Date,Precipitation,TMax,TMin
19160508,5,100,-16
19160509,20,117,45
19160510,1,61,21
19160511,0,42,-12
19160512,0,71,-24
19160513,322,57,4
19160514,57,134,14
19160515,50,88,17
19160516,0,162,17
19160517,20,202,91
19160518,107,157,58
19160519,2,102,50
19160520,7,80,-4
19160521,0,79,-32
19160522,0,104,-4
19160523,90,96,20
19160524,223,68,19
19160525,30,21,-6
19160526,2,33,-24
19160527,0,14,-13
19160528,0,28,-12
19160529,40,66,2
19160530,5,58,-7
19160531,13,25,-29
19160601,0,18,-20
19160602,0,108,-25
19160603,0,158,-10
19160604,48,200,25
19160605,0,184,69
19160606,0,247,48
19160607,0,283,120
19160608,0,232,175
19160609,33,257,131
19160610,0,222,113
19160611,0,184,92
19160612,0,237,94
19160613,1,265,127
19160614,0,247,132
19160615,5,257,112
19160616,80,259,153
19160617,50,216,139
19160618,6,169,100
19160619,0,179,75
19160620,0,174,75
19160621,136,214,83
19160622,13,214,82
19160623,101,192,108
19160624,0,212,118
19160625,0,229,88
19160626,59,191,92
19160627,56,202,148
19160628,25,212,118
19160629,3,250,122
19160630,0,224,126
19160701,0,269,115
19160702,0,273,137
19160703,0,252,129
19160704,0,273,130
19160705,0,301,130
19160706,0,279,130
19160707,20,298,138
19160708,0,285,127
19160709,0,285,128
19160710,58,253,146
19160711,0,183,80
19160712,0,231,58
19160713,24,229,152
19160714,67,200,143
19160715,34,236,143
19160716,77,236,141
19160717,0,248,125
19160718,0,252,123
19160719,1,273,129
19160720,0,294,162
19160721,0,297,170
19160722,0,286,139
19160723,10,209,133
19160724,0,178,71
19160725,0,205,72
19160726,0,242,95
19160727,0,156,82
19160728,1,113,65
19160729,1,164,62
19160730,135,178,94
19160731,23,189,112
19160801,29,156,94
19160802,28,118,83
19160803,0,105,62
19160804,0,115,74
19160805,15,130,79
19160806,9,100,59
19160807,0,107,69
19160808,5,151,51
19160809,51,173,76
19160810,129,119,83
19160811,7,103,74
19160812,0,126,70
19160813,0,129,80
19160814,1,158,70
19160815,18,185,68
19160816,49,136,65
19160817,2,140,61
19160818,0,125,71
19160819,1,144,45
19160820,0,193,31
19160821,0,205,59
19160822,0,232,111
19160823,14,196,142
19160824,157,213,117
19160825,3,172,82
19160826,0,204,96
19160827,0,160,102
19160828,28,139,74
19160829,0,167,103
19160830,0,148,100
19160831,0,143,35
19160901,0,132,18
19160902,0,92,-26
19160903,33,86,42
19160904,4,65,13
19160905,0,87,-6
19160906,0,70,25
19160907,0,125,10
19160908,45,107,19
19160909,0,97,57
19160910,0,120,44
19160911,14,98,58
19160912,7,122,31
19160913,42,133,11
19160914,94,121,85
19160915,4,130,94
19160916,23,126,64
19160917,11,137,40
19160918,91,93,39
19160919,5,74,4
19160920,0,97,-18
19160921,14,107,32
19160922,0,97,42
19160923,0,86,-11
19160924,15,104,9
19160925,0,87,21
19160926,16,118,17
19160927,0,44,-2
19160928,0,42,-10
19160929,29,50,7
19160930,0,41,-13
19161001,0,33,-34
19161002,0,47,-20
19161003,0,67,-18
19161004,10,28,-13
19161005,2,42,-19
19161006,0,35,-42
19161007,23,27,-51
19161008,0,16,-52
19161009,13,8,-109
19161010,40,-20,-42
19161011,1,0,-31
19161012,103,28,-1
19161013,0,24,3
19161014,11,12,-10
19161015,17,12,-21
19161016,6,70,-19
19161017,1,67,15
19161018,0,35,-9
19161019,98,9,-7
19161020,1,31,-7
19161021,0,24,-42
19161022,16,64,-16
19161023,63,74,14
19161024,3,24,-27
19161025,0,4,-74
19161026,0,4,-56
19161027,0,4,-13
19161028,0,-7,-28
19161029,0,-18,-32
19161030,1,-21,-51
19161031,0,-32,-80
19161101,5,-16,-68
19161102,0,-20,-48
19161103,18,25,-21
19161104,2,42,0
19161105,0,25,-61
19161106,0,26,4
19161107,0,32,-7
19161108,1,22,-12
19161109,6,20,4
19161110,8,44,14
19161111,130,47,30
19161112,0,32,13
19161113,15,17,-61
19161114,0,-57,-144
19161115,1,-94,-169
19161116,2,-57,-135
19161117,14,-3,-64
19161118,3,-2,-104
19161119,2,-96,-136
19161120,14,5,-96
19161121,9,-1,-138
19161122,2,-43,-155
19161123,14,-20,-49
19161124,19,-10,-27
19161125,17,14,-17
19161126,0,32,6
19161127,6,22,7
19161128,0,39,15
19161129,4,24,-30
19161130,1,42,-1
19161201,0,10,-23
19161202,0,4,-71
19161203,21,-68,-133
19161204,0,-83,-158
19161205,26,-79,-166
19161206,2,-34,-82
19161207,0,0,-35
19161208,1,-4,-15
19161209,0,-10,-51
19161210,3,-48,-82
19161211,3,-52,-118
19161212,0,-102,-155
19161213,32,-94,-144
19161214,1,-53,-134
19161215,1,-16,-56
19161216,0,-21,-43
19161217,0,-37,-130
19161218,0,-101,-198
19161219,0,-156,-220
19161220,5,-109,-157
19161221,1,-99,-110
19161222,0,-92,-118
19161223,0,-112,-226
19161224,11,-157,-250
19161225,60,-98,-166
19161226,35,-68,-106
19161227,23,-31,-68
19161228,6,-36,-79
19161229,41,-71,-127
19161230,20,-65,-91
19161231,7,-77,-163
19170101,11,-134,-176
19170102,26,-116,-147
19170103,5,-130,-184
19170104,1,-166,-206
19170105,19,-152,-213
19170106,12,-53,-154
19170107,6,-51,-167
19170108,5,-52,-138
19170109,57,-56,-101
19170110,0,-98,-137
19170111,13,-104,-154
19170112,1,-99,-149
19170113,3,-90,-141
19170114,59,-82,-144
19170115,34,-75,-164
19170116,1,-160,-338
19170117,6,-226,-380
19170118,14,-110,-240
19170119,17,-117,-145
19170120,8,-2,-129
19170121,0,-21,-60
19170122,21,-48,-76
19170123,0,-62,-273
19170124,0,-234,-296
19170125,0,-247,-343
19170126,10,-210,-359
19170127,16,-83,-211
19170128,2,-112,-252
19170129,0,-240,-332
19170130,2,-300,-384
19170131,19,-184,-310
19170201,16,-166,-211
19170202,0,-166,-300
19170203,0,-286,-361
19170204,0,-240,-358
19170205,0,-243,-305
19170206,15,-176,-316
19170207,5,-172,-256
19170208,0,-203,-289
19170209,10,-150,-248
19170210,9,-146,-183
19170211,7,-160,-246
19170212,2,-116,-239
19170213,16,-118,-160
19170214,46,-88,-223
19170215,1,-88,-231
19170216,1,-190,-251
19170217,8,-198,-288
19170218,1,-233,-310
19170219,1,-250,-379
19170220,0,-222,-337
19170221,5,-172,-273
19170222,3,-141,-209
19170223,0,-202,-313
19170224,5,-160,-366
19170225,4,-120,-171
19170226,5,-89,-147
19170227,1,-110,-189
19170228,0,-119,-141
19170301,0,-134,-275
19170302,0,-148,-300
19170303,0,-128,-220
19170304,2,-124,-263
19170305,0,-121,-228
19170306,0,-110,-244
19170307,2,-59,-175
19170308,0,-50,-157
19170309,0,-76,-230
19170310,7,-85,-197
19170311,38,-81,-130
19170312,7,-79,-123
19170313,0,-120,-253
19170314,8,-72,-254
19170315,23,-111,-164
19170316,2,-140,-224
19170317,1,-113,-260
19170318,1,-121,-248
19170319,8,-115,-232
19170320,0,-96,-237
19170321,0,-106,-233
19170322,0,-85,-273
19170323,0,-78,-183
19170324,0,-51,-237
19170325,0,-22,-150
19170326,0,4,-40
19170327,13,-2,-22
19170328,0,-5,-125
19170329,0,-17,-174
19170330,0,-19,-210
19170331,3,50,-177
19170401,0,32,-23
19170402,37,28,-25
19170403,17,38,-22
19170404,38,31,-87
19170405,0,-14,-164
19170406,8,37,-26
19170407,0,24,-72
19170408,116,52,7
19170409,41,25,9
19170410,7,42,7
19170411,114,62,9
19170412,22,57,4
19170413,0,54,-12
19170414,7,66,-8
19170415,0,87,-4
19170416,0,94,-35
19170417,0,150,-11
19170418,0,190,49
19170419,43,180,71
19170420,6,75,27
19170421,0,94,-7
19170422,0,146,-4
19170423,0,114,31
19170424,0,133,7
19170425,0,143,43
19170426,106,62,-1
19170427,29,0,-51
19170428,14,28,-106
19170429,17,75,25
19170430,20,27,-39
19170501,0,55,-68
19170502,0,53,-38
19170503,0,82,5
19170504,51,54,8
19170505,0,69,7
19170506,0,134,12
19170507,5,167,44
19170508,15,73,4
19170509,6,64,-4
19170510,98,28,-12
19170511,135,2,-19
19170512,35,32,-41
19170513,0,73,-60
19170514,0,127,-3
19170515,2,154,43
19170516,40,102,74
19170517,3,88,24
19170518,3,26,-15
19170519,43,29,-27
19170520,37,22,-41
19170521,0,12,-41
19170522,0,102,-57
19170523,0,72,-18
19170524,0,79,-26
19170525,0,67,-21
19170526,0,96,-28
19170527,11,179,5
19170528,30,140,81
19170529,0,97,31
19170530,30,190,36
19170531,4,214,103
19170601,2,211,110
19170602,0,137,77
19170603,0,133,41
19170604,0,186,7
19170605,0,186,47
19170606,0,232,43
19170607,0,189,97
19170608,0,232,45
19170609,0,181,114
19170610,0,198,63
19170611,48,263,105
19170612,2,164,58
19170613,0,147,21
19170614,0,201,45
19170615,9,204,98
19170616,100,217,120
19170617,1,217,112
19170618,2,209,125
19170619,0,179,90
19170620,5,234,47
19170621,78,242,136
19170622,0,270,150
19170623,38,328,155
19170624,25,303,190
19170625,0,298,177
19170626,30,325,133
19170627,314,284,173
19170628,0,281,174
19170629,8,291,167
19170630,0,311,187
19170701,139,300,152
19170702,0,156,76
19170703,0,190,68
19170704,70,229,123
19170705,69,285,181
19170706,12,202,117
19170707,0,198,97
19170708,2,202,114
19170709,0,170,68
19170710,2,204,65
19170711,294,168,110
19170712,3,197,121
19170713,0,218,101
19170714,0,256,107
19170715,0,269,133
19170716,0,254,152
19170717,0,285,171
19170718,0,260,172
19170719,0,263,127
19170720,10,292,124
19170721,0,232,132
19170722,0,150,43
19170723,0,197,35
19170724,0,187,83
19170725,28,128,80
19170726,0,140,63
19170727,3,81,35
19170728,9,137,63
19170729,84,139,113
19170730,5,194,123
19170731,0,210,121
19170801,0,222,142
19170802,0,240,109
19170803,0,261,95
19170804,81,279,121
19170805,0,123,54
19170806,0,171,15
19170807,0,248,47
19170808,0,211,93
19170809,0,256,85
19170810,83,268,124
19170811,0,178,121
19170812,0,220,73
19170813,0,212,78
19170814,0,227,46
19170815,0,262,85
19170816,0,254,116
19170817,0,216,105
19170818,44,247,125
19170819,96,239,116
19170820,11,212,115
19170821,8,234,98
19170822,10,230,139
19170823,0,214,107
19170824,32,214,78
19170825,0,231,74
19170826,0,234,105
19170827,8,227,108
19170828,10,176,108
19170829,0,133,107
19170830,0,137,105
19170831,35,220,91
19170901,2,190,143
19170902,2,265,135
19170903,1,214,142
19170904,0,236,115
19170905,6,233,135
19170906,0,190,125
19170907,4,176,72
19170908,0,85,37
19170909,0,114,-14
19170910,94,104,63
19170911,60,118,55
19170912,12,97,40
19170913,4,125,70
19170914,32,134,84
19170915,59,150,62
19170916,93,135,79
19170917,34,113,83
19170918,39,122,52
19170919,4,146,70
19170920,83,131,63
19170921,0,107,45
19170922,139,84,53
19170923,9,58,35
19170924,50,39,3
19170925,27,40,-10
19170926,6,127,-7
19170927,0,122,39
19170928,5,149,88
19170929,24,137,65
19170930,10,82,13
19171001,0,28,1
19171002,11,40,-12
19171003,5,80,-8
19171004,53,119,78
19171005,90,130,91
19171006,47,108,47
19171007,70,111,54
19171008,105,125,62
19171009,5,127,37
19171010,8,46,18
19171011,55,40,16
19171012,38,129,28
19171013,62,141,53
19171014,35,125,44
19171015,1,141,90
19171016,11,117,69
19171017,3,85,15
19171018,8,19,-7
19171019,42,44,4
19171020,31,20,-12
19171021,0,34,5
19171022,0,86,20
19171023,0,59,6
19171024,0,50,0
19171025,0,52,-9
19171026,0,67,-7
19171027,3,46,-4
19171028,16,39,13
19171029,0,56,25
19171030,0,59,22
19171031,0,74,14
19171101,0,63,-9
19171102,5,26,-9
19171103,54,38,17
19171104,0,45,0
19171105,0,12,-14
19171106,0,18,-6
19171107,0,-4,-26
19171108,3,-1,-20
19171109,0,4,-19
19171110,0,13,-6
19171111,20,20,-12
19171112,29,42,-10
19171113,15,38,1
19171114,19,9,-18
19171115,23,12,-8
19171116,10,4,-10
19171117,15,10,-106
19171118,0,-90,-150
19171119,0,-95,-143
19171120,0,-118,-208
19171121,0,-202,-230
19171122,0,-212,-238
19171123,20,-104,-231
19171124,3,-78,-143
19171125,26,-62,-86
19171126,38,-52,-118
19171127,2,-60,-119
19171128,30,-39,-74
19171129,7,-62,-108
19171130,4,-60,-130
19171201,3,-107,-153
19171202,78,-118,-183
19171203,15,11,-123
19171204,0,-6,-193
19171205,0,-158,-204
19171206,1,-136,-193
19171207,11,-83,-243
19171208,0,-35,-83
19171209,0,-36,-66
19171210,1,-47,-119
19171211,0,-59,-145
19171212,0,-41,-114
19171213,3,-91,-151
19171214,1,-62,-98
19171215,10,-64,-123
19171216,6,-76,-143
19171217,35,-32,-81
19171218,7,-34,-78
19171219,2,-50,-91
19171220,6,-82,-103
19171221,10,-68,-87
19171222,2,-67,-96
19171223,11,-76,-119
19171224,10,-104,-156
19171225,2,-77,-136
19171226,1,-70,-89
19171227,0,-76,-123
19171228,11,-92,-117
19171229,3,-37,-97
19171230,30,-24,-143
19171231,0,-82,-197
19180101,10,-48,-216
19180102,0,-48,-117
19180103,47,-85,-146
19180104,11,-96,-218
19180105,0,-213,-341
19180106,17,-292,-392
19180107,4,-228,-339
19180108,12,-312,-392
19180109,5,-218,-319
19180110,13,-234,-316
19180111,2,-244,-314
19180112,49,-78,-292
19180113,5,-64,-180
19180114,3,-177,-289
19180115,0,-199,-295
19180116,5,-116,-202
19180117,12,-102,-160
19180118,0,-148,-270
19180119,27,-162,-300
19180120,6,-142,-196
19180121,21,-190,-293
19180122,32,-55,-242
19180123,8,-32,-135
19180124,0,-125,-231
19180125,12,-123,-237
19180126,23,-19,-125
19180127,20,18,-21
19180128,4,18,-56
19180129,10,-52,-88
19180130,0,-72,-220
19180131,2,-185,-268
19180201,40,-74,-281
19180202,0,7,-137
19180203,37,-135,-175
19180204,0,-144,-188
19180205,25,-20,-152
19180206,0,-15,-32
19180207,2,10,-24
19180208,50,-6,-67
19180209,46,-37,-73
19180210,4,-71,-194
19180211,0,-167,-222
19180212,3,-176,-274
19180213,18,-137,-284
19180214,5,-134,-204
19180215,2,-142,-215
19180216,0,-118,-165
19180217,0,-120,-184
19180218,0,-123,-232
19180219,0,-105,-258
19180220,0,-105,-237
19180221,3,-95,-248
19180222,8,-108,-174
19180223,3,-60,-125
19180224,28,-64,-85
19180225,2,-70,-133
19180226,0,-72,-111
19180227,21,-72,-94
19180228,9,-6,-79
19180301,12,-17,-76
19180302,1,-29,-101
19180303,0,-32,-109
19180304,2,20,-121
19180305,0,58,-68
19180306,0,29,-33
19180307,1,-25,-81
19180308,0,-18,-93
19180309,2,-51,-121
19180310,0,-82,-222
19180311,0,-151,-313
19180312,1,-106,-265
19180313,0,-62,-208
19180314,3,-68,-122
19180315,54,43,-70
19180316,16,-1,-88
19180317,7,-24,-66
19180318,6,-44,-88
19180319,12,21,-86
19180320,1,-1,-51
19180321,0,31,-83
19180322,10,-5,-161
19180323,35,0,-46
19180324,0,-1,-218
19180325,1,-195,-274
19180326,4,-177,-339
19180327,7,-130,-271
19180328,0,-122,-244
19180329,11,-66,-222
19180330,1,40,-86
19180331,0,55,-63
19180401,0,57,-68
19180402,0,41,-10
19180403,0,74,-41
19180404,0,22,-44
19180405,0,30,2
19180406,0,32,-2
19180407,0,46,-2
19180408,0,76,-63
19180409,0,87,-36
19180410,0,76,-39
19180411,8,67,6
19180412,3,34,10
19180413,0,34,-1
19180414,0,49,12
19180415,17,50,-41
19180416,0,35,-14
19180417,0,80,-13
19180418,0,57,-12
19180419,11,42,-15
19180420,5,67,-21
19180421,0,54,6
19180422,0,59,-39
19180423,0,65,-20
19180424,0,106,-28
19180425,0,140,-18
19180426,0,148,-22
19180427,0,174,5
19180428,0,185,39
19180429,4,147,77
19180430,0,84,-6
19180501,0,25,-25
19180502,61,58,-22
19180503,0,3,-83
19180504,0,-26,-114
19180505,0,-6,-104
19180506,28,45,-68
19180507,5,-11,-71
19180508,39,-53,-111
19180509,0,-18,-99
19180510,0,-9,-114
19180511,0,37,-48
19180512,0,98,-1
19180513,0,124,-12
19180514,0,157,-11
19180515,0,176,23
19180516,36,159,34
19180517,0,69,-14
19180518,0,103,-30
19180519,118,138,42
19180520,0,101,31
19180521,0,52,1
19180522,0,82,-9
19180523,0,106,-24
19180524,0,122,2
19180525,0,74,-5
19180526,5,57,-26
19180527,0,76,-14
19180528,0,43,6
19180529,0,38,-9
19180530,0,178,19
19180531,65,167,99
19180601,7,127,51
19180602,4,157,32
19180603,227,134,78
19180604,0,183,96
19180605,128,157,66
19180606,2,80,19
19180607,0,144,44
19180608,81,182,52
19180609,42,146,64
19180610,84,162,65
19180611,0,224,89
19180612,0,174,98
19180613,0,171,74
19180614,8,180,65
19180615,24,210,84
19180616,0,194,96
19180617,0,180,105
19180618,2,196,101
19180619,5,219,85
19180620,0,186,102
19180621,0,211,115
19180622,82,184,68
19180623,21,289,138
19180624,60,318,174
19180625,0,334,161
19180626,0,310,206
19180627,37,294,160
19180628,21,229,138
19180629,0,234,93
19180630,0,277,114
19180701,0,297,162
19180702,0,325,166
19180703,0,321,170
19180704,0,278,186
19180705,0,225,137
19180706,0,177,81
19180707,0,200,83
19180708,1,217,102
19180709,0,260,110
19180710,0,226,124
19180711,5,187,76
19180712,164,92,30
19180713,117,84,54
19180714,19,149,72
19180715,11,147,79
19180716,0,178,92
19180717,0,139,74
19180718,0,134,34
19180719,0,177,29
19180720,0,188,96
19180721,0,237,82
19180722,83,244,116
19180723,63,222,157
19180724,15,240,146
19180725,176,239,129
19180726,13,209,143
19180727,176,208,135
19180728,20,194,124
19180729,2,224,136
19180730,0,224,113
19180731,6,208,93
19180801,1,254,165
19180802,20,235,127
19180803,4,189,129
19180804,160,207,114
19180805,7,167,136
19180806,15,142,109
19180807,157,111,75
19180808,0,113,35
19180809,0,123,5
19180810,0,150,32
19180811,0,162,32
19180812,0,116,35
19180813,0,126,38
19180814,0,134,35
19180815,160,140,-8
19180816,189,123,88
19180817,120,167,81
19180818,0,142,63
19180819,223,121,44
19180820,0,132,74
19180821,0,151,43
19180822,128,129,25
19180823,160,96,56
19180824,143,144,21
19180825,2,111,65
19180826,1,83,41
19180827,0,112,51
19180828,7,162,20
19180829,2,149,53
19180830,41,136,62
19180831,16,117,76
19180901,0,108,55
19180902,0,132,63
19180903,0,166,57
19180904,36,159,111
19180905,35,149,105
19180906,33,123,68
19180907,12,120,61
19180908,109,97,45
19180909,0,102,34
19180910,0,134,-8
19180911,0,117,38
19180912,22,136,81
19180913,0,141,104
19180914,27,117,70
19180915,0,114,81
19180916,0,124,62
19180917,57,112,58
19180918,6,95,38
19180919,0,105,7
19180920,81,93,44
19180921,0,107,65
19180922,14,112,41
19180923,0,76,19
19180924,0,102,-23
19180925,23,116,28
19180926,134,85,70
19180927,3,100,43
19180928,35,66,22
19180929,32,88,6
19180930,0,89,43
19181001,27,104,14
19181002,12,102,72
19181003,4,80,6
19181004,4,93,2
19181005,0,127,42
19181006,23,150,33
19181007,21,101,50
19181008,0,99,50
19181009,18,129,39
19181010,19,120,62
19181011,0,99,61
19181012,0,141,53
19181013,23,115,36
19181014,4,123,73
19181015,2,113,17
19181016,1,21,2
19181017,0,42,-4
19181018,6,100,41
19181019,15,92,-2
19181020,19,45,-25
19181021,0,-7,-52
19181022,2,-24,-102
19181023,5,-1,-34
19181024,68,27,-2
19181025,57,30,-1
19181026,40,3,-18
19181027,5,-12,-30
19181028,1,-4,-43
19181029,0,45,-6
19181030,0,48,41
19181031,0,56,38
19181101,0,44,26
19181102,0,28,6
19181103,0,14,-2
19181104,0,-1,-28
19181105,0,-7,-31
19181106,8,10,-9
19181107,0,47,10
19181108,5,57,24
19181109,0,38,7
19181110,0,21,4
19181111,0,28,2
19181112,0,18,-6
19181113,0,5,-13
19181114,13,-2,-28
19181115,10,-1,-47
19181116,2,18,-11
19181117,1,24,-35
19181118,13,24,-18
19181119,0,4,-31
19181120,2,-20,-60
19181121,3,-50,-122
19181122,12,-40,-126
19181123,22,21,-68
19181124,35,13,-71
19181125,0,12,-207
19181126,5,-129,-235
19181127,5,-40,-131
19181128,0,-36,-60
19181129,0,-23,-39
19181130,0,-24,-38
19181201,7,-37,-107
19181202,11,-48,-106
19181203,15,-8,-50
19181204,64,-4,-28
19181205,2,-15,-54
19181206,3,-47,-94
19181207,1,-89,-134
19181208,32,-130,-211
19181209,0,-74,-132
19181210,4,-93,-148
19181211,0,-77,-148
19181212,0,-144,-190
19181213,0,-150,-199
19181214,1,-68,-168
19181215,10,-110,-180
19181216,10,-79,-117
19181217,5,-46,-81
19181218,1,-46,-85
19181219,12,-65,-92
19181220,0,-80,-108
19181221,0,-98,-167
19181222,2,-129,-175
19181223,18,-92,-137
19181224,0,-98,-109
19181225,10,-84,-135
19181226,35,-67,-86
19181227,22,-57,-83
19181228,0,-57,-121
19181229,5,-55,-114
19181230,23,-41,-96
19181231,12,-55,-125
19210101,1,-105,-127
19210102,4,-84,-137
19210103,2,-131,-192
19210104,0,-170,-255
19210105,1,-201,-269
19210106,1,-134,-205
19210107,16,-60,-207
19210108,2,13,-62
19210109,8,12,-11
19210110,55,10,-5
19210111,7,-1,-102
19210112,0,-98,-217
19210113,0,-200,-237
19210114,0,-196,-266
19210115,6,-135,-205
19210116,32,-70,-177
19210117,0,24,-127
19210118,0,15,-74
19210119,25,-22,-70
19210120,5,9,-57
19210121,2,-2,-25
19210122,7,-17,-55
19210123,6,-46,-94
19210124,11,-80,-131
19210125,8,-108,-146
19210126,0,-84,-230
19210127,0,-220,-322
19210128,0,-167,-308
19210129,0,-174,-217
19210130,0,-194,-234
19210131,14,-140,-224
19210201,3,-132,-193
19210202,3,-124,-165
19210203,0,-99,-146
19210204,0,-58,-171
19210205,0,-81,-97
19210206,0,-64,-184
19210207,22,-47,-180
19210208,6,-27,-57
19210209,0,2,-123
19210210,2,-70,-164
19210211,36,-42,-86
19210212,38,-8,-96
19210213,0,-91,-222
19210214,2,-185,-342
19210215,20,-184,-221
19210216,0,-188,-284
19210217,1,-175,-296
19210218,0,-140,-221
19210219,3,-194,-286
19210220,4,-117,-246
19210221,9,-90,-220
19210222,0,6,-92
19210223,0,7,-80
19210224,0,-12,-74
19210225,0,-34,-59
19210226,0,-34,-68
19210227,0,-41,-89
19210228,2,-46,-65
19210301,7,4,-60
19210302,1,-3,-72
19210303,79,20,-5
19210304,5,3,-144
19210305,9,-20,-151
19210306,9,-15,-64
19210307,7,-39,-101
19210308,29,-89,-143
19210309,0,-91,-177
19210310,0,-54,-201
19210311,0,-49,-184
19210312,0,-29,-165
19210313,2,43,-32
19210314,0,17,-96
19210315,0,3,-46
19210316,0,8,-61
19210317,5,40,3
19210318,0,51,9
19210319,0,39,-17
19210320,0,25,-33
19210321,25,26,-42
19210322,4,33,-10
19210323,18,26,-70
19210324,24,27,-10
19210325,12,47,-26
19210326,21,14,-28
19210327,2,21,-26
19210328,0,59,-68
19210329,49,40,7
19210330,0,61,-28
19210331,37,76,19
19210401,12,66,1
19210402,0,33,-23
19210403,0,71,-56
19210404,0,118,18
19210405,0,108,12
19210406,15,137,19
19210407,0,81,9
19210408,0,85,-4
19210409,0,53,-21
19210410,0,108,-17
19210411,1,105,2
19210412,3,39,5
19210413,0,92,-8
19210414,2,154,72
19210415,0,154,71
19210416,1,143,52
19210417,0,110,61
19210418,0,230,31
19210419,0,232,116
19210420,0,238,94
19210421,0,220,66
19210422,0,242,34
19210423,0,251,49
19210424,0,238,79
19210425,0,176,70
19210426,0,120,42
19210427,0,174,13
19210428,0,214,32
19210429,0,136,-4
