Date,Precipitation,TMax,TMin
19360605,1,56,0
19360606,0,88,6
19360607,5,75,34
19360608,0,66,-16
19360609,0,45,-2
19360610,0,50,-19
19360611,0,43,1
19360612,2,31,-1
19360613,0,52,13
19360614,1,102,26
19360615,0,136,50
19360616,0,98,-7
19360617,0,123,22
19360618,0,100,-8
19360619,6,69,18
19360620,3,75,7
19360621,27,80,32
19360622,2,82,24
19360623,0,115,23
19360624,12,104,41
19360625,30,84,23
19360626,0,90,34
19360627,0,144,57
19360628,0,158,86
19360629,0,217,90
19360630,0,231,125
19360701,0,191,92
19360702,0,255,108
19360703,0,327,160
19360704,0,340,184
19360705,0,320,181
19360706,0,313,207
19360707,0,309,173
19360708,0,295,87
19360709,0,126,10
19360710,0,158,51
19360711,200,162,28
19360712,237,126,59
19360713,3,131,54
19360714,1,153,43
19360715,0,195,73
19360716,0,191,93
19360717,0,127,70
19360718,0,117,57
19360719,0,190,108
19360720,0,295,153
19360721,46,212,119
19360722,0,218,142
19360723,77,190,68
19360724,3,91,37
19360725,0,112,14
19360726,0,130,8
19360727,0,153,51
19360728,0,165,101
19360729,65,156,101
19360730,1,152,81
19360731,0,181,95
19360801,0,186,63
19360802,0,139,81
19360803,0,190,44
19360804,0,172,119
19360805,8,167,60
19360806,5,77,41
19360807,0,122,36
19360808,0,185,40
19360809,9,155,98
19360810,0,121,62
19360811,0,129,24
19360812,11,122,53
19360813,0,68,12
19360814,0,70,-3
19360815,11,151,38
19360816,17,145,68
19360817,2,91,46
19360818,0,95,38
19360819,0,103,-8
19360820,0,164,75
19360821,0,183,32
19360822,10,183,42
19360823,3,50,2
19360824,1,60,-31
19360825,0,94,-27
19360826,2,152,68
19360827,35,125,58
19360828,0,59,-32
19360829,0,79,9
19360830,0,118,-41
19360831,0,87,2
19360901,0,39,-12
19360902,1,23,-21
19360903,0,-4,-31
19360904,0,39,-37
19360905,0,108,12
19360906,0,164,-13
19360907,0,170,13
19360908,0,164,26
19360909,0,177,2
19360910,0,139,34
19360911,0,145,-10
19360912,0,177,12
19360913,0,155,0
19360914,0,174,44
19360915,0,132,-3
19360916,0,116,21
19360917,0,122,53
19360918,9,95,31
19360919,0,58,4
19360920,0,92,2
19360921,0,96,14
19360922,0,104,-2
19360923,0,107,56
19360924,0,97,19
19360925,1,53,-33
19360926,0,58,-24
19360927,0,47,-12
19360928,13,25,0
19360929,0,9,-60
19360930,5,-15,-43
19361001,2,-13,-69
19361002,0,-16,-54
19361003,4,-16,-36
19361004,16,-14,-50
19361005,0,-24,-59
19361006,0,-42,-112
19361007,3,-89,-133
19361008,10,-90,-149
19361009,0,-92,-219
19361010,1,-72,-113
19361011,0,-54,-103
19361012,1,-54,-101
19361013,0,-38,-116
19361014,2,-48,-96
19361015,0,-79,-95
19361016,0,-85,-153
19361017,0,-145,-247
19361018,2,-138,-238
19361019,0,-116,-154
19361020,4,-84,-157
19361021,13,-75,-184
19361022,4,-81,-188
19361023,1,-84,-145
19361024,1,-78,-144
19361025,0,-135,-173
19361026,0,-140,-195
19361027,0,-137,-252
19361028,5,-161,-205
19361029,0,-149,-253
19361030,0,-211,-292
19361031,0,-254,-312
19361101,0,-199,-307
19361102,0,-275,-341
19361103,26,-233,-327
19361104,1,-203,-290
19361105,1,-114,-202
19361106,0,-135,-250
19361107,1,-153,-236
19361108,0,-164,-323
19361109,0,-243,-349
19361110,8,-182,-243
19361111,8,-188,-314
19361112,1,-193,-291
19361113,0,-191,-248
19361114,0,-194,-258
19361115,0,-241,-314
19361116,0,-267,-385
19361117,0,-370,-434
19361118,0,-386,-445
19361119,0,-289,-390
19361120,0,-282,-321
19361121,0,-194,-364
19361122,5,-108,-187
19361123,3,-68,-115
19361124,0,-78,-198
19361125,0,-154,-186
19361126,0,-160,-202
19361127,0,-154,-244
19361128,0,-225,-308
19361129,0,-280,-353
19361130,0,-267,-344
19370101,0,-289,-347
19370102,3,-286,-382
19370103,1,-270,-316
19370104,0,-316,-372
19370105,0,-366,-425
19370106,0,-345,-415
19370107,0,-361,-438
19370108,0,-278,-441
19370109,17,-180,-318
19370110,5,-147,-185
19370111,3,-144,-246
19370112,1,-143,-213
19370113,5,-212,-309
19370114,2,-226,-390
19370115,0,-250,-395
19370116,0,-247,-288
19370117,0,-295,-436
19370118,2,-124,-436
19370119,0,-95,-163
19370120,0,-103,-180
19370121,1,-171,-245
19370122,0,-138,-249
19370123,0,-145,-193
19370124,0,-145,-199
19370125,0,-134,-178
19370126,5,-114,-166
19370127,3,-104,-247
19370128,7,-119,-256
19370129,2,-117,-178
19370130,2,-173,-211
19370131,0,-169,-193
19370201,0,-165,-243
19370202,0,-212,-321
19370203,0,-317,-367
19370204,0,-310,-345
19370205,0,-332,-389
19370206,0,-384,-419
19370207,0,-391,-420
19370208,0,-303,-428
19370209,21,-108,-303
19370210,2,-92,-122
19370211,0,-95,-122
19370212,0,-88,-118
19370213,0,-104,-192
19370214,0,-167,-231
19370215,2,-211,-287
19370216,4,-133,-231
19370217,1,-96,-210
19370218,0,-79,-210
19370219,9,-126,-247
19370220,0,-247,-371
19370221,0,-298,-411
19370222,0,-291,-406
19370223,0,-316,-352
19370224,0,-330,-368
19370225,3,-335,-409
19370226,0,-405,-463
19370227,0,-305,-441
19370228,2,-191,-306
19370301,1,-192,-263
19370302,0,-249,-369
19370303,8,-331,-405
19370304,2,-252,-332
19370305,0,-284,-373
19370306,0,-330,-379
19370307,0,-332,-438
19370308,0,-313,-477
19370309,0,-294,-348
19370310,0,-330,-372
19370311,0,-299,-378
19370312,0,-289,-334
19370313,0,-323,-374
19370314,0,-347,-402
19370315,0,-331,-436
19370316,0,-273,-380
19370317,0,-267,-317
19370318,0,-236,-329
19370319,0,-239,-296
19370320,0,-216,-277
19370321,0,-232,-403
19370322,0,-254,-442
19370323,0,-250,-358
19370324,0,-305,-461
19370325,0,-249,-333
19370326,0,-214,-358
19370327,18,-299,-429
19370328,0,-271,-401
19370329,0,-272,-361
19370330,0,-254,-336
19370331,0,-244,-309
19370401,3,-202,-305
19370402,3,-169,-230
19370403,7,-108,-220
19370404,0,-199,-262
19370405,6,-149,-259
19370406,1,-94,-212
19370407,2,-76,-98
19370408,1,-62,-100
19370409,1,-73,-165
19370410,0,-145,-252
19370411,0,-168,-283
19370412,0,-172,-237
19370413,0,-197,-248
19370414,0,-163,-269
19370415,0,-201,-354
19370416,0,-199,-332
19370417,0,-205,-302
19370418,0,-226,-275
19370419,0,-224,-345
19370420,0,-185,-356
19370421,0,-210,-362
19370422,1,-179,-320
19370423,2,-164,-210
19370424,0,-176,-291
19370425,0,-149,-235
19370426,0,-134,-200
19370427,0,-77,-248
19370428,0,-53,-233
19370429,0,-1,-169
19370430,0,14,-170
19370501,0,24,-157
19370502,0,42,-124
19370503,0,21,-154
19370504,0,34,-131
19370505,0,54,-23
19370506,4,54,22
19370507,0,29,-62
19370508,0,-48,-85
19370509,1,-26,-89
19370510,0,-39,-78
19370511,0,-75,-161
19370512,0,-62,-169
19370513,0,-43,-165
19370514,0,15,-139
19370515,0,51,-120
19370516,1,42,-25
19370517,0,-22,-47
19370518,0,-2,-37
19370519,0,-4,-83
19370520,0,-19,-43
19370521,1,-15,-61
19370522,0,-16,-94
19370523,16,-81,-115
19370524,0,27,-149
19370525,17,29,-95
19370526,0,-37,-108
19370527,0,16,-47
19370528,0,91,-4
19370529,0,131,-14
19370530,0,135,31
19370531,1,108,8
19370601,7,51,-32
19370602,0,89,15
19370603,0,126,25
19370604,0,141,29
19370605,0,183,100
19370606,1,157,13
19370607,13,52,-6
19370608,29,119,36
19370609,20,88,15
19370610,0,36,4
19370611,0,37,-10
19370612,0,90,7
19370613,52,60,-6
19370614,0,68,-1
19370615,3,96,29
19370616,15,84,18
19370617,0,61,3
19370618,6,50,-4
19370619,7,28,-12
19370620,0,44,-11
19370621,16,133,18
19370622,110,95,29
19370623,7,88,23
19370624,3,95,43
19370625,0,91,36
19370626,0,165,15
19370627,0,222,88
19370628,0,214,132
19370629,23,179,99
19370630,0,204,116
19370701,4,177,51
19370702,11,127,12
19370703,0,157,31
19370704,1,144,50
19370705,1,93,11
19370706,0,182,50
19370707,6,140,79
19370708,4,111,46
19370709,7,79,21
19370710,2,102,39
19370711,8,98,14
19370712,0,92,-18
19370713,20,71,-5
19370714,14,46,-1
19370715,121,44,0
19370716,0,91,-17
19370717,0,140,39
19370718,75,127,50
19370719,0,152,80
19370720,0,190,57
19370721,0,204,106
19370722,0,258,160
19370723,2,306,125
19370724,0,257,116
19370725,0,295,139
19370726,0,303,171
19370727,0,297,152
19370728,31,265,182
19370729,33,202,125
19370730,0,176,112
19370731,0,155,47
19370801,0,107,32
19370802,0,117,44
19370803,0,214,42
19370804,0,213,112
19370805,66,172,89
19370806,1,100,38
19370807,0,134,29
19370808,8,131,21
19370809,38,84,47
19370810,0,110,25
19370811,0,159,-14
19370812,0,162,69
19370813,0,163,62
19370814,0,140,18
19370815,4,91,8
19370816,0,82,-14
19370817,22,67,31
19370818,7,62,29
19370819,0,62,-13
19370820,34,57,-4
19370821,72,51,-3
19370822,9,45,4
19370823,10,60,-5
19370824,0,108,8
19370825,0,101,-15
19370826,0,86,-1
19370827,0,39,2
19370828,0,55,3
19370829,38,37,-1
19370830,9,57,22
19370831,0,59,1
19370901,7,58,-15
19370902,0,88,5
19370903,0,121,30
19370904,0,110,-9
19370905,0,128,36
19370906,28,75,3
19370907,1,43,4
19370908,0,58,-18
19370909,0,108,-44
19370910,0,114,-46
19370911,0,107,-9
19370912,0,119,11
19370913,26,93,4
19370914,41,67,43
19370915,0,69,-29
19370916,1,18,-21
19370917,2,4,-31
19370918,2,1,-17
19370919,0,-4,-69
19370920,0,21,-99
19370921,0,31,-5
19370922,1,15,-43
19370923,0,36,-52
19370924,0,31,-34
19370925,12,28,-5
19370926,3,24,-32
19370927,0,13,-100
19370928,0,32,-10
19370929,0,39,-1
19370930,0,4,-39
19371001,0,-9,-53
19371002,2,-16,-66
19371003,0,-31,-94
19371004,1,-35,-120
19371005,6,-5,-37
19371006,2,-24,-109
19371007,4,-98,-139
19371008,0,-87,-160
19371009,0,-98,-157
19371010,5,-103,-175
19371011,0,-88,-187
19371012,0,-57,-102
19371013,0,-92,-174
19371014,0,-93,-181
19371015,2,-12,-126
19371016,0,10,-42
19371017,0,-39,-159
19371018,0,-101,-155
19371019,0,-82,-163
19371020,0,-75,-131
19371021,0,-106,-157
19371022,0,-122,-192
19371023,3,-79,-123
19371024,46,-75,-113
19371025,3,-111,-120
19371026,0,-117,-190
19371027,0,-167,-191
19371028,8,-155,-190
19371029,0,-165,-287
19371030,0,-248,-354
19371031,0,-273,-373
19371101,0,-272,-353
19371102,0,-301,-358
19371103,0,-316,-368
19371104,6,-228,-321
19371105,1,-183,-230
19371106,3,-46,-195
19371107,0,-34,-172
19371108,0,-163,-259
19371109,0,-215,-326
19371110,0,-264,-317
19371111,0,-248,-308
19371112,0,-269,-358
19371113,0,-244,-292
19371114,0,-261,-303
19371115,0,-220,-280
19371116,26,-81,-223
19371117,2,-45,-85
19371118,0,-175,-192
19371119,6,-163,-204
19371120,6,-144,-193
19371121,0,-190,-349
19371122,0,-293,-363
19371123,0,-254,-350
19371124,0,-306,-350
19371125,10,-281,-412
19371126,1,-247,-290
19371127,0,-273,-379
19371128,0,-221,-382
19371129,0,-174,-249
19371130,0,-139,-227
19371201,0,-149,-193
19371202,0,-100,-162
19371203,1,-95,-194
19371204,1,-150,-236
19371205,0,-200,-254
19371206,0,-253,-345
19371207,0,-272,-370
19371208,0,-256,-375
19371209,0,-297,-405
19371210,8,-232,-298
19371211,17,-216,-245
19371212,0,-236,-300
19371213,0,-297,-365
19371214,0,-331,-370
19371215,0,-364,-401
19371216,0,-366,-427
19371217,0,-262,-365
19371218,3,-113,-262
19371219,6,-78,-265
19371220,8,-141,-256
19371221,1,-254,-343
19371222,0,-303,-361
19371223,0,-352,-393
19371224,0,-357,-423
19371225,0,-416,-427
19371226,0,-273,-423
19371227,6,-254,-279
19371228,0,-212,-272
19371229,0,-226,-274
19371230,0,-273,-352
19371231,0,-315,-345
19380101,0,-256,-345
19380102,0,-242,-269
19380103,0,-265,-335
19380104,0,-180,-279
19380105,0,-188,-239
19380106,0,-230,-338
19380107,0,-327,-390
19380108,0,-381,-411
19380109,8,-233,-381
19380110,0,-231,-277
19380111,0,-263,-304
19380112,4,-222,-293
19380113,6,-222,-275
19380114,0,-201,-302
19380115,0,-299,-374
19380116,0,-337,-367
19380117,11,-133,-354
19380118,3,-113,-231
19380119,13,-91,-146
19380120,1,-145,-256
19380121,0,-181,-236
19380122,0,-223,-358
19380123,0,-242,-429
19380124,17,-93,-243
19380125,9,-116,-340
19380126,0,-114,-278
19380127,0,-274,-424
19380128,0,-327,-450
19380129,0,-246,-331
19380130,0,-236,-282
19380131,2,-256,-301
19380201,2,-260,-290
19380202,0,-263,-333
19380203,0,-318,-391
19380204,0,-369,-407
19380205,0,-358,-428
19380206,0,-263,-355
19380207,5,-198,-265
19380208,11,-226,-299
19380209,6,-267,-373
19380210,0,-319,-401
19380211,0,-359,-402
19380212,0,-369,-430
19380213,2,-264,-439
19380214,0,-231,-277
19380215,2,-227,-278
19380216,0,-275,-400
19380217,0,-382,-427
19380218,0,-382,-454
19380219,0,-287,-382
19380220,0,-287,-410
19380221,0,-343,-448
19380222,0,-335,-377
19380223,0,-351,-402
19380224,0,-300,-377
19380225,0,-300,-400
19380226,0,-400,-449
19380227,0,-408,-468
19380228,0,-412,-488
19380301,0,-230,-411
19380302,3,-212,-262
19380303,0,-174,-251
19380304,0,-175,-242
19380305,0,-235,-253
19380306,0,-232,-301
19380307,0,-295,-355
19380308,0,-301,-360
19380309,0,-309,-378
19380310,0,-302,-374
19380311,0,-236,-307
19380312,2,-110,-272
19380313,5,-156,-268
19380314,4,-198,-263
19380315,0,-139,-284
19380316,1,-143,-237
19380317,2,-149,-261
19380318,4,-222,-319
19380319,4,-268,-342
19380320,0,-264,-312
19380321,0,-222,-351
19380322,14,-218,-291
19380323,0,-267,-298
19380324,0,-190,-346
19380325,0,-145,-235
19380326,0,-94,-200
19380327,1,-85,-182
19380328,8,-83,-174
19380329,0,-168,-224
19380330,3,-87,-180
19380331,4,-133,-189
19380401,3,-131,-263
19380402,0,-259,-290
19380403,0,-259,-360
19380404,0,-287,-383
19380405,0,-251,-354
19380406,0,-208,-321
19380407,0,-82,-258
19380408,0,-21,-83
19380409,39,-55,-99
19380410,17,-78,-123
19380411,0,-58,-226
19380412,0,-49,-103
19380413,4,-81,-204
19380414,2,-79,-172
19380415,7,-69,-236
19380416,7,11,-117
19380417,35,10,-89
19380418,7,-73,-154
19380419,1,-137,-201
19380420,1,-100,-164
19380421,6,-7,-105
19380422,6,-42,-135
19380423,0,-132,-203
19380424,0,-138,-215
19380425,0,-93,-290
19380426,0,-116,-275
19380427,0,-144,-259
19380428,0,-110,-260
19380429,0,-140,-266
19380430,0,-136,-253
19380501,0,-100,-220
19380502,0,-125,-209
19380503,0,-132,-228
19380504,0,-146,-256
19380505,0,-153,-269
19380506,0,-94,-200
19380507,0,8,-187
19380508,0,2,-76
19380509,0,-1,-50
19380510,0,-34,-62
19380511,0,-6,-96
19380512,0,-21,-80
19380513,0,-65,-88
19380514,0,-73,-134
19380515,0,3,-145
19380516,0,35,-24
19380517,0,20,-87
19380518,0,72,10
19380519,0,52,-52
19380520,0,-48,-120
19380521,0,-67,-96
19380522,0,-74,-134
19380523,0,-38,-150
19380524,0,-36,-115
19380525,4,-48,-94
19380526,0,-53,-82
19380527,24,-24,-96
19380528,0,26,-77
19380529,0,50,-29
19380530,12,43,15
19380531,4,26,-3
19380601,229,22,-15
19380602,0,14,-23
19380603,52,39,-4
19380604,10,52,11
19380605,10,42,-3
19380606,0,60,-1
19380607,51,30,0
19380608,58,27,-9
19380609,97,33,0
19380610,75,40,-7
19380611,0,41,-1
19380612,0,25,-10
19380613,0,94,1
19380614,0,95,29
19380615,0,108,14
19380616,0,185,30
19380617,30,200,71
19380618,38,215,84
19380619,4,189,81
19380620,84,103,43
19380621,1,88,31
19380622,0,135,25
19380623,0,182,50
19380624,0,234,115
19380625,14,231,40
19380626,117,65,35
19380627,4,56,11
19380628,0,120,18
19380629,0,138,48
19380630,0,164,67
19380701,0,176,74
19380702,0,235,106
19380703,0,257,150
19380704,5,250,77
19380705,0,93,29
19380706,0,146,19
19380707,4,161,75
19380708,6,160,93
19380709,3,162,86
19380710,76,150,78
19380711,125,182,53
19380712,0,250,135
19380713,10,269,139
19380714,207,140,14
19380715,12,25,6
19380716,2,53,9
19380717,6,48,9
19380718,4,85,20
19380719,0,97,57
19380720,2,152,48
19380721,0,166,59
19380722,0,221,98
19380723,41,213,76
19380724,6,152,75
19380725,0,179,102
19380726,0,151,42
19380727,0,184,60
19380728,32,172,89
19380729,0,111,57
19380730,0,138,44
19380731,95,160,95
19380801,13,120,54
19380802,0,165,49
19380803,6,187,84
19380804,0,170,99
19380805,12,185,31
19380806,26,172,99
19380807,0,171,21
19380808,0,143,24
19380809,50,110,59
19380810,0,120,9
19380811,0,178,25
19380812,0,192,57
19380813,53,218,110
19380814,0,205,69
19380815,0,211,79
19380816,0,210,120
19380817,53,187,109
19380818,1,148,31
19380819,0,184,20
19380820,35,178,91
19380821,285,91,71
19380822,2,128,53
19380823,14,150,46
19380824,82,105,69
19380825,10,106,49
19380826,2,90,61
19380827,0,78,39
19380828,0,66,11
19380829,51,62,32
19380830,10,72,44
19380831,0,69,49
19380901,0,127,33
19380902,0,121,8
19380903,9,105,38
19380904,4,170,63
19380905,0,130,51
19380906,0,112,44
19380907,1,102,33
19380908,0,100,0
19380909,0,127,13
19380910,0,127,13
19380911,8,88,23
19380912,0,60,14
19380913,0,70,13
19380914,0,131,18
19380915,0,120,3
19380916,0,124,23
19380917,0,128,8
19380918,15,91,33
19380919,13,64,38
19380920,5,58,13
19380921,6,25,-9
19380922,0,35,-25
19380923,6,2,-25
19380924,0,2,-15
19380925,0,-5,-17
19380926,0,7,-20
19380927,1,0,-25
19380928,0,-15,-32
19380929,5,10,-32
19380930,6,26,-12
19381001,15,8,-50
19381002,3,-27,-63
19381003,0,-35,-109
19381004,0,-45,-138
19381005,27,-40,-138
19381006,0,-59,-81
19381007,1,-49,-162
19381008,2,-17,-58
19381009,4,-33,-73
19381010,15,-25,-61
19381011,3,-54,-189
19381012,0,-129,-187
19381013,2,-81,-142
19381014,0,-101,-187
19381015,0,-183,-289
19381016,0,-157,-281
19381017,0,-126,-157
19381018,1,-121,-164
19381019,0,-139,-211
19381020,9,-90,-176
19381021,0,-89,-243
19381022,0,-138,-222
19381023,0,-161,-233
19381024,0,-161,-269
19381025,0,-242,-284
19381026,0,-211,-328
19381027,0,-214,-333
19381028,0,-219,-309
19381029,0,-218,-289
19381030,0,-210,-289
19381031,0,-239,-364
19390317,0,-205,-303
19390318,0,-151,-262
19390319,0,-151,-190
19390320,4,-124,-218
19390321,0,-214,-306
19390322,0,-129,-350
19390323,0,-107,-195
19390324,0,-44,-201
19390325,0,-60,-191
19390326,0,-185,-288
19390327,0,-267,-366
19390328,0,-226,-393
19390329,0,-225,-332
19390330,0,-312,-365
19390331,0,-222,-334
19390401,0,-219,-295
19390402,0,-216,-269
19390403,0,-154,-314
19390404,6,-78,-155
19390405,0,-107,-181
19390406,1,-111,-274
19390407,0,-220,-315
19390408,0,-245,-318
19390409,4,-241,-324
19390410,0,-285,-383
19390411,0,-282,-389
19390412,0,-197,-384
19390413,0,-137,-322
19390414,0,-130,-249
19390415,2,-3,-216
19390416,0,-96,-247
19390417,0,-156,-233
19390418,0,-176,-254
19390419,0,-217,-274
19390420,0,-226,-260
19390421,0,-256,-348
19390422,0,-238,-354
19390423,0,-213,-278
19390424,0,-182,-259
19390425,0,-166,-225
19390426,0,-182,-266
19390427,0,-166,-274
19390428,0,-168,-299
19390429,0,-144,-219
19390430,0,-156,-269
19390501,0,-101,-213
19390502,0,-128,-208
19390503,1,-132,-187
19390504,0,-110,-174
19390505,0,-135,-186
19390506,0,-135,-190
19390507,1,-98,-149
19390508,0,-96,-120
19390509,0,-51,-115
19390510,0,-99,-136
19390511,0,-14,-205
19390512,0,-39,-131
19390513,0,-119,-178
19390514,0,-140,-165
19390515,1,-124,-165
19390516,0,-117,-155
19390517,0,-105,-140
19390518,0,-13,-184
19390519,0,45,-125
19390520,14,23,-119
19390521,3,-92,-118
19390522,2,-45,-120
19390523,0,-88,-182
19390524,1,-78,-155
19390525,0,46,-88
19390526,9,37,-52
19390527,14,7,-73
19390528,20,62,-4
19390529,0,16,-55
19390530,0,-14,-94
19390531,0,-28,-74
19390601,0,29,-78
19390602,0,50,-23
19390603,0,25,-37
19390604,0,70,-9
19390605,0,33,-19
19390606,0,75,-15
19390607,10,64,9
19390608,35,26,7
19390609,17,18,-14
19390610,1,52,-14
19390611,0,94,1
19390612,0,126,43
19390613,0,165,62
19390614,0,145,29
19390615,0,129,45
19390616,27,151,28
19390617,3,54,-13
19390618,0,150,37
19390619,0,148,66
19390620,0,124,42
19390621,28,120,47
19390622,1,108,-4
19390623,0,142,13
19390624,7,198,94
19390625,8,153,73
19390626,10,112,36
19390627,3,84,32
19390628,1,85,12
19390629,0,108,47
19390630,0,94,27
19390701,1,82,27
19390702,0,90,17
19390703,0,94,22
19390704,30,107,22
19390705,0,170,23
19390706,1,188,69
19390707,0,223,91
19390708,0,218,66
19390709,0,148,58
19390710,0,119,11
19390711,8,110,26
19390712,2,65,18
19390713,4,47,11
19390714,0,120,11
19390715,0,126,15
19390716,0,149,28
19390717,0,175,41
19390718,0,201,68
19390719,0,224,95
19390720,37,245,110
19390721,0,199,48
19390722,0,82,-5
19390723,0,83,-8
19390724,0,91,-2
19390725,11,149,36
19390726,5,121,74
19390727,0,120,17
19390728,0,168,25
19390729,1,172,48
19390730,0,92,-8
19390731,0,154,53
19390801,0,195,33
19390802,0,216,128
19390803,3,239,128
19390804,0,238,114
19390805,15,225,47
19390806,20,96,3
19390807,5,140,27
19390808,0,260,90
19390809,45,200,83
19390810,0,240,80
19390811,40,242,105
19390812,14,151,61
19390813,5,131,60
19390814,0,95,41
19390815,0,96,36
19390816,22,110,46
19390817,64,150,25
19390818,0,167,22
19390819,0,184,22
19390820,9,102,51
19390821,1,118,23
19390822,8,152,64
19390823,0,115,-8
19390824,0,115,48
19390825,53,130,30
19390826,10,130,93
19390827,0,163,41
19390828,0,184,70
19390829,34,157,61
19390830,0,187,75
19390831,7,165,66
19390901,26,105,3
19390902,35,115,67
19390903,0,110,14
19390904,0,116,4
19390905,19,85,3
19390906,87,55,-18
19390907,60,31,-1
19390908,2,72,4
19390909,52,42,-7
19390910,0,64,-28
19390911,0,120,29
19390912,0,99,17
19390913,0,162,41
19390914,0,144,23
19390915,0,105,7
19390916,0,161,30
19390917,2,127,8
19390918,0,64,-25
19390919,0,75,5
19390920,0,55,-13
19390921,3,3,-50
19390922,0,-7,-33
19390923,0,16,-48
19390924,5,46,-13
19390925,1,7,-24
19390926,3,-19,-62
19390927,6,1,-48
19390928,0,-20,-72
19390929,1,-7,-60
19390930,9,21,-14
19391001,13,9,-59
19391002,2,-45,-158
19391003,5,-59,-175
19391004,3,-22,-66
19391005,10,-24,-58
19391006,4,-20,-39
19391007,11,-35,-76
19391008,3,-70,-144
19391009,0,-139,-207
19391010,0,-152,-228
19391011,0,-149,-211
19391012,2,-139,-212
19391013,3,-124,-206
19391014,3,-122,-221
19391015,9,-137,-222
19391016,0,-157,-227
19391017,2,-104,-230
19391018,3,-72,-176
19391019,0,-139,-261
19391020,1,-95,-204
19391021,11,-41,-112
19391022,8,-45,-158
19391023,1,-31,-124
19391024,0,-94,-194
19391025,2,-103,-186
19391026,2,-65,-117
19391027,2,-23,-100
19391028,1,-30,-158
19391029,0,-136,-215
19391030,0,-174,-214
19391031,4,-177,-218
19391101,5,-212,-313
19391102,0,-293,-384
19391103,0,-310,-381
19391104,2,-273,-354
19391105,0,-344,-388
19391106,0,-379,-403
