Date,Precipitation,TMax,TMin
19360814,111,210,149
19360815,3,237,136
19360816,40,229,128
19360817,48,166,117
19360818,0,200,106
19360819,2,239,115
19360820,67,257,121
19360821,67,188,115
19360822,5,182,121
19360823,0,243,106
19360824,1,201,91
19360825,3,215,123
19360826,1,208,118
19360827,0,223,77
19360828,11,207,105
19360829,0,216,88
19360830,2,195,77
19360831,0,212,124
19360901,0,205,125
19360902,0,227,120
19360903,0,313,156
19360904,0,245,120
19360905,42,248,144
19360906,20,149,104
19360907,0,176,88
19360908,0,192,9
19360909,1,175,4
19360910,234,141,96
19360911,147,185,86
19360912,2,157,54
19360913,117,135,85
19360914,41,138,96
19360915,183,125,74
19360916,28,110,67
19360917,217,99,73
19360918,3,135,34
19360919,0,140,7
19360920,0,163,29
19360921,4,180,44
19360922,0,175,15
19360923,0,150,51
19360924,1,141,74
19360925,0,132,69
19360926,0,150,-4
19360927,2,204,39
19360928,0,205,35
19360929,0,240,47
19360930,2,162,66
19361001,2,165,-3
19361002,0,228,30
19361003,0,188,64
19361004,0,135,74
19361005,0,120,59
19361006,0,116,-1
19361007,146,103,43
19361008,0,140,40
19361009,47,75,5
19361010,10,98,-4
19361011,0,86,-39
19361012,0,95,-21
19361013,0,102,-54
19361014,0,65,-11
19361015,13,88,22
19361016,0,23,-46
19361017,0,39,-74
19361018,0,45,-49
19361019,0,74,-50
19361020,0,79,-82
19361021,0,35,-16
19361022,0,45,-11
19361023,0,34,-62
19361024,0,34,-85
19361025,11,7,-31
19361026,23,14,-27
19361027,7,39,-16
19361028,0,39,-33
19361029,0,44,-61
19361030,0,9,-41
19361031,25,-6,-32
19361101,45,-10,-61
19361102,0,-19,-128
19361103,0,-55,-171
19361104,0,-25,-239
19361105,0,-41,-196
19361106,0,-42,-232
19361107,0,-69,-245
19361108,22,-62,-156
19361109,56,5,-70
19361110,0,-25,-113
19361111,0,-46,-208
19361112,0,-74,-243
19361113,0,-96,-295
19361114,0,-132,-309
19361115,15,-107,-154
19361116,0,-133,-182
19361117,0,-137,-278
19361118,0,-158,-314
19361119,0,-196,-369
19361120,0,-158,-361
19361121,0,-163,-345
19361122,3,-123,-268
19361123,23,-81,-126
19361124,0,-85,-166
19361125,0,-148,-255
19361126,0,-165,-335
19361127,0,-132,-287
19361128,32,-43,-146
19361129,54,-15,-43
19361130,114,-22,-102
19361201,10,-96,-130
19361202,59,-37,-126
19361203,6,-122,-221
19361204,0,-199,-368
19361205,2,-189,-364
19361206,6,-204,-287
19361207,0,-194,-293
19361208,0,-219,-395
19361209,0,-234,-410
19361210,0,-249,-395
19361211,0,-249,-393
19361212,0,-249,-405
19361213,0,-277,-442
19361214,0,-296,-455
19361215,0,-265,-430
19361216,5,-207,-393
19361217,1,-200,-318
19361218,0,-289,-420
19361219,0,-269,-430
19361220,0,-244,-430
19361221,0,-239,-299
19361222,0,-229,-353
19361223,0,-179,-298
19361224,0,-209,-349
19361225,0,-211,-354
19361226,0,-186,-293
19361227,0,-211,-359
19361228,0,-219,-427
19361229,0,-251,-405
19361230,0,-174,-385
19361231,11,-194,-334
19370101,4,-132,-273
19370102,0,-165,-326
19370103,0,-199,-309
19370104,0,-219,-378
19370105,0,-244,-401
19370106,0,-254,-437
19370107,2,-205,-340
19370108,0,-254,-418
19370109,0,-254,-433
19370110,0,-269,-448
19370111,0,-264,-446
19370112,0,-227,-324
19370113,0,-261,-426
19370114,0,-224,-360
19370115,0,-221,-421
19370116,0,-185,-370
19370117,0,-184,-381
19370118,0,-206,-350
19370119,0,-234,-405
19370120,0,-239,-422
19370121,0,-249,-416
19370122,0,-219,-412
19370123,0,-224,-422
19370124,0,-238,-395
19370125,0,-252,-433
19370126,0,-254,-438
19370127,0,-234,-431
19370128,0,-249,-456
19370129,0,-259,-451
19370130,1,-224,-355
19370131,0,-234,-436
19370201,0,-209,-430
19370202,0,-215,-420
19370203,0,-202,-405
19370204,0,-179,-385
19370205,0,-176,-385
19370206,1,-184,-360
19370207,0,-200,-345
19370208,0,-199,-411
19370209,0,-194,-389
19370210,0,-216,-435
19370211,0,-170,-380
19370212,0,-187,-407
19370213,0,-155,-366
19370214,0,-107,-318
19370215,0,-89,-136
19370216,0,-95,-291
19370217,0,-85,-344
19370218,0,-101,-252
19370219,0,-85,-308
19370220,0,-94,-323
19370221,0,-81,-277
19370222,0,-76,-201
19370223,2,-94,-125
19370224,0,-96,-212
19370225,2,-58,-135
19370226,3,-80,-150
19370227,5,-148,-191
19370228,0,-148,-302
19370301,0,-143,-400
19370302,1,-132,-223
19370303,0,-134,-349
19370304,0,-122,-340
19370305,7,-136,-163
19370306,7,-133,-164
19370307,9,-117,-167
19370308,2,-120,-221
19370309,0,-96,-329
19370310,0,-101,-348
19370311,0,-122,-275
19370312,0,-96,-234
19370313,0,-118,-356
19370314,0,-89,-308
19370315,0,-101,-344
19370316,0,-122,-244
19370317,0,-122,-218
19370318,0,-112,-277
19370319,0,-66,-332
19370320,0,-76,-304
19370321,0,-37,-302
19370322,0,-23,-298
19370323,0,-44,-283
19370324,0,-44,-286
19370325,5,-35,-124
19370326,9,-20,-56
19370327,0,10,-116
19370328,0,3,-51
19370329,1,1,-30
19370330,1,0,-36
19370331,0,57,-71
19370401,0,27,-61
19370402,0,63,-105
19370403,0,22,-74
19370404,0,40,-156
19370405,0,55,-121
19370406,0,80,-85
19370407,0,31,-40
19370408,0,18,-61
19370409,0,41,-105
19370410,0,50,-41
19370411,0,-28,-53
19370412,0,31,-91
19370413,0,61,-85
19370414,96,35,-15
19370415,3,39,-41
19370416,0,86,-32
19370417,100,75,-50
19370418,4,25,-91
19370419,0,90,-67
19370420,0,72,-29
19370421,0,15,-45
19370422,0,25,-133
19370423,0,97,-109
19370424,2,73,-21
19370425,0,94,-36
19370426,0,43,-73
19370427,0,34,-61
19370428,0,25,-54
19370429,0,71,-87
19370430,0,108,-71
19370501,0,88,-6
19370502,74,31,-14
19370503,6,-11,-33
19370504,11,12,-26
19370505,3,16,-13
19370506,0,52,-10
19370507,0,110,-54
19370508,6,106,23
19370509,0,77,-5
19370510,0,82,-20
19370511,0,68,-15
19370512,0,87,-40
19370513,0,99,-23
19370514,0,140,-17
19370515,0,148,10
19370516,69,138,35
19370517,83,74,13
19370518,0,74,-4
19370519,1,141,-30
19370520,0,170,-5
19370521,0,138,8
19370522,0,105,-5
19370523,0,144,0
19370524,50,119,30
19370525,1,99,3
19370526,0,132,-4
19370527,0,165,24
19370528,1,140,15
19370529,0,120,24
19370530,23,130,18
19370531,90,78,13
19370601,1,107,19
19370602,4,110,22
19370603,0,173,42
19370604,0,228,47
19370605,0,225,15
19370606,0,190,23
19370607,0,200,16
19370608,0,200,14
19370609,0,190,24
19370610,0,188,19
19370611,0,224,19
19370612,0,277,64
19370613,0,280,78
19370614,0,260,42
19370615,0,292,83
19370616,0,270,85
19370617,4,257,108
19370618,0,300,102
19370619,0,336,172
19370620,0,325,165
19370621,139,250,120
19370622,47,193,82
19370623,0,226,84
19370624,0,269,80
19370625,1,324,164
19370626,26,247,126
19370627,12,146,74
19370628,1,193,77
19370629,0,280,113
19370630,0,316,156
19370701,0,298,172
19370702,0,284,154
19370703,4,235,133
19370704,54,146,103
19370705,107,237,108
19370706,0,214,102
19370707,0,222,103
19370708,0,274,107
19370709,0,315,146
19370710,62,339,186
19370711,31,228,160
19370712,283,186,128
19370713,15,177,142
19370714,50,163,116
19370715,0,246,86
19370716,0,288,161
19370717,0,289,180
19370718,0,312,160
19370719,0,286,179
19370720,0,282,139
19370721,1,258,153
19370722,1,187,123
19370723,0,172,120
19370724,103,146,103
19370725,50,140,86
19370726,11,167,69
19370727,0,158,119
19370728,0,213,105
19370729,0,203,149
19370730,3,244,149
19370731,0,279,150
19370801,0,259,144
19370802,0,267,137
19370803,215,230,167
19370804,1,213,140
19370805,0,204,130
19370806,0,255,98
19370807,0,258,114
19370808,15,230,156
19370809,0,220,134
19370810,0,202,155
19370811,0,226,144
19370812,5,228,169
19370813,18,228,137
19370814,0,223,66
19370815,0,260,61
19370816,0,244,105
19370817,33,210,144
19370818,0,223,82
19370819,0,192,144
19370820,0,234,117
19370821,32,207,93
19370822,25,173,81
19370823,0,196,71
19370824,76,178,132
19370825,3,197,125
19370826,2,190,86
19370827,0,185,64
19370828,0,228,55
19370829,0,243,79
19370830,0,249,98
19370831,0,264,105
19370901,0,260,104
19370902,12,239,99
19370903,28,203,68
19370904,0,143,57
19370905,0,191,43
19370906,4,166,72
19370907,0,155,58
19370908,0,170,85
19370909,0,178,34
19370910,2,201,37
19370911,0,213,104
19370912,0,208,53
19370913,49,162,113
19370914,13,158,84
19370915,0,202,83
19370916,4,225,95
19370917,0,217,47
19370918,1,225,61
19370919,0,240,43
19370920,5,187,61
19370921,30,92,29
19370922,0,94,-8
19370923,2,72,-17
19370924,2,109,-46
19370925,35,72,21
19370926,1,88,24
19370927,110,70,43
19370928,355,108,23
19370929,26,126,13
19370930,0,166,-7
19371001,1,171,29
19371002,8,116,5
19371003,0,99,-51
19371004,0,94,-55
19371005,0,95,-11
19371006,0,103,-41
19371007,0,120,-27
19371008,0,126,-28
19371009,0,130,-37
19371010,0,109,-33
19371011,0,130,1
19371012,56,133,59
19371013,215,78,-1
19371014,20,26,-26
19371015,139,16,3
19371016,121,4,-18
19371017,13,6,-33
19371018,0,21,-13
19371019,1,17,-25
19371020,0,-8,-84
19371021,0,2,-130
19371022,0,-3,-126
19371023,0,56,-66
19371024,0,82,-74
19371025,0,63,6
19371026,0,74,4
19371027,0,49,-69
19371028,0,4,-118
19371029,0,23,-45
19371030,0,-16,-103
19371031,0,23,-56
19371101,0,23,-11
19371102,0,13,-47
19371103,0,-16,-104
19371104,0,-56,-126
19371105,0,-50,-131
19371106,3,-48,-94
19371107,0,-46,-174
19371108,0,-35,-187
19371109,0,-1,-90
19371110,0,-22,-195
19371111,0,-44,-195
19371112,0,-27,-110
19371113,0,-61,-218
19371114,34,-76,-146
19371115,32,-79,-112
19371116,11,-111,-207
19371117,0,-176,-320
19371118,0,-207,-382
19371119,0,-178,-372
19371120,0,-150,-294
19371121,0,-151,-304
19371122,0,-165,-333
19371123,0,-146,-331
19371124,0,-133,-307
19371125,0,-215,-396
19371126,0,-158,-323
19371127,0,-145,-270
19371128,10,-174,-384
19371129,26,-153,-207
19371130,7,-91,-263
19371201,0,-99,-188
19371202,0,-169,-287
19371203,0,-240,-340
19371204,0,-214,-318
19371205,0,-244,-395
19371206,0,-274,-395
19371207,0,-241,-388
19371208,0,-234,-391
19371209,0,-231,-391
19371210,0,-235,-362
19371211,10,-126,-276
19371212,7,-41,-133
19371213,48,-51,-223
19371214,4,-129,-233
19371215,16,-34,-136
19371216,7,-25,-50
19371217,24,-39,-134
19371218,9,-122,-187
19371219,3,-146,-201
19371220,0,-185,-248
19371221,0,-234,-265
19371222,0,-259,-420
19371223,0,-296,-430
19371224,1,-259,-352
19371225,0,-271,-425
19371226,13,-214,-431
19371227,12,-179,-287
19371228,5,-276,-344
19371229,3,-261,-310
19371230,10,-228,-275
19371231,0,-241,-387
19380101,0,-273,-439
19380102,32,-232,-354
19380103,27,-211,-232
19380104,10,-113,-123
19380105,3,-113,-226
19380106,0,-140,-373
19380107,0,-251,-435
19380108,0,-291,-458
19380109,0,-261,-453
19380110,0,-273,-459
19380111,0,-286,-460
19380112,0,-271,-390
19380113,0,-247,-420
19380114,0,-223,-393
19380115,0,-205,-395
19380116,0,-211,-415
19380117,0,-184,-344
19380118,0,-206,-348
19380119,1,-169,-253
19380120,6,-178,-299
19380121,7,-206,-267
19380122,4,-246,-364
19380123,0,-246,-445
19380124,0,-224,-405
19380125,0,-246,-395
19380126,0,-279,-478
19380127,0,-273,-475
19380128,0,-199,-374
19380129,0,-176,-349
19380130,0,-173,-313
19380131,0,-205,-420
19380201,1,-180,-244
19380202,2,-136,-210
19380203,0,-206,-383
19380204,0,-201,-351
19380205,0,-202,-261
19380206,4,-205,-350
19380207,0,-225,-436
19380208,0,-226,-439
19380209,0,-224,-430
19380210,1,-225,-384
19380211,4,-132,-396
19380212,2,-131,-269
19380213,0,-111,-291
19380214,0,-111,-339
19380215,0,-137,-381
19380216,0,-160,-377
19380217,0,-141,-243
19380218,0,-90,-176
19380219,0,-80,-128
19380220,0,-78,-137
19380221,0,-54,-279
19380222,0,-45,-309
19380223,0,-41,-284
19380224,0,-75,-171
19380225,0,-86,-286
19380226,2,-96,-222
19380227,10,-86,-127
19380228,0,-96,-289
19380301,0,-84,-280
19380302,0,-77,-330
19380303,0,-79,-224
19380304,0,-83,-191
19380305,0,-66,-259
19380306,0,-94,-161
19380307,2,-122,-189
19380308,0,-149,-323
19380309,0,-141,-389
19380310,0,-116,-375
19380311,0,-95,-350
19380312,0,-89,-345
19380313,0,-73,-228
19380314,0,-61,-299
19380315,0,-51,-304
19380316,0,-15,-247
19380317,0,-1,-228
19380318,1,15,-106
19380319,0,44,-68
19380320,0,-3,-91
19380321,0,14,-116
19380322,0,43,-185
19380323,0,94,-116
19380324,0,69,-136
19380325,0,36,-88
19380326,4,-31,-76
19380327,0,-4,-163
19380328,0,59,-136
19380329,0,89,-91
19380330,0,55,-24
19380331,0,22,-148
19380401,0,84,-88
19380402,4,55,-65
19380403,4,20,-30
19380404,0,2,-50
19380405,1,-11,-62
19380406,0,-7,-115
19380407,0,-22,-117
19380408,0,-19,-172
19380409,0,5,-136
19380410,0,59,-100
19380411,0,79,5
19380412,0,52,-10
19380413,6,4,-25
19380414,10,-3,-30
19380415,8,23,-27
19380416,0,37,-17
19380417,0,76,-72
19380418,0,102,-28
19380419,0,74,17
19380420,4,23,-8
19380421,5,56,-14
19380422,0,90,-20
19380423,0,51,2
19380424,0,67,-46
19380425,0,59,-38
19380426,0,27,-28
19380427,0,59,-25
19380428,2,36,-7
19380429,1,42,-12
19380430,0,62,-30
19380501,0,96,-14
19380502,7,122,9
19380503,7,72,-10
19380504,3,76,-13
19380505,0,49,-21
19380506,0,89,-28
19380507,0,92,2
19380508,1,62,-11
19380509,0,83,-52
19380510,0,99,-29
19380511,0,118,-35
19380512,0,147,-39
19380513,0,192,38
19380514,13,158,23
19380515,66,72,-2
19380516,45,34,-9
19380517,27,3,-17
19380518,3,78,-16
19380519,0,145,-19
19380520,0,192,-6
19380521,0,208,37
19380522,0,224,25
19380523,0,234,65
19380524,0,225,84
19380525,0,222,44
19380526,0,246,31
19380527,0,285,136
19380528,0,308,170
19380529,0,284,118
19380530,0,225,92
19380531,26,221,71
19380601,0,200,43
19380602,0,218,46
19380603,0,194,33
19380604,21,89,31
19380605,46,135,25
19380606,0,197,26
19380607,0,237,21
19380608,0,247,126
19380609,0,241,43
19380610,0,233,60
19380611,0,315,76
19380612,0,274,106
19380613,4,115,51
19380614,0,160,56
19380615,0,192,61
19380616,0,216,48
19380617,7,243,104
19380618,0,272,144
19380619,0,278,106
19380620,0,273,89
19380621,3,280,136
19380622,129,261,123
19380623,0,237,105
19380624,0,268,115
19380625,0,262,92
19380626,0,233,90
19380627,0,243,77
19380628,0,219,85
19380629,0,234,90
19380630,19,226,98
19380701,0,240,114
19380702,3,263,102
19380703,0,307,121
19380704,0,312,128
19380705,0,317,162
19380706,0,314,144
19380707,0,285,189
19380708,0,306,190
19380709,0,306,132
19380710,0,272,127
19380711,9,230,136
19380712,2,245,152
19380713,0,253,145
19380714,0,284,147
19380715,0,328,156
19380716,0,310,206
19380717,15,307,195
19380718,87,264,192
19380719,54,260,138
19380720,16,225,148
19380721,5,243,119
19380722,0,294,114
19380723,0,288,124
19380724,0,278,138
19380725,2,243,159
19380726,60,160,123
19380727,56,146,117
19380728,1,203,120
19380729,0,238,78
19380730,14,312,149
19380731,0,306,175
19380801,10,273,152
19380802,0,253,120
19380803,13,246,180
19380804,0,305,155
19380805,0,275,106
19380806,0,290,117
19380807,0,256,157
19380808,13,228,150
19380809,0,264,102
19380810,0,250,110
19380811,3,258,145
19380812,70,197,128
19380813,3,251,47
19380814,0,217,76
19380815,0,240,19
19380816,0,242,83
19380817,13,272,162
19380818,79,198,141
19380819,12,196,117
19380820,0,262,76
19380821,0,276,112
19380822,0,275,104
19380823,194,267,171
19380824,0,267,158
19380825,124,284,186
19380826,5,224,128
19380827,328,235,135
19380828,10,289,141
19380829,68,243,143
19380830,190,152,126
19380831,11,190,99
19380901,22,183,121
19380902,11,175,118
19380903,39,169,94
19380904,0,200,63
19380905,18,170,82
19380906,8,144,110
19380907,2,144,112
19380908,12,125,94
19380909,9,123,90
19380910,0,133,88
19380911,0,129,79
19380912,50,108,87
19380913,102,101,83
19380914,9,141,75
19380915,0,136,21
19380916,0,148,3
19380917,1,138,-21
19380918,21,105,68
19380919,5,137,62
19380920,0,136,0
19380921,0,159,12
19380922,2,114,42
19380923,0,134,54
19380924,2,151,-9
19380925,0,163,-22
19380926,1,163,-7
19380927,0,184,41
19380928,0,142,11
19380929,0,105,-36
19380930,0,128,-46
19381001,0,106,-3
19381002,0,142,-6
19381003,0,97,-14
19381004,0,134,12
19381005,0,146,-16
19381006,0,146,-58
19381007,0,133,-26
19381008,0,168,9
19381009,0,140,-38
19381010,0,140,27
19381011,3,106,18
19381012,0,39,-46
19381013,9,7,-123
19381014,35,-7,-67
19381015,0,-3,-44
19381016,0,7,-136
19381017,0,11,-146
19381018,0,29,-133
19381019,0,49,-116
19381020,0,19,-127
19381021,0,3,-134
19381022,0,22,-107
19381023,20,11,-68
19381024,38,46,-22
19381025,0,37,-114
19381026,1,52,-10
19381027,0,44,-83
19381028,0,55,-61
19381029,0,79,-49
19381030,1,-8,-46
19381031,0,-26,-68
19381101,0,-15,-98
19381102,0,-1,-126
19381103,0,-9,-127
19381104,0,-14,-83
19381105,0,-36,-167
19381106,0,-63,-169
19381107,9,-40,-69
19381108,33,56,-46
19381109,77,59,-27
19381110,3,33,4
19381111,0,5,-43
19381112,0,-36,-128
19381113,0,-23,-71
19381114,0,-27,-101
19381115,0,-61,-141
19381116,0,-66,-173
19381117,4,-76,-156
19381118,0,-54,-169
19381119,0,-118,-202
19381120,0,-96,-195
19381121,0,-106,-182
19381122,0,-118,-197
19381123,0,-126,-237
19381124,0,-116,-248
19381125,0,-116,-217
19381126,0,-145,-276
19381127,0,-151,-293
19381128,0,-176,-309
19381129,0,-166,-312
19381130,0,-201,-312
19381201,2,-211,-268
19381202,4,-181,-282
19381203,0,-179,-328
19381204,0,-209,-321
19381205,10,-171,-217
19381206,0,-100,-237
19381207,0,-92,-111
19381208,0,-110,-176
19381209,2,-166,-208
19381210,0,-176,-300
19381211,0,-206,-330
19381212,0,-216,-350
19381213,0,-253,-361
19381214,0,-247,-375
19381215,0,-265,-396
19381216,0,-264,-392
19381217,0,-251,-355
19381218,0,-251,-381
19381219,0,-208,-365
19381220,0,-178,-337
19381221,0,-168,-246
19381222,0,-191,-354
19381223,0,-216,-331
19381224,0,-226,-349
19381225,0,-254,-381
19381226,0,-243,-385
19381227,0,-269,-400
19381228,0,-291,-431
19381229,0,-283,-445
19381230,0,-281,-447
19381231,0,-253,-426
19390101,0,-233,-392
19390102,0,-224,-379
19390103,0,-228,-399
19390104,0,-260,-386
19390105,1,-241,-342
19390106,0,-261,-419
19390107,0,-261,-440
19390108,0,-287,-434
19390109,0,-261,-436
19390110,2,-266,-421
19390111,0,-251,-414
19390112,0,-271,-428
19390113,3,-231,-359
19390114,0,-173,-244
19390115,0,-149,-198
19390116,0,-141,-173
19390117,0,-158,-279
19390118,0,-192,-249
19390119,5,-174,-247
19390120,5,-138,-183
19390121,5,-131,-152
19390122,0,-103,-200
19390123,5,-200,-259
19390124,0,-206,-352
19390125,0,-199,-373
19390126,0,-184,-379
19390127,0,-196,-361
19390128,0,-196,-364
19390129,0,-203,-396
19390130,0,-181,-391
19390131,0,-191,-386
19390201,0,-209,-270
19390202,0,-204,-239
19390203,1,-179,-213
19390204,0,-167,-297
19390205,0,-200,-369
19390206,0,-203,-302
19390207,0,-191,-258
19390208,0,-193,-334
19390209,0,-163,-348
19390210,0,-163,-356
19390211,0,-176,-306
19390212,0,-156,-345
19390213,0,-148,-299
19390214,0,-128,-273
19390215,0,-136,-235
19390216,0,-102,-234
19390217,0,-102,-289
19390218,0,-111,-254
19390219,0,-116,-321
19390220,0,-92,-263
19390221,0,-76,-139
19390222,0,-36,-183
19390223,0,-43,-256
19390224,0,-61,-218
19390225,0,-81,-140
19390226,0,-98,-236
19390227,0,-87,-256
19390228,0,-66,-262
19390301,0,-43,-132
19390302,0,-14,-169
19390303,0,-50,-122
19390304,0,-65,-263
19390305,0,-31,-240
19390306,0,-44,-261
19390307,0,-54,-263
19390308,0,-16,-264
19390309,0,0,-186
19390310,86,-18,-80
19390311,0,0,-227
19390312,0,-66,-167
19390313,2,-65,-104
19390314,0,-69,-102
19390315,0,-44,-103
19390316,0,-37,-186
19390317,0,-41,-152
19390318,1,-37,-112
19390319,15,-6,-43
19390320,3,-4,-67
19390321,7,1,-67
19390322,0,-9,-84
19390323,0,-6,-60
19390324,0,-17,-48
19390325,1,-18,-50
19390326,1,-8,-132
19390327,0,36,-118
19390328,0,37,-154
19390329,0,43,-103
19390330,7,24,-22
19390331,0,14,-82
19390401,0,6,-96
19390402,0,-11,-153
19390403,1,-47,-123
19390404,0,-43,-125
19390405,0,-11,-192
19390406,0,47,-98
19390407,0,91,-60
19390408,0,49,-15
19390409,0,33,-78
19390410,0,49,-103
19390411,0,78,-87
19390412,0,82,-14
19390413,0,82,-30
19390414,0,61,-43
19390415,0,82,-26
19390416,0,185,-39
19390417,0,207,-15
19390418,0,150,25
19390419,0,200,-22
19390420,0,212,33
19390421,17,162,14
19390422,0,59,-17
19390423,0,116,-63
19390424,0,138,13
19390425,0,106,-27
19390426,0,108,-34
19390427,0,108,-33
19390428,0,68,-39
19390429,0,88,-30
19390430,0,121,-49
19390701,0,261,84
19390702,0,238,84
19390703,114,309,163
19390704,0,190,93
19390705,23,108,64
19390706,0,208,94
19390707,0,279,112
19390708,0,297,119
19390709,0,308,141
19390710,0,306,179
19390711,279,282,127
19390712,0,258,89
19390713,0,296,124
19390714,0,295,140
19390715,0,297,202
19390716,6,278,133
19390717,0,280,89
19390718,34,242,144
19390719,30,234,174
19390720,31,218,143
19390721,0,258,132
19390722,1,243,93
19390723,0,274,100
19390724,141,291,149
19390725,0,246,114
19390726,0,300,115
19390727,0,306,189
19390728,0,303,155
19390729,0,311,156
19390730,0,290,129
19390731,7,257,126
19390801,0,239,133
19390802,173,216,132
19390803,0,242,99
19390804,220,218,160
19390805,0,210,126
19390806,0,212,131
19390807,0,243,109
19390808,0,252,101
19390809,0,247,109
19390810,47,305,185
19390811,0,255,125
19390812,0,215,104
19390813,0,298,104
19390814,0,293,134
19390815,0,318,157
19390816,0,325,164
19390817,0,298,165
