Date,Precipitation,TMax,TMin
19690626,0,200,111
19690627,0,239,67
19690628,0,222,83
19690629,0,206,72
19690630,0,133,100
19690701,0,139,100
19690702,0,183,89
19690703,0,167,100
19690704,0,167,94
19690705,10,156,89
19690706,25,144,100
19690707,48,128,100
19690708,320,133,100
19690709,86,144,111
19690710,5,161,106
19690711,218,128,100
19690712,107,117,94
19690713,312,111,94
19690714,3,139,94
19690715,0,183,89
19690716,0,156,89
19690717,0,194,78
19690718,0,222,67
19690719,30,172,100
19690720,127,139,89
19690721,43,133,89
19690722,3,128,100
19690723,64,150,78
19690724,0,183,72
19690725,140,117,100
19690726,226,117,78
19690727,15,178,72
19690728,0,178,56
19690729,61,117,94
19690730,86,128,100
19690731,71,139,89
19690801,20,172,72
19690802,0,206,67
19690803,0,178,100
19690804,0,194,83
19690805,5,156,72
19690806,175,139,89
19690807,43,150,94
19690808,175,144,89
19690809,69,156,83
19690810,259,106,78
19690811,132,139,67
19690812,66,139,56
19690813,206,139,61
19690814,71,106,67
19690815,38,122,50
19690816,30,106,61
19690817,99,106,61
19690818,15,144,78
19690819,165,89,72
19690820,119,106,61
19690821,140,100,56
19690822,30,111,44
19690823,0,133,17
19690824,0,178,-6
19690825,3,117,61
19690826,0,150,56
19690827,0,189,39
19690828,0,161,28
19690829,30,100,72
19690830,18,144,83
19690831,5,139,72
19690901,10,133,72
19690902,142,122,72
19690903,0,144,67
19690904,23,133,67
19690905,8,133,61
19690906,41,117,56
19690907,71,111,67
19690908,15,128,61
19690909,305,133,78
19690910,79,144,50
19690911,218,89,28
19690912,99,89,61
19690913,0,117,28
19690914,3,128,22
19690915,0,133,22
19690916,0,133,-17
19690917,0,172,44
19690918,0,161,50
19690919,0,167,6
19690920,0,128,17
19690921,41,100,50
19690922,20,117,28
19690923,0,122,33
19690924,61,144,28
19690925,28,128,17
19690926,5,128,50
19690927,0,117,44
19690928,5,128,67
19690929,66,89,61
19690930,142,83,61
19691001,18,111,50
19691002,51,111,44
19691003,79,89,67
19691004,86,94,67
19691005,53,89,61
19691006,5,144,50
19691007,140,117,78
19691008,0,111,61
19691009,25,89,56
19691010,0,111,50
19691011,25,106,61
19691012,0,94,6
19691013,0,83,-11
19691014,0,94,-17
19691015,0,128,-28
19691016,0,106,-28
19691017,0,100,-33
19691018,23,67,-11
19691019,8,83,22
19691020,10,61,33
19691021,0,89,11
19691022,0,89,-17
19691023,0,61,-17
19691024,0,83,-33
19691025,0,72,-61
19691026,0,111,-83
19691027,0,50,-67
19691028,10,39,-11
19691029,102,72,0
19691030,74,72,44
19691031,249,111,44
19691101,201,111,67
19691102,170,100,28
19691103,33,39,0
19691104,0,44,-28
19691105,0,33,-33
19691106,23,44,0
19691107,3,39,-28
19691108,48,33,-44
19691109,5,44,22
19691110,43,39,6
19691111,18,17,-94
19691112,8,-39,-100
19691113,226,17,-61
19691114,20,22,-11
19691115,3,-6,-67
19691116,18,-67,-128
19691117,10,-100,-161
19691118,23,-61,-106
19691119,91,-28,-61
19691120,20,-11,-56
19691121,71,33,-28
19691122,48,39,11
19691123,46,44,11
19691124,8,44,28
19691125,150,56,28
19691126,312,44,6
19691127,89,44,-17
19691128,470,94,22
19691129,30,72,22
19691130,20,83,22
19691201,0,72,28
19691202,41,78,44
19691203,64,72,39
19691204,13,56,33
19691205,122,50,28
19691206,94,61,28
19691207,122,72,50
19691208,51,72,33
19691209,8,67,33
19691210,0,39,-22
19691211,5,39,-56
19691212,15,22,-17
19691213,23,44,6
19691214,25,39,-6
19691215,0,33,-50
19691216,0,-22,-61
19691217,0,61,-94
19691218,0,61,0
19691219,0,17,-50
19691220,8,17,-56
19691221,0,0,-61
19691222,0,33,-67
19691223,3,-17,-78
19691224,0,39,-33
19691225,51,39,6
19691226,3,22,0
19691227,79,33,6
19691228,224,39,6
19691229,20,50,17
19691230,33,50,28
19691231,107,56,28
19700101,61,50,17
19700102,18,39,-28
19700103,0,-17,-56
19700104,0,-28,-72
19700105,3,-67,-89
19700106,18,-17,-89
19700107,51,0,-128
19700108,0,-78,-161
19700109,0,-72,-172
19700110,0,-83,-183
19700111,0,-122,-200
19700112,0,-156,-183
19700113,0,-150,-206
19700114,0,-156,-228
19700115,5,-133,-233
19700116,8,-94,-144
19700117,3,-56,-161
19700118,38,-39,-167
19700119,3,-17,-89
19700120,18,28,-28
19700121,8,44,-6
19700122,20,50,-17
19700123,0,11,-56
19700124,0,44,0
19700125,8,33,6
19700126,10,28,-11
19700127,10,22,0
19700128,48,33,0
19700129,119,44,11
19700130,69,39,6
19700131,86,22,-6
19700201,20,17,-11
19700202,152,56,-6
19700203,5,39,11
19700204,147,33,17
19700205,41,44,28
19700206,0,61,-28
19700207,10,50,-22
19700208,0,33,-39
19700209,0,22,-50
19700210,0,39,-50
19700211,0,44,-44
19700212,0,22,-50
19700213,0,22,-39
19700214,5,17,-44
19700215,13,56,0
19700216,0,44,-39
19700217,0,39,-44
19700218,79,44,0
19700219,267,78,22
19700220,33,61,28
19700221,18,67,22
19700222,0,72,22
19700223,28,83,17
19700224,33,78,22
19700225,0,67,22
19700226,0,56,-28
19700227,0,61,-56
19700228,0,50,-61
19700301,0,50,-67
19700302,0,22,-56
19700303,0,-6,-61
19700304,0,-6,-61
19700305,18,33,-17
19700306,0,44,-11
19700307,74,44,0
19700308,0,56,0
19700309,0,83,-6
19700310,0,56,-39
19700311,0,72,-56
19700312,0,72,0
19700313,18,61,11
19700314,25,61,-11
19700315,18,61,-28
19700316,8,56,-28
19700317,28,72,22
19700318,335,44,22
19700319,3,72,6
19700320,0,67,-28
19700321,102,33,17
19700322,30,44,11
19700323,43,61,17
19700324,74,61,22
19700325,10,89,22
19700326,122,61,39
19700327,18,72,33
19700328,69,44,22
19700329,3,83,28
19700330,30,50,28
19700331,10,78,33
19700401,0,83,6
19700402,23,50,0
19700403,119,44,6
19700404,33,50,17
19700405,122,56,0
19700406,3,61,0
19700407,41,33,-11
19700408,38,56,0
19700409,0,72,6
19700410,43,89,11
19700411,8,50,0
19700412,0,67,-6
19700413,0,61,11
19700414,0,111,-17
19700415,0,128,-33
19700416,5,72,-6
19700417,61,78,22
19700418,71,78,17
19700419,8,94,0
19700420,0,94,6
19700421,38,61,22
19700422,46,67,11
19700423,69,39,11
19700424,0,100,-11
19700425,0,128,-33
19700426,0,133,0
19700427,3,106,-22
19700428,107,56,28
19700429,13,94,33
19700430,89,56,22
19700501,66,56,22
19700502,10,78,17
19700503,0,94,-11
19700504,79,94,22
19700505,84,50,33
19700506,13,67,28
19700507,61,83,33
19700508,38,61,33
19700509,43,78,28
19700510,8,128,22
19700511,0,200,28
19700512,0,194,33
19700513,23,106,39
19700514,48,89,39
19700515,0,128,39
19700516,130,89,39
19700517,20,94,44
19700518,8,150,17
19700519,0,150,0
19700520,0,144,61
19700521,13,117,61
19700522,152,100,44
19700523,30,106,44
19700524,114,133,44
19700525,3,111,50
19700526,0,117,28
19700527,0,122,50
19700528,0,117,44
19700529,5,122,44
19700530,3,150,56
19700531,46,128,78
19700601,36,128,72
19700602,58,111,56
19700603,160,139,89
19700604,25,100,61
19700605,0,144,44
19700606,0,183,11
19700607,69,128,67
19700608,8,156,50
19700609,0,172,39
19700610,8,150,78
19700611,0,139,67
19700612,5,167,61
19700613,81,117,83
19700614,0,139,61
19700615,0,133,61
19700616,0,144,67
19700617,0,178,56
19700618,0,161,44
19700619,0,161,72
19700620,20,144,78
19700621,56,133,78
19700622,10,133,83
19700623,43,156,72
19700624,94,117,78
19700625,43,94,72
19700626,13,117,61
19700627,0,156,56
19700628,10,150,67
19700629,15,161,67
19700630,0,194,72
19700701,0,172,94
19700702,0,189,94
19700703,89,139,89
19700704,97,128,83
19700705,130,111,72
19700706,69,139,72
19700707,94,89,78
19700708,46,106,72
19700709,0,139,56
19700710,102,144,67
19700711,0,144,72
19700712,0,117,72
19700713,25,111,72
19700714,130,122,78
19700715,5,128,67
19700716,10,144,67
19700717,51,150,89
19700718,0,172,83
19700719,127,117,67
19700720,0,106,61
19700721,0,122,72
19700722,64,106,78
19700723,142,156,67
19700724,79,150,67
19700725,0,189,67
19700726,0,272,61
19700727,0,261,89
19700728,0,250,72
19700729,0,194,89
19700730,15,128,89
19700731,0,139,89
19700801,213,128,89
19700802,3,144,83
19700803,20,133,78
19700804,3,194,72
19700805,10,222,61
19700806,74,189,94
19700807,66,161,94
19700808,41,156,100
19700809,76,117,89
19700810,64,122,83
19700811,84,128,72
19700812,0,156,72
19700813,8,133,89
19700814,140,117,89
19700815,224,100,67
19700816,86,106,67
19700817,28,122,67
19700818,239,122,72
19700819,102,117,89
19700820,5,106,89
19700821,58,150,83
19700822,25,111,78
19700823,0,167,72
19700824,0,150,50
19700825,0,172,17
19700826,0,194,44
19700827,0,206,28
19700828,0,200,33
19700829,114,133,106
19700830,15,133,89
19700831,201,94,78
19700901,160,122,72
19700902,119,111,67
19700903,8,150,67
19700904,107,100,83
19700905,173,94,72
19700906,56,111,78
19700907,5,133,78
19700908,122,111,56
19700909,107,89,0
19700910,0,122,-17
19700911,0,139,-22
19700912,0,133,-6
19700913,0,139,22
19700914,0,128,33
19700915,13,111,72
19700916,53,100,72
19700917,10,117,67
19700918,117,117,72
19700919,74,128,61
19700920,86,106,67
19700921,48,89,61
19700922,18,106,6
19700923,0,94,-28
19700924,36,56,-22
19700925,76,83,50
19700926,145,111,78
19700927,117,117,83
19700928,371,111,72
19700929,386,106,78
19700930,99,94,67
19701001,3,133,72
19701002,135,106,67
19701003,0,117,56
19701004,8,83,39
19701005,0,78,-33
19701006,25,61,-39
19701007,5,50,-11
19701008,23,61,33
19701009,56,72,44
19701010,36,83,50
19701011,15,83,39
19701012,91,72,39
19701013,46,89,44
19701014,36,72,61
19701015,345,67,0
19701016,0,61,6
19701017,0,33,-22
19701018,5,83,11
19701019,142,44,-11
19701020,3,33,-33
19701021,3,17,-33
19701022,0,22,-17
19701023,10,56,-17
19701024,46,39,0
19701025,5,56,6
19701026,71,56,22
19701027,36,78,-11
19701028,178,39,-6
19701029,102,83,22
19701030,33,94,33
19701031,36,122,33
19701101,53,89,39
19701102,0,83,6
19701103,0,83,-6
19701104,0,61,-28
19701105,0,44,-44
19701106,0,39,-56
19701107,36,6,-6
19701108,0,44,-39
19701109,0,28,-44
19701110,10,67,-11
19701111,43,72,22
19701112,3,67,39
19701113,8,56,-11
19701114,51,56,17
19701115,13,56,33
19701116,74,56,-11
19701117,13,-6,-50
19701118,53,17,-83
19701119,0,-39,-111
19701120,0,-67,-133
19701121,38,-22,-106
19701122,36,-11,-33
19701123,0,-11,-128
19701124,0,-72,-167
19701125,43,-56,-133
19701126,0,-67,-167
19701127,0,-72,-172
19701128,38,-50,-83
19701129,0,-44,-111
19701130,0,-83,-144
19701201,0,-128,-183
19701202,0,-172,-211
19701203,0,-183,-211
19701204,0,-167,-211
19701205,0,-106,-217
19701206,46,-83,-161
19701207,36,-56,-106
19701208,15,0,-67
19701209,28,33,-11
19701210,48,33,-33
19701211,8,28,-22
19701212,43,61,0
19701213,48,28,11
19701214,0,22,-17
19701215,0,-11,-56
19701216,0,0,-72
19701217,0,0,-100
19701218,0,-61,-128
19701219,0,-28,-128
19701220,0,-44,-133
19701221,0,-33,-133
19701222,25,-22,-94
19701223,5,6,-67
19701224,107,28,-6
19701225,74,11,-6
19701226,48,6,-17
19701227,15,-6,-28
19701228,28,-11,-56
19701229,46,-44,-67
19701230,0,-33,-67
19701231,36,-22,-50
19710101,5,-17,-100
19710102,0,-61,-128
19710103,3,6,-72
19710104,213,22,0
19710105,257,44,22
19710106,272,44,28
19710107,183,39,-33
19710108,0,-28,-128
19710109,0,-111,-178
19710110,0,-133,-206
19710111,0,-94,-206
19710112,0,-83,-161
19710113,0,-83,-156
19710114,0,-144,-211
19710115,0,-200,-222
19710116,0,-194,-250
19710117,99,-156,-211
19710118,38,-39,-161
19710119,3,-22,-72
19710120,5,-17,-100
19710121,25,-33,-72
19710122,53,-33,-89
19710123,48,-78,-172
19710124,3,-167,-244
19710125,20,-111,-256
19710126,64,-100,-122
19710127,51,-89,-122
19710128,58,-72,-106
19710129,0,-78,-167
19710130,0,-106,-244
19710131,13,-67,-244
19710201,20,-17,-106
19710202,79,-22,-78
19710203,0,-22,-200
19710204,0,-56,-206
19710205,3,-28,-150
19710206,8,6,-72
19710207,91,33,-6
19710208,43,39,0
19710209,99,28,-6
19710210,0,17,-6
19710211,3,33,0
19710212,81,33,0
19710213,66,44,11
19710214,36,50,0
19710215,36,33,0
19710216,18,39,-6
19710217,3,50,-22
19710218,8,17,-11
19710219,5,22,0
19710220,124,22,-6
19710221,76,28,0
19710222,43,22,-6
19710223,66,11,-17
19710224,18,0,-67
19710225,43,-28,-94
19710226,30,-44,-106
19710227,0,-61,-161
19710228,0,-33,-139
19710301,51,11,-33
19710302,33,39,0
19710303,86,6,-33
19710304,84,-33,-122
19710305,28,-83,-156
19710306,277,-50,-100
19710307,0,-28,-172
19710308,8,17,-33
19710309,41,39,0
19710310,3,61,6
19710311,15,56,-22
19710312,0,44,-33
19710313,30,11,-61
19710314,8,33,-50
19710315,30,17,-17
19710316,3,11,-22
19710317,0,22,-6
19710318,79,22,6
19710319,10,50,-17
19710320,0,28,-44
19710321,0,0,-89
19710322,0,0,-111
19710323,0,11,-22
19710324,0,0,-33
19710325,0,-22,-56
19710326,0,6,-106
19710327,0,11,-100
19710328,0,61,-56
19710329,48,28,0
19710330,3,28,0
19710331,10,28,-11
19710401,8,56,-6
19710402,48,33,-6
19710403,185,44,22
19710404,0,50,-11
19710405,51,67,-44
19710406,48,72,11
19710407,0,50,-22
19710408,0,67,-39
19710409,0,89,-33
19710410,0,94,-56
19710411,0,72,11
19710412,0,89,33
19710413,53,78,33
19710414,28,61,6
19710415,23,28,0
19710416,0,89,-11
19710417,48,61,-11
19710418,30,72,-11
19710419,0,72,-22
19710420,3,67,-11
19710421,0,100,6
19710422,0,122,-6
19710423,0,117,6
19710424,0,128,-17
19710425,36,94,-22
19710426,41,106,33
19710427,8,83,22
19710428,0,83,6
19710429,0,89,11
19710430,10,72,17
19710501,10,89,17
19710502,89,78,39
19710503,25,78,6
19710504,0,72,-6
19710505,0,117,-22
19710506,224,67,22
19710507,41,72,11
19710508,8,61,0
19710509,0,89,-17
19710510,229,56,39
19710511,25,122,22
19710512,0,183,0
19710513,10,117,22
19710514,0,111,-6
19710515,0,122,0
19710516,0,139,-17
19710517,0,144,-11
19710518,28,117,50
19710519,13,111,44
19710520,71,128,39
19710521,66,89,22
19710522,0,100,22
19710523,30,89,33
19710524,0,139,44
19710525,0,128,33
19710526,28,111,50
19710527,0,128,50
19710528,127,89,44
19710529,64,100,39
19710530,5,100,39
19710531,0,161,50
19710601,18,117,61
19710602,0,122,28
19710603,0,144,-6
19710604,0,200,6
19710605,0,250,28
19710606,0,222,56
19710607,0,228,44
19710608,0,161,106
19710609,0,200,100
19710610,0,144,94
19710611,28,139,78
19710612,0,161,50
19710613,0,161,33
19710614,0,183,17
19710615,0,178,39
19710616,0,172,72
19710617,0,172,78
19710618,0,189,56
19710619,15,217,61
19710620,13,206,89
19710621,0,183,100
19710622,3,167,72
19710623,211,117,89
19710624,18,156,67
19710625,8,250,50
19710626,0,189,106
19710627,0,156,94
19710628,53,111,83
19710629,58,117,67
19710630,18,161,67
19710701,36,150,72
19710702,38,106,83
19710703,0,156,56
19710704,0,206,39
19710705,0,200,78
19710706,0,206,56
19710707,0,217,61
19710708,0,244,61
19710709,0,272,83
19710710,0,267,72
19710711,0,256,67
19710712,0,194,83
19710713,0,156,106
19710714,5,144,106
19710715,94,133,117
19710716,124,133,100
19710717,0,189,83
19710718,0,211,61
19710719,0,233,67
19710720,127,156,111
19710721,0,183,106
19710722,0,194,72
19710723,0,194,56
19710724,0,222,50
19710725,0,178,78
19710726,0,217,117
19710727,0,239,111
19710728,0,228,122
19710729,0,206,122
19710730,0,228,111
19710731,0,256,89
19710801,41,233,89
19710802,414,150,111
19710803,99,178,106
19710804,0,217,100
19710805,13,206,94
19710806,201,172,106
19710807,74,167,106
19710808,0,161,94
19710809,3,200,100
19710810,0,178,106
19710811,0,183,106
19710812,0,228,100
19710813,117,156,111
19710814,122,156,106
19710815,165,161,111
19710816,0,178,106
19710817,0,194,94
19710818,3,156,94
19710819,127,167,106
19710820,28,167,100
19710821,33,150,89
19710822,25,133,100
19710823,53,128,94
19710824,46,117,89
19710825,38,117,83
19710826,74,128,67
19710827,0,172,50
19710828,0,156,17
19710829,0,161,83
19710830,0,200,67
19710831,76,122,83
19710901,145,122,100
19710902,91,133,89
19710903,86,156,100
19710904,30,139,83
19710905,81,94,83
19710906,48,122,78
19710907,183,122,56
19710908,79,78,67
19710909,5,106,56
19710910,15,100,44
19710911,8,106,67
19710912,48,133,56
19710913,23,106,50
19710914,13,150,44
19710915,0,117,28
19710916,0,150,83
19710917,178,128,89
19710918,150,100,72
19710919,0,128,61
19710920,3,128,78
19710921,46,144,89
19710922,0,128,78
19710923,0,161,44
19710924,0,144,22
19710925,0,161,17
19710926,0,139,-17
19710927,0,139,0
19710928,0,128,-22
19710929,0,117,-39
19710930,130,72,39
19711001,56,94,67
19711002,69,83,56
19711003,41,83,17
19711004,5,106,44
19711005,150,117,44
19711006,5,94,56
19711007,112,83,61
19711008,51,128,17
19711009,0,89,-6
19711010,135,83,44
19711011,15,89,39
19711012,5,78,39
19711013,51,61,22
19711014,0,89,-28
19711015,0,67,-39
19711016,157,61,17
19711017,23,78,28
19711018,3,83,17
19711019,0,72,-33
19711020,5,56,-33
19711021,20,78,33
19711022,10,72,0
19711023,132,56,11
19711024,10,39,0
19711025,79,11,-78
19711026,0,-11,-111
19711027,0,-17,-111
19711028,152,33,-17
19711029,5,33,17
19711030,79,39,11
19711031,104,39,-11
19711101,3,17,-33
19711102,38,22,-33
19711103,0,28,-89
19711104,0,-11,-106
19711105,0,-6,-50
19711106,119,-6,-33
19711107,10,17,-50
19711108,5,17,-61
19711109,0,22,-94
19711110,0,17,-117
19711111,56,44,11
19711112,0,44,-11
19711113,0,28,-28
19711114,15,28,6
19711115,58,33,6
19711116,155,44,0
19711117,287,50,28
19711118,145,72,33
19711119,51,61,28
19711120,0,44,0
19711121,0,33,6
19711122,0,33,6
19711123,0,33,-22
19711124,0,17,-39
19711125,10,0,-39
19711126,13,-11,-50
19711127,61,-22,-50
19711128,5,-11,-50
19711129,56,22,-11
19711130,25,17,-33
19711201,84,0,-11
19711202,18,-6,-72
19711203,3,-6,-22
19711204,13,6,-22
19711205,5,-11,-78
19711206,61,6,-61
19711207,157,17,0
19711208,43,17,-39
19711209,0,-28,-94
19711210,5,-67,-122
19711211,10,-122,-183
19711212,0,-156,-200
19711213,23,-133,-200
19711214,0,-117,-217
19711215,135,-17,-200
19711216,36,17,-22
19711217,3,11,-6
19711218,8,39,0
19711219,18,17,-72
19711220,0,-33,-117
19711221,0,-106,-172
19711222,0,-133,-161
19711223,0,-111,-194
19711224,0,-61,-133
19711225,0,-44,-178
19711226,18,-61,-178
19711227,10,-6,-72
19711228,48,17,-6
19711229,33,28,0
19711230,89,28,0
19711231,3,22,0
19720101,8,11,-61
19720102,0,-44,-111
19720103,127,-6,-56
19720104,20,17,-6
19720105,132,28,0
19720106,15,17,0
19720107,38,11,-17
19720108,124,6,-28
19720109,71,-11,-83
19720110,23,-78,-150
19720111,0,-150,-261
19720112,0,-156,-300
19720113,10,-106,-161
19720114,229,6,-106
19720115,84,28,6
19720116,51,17,-139
19720117,0,-139,-194
19720118,0,-167,-200
19720119,0,-100,-172
19720120,0,-89,-122
19720121,0,-83,-156
19720122,0,-94,-200
19720123,0,-100,-200
19720124,0,-106,-200
19720125,0,-89,-183
19720126,0,-89,-211
19720127,0,-78,-217
19720128,0,-17,-117
19720129,13,11,-22
19720130,3,-6,-144
19720131,0,-56,-167
19720201,0,-22,-67
19720202,28,-11,-67
19720203,0,-17,-89
19720204,0,-33,-156
19720205,5,-72,-172
19720206,112,-94,-106
19720207,119,-56,-100
19720208,76,17,-56
19720209,109,17,-22
19720210,0,-17,-56
19720211,15,6,-50
19720212,58,17,0
19720213,5,22,-11
19720214,13,11,-22
19720215,53,6,-67
19720216,13,-22,-89
19720217,81,-50,-106
19720218,0,-78,-161
19720219,0,-94,-117
19720220,0,-61,-139
19720221,0,-44,-189
19720222,0,-28,-150
19720223,0,0,-150
19720224,0,-17,-144
19720225,0,-72,-139
19720226,0,-72,-150
19720227,0,-61,-178
19720228,0,-72,-122
19720229,0,-89,-178
19720301,0,-67,-211
19720302,0,-67,-133
19720303,0,-67,-167
19720304,36,-67,-139
19720305,0,-39,-133
19720306,3,-83,-222
19720307,0,-117,-261
19720308,33,-117,-256
19720309,122,-94,-133
19720310,175,-22,-100
19720311,25,44,-22
19720312,36,50,28
19720313,137,44,17
19720314,58,33,-17
19720315,91,56,-22
19720316,10,50,-11
19720317,46,6,-6
19720318,28,39,0
19720319,46,50,6
19720320,3,33,-6
19720321,0,61,-33
19720322,3,61,-39
19720323,0,50,-28
19720324,0,50,-50
19720325,0,44,-39
19720326,5,39,0
19720327,0,56,-6
19720328,3,33,0
19720329,124,17,0
19720330,81,22,-6
19720331,0,39,-44
19720401,0,22,-72
19720402,0,22,-83
19720403,3,22,-33
19720404,0,39,-28
19720405,0,56,-33
19720406,5,50,-11
19720407,0,72,-39
19720408,0,78,-78
19720409,0,89,-83
19720410,0,50,0
19720411,0,78,-44
19720412,5,67,-72
19720413,20,78,6
19720414,10,44,-11
19720415,15,17,-17
19720416,8,44,-22
19720417,36,22,-22
19720418,277,17,0
19720419,3,28,-11
19720420,10,44,-39
19720421,0,50,-33
19720422,0,78,-11
19720423,0,78,-11
19720424,28,72,17
19720425,86,44,6
19720426,196,56,0
19720427,180,39,0
19720428,23,67,0
19720429,15,67,6
19720430,0,106,-17
19720501,0,122,-39
19720502,10,83,22
19720503,0,128,0
19720504,0,128,-17
19720505,0,156,-17
19720506,0,161,-22
19720507,0,167,-11
19720508,0,189,-11
19720509,0,150,6
19720510,66,100,22
19720511,20,83,17
19720512,13,100,22
19720513,20,100,28
19720514,13,78,28
19720515,86,67,11
19720516,18,83,11
19720517,0,111,11
19720518,64,89,17
19720519,290,100,56
19720520,193,111,67
19720521,0,117,50
19720522,15,83,33
19720523,0,89,28
19720524,0,133,17
19720525,8,128,44
19720526,25,100,39
19720527,10,128,67
19720528,15,117,67
19720529,0,183,61
19720530,79,183,83
19720531,79,94,56
19720601,8,139,50
19720602,5,117,44
19720603,23,72,39
19720604,3,133,67
19720605,64,94,61
19720606,28,161,61
19720607,0,150,44
19720608,0,172,50
19720609,33,156,33
19720610,0,200,11
19720611,0,150,44
19720612,0,150,83
19720613,0,161,78
19720614,0,194,94
19720615,69,144,67
19720616,58,144,67
19720617,53,156,67
19720618,0,156,67
19720619,0,144,67
19720620,0,133,72
19720621,0,144,61
19720622,0,194,39
19720623,0,167,50
19720624,46,133,78
19720625,8,172,72
19720626,3,128,67
19720627,257,100,67
19720628,163,100,67
19720629,185,122,72
19720630,8,150,67
19720701,3,139,67
19720702,0,200,44
19720703,0,272,50
19720704,0,289,67
19720705,0,283,72
19720706,0,272,89
19720707,0,211,67
19720708,0,256,78
19720709,0,217,122
19720710,0,183,117
19720711,0,228,111
19720712,0,217,100
19720713,69,183,111
19720714,69,128,100
19720715,15,172,78
19720716,79,156,50
19720717,30,206,89
19720718,0,217,72
19720719,0,228,83
19720720,0,222,83
19720721,0,256,72
19720722,0,267,67
19720723,0,244,72
19720724,0,228,67
19720725,0,194,78
19720726,13,139,106
19720727,8,150,100
19720728,8,150,89
19720729,0,189,61
19720730,0,206,33
19720731,0,222,39
19720801,0,244,56
19720802,66,189,106
19720803,264,144,106
19720804,411,150,111
19720805,127,139,117
19720806,28,150,106
19720807,64,139,94
19720808,64,139,106
19720809,79,178,89
19720810,0,222,78
19720811,0,211,61
19720812,0,167,78
19720813,15,150,94
19720814,137,128,106
19720815,28,133,111
19720816,97,150,106
19720817,0,194,106
19720818,0,217,100
19720819,0,206,72
19720820,0,200,89
19720821,0,228,94
19720822,117,172,106
19720823,130,144,106
19720824,112,150,94
19720825,71,133,106
19720826,99,133,100
19720827,10,161,83
19720828,76,156,83
19720829,66,144,78
19720830,43,122,89
19720831,86,139,100
19720901,0,133,94
19720902,10,161,78
19720903,0,194,72
19720904,20,133,89
19720905,0,128,78
19720906,48,111,72
19720907,5,139,44
19720908,0,161,33
19720909,10,133,39
19720910,102,111,89
19720911,74,122,89
19720912,10,156,94
19720913,104,161,78
19720914,277,128,83
19720915,191,128,83
19720916,84,122,56
19720917,53,106,39
19720918,0,139,17
19720919,0,117,61
19720920,0,133,33
19720921,0,117,33
19720922,0,72,-17
19720923,0,111,-33
19720924,0,100,-50
19720925,0,128,-50
19720926,3,72,-50
19720927,84,50,22
19720928,226,78,22
19720929,264,111,72
19720930,20,106,50
19721001,155,100,56
19721002,122,117,17
19721003,46,67,11
19721004,94,67,28
19721005,538,94,44
19721006,170,122,56
19721007,0,100,17
19721008,0,72,-33
19721009,0,67,-50
19721010,0,44,-56
19721011,3,78,28
19721012,56,94,-6
19721013,0,72,-28
19721014,0,61,-6
19721015,0,100,17
19721016,0,89,11
19721017,3,56,0
19721018,124,72,44
19721019,23,83,-22
19721020,0,72,-39
19721021,13,67,-28
19721022,30,67,33
19721023,320,78,44
19721024,178,94,44
19721025,0,72,-22
19721026,56,28,-44
19721027,15,67,-33
19721028,0,39,-56
19721029,152,33,-28
19721030,58,39,6
19721031,0,56,11
19721101,0,61,-17
19721102,0,50,6
19721103,0,22,-6
19721104,0,11,-17
19721105,5,17,-28
19721106,0,17,-11
19721107,0,28,-28
19721108,0,28,-39
19721109,0,44,0
19721110,0,50,-11
19721111,5,50,-17
19721112,0,61,6
19721113,99,39,17
19721114,15,44,28
19721115,71,44,28
19721116,13,44,17
19721117,0,33,-6
19721118,0,-6,-39
19721119,99,33,-33
19721120,86,72,28
19721121,201,72,44
19721122,8,56,-11
19721123,36,39,-11
19721124,23,39,11
19721125,89,39,22
19721126,23,44,-11
19721127,0,-6,-67
19721128,74,39,-44
19721129,5,39,-11
19721130,0,-6,-61
19721201,0,-22,-83
19721202,0,-33,-117
19721203,0,-33,-122
19721204,0,-28,-100
19721205,0,-17,-117
19721206,0,-50,-122
19721207,0,-44,-133
19721208,0,-28,-106
19721209,0,6,-111
19721210,20,11,-39
19721211,0,-33,-94
19721212,3,-28,-67
19721213,10,-39,-133
19721214,114,-50,-67
19721215,152,-61,-83
19721216,43,-50,-78
19721217,38,-39,-78
19721218,0,-39,-61
19721219,15,-11,-50
19721220,3,-11,-39
19721221,0,-39,-161
19721222,0,-78,-194
19721223,23,-67,-150
19721224,5,17,-78
19721225,53,28,11
19721226,18,22,11
19721227,5,22,6
19721228,56,17,0
19721229,140,28,0
19721230,28,33,22
19721231,178,28,0
19730101,28,6,-78
19730102,0,-67,-128
19730103,25,-78,-139
19730104,0,-78,-172
19730105,0,-94,-172
19730106,25,-22,-133
19730107,0,-50,-150
19730108,0,-78,-167
19730109,0,-78,-167
19730110,0,-72,-172
19730111,5,-50,-178
19730112,104,-22,-50
19730113,198,-28,-83
19730114,51,-83,-139
19730115,0,-133,-222
19730116,107,-128,-144
19730117,76,-44,-206
19730118,58,-39,-100
19730119,23,-22,-56
19730120,10,-22,-72
19730121,86,11,-28
19730122,241,44,0
19730123,0,6,-61
19730124,25,-22,-44
19730125,8,-17,-61
19730126,0,-6,-56
19730127,0,-28,-83
19730128,0,-17,-128
19730129,3,-6,-139
19730130,13,33,-22
19730131,23,22,-6
19730201,28,17,-83
19730202,0,-22,-122
19730203,0,0,-78
19730204,0,17,-106
19730205,0,22,-117
19730206,0,-17,-150
