Date,Precipitation,TMax,TMin
18950311,0,-400,-400
18950312,0,-400,-400
18950313,4,-217,-400
18950314,1,-207,-231
18950315,0,-209,-316
18950316,0,-223,-316
18950317,6,-157,-239
18950318,0,-144,-245
18950319,0,-221,-303
18950320,0,-179,-279
18950321,0,-251,-359
18950322,0,-237,-400
18950323,0,-307,-400
18950324,1,-239,-400
18950325,0,-183,-239
18950326,0,-189,-233
18950327,0,-213,-245
18950328,0,-221,-279
18950329,0,-250,-325
18950330,0,-267,-345
18950331,0,-252,-362
18950401,7,-247,-385
18950402,0,-268,-323
18950403,0,-291,-383
18950404,0,-252,-345
18950405,14,-227,-318
18950406,18,-133,-227
18950407,6,-143,-195
18950408,30,-46,-143
18950409,0,-46,-107
18950410,1,-107,-185
18950411,7,-107,-185
18950412,7,-126,-148
18950413,0,-142,-193
18950414,0,-151,-217
18950415,0,-183,-251
18950416,0,-145,-183
18950417,0,-107,-165
18950418,0,-130,-241
18950419,0,-141,-207
18950420,7,-83,-157
18950421,0,-38,-171
18950422,8,-3,-38
18950423,0,-14,-85
18950424,0,28,-24
18950425,0,-3,-79
18950426,0,-49,-131
18950427,0,6,-106
18950428,0,36,-32
18950429,0,-13,-77
18950430,0,-9,-100
18950501,16,-24,-57
18950502,0,-30,-69
18950503,1,16,-40
18950504,58,9,-30
18950505,1,-15,-48
18950506,0,-36,-71
18950507,0,-30,-91
18950508,0,-46,-121
18950509,0,-36,-109
18950510,0,-65,-171
18950511,0,-73,-113
18950512,0,-63,-149
18950513,0,-34,-113
18950514,0,-51,-165
18950515,0,-14,-90
18950516,0,-14,-87
18950517,0,-64,-141
18950518,0,-16,-101
18950519,0,-27,-64
18950520,0,-52,-128
18950521,0,-40,-107
18950522,0,-10,-90
18950523,0,-28,-99
18950524,0,-39,-102
18950525,0,11,-38
18950526,0,24,-30
18950527,0,29,7
18950528,0,-11,-40
18950529,0,15,-40
18950530,0,41,-10
18950531,0,44,9
18950601,0,57,22
18950602,0,66,28
18950603,0,66,-27
18950604,0,65,-27
18950605,0,108,32
18950606,0,76,60
18950607,0,60,-4
18950608,0,82,29
18950609,0,82,52
18950610,28,96,46
18950611,15,46,8
18950612,0,81,8
18950613,0,98,46
18950614,0,108,46
18950615,13,84,39
18950616,0,98,39
18950617,0,161,87
18950618,21,157,87
18950619,0,110,61
18950620,0,139,68
18950621,5,106,86
18950622,0,167,102
18950623,0,214,115
18950624,0,245,177
18950625,0,230,174
18950626,0,243,166
18950627,4,211,145
18950628,0,193,100
18950629,0,135,80
18950630,13,100,56
18950701,3,89,52
18950702,0,116,63
18950703,0,100,68
18950704,0,148,66
18950705,0,209,147
18950706,0,239,201
18950707,0,206,143
18950708,0,263,150
18950709,0,263,169
18950710,34,252,161
18950711,0,183,150
18950712,0,183,140
18950713,0,228,144
18950714,34,144,120
18950715,0,120,72
18950716,0,137,97
18950717,0,166,128
18950718,0,231,128
18950719,0,221,175
18950720,1,203,141
18950721,3,169,116
18950722,0,144,117
18950723,0,173,132
18950724,0,143,110
18950725,0,170,116
18950726,0,200,119
18950727,0,138,94
18950728,0,169,94
18950729,0,135,124
18950730,0,180,103
18950731,0,118,58
18950801,0,109,66
18950802,5,122,80
18950803,0,151,82
18950804,0,134,98
18950805,13,112,70
18950806,0,126,70
18950807,0,150,80
18950808,0,194,98
18950809,0,186,97
18950810,0,220,97
18950811,22,136,52
18950812,1,75,23
18950813,0,165,65
18950814,4,150,75
18950815,6,150,95
18950816,0,168,98
18950817,0,149,94
18950818,0,111,72
18950819,0,106,77
18950820,0,104,84
18950821,9,121,70
18950822,2,172,46
18950823,0,102,34
18950824,0,145,34
18950825,0,143,63
18950826,28,149,76
18950827,13,76,20
18950828,86,20,-4
18950829,74,26,-4
18950830,0,46,14
18950831,0,57,9
18950901,0,70,4
18950902,0,155,27
18950903,0,130,50
18950904,0,156,21
18950905,0,139,48
18950906,0,165,36
18950907,0,200,42
18950908,0,153,82
18950909,0,113,66
18950910,0,66,38
18950911,0,41,-10
18950912,0,20,-30
18950913,0,-2,-40
18950914,0,12,-48
18950915,0,-2,-48
18950916,0,3,-36
18950917,0,38,-42
18950918,0,60,-31
18950919,0,95,-16
18950920,0,66,-64
18950921,21,15,-57
18950922,4,4,-30
18950923,0,-14,-60
18950924,0,-8,-53
18950925,0,-22,-75
18950926,3,10,-69
18950927,12,40,-46
18950928,74,42,-10
18950929,88,-10,-78
18950930,26,12,-78
18951001,11,24,-9
18951002,50,-4,-34
18951003,0,-8,-42
18951004,5,-32,-60
18951005,13,-42,-67
18951006,2,-20,-44
18951007,5,-43,-77
18951008,4,-70,-91
18951009,0,-61,-87
18951010,2,-69,-81
18951011,0,-69,-121
18951012,0,-107,-169
18951013,0,-149,-207
18951014,0,-130,-158
18951015,1,-109,-133
18951016,1,-133,-162
18951017,0,-127,-205
18951018,0,-151,-242
18951019,0,-187,-300
18951020,0,-143,-227
18951021,3,-155,-231
18951022,14,-63,-155
18951023,1,-53,-73
18951024,7,-2,-65
18951025,0,-40,-82
18951026,0,-82,-152
18951027,0,-79,-152
18951028,0,-67,-93
18951029,0,-77,-111
18951030,5,-111,-123
18951031,13,-117,-119
18951101,0,-125,-138
18951102,0,-129,-255
18951103,0,-209,-255
18951104,0,-207,-263
18951105,0,-201,-351
18951106,15,-191,-270
18951107,7,-76,-207
18951108,0,-80,-145
18951109,3,-101,-145
18951110,4,-101,-110
18951111,0,-110,-135
18951112,1,-135,-229
18951113,2,-169,-195
18951114,0,-183,-295
18951115,0,-273,-325
18951116,0,-287,-352
18951117,0,-347,-400
18951118,0,-331,-400
18951119,0,-322,-371
18951120,0,-323,-375
18951121,2,-190,-323
18951122,24,-153,-190
18951123,3,-158,-181
18951124,33,-101,-177
18951125,1,-101,-231
18951126,2,-207,-257
18951127,7,-213,-271
18951128,33,-189,-214
18951129,22,-109,-189
18951130,6,-135,-197
18951201,0,-143,-209
18951202,0,-209,-377
18951203,6,-271,-377
18951204,9,-234,-278
18951205,0,-245,-275
18951206,3,-232,-271
18951207,0,-271,-400
18951208,0,-351,-400
18951209,0,-367,-400
18951210,0,-400,-400
18951211,0,-400,-400
18951212,0,-400,-400
18951213,0,-400,-400
18951214,0,-400,-400
18951215,6,-159,-400
18951216,4,-127,-159
18951217,14,-127,-151
18951218,2,-140,-215
18951219,1,-195,-227
18951220,3,-87,-201
18951221,1,-87,-135
18951222,3,-135,-207
18951223,0,-207,-299
18951224,0,-251,-341
18951225,0,-279,-400
18951226,0,-259,-353
18951227,0,-296,-400
18951228,0,-296,-400
18951229,0,-400,-400
18951230,0,-400,-400
18951231,0,-400,-400
18960101,3,-259,-339
18960102,0,-243,-255
18960103,0,-259,-285
18960104,0,-245,-263
18960105,0,-307,-363
18960106,0,-400,-400
18960107,4,-295,-400
18960108,5,-245,-258
18960109,1,-253,-271
18960110,0,-293,-333
18960111,0,-253,-267
18960112,0,-234,-275
18960113,0,-153,-195
18960114,4,-95,-141
18960115,11,-40,-69
18960116,12,-115,-173
18960117,5,-81,-106
18960118,0,-107,-151
18960119,6,-176,-183
18960120,8,-205,-215
18960121,14,-223,-237
18960122,0,-234,-253
18960123,4,-235,-291
18960124,5,-147,-197
18960125,4,-107,-119
18960126,0,-115,-139
18960127,0,-143,-185
18960128,0,-217,-225
18960129,5,-229,-287
18960130,0,-292,-361
18960131,0,-400,-400
18960301,0,-167,-400
18960302,4,-131,-149
18960303,2,-172,-189
18960304,6,-174,-233
18960305,0,-231,-323
18960306,0,-245,-316
18960307,0,-254,-337
18960308,0,-217,-311
18960309,0,-225,-333
18960310,0,-237,-331
18960311,0,-273,-386
18960312,0,-400,-400
18960313,0,-400,-400
18960314,5,-285,-400
18960315,0,-275,-345
18960316,0,-400,-400
18960317,0,-400,-400
18960318,0,-400,-400
18960319,2,-215,-400
18960320,5,-157,-198
18960321,1,-145,-185
18960322,5,-181,-213
18960323,0,-169,-277
18960324,0,-178,-233
18960325,0,-149,-246
18960326,0,-191,-275
18960327,0,-239,-389
18960328,0,-203,-361
18960329,0,-203,-377
18960330,0,-400,-400
18960331,0,-297,-400
18960401,2,-207,-307
18960402,0,-166,-209
18960403,0,-93,-171
18960404,5,-97,-131
18960405,5,-109,-121
18960406,3,-83,-135
18960407,0,-127,-223
18960408,0,-171,-272
18960409,0,-135,-224
18960410,5,-172,-229
18960411,18,-139,-219
18960412,8,-141,-172
18960413,0,-129,-197
18960414,0,-182,-269
18960415,1,-157,-253
18960416,0,-122,-210
18960417,1,-141,-251
18960418,2,-149,-219
18960419,0,-175,-252
18960420,0,-219,-307
18960421,0,-165,-248
18960422,1,-59,-141
18960423,1,-44,-153
18960424,8,-109,-167
18960425,0,-150,-187
18960426,0,-142,-231
18960427,1,-167,-219
18960428,1,-142,-180
18960429,0,-86,-157
18960430,0,-145,-215
18960501,0,-115,-138
18960502,2,-81,-115
18960503,0,-72,-99
18960504,0,-52,-104
18960505,0,26,-65
18960506,0,-16,-112
18960507,0,-34,-132
18960508,0,-71,-113
18960509,0,-65,-104
18960510,0,58,-166
18960511,0,-74,-151
18960512,0,-26,-127
18960513,0,-39,-141
18960514,23,61,-39
18960515,5,44,-6
18960516,0,50,-18
18960517,0,13,-30
18960518,0,30,-31
18960519,0,48,-7
18960520,0,38,-29
18960521,0,42,-29
18960522,0,42,-23
18960523,0,43,-2
18960524,0,46,-12
18960525,0,46,-15
18960526,0,72,24
18960527,0,91,18
18960528,0,82,33
18960529,0,96,56
18960530,0,110,47
18960531,0,86,20
18960601,1,111,42
18960602,0,110,54
18960603,0,102,56
18960604,0,114,67
18960605,41,82,29
18960606,21,47,6
18960607,27,72,12
18960608,138,96,24
18960609,10,55,-5
18960610,0,92,55
18960611,0,121,20
18960612,0,124,62
18960613,7,102,60
18960614,0,140,58
18960615,0,176,79
18960616,89,168,110
18960617,15,128,100
18960618,0,185,120
18960619,0,224,151
18960620,0,226,155
18960621,1,254,165
18960622,105,200,70
18960623,0,130,70
18960624,13,153,102
18960625,0,187,107
18960626,0,187,86
18960627,0,228,110
18960628,0,248,163
18960629,17,202,149
18960630,66,159,118
18960701,0,178,121
18960702,0,210,121
18960703,0,246,173
18960704,0,250,202
18960705,0,291,187
18960706,0,250,157
18960707,7,276,160
18960708,0,250,159
18960709,0,159,70
18960710,0,114,64
18960711,0,144,54
18960712,0,137,68
18960713,19,185,102
18960714,0,181,134
18960715,0,220,134
18960716,0,213,132
18960717,0,213,172
18960718,0,214,122
18960719,0,188,122
18960720,0,158,111
18960721,0,167,120
18960722,27,161,126
18960723,6,162,102
18960724,0,140,77
18960725,0,151,77
18960726,0,206,122
18960727,5,215,161
18960728,0,171,98
18960729,0,98,58
18960730,0,134,64
18960731,2,158,90
18960801,67,228,100
18960802,0,100,24
18960803,0,100,54
18960804,0,54,26
18960805,5,75,26
18960806,0,71,34
18960807,0,115,48
18960808,32,171,50
18960809,3,136,47
18960810,2,59,14
18960811,0,96,14
18960812,0,57,-18
18960813,0,98,14
18960814,0,122,12
18960815,0,142,44
18960816,0,122,48
18960817,30,203,32
18960818,66,161,63
18960819,0,82,50
18960820,0,82,38
18960821,0,82,38
18960822,0,80,6
18960823,0,114,6
18960824,0,151,59
18960825,7,92,8
18960826,0,39,-12
18960827,0,90,-18
18960828,9,61,20
18960829,0,36,-2
18960830,0,58,-16
18960831,9,24,-12
18960901,0,27,11
18960902,0,72,-4
18960903,0,69,-8
18960904,47,85,-8
18960905,0,72,20
18960906,0,92,9
18960907,0,108,10
18960908,0,154,-20
18960909,0,189,-5
18960910,8,174,17
18960911,0,131,-9
18960912,0,47,-17
18960913,0,50,-20
18960914,159,46,-10
18960915,27,42,1
18960916,5,1,-30
18960917,0,-9,-38
18960918,0,2,-36
18960919,0,15,-65
18960920,0,30,-51
18960921,0,62,-24
18960922,0,76,-39
18960923,0,76,-69
18960924,0,100,-105
18960925,0,71,-46
18960926,0,59,-107
18960927,0,36,-66
18960928,0,10,-14
18960929,0,-12,-70
18960930,0,-13,-96
18961001,0,-17,-93
18961002,0,-17,-49
18961003,0,12,-32
18961004,0,4,-46
18961005,0,-18,-37
18961006,0,0,-32
18961007,0,6,-44
18961008,0,24,-86
18961009,0,-22,-70
18961010,0,-39,-92
18961011,0,-44,-153
18961012,0,-39,-167
18961013,0,-60,-158
18961014,0,-53,-155
18961015,0,-8,-187
18961016,0,-64,-197
18961017,0,-72,-100
18961018,23,-48,-74
18961019,5,-37,-58
18961020,0,-42,-88
18961021,0,-52,-122
18961022,0,-96,-136
18961023,13,-94,-130
18961024,5,-65,-94
18961025,0,-72,-173
18961026,0,-56,-173
18961027,10,-56,-72
18961028,28,-42,-72
18961029,4,-27,-62
18961030,2,-62,-112
18961031,0,-104,-169
18961101,2,-92,-135
18961102,0,-116,-243
18961103,13,-48,-209
18961104,12,14,-48
18961105,0,2,-60
18961106,0,-19,-86
18961107,7,46,-19
18961108,0,18,-28
18961109,14,4,-44
18961110,0,-32,-58
18961111,7,-58,-82
18961112,0,-62,-76
18961113,30,-10,-63
18961114,0,-10,-72
18961115,0,-24,-65
18961116,0,-32,-68
18961117,0,-32,-108
18961118,0,-92,-126
18961119,0,-44,-119
18961120,6,-80,-119
18961121,0,-69,-112
18961122,0,-96,-127
18961123,0,-118,-154
18961124,0,-118,-215
18961125,9,-146,-226
18961126,16,-66,-146
18961127,3,-51,-66
18961128,0,-56,-88
18961129,0,-63,-86
18961130,0,-27,-63
18961201,0,-118,-291
18961202,0,-287,-346
18961203,0,-237,-353
18961204,0,-204,-266
18961205,0,-232,-282
18961206,0,-255,-314
18961207,0,-314,-365
18961208,0,-365,-403
18961209,0,-334,-417
18961210,16,-312,-396
18961211,5,-280,-312
18961212,0,-244,-290
18961213,0,-232,-277
18961214,0,-233,-316
18961215,0,-297,-388
18961216,0,-348,-409
18961217,10,-326,-430
18961218,0,-375,-409
18961219,0,-401,-443
18961220,2,-375,-443
18961221,2,-243,-375
18961222,0,-203,-316
18961223,3,-132,-209
18961224,5,-112,-154
18961225,0,-143,-252
18961226,6,-187,-238
18961227,0,-235,-404
18961228,1,-388,-424
18961229,3,-201,-415
18961230,0,-147,-201
18961231,0,-147,-230
18970101,2,-102,-220
18970102,9,-108,-151
18970103,3,-125,-146
18970104,0,-67,-125
18970105,0,-67,-102
18970106,0,-102,-216
18970107,0,-212,-237
18970108,0,-233,-317
18970109,0,-312,-392
18970110,0,-353,-420
18970111,0,-380,-436
18970112,0,-216,-431
18970113,0,-201,-254
18970114,24,-242,-337
18970115,7,-165,-242
18970116,0,-186,-332
18970117,6,-292,-345
18970118,0,-222,-292
18970119,0,-209,-274
18970120,15,-176,-320
18970121,8,-69,-177
18970122,0,-69,-223
18970123,0,-168,-302
18970124,0,-36,-168
18970125,4,-62,-147
18970126,5,-36,-117
18970127,2,-12,-91
18970128,0,-12,-67
18970129,0,-32,-217
18970130,0,-217,-318
18970131,0,-202,-327
18970201,0,-140,-255
18970202,0,-216,-285
18970203,0,-236,-312
18970204,0,-246,-350
18970205,0,-310,-392
18970206,4,-292,-410
18970207,0,-322,-382
18970208,0,-286,-380
18970209,3,-274,-326
18970210,6,-218,-275
18970211,3,-224,-288
18970212,0,-257,-334
18970213,1,-236,-320
18970214,3,-246,-270
18970215,3,-266,-305
18970216,0,-296,-332
18970217,0,-306,-371
18970218,0,-364,-410
18970219,0,-320,-395
18970220,2,-146,-349
18970221,2,-146,-172
18970222,0,-160,-263
18970223,8,-212,-288
18970224,1,-196,-275
18970225,0,-211,-285
18970226,1,-180,-275
18970227,3,-46,-180
18970228,17,-9,-93
18970301,7,-122,-182
18970302,1,-171,-215
18970303,0,-21,-191
18970304,0,-80,-227
18970305,0,-191,-351
18970306,1,-280,-455
18970307,1,-241,-368
18970308,0,-250,-374
18970309,2,-239,-320
18970310,0,-225,-324
18970311,1,-202,-326
18970312,0,-166,-202
18970313,0,-134,-172
18970314,2,-144,-172
18970315,0,-170,-260
18970316,0,-200,-289
18970317,0,-196,-280
18970318,0,-223,-325
18970319,0,-189,-379
18970320,0,-146,-360
18970321,0,-244,-327
18970322,0,-174,-380
18970323,0,-222,-326
18970324,0,-219,-392
18970325,0,-220,-385
18970326,0,-235,-408
18970327,0,-199,-380
18970328,0,-181,-347
18970329,0,-215,-409
18970330,0,-273,-405
18970331,0,-242,-415
18970401,0,-232,-357
18970402,0,-146,-232
18970403,0,-104,-188
18970404,0,-124,-240
18970405,0,-127,-266
18970406,0,-96,-286
18970407,0,-102,-240
18970408,0,-116,-225
18970409,0,-135,-263
18970410,0,-156,-301
18970411,0,-146,-350
18970412,0,-170,-309
18970413,0,-146,-264
18970414,0,-128,-316
18970415,0,-150,-310
18970416,0,-109,-271
18970417,0,-113,-252
18970418,0,-92,-240
18970419,0,-46,-188
18970420,10,-54,-112
18970421,0,-32,-126
18970422,3,-80,-135
18970423,0,-96,-163
18970424,0,-64,-158
18970425,0,-66,-219
18970426,0,-94,-216
18970427,4,-36,-212
18970428,0,-63,-126
18970429,0,-60,-169
18970430,0,-32,-263
18970501,0,14,-160
18970502,0,16,-72
18970503,16,-37,-105
18970504,0,-6,-50
18970505,8,-24,-72
18970506,1,-4,-81
18970507,0,-10,-144
18970508,0,16,-39
18970509,0,36,-7
18970510,0,13,-50
18970511,0,48,-74
18970512,0,36,-57
18970513,0,40,-55
18970514,0,52,-47
18970515,0,50,-59
18970516,0,72,-57
18970517,0,88,-33
18970518,0,69,-39
18970519,0,54,-24
18970520,35,25,-2
18970521,5,14,-20
18970522,0,20,-21
18970523,120,5,-57
18970524,0,14,-28
18970525,0,34,-17
18970526,0,65,-24
18970527,0,37,-4
18970528,0,47,-5
18970529,0,70,-16
18970530,0,105,-13
18970531,0,96,-12
18971001,0,-14,-33
18971002,0,-16,-33
18971003,0,-20,-39
18971004,0,-18,-43
18971005,0,-18,-46
18971006,0,-19,-36
18971007,0,-18,-79
18971008,0,-10,-77
18971009,0,-42,-71
18971010,3,-46,-74
18971011,2,-49,-91
18971012,0,-44,-91
18971013,0,-43,-71
18971014,0,-62,-118
18971015,0,-86,-169
18971016,0,-126,-188
18971017,0,-90,-156
18971018,0,-94,-170
18971019,0,-134,-203
18971020,1,-155,-230
18971021,1,-132,-185
18971022,0,-122,-141
18971023,0,-126,-181
18971024,0,-100,-223
18971025,0,-112,-175
18971026,0,-132,-251
18971027,0,-148,-233
18971028,0,-148,-200
18971029,0,-149,-227
18971030,0,-154,-236
18971031,0,-162,-255
18971101,0,-128,-255
18971102,1,-66,-129
18971103,3,-62,-86
18971104,0,-86,-220
18971105,0,-150,-264
18971106,0,-158,-227
18971107,0,-190,-310
18971108,0,-256,-354
18971109,0,-250,-368
18971110,0,-244,-370
18971111,29,-180,-373
18971112,28,-116,-180
18971113,0,-152,-296
18971114,7,-98,-242
18971115,3,-60,-101
18971116,0,34,-98
18971117,4,-28,-138
18971118,0,-65,-276
18971119,3,-160,-317
18971120,2,-72,-170
18971121,3,-72,-123
18971122,5,-116,-132
18971123,6,-116,-129
18971124,6,2,-116
18971125,0,15,1
18971126,2,8,-103
18971127,3,-90,-203
18971128,4,14,-123
18971129,0,14,-51
18971130,0,-50,-163
18971201,0,-170,-237
18971202,0,-170,-283
18971203,0,-150,-228
18971204,0,-204,-301
18971205,0,-228,-334
18971206,0,-228,-320
18971207,0,-238,-339
18971208,0,-260,-387
18971209,0,-370,-416
18971210,0,-322,-427
18971211,4,-250,-409
18971212,0,-120,-250
18971213,9,-100,-116
18971214,9,-74,-126
18971215,3,-74,-277
18971216,10,-48,-288
18971217,0,-48,-81
18971218,5,-78,-98
18971219,16,-98,-130
18971220,10,-114,-162
18971221,15,-116,-166
18971222,0,-116,-180
18971223,0,-180,-256
18971224,2,-254,-361
18971225,0,-252,-267
18971226,0,-248,-336
18971227,0,-248,-347
18971228,0,-300,-355
18971229,0,-290,-322
18971230,0,-251,-290
18971231,0,-260,-405
18980101,0,-330,-384
18980102,0,-337,-424
18980103,0,-414,-457
18980104,0,-349,-469
18980105,12,-201,-354
18980106,5,-195,-247
18980107,0,-195,-334
18980108,3,-230,-356
18980109,15,-189,-254
18980110,8,-189,-241
18980111,0,-241,-379
18980112,0,-325,-394
18980113,0,-339,-416
18980114,0,-384,-424
18980115,0,-364,-425
18980116,0,-397,-435
18980117,0,-429,-444
18980118,0,-374,-438
18980119,0,-400,-469
18980120,0,-408,-507
18980121,0,-446,-494
18980122,0,-439,-484
18980123,0,-425,-487
18980124,0,-430,-490
18980125,0,-468,-499
18980126,0,-404,-520
18980127,0,-387,-488
18980128,2,-157,-387
18980129,5,-156,-219
18980130,12,-174,-251
18980131,0,30,-183
18980201,0,-190,-262
18980202,3,-242,-382
18980203,0,-162,-244
18980204,16,-108,-221
18980205,0,-108,-223
18980206,0,-108,-194
18980207,0,-150,-196
18980208,0,-156,-227
18980209,7,-178,-246
18980210,3,-164,-179
18980211,0,-172,-327
18980212,3,-232,-334
18980213,0,-198,-232
18980214,0,-198,-271
18980215,0,-219,-259
18980216,0,-226,-356
18980217,0,-320,-409
18980218,0,-384,-422
18980219,0,-336,-431
18980220,2,-232,-371
18980221,5,-194,-232
18980222,2,-170,-204
18980223,0,-135,-223
18980224,0,-217,-321
18980225,2,-261,-345
18980226,0,-248,-277
18980227,0,-277,-361
18980228,0,-331,-386
18980301,10,-260,-369
18980302,14,-213,-264
18980303,8,-25,-224
18980304,0,-25,-51
18980305,0,-28,-48
18980306,2,-38,-149
18980307,0,-149,-256
18980308,0,-220,-294
18980309,0,-242,-363
18980310,0,-219,-328
18980311,0,-223,-288
18980312,0,-256,-378
18980313,0,-276,-410
18980314,0,-283,-429
18980315,0,-229,-371
18980316,2,-201,-269
18980317,1,-196,-239
18980318,3,-186,-234
18980319,2,-187,-226
18980320,10,-124,-187
18980321,1,-136,-214
18980322,0,-170,-249
18980323,2,-177,-309
18980324,55,-6,-177
18980325,0,-6,-168
18980326,0,-138,-268
18980327,11,-134,-300
18980328,0,-136,-220
18980329,0,-132,-277
18980330,0,-184,-292
18980331,14,-199,-391
18980401,1,-156,-221
18980402,0,-166,-282
18980403,0,-206,-341
18980404,0,-192,-304
18980405,0,-159,-334
18980406,0,-148,-219
18980407,0,-156,-307
18980408,0,-210,-324
18980409,0,-164,-329
18980410,0,-172,-309
18980411,0,-194,-319
18980412,0,-144,-234
18980413,1,-108,-284
18980414,0,-98,-160
18980415,0,-118,-221
18980416,0,-112,-302
18980417,0,-112,-293
18980418,0,-114,-200
18980419,2,-68,-274
18980420,0,-66,-138
18980421,21,-72,-197
18980422,0,-44,-123
18980423,0,-52,-143
18980424,0,-2,-54
18980425,6,4,-49
18980426,0,-30,-83
18980427,0,-76,-102
18980428,0,-91,-134
18980429,0,-88,-234
18980430,0,-50,-184
18980501,3,-46,-209
18980502,2,-78,-159
18980503,1,-62,-100
18980504,6,-23,-76
18980505,13,-6,-33
18980506,5,5,-46
18980507,3,6,-50
18980508,0,18,-62
18980509,0,14,-62
18980510,0,8,-90
18980511,0,24,-44
18980512,0,-3,-75
18980513,0,-22,-110
18980514,0,-34,-65
18980515,0,-38,-83
18980516,0,-58,-157
18980517,0,-64,-108
18980518,0,-38,-150
18980519,0,-22,-135
18980520,0,-8,-117
18980521,0,0,-97
18980522,0,-7,-118
18980523,0,-18,-105
18980524,0,18,-83
18980525,0,28,-23
18980526,0,17,-57
18980527,0,14,-65
18980528,0,38,-29
18980529,35,38,-47
18980530,0,28,2
18980531,0,31,7
18980601,0,68,2
18980602,0,54,-18
18980603,0,77,-12
18980604,0,77,-35
18980605,0,42,-37
18980606,0,66,-15
18980607,15,66,-8
18980608,0,42,10
18980609,0,48,9
18980610,0,44,3
18980611,0,74,-9
18980612,0,88,-12
18980613,0,88,23
18980614,0,93,32
18980615,0,95,37
18980616,0,100,15
18980617,0,125,32
18980618,0,134,40
18980619,0,129,35
18980620,0,154,40
18980621,0,172,61
18980622,46,188,54
18980623,0,79,10
18980624,0,198,32
18980625,0,198,70
18980626,0,145,55
18980627,0,160,83
18980628,5,146,80
18980629,42,116,67
18980630,51,92,74
18980701,3,127,76
18980702,0,172,94
18980703,0,266,79
18980704,0,206,104
18980705,0,156,100
18980706,0,200,69
18980707,7,156,112
18980708,0,169,102
18980709,0,198,114
18980710,0,242,79
18980711,0,266,77
18980712,21,248,112
18980713,11,153,94
18980714,32,120,101
18980715,7,142,104
18980716,40,134,111
18980717,40,118,99
18980718,33,128,82
18980719,35,106,92
18980720,0,170,62
18980721,0,140,82
18980722,0,187,76
18980723,0,227,82
18980724,0,192,101
18980725,0,196,104
18980726,0,240,98
18980727,0,232,99
18980728,0,224,92
18980729,0,211,100
