Date,Precipitation,TMax,TMin
19871111,84,197,150
19871114,5,278,188
19871115,0,277,195
19871116,0,277,186
19871117,8,215,173
19871120,38,266,176
19871121,0,259,196
19871122,25,273,205
19871123,0,273,197
19871126,15,248,185
19871128,104,251,166
19871129,0,304,209
19871130,0,302,220
19871201,5,280,217
19871202,0,260,213
19871204,345,294,220
19871205,0,293,237
19871208,8,259,193
19871213,43,244,179
19871214,0,264,212
19871215,574,281,207
19871216,0,281,214
19871217,43,270,228
19871222,18,304,208
19871224,10,280,213
19871225,0,286,222
19871226,0,286,238
19871228,28,286,183
19871229,0,258,179
19871230,0,287,195
19871231,0,287,226
19880101,15,283,230
19880105,8,316,220
19880107,13,283,200
19880108,191,256,196
19880110,28,260,198
19880112,0,296,237
19880114,0,290,234
19880116,0,318,225
19880117,18,286,208
19880120,99,295,230
19880122,0,265,213
19880123,0,265,218
19880127,0,283,200
19880129,0,307,226
19880130,3,303,241
19880203,0,305,205
19880209,178,345,206
19880213,0,293,230
19880214,0,310,220
19880215,0,310,225
19880217,119,293,233
19880219,5,312,234
19880221,18,272,216
19880222,5,297,225
19880223,0,317,236
19880226,48,260,209
19880227,203,293,230
19880228,0,291,225
19880304,94,276,223
19880305,15,312,229
19880307,33,278,189
19880308,0,260,208
19880310,1031,258,205
19880311,13,264,207
19880312,25,264,210
19880316,10,290,207
19880317,0,288,228
19880320,0,283,228
19880326,0,306,233
19880329,0,298,223
19880404,5,280,210
19880405,23,264,207
19880406,5,263,204
19880410,0,266,170
19880412,0,257,150
19880414,0,272,190
19880415,0,273,202
19880416,0,273,208
19880417,10,253,195
19880419,0,266,207
19880421,0,267,177
19880423,0,261,157
19880424,0,291,144
19880429,0,239,150
19880503,0,272,124
19880504,0,272,166
19880505,361,248,186
19880506,23,244,154
19880508,0,263,135
19880510,0,274,180
19880514,0,274,154
19880515,0,274,146
19880517,5,293,170
19880518,0,246,144
19880520,0,279,143
19880522,0,293,134
19880523,0,292,115
19880524,0,292,167
19880525,0,255,155
19880527,0,338,158
19880530,0,232,98
19880531,0,231,117
19880601,0,239,95
19880602,0,258,70
19880603,0,270,115
19880605,15,270,179
19880606,0,241,142
19880612,0,223,97
19880613,0,226,109
19880615,0,220,108
19880617,0,217,97
19880618,0,224,84
19880620,0,262,85
19880625,0,245,110
19880627,0,236,90
19880630,8,230,134
19880701,0,235,125
19880702,0,235,134
19880703,0,241,170
19880705,0,250,93
19880707,0,272,85
19880710,8,276,95
19880711,99,194,108
19880712,0,214,103
19880715,0,266,70
19880721,0,243,155
19880722,0,223,130
19880727,0,224,129
19880728,0,272,130
19880731,13,218,121
19880807,0,263,101
19880810,0,211,117
19880811,3,242,129
19880821,0,231,128
19880822,0,254,154
19880824,23,253,170
19880828,137,243,166
19880829,165,250,168
19880831,0,244,177
19880908,0,307,177
19880912,10,218,140
19880913,51,179,146
19880919,0,233,118
19880920,0,244,133
19880921,0,250,150
19880925,0,259,165
19880927,10,232,123
19880928,5,239,153
19880930,0,250,185
19881001,0,238,178
19881003,15,246,165
19881004,0,248,155
19881009,0,301,207
19881013,43,195,150
19881016,3,284,171
19881019,117,213,159
19881020,94,234,165
19881021,0,250,184
19881022,46,266,173
19881023,8,266,152
19881027,15,234,110
19881028,0,284,203
19881030,48,230,140
19881102,0,269,176
19881104,30,221,162
19881105,0,248,164
19881106,18,248,187
19881107,25,272,210
19881108,0,299,209
19881110,107,218,156
19881111,0,242,157
19881112,0,256,166
19881114,0,295,184
19881117,3,204,164
19881118,0,246,131
19881120,0,268,166
19881121,0,257,206
19881122,0,265,212
19881123,0,276,223
19881124,0,278,214
19881126,10,272,222
19881127,23,272,201
19881130,97,246,165
19881202,0,254,215
19881206,86,233,152
19881207,0,220,182
19881208,0,252,182
19881209,0,260,194
19881210,0,280,196
19881212,3,263,163
19881214,0,287,224
19881217,434,225,158
19881218,0,246,195
19881219,5,253,218
19881220,8,279,214
19881221,0,279,220
19881222,0,275,204
19881224,173,282,218
19881225,699,278,206
19881226,18,270,194
19881227,13,235,193
19881228,3,266,190
19881229,0,276,189
19881230,5,276,222
19881231,3,276,200
19890101,0,270,206
19890102,0,278,210
19890104,13,277,217
19890107,89,270,208
19890108,86,253,204
19890110,0,262,195
19890112,64,282,214
19890113,10,268,210
19890115,0,280,221
19890120,0,292,221
19890121,0,298,230
19890124,0,275,214
19890125,0,275,216
19890126,0,274,216
19890128,0,300,230
19890129,0,294,225
19890130,0,306,226
19890131,0,306,230
19890204,353,222,181
19890205,41,284,203
19890206,183,284,196
19890207,434,254,186
19890208,0,276,217
19890211,15,274,201
19890212,0,274,220
19890214,3,285,212
19890216,302,251,192
19890217,216,273,197
19890218,0,290,220
19890220,0,290,220
19890221,0,300,235
19890222,0,300,226
19890224,84,306,221
19890227,0,294,222
19890228,0,294,224
19890303,3,256,181
19890304,0,257,205
19890305,0,296,204
19890306,0,296,229
19890307,10,280,224
19890308,0,279,215
19890309,0,286,227
19890310,0,291,214
19890311,3,292,228
19890312,0,308,230
19890314,18,305,205
19890315,89,266,210
19890316,3,279,202
19890317,0,310,211
19890319,0,302,228
19890320,0,292,236
19890321,3,280,241
19890322,0,297,223
19890323,0,280,217
19890324,5,280,220
19890325,3,278,226
19890326,25,289,196
19890327,0,293,202
19890328,0,299,205
19890329,0,299,200
19890401,0,255,165
19890403,0,291,207
19890404,0,278,190
19890405,0,278,205
19890408,0,287,195
19890411,0,287,205
19890412,0,284,195
19890413,0,290,203
19890416,1059,257,165
19890417,376,235,166
19890418,15,237,160
19890419,0,249,145
19890420,0,278,146
19890424,33,257,165
19890425,0,237,142
19890427,0,268,164
19890429,46,226,160
19890430,10,220,156
19890501,122,235,175
19890504,0,274,162
19890505,0,275,202
19890507,0,246,178
19890508,0,253,169
19890511,0,282,150
19890512,0,282,150
19890513,5,233,164
19890514,0,198,164
19890516,0,239,179
19890519,0,293,157
19890520,0,250,191
19890523,0,227,143
19890524,0,281,158
19890525,0,280,143
19890527,81,224,138
19890528,5,202,112
19890529,0,221,93
19890530,0,250,100
19890601,13,272,152
19890603,0,213,155
19890604,0,185,147
19890605,0,210,142
19890606,0,210,96
19890607,0,223,112
19890609,0,215,132
19890612,18,220,98
19890614,0,255,93
19890616,8,215,105
19890619,0,255,96
19890621,0,259,115
19890624,0,246,127
19890625,0,246,120
19890702,310,216,110
19890703,0,240,82
19890707,3,212,144
19890708,0,232,116
19890709,0,245,108
19890710,0,258,117
19890719,0,198,100
19890722,0,211,85
19890725,0,229,76
19890729,0,221,109
19890802,0,262,157
19890803,36,259,143
19890804,13,208,119
19890806,0,231,95
19890810,0,265,144
19890812,0,295,116
19890816,0,235,127
19890818,0,249,156
19890820,0,311,156
19890828,0,245,134
19890830,0,272,164
19890906,173,208,135
19890907,0,217,101
19890910,0,272,115
19890913,0,250,144
19890914,0,257,168
19890916,0,264,196
19890920,0,246,116
19890923,109,201,130
19890924,396,207,148
19890925,38,223,157
19890926,0,224,120
19890927,0,241,145
19890928,0,263,129
19890930,3,284,178
19891003,64,265,191
19891004,0,265,124
19891006,0,269,176
19891007,0,215,172
19891010,71,210,125
19891011,15,207,136
19891012,0,235,137
19891015,0,274,182
19891016,53,272,164
19891017,147,243,161
19891022,104,277,155
19891023,0,223,134
19891024,10,223,149
19891026,0,246,150
19891027,0,272,170
19891029,86,201,154
19891102,3,241,164
19891104,249,239,183
19891105,3,239,184
19891106,66,252,182
19891107,0,254,206
19891108,0,260,209
19891109,3,265,196
19891110,53,265,196
19891112,51,252,184
19891114,0,275,188
19891117,142,247,174
19891118,3,257,165
19891122,0,297,204
19891123,5,305,220
19891125,0,256,189
19891126,0,259,190
19891127,216,263,191
19891130,940,231,178
19891202,0,269,204
19891204,0,268,226
19891206,10,235,163
19891208,5,271,199
19891211,0,281,214
19891213,0,295,222
19891216,41,260,194
19891217,0,261,199
19891218,0,284,196
19891221,0,296,204
19891226,10,292,203
19891227,0,323,216
19891228,5,323,221
19891231,56,257,196
19900103,0,285,216
19900104,0,299,210
19900108,56,254,166
19900109,0,285,190
19900111,76,266,169
19900115,0,285,235
19900116,0,291,234
19900118,0,321,236
19900125,429,273,205
19900129,36,284,214
19900207,368,279,209
19900208,0,298,203
19900210,104,277,201
19900211,0,266,198
19900212,3,260,202
19900214,0,273,206
19900215,295,280,196
19900216,56,284,200
19900217,0,274,204
19900219,0,296,248
19900224,0,258,214
19900226,79,284,205
19900301,0,294,215
19900305,130,271,194
19900308,0,281,188
19900311,23,278,206
19900312,61,238,174
19900313,157,270,189
19900316,234,266,186
19900317,5,273,196
19900318,3,274,192
19900319,0,272,203
19900320,28,270,200
19900321,0,270,198
19900322,20,267,181
19900330,0,274,170
19900402,25,246,185
19900403,99,253,165
19900407,8,274,194
19900408,0,288,202
19900409,0,288,187
19900410,5,280,203
19900411,0,282,201
19900412,0,284,199
19900414,0,278,223
19900416,5,263,176
19900417,0,276,182
19900418,0,275,185
19900419,3,274,200
19900420,102,249,192
19900422,0,263,184
19900423,0,280,184
19900426,36,278,184
19900428,0,281,145
19900429,0,281,181
19900503,0,253,140
19900504,5,233,169
19900505,0,255,158
19900508,0,274,165
19900511,99,241,157
19900512,0,255,138
19900515,0,264,136
19900518,0,255,137
19900520,0,269,145
19900522,46,205,146
19900524,0,225,113
19900528,0,243,150
19900529,0,262,134
19900530,0,263,127
19900603,0,287,105
19900604,0,309,116
19900605,0,307,141
19900607,0,234,107
19900608,0,257,99
19900609,0,257,88
19900610,0,250,84
19900612,3,224,127
19900613,0,264,97
19900614,0,291,87
19900615,0,280,96
19900616,0,264,84
19900617,0,262,134
19900620,0,231,84
19900621,0,240,97
19900622,43,239,142
19900623,0,195,129
19900624,0,200,90
19900625,0,215,75
19900626,0,221,98
19900627,3,221,141
19900630,48,217,109
19900701,0,195,82
19900702,0,220,74
19900703,0,245,94
19900704,0,244,131
19900705,0,211,163
19900706,0,211,126
19900708,0,236,119
19900709,0,246,136
19900710,0,246,130
19900712,0,260,96
19900714,0,220,85
19900716,0,235,90
19900717,0,230,138
19900723,0,268,99
19900725,0,288,157
19900726,0,265,115
19900727,0,265,153
19900728,5,240,162
19900729,0,277,130
19900801,0,269,116
19900802,20,268,154
19900804,0,212,170
19900806,0,235,135
19900807,0,234,166
19900808,0,250,142
19900809,0,249,135
19900810,0,265,151
19900813,0,200,116
19900815,0,235,85
19900816,0,260,87
19900817,0,260,146
19900818,0,269,132
19900820,170,207,117
19900821,259,186,125
19900822,0,208,91
19900823,0,228,122
19900825,0,228,185
19900826,0,261,169
19900827,0,261,162
19900901,0,220,103
19900902,0,205,102
19900903,0,246,137
19900904,20,244,148
19900905,20,209,103
19900906,0,217,134
19900907,3,228,161
19900908,0,229,149
19900910,3,247,158
19900911,0,276,173
19900913,107,222,163
19900915,0,228,169
19900916,0,246,142
19900921,0,221,103
19900922,0,237,110
19900923,0,241,125
19900924,0,249,140
19900925,0,252,136
19900926,0,252,157
19900927,0,252,183
19900928,0,266,204
19900929,0,268,181
19901001,33,245,184
19901002,0,270,202
19901005,8,240,166
19901006,0,240,156
19901010,0,295,186
19901011,0,295,216
19901012,0,252,206
19901014,20,230,186
19901016,0,232,130
19901021,30,222,144
19901022,0,256,150
19901024,20,224,163
19901025,8,240,81
19901026,0,245,188
19901027,0,245,168
19901028,0,252,180
19901029,0,285,184
19901031,185,250,199
19901101,0,246,176
19901103,0,271,218
19901106,178,219,130
19901108,0,244,163
19901109,0,280,169
19901110,18,279,197
19901111,0,300,207
19901116,18,222,147
19901117,0,257,188
19901118,0,286,212
19901119,0,285,201
19901120,0,256,184
19901121,5,240,180
19901122,0,253,193
19901124,61,280,170
19901125,0,237,138
19901126,5,233,159
19901127,0,262,164
19901128,0,288,192
19901202,292,250,180
19901204,0,262,202
19901207,254,252,174
19901209,5,280,210
19901211,0,250,196
19901212,0,282,207
19901215,28,256,200
19901216,71,257,190
19901219,58,248,175
19901220,23,240,177
19901221,20,290,199
19901222,0,290,222
19901223,0,306,231
19901226,30,257,187
19901227,0,245,188
19910102,33,255,179
19910103,0,309,196
19910105,0,268,212
19910106,0,286,198
19910109,18,269,154
19910110,5,256,156
19910111,0,279,151
19910112,0,283,176
19910114,0,321,199
19910115,0,324,246
19910118,0,309,217
19910120,201,296,237
19910121,0,318,256
19910122,132,318,247
19910123,447,294,222
19910126,381,280,226
19910128,160,321,224
19910129,0,318,230
19910130,18,318,235
19910131,0,307,235
19910201,0,307,244
19910202,0,307,246
19910204,46,313,225
19910205,0,322,240
19910209,155,268,201
19910210,0,284,209
19910211,0,298,229
19910212,0,306,213
19910213,0,322,220
19910214,0,322,252
19910216,749,293,198
19910217,23,284,204
19910219,625,251,178
19910221,0,294,186
19910222,0,295,230
19910223,0,290,225
19910224,0,302,247
19910226,239,280,213
19910227,15,279,219
19910228,0,278,205
19910301,0,289,231
19910302,0,289,213
19910303,0,315,220
19910305,71,290,207
19910308,0,307,230
19910312,236,238,183
19910313,33,253,184
19910314,8,281,210
19910315,10,281,204
19910316,10,281,204
19910317,150,262,198
19910318,13,267,192
19910319,0,320,202
19910320,5,320,198
19910321,0,328,218
19910322,25,328,200
19910325,1636,252,185
19910326,48,251,188
19910327,0,265,180
19910328,0,265,176
19910329,0,280,182
19910330,0,281,185
19910331,0,281,189
19910401,0,286,179
19910402,0,288,187
19910403,0,291,186
19910404,0,290,198
19910405,0,276,190
19910407,33,302,163
19910408,0,243,165
19910409,0,265,136
19910411,0,276,163
19910412,0,286,178
19910413,0,291,170
19910414,0,299,175
19910415,0,299,182
19910416,0,281,194
19910417,0,283,198
19910418,0,285,219
19910419,0,303,188
19910420,0,303,165
19910421,0,334,144
19910424,0,287,185
19910425,0,287,193
19910426,0,284,177
19910427,0,287,166
19910430,0,267,172
19910501,0,278,159
19910502,0,284,180
19910503,0,284,194
19910504,0,281,196
19910505,0,282,163
19910506,0,274,211
19910509,0,262,164
19910510,13,262,167
19910511,155,251,167
19910513,272,231,162
19910514,5,245,143
19910515,0,254,133
19910516,0,266,118
19910517,0,265,115
19910518,0,260,119
19910519,0,261,140
19910520,0,261,133
19910521,0,284,150
19910522,0,286,138
19910523,0,285,138
19910524,0,282,143
19910525,0,282,175
19910526,0,264,120
19910529,0,228,124
19910530,0,234,109
19910531,0,246,103
19910602,124,213,118
19910603,0,216,129
19910604,0,227,118
19910605,0,227,121
19910606,0,244,126
19910607,0,246,172
19910608,0,246,166
19910609,0,225,117
19910611,157,231,136
19910612,0,235,134
19910613,0,285,99
19910614,0,283,132
19910615,10,201,142
19910617,0,217,76
19910619,0,218,95
19910621,3,222,99
19910622,0,250,76
19910623,0,250,103
19910624,0,250,79
19910626,41,228,144
19910627,0,224,140
19910628,0,224,161
19910629,0,231,164
19910630,0,252,125
19910701,0,252,132
19910702,0,241,162
19910704,0,232,176
19910705,0,246,124
19910707,236,215,130
19910708,3,206,114
19910709,0,219,109
19910710,0,231,93
19910714,0,227,122
19910715,0,227,94
19910717,79,219,108
19910718,0,219,83
19910719,0,246,80
19910720,0,259,73
19910721,0,275,86
19910723,0,267,110
19910724,0,247,135
19910727,5,208,149
19910728,33,194,111
19910729,0,207,92
19910730,0,248,81
19910731,0,248,112
19910801,0,251,102
19910802,0,251,96
19910803,0,228,78
19910804,0,228,115
19910805,0,211,107
19910809,0,238,140
19910813,0,220,86
19910814,0,269,85
19910815,0,269,94
19910816,0,251,138
19910817,0,227,155
19910818,0,219,173
19910819,0,219,131
19910820,0,221,158
19910822,20,221,135
19910823,0,236,155
19910826,0,222,121
19910827,0,252,129
19910829,0,228,153
19910830,0,228,153
19910831,0,221,147
19910901,38,221,133
19910902,0,230,117
19910904,5,252,122
19910905,0,290,148
19910906,0,290,145
19910907,0,252,165
19910910,5,236,172
19910911,0,239,159
19910912,23,242,180
19910913,13,247,186
19910914,28,247,155
19910916,0,261,148
19910917,5,256,172
19910918,0,297,163
19910920,91,215,168
19910921,145,251,166
19910922,0,251,155
19910923,0,329,184
19910925,175,218,147
19910926,8,238,153
19910927,0,252,177
19910930,188,198,141
19911001,10,224,110
19911002,0,239,141
19911003,5,238,144
19911004,0,242,166
19911005,10,255,184
19911006,3,257,189
19911007,3,269,208
19911009,361,246,156
19911010,175,209,150
19911011,66,266,171
19911013,84,214,159
19911014,56,254,181
19911017,0,252,168
19911019,76,273,200
19911020,84,234,172
19911021,196,213,175
19911022,0,259,191
19911025,18,226,170
19911026,0,276,188
19911027,3,276,210
19911028,30,273,199
19911031,0,259,180
19911101,0,259,188
19911102,0,238,187
19911103,0,272,183
19911104,0,272,180
19911105,0,263,212
19911106,0,280,221
19911107,0,292,211
19911109,10,274,205
19911110,38,296,207
19911111,15,296,204
19911112,71,267,193
19911113,5,264,182
19911114,310,251,176
19911116,236,258,172
19911117,0,258,180
19911118,0,302,214
19911121,135,258,162
19911122,0,230,154
19911123,0,247,156
19911124,0,289,170
19911127,0,279,190
19911128,0,317,210
19911129,0,317,199
19911130,254,258,193
19911201,10,302,217
19911202,0,300,222
19911205,254,221,146
19911206,0,287,166
19911207,0,312,195
19911209,43,256,181
19911210,10,273,195
19911211,0,293,193
19911212,0,293,221
19911213,0,295,219
19911214,0,296,205
19911215,0,303,223
19911216,0,303,227
19911221,0,255,178
19911222,15,255,183
19911224,0,278,219
19911227,0,263,200
19911228,8,275,185
19911229,0,302,227
19911231,0,298,236
19920101,3,305,216
19920103,38,288,209
19920104,0,273,180
19920105,0,302,208
19920106,0,302,228
19920107,0,294,233
19920108,5,294,239
19920109,0,296,231
19920111,109,246,164
19920112,0,308,195
19920114,20,298,215
19920115,0,267,200
19920116,0,301,225
19920118,0,265,199
19920119,33,265,194
19920120,0,306,196
19920121,386,308,200
19920122,0,262,215
19920123,0,292,210
19920125,10,296,235
19920126,0,298,232
19920127,0,298,228
19920130,0,258,210
19920201,112,281,212
19920202,0,286,231
19920203,5,288,223
19920204,0,322,240
19920205,0,318,250
19920206,0,319,240
19920208,15,332,231
19920209,0,314,240
19920210,5,320,235
19920211,0,320,222
19920213,3,312,213
19920215,0,284,229
19920217,33,287,215
19920218,0,298,226
19920220,0,286,220
19920221,10,292,211
19920224,0,300,207
19920226,0,311,222
19920228,13,289,213
19920229,8,294,226
19920303,97,236,153
19920304,0,255,167
19920305,0,265,190
19920306,0,282,195
19920308,0,288,213
19920311,0,327,247
19920312,0,327,247
19920317,0,322,220
19920318,0,322,232
19920320,13,312,236
19920322,8,343,183
19920323,0,272,196
19920324,0,269,176
19920325,3,282,181
19920327,0,289,190
19920329,0,294,204
19920331,104,280,195
19920401,0,290,198
19920404,0,294,198
19920406,0,308,192
19920407,0,280,199
19920408,0,300,203
19920409,0,304,200
19920410,0,304,208
19920412,64,232,187
19920413,8,241,180
19920414,0,245,176
19920415,0,269,146
19920416,0,292,160
19920417,0,292,217
19920418,0,311,231
19920419,0,311,224
19920421,0,311,208
19920423,0,301,211
19920425,0,288,180
19920426,0,284,185
19920427,0,286,196
19920429,0,268,143
19920430,10,259,155
19920502,0,314,116
19920503,0,314,129
19920504,0,261,110
19920505,0,274,86
19920507,0,314,112
19920508,0,314,152
19920510,0,309,184
19920511,0,293,143
19920512,0,345,131
19920513,0,345,132
19920514,0,319,117
19920515,0,310,113
19920516,0,292,145
19920517,0,281,153
19920518,0,281,146
19920519,0,269,156
19920520,0,272,120
19920521,0,272,119
19920522,0,272,168
19920523,0,267,160
19920524,0,267,149
19920526,0,234,67
19920527,0,230,70
19920528,0,235,105
19920529,0,245,88
19920530,0,255,82
19920531,0,294,95
19920602,0,292,86
19920603,0,292,91
19920605,0,233,148
19920606,0,232,99
19920607,0,243,101
19920608,0,271,71
19920609,0,271,104
19920610,0,249,59
19920611,0,253,59
19920612,0,253,93
19920614,0,239,85
19920615,0,268,84
19920616,0,268,80
19920617,0,271,69
19920619,0,302,153
19920620,0,301,113
19920621,0,301,109
19920624,0,259,97
19920626,0,219,45
19920627,0,234,85
19920628,0,241,87
19920629,0,244,85
19920630,0,244,104
19920701,0,234,103
19920702,0,215,93
19920704,5,225,76
19920705,0,284,44
19920706,0,284,65
19920708,3,276,76
19920709,0,282,64
19920710,0,299,92
19920713,3,262,107
19920714,0,270,87
19920715,0,283,83
19920716,0,283,119
19920718,0,264,63
19920719,0,262,72
19920720,0,249,82
19920721,0,249,82
19920722,0,244,80
19920723,0,247,132
19920724,0,247,158
19920725,0,240,137
19920726,0,263,91
19920727,0,263,92
19920728,3,241,145
19920729,0,233,160
19920730,0,224,121
19920731,0,228,89
19920801,0,244,95
19920802,0,256,127
19920803,0,256,105
19920804,0,248,111
19920805,0,244,113
19920806,0,251,99
19920807,0,251,109
19920810,0,194,106
19920811,0,194,88
19920812,5,199,69
19920813,0,241,94
19920814,0,241,100
19920815,0,235,172
19920816,0,238,129
19920817,0,239,130
19920818,0,239,159
19920820,0,259,105
19920821,0,294,117
19920825,0,238,95
19920826,18,219,114
19920827,0,234,118
19920828,0,241,120
19920829,0,268,129
19920830,0,268,118
19920831,18,252,158
19920901,76,250,124
19920902,0,252,100
19920904,0,243,140
19920905,0,243,177
19920908,0,256,177
19920910,0,250,140
19920911,0,251,130
19920912,0,251,86
19920913,117,245,147
19920914,53,244,152
19920915,0,247,158
19920917,58,218,168
19920918,5,328,184
19920921,0,234,150
19920923,137,203,122
19920924,0,224,136
19920926,0,228,119
19920927,0,228,150
19920928,0,237,127
19921002,5,227,184
19921003,0,254,170
19921005,30,237,161
19921006,0,265,168
19921009,180,205,142
19921010,13,241,158
19921011,0,251,168
19921012,66,251,181
19921013,8,233,139
19921014,0,260,163
19921015,0,260,172
19921016,0,273,193
19921017,0,273,183
19921019,41,336,191
19921020,0,336,163
19921022,0,255,161
19921023,0,307,200
19921025,0,252,161
19921026,0,254,159
19921027,0,254,173
19921030,20,246,171
19921031,0,246,146
19921101,3,250,198
19921102,3,304,198
19921104,48,270,178
19921105,0,281,179
19921106,0,281,173
19921107,0,280,189
19921108,0,280,204
19921110,13,321,198
19921111,0,274,200
19921112,351,304,209
19921113,0,304,210
19921115,33,262,172
19921117,203,215,141
19921118,28,231,156
19921119,0,292,198
19921120,5,292,173
19921121,28,248,178
19921122,8,248,178
19921123,0,290,192
19921125,48,254,165
19921126,10,245,139
19921127,0,227,150
19921129,0,302,158
19921130,0,310,166
19921201,0,310,209
19921202,0,263,217
19921203,0,257,199
19921204,0,281,214
19921206,0,265,216
19921207,8,271,205
19921209,0,296,209
19921211,107,303,208
19921212,46,271,198
19921213,89,270,208
19921214,10,281,189
19921215,0,281,213
19921217,264,281,201
19921219,28,283,205
19921220,5,282,223
19921221,0,282,198
19921222,33,297,212
19921224,0,280,205
19921225,13,256,205
19921226,0,266,165
19921227,0,289,206
19921228,5,289,208
19921229,5,282,208
19921231,25,277,198
19930101,0,291,214
19930102,0,297,241
19930103,0,297,234
19930104,0,300,242
19930105,0,315,226
19930106,0,315,214
19930107,0,319,228
19930108,0,319,231
19930110,310,291,213
19930111,79,291,206
19930112,18,277,188
19930113,0,288,170
19930114,0,288,178
19930115,0,284,192
19930117,0,299,214
19930118,0,299,215
19930119,30,285,205
19930120,10,284,203
19930121,0,295,210
19930122,15,295,195
19930123,0,340,234
19930126,76,223,167
19930127,61,269,183
19930128,0,287,190
19930129,0,289,204
19930201,0,280,192
19930202,0,277,153
19930205,10,288,192
19930206,8,334,232
19930207,0,363,225
19930208,290,363,191
19930209,79,270,205
19930210,0,300,219
19930213,25,300,236
19930214,0,297,234
19930215,0,307,231
19930217,36,242,182
19930218,15,278,196
19930219,0,297,185
19930220,0,305,219
19930222,335,315,209
19930224,0,278,207
19930225,0,278,205
19930226,74,277,192
19930227,0,292,214
19930228,0,292,178
19930301,0,289,195
19930302,0,292,214
19930304,0,278,215
19930305,20,278,189
19930306,0,283,175
19930307,0,283,175
19930308,0,304,182
19930310,0,314,215
19930311,0,311,213
19930313,36,310,215
19930314,3,337,218
19930316,160,278,190
19930317,0,286,195
19930318,0,293,186
19930319,0,293,227
19930320,0,295,210
19930321,0,307,205
19930324,5,273,165
19930325,0,278,172
19930326,0,278,188
19930327,0,278,178
19930328,0,280,195
19930329,41,282,208
19930330,48,282,199
19930331,0,289,188
19930401,0,291,212
19930402,0,308,211
19930405,147,289,192
19930406,5,261,193
19930407,0,291,165
19930408,0,291,200
19930409,0,279,203
19930410,0,273,206
19930411,0,316,185
19930412,61,327,205
19930413,0,327,114
19930414,130,277,149
19930415,0,278,172
19930416,0,278,166
19930417,0,302,159
19930418,15,302,188
19930419,0,254,164
19930420,0,248,191
19930421,0,290,172
19930422,0,290,198
19930423,0,287,164
19930424,0,284,204
19930425,0,276,181
19930426,0,285,139
19930429,38,228,100
19930430,0,255,106
19930501,30,255,145
19930502,0,276,159
19930504,13,271,174
19930505,0,272,170
19930506,0,295,187
19930507,0,295,204
19930509,3,261,170
19930510,0,261,150
19930511,0,261,151
19930512,0,261,151
19930513,0,264,161
19930514,0,284,132
19930515,51,284,169
19930516,0,261,137
19930517,0,261,125
19930518,61,257,189
19930519,0,242,153
19930520,0,251,139
19930521,0,284,124
19930522,0,284,173
19930523,0,258,167
19930525,0,252,153
19930526,0,252,162
19930527,0,261,133
19930528,0,261,120
19930529,0,254,128
19930530,8,236,128
19930531,0,234,136
19930601,0,243,147
19930602,0,269,117
19930603,0,269,94
19930604,0,227,127
19930605,0,223,93
19930606,0,290,61
19930607,0,290,81
19930610,0,263,114
19930612,66,237,81
19930613,0,221,100
19930616,0,256,96
19930617,0,256,133
19930618,0,235,128
19930619,0,226,101
19930620,0,234,114
19930621,0,236,114
19930622,0,236,93
19930623,0,307,79
19930625,0,240,144
19930626,0,259,154
19930627,0,266,139
19930628,0,303,108
19930629,0,303,131
19930630,0,233,114
19930701,0,230,114
19930703,13,230,145
19930704,0,224,91
19930705,0,238,101
19930706,0,244,111
19930707,0,249,98
19930708,0,258,134
19930709,0,258,101
19930710,0,291,97
19930711,0,291,106
19930713,0,249,81
19930714,0,302,67
19930715,0,302,121
19930716,0,267,116
19930717,0,267,92
19930719,0,230,137
19930720,0,236,146
19930721,15,236,168
19930722,0,236,167
19930723,0,251,150
19930725,0,257,128
19930726,0,292,89
19930727,0,292,130
19930728,0,236,160
19930730,305,243,142
19930731,0,262,124
19930801,0,287,105
19930802,0,287,82
19930803,0,325,120
19930804,0,325,168
19930805,0,233,167
19930806,0,234,158
19930807,0,254,150
19930809,61,209,144
19930810,0,242,124
19930812,56,317,114
19930814,0,252,95
19930815,0,263,80
19930816,0,286,87
19930817,0,286,81
19930818,0,237,144
19930819,0,263,126
19930820,0,296,132
19930822,0,221,118
19930823,0,211,82
19930824,0,230,105
19930825,0,240,124
19930826,0,251,146
19930828,8,224,126
19930830,140,227,124
19930831,0,250,148
19930903,0,279,128
19930904,0,279,104
19930906,18,227,157
19930907,0,254,124
19930908,0,254,151
19930909,0,275,143
19930910,0,275,158
19930912,0,220,169
19930913,0,230,161
19930914,0,231,118
19930915,0,235,134
19930916,0,289,138
19930918,104,237,180
19930919,18,247,181
19930920,0,288,180
19930921,0,288,189
19930922,0,239,191
19930923,117,239,182
19930925,89,257,154
19930926,0,256,146
19930928,0,242,196
19930930,226,208,141
19931001,345,165,141
19931002,234,225,155
19931004,0,234,138
19931005,5,220,183
19931007,279,191,160
19931008,58,248,151
19931009,0,295,193
19931011,43,246,184
19931014,137,223,167
19931016,0,266,170
19931017,33,248,187
19931018,8,230,187
19931019,0,263,177
19931020,0,263,184
19931025,10,230,164
19931026,0,254,194
19931027,0,271,194
19931029,13,236,177
19931030,0,278,183
19931101,0,246,186
19931102,89,236,178
19931104,61,233,167
19931105,99,229,167
19931106,51,229,155
19931107,10,246,138
19931108,0,267,184
19931110,0,279,199
19931111,41,263,174
19931112,264,208,154
19931113,25,221,161
19931114,0,263,178
19931115,0,277,191
