Date,Precipitation,TMax,TMin
19380108,0,-133,-337
19380109,0,-116,-226
19380110,0,-99,-327
19380111,0,-204,-374
19380112,0,-226,-367
19380113,0,-236,-359
19380114,0,-116,-337
19380115,0,-160,-310
19380116,0,-161,-332
19380117,0,-166,-261
19380118,3,-118,-200
19380121,0,-205,-302
19380122,0,-178,-323
19380123,0,-141,-305
19380124,0,-176,-326
19380125,0,-216,-285
19380126,0,-140,-262
19380127,0,-116,-317
19380128,0,-131,-208
19380129,0,-101,-196
19380130,0,-138,-237
19380131,0,-147,-257
19380201,0,-118,-265
19380202,0,-136,-287
19380203,0,-164,-320
19380204,0,-195,-343
19380205,0,-196,-323
19380206,0,-148,-268
19380207,0,-146,-252
19380208,0,-138,-228
19380209,0,-96,-275
19380210,0,-87,-286
19380211,0,-54,-268
19380212,0,-67,-260
19380213,5,-116,-282
19380214,10,-75,-165
19380215,0,-101,-223
19380216,0,-126,-276
19380217,0,-103,-338
19380218,0,-58,-292
19380219,0,-77,-318
19380220,0,-58,-276
19380221,0,-111,-307
19380222,0,-46,-308
19380223,0,-9,-249
19380224,0,4,-256
19380225,0,3,-308
19380226,0,-49,-241
19380227,0,9,-240
19380228,9,2,-103
19380301,0,7,-251
19380302,20,-38,-214
19380303,0,-41,-147
19380304,0,-142,-200
19380305,0,-126,-212
19380306,0,-1,-237
19380307,0,-91,-230
19380308,0,-62,-245
19380309,0,-72,-209
19380310,0,-45,-204
19380311,0,-23,-168
19380312,0,-9,-218
19380313,0,21,-200
19380314,0,77,-197
19380315,0,53,-123
19380316,0,100,-158
19380317,0,142,-148
19380318,0,135,-119
19380319,0,59,-40
19380320,0,98,-123
19380321,0,112,-122
19380322,0,132,-113
19380323,0,173,-97
19380324,0,90,-66
19380325,0,26,-70
19380326,0,82,-157
19380327,0,49,-67
19380328,0,49,-72
19380329,0,102,-121
19380330,0,132,-125
19380331,0,104,-62
19380401,1,72,-66
19380402,0,70,5
19380403,0,147,-78
19380404,0,174,22
19380405,0,175,-41
19380406,0,178,-15
19380407,0,132,20
19380408,0,131,-97
19380409,0,186,-51
19380410,0,128,-55
19380412,0,158,-102
19380414,0,134,-61
19380415,0,137,-58
19380416,0,152,-82
19380417,0,109,-22
19380418,0,109,20
19380419,0,112,-82
19380420,0,108,-5
19380421,0,86,-20
19380422,0,67,-33
19380423,0,97,-83
19380424,0,81,-43
19380425,10,77,-56
19380426,10,46,-20
19380427,0,90,-20
19380428,0,183,-69
19380429,0,147,20
19380430,0,77,-32
19380501,0,90,25
19380502,0,78,-96
19380503,0,67,-52
19380504,0,113,-93
19380505,0,103,-62
19380506,0,96,-56
19380507,26,93,-44
19380508,0,122,-34
19380509,0,108,19
19380511,0,190,13
19380512,0,252,47
19380513,2,167,67
19380514,21,147,43
19380515,0,153,15
19380516,0,107,29
19380517,87,92,19
19380518,0,137,25
19380519,0,168,-19
19380520,0,188,-13
19380521,0,199,-11
19380522,0,221,-1
19380523,18,187,55
19380524,0,250,-15
19380525,0,287,35
19380526,0,256,113
19380527,2,324,126
19380528,0,314,66
19380529,40,201,101
19380530,0,141,62
19380531,0,172,1
19380601,0,216,-5
19380602,0,194,30
19380603,0,225,47
19380604,0,274,40
19380605,0,245,70
19380606,0,320,25
19380607,0,333,75
19380608,0,334,92
19380609,10,347,76
19380610,12,315,83
19380611,50,261,110
19380612,162,211,132
19380613,0,199,71
19380614,0,206,38
19380615,0,242,22
19380616,10,261,48
19380617,0,226,133
19380618,28,191,51
19380619,6,221,58
19380620,0,254,100
19380621,0,287,60
19380622,0,258,79
19380623,45,271,82
19380624,62,244,122
19380625,40,266,120
19380626,0,260,142
19380627,59,269,111
19380628,84,231,143
19380629,12,241,41
19380630,0,241,102
19380701,0,222,101
19380702,0,216,71
19380703,0,252,44
19380704,0,296,91
19380705,0,300,113
19380706,0,269,89
19380707,13,287,99
19380708,20,294,140
19380709,240,241,111
19380710,209,201,149
19380711,130,231,139
19380712,141,235,130
19380713,0,251,121
19380714,9,260,150
19380715,270,225,170
19380716,320,255,161
19380717,0,242,137
19380718,0,242,93
19380719,0,225,87
19380720,0,218,69
19380721,0,232,48
19380722,0,252,93
19380723,60,260,90
19380724,50,269,110
19380725,0,261,124
19380726,13,278,99
19380727,97,266,159
19380728,0,234,153
19380729,0,252,108
19380730,10,278,71
19380731,6,263,143
19380801,83,248,142
19380802,0,254,121
19380803,0,232,103
19380804,10,254,75
19380805,0,221,78
19380806,0,228,64
19380807,205,207,122
19380808,424,160,124
19380809,93,172,118
19380810,223,215,105
19380811,0,201,87
19380812,0,235,80
19380813,0,235,90
19380814,0,251,87
19380815,0,211,82
19380816,0,234,122
19380817,0,250,74
19380818,0,261,71
19380819,0,264,84
19380820,15,221,144
19380821,153,202,91
19380822,0,206,117
19380823,99,223,87
19380824,7,208,80
19380825,0,183,100
19380826,0,201,106
19380827,0,209,95
19380828,0,217,20
19380829,0,219,112
19380830,0,196,102
19380831,60,130,64
19380901,0,149,42
19380902,0,208,50
19380903,0,177,78
19380904,0,192,45
19380905,0,188,21
19380906,0,190,20
19380907,0,182,15
19380908,0,122,30
19380909,0,120,-31
19380910,27,133,31
19380911,192,110,55
19380912,0,170,28
19380913,0,171,0
19380914,0,226,58
19380915,0,216,115
19380916,295,162,76
19380917,117,117,38
19380918,0,120,-28
19380919,0,116,-18
19380920,0,158,-2
19380921,0,147,-32
19380922,0,123,55
19380923,0,155,-21
19380924,0,203,-27
19380925,0,201,-24
19380926,0,168,3
19380927,0,97,-45
19380928,0,100,-22
19380929,0,104,-61
19380930,0,132,-64
19391201,0,-127,-206
19391202,0,-45,-238
19391203,0,-46,-132
19391204,0,-22,-176
19391205,0,-126,-212
19391206,0,-65,-209
19391207,0,-46,-183
19391208,23,-71,-129
19391209,14,-117,-269
19391210,0,-146,-306
19391211,0,-127,-285
19391212,0,-117,-181
19391213,0,-125,-255
19391214,0,-92,-276
19391215,0,-117,-248
19391216,0,-82,-216
19391217,0,-102,-224
19391218,0,-66,-196
19391219,0,-124,-240
19391220,0,-163,-281
19391221,0,-120,-255
19391222,0,-58,-246
19391223,0,-46,-177
19391224,0,-52,-218
19391225,0,-47,-196
19391226,0,-101,-221
19391227,0,-47,-226
19391228,0,-40,-244
19391229,0,-11,-98
19391230,0,22,-105
19391231,0,-104,-257
19400101,0,-88,-204
19400102,0,-141,-260
19400103,0,-183,-328
19400104,0,-196,-328
19400105,0,-198,-338
19400106,0,-241,-385
19400107,0,-228,-374
19400108,0,-196,-306
19400109,0,-239,-351
19400110,14,-234,-333
19400111,0,-238,-348
19400112,0,-241,-369
19400113,0,-245,-378
19400114,0,-251,-385
19400115,0,-169,-364
19400116,0,-197,-297
19400117,0,-216,-319
19400118,0,-215,-315
19400119,0,-214,-300
19400120,0,-225,-349
19400121,0,-231,-338
19400122,0,-191,-282
19400123,0,-185,-253
19400124,0,-176,-253
19400125,0,-191,-239
19400126,0,-206,-247
19400127,0,-216,-264
19400128,0,-216,-278
19400129,3,-201,-254
19400130,12,-176,-227
19400131,12,-175,-302
19400201,0,-186,-264
19400202,0,-161,-307
19400203,0,-263,-384
19400204,0,-293,-374
19400205,0,-245,-394
19400206,0,-191,-366
19400207,0,-190,-353
19400208,0,-48,-309
19400209,0,-161,-293
19400210,0,-112,-303
19400211,0,-127,-316
19400212,0,-117,-347
19400213,0,-133,-348
19400214,0,-96,-272
19400215,0,-127,-264
19400216,0,-156,-348
19400217,0,-186,-338
19400218,0,-94,-271
19400219,0,-93,-187
19400220,0,-41,-168
19400221,0,-29,-244
19400222,0,-43,-226
19400223,0,-71,-157
19400224,0,-77,-284
19400225,0,-107,-300
19400226,0,-77,-197
19400227,0,-111,-268
19400228,0,-92,-220
19400229,0,-36,-253
19400301,0,-15,-172
19400302,0,9,-158
19400303,0,44,-119
19400304,0,5,-111
19400305,0,-50,-152
19400306,0,-54,-264
19400307,0,-82,-265
19400308,0,-36,-231
19400309,0,-44,-177
19400311,0,-65,-270
19400312,3,-117,-252
19400313,0,-127,-274
19400315,0,-41,-179
19400316,0,-12,-199
19400317,0,18,-205
19400318,0,48,-140
19400319,0,33,-107
19400320,0,26,-196
19400321,0,100,-117
19400322,0,113,-52
19400323,0,136,-102
19400324,0,122,-96
19400325,0,73,-79
19400326,0,39,-93
19400327,0,83,-81
19400328,0,54,-25
19400330,0,57,-75
19400331,15,37,-47
19400401,3,4,-63
19400402,0,19,-100
19400403,0,5,-49
19400404,0,34,-137
19400405,0,73,-129
19400406,0,49,-47
19400407,15,44,-53
19400408,0,120,-149
19400409,0,172,-64
19400410,0,103,-37
19400411,0,57,-16
19400412,0,6,-86
19400413,0,68,-147
19400414,0,154,-33
19400415,0,55,-66
19400416,0,102,-141
19400417,0,93,-41
19400418,0,60,-26
19400419,0,112,-56
19400420,0,190,-21
19400421,0,155,14
19400422,0,71,-88
19400423,4,65,-19
19400424,0,63,-32
19400425,0,68,-57
19400426,0,63,-63
19400427,0,189,-83
19400428,0,159,27
19400429,0,180,-103
19400430,0,164,-20
19400501,0,44,1
19400502,0,54,-33
19400503,0,51,-65
19400504,0,147,-59
19400505,0,214,55
19400506,0,151,38
19400507,0,139,-31
19400508,0,168,-44
19400509,0,171,63
19400510,0,196,-9
19400511,10,145,-4
19400512,0,146,-31
19400513,0,170,2
19400514,0,143,14
19400515,8,125,33
19400516,0,145,-16
19400517,0,204,18
19400518,0,272,4
19400519,0,283,9
19400520,3,245,48
19400521,0,123,23
19400522,0,151,-42
19400523,0,194,-22
19400524,0,192,-36
19400525,0,211,-7
19400526,0,201,23
19400527,0,169,12
19400528,86,173,75
19400529,0,205,39
19400530,0,225,18
19400531,0,285,53
19410401,0,-33,-136
19410402,0,-18,-73
19410403,0,-43,-117
19410404,0,-36,-117
19410405,0,-3,-152
19410406,0,48,-130
19410407,0,110,-130
19410408,0,106,-76
19410409,0,56,-35
19410410,4,-13,-59
19410411,0,-8,-78
19410412,0,-2,-82
19410413,10,28,-154
19410414,3,7,-88
19410415,6,46,-41
19410416,3,46,-11
19410417,0,10,-55
19410418,0,6,-86
19410419,3,0,-35
19410420,0,-5,-65
19410421,0,21,-115
19410422,0,44,-108
19410423,0,79,-86
19410424,0,79,-15
19410425,0,140,-70
19410426,0,105,8
19410427,5,56,-13
19410428,0,115,-70
19410429,0,167,4
19410430,0,165,-21
19410501,0,76,7
19410502,0,112,-66
19410503,0,112,-19
19410504,0,56,-52
19410505,0,86,-73
19410506,0,113,-72
19410507,1,104,-15
19410508,0,74,7
19410509,0,85,9
19410510,0,57,0
19410511,4,61,-66
19410512,3,110,-29
19410513,0,158,-7
19410514,0,217,-21
19410515,0,202,92
19410516,0,165,-11
19410517,0,165,97
19410518,0,145,14
19410519,0,163,49
19410520,0,140,33
19410521,48,91,44
19410522,130,87,44
19410523,78,114,54
19410524,0,146,-4
19410526,0,186,-1
19410527,0,140,16
19410528,0,191,10
19410529,0,215,69
19410530,0,194,67
19410531,0,228,22
19410601,0,214,68
19410602,0,235,48
19410603,0,208,39
19410604,0,217,71
19410605,0,218,83
19410606,6,202,78
19410607,0,257,43
19410608,0,290,63
19410609,0,301,72
19410610,0,325,90
19410611,0,301,148
19410612,180,269,145
19410613,123,186,126
19410614,57,236,132
19410615,7,236,103
19410616,0,265,110
19410617,0,257,123
19410618,0,177,52
19410619,0,185,30
19410620,0,243,82
19410621,0,260,65
19410622,0,227,120
19410623,0,218,92
19410624,419,184,132
19410625,0,213,117
19410626,0,216,88
19410627,1,232,80
19410628,0,228,64
19410629,0,257,79
19410630,1,233,138
19410701,133,253,105
19410702,0,239,120
19410703,0,283,115
19410704,44,203,134
19410705,0,199,76
19410706,2,187,86
19410707,124,215,135
19410708,20,249,111
19410709,0,249,92
19410710,0,280,107
19410711,0,276,110
19410712,0,271,110
19410713,0,248,138
19410714,0,285,121
19410715,0,275,125
19410716,0,286,115
19410717,0,305,119
19410718,0,292,159
19410719,55,285,155
19410720,31,264,141
19410721,292,195,117
19410722,18,197,130
19410723,11,174,139
19410724,46,214,142
19410725,172,204,155
19410726,0,234,135
19410727,0,253,122
19410728,0,269,126
19410729,0,244,127
19410730,0,248,120
19410731,4,234,150
19411001,0,128,-88
19411002,0,158,-65
19411003,0,130,-41
19411004,70,74,4
19411005,0,82,-24
19411006,0,85,9
19411007,0,92,-5
19411008,0,97,-79
19411009,0,90,-6
19411010,0,75,-35
19411011,0,24,-51
19411012,11,0,-51
19411013,0,65,-26
19411014,0,86,-97
19411015,36,36,-13
19411016,5,0,-39
19411017,0,36,-35
19411018,0,105,-74
19411019,0,85,-45
19411020,0,131,-80
19411021,0,100,-43
19411022,0,37,-28
19411023,0,-6,-66
19411024,0,-42,-100
19411025,0,-60,-122
19411026,0,12,-101
19411027,0,25,-53
19411028,0,22,-61
19411029,9,11,-77
19411030,0,45,-37
19411031,0,88,-31
19411101,0,45,-72
19411102,0,-6,-118
19411103,0,13,-56
19411104,0,54,-51
19411105,0,9,-118
19411106,0,34,-149
19411107,0,15,-147
19411108,0,10,-145
19411109,0,35,-104
19411110,21,-15,-140
19411111,0,-89,-226
19411112,0,-110,-210
19411113,8,-63,-162
19411114,21,-14,-173
19411115,48,-62,-195
19411116,0,-55,-225
19411117,49,-127,-260
19411118,0,-132,-186
19411119,0,-135,-247
19411120,0,-223,-311
19411121,0,-242,-334
19411122,0,-231,-330
19411123,0,-151,-285
19411124,0,-60,-157
19411125,1,-92,-250
19411126,15,-143,-242
19411127,0,-197,-300
19411128,0,-90,-294
19411129,0,-82,-167
19411130,0,-54,-136
19411201,0,-90,-218
19411202,0,-170,-281
19411203,0,-90,-281
19411204,0,-77,-251
19411205,0,-100,-204
19411206,7,-142,-200
19411207,0,-105,-244
19411208,0,-172,-282
19411209,0,-200,-315
19411210,0,-240,-334
19411211,13,-219,-318
19411212,0,-150,-294
19411213,0,-185,-309
19411214,0,-175,-306
19411215,1,-201,-315
19411216,0,-77,-265
19411217,0,-67,-240
19411218,0,-52,-246
19411219,0,-70,-271
19411220,0,-175,-221
19411221,2,-179,-220
19411222,1,-211,-325
19411223,6,-198,-292
19411224,0,-250,-357
19411225,0,-217,-336
19411226,0,-188,-339
19411227,0,-120,-323
19411228,0,-115,-244
19411229,0,-94,-210
19411230,0,-82,-208
19411231,0,-140,-234
19420101,0,-141,-285
19420102,0,-94,-254
19420103,0,-152,-252
19420104,0,-130,-299
19420105,2,-119,-264
19420106,0,-124,-274
19420107,0,-118,-263
19420108,5,-152,-224
19420109,0,-179,-306
19420110,0,-170,-271
19420111,0,-166,-265
19420112,0,-166,-280
19420113,0,-168,-246
19420114,0,-172,-252
19420115,0,-174,-241
19420116,0,-142,-231
19420117,0,-179,-305
19420118,0,-120,-249
19420119,0,-178,-293
19420120,0,-94,-255
19420121,0,-83,-285
19420122,0,-106,-255
19420123,0,-124,-253
19420124,0,-124,-289
19420125,0,-98,-247
19420126,1,-136,-264
19420127,0,-110,-202
19420128,0,-110,-195
19420129,0,-174,-284
19420130,0,-211,-299
19420131,5,-205,-313
19420201,2,-213,-283
19420202,0,-221,-333
19420203,0,-254,-366
19420204,0,-207,-340
19420205,0,-210,-288
19420206,0,-214,-335
19420207,0,-180,-276
19420208,0,-176,-288
19420209,2,-169,-218
19420210,0,-190,-313
19420211,0,-160,-275
19420212,0,-146,-264
19420213,0,-148,-287
19420214,0,-115,-266
19420215,0,-130,-278
19420216,0,-140,-338
19420217,0,-171,-301
19420218,0,-150,-270
19420219,0,-126,-274
19420220,0,-125,-325
19420221,0,-90,-298
19420222,0,-102,-194
19420223,0,-98,-293
19420224,0,-145,-317
19420225,0,-54,-281
19420226,0,-90,-214
19420227,0,-55,-270
19420228,0,-60,-199
19420301,0,-155,-248
19420302,0,-165,-322
19420303,0,-67,-252
19420304,0,14,-221
19420305,0,-38,-144
19420306,0,-87,-262
19420307,0,-41,-263
19420308,0,6,-187
19420309,0,-39,-163
19420310,0,-30,-203
19420311,0,-9,-110
19420312,2,1,-84
19420313,0,-37,-179
19420314,0,-8,-211
19420315,0,-41,-187
19420316,0,-15,-112
19420317,0,-59,-153
19420318,0,58,-119
19420319,8,34,-68
19420320,0,30,-158
19420321,0,65,-139
19420322,0,90,-116
19420323,0,18,-107
19420324,0,-18,-187
19420325,2,-60,-119
19420326,0,-15,-193
19420327,0,-18,-98
19420328,0,6,-141
19420329,0,7,-135
19420331,0,14,-82
19420401,0,6,-127
19420402,9,-29,-67
19420403,7,-1,-53
19420404,0,-21,-99
19420405,0,-1,-132
19420406,2,-21,-122
19420407,1,65,-73
19420408,0,40,-43
19420409,0,8,-83
19420410,0,72,-126
19420411,0,42,-20
19420412,2,30,-55
19420413,0,10,-85
19420414,0,15,-82
19420416,0,42,-93
19420417,0,80,-118
19420418,0,59,-12
19420419,7,22,-45
19420420,2,42,-62
19420421,0,81,-83
19420422,0,126,-46
19420423,0,174,-49
19420424,0,194,-23
19420425,0,118,-2
19420426,0,153,-24
19420427,0,132,-21
19420428,0,189,-39
19420429,0,167,-14
19420430,0,201,41
19420501,0,141,-22
19420503,0,133,-72
19420504,0,130,3
19420505,0,169,-50
19420506,0,215,-46
19420507,23,174,-1
19420508,0,25,-36
19420509,0,48,-50
19420510,0,65,-88
19420511,0,91,-86
19420512,0,88,-38
19420513,0,107,-58
19420514,0,113,-67
19420515,0,128,-58
19420516,0,146,-52
19420517,0,148,-46
19420518,0,159,-29
19420519,0,188,-27
19420520,1,189,34
19420521,75,120,-19
19420522,55,116,2
19420523,0,128,3
19420524,2,101,19
19420525,0,145,37
19420526,0,203,-2
19420527,0,240,60
19420528,6,191,85
19420529,0,154,50
19420530,0,129,2
19420531,0,198,-39
19420601,0,198,49
19420602,0,246,3
19420603,0,234,57
19420604,61,197,13
19420605,322,133,87
19420606,0,190,92
19420607,0,229,72
19420608,0,242,89
19420609,0,222,97
19420610,319,183,52
19420611,163,133,49
19420612,7,174,74
19420613,0,266,67
19420614,0,260,89
19420615,0,268,101
19420616,0,286,99
19420617,0,260,129
19420618,0,294,77
19420619,40,257,141
19420620,72,214,122
19420621,0,188,74
19420622,0,194,44
19420623,0,215,37
19420624,0,211,82
19420625,0,219,54
19420626,0,236,48
19420627,0,261,93
19420628,99,232,143
19420629,54,235,116
19420630,0,270,116
19420701,0,283,149
19420702,43,253,153
19420703,30,191,154
19420704,36,193,147
19420705,0,226,123
19420706,0,252,123
19420707,0,264,112
19420708,0,286,101
19420709,0,299,102
19420710,0,276,103
19420711,11,277,145
19420712,5,285,110
19420713,0,262,117
19420714,27,244,151
19420715,17,214,67
19420716,5,174,131
19420717,0,199,95
19420718,2,235,116
19420719,0,257,106
19420720,0,252,80
19420721,0,247,112
19420722,0,271,77
19420723,0,283,85
19420724,42,258,119
19420725,84,177,121
19420726,0,225,71
19420727,0,246,55
19420728,0,226,99
19420729,0,270,72
19420730,0,252,82
19420731,36,239,85
19420801,0,242,72
19420802,0,270,60
19420803,0,306,92
19420804,31,252,127
19420805,0,216,143
19420806,0,244,89
19420807,0,270,57
19420808,32,240,127
19420809,0,226,117
19420810,20,230,39
19420811,277,150,122
19420812,0,219,101
19420813,0,235,97
19420814,0,264,52
19420815,0,286,82
19420816,0,232,142
19420817,7,301,97
19420818,0,235,99
19420819,0,179,122
19420820,94,201,116
19420821,0,211,69
19420822,0,179,43
19420823,46,144,37
19420824,0,193,-7
19420825,0,224,-4
19420826,0,270,21
19420827,0,289,52
19420828,0,281,61
19420829,2,187,72
19420830,47,143,87
19420831,0,139,60
19420901,0,149,41
19420902,0,170,68
19420903,0,189,1
19420904,0,230,-37
19420905,0,240,15
19420906,0,245,19
19420907,0,224,41
19420908,0,226,29
19420909,16,189,83
19420910,149,123,13
19420911,0,133,-6
19420912,0,189,1
19420913,0,199,-20
19420914,0,219,-24
19420915,0,159,19
19420916,0,191,-20
19420917,0,176,9
19420918,0,159,-75
19420919,0,185,-56
19420920,0,217,-40
19420921,0,230,-6
19420922,0,192,58
19420923,0,95,32
19420924,187,80,1
19420925,62,126,63
19420926,0,71,29
19420927,0,88,18
19420928,0,100,-37
19420929,0,78,-53
19420930,0,100,-41
19421001,37,86,16
19421002,0,120,-6
19421003,0,102,25
19421004,0,100,0
19421005,0,104,-57
19421006,0,130,-2
19421007,122,62,11
19421008,0,75,-28
19421009,0,85,-58
19421011,0,103,-51
19421012,0,105,-47
19421013,0,122,-35
19421014,0,70,-12
19421016,0,-5,-51
19421017,0,16,-117
19421018,0,65,-61
19421021,0,-50,-121
19421022,0,-74,-180
19421023,0,-10,-142
19421024,0,120,-69
19421025,0,129,-91
19421027,0,18,-84
19421028,0,-5,-179
19421029,0,26,-88
19421030,0,-40,-127
19430101,0,-231,-324
19430102,0,-182,-309
19430103,0,-154,-273
19430104,0,-143,-313
19430105,0,-154,-228
19430106,0,-124,-260
19430107,0,-178,-260
19430108,0,-175,-299
19430109,0,-169,-207
19430110,0,-207,-269
19430111,0,-160,-309
19430112,0,-164,-321
19430113,0,-100,-253
19430114,0,-32,-229
19430115,0,-73,-233
19430116,0,-110,-263
19430117,0,-170,-309
19430118,0,-200,-329
19430119,0,-113,-301
19430120,0,-129,-243
19430121,0,-177,-292
19430122,0,-212,-358
19430123,0,-184,-328
19430124,0,-180,-319
19430125,0,-188,-359
19430126,0,-157,-335
19430127,0,-203,-357
19430128,0,-210,-377
19430129,0,-169,-335
19430130,0,-178,-343
19430131,0,-220,-329
19430201,0,-115,-332
19430202,0,-140,-311
19430203,0,-195,-325
19430204,10,-145,-235
19430205,0,-201,-269
19430206,0,-150,-338
19430207,0,-100,-292
19430208,0,-110,-260
19430209,0,-94,-157
19430210,0,-93,-166
19430211,0,-100,-231
19430212,0,-115,-305
19430213,0,-84,-292
19430214,0,-68,-290
19430215,0,-30,-234
19430216,0,-85,-187
19430217,0,-120,-264
19430218,0,-85,-236
19430219,0,-60,-190
19430220,0,5,-242
19430221,0,-5,-243
19430222,0,-57,-150
19430223,0,-60,-234
19430224,0,-20,-252
19430225,0,8,-230
19430226,0,-70,-203
19430227,0,-9,-144
19430228,0,-25,-210
19430301,0,-30,-203
19430302,0,10,-269
19430303,0,-20,-234
19430304,0,13,-226
19430305,0,22,-208
19430306,0,14,-171
19430307,0,20,-205
19430308,0,30,-213
19430309,0,45,-206
19430310,0,50,-178
19430311,0,16,-153
19430312,0,16,-179
19430313,0,36,-173
19430314,0,33,-151
19430315,0,20,-82
19430316,0,20,-76
19430317,1,-9,-58
19430320,0,-14,-167
19430321,0,-6,-197
19430322,0,10,-124
19430323,0,34,-191
19430324,0,34,-150
19430325,1,20,-86
19430326,0,-22,-214
19430327,0,-10,-190
19430328,0,-10,-183
19430329,0,-12,-121
19430330,0,45,-79
19430331,0,55,-127
19430401,0,-21,-135
19430402,4,-10,-121
19430403,8,-10,-128
19430404,0,-19,-185
19430405,11,-40,-126
19430406,6,-23,-88
19430407,0,10,-186
19430408,0,60,-148
19430409,4,29,-48
19430410,0,12,-68
19430411,0,16,-127
19430412,0,47,-129
19430413,0,85,-103
19430414,0,70,-99
19430415,0,127,-104
19430416,0,166,-95
19430417,0,158,-49
19430418,0,152,-53
19430419,0,180,-44
19430420,0,165,-32
19430421,0,165,-29
19430422,0,193,-47
19430423,0,205,-25
19430424,0,185,35
19430425,166,182,83
19430426,0,150,40
19430427,0,152,-48
19430428,0,197,-32
19430429,0,191,40
19430430,0,170,59
19430501,0,170,-6
19430502,0,182,24
19430503,0,194,-5
19430504,0,204,69
19430505,0,250,49
19430506,0,207,49
19430507,1,197,-11
19430508,0,208,83
19430509,0,219,68
19430510,0,160,1
19430511,0,160,-21
19430512,0,178,-56
19430513,0,155,-18
19430514,0,140,58
19430515,52,119,44
19430516,100,142,70
19430517,33,155,53
19430518,0,212,35
