Date,Precipitation,TMax,TMin
19610601,0,282,199
19610602,0,248,195
19610603,0,248,190
19610604,0,230,188
19610605,0,240,198
19610606,0,220,171
19610607,0,229,182
19610608,0,241,185
19610609,0,234,181
19610610,0,244,192
19610611,0,279,132
19610612,0,269,150
19610613,0,220,185
19610614,0,234,176
19610615,0,265,180
19610616,0,243,174
19610617,0,219,171
19610618,0,275,168
19610619,0,258,175
19610620,0,269,176
19610621,0,225,163
19610622,0,277,135
19610623,0,228,178
19610624,0,210,174
19610625,0,245,155
19610626,0,214,170
19610627,0,274,176
19610628,0,225,162
19610629,0,245,175
19610630,0,217,159
19610701,0,246,163
19610702,0,259,177
19610703,0,242,177
19610704,0,221,156
19610705,0,250,160
19610706,0,216,164
19610707,0,226,161
19610708,0,268,140
19610709,0,260,170
19610710,0,238,174
19610711,0,222,172
19610712,0,251,182
19610713,0,238,180
19610714,0,228,179
19610715,0,231,182
19610716,0,228,192
19610717,0,225,187
19610718,0,269,166
19610719,0,233,180
19610720,0,226,187
19610721,0,216,179
19610722,0,267,166
19610723,0,261,158
19610724,0,250,175
19610725,0,231,170
19610726,0,289,172
19610727,0,275,176
19610728,0,231,166
19610729,0,284,154
19610730,0,260,145
19610731,0,275,160
19610801,0,240,149
19610802,0,270,159
19610803,0,247,145
19610804,0,242,141
19610805,0,221,135
19610806,0,277,126
19610807,0,232,156
19610808,0,278,136
19610809,0,291,162
19610810,0,248,160
19610811,0,248,164
19610812,0,232,176
19610813,0,264,153
19610814,0,276,149
19610815,0,245,161
19610816,0,230,180
19610817,0,230,168
19610818,0,216,160
19610819,0,291,151
19610820,0,263,185
19610821,0,273,174
19610822,0,250,179
19610823,0,264,176
19610824,0,246,182
19610825,0,286,163
19610826,0,270,182
19610827,0,265,179
19610828,0,240,177
19610829,0,241,162
19610830,0,284,165
19610831,0,250,169
19610901,0,298,185
19610902,0,252,178
19610903,0,249,186
19610904,0,274,190
19610905,0,240,185
19610906,0,256,155
19610907,0,300,168
19610908,0,263,177
19610909,137,229,196
19610910,0,265,185
19610911,0,254,180
19610912,1,245,180
19610913,0,302,181
19610914,0,305,186
19610915,0,232,195
19610916,0,264,188
19610917,0,285,190
19610918,0,232,195
19610919,0,296,192
19610920,134,292,190
19610921,0,292,198
19610922,0,267,205
19610923,0,286,201
19610924,0,274,189
19610925,0,304,195
19610926,53,251,201
19610927,0,284,201
19610928,0,280,199
19610929,0,279,204
19610930,257,213,177
19611001,0,302,185
19611002,0,265,205
19611003,279,293,206
19611004,0,288,202
19611005,0,257,196
19611006,0,273,197
19611007,0,299,199
19611008,0,284,210
19611009,0,304,207
19611010,0,299,202
19611011,35,281,202
19611012,10,265,193
19611013,0,284,189
19611014,129,297,206
19611015,19,262,198
19611016,10,289,196
19611017,98,279,197
19611018,10,274,198
19611019,62,301,199
19611020,127,221,181
19611021,3,284,187
19611022,169,248,208
19611023,43,290,194
19611024,0,283,201
19611025,10,262,199
19611026,212,291,197
19611027,14,287,205
19611028,14,263,210
19611029,0,284,202
19611030,40,285,210
19611031,0,276,208
19611101,536,304,195
19611102,0,263,190
19611103,45,289,205
19611104,0,287,203
19611105,39,286,200
19611106,128,270,202
19611107,60,261,202
19611108,15,275,204
19611109,53,293,207
19611110,137,261,198
19611111,492,291,197
19611112,120,279,207
19611113,182,278,198
19611114,0,267,195
19611115,48,272,191
19611116,0,285,198
19611117,0,280,210
19611118,0,279,197
19611119,67,260,202
19611120,0,277,200
19611121,78,260,210
19611122,85,263,204
19611123,24,260,201
19611124,1,275,200
19611125,0,278,206
19611126,43,293,209
19611127,47,274,190
19611128,0,277,209
19611129,0,294,205
19611130,667,283,205
19611201,0,287,204
19611202,95,290,199
19611203,82,280,200
19611204,75,245,199
19611205,0,264,200
19611206,0,272,207
19611207,0,254,210
19611208,0,280,206
19611209,250,284,206
19611210,842,264,207
19611211,40,241,185
19611212,0,265,187
19611213,0,275,207
19611214,0,282,209
19611215,0,284,210
19611216,0,280,207
19611217,0,260,209
19611218,0,262,203
19611219,0,264,201
19611220,0,283,206
19611221,0,270,198
19611222,0,274,208
19611223,137,244,184
19611224,0,270,191
19611225,0,290,205
19611226,0,281,207
19611227,0,276,213
19611228,0,285,215
19611229,0,289,202
19611230,0,261,202
19611231,0,279,204
19620101,120,220,190
19620102,0,254,202
19620103,0,272,199
19620104,0,282,197
19620105,27,285,215
19620106,0,260,214
19620107,0,290,199
19620108,0,299,210
19620109,0,291,202
19620110,301,243,201
19620111,0,263,191
19620112,0,277,204
19620113,0,283,203
19620114,64,290,202
19620115,0,292,200
19620116,0,280,197
19620117,0,290,208
19620118,0,270,211
19620119,0,308,199
19620120,157,269,202
19620121,0,265,203
19620122,0,268,210
19620123,0,281,193
19620124,0,284,205
19620125,0,283,212
19620126,0,295,190
19620127,39,257,201
19620128,0,287,210
19620129,0,292,217
19620130,0,295,204
19620131,308,301,204
19620201,150,273,197
19620202,0,280,201
19620203,0,304,210
19620204,0,284,209
19620205,184,262,203
19620206,130,282,200
19620207,277,271,195
19620208,0,293,191
19620209,134,306,205
19620210,0,287,196
19620211,0,303,215
19620212,144,230,191
19620213,0,272,190
19620214,74,276,202
19620215,0,274,192
19620216,312,302,215
19620217,320,301,194
19620218,0,290,191
19620219,0,301,200
19620220,0,258,206
19620221,0,270,211
19620222,200,297,218
19620223,0,292,195
19620224,0,306,214
19620225,0,287,226
19620226,183,273,202
19620227,0,269,205
19620228,0,271,206
19620301,0,311,214
19620302,165,304,216
19620303,0,271,199
19620304,267,307,202
19620305,0,255,200
19620306,0,284,206
19620307,49,315,204
19620308,137,294,206
19620309,131,262,204
19620310,0,288,190
19620311,4,280,211
19620312,0,283,206
19620313,0,301,207
19620314,0,298,218
19620315,108,299,220
19620316,0,290,209
19620317,0,301,210
19620318,20,302,216
19620319,94,253,206
19620320,0,294,187
19620321,177,298,207
19620322,0,300,196
19620323,0,307,210
19620324,433,308,207
19620325,43,304,213
19620326,0,282,216
19620327,0,275,210
19620328,0,293,210
19620329,0,290,220
19620330,0,292,205
19620331,175,286,204
19620401,105,274,199
19620402,0,299,201
19620403,0,314,215
19620404,34,307,214
19620405,0,269,211
19620406,137,292,200
19620407,0,283,200
19620408,0,303,216
19620409,0,287,214
19620410,0,291,209
19620411,0,298,208
19620412,0,303,209
19620413,0,304,216
19620414,723,305,211
19620415,50,296,195
19620416,0,306,203
19620417,0,305,211
19620418,97,308,210
19620419,205,279,219
19620420,0,287,198
19620421,97,296,211
19620422,0,297,202
19620423,0,307,212
19620424,0,303,197
19620425,0,299,215
19620426,101,301,217
19620427,0,292,199
19620428,0,289,208
19620429,0,315,209
19620430,0,284,205
19620501,0,278,210
19620502,101,293,212
19620503,0,285,212
19620504,0,294,210
19620505,0,302,210
19620506,0,247,209
19620507,0,293,204
19620508,0,281,210
19620509,0,290,205
19620510,0,288,219
19620511,0,280,208
19620512,0,295,210
19620513,0,302,216
19620514,0,312,208
19620515,0,310,214
19620516,0,310,200
19620517,0,291,220
19620522,0,295,210
19620523,0,298,220
19620524,0,302,209
19620525,0,261,222
19620526,0,293,199
19620527,0,275,221
19620528,0,300,210
19620529,0,288,220
19620530,0,294,207
19620531,0,261,205
19620601,0,280,201
19620602,0,293,203
19620603,0,257,204
19620604,0,286,197
19620605,0,293,184
19620606,0,296,180
19620607,0,284,190
19620608,0,267,177
19620609,0,306,164
19620610,0,230,186
19620611,0,249,185
19620612,0,283,167
19620613,0,287,189
19620614,0,255,186
19620615,0,280,164
19620616,0,293,158
19620617,0,289,164
19620618,0,245,189
19620619,0,262,186
19620620,0,230,174
19620621,0,251,160
19620622,0,267,137
19620623,0,266,168
19620624,0,283,173
19620625,0,230,188
19620626,0,264,184
19620627,0,263,173
19620628,0,260,164
19620629,0,244,185
19620630,0,264,166
19620701,0,267,170
19620702,0,285,155
19620703,0,255,142
19620704,0,231,169
19620705,0,238,140
19620706,0,226,154
19620707,0,223,170
19620708,0,279,189
19620709,0,216,175
19620710,0,240,191
19620711,0,273,179
19620712,0,228,181
19620713,0,280,176
19620714,0,284,162
19620715,0,284,170
19620716,0,268,163
19620717,0,276,144
19620718,0,222,157
19620719,0,280,166
19620720,0,254,157
19620721,0,250,168
19620722,0,230,160
19620723,0,266,157
19620724,0,262,158
19620725,0,259,160
19620726,0,271,158
19620727,0,237,161
19620728,0,245,164
19620729,0,249,155
19620730,0,274,180
19620731,0,252,181
19620801,0,240,174
19620802,0,279,147
19620803,0,270,150
19620804,0,287,172
19620805,0,292,170
19620806,0,217,174
19620807,0,287,167
19620808,0,279,163
19620809,0,250,174
19620810,0,238,170
19620811,0,239,188
19620812,0,250,174
19620813,0,292,188
19620814,0,289,180
19620815,0,240,185
19620816,0,237,186
19620817,0,248,170
19620818,0,290,168
19620819,0,257,182
19620820,0,279,169
19620821,0,250,163
19620822,0,293,162
19620823,0,249,166
19620824,0,295,184
19620825,0,242,180
19620826,0,248,180
19620827,0,267,160
19620828,0,236,178
19620829,0,264,172
19620830,0,303,168
19620831,0,270,195
19620901,0,264,166
19620902,0,249,169
19620903,0,222,179
19620904,0,282,182
19620905,0,285,175
19620906,0,256,192
19620907,0,289,172
19620908,0,259,186
19620909,0,305,192
19620910,0,266,189
19620911,0,248,187
19620912,0,292,180
19620913,0,292,190
19620914,0,289,181
19620915,0,253,191
19620916,0,250,194
19620917,0,280,192
19620918,0,263,193
19620919,0,307,180
19620920,0,284,188
19620921,0,310,190
19620922,53,293,190
19620923,22,246,196
19620924,0,314,185
19620925,0,254,204
19620926,327,291,194
19620927,0,264,196
19620928,0,256,186
19620929,0,277,204
19620930,0,266,202
19621001,0,282,197
19621002,0,305,199
19621003,0,262,203
19621004,0,304,208
19621005,0,305,209
19621006,0,281,200
19621007,0,288,206
19621008,0,290,204
19621009,0,272,207
19621010,44,293,206
19621011,0,290,204
19621012,53,300,205
19621013,103,312,203
19621014,0,272,192
19621015,42,274,200
19621016,0,271,205
19621017,2,275,208
19621018,5,254,205
19621019,0,291,205
19621020,0,278,206
19621021,0,304,208
19621022,0,291,210
19621023,0,304,198
19621024,410,262,204
19621025,505,295,191
19621026,0,294,188
19621027,0,305,204
19621028,0,307,211
19621029,3,301,219
19621030,387,290,210
19621031,21,245,199
19621101,20,295,209
19621102,796,267,219
19621103,99,234,196
19621104,0,279,203
19621105,249,291,201
19621106,0,278,200
19621107,0,295,208
19621108,145,300,210
19621109,0,262,195
19621110,21,302,198
19621111,195,268,211
19621112,44,296,198
19621113,29,277,208
19621114,0,299,212
19621115,61,288,218
19621116,11,297,209
19621117,0,279,194
19621118,0,270,213
19621119,0,280,204
19621120,0,285,209
19621121,0,242,210
19621122,0,277,192
19621123,0,269,204
19621124,0,308,169
19621125,0,263,205
19621126,14,294,199
19621127,0,299,197
19621128,124,289,209
19621129,432,252,198
19621130,0,269,192
19621201,270,285,197
19621202,0,284,200
19621203,380,240,210
19621204,117,274,208
19621205,0,285,198
19621206,104,254,198
19621207,0,293,185
19621208,182,272,188
19621209,43,283,205
19621210,301,291,204
19621211,6,286,201
19621212,128,269,195
19621213,0,282,198
19621214,0,289,202
19621215,0,285,198
19621216,16,307,187
19621217,0,293,210
19621218,163,254,185
19621219,5,254,202
19621220,0,280,209
19621221,0,282,204
19621222,260,280,211
19621223,152,280,207
19621224,364,235,200
19621225,0,280,189
19621226,0,292,202
19621227,0,284,200
19621228,0,281,210
19621229,0,274,212
19621230,0,300,200
19621231,0,285,200
19630101,5,254,210
19630102,0,261,190
19630103,0,266,200
19630104,0,282,209
19630105,8,288,208
19630106,34,269,190
19630107,0,280,197
19630108,80,290,197
19630109,127,300,195
19630110,25,254,194
19630111,0,282,200
19630112,232,294,208
19630113,43,247,190
19630114,0,269,175
19630115,0,270,200
19630116,0,271,214
19630117,546,294,207
19630118,5,230,190
19630119,0,274,198
19630120,0,286,199
19630121,214,275,203
19630122,0,269,186
19630123,56,253,195
19630124,0,290,178
19630125,330,285,185
19630126,20,249,187
19630127,17,280,191
19630128,47,299,200
19630129,0,290,190
19630130,0,304,203
19630131,0,245,200
19630201,0,297,179
19630202,185,273,190
19630203,0,295,207
19630204,0,301,203
19630205,50,296,202
19630206,0,293,203
19630207,0,279,214
19630208,305,294,197
19630209,0,284,191
19630210,0,304,200
19630211,0,283,213
19630212,125,239,191
19630213,0,293,170
19630214,131,284,194
19630215,0,262,193
19630216,0,302,201
19630217,41,314,209
19630218,0,291,217
19630219,13,266,204
19630220,0,310,179
19630221,0,282,205
19630222,0,299,196
19630223,0,300,208
19630224,0,289,219
19630225,223,306,210
19630226,658,310,209
19630227,1,284,198
19630228,49,291,210
19630301,31,290,207
19630302,0,292,200
19630303,0,293,193
19630304,0,299,202
19630305,0,300,198
19630306,0,304,206
19630307,0,265,201
19630308,0,293,188
19630309,23,300,211
19630310,0,283,207
19630311,245,239,189
19630312,0,298,194
19630313,147,284,212
19630314,0,290,208
19630315,40,300,184
19630316,0,295,199
19630317,228,275,197
19630318,27,300,204
19630319,0,293,207
19630320,0,300,205
19630321,0,307,197
19630322,427,309,195
19630323,0,305,202
19630324,2,302,206
19630325,167,287,192
19630326,0,291,189
19630327,0,300,207
19630328,0,284,198
19630329,0,309,199
19630330,813,299,200
19630331,160,314,220
19630401,20,285,204
19630402,412,296,207
19630403,0,310,185
19630404,70,305,211
19630405,395,302,205
19630406,0,296,195
19630407,50,307,211
19630408,0,295,205
19630409,0,285,208
19630410,0,288,202
19630411,405,310,198
19630412,0,290,204
19630413,0,286,210
19630414,0,282,208
19630415,0,296,202
19630416,0,302,190
19630417,175,310,215
19630418,0,282,205
19630419,0,295,202
19630420,0,296,205
19630421,0,305,192
19630422,0,295,195
19630423,100,285,202
19630424,0,302,212
19630425,0,312,214
19630426,25,264,215
19630427,0,286,212
19630428,0,300,198
19630429,222,300,214
19630430,100,302,208
19630501,45,275,205
19630502,0,290,210
19630503,0,305,205
19630504,150,275,202
19630505,0,305,202
19630506,0,298,202
19630507,175,250,198
19630508,0,300,198
19630509,170,250,212
19630510,0,270,210
19630511,300,262,216
19630512,0,282,208
19630513,30,295,206
19630514,15,286,210
19630515,82,286,216
19630516,0,275,205
19630517,45,295,205
19630518,15,300,210
19630519,0,315,190
19630520,55,313,195
19630521,25,270,226
19630522,0,282,213
19630523,0,285,200
19630524,0,296,195
19630525,0,300,195
19630526,0,303,195
19630527,0,295,196
19630528,0,285,178
19630529,0,305,183
19630530,0,290,202
19630531,0,292,195
19630601,0,290,200
19630602,0,300,178
19630603,0,302,185
19630604,0,296,188
19630605,0,305,160
19630606,0,294,186
19630607,0,295,170
19630608,0,285,178
19630609,0,265,165
19630610,0,292,155
19630611,0,275,185
19630612,0,290,185
19630613,0,286,190
19630614,0,288,186
19630615,0,280,177
19630616,0,286,170
19630617,0,275,166
19630618,0,275,178
19630619,0,260,194
19630620,0,276,166
19630621,0,267,195
19630622,0,270,185
19630623,0,280,188
19630624,0,250,192
19630625,0,255,198
19630626,0,282,185
19630627,0,275,192
19630628,0,278,190
19630629,0,274,172
19630630,0,245,196
19630701,0,240,195
19630702,0,275,175
19630703,0,292,166
19630704,0,300,165
19630705,0,275,163
19630706,0,245,165
19630707,0,270,162
19630708,0,292,184
19630709,0,236,185
19630710,0,275,158
19630711,0,277,180
19630712,0,282,160
19630713,0,280,160
19630714,0,290,176
19630715,0,282,173
19630716,0,290,165
19630717,0,245,192
19630718,0,222,153
19630719,0,253,182
19630720,0,286,160
19630721,0,255,190
19630722,0,294,186
19630723,0,226,186
19630724,0,306,153
19630725,0,256,180
19630726,0,300,172
19630727,0,236,174
19630728,0,240,180
19630729,0,295,154
19630730,0,284,172
19630731,0,250,186
19630801,0,260,185
19630802,0,292,182
19630803,0,265,194
19630804,0,278,184
19630805,0,280,165
19630806,0,260,190
19630807,0,262,196
19630808,0,298,185
19630809,0,245,186
19630810,0,298,176
19630811,0,284,176
19630812,0,215,180
19630813,0,265,165
19630814,0,246,145
19630815,0,298,168
19630816,0,296,165
19630817,0,255,175
19630818,0,305,158
19630819,0,265,178
19630820,0,235,165
19630821,0,242,168
19630822,0,315,154
19630823,0,303,186
19630824,0,306,180
19630825,0,308,165
19630826,0,290,177
19630827,0,260,192
19630828,0,245,190
19630829,0,305,185
19630830,0,302,190
19630831,0,260,185
19630901,0,315,174
19630902,0,310,185
19630903,0,270,182
19630904,0,260,178
19630905,0,315,172
19630906,0,310,194
19630907,0,275,195
19630908,0,315,190
19630909,0,311,195
19630910,0,305,196
19630911,0,302,196
19630912,0,255,192
19630913,0,295,190
19630914,0,318,195
19630915,0,270,206
19630916,0,313,205
19630917,0,295,185
19630918,0,295,206
19630919,0,275,192
19630920,0,285,190
19630921,0,270,200
19630922,0,310,192
19630923,0,325,200
19630924,170,298,194
19630925,0,308,184
19630926,0,325,200
19630927,0,270,205
19630928,0,315,175
19630929,0,284,192
19630930,0,325,180
19631001,2,305,205
19631002,0,276,206
19631003,0,300,200
19631004,0,305,202
19631005,6,298,210
19631006,0,307,195
19631007,3,297,207
19631008,0,308,174
19631009,11,274,208
19631010,0,288,202
19631011,0,298,198
19631012,0,295,193
19631013,0,304,206
19631014,0,312,205
19631015,0,297,208
19631016,0,302,198
19631017,0,320,188
19631018,0,317,196
19631019,0,324,202
19631020,0,306,212
19631021,0,258,209
19631022,0,316,173
19631023,0,293,206
19631024,66,303,194
19631025,0,288,192
19631026,0,338,192
19631027,326,318,202
19631028,0,302,200
19631029,492,302,218
19631030,0,288,193
19631031,6,310,202
19631101,196,228,198
19631102,0,277,192
19631103,12,307,200
19631104,0,287,208
19631105,0,305,194
19631106,52,292,199
19631107,0,302,208
19631108,405,282,198
19631109,0,290,178
19631110,3,292,208
19631111,1,295,206
19631112,251,302,197
19631113,0,276,195
19631114,262,290,188
19631115,144,284,214
19631116,400,288,198
19631117,14,234,196
19631118,41,272,204
19631119,187,284,194
19631120,231,240,194
19631121,0,268,188
19631122,0,274,192
19631123,0,280,200
19631124,60,288,194
19631125,91,284,208
19631126,80,284,200
19631127,80,262,184
19631128,0,290,192
19631129,0,264,202
19631130,0,282,202
19631201,465,256,206
19631202,0,273,200
19631203,37,282,208
19631204,0,292,208
19631205,0,280,208
19631206,0,274,207
19631207,0,274,214
19631208,0,274,206
19631209,10,282,207
19631210,0,262,206
19631211,0,292,200
19631212,0,260,213
19631213,183,268,200
19631214,0,273,194
19631215,79,247,194
19631216,414,292,184
19631217,34,240,180
19631218,4,278,198
19631219,0,298,187
19631220,0,297,197
19631221,0,278,213
19631222,0,303,203
19631223,0,300,208
19631224,0,284,208
19631225,0,297,214
19631226,0,284,204
19631227,7,270,214
19631228,10,242,204
19631229,0,293,186
19631230,235,296,216
19631231,21,247,204
19640101,0,288,192
19640102,320,302,206
19640103,5,288,190
19640104,398,297,208
19640105,134,267,188
19640106,0,284,198
19640107,0,310,196
19640108,0,288,198
19640109,190,287,200
19640110,0,293,190
19640111,0,302,208
19640112,0,290,202
19640113,4,293,209
19640114,61,287,200
19640115,0,306,196
19640116,160,304,202
19640117,169,240,202
19640118,0,282,199
19640119,0,288,204
19640120,173,258,197
19640121,0,290,194
19640122,7,297,213
19640123,0,288,216
19640124,0,288,216
19640125,18,300,206
19640126,50,273,207
19640127,0,262,190
19640128,0,283,210
19640129,10,298,208
19640130,0,295,216
19640131,0,290,224
19640201,8,274,193
19640202,0,269,187
19640203,0,260,216
19640204,11,300,201
19640205,0,308,216
19640206,345,260,192
19640207,0,282,208
19640208,0,297,217
19640209,0,272,208
19640210,233,297,201
19640211,8,254,198
19640212,0,300,208
19640213,528,317,188
19640214,0,298,198
19640215,1,270,206
19640216,370,304,200
19640217,0,295,196
19640218,0,316,198
19640219,51,314,218
19640220,0,270,209
19640221,2,268,201
19640222,0,292,204
19640223,0,308,208
19640224,3,294,216
19640225,11,300,206
19640226,0,304,204
19640227,0,287,208
19640228,0,298,207
19640229,448,270,198
19640301,289,284,184
19640302,0,298,194
19640303,0,302,195
19640304,0,310,204
19640305,110,304,214
19640306,275,284,206
19640307,243,268,196
19640308,0,305,199
19640309,0,302,210
19640310,0,284,214
19640311,4,288,218
19640312,0,278,207
19640313,0,293,202
19640314,0,314,218
19640315,0,298,207
19640316,0,302,204
19640317,5,301,214
19640318,15,292,207
19640319,124,294,200
19640320,931,302,198
19640321,4,288,193
19640322,38,302,202
19640323,36,302,199
19640324,5,314,214
19640325,220,242,193
19640326,0,294,194
19640327,22,308,202
19640328,93,294,202
19640329,16,310,215
19640330,101,309,206
19640331,10,264,204
19640401,0,300,210
19640402,184,258,198
19640403,0,294,197
19640404,45,308,212
19640405,14,247,204
19640406,0,298,190
19640407,61,292,210
19640408,581,296,210
19640409,0,280,196
19640410,0,313,205
19640411,0,280,216
19640412,558,284,208
19640413,60,292,194
19640414,23,282,208
19640415,18,274,216
19640416,0,290,214
19640417,0,274,205
19640418,0,308,198
19640419,28,314,208
19640420,204,298,208
19640421,0,264,198
19640422,0,304,210
19640423,590,299,208
19640424,640,265,202
19640425,0,300,202
19640426,692,314,203
19640427,15,254,202
19640428,0,306,188
19640429,0,295,215
19640430,20,304,204
19640501,0,320,200
19640502,415,306,200
19640503,0,288,198
19640504,0,294,210
19640505,0,294,220
19640506,19,296,204
19640507,402,317,213
19640508,40,242,198
19640509,0,262,206
19640510,730,294,212
19640511,0,262,189
19640512,0,288,206
19640513,0,281,205
19640514,90,278,197
19640515,158,279,198
19640516,0,248,202
19640517,0,284,205
19640518,0,273,198
19640519,0,286,197
19640520,0,284,204
19640521,0,285,206
19640522,0,282,203
19640523,31,283,198
19640524,0,290,206
19640525,36,274,204
19640526,0,273,207
19640527,0,290,200
19640528,100,292,207
19640529,165,230,190
19640530,0,252,188
19640531,0,284,189
19640601,0,284,214
19640602,0,267,197
19640603,0,300,193
19640604,0,288,192
19640605,0,252,192
19640606,0,238,194
19640607,0,267,178
19640608,0,275,175
19640609,0,226,192
19640610,0,234,168
19640611,0,254,178
19640612,0,240,172
19640613,0,267,188
19640614,0,268,165
19640615,0,260,174
19640616,0,232,191
19640617,0,223,184
19640618,0,248,180
19640619,0,247,162
19640620,0,275,155
19640621,0,245,160
19640622,0,232,179
19640623,0,252,154
19640624,0,250,147
19640625,0,242,156
19640626,0,234,173
19640627,0,234,172
19640628,0,226,169
19640629,0,254,187
19640630,0,256,175
19640701,0,258,182
19640702,0,239,180
19640703,0,226,177
19640704,0,248,168
19640705,0,238,162
19640706,0,250,130
19640707,0,265,152
19640708,0,256,163
19640709,0,270,154
19640710,0,260,164
19640711,0,224,152
19640712,0,258,134
19640713,0,224,162
19640714,0,255,184
19640715,0,225,178
19640716,0,228,152
19640717,0,234,148
19640718,0,238,176
19640719,0,247,168
19640720,0,244,168
19640721,0,235,162
19640722,0,238,176
19640723,0,248,168
19640724,0,264,142
19640725,0,270,140
19640726,0,228,156
19640727,0,245,136
19640728,0,248,161
19640729,0,274,157
19640730,0,274,156
19640731,0,302,125
19640801,0,262,154
19640802,0,236,137
19640803,0,265,128
19640804,0,230,138
19640805,0,267,128
19640806,0,248,150
19640807,0,221,170
19640808,0,250,155
19640809,0,268,165
19640810,0,225,150
19640811,0,266,156
19640812,0,280,164
19640813,0,275,167
19640814,0,260,173
19640815,0,222,164
19640816,0,270,174
19640817,0,260,178
19640818,0,220,177
19640819,0,246,177
19640820,0,240,173
19640821,0,280,166
19640822,0,270,180
19640823,0,222,177
19640824,0,240,163
19640825,0,290,175
19640826,0,268,167
19640827,0,308,167
19640828,0,270,166
19640829,0,243,184
19640830,0,248,173
19640831,0,227,178
19640901,0,238,158
19640902,0,265,169
19640903,0,260,175
19640904,0,312,158
19640905,0,240,177
19640906,0,228,170
19640907,0,256,154
19640908,0,285,168
19640909,0,262,181
19640910,0,292,180
19640911,0,253,196
19640912,0,265,190
19640913,0,267,190
19640914,0,269,194
19640915,0,247,182
19640916,0,276,187
19640917,0,246,179
19640918,0,296,180
19640919,0,246,176
19640920,0,290,183
19640921,0,280,173
19640922,0,285,177
19640923,0,281,162
19640924,0,286,177
19640925,0,287,178
19640926,0,259,178
19640927,0,248,184
19640928,0,277,188
19640929,0,254,185
19640930,0,272,197
19641001,0,282,186
19641002,0,248,194
19641003,0,299,198
19641004,0,290,203
19641005,304,302,199
19641006,1,280,200
19641007,0,302,198
19641008,0,252,197
19641009,0,271,199
19641010,0,266,206
19641011,0,302,205
19641012,0,306,212
19641013,0,286,208
19641014,0,256,195
19641015,0,261,200
19641016,0,292,200
19641017,0,293,194
19641018,0,303,201
19641019,0,288,184
19641020,357,244,198
19641021,0,282,177
19641022,45,250,186
19641023,0,284,178
19641024,0,287,194
19641025,0,286,202
19641026,0,282,203
19641027,0,305,204
19641028,364,228,187
19641029,0,290,175
19641030,0,278,206
19641031,809,296,197
19641101,0,278,193
19641102,0,288,192
19641103,12,298,204
19641104,0,292,188
19641105,0,302,213
19641106,0,314,184
19641107,15,313,216
19641108,62,273,212
19641109,325,301,214
19641110,70,248,191
19641111,0,282,195
19641112,70,295,196
19641113,55,255,199
19641114,87,265,198
19641115,48,246,204
19641116,30,257,190
19641117,0,295,192
19641118,15,265,204
19641119,15,280,196
19641120,0,288,193
19641121,0,282,207
19641122,0,276,200
19641123,195,287,210
19641124,40,256,197
19641125,20,304,186
19641126,8,301,200
19641127,12,232,197
19641128,0,282,196
19641129,15,279,188
19641130,0,295,200
19641201,255,278,199
19641202,10,262,192
19641203,12,272,198
19641204,285,285,205
19641205,0,270,206
19641206,108,288,198
19641207,2,289,196
19641208,170,225,184
19641209,60,233,189
19641210,8,296,174
19641211,58,303,205
19641212,20,256,184
19641213,145,290,172
19641214,283,277,174
19641215,55,282,188
19641216,50,281,188
19641217,0,275,193
19641218,61,290,199
19641219,304,266,200
19641220,25,282,193
19641221,0,277,196
19641222,0,283,198
19641223,71,302,206
19641224,86,283,194
19641225,72,277,190
19641229,0,267,180
19641230,116,263,190
19641231,10,272,188
19650101,473,280,195
19650102,0,277,179
19650103,0,276,191
19650104,0,290,192
19650105,0,283,200
19650106,0,281,198
19650107,0,292,202
19650108,0,290,200
19650109,0,298,209
19650110,0,288,185
19650111,0,280,188
19650112,0,286,190
19650113,0,293,194
19650114,0,275,202
19650115,0,272,192
19650116,0,270,199
19650117,0,280,166
19650118,0,305,198
19650119,162,278,186
19650120,0,292,200
19650121,166,252,196
19650122,0,291,175
19650123,500,226,195
19650124,0,288,195
19650125,540,231,184
19650126,0,278,188
19650127,20,300,181
19650128,5,288,210
19650129,0,285,195
19650130,0,270,200
19650131,761,274,194
19650201,11,282,189
19650202,2,252,192
19650203,321,298,191
19650204,0,229,186
19650205,0,287,160
19650206,0,290,187
19650207,0,302,208
19650208,0,290,198
19650209,78,232,190
19650210,0,288,170
19650211,0,293,199
19650212,11,277,196
19650213,0,292,182
19650214,0,298,207
19650215,25,246,192
19650216,0,278,192
19650217,12,277,181
19650218,0,289,198
19650219,0,304,205
19650220,67,305,199
19650221,0,299,198
19650222,194,299,196
19650223,0,294,191
19650224,0,315,202
19650225,205,303,187
19650226,152,300,185
19650227,0,296,192
19650228,0,310,196
19650301,120,309,197
19650302,68,302,180
19650303,6,269,198
19650304,0,302,189
19650305,0,310,206
19650306,0,292,205
19650307,0,298,193
19650308,23,270,210
19650309,0,296,198
19650310,0,295,201
19650311,10,313,203
19650312,285,311,209
19650313,9,270,200
19650314,0,300,198
19650315,9,270,207
19650316,0,298,200
19650317,0,298,207
19650318,0,242,200
19650319,0,280,182
19650320,47,305,203
19650321,105,283,204
19650322,0,274,196
19650323,22,297,198
19650324,44,255,210
19650325,242,297,194
19650326,151,292,193
19650327,0,290,198
19650328,0,302,197
19650329,0,283,211
19650330,105,296,182
19650331,8,262,205
19650401,0,290,185
19650402,398,298,198
19650403,0,258,212
19650404,51,294,203
19650405,0,298,182
