Date,Precipitation,TMax,TMin
19270814,0,170,133
19270815,0,175,140
19270816,0,185,147
19270817,195,190,150
19270818,200,225,137
19270819,0,245,127
19270820,0,258,138
19270821,0,258,138
19270822,70,225,112
19270823,0,240,112
19270824,0,213,130
19270825,12,250,117
19270826,0,185,84
19270827,0,189,104
19270828,0,173,130
19270829,15,168,124
19270830,0,187,133
19270831,0,175,74
19280716,12,166,114
19280717,6,162,108
19280718,20,142,104
19280719,0,203,124
19280720,0,185,64
19280721,0,190,79
19280722,0,184,58
19280723,0,238,95
19280724,0,288,105
19280725,0,287,120
19280726,0,250,113
19280727,0,267,119
19280728,3,252,183
19280729,21,248,148
19280730,0,294,158
19280731,0,297,128
19280801,0,170,124
19280802,0,225,137
19280803,0,234,134
19280804,0,224,143
19280805,1,238,87
19280806,0,274,130
19280807,0,193,144
19280808,0,222,135
19280809,0,192,154
19280810,0,268,141
19280811,0,293,135
19280812,92,234,163
19280813,0,218,129
19280814,9,257,108
19280815,0,242,143
19280816,0,303,118
19280817,0,293,136
19280818,0,308,174
19280819,0,211,160
19280820,6,263,181
19280821,6,237,163
19280822,0,277,163
19280823,0,219,136
19280824,0,198,116
19280825,2,267,184
19280826,0,267,143
19280827,8,248,85
19280828,30,181,133
19280829,2,187,155
19280830,16,192,155
19280831,2,197,140
19280901,1,177,107
19280902,0,201,106
19280903,0,272,114
19280904,3,274,156
19280905,207,186,140
19280906,9,248,176
19280907,34,274,126
19280908,19,226,142
19280909,339,157,120
19280910,55,207,116
19280911,0,231,93
19280912,0,265,51
19280913,0,272,88
19280914,0,187,126
19280915,0,217,102
19280916,6,202,14
19280917,0,153,28
19280918,0,211,10
19280919,0,245,31
19280920,27,236,47
19280921,0,167,43
19280922,146,188,46
19280923,156,178,34
19280924,0,173,17
19280925,0,160,24
19280926,0,125,9
19280927,0,128,28
19280928,0,136,-13
19280929,21,116,14
19280930,0,74,6
19281001,0,132,-29
19281002,0,134,19
19281003,51,107,21
19281004,0,111,-19
19281005,0,159,-13
19281006,0,163,17
19281007,17,138,6
19281008,408,127,71
19281009,745,132,55
19281010,0,124,37
19281011,0,120,-12
19281012,0,120,-5
19281013,0,124,-9
19281014,0,158,-5
19281015,6,148,-24
19281016,19,123,66
19281017,77,132,32
19281018,0,133,28
19281019,0,112,-22
19281020,0,168,-19
19281021,0,188,14
19281022,0,202,14
19281023,0,97,0
19281024,0,124,44
19281025,0,124,39
19281026,0,84,-20
19281027,0,38,-44
19281028,75,43,1
19281029,0,42,-67
19281030,18,-26,-88
19281031,3,-48,-81
19281101,0,-5,-106
19281102,0,-9,-111
19281103,0,43,-31
19281104,8,32,-34
19281105,0,38,-140
19281106,11,-23,-108
19281107,0,3,-75
19281108,0,-8,-134
19281109,0,-42,-160
19281110,0,-53,-116
19281111,0,-71,-148
19281112,0,-43,-213
19281113,0,-27,-195
19281114,0,0,-99
19281115,62,-24,-101
19281116,38,-16,-59
19281117,0,-21,-151
19281118,0,11,-155
19281119,0,36,-109
19281120,0,9,-109
19281121,202,15,-116
19281122,121,4,-23
19281123,0,13,-119
19281124,0,15,-131
19281125,0,-91,-215
19281126,0,-128,-313
19281127,0,-131,-283
19281128,0,-78,-290
19281129,9,-31,-215
19281130,0,-75,-169
19281201,0,-44,-129
19281202,0,-57,-194
19281203,190,-56,-224
19281204,0,2,-138
19281205,0,-89,-164
19281206,0,-78,-134
19281207,0,-68,-175
19281208,0,-88,-204
19281209,0,-101,-251
19281210,0,-72,-262
19281211,0,-99,-135
19281212,0,-124,-265
19281213,0,-136,-336
19281214,0,-125,-308
19281215,0,-122,-319
19281216,1,-162,-343
19281217,0,-107,-293
19281218,0,-115,-263
19281219,0,-138,-271
19281220,0,-163,-348
19281221,0,-101,-336
19281222,15,-66,-285
19281223,1,-91,-249
19281224,0,-88,-315
19281225,0,-96,-312
19281226,0,-105,-296
19281227,0,-136,-342
19281228,0,-192,-340
19281229,0,-111,-317
19281230,0,-116,-320
19281231,5,-134,-336
19290101,0,-161,-204
19290102,0,-164,-321
19290103,0,-138,-210
19290104,0,-150,-320
19290105,3,-136,-349
19290106,0,-141,-286
19290107,0,-161,-318
19290108,0,-122,-354
19290109,0,-130,-344
19290110,0,-142,-318
19290111,0,-110,-314
19290112,0,-103,-317
19290113,10,-150,-314
19290114,43,-124,-170
19290115,31,-148,-174
19290116,1,-128,-204
19290117,0,-146,-344
19290118,0,-147,-339
19290119,0,-138,-384
19290120,0,-181,-272
19290121,0,-178,-215
19290122,0,-182,-291
19290123,0,-170,-225
19290124,0,-140,-245
19290125,0,-105,-298
19290126,0,-113,-349
19290127,0,-160,-364
19290128,0,-160,-347
19290129,0,-152,-364
19290130,4,-136,-205
19290131,17,-32,-171
19290201,1,-21,-40
19290202,1,-28,-49
19290203,0,-36,-56
19290204,0,-53,-184
19290205,0,-118,-297
19290206,0,-117,-267
19290207,0,-128,-219
19290208,0,-127,-262
19290209,0,-137,-286
19290210,0,-130,-335
19290211,0,-107,-281
19290501,0,48,-73
19290502,12,24,-75
19290503,0,46,-66
19290504,0,62,-79
19290505,0,76,-51
19290506,0,52,-50
19290507,0,119,-72
19290508,0,107,-36
19290509,0,188,-16
19290510,0,72,-21
19290511,0,150,-42
19290512,0,164,-33
19290513,0,42,-22
19290514,0,99,2
19290515,0,94,17
19290516,1,109,-6
19290517,25,89,-4
19290518,0,108,9
19290519,0,80,3
19290520,0,148,-32
19290521,0,139,-11
19290522,0,135,3
19290523,0,164,6
19290524,0,155,10
19290525,0,175,4
19290526,0,229,-1
19290527,0,253,46
19290528,0,219,103
19290529,0,222,21
19290530,0,159,41
19290531,0,217,4
19290601,0,129,38
19290602,20,129,4
19290603,29,105,2
19290604,0,109,36
19290605,0,123,11
19290606,0,154,15
19290607,0,135,-2
19290608,0,84,2
19290609,31,138,14
19290610,5,99,32
19290611,0,181,11
19290612,0,197,18
19290613,0,182,36
19290614,7,219,28
19290615,16,108,60
19290616,224,78,36
19290617,131,67,33
19290618,29,118,47
19290619,0,110,61
19290620,2,89,47
19290621,0,148,51
19290622,0,127,61
19290623,0,199,27
19290624,0,212,33
19290625,0,189,52
19290626,0,182,70
19290627,0,220,65
19290628,0,170,90
19290629,0,236,72
19290630,0,213,131
19290701,30,219,85
19290702,102,202,74
19290703,12,139,95
19290704,3,126,92
19290705,0,138,84
19290706,0,125,40
19290707,0,164,100
19290708,7,217,109
19290709,0,152,97
19290710,10,171,100
19290711,231,214,110
19290712,0,186,105
19290713,0,276,90
19290714,0,171,107
19290715,44,199,100
19290716,0,303,135
19290717,63,209,125
19290718,16,258,138
19290719,8,199,140
19290720,0,244,90
19290721,145,198,115
19290722,0,250,128
19290723,0,262,125
19290724,0,278,99
19290725,0,246,95
19290726,35,163,127
19290727,0,243,124
19290728,5,218,132
19290729,81,159,138
19290730,39,165,138
19290731,10,215,126
19290801,238,249,140
19290802,0,230,113
19290803,0,188,113
19290804,0,248,68
19290805,12,273,95
19290806,504,179,139
19290807,29,182,145
19290808,348,250,150
19290809,3,261,163
19290810,8,188,153
19290811,0,176,127
19290812,0,195,100
19290813,89,195,72
19290814,220,187,159
19290815,150,224,146
19290816,0,209,112
19290817,0,232,101
19290818,16,150,84
19290819,0,179,112
19290820,0,184,126
19290821,113,162,110
19290822,284,135,114
19290823,73,148,112
19290824,0,163,93
19290825,0,218,82
19290826,0,207,88
19290827,343,173,133
19290828,573,153,120
19290829,8,163,130
19290830,0,184,86
19290831,353,151,131
19291001,0,168,-8
19291002,0,241,-4
19291003,0,162,4
19291004,0,215,7
19291005,27,112,77
19291006,0,103,67
19291007,267,88,29
19291008,1,99,44
19291009,0,115,-14
19291010,163,100,4
19291011,129,103,49
19291012,0,102,16
19291013,15,113,-6
19291014,4,125,32
19291015,0,98,25
19291016,0,87,-33
19291017,0,94,-32
19291018,0,104,-34
19291019,0,115,-37
19291020,5,94,-2
19291021,0,74,-19
19291022,0,92,-44
19291023,0,134,-11
19291024,0,120,-16
19291025,0,183,-39
19291026,0,116,-29
19291027,0,108,-6
19291028,0,57,-36
19291029,0,45,-96
19291030,0,83,-39
19291031,103,-1,-66
19291101,0,-3,-96
19291102,0,-25,-171
19291103,0,5,-168
19291104,0,79,-80
19291105,0,64,-15
19291106,0,29,-75
19291107,0,24,-53
19291108,0,24,-103
19291109,0,-6,-110
19291110,0,-38,-127
19291111,0,31,-166
19291112,0,71,-123
19291113,0,60,-120
19291114,0,71,-70
19291115,5,57,-36
19291116,0,11,-70
19291117,0,1,-129
19291118,0,-3,-149
19291119,0,-6,-54
19291120,53,-11,-146
19291121,2,10,-105
19291122,0,-66,-123
19291123,0,-12,-115
19291124,0,-39,-174
19291125,0,11,-175
19291126,0,33,-114
19291127,0,24,-134
19291128,0,6,-149
19291129,0,16,-34
19291130,0,4,-80
19291201,0,-11,-145
19291202,0,-10,-145
19291203,0,-93,-238
19291204,0,-81,-236
19291205,0,-63,-216
19291206,0,-69,-218
19291207,201,-3,-191
19291208,112,1,-90
19291209,0,-44,-166
19291210,0,-61,-222
19291211,0,-57,-201
19291212,0,-56,-213
19291213,0,-68,-202
19291214,0,-132,-317
19291215,0,-119,-356
19291216,0,-56,-185
19291217,140,-76,-192
19291218,0,-54,-172
19291219,0,-125,-184
19291220,0,-93,-252
19291221,0,-180,-328
19291222,0,-160,-365
19291223,0,-170,-353
19291224,0,-172,-380
19291225,0,-160,-368
19291226,15,-167,-367
19291227,0,-124,-201
19291228,0,-131,-324
19291229,0,-119,-342
19291230,0,-123,-285
19291231,0,-103,-320
19300101,0,-193,-333
19300102,0,-194,-304
19300103,0,-210,-389
19300104,0,-197,-360
19300105,0,-213,-391
19300106,0,-211,-400
19300107,0,-190,-377
19300108,0,-173,-375
19300109,0,-177,-360
19300110,0,-180,-349
19300111,0,-141,-295
19300112,0,-153,-305
19300113,0,-113,-344
19300114,0,-99,-276
19300115,0,-77,-267
19300116,1,-123,-230
19300117,0,-157,-265
19300118,0,-207,-340
19300119,0,-174,-340
19300120,0,-145,-338
19300121,0,-89,-324
19300122,0,-54,-295
19300123,0,-94,-233
19300124,0,-77,-291
19300125,0,-94,-247
19300126,0,-86,-270
19300127,0,-83,-280
19300128,0,-86,-297
19300129,0,-107,-331
19300130,0,-89,-279
19300131,0,-82,-267
19300201,15,-68,-264
19300202,0,-71,-123
19300203,0,-72,-127
19300204,0,-59,-199
19300205,0,-52,-231
19300206,2,-33,-254
19300207,0,-42,-108
19300208,0,-94,-232
19300209,0,-66,-208
19300210,0,-111,-154
19300211,136,-129,-209
19300212,40,-109,-140
19300213,0,-89,-134
19300214,3,-86,-170
19300215,12,-84,-204
19300216,3,-106,-162
19300217,0,-102,-293
19300218,0,-98,-310
19300219,0,-56,-281
19300220,18,-46,-254
19300221,0,-69,-141
19300222,0,-15,-252
19300223,0,-24,-192
19300224,0,-77,-236
19300225,26,-81,-234
19300226,2,-73,-210
19300227,0,9,-262
19300228,0,20,-243
19300301,0,-30,-248
19300302,0,-7,-191
19300303,0,-19,-224
19300304,12,-89,-210
19300305,0,-101,-234
19300306,0,-77,-270
19300307,0,-44,-276
19300308,0,4,-250
19300309,0,-17,-190
19300310,0,-58,-141
19300311,0,36,-226
19300312,0,47,-174
19300313,0,24,-170
19300314,282,-12,-66
19300315,58,-9,-26
19300316,12,27,-37
19300317,0,81,-77
19300318,185,46,-30
19300319,54,-4,-35
19300320,2,16,-70
19300321,0,36,-38
19300322,23,28,-75
19300323,18,3,-35
19300324,4,2,-30
19300325,0,1,-40
19300326,0,12,-65
19300327,0,79,-19
19300328,0,70,-108
19300329,14,14,-31
19300330,2,19,-35
19300331,0,-22,-69
19300401,0,21,-109
19300402,0,56,-121
19300403,0,57,-102
19300404,0,101,-100
19300405,0,77,-39
19300406,0,37,-72
19300407,0,26,-106
19300408,0,83,-95
19300409,0,94,-35
19300410,0,45,-79
19300411,0,66,-20
19300412,0,34,-48
19300413,0,76,-79
19300414,0,101,-50
19300415,0,124,-35
19300416,0,100,-9
19300417,0,114,-5
19300418,0,58,-44
19300419,0,24,-102
19300420,0,8,-98
19300421,8,12,-20
19300422,0,43,-28
19300423,38,46,-51
19300424,0,121,5
19300425,0,111,-42
19300426,0,19,-10
19300427,4,49,-19
19300428,0,64,-28
19300429,0,86,-28
19300430,0,104,-37
19300501,0,148,-14
19300502,130,98,-12
19300503,198,38,2
19300504,4,23,1
19300505,0,70,-6
19300506,0,66,0
19300507,24,48,-10
19300508,0,54,-15
19300509,0,44,0
19300510,0,45,-7
19300511,0,57,-11
19300512,8,69,-40
19300513,0,56,19
19300514,0,81,0
19300515,0,174,20
19300516,0,138,-3
19300517,0,104,-12
19300518,47,139,-24
19300519,178,84,23
19300520,118,47,14
19300521,0,97,16
19300522,27,81,-4
19300523,8,50,5
19300524,0,96,6
19300525,0,186,11
19300526,0,191,-11
19300527,0,273,13
19300528,0,139,35
19300529,10,129,45
19300530,3,242,45
19300531,30,178,34
19300601,0,78,45
19300602,0,58,13
19300603,0,123,12
19300604,0,164,35
19300605,0,228,25
19300606,0,113,27
19300607,0,112,38
19300608,0,129,27
19300609,0,198,35
19300610,40,169,39
19300611,0,123,53
19300612,0,159,66
19300613,0,211,66
19300614,0,208,43
19300615,0,243,35
19300616,0,268,18
19300617,0,251,46
19300618,37,196,46
19300619,17,129,67
19300620,0,103,57
19300621,66,189,51
19300622,0,131,70
19300623,8,181,27
19300624,13,107,74
19300625,45,117,76
19300626,36,104,68
19300627,0,153,76
19300628,0,226,89
19300629,23,265,81
19300630,26,189,91
19300701,70,196,60
19300702,143,227,94
19300703,0,176,89
19300704,0,148,85
19300705,0,153,57
19300706,0,224,56
19300707,0,269,50
19300708,0,296,82
19300709,0,276,87
19300710,0,218,89
19300711,0,267,84
19300712,0,276,85
19300713,0,289,100
19300714,4,201,115
19300715,0,157,117
19300716,0,175,121
19300717,0,169,104
19300718,0,181,124
19300719,0,176,125
19300720,0,236,111
19300721,9,266,112
19300722,49,229,151
19300723,0,318,155
19300724,0,299,145
19300725,0,330,133
19300726,0,335,171
19300727,0,339,150
19300728,0,331,124
19300729,54,187,140
19300730,23,198,142
19300731,21,184,144
19300801,0,179,130
19300802,13,212,83
19300803,0,273,145
19300804,0,303,126
19300805,215,173,143
19300806,7,208,137
19300807,0,268,133
19300808,0,206,96
19300809,13,184,155
19300810,20,183,149
19300811,31,156,128
19300812,0,188,93
19300813,0,206,75
19300814,196,180,135
19300815,48,180,145
19300816,53,180,138
19300817,12,201,142
19300818,0,191,156
19300819,150,173,148
19300820,367,168,141
19300821,0,176,133
19300822,0,187,135
19300823,31,165,114
19300824,20,159,137
19300825,140,148,131
19300826,12,156,126
19300827,0,158,111
19300828,0,196,71
19300829,0,209,113
19300830,0,188,112
19300831,0,231,99
19300901,0,240,105
19300902,0,246,100
19300903,0,272,105
19300904,69,283,112
19300905,0,179,106
19300906,0,269,60
19300907,0,246,106
19300908,6,254,127
19300909,0,265,117
19300910,46,213,72
19300911,62,159,118
19300912,58,149,107
19300913,17,144,113
19300914,0,154,63
19300915,1,183,29
19300916,55,179,74
19300917,78,162,112
19300918,67,148,104
19300919,5,163,111
19300920,4,204,73
19300921,0,183,42
19300922,2,181,108
19300923,370,169,134
19300924,0,148,58
19300925,3,172,57
19300926,43,186,38
19300927,0,165,64
19300928,0,137,22
19300929,0,173,6
19300930,0,163,3
19301001,0,174,14
19301002,5,133,83
19301003,477,113,81
19301004,8,118,78
19301005,61,211,33
19301006,0,108,-5
19301007,0,178,-15
19301008,0,139,36
19301009,0,229,47
19301010,13,228,43
19301011,0,108,19
19301012,0,99,-56
19301013,0,98,25
19301014,0,92,15
19301015,0,116,-15
19301016,0,157,-13
19301017,0,117,-10
19301018,0,130,18
19301019,196,115,25
19301020,0,93,-3
19301021,0,84,-63
19301022,0,104,-43
19301023,0,146,-27
19301024,0,178,-5
19301025,0,98,51
19301026,0,139,17
19301027,0,50,-57
19301028,0,72,-28
19301029,50,63,-53
19301030,0,47,-28
19301031,0,3,-50
19301101,0,13,-101
19301102,0,89,-17
19301103,0,8,-64
19301104,0,-2,-62
19301105,0,-21,-87
19301106,0,-23,-149
19301107,0,68,-85
19301108,86,12,-45
19301109,118,3,-57
19301110,0,4,-34
19301111,62,-1,-55
19301112,0,-2,-66
19301113,0,-34,-123
19301114,0,-57,-178
19301115,0,-75,-197
19301116,0,-60,-220
19301117,0,-60,-186
19301118,0,-49,-153
19301119,0,6,-185
19301120,24,58,-70
19301121,205,30,-52
19301122,111,48,3
19301123,6,6,-29
19301124,0,-18,-80
19301125,0,-11,-93
19301126,1,-33,-135
19301127,0,-42,-110
19301128,0,-81,-164
19301129,0,-77,-212
19301130,0,-91,-203
19301201,0,-106,-243
19301202,0,-122,-228
19301203,0,-146,-241
19301204,0,-89,-181
19301205,0,-41,-190
19301206,0,-11,-189
19301207,0,-33,-172
19301208,0,-16,-183
19301209,0,-25,-150
19301210,0,5,-192
19301211,25,-19,-148
19301212,1,-17,-106
19301213,2,-90,-119
19301214,0,-112,-140
19301215,2,-102,-161
19301216,1,-123,-168
19301217,0,-147,-200
19301218,0,-113,-278
19301219,0,-77,-257
19301220,0,-98,-259
19301221,0,-119,-271
19301222,0,-146,-236
19301223,0,-93,-279
19301224,0,-117,-262
19301225,0,-117,-256
19301226,0,-125,-248
19301227,0,-116,-301
19301228,0,-138,-282
19301229,0,-133,-248
19301230,0,-158,-310
19301231,0,-204,-264
19310101,1,-203,-343
19310102,33,-156,-309
19310103,0,-161,-281
19310104,10,-208,-338
19310105,0,-195,-288
19310106,0,-207,-351
19310107,0,-220,-384
19310108,0,-232,-363
19310109,0,-230,-377
19310110,6,-247,-373
19310111,0,-251,-284
19310112,0,-201,-363
19310113,0,-171,-342
19310114,0,-169,-320
19310115,0,-167,-340
19310116,56,-167,-332
19310117,0,-142,-207
19310118,0,-167,-283
19310119,0,-158,-343
19310120,0,-184,-306
19310121,0,-179,-253
19310122,0,-126,-352
19310123,14,-161,-312
19310124,6,-142,-179
19310125,0,-149,-274
19310126,0,-165,-312
19310127,0,-164,-323
19310128,0,-136,-300
19310129,0,-121,-312
19310130,0,-111,-264
19310131,0,-109,-276
19310201,2,-92,-233
19310202,0,-140,-255
19310203,0,-167,-335
19310204,0,-147,-335
19310205,0,-167,-345
19310206,0,-170,-386
19310207,1,-180,-246
19310208,0,-156,-214
19310209,0,-152,-232
19310210,0,-135,-197
19310211,0,-120,-235
19310212,0,-125,-287
19310213,1,-136,-307
19310214,4,-148,-262
19310215,0,-180,-280
19310216,0,-170,-348
19310217,0,-156,-323
19310218,0,-154,-336
19310219,0,-144,-335
19310220,0,-147,-329
19310221,0,-151,-311
19310222,0,-132,-330
19310223,0,-130,-260
19310224,0,-137,-324
19310225,0,-125,-253
19310226,0,-135,-277
19310227,31,-124,-277
19310228,3,-100,-201
19310301,0,-71,-263
19310302,0,-34,-239
19310303,11,-31,-210
19310304,2,-78,-200
19310305,0,-61,-229
19310306,0,-61,-157
19310307,0,-72,-233
19310308,0,-63,-229
19310309,0,-54,-237
19310310,0,-3,-255
19310311,37,-53,-198
19310312,270,-39,-69
19310313,54,-17,-62
19310314,0,-33,-148
19310315,0,2,-189
19310316,16,7,-138
19310317,108,6,-32
19310318,0,-27,-125
19310319,31,-23,-230
19310320,45,-11,-114
19310321,0,21,-57
19310322,128,18,-73
19310323,1,25,-44
19310324,0,14,-53
19310325,0,18,-129
19310326,10,44,-131
19310327,0,18,-178
19310328,0,8,-171
19310329,0,5,-118
19310330,0,9,-139
19310331,0,7,-157
19310401,0,27,-163
19310402,2,0,-109
19310403,3,1,-124
19310404,0,65,-27
19310405,4,-18,-74
19310406,4,-39,-65
19310407,2,-37,-69
19310408,0,-22,-92
19310409,0,23,-195
19310410,0,-3,-72
19310411,0,-6,-73
19310412,0,26,-184
19310413,0,12,-116
19310414,21,21,-31
19310415,29,4,-55
19310416,22,-50,-81
19310417,1,-23,-103
19310418,15,-7,-134
19310419,0,35,-97
19310420,0,89,-104
19310421,7,98,-22
19310422,13,9,-38
19310423,6,-5,-43
19310424,0,56,-114
19310425,4,42,-19
19310426,1,42,-30
19310427,0,98,-22
19310428,0,56,-29
19310429,134,12,-27
19310430,77,17,-16
19310501,5,13,-19
19310502,11,13,-24
19310503,0,50,-10
19310504,150,27,-11
19310505,38,4,-15
19310506,118,9,-11
19310507,62,2,-30
19310508,13,53,-95
19310509,5,52,-2
19310510,147,36,-4
19310511,20,31,-18
19310512,0,95,-26
19310513,11,48,-10
19310514,30,8,-12
19310515,22,19,-4
19310516,0,80,1
19310517,0,53,-15
19310518,0,119,-26
19310519,0,125,-1
19310520,0,166,-2
19310521,0,86,-14
19310522,79,190,11
19310523,384,40,8
19310524,56,81,-12
19310525,80,69,20
19310526,29,85,22
19310527,14,48,14
19310528,0,84,15
19310529,0,100,-1
19310530,0,74,-17
19310531,1,80,-22
19310601,0,73,-30
19310602,0,72,28
19310603,0,99,28
19310604,0,85,28
19310605,7,104,32
19310606,0,101,37
19310607,0,126,11
19310608,0,111,3
19310609,0,92,45
19310610,0,136,44
19310611,0,140,7
19310612,0,151,10
19310613,0,104,10
19310614,0,162,-5
19310615,0,202,-4
19310616,0,204,11
19310617,2,159,25
19310618,0,171,45
19310619,0,187,48
19310620,16,130,43
19310621,2,201,55
19310622,0,192,67
19310623,13,169,45
19310624,4,131,35
19310625,7,117,56
19310626,0,158,80
19310627,0,168,66
19310628,0,167,101
19310629,11,202,82
19310630,17,164,110
19310701,0,185,114
19310702,49,125,90
19310703,142,100,70
19310704,46,102,71
19310705,45,95,72
19310706,65,97,77
19310707,12,119,91
19310708,0,117,61
19310709,0,186,32
19310710,0,188,33
19310711,0,182,46
19310712,0,224,6
19310713,0,229,6
19310714,0,193,-2
19310715,3,197,51
19310716,0,217,56
19310717,0,175,82
19310718,1,184,109
19310719,2,141,104
19310720,2,139,76
19310721,5,125,86
19310722,0,123,64
19310723,0,225,12
19310724,60,167,24
19310725,1,144,93
19310726,0,177,100
19310727,0,168,97
19310728,0,217,100
19310729,0,201,86
19310730,0,215,110
19310731,0,236,108
19310801,142,213,114
19310802,1,183,111
19310803,383,145,126
19310804,46,165,125
19310805,76,160,124
19310806,19,254,132
19310807,151,220,131
19310808,4,198,132
19310809,12,205,143
19310810,174,159,126
19310811,0,182,118
19310812,0,229,98
19310813,22,165,119
19310814,131,172,127
19310815,0,294,130
19310816,0,319,113
19310817,0,269,131
19310818,16,247,114
19310819,24,305,137
19310820,0,271,156
19310821,0,247,148
19310822,42,226,112
19310823,163,182,131
19310824,0,221,121
19310825,0,246,91
19310826,0,250,77
19310827,0,241,95
19310828,0,159,100
19310829,4,237,61
19310830,13,173,106
19310831,18,167,99
19310901,15,148,97
19310902,0,182,101
19310903,0,184,53
19310904,17,166,31
19310905,83,141,102
19310906,0,156,117
19310907,0,179,113
19310908,0,212,88
19310909,0,217,49
19310910,0,257,137
19310911,1,247,87
19310912,199,147,87
19310913,177,136,116
19310914,27,155,52
19310915,0,140,95
19310916,10,173,77
19310917,146,181,96
19310918,12,189,74
19310919,480,184,66
19310920,65,169,97
19310921,0,176,95
19310922,33,152,51
19310923,0,212,77
19310924,0,293,67
19310925,0,200,101
19310926,2,199,67
19310927,0,184,123
19310928,738,133,117
19310929,72,180,97
19310930,0,156,56
19311001,0,158,64
19311002,0,154,47
19311003,0,153,-7
19311004,0,149,-9
19311005,3,151,-10
19311006,0,112,31
19311007,2,147,62
19311008,753,96,27
19311009,113,56,19
19311010,0,88,-24
19311011,0,111,-29
19311012,0,138,-24
19311013,0,171,-21
19311014,47,113,18
19311015,55,87,47
19311016,156,98,-8
19311017,65,110,29
19311018,0,92,34
19311019,0,69,26
19311020,0,98,-28
19311021,0,102,-47
19311022,0,96,-7
19311023,0,113,-23
19311024,0,112,-14
19311025,248,105,-36
19311026,0,105,29
19311027,0,56,-39
19311028,8,19,-39
19311029,0,51,-42
19311030,0,130,37
19311031,11,59,-1
19311101,2,4,-42
19311102,0,81,-89
19311103,0,87,-53
19311104,0,162,-49
19311105,0,112,7
19311106,0,111,-28
19311107,0,87,-44
19311108,0,62,-44
19311109,0,74,-69
19311110,0,49,-14
19311111,0,16,-59
19311112,0,42,-87
19311113,0,50,-95
19311114,0,73,-53
19311115,0,16,-100
19311116,0,1,-134
19311117,105,52,-62
19311118,0,59,-123
