Date,Precipitation,TMax,TMin
19360104,0,-104,-170
19360105,0,-165,-223
19360106,0,-209,-257
19360107,0,-114,-254
19360108,0,-134,-178
19360109,0,-115,-216
19360110,0,-100,-170
19360111,0,-45,-173
19360112,5,-32,-166
19360113,0,-38,-145
19360114,0,-111,-170
19360115,0,-131,-182
19360116,0,-127,-185
19360117,0,-129,-201
19360118,0,-104,-168
19360119,0,-120,-164
19360120,0,-95,-172
19360121,0,-74,-145
19360122,0,-84,-130
19360123,0,-117,-165
19360124,0,-84,-158
19360125,0,-71,-164
19360126,0,-48,-106
19360127,0,-87,-156
19360128,0,-38,-176
19360129,0,-84,-166
19360130,0,-141,-186
19360131,0,-134,-230
19360201,0,-107,-183
19360202,0,-83,-140
19360203,0,-67,-135
19360204,0,-71,-152
19360205,0,-61,-145
19360206,0,-16,-135
19360207,0,-40,-174
19360208,3,-26,-82
19360209,0,-5,-55
19360210,0,-3,-60
19360211,0,-15,-88
19360212,0,-40,-96
19360213,0,-40,-115
19360214,0,-16,-111
19360215,0,-13,-110
19360216,5,-10,-153
19360217,72,-8,-46
19360218,0,-30,-105
19360219,0,-70,-138
19360220,0,-67,-134
19360221,0,-58,-128
19360222,0,-29,-115
19360223,0,-36,-131
19360224,0,-40,-148
19360225,0,-54,-121
19360226,0,-46,-141
19360227,0,-44,-140
19360228,23,-21,-141
19360229,27,-34,-101
19360301,0,-79,-145
19360302,0,-92,-122
19360303,0,-70,-116
19360304,0,-65,-92
19360305,0,-53,-124
19360306,0,-50,-85
19360307,0,-58,-152
19360308,0,-88,-172
19360309,0,-38,-124
19360310,0,-58,-85
19360311,0,-58,-150
19360312,0,-3,-79
19360313,148,-3,-24
19360314,0,8,-20
19360315,0,-33,-70
19360316,0,-44,-125
19360317,91,-46,-72
19360318,0,-78,-127
19360319,0,-22,-124
19360320,0,-4,-82
19360321,0,60,-63
19360322,0,10,-83
19360323,0,9,-40
19360324,39,6,-9
19360325,0,14,-88
19360326,0,57,-53
19360327,0,32,-59
19360328,0,28,-8
19360331,0,20,-104
19360601,0,91,71
19360602,0,101,66
19360603,0,109,66
19360604,549,112,71
19360605,140,134,76
19360606,2,130,68
19360607,0,111,24
19360608,0,126,25
19360609,0,169,58
19360610,0,105,61
19360611,0,110,71
19360612,4,122,91
19360613,0,122,95
19360614,0,256,76
19360615,0,194,108
19360616,99,125,75
19360617,6,280,100
19360618,2,263,108
19360619,0,285,91
19360620,0,277,104
19360621,17,174,102
19360622,0,231,101
19360623,0,173,84
19360624,0,164,86
19360625,3,245,107
19360626,7,239,105
19360627,0,319,111
19360628,0,181,92
19360629,0,125,91
19360630,108,174,97
19360701,0,175,107
19360702,0,140,109
19360703,4,151,120
19360704,5,164,123
19360705,0,155,81
19360706,0,158,41
19360707,0,163,78
19360708,11,142,122
19360709,78,141,121
19360710,5,154,122
19360711,178,163,130
19360712,147,159,119
19360713,0,148,94
19360714,0,165,95
19360715,31,180,131
19360716,0,221,133
19360717,0,291,145
19360718,0,292,172
19360719,200,272,174
19360720,48,218,153
19360721,16,182,131
19360722,5,181,139
19360723,0,255,165
19360724,8,210,161
19360725,18,187,159
19360726,3,201,165
19360727,0,230,172
19360728,103,190,165
19360729,4,194,165
19360730,107,180,165
19360731,0,199,167
19360801,0,189,156
19360802,1,189,150
19360803,0,275,120
19360804,0,290,170
19360805,0,231,164
19360806,0,259,138
19360807,0,218,128
19360808,0,220,140
19360809,62,198,161
19360810,65,205,149
19360811,55,265,124
19360812,137,275,170
19360813,204,233,124
19360814,1,261,115
19360815,71,195,169
19360816,23,236,145
19360817,27,251,118
19360818,2,257,137
19360819,1,213,125
19360820,10,209,169
19360821,0,219,167
19360822,1,236,115
19360823,0,222,133
19360824,0,228,158
19360825,0,243,145
19360826,1,237,173
19360827,0,258,137
19360828,0,229,136
19360829,3,207,164
19360830,417,204,140
19360831,50,211,150
19360901,20,226,153
19360902,0,205,160
19360903,0,195,160
19360905,99,270,179
19360906,0,252,162
19360907,0,242,175
19360908,0,199,98
19360909,42,186,144
19360910,19,240,158
19360911,0,245,83
19360912,0,245,90
19360913,0,195,124
19360914,0,205,99
19360915,152,180,90
19360916,0,210,109
19360917,0,196,48
19360918,66,172,98
19360919,0,195,45
19360920,0,200,55
19360921,1,185,77
19360922,1149,167,105
19360924,1,204,74
19360925,0,175,100
19360926,0,175,94
19360927,0,172,100
19360928,245,174,135
19360929,45,163,115
19360930,0,208,102
19361001,0,226,74
19361002,0,155,41
19361003,362,156,48
19361004,35,141,29
19361005,0,154,20
19361006,0,141,65
19361007,0,145,-9
19361008,0,155,53
19361009,0,143,2
19361010,0,188,37
19361011,0,141,0
19361012,0,139,23
19361013,163,144,101
19361014,0,168,75
19361015,0,137,24
19361016,0,130,2
19361017,0,86,0
19361018,0,92,-44
19361019,0,155,-48
19361020,0,144,-8
19361021,26,105,26
19361022,0,40,6
19361023,0,97,16
19361025,0,159,30
19361026,12,82,19
19361027,0,69,-38
19361028,0,190,-35
19361029,0,162,-5
19361030,0,102,26
19361031,0,95,18
19361101,0,45,-15
19361102,0,56,-68
19361103,0,105,-71
19361104,11,54,-17
19361105,0,73,-23
19361106,0,87,-61
19361107,43,84,-22
19361108,0,56,-20
19361109,0,40,-68
19361110,0,60,-73
19361111,14,89,-14
19361112,4,56,-13
19361113,0,48,-68
19361114,82,61,-94
19361115,138,68,-77
19361116,0,-5,-130
19361117,0,-10,-101
19361118,0,60,-61
19361119,0,28,-75
19361120,0,-5,-96
19361121,0,60,-90
19361122,42,64,-70
19361123,0,-32,-97
19361124,0,-50,-105
19361125,0,5,-143
19361126,0,45,-91
19361127,218,94,-49
19361128,6,64,-70
19361129,0,5,-76
19361130,0,33,-90
19361201,101,2,-66
19361202,0,10,-115
19361203,0,-78,-175
19361204,0,-67,-217
19361205,0,-93,-213
19361206,0,-85,-174
19361207,0,-81,-134
19361208,0,-66,-120
19361209,0,-26,-116
19361210,0,-2,-149
19361211,0,-21,-95
19361212,0,-56,-177
19361213,0,-92,-184
19361214,0,-65,-208
19361215,0,-56,-188
19361216,0,20,-111
19361217,31,34,-43
19361219,0,-88,-148
19361220,0,-90,-182
19361221,0,-102,-161
19361222,0,-78,-156
19361223,0,-58,-120
19361224,0,-49,-158
19361225,0,-13,-183
19361226,0,-11,-189
19361227,0,-21,-187
19361228,0,-26,-133
19361229,0,-47,-100
19361230,0,14,-161
19361231,0,3,-164
19370101,0,-20,-115
19370102,0,-97,-162
19370103,0,-8,-215
19370104,0,-16,-121
19370105,0,39,-96
19370106,0,29,-159
19370107,0,-103,-237
19370108,0,-108,-205
19370109,0,-56,-251
19370110,0,-100,-167
19370111,0,-131,-190
19370112,0,-135,-179
19370113,0,-94,-174
19370114,0,-63,-172
19370116,0,-46,-213
19370117,0,-26,-182
19370118,0,-26,-195
19370119,0,-35,-190
19370120,0,-32,-170
19370121,0,-36,-133
19370122,0,-74,-140
19370123,0,-56,-147
19370124,0,-69,-189
19370125,0,-107,-165
19370126,0,-139,-189
19370127,0,-135,-229
19370128,0,-94,-210
19370129,0,-62,-238
19370130,0,-54,-211
19370131,0,-93,-170
19370201,0,-63,-217
19370202,0,-47,-135
19370203,0,-43,-86
19370204,0,-34,-141
19370205,0,-23,-149
19370206,0,-31,-180
19370207,0,-50,-203
19370208,0,-101,-173
19370209,0,-63,-227
19370210,0,8,-109
19370211,0,-51,-138
19370212,0,-47,-156
19370213,0,-30,-165
19370214,3,-43,-90
19370215,3,-36,-120
19370216,0,-3,-66
19370217,0,5,-116
19370218,0,39,-78
19370219,0,-5,-130
19370220,0,-6,-111
19370221,0,29,-148
19370222,0,18,-133
19370223,0,62,-61
19370224,0,19,-89
19370225,0,6,-134
19370226,0,8,-102
19370227,0,-31,-116
19370228,0,-28,-199
19370301,0,27,-141
19370302,0,89,-90
19370303,0,54,-35
19370304,77,-8,-58
19370305,0,0,-74
19370306,0,-32,-110
19370307,0,-39,-110
19370308,0,-62,-130
19370309,0,-4,-207
19370310,0,29,-165
19370311,0,-10,-119
19370312,0,-53,-154
19370313,0,-19,-166
19370314,0,34,-114
19370315,3,-12,-59
19370316,5,-34,-97
19370317,0,-46,-123
19370318,0,-51,-129
19370319,0,-2,-124
19370320,0,11,-153
19370321,0,34,-84
19370322,7,5,-69
19370323,0,40,-53
19370324,1,4,-64
19370325,5,66,-32
19370327,0,35,-32
19370328,0,50,-42
19370329,0,32,-28
19370330,0,57,-5
19370331,0,59,-13
19370403,0,70,-12
19370404,0,59,-40
19370405,2,24,-33
19370406,0,39,-57
19370407,79,64,-4
19370408,0,97,-29
19370409,0,69,-49
19370410,0,99,-48
19370411,0,126,-8
19370412,0,120,12
19370413,0,88,-49
19370414,67,87,13
19370415,57,127,20
19370416,0,120,-19
19370417,6,42,-14
19370418,0,103,-40
19370419,0,134,-40
19370420,52,81,9
19370421,6,105,21
19370422,0,108,-40
19370423,0,165,-48
19370424,0,109,-26
19370425,0,105,26
19370426,0,83,-33
19370427,0,99,10
19370428,0,116,-41
19370429,0,110,-38
19370430,16,54,-13
19370501,19,49,7
19370505,0,126,20
19370506,0,94,4
19370507,1,61,26
19370508,0,207,-16
19370509,9,165,43
19370510,0,168,50
19370511,0,88,0
19370512,0,186,73
19370513,65,144,43
19370514,8,73,40
19370515,1,55,21
19370516,1,51,6
19370518,5,154,44
19370519,0,193,20
19370520,3,89,38
19370521,0,75,36
19370522,0,230,0
19370523,7,75,39
19370524,0,78,48
19370525,50,78,47
19370526,0,87,43
19370527,0,91,40
19370528,7,72,28
19370529,2,92,52
19370530,5,83,65
19370531,75,84,59
19370601,26,87,60
19370602,1,196,42
19370603,0,105,39
19370604,0,201,59
19370605,122,115,79
19370606,0,86,63
19370607,105,70,47
19370608,3,80,49
19370609,3,63,46
19370610,9,80,36
19370611,1,95,45
19370612,0,105,42
19370613,0,103,66
19370614,7,109,75
19370615,18,113,87
19370616,0,149,89
19370617,12,251,98
19370618,39,183,98
19370619,0,131,88
19370620,1,203,91
19370621,0,207,85
19370622,0,236,101
19370623,0,135,81
19370624,6,231,84
19370625,0,196,96
19370626,0,292,86
19370627,0,242,107
19370628,0,125,102
19370629,0,129,94
19370630,0,107,35
19370701,380,140,62
19370702,31,147,116
19370703,0,219,111
19370704,87,138,111
19370705,101,168,119
19370706,2,147,102
19370707,0,304,139
19370708,0,245,140
19370709,0,190,136
19370710,0,194,147
19370711,342,158,135
19370712,180,246,144
19370713,0,234,136
19370714,0,244,127
19370715,0,235,170
19370716,0,229,112
19370717,0,287,126
19370718,0,190,133
19370719,0,253,157
19370720,0,196,135
19370721,0,175,145
19370722,0,196,148
19370723,0,184,166
19370724,44,195,164
19370725,0,209,167
19370726,3,191,172
19370727,0,205,175
19370728,113,181,160
19370729,6,175,150
19370730,0,230,160
19370731,10,236,175
19370801,0,270,173
19370802,58,202,183
19370803,2,236,178
19370804,0,274,186
19370805,0,294,182
19370806,0,310,173
19370807,0,272,194
19370808,0,274,127
19370809,0,237,173
19370810,15,205,178
19370811,35,206,176
19370812,0,225,163
19370813,0,350,178
19370814,0,312,197
19370815,0,255,175
19370816,0,227,96
19370817,0,320,169
19370818,0,283,179
19370819,2,227,167
19370820,0,267,175
19370821,20,224,145
19370822,3,276,186
19370823,0,206,127
19370824,0,265,141
19370825,51,257,174
19370826,0,223,168
19370827,0,243,70
19370828,0,208,88
19370829,0,191,100
19370830,0,204,73
19370831,0,208,73
19370901,0,204,76
19370902,236,184,156
19370903,0,246,90
19370904,0,238,70
19370905,0,239,92
19370906,0,224,105
19370907,37,200,128
19370908,3,221,115
19370909,0,233,72
19370910,0,199,71
19370911,0,185,55
19370912,0,207,115
19370913,0,213,50
19370914,0,189,54
19370916,0,193,146
19370917,0,190,89
19370918,0,185,70
19370919,0,221,93
19370920,0,187,83
19370921,0,263,75
19370922,0,180,89
19370923,64,187,119
19370924,0,164,23
19370925,0,192,110
19370926,10,186,144
19370927,127,148,90
19370929,5,218,13
19370930,0,183,20
19371001,0,150,1
19371002,0,194,16
19371003,25,170,76
19371004,0,133,18
19371005,0,112,-7
19371006,28,133,71
19371007,0,163,23
19371008,0,122,-18
19371009,0,145,69
19371010,26,139,85
19371011,0,187,33
19371012,273,132,42
19371013,0,127,-24
19371014,65,93,35
19371015,0,78,22
19371016,0,58,-49
19371017,0,89,4
19371018,0,138,-26
19371019,0,160,-1
19371020,0,159,26
19371022,0,145,-17
19371023,0,200,3
19371024,0,143,17
19371025,0,110,-54
19371026,0,186,-20
19371027,0,164,-8
19371028,0,98,51
19371029,3,120,54
19371030,0,78,-5
19371031,0,97,-83
19371101,105,94,32
19371102,0,159,-3
19371103,0,158,1
19371104,0,113,-25
19371105,0,133,-21
19371106,0,153,-17
19371107,0,122,-45
19371108,0,76,-59
19371109,0,60,-46
19371110,0,125,-59
19371111,0,132,-32
19371112,0,92,-27
19371113,0,102,-77
19371114,0,99,-80
19371115,0,28,-62
19371116,0,16,-72
19371117,0,1,-95
19371118,0,-18,-102
19371119,0,-31,-124
19371120,0,15,-92
19371121,0,13,-73
19371122,0,-28,-84
19371123,0,-34,-145
19371124,0,15,-138
19371125,0,-58,-119
19371126,0,1,-130
19371127,0,24,-135
19371128,0,17,-117
19371129,0,-38,-122
19371130,0,-72,-147
19371201,0,-50,-165
19371202,0,-10,-164
19371203,0,-60,-129
19371204,0,-115,-162
19371205,0,-114,-192
19371206,0,-120,-170
19371207,0,-40,-147
19371208,0,-38,-117
19371209,19,-50,-174
19371210,28,-15,-75
19371211,0,-15,-161
19371212,0,-156,-201
19371213,0,-68,-172
19371214,0,-45,-233
19371215,0,-39,-104
19371216,0,-13,-103
19371217,0,11,-146
19371218,123,15,-68
19371219,0,-19,-147
19371220,0,-135,-173
19371221,0,-150,-212
19371222,0,-89,-301
19371223,0,-48,-244
19371224,0,-72,-159
19371225,0,-132,-199
19371226,0,-197,-250
19371227,0,-212,-283
19371228,0,-163,-229
19371229,0,-148,-210
19371230,0,-123,-196
19371231,0,-90,-155
19380801,26,229,186
19380802,58,221,124
19380803,0,228,193
19380804,0,251,195
19380805,0,284,205
19380806,0,228,201
19380807,11,246,205
19380808,0,308,204
19380809,0,243,183
19380810,0,221,186
19380811,6,234,190
19380812,0,275,205
19380813,0,258,207
19380814,0,228,193
19380815,41,201,158
19380816,0,207,114
19380817,0,249,140
19380818,134,251,199
19380819,50,304,201
19380820,0,206,159
19380821,24,199,156
19380822,0,203,164
19380823,14,220,184
19380824,0,231,169
19380825,28,265,197
19380826,0,225,195
19380827,3,214,197
19380828,9,248,195
19380829,7,240,215
19380830,168,248,216
19380831,18,236,205
19380901,1,244,199
19380902,115,230,162
19380903,0,232,114
19380904,90,205,144
19380905,73,225,152
19380906,16,197,107
19380907,39,215,147
19380908,30,225,92
19380909,3,205,95
19380910,115,194,146
19380911,314,192,126
19380912,24,202,72
19380913,0,201,99
19380914,2,213,96
19380915,134,163,116
19380916,177,148,119
19380917,0,175,112
19380918,0,163,89
19380919,18,159,76
19380920,28,154,102
19380921,6,172,112
19380922,0,200,36
19380923,0,165,51
19380924,57,146,128
19380925,11,195,86
19380926,0,191,64
19380927,0,177,76
19380928,0,197,74
19380929,0,227,99
19380930,0,188,99
19381001,0,162,5
19381002,6,161,52
19381003,8,210,126
19381004,0,195,63
19381005,0,156,30
19381006,270,121,77
19381007,0,202,59
19381008,0,192,44
19381009,24,156,33
19381010,14,231,109
19381011,0,193,31
19381012,0,169,8
19381013,9,152,24
19381015,0,87,16
19381016,0,63,-16
19381017,0,85,-8
19381018,0,148,-28
19381019,0,140,-16
19381020,0,153,-10
19381021,0,125,38
19381022,0,106,-32
19381023,0,135,-34
19381024,0,144,21
19381025,0,129,-28
19381026,0,157,-15
19381027,0,155,0
19381028,0,152,16
19381029,0,174,43
19381030,61,108,2
19381031,0,88,8
19381101,0,93,-21
19381102,0,163,-25
19381103,0,135,-16
19381104,78,124,-31
19381105,0,98,26
19381106,257,78,-22
19381107,81,98,15
19381108,49,105,-14
19381109,0,47,-59
19381110,0,65,-28
19381111,0,25,-38
19381112,6,61,-31
19381113,0,44,-29
19381114,0,27,-37
19381115,0,54,-35
19381117,0,69,-25
19381118,0,70,-3
19381119,0,17,-85
19381120,0,7,-82
19381121,0,-12,-76
19381122,0,14,-101
19381123,0,28,-104
19381124,0,3,-60
19381125,0,-40,-92
19381126,0,-13,-119
19381127,0,-4,-96
19381128,0,4,-147
19381129,0,15,-87
19381130,0,20,-89
19390101,0,-59,-210
19390102,0,-74,-165
19390103,0,-93,-169
19390104,2,-83,-148
19390107,0,-75,-226
19390108,0,-88,-220
19390109,0,-108,-219
19390110,0,-54,-223
19390111,0,-88,-190
19390112,0,-121,-209
19390113,0,-152,-224
19390114,0,-170,-234
19390115,0,-156,-244
19390116,0,-169,-237
19390117,0,-65,-197
19390118,4,-54,-185
19390119,10,-60,-153
19390120,0,-122,-194
19390121,0,-112,-178
19390122,0,-115,-184
19390123,0,-60,-161
19390124,0,-81,-154
19390125,2,-72,-195
19390126,7,-62,-105
