Date,Precipitation,TMax,TMin
19291017,0,142,-78
19291018,0,63,-26
19291019,0,89,-90
19291020,0,123,-107
19291021,0,136,-93
19291022,0,132,-96
19291023,0,110,-79
19291024,0,116,-72
19291025,0,35,-97
19291026,0,-10,-119
19291027,0,-11,-168
19291028,0,26,-182
19291029,0,1,-72
19291030,0,1,-127
19291031,10,-54,-213
19291101,0,-41,-211
19291102,0,50,-136
19291103,0,34,-122
19291104,0,-16,-118
19291105,0,-34,-181
19291106,0,4,-139
19291107,0,-18,-125
19291108,0,-4,-160
19291109,0,-9,-194
19291110,0,40,-157
19291111,0,29,-154
19291112,0,8,-134
19291113,0,4,-88
19291114,0,-3,-172
19291115,0,-43,-216
19291116,0,-30,-125
19291117,0,-27,-146
19291118,0,-12,-98
19291119,0,-62,-171
19291120,0,-133,-196
19291121,0,-50,-190
19291122,0,-13,-204
19291123,0,-18,-187
19291124,0,1,-210
19291125,0,-45,-214
19291126,0,-39,-228
19291127,2,-41,-164
19291128,0,-73,-197
19291129,0,-162,-280
19291130,0,-116,-255
19291201,0,-176,-277
19291202,0,-149,-338
19291203,0,-107,-302
19291204,0,-108,-305
19291205,0,-100,-280
19291206,0,-120,-287
19291207,0,-170,-327
19291208,0,-134,-300
19291209,0,-143,-266
19291210,0,-115,-289
19291211,0,-164,-315
19291212,0,-189,-346
19291213,4,-170,-328
19291214,36,-173,-264
19291215,0,-181,-296
19291216,0,-274,-390
19291217,0,-226,-370
19291218,0,-172,-355
19291219,0,-188,-350
19291220,0,-187,-343
19291221,0,-120,-284
19291222,0,-140,-267
19291223,0,-155,-311
19291224,0,-155,-323
19291225,0,-131,-322
19291226,0,-148,-294
19291227,0,-148,-376
19291228,0,-154,-303
19291229,0,-154,-254
19291230,0,-170,-401
19291231,0,-310,-416
19300201,0,-178,-340
19300202,0,-133,-331
19300203,0,-142,-327
19300204,0,-144,-286
19300205,0,-168,-306
19300206,0,-215,-377
19300207,0,-124,-324
19300208,0,-137,-305
19300209,0,-99,-338
19300210,0,-64,-295
19300211,0,15,-219
19300212,0,-34,-268
19300213,0,-124,-221
19300214,0,-131,-213
19300215,0,-97,-275
19300216,0,-114,-334
19300217,0,-38,-268
19300218,0,-50,-247
19300219,0,-36,-241
19300220,0,-52,-260
19300221,0,-15,-160
19300222,0,-13,-207
19300223,1,-85,-264
19300224,0,-64,-227
19300225,0,-76,-243
19300226,6,-116,-140
19300227,0,-91,-279
19300228,0,-64,-238
19300301,0,-100,-268
19300302,0,-66,-238
19300303,0,-110,-341
19300304,0,-149,-344
19300305,0,-103,-358
19300306,0,-40,-306
19300307,0,17,-277
19300308,0,68,-250
19300309,0,82,-222
19300310,0,86,-217
19300311,0,77,-172
19300312,0,91,-173
19300313,0,29,-127
19300314,0,5,-101
19300315,0,64,-158
19300316,0,-8,-108
19300317,0,90,-150
19300318,0,148,-75
19300319,0,72,-123
19300320,0,89,-131
19300321,0,87,-119
19300322,0,112,-119
19300323,0,67,-114
19300324,0,-56,-127
19300325,0,-44,-176
19300326,0,16,-144
19300327,0,-41,-180
19300328,0,-61,-174
19300329,0,-61,-179
19300330,0,-102,-227
19300331,0,50,-155
19300701,0,264,141
19300702,0,277,74
19300703,33,231,120
19300704,81,208,121
19300705,0,249,102
19300706,0,247,75
19300707,0,285,121
19300708,0,283,140
19300709,83,271,144
19300710,561,223,141
19300711,44,224,146
19300712,0,232,133
19300713,25,232,123
19300714,0,269,100
19300715,0,264,111
19300716,0,270,115
19300717,0,280,131
19300718,44,252,157
19300719,72,257,137
19300720,0,245,115
19300721,0,259,103
19300722,0,257,106
19300723,0,282,83
19300724,53,315,128
19300725,43,252,145
19300726,0,224,133
19300727,0,217,105
19300728,0,232,87
19300729,6,278,60
19300730,116,216,127
19300731,0,215,110
19300801,18,173,121
19300802,0,240,133
19300803,0,256,89
19300804,0,308,80
19300805,0,318,109
19300806,12,264,133
19300807,43,224,135
19300808,0,252,37
19300809,0,213,96
19300810,0,264,93
19300811,0,225,119
19300812,31,183,125
19300813,30,164,122
19300814,0,212,120
19300815,0,235,95
19300816,144,236,51
19300817,200,179,132
19300818,0,223,76
19300819,0,230,75
19300820,0,213,73
19300821,0,234,66
19300822,0,238,103
19300823,32,221,78
19300824,104,185,73
19300825,0,165,66
19300826,24,185,49
19300827,0,157,63
19300828,0,237,35
19300829,0,235,43
19300830,0,158,47
19300831,0,184,-5
19300901,0,157,16
19300902,0,235,73
19300903,34,222,33
19300904,4,240,85
19300905,14,184,103
19300906,31,195,89
19300907,0,144,58
19300908,0,125,22
19300909,0,144,33
19300910,0,170,18
19300911,0,222,-28
19300912,0,156,-9
19300913,0,104,27
19300914,38,124,-99
19300915,0,106,11
19300916,0,141,-39
19300917,0,182,-34
19300918,0,205,5
19300919,0,160,63
19300920,0,106,32
19300921,0,77,-44
19300922,0,132,-20
19300923,0,183,-27
19300924,0,192,-33
19300925,0,166,1
19300926,0,141,23
19300927,0,181,-47
19300928,0,124,-30
19300929,0,78,-5
19300930,0,73,-40
19301001,0,149,-24
19301002,0,164,-70
19301003,0,176,-66
19301004,0,183,-55
19301005,0,205,46
19301006,0,214,-64
19301007,0,216,-77
19301008,0,214,-1
19301009,0,109,-10
19301010,0,84,-113
19301011,0,180,-94
19301012,0,95,-15
19301013,0,119,-124
19301014,0,173,-124
19301015,0,188,-94
19301016,0,189,-92
19301017,0,62,-20
19301018,0,79,-126
19301019,0,130,-125
19301020,0,134,-184
19301021,0,162,-129
19301022,0,148,-95
19301023,0,107,-107
19301024,17,50,-36
19301025,0,69,-46
19301026,24,33,-114
19301027,23,9,-40
19301028,0,-29,-96
19301029,0,-74,-250
19301030,0,-154,-299
19301031,0,-108,-232
19301101,0,-85,-256
19301102,0,-133,-203
19301103,0,-86,-153
19301104,0,-2,-167
19301105,0,-2,-102
19301106,0,-18,-111
19301107,0,-55,-159
19301108,0,-87,-207
19301109,0,-116,-246
19301110,0,-165,-232
19301111,0,-100,-234
19301112,0,-73,-199
19301113,0,-58,-222
19301114,0,-105,-246
19301115,0,-65,-160
19301116,0,-40,-164
19301117,0,-81,-203
19301118,0,-9,-104
19301119,0,-8,-147
19301120,0,29,-169
19301121,0,-50,-155
19301122,0,-64,-209
19301123,0,-86,-249
19301124,0,-112,-196
19301125,0,-77,-237
19301126,0,-78,-185
19301127,0,-118,-271
19301128,0,-89,-268
19301129,0,-109,-194
19301130,13,-81,-221
19301201,0,-85,-196
19301202,0,-170,-299
19301203,0,-179,-302
19301204,0,-123,-270
19301205,0,-166,-295
19301206,0,-186,-276
19301207,0,-69,-278
19301208,0,-168,-276
19301209,0,-119,-248
19301210,0,-120,-263
19301211,0,-40,-210
19301212,0,-154,-279
19301213,0,-170,-325
19301214,0,-182,-307
19301215,0,-210,-331
19301216,0,-181,-271
19301217,0,-208,-324
19301218,0,-145,-314
19301219,0,-128,-246
19301220,0,-148,-241
19301221,0,-154,-242
19301222,0,-114,-231
19301223,0,-94,-253
19301224,0,-57,-206
19301225,0,-78,-209
19301226,0,-95,-225
19301227,0,-175,-300
19301228,0,-215,-337
19301229,0,-270,-388
19301230,0,-280,-394
19301231,0,-260,-393
19310301,0,-156,-295
19310302,0,-24,-263
19310303,0,-26,-270
19310304,0,-24,-268
19310305,0,-25,-197
19310306,0,-49,-193
19310307,0,46,-229
19310308,0,67,-131
19310309,0,25,-204
19310310,0,-41,-299
19310311,0,-13,-229
19310312,0,58,-184
19310313,0,35,-160
19310314,0,-9,-173
19310315,0,-125,-257
19310316,0,-107,-257
19310317,0,-36,-294
19310318,0,8,-155
19310319,0,16,-129
19310320,0,134,-152
19310321,0,90,-81
19310322,0,-15,-147
19310323,15,-23,-174
19310324,0,-24,-69
19310325,0,-57,-200
19310326,0,25,-229
19310327,0,-2,-198
19310328,0,90,-132
19310329,0,80,-142
19310330,0,53,-133
19310331,0,60,-86
19310501,0,114,15
19310502,0,204,-69
19310503,0,230,-74
19310504,0,193,19
19310505,0,62,-29
19310506,0,127,-95
19310507,0,93,-92
19310508,0,17,-113
19310509,0,95,-48
19310510,0,167,-84
19310511,0,184,-23
19310512,0,170,-36
19310513,0,115,-34
19310514,0,156,-97
19310515,0,149,7
19310516,0,69,-7
19310517,0,120,-98
19310518,0,164,-22
19310519,0,152,-33
19310520,0,97,1
19310521,0,140,-58
19310522,0,164,-68
19310523,0,154,-25
19310524,0,203,-56
19310525,463,173,34
19310526,0,103,26
19310527,0,163,30
19310528,0,175,24
19310529,0,210,-8
19310530,0,240,51
19310531,0,242,96
19310601,0,237,42
19310602,0,242,83
19310603,0,285,38
19310604,0,289,111
19310605,0,240,123
19310606,0,222,16
19310607,0,159,73
19310608,0,133,-24
19310609,0,110,13
19310610,0,157,15
19310611,0,195,41
19310612,35,158,33
19310613,0,177,88
19310614,47,172,63
19310615,16,178,75
19310616,119,189,38
19310617,0,195,23
19310618,0,197,32
19310619,0,239,52
19310620,0,252,94
19310621,0,270,138
19310622,0,267,109
19310623,0,239,119
19310624,10,197,99
19310625,0,199,95
19310626,0,234,42
19310627,0,261,53
19310628,0,277,82
19310629,10,303,103
19310630,0,252,131
19310701,8,248,136
19310702,26,276,92
19310703,50,223,134
19310704,70,203,136
19310705,60,211,115
19310706,0,265,115
19310707,0,276,114
19310708,0,276,123
19310709,19,290,104
19310710,0,275,128
19310711,0,287,123
19310712,0,303,122
19310713,0,320,118
19310714,14,247,141
19310715,31,245,175
19310716,5,215,123
19310717,0,144,97
19310718,0,183,98
19310719,0,240,44
19310720,0,261,67
19310721,0,283,94
19310722,28,304,139
19310723,1,289,135
19310724,0,310,151
19310725,0,323,120
19310726,0,316,136
19310727,0,360,111
19310728,37,275,157
19310729,0,235,131
19310730,0,256,122
19310731,0,252,57
19310801,0,285,106
19310802,22,295,127
19310803,22,270,137
19310804,0,247,90
19310805,0,253,89
19310806,10,268,37
19310807,0,252,84
19310808,0,259,83
19310809,0,304,62
19310810,0,324,114
19310811,0,310,141
19330901,0,206,99
19330902,0,221,46
19330903,0,249,70
19330904,9,174,99
19330905,0,160,13
19330906,225,124,34
19330907,3,101,39
19330908,0,186,61
19330909,9,132,42
19330910,111,151,36
19330911,118,135,3
19330912,0,90,23
19330913,0,168,16
19330914,0,197,5
19330915,0,196,12
19330916,0,210,6
19330917,0,135,71
19330918,128,75,30
19330919,0,100,-36
19330920,0,110,-43
19330921,0,155,-23
19330922,0,123,7
19330923,0,125,-6
19330924,0,83,63
19330925,0,34,-29
19330926,0,69,-66
19330927,0,32,-21
19330928,0,133,-45
19330929,0,117,-55
19330930,0,127,-55
19331001,0,114,-49
19331002,0,104,-34
19331003,7,24,-37
19331004,12,20,-38
19331005,0,5,-51
19331006,0,8,-29
19331007,0,47,-29
19331008,0,59,-34
19331009,0,76,-66
19331010,0,51,-67
19331011,0,72,-66
19331012,0,81,-74
19331013,0,67,-79
19331014,0,112,-69
19331015,0,95,-61
19331016,0,85,-86
19331017,0,118,-76
19331018,0,79,-73
19331019,0,42,-66
19331020,0,85,-44
19331021,0,-28,-44
19331022,0,-42,-55
19331023,0,-14,-72
19331024,0,-23,-135
19331025,0,-19,-118
19331026,0,-6,-138
19331027,0,-30,-134
19331028,0,-15,-152
19331029,0,-50,-166
19331030,0,-46,-189
19331031,0,-46,-159
19331101,0,-83,-166
19331102,0,-100,-215
19331103,0,-80,-178
19331104,0,-60,-137
19331105,0,-128,-205
19331106,0,12,-194
19331107,0,-24,-138
19331108,0,-44,-175
19331109,0,2,-90
19331110,0,-13,-67
19331111,0,-54,-99
19331112,0,-82,-139
19331113,0,-70,-169
19331114,0,-20,-182
19331115,0,-28,-163
19331116,0,-90,-197
19331117,0,-84,-214
19331118,0,-94,-214
19331119,0,-98,-214
19331120,0,-160,-288
19331121,0,-172,-302
19331122,0,-150,-254
19331123,0,-93,-203
19331124,0,-53,-195
19331125,0,-53,-196
19331126,0,-156,-259
19331127,0,-139,-267
19331128,0,-66,-267
19331129,0,-126,-256
19331130,0,-140,-254
19331201,0,-102,-253
19331202,0,-43,-180
19331203,0,-122,-253
19331204,0,-118,-253
19331205,0,-146,-257
19331206,8,-133,-257
19331207,14,-109,-203
19331208,0,-100,-204
19331209,0,-154,-263
19331210,0,-104,-228
19331211,0,-165,-271
19331212,0,-180,-285
19331213,0,-166,-291
19331214,77,-151,-258
19331215,0,-166,-329
19331216,0,-246,-378
19331217,0,-104,-302
19331218,0,-172,-279
19331219,0,-228,-332
19331220,0,-230,-339
19331221,0,-104,-237
19331222,0,-218,-318
19331223,0,-210,-318
19331224,0,-224,-318
19331225,0,-224,-322
19331226,0,-214,-311
19331227,10,-200,-311
19331228,0,-104,-242
19331229,0,-198,-303
19331230,0,-174,-232
19331231,0,-160,-236
19340101,0,-132,-263
19340106,0,-172,-307
19340107,0,-187,-342
19340112,0,-175,-304
19340113,0,-151,-275
19340114,0,-150,-275
19340118,7,-162,-219
19340119,0,-180,-220
19340120,0,-188,-296
19340127,0,-150,-335
19340130,0,-157,-301
19340201,0,-200,-319
19340202,0,-90,-303
19340203,0,-80,-189
19340204,0,-90,-188
19340205,0,-65,-173
19340206,0,-86,-166
19340207,0,-112,-252
19340208,0,-158,-271
19340209,0,-184,-308
19340210,0,-153,-309
19340211,0,-66,-266
19340212,0,-47,-159
19340213,0,-56,-221
19340214,0,-125,-271
19340215,0,-94,-232
19340216,0,-117,-216
19340217,0,-139,-239
19340218,0,-165,-328
19340219,0,-115,-274
19340220,0,-144,-290
19340221,0,-109,-251
19340222,0,-106,-298
19340223,0,-118,-290
19340224,0,-115,-278
19340225,0,-80,-273
19340226,0,-105,-281
19340227,0,-79,-285
19340228,0,-90,-214
19350101,0,-200,-340
19350102,0,-149,-311
19350103,0,-161,-356
19350104,0,-212,-372
19350105,0,-185,-361
19350106,0,-180,-340
19350107,0,-160,-320
19350108,0,-98,-283
19350109,0,-86,-225
19350110,0,-92,-185
19350111,0,-114,-250
19350112,1,-189,-253
19350113,0,-116,-254
19350114,0,-113,-292
19350115,0,-131,-233
19350116,0,-124,-203
19350117,0,-114,-215
19350118,0,-76,-176
19350119,0,-82,-289
19350120,0,-132,-230
19350121,0,-113,-298
19350122,0,-66,-290
19350123,0,-80,-293
19350124,0,-140,-279
19350125,0,-95,-286
19350126,0,-119,-301
19350127,0,-37,-290
19350128,0,-70,-225
19350129,0,-110,-238
19350130,0,-82,-190
19350131,0,-74,-275
19350201,0,-89,-200
19350202,0,-86,-275
19350203,0,-138,-284
19350204,0,-130,-234
19350205,0,-70,-301
19350206,0,-54,-262
19350207,0,-70,-283
19350208,0,-65,-176
19350209,0,-11,-183
19350210,0,-64,-231
19350211,0,-59,-184
19350212,0,22,-141
19350213,0,-15,-164
19350214,0,-34,-177
19350215,0,-11,-236
19350216,0,-15,-252
19350217,0,-10,-263
19350218,0,-50,-207
19350219,0,0,-276
19350220,0,-14,-198
19350221,0,4,-140
19350222,0,-11,-245
19350223,0,-5,-236
19350224,0,42,-209
19350225,0,0,-221
19350226,0,10,-117
19350227,0,7,-209
19350228,0,-9,-227
19350301,0,15,-161
19350302,0,-5,-174
19350303,0,-7,-158
19350304,0,54,-111
19350305,0,65,-190
19350306,0,72,-200
19350307,0,77,-192
19350308,0,47,-169
19350309,0,-34,-177
19350310,0,-7,-223
19350311,0,-14,-145
19350312,0,-25,-150
19350313,0,0,-241
19350314,0,34,-205
19350315,0,14,-187
19350316,0,0,-205
19350317,0,3,-155
19350318,0,-29,-97
19350319,0,-61,-152
19350320,0,-50,-243
19350321,0,-25,-232
19350322,0,-25,-202
19350323,0,-28,-207
19350324,0,-15,-222
19350325,0,11,-217
19350326,0,24,-132
19350327,0,5,-157
19350328,0,-5,-137
19350329,0,50,-124
19350330,0,66,-102
19350331,0,85,-132
19350401,0,95,-146
19350402,0,10,-51
19350403,0,12,-76
19350404,17,70,-91
19350405,0,15,-86
19350406,0,25,-141
19350407,0,107,-141
19350408,0,20,-96
19350409,0,-25,-188
19350410,0,-41,-161
19350411,0,62,-186
19350412,0,15,-118
19350413,0,34,-162
19350414,0,84,-126
19350415,0,88,-121
19350416,0,122,-116
19350417,0,150,-91
19350418,0,151,-56
19350419,0,105,-54
19350420,0,90,-56
19350421,0,66,-51
19350422,0,176,-101
19350423,0,112,-62
19350424,0,125,-84
19350425,0,5,-91
19350426,4,23,-134
19350427,0,45,-83
19350428,0,55,-71
19350429,0,70,-136
19350430,0,60,-112
19350501,0,75,-68
19350502,0,85,-94
19350503,0,106,-101
19350504,0,104,-81
19350505,0,136,-68
19350506,0,161,-21
19350507,0,81,-6
19350508,0,97,-62
19350509,0,156,9
19350510,0,95,-1
19350511,0,110,-26
19350512,0,90,4
19350513,0,80,-16
19350514,0,65,-38
19350515,0,124,-41
19350516,0,170,-61
19350517,0,126,9
19350518,1,118,-21
19350519,0,110,-12
19350520,0,200,-20
19350521,0,185,-11
19350522,0,135,2
19350523,0,191,-52
19350524,45,231,-26
19350525,0,90,19
19350526,0,184,-26
19350527,0,240,44
19350528,0,206,34
19350529,0,256,40
19350530,6,225,24
19350531,0,242,36
19350601,0,215,0
19350602,0,185,-35
19350603,0,165,-25
19350604,0,115,-33
19350605,23,225,45
19350606,0,285,37
19350607,2,220,50
19350608,0,220,65
19350609,0,262,-7
19350610,0,312,125
19350611,9,211,81
19350612,0,232,-5
19350613,0,244,10
19350614,0,210,78
19350615,6,146,69
19350616,92,180,71
19350617,79,175,81
19350618,55,188,50
19350619,0,211,40
19350620,28,229,61
19350621,0,240,55
19350622,4,245,74
19350623,50,270,54
19350624,26,220,121
