Date,Precipitation,TMax,TMin
19781106,0,350,150
19781107,0,350,170
19781114,0,300,170
19781115,0,320,150
19781116,0,330,120
19781117,0,330,150
19781118,0,340,160
19781119,0,330,170
19781120,0,340,150
19781123,0,300,90
19781124,0,290,130
19781125,0,260,130
19781126,0,250,80
19781127,0,260,50
19781128,0,250,60
19781202,0,250,120
19781203,0,230,100
19781204,0,250,90
19781206,0,270,100
19781207,0,270,70
19781208,0,290,80
19781210,0,300,110
19781211,0,300,100
19781213,0,300,120
19781214,0,280,80
19781215,0,280,110
19781216,0,280,110
19781219,0,290,110
19781220,0,280,110
19781221,0,290,140
19781222,0,300,130
19781223,0,290,130
19781224,0,290,90
19781227,0,270,60
19781229,0,270,80
19781230,0,270,90
19790104,0,250,60
19790105,0,250,40
19790106,0,270,90
19790108,0,270,110
19790112,0,310,100
19790113,0,280,150
19790114,0,260,150
19790118,0,260,50
19790122,0,250,110
19790124,0,270,70
19790126,0,270,120
19790128,0,270,130
19790129,0,200,80
19790203,0,230,60
19790205,0,270,110
19790206,0,280,120
19790207,0,250,110
19790209,0,280,90
19790210,0,290,80
19790214,0,310,130
19790215,41,190,150
19790216,5,220,140
19790217,0,250,100
19790219,51,230,150
19790220,0,240,110
19790221,0,240,80
19790222,0,280,100
19790224,0,280,130
19790226,0,310,150
19790227,0,310,150
19790228,0,300,140
19790301,0,330,140
19790302,0,330,150
19790303,0,300,150
19790305,0,320,150
19790306,0,260,150
19790307,0,220,80
19790310,0,270,80
19790312,0,320,130
19790314,0,350,170
19790316,0,350,180
19790319,0,330,180
19790320,0,330,160
19790327,0,370,200
19790329,0,360,180
19790330,0,340,230
19790331,0,340,200
19790401,0,340,180
19790402,0,340,190
19790403,20,350,200
19790404,0,330,210
19790405,0,340,160
19790406,0,390,160
19790407,0,410,190
19790409,0,410,220
19790410,0,400,190
19790412,0,410,240
19790413,0,410,230
19790414,0,410,230
19790415,0,390,230
19790417,0,420,240
19790418,0,410,230
19790419,0,390,230
19790420,0,390,210
19790421,0,400,180
19790423,0,430,220
19790428,0,410,250
19790429,0,420,260
19790430,0,410,240
19790501,0,370,220
19790502,0,380,180
19790503,0,390,180
19790504,0,400,210
19790505,0,420,250
19790506,0,420,240
19790507,0,430,260
19790508,0,420,250
19790509,0,430,290
19790510,0,440,260
19790511,0,440,270
19790512,0,430,250
19790514,0,430,290
19790518,0,430,260
19790527,10,340,220
19790528,20,360,200
19790529,51,350,180
19790531,0,410,240
19790602,0,420,250
19790603,0,430,250
19790605,0,450,280
19790607,10,450,310
19790609,20,450,280
19790619,0,430,310
19790707,0,390,280
19790708,0,400,290
19790711,0,350,280
19790712,0,370,270
19790713,0,370,270
19790810,180,350,250
19790814,5,300,240
19790815,0,320,230
19790817,0,330,240
19790827,0,330,220
19790828,0,350,220
19790829,0,370,250
19790830,0,390,280
19790831,0,390,250
19790902,0,350,250
19790904,0,340,250
19790905,0,340,240
19790908,0,350,230
19790910,0,360,240
19790911,0,350,240
19790912,0,350,240
19790913,0,350,230
19790914,0,350,230
19790916,0,370,250
19790917,0,390,250
19790918,0,390,230
19790919,41,350,220
19790921,0,390,230
19790923,0,390,220
19790924,0,390,220
19790925,0,390,250
19790926,0,400,250
19790927,0,400,250
19790929,0,370,250
19791001,0,390,220
19791002,0,370,250
19791003,0,370,240
19791004,0,360,240
19791006,0,350,210
19791007,0,350,210
19791008,0,370,210
19791009,0,340,190
19791010,0,350,200
19791011,0,350,210
19791014,0,350,210
19791015,0,360,210
19791017,0,360,200
19791019,0,370,210
19791020,0,380,210
19791021,0,350,230
19791022,71,250,180
19791025,0,340,200
19791028,0,350,190
19791107,0,360,170
19791108,0,360,170
19791110,0,310,180
19791111,0,310,170
19791112,0,310,190
19791115,0,310,180
19791116,0,290,170
19791118,0,230,200
19791119,0,310,160
19791120,0,270,170
19791121,10,250,170
19791122,0,300,170
19791123,0,270,180
19791124,0,290,170
19791125,0,280,160
19791126,0,300,160
19791128,0,260,170
19791129,0,270,150
19791130,0,270,140
19791201,0,280,100
19791203,0,290,130
19791204,0,290,120
19791206,0,280,140
19791207,0,270,130
19791209,0,280,90
19791210,0,270,100
19791211,0,280,70
19791212,0,290,120
19791214,0,280,120
19791215,0,290,110
19791216,0,250,100
19791217,0,260,90
19791218,0,270,90
19791220,0,260,120
19791221,0,260,120
19791222,0,260,110
19791223,0,270,150
19791224,0,250,130
19791226,0,270,120
19791228,0,270,110
19791229,0,240,160
19791230,0,250,90
19791231,0,260,130
19800101,0,230,140
19800104,0,210,50
19800105,0,210,60
19800108,0,270,80
19800109,0,290,80
19800111,0,250,90
19800112,0,250,70
19800116,0,270,110
19800117,0,270,110
19800118,0,280,110
19800119,0,280,90
19800120,0,240,110
19800121,0,250,80
19800123,0,260,60
19800124,0,280,40
19800125,0,290,80
19800127,0,270,110
19800129,0,250,60
19800130,0,250,40
19800131,0,280,60
19800201,0,280,60
19800202,0,250,110
19800204,0,220,50
19800205,0,210,50
19800207,0,260,20
19800211,0,290,100
19800214,0,320,130
19800215,0,270,130
19800216,0,290,80
19800217,0,290,130
19800218,0,320,130
19800219,0,320,110
19800220,0,320,140
19800222,0,340,160
19800223,0,330,140
19800224,0,330,150
19800225,0,330,150
19800228,0,320,180
19800301,0,320,140
19800302,0,290,160
19800303,0,320,150
19800304,0,330,180
19800306,0,270,160
19800307,0,270,80
19800308,0,270,130
19800309,0,290,120
19800310,0,300,120
19800311,0,310,130
19800312,0,320,150
19800313,0,310,140
19800314,0,330,150
19800315,0,360,150
19800316,0,370,160
19800317,0,360,180
19800319,0,360,200
19800321,0,370,170
19800322,0,360,200
19800323,0,370,190
19800326,0,340,210
19800327,0,350,170
19800328,0,370,180
19800329,0,330,180
19800330,0,320,140
19800331,0,350,170
19800401,0,380,180
19800402,0,390,180
19800406,0,420,200
19800408,0,410,230
19800410,0,420,200
19800411,0,420,240
19800412,0,390,260
19800413,0,400,250
19800414,0,410,240
19800415,0,420,230
19800416,0,430,250
19800419,0,430,270
19800424,0,420,190
19800425,0,410,250
19800426,0,420,250
19800427,0,410,250
19800428,0,430,260
19800501,0,440,330
19800502,0,450,260
19800503,0,440,270
19800504,0,430,250
19800506,0,430,260
19800510,0,410,260
19800511,0,430,280
19800512,0,430,270
19800516,0,410,240
19800517,79,430,250
19800525,0,420,280
19800527,0,430,280
19800602,0,450,300
19800620,0,450,310
19800702,0,390,280
19800703,0,400,290
19800707,0,360,260
19800709,0,380,270
19800712,201,340,240
19800713,89,340,240
19800714,0,340,260
19800715,0,350,260
19800716,0,350,270
19800717,0,360,270
19800718,0,360,270
19800720,0,360,260
19800722,0,360,270
19800723,0,360,270
19800727,30,320,240
19800730,20,320,250
19800731,211,330,260
19800801,0,310,250
19800802,0,320,250
19800803,0,340,260
19800806,0,310,260
19800808,0,330,240
19800809,0,330,250
19800810,0,340,260
19800813,0,350,250
19800814,0,350,250
19800816,0,360,270
19800817,0,350,260
19800819,0,370,260
19800820,0,390,260
19800821,0,400,270
19800822,0,390,280
19800825,0,370,270
19800829,0,350,250
19800831,0,370,270
19800904,10,330,220
19800905,5,350,260
19800906,0,350,250
19800907,0,360,250
19800908,0,350,240
19800909,0,340,230
19800910,0,360,240
19800911,0,350,250
19800914,0,350,250
19800916,0,370,280
19800917,0,380,260
19800918,0,380,260
19800919,0,380,250
19800920,61,380,240
19800921,0,370,260
19800922,0,380,230
19800926,0,400,260
19800927,0,390,250
19800928,0,370,230
19801002,0,380,240
19801003,0,390,250
19801004,0,380,260
19801005,0,380,190
19801006,0,370,200
19801007,0,380,210
19801008,0,380,200
19801011,0,360,230
19801014,0,400,240
19801015,0,390,240
19801021,0,380,200
19801022,0,370,180
19801023,0,370,200
19801024,0,370,210
19801025,0,360,190
19801026,0,340,170
19801028,0,340,190
19801029,0,330,170
19801030,0,330,180
19801031,0,340,190
19801101,10,330,190
19801102,0,310,160
19801106,0,310,140
19801107,0,320,130
19801108,0,310,150
19801110,0,320,160
19801111,0,300,150
19801112,0,300,140
19801113,0,320,150
19801114,0,330,150
19801116,0,330,170
19801117,0,330,170
19801118,0,320,160
19801120,0,330,150
19801121,0,330,160
19801123,0,320,120
19801125,0,320,120
19801126,0,290,120
19801127,0,290,150
19801128,0,280,130
19801129,0,250,80
19801130,0,290,150
19801201,0,300,120
19801202,0,300,120
19801203,0,290,100
19801204,0,270,120
19801205,0,270,80
19801206,0,280,70
19801207,0,290,70
19801208,0,280,70
19801209,0,270,90
19801212,0,270,90
19801213,0,280,90
19801214,0,310,60
19801215,0,280,70
19801216,0,270,110
19801217,0,270,100
19801218,0,280,90
19801219,0,300,60
19801220,0,300,80
19801221,0,300,90
19801223,201,200,90
19801225,0,170,80
19801226,0,200,70
19801227,0,190,100
19801231,0,250,90
19810101,0,270,80
19810102,0,270,90
19810103,0,240,110
19810105,5,190,120
19810106,0,210,110
19810107,0,220,60
19810109,0,230,80
19810110,0,230,90
19810111,0,220,50
19810112,0,210,70
19810113,0,230,70
19810114,0,240,70
19810115,0,260,80
19810117,0,260,130
19810118,0,240,90
19810119,0,260,80
19810123,0,260,150
19810124,0,240,100
19810125,0,240,90
19810126,0,240,80
19810127,0,250,90
19810128,0,270,110
19810130,0,250,120
19810131,0,250,70
19810201,0,230,70
19810202,0,240,70
19810204,0,270,120
19810205,0,220,110
19810206,0,230,50
19810207,0,240,80
19810208,0,240,70
19810209,0,260,90
19810210,0,270,90
19810211,0,290,80
19810212,0,310,90
19810213,0,290,90
19810214,0,280,150
19810215,0,290,110
19810216,0,290,100
19810218,0,300,140
19810219,0,320,110
19810220,0,330,130
19810221,0,330,140
19810222,0,340,140
19810224,0,340,160
19810225,0,320,160
19810226,0,300,170
19810227,0,320,180
19810301,0,310,130
19810302,0,310,140
19810303,0,330,140
19810304,0,360,150
19810306,0,300,190
19810307,0,320,120
19810310,0,330,140
19810313,61,310,150
19810316,0,290,150
19810317,0,310,160
19810318,0,350,180
19810319,5,340,200
19810320,0,310,200
19810323,0,290,130
19810324,0,330,140
19810325,0,350,160
19810326,0,370,190
19810327,0,370,200
19810331,0,350,230
19810401,0,370,200
19810402,0,370,220
19810405,0,340,190
19810406,0,370,170
19810407,0,380,170
19810408,0,390,160
19810409,0,400,190
19810415,0,410,230
19810416,0,420,250
19810422,0,390,230
19810423,0,410,210
19810424,0,410,240
19810425,0,420,240
19810426,0,420,250
19810428,0,350,250
19810429,5,390,220
19810430,0,390,240
19810501,0,420,230
19810503,0,420,260
19810505,0,400,240
19810506,0,400,250
19810509,0,350,190
19810511,10,400,230
19810512,0,420,280
19810513,0,420,290
19810515,0,420,250
19810517,0,430,270
19810519,0,430,280
19810520,0,430,280
19810521,0,430,270
19810522,0,450,250
19810602,0,430,310
19810605,0,460,280
19810611,0,410,310
19810612,0,420,270
19810613,0,430,280
19810614,0,430,290
19810615,0,450,300
19810616,0,450,310
19810618,0,450,300
19810625,0,340,270
19810628,5,380,250
19810706,0,400,290
19810708,0,420,290
19810711,0,380,250
19810718,0,310,270
19810723,0,320,260
19810725,5,370,260
19810727,30,310,250
19810731,0,350,250
19810801,0,340,250
19810809,0,350,270
19810812,30,270,230
19810813,0,330,240
19810814,0,350,250
19810818,89,340,250
19810819,0,360,250
19810821,0,350,260
19810822,0,340,240
19810823,0,340,240
19810824,0,350,240
19810826,0,340,250
19810827,0,330,230
19810829,0,360,240
19810830,0,360,230
19810831,0,360,240
19810901,0,360,250
19810903,0,360,250
19810905,0,360,250
19810906,0,370,260
19810907,0,370,250
19810908,0,370,260
19810909,0,370,270
19810910,0,370,250
19810912,0,390,270
19810916,249,380,220
19810917,0,390,250
19810918,0,390,240
19810920,0,380,260
19810921,0,380,260
19810923,0,320,250
19810924,0,310,250
19810925,119,330,240
19810926,5,360,260
19810929,0,350,250
19810930,0,350,250
19811001,0,350,250
19811003,0,350,230
19811004,0,360,220
19811006,0,360,210
19811007,0,360,210
19811010,0,360,230
19811012,0,370,210
19811013,0,370,180
19811014,0,380,200
19811015,0,380,190
19811016,0,380,190
19811017,0,370,210
19811018,0,360,200
19811019,0,350,200
19811020,0,360,190
19811021,0,350,220
19811022,0,360,170
19811023,0,360,190
19811024,0,370,190
19811026,10,330,200
19811028,0,350,190
19811029,0,340,210
19811101,0,260,190
19811103,300,220,140
19811104,0,260,130
19811105,0,280,120
19811106,0,300,130
19811107,0,310,140
19811108,0,310,140
19811109,0,310,150
19811110,0,320,150
19811112,0,270,150
19811113,0,270,120
19811116,0,290,130
19811117,0,290,140
19811118,0,300,150
19811119,0,290,150
19811121,0,290,110
19811123,0,310,110
19811124,0,290,100
19811125,0,270,110
19811126,0,290,140
19811128,0,300,100
19811129,0,260,80
19811130,0,260,120
19811201,0,270,110
19811202,0,280,110
19811203,0,280,110
19811205,0,260,110
19811206,0,250,140
19811210,0,260,100
19811211,0,260,70
19811212,0,270,80
19811214,0,280,90
19811216,0,280,120
19811221,0,250,100
19811222,0,250,100
19811224,0,270,100
19811225,0,270,100
19811227,0,290,130
19811228,0,270,140
19811229,0,270,120
19811230,0,270,130
19811231,0,280,130
19820126,3,213,85
19820209,0,282,103
19820210,0,313,68
19820212,0,225,107
19820216,0,278,140
19820218,10,273,120
19820219,0,265,142
19820221,10,244,140
19820222,0,231,103
19820224,0,255,123
19820225,0,267,127
19820227,3,226,158
19820301,5,218,122
19820305,33,247,156
19820307,0,246,73
19820309,0,268,138
19820311,0,263,110
19820312,0,268,102
19820316,0,338,180
19820318,0,340,174
19820320,0,373,188
19820324,0,304,172
19820325,0,317,191
19820326,0,330,182
19820409,0,368,180
19820414,0,406,228
19820415,0,388,225
19820417,0,374,254
19820418,0,374,238
19820420,8,388,242
19820423,0,371,254
19820509,5,335,228
19820511,0,360,263
19820515,0,365,213
19820517,0,399,228
19820518,0,406,237
19820522,0,396,222
19820610,0,393,278
19820614,0,394,278
19820616,0,395,286
19820618,0,399,289
19820621,0,400,273
19820630,0,374,260
19820701,0,382,266
19820703,0,391,278
19820705,0,402,282
19820709,0,400,275
19820715,0,333,248
19820720,0,390,270
19820724,470,305,254
19820725,660,302,224
19820727,0,344,258
19820731,0,348,260
19820801,0,346,270
19820805,0,348,260
19820806,0,336,272
19820807,0,336,264
19820808,0,351,266
19820811,0,352,270
19820812,0,378,261
19820813,0,334,266
19820815,0,341,258
19820817,79,340,252
19820818,470,317,256
19820819,3,335,250
19820820,0,342,260
19820821,0,347,260
19820824,20,332,250
19820826,0,325,244
19820828,0,320,241
19820830,0,347,233
19820901,0,368,250
19820902,0,362,260
19820923,0,351,254
19820928,0,385,227
19820929,0,379,254
19821002,0,373,216
19821003,0,382,220
19821005,5,382,219
19821006,0,382,226
19821008,0,365,220
19821009,0,378,221
19821011,0,384,222
19821013,0,400,221
19821015,0,395,217
19821017,0,386,227
19821018,0,377,228
19821019,0,364,213
19821022,0,348,190
19821023,0,353,196
19821025,0,365,186
19821026,0,362,174
19821027,0,345,221
19821029,0,346,195
19821030,0,337,208
19821031,0,325,192
19821101,0,329,190
19821104,0,333,192
19821105,0,332,171
19821106,0,346,163
19821107,0,350,180
19821109,0,260,176
19821110,0,290,153
19821111,0,298,140
19821113,0,312,134
19821114,0,304,136
19821117,0,314,183
19821118,0,320,173
19821119,0,288,189
19821121,0,291,166
19821122,0,285,150
19821123,0,274,142
19821124,0,282,126
19821125,0,287,120
19821126,0,273,100
19821127,0,262,88
19821130,0,292,86
19821203,0,301,120
19821204,0,291,146
19821205,0,268,145
19821206,0,266,100
19821208,0,288,118
19821209,0,274,118
19821210,0,234,127
19821211,0,243,76
19821213,0,262,128
19821215,0,263,118
19821216,0,282,126
19821217,0,282,128
19821218,0,264,136
19821220,0,277,126
19821222,0,277,133
19821224,0,264,94
19821228,0,228,84
19821230,0,243,68
19821231,0,256,80
19830101,0,256,86
19830103,0,250,66
19830105,0,276,88
19830110,0,193,44
19830111,0,230,75
19830112,0,232,76
19830114,0,236,60
19830116,0,227,60
19830117,0,260,80
19830118,0,246,98
19830120,0,251,72
19830121,0,274,76
19830122,0,273,93
19830124,0,274,108
19830126,0,299,110
19830127,0,277,135
19830128,10,243,130
19830129,0,230,108
19830130,0,234,84
19830201,0,224,42
19830208,0,254,96
19830213,0,260,147
19830216,0,253,125
19830217,0,264,128
19830218,0,287,128
19830219,0,287,127
19830225,0,268,148
19830226,0,274,110
19830304,0,288,149
19830306,0,303,105
19830307,0,330,130
19830308,0,356,175
19830311,0,333,100
19830315,0,334,148
19830320,0,264,134
19830321,0,282,116
19830322,0,323,120
19830328,0,290,135
19830330,0,317,146
19830401,0,360,186
19830403,0,318,198
19830410,41,345,200
19830414,269,238,173
19830417,0,312,152
19830424,0,400,248
19830425,0,404,240
19830427,0,416,253
19830428,0,414,250
19830501,0,385,270
19830502,0,394,244
19830503,0,405,260
19830504,0,417,268
19830505,0,424,262
19830506,0,423,262
19830507,0,423,268
19830508,0,408,264
19830511,0,358,276
19830512,0,398,266
19830513,0,410,200
19830514,0,407,262
19830515,0,402,270
19830516,0,406,287
19830521,5,385,227
19830526,20,418,240
19830527,0,410,275
19830528,0,404,290
19830530,10,420,236
19830601,0,420,290
19830607,0,396,286
19830611,119,375,205
19830613,160,363,217
19830614,0,405,260
19830616,0,405,300
19830617,0,400,280
19830619,0,425,290
19830621,0,378,296
19830627,0,442,308
19830629,0,417,290
19830702,0,361,272
19830724,170,320,265
19830806,0,345,258
19830808,0,366,285
19830824,0,315,260
19830827,0,318,258
19830908,0,345,250
19830915,0,354,262
19830916,0,363,265
19830930,0,381,256
19831001,0,395,243
19831002,0,395,235
19831003,0,392,239
19831004,0,400,218
19831005,0,384,236
19831006,0,377,217
19831007,0,386,246
19831011,0,354,228
19831012,0,348,217
19831013,0,337,200
19831015,0,341,225
19831016,0,335,200
19831021,0,354,186
19831024,0,321,160
19831025,0,328,144
19831026,0,332,151
19831027,0,338,154
19831028,0,322,133
19831102,0,326,120
19831103,0,325,125
19831105,0,328,126
19831106,0,326,132
19831107,0,304,142
19831108,0,295,80
19831109,0,304,80
19831110,0,302,82
19831111,0,304,102
19831115,0,309,98
19831116,0,326,90
19831117,0,310,100
19831119,0,312,105
19831120,0,315,110
19831121,0,305,130
19831123,0,298,95
19831124,0,294,118
19831128,0,290,108
19831130,0,288,95
19831202,0,277,98
19831210,0,258,61
19831211,0,263,82
19831213,0,282,112
19831214,0,300,133
19831217,0,275,130
19831219,0,265,130
19831220,0,254,120
19831221,0,264,128
19831222,0,274,130
19831223,0,245,130
19831224,0,251,115
19831225,0,221,98
19831226,0,210,32
19831229,0,246,62
19840102,0,228,100
19840104,0,235,75
19840105,0,229,50
19840106,0,211,45
19840107,0,198,60
19840108,0,216,70
19840111,0,266,100
19840113,0,233,86
19840115,0,246,90
19840116,0,226,70
19840117,0,240,33
19840119,0,244,83
19840121,0,242,63
19840122,0,241,112
19840123,0,242,78
19840124,0,234,108
19840125,0,234,98
19840126,0,233,64
19840127,0,235,85
19840128,0,238,78
19840129,0,246,71
19840130,0,258,82
19840201,0,283,75
19840202,0,258,65
19840203,0,242,64
19840207,0,257,58
19840209,0,266,90
19840210,0,278,66
19840211,0,276,120
19840212,0,271,110
19840213,0,257,122
19840214,0,268,78
19840215,0,282,80
19840216,0,302,110
19840217,0,293,96
19840220,0,182,38
19840221,0,189,6
19840222,0,208,40
19840223,0,226,32
19840224,0,232,20
19840225,0,247,66
19840227,0,290,118
19840228,0,304,123
19840229,0,316,106
19840302,0,320,153
19840304,0,330,172
19840305,0,323,110
19840310,0,362,176
19840312,0,345,164
19840313,0,353,190
19840314,0,372,172
19840316,0,323,185
19840317,0,332,192
19840320,0,348,156
19840324,0,388,200
19840329,0,415,203
19840331,0,408,227
19840406,0,392,206
19840407,0,376,214
19840412,0,403,198
19840414,0,430,268
19840417,0,408,255
19840502,0,410,273
19840503,0,395,236
19840510,0,428,295
19840512,0,441,287
19840517,0,430,280
19840518,0,443,272
19840520,0,417,247
19840521,0,442,295
19840522,0,444,294
19840529,0,431,298
19840604,0,436,293
19840605,0,420,283
19840606,0,413,304
19840608,0,438,324
19840609,41,395,267
19840610,0,388,284
19840611,0,387,300
19840612,0,405,300
19840613,0,406,307
19840614,0,414,295
19840628,0,366,270
19840629,0,377,278
19840630,0,392,295
19840702,0,410,278
19840712,0,358,278
19840713,0,365,276
19840714,0,367,278
19840720,0,338,256
19840726,0,344,256
19840801,0,367,252
19840803,30,378,260
19840809,0,350,257
19840815,0,344,257
19840816,20,327,238
19840817,0,337,258
19840818,20,307,262
19840820,191,304,248
19840821,0,345,256
19840822,0,327,250
19840823,0,314,255
19840824,20,315,248
19840825,89,287,238
19840826,10,308,242
19840827,51,317,242
19840828,3,323,240
19840829,8,304,238
19841008,0,400,167
19841009,0,377,161
19841011,0,347,150
19841013,0,355,135
19841015,0,348,184
19841016,0,350,168
19841017,0,344,160
19841020,0,357,160
19841024,0,342,182
19841025,0,345,163
19841027,0,328,168
19841029,0,335,137
19841030,0,335,120
19841101,0,319,157
19841102,0,319,138
19841103,0,320,124
19841105,0,327,104
19841107,0,342,142
19841108,0,341,156
19841110,0,326,112
19841112,0,340,114
19841113,0,334,108
19841115,0,334,123
19841116,0,335,124
19841118,0,327,115
19841119,0,330,142
19841121,0,322,108
19841123,0,315,138
19841124,0,287,155
19841125,0,281,125
19841127,0,301,80
19841128,0,302,98
19841129,0,308,92
19841130,0,302,116
19841201,0,272,124
19841207,0,288,122
19841209,0,308,105
19841211,0,302,132
19841214,0,272,28
19841215,0,291,71
19841216,0,294,68
19841217,0,282,88
19841218,0,268,63
19841221,0,280,124
19841223,0,248,40
19841225,0,228,75
19841227,0,248,77
19841228,0,255,78
19841229,0,254,85
19841231,0,216,90
19850101,0,206,50
19850102,0,198,40
19850104,0,236,80
19850105,0,225,92
19850106,0,216,72
19850107,0,213,110
19850109,0,234,98
19850110,0,250,94
19850111,0,240,104
19850113,0,250,88
19850114,0,267,85
19850115,0,270,87
19850117,0,272,72
19850118,0,296,90
19850119,0,269,98
19850121,0,280,128
19850122,0,254,110
19850123,0,247,110
19850126,0,275,78
19850127,0,251,95
19850130,0,288,116
19850131,0,284,118
19850201,0,282,108
19850204,0,290,112
19850205,0,280,102
19850206,0,286,57
19850207,0,302,62
19850208,0,292,114
19850209,0,272,92
19850210,0,275,106
19850211,0,275,66
19850212,0,286,46
19850213,0,291,66
19850214,0,296,77
19850215,0,292,63
19850218,0,300,106
19850219,0,273,110
19850220,0,260,133
19850221,0,290,108
19850222,0,308,86
19850224,0,307,90
19850226,0,350,97
19850227,0,354,96
19850228,0,326,124
19850301,0,355,138
19850302,0,362,155
19850303,0,373,148
19850304,0,378,138
19850305,0,376,154
19850306,0,375,180
19850307,0,351,162
19850308,0,365,150
19850309,0,368,140
19850310,0,364,180
19850312,0,370,165
19850313,0,360,204
19850315,0,388,155
19850318,0,321,208
19850320,0,362,166
19850322,0,402,188
19850323,0,360,205
19850324,0,404,192
19850325,0,392,227
19850326,0,385,208
19850331,0,380,210
19850401,0,383,190
19850407,0,384,226
19850411,0,382,206
19850412,0,380,235
19850413,0,337,228
19850414,0,401,195
19850416,0,401,220
19850421,0,391,265
19850422,0,404,215
19850423,0,415,250
19850424,0,423,242
19850427,0,422,265
19850429,0,415,255
19850430,0,396,238
19850502,0,395,258
19850505,0,419,260
19850506,0,420,256
19850508,0,418,275
19850509,0,405,260
19850510,8,398,294
19850511,0,442,275
19850512,0,446,278
19850514,0,440,270
19850515,0,434,258
19850518,0,456,255
19850520,0,438,275
19850522,0,456,300
19850523,0,457,300
19850525,0,420,290
19850527,0,417,290
19850528,0,407,280
19850529,0,415,277
19850531,841,358,240
19850601,0,362,244
19850603,0,391,278
19850605,0,406,266
19850606,0,393,270
19850607,0,381,262
19850611,0,373,270
19850612,0,390,208
19850614,0,395,290
19850615,0,394,266
19850616,0,393,266
19850618,0,387,270
19850619,0,380,270
19850620,0,380,268
19850622,0,390,274
19850623,0,398,275
19850624,0,414,280
19850625,0,414,290
19850626,0,408,288
19850627,0,396,270
19850628,0,382,272
19850629,0,377,280
19850630,0,374,276
19850701,0,373,274
19850703,0,374,265
19850704,0,384,283
19850705,0,382,288
19850706,0,381,280
19850707,0,386,286
19850708,0,377,280
19850709,0,370,278
19850710,0,382,275
19850714,99,305,257
19850716,0,282,235
19850719,30,310,242
19850720,20,326,240
19850721,8,350,254
19850722,0,360,258
19850724,0,374,274
19850725,0,344,263
19850728,0,358,260
19850729,0,315,259
19850730,0,339,260
19850731,0,355,260
19850801,0,364,280
19850805,170,325,240
19850807,0,328,250
19850808,0,342,250
19850811,0,353,260
19850812,0,347,260
19850814,0,360,274
19850816,0,338,252
19850818,0,326,256
19850819,0,347,253
19850820,3,338,250
19850825,0,334,248
19850828,0,336,240
19850901,0,338,250
19850902,0,348,242
19850904,0,334,240
19850906,0,346,235
19850908,0,352,235
19850909,0,360,230
19850910,0,382,234
19850911,0,374,242
19850913,0,390,270
19850914,0,378,260
19850916,0,388,273
19850917,0,374,255
19850918,0,365,250
19850920,0,375,256
19850921,0,401,245
19850922,0,397,260
19850927,0,396,234
19851002,0,403,233
19851003,0,400,224
19851005,0,362,235
19851009,0,344,195
19851010,0,357,213
19851011,0,345,210
19851013,0,348,180
19851014,0,370,180
19851015,0,364,190
19851016,0,370,158
19851017,0,353,162
19851018,0,347,170
19851020,0,345,155
19851021,0,356,150
19851022,0,360,174
19851023,0,353,175
19851024,0,350,170
19851025,0,356,180
19851026,0,354,168
19851027,0,358,168
19851028,0,355,160
19851029,0,347,188
19851030,0,345,170
19851031,0,356,174
19851101,0,350,165
19851102,0,344,167
19851103,0,346,182
19851104,0,342,184
19851105,0,340,165
19851106,0,345,145
19851107,0,354,144
19851108,0,350,160
19851109,0,340,154
19851110,0,345,150
19851111,0,332,180
19851112,0,332,170
19851113,0,328,178
19851115,0,330,142
19851116,0,321,154
19851117,0,322,152
19851119,0,326,168
19851120,0,308,118
19851122,0,292,142
19851123,0,302,130
19851124,0,302,136
19851129,0,320,145
19851130,0,318,155
19851202,0,304,132
19851205,0,302,104
19851206,0,300,105
19851209,0,222,48
19851210,0,235,60
19851212,0,250,100
19851214,0,294,154
19851217,0,264,150
19851218,0,270,124
19851219,0,264,104
19851220,0,290,95
19851221,0,305,94
19851224,0,295,100
19851225,0,296,106
19851226,3,244,144
19851228,0,226,78
19851229,0,254,86
19851230,0,245,96
19851231,0,232,78
19860101,0,238,68
19860103,0,227,72
19860104,0,235,46
19860105,0,248,75
19860108,0,250,90
19860109,0,253,87
19860110,0,244,96
19860111,0,243,105
19860113,0,253,108
19860115,0,265,130
19860116,0,271,108
19860117,0,270,90
19860118,0,271,110
19860119,0,256,106
19860121,0,262,134
19860122,0,275,120
19860123,0,242,108
19860124,0,263,80
19860125,0,250,65
19860126,0,253,83
19860127,0,262,102
19860128,0,280,130
19860129,0,258,128
19860130,0,244,130
19860131,0,231,78
19860201,0,246,65
19860202,0,275,84
19860204,0,262,68
19860205,0,245,90
19860206,0,250,80
19860207,0,270,96
19860208,0,277,120
19860211,0,256,105
19860214,0,250,130
19860216,0,270,109
19860218,0,292,120
19860219,0,283,136
19860221,0,294,156
19860222,0,256,122
19860223,0,270,98
19860224,0,282,117
19860225,0,286,122
19860226,0,300,105
19860227,0,313,130
19860228,0,326,150
19860305,0,352,152
19860306,0,361,152
19860307,0,372,188
19860309,0,383,205
19860310,0,368,208
19860311,0,314,180
19860312,0,350,145
19860313,0,356,155
19860315,0,300,160
19860316,0,315,145
19860319,0,292,110
19860320,0,312,134
19860322,0,314,160
19860325,0,338,156
19860326,0,362,178
19860327,0,386,170
19860329,0,368,200
19860405,0,368,170
19860420,0,428,227
19860427,0,395,260
19860514,0,444,280
19860516,0,440,296
19860518,0,452,290
19860519,0,420,314
19860520,0,407,268
