Date,Precipitation,TMax,TMin
20121011,0,256,94
20121012,28,172,78
20121013,30,133,67
20121014,0,194,61
20121015,0,206,56
20121016,0,222,61
20121017,0,167,61
20121018,0,189,17
20121019,0,200,33
20121020,0,228,44
20121021,0,233,78
20121022,0,222,117
20121023,0,222,133
20121024,23,172,22
20121025,0,117,-6
20121026,0,89,-28
20121027,0,128,-28
20121028,0,167,0
20121029,0,183,33
20121030,0,194,33
20121031,0,211,39
20121101,0,206,44
20121102,0,183,50
20121103,0,183,22
20121104,0,183,22
20121105,0,183,33
20121106,0,206,33
20121107,0,194,22
20121108,0,206,50
20121109,0,178,111
20121110,56,133,-33
20121111,3,28,-61
20121112,0,39,-78
20121113,0,78,-56
20121114,0,100,-33
20121115,0,128,-17
20121116,0,94,0
20121117,0,122,39
20121118,0,139,50
20121119,0,144,33
20121120,0,150,6
20121121,0,144,-11
20121122,0,144,-11
20121123,0,150,0
20121124,0,133,-22
20121125,0,122,-28
20121126,0,128,-22
20121127,0,122,-44
20121128,0,111,-28
20121129,0,133,-6
20121130,0,144,22
20121201,0,150,44
20121202,0,139,33
20121203,10,128,11
20121204,0,106,-22
20121205,0,94,-22
20121206,0,122,22
20121207,0,111,-6
20121208,0,117,-33
20121209,5,6,-89
20121210,0,-17,-100
20121211,0,28,-100
20121212,0,61,-56
20121213,0,139,-17
20121214,10,61,11
20121215,33,44,0
20121216,15,56,-17
20121217,0,50,-17
20121218,41,72,-22
20121219,66,-22,-117
20121220,0,-67,-156
20121221,0,-78,-161
20121222,0,-83,-167
20121223,0,-39,-133
20121224,58,-11,-78
20121225,0,-17,-106
20121226,3,-39,-106
20121227,5,-17,-72
20121228,0,-56,-139
20121229,0,-56,-150
20121230,5,-56,-156
20121231,13,-50,-128
20130101,3,-61,-150
20130102,0,-61,-172
20130103,0,-50,-172
20130104,0,-83,-178
20130105,0,-50,-194
20130106,0,-89,-189
20130107,0,-72,-172
20130108,0,-33,-161
20130109,0,-11,-117
20130110,0,67,-117
20130111,8,44,-111
20130112,0,-61,-167
20130113,10,-100,-172
20130114,0,-100,-206
20130115,0,-89,-211
20130116,0,-56,-172
20130117,0,-56,-156
20130118,0,-39,-150
20130119,0,-11,-161
20130120,0,-28,-161
20130121,0,0,-150
20130122,0,-6,-144
20130123,0,-17,-144
20130124,0,-6,-94
20130125,5,0,-28
20130126,94,39,-6
20130127,13,67,-6
20130128,3,56,-33
20130129,0,-11,-72
20130130,0,0,-78
20130131,0,44,-67
20130201,0,50,-56
20130202,0,67,-50
20130203,0,22,-28
20130204,0,56,-50
20130205,0,83,-44
20130206,0,72,-33
20130207,0,94,-33
20130208,0,133,-17
20130209,0,44,-11
20130210,20,33,-50
20130211,25,6,-50
20130212,0,11,-89
20130213,0,33,-61
20130214,0,72,-50
20130215,0,72,-56
20130216,0,83,-56
20130217,0,94,-39
20130218,0,50,-50
20130219,0,94,-61
20130220,0,89,-17
20130221,0,56,6
20130222,8,22,-39
20130223,30,56,-67
20130224,3,11,-67
20130225,0,44,-78
20130226,13,39,-33
20130227,0,39,-72
20130228,0,67,-72
20130301,0,106,-17
20130302,0,139,-28
20130303,8,122,6
20130304,3,122,0
20130305,0,106,-56
20130306,0,167,-11
20130307,0,189,17
20130308,20,122,44
20130309,43,50,0
20130310,0,89,-17
20130311,0,111,-22
20130312,0,139,17
20130313,0,183,6
20130314,0,206,22
20130315,0,206,56
20130316,0,172,67
20130317,0,167,39
20130318,0,139,6
20130319,0,139,28
20130320,0,139,0
20130321,28,122,17
20130322,0,128,-17
20130323,0,39,-56
20130324,0,56,-78
20130325,0,89,-72
20130326,0,167,-11
20130327,0,200,28
20130328,0,211,56
20130329,0,217,67
20130330,0,217,50
20130331,0,217,50
20130401,0,206,78
20130402,0,161,33
20130403,0,194,44
20130404,0,217,56
20130405,0,217,106
20130406,0,194,50
20130407,0,217,67
20130408,0,183,61
20130409,0,78,-39
20130410,0,94,-50
20130411,0,139,17
20130412,0,189,44
20130413,41,211,33
20130414,15,150,28
20130415,114,106,28
20130416,28,122,-6
20130417,66,28,-33
20130418,0,61,-39
20130419,0,111,-28
20130420,0,150,56
20130421,0,189,17
20130422,0,206,72
20130423,0,117,28
20130424,0,161,22
20130425,0,211,39
20130426,0,228,56
20130427,0,244,50
20130428,0,267,67
20130429,0,278,100
20130430,15,278,106
20130501,20,150,39
20130502,0,167,22
20130503,0,211,22
20130504,0,250,56
20130505,0,244,122
20130506,28,211,94
20130507,76,167,78
20130508,74,128,56
20130509,3,200,78
20130510,3,222,67
20130511,0,261,83
20130512,0,278,111
20130513,0,306,122
20130514,0,311,139
20130515,0,289,156
20130516,0,283,128
20130517,0,272,167
20130518,64,194,111
20130519,0,217,72
20130520,23,189,78
20130521,0,239,78
20130522,0,289,117
20130523,0,306,167
20130524,0,294,150
20130525,0,306,122
20130526,0,306,139
20130527,0,289,122
20130528,56,267,100
20130529,0,217,89
20130530,0,244,78
20130531,0,250,122
20130601,0,250,117
20130602,0,322,106
20130603,0,333,139
20130604,0,339,139
20130612,0,350,167
20130613,0,350,211
20130614,0,333,161
20130615,0,322,156
20130616,8,317,189
20130617,0,333,172
20130618,0,344,172
20130619,0,333,172
20130620,0,333,156
20130621,0,333,144
20130622,0,328,161
20130623,0,333,167
20130624,0,311,189
20130625,0,328,178
20130626,0,361,172
20130627,0,389,200
20130628,0,400,217
20130629,0,389,233
20130630,0,367,206
20130701,0,378,206
20130702,0,361,228
20130703,0,367,189
20130704,0,339,211
20130705,0,361,217
20130706,0,344,222
20130707,18,350,189
20130708,0,361,172
20130709,0,372,206
20130710,0,389,211
20130711,25,367,189
20130712,0,328,183
20130713,5,339,189
20130714,0,344,211
20130715,30,361,211
20130716,0,322,194
20130717,81,333,183
20130718,28,350,178
20130719,0,344,178
20130720,0,361,194
20130721,0,367,189
20130722,0,367,233
20130723,0,378,194
20130724,0,317,233
20130725,0,350,194
20130726,0,361,217
20130727,48,322,178
20130728,97,278,167
20130729,58,272,150
20130730,0,322,156
20130731,0,350,194
20130801,41,250,172
20130802,0,311,167
20130803,0,322,194
20130804,0,311,178
20130805,0,311,189
20130806,23,317,183
20130807,0,289,167
20130808,3,300,161
20130809,20,311,156
20130810,0,272,150
20130811,0,306,139
20130812,0,300,156
20130813,0,322,150
20130814,0,339,161
20130815,0,350,161
20130816,0,356,167
20130817,0,350,178
20130818,0,339,183
20130819,0,361,183
20130820,0,317,211
20130821,0,344,178
20130822,0,317,217
20130823,145,311,150
20130824,0,294,172
20130825,150,211,156
20130826,15,261,167
20130827,0,294,167
20130828,0,328,167
20130829,0,344,189
20130830,0,350,211
20130831,0,344,217
20130901,0,328,194
20130902,0,328,200
20130903,0,339,189
20130904,0,350,217
20130905,0,344,228
20130906,0,344,200
20130907,0,344,217
20130908,8,289,183
20130909,315,189,133
20130910,61,178,150
20130911,30,239,161
20130912,0,261,156
20130913,53,267,150
20130914,91,206,144
20130915,0,250,133
20130916,0,272,133
20130917,20,244,144
20130918,13,278,156
20130919,0,250,122
20130920,0,272,94
20130921,0,294,144
20130922,178,217,94
20130923,3,200,83
20130924,0,239,78
20130925,0,272,139
20130926,0,256,144
20130927,48,156,56
20130928,0,167,28
20130929,0,217,39
20130930,0,250,89
20131001,0,256,89
20131002,0,244,100
20131003,104,233,6
20131004,28,83,0
20131005,0,128,17
20131006,0,172,17
20131007,0,200,39
20131008,0,228,72
20131009,3,200,117
20131010,145,144,67
20131011,0,150,67
20131012,0,178,56
20131013,0,217,56
20131014,15,111,61
20131015,0,117,33
20131016,0,122,0
20131017,0,144,6
20131018,0,122,28
20131019,0,144,6
20131020,0,156,22
20131021,0,167,28
20131022,0,183,28
20131023,0,200,33
20131024,0,194,39
20131025,0,189,56
20131026,0,206,44
20131027,0,183,33
20131028,0,206,83
20131029,130,150,33
20131030,25,78,28
20131031,0,83,28
20131101,0,133,11
20131102,0,139,6
20131103,0,167,28
20131104,3,61,-11
20131105,8,67,-28
20131106,0,72,-44
20131107,0,117,-28
20131108,0,144,-11
20131109,0,150,0
20131110,0,161,6
20131111,0,167,6
20131112,0,178,11
20131113,0,117,6
20131114,0,139,6
20131115,0,144,6
20131116,8,89,11
20131117,0,122,6
20131118,0,139,-6
20131119,0,83,6
20131120,10,94,6
20131121,69,89,11
20131122,130,33,-6
20131123,58,33,-6
20131124,0,44,0
20131125,0,72,-17
20131126,0,83,-22
20131127,0,72,-22
20131128,0,44,-17
20131129,0,28,0
20131130,0,28,6
20131201,0,28,0
20131202,0,17,-6
20131203,46,39,-17
20131204,102,-17,-161
20131205,0,-94,-183
20131206,0,-83,-178
20131207,46,-44,-128
20131208,10,-56,-161
20131209,0,-72,-183
20131210,0,-100,-194
20131211,0,-78,-156
20131212,0,-56,-167
20131213,0,-83,-183
20131214,0,-33,-150
20131215,0,-22,-128
20131216,0,-6,-128
20131217,0,22,-133
20131218,0,-28,-111
20131219,0,6,-67
20131220,0,11,-61
20131221,8,-17,-89
20131222,0,-28,-128
20131223,0,6,-94
20131224,0,-6,-94
20131225,0,6,-94
20131226,0,17,-111
20131227,0,22,-106
20131228,0,-22,-100
20131229,0,22,-94
20131230,0,17,-94
20131231,0,22,-72
20140101,0,39,-78
20140102,0,33,-89
20140103,0,-6,-94
20140104,5,6,-94
20140105,0,-28,-128
20140106,0,-17,-133
20140107,0,-33,-111
20140108,0,17,-61
20140109,3,-6,-78
20140110,0,6,-78
20140111,0,28,-78
20140112,10,50,-50
20140113,0,22,-83
20140114,0,28,-83
20140115,0,39,-83
20140116,0,67,-78
20140117,0,44,-72
20140118,0,67,-61
20140119,0,50,-67
20140120,0,72,-67
20140121,0,56,-61
20140122,0,39,-72
20140123,0,61,-61
20140124,0,33,-83
20140125,0,33,-67
20140126,0,50,-67
20140127,0,50,-61
20140128,0,44,-39
20140129,0,39,-61
20140130,117,22,-11
20140131,43,11,-22
20140201,0,6,-89
20140202,0,-22,-122
20140203,3,0,-61
20140204,38,6,-89
20140205,0,-17,-122
20140206,0,0,-111
20140207,0,50,-28
20140208,0,67,-22
20140209,8,56,-11
20140210,102,56,0
20140211,0,67,-17
20140212,0,72,-22
20140213,0,100,-6
20140214,0,117,6
20140215,0,100,11
20140216,0,178,28
20140217,0,128,-6
20140218,0,139,-11
20140219,15,122,-6
20140220,0,56,-39
20140221,0,111,-28
20140222,0,128,-22
20140223,0,144,-6
20140224,0,156,-11
20140225,0,161,0
20140226,0,156,6
20140227,25,117,33
20140228,0,117,11
20140301,3,150,39
20140302,3,139,22
20140303,0,144,22
20140304,0,133,28
20140305,0,139,-11
20140306,0,156,17
20140307,10,117,39
20140308,0,133,11
20140309,0,156,-6
20140310,0,172,11
20140311,0,89,22
20140312,0,122,-22
20140313,0,150,-11
20140314,0,167,-6
20140315,0,117,22
20140316,0,156,-22
20140317,0,194,-11
20140318,0,94,-6
20140319,0,111,-28
20140320,0,150,-17
20140321,0,178,17
20140322,3,117,22
20140323,0,167,-11
20140324,0,178,-11
20140325,0,194,17
20140326,3,172,78
20140327,3,150,28
20140328,0,144,-6
20140329,0,172,11
20140330,0,194,50
20140331,0,122,-11
20140401,0,161,61
20140402,69,94,11
20140403,0,111,-6
20140404,0,128,-11
20140405,0,161,50
20140406,0,139,33
20140407,0,161,17
20140408,0,211,28
20140409,0,244,56
20140410,0,250,78
20140411,0,261,61
20140412,0,233,94
20140413,99,122,-11
20140414,0,89,-33
20140415,0,156,-6
20140416,0,161,44
20140417,0,200,28
20140418,0,267,78
20140419,10,189,106
20140420,0,233,67
20140421,0,250,67
20140422,0,244,117
20140423,0,206,50
20140424,0,183,6
20140425,0,244,78
20140426,64,183,44
20140427,0,133,39
20140428,0,128,17
20140429,0,100,6
20140430,0,122,39
20140501,0,194,6
20140502,0,239,50
20140503,0,283,78
20140504,0,294,144
20140505,0,272,144
20140506,0,228,150
20140507,0,194,89
20140508,0,167,72
20140509,0,206,67
20140510,91,172,67
20140511,198,106,33
20140512,18,100,11
20140513,0,144,0
20140514,0,183,17
20140515,0,233,50
20140516,0,261,89
20140517,0,283,100
20140518,0,306,133
20140519,0,300,156
20140520,0,283,150
20140521,0,244,150
20140522,0,261,150
20140523,0,228,122
20140524,3,228,78
20140525,117,150,83
20140526,0,244,67
20140527,0,311,117
20140528,0,333,150
20140529,0,311,194
20140530,5,272,144
20140531,0,311,172
20140601,0,306,156
20140602,0,317,128
20140603,0,322,167
20140604,0,322,122
20140605,0,322,161
20140606,0,322,139
20140607,0,328,150
20140608,30,222,111
20140609,0,256,72
20140610,0,306,117
20140611,0,300,178
20140612,0,317,133
20140613,0,333,156
20140614,0,256,144
20140615,0,289,117
20140616,0,306,200
20140617,0,311,139
20140618,0,256,111
20140619,0,272,100
20140620,0,328,117
20140621,0,328,172
20140622,0,322,189
20140623,0,322,167
20140624,0,339,167
20140625,0,350,167
20140626,0,339,178
20140627,0,289,189
20140628,0,317,156
20140629,0,361,156
20140630,0,367,189
20140701,0,333,222
20140702,0,350,161
20140703,0,344,178
20140704,0,356,217
20140705,0,350,222
20140706,0,372,200
20140707,0,372,206
20140708,0,361,189
20140709,0,350,228
20140710,0,339,194
20140711,8,333,200
20140712,0,356,206
20140713,0,356,217
20140714,0,361,222
20140715,0,350,206
20140716,28,339,189
20140717,0,328,178
20140718,0,356,178
20140719,0,367,200
20140720,0,350,206
20140721,0,361,194
20140722,0,372,178
20140723,0,378,217
20140724,3,339,244
20140725,33,311,206
20140726,0,333,183
20140727,0,361,194
20140728,0,317,200
20140729,191,267,161
20140730,0,289,156
20140731,0,306,156
20140801,0,311,189
20140802,0,333,161
20140803,46,322,194
20140804,196,267,144
20140805,41,289,161
20140806,0,322,167
20140807,0,317,183
20140808,0,328,161
20140809,0,328,167
20140810,0,333,172
20140811,0,339,189
20140812,0,322,194
20140813,53,267,167
20140814,81,278,161
20140815,0,311,167
20140816,0,339,172
20140817,0,356,183
20140818,0,350,183
20140819,91,272,167
20140820,0,283,161
20140821,0,272,144
20140822,20,261,178
20140823,102,194,133
20140824,0,267,117
20140825,5,294,144
20140826,58,256,144
20140827,30,217,144
20140828,5,250,139
20140829,0,294,150
20140830,0,294,150
20140831,0,317,172
20140901,0,300,128
20140902,0,328,133
20140903,0,339,167
20140904,0,261,161
20140905,0,294,144
20140906,0,306,150
20140907,0,300,144
20140908,18,256,167
20140909,107,222,133
20140910,0,239,106
20140911,0,283,111
20140912,0,250,94
20140913,0,289,100
20140914,0,306,117
20140915,5,311,150
20140916,0,306,139
20140917,0,317,144
20140918,0,311,150
20140919,0,317,156
20140920,0,328,161
20140921,69,261,156
20140922,5,267,161
20140923,0,283,150
20140924,0,300,139
20140925,0,306,139
20140926,0,306,150
20140927,33,283,150
20140928,226,200,100
20140929,8,150,89
20140930,0,183,78
20141001,122,133,67
20141002,0,156,33
20141003,0,200,50
20141004,0,217,61
20141005,0,228,67
20141006,0,228,78
20141007,0,217,83
20141008,0,211,100
20141009,18,150,117
20141010,0,206,111
20141011,0,228,83
20141012,0,161,61
20141013,0,161,28
20141014,0,194,28
20141015,0,206,56
20141016,0,233,94
20141017,0,233,83
20141018,0,217,89
20141019,0,244,117
20141020,0,228,89
20141021,8,217,111
20141022,3,206,78
20141023,0,217,67
20141024,0,239,67
20141025,0,250,78
20141026,0,228,111
20141027,0,144,33
20141028,0,150,-6
20141029,0,172,-11
20141030,0,211,11
20141031,0,211,22
20141101,0,239,72
20141102,61,167,50
20141103,13,89,28
20141104,0,117,-6
20141105,0,144,-11
20141106,0,156,11
20141107,0,161,11
20141108,0,178,11
20141109,0,156,11
20141110,0,139,6
20141111,0,106,-33
20141112,0,22,-61
20141113,0,6,-78
20141114,0,50,-39
20141115,0,72,-28
20141116,0,17,-72
20141117,0,39,-94
20141118,0,56,-83
20141119,0,72,-56
20141120,0,72,-33
20141121,0,117,-39
20141122,15,72,-39
20141123,0,67,-33
20141124,0,56,-56
20141125,0,50,-56
20141126,0,106,-39
20141127,0,122,-33
20141128,0,106,-33
20141129,0,139,-44
20141130,0,139,-17
20141201,0,133,22
20141202,0,106,-17
20141203,0,83,28
20141204,5,89,39
20141205,3,117,33
20141206,0,94,28
20141207,0,117,-6
20141208,0,94,-6
20141209,0,111,-39
20141210,0,100,-44
20141211,0,94,-44
20141212,0,106,-17
20141213,76,83,6
20141214,10,44,0
20141215,0,50,-33
20141216,0,61,-17
20141217,10,39,0
20141218,33,44,0
20141219,15,44,-11
20141220,0,39,-22
20141221,8,17,0
20141222,53,61,0
20141223,0,33,-50
20141224,0,11,-72
20141225,20,17,-28
20141226,8,-17,-89
20141227,0,-28,-128
20141228,0,-6,-100
20141229,28,-22,-67
20141230,0,-56,-161
20141231,0,-67,-183
20150101,0,-28,-156
20150102,0,-33,-150
20150103,0,-28,-111
20150104,0,-17,-117
20150105,0,17,-89
20150106,0,61,-72
20150107,0,94,-44
20150108,0,72,-44
20150109,0,72,-33
20150110,0,61,-22
20150111,43,17,-6
20150112,10,56,6
20150113,66,44,-6
20150114,0,78,-17
20150115,0,78,-33
20150116,0,50,-39
20150117,0,89,-28
20150118,0,83,-33
20150119,0,61,-33
20150120,0,89,-33
20150121,0,61,-28
20150122,0,33,-56
20150123,0,50,-61
20150124,0,50,-61
20150125,0,94,-50
20150126,0,144,-22
20150127,0,111,-6
20150128,0,117,-28
20150129,0,117,6
20150130,20,83,33
20150131,56,61,0
20150201,0,83,-22
20150202,0,122,6
20150203,0,122,17
20150204,0,133,6
20150205,0,156,22
20150206,0,161,-6
20150207,0,156,6
20150208,0,172,17
20150209,0,178,28
20150210,0,156,11
20150211,0,150,17
20150212,0,133,-6
20150213,0,183,0
20150214,0,167,0
20150215,0,156,6
20150216,0,78,-17
20150217,0,83,-67
20150218,0,133,-50
20150219,0,156,-28
20150220,0,139,0
20150221,0,89,-11
20150222,5,17,-39
20150223,18,17,-56
20150224,0,83,-56
20150225,0,94,-22
20150226,0,61,-50
20150227,10,61,-22
20150228,0,67,-39
20150301,20,78,-17
20150302,8,156,17
20150303,8,72,-22
20150304,28,61,-39
20150305,0,78,-61
20150306,0,128,-33
20150307,0,161,-11
20150308,0,167,6
20150309,0,167,6
20150310,0,183,0
20150311,0,156,17
20150312,0,150,39
20150313,0,194,61
20150314,0,194,33
20150315,0,222,44
20150316,0,233,50
20150317,0,239,61
20150318,0,183,94
20150319,0,183,78
20150320,0,206,17
20150321,0,217,28
20150322,0,217,44
20150323,10,217,61
20150324,0,167,17
20150325,0,133,39
20150326,0,172,0
20150327,0,228,33
20150328,0,261,33
20150329,0,239,78
20150330,0,256,44
20150331,0,261,72
20150401,0,211,83
20150402,0,167,44
20150403,0,133,-17
20150404,0,183,-17
20150405,0,233,28
20150406,0,233,100
20150407,0,217,72
20150408,0,161,22
20150409,0,167,11
20150410,0,211,28
20150411,0,233,44
20150412,0,217,50
20150413,0,239,33
20150414,0,250,67
20150415,0,128,22
20150416,81,72,-6
20150417,193,39,6
20150418,3,78,11
20150419,0,161,11
20150420,0,200,56
20150421,0,233,56
20150422,0,206,78
20150423,0,222,78
20150424,0,189,72
20150425,130,139,61
20150426,155,133,61
20150427,0,189,72
20150428,0,222,78
20150429,0,256,83
20150430,0,278,106
20150501,0,283,128
20150502,0,283,117
20150503,0,250,133
20150504,0,233,117
20150505,8,178,122
20150506,216,167,89
20150507,0,222,83
20150508,43,194,78
20150509,41,139,50
20150510,3,156,56
20150511,0,200,39
20150512,0,261,89
20150513,0,239,128
20150514,13,178,106
20150515,76,133,78
20150516,3,172,67
20150517,0,206,106
20150518,51,244,94
20150519,74,172,83
20150520,0,217,72
20150521,0,217,94
20150522,97,200,100
20150523,8,183,83
20150524,38,178,78
20150525,30,206,83
20150526,18,211,94
20150527,5,239,83
20150528,8,239,106
20150529,0,244,83
20150530,0,283,111
20150531,0,328,139
20150601,0,339,172
20150602,0,317,167
20150603,0,311,133
20150604,0,322,133
20150605,53,233,150
20150606,53,178,128
20150607,0,250,100
20150608,0,294,122
20150609,0,328,139
20150610,213,250,139
20150611,13,206,144
20150612,0,283,133
20150613,13,300,144
20150614,0,322,139
20150615,0,322,178
20150616,10,322,189
20150617,0,350,194
20150618,0,367,172
20150619,0,372,172
20150620,0,367,183
20150621,0,394,183
20150622,0,378,189
20150623,0,378,183
20150624,0,361,217
20150625,0,372,189
20150626,0,367,194
20150627,0,378,206
20150628,0,383,206
20150629,0,383,233
20150630,0,394,222
20150701,0,378,217
20150702,0,356,228
20150703,0,372,222
20150704,30,344,222
20150705,10,289,183
20150706,0,311,167
20150707,142,233,156
20150708,48,267,156
20150709,38,267,139
20150710,36,261,133
20150711,30,256,161
20150712,0,333,167
20150713,0,322,194
20150714,15,294,189
20150715,122,294,161
