Date,Precipitation,TMax,TMin
19930402,51,323,186
19930405,30,325,215
19930406,351,333,185
19930412,3,295,196
19930415,0,342,244
19930416,3,324,224
19930418,0,350,225
19930419,0,342,210
19930423,0,241,135
19930501,0,320,204
19930502,0,315,200
19930503,0,313,166
19930505,20,302,93
19930509,0,332,215
19930510,0,336,220
19930514,41,202,97
19930515,0,173,61
19930520,0,284,157
19930521,0,286,153
19930522,0,289,151
19930601,0,176,23
19930605,71,271,138
19930614,0,260,172
19930623,0,274,167
19930625,3,190,147
19930627,0,285,163
19930628,0,285,185
19930629,0,274,176
19930630,0,270,154
19930711,30,226,98
19930713,0,160,39
19930717,10,204,115
19930721,0,310,170
19930806,0,325,184
19930809,0,241,75
19930829,0,340,227
19930907,0,351,141
19930908,0,212,90
19930912,0,268,120
19930921,0,275,170
19930922,0,228,140
19930924,0,195,148
19930926,160,251,160
19930929,20,274,155
19931003,79,246,210
19931008,0,288,102
19931020,300,291,207
19931025,191,255,154
19931026,0,246,127
19931117,221,284,170
19931122,0,346,214
19931126,300,304,192
19931127,0,270,172
19931204,0,379,264
19931208,0,342,236
19931214,3,351,208
19931216,650,343,197
19931220,0,331,213
19931221,0,320,154
19931223,0,339,217
19931225,0,337,219
19931228,861,336,200
19931229,3,302,210
19940103,0,322,173
19940105,0,340,220
19940113,0,362,218
19940116,0,365,220
19940121,0,386,248
19940123,0,386,251
19940203,0,344,243
19940207,0,288,187
19940212,30,302,240
19940214,109,309,219
19940221,3,267,222
19940228,0,324,207
19940301,109,319,198
19940302,0,293,172
19940306,0,324,190
19940308,0,316,192
19940313,0,349,219
19940315,0,356,229
19940317,191,334,214
19940321,99,308,158
19940322,0,265,165
19940330,460,310,197
19940404,0,319,189
19940407,89,204,135
19940411,0,246,125
19940413,0,251,155
19940421,10,280,195
19940429,0,342,214
19940503,0,328,205
19940513,3,185,135
19940522,71,273,189
19940525,310,312,207
19940526,30,235,177
19940527,71,238,150
19940529,0,190,78
19940613,8,260,169
19940616,0,278,184
19940618,41,308,209
19940620,130,243,162
19940621,160,186,113
19940625,0,164,30
19940705,99,247,124
19940708,0,137,29
19940718,0,305,171
19940720,0,310,210
19940726,0,218,130
19940728,0,300,215
19940729,140,290,195
19940802,130,279,118
19940803,0,191,58
19940807,0,246,115
19940810,180,193,76
19940816,30,160,106
19940822,0,320,174
19940826,0,266,180
19940831,0,333,180
19940902,3,165,95
19940906,991,310,197
19940912,20,273,194
19940913,89,244,198
19940914,130,249,179
19940922,0,363,238
19940924,0,372,235
19941008,0,320,184
19941018,160,346,205
19941020,340,319,209
19941021,3,244,191
19941025,0,270,176
19941028,0,304,182
19941029,0,274,107
19941101,99,243,156
19941104,310,321,186
19941112,521,304,176
19941118,0,261,175
19941120,0,290,170
19941122,0,305,176
19941127,0,346,208
19941129,119,313,160
19941203,0,366,246
19941209,0,353,217
19941212,0,379,263
19941213,0,376,244
19941215,0,355,250
19941216,20,347,235
19941220,0,330,207
19941226,0,375,246
19941228,3,362,224
19941229,109,330,217
19941230,140,324,222
19950101,0,328,245
19950103,61,333,238
19950105,30,330,236
19950108,0,345,250
19950112,0,307,210
19950113,10,291,229
19950115,201,331,229
19950118,5,304,219
19950122,0,328,203
19950124,0,332,209
19950125,0,335,229
19950131,3,322,224
19950207,0,329,203
19950208,0,317,218
19950213,0,310,222
19950214,99,319,206
19950218,0,346,201
19950224,239,326,217
19950227,51,339,222
19950303,20,328,221
19950314,0,301,170
19950317,0,304,200
19950318,0,308,164
19950320,0,336,217
19950323,439,323,213
19950327,0,321,190
19950328,0,316,200
19950330,0,306,188
19950408,0,346,224
19950411,10,228,97
19950420,160,254,127
19950421,0,189,76
19950426,0,276,162
19950429,30,325,199
19950502,20,330,183
19950505,5,303,169
19950514,381,235,188
19950515,41,215,158
19950517,20,256,164
19950518,0,224,83
19950520,0,166,55
19950525,0,230,90
19950529,0,241,126
19950602,0,260,125
19950606,0,292,165
19950608,30,216,150
19950612,0,291,201
19950613,0,290,176
19950614,0,282,148
19950618,0,147,114
19950628,279,268,159
19950629,0,217,79
19950710,0,242,115
19950713,0,301,206
19950714,0,301,214
19950715,0,295,163
19950718,10,130,99
19950726,0,307,195
19950727,0,298,221
19950730,0,254,157
19950731,3,224,151
19950802,0,228,160
19950804,10,156,45
19950807,99,228,88
19950816,3,146,99
19950824,0,339,195
19950827,0,344,190
19950909,0,335,188
19950910,51,334,199
19950911,5,324,207
19950914,41,200,109
19950922,3,237,117
19951005,89,229,185
19951007,89,283,180
19951009,0,264,123
19951012,5,286,134
19951014,0,216,68
19951018,0,300,157
19951020,71,272,136
19951021,0,267,130
19951028,20,244,153
19951029,0,234,102
19951107,0,365,244
19951116,0,333,196
19951117,0,334,204
19951118,0,310,168
19951123,0,335,204
19951126,41,361,181
19951127,0,313,194
19951128,0,311,127
19951201,5,383,227
19951204,130,339,185
19951208,5,359,224
19951209,0,333,184
19951212,0,368,238
19951218,0,398,244
19951219,0,375,230
19951222,310,383,217
19951223,0,310,212
19951225,41,294,202
19951226,1191,297,199
19951229,0,334,199
19951231,0,354,223
19960102,0,374,235
19960103,0,361,232
19960104,0,361,235
19960105,109,363,216
19960111,0,376,251
19960115,0,344,232
19960118,0,327,200
19960120,0,330,210
19960124,0,359,250
19960203,0,317,211
19960205,780,310,203
19960209,211,324,209
19960214,0,305,192
19960216,201,320,204
19960219,0,329,235
19960221,0,346,209
19960222,0,346,225
19960229,119,327,205
19960303,79,301,198
19960307,0,319,208
19960313,170,324,183
19960318,0,306,203
19960321,0,319,218
19960324,0,246,157
19960326,0,270,156
19960403,3,337,219
19960407,0,311,166
19960410,259,330,190
19960417,0,224,103
19960423,0,305,207
19960425,180,305,200
19960428,0,232,165
19960504,0,286,162
19960508,0,303,185
19960509,0,300,190
19960510,0,299,162
19960514,0,279,130
19960515,0,268,154
19960520,0,259,160
19960523,0,240,120
19960524,0,230,124
19960525,221,230,137
19960606,0,223,81
19960608,0,230,93
19960610,0,250,112
19960612,0,274,159
19960619,0,161,100
19960621,30,111,55
19960702,0,224,90
19960703,0,214,69
19960704,0,191,58
19960706,0,208,72
19960708,300,250,166
19960714,0,220,92
19960715,0,190,42
19960725,0,220,100
19960726,0,220,68
19960731,0,243,105
19960814,191,310,187
19960816,0,267,102
19960821,0,310,190
19960830,89,209,127
19960831,429,171,130
19960906,0,220,85
19960909,0,172,50
19960917,5,256,158
19960919,0,298,187
19960922,180,360,177
19960923,61,229,158
19960927,0,191,155
19961001,340,279,179
19961005,330,320,187
19961006,10,253,135
19961012,160,231,190
19961022,41,271,153
19961025,41,235,163
19961106,0,351,221
19961107,300,344,169
19961110,620,314,193
19961113,0,321,193
19961114,559,324,207
19961117,0,301,170
19961119,0,324,197
19961121,0,324,194
19961122,0,328,200
19961123,0,316,195
19961128,0,340,210
19961130,150,354,190
19961205,51,361,215
19961213,0,299,177
19961214,0,299,182
19961220,340,318,208
19961221,259,231,193
19961228,79,317,232
19961231,0,366,248
19970101,0,369,250
19970102,0,351,210
19970103,0,336,217
19970109,170,365,203
19970114,0,369,244
19970116,0,361,236
19970118,0,348,242
19970121,0,329,195
19970122,0,310,201
19970128,0,360,235
19970203,5,329,202
19970207,41,324,213
19970211,61,359,193
19970218,0,336,220
19970220,41,294,139
19970222,0,333,221
19970225,361,348,228
19970227,249,356,229
19970302,0,304,180
19970305,650,289,159
19970306,51,283,143
19970314,0,331,219
19970316,0,311,174
19970318,0,325,182
19970321,0,335,199
19970324,0,275,157
19970328,0,308,170
19970330,0,314,175
19970402,0,321,207
19970403,0,309,200
19970404,41,310,117
19970411,0,316,198
19970412,0,306,168
19970415,0,337,184
19970416,0,289,215
19970420,599,269,165
19970503,10,322,199
19970506,0,313,195
19970507,0,311,161
19970508,0,311,153
19970509,0,309,145
19970510,0,301,137
19970511,0,294,154
19970512,0,290,162
19970513,0,289,152
19970514,0,264,158
19970519,0,287,220
19970521,119,241,165
19970522,191,192,120
19970524,0,168,86
19970527,99,220,101
19970601,0,226,138
19970604,30,219,158
19970606,0,206,136
19970611,5,230,122
19970614,1501,272,119
19970615,0,183,96
19970616,0,167,119
19970619,531,220,133
19970622,0,294,224
19970625,3,286,167
19970627,0,195,80
19970628,0,159,32
19970702,0,198,48
19970707,711,246,164
19970713,0,278,167
19970714,0,276,121
19970716,0,282,199
19970717,30,262,159
19970726,0,273,165
19970728,0,298,157
19970729,0,290,156
19970731,71,296,183
19970802,0,256,177
19970805,0,155,35
19970806,61,159,62
19970807,191,141,100
19970817,0,323,229
19970823,0,196,97
19970831,0,329,200
19970901,0,322,195
19970902,79,320,170
19970910,0,217,150
19970914,0,315,150
19970919,0,290,142
19970920,99,257,183
19970924,41,305,170
19970925,25,286,160
19970926,0,229,134
19970929,521,311,200
19970930,51,239,184
19971005,109,318,151
19971007,0,254,111
19971013,439,309,207
19971015,351,311,209
19971021,99,296,181
19971023,0,304,185
19971026,0,311,204
19971029,340,298,200
19971103,0,305,203
19971117,0,332,210
19971118,0,305,168
19971121,180,344,207
19971130,51,331,190
19971201,8,310,199
19971204,0,328,187
19971207,41,340,208
19971209,0,353,210
19971212,99,324,229
19971214,429,271,198
19971222,20,342,251
19971223,450,344,212
19971227,0,371,266
19971228,10,366,198
19971230,1839,267,211
19980101,0,320,240
19980103,249,335,234
19980104,10,303,234
19980107,71,353,206
19980114,0,355,248
19980124,0,334,218
19980125,10,341,240
19980204,290,334,205
19980207,521,350,218
19980210,351,290,206
19980212,0,270,137
19980217,0,334,205
19980218,0,327,238
19980219,5,298,223
19980223,10,339,230
19980226,30,294,215
19980227,739,292,217
19980301,0,276,185
19980305,0,341,244
19980307,0,344,248
19980308,450,330,224
19980311,5,269,167
19980313,41,236,194
19980322,239,294,196
19980324,3,313,231
19980325,0,286,155
19980328,10,248,158
19980331,0,291,183
19980401,180,273,173
19980404,0,274,139
19980406,221,279,190
19980413,0,304,210
19980415,810,228,200
19980421,0,244,165
19980422,130,244,188
19980426,0,268,164
19980427,500,255,181
19980429,0,215,138
19980430,10,179,135
19980507,0,258,113
19980508,0,257,120
19980512,0,313,209
19980513,320,283,209
19980529,0,208,110
19980531,0,196,102
19980602,0,202,70
19980611,361,240,125
19980617,30,224,88
19980618,0,174,89
19980622,0,236,129
19980624,3,176,100
19980627,0,204,88
19980705,0,278,184
19980707,0,285,203
19980712,0,208,86
19980721,51,248,170
19980722,0,231,157
19980728,20,235,111
19980729,30,206,102
19980731,0,216,101
19980804,51,216,132
19980806,0,220,97
19980809,0,260,134
19980810,0,251,170
19980811,99,245,167
19980813,41,221,150
19980814,30,173,146
19980823,3,239,152
19980825,0,244,167
19980904,99,193,165
19980912,419,303,196
19980913,3,292,160
19980914,0,236,114
19980917,0,291,170
19980919,20,151,117
19980926,0,265,163
19980928,0,214,66
19980929,0,257,100
19981010,20,305,170
19981014,0,322,198
19981015,61,320,210
19981024,0,306,155
19981025,290,231,159
19981103,30,294,185
19981107,310,343,177
19981110,0,307,185
19981129,0,357,204
19981130,0,342,197
19981205,0,357,214
19981206,0,335,196
19981209,5,345,200
19981210,759,285,174
19981215,30,346,204
19981217,551,270,170
19981222,20,246,150
19981226,0,330,219
19981228,0,355,226
19991003,0,176,65
19991007,0,236,189
19991021,0,314,173
19991022,8,311,171
19991030,0,354,225
19991031,0,350,220
19991101,8,310,205
19991117,0,330,195
19991120,0,335,182
19991121,0,326,184
19991122,0,321,187
19991123,0,315,184
19991127,0,305,179
19991201,0,382,235
19991202,0,371,227
19991206,0,377,157
19991209,15,325,214
19991211,0,321,126
19991212,1547,329,195
19991219,0,376,231
19991220,0,363,232
19991231,10,302,218
20000101,0,293,179
20000103,0,327,190
20000108,0,377,230
20000111,0,374,248
20000125,269,341,223
20000126,0,312,189
20000210,8,350,210
20000304,140,315,210
20000305,0,315,240
20000307,109,315,205
20000308,0,301,188
20000328,310,316,140
20000417,287,255,194
20000419,28,221,140
20000526,8,292,139
20000604,61,214,149
20000608,310,205,163
20000618,142,141,119
20000619,25,138,109
20000709,112,269,149
20000723,0,175,28
20000810,0,206,84
20000811,0,170,49
20001010,142,340,185
20001017,224,268,198
20001102,549,337,199
20001108,399,335,189
20001109,0,302,208
20001112,353,322,190
20001129,191,330,189
20001213,20,356,219
20001214,0,295,241
20001216,0,341,155
20001222,170,362,192
20001230,30,326,213
20010123,259,310,210
20010201,480,330,220
20010207,0,322,230
20010209,0,353,235
20010218,41,334,224
20010220,0,314,215
20010221,30,315,230
20010223,61,331,226
20010224,130,322,226
20010225,0,316,210
20010226,61,311,217
20010325,315,286,216
20010406,38,293,196
20010408,8,307,221
20010409,0,299,218
20010424,0,290,146
20010426,30,226,173
20010502,0,260,142
20010509,8,210,123
20010527,61,237,184
20010610,320,283,190
20010625,81,199,107
20010726,8,196,106
20010727,0,140,45
20010819,170,188,98
20010924,0,285,196
20010926,30,235,125
20011022,0,265,102
20011122,221,370,195
20011128,41,328,225
20011129,0,331,199
20011204,152,259,181
20011212,0,350,228
20011222,41,380,199
20011231,3,377,232
20020111,5,370,218
20020112,5,333,212
20020202,150,305,178
20020208,0,312,198
20020215,0,335,216
20020217,0,343,194
20020312,589,364,218
20020331,290,337,185
20020412,340,330,203
20020516,351,302,172
20020517,0,260,183
20020519,381,264,165
20020608,20,222,150
20020618,140,225,117
20020630,178,291,150
20020707,43,148,99
20020711,8,187,58
20020815,0,191,125
20020831,0,195,88
20020912,351,336,186
20020916,99,277,172
20020924,0,254,117
20020929,0,332,210
20021010,541,262,188
20021011,391,244,206
20021012,310,244,208
20021015,0,322,220
20021021,490,331,112
20021025,160,276,198
20021027,61,299,200
20021029,0,279,209
20021030,99,247,174
20021031,0,240,155
20021104,371,346,178
20021115,0,269,198
20021121,99,330,205
20021128,140,350,226
20021204,0,335,245
20021206,150,350,208
20021209,0,284,187
20021210,0,274,216
20021224,511,291,195
20021228,0,342,217
20021229,0,350,250
20021230,10,334,257
20030104,0,320,237
20030106,0,341,225
20030114,0,343,207
20030118,0,365,255
20030130,0,351,233
20030131,0,350,238
20030202,269,349,233
20030204,0,354,238
20030206,0,351,248
20030211,61,319,214
20030219,0,312,213
20030307,43,317,230
20030308,51,304,224
20030310,0,302,235
20030311,0,304,215
20030312,20,301,218
20030313,30,274,181
20030315,310,278,200
20030324,0,304,194
20030325,0,307,185
20030330,0,332,222
20030331,0,318,205
20030402,0,308,178
20030403,0,299,184
20030404,221,293,175
20030408,0,270,150
20030409,0,274,170
20030410,0,269,180
20030418,599,330,170
20030425,0,331,223
20030502,0,233,128
20030504,0,214,100
20030516,0,298,175
20030518,0,298,184
20030520,0,290,194
20030525,0,214,75
20030602,0,307,187
20030603,180,252,136
20030604,0,153,116
20030607,0,216,160
20030608,0,193,115
20030615,0,297,196
20030616,0,290,192
20030618,109,195,180
20030626,0,280,146
20030628,0,276,152
20030629,0,274,150
20030701,0,280,157
20030703,0,265,143
20030705,0,275,175
20030706,51,258,126
20030707,0,199,119
20030715,119,211,128
20030723,0,203,127
20030724,0,180,139
20030725,0,173,140
20030803,0,311,185
20030805,239,295,152
20030809,0,224,57
20030814,51,272,144
20030815,180,253,134
20030816,0,205,80
20030822,0,334,208
20030824,249,162,104
20030827,0,180,64
20030828,0,183,26
20030904,0,310,188
20030906,0,350,230
20030909,89,199,104
20030913,0,250,113
20030915,3,260,129
20030922,0,367,233
20030929,0,218,127
20031005,51,335,198
20031009,589,342,183
20031011,0,233,86
20031019,109,357,200
20031026,351,351,200
20031104,0,270,140
20031105,150,273,170
20031118,290,289,185
20031120,0,280,173
20031205,89,323,227
20031206,0,308,173
20031216,0,291,196
20031225,0,330,229
20031227,0,333,241
20031228,521,330,217
20040109,41,334,238
20040111,0,349,237
20040112,0,337,200
20040113,0,313,217
20040118,0,350,237
20040119,0,333,230
20040121,0,335,210
20040123,0,335,227
20040125,0,344,215
20040205,140,350,226
20040206,0,327,201
20040213,221,351,215
20040217,99,310,190
20040220,0,313,166
20040221,0,305,165
20040228,0,362,154
20040229,0,354,150
20040303,290,390,173
20040306,0,343,225
20040308,5,327,218
20040311,10,337,158
20040313,160,307,207
20040316,0,323,201
20040318,0,330,203
20040320,0,307,170
20040325,0,343,169
20040327,0,342,185
20040329,0,350,202
20040331,0,363,207
20040404,0,320,227
20040407,0,347,227
20040408,0,333,198
20040410,0,315,200
20040414,0,350,225
20040416,0,336,226
20040417,269,327,215
20040419,89,277,190
20040420,0,267,112
20040423,429,318,208
20040424,0,256,137
20040501,0,254,105
20040503,5,271,170
20040505,0,215,140
20040506,0,200,156
20040507,0,184,145
20040512,10,250,187
20040523,340,200,134
20040524,10,182,109
20040526,0,170,112
20040531,0,231,116
20040601,0,230,111
20040603,0,228,128
20040606,0,237,112
20040608,119,232,143
20040611,20,275,100
20040612,0,155,50
20040617,0,282,172
20040621,0,283,172
20040623,20,290,175
20040624,371,253,159
20040625,30,225,172
20040626,5,217,176
20040701,0,271,205
20040704,30,278,146
20040707,0,248,126
20040710,0,186,60
20040716,0,199,127
20040718,8,164,69
20040721,0,230,119
20040722,0,227,133
20040727,0,252,118
20040805,0,310,212
20040813,0,272,154
20040816,0,278,178
20040818,0,288,133
20040820,0,179,136
20040822,0,151,89
20040826,5,275,139
20040903,0,338,215
20040905,0,353,204
20040907,0,357,221
20040909,0,223,140
20040920,109,329,215
20040922,119,263,171
20040926,51,307,189
20041003,0,312,170
20041004,0,313,154
20041005,0,302,151
20041006,0,282,136
20041013,480,330,167
20041025,30,260,123
20041027,0,275,119
20041030,0,333,203
20041031,221,317,198
20041106,89,220,97
20041108,330,276,182
20041110,330,306,191
20041111,0,240,163
20041115,191,299,186
20041117,0,296,188
20041120,0,272,144
20041128,0,280,202
20041202,0,344,234
20041206,551,335,202
20041210,0,301,185
20041216,41,362,203
20041221,0,323,203
20041222,0,316,192
20041223,89,293,181
20041225,0,311,225
20050102,0,367,248
20050107,180,371,240
20050120,0,351,205
20050121,0,341,175
20050124,89,348,225
20050126,0,293,151
20050128,0,311,221
20050130,0,333,251
20050206,0,348,244
20050207,0,340,249
20050211,0,338,190
20050215,0,341,195
20050217,0,355,195
20050218,0,360,216
20050222,0,395,231
20050223,0,370,260
20050307,0,374,225
20050313,579,373,194
20050319,0,343,199
20050321,0,362,240
20050326,5,312,192
20050330,71,336,207
20050331,0,333,224
20050403,79,235,177
20050415,0,259,160
20050421,0,260,173
20050425,371,225,107
20050506,10,300,210
20050507,279,249,177
20050509,41,238,178
20050511,99,298,214
20050514,0,320,229
20050515,191,320,189
20050516,460,214,190
20050521,150,235,110
20050524,10,228,106
20050605,0,300,189
20050606,0,301,187
20050607,0,290,185
20050609,0,295,187
20050611,140,221,179
20050617,511,203,186
20050627,5,235,168
20050702,0,305,203
20050703,0,303,217
20050706,0,153,47
20050715,0,282,196
20050717,51,143,98
20050718,0,140,62
20050721,30,201,50
20050723,0,160,65
20050808,8,142,67
20050818,61,270,144
20050821,180,304,190
20050824,201,261,101
20050831,5,144,100
20050905,8,213,83
20050909,30,279,160
20050924,239,278,183
20050926,0,235,117
20051005,0,314,125
20051021,221,316,193
20051025,5,276,184
20051027,20,293,206
20051030,0,262,128
20051124,701,355,204
20051210,0,337,212
20060111,30,399,225
20060121,71,330,218
20060123,109,315,215
20060124,20,311,223
20060126,30,325,202
20060209,0,353,237
20060215,0,362,229
20060216,79,339,223
20060301,160,352,226
20060302,51,318,224
20060311,0,324,175
20060325,0,316,234
20060410,41,270,167
20060416,0,229,140
20060426,79,299,177
20060520,221,199,106
20060604,259,209,142
20060611,0,190,120
20060725,89,291,203
20060810,99,293,146
20060816,701,200,105
20060818,0,203,88
20060827,0,218,130
20060831,5,235,134
20060913,30,341,206
20060920,521,271,150
20060928,249,255,190
20061001,89,302,197
20061003,0,303,192
20061004,249,259,196
20061007,0,265,164
20061030,51,370,218
20061031,460,312,209
20061106,500,301,214
20061107,0,269,161
20061117,5,361,246
20061118,521,320,213
20061119,780,237,170
20061127,0,332,218
20061213,0,359,237
20061215,0,371,215
20061221,0,338,198
20061224,1140,355,200
20061231,51,351,220
20070104,300,320,236
20070106,0,336,225
20070109,0,348,240
20070217,371,353,210
20070407,201,231,200
20070414,130,293,200
20070425,211,242,207
20070508,5,181,90
20070625,0,170,65
20070627,41,138,78
20070707,30,288,194
20070708,711,260,123
20070718,0,193,108
20070723,5,232,61
20070724,0,168,46
20070802,79,272,134
20070804,0,129,86
20070810,0,303,109
20070915,71,287,190
20070920,41,255,154
20070924,71,217,76
20071007,30,313,193
20071011,739,267,189
20071014,0,221,142
20071023,460,310,158
20071030,0,288,203
20071102,780,237,159
20071104,0,262,162
20071110,211,238,175
20071115,0,242,102
20071118,409,330,200
20071124,340,300,199
20071126,0,290,166
20071205,569,364,198
20071211,239,353,210
20071227,691,351,199
20071229,450,334,216
20071230,419,305,205
20080104,8,330,229
20080111,30,364,219
20080119,330,347,206
20080127,5,310,222
20080128,30,277,195
20080130,8,305,204
20080131,20,315,188
20080201,0,304,203
20080212,0,301,183
20080227,51,275,219
20080312,0,306,208
20080321,61,330,217
20080322,0,340,230
20080331,41,318,224
20080410,10,348,186
20080412,470,358,218
20080414,650,224,96
20080417,99,255,162
20080419,99,281,190
20080426,201,280,170
20080430,0,205,68
20080525,0,230,96
20080530,0,127,25
20080603,470,187,119
20080610,150,170,57
20080614,10,238,127
20080615,0,207,73
20080620,71,277,96
20080621,0,147,65
20080626,99,216,132
20080627,41,180,132
20080729,51,272,172
20080730,99,252,166
20080818,41,218,133
20080821,10,228,158
20080822,109,190,100
20081004,89,300,171
20081025,0,315,224
20081026,3711,259,194
20081029,980,329,200
20081106,221,319,199
20081113,119,292,174
20081116,0,312,158
20081210,8,356,218
20081222,0,402,250
20090102,61,361,209
20090113,480,365,203
20090115,0,350,227
20090127,20,343,230
20090128,8,345,234
20090206,330,360,214
20090211,310,336,218
20090223,541,359,217
20090225,0,291,205
20090308,0,341,227
20090312,170,326,214
20090326,0,347,230
20090405,221,335,178
20090420,0,322,150
20090508,0,263,137
20090515,0,170,75
20090526,0,275,190
20090530,381,162,127
20090531,89,142,99
20090609,0,220,135
20090624,10,192,76
20090625,0,155,54
20090705,51,255,129
20090708,630,272,175
20090711,61,159,86
20090715,0,185,91
20090722,340,232,120
20090723,0,173,54
20090911,0,185,116
20090916,140,283,199
20090923,51,290,147
20091006,99,351,187
20091015,180,290,172
20091106,170,369,233
20091107,249,323,204
20091110,729,321,180
20091124,8,276,215
20091130,0,358,209
20091203,41,305,199
20091212,371,316,205
20091221,61,350,236
20091223,0,330,250
20091230,310,333,224
20100104,0,335,260
20100113,51,302,200
20100118,0,345,245
20100126,150,342,225
20100128,249,325,210
20100216,569,316,224
20100224,0,297,229
20100225,0,279,166
20100227,10,315,201
20100322,450,335,192
20100402,300,340,236
20100403,0,344,235
20100404,0,313,200
20100424,0,222,130
20100425,5,215,152
20100501,0,263,113
20100504,269,205,148
20100507,79,230,178
20100509,0,210,90
20100517,51,201,160
20100525,119,236,117
20100531,5,167,110
20100604,150,231,143
20100605,0,199,106
20100616,5,267,189
20100717,20,136,62
20100901,79,314,198
20100914,239,212,128
20100929,0,270,148
20101016,0,269,179
20101105,3,350,208
20101106,0,285,180
20101124,30,310,184
20101204,310,249,204
20101213,330,233,140
20101220,160,356,239
20101222,0,324,250
20101225,249,330,225
20101231,201,336,220
20110103,130,310,205
20110104,51,315,208
20110111,0,338,229
20110122,20,334,230
20110124,0,338,237
20110128,41,355,239
20110204,5,330,260
20110207,5,339,245
20110209,419,282,215
20110212,30,312,236
20110220,79,343,230
20110222,119,316,227
20110227,0,303,218
20110324,140,310,236
20110327,119,315,218
20110329,0,263,197
20110421,201,315,168
20110523,20,286,200
20110604,61,213,110
20110608,0,157,107
20110615,0,270,144
20110621,10,275,200
20110622,470,210,200
20110624,160,169,120
20110625,739,160,109
20110626,0,150,65
20110702,0,125,86
20110704,0,139,33
20110710,30,257,113
20110713,79,262,180
20110717,51,253,159
20110802,20,133,60
20110804,0,175,46
20110818,10,262,147
20110830,71,260,149
20110831,0,235,96
20110906,0,220,96
20110908,5,208,127
20110924,0,255,135
20111003,0,270,159
20111008,429,353,187
20111010,0,268,150
20111012,30,305,193
20111025,531,253,194
20111110,119,344,206
20111112,0,313,206
20111208,71,342,218
20111209,119,328,212
20111224,269,292,205
20120113,201,292,235
20120122,0,374,249
20120222,150,339,206
20120301,470,346,187
20120314,30,357,225
20120410,61,303,224
20120414,500,315,210
20120428,0,223,133
20120429,30,171,100
20120525,0,266,143
20120529,0,303,213
20120531,10,250,120
20120603,290,238,158
20120610,41,204,83
20120616,729,280,178
20120618,221,228,169
20120620,0,192,108
20120622,51,189,120
20120710,0,174,116
20120711,5,171,72
20120712,0,165,54
20120729,20,224,122
20120818,0,305,180
20120821,51,272,175
20120909,51,283,170
20120910,0,253,170
20120911,0,200,147
20120929,0,263,174
20121003,559,293,185
20121016,279,305,186
20121020,51,331,197
20121023,5,326,180
20121024,0,254,146
20121028,279,275,200
20121123,239,376,220
20121201,10,325,245
20121212,99,331,226
20121213,820,325,196
20121218,0,354,255
20121219,1331,335,214
20121221,290,332,201
20121227,99,325,185
20130106,160,313,193
20130107,201,290,216
20130116,41,340,199
20130122,3,335,233
20130210,0,330,228
20130218,79,375,200
20130221,5,335,237
20130225,150,355,216
20130304,239,255,188
20130309,1181,304,204
20130314,0,275,104
20130316,0,285,188
20130402,630,310,192
20130429,371,323,200
20130504,10,320,196
20130512,569,302,178
20130514,5,264,191
20130516,180,216,68
20130518,0,247,77
20130616,5,239,153
20130621,119,142,118
20130624,41,173,89
20130625,20,165,120
20130708,429,230,115
20130713,5,265,175
20130715,0,230,132
20130803,0,180,107
20130814,5,131,40
20130826,239,105,56
20130904,0,245,93
20130916,140,160,122
20130917,0,168,100
20130920,3,225,140
20130921,130,223,138
20130922,30,213,139
20130923,10,178,110
20130928,99,270,150
20131021,310,350,190
20131024,729,293,200
20131116,531,355,166
20131122,0,300,190
20140101,0,348,252
20140103,1181,365,217
20140107,0,353,222
20140125,249,366,202
20140130,0,358,234
20140220,61,352,222
20140226,71,287,215
20140310,0,336,197
20140315,701,360,199
20140319,650,228,203
20140330,851,325,199
20140331,41,295,199
20140411,300,291,218
20140413,5,225,99
20140419,89,260,197
20140429,20,275,190
20140430,1110,230,178
20140513,20,255,152
20140521,249,277,189
20140531,500,207,162
20140601,0,190,140
20140608,20,235,131
20140609,0,200,96
20140614,140,220,132
20140615,0,189,140
20140617,0,210,157
20140618,5,200,118
20140619,0,181,50
20140623,739,230,160
20140626,1311,218,170
20140629,211,166,121
20140630,0,177,72
20140718,170,183,96
20140724,480,202,97
20140813,3,202,93
20140825,20,330,127
20140831,119,312,181
20140904,0,269,152
20140905,399,235,180
20140915,150,266,152
20140918,950,239,168
20140921,0,260,127
20140924,51,315,197
20140925,0,265,172
20140928,10,288,195
20140929,919,267,200
20141006,711,212,158
20141020,0,305,196
20141030,701,372,179
20141101,739,283,210
20141102,249,265,197
20141104,231,315,180
20141107,4620,320,217
20141111,41,343,199
20141113,0,290,187
20141125,30,345,189
20141201,1059,350,220
20141202,371,244,206
20141209,180,325,218
20141217,851,280,205
20141227,531,355,216
20141230,599,300,202
20150113,0,360,247
20150120,559,350,210
20150130,0,295,187
20150211,5,333,225
20150219,41,340,214
20150222,41,335,229
20150223,61,338,220
20150302,429,340,210
20150304,79,360,230
20150310,0,340,235
20150326,5,338,220
20150328,150,242,200
20150405,155,253,197
20150414,480,314,210
20150420,310,290,205
20150422,0,275,168
20150503,800,300,180
20150504,150,243,100
20150511,0,228,153
20150516,79,255,183
20150524,330,265,200
20150528,10,190,142
20150612,0,226,107
20150615,0,197,69
20150701,0,211,107
20150704,0,180,52
20150708,51,200,152
20150710,0,185,134
20150712,0,245,160
20150714,759,263,127
