Date,Precipitation,TMax,TMin
19080828,17,170,100
19080829,70,229,124
19080830,17,153,125
19080831,110,205,105
19080901,8,185,128
19080902,0,210,105
19080903,0,200,86
19080904,15,230,116
19080905,65,151,88
19080906,38,153,95
19080907,25,151,65
19080908,34,119,80
19080909,13,150,62
19080910,3,180,95
19080911,0,234,110
19080912,0,266,96
19080913,0,268,160
19080914,2,255,143
19080915,0,169,90
19080916,5,153,60
19080917,0,115,68
19080918,0,130,75
19080919,0,140,85
19080920,0,124,75
19080921,0,110,45
19080922,0,84,55
19080923,0,110,65
19080924,10,108,61
19080925,0,80,19
19080926,0,69,0
19080927,0,98,20
19080928,12,115,55
19080929,8,122,74
19080930,2,102,65
19081001,103,103,50
19081002,252,120,72
19081003,610,106,15
19081004,5,35,15
19081005,119,40,12
19081006,18,20,-1
19081007,7,39,-19
19081008,45,65,1
19081009,11,95,35
19081010,0,40,-15
19081011,0,22,-40
19081012,24,99,-10
19081013,1,88,35
19081014,0,95,40
19081015,0,79,10
19081016,0,12,-20
19081017,0,5,-57
19081018,0,-20,-40
19081019,0,-16,-33
19081020,0,-1,-35
19081021,0,9,-20
19081022,0,32,-40
19081023,0,10,-9
19081024,0,44,-39
19081025,0,90,-29
19081026,0,95,-23
19081027,0,29,-15
19081028,0,70,-3
19081029,27,10,-35
19081030,0,11,-89
19081031,0,-55,-115
19081101,0,-50,-113
19081102,0,-25,-99
19081103,0,-5,-82
19081104,0,0,-55
19081105,9,-20,-74
19081106,1,-60,-109
19081107,41,-65,-125
19081108,15,-75,-114
19081109,20,-70,-114
19081110,0,-86,-149
19081111,2,-115,-150
19081112,25,0,-148
19081113,10,-70,-140
19081114,10,-119,-192
19081115,9,-51,-167
19081116,20,-35,-85
19081117,3,-5,-64
19081118,0,-7,-94
19081119,0,-35,-94
19081120,8,10,-40
19081121,25,10,-114
19081122,83,-80,-155
19081123,15,16,-155
19081124,0,-51,-121
19081125,0,-45,-133
19081126,0,-30,-98
19081127,37,10,-80
19081128,64,9,-40
19081129,3,-36,-74
19081130,10,-43,-110
19081201,41,-45,-69
19081202,33,-45,-74
19081203,5,-47,-113
19081204,12,-75,-165
19081205,3,-162,-210
19081206,10,-183,-215
19081207,12,-120,-190
19081208,0,-77,-121
19081209,0,-65,-103
19081210,0,-13,-74
19081211,0,-18,-41
19081212,0,-39,-94
19081213,0,-65,-127
19081214,0,-26,-119
19081215,2,-40,-84
19081216,1,-78,-135
19081217,0,-62,-89
19081218,2,-75,-106
19081219,2,-85,-137
19081220,11,-110,-155
19081221,0,-72,-127
19081222,13,-24,-79
19081223,7,-2,-55
19081224,87,-52,-152
19081225,82,-80,-114
19081226,29,-97,-190
19081227,25,-185,-210
19081228,7,-196,-290
19081229,6,-234,-295
19081230,4,-175,-246
19081231,2,-94,-179
19090101,8,-109,-156
19090102,0,-146,-224
19090103,14,-140,-227
19090104,52,-100,-155
19090105,27,-42,-100
19090106,14,-71,-140
19090107,23,-137,-215
19090108,8,-95,-185
19090109,0,-136,-235
19090110,28,-85,-234
19090111,84,5,-85
19090112,31,-35,-74
19090113,0,-40,-64
19090114,11,-48,-89
19090115,9,-75,-89
19090116,0,-79,-154
19090117,0,-141,-205
19090118,3,-100,-200
19090119,5,-85,-190
19090120,0,-40,-85
19090121,0,-73,-109
19090122,0,-40,-89
19090123,4,-80,-170
19090124,0,-14,-80
19090125,31,-33,-84
19090126,0,-25,-220
19090127,0,-174,-269
19090128,4,-81,-174
19090129,0,-78,-104
19090130,1,-88,-170
19090131,9,-120,-230
19090201,4,-95,-139
19090202,52,-102,-135
19090203,0,-63,-110
19090204,1,-106,-190
19090205,10,-105,-200
19090206,36,-100,-120
19090207,10,-65,-114
19090208,2,-83,-160
19090209,0,-125,-161
19090210,43,-105,-184
19090211,40,-92,-140
19090212,8,-116,-228
19090213,14,-174,-240
19090214,14,-195,-260
19090215,9,-76,-225
19090216,2,-35,-93
19090217,2,-37,-78
19090218,18,-16,-74
19090219,0,-35,-76
19090220,3,-55,-93
19090221,0,-15,-94
19090222,0,-10,-43
19090223,0,-15,-55
19090224,0,-51,-89
19090225,3,-83,-109
19090226,0,-45,-128
19090227,0,-20,-104
19090228,0,-11,-88
19090301,0,-20,-104
19090302,0,-60,-125
19090303,0,-56,-115
19090304,0,-30,-90
19090305,0,-20,-120
19090306,0,27,-120
19090307,0,-30,-106
19090308,0,-80,-150
19090309,0,-97,-195
19090310,0,-125,-229
19090311,0,-120,-240
19090312,0,-80,-187
19090313,0,-55,-165
19090314,1,-60,-180
19090315,12,-65,-135
19090316,0,-58,-90
19090317,2,-42,-105
19090318,0,-30,-84
19090319,0,-25,-113
19090320,40,-39,-114
19090321,4,-20,-66
19090322,2,2,-61
19090323,0,10,-87
19090324,23,-14,-113
19090325,38,-11,-45
19090326,0,39,-51
19090327,12,60,-16
19090328,1,53,0
19090329,23,30,0
19090330,0,60,0
19090331,0,75,-4
19090401,0,115,0
19090402,0,90,2
19090403,0,35,-24
19090404,0,33,-15
19090405,78,0,-24
19090406,1,14,-57
19090407,0,8,-100
19090408,4,-9,-48
19090409,0,16,-75
19090410,0,25,-77
19090411,0,41,-55
19090412,0,15,-45
19090413,14,8,-37
19090414,0,57,-46
19090415,0,105,-10
19090416,10,97,20
19090417,2,88,15
19090418,12,65,5
19090419,2,72,-5
19090420,0,80,5
19090421,91,70,-12
19090422,56,95,12
19090423,0,50,14
19090424,21,55,-1
19090425,0,60,-12
19090426,0,60,-14
19090427,8,100,13
19090428,8,153,30
19090429,15,180,79
19090430,0,135,51
19090501,12,180,56
19090502,105,170,64
19090503,0,165,37
19090504,0,153,67
19090505,0,175,62
19090506,0,85,15
19090507,0,60,8
19090508,70,118,21
19090509,62,94,50
19090510,0,106,17
19090511,0,160,39
19090512,4,190,90
19090513,0,155,93
19090514,0,225,70
19090515,75,230,146
19090516,67,220,128
19090517,0,156,80
19090518,0,120,41
19090519,0,105,55
19090520,41,174,56
19090521,4,129,47
19090522,0,115,29
19090523,8,73,7
19090524,0,95,5
19090525,9,110,44
19090526,0,115,45
19090527,22,165,54
19090528,45,173,91
19090529,0,153,88
19090530,0,165,75
19090531,0,193,54
19090601,44,182,86
19090602,2,190,100
19090603,177,185,102
19090604,38,140,70
19090605,7,187,56
19090606,0,190,114
19090607,70,175,116
19090608,0,290,134
19090609,0,271,151
19090610,3,277,170
19090611,39,286,146
19090612,27,285,179
19090613,0,310,181
19090614,8,273,166
19090615,6,285,146
19090616,70,209,96
19090617,364,245,151
19090618,81,160,108
19090619,0,172,82
19090620,0,195,93
19090621,15,230,111
19090622,32,176,128
19090623,40,200,111
19090624,1,170,103
19090625,230,135,71
19090626,0,215,80
19090627,3,244,105
19090628,23,233,124
19090629,29,198,140
19090630,11,260,125
19090701,142,213,161
19090702,12,198,148
19090703,0,200,111
19090704,0,204,96
19090705,0,227,111
19090706,1,247,121
19090707,106,240,153
19090708,0,238,136
19090709,5,270,151
19090710,120,265,171
19090711,124,225,162
19090712,3,227,146
19090713,14,285,160
19090714,0,235,151
19090715,21,234,151
19090716,13,240,160
19090717,4,250,149
19090718,284,225,146
19090719,0,220,121
19090720,2,207,129
19090721,3,210,126
19090722,37,170,91
19090723,95,225,119
19090724,0,212,132
19090725,12,196,126
19090726,14,195,127
19090727,45,215,113
19090728,42,196,124
19090729,0,188,119
19090730,53,203,111
19090731,0,219,111
19090801,60,220,112
19090802,0,215,125
19090803,2,205,121
19090804,6,235,119
19090805,15,220,152
19090806,3,235,142
19090807,0,213,128
19090808,6,222,119
19090809,18,196,127
19090810,0,202,81
19090811,1,181,116
19090812,50,163,81
19090813,21,152,101
19090814,6,193,70
19090815,227,250,125
19090816,9,185,108
19090817,56,160,91
19090818,2,203,71
19090819,0,208,101
19090820,0,220,100
19090821,80,215,138
19090822,35,191,140
19090823,0,230,109
19090824,0,235,114
19090825,2,209,141
19090826,0,277,142
19090827,0,255,171
19090828,0,250,165
19090829,0,287,164
19090830,0,240,156
19090831,5,267,145
19090901,0,260,177
19090902,2,265,166
19090903,46,290,142
19090904,75,220,148
19090905,1,185,126
19090906,0,205,90
19090907,0,267,111
19090908,0,270,141
19090909,0,308,166
19090910,0,310,160
19090911,0,300,168
19090912,0,295,145
19090913,0,250,160
19090914,0,275,156
19090915,0,260,135
19090916,0,239,106
19090917,0,178,71
19090918,0,200,51
19090919,0,223,106
19090920,0,185,131
19090921,0,185,116
19090922,1,195,106
19090923,0,144,52
19090924,3,135,17
19090925,0,145,91
19090926,9,175,101
19090927,0,135,-6
19090928,0,65,-43
19090929,0,97,-10
19090930,0,130,11
19091001,0,158,82
19091002,8,165,51
19091003,0,102,5
19091004,0,120,-19
19091005,0,177,62
19091006,0,175,85
19091007,8,175,50
19091008,87,119,86
19091009,23,100,81
19091010,1,148,83
19091011,1,139,70
19091012,0,166,79
19091013,0,88,46
19091014,0,70,41
19091015,0,140,14
19091016,0,170,71
19091017,0,162,62
19091018,0,142,61
19091019,0,145,46
19091020,0,153,56
19091021,2,97,31
19091022,0,125,71
19091023,0,135,46
19091024,0,110,44
19091025,0,77,1
19091026,0,85,-32
19091027,0,100,-14
19091028,0,100,-8
19091029,0,100,-1
19091030,0,85,5
19091031,0,90,-29
19091101,0,80,-9
19091102,0,85,-10
19091103,0,58,-10
19091104,0,55,-19
19091105,5,32,-44
19091106,0,37,8
19091107,0,62,-25
19091108,6,16,-34
19091109,30,20,-5
19091110,6,20,-6
19091111,0,15,-14
19091112,56,35,3
19091113,55,45,15
19091114,45,35,2
19091115,75,14,-29
19091116,61,5,-31
19091117,0,-10,-32
19091118,0,-21,-88
19091119,130,-68,-140
19091120,36,20,-73
19091121,18,-8,-50
19091122,15,-10,-50
19091123,9,-2,-39
19091124,0,-8,-67
19091125,93,-40,-90
19091126,19,-41,-93
19091127,13,-80,-98
19091128,6,-88,-129
19091129,15,-104,-125
19091130,4,-114,-176
19091201,13,-55,-193
19091202,5,-40,-75
19091203,24,-10,-55
19091204,1,10,-28
19091205,9,24,-10
19091206,3,12,0
19091207,0,20,-37
19091208,0,-3,-77
19091209,0,-43,-94
19091210,10,-47,-57
19091211,0,-53,-95
19091212,5,-50,-112
19091213,0,-28,-55
19091214,0,-45,-120
19091215,19,-35,-110
19091216,7,10,-37
19091217,15,10,-10
19091218,0,-7,-63
19091219,1,-35,-78
19091220,0,-14,-65
19091221,16,25,-30
19091222,36,16,-44
19091223,3,-39,-113
19091224,0,-109,-200
19091225,0,-197,-258
19091226,18,-190,-280
19091227,0,-130,-193
19091228,2,-115,-149
19091229,1,-130,-200
19091230,2,-95,-140
19091231,60,-101,-165
19100101,3,-90,-150
19100102,10,-95,-164
19100103,49,-50,-100
19100104,10,0,-73
19100105,3,-70,-145
19100106,8,-144,-311
19100107,1,-311,-351
19100108,0,-240,-330
19100109,0,-178,-270
19100110,11,-164,-215
19100111,3,0,-175
19100112,30,5,-24
19100113,9,10,-24
19100114,0,-4,-44
19100115,0,-25,-58
19100116,45,-44,-134
19100117,4,-80,-130
19100118,58,-19,-81
19100119,32,-10,-27
19100120,14,-10,-40
19100121,37,-15,-54
19100122,7,-39,-134
19100123,3,-100,-149
19100124,37,-60,-154
19100125,15,-5,-64
19100126,2,-10,-59
19100127,3,-30,-79
19100128,3,-20,-74
19100129,0,-27,-130
19100130,1,-110,-171
19100131,0,-77,-116
19100201,98,-60,-94
19100202,3,-50,-99
19100203,3,-35,-70
19100204,0,-32,-52
19100205,0,-40,-76
19100206,0,-73,-130
19100207,0,-85,-149
19100208,25,-70,-104
19100209,0,-60,-109
19100210,32,-90,-144
19100211,0,-40,-90
19100212,0,-30,-94
19100213,3,-88,-170
19100214,0,-121,-171
19100215,18,-110,-204
19100216,2,-75,-124
19100217,0,-112,-169
19100218,0,-30,-131
19100219,0,-65,-121
19100220,4,-35,-83
19100221,2,7,-40
19100222,1,-14,-90
19100223,0,-97,-167
19100224,0,-90,-190
19100225,0,-90,-179
19100226,0,-75,-157
19100227,0,-76,-154
19100228,0,-62,-140
19100301,0,5,-110
19100302,0,-45,-114
19100303,2,5,-49
19100304,34,14,-40
19100305,20,-5,-42
19100306,2,-30,-74
19100307,0,-48,-90
19100308,5,-65,-135
19100309,0,-5,-91
19100310,0,-23,-56
19100311,0,-15,-54
19100312,1,20,-74
19100313,3,30,-31
19100314,0,-30,-173
19100315,7,-64,-166
19100316,47,23,-96
19100317,2,25,-111
19100318,3,40,-25
19100319,2,30,-12
19100320,19,61,1
19100321,25,50,1
19100322,0,27,-14
19100323,0,22,-26
19100324,16,5,-46
19100325,3,30,-10
19100326,5,18,-13
19100327,3,45,-24
19100328,0,30,-23
19100329,0,38,-57
19100330,0,50,-57
19100331,0,41,-37
19100401,7,55,-10
19100402,0,50,-20
19100403,0,48,-55
19100404,0,64,-13
19100405,0,38,7
19100406,0,33,-30
19100407,0,45,-60
19100408,2,30,-5
19100409,0,40,-25
19100410,0,62,-67
19100411,0,85,-14
19100412,0,74,-10
19100413,0,157,29
19100414,0,150,17
19100415,0,130,38
19100416,2,155,51
19100417,61,110,49
19100418,0,185,41
19100419,15,150,54
19100420,0,216,66
19100421,0,210,91
19100422,0,205,71
19100423,0,215,75
19100424,0,167,75
19100425,0,150,59
19100426,0,170,51
19100427,51,198,69
19100428,3,214,94
19100429,5,206,86
19100430,0,220,76
19100501,0,225,101
19100502,0,240,113
19100503,0,218,121
19100504,0,210,92
19100505,0,202,79
19100506,7,211,89
19100507,0,240,99
19100508,0,225,141
19100509,24,245,119
19100510,139,181,136
19100511,10,250,121
19100512,0,240,114
19100513,0,220,124
19100514,0,185,66
19100515,0,225,99
19100516,72,195,56
19100517,0,125,17
19100518,0,140,28
19100519,0,155,31
19100520,19,155,71
19100521,46,90,12
19100522,0,120,10
19100523,28,140,15
19100524,2,107,53
19100525,0,140,27
19100526,0,140,16
19100527,0,130,68
19100528,8,215,71
19100529,62,245,56
19100530,0,185,113
19100531,0,195,75
19100601,0,220,105
19100602,13,245,106
19100603,0,215,145
19100604,5,215,116
19100605,0,250,118
19100606,8,260,146
19100607,0,215,116
19100608,0,172,89
19100609,0,240,91
19100610,0,162,66
19100611,0,195,72
19100612,0,242,86
19100613,0,285,143
19100614,0,306,176
19100615,0,300,186
19100616,0,305,191
19100617,80,276,180
19100618,22,235,151
19100619,0,205,82
19100620,0,230,103
19100621,0,164,84
19100622,180,150,64
19100623,179,107,51
19100624,42,73,38
19100625,12,120,42
19100626,0,220,85
19100627,20,243,115
19100628,10,270,141
19100629,3,270,156
19100630,5,235,157
19100701,0,233,155
19100702,177,262,141
19100703,11,265,158
19100704,21,260,166
19100705,0,250,155
19100706,43,209,151
19100707,5,265,161
19100708,27,297,182
19100709,196,220,149
19100710,3,250,138
19100711,0,270,161
19100712,0,245,166
19100713,41,241,164
19100714,0,250,151
19100715,0,240,126
19100716,0,275,141
19100717,185,298,150
19100718,15,190,116
19100719,0,190,81
19100720,191,210,121
19100721,145,225,115
19100722,0,205,142
19100723,0,245,131
19100724,0,257,149
19100725,0,296,181
19100726,0,306,191
19100727,0,286,181
19100728,20,305,186
19100729,0,305,186
19100730,0,327,180
19100731,0,340,217
19100801,0,328,184
19100802,0,334,191
19100803,0,270,178
19100804,0,225,116
19100805,0,195,66
19100806,0,205,81
19100807,0,220,96
19100808,2,196,123
19100809,214,210,125
19100810,116,215,137
19100811,188,183,118
19100812,16,150,79
19100813,80,175,65
19100814,119,170,71
19100815,60,147,107
19100816,3,145,102
19100817,7,144,76
19100818,13,145,56
19100819,52,198,110
19100820,21,211,126
19100821,16,210,145
19100822,0,181,116
19100823,2,216,106
19100824,0,225,131
19100825,0,180,91
19100826,62,140,95
19100827,128,260,126
19100828,0,213,121
19100829,7,195,125
19100830,0,200,126
19100831,0,203,95
19100901,0,160,91
19100902,0,185,74
19100903,0,200,76
19100904,0,206,99
19100905,0,226,96
19100906,0,225,131
19100907,0,215,83
19100908,0,240,75
19100909,0,240,117
19100910,0,168,100
19100911,0,117,36
19100912,0,150,19
19100913,0,170,48
19100914,0,190,76
19100915,0,195,71
19100916,0,204,68
19100917,0,205,96
19100918,4,153,55
19100919,0,140,46
19100920,0,188,24
19100921,15,244,65
19100922,57,150,27
19100923,6,172,60
19100924,18,133,66
19100925,61,127,95
19100926,3,96,16
19100927,53,65,16
19100928,0,75,34
19100929,0,85,6
19100930,4,95,-9
19101001,27,166,75
19101002,26,140,56
19101003,1,80,7
19101004,1,21,-9
19101005,13,5,-29
19101006,18,87,-9
19101007,0,80,26
19101008,8,60,5
19101009,47,80,23
19101010,48,80,5
19101011,0,27,-12
19101012,0,35,-44
19101013,0,73,-14
19101014,54,52,10
19101015,0,25,-49
19101016,1,56,-29
19101017,0,46,-10
19101018,0,100,-24
19101019,0,70,36
19101020,0,108,10
19101021,0,85,-23
19101022,0,-17,-48
19101023,0,24,-42
19101024,0,13,-10
19101025,0,13,-64
19101026,0,10,-76
19101027,1,10,-30
19101028,0,20,-25
19101029,0,16,-63
19101030,8,-13,-49
19101031,43,10,-59
19101101,1,-35,-77
19101102,0,-37,-65
19101103,0,-51,-129
19101104,43,-34,-117
19101105,32,20,-35
19101106,9,25,5
19101107,150,75,-14
19101108,61,95,3
19101109,16,7,-9
19101110,100,60,-4
19101111,0,77,31
19101112,0,65,26
19101113,6,45,24
19101114,38,60,10
19101115,0,12,-34
19101116,0,-10,-54
19101117,0,4,-49
19101118,0,5,-23
19101119,0,5,-25
19101120,0,-9,-49
19101121,0,-14,-69
19101122,0,-6,-74
19101123,0,-15,-57
19101124,0,-10,-59
19101125,0,-5,-49
19101126,0,-43,-80
19101127,0,-100,-162
19101128,0,-90,-168
19101129,0,-71,-169
19101130,0,-80,-170
19101201,0,-85,-139
19101202,0,-98,-145
19101203,54,-95,-154
19101204,42,-90,-114
19101205,36,-107,-139
19101206,1,-30,-111
19101207,0,-35,-64
19101208,0,-20,-68
19101209,51,-10,-64
19101210,6,10,-14
19101211,5,10,-19
19101212,15,2,-24
19101213,2,-15,-39
19101214,15,-10,-22
19101215,0,-14,-93
19101216,2,-90,-146
19101217,0,-40,-125
19101218,0,-40,-74
19101219,56,0,-79
19101220,95,10,-4
19101221,66,4,-4
19101222,2,0,-64
19101223,5,-52,-138
19101224,29,-9,-115
19101225,35,5,-21
19101226,2,10,-4
19101227,10,16,0
19101228,0,15,-4
19101229,42,-1,-66
19101230,0,-63,-125
19101231,46,-70,-103
19110101,25,-55,-104
19110102,0,-57,-99
19110103,10,-85,-100
19110104,0,-90,-219
19110105,4,-110,-221
19110106,0,-112,-140
19110107,9,-93,-132
19110108,2,-124,-172
19110109,4,-130,-159
19110110,0,-135,-164
19110111,0,-90,-149
19110112,16,-55,-109
19110113,6,-62,-99
19110114,15,-60,-94
19110115,0,-98,-199
19110116,5,-190,-235
19110117,30,-127,-213
19110118,11,-135,-154
19110119,2,-146,-210
19110120,0,-185,-259
19110121,15,-120,-208
19110122,1,-60,-119
19110123,15,-55,-79
19110124,0,-50,-89
19110125,0,-65,-124
19110126,0,-80,-144
19110127,0,-100,-150
19110128,0,-140,-204
19110129,0,-168,-234
19110130,2,-200,-251
19110131,0,-212,-244
19110201,0,-218,-249
19110202,0,-210,-260
19110203,0,-200,-266
19110204,9,-190,-239
19110205,1,-202,-260
19110206,29,-195,-260
19110207,5,-182,-214
19110208,0,-192,-244
19110209,3,-179,-281
19110210,2,-160,-225
19110211,2,-195,-259
19110212,0,-208,-279
19110213,0,-208,-286
19110214,0,-205,-265
19110215,19,-117,-259
19110216,0,-92,-120
19110217,0,-57,-100
19110218,17,-50,-109
19110219,4,-55,-106
19110220,35,-60,-103
19110221,0,-60,-154
19110222,2,-115,-185
19110223,6,-78,-184
19110224,7,25,-80
19110225,0,25,6
19110226,0,45,-4
19110227,3,13,-29
19110228,0,-27,-134
19110301,0,-75,-181
19110302,0,-55,-154
19110303,52,-40,-82
19110304,40,-5,-60
19110305,0,-20,-74
19110306,0,4,-54
19110307,2,25,-13
19110308,6,38,-40
19110309,35,0,-54
19110310,0,-5,-74
19110311,0,-13,-114
19110312,0,-18,-107
19110313,0,-10,-114
19110314,0,-35,-124
19110315,0,-51,-114
19110316,0,-55,-133
19110317,8,-54,-116
19110318,0,-47,-119
19110319,0,-60,-176
19110320,11,-30,-128
19110321,0,-95,-174
19110322,0,-60,-168
19110323,0,-25,-106
19110324,3,-30,-123
19110325,8,-20,-95
19110326,0,8,-74
19110327,0,5,-104
19110328,0,15,-39
19110329,0,-14,-104
19110330,0,-20,-119
19110331,58,20,-84
19110401,0,40,-39
19110402,0,2,-96
19110403,2,52,-50
19110404,0,34,11
19110405,0,47,-4
19110406,0,90,3
19110407,0,25,-10
19110408,0,20,-10
19110409,0,48,-26
19110410,3,75,-18
19110411,60,65,1
19110412,26,15,-4
19110413,7,50,-39
19110414,6,45,-10
19110415,42,70,2
19110416,73,35,0
19110417,45,85,1
19110418,4,65,9
19110419,25,120,-6
19110420,0,90,6
19110421,0,60,-6
19110422,0,115,-21
