Date,Precipitation,TMax,TMin
18971001,0,-54,-196
18971002,0,-70,-203
18971003,0,-105,-247
18971004,0,-74,-150
18971005,0,-113,-183
18971006,0,-60,-188
18971007,0,-113,-217
18971008,0,-117,-213
18971009,0,-48,-198
18971010,0,-38,-156
18971011,0,-101,-194
18971012,0,-77,-209
18971013,0,-58,-209
18971014,0,-107,-227
18971015,0,-123,-219
18971016,0,-113,-200
18971017,0,-173,-288
18971018,0,-208,-317
18971019,0,-216,-330
18971020,6,-117,-304
18971021,0,-93,-195
18971022,0,-130,-263
18971023,0,-183,-277
18971024,0,-190,-262
18971025,0,-188,-268
18971026,0,-212,-294
18971027,0,-188,-262
18971028,0,-155,-188
18971029,0,-147,-180
18971030,0,-149,-155
18971031,9,-155,-182
18971101,0,-182,-267
18971102,0,-245,-326
18971103,0,-242,-299
18971104,0,-242,-399
18971105,0,-360,-414
18971106,0,-350,-416
18971107,16,-253,-365
18971108,0,-253,-360
18971109,0,-342,-400
18971110,0,-400,-455
18971111,0,-376,-464
18971112,0,-376,-442
18971113,0,-388,-452
18971114,0,-386,-499
18971115,0,-497,-531
18971116,0,-461,-536
18971117,0,-380,-461
18971118,12,-369,-521
18971119,0,-399,-449
18971120,0,-404,-466
18971121,0,-419,-466
18971122,0,-432,-471
18971123,0,-355,-432
18971124,0,-345,-384
18971125,0,-365,-429
18971126,0,-333,-435
18971127,16,-340,-380
18971128,0,-380,-414
18971129,0,-396,-425
18971130,0,-352,-396
18971201,0,-264,-365
18971202,6,-218,-264
18971203,0,-225,-264
18971204,0,-264,-411
18971205,0,-411,-428
18971206,0,-428,-450
18971207,0,-416,-439
18971208,0,-416,-455
18971209,0,-419,-450
18971210,0,-409,-455
18971211,0,-391,-486
18971212,11,-401,-477
18971213,0,-385,-401
18971214,2,-319,-414
18971215,0,-277,-382
18971216,0,-382,-464
18971217,0,-460,-501
18971218,0,-501,-522
18971219,0,-463,-519
18971220,5,-421,-486
18971221,0,-340,-486
18971222,0,-336,-411
18971223,0,-280,-392
18971224,0,-365,-448
18971225,0,-407,-450
18971226,0,-381,-450
18971227,0,-369,-460
18971228,5,-221,-369
18971229,0,-231,-425
18971230,0,-402,-501
18971231,0,-501,-582
18980701,5,220,34
18980702,0,123,22
18980703,0,170,67
18980704,0,205,70
18980705,0,245,75
18980706,0,170,71
18980707,0,215,21
18980708,0,257,65
18980709,0,210,71
18980710,26,270,115
18980711,0,240,115
18980712,0,200,60
18980713,0,223,100
18980714,36,161,71
18980715,0,122,51
18980716,0,193,66
18980717,0,246,45
18980718,0,295,70
18980719,0,195,80
18980720,4,145,71
18980721,2,165,55
18980722,0,230,97
18980723,45,237,107
18980724,0,160,80
18980725,16,205,35
18980726,0,247,80
18980727,0,290,125
18980728,0,312,121
18980729,142,321,120
18980730,64,220,154
18980731,0,231,117
18980801,0,278,63
18980802,0,293,98
18980803,0,290,92
18980804,2,178,97
18980805,0,234,66
18980806,0,173,52
18980807,0,199,83
18980808,0,238,34
18980809,0,268,67
18980810,0,263,86
18980811,2,208,102
18980812,0,253,28
18980813,0,173,35
18980814,0,232,2
18980815,0,178,-9
18980816,40,272,12
18980817,75,197,33
18980818,0,128,33
18980819,7,146,49
19000101,0,-517,-552
19000102,0,-395,-524
19000104,0,-395,-524
19000105,0,-547,-567
19000106,0,-537,-552
19000107,0,-453,-537
19000108,10,-487,-512
19000109,0,-456,-522
19000110,0,-497,-527
19000111,0,-532,-571
19000112,0,-581,-591
19000113,0,-571,-581
19000114,0,-583,-591
19000115,0,-581,-596
19000116,0,-512,-591
19000117,0,-564,-591
19000118,4,-591,-606
19000119,0,-575,-611
19000120,0,-621,-639
19000121,0,-622,-646
19000122,0,-619,-644
19000123,0,-587,-636
19000124,0,-562,-587
19000125,0,-562,-591
19000126,0,-571,-603
19000127,0,-562,-602
19000128,0,-500,-562
19000129,7,-496,-532
19000130,6,-430,-522
19000131,5,-446,-487
19000201,0,-502,-536
19000202,26,-415,-508
19000203,18,-366,-415
19000204,13,-400,-446
19000205,5,-443,-466
19000206,0,-464,-526
19000207,0,-514,-574
19000208,0,-512,-555
19000209,0,-498,-555
19000210,0,-441,-562
19000211,0,-441,-510
19000212,0,-472,-522
19000213,0,-456,-527
19000214,0,-456,-525
19000215,0,-475,-552
19000216,0,-451,-537
19000217,0,-422,-502
19000218,6,-411,-502
19000220,0,-405,-472
19000221,0,-411,-506
19000222,3,-422,-503
19000223,0,-435,-528
19000224,2,-378,-543
19000225,0,-421,-538
19000227,0,-400,-502
19000228,3,-437,-556
19000301,0,-386,-482
19000302,0,-412,-522
19000303,0,-377,-527
19000304,0,-394,-535
19000801,0,80,53
19000802,0,100,41
19000803,3,134,68
19000804,0,132,82
19000805,0,107,46
19000806,0,122,61
19000807,0,151,50
19000808,0,156,88
19000809,0,165,67
19000810,0,198,46
19000811,0,187,46
19000812,0,240,65
19000813,26,165,102
19000814,0,164,101
19000815,0,141,51
19001102,1,-394,-470
19001103,0,-377,-430
19001104,0,-405,-470
19001105,0,-407,-477
19001109,0,-385,-431
19001110,7,-415,-447
19001112,0,-402,-446
19001113,0,-385,-430
19001119,15,-366,-454
19001123,1,-362,-423
19001126,0,-365,-430
19001127,0,-417,-502
19001130,0,-484,-553
19001201,0,-574,-581
19001202,0,-593,-616
19001203,0,-615,-623
19001204,0,-533,-591
19001205,0,-461,-532
19001206,4,-383,-441
19001207,1,-410,-512
19001208,0,-461,-539
19001209,0,-579,-591
19001210,0,-408,-536
19001212,0,-507,-522
19001213,0,-465,-502
19001214,0,-369,-454
19001216,0,-423,-448
19001217,5,-395,-402
19001218,4,-435,-470
19001219,0,-553,-569
19001220,0,-570,-576
19001221,2,-514,-542
19001222,0,-567,-596
19001223,0,-424,-591
19001224,0,-406,-475
19001225,3,-451,-570
19001226,0,-580,-633
19001227,0,-616,-641
19001228,0,-532,-631
19001229,0,-512,-581
19001230,0,-552,-591
19001231,0,-536,-586
19010101,0,-577,-582
19010102,0,-543,-587
19010103,0,-559,-576
19010104,0,-579,-586
19010105,0,-578,-587
19010106,0,-439,-578
19010107,10,-391,-454
19010108,0,-483,-570
19010109,0,-582,-595
19010110,2,-528,-589
19010111,0,-562,-578
19010112,0,-506,-592
19010113,0,-493,-546
19010114,15,-428,-519
19010115,0,-503,-519
19010116,0,-463,-564
19010118,0,-509,-565
19010119,0,-597,-617
19010120,0,-529,-597
19010121,0,-498,-529
19010122,0,-493,-508
19010123,13,-373,-494
19010124,8,-379,-454
19010125,0,-562,-587
19010126,0,-528,-569
19010127,0,-574,-612
19010128,0,-531,-608
19010129,5,-386,-531
19010131,1,-397,-464
19010201,0,-476,-521
19010202,0,-479,-541
19010203,0,-470,-519
19010204,0,-438,-523
19010205,0,-500,-561
19010206,0,-509,-569
19010207,0,-517,-570
19010208,0,-524,-585
19010209,0,-511,-564
19010210,0,-416,-539
19010221,2,-381,-460
19010222,0,-418,-535
19010225,0,-380,-503
19010226,0,-386,-494
19010227,0,-373,-465
19011108,0,-388,-447
19011110,0,-393,-452
19011111,0,-408,-459
19011112,0,-433,-475
19011117,0,-393,-440
19011118,0,-409,-446
19011119,0,-410,-438
19011120,0,-426,-451
19011121,0,-438,-461
19011122,0,-362,-456
19011123,0,-396,-411
19011124,0,-408,-434
19011125,0,-394,-448
19011126,5,-360,-434
19011127,0,-447,-469
19011128,0,-363,-490
19011130,0,-433,-443
19011201,0,-382,-438
19011214,4,-388,-437
19011216,0,-364,-456
19011218,0,-372,-447
19011219,0,-453,-460
19011220,0,-383,-453
19011225,0,-402,-439
19011226,1,-391,-421
19011227,0,-451,-493
19011228,0,-496,-508
19011229,0,-476,-496
19011230,0,-497,-504
19011231,0,-438,-509
19020101,0,-491,-505
19020102,0,-424,-505
19020103,0,-483,-507
19020104,0,-532,-541
19020105,0,-524,-539
19020106,0,-524,-531
19020107,0,-537,-541
19020108,0,-539,-541
19020109,0,-532,-551
19020110,0,-552,-559
19020111,0,-553,-567
19020112,0,-560,-570
19020113,0,-557,-570
19020114,0,-562,-571
19020115,0,-562,-572
19020116,0,-503,-569
19020117,0,-481,-507
19020118,0,-514,-547
19020119,0,-542,-565
19020120,0,-547,-577
19020121,0,-470,-566
19020122,0,-444,-482
19020123,0,-414,-448
19020124,0,-459,-510
19020125,2,-454,-522
19020126,0,-469,-510
19020127,0,-448,-490
19020128,4,-410,-466
19020129,3,-392,-477
19020130,4,-385,-408
19020131,1,-361,-434
19020206,1,-449,-511
19020207,0,-484,-544
19020208,2,-405,-540
19020212,0,-411,-498
19020213,0,-445,-533
19020214,0,-447,-539
19020215,0,-455,-552
19020216,0,-448,-563
19020218,1,-396,-496
19020221,7,-389,-506
19020224,4,-364,-452
19020225,1,-363,-453
19020226,8,-378,-498
19020301,5,-420,-524
19020303,0,-390,-526
19020304,0,-399,-512
19021115,0,-412,-441
19021116,0,-372,-444
19021117,0,-412,-448
19021118,0,-402,-446
19021119,0,-423,-461
19021122,0,-450,-490
19021123,0,-475,-497
19021124,0,-486,-503
19021125,0,-488,-509
19021126,0,-494,-519
19021127,0,-522,-539
19021128,0,-521,-543
19021129,0,-512,-531
19021130,0,-518,-527
19021201,0,-537,-555
19021202,0,-561,-568
19021203,8,-413,-570
19021204,4,-418,-542
19021207,0,-363,-411
19021208,0,-466,-525
19021209,0,-505,-541
19021210,0,-428,-514
19021211,0,-461,-515
19021212,0,-435,-494
19021216,0,-448,-495
19021217,5,-407,-538
19021218,0,-530,-583
19021219,2,-521,-575
19021220,1,-534,-578
19021221,1,-525,-606
19021222,0,-626,-645
19021223,0,-574,-635
19021224,0,-403,-574
19021226,0,-469,-486
19021227,0,-503,-532
19021228,0,-533,-541
19021229,0,-520,-535
19021230,0,-520,-524
19021231,0,-493,-525
19030101,0,-401,-493
19030102,0,-370,-426
19030103,0,-451,-463
19030104,0,-411,-452
19030105,0,-442,-465
19030106,0,-494,-504
19030107,0,-483,-499
19030108,1,-488,-505
19030109,0,-480,-515
19030110,0,-509,-522
19030111,4,-399,-509
19030112,0,-476,-526
19030113,0,-511,-528
19030114,0,-479,-530
19030117,0,-363,-455
19030118,0,-413,-522
19030120,0,-479,-510
19030121,0,-517,-534
19030122,0,-401,-518
19030123,0,-430,-465
19030124,0,-534,-558
19030125,0,-439,-537
19030128,0,-459,-556
19030130,2,-363,-445
19030201,0,-400,-447
19030202,0,-387,-444
19030203,3,-366,-451
19030204,0,-410,-473
19030205,5,-433,-491
19030206,0,-459,-523
19030207,0,-494,-561
19030208,1,-442,-494
19030209,0,-414,-508
19030210,5,-385,-471
19030211,0,-451,-517
19030212,0,-475,-542
19030213,0,-381,-532
19030214,0,-379,-440
19030215,13,-376,-449
19030217,0,-377,-468
19031112,0,-379,-415
19031123,0,-404,-438
19031124,2,-372,-404
19031126,0,-427,-444
19031127,0,-437,-460
19031128,0,-444,-473
19031129,0,-472,-477
19031130,0,-439,-494
19031201,1,-383,-461
19031202,0,-485,-504
19031203,0,-508,-521
19031204,2,-474,-513
19031205,3,-442,-500
19031206,0,-435,-490
19031207,2,-506,-526
19031208,0,-555,-568
19031209,4,-507,-569
19031210,0,-511,-554
19031211,0,-540,-562
19031212,0,-566,-571
19031213,0,-543,-570
19031214,0,-518,-547
19031215,0,-491,-536
19031216,2,-459,-491
19031217,0,-533,-540
19031218,0,-540,-546
19031219,0,-541,-548
19031220,0,-546,-548
19031221,0,-497,-547
19031222,0,-459,-497
19031223,2,-412,-459
19031224,2,-489,-501
19031225,0,-505,-535
19031226,1,-493,-543
19031227,0,-551,-565
19031228,0,-569,-575
19031229,0,-569,-583
19031230,0,-565,-574
19031231,0,-538,-566
19040101,0,-512,-533
19040102,0,-503,-513
19040103,0,-500,-508
19040104,0,-460,-504
19040106,0,-365,-467
19040107,1,-440,-543
19040108,0,-467,-528
19040110,0,-464,-521
19040112,0,-379,-450
19040113,0,-463,-470
19040114,0,-456,-476
19040115,0,-453,-499
19040116,0,-461,-517
19040117,0,-522,-535
19040118,0,-518,-548
19040119,0,-567,-581
19040120,1,-524,-578
19040121,2,-498,-536
19040122,7,-463,-552
19040123,6,-369,-464
19040124,0,-505,-550
19040125,1,-552,-577
19040126,4,-456,-576
19040127,0,-384,-500
19040128,0,-519,-540
19040129,5,-420,-541
19040130,0,-472,-515
19040131,3,-458,-519
19040201,4,-519,-556
19040202,6,-432,-519
19040203,16,-434,-535
19040204,9,-376,-434
19040205,5,-391,-433
19040206,0,-473,-528
19040207,2,-477,-550
19040208,0,-534,-580
19040209,5,-493,-579
19040210,0,-512,-554
19040211,0,-512,-578
19040212,0,-481,-544
19040213,0,-497,-562
19040214,0,-492,-559
19040215,0,-454,-512
19040216,0,-420,-496
19040217,0,-388,-471
19040218,2,-383,-471
19040222,0,-363,-451
19040223,0,-418,-493
19040224,1,-361,-434
19040225,0,-400,-485
19040226,0,-418,-534
19040227,0,-429,-544
19040228,0,-362,-518
19040229,0,-366,-491
19041001,13,-18,-206
19041002,0,-24,-109
19041003,11,-43,-121
19041004,5,-65,-123
19041005,0,-69,-128
19041006,0,-98,-236
19041007,0,-117,-216
19041008,0,-125,-264
19041009,0,-142,-274
19041010,5,-138,-274
19041011,16,-96,-229
19041012,4,-62,-108
19041013,0,-29,-93
19041014,0,-47,-169
19041015,0,-102,-235
19041016,0,-194,-275
19041017,0,-95,-196
19041018,0,-137,-228
19041019,0,-120,-219
19041020,0,-167,-284
19041021,0,-176,-291
19041022,0,-177,-283
19041023,13,-147,-285
19041024,0,-152,-294
19041025,11,-216,-309
19041026,3,-172,-259
19041027,0,-232,-322
19041028,0,-252,-343
19041029,0,-281,-355
19041030,0,-297,-368
19041031,0,-232,-294
19041112,0,-362,-407
19041113,0,-385,-424
19041127,0,-404,-466
19041128,0,-475,-485
19041129,0,-420,-485
19041130,6,-475,-486
19041201,7,-404,-483
19041202,0,-403,-458
19041203,9,-401,-466
19041204,0,-458,-472
19041205,0,-501,-518
19041206,0,-415,-501
19041207,0,-374,-435
19041208,0,-457,-475
19041209,0,-462,-471
19041210,0,-446,-474
19041211,0,-466,-482
19041212,0,-477,-517
19041213,0,-526,-532
19041214,0,-512,-535
19041215,0,-485,-517
19041216,4,-512,-542
19041224,0,-418,-489
19041227,0,-403,-489
19041228,0,-509,-548
19041229,10,-374,-568
19050103,0,-420,-524
19050104,0,-378,-420
19050105,0,-486,-534
19050106,0,-534,-559
19050107,0,-549,-576
19050108,0,-528,-576
19050109,0,-482,-536
19050110,0,-510,-541
19050111,0,-511,-544
19050112,0,-533,-568
19050113,0,-566,-588
19050114,0,-573,-588
19050115,32,-416,-573
19050116,12,-380,-422
19050117,0,-422,-549
19050118,0,-571,-598
19050119,0,-594,-620
19050120,0,-608,-634
19050121,0,-595,-620
19050122,0,-474,-599
19050123,0,-444,-493
19050124,0,-404,-540
19050125,8,-493,-568
19050127,6,-451,-473
19050128,0,-463,-526
19050129,0,-548,-584
19050130,0,-514,-594
19050131,0,-534,-584
19050201,0,-550,-599
19050202,0,-589,-619
19050203,0,-538,-589
19050204,0,-515,-554
19050205,0,-401,-530
19050206,0,-397,-456
19050207,0,-433,-496
19050208,0,-426,-470
19050209,5,-407,-487
19050210,0,-459,-524
19050211,0,-467,-529
19050212,0,-463,-534
19050213,7,-421,-529
19050214,2,-397,-463
19050215,0,-452,-502
19050216,0,-438,-538
19050217,4,-498,-594
19050218,0,-478,-570
19050219,0,-440,-544
19050220,0,-395,-464
19050221,0,-373,-469
19050227,0,-361,-498
19050305,0,-378,-513
19050306,0,-376,-531
19050307,0,-377,-527
19061112,0,-384,-435
19061113,10,-364,-440
19061115,0,-404,-455
19061116,0,-405,-481
19061117,0,-425,-471
19061118,1,-384,-476
19061120,0,-374,-404
19061124,1,-374,-415
19061126,1,-399,-466
19061127,0,-481,-496
19061128,0,-471,-496
19061129,0,-507,-527
19061130,0,-512,-532
19061201,0,-517,-524
19061202,0,-445,-519
19061203,1,-394,-447
19061204,0,-369,-427
19061205,2,-364,-437
19061207,0,-425,-463
19061208,0,-379,-475
19061209,0,-440,-468
19061210,1,-374,-468
19061213,0,-450,-483
19061214,0,-440,-488
19061215,0,-430,-478
19061216,0,-471,-503
19061217,0,-450,-503
19061222,0,-394,-437
19061223,2,-404,-457
19061225,0,-430,-519
19061226,0,-496,-524
19061227,0,-512,-529
19061228,0,-537,-549
19061229,1,-537,-554
19061230,8,-435,-539
19061231,11,-404,-447
19070101,2,-364,-450
19070103,4,-394,-445
19070104,2,-404,-496
19070105,1,-471,-537
19070106,0,-512,-547
19070107,2,-491,-582
19070108,0,-602,-612
19070109,0,-607,-617
19070110,0,-617,-622
19070111,0,-607,-627
19070112,0,-617,-627
19070113,0,-557,-627
19070114,4,-527,-587
19070115,7,-430,-532
19070116,1,-404,-501
19070117,0,-562,-572
19070118,0,-522,-567
19070119,3,-532,-552
19070120,4,-425,-537
19070124,0,-461,-496
19070125,0,-466,-496
19070126,0,-461,-496
19070127,15,-415,-507
19070128,0,-440,-491
19070129,1,-415,-491
19070130,5,-364,-491
19070201,3,-371,-406
19070202,1,-452,-493
19070203,0,-488,-534
19070204,0,-493,-529
19070205,0,-483,-534
19070206,0,-488,-524
19070207,0,-503,-539
19070208,0,-442,-534
19070209,0,-447,-483
19070210,0,-457,-509
19070211,2,-432,-478
19070212,1,-422,-488
19070214,0,-432,-498
19070215,0,-478,-534
19070216,1,-422,-539
19070217,2,-391,-468
19070218,0,-401,-509
19070226,0,-406,-524
19070227,0,-406,-534
19070228,0,-386,-503
19070301,0,-388,-516
19071106,0,-386,-432
19071107,0,-396,-447
19071112,0,-422,-463
19071113,4,-361,-457
19071114,0,-361,-417
19071127,0,-371,-442
19071128,5,-463,-488
19071130,2,-376,-422
19071201,4,-437,-498
19071202,1,-412,-498
19071203,0,-514,-564
19071204,0,-564,-579
19071205,0,-564,-589
19071206,0,-569,-579
19071207,0,-564,-579
19071208,5,-504,-569
19071209,8,-483,-508
19071210,3,-453,-524
19071211,1,-574,-584
19071212,2,-488,-584
19071213,1,-569,-594
19071214,0,-559,-594
19071215,1,-509,-584
19071216,1,-463,-509
19071217,0,-468,-514
19071218,0,-534,-544
19071219,1,-509,-544
19071223,3,-361,-509
19071224,0,-478,-539
19071225,0,-569,-594
19071226,0,-569,-594
19071227,0,-589,-604
19071228,2,-539,-599
19071229,0,-564,-574
19071230,1,-559,-574
19071231,0,-529,-574
19080101,1,-554,-579
19080102,2,-503,-559
19080103,0,-503,-544
19080104,0,-544,-564
19080105,2,-514,-589
19080106,7,-396,-599
19080107,3,-391,-524
19080108,0,-514,-609
19080109,3,-544,-634
19080110,1,-503,-589
19080111,0,-599,-609
19080112,0,-604,-619
19080113,5,-589,-624
19080114,2,-514,-589
19080115,0,-569,-614
19080116,0,-503,-584
19080117,0,-539,-564
19080118,0,-544,-569
19080119,0,-554,-559
19080120,0,-559,-574
19080121,0,-534,-579
19080122,0,-544,-564
19080123,0,-559,-574
19080124,0,-554,-579
19080125,0,-554,-579
19080126,0,-549,-564
19080127,0,-554,-574
19080128,1,-549,-569
19080129,0,-529,-574
19080130,0,-514,-554
19080131,0,-519,-544
19080201,0,-503,-524
19080202,1,-483,-514
19080203,2,-468,-498
19080204,3,-376,-478
19080205,1,-458,-493
19080206,0,-478,-514
19080207,0,-452,-488
19080208,0,-406,-463
19080214,0,-376,-438
19080215,0,-422,-488
19080216,0,-453,-505
19080217,0,-503,-579
19080218,0,-493,-564
19080219,0,-493,-554
19080220,0,-468,-559
19080221,2,-493,-564
19080222,0,-473,-549
19080223,0,-468,-569
19080224,0,-371,-534
19080228,6,-361,-411
19080301,0,-407,-503
19080302,0,-406,-534
19080303,0,-432,-549
19080304,0,-437,-539
19080305,1,-401,-524
19080306,0,-376,-499
19080309,0,-386,-514
19080310,0,-386,-519
19080312,0,-361,-514
19081113,0,-391,-442
19081114,0,-381,-417
19081115,0,-396,-440
19081116,0,-401,-447
19081117,0,-417,-442
19081118,0,-427,-457
19081119,0,-432,-468
19081120,0,-444,-468
19081121,0,-442,-457
19081122,0,-452,-473
19081123,0,-437,-468
19081124,0,-419,-446
19081125,0,-422,-447
19081126,5,-371,-452
19081127,2,-386,-429
19081128,0,-452,-478
19081129,0,-473,-488
19081130,1,-437,-478
19081201,7,-411,-468
19081203,2,-366,-437
19081204,0,-391,-442
19081206,0,-432,-483
19081209,4,-411,-524
19081210,0,-427,-473
19081211,1,-473,-493
19081212,3,-483,-509
19081213,0,-509,-539
19081214,0,-539,-549
19081215,0,-544,-549
19081216,0,-549,-554
19081217,2,-524,-559
19081218,0,-503,-554
19081219,1,-509,-564
19081220,2,-524,-544
19081221,12,-483,-549
19081222,1,-478,-519
19081223,0,-554,-574
19081224,0,-574,-579
19081225,4,-539,-576
19081226,3,-554,-579
19081227,0,-569,-599
19081228,0,-604,-609
19081229,0,-604,-614
19081230,0,-609,-614
19081231,0,-609,-614
19090101,0,-609,-619
19090102,1,-619,-624
19090103,10,-539,-619
19090104,6,-519,-542
19090105,21,-391,-519
19090106,1,-376,-426
19090107,2,-478,-519
19090108,14,-406,-483
19090109,8,-376,-411
19090111,0,-478,-524
19090112,0,-534,-554
19090113,0,-549,-559
19090114,0,-549,-554
19090115,2,-529,-564
19090116,7,-452,-529
19090117,2,-427,-483
19090118,1,-463,-524
19090119,5,-504,-554
19090120,7,-468,-509
19090121,3,-488,-544
19090122,0,-534,-574
19090123,4,-539,-589
19090124,4,-483,-549
19090125,5,-534,-589
19090126,0,-503,-624
19090127,0,-634,-659
19090128,0,-624,-654
19090129,0,-614,-654
19090130,0,-589,-629
19090131,0,-569,-604
19090201,0,-574,-604
19090202,0,-567,-604
19090203,0,-569,-599
19090204,0,-564,-604
19090205,1,-529,-589
19090206,0,-544,-589
19090207,3,-519,-574
19090208,4,-468,-569
19090209,0,-509,-559
19090210,5,-493,-564
19090211,6,-391,-493
19090212,0,-448,-529
19090213,0,-447,-519
19090214,0,-417,-478
19090215,0,-396,-483
19090216,0,-406,-478
19090217,0,-406,-488
19090218,0,-386,-481
19090219,0,-386,-442
19090220,1,-386,-473
19090221,1,-326,-463
19090222,0,-406,-493
19090223,0,-396,-509
19090224,0,-405,-503
19090225,0,-396,-503
19090226,0,-366,-488
19091108,0,-366,-437
19091112,2,-376,-411
19091116,0,-418,-442
19091117,10,-417,-442
19091119,8,-411,-452
19091121,0,-401,-452
19091122,0,-447,-483
19091123,0,-483,-498
19091124,0,-483,-507
19091125,0,-468,-493
19091126,8,-478,-493
19091128,8,-401,-468
19091201,0,-503,-519
19091202,0,-401,-504
19091203,0,-391,-432
19091204,0,-432,-476
19091205,0,-478,-504
19091206,0,-432,-509
19091207,3,-468,-505
19091208,0,-452,-488
19091209,0,-503,-544
19091210,0,-544,-554
19091211,0,-534,-554
19091212,0,-529,-554
19091213,0,-514,-559
19091217,0,-427,-478
19091218,0,-442,-514
19091219,0,-406,-452
19091222,0,-450,-478
19091225,4,-401,-437
19091227,0,-437,-509
19091228,0,-371,-486
19091229,0,-386,-493
19100101,0,-361,-473
19100102,0,-483,-514
19100103,18,-488,-524
19100104,43,-371,-488
19100106,1,-361,-442
19100107,8,-473,-539
19100108,4,-371,-473
19100110,0,-446,-514
19100111,0,-514,-529
19100112,0,-521,-538
19100113,0,-534,-549
19100114,0,-493,-534
19100115,0,-482,-503
