Date,Precipitation,TMax,TMin
19430518,0,158,-10
19430519,0,136,-39
19430520,53,101,49
19430521,12,163,46
19430522,0,194,-6
19430523,0,182,46
19430524,0,225,-7
19430525,0,161,33
19430526,0,167,-4
19430527,23,146,-17
19430528,0,108,9
19430529,0,88,-14
19430530,0,125,-96
19430531,50,139,14
19430601,0,134,-71
19430602,0,194,-74
19430603,49,186,68
19430604,6,154,-26
19430605,0,175,-42
19430606,0,171,74
19430607,79,148,71
19430608,0,163,-27
19430609,1,179,21
19430610,7,223,-24
19430611,1,246,31
19430612,0,243,41
19430613,0,222,86
19430614,0,238,22
19430615,0,244,28
19430616,0,203,49
19430617,0,214,48
19430618,126,209,36
19430619,14,199,21
19430620,8,148,100
19430621,167,141,70
19430622,68,131,38
19430623,0,200,23
19430624,0,193,18
19430625,0,225,71
19430626,0,213,89
19430627,0,247,41
19430628,37,256,68
19430629,6,247,108
19430630,0,210,123
19430701,0,228,78
19430702,2,286,67
19430703,34,263,150
19430704,0,241,49
19430705,0,228,67
19430706,0,256,31
19430707,1,257,41
19430708,0,296,53
19430709,0,279,69
19430710,0,217,34
19430711,0,227,-6
19430712,0,257,-6
19430713,0,278,44
19430714,0,298,53
19430715,0,252,80
19430716,1,282,156
19430717,94,222,99
19430718,0,227,136
19430719,53,221,128
19430720,0,207,20
19430721,0,173,51
19430722,22,199,78
19430723,0,247,20
19430724,0,308,85
19430725,19,246,123
19430726,225,135,104
19430727,95,223,111
19430728,45,195,73
19430729,0,247,31
19430730,0,265,48
19430731,0,255,71
19430801,0,253,55
19430802,0,265,47
19430803,47,235,68
19430804,37,144,93
19430805,26,138,16
19430806,0,196,89
19430807,48,196,60
19430808,0,208,80
19430809,0,226,40
19430810,0,245,43
19430811,0,266,29
19430812,0,269,36
19430813,0,264,58
19430814,0,259,63
19430815,9,217,93
19430816,91,192,112
19430817,24,230,4
19430818,2,213,90
19430819,4,148,37
19430820,29,150,74
19430821,0,200,95
19430822,0,206,17
19430823,0,153,-20
19430824,46,144,-20
19430825,0,130,28
19430826,0,165,-30
19430827,0,222,-6
19430828,0,230,18
19430829,0,204,19
19430830,0,143,-17
19430831,0,143,-47
19430901,0,192,-64
19430902,0,216,-55
19430903,0,238,-36
19430904,0,257,-4
19430905,0,254,-14
19430906,0,237,-13
19430907,0,222,5
19430908,0,184,16
19430909,0,210,-21
19430910,61,142,45
19430911,7,148,60
19430912,28,126,59
19430913,12,68,26
19430914,0,101,19
19430915,1,91,-91
19430916,0,146,25
19430917,21,175,45
19430918,41,147,54
19430919,22,71,-61
19430920,313,68,48
19430921,177,93,4
19430922,0,121,-22
19430923,0,111,-21
19430924,12,87,47
19430925,24,76,30
19430926,3,108,18
19430927,0,122,-26
19430928,13,149,66
19430929,0,79,4
19430930,12,25,-29
19431001,15,43,-29
19431002,0,127,-68
19431003,0,168,-39
19431004,0,181,-53
19431005,0,138,-71
19431006,0,118,-81
19431007,0,145,-66
19431008,0,128,-61
19431009,0,143,-86
19431010,10,57,-73
19431011,0,46,-57
19431012,16,73,-6
19431013,19,56,-16
19431014,25,-10,-81
19431015,0,-29,-98
19431016,27,-15,-53
19431017,1,-15,-118
19431018,0,-16,-215
19431019,0,-8,-234
19431020,0,-7,-214
19431021,0,-45,-100
19431022,1,-4,-120
19431023,0,-20,-143
19431024,0,0,-193
19431025,0,-37,-140
19431027,0,-105,-266
19431028,0,-90,-273
19431029,0,-81,-275
19431030,0,-61,-216
19431031,4,-105,-268
19431101,4,-95,-252
19431102,0,-98,-275
19431103,0,-135,-292
19431104,4,-137,-263
19431105,0,-186,-364
19431106,2,-215,-327
19431107,0,-233,-397
19431108,0,-233,-381
19431109,2,-220,-351
19431110,10,-217,-307
19431111,0,-224,-394
19431112,5,-202,-272
19431113,2,-194,-285
19431114,4,-184,-236
19431115,7,-134,-186
19431116,0,-150,-288
19431117,4,-103,-309
19431118,8,-105,-190
19431119,2,-155,-236
19431120,0,-160,-331
19431121,5,-172,-339
19431122,1,-250,-385
19431123,0,-240,-396
19431124,0,-367,-465
19431125,0,-377,-480
19431126,0,-376,-489
19431127,0,-395,-467
19431128,0,-381,-454
19431129,0,-373,-457
19431130,7,-315,-426
19431201,1,-319,-457
19431202,2,-294,-456
19431203,4,-277,-363
19431204,0,-278,-422
19431206,4,-339,-422
19431207,0,-384,-454
19431208,6,-371,-447
19431209,1,-371,-451
19431210,0,-419,-476
19431211,0,-432,-491
19431212,5,-354,-436
19431213,7,-311,-366
19431214,5,-344,-406
19431215,5,-376,-429
19431216,0,-408,-488
19431217,0,-446,-490
19431219,0,-393,-447
19431220,0,-433,-478
19431221,0,-384,-462
19431222,2,-334,-393
19431223,17,-255,-334
19431224,12,-265,-292
19431225,8,-281,-347
19431226,2,-278,-367
19431227,4,-317,-452
19431228,3,-294,-396
19431229,2,-296,-434
19431230,2,-257,-304
19431231,0,-286,-334
19440101,3,-334,-406
19440102,1,-398,-479
19440103,5,-342,-496
19440104,3,-296,-436
19440105,0,-436,-516
19440106,0,-474,-542
19440107,0,-447,-538
19440108,6,-391,-458
19440109,4,-363,-437
19440110,3,-319,-410
19440111,0,-347,-450
19440112,0,-413,-487
19440113,0,-416,-491
19440114,0,-382,-493
19440115,0,-380,-466
19440116,5,-250,-444
19440117,2,-166,-256
19440118,0,-119,-226
19440119,0,-130,-347
19440120,2,-224,-364
19440121,6,-217,-299
19440122,8,-228,-370
19440123,0,-364,-478
19440124,0,-373,-480
19440125,1,-353,-435
19440126,4,-289,-466
19440127,1,-340,-440
19440129,2,-376,-466
19440130,1,-394,-510
19440131,2,-437,-511
19440201,0,-451,-546
19440202,0,-427,-534
19440203,4,-409,-511
19440204,0,-466,-581
19440205,0,-469,-578
19440206,1,-451,-567
19440207,0,-427,-560
19440208,0,-404,-536
19440209,0,-347,-461
19440211,0,-271,-405
19440212,6,-240,-371
19440213,0,-238,-342
19440214,1,-254,-346
19440215,0,-239,-371
19440216,0,-201,-451
19440217,2,-184,-351
19440218,5,-189,-332
19440219,6,-135,-336
19440220,6,-101,-237
19440221,2,-105,-249
19440222,8,-105,-279
19440223,3,-98,-255
19440224,4,-89,-230
19440225,4,-78,-160
19440226,2,-84,-197
19440227,0,-81,-164
19440228,0,-98,-291
19440229,22,-85,-194
19440301,1,-99,-279
19440302,9,-92,-215
19440303,0,-129,-313
19440304,0,-218,-422
19440305,5,-135,-312
19440306,0,-157,-365
19440307,0,-128,-404
19440308,0,-88,-339
19440309,0,-51,-277
19440310,0,-22,-251
19440311,0,-39,-249
19440312,0,-48,-294
19440313,0,-83,-329
19440314,3,-105,-352
19440315,7,-148,-251
19440316,0,-128,-369
19440317,0,-97,-416
19440318,0,-80,-390
19440319,0,-54,-371
19440320,0,-35,-369
19440321,0,2,-297
19440322,0,-26,-284
19440323,0,-44,-253
19440324,0,-30,-337
19440325,0,-4,-337
19440326,0,-6,-307
19440327,0,2,-285
19440328,0,-22,-288
19440329,0,-18,-215
19440331,0,9,-219
19440401,0,-33,-280
19440402,0,-13,-307
19440403,0,-4,-309
19440404,0,7,-313
19440405,0,-15,-301
19440406,0,-2,-291
19440407,0,-19,-262
19440408,0,7,-294
19440409,9,39,-65
19440410,0,13,-45
19440411,0,-42,-117
19440412,0,-33,-267
19440413,0,-7,-300
19440414,4,12,-124
19440415,0,20,-98
19440416,19,25,-159
19440417,0,-16,-118
19440418,0,19,-201
19440419,0,67,-212
19440420,0,43,-85
19440421,0,51,-151
19440422,0,151,-99
19440423,0,127,-32
19440424,0,-28,-142
19440425,0,45,-199
19440426,12,68,-70
19440427,10,46,-90
19440428,0,1,-140
19440429,0,55,-154
19440430,0,136,-50
19440503,5,13,-43
19440504,5,79,-37
19440505,0,129,-33
19440506,0,145,-1
19440507,6,107,0
19440508,5,122,-15
19440509,35,105,20
19440510,3,115,16
19440511,0,132,-11
19440512,0,157,-54
19440513,112,138,35
19440514,1,108,-5
19440515,0,105,0
19440516,1,164,-55
19440517,0,212,-21
19440518,0,251,-16
19440519,0,231,-12
19440520,0,176,-15
19440521,0,224,-23
19440522,0,180,41
19440523,0,122,-50
19440524,0,139,16
19440525,0,205,-27
19440526,0,187,61
19440527,158,150,48
19440528,43,77,36
19440529,0,246,26
19440530,0,239,30
19440531,63,199,65
19440601,4,184,49
19440602,13,178,-15
19440603,0,174,-2
19440604,16,197,28
19440606,0,207,-24
19440607,0,253,-7
19440608,0,264,29
19440609,0,251,34
19440610,0,249,89
19440611,0,266,49
19440612,0,250,58
19440613,0,174,33
19440614,0,195,64
19440615,0,248,9
19440616,0,256,41
19440617,2,251,128
19440618,14,187,39
19440619,0,226,10
19440620,0,242,63
19440621,120,138,76
19440622,0,200,49
19440623,0,180,3
19440624,4,212,46
19440625,40,195,1
19440626,0,237,23
19440627,1,223,23
19440628,1,183,79
19440629,16,153,33
19440701,0,186,28
19440702,62,287,119
19440703,8,194,119
19440704,0,243,70
19440705,29,254,146
19440706,59,183,119
19440707,59,199,92
19440708,34,212,127
19440709,0,239,66
19440710,0,210,64
19440712,4,242,99
19440713,0,256,89
19440714,38,238,156
19440715,30,222,120
19440716,0,254,114
19440717,0,276,105
19440718,45,241,156
19440719,0,262,118
19440720,2,291,116
19440721,0,310,131
19440722,0,275,98
19440723,233,292,117
19440724,0,269,177
19440725,44,251,164
19440726,0,234,85
19440727,0,214,61
19440728,0,252,10
19440729,3,272,34
19440730,19,237,146
19440731,4,223,121
19440801,0,252,114
19440802,0,238,95
19440803,0,243,66
19440804,0,249,48
19440805,0,228,81
19440806,0,200,88
19440807,0,167,121
19440808,36,188,104
19440809,0,183,2
19440810,0,231,15
19440811,0,302,27
19440814,0,209,53
19440815,2,222,40
19440818,0,208,83
19440819,26,158,103
19440820,0,200,-1
19440821,0,239,29
19440822,0,248,40
19440823,44,206,55
19440824,0,240,5
19440825,0,297,52
19440826,0,267,83
19440827,6,217,114
19440828,0,176,5
19440829,0,226,-13
19440830,0,238,19
19440831,0,235,34
19440901,27,164,36
19440902,36,106,-24
19440903,7,114,6
19440904,4,155,43
19440905,0,200,-8
19440906,0,218,-3
19440907,0,230,-6
19440908,0,234,-15
19440909,0,271,-17
19440911,29,247,88
19440912,0,265,33
19440913,20,212,18
19440914,0,136,51
19440915,35,127,64
19440916,4,103,14
19440917,0,119,-18
19440918,0,126,-78
19440919,0,111,18
19440920,0,64,-39
19440921,0,113,-151
19440922,0,131,-32
19440923,3,124,14
19440924,0,131,-69
19440925,0,128,-76
19440926,36,96,18
19440927,24,32,8
19440928,0,74,-88
19440929,4,11,-99
19441001,0,-16,-99
19441002,0,-5,-51
19441003,10,25,-35
19441004,5,47,-81
19441005,6,-10,-61
19441006,0,18,-51
19441008,5,42,-26
19441009,0,19,-50
19441010,1,-11,-50
19441011,1,22,-43
19441012,2,78,2
19441014,0,83,-142
19441015,12,68,-86
19441016,0,66,-90
19441017,1,118,-61
19441018,12,92,-66
19441019,13,-53,-82
19441020,0,-75,-124
19441021,1,-80,-167
19441022,12,-60,-217
19441023,10,-40,-152
19441025,0,-130,-289
19441026,0,-136,-321
19441027,0,-102,-316
19441028,3,-75,-237
19441029,6,-99,-238
19441030,0,-106,-203
19441031,2,-124,-232
19441101,0,-174,-341
19441102,0,-118,-349
19441103,0,-125,-315
19441105,0,-137,-285
19441106,0,-170,-330
19441107,0,-147,-310
19441108,0,-151,-290
19441109,0,-161,-269
19441110,0,-217,-276
19441112,5,-178,-316
19441113,2,-153,-218
19441114,6,-185,-302
19441116,0,-261,-374
19441117,1,-230,-359
19441119,3,-255,-349
19441120,3,-235,-363
19441121,0,-285,-408
19441122,0,-303,-389
19441123,26,-237,-387
19441124,54,-237,-277
19441125,3,-220,-339
19441126,0,-215,-354
19441127,11,-213,-305
19441128,0,-273,-382
19441129,8,-203,-300
19441130,6,-185,-306
19441201,18,-239,-316
19441202,6,-220,-253
19441203,0,-200,-226
19441204,0,-207,-256
19441205,2,-233,-333
19441206,1,-251,-375
19441207,0,-316,-388
19441208,1,-254,-393
19441210,4,-297,-441
19441211,15,-242,-473
19441212,7,-197,-266
19441214,1,-268,-438
19441215,1,-353,-456
19441216,0,-271,-416
19441217,0,-366,-440
19441218,0,-398,-460
19441219,0,-415,-464
19441220,0,-430,-483
19441222,0,-420,-488
19441224,0,-447,-508
19441225,7,-296,-470
19441226,19,-295,-356
19441227,14,-311,-351
19441228,5,-322,-390
19441230,19,-238,-307
19441231,4,-252,-453
19450103,0,-490,-543
19450104,0,-463,-533
19450105,0,-468,-544
19450106,0,-430,-527
19450107,0,-406,-478
19450108,0,-416,-478
19450109,8,-323,-488
19450110,5,-215,-323
19450111,9,-242,-335
19450113,2,-360,-425
19450116,1,-370,-513
19450117,0,-451,-543
19450118,3,-434,-553
19450119,5,-278,-439
19450121,10,-334,-462
19450124,0,-363,-486
19450125,0,-378,-485
19450126,4,-322,-450
19450127,0,-394,-476
19450128,0,-397,-501
19450129,0,-397,-513
19450131,0,-384,-505
19450201,0,-424,-531
19450202,0,-407,-523
19450203,0,-405,-523
19450204,0,-373,-498
19450205,0,-308,-477
19450206,0,-235,-339
19450207,3,-220,-291
19450208,0,-214,-322
19450209,1,-236,-353
19450210,2,-243,-373
19450211,1,-240,-376
19450212,0,-306,-468
19450213,0,-272,-459
19450214,0,-288,-439
19450215,0,-255,-458
19450216,0,-247,-316
19450217,0,-245,-377
19450218,0,-253,-453
19450219,0,-271,-425
19450220,0,-280,-483
19450221,0,-272,-498
19450222,0,-271,-495
19450223,0,-242,-497
19450224,0,-221,-489
19450226,2,-148,-358
19450227,3,-150,-368
19450228,8,-90,-258
19450301,4,-110,-259
19450302,0,-106,-353
19450303,0,-135,-408
19450304,1,-103,-358
19450305,0,-173,-423
19450306,0,-170,-417
19450307,0,-170,-376
19450308,3,-142,-287
19450309,0,-136,-268
19450310,0,-150,-253
19450311,0,-154,-406
19450312,0,-150,-443
19450313,0,-127,-443
19450314,0,-140,-426
19450315,0,-140,-443
19450316,0,-116,-430
19450317,0,-23,-383
19450318,0,11,-271
19450319,5,9,-248
19450320,16,-5,-208
19450321,0,-60,-343
19450322,0,-105,-412
19450323,0,-80,-402
19450324,0,-11,-397
19450325,0,24,-275
19450326,0,-6,-81
19450327,0,15,-275
19450328,0,24,-193
19450329,4,26,-207
19450330,1,4,-118
19450331,0,27,-274
19450401,3,30,-15
19450402,1,12,-45
19450403,0,16,-84
19450404,0,22,-213
19450405,0,24,-242
19450406,16,30,-210
19450407,1,72,21
19450408,11,74,17
19450409,0,75,9
19450410,0,59,-65
19450411,0,17,-129
19450412,0,27,-188
19450413,0,1,-225
19450414,1,0,-181
19450415,0,45,-136
19450417,0,-18,-240
19450419,0,-4,-86
19450420,5,65,-42
19450421,0,33,-73
19450422,0,33,-34
19450423,0,26,-27
19450424,0,38,-129
19450425,0,73,-119
19450426,0,88,-75
19450427,0,85,-17
19450428,0,105,-90
19450429,0,97,-17
19450430,24,99,-64
19450501,7,68,-64
19450502,9,77,-51
19450503,87,42,-19
19450504,0,63,-27
19450505,0,107,-88
19450506,0,119,-80
19450507,0,145,-73
19450508,0,151,7
19450509,0,159,17
19450510,0,145,-23
19450511,0,83,-23
19450512,4,82,-29
19450513,0,107,-78
19450514,0,128,-61
19450515,0,155,-58
19450516,0,139,-38
19450517,0,126,-96
19450518,0,147,-86
19450519,8,123,-15
19450520,0,108,-62
19450521,0,114,-63
19450522,0,160,-55
19450523,0,163,-69
19450524,0,172,-53
19450525,0,156,-48
19450526,24,131,-21
19450527,0,172,-31
19450528,0,198,-28
19450529,0,171,39
19450530,0,205,13
19450531,0,167,0
19450601,9,194,28
19450602,10,199,8
19450603,0,170,96
19450604,0,224,-14
19450605,0,251,17
19450606,0,256,76
19450607,0,251,65
19450608,83,206,78
19450609,2,200,91
19450610,51,189,86
19450611,5,223,34
19450612,0,239,74
19450613,0,260,2
19450614,21,199,71
19450615,28,163,66
19450616,0,177,52
19450617,2,195,-4
19450618,0,240,6
19450619,0,277,12
19450620,0,277,32
19450621,0,273,26
19450622,20,222,74
19450623,0,182,-34
19450624,116,148,64
19450625,0,166,-3
19450626,0,226,-25
19450627,214,219,6
19450628,0,200,111
19450629,1,248,104
19450630,38,220,134
19450701,16,216,142
19450702,0,247,94
19450703,0,294,29
19450704,0,299,59
19450705,0,310,43
19450706,0,276,67
19450707,25,200,97
19450708,179,234,152
19450709,152,214,121
19450710,36,244,147
19450711,3,243,112
19450712,44,265,121
19450714,37,255,152
19450715,0,268,140
19450716,8,246,123
19450717,0,257,111
19450718,3,271,87
19450719,0,318,95
19450720,0,318,132
19450721,0,318,107
19450722,0,323,132
19450723,0,297,113
19450724,0,271,116
19450725,0,220,72
