Date,Precipitation,TMax,TMin
20080724,0,375,275
20080725,0,370,275
20080729,61,375,261
20080731,10,375,280
20080803,813,300,244
20080804,41,345,258
20080805,0,350,261
20080807,0,345,267
20080808,0,350,269
20080809,0,360,272
20080813,183,320,247
20080814,0,360,267
20080815,0,350,261
20080816,0,345,267
20080817,0,345,269
20080820,0,355,261
20080821,0,355,258
20080822,0,330,255
20080823,0,335,261
20080824,0,340,258
20080825,0,355,258
20080827,0,360,260
20080830,0,345,247
20080831,0,340,252
20080901,0,350,255
20080903,0,365,252
20080904,0,360,255
20080906,0,360,260
20080907,0,340,261
20080908,0,360,261
20080909,0,365,262
20080910,0,390,261
20080912,0,390,286
20080913,0,400,294
20080914,0,395,300
20080915,0,395,278
20080916,0,390,275
20080917,0,395,275
20080920,0,390,261
20080921,0,365,252
20080922,0,345,255
20080923,0,355,252
20080924,0,355,240
20080925,0,360,244
20080926,0,365,239
20080928,0,350,247
20080929,0,370,250
20080930,0,390,244
20081001,0,345,250
20081002,0,365,242
20081003,0,385,244
20081004,0,410,247
20081005,0,385,244
20081007,0,355,247
20081008,0,350,236
20081009,0,350,239
20081011,0,395,222
20081012,0,405,234
20081013,0,405,244
20081014,0,375,242
20081015,0,365,244
20081016,0,330,250
20081017,0,350,242
20081018,0,390,217
20081019,0,390,250
20081020,0,390,234
20081021,0,385,239
20081022,0,380,237
20081023,0,395,237
20081024,0,400,239
20081026,0,350,222
20081027,0,370,220
20081029,0,340,217
20081031,0,350,231
20081101,0,365,231
20081102,0,360,222
20081103,0,375,225
20081104,0,375,222
20081106,0,350,211
20081107,0,360,214
20081111,0,350,200
20081114,0,290,172
20081115,0,270,172
20081117,0,270,161
20081118,0,285,169
20081119,0,290,167
20081120,0,280,142
20081121,0,270,150
20081122,0,270,152
20081123,0,290,145
20081124,0,310,158
20081125,0,325,145
20081126,0,275,158
20081127,0,280,164
20081129,0,290,178
20081130,0,290,167
20081201,0,260,161
20081203,0,300,200
20081205,0,295,202
20081206,0,245,183
20081208,0,215,167
20081209,0,240,164
20081210,0,250,155
20081211,0,250,111
20081212,0,255,116
20081213,0,250,128
20081214,0,250,139
20081215,0,220,150
20081216,1359,225,139
20081217,0,230,145
20081219,112,172,155
20081220,64,215,155
20081221,0,220,130
20081222,0,215,112
20081223,0,225,105
20081225,0,275,100
20081227,0,250,130
20081228,0,245,133
20081229,0,235,139
20081230,0,230,147
20081231,0,240,130
20090101,0,255,128
20090105,0,215,139
20090106,0,215,122
20090107,0,217,122
20090108,0,220,111
20090109,0,225,122
20090110,0,220,119
20090112,0,242,116
20090113,0,240,136
20090114,0,235,145
20090116,0,185,122
20090117,0,175,114
20090118,0,225,116
20090119,0,215,116
20090120,0,220,116
20090121,0,250,122
20090122,0,265,155
20090123,0,230,161
20090124,0,245,155
20090125,0,255,128
20090126,0,275,105
20090127,0,260,111
20090129,0,275,111
20090130,0,265,136
20090131,0,265,122
20090201,0,320,130
20090202,0,305,130
20090203,0,285,150
20090204,0,290,158
20090205,0,275,155
20090206,0,235,155
20090207,0,235,133
20090208,0,250,133
20090209,0,275,128
20090210,0,270,133
20090211,0,280,139
20090212,0,285,155
20090213,0,275,155
20090214,3,275,155
20090215,0,265,142
20090216,0,275,147
20090217,0,275,145
20090219,0,325,161
20090220,0,310,158
20090221,0,305,164
20090222,0,315,191
20090223,0,340,200
20090224,0,360,205
20090225,0,350,186
20090226,0,345,186
20090227,0,345,191
20090228,0,340,191
20090301,0,385,200
20090302,0,375,197
20090303,0,340,200
20090304,0,345,189
20090305,0,350,175
20090306,0,330,189
20090307,0,315,186
20090308,0,330,172
20090309,0,325,183
20090310,0,330,180
20090311,0,325,189
20090312,0,355,191
20090314,0,355,178
20090315,0,365,194
20090316,0,370,200
20090317,0,365,183
20090318,0,380,200
20090319,0,375,208
20090320,0,355,217
20090321,5,345,200
20090322,0,320,205
20090323,0,350,214
20090324,0,345,200
20090325,0,360,222
20090326,0,355,228
20090328,0,370,231
20090329,0,315,211
20090330,0,350,217
20090331,0,365,239
20090401,0,380,237
20090404,0,375,242
20090405,5,380,244
20090406,0,370,231
20090408,0,325,191
20090409,0,345,194
20090410,0,350,217
20090411,0,390,205
20090412,0,410,222
20090413,0,405,228
20090415,0,380,228
20090416,0,365,231
20090418,0,430,250
20090419,0,440,250
20090420,0,415,244
20090421,0,390,239
20090422,0,410,244
20090423,0,405,228
20090427,0,450,264
20090429,0,430,237
20090430,0,410,250
20090502,0,440,250
20090503,0,445,258
20090505,0,390,267
20090506,0,415,255
20090507,0,425,252
20090508,0,420,247
20090509,0,415,250
20090511,0,435,267
20090512,0,460,267
20090513,0,450,267
20090514,0,425,270
20090515,0,450,261
20090517,0,430,269
20090518,0,400,261
20090519,0,405,267
20090520,0,445,272
20090521,0,440,267
20090523,0,455,272
20090524,0,425,272
20090525,0,425,272
20090526,0,422,278
20090527,0,410,280
20090529,0,400,283
20090601,0,382,280
20090603,0,410,280
20090604,0,410,280
20090605,0,420,280
20090606,0,430,270
20090608,0,440,275
20090609,0,415,280
20090610,0,425,280
20090616,0,400,280
20090620,0,410,272
20090621,0,410,278
20090622,0,392,269
20090623,0,375,278
20090624,0,395,280
20090625,0,375,280
20090626,3,375,272
20090627,0,400,283
20090629,0,385,286
20090630,0,380,278
20090701,0,375,283
20090703,0,405,280
20090704,0,410,283
20090707,0,440,283
20090708,0,430,291
20090711,46,350,234
20090712,0,400,283
20090715,0,400,246
20090716,0,420,294
20090720,0,352,264
20090721,0,358,278
20090724,124,325,237
20090725,170,355,265
20090728,0,355,278
20090729,0,355,280
20090730,0,350,272
20090731,0,350,272
20090803,0,365,280
20090804,0,360,289
20090805,0,360,283
20090807,0,355,278
20090808,0,355,278
20090809,0,352,278
20090810,0,350,278
20090812,0,355,278
20090813,0,352,272
20090814,0,345,278
20090815,0,330,278
20090817,0,345,272
20090818,0,340,269
20090819,0,350,278
20090820,0,360,272
20090822,0,370,272
20090823,0,365,272
20090824,0,360,278
20090825,0,372,268
20090829,0,400,283
20090831,622,310,247
20090901,76,325,255
20090902,0,350,275
20090903,0,350,272
20090904,0,340,278
20090905,0,370,278
20090906,0,355,265
20090907,0,355,258
20090908,0,370,255
20090909,0,365,255
20090910,0,360,258
20090911,0,345,258
20090912,0,355,258
20090913,0,352,247
20090914,0,350,255
20090915,0,335,258
20090916,0,340,260
20090917,0,365,255
20090919,0,385,255
20090920,0,375,258
20090921,0,380,258
20090922,0,355,252
20090923,0,352,258
20090924,0,350,260
20090927,0,355,255
20090928,0,360,255
20090929,0,375,247
20090930,0,375,247
20091001,0,395,247
20091002,0,415,250
20091003,0,395,255
20091004,0,390,288
20091005,0,370,278
20091006,0,390,261
20091007,0,385,245
20091009,0,355,237
20091010,0,360,237
20091011,0,355,239
20091012,0,355,240
20091013,0,360,230
20091014,0,360,230
20091015,0,380,228
20091016,0,375,205
20091017,0,370,210
20091018,0,360,210
20091019,0,375,195
20091020,0,345,197
20091021,0,345,200
20091022,0,340,186
20091023,0,370,186
20091024,0,385,200
20091025,0,345,205
20091026,0,345,200
20091027,0,345,190
20091028,0,375,190
20091029,0,350,200
20091030,0,350,225
20091031,0,385,195
20091101,0,385,195
20091102,0,375,210
20091104,0,335,215
20091105,0,345,220
20091106,0,335,208
20091111,0,280,165
20091112,0,280,155
20091113,0,280,170
20091114,0,285,185
20091115,0,315,145
20091117,0,295,145
20091119,0,290,160
20091120,0,300,130
20091121,0,315,150
20091123,0,280,160
20091124,0,285,155
20091125,0,305,170
20091126,0,295,175
20091127,0,275,170
20091128,0,280,155
20091129,0,285,160
20091130,0,275,165
20091201,0,280,150
20091202,0,275,140
20091204,0,280,130
20091205,0,265,125
20091206,0,250,120
20091207,0,245,125
20091208,0,245,140
20091209,0,260,135
20091210,0,240,160
20091211,0,245,150
20091212,0,255,150
20091213,0,260,150
20091216,0,250,150
20091218,0,255,130
20091219,0,255,130
20091220,0,255,145
20091221,0,245,145
20091222,0,255,153
20091224,0,265,120
20091225,0,285,105
20091226,0,250,140
20091228,0,265,135
20091229,0,245,145
20091230,0,245,125
20091231,0,270,125
20100102,0,215,140
20100103,0,270,130
20100106,0,265,110
20100107,0,255,115
20100108,0,215,120
20100109,0,205,100
20100111,0,205,95
20100113,0,250,95
20100114,0,225,95
20100115,0,225,105
20100116,0,240,115
20100117,0,285,100
20100118,0,260,105
20100119,0,245,125
20100120,0,240,120
20100121,0,235,125
20100122,0,285,100
20100123,0,255,110
20100124,0,250,140
20100125,0,255,150
20100126,0,265,145
20100127,0,280,120
20100128,0,285,135
20100130,0,260,165
20100201,0,305,150
20100202,0,265,150
20100203,0,275,150
20100205,0,310,155
20100206,0,305,160
20100207,0,255,170
20100209,5,245,95
20100213,0,250,115
20100218,0,285,100
20100219,0,290,120
20100220,0,315,160
20100221,0,325,145
20100222,0,310,150
20100223,0,310,160
20100224,0,325,150
20100225,0,310,175
20100226,0,350,175
20100227,0,370,170
20100228,0,360,165
20100301,0,340,185
20100302,0,340,195
20100303,0,340,200
20100304,0,325,195
20100305,0,315,185
20100306,0,340,180
20100308,0,340,185
20100310,0,355,190
20100311,0,380,190
20100312,0,395,195
20100313,0,395,205
20100314,0,410,215
20100316,0,410,215
20100318,0,390,245
20100319,0,410,250
20100320,0,425,265
20100321,0,405,205
20100322,0,405,220
20100323,0,375,210
20100324,0,375,220
20100325,0,380,220
20100326,0,395,210
20100327,0,400,205
20100329,0,390,210
20100330,0,410,230
20100331,0,405,230
20100401,0,395,220
20100402,0,395,235
20100403,0,400,225
20100404,0,385,195
20100405,0,395,190
20100407,0,410,235
20100408,0,395,220
20100409,0,415,215
20100410,0,400,230
20100411,0,405,240
20100412,0,415,235
20100413,0,430,255
20100414,0,435,245
20100415,0,405,235
20100416,0,420,245
20100418,0,430,255
20100419,0,405,255
20100420,0,415,255
20100421,0,400,235
20100422,0,405,235
20100423,0,405,240
20100424,0,420,245
20100425,0,395,245
20100426,0,410,245
20100427,0,425,265
20100429,0,420,265
20100430,0,395,255
20100501,0,420,260
20100502,0,445,265
20100503,0,445,260
20100504,0,405,260
20100505,0,390,265
20100506,0,415,265
20100507,0,400,265
20100508,0,415,265
20100509,0,400,255
20100510,0,425,255
20100511,0,440,260
20100512,0,465,260
20100513,0,460,265
20100514,0,460,270
20100515,0,425,270
20100516,0,445,265
20100517,0,430,265
20100518,0,425,265
20100519,0,455,270
20100520,0,475,275
20100521,0,455,270
20100522,0,420,270
20100523,0,440,280
20100525,0,440,290
20100527,0,405,280
20100528,0,410,285
20100529,0,435,280
20100530,0,425,270
20100531,0,400,270
20100602,0,380,275
20100603,0,395,290
20100604,0,395,285
20100605,0,380,285
20100607,704,340,220
20100608,0,360,265
20100609,0,375,260
20100610,0,400,260
20100611,0,415,255
20100612,0,410,260
20100613,0,415,220
20100614,0,390,275
20100615,0,370,275
20100616,0,400,285
20100617,0,400,275
20100618,0,400,275
20100619,0,440,265
20100620,0,450,270
20100621,0,390,270
20100623,0,370,280
20100624,0,375,285
20100626,0,385,275
20100628,701,370,241
20100629,0,375,275
20100701,0,375,290
20100703,0,390,280
20100704,0,425,285
20100705,0,390,290
20100706,0,380,275
20100707,0,380,270
20100708,147,365,260
20100709,0,375,265
20100710,0,380,265
20100712,0,360,270
20100713,0,360,290
20100715,0,400,280
20100716,0,395,280
20100717,0,405,285
20100718,0,400,295
20100719,0,390,295
20100723,0,350,270
20100725,0,360,280
20100726,0,380,280
20100727,46,345,275
20100728,66,310,270
20100729,84,345,270
20100730,10,355,265
20100731,0,375,275
20100803,30,325,250
20100804,0,345,270
20100805,0,350,265
20100806,0,350,275
20100807,13,360,270
20100809,259,345,250
20100810,0,355,265
20100811,0,355,270
20100812,0,350,270
20100813,0,340,270
20100814,0,365,265
20100815,0,365,270
20100816,376,350,265
20100817,8,360,265
20100818,0,355,265
20100819,0,352,270
20100820,0,345,275
20100821,0,353,270
20100822,0,355,265
20100823,0,355,270
20100824,0,340,270
20100825,0,350,270
20100826,0,355,280
20100827,0,365,285
20100828,0,390,300
20100829,0,390,290
20100830,0,370,280
20100831,0,360,285
20100902,15,363,270
20100903,0,365,275
20100904,0,370,270
20100906,0,375,275
20100907,0,385,265
20100908,0,370,265
20100909,0,375,260
20100911,165,320,255
20100912,0,355,265
20100914,0,345,255
20100915,0,345,255
20100916,0,365,260
20100917,0,355,250
20100918,0,375,250
20100919,0,345,255
20100920,0,365,265
20100923,0,360,240
20100924,0,358,245
20100925,0,360,235
20100926,0,355,235
20100927,0,360,245
20100928,0,380,240
20100929,0,385,245
20101001,0,390,255
20101002,0,405,265
20101003,0,415,275
20101004,0,410,270
20101005,0,415,250
20101006,0,415,235
20101007,0,392,235
20101008,0,405,225
20101009,0,360,235
20101010,0,350,245
20101011,0,350,245
20101012,0,355,245
20101013,0,365,240
20101016,0,370,230
20101017,0,395,220
20101018,0,375,235
20101020,0,390,250
20101021,0,395,250
20101023,0,335,220
20101025,0,355,215
20101026,0,355,205
20101027,0,350,190
20101028,0,355,205
20101030,0,320,215
20101031,0,320,215
20101104,0,340,190
20101106,0,330,180
20101108,0,315,195
20101111,0,335,235
20101112,0,315,225
20101113,0,325,220
20101116,0,295,175
20101118,0,305,180
20101119,0,310,145
20101120,0,320,150
20101121,0,315,145
20101122,8,225,160
20101124,0,270,165
20101125,0,285,180
20101127,0,305,120
20101128,0,280,135
20101129,0,275,145
20101130,0,275,115
20101201,0,285,110
20101203,0,263,120
20101205,0,255,145
20101206,0,245,135
20101209,0,240,105
20101213,0,245,105
20101214,0,254,100
20101215,0,275,125
20101216,0,265,100
20101217,0,270,101
20101220,0,245,130
20101221,0,310,85
20101222,0,260,95
20101223,0,265,95
20101224,0,220,110
20101225,0,230,110
20101226,0,255,85
20101229,0,220,110
20101230,0,250,105
20101231,0,250,85
20110101,0,235,100
20110102,0,255,80
20110103,0,224,85
20110104,0,200,90
20110105,0,180,80
20110108,0,195,60
20110109,0,200,75
20110110,0,232,80
20110111,0,295,90
20110112,0,250,110
20110114,0,240,125
20110116,0,245,75
20110118,0,250,105
20110119,0,250,120
20110122,0,260,140
20110124,0,255,160
20110125,0,255,110
20110126,0,245,90
20110127,0,235,105
20110128,0,265,100
20110129,0,230,145
20110130,0,233,125
20110131,0,235,125
20110201,0,255,125
20110202,0,275,130
20110203,0,305,120
20110204,0,315,126
20110205,0,305,150
20110206,0,290,165
20110208,0,277,110
20110209,0,255,130
20110210,0,280,140
20110211,0,270,150
20110213,0,195,165
20110215,0,240,135
20110216,0,255,140
20110217,0,270,135
20110218,0,290,145
20110219,0,235,145
20110222,0,270,135
20110223,0,275,150
20110224,0,300,155
20110227,0,280,140
20110228,0,280,155
20110302,0,220,145
20110304,0,265,150
20110308,0,305,200
20110310,0,310,150
20110311,0,335,155
20110312,0,370,175
20110313,0,370,180
20110315,0,380,195
20110316,0,390,246
20110317,0,415,237
20110319,0,390,200
20110320,0,345,190
20110321,0,360,185
20110322,0,355,190
20110323,0,355,195
20110324,0,375,200
20110325,0,390,215
20110326,0,400,215
20110327,0,405,205
20110328,0,390,210
20110329,0,370,215
20110330,0,375,205
20110401,0,370,205
20110402,0,350,205
20110403,0,350,180
20110404,0,370,190
20110405,0,390,200
20110406,0,350,195
20110407,0,335,205
20110411,0,325,220
20110412,0,340,217
20110413,0,375,220
20110414,0,390,250
20110416,0,395,240
20110417,0,350,225
20110419,0,390,220
20110421,0,410,205
20110422,0,420,230
20110424,0,425,235
20110425,0,412,235
20110426,0,415,220
20110501,0,410,250
20110502,0,410,255
20110503,0,375,250
20110504,0,380,247
20110505,0,390,240
20110506,0,390,245
20110507,0,425,255
20110509,0,390,250
20110510,0,425,255
20110511,0,405,250
20110512,0,440,260
20110514,0,425,255
20110515,0,430,250
20110516,0,430,250
20110518,0,400,260
20110520,0,435,255
20110521,0,440,265
20110522,0,400,270
20110523,0,390,270
20110524,0,377,265
20110525,0,392,265
20110526,0,400,265
20110527,0,400,270
20110528,0,415,270
20110529,0,410,265
20110530,0,410,260
20110531,0,395,270
20110601,0,390,280
20110602,0,395,275
20110603,0,405,290
20110604,0,450,268
20110605,0,460,280
20110606,71,470,280
20110608,0,430,275
20110609,0,390,270
20110610,0,380,275
20110612,0,395,276
20110613,0,400,280
20110614,0,395,280
20110615,0,385,280
20110617,0,400,280
20110618,0,385,285
20110619,0,385,280
20110620,0,390,285
20110621,0,410,290
20110622,0,392,280
20110625,0,375,285
20110626,0,365,280
20110627,0,380,285
20110629,0,350,275
20110630,0,365,275
20110701,0,360,270
20110702,0,365,275
20110703,0,370,275
20110704,0,370,260
20110705,0,370,265
20110706,0,392,270
20110707,0,420,280
20110708,0,385,288
20110709,0,370,280
20110710,0,382,280
20110711,0,385,270
20110712,0,395,270
20110713,0,390,270
20110714,0,370,275
20110715,0,366,260
20110716,0,380,267
20110717,0,405,265
20110718,0,425,280
20110720,0,375,275
20110721,0,370,270
20110722,0,370,265
20110723,0,362,265
20110724,0,365,270
20110725,30,400,276
20110726,0,370,285
20110727,41,365,265
20110728,0,375,270
20110729,0,362,270
20110731,0,385,270
20110801,0,385,270
20110803,0,360,265
20110804,0,370,255
20110805,0,365,260
20110806,0,373,265
20110808,0,375,270
20110809,0,365,270
20110812,226,320,235
20110813,0,345,255
20110814,0,330,245
20110815,0,365,270
20110816,0,338,260
20110818,0,350,258
20110819,0,358,255
20110820,0,365,256
20110822,10,350,255
20110823,0,350,265
20110824,0,335,260
20110828,0,362,270
20110831,152,285,235
20110901,18,315,240
20110902,274,285,240
20110903,0,340,260
20110904,0,350,255
20110905,290,335,250
20110906,33,300,260
20110907,23,300,260
20110908,117,270,250
20110909,119,320,255
20110910,0,315,250
20110911,0,350,255
20110913,1529,320,235
20110914,0,310,255
20110916,0,340,250
20110920,0,345,245
20110921,0,345,245
20110922,0,330,245
20110923,0,340,240
20110924,0,325,250
20110925,0,326,245
20110926,0,335,245
20110927,0,330,245
20110928,0,332,250
20110929,0,340,245
20110930,0,345,235
20111001,0,345,230
20111002,0,335,235
20111003,0,335,240
20111004,0,330,230
20111005,0,335,225
20111006,0,345,225
20111007,0,350,225
20111008,0,350,225
20111009,0,345,225
20111010,0,360,220
20111011,0,355,210
20111012,0,362,220
20111013,0,380,215
20111014,0,365,200
20111016,0,380,200
20111018,0,365,195
20111019,0,370,220
20111020,0,365,205
20111021,0,355,210
20111022,0,350,200
20111023,0,365,180
20111024,0,320,190
20111025,0,340,215
20111026,0,325,210
20111028,0,360,170
20111029,0,345,170
20111030,0,360,185
20111031,0,345,180
20111102,0,310,215
20111103,0,315,230
20111104,0,335,205
20111105,0,335,200
20111106,0,360,200
20111107,0,370,205
20111108,0,340,210
20111109,0,305,210
20111110,0,315,210
20111111,0,325,210
20111112,0,355,205
20111113,0,340,205
20111116,0,345,185
20111117,0,340,170
20111118,0,350,175
20111119,0,340,185
20111120,0,315,180
20111121,0,325,195
20111122,0,325,200
20111123,0,325,180
20111124,0,305,185
20111126,0,290,185
20111127,0,285,180
20111130,0,290,200
20111203,0,325,195
20111206,0,275,155
20111207,0,255,150
20111208,0,255,150
20111209,0,265,105
20111210,0,265,105
20111211,0,295,100
20111212,0,290,135
20111213,0,255,135
20111216,0,263,97
20111217,0,255,100
20111218,0,260,90
20111219,0,275,95
20111221,0,210,90
20111222,0,210,95
20111223,0,200,95
20111224,0,217,90
20111226,0,230,90
20111227,0,225,100
20111228,0,225,105
20111230,0,225,105
20120102,0,250,65
20120103,0,255,70
20120104,0,283,115
20120108,0,190,80
20120109,0,215,70
20120110,0,215,70
20120111,0,240,120
20120112,0,245,90
20120113,0,270,115
20120115,0,295,150
20120117,0,230,80
20120118,0,250,95
20120119,0,225,100
20120121,0,215,105
20120122,0,215,105
20120125,0,210,95
20120126,0,225,100
20120127,0,260,80
20120128,0,250,100
20120129,0,243,95
20120130,0,250,90
20120131,0,245,130
20120202,0,260,110
20120203,0,280,105
20120205,0,217,125
20120206,0,215,100
20120207,0,205,60
20120208,0,210,15
20120209,0,235,55
20120210,0,270,65
20120211,0,275,90
20120214,0,225,115
20120215,0,230,115
20120216,0,245,90
20120217,0,250,100
20120218,0,237,115
20120219,0,285,130
20120220,0,325,137
20120221,0,320,145
20120223,0,240,115
20120224,0,230,90
20120226,0,265,120
20120227,0,315,135
20120228,0,320,125
20120229,0,337,145
20120301,0,320,160
20120302,0,325,160
20120303,0,360,175
20120304,0,328,185
20120305,0,325,175
20120306,0,310,148
20120307,0,300,135
20120308,0,285,130
20120309,0,302,116
20120310,0,315,120
20120311,0,305,120
20120314,0,336,160
20120315,0,325,165
20120316,0,370,168
20120318,0,400,185
20120319,0,390,180
20120322,0,320,130
20120323,0,355,135
20120324,0,365,170
20120325,0,385,170
20120326,0,352,185
20120328,0,335,210
20120330,0,415,225
20120331,0,420,215
20120401,0,400,205
20120402,0,385,210
20120404,0,415,225
20120405,0,405,240
20120406,0,420,230
20120407,0,405,220
20120408,0,390,215
20120409,0,420,225
20120410,0,415,225
20120411,0,410,230
20120412,0,410,220
20120413,89,370,225
20120414,0,360,215
20120415,10,360,225
20120416,0,395,230
20120417,0,390,235
20120418,0,375,240
20120421,0,355,220
20120422,0,370,210
20120425,0,385,225
20120426,0,375,210
20120427,0,390,230
20120429,0,420,240
20120430,0,410,270
20120502,0,415,235
20120503,0,435,240
20120505,0,410,255
20120507,0,400,255
20120508,0,395,250
20120509,0,395,260
20120510,0,400,260
20120511,0,401,260
20120512,0,405,255
20120513,0,425,250
20120517,0,385,260
20120518,0,395,250
20120519,0,417,250
20120520,0,415,250
20120521,0,435,257
20120522,0,440,250
20120523,0,442,254
20120524,0,425,260
20120525,0,400,265
20120526,0,433,260
20120527,0,435,260
20120528,0,440,250
20120529,0,405,255
20120531,0,465,260
20120601,0,460,260
20120603,0,385,255
20120604,0,375,265
20120605,0,390,268
20120606,0,385,265
20120607,0,385,265
20120608,0,400,265
20120609,0,390,270
20120610,0,385,260
20120613,0,415,270
20120614,0,420,270
20120615,0,400,290
20120616,0,400,265
20120617,0,420,270
20120618,0,420,275
20120619,0,395,275
20120620,0,385,270
20120621,0,390,270
20120622,0,400,270
20120623,0,427,270
20120624,0,380,270
20120625,0,380,270
20120626,0,375,270
20120627,0,375,270
20120628,0,378,275
20120629,0,374,275
20120630,0,375,267
20120701,0,380,260
20120702,0,385,250
20120703,0,395,270
20120704,0,370,260
20120705,0,374,270
20120706,0,370,270
20120707,0,375,270
20120708,0,375,275
20120709,0,385,275
20120710,0,410,270
20120712,0,395,275
20120714,0,360,280
20120715,0,350,273
20120716,0,370,260
20120718,0,383,270
20120721,0,395,275
20120722,0,400,265
20120723,0,378,265
20120724,0,385,270
20120725,0,375,270
20120726,0,380,260
20120727,0,395,256
20120728,0,380,255
20120729,0,360,265
20120730,0,365,263
20120731,0,365,265
20120801,0,370,250
20120802,0,363,265
20120803,0,345,255
20120804,0,355,258
20120805,0,365,255
20120807,0,396,270
20120808,0,395,265
20120809,0,395,255
20120810,0,362,255
20120811,0,380,255
20120812,0,396,250
20120813,0,400,270
20120814,0,390,257
20120815,0,380,250
20120816,0,375,250
20120817,0,377,250
20120819,0,365,255
20120821,0,352,250
20120823,8,340,260
20120825,0,360,260
20120826,0,388,255
20120828,0,400,260
20120829,0,385,280
20120830,3,375,255
20120831,0,380,285
20120901,0,390,270
20120902,0,395,275
20120903,0,385,265
20120904,0,364,265
20120906,0,360,250
20120907,36,320,235
20120909,523,324,235
20120910,30,315,245
20120911,0,315,245
20120913,0,340,265
20120914,0,332,255
20120915,0,335,250
20120916,0,365,260
20120917,0,360,253
20120919,0,345,240
20120920,0,365,250
20120922,0,357,230
20120924,0,345,230
20120925,0,355,244
20120926,0,365,240
20120927,0,350,235
20120928,0,356,250
20120930,0,375,220
20121001,0,400,220
20121002,0,390,240
20121003,0,375,225
20121004,0,375,225
20121005,0,370,225
20121006,0,360,215
20121007,0,355,215
20121008,0,380,215
20121009,0,390,205
20121010,0,375,210
20121011,0,375,205
20121012,0,355,205
20121013,0,360,230
20121014,0,355,230
20121015,0,350,220
20121016,0,315,230
20121017,0,335,220
20121019,0,375,220
20121020,0,345,210
20121021,0,330,220
20121022,0,330,230
20121023,0,340,205
20121024,0,340,195
20121025,0,355,185
20121026,0,355,190
20121027,0,340,205
20121028,0,350,175
20121030,0,345,175
20121102,0,345,170
20121104,0,355,180
20121105,0,345,180
20121106,0,337,200
20121109,0,350,195
20121110,0,345,210
20121111,0,325,200
20121112,0,340,160
20121113,0,335,170
20121114,0,340,190
20121115,0,343,175
20121117,0,325,190
20121118,0,305,200
20121119,0,295,170
20121120,0,290,150
20121121,0,305,170
20121122,0,305,160
20121123,0,315,175
20121124,0,280,165
20121125,0,276,145
20121126,0,295,150
20121127,0,290,145
20121128,0,325,165
20121130,0,295,120
20121201,0,270,115
20121202,0,260,128
20121203,0,260,140
20121204,0,250,140
20121206,0,300,140
20121207,0,315,153
20121212,0,295,105
20121213,0,270,145
20121214,10,235,135
20121215,0,190,105
20121216,0,220,135
20121217,0,235,125
20121218,0,245,130
20121219,0,250,130
20121220,0,265,95
20121221,0,255,110
20121222,0,260,135
20121224,0,262,125
20121225,0,260,130
20121226,0,275,125
20121227,0,295,100
20121229,0,200,45
20121230,0,197,70
20121231,0,220,80
20130101,0,270,90
20130102,0,225,105
20130103,0,260,55
20130105,0,210,70
20130106,0,225,80
20130107,0,225,90
20130108,0,252,95
20130109,0,230,120
20130111,0,303,120
20130112,0,310,140
20130113,0,250,140
20130114,0,260,110
20130115,0,245,140
20130116,0,230,125
20130117,0,180,125
20130119,0,235,70
20130120,0,225,90
20130122,0,245,100
20130123,0,250,105
20130124,0,250,120
20130125,0,265,115
20130126,0,277,115
20130127,0,280,95
20130128,0,284,110
20130129,0,285,130
20130130,0,295,130
20130131,0,264,164
20130201,0,274,155
20130203,0,260,160
20130205,23,225,90
20130206,0,225,80
20130207,0,228,95
20130208,0,245,100
20130210,0,275,105
20130211,0,265,130
20130212,0,270,145
20130213,0,295,160
20130214,0,275,160
20130215,0,240,150
20130217,0,290,92
20130218,0,280,130
20130219,0,280,150
20130220,0,295,140
20130221,0,312,160
20130222,0,295,165
20130223,0,260,145
20130224,0,265,130
20130225,0,265,155
20130226,0,282,130
20130227,0,287,125
20130228,0,275,130
20130301,0,280,145
20130302,0,300,150
20130303,0,340,135
20130304,0,350,160
20130305,0,335,155
20130306,0,340,195
20130307,0,350,200
20130308,0,375,175
20130309,0,362,185
20130312,0,350,175
20130313,0,330,170
20130315,0,296,180
20130316,0,320,180
20130317,0,362,185
20130318,0,375,190
20130319,0,364,195
20130320,0,370,190
20130321,0,350,180
20130322,0,350,205
20130323,0,355,180
20130324,0,330,180
20130326,0,330,195
20130327,0,330,205
20130329,0,320,195
20130330,0,365,190
20130331,0,370,200
20130401,0,375,195
20130402,0,350,190
20130403,0,350,185
20130405,0,395,210
20130406,0,380,215
20130407,0,355,195
20130408,0,295,195
20130409,71,325,205
20130411,0,350,215
20130412,0,390,225
20130413,0,403,240
20130415,0,425,230
20130416,0,395,220
20130417,0,405,220
20130418,0,395,230
20130422,211,315,200
20130423,0,360,225
20130425,0,380,240
20130427,0,410,240
20130428,0,397,240
20130429,0,370,255
20130430,0,385,250
20130501,0,392,240
20130502,0,415,220
20130503,0,438,250
20130505,0,395,235
20130508,0,395,230
20130510,0,410,240
20130512,0,415,240
20130513,0,407,230
20130515,0,435,245
20130517,0,455,245
20130523,0,437,255
20130527,0,415,250
20130531,0,412,263
20130601,0,410,255
20130602,0,405,250
20130603,0,415,250
20130609,0,400,270
20130610,0,402,275
20130612,0,390,280
20130618,0,410,270
20130620,0,400,270
20130621,0,392,280
20130622,0,385,265
20130623,0,380,267
20130624,0,370,280
20130628,0,370,275
20130629,0,380,270
20130701,0,390,275
