Date,Precipitation,TMax,TMin
19371215,0,-221,-341
19371216,1,-101,-230
19371217,0,-101,-262
19371218,5,-253,-275
19371219,0,-259,-343
19371220,0,-311,-369
19371221,0,-309,-369
19371222,0,-186,-364
19371223,0,-181,-272
19371224,0,-197,-319
19371225,0,-166,-205
19371226,0,-166,-255
19371227,0,-104,-185
19371228,0,-104,-190
19371229,0,-181,-263
19371230,4,-134,-196
19371231,2,-98,-143
19380101,0,-101,-142
19380102,0,-140,-189
19380103,0,-147,-225
19380104,0,-218,-259
19380105,0,-201,-298
19380106,0,-251,-295
19380107,0,-163,-277
19380108,0,-179,-268
19380109,4,-124,-272
19380110,0,-144,-315
19380111,26,-136,-219
19380112,2,-141,-257
19380113,0,-214,-320
19380114,8,-117,-249
19380115,1,-105,-206
19380116,8,-106,-188
19380117,0,-186,-323
19380118,0,-253,-322
19380119,0,-244,-337
19380120,0,-226,-282
19380121,0,-227,-269
19380122,0,-192,-305
19380123,0,-208,-325
19380124,0,-218,-308
19380125,1,-159,-234
19380126,1,-174,-264
19380127,0,-204,-264
19380128,0,-191,-310
19380129,2,-175,-252
19380130,3,-161,-199
19380131,0,-167,-274
19380201,0,-209,-315
19380202,9,-41,-229
19380203,0,-31,-78
19380204,0,-35,-97
19380205,3,-74,-115
19380206,0,-99,-258
19380207,0,-153,-205
19380208,5,-71,-224
19380209,0,-35,-134
19380210,0,-103,-192
19380211,0,-119,-221
19380212,8,-128,-189
19380213,0,-173,-298
19380214,5,-78,-250
19380215,1,-65,-114
19380216,3,-99,-139
19380217,5,-77,-189
19380218,3,-94,-243
19380219,2,-135,-225
19380220,4,-139,-284
19380221,0,-51,-204
19380222,0,-170,-239
19380223,0,-131,-242
19380224,0,-141,-246
19380225,6,-63,-142
19380226,1,-85,-206
19380227,4,-97,-222
19380228,0,-118,-259
19380301,0,-211,-318
19380302,0,-184,-295
19380303,0,-196,-320
19380304,0,-169,-368
19380305,0,-137,-173
19380306,0,-134,-249
19380307,0,-124,-242
19380308,0,-89,-219
19380309,0,-71,-174
19380310,0,-11,-134
19380311,0,-59,-123
19380312,0,-49,-179
19380313,25,-39,-99
19380314,2,-49,-147
19380315,0,-66,-232
19380316,1,-79,-204
19380317,2,-81,-264
19380318,22,-71,-249
19380319,11,22,-72
19380320,0,16,-126
19380321,0,-103,-235
19380322,0,-92,-251
19380323,0,-94,-225
19380324,2,24,-163
19380325,0,17,-109
19380326,0,-29,-127
19380327,0,-53,-137
19380328,12,-2,-77
19380329,0,3,-105
19380330,0,3,-29
19380331,0,3,-43
19380401,0,52,-26
19380402,3,41,13
19380403,45,31,3
19380404,9,55,-2
19380405,0,35,-17
19380406,7,69,18
19380407,0,56,-33
19380408,0,67,-38
19380409,0,81,-33
19380410,0,81,10
19380411,0,117,-18
19380412,0,115,-3
19380413,45,92,29
19380414,20,76,10
19380415,0,60,-29
19380416,0,82,-1
19380417,0,101,-14
19380418,0,97,-12
19380419,0,79,-24
19380420,0,139,-19
19380421,0,156,32
19380422,0,127,8
19380423,0,161,-12
19380424,0,224,32
19380425,0,245,58
19380426,0,194,82
19380427,0,122,35
19380428,0,106,-38
19380429,0,122,0
19380430,1,73,-13
19380501,4,30,-5
19380502,3,68,23
19380503,1,132,5
19380504,0,177,50
19380505,0,230,31
19380506,0,260,53
19380507,0,312,87
19380508,0,277,105
19380509,0,296,122
19380510,43,256,68
19380511,0,199,24
19380512,2,184,76
19380513,0,215,18
19380514,0,183,72
19380515,0,178,108
19380516,0,189,18
19380517,0,188,-6
19380518,23,177,53
19380519,3,116,-3
19380520,15,105,31
19380521,7,138,1
19380522,0,152,58
19380523,109,156,72
19380524,69,107,1
19380525,13,47,-7
19380526,36,62,5
19380527,40,121,-35
19380528,0,144,18
19380529,45,213,53
19380530,0,200,40
19380531,0,193,53
19380601,0,243,18
19380602,2,265,134
19380603,0,176,60
19380604,40,137,67
19380605,0,155,57
19380606,68,149,37
19380607,23,149,28
19380608,4,161,7
19380609,37,136,65
19380610,10,127,54
19380611,47,149,10
19380612,140,120,53
19380613,0,170,28
19380614,24,210,88
19380615,0,253,107
19380616,30,272,133
19380617,0,192,106
19380618,0,225,53
19380619,60,223,124
19380620,0,255,149
19380621,0,250,97
19380622,0,248,115
19380623,0,265,131
19380624,0,283,132
19380625,47,263,127
19380626,0,280,115
19380627,0,274,142
19380628,94,263,125
19380629,0,254,144
19380630,26,264,147
19380701,0,221,121
19380702,12,218,106
19380703,64,180,99
19380704,285,198,131
19380705,88,221,111
19380706,0,237,156
19380707,10,260,139
19380708,0,253,129
19380709,0,250,179
19380710,0,265,151
19380711,0,245,112
19380712,0,197,60
19380713,277,160,90
19380714,256,180,71
19380715,108,195,144
19380716,0,220,146
19380717,0,234,146
19380718,0,244,157
19380719,0,262,146
19380720,140,230,171
19380721,0,207,116
19380722,0,175,115
19380723,0,205,47
19380724,315,188,100
19380725,378,166,99
19380726,0,190,106
19380727,0,184,89
19380728,0,172,76
19380729,0,160,96
19380730,0,171,86
19380731,28,148,79
19380801,7,195,101
19380802,0,242,99
19380803,45,229,156
19380804,0,250,125
19380805,0,271,141
19380806,0,280,140
19380807,65,267,146
19380808,8,240,151
19380809,112,239,164
19380810,0,165,89
19380811,7,152,36
19380812,5,154,77
19380813,0,192,18
19380814,20,240,106
19380815,15,215,111
19380816,0,231,105
19380817,0,211,121
19380818,0,204,84
19380819,0,254,85
19380820,0,245,95
19380821,0,246,91
19380822,0,265,96
19380823,0,248,111
19380824,0,250,57
19380825,0,244,106
19380826,0,183,52
19380827,0,170,2
19380828,0,210,22
19380829,0,222,62
19380830,83,170,86
19380831,0,139,52
19380901,19,160,43
19380902,61,139,68
19380903,12,116,23
19380904,142,90,29
19380905,4,73,28
19380906,4,76,13
19380907,29,101,8
19380908,0,142,62
19380909,26,185,68
19380910,50,160,59
19380911,0,114,28
19380912,0,124,-28
19380913,107,119,-11
19380914,30,176,36
19380915,0,220,63
19380916,0,215,55
19380917,0,206,18
19380918,0,225,51
19380919,0,205,28
19380920,0,224,74
19380921,12,141,44
19380922,0,84,-28
19380923,7,75,-31
19380924,0,65,-7
19380925,0,64,-65
19380926,65,63,-3
19380927,0,115,-22
19380928,0,144,-17
19380929,0,135,43
19380930,0,109,50
19381001,0,99,23
19381002,0,75,16
19381003,12,69,3
19381004,22,37,-17
19381005,2,35,-33
19381006,8,1,-48
19381007,1,3,-53
19381008,0,-23,-88
19381009,4,-25,-55
19381010,0,-31,-62
19381011,0,-19,-91
19381012,0,-1,-119
19381013,18,21,-25
19381014,41,87,18
19381015,0,69,7
19381016,54,79,28
19381017,23,114,68
19381018,0,91,-37
19381019,0,11,-78
19381020,25,24,-22
19381021,0,17,-58
19381022,75,97,-28
19381023,68,59,-28
19381024,30,-13,-82
19381025,20,-1,-27
19381026,0,20,-29
19381027,10,7,-20
19381028,0,29,-48
19381029,0,25,-24
19381030,39,30,3
19381031,0,29,-31
19381101,1,-25,-74
19381102,0,-31,-149
19381103,0,-70,-142
19381104,0,-21,-159
19381105,0,-6,-33
19381106,0,24,-38
19381107,0,27,3
19381108,11,34,3
19381109,12,79,13
19381110,34,74,23
19381111,11,74,-16
19381112,0,72,-43
19381113,0,-36,-99
19381114,0,-36,-114
19381115,0,-51,-109
19381116,1,-49,-99
19381117,31,-51,-90
19381118,1,-33,-123
19381119,8,-11,-43
19381120,1,9,-27
19381121,10,-8,-48
19381122,8,-9,-105
19381123,25,-9,-73
19381124,2,-35,-199
19381125,5,-61,-219
19381126,14,1,-65
19381127,20,25,-7
19381128,0,24,-33
19381129,10,9,-53
19381130,12,5,-23
19381201,54,-31,-96
19381202,6,-27,-240
19381203,4,-11,-122
19381204,0,-120,-236
19381205,34,-34,-255
19381206,20,-25,-171
19381207,13,-136,-195
19381208,12,-129,-295
19381209,0,-246,-387
19381210,0,-275,-422
19381211,0,-263,-410
19381212,27,-241,-270
19381213,8,-248,-316
19381214,0,-281,-412
19381215,0,-392,-452
19381216,0,-363,-447
19381217,0,-316,-402
19381218,7,-238,-321
19381219,0,-217,-331
19381220,18,-147,-229
19381221,1,-147,-265
19381222,0,-207,-304
19381223,0,-176,-316
19381224,0,-143,-202
19381225,0,-136,-230
19381226,0,-214,-300
19381227,0,-173,-321
19381228,5,-159,-199
19381229,45,-163,-260
19381230,0,-187,-280
19381231,0,-259,-365
19390101,0,-246,-373
19390102,0,-234,-355
19390103,0,-216,-324
19390104,0,-224,-316
19390105,0,-206,-325
19390106,0,-193,-279
19390107,14,-197,-284
19390108,0,-216,-365
19390109,0,-82,-355
19390110,0,-91,-219
19390111,0,-125,-238
19390112,20,-101,-214
19390113,0,-171,-330
19390114,0,-246,-330
19390115,4,-167,-265
19390116,0,-90,-170
19390117,0,-136,-253
19390118,0,-101,-149
19390119,0,-89,-165
19390120,0,-89,-169
19390121,20,-66,-115
19390122,26,-111,-169
19390123,4,-109,-239
19390124,4,-70,-284
19390125,0,-180,-340
19390126,0,-195,-325
19390127,0,-246,-350
19390128,0,-289,-376
19390129,0,-283,-414
19390130,0,-274,-360
19390131,0,-216,-298
19390201,1,-241,-390
19390202,8,-96,-242
19390203,2,-93,-248
19390204,4,-23,-144
19390205,0,-137,-238
19390206,0,-114,-258
19390207,1,-73,-260
19390208,1,-46,-294
19390209,5,-21,-78
19390210,0,-31,-128
19390211,20,-23,-114
19390212,44,5,-251
19390213,0,-107,-276
19390214,1,-60,-164
19390215,1,-55,-171
19390216,0,-26,-138
19390217,0,-6,-51
19390218,0,-22,-77
19390219,6,-51,-158
19390220,0,-122,-263
19390221,8,-38,-138
19390222,0,-100,-273
19390223,0,-83,-193
19390224,4,-107,-154
19390225,3,-100,-145
19390226,0,-131,-271
19390227,1,-132,-309
19390228,2,-52,-146
19390301,0,-53,-138
19390302,0,-51,-148
19390303,0,-60,-141
19390304,7,-69,-223
19390305,0,-222,-349
19390306,0,-196,-364
19390307,0,-161,-307
19390308,0,-121,-218
19390309,2,-99,-138
19390310,1,-114,-182
19390311,0,-121,-243
19390312,0,-102,-282
19390313,0,-86,-273
19390314,0,-77,-250
19390315,16,4,-79
19390316,0,8,-53
19390317,0,-36,-133
19390318,0,-23,-200
19390319,0,1,-123
19390320,0,47,-113
19390321,0,49,-66
19390322,0,17,-2
19390323,0,4,-83
19390324,18,18,-51
19390325,0,-6,-96
19390326,0,-35,-163
19390327,0,-49,-127
19390328,0,-72,-184
19390329,0,-78,-204
19390330,0,-63,-228
19390331,0,24,-106
19390401,0,29,-52
19390402,0,45,-11
19390403,0,52,3
19390404,0,4,-47
19390405,0,-7,-93
19390406,0,9,-108
19390407,6,4,-68
19390408,24,28,-18
19390409,8,43,11
19390410,2,24,-80
19390411,0,31,-149
19390412,0,25,-116
19390413,4,61,-9
19390414,3,61,5
19390415,0,16,-68
19390416,0,69,-12
19390417,0,62,-21
19390418,0,105,-42
19390419,0,109,-7
19390420,0,122,10
19390421,0,140,17
19390422,4,105,11
19390423,0,205,23
19390424,0,233,42
19390425,0,186,38
19390426,0,168,33
19390427,0,154,50
19390428,97,180,92
19390429,12,159,94
19390430,42,137,54
19390501,42,139,2
19390502,0,170,35
19390503,0,149,1
19390504,0,61,-43
19390505,0,95,-21
19390506,7,102,9
19390507,107,81,42
19390508,0,115,-11
19390509,39,247,80
19390510,0,274,127
19390511,0,230,83
19390512,0,106,0
19390513,9,84,8
19390514,8,85,-4
19390515,0,96,18
19390516,2,88,18
19390517,7,94,3
19390518,21,114,23
19390519,0,132,-13
19390520,0,180,15
19390521,0,171,97
19390522,14,188,88
19390523,0,200,72
19390524,0,187,97
19390525,0,129,20
19390526,0,93,7
19390527,0,111,8
19390528,0,212,12
19390529,9,234,95
19390530,0,278,94
19390531,0,300,117
19390601,0,270,124
19390602,14,226,136
19390603,0,242,73
19390604,0,300,110
19390605,0,304,152
19390606,0,316,141
19390607,57,274,140
19390608,22,164,111
19390609,50,159,83
19390610,0,218,86
19390611,0,298,100
19390612,0,200,29
19390613,0,255,91
19390614,0,225,73
19390615,3,144,35
19390616,2,186,80
19390617,15,192,102
19390618,46,214,88
19390619,42,240,102
19390620,3,193,106
19390621,6,178,27
19390622,2,193,90
19390623,0,225,84
19390624,0,282,103
