Date,Precipitation,TMax,TMin
19360410,21,-14,-107
19360411,7,-22,-114
19360412,9,-25,-135
19360413,0,-59,-175
19360414,0,-59,-222
19360415,0,-61,-240
19360416,0,-86,-200
19360417,0,-27,-222
19360418,0,-77,-233
19360419,1,-27,-194
19360420,0,-15,-194
19360421,0,-11,-193
19360422,0,8,-161
19360423,0,-40,-129
19360424,0,-40,-163
19360425,0,-18,-57
19360426,0,-22,-117
19360427,0,-21,-101
19360428,3,-5,-37
19360429,2,13,-23
19360430,0,15,-83
19360501,0,-10,-107
19360502,0,4,-173
19360503,0,36,-72
19360504,0,28,-59
19360505,0,43,-32
19360506,0,20,-19
19360507,0,17,-39
19360508,0,0,-114
19360509,0,-6,-35
19360510,0,26,-22
19360511,0,25,-18
19360512,0,0,-42
19360513,0,19,-73
19360514,0,22,-23
19360515,0,55,-65
19360516,0,55,-67
19360517,0,24,-70
19360518,0,60,-32
19360519,0,52,-23
19360520,4,30,-42
19360521,3,25,-37
19360522,0,50,-22
19360523,0,46,-35
19360524,0,56,-10
19360525,0,25,-27
19360526,0,30,-17
19360527,0,26,-12
19360528,0,27,-17
19360529,0,47,-17
19360530,0,40,-14
19360531,27,141,5
19360601,17,111,7
19360602,5,131,-1
19360603,0,65,12
19360604,7,44,10
19360605,6,51,14
19360606,1,75,5
19360607,0,116,6
19360608,0,131,10
19360609,0,126,16
19360610,0,148,24
19360611,0,94,26
19360612,3,50,27
19360613,0,57,24
19360614,118,48,15
19360615,0,106,18
19360616,3,89,27
19360617,0,141,14
19360618,0,81,31
19360619,313,99,40
19360620,32,58,33
19360621,0,96,30
19360622,6,68,17
19360623,1,127,25
19360624,2,86,16
19360625,0,215,26
19360626,0,166,67
19360627,0,141,64
19360628,0,136,70
19360629,0,136,97
19360630,0,189,90
19360701,25,196,87
19360702,48,109,82
19360703,5,103,69
19360704,42,100,60
19360705,16,193,90
19360706,0,253,106
19360707,0,243,118
19360708,0,167,86
19360709,0,189,91
19360710,0,228,130
19360711,0,206,95
19360712,0,225,108
19360713,4,206,97
19360714,95,135,95
19360715,0,203,86
19360716,0,184,90
19360717,0,173,76
19360718,0,151,107
19360719,0,167,128
19360720,0,166,108
19360721,0,175,110
19360722,0,161,120
19360723,0,179,104
19360724,0,201,118
19360725,98,167,125
19360726,60,136,114
19360727,2,145,118
19360728,0,151,113
19360729,0,183,126
19360730,0,162,110
19360731,0,188,98
19360801,0,178,113
19360802,0,177,124
19360803,8,166,133
19360804,4,168,138
19360805,29,165,128
19360806,25,137,115
19360807,0,186,114
19360808,0,210,120
19360809,0,185,137
19360810,0,187,119
19360811,0,169,113
19360812,0,207,127
19360813,0,186,133
19360814,37,159,122
19360815,10,183,114
19360816,40,160,109
19360817,0,154,86
19360818,225,132,87
19360819,63,153,116
19360820,0,155,106
19360821,18,161,125
19360822,0,170,105
19360823,4,147,105
19360824,7,140,116
19360825,0,184,78
19360826,0,157,77
19360827,0,128,74
19360828,0,135,109
19360829,0,148,91
19360830,0,136,94
19360831,0,135,60
19360901,0,155,95
19360902,0,172,114
19360903,0,157,97
19360904,0,134,104
19360905,11,124,110
19360906,78,130,107
19360907,0,115,104
19360908,0,115,90
19360909,0,102,85
19360910,0,117,93
19360911,0,106,78
19360912,0,105,47
19360913,0,120,79
19360914,0,108,82
19360915,0,97,28
19360916,0,102,23
19360917,0,104,17
19360918,0,135,20
19360919,3,152,33
19360920,0,95,5
19360921,0,85,10
19360922,0,120,11
19360923,0,103,35
19360924,19,85,66
19360925,22,70,23
19360926,0,80,3
19360927,6,69,53
19360928,23,70,40
19360929,0,54,29
19360930,0,70,-5
19361001,11,65,-17
19361002,8,84,47
19361003,0,108,32
19361004,0,76,-9
19361005,0,74,46
19361006,0,80,53
19361007,0,77,-8
19361008,0,62,45
19361009,0,65,46
19361010,0,70,58
19361011,0,68,45
19361012,0,105,23
19361013,6,67,2
19361014,0,78,33
19361015,0,50,-8
19361016,0,30,10
19361017,0,18,-3
19361018,0,31,0
19361019,0,30,10
19361020,0,23,-5
19361021,0,8,-20
19361022,0,-2,-43
19361023,0,-3,-80
19361024,0,0,-79
19361025,0,-9,-99
19361026,0,-25,-104
19361027,0,-32,-89
19361028,0,0,-37
19361029,20,2,-20
19361030,0,0,-65
19361031,0,-33,-111
19361101,0,7,-63
19361102,0,2,-12
19361103,22,3,-30
19361104,0,0,-50
19361105,0,-43,-81
19361106,0,-28,-79
19361107,0,-39,-67
19361108,0,-52,-98
19361109,0,-18,-91
19361110,0,-14,-79
19361111,4,-30,-105
19361112,68,20,-52
19361113,7,28,-8
19361114,0,15,-32
19361115,12,-12,-78
19361116,1,-28,-82
19361117,11,15,-101
19361118,1,-62,-167
19361119,0,-147,-178
19361120,3,-4,-151
19361121,0,-5,-49
19361122,10,-38,-98
19361123,0,-17,-137
19361124,0,-13,-34
19361125,0,-12,-31
19361126,0,-19,-33
19361127,0,-24,-60
19361128,0,-54,-153
19361129,0,-20,-153
19361130,0,-19,-33
19361201,0,-24,-36
19361202,0,-29,-92
19361203,0,-38,-105
19361204,0,-50,-69
19361205,0,-53,-70
19361206,0,-53,-66
19361207,0,-61,-113
19361208,0,-74,-171
19361209,0,-147,-181
19361210,0,-165,-223
19361211,0,-84,-196
19361212,0,-99,-199
19361213,0,-176,-219
19361214,0,-208,-231
19361215,0,-201,-236
19361216,0,-200,-240
19361217,0,-210,-239
19361218,0,-221,-254
19361219,0,-219,-274
19361220,0,-218,-265
19361221,1,-192,-255
19361222,7,-91,-196
19361223,2,-92,-179
19361224,0,-156,-199
19361225,3,-170,-194
19361226,1,-171,-214
19361227,0,-206,-281
19361228,0,-206,-268
19361229,0,-212,-271
19361230,0,-225,-289
19361231,0,-211,-258
19370101,4,-170,-287
19370102,2,-160,-293
19370103,75,-46,-170
19370104,12,-26,-83
19370105,1,-23,-167
19370106,0,-159,-220
19370107,0,-189,-249
19370108,8,-169,-234
19370109,4,-163,-229
19370110,0,-223,-304
19370111,3,-207,-253
19370112,3,-166,-297
19370113,33,-85,-178
19370114,2,-152,-231
19370115,6,-146,-273
19370116,11,-142,-268
19370117,6,-181,-242
19370118,1,-113,-246
19370119,1,-128,-153
19370120,0,-145,-266
19370121,0,-144,-276
19370122,0,-152,-276
19370123,0,-210,-301
19370124,6,-154,-258
19370125,0,-171,-280
19370126,0,-198,-264
19370127,1,-195,-237
19370128,2,-187,-247
19370129,2,-127,-258
19370130,3,-127,-219
19370131,0,-161,-244
19370201,9,-97,-236
19370202,0,-110,-189
19370203,1,-144,-246
19370204,3,-112,-240
19370205,1,-119,-204
19370206,0,-195,-291
19370207,0,-234,-315
19370208,0,-234,-320
19370209,0,-236,-291
19370210,0,-271,-344
19370211,0,-291,-363
19370212,0,-264,-358
19370213,0,-131,-270
19370214,0,-125,-211
19370215,0,-165,-269
19370216,0,-183,-281
19370217,0,-168,-268
19370218,0,-188,-286
19370219,0,-215,-331
19370220,0,-252,-322
19370221,0,-239,-336
19370222,1,-194,-271
19370223,0,-189,-306
19370224,0,-159,-286
19370225,0,-175,-279
19370226,0,-164,-294
19370227,0,-199,-288
19370228,0,-147,-290
19370301,5,-84,-150
19370302,0,-95,-188
19370303,2,-127,-189
19370304,0,-167,-249
19370305,0,-167,-237
19370306,0,-134,-183
19370307,0,-75,-136
19370308,8,-88,-139
19370309,6,-115,-133
19370310,0,-119,-194
19370311,0,-149,-239
19370312,4,-135,-176
19370313,5,-124,-149
19370314,0,-145,-186
19370315,0,-151,-236
19370316,0,-133,-235
19370317,0,-179,-328
19370318,0,-187,-331
19370319,7,-137,-279
19370320,27,-64,-139
19370321,1,-40,-72
19370322,6,-17,-76
19370323,15,-15,-32
19370324,0,-29,-66
19370325,0,-40,-121
19370326,0,-66,-123
19370327,0,-32,-103
19370328,0,-21,-60
19370329,0,-28,-54
19370330,0,-20,-82
19370331,0,-21,-82
19370401,0,-24,-68
19370402,0,-49,-122
19370403,0,-75,-182
19370404,0,-91,-209
19370405,0,-67,-208
19370406,0,-39,-134
19370407,0,-64,-120
19370408,3,-57,-190
19370409,3,-56,-133
19370410,5,-61,-181
19370411,0,-64,-176
19370412,2,-72,-117
19370413,0,-23,-81
19370414,0,-55,-203
19370415,0,-67,-205
19370416,0,-32,-107
19370417,0,2,-131
19370418,10,8,-22
19370419,25,0,-54
19370420,0,-17,-62
19370421,13,-10,-84
19370422,0,-34,-131
19370423,0,-39,-74
19370424,0,-30,-154
19370425,0,-47,-202
19370426,0,-49,-150
19370427,0,-46,-93
19370428,0,-38,-177
19370429,0,-50,-85
19370430,14,-15,-52
19370501,4,-14,-120
19370502,0,-14,-134
19370503,0,-7,-163
19370504,0,-5,-87
19370505,0,-1,-41
19370506,0,5,-78
19370507,0,3,-81
19370508,0,-20,-72
19370509,0,-14,-92
19370510,0,11,-116
19370511,0,8,-36
19370512,0,18,-20
19370513,0,23,-40
19370514,0,18,-10
19370515,5,7,-23
19370516,0,28,-12
19370517,14,27,-19
19370518,13,19,-15
19370519,1,22,-41
19370520,0,39,-42
19370521,0,46,-9
19370522,0,25,-45
19370523,4,25,-3
19370524,0,44,5
19370525,0,36,-20
19370526,0,20,-26
19370527,0,27,-41
19370528,0,36,-5
19370529,0,66,-16
19370530,0,74,-15
19370531,0,61,-20
19370601,0,111,16
19370602,0,103,4
19370603,0,77,-31
19370604,0,41,-9
19370605,0,99,-15
19370606,0,89,-23
19370607,0,44,-4
19370608,2,38,-8
19370609,0,46,-4
19370610,0,43,-10
19370611,0,47,10
19370612,37,55,8
19370613,10,90,20
19370614,0,63,-3
19370615,1,46,-7
19370616,0,62,9
19370617,0,144,14
19370618,15,131,31
19370619,0,73,25
19370620,0,83,11
19370621,75,59,22
19370622,63,73,20
19370623,96,67,33
19370624,60,63,25
19370625,1,116,12
19370626,0,125,46
19370627,1,124,30
19370628,0,116,26
19370629,0,166,46
19370630,0,135,51
19370701,0,76,37
19370702,15,70,41
19370703,11,95,54
19370704,18,131,64
19370705,0,135,43
19370706,16,112,59
19370707,37,89,65
19370708,3,135,65
19370709,0,123,77
19370710,55,121,76
19370711,12,103,66
19370712,0,149,55
19370713,35,124,79
19370714,1,103,78
19370715,51,131,72
19370716,0,181,64
19370717,22,215,99
19370718,10,161,99
19370719,31,157,95
19370720,0,154,112
19370721,38,144,101
19370722,15,155,108
19370723,0,145,104
19370724,0,181,71
19370725,0,200,113
19370726,0,206,129
19370727,0,176,108
19370728,0,174,106
19370729,0,242,116
19370730,0,204,121
19370731,0,153,116
19370801,0,176,121
19370802,0,177,110
19370803,0,150,116
19370804,0,160,101
19370805,0,185,85
19370806,0,174,107
19370807,0,153,121
19370808,0,159,101
19370809,0,160,123
19370810,0,170,111
19370811,0,164,109
19370812,19,139,107
19370813,0,140,106
19370814,0,125,105
19370815,4,150,105
19370816,0,199,75
19370817,0,202,91
19370818,0,173,98
19370819,0,185,81
19370820,0,144,95
19370821,0,220,70
19370822,0,176,101
19370823,52,134,84
19370824,55,114,61
19370825,0,196,97
19370826,0,159,94
19370827,0,113,85
19370828,11,118,91
19370829,0,164,58
19370830,0,133,71
19370831,0,119,56
19370901,0,177,57
19370902,0,180,64
19370903,0,151,55
19370904,0,123,93
19370905,0,134,98
19370906,10,120,54
19370907,19,111,91
19370908,0,114,83
19370909,0,134,82
19370910,12,109,72
19370911,63,95,49
19370912,0,101,5
19370913,0,99,2
19370914,0,109,10
19370915,0,149,36
19370916,0,146,59
19370917,0,129,86
19370918,2,151,83
19370919,0,139,61
19370920,0,104,55
19370921,55,99,56
19370922,114,69,41
19370923,34,75,-1
19370924,0,77,-31
19370925,0,71,46
19370926,0,94,-17
19370927,8,75,-1
19370928,219,71,39
19370929,138,79,63
19370930,13,81,51
19371001,13,84,41
19371002,70,84,51
19371003,11,71,41
19371004,0,67,17
19371005,0,56,-15
19371006,5,52,7
19371007,77,44,-11
19371008,34,74,20
19371009,0,70,23
19371010,0,56,-14
19371011,0,44,-28
19371012,0,49,-38
19371013,0,44,-59
19371014,0,44,24
19371015,0,64,5
19371016,0,36,-4
19371017,5,39,2
19371018,23,49,12
19371019,98,51,29
19371020,56,64,43
19371021,16,50,4
19371022,25,22,-9
19371023,32,28,-1
19371024,1,7,-26
19371025,0,10,-71
19371026,0,10,-46
19371027,1,0,-46
19371028,6,-40,-104
19371029,0,-90,-123
19371030,12,-5,-96
19371031,12,-30,-88
19371101,15,-20,-83
19371102,10,30,-80
19371103,0,-64,-115
19371104,0,-106,-141
19371105,0,-134,-176
19371106,0,-144,-196
19371107,0,-71,-156
19371108,0,-74,-181
19371109,0,-119,-161
19371110,0,-111,-161
19371111,0,-114,-161
19371112,0,-127,-184
19371113,0,-69,-136
19371114,0,-69,-166
19371115,0,-99,-146
19371116,0,-109,-156
19371117,0,-139,-174
19371118,2,-74,-175
19371119,10,-5,-115
19371120,8,0,-111
19371121,58,5,-15
19371122,10,-15,-105
19371123,5,-5,-60
19371124,8,2,-67
19371125,0,-22,-80
19371126,0,17,-35
19371127,117,8,-50
19371128,11,-15,-55
19371129,8,-54,-156
19371130,0,-99,-166
19371201,0,-75,-115
19371202,5,-15,-75
19371203,0,-25,-105
19371204,8,-66,-125
19371205,1,-119,-169
19371206,0,-154,-216
19371207,0,-114,-201
19371208,0,-111,-166
19371209,0,-149,-176
19371210,1,-114,-191
19371211,0,-89,-176
19371212,0,-22,-105
19371213,0,-27,-146
19371214,0,-25,-50
19371215,0,-35,-50
19371216,0,-30,-161
19371217,0,-69,-166
19371218,1,-59,-164
19371219,6,-69,-117
19371220,1,-40,-100
19371221,3,-35,-70
19371222,23,-5,-90
19371223,15,5,-40
19371224,38,-5,-10
19371225,5,-2,-20
19371226,5,-7,-75
19371227,8,0,-80
19371228,7,-15,-146
19371229,3,-5,-80
19371230,5,-40,-100
19371231,20,-15,-50
19380101,0,-12,-36
19380102,0,-30,-65
19380103,10,-54,-95
19380104,0,-95,-199
19380105,0,-162,-204
19380106,0,-189,-231
19380107,0,-229,-259
19380108,0,-186,-279
19380109,0,-252,-294
19380110,8,-189,-284
19380111,0,-199,-306
19380112,0,-128,-286
19380113,0,-114,-161
19380114,0,-109,-162
19380115,0,-129,-216
19380116,19,-99,-146
19380117,16,-129,-175
19380118,2,-169,-306
19380119,7,-194,-338
19380120,2,-179,-263
19380121,0,-214,-376
19380122,11,-130,-219
19380123,15,-15,-130
19380124,4,-64,-236
19380125,18,-144,-241
19380126,13,-124,-189
19380127,0,-139,-296
19380128,56,-89,-154
19380129,19,-144,-298
19380130,10,-189,-296
19380131,2,-289,-363
19380201,0,-219,-372
19380202,1,-49,-249
19380203,11,-50,-122
19380204,14,-10,-56
19380205,15,-5,-97
19380206,10,-60,-92
19380207,3,-59,-97
19380208,2,-59,-110
19380209,3,-74,-95
19380210,3,-64,-182
19380211,0,-149,-202
19380212,1,-89,-157
19380213,15,-94,-159
19380214,15,-124,-155
19380215,11,-109,-142
19380216,15,-30,-110
19380217,0,-42,-114
19380218,5,-79,-205
19380219,0,-129,-254
19380220,0,-124,-180
19380221,9,-59,-172
19380222,3,-54,-77
19380223,0,-64,-110
19380224,0,-89,-125
19380225,3,-119,-147
19380226,5,-131,-264
19380227,0,-214,-324
19380228,0,-229,-349
19380301,0,-191,-214
19380302,0,-185,-294
19380303,27,-129,-185
19380304,42,-59,-135
19380305,0,-109,-257
19380306,2,-204,-377
19380307,1,-171,-267
19380308,1,-149,-227
19380309,1,-139,-175
19380310,0,-119,-175
19380311,0,-139,-299
19380312,0,-204,-325
19380313,0,-229,-362
19380314,0,-194,-355
19380315,0,-233,-365
19380316,0,-229,-377
19380317,0,-249,-392
19380318,0,-235,-325
19380319,0,-254,-392
19380320,11,-179,-374
19380321,0,-214,-343
19380322,0,-219,-399
19380323,0,-189,-354
19380324,0,-79,-304
19380325,1,-64,-150
19380326,0,-84,-140
19380327,3,-104,-175
19380328,0,-149,-279
19380329,3,-130,-292
19380330,3,-99,-202
19380331,3,-74,-152
19380401,0,-35,-181
19380402,0,-105,-260
19380403,0,-109,-271
19380404,0,-49,-249
19380405,0,-40,-175
19380406,6,-30,-50
19380407,23,-10,-50
19380408,17,-20,-55
19380409,0,-25,-110
19380410,4,-35,-171
19380411,0,-1,-105
19380412,0,-5,-125
19380413,0,-10,-174
19380414,0,-25,-150
19380415,0,-20,-156
19380416,0,-49,-174
19380417,0,-35,-194
19380418,0,-49,-216
19380419,0,-20,-145
19380420,0,-20,-58
19380421,2,-12,-58
19380422,0,-25,-103
19380423,0,-15,-165
19380424,0,-18,-98
19380425,0,5,-40
19380426,1,21,-20
19380427,9,0,-25
19380428,0,35,-35
19380429,0,20,-91
19380430,0,5,-83
19380502,0,-53,-172
19380514,0,-5,-23
19380520,0,15,-75
19380525,0,20,-65
19380526,0,25,-50
19380901,63,149,81
19380902,0,133,97
19380903,0,119,101
19380904,100,105,91
19380905,10,96,86
19380906,8,104,91
19380907,2,104,93
19380908,0,119,46
19380909,0,111,81
19380910,0,101,66
19380911,0,109,76
19380912,0,109,26
19380913,0,129,53
19380914,0,116,31
19380915,0,105,16
19380916,0,126,32
19380917,0,114,26
19380918,0,129,26
19380919,0,150,36
19380920,0,87,41
19380921,0,111,56
19380922,0,106,43
19380923,0,103,8
19380924,0,149,18
19380925,0,119,51
19380926,0,146,11
19380927,0,149,26
19380928,0,99,64
19380929,0,67,31
19380930,0,64,13
19381001,0,49,-23
19381002,0,44,-36
19381003,0,55,-25
19381004,0,63,0
19381005,0,66,-14
19381006,0,62,-5
19381007,0,54,-34
19381008,0,51,-49
19381009,1,49,-34
19381010,5,35,-6
19381011,0,34,-54
19381012,0,39,10
19381013,0,25,-25
19381014,0,20,-23
19381015,0,20,-17
19381016,0,2,-49
19381017,5,-20,-75
19381018,2,-17,-49
19381019,0,0,-34
19381020,1,-10,-89
19381021,0,-69,-154
19381022,0,-35,-101
19381023,0,-43,-74
19381024,0,-74,-125
19381025,0,-64,-139
19381026,0,-44,-164
19381027,0,-40,-108
19381028,5,-25,-99
19381029,12,2,-59
19381030,14,10,-14
19381031,2,15,-14
19381101,102,20,6
19381102,44,15,-13
19381103,0,0,-53
19381104,0,10,-78
19381105,0,7,-68
19381106,10,-2,-96
19381107,0,5,-79
19381108,0,-75,-188
19381109,0,-116,-188
19381110,0,-114,-198
19381111,0,-86,-173
19381112,0,-124,-166
19381113,0,-142,-201
19381114,0,-128,-175
19381115,0,-45,-188
19381116,0,-49,-163
19381117,0,-138,-214
19381118,0,-89,-178
19381119,0,-120,-224
19381120,0,-159,-259
19381121,0,-183,-234
19381122,0,-139,-229
19381123,0,-84,-193
19381124,0,-99,-188
19381125,0,-144,-219
19381126,0,-172,-220
19381127,0,-179,-250
19381128,0,-161,-204
19381129,0,-159,-235
19381130,0,-169,-234
19381201,0,-154,-255
19381202,0,-129,-159
19381203,0,-79,-161
19381204,0,-151,-210
19381205,0,-204,-263
19381206,0,-147,-265
19381207,0,-119,-154
19381208,0,-139,-179
19381209,0,-140,-181
19381210,0,-129,-164
19381211,0,-149,-222
19381212,0,-186,-230
19381213,0,-154,-225
19381214,0,-164,-214
19381215,0,-199,-244
19381216,0,-179,-275
19381217,0,-204,-229
19381218,0,-171,-214
19381219,0,-194,-250
19381220,4,-124,-204
19381221,11,-124,-236
19381222,1,-109,-250
19381223,5,-109,-275
19381224,0,-198,-277
19381225,0,-214,-320
19381226,0,-234,-300
19381227,0,-276,-349
19381228,5,-129,-310
19381229,5,-63,-130
19381230,13,-81,-179
19381231,4,-139,-209
19390101,0,-134,-205
19390102,0,-184,-242
19390103,4,-139,-189
19390104,11,-139,-210
19390105,0,-204,-349
19390106,4,-174,-349
19390107,0,-159,-254
19390108,1,-129,-160
19390109,0,-139,-251
19390110,10,-154,-271
19390111,3,-150,-295
19390112,0,-257,-305
19390113,0,-179,-270
19390114,0,-259,-320
19390115,0,-295,-349
19390116,0,-271,-339
19390117,2,-199,-326
19390118,5,-162,-215
19390119,1,-159,-230
19390120,2,-149,-215
19390121,0,-144,-195
19390122,0,-171,-255
19390123,0,-200,-310
19390124,0,-224,-320
19390125,5,-143,-247
19390126,0,-134,-245
19390127,0,-149,-270
19390128,3,-109,-164
19390129,10,-99,-119
19390130,1,-115,-159
19390131,0,-143,-219
19390201,12,-194,-317
19390202,0,-271,-353
19390203,0,-284,-369
19390204,1,-149,-306
19390205,0,-159,-241
19390206,0,-159,-285
19390207,0,-220,-329
19390208,3,-140,-301
19390209,0,-134,-228
19390210,0,-151,-185
19390211,3,-140,-193
19390212,0,-129,-211
19390213,0,-154,-266
19390214,0,-174,-263
19390215,0,-184,-319
19390216,0,-189,-294
19390217,0,-129,-204
19390218,0,-101,-155
19390219,1,-89,-139
19390220,0,-134,-261
19390221,1,-154,-251
19390222,0,-155,-279
19390223,2,-129,-286
19390224,12,-124,-210
19390225,2,-111,-201
19390226,0,-134,-268
19390227,0,-229,-331
19390228,0,-254,-360
19390301,4,-194,-321
19390302,0,-214,-356
19390303,0,-140,-286
19390304,0,-149,-227
19390305,4,-159,-246
19390306,0,-220,-321
19390307,0,-109,-266
19390308,0,-119,-211
19390309,0,-81,-180
19390310,0,-99,-221
19390311,0,-64,-242
19390312,3,-35,-65
19390313,0,-25,-50
19390314,32,0,-35
19390315,2,15,-15
19390316,2,-12,-50
19390317,2,-12,-45
19390318,0,-7,-55
19390319,0,-15,-100
19390320,0,-35,-55
19390321,0,-30,-60
19390322,0,-10,-40
19390323,2,-20,-32
19390324,0,-30,-75
19390325,0,-37,-110
19390326,0,-69,-125
19390327,0,-25,-202
19390328,0,-75,-175
19390329,2,-102,-160
19390330,6,-120,-195
19390331,10,-105,-120
19390401,10,-95,-133
19390402,0,-69,-227
19390403,0,-90,-131
19390404,0,-129,-217
19390405,2,-98,-191
19390406,0,-75,-212
19390407,3,-70,-126
19390408,0,-84,-171
19390409,0,-89,-219
19390410,0,-109,-232
19390411,0,-99,-252
19390412,0,-69,-242
19390413,0,-59,-217
19390414,0,-45,-202
19390415,0,-49,-171
19390416,0,-40,-116
19390417,1,-45,-181
19390418,0,-45,-212
19390419,0,-45,-212
19390420,0,-40,-91
19390421,2,-40,-90
19390422,3,-45,-101
19390423,3,-100,-151
19390424,0,-45,-176
19390425,0,-45,-146
19390426,5,-40,-51
19390427,3,-10,-40
19390428,2,-10,-41
19390429,1,-20,-46
19390430,1,-15,-26
19390801,0,144,89
19390802,0,149,63
19390803,0,167,94
19390804,0,154,104
19390805,0,174,104
19390806,0,164,96
19390807,0,244,101
19390808,2,195,123
19390809,0,153,69
19390810,0,137,74
19390811,0,154,99
19390812,0,138,72
19390813,0,143,76
19390814,0,154,84
19390815,0,170,104
19390816,0,216,103
19390817,0,199,99
19390818,0,164,89
19390819,0,214,112
19390820,0,167,103
19390821,0,124,109
19390822,290,120,107
19390823,200,126,103
19390824,20,119,99
19390825,0,185,69
19390826,0,153,109
19390827,0,131,119
19390828,0,162,64
19390829,0,187,94
19390830,0,140,99
19390831,0,176,79
19390901,0,145,99
19390902,105,110,84
19390903,220,109,84
19390904,60,109,84
19390905,0,150,48
19390906,60,149,62
19390907,148,110,75
19390908,0,113,23
19390909,0,148,32
19390910,0,114,74
19390911,0,137,79
19390912,0,139,75
19390913,0,115,47
19390914,0,114,79
19390915,0,114,92
19390916,24,100,92
19390917,156,105,83
19390918,0,120,81
19390919,0,102,28
19390920,24,109,78
19390921,10,155,81
19390922,0,145,63
19390923,0,119,33
19390924,0,104,69
19390925,0,109,36
19390926,0,104,38
19390927,0,99,13
19390928,0,94,23
19390929,0,100,23
19390930,0,99,69
19391001,0,99,78
19391002,30,94,54
19391003,65,69,59
19391004,99,75,64
19391005,58,75,65
19391006,20,94,39
19391007,0,94,11
19391008,40,64,14
19391009,92,76,34
19391010,60,84,70
19391011,30,79,29
19391012,64,67,27
19391013,38,65,38
19391014,0,59,9
19391015,0,59,-27
19391016,0,75,49
19391017,0,70,64
19391018,0,69,54
19391019,0,56,41
19391020,32,63,34
19391021,32,56,39
19391022,75,50,-65
19391023,0,-60,-102
19391024,0,-64,-112
19391025,0,-49,-135
19391026,0,10,-59
19391027,0,-49,-119
19391028,0,-76,-142
19391029,0,-54,-132
19391030,6,-45,-117
19391031,10,16,-47
19391101,0,-12,-71
19391102,0,-67,-125
19391103,0,-112,-165
19391104,0,-33,-146
19391105,1,-4,-63
19391106,27,-5,-16
19391107,5,-15,-96
19391108,2,15,-50
19391109,0,-47,-206
19391110,0,-51,-215
19391111,4,5,-55
19391112,35,5,-61
19391113,27,-23,-35
19391114,52,-32,-91
19391115,40,-30,-50
19391116,32,-20,-145
19391117,0,5,-20
19391118,0,10,-61
19391119,0,-57,-116
19391120,0,-115,-171
19391121,0,-165,-208
19391122,0,-45,-195
19391123,0,-45,-50
19391124,60,-35,-51
19391125,20,-25,-50
19391126,0,-15,-35
19391127,92,5,-15
19391128,300,-15,-15
19391129,0,-15,-50
19391130,0,-50,-74
19391201,5,-22,-135
19391202,2,-65,-130
19391203,0,-120,-171
19391204,0,-170,-183
19391205,0,-180,-225
19391206,0,-200,-235
19391207,0,-200,-251
19391208,0,-220,-256
19391209,0,-174,-261
19391210,0,-245,-260
19391211,0,-220,-261
19391212,0,-235,-302
19391213,0,-205,-291
19391214,0,-180,-230
19391215,0,-100,-180
19391216,5,-41,-100
19391217,24,-60,-70
19391218,20,-55,-100
19391219,0,-100,-152
