Date,Precipitation,TMax,TMin
19300124,0,-91,-169
19300125,17,-100,-225
19300126,22,-95,-208
19300127,14,-81,-211
19300128,5,-170,-228
19300129,10,-195,-327
19300130,39,-104,-228
19300131,4,-155,-285
19300201,0,-275,-358
19300202,0,-254,-435
19300203,3,-230,-386
19300204,8,-220,-306
19300205,0,-225,-316
19300206,0,-223,-403
19300207,2,-125,-233
19300208,10,-120,-189
19300209,9,-116,-173
19300210,3,-125,-215
19300211,20,-152,-213
19300212,0,-141,-274
19300213,1,-185,-262
19300214,0,-155,-261
19300215,30,-136,-226
19300216,13,-29,-177
19300217,2,0,-129
19300218,0,-100,-278
19300219,19,-130,-197
19300220,22,-120,-179
19300221,3,-146,-233
19300222,0,-145,-347
19300223,0,-105,-290
19300224,5,-105,-198
19300225,38,-94,-156
19300226,6,-131,-222
19300227,3,-222,-338
19300228,0,-269,-399
19300301,0,-265,-447
19300302,6,-215,-452
19300303,16,-103,-252
19300304,18,-48,-106
19300305,3,-55,-118
19300306,5,-55,-165
19300307,18,8,-125
19300308,1,11,-99
19300309,4,-54,-126
19300310,5,-44,-68
19300311,1,-48,-102
19300312,17,-70,-123
19300313,33,31,-106
19300314,3,23,-80
19300315,0,0,-76
19300316,0,47,-80
19300317,18,10,-22
19300318,9,10,-16
19300319,5,0,-63
19300320,0,-42,-176
19300321,13,-95,-177
19300322,0,-37,-124
19300323,19,-14,-160
19300324,2,27,-19
19300325,20,-3,-161
19300326,0,-60,-182
19300327,0,-13,-188
19300328,0,31,-76
19300329,0,56,-53
19300330,0,41,-62
19300331,0,-4,-120
19300401,0,-105,-213
19300402,0,-42,-290
19300403,0,-33,-174
19300404,10,-23,-107
19300405,0,2,-102
19300406,0,1,-153
19300407,3,25,-139
19300408,0,-46,-232
19300409,20,6,-149
19300410,13,6,-79
19300411,0,-8,-225
19300412,0,56,-52
19300413,0,46,-56
19300414,37,49,-79
19300415,3,59,16
19300416,1,31,-93
19300417,0,-71,-151
19300418,0,-20,-185
19300419,0,-48,-150
19300420,1,-67,-173
19300421,0,-40,-136
19300422,0,-40,-159
19300423,68,-50,-138
19300424,0,-12,-67
19300425,0,-12,-113
19300426,0,12,-193
19300427,0,23,-83
19300428,0,56,-30
19300429,0,79,-7
19300430,49,75,23
19300501,31,53,12
19300502,0,132,-20
19300503,0,71,-24
19300504,0,101,-29
19300505,0,113,-66
19300506,0,150,-54
19300507,7,146,-18
19300508,9,91,-3
19300509,3,72,-3
19300510,107,101,7
19300511,17,43,-19
19300512,8,58,-23
19300513,3,115,-18
19300514,46,126,61
19300515,1,121,21
19300516,0,171,-22
19300517,8,191,85
19300518,0,163,18
19300519,0,157,-39
19300520,21,212,17
19300521,6,181,30
19300522,0,113,-14
19300523,11,111,47
19300524,1,105,11
19300525,0,147,-8
19300526,0,180,57
19300527,1,151,3
19300528,166,151,44
19300529,23,90,10
19300530,10,141,-4
19300531,0,117,56
19300601,0,201,-15
19300602,0,248,93
19300603,12,242,71
19300604,0,234,17
19300605,0,256,32
19300606,3,259,46
19300607,0,151,24
19300608,0,181,7
19300609,0,224,8
19300610,0,198,121
19300611,0,191,2
19300612,0,185,-7
19300613,0,245,48
19300614,0,246,126
19300615,2,231,47
19300616,2,247,54
19300617,0,207,89
19300618,0,225,39
19300619,20,237,88
19300620,0,214,125
19300621,125,287,107
19300622,0,241,127
19300623,0,263,141
19300624,17,226,148
19300625,16,288,101
19300626,56,291,133
19300627,175,296,166
19300628,2,207,163
19300629,21,165,116
19300630,80,117,71
19300701,175,201,59
19300702,0,161,88
19300703,0,195,23
19300704,0,181,81
19300705,1,157,33
19300706,25,131,71
19300707,234,172,43
19300708,125,145,86
19300709,40,200,23
19300710,2,157,121
19300711,2,195,103
19300712,40,197,48
19300713,1,231,111
19300714,30,241,99
19300715,6,245,87
19300716,0,251,132
19300717,0,252,104
19300718,35,307,116
19300719,130,236,144
19300720,1,251,87
19300721,0,258,91
19300722,116,251,136
19300723,0,197,121
19300724,0,262,56
19300725,0,263,139
19300726,84,279,148
19300727,8,231,108
19300728,2,233,154
19300729,0,231,141
19300730,0,250,80
19300731,0,262,178
19300801,204,233,132
19300802,44,223,125
19300803,0,221,135
19300804,0,197,44
19300805,0,206,24
19300806,0,218,38
19300807,0,239,64
19300808,22,233,111
19300809,0,249,122
19300810,58,189,111
19300811,355,162,139
19300812,73,151,121
19300813,97,127,108
19300814,79,163,117
19300815,1,191,129
19300816,0,257,122
19300817,0,261,151
19300818,3,224,108
19300819,6,126,76
19300820,55,147,71
19300821,97,191,87
19300822,9,153,103
19300823,69,162,79
19300824,27,131,87
19300825,310,121,79
19300826,5,110,62
19300827,2,97,54
19300828,6,106,37
19300829,2,116,7
19300830,2,121,-40
19300831,18,141,-27
19300901,8,123,59
19300902,3,93,65
19300903,1,126,9
19300904,1,156,-35
19300905,0,181,-25
19300906,2,197,-12
19300907,0,206,-2
19300908,0,213,68
19300909,3,173,61
19300910,23,158,22
19300911,0,103,-12
19300912,33,140,-24
19300913,1,174,101
19300914,0,129,37
19300915,0,89,9
19300916,2,68,-2
19300917,51,84,3
19300918,2,76,-13
19300919,35,136,-6
19300920,0,182,11
19300921,0,196,32
19300922,55,131,-12
19300923,2,71,3
19300924,58,96,13
19300925,75,85,25
19300926,2,31,3
19300927,0,57,-10
19300928,0,100,27
19300929,0,141,29
19300930,0,192,92
19301001,10,163,87
19301002,0,176,87
19301003,0,217,121
19301004,3,197,53
19301005,0,57,-16
19301006,0,74,-29
19301007,2,39,-17
19301008,0,92,-45
19301009,0,111,62
19301010,0,116,-17
19301011,0,106,-77
19301012,0,166,55
19301013,3,161,13
19301014,27,125,-7
19301015,70,20,-14
19301016,0,45,-49
19301017,14,56,18
19301018,16,43,3
19301019,16,15,-23
19301020,5,-13,-52
19301021,5,-44,-82
19301022,6,-15,-67
19301023,88,0,-22
19301024,47,-16,-42
19301025,1,-26,-77
19301026,30,-65,-103
19301027,3,-62,-78
19301028,0,-60,-180
19301029,32,-44,-211
19301030,0,5,-82
19301031,10,-18,-218
19301101,2,20,-19
19301102,0,14,-6
19301103,43,23,-2
19301104,0,4,-28
19301105,1,-10,-60
19301106,0,-70,-207
19301107,0,-82,-302
19301108,0,8,-88
19301109,0,0,-172
19301110,0,-78,-163
19301111,13,-75,-190
19301112,20,-63,-86
19301113,50,-32,-102
19301114,3,20,-44
19301115,20,5,-47
19301116,25,20,-20
19301117,15,31,-69
19301118,6,46,17
19301119,0,20,-44
19301120,53,6,-20
19301121,33,-6,-55
19301122,0,-50,-178
19301123,1,-125,-202
19301124,9,-90,-188
19301125,5,-84,-106
19301126,20,-78,-110
19301127,0,-99,-247
19301128,1,-150,-312
19301129,0,-135,-173
19301130,0,-125,-184
19301201,20,-78,-171
19301202,17,-21,-82
19301203,14,-10,-119
19301204,46,-24,-149
19301205,7,-10,-127
19301206,29,-10,-127
19301207,15,-15,-92
19301208,13,-68,-138
19301209,14,-80,-306
19301210,15,-145,-320
19301211,11,-80,-246
19301212,16,-75,-95
19301213,1,-75,-167
19301214,53,-68,-167
19301215,0,-150,-306
19301216,0,-305,-446
19301217,0,-350,-485
19301218,5,-220,-438
19301219,6,-195,-235
19301220,0,-183,-222
19301221,0,-174,-257
19301222,0,-116,-167
19301223,0,-133,-187
19301224,0,-184,-218
19301225,0,-180,-276
19301226,0,-239,-432
19301227,6,-392,-475
19301228,8,-310,-432
19301229,0,-253,-432
19301230,5,-198,-280
19301231,0,-198,-307
19310101,0,-384,-470
19310102,0,-432,-513
19310103,0,-404,-504
19310104,0,-412,-519
19310105,0,-413,-529
19310106,0,-414,-520
19310107,10,-289,-525
19310108,19,-82,-291
19310109,0,-80,-271
19310110,0,-118,-270
19310111,0,-134,-278
19310112,0,-135,-201
19310113,1,-191,-315
19310114,6,-170,-347
19310115,18,-113,-188
19310116,7,-84,-118
19310117,0,-78,-122
19310118,1,-88,-183
19310119,3,-85,-187
19310120,0,-54,-102
19310121,1,-75,-167
19310122,0,-123,-177
19310123,0,-88,-158
19310124,2,-64,-97
19310125,1,-63,-122
19310126,16,-120,-216
19310127,3,-137,-250
19310128,5,-192,-256
19310129,0,-210,-355
19310130,10,-200,-380
19310131,0,-200,-340
19310201,0,-269,-395
19310202,0,-384,-470
19310203,0,-336,-484
19310204,0,-265,-432
19310205,0,-232,-402
19310206,0,-219,-325
19310207,0,-183,-340
19310208,3,-136,-323
19310209,5,-113,-142
19310210,1,-107,-216
19310211,0,-184,-367
19310212,0,-170,-356
19310213,0,-160,-375
19310214,0,-92,-365
19310215,0,-115,-229
19310216,0,-80,-286
19310217,0,-105,-342
19310218,24,-59,-330
19310219,8,-96,-142
19310220,1,-126,-204
19310221,0,-140,-286
19310222,0,-153,-384
19310223,0,-130,-389
19310224,0,-76,-301
19310225,0,-53,-226
19310226,0,-58,-281
19310227,4,-40,-309
19310228,1,-72,-226
19310301,0,-73,-226
19310302,0,-75,-212
19310303,0,0,-148
19310304,0,-30,-251
19310305,0,8,-281
19310306,0,30,-231
19310307,4,-13,-167
19310308,1,-68,-195
19310309,6,-68,-166
19310310,11,-70,-117
19310311,0,-86,-192
19310312,0,-157,-354
19310313,0,-134,-337
19310314,0,-110,-326
19310315,70,-70,-183
19310316,0,-31,-90
19310317,2,-42,-197
19310318,15,-25,-116
19310319,1,-26,-98
19310320,0,-34,-211
19310321,0,-50,-227
19310322,0,-70,-245
19310323,0,-79,-166
19310324,11,-66,-248
19310325,0,31,-67
19310326,1,0,-72
19310327,0,20,-34
19310328,1,60,-16
19310329,0,30,-36
19310330,0,30,-46
19310331,0,45,-56
19310401,19,-16,-76
19310402,3,20,-87
19310403,0,51,-36
19310404,0,36,-23
19310405,16,86,-33
19310406,1,14,-31
19310407,15,-8,-76
19310408,0,15,-146
19310409,0,51,-64
19310410,0,72,-7
19310411,0,61,-62
19310412,0,59,-36
19310413,8,17,-56
19310414,0,-30,-121
19310415,0,0,-138
19310416,0,24,-136
19310417,0,25,-106
19310418,0,36,-86
19310419,0,91,-144
19310420,0,121,-12
19310421,0,115,-1
19310422,0,83,-69
19310423,0,100,-65
19310424,2,109,-61
19310425,7,41,-14
19310426,19,56,-1
19310427,0,51,-28
19310428,11,113,-56
19310429,0,93,-65
19310430,0,0,-116
19310501,0,-45,-115
19310502,0,-65,-126
19310503,16,12,-156
19310504,32,57,12
19310505,20,14,-71
19310506,1,47,-46
19310507,0,121,-6
19310508,0,123,24
19310509,1,161,-12
19310510,3,155,24
19310511,0,141,6
19310512,16,146,58
19310513,0,91,4
19310514,0,133,-56
19310515,0,186,-26
19310516,0,212,-8
19310517,0,188,4
19310518,0,160,-8
19310519,0,276,3
19310520,0,183,22
19310521,0,178,-29
19310522,0,221,37
19310523,15,245,17
19310524,0,89,-2
19310525,0,83,-6
19310526,1,151,-23
19310527,24,191,92
19310528,120,154,47
19310529,43,84,8
19310530,5,110,32
19310531,1,134,-31
19310601,14,191,99
19310602,0,138,59
19310603,40,70,33
19310604,145,171,45
19310605,0,144,94
19310606,0,240,97
19310607,0,269,154
19310608,0,294,81
19310609,0,219,109
19310610,24,220,109
19310611,0,193,47
19310612,12,191,59
19310613,16,245,112
19310614,0,168,100
19310615,0,200,19
19310616,0,239,26
19310617,0,270,65
19310618,0,299,134
19310619,0,334,103
19310620,0,265,144
19310621,0,350,136
19310622,20,255,148
19310623,9,270,118
19310624,27,253,110
19310625,0,225,142
19310626,0,254,58
19310627,6,248,73
19310628,0,201,111
19310629,0,226,25
19310630,0,273,79
19310701,0,305,96
19310702,0,311,111
19310703,0,242,142
19310704,0,275,144
19310705,0,286,65
19310706,0,228,110
19310707,6,263,134
19310708,0,193,69
19310709,78,127,-1
19310710,6,145,65
19310711,37,118,61
19310712,0,196,25
19310713,0,195,43
19310714,0,224,51
19310715,4,276,76
19310716,0,304,173
19310717,0,300,149
19310718,0,193,89
19310719,0,160,55
19310720,28,185,6
19310721,2,176,70
19310722,0,179,82
19310723,31,211,0
19310724,5,199,15
19310725,0,241,19
19310726,0,266,59
19310727,4,271,98
19310728,147,245,143
19310729,0,261,69
19310730,0,297,133
19310731,0,315,128
19310801,0,321,114
19310802,20,319,155
19310803,93,234,170
19310804,202,261,122
19310805,67,223,91
19310806,93,221,116
19310807,0,276,84
19310808,0,309,129
19310809,3,261,116
19310810,0,251,143
19310811,0,263,118
19310812,0,276,147
19310813,0,283,162
19310814,0,273,94
19310815,0,247,67
19310816,0,226,52
19310817,0,241,40
19310818,0,257,54
19310819,0,260,59
19310820,0,281,45
19310821,0,267,70
19310822,0,271,143
19310823,0,286,91
19310824,124,271,140
19310825,20,156,102
19310826,21,181,19
19310827,32,124,32
19310828,15,84,20
19310829,0,116,22
19310830,0,138,-26
19310831,19,168,23
19310901,10,173,91
19310902,0,221,93
19310903,0,226,49
19310904,10,193,73
19310905,60,91,24
19310906,37,161,49
19310907,6,151,93
19310908,0,181,10
19310909,0,241,56
19310910,0,246,47
19310911,13,157,71
19310912,0,156,-14
19310913,30,168,18
19310914,0,148,17
19310915,0,153,-38
19310916,45,129,16
19310917,69,101,14
19310918,26,126,21
19310919,198,115,58
19310920,73,98,59
19310921,5,70,32
19310922,8,81,15
19310923,0,86,-22
19310924,0,103,-49
19310925,0,131,-17
19310926,0,151,9
19310927,0,149,-36
19310928,0,196,-38
19310929,0,241,-16
19310930,0,183,69
19311001,0,97,-18
19311002,71,81,24
19311003,5,67,-18
19311004,0,86,-54
19311005,13,47,9
19311006,0,129,-16
19311007,15,125,9
19311008,0,116,44
19311009,0,73,44
19311010,0,103,-22
19311011,56,61,14
19311012,11,35,3
19311013,0,33,-28
19311014,23,68,-24
19311015,1,68,39
19311016,8,81,36
19311017,76,76,38
19311018,15,51,18
19311019,0,101,24
19311020,13,81,38
19311021,0,47,-45
19311022,0,58,-94
19311023,0,57,-67
19311024,0,101,-93
19311025,0,96,-33
19311026,0,89,-67
19311027,67,61,4
19311028,173,79,-4
19311029,4,-2,-14
19311030,0,2,-31
19311031,0,-12,-114
19311101,4,-6,-132
19311102,0,41,-47
19311103,0,48,-71
19311104,0,63,10
19311105,0,16,-61
19311106,2,-43,-68
19311107,17,6,-46
19311108,14,14,-4
19311109,4,0,-86
19311110,3,-60,-195
19311111,8,-98,-216
19311112,2,-78,-134
19311113,0,-87,-250
19311114,0,-130,-307
19311115,6,-134,-318
19311116,33,-90,-136
19311117,9,-64,-181
19311118,0,-180,-319
19311119,3,-206,-319
19311120,5,-220,-300
19311121,15,-167,-260
19311122,13,-122,-171
19311123,1,-125,-192
19311124,5,-130,-186
19311125,20,-83,-164
19311126,27,-70,-128
19311127,3,-92,-219
19311128,1,-138,-235
19311129,25,-170,-229
19311130,6,-175,-305
19311201,16,-130,-318
19311202,2,-190,-214
19311203,0,-210,-275
19311204,17,-198,-275
19311205,12,-136,-259
19311206,2,-200,-402
19311207,8,-160,-404
19311208,0,-156,-208
19311209,0,-208,-305
19311210,0,-182,-316
19311211,0,-190,-330
19311212,0,-184,-344
19311213,3,-164,-197
19311214,4,-83,-166
19311215,0,-108,-161
19311216,25,-36,-240
19311217,2,-35,-132
19311218,0,-65,-136
19311219,0,-79,-158
19311220,2,-64,-144
19311221,33,-37,-65
19311222,7,-48,-237
19311223,1,-192,-315
19311224,1,-190,-281
19311225,1,-190,-255
19311226,2,-192,-303
19311227,26,-93,-251
19311228,4,-17,-132
19311229,8,-22,-66
19311230,13,-24,-112
19311231,42,8,-66
19320101,16,17,-68
19320102,29,-65,-182
19320103,0,-180,-241
19320104,0,-240,-374
19320105,0,-118,-349
19320106,0,-102,-151
19320107,1,-80,-127
19320108,2,-78,-154
19320109,15,-124,-294
19320110,0,-8,-126
19320111,0,-50,-104
19320112,1,-78,-106
19320113,8,-92,-118
19320114,0,-99,-137
19320115,0,-106,-189
19320116,0,-90,-171
19320117,8,-125,-144
19320118,0,-137,-303
19320119,7,-128,-240
19320120,6,-72,-131
19320121,16,-60,-111
19320122,2,-49,-116
19320123,38,-76,-135
19320124,4,-28,-120
19320125,26,-68,-121
19320126,0,-75,-353
19320127,10,-110,-358
19320128,4,-90,-158
19320129,5,-94,-161
19320130,0,-94,-275
19320131,0,-127,-280
19320201,2,-43,-213
19320202,3,-38,-159
19320203,0,-158,-277
19320204,0,-146,-354
19320205,0,-112,-275
19320206,0,-40,-168
19320207,0,-62,-279
19320208,0,-164,-317
19320209,0,-153,-367
19320210,3,-108,-349
19320211,0,-90,-230
19320212,2,-100,-220
19320213,11,-70,-178
19320214,0,-165,-246
19320215,10,-32,-212
19320216,0,-36,-212
19320217,0,-130,-334
19320218,0,-176,-310
19320219,0,-190,-279
19320220,0,-172,-332
19320221,1,-107,-249
19320222,0,-25,-110
19320223,0,-30,-101
19320224,0,5,-122
19320225,0,53,-161
19320226,0,63,-181
19320227,0,-45,-157
19320228,0,-40,-211
19320229,3,-38,-127
19320301,15,-62,-102
19320302,7,-70,-158
19320303,24,-136,-295
19320304,3,0,-137
19320305,2,-23,-200
19320306,7,-95,-364
19320307,1,-98,-206
19320308,0,-203,-402
19320309,0,-230,-448
19320310,0,-205,-432
19320311,0,-194,-412
19320312,0,-97,-211
19320313,0,-30,-163
19320314,0,-17,-100
19320315,0,-20,-201
19320316,0,-35,-271
19320317,0,-6,-235
19320318,0,2,-215
19320319,0,24,-96
19320320,0,-18,-194
19320321,0,-38,-158
19320322,0,2,-56
19320323,0,-13,-111
19320324,0,-5,-151
19320325,0,10,-243
19320326,0,8,-192
19320327,3,25,-32
19320328,0,37,6
19320329,25,46,0
19320330,74,16,-31
19320331,0,23,-108
19320401,0,45,-87
19320402,0,79,-92
19320403,0,75,-108
19320404,0,91,-122
19320405,12,83,-22
19320406,1,44,-4
19320407,0,72,-12
19320408,0,106,-22
19320409,3,81,-72
19320410,0,113,8
19320411,0,125,-36
19320412,0,131,-59
19320413,0,166,2
19320414,0,111,-47
19320415,0,125,-63
19320416,0,103,-51
19320417,110,120,39
19320418,0,41,-43
19320419,0,36,-52
19320420,0,81,-88
19320421,0,113,-56
19320422,45,136,44
19320423,0,81,-13
19320424,0,102,-66
19320425,0,123,-53
19320426,0,229,96
19320427,0,201,24
19320428,0,48,-54
19320429,0,-30,-84
19320430,0,22,-71
19320501,0,83,-86
19320502,6,113,1
19320503,0,66,6
19320504,0,151,-52
19320505,43,203,48
19320506,0,159,36
19320507,5,119,-60
19320508,61,123,29
19320509,6,49,-16
19320510,56,226,-22
19320511,25,141,34
19320512,0,71,-2
19320513,8,20,-41
19320514,12,33,-14
19320515,1,53,-16
19320516,0,93,-22
19320517,0,66,-16
19320518,0,117,-52
19320519,32,149,-49
19320520,0,245,59
19320521,1,162,63
19320522,0,169,-18
19320523,0,225,80
19320524,79,203,53
19320525,10,86,16
19320526,8,94,44
19320527,36,111,19
19320528,16,149,43
19320529,1,129,24
19320530,0,193,83
19320531,32,133,50
19320601,41,116,37
19320602,39,147,55
19320603,87,165,34
19320604,110,208,101
19320605,0,190,83
19320606,3,158,29
19320607,0,207,87
19320608,0,263,41
19320609,7,288,92
19320610,0,258,99
19320611,0,303,98
19320612,0,244,108
19320613,13,188,63
19320614,0,153,45
19320615,0,192,-2
19320616,0,250,20
19320617,8,253,49
19320618,3,105,49
19320619,25,121,38
19320620,78,143,67
19320621,0,191,95
19320622,25,185,3
19320623,112,132,73
19320624,45,207,-9
19320625,0,175,81
19320626,8,164,20
19320627,0,164,-6
19320628,13,194,24
19320629,36,228,118
19320630,3,299,107
19320701,15,299,158
19320702,60,268,121
19320703,10,291,131
19320704,160,296,164
19320705,0,286,160
19320706,0,274,114
19320707,341,285,134
19320708,2,257,122
19320709,13,233,110
19320710,0,233,142
19320711,0,279,102
19320712,0,289,116
19320713,0,248,116
19320714,0,240,124
19320715,0,255,131
19320716,0,275,119
19320717,128,261,128
19320718,17,176,120
19320719,0,190,108
19320720,0,223,63
19320721,316,204,114
19320722,28,198,139
19320723,1,198,83
19320724,0,263,94
19320725,0,288,157
19320726,397,261,162
19320727,0,257,152
19320728,46,238,158
19320729,197,167,148
19320730,0,189,112
19320731,0,167,89
19320801,0,163,15
19320802,0,206,20
19320803,1,243,107
19320804,8,196,128
19320805,2,198,127
19320806,1,226,65
19320807,2,171,90
19320808,1,241,43
19320809,26,261,103
19320810,0,204,109
19320811,2,119,72
19320812,0,126,39
19320813,0,148,30
19320814,0,174,30
19320815,0,193,13
19320816,0,178,65
19320817,0,181,10
19320818,152,189,13
19320819,175,181,84
19320820,0,206,124
19320821,0,229,63
19320822,0,227,45
19320823,4,231,60
19320824,7,178,70
19320825,0,186,-7
19320826,0,236,108
19320827,0,256,122
19320828,0,271,88
19320829,20,217,137
19320830,0,158,89
19320831,0,207,52
19320901,0,156,26
19320902,9,161,-33
19320903,2,171,55
19320904,0,176,93
19320905,0,228,88
19320906,0,193,60
19320907,0,156,82
19320908,45,153,83
19320909,18,127,76
19320910,1,133,30
19320911,0,145,5
19320912,0,168,29
19320913,0,157,-25
19320914,2,176,-15
19320915,0,163,47
19320916,0,197,12
19320917,0,201,-21
19320918,0,211,-15
19320919,0,191,20
19320920,0,185,-23
19320921,13,171,-26
19320922,20,101,32
19320923,20,149,73
19320924,85,193,92
19320925,0,137,64
19320926,45,90,65
19320927,7,103,53
19320928,0,111,5
19320929,0,119,3
19320930,0,135,32
19321001,39,186,57
19321002,171,101,30
19321003,3,68,34
19321004,0,141,35
19321005,0,175,39
19321006,0,136,3
19321007,0,164,-43
19321008,0,194,54
19321009,0,184,-15
19321010,12,164,9
19321011,1,106,-25
19321012,50,2,-48
19321013,20,-12,-55
19321014,1,24,-20
19321015,0,22,-7
19321016,66,37,3
19321017,23,38,-20
19321018,73,46,-53
19321019,5,98,24
19321020,0,126,-15
19321021,0,121,-35
19321022,0,126,-51
19321023,2,100,22
19321024,0,131,51
19321025,1,96,45
19321026,5,51,-31
19321027,6,78,24
19321028,28,81,34
19321029,0,91,15
19321030,0,98,49
19321031,59,68,43
19321101,0,81,-80
19321102,10,-78,-135
19321103,21,-78,-137
19321104,22,-16,-87
19321105,3,53,-17
19321106,0,-2,-107
19321107,0,-88,-177
19321108,3,-98,-189
19321109,28,-50,-115
19321110,1,-45,-103
19321111,2,-102,-167
19321112,9,-78,-155
19321113,16,-30,-98
19321114,1,-60,-141
19321115,26,-90,-307
19321116,33,-66,-165
19321117,10,-37,-76
19321118,12,-20,-60
19321119,0,10,-190
19321120,57,-98,-225
19321121,11,-115,-286
19321122,0,-230,-358
19321123,1,-190,-275
19321124,13,-93,-204
19321125,0,-73,-115
19321126,0,-50,-121
19321127,0,-80,-125
19321128,1,-80,-137
19321129,0,-130,-165
19321130,1,-125,-175
19321201,15,-60,-152
19321202,3,-36,-97
19321203,0,0,-37
19321204,0,2,-37
19321205,1,-35,-55
19321206,1,-45,-95
19321207,2,-88,-122
19321208,9,-63,-108
19321209,0,-64,-351
19321210,15,-150,-359
19321211,7,-53,-158
19321212,20,-28,-55
19321213,0,-28,-53
19321214,1,-32,-137
19321215,0,-135,-229
19321216,15,-158,-239
19321217,16,-92,-160
19321218,2,-112,-299
19321219,0,-293,-404
19321220,32,-174,-294
19321221,25,-98,-175
19321222,28,-42,-119
19321223,22,-43,-65
19321224,2,-41,-204
19321225,0,-204,-325
19321226,5,-275,-379
19321227,10,-245,-363
19321228,12,-110,-244
19321229,16,-98,-222
19321230,8,-216,-338
19321231,0,-338,-479
19330101,5,-239,-502
19330102,26,-178,-239
19330103,16,-145,-304
19330104,15,-65,-306
19330105,4,-60,-85
19330106,7,-37,-214
19330107,0,-214,-441
19330108,15,-257,-481
19330109,0,-229,-258
19330110,0,-178,-232
19330111,6,-125,-180
19330112,0,-118,-194
19330113,0,-194,-358
19330114,0,-218,-367
19330115,0,-274,-417
19330116,0,-234,-397
19330117,0,-293,-371
19330118,0,-248,-343
19330119,0,-218,-386
19330120,0,-239,-309
19330121,0,-213,-246
19330122,0,-204,-269
19330123,0,-120,-204
19330124,0,-125,-206
19330125,0,-205,-355
19330126,0,-230,-409
19330127,0,-232,-353
19330128,0,-263,-363
19330129,13,-206,-372
19330130,8,-175,-258
19330131,4,-115,-177
19330201,12,-88,-170
19330202,2,-88,-279
19330203,1,-203,-319
19330204,0,-180,-343
19330205,0,-161,-374
19330206,0,-160,-357
19330207,0,-157,-367
19330208,0,-102,-346
19330209,4,-101,-221
19330210,2,-88,-230
19330211,0,-158,-343
19330212,0,-186,-358
19330213,0,-183,-372
19330214,8,-170,-358
19330215,3,-170,-236
19330216,0,-168,-262
19330217,0,-157,-369
19330218,23,-160,-240
19330219,0,-114,-338
19330220,0,-148,-256
