Date,Precipitation,TMax,TMin
19361211,0,-254,-360
19361212,1,-204,-355
19361213,0,-200,-403
19361214,0,-400,-430
19361215,0,-345,-428
19361216,0,-242,-382
19361217,1,-198,-244
19361218,11,-54,-199
19361219,8,-43,-67
19361220,4,-57,-86
19361221,3,-84,-124
19361222,3,-62,-141
19361223,4,-120,-213
19361224,11,-157,-251
19361225,15,-121,-193
19361226,18,-116,-216
19361227,7,-177,-224
19361228,5,-193,-257
19361229,2,-229,-389
19361230,8,-258,-352
19361231,8,-246,-299
19370101,3,-266,-398
19370102,0,-397,-440
19370103,0,-434,-473
19370104,0,-468,-478
19370105,1,-275,-478
19370106,5,-228,-276
19370107,4,-188,-229
19370108,10,-72,-189
19370109,19,-68,-111
19370110,8,-101,-122
19370111,1,-78,-122
19370112,7,-55,-92
19370113,19,-81,-173
19370114,4,-118,-223
19370115,22,-20,-176
19370116,9,-20,-77
19370117,2,-73,-148
19370118,22,-64,-131
19370119,20,-56,-96
19370120,23,-64,-121
19370121,6,-110,-186
19370122,1,-175,-199
19370123,10,-145,-181
19370124,10,-128,-148
19370125,7,-136,-226
19370126,3,-191,-224
19370127,2,-201,-276
19370128,1,-257,-336
19370129,3,-247,-313
19370130,4,-258,-325
19370131,4,-240,-264
19370201,2,-218,-276
19370202,0,-193,-292
19370203,6,-162,-228
19370204,6,-224,-325
19370205,6,-217,-279
19370206,11,-171,-218
19370207,3,-150,-214
19370208,0,-182,-213
19370209,1,-164,-224
19370210,2,-116,-172
19370211,0,-116,-146
19370212,0,-112,-136
19370213,1,-108,-156
19370214,5,-154,-226
19370215,3,-216,-326
19370216,4,-206,-342
19370217,8,-145,-236
19370218,20,-150,-204
19370219,19,-116,-178
19370220,7,-117,-222
19370221,3,-116,-272
19370222,0,-270,-368
19370223,0,-368,-454
19370224,0,-359,-412
19370225,0,-252,-401
19370226,0,-257,-328
19370227,0,-289,-433
19370228,0,-353,-438
19370301,0,-273,-372
19370302,0,-283,-372
19370303,0,-274,-387
19370304,2,-206,-304
19370305,1,-211,-290
19370306,4,-217,-258
19370307,4,-242,-338
19370308,5,-197,-321
19370309,0,-197,-274
19370310,0,-221,-377
19370311,0,-254,-382
19370312,0,-286,-405
19370313,0,-292,-411
19370314,0,-293,-413
19370315,0,-206,-391
19370316,0,-188,-361
19370317,0,-244,-376
19370318,0,-233,-385
19370319,0,-248,-363
19370320,12,-174,-280
19370321,1,-152,-317
19370322,6,-100,-154
19370323,2,-108,-337
19370324,4,-225,-326
19370325,1,-111,-312
19370326,28,-40,-112
19370327,1,-58,-307
19370328,0,-107,-352
19370329,40,-35,-142
19370330,1,-115,-273
19370331,10,-123,-323
19370401,32,-51,-152
19370402,22,2,-63
19370403,8,-20,-107
19370404,0,-107,-175
19370405,0,-55,-267
19370406,1,-43,-275
19370407,0,-20,-194
19370408,6,-32,-229
19370409,3,-70,-137
19370410,0,-118,-203
19370411,2,-152,-259
19370412,1,-174,-297
19370413,0,-162,-391
19370414,0,-183,-326
19370415,0,-76,-191
19370416,10,-145,-197
19370417,0,-156,-307
19370418,0,-152,-288
19370419,4,-111,-183
19370420,0,-114,-231
19370421,0,-182,-286
19370422,0,-147,-305
19370423,0,-114,-285
19370424,0,-96,-214
19370425,0,-77,-227
19370426,0,-40,-152
19370427,0,-22,-191
19370428,0,62,-161
19370429,0,57,-79
19370430,8,50,-13
19370501,41,25,-54
19370502,2,0,-95
19370503,2,-19,-82
19370504,0,18,-154
19370505,2,22,-71
19370506,0,13,-13
19370507,0,2,-91
19370508,0,28,-169
19370509,0,30,-74
19370510,2,44,-63
19370511,10,40,-47
19370512,0,68,-128
19370513,0,48,0
19370514,39,70,-37
19370515,20,42,-35
19370516,0,-3,-70
19370517,0,22,-28
19370518,0,6,-53
19370519,0,-12,-56
19370520,0,17,-55
19370521,2,22,-73
19370522,0,2,-65
19370523,30,26,-83
19370524,44,50,-70
19370525,0,-32,-102
19370526,10,109,-42
19370527,2,115,6
19370528,32,13,-43
19370529,3,-10,-58
19370530,14,33,-49
19370531,26,28,-53
19370601,0,81,10
19370602,0,97,42
19370603,0,144,63
19370604,0,163,64
19370605,0,245,74
19370606,0,217,74
19370607,34,219,86
19370608,1,149,12
19370609,0,55,9
19370610,0,100,12
19370611,0,108,32
19370612,0,149,26
19370613,84,138,72
19370614,10,133,20
19370615,31,90,54
19370616,0,73,26
19370617,0,109,31
19370618,0,106,26
19370619,0,148,27
19370620,0,143,56
19370621,0,117,29
19370622,0,117,17
19370623,5,74,22
19370624,0,134,15
19370625,0,192,45
19370626,0,186,90
19370627,0,191,100
19370628,0,213,115
19370629,0,225,122
19370630,6,181,80
19370701,0,124,71
19370702,25,107,45
19370703,1,130,55
19370704,32,269,107
19370705,0,275,146
19370706,0,286,152
19370707,0,281,150
19370708,0,237,93
19370709,0,179,76
19370710,67,175,104
19370711,0,127,58
19370712,0,154,44
19370713,10,194,114
19370714,0,224,133
19370715,0,237,130
19370716,0,224,115
19370717,0,197,116
19370718,54,183,119
19370719,76,155,110
19370720,4,189,144
19370721,49,195,137
19370722,4,184,105
19370723,12,205,96
19370724,0,213,126
19370725,15,197,122
19370726,0,214,97
19370727,0,215,115
19370728,2,192,126
19370729,0,166,90
19370730,0,180,87
19370731,7,174,63
19370801,54,155,102
19370802,27,156,52
19370803,37,143,70
19370804,12,123,65
19370805,0,96,57
19370806,0,92,44
19370807,0,145,44
19370808,0,141,64
19370809,0,115,30
19370810,47,115,72
19370811,0,130,52
19370812,0,184,35
19370813,119,167,98
19370814,5,151,56
19370815,0,136,56
19370816,0,89,32
19370817,19,83,49
19370818,14,59,8
19370819,2,60,8
19370820,0,65,23
19370821,0,66,29
19370822,0,79,44
19370823,0,110,9
19370824,30,113,57
19370825,34,97,52
19370826,4,88,37
19370827,0,76,17
19370828,51,83,30
19370829,100,79,36
19370830,17,77,30
19370831,7,116,76
19370901,42,146,86
19370902,3,168,94
19370903,89,156,64
19370904,55,141,56
19370905,2,94,-25
19370906,0,96,-3
19370907,0,190,44
19370908,0,196,55
19370909,25,140,52
19370910,0,150,7
19370911,0,138,11
19370912,12,98,30
19370913,23,99,50
19370914,118,84,12
19370915,21,54,-15
19370916,0,50,-14
19370917,10,47,6
19370918,5,28,-2
19370919,0,66,8
19370920,113,54,20
19370921,5,40,-27
19370922,0,24,-30
19370923,0,44,-50
19370924,172,42,-5
19370925,89,20,0
19370926,0,13,-35
19370927,51,34,-20
19370928,20,34,-28
19370929,1,-11,-60
19370930,30,15,-88
19371001,55,39,-5
19371002,115,26,-18
19371003,130,45,23
19371004,16,40,14
19371005,4,25,-27
19371006,48,11,-80
19371007,0,-35,-133
19371008,0,-18,-71
19371009,3,-20,-90
19371010,3,-45,-62
19371011,2,-37,-81
19371012,0,-69,-114
19371013,44,1,-82
19371014,78,35,-2
19371015,4,45,-10
19371016,12,-8,-70
19371017,18,-15,-57
19371018,4,8,-32
19371019,2,-4,-40
19371020,2,-8,-31
19371021,16,-5,-27
19371022,6,-11,-90
19371023,2,-77,-109
19371024,5,-89,-127
19371025,15,-67,-97
19371026,9,-74,-150
19371027,10,-94,-135
19371028,6,-90,-162
19371029,0,-152,-195
19371030,0,-155,-212
19371031,0,-200,-270
19371101,0,-204,-256
19371102,3,-159,-215
19371103,5,-158,-250
19371104,2,-7,-161
19371105,41,1,-60
19371106,12,-53,-117
19371107,2,-109,-185
19371108,6,-166,-225
19371109,2,-107,-185
19371110,0,-104,-142
19371111,1,-137,-234
19371112,0,-219,-304
19371113,1,-245,-329
19371114,0,-287,-340
19371115,0,-205,-313
19371116,1,-134,-205
19371117,19,-79,-172
19371118,25,-50,-145
19371119,0,-63,-168
19371120,14,-55,-116
19371121,0,-107,-235
19371122,11,-129,-254
19371123,26,-35,-132
19371124,23,-57,-299
19371125,0,-296,-339
19371126,0,-321,-416
19371127,0,-413,-440
19371128,0,-391,-429
19371129,0,-264,-408
19371130,0,-254,-343
19371201,4,-247,-382
19371202,5,-261,-303
19371203,0,-275,-394
19371204,0,-215,-392
19371205,3,-150,-236
19371206,0,-205,-288
19371207,8,-163,-291
19371208,0,-271,-426
19371209,0,-322,-421
19371210,1,-311,-393
19371211,0,-355,-402
19371212,0,-363,-416
19371213,0,-273,-430
19371214,2,-289,-354
19371215,0,-303,-407
19371216,0,-353,-402
19371217,3,-363,-437
19371218,0,-295,-448
19371219,1,-235,-305
19371220,5,-74,-253
19371221,0,-249,-309
19371222,0,-301,-421
19371223,1,-265,-440
19371224,1,-242,-271
19371225,10,-209,-253
19371226,10,-195,-216
19371227,0,-194,-339
19371228,0,-272,-362
19371229,0,-273,-325
19371230,0,-304,-393
19371231,0,-379,-431
19380101,0,-429,-444
19380102,0,-295,-435
19380103,9,-289,-309
19380104,6,-243,-310
19380105,5,-201,-244
19380106,5,-199,-270
19380107,9,-173,-231
19380108,8,-171,-290
19380109,0,-191,-257
19380110,0,-158,-253
19380111,7,-171,-248
19380112,6,-195,-247
19380113,1,-195,-217
19380114,15,-200,-230
19380115,3,-207,-353
19380116,0,-239,-349
19380117,7,-124,-245
19380118,4,-83,-178
19380119,2,-159,-274
19380120,0,-245,-348
19380121,18,-233,-309
19380122,18,-240,-338
19380123,7,-183,-242
19380124,4,-162,-188
19380125,0,-184,-266
19380126,2,-211,-276
19380127,0,-262,-306
19380128,18,-232,-283
19380129,8,-226,-309
19380130,0,-270,-370
19380131,2,-253,-311
19380201,3,-225,-282
19380202,0,-198,-238
19380203,7,-189,-223
19380204,0,-189,-212
19380205,5,-163,-215
19380206,0,-117,-176
19380207,0,-119,-180
19380208,1,-151,-208
19380209,3,-157,-180
19380210,4,-175,-247
19380211,0,-297,-369
19380212,0,-278,-368
19380213,3,-311,-379
19380214,0,-317,-426
19380215,0,-202,-397
19380216,0,-196,-268
19380217,0,-255,-381
19380218,0,-324,-411
19380219,0,-337,-418
19380220,0,-335,-435
19380221,0,-307,-406
19380222,0,-104,-325
19380223,7,-122,-182
19380224,14,-189,-286
19380225,6,-189,-284
19380226,12,-177,-346
19380227,10,-128,-185
19380228,0,-138,-245
19380301,0,-167,-295
19380302,0,-292,-380
19380303,0,-221,-383
19380304,0,-218,-311
19380305,0,-188,-262
19380306,0,-146,-225
19380307,2,-104,-171
19380308,2,-85,-123
19380309,0,-65,-122
19380310,1,-54,-108
19380311,0,-29,-94
19380312,0,-49,-143
19380313,0,-20,-122
19380314,2,5,-40
19380315,7,-56,-137
19380316,8,-120,-209
19380317,1,-113,-221
19380318,0,-173,-231
19380319,0,-193,-346
19380320,6,-112,-244
19380321,18,-120,-290
19380322,0,-228,-366
19380323,4,-113,-282
19380324,4,-118,-197
19380325,0,-66,-176
19380326,2,-6,-105
19380327,35,21,-57
19380328,9,-12,-193
19380329,65,25,-54
19380330,16,9,-130
19380331,32,9,-164
19380601,0,23,-32
19380602,0,32,-10
19380603,0,33,-27
19380604,30,17,-24
19380605,1,54,-30
19380606,27,54,-12
19380607,2,104,3
19380608,33,97,44
19380609,0,118,22
19380610,0,147,12
19380611,0,176,70
19380612,0,229,56
19380613,93,174,114
19380614,0,177,95
19380615,0,203,101
19380616,0,234,90
19380617,0,230,109
19380618,41,131,60
19380619,0,153,50
19380620,0,222,75
19380621,28,291,156
19380622,0,256,154
19380623,0,254,126
19380624,0,213,132
19380625,2,192,101
19380626,0,203,100
19380627,0,156,70
19380628,0,182,77
19380629,0,219,71
19380630,0,222,117
19380701,0,248,111
19380702,0,252,139
19380703,0,297,157
19380704,0,281,157
19380705,0,299,133
19380706,0,224,107
19380707,0,195,98
19380708,0,185,106
19380709,0,165,102
19380710,0,203,72
19380711,42,224,125
19380712,155,203,65
19380713,4,122,40
19380714,131,141,85
19380715,31,213,78
19380716,0,202,94
19380717,0,198,67
19380718,0,266,81
19380719,0,274,101
19380720,28,180,100
19380721,17,153,88
19380722,52,118,32
19380723,2,120,67
19380724,7,97,45
19380725,0,114,58
19380726,25,115,54
19380727,75,126,64
19380728,0,92,48
19380729,5,107,56
19380730,0,131,34
19380731,0,149,42
19380801,0,164,83
19380802,0,195,106
19380803,21,181,96
19380804,0,137,85
19380805,19,160,102
19380806,95,158,82
19380807,3,177,3
19380808,0,150,53
19380809,0,193,53
19380810,0,249,122
19380811,62,230,148
19380812,0,190,111
19380813,32,155,90
19380814,1,168,80
19380815,10,170,106
19380816,9,164,20
19380817,2,171,65
19380818,0,172,35
19380819,14,147,104
19380820,42,115,36
19380821,25,250,102
19380822,110,215,153
19380823,43,179,113
19380824,112,125,70
19380825,28,99,48
19380826,7,84,29
19380827,1,81,15
19380828,2,94,48
19380829,0,122,55
19380830,0,145,40
19380831,0,132,36
19380901,0,135,43
19380902,3,123,62
19380903,0,114,54
19380904,4,105,35
19380905,49,66,26
19380906,4,66,20
19380907,11,75,36
19380908,3,77,55
19380909,35,93,60
19380910,30,82,40
19380911,0,75,-4
19380912,0,106,-34
19380913,0,140,-33
19380914,1,147,13
19380915,0,137,37
19380916,64,115,76
19380917,5,119,30
19380918,40,136,57
19380919,50,75,43
19380920,59,76,40
19380921,42,53,-12
19380922,1,39,-8
19380923,0,44,-5
19380924,0,37,-23
19380925,0,24,-42
19380926,0,17,-39
19380927,20,19,-48
19380928,78,65,17
19380929,50,71,20
19380930,140,58,-4
19381001,9,2,-23
19381002,4,6,-24
19381003,22,13,-14
19381004,0,5,-38
19381005,0,-38,-69
19381006,0,-61,-104
19381007,3,-63,-105
19381008,0,-44,-123
19381009,0,-43,-126
19381010,0,-44,-134
19381011,0,-14,-54
19381012,12,-8,-23
19381013,31,6,-114
19381014,17,-72,-114
19381015,28,-49,-108
19381016,9,-49,-130
19381017,10,-26,-110
19381018,0,2,-28
19381019,5,14,-106
19381020,10,-19,-70
19381021,16,-19,-59
19381022,7,-49,-100
19381023,15,-72,-101
19381024,5,-69,-108
19381025,20,-94,-123
19381026,31,-95,-197
19381027,0,-180,-239
19381028,2,-170,-288
19381029,0,-165,-213
19381030,0,-167,-224
19381031,0,-207,-258
19381101,8,-134,-233
19381102,18,-136,-166
19381103,13,-145,-240
19381104,2,-196,-299
19381105,0,-195,-318
19381106,2,-170,-270
19381107,25,-114,-187
19381108,7,-23,-114
19381109,16,7,-39
19381110,37,31,-9
19381111,25,7,-88
19381112,61,6,-106
19381113,33,23,-102
19381114,16,-89,-151
19381115,1,-81,-118
19381116,0,-91,-169
19381117,2,-157,-201
19381118,0,-107,-241
19381119,1,-114,-133
19381120,8,-110,-120
19381121,19,-113,-151
19381122,0,-148,-186
19381123,0,-166,-208
19381124,21,-134,-182
19381125,3,-155,-226
19381126,0,-176,-248
19381127,0,-152,-190
19381128,6,-150,-163
19381129,7,-160,-195
19381130,2,-164,-176
19381201,6,-154,-175
19381202,0,-163,-342
19381203,0,-330,-360
19381204,0,-351,-413
19381205,0,-350,-441
19381206,0,-418,-448
19381207,0,-436,-456
19381208,0,-335,-459
19381209,0,-335,-387
19381210,0,-292,-392
19381211,0,-260,-322
19381212,0,-315,-415
19381213,0,-380,-418
19381214,0,-335,-399
19381215,5,-264,-411
19381216,0,-255,-367
19381217,2,-217,-276
19381218,26,-59,-222
19381219,20,-107,-133
19381220,7,-120,-242
19381221,0,-238,-367
19381222,17,-133,-288
19381223,6,-31,-166
19381224,31,-129,-155
19381225,21,-129,-185
19381226,7,-98,-222
19381227,8,-96,-125
19381228,5,-110,-317
19381229,9,-227,-338
19381230,1,-245,-366
19381231,3,-280,-307
19390101,0,-264,-327
19390102,9,-227,-278
19390103,11,-226,-247
19390104,4,-246,-376
19390105,0,-354,-447
19390106,0,-383,-421
19390107,0,-384,-448
19390108,7,-301,-432
19390109,8,-235,-411
19390110,0,-408,-520
19390111,3,-245,-466
19390112,6,-150,-247
19390113,13,-134,-262
19390114,15,-235,-288
19390115,0,-278,-336
19390116,0,-322,-359
19390117,3,-281,-362
19390118,7,-253,-302
19390119,24,-163,-259
19390120,22,-66,-163
19390121,12,-61,-112
19390122,5,-112,-145
19390123,5,-122,-196
19390124,2,-196,-357
19390125,4,-235,-342
19390126,2,-335,-385
19390127,0,-358,-409
19390128,0,-405,-470
19390129,2,-275,-446
19390130,2,-176,-282
19390131,3,-160,-198
19390201,0,-174,-209
19390202,8,-145,-239
19390203,10,-123,-154
19390204,3,-133,-262
19390205,16,-98,-144
19390206,3,-79,-226
19390207,5,-104,-242
19390208,4,-103,-248
19390209,2,-133,-259
19390210,3,-91,-318
19390211,4,-58,-92
19390212,13,-37,-96
19390213,17,-31,-208
19390214,3,-138,-203
19390215,5,-71,-148
19390216,5,-37,-97
19390217,16,-53,-176
19390218,14,-47,-83
19390219,3,-72,-164
19390220,6,-98,-135
19390221,12,-126,-175
19390222,15,-148,-228
19390223,8,-148,-366
19390224,0,-306,-401
19390225,0,-281,-347
19390226,0,-279,-407
19390227,7,-205,-283
19390228,11,-125,-218
19390301,20,-109,-146
19390302,11,-119,-282
19390303,4,-206,-278
19390304,2,-229,-369
19390305,0,-246,-370
19390306,1,-297,-442
19390307,1,-155,-303
19390308,4,-145,-268
19390309,1,-264,-407
19390310,0,-246,-434
19390311,0,-250,-382
19390312,22,-158,-256
19390313,1,-29,-254
19390314,0,-28,-199
19390315,7,-67,-199
19390316,1,-55,-179
19390317,0,-53,-163
19390318,6,-55,-151
19390319,33,-84,-147
19390320,0,-109,-244
19390321,0,-67,-296
19390322,0,-30,-77
19390323,0,-13,-106
19390324,1,-14,-82
19390325,20,2,-54
19390326,4,-30,-172
19390327,0,-34,-211
19390328,0,-132,-259
19390329,6,-120,-312
19390330,2,-105,-173
19390331,0,-90,-217
19390401,0,-35,-167
19390402,50,1,-45
19390403,28,16,-44
19390404,0,-31,-174
19390405,31,-72,-153
19390406,0,-152,-268
19390407,1,-64,-166
19390408,2,-24,-115
19390409,0,-36,-282
19390410,0,-190,-305
19390411,1,-182,-311
19390412,0,-127,-243
19390413,13,-73,-164
19390414,84,18,-107
19390415,0,-105,-269
19390416,0,-10,-179
19390417,0,-16,-77
19390418,3,-15,-69
19390419,0,-42,-224
19390420,1,-43,-267
19390421,18,41,-52
19390422,12,19,-44
19390423,3,-44,-160
19390424,3,-34,-230
19390425,11,18,-82
19390426,31,21,-91
19390427,72,16,-79
19390428,0,-77,-186
19390429,2,-36,-237
19390430,5,12,-80
19390501,34,-15,-91
19390502,9,-15,-165
19390503,3,-122,-175
19390504,6,-127,-211
19390505,0,-77,-184
19390506,0,-43,-158
19390507,3,9,-79
19390508,0,31,-49
19390509,0,22,-79
19390510,6,60,-38
19390511,0,70,-34
19390512,80,56,15
19390513,0,80,7
19390514,2,60,-68
19390515,0,-63,-139
19390516,2,-52,-145
19390517,0,34,-138
19390518,0,54,-77
19390519,0,47,-43
19390520,0,11,-106
19390521,3,3,-83
19390522,3,5,-34
19390523,0,41,-56
19390524,8,100,7
19390525,73,34,-23
19390526,2,3,-66
19390527,0,19,-48
19390528,15,17,-10
19390529,14,31,-8
19390530,0,29,-25
19390531,77,43,12
19390601,57,64,-6
19390602,55,91,3
19390603,10,54,-1
19390604,5,50,-23
19390605,44,120,17
19390606,24,172,25
19390607,144,53,1
19390608,0,91,8
19390609,73,85,27
19390610,1,195,44
19390611,0,149,62
19390612,6,115,30
19390613,0,106,30
19390614,0,177,35
19390615,0,207,56
19390616,0,203,102
19390617,0,243,34
19390618,0,264,116
19390619,0,235,70
19390620,40,72,10
19390621,0,102,4
19390622,0,150,57
19390623,9,157,99
19390624,29,148,65
19390625,9,207,73
19390626,0,175,71
19390627,0,273,99
19390628,4,245,88
19390629,0,227,119
19390630,0,233,120
19390701,0,266,101
19390702,0,160,39
19390703,0,109,43
19390704,0,113,58
19390705,0,160,48
19390706,0,177,43
19390707,106,165,87
19390708,5,186,98
19390709,49,210,113
19390710,54,187,115
19390711,1,126,92
19390712,0,157,88
19390713,0,194,72
19390714,0,217,123
19390715,0,236,84
19390716,0,252,93
19390717,0,267,113
19390718,0,244,91
19390719,1,242,119
19390720,0,249,149
19390721,0,268,154
19390722,0,295,157
19390723,0,254,151
19390724,8,216,106
19390725,11,207,118
19390726,6,169,80
19390727,0,139,63
