Date,Precipitation,TMax,TMin
19251203,0,-14,-179
19251204,0,-157,-202
19251205,22,-84,-172
19251206,3,-60,-140
19251207,12,-135,-210
19251208,10,-123,-160
19251209,7,-109,-183
19251210,2,-100,-172
19251211,3,-110,-215
19251212,7,-97,-218
19251213,2,-95,-120
19251214,3,-116,-144
19251215,3,-123,-203
19251216,0,-46,-124
19251217,7,-43,-148
19251218,0,-35,-183
19251219,15,-70,-192
19251220,0,-24,-148
19251221,6,-93,-163
19251222,3,-73,-172
19251223,0,-170,-259
19251224,3,-210,-314
19251225,0,-275,-356
19251226,0,-250,-336
19251227,0,-188,-273
19251228,0,-150,-212
19251229,0,-124,-188
19251230,45,-66,-142
19251231,0,-56,-138
19260101,3,-95,-197
19260102,0,-105,-177
19260103,0,-148,-205
19260104,0,-103,-202
19260105,0,-95,-150
19260106,29,-32,-106
19260107,4,-83,-150
19260108,2,-142,-200
19260109,16,-154,-247
19260110,1,-190,-308
19260111,0,-242,-323
19260112,0,-240,-306
19260113,6,-175,-296
19260114,14,-139,-178
19260115,26,-96,-155
19260116,0,-118,-320
19260117,12,-162,-340
19260119,2,-80,-172
19260120,2,-126,-203
19260121,0,-174,-282
19260122,11,-154,-285
19260123,30,-81,-156
19260124,2,-31,-175
19260125,0,-174,-265
19260126,14,-127,-266
19260127,0,-90,-187
19260128,0,-119,-203
19260129,18,-63,-198
19260130,4,-59,-106
19260131,1,-95,-183
19260201,7,-71,-117
19260202,3,-57,-188
19260203,11,-136,-218
19260204,1,-185,-258
19260205,18,-175,-241
19260206,5,-163,-271
19260207,3,-204,-307
19260208,0,-180,-253
19260209,0,-210,-283
19260210,0,-240,-293
19260211,0,-203,-296
19260212,0,-200,-350
19260213,0,-245,-348
19260214,9,-187,-323
19260215,3,-155,-238
19260216,9,-97,-184
19260217,26,-92,-140
19260218,2,-90,-242
19260219,0,-214,-302
19260220,0,-160,-301
19260221,11,-94,-221
19260222,1,-90,-176
19260223,2,-86,-150
19260224,1,-105,-198
19260225,2,-102,-198
19260226,4,-135,-243
19260227,3,-185,-254
19260228,1,-195,-266
19260301,0,-140,-269
19260302,1,-128,-225
19260303,0,-172,-281
19260304,4,-43,-202
19260305,2,-37,-122
19260306,3,-38,-86
19260307,1,-1,-106
19260308,0,0,-85
19260309,0,-27,-96
19260310,0,-10,-52
19260311,0,-31,-110
19260312,0,-65,-154
19260313,2,-55,-165
19260314,0,5,-61
19260315,0,31,-59
19260316,11,25,-68
19260317,3,-14,-121
19260318,0,-72,-193
19260319,0,-14,-163
19260320,0,-13,-140
19260321,0,-40,-148
19260322,1,-52,-113
19260323,0,-60,-100
19260324,0,27,-62
19260325,23,20,-28
19260326,48,-25,-128
19260327,0,-20,-122
19260328,6,-60,-165
19260329,0,-20,-122
19260330,0,-55,-195
19260331,0,-60,-200
19260401,0,-31,-114
19260402,4,23,-64
19260403,0,15,-53
19260404,25,23,-52
19260405,19,10,-28
19260406,0,-9,-40
19260407,0,-20,-103
19260408,23,5,-93
19260409,4,15,-19
19260410,1,19,-68
19260411,8,15,-88
19260412,0,20,-91
19260413,0,20,-60
19260414,0,29,-34
19260415,0,52,-67
19260416,4,62,-28
19260417,0,9,-52
19260418,33,50,-33
19260419,26,-10,-24
19260420,0,-2,-48
19260421,2,32,-88
19260422,0,47,-37
19260423,0,47,-30
19260424,0,82,-41
19260425,0,120,-20
19260426,3,116,18
19260427,19,75,13
19260428,7,38,4
19260429,0,8,-38
19260430,4,36,-56
19260501,0,30,-48
19260502,0,-10,-73
19260503,59,37,-72
19260504,1,97,35
19260505,0,229,42
19260506,0,250,73
19260507,0,150,-30
19260508,0,0,-60
19260509,0,18,-67
19260510,0,-10,-47
19260511,0,13,-54
19260512,0,73,-57
19260513,0,89,-31
19260514,0,116,-24
19260515,9,110,42
19260516,29,122,63
19260517,1,165,51
19260518,0,132,23
19260519,0,80,-8
19260520,2,80,-22
19260521,42,110,20
19260522,0,72,-3
19260523,0,90,-37
19260524,1,89,26
19260525,0,100,18
19260526,0,133,-9
19260527,3,225,55
19260528,0,225,92
19260529,0,249,112
19260530,37,245,104
19260531,13,155,25
19260601,0,94,-1
19260602,0,101,25
19260603,0,155,51
19260604,0,169,60
19260605,0,184,97
19260606,0,120,78
19260607,118,150,27
19260608,0,159,68
19260609,0,179,35
19260610,0,213,55
19260611,0,249,74
19260612,0,271,108
19260613,0,294,123
19260614,0,310,144
19260615,16,320,142
19260616,0,223,96
19260617,0,236,99
19260618,0,265,107
19260619,0,268,111
19260620,0,262,98
19260621,0,268,88
19260622,0,278,101
19260623,0,298,131
19260624,0,310,140
19260625,0,328,146
19260626,0,321,165
19260627,0,325,168
19260628,0,307,173
19260629,0,256,120
19260630,1,200,106
19260701,5,180,65
19260702,0,168,53
19260703,1,170,45
19260704,57,157,40
19260705,7,165,93
19260706,0,220,80
19260707,0,298,113
19260708,4,231,134
19260709,0,298,144
19260710,0,231,134
19260711,37,238,90
19260712,554,226,119
19260713,139,159,110
19260714,71,170,93
19260715,29,175,83
19260716,39,206,115
19260717,79,195,121
19260718,1,214,89
19260719,0,222,132
19260720,0,260,130
19260721,0,278,144
19260722,0,260,147
19260723,52,262,125
19260724,51,239,100
19260725,107,295,115
19260726,0,285,160
19260727,9,313,155
19260728,2,257,174
19260729,43,263,135
19260730,1,232,142
19260731,82,240,116
19260801,0,222,147
19260802,3,239,145
19260803,4,243,134
19260804,0,257,147
19260805,6,247,154
19260806,0,220,141
19260807,1,214,153
19260808,46,205,146
19260809,4,227,102
19260810,1,222,123
19260811,61,252,103
19260812,73,195,115
19260813,21,119,93
19260814,8,104,77
19260815,1,143,70
19260816,1,150,63
19260817,0,176,30
19260818,0,181,28
19260819,16,237,81
19260820,14,206,131
19260821,9,198,107
19260822,10,191,123
19260823,23,190,114
19260824,3,180,118
19260825,0,211,72
19260826,0,261,107
19260827,9,224,120
19260828,0,220,92
19260829,0,269,103
19260830,1,224,129
19260831,0,208,64
19260901,2,205,90
19260902,114,174,77
19260903,0,164,88
19260904,0,200,61
19260905,3,210,88
19260906,16,185,71
19260907,1,90,36
19260908,51,107,55
19260909,64,187,65
19260910,0,216,48
19260911,2,238,96
19260912,0,162,60
19260913,1,161,14
19260914,14,130,15
19260915,0,138,-5
19260916,0,176,-2
19260917,2,193,49
19260918,3,140,61
19260919,2,103,37
19260920,1,153,5
19260921,13,126,1
19260922,12,153,84
19260923,0,95,18
19260924,2,35,-47
19260925,0,100,-45
19260926,1,122,-19
19260927,0,140,-24
19260928,0,162,-21
19260929,5,192,60
19260930,2,185,36
19261001,2,43,-36
19261002,0,58,-80
19261003,0,98,-79
19261004,5,117,-4
19261005,0,120,27
19261006,2,148,-2
19261007,0,153,-28
19261008,0,157,30
19261009,22,115,38
19261010,3,81,12
19261011,27,32,-34
19261012,19,34,-40
19261013,19,107,17
19261014,1,143,0
19261015,0,150,4
19261016,0,162,19
19261017,40,122,49
19261018,66,60,22
19261019,0,41,-22
19261020,1,60,-35
19261021,0,110,1
19261022,1,106,-8
19261023,1,66,-57
19261024,8,1,-64
19261025,6,2,-66
19261026,0,110,17
19261027,0,155,17
19261028,0,53,-34
19261029,0,6,-69
19261030,0,6,-96
19261031,0,15,-28
19261101,0,60,-24
19261102,11,39,-20
19261103,0,100,25
19261104,36,57,-52
19261105,7,-50,-137
19261106,33,-45,-137
19261107,28,-37,-54
19261108,14,-40,-59
19261109,4,-52,-128
19261110,36,-70,-180
19261111,19,-7,-89
19261112,11,8,-24
19261113,4,-20,-46
19261114,4,-36,-80
19261115,9,-22,-48
19261116,0,4,-50
19261117,2,-10,-63
19261118,2,-37,-100
19261119,80,-20,-60
19261120,42,2,-33
19261121,4,-5,-180
19261122,4,-172,-231
19261123,33,-102,-241
19261124,17,-28,-236
19261125,49,-110,-284
19261126,3,-136,-244
19261127,2,-240,-336
19261128,5,-98,-338
19261129,0,-95,-272
19261130,6,-202,-296
19261201,3,-177,-204
19261202,10,-177,-204
19261203,0,-186,-272
19261204,0,-260,-318
19261205,0,-240,-323
19261206,0,-170,-317
19261207,9,-175,-298
19261208,31,-96,-189
19261209,38,-79,-129
19261210,4,-85,-196
19261211,0,-159,-283
19261212,0,-250,-296
19261213,0,-285,-356
19261214,0,-316,-391
19261215,15,-228,-356
19261216,1,-191,-250
19261217,0,-244,-336
19261218,0,-172,-316
19261219,7,-124,-178
19261220,0,-105,-203
19261221,64,-115,-203
19261222,4,-70,-115
19261223,14,-94,-200
19261224,1,-110,-193
19261225,16,-63,-248
19261226,12,-35,-128
19261227,9,-78,-176
19261228,23,-74,-208
19261229,1,-70,-260
19261230,6,-28,-245
19261231,81,-14,-73
19270101,9,9,-123
19270102,16,-115,-232
19270103,27,-8,-158
19270104,0,-10,-289
19270105,14,-252,-336
19270106,45,-125,-254
19270107,7,-107,-141
19270108,19,-102,-280
19270109,0,-270,-369
19270110,0,-225,-342
19270111,9,-244,-279
19270112,12,-270,-323
19270113,0,-315,-393
19270114,0,-341,-395
19270115,0,-340,-407
19270116,0,-354,-415
19270117,0,-306,-395
19270118,0,-249,-366
19270119,0,-305,-356
19270120,8,-262,-336
19270121,0,-242,-333
19270122,4,-238,-358
19270123,1,-210,-297
19270124,6,-166,-214
19270125,2,-175,-259
19270126,2,-156,-248
19270127,1,-152,-225
19270128,10,-165,-282
19270129,3,-141,-265
19270130,4,-132,-272
19270131,3,-126,-188
19270201,6,-88,-205
19270202,2,-57,-140
19270203,5,-74,-127
19270204,1,-122,-217
19270205,0,-162,-241
19270206,0,-156,-251
19270207,0,-156,-257
19270208,0,-130,-240
19270209,5,-103,-224
19270210,0,-166,-242
19270211,0,-153,-243
19270212,2,-132,-218
19270213,30,-37,-146
19270214,6,-20,-164
19270215,2,-121,-183
19270216,1,-136,-212
19270217,0,-144,-247
19270218,0,-149,-251
19270219,0,-144,-240
19270220,0,-116,-193
19270221,5,-139,-247
19270222,0,-156,-247
19270223,0,-166,-263
19270224,0,-130,-224
19270225,0,-171,-283
19270226,7,-115,-228
19270227,6,-65,-189
19270228,26,-45,-106
19270301,0,-61,-241
19270302,5,-199,-310
19270303,0,-202,-292
19270304,0,-225,-331
19270305,0,-233,-342
19270306,0,-236,-364
19270307,0,-218,-353
19270308,0,-194,-328
19270309,0,-170,-223
19270310,0,-145,-259
19270311,0,-146,-293
19270312,0,-155,-212
19270313,0,-90,-185
19270314,0,-97,-174
19270315,0,-115,-245
19270316,0,-105,-254
19270317,8,-60,-176
19270318,3,-54,-128
19270319,3,-66,-149
19270320,7,-68,-152
19270321,7,-65,-179
19270322,0,-135,-194
19270323,7,-35,-218
19270324,32,10,-38
19270325,25,5,-172
19270326,0,-129,-229
19270327,0,-123,-256
19270328,13,-115,-248
19270329,0,-105,-201
19270330,0,-98,-263
19270331,0,-98,-170
19270401,8,-74,-209
19270402,1,0,-96
19270403,0,-22,-187
19270404,3,-78,-233
19270405,0,-130,-247
19270406,0,-136,-293
19270407,53,-52,-138
19270408,0,-72,-146
19270409,0,-72,-193
19270410,0,-46,-198
19270411,0,-33,-144
19270412,12,15,-89
19270413,6,20,-41
19270414,11,28,-5
19270415,0,36,-52
19270416,0,32,-85
19270417,0,49,-46
19270418,2,82,-10
19270419,0,94,11
19270420,0,150,35
19270421,0,175,10
19270422,18,196,32
19270423,0,193,85
19270424,1,155,65
19270425,0,134,45
19270426,0,185,50
19270427,0,182,31
19270428,0,200,68
19270429,0,225,101
19270430,0,239,85
19270501,2,177,53
19270502,0,152,13
19270503,0,228,42
19270504,0,227,65
19270505,0,288,73
19270506,0,300,89
19270507,0,245,94
19270508,5,207,41
19270509,0,170,16
19270510,0,249,63
19270511,0,245,86
19270512,0,239,57
19270513,0,259,88
19270514,0,280,114
19270515,0,258,98
19270516,0,270,79
19270517,0,280,106
19270518,0,270,79
19270519,0,184,82
19270520,0,191,36
19270521,120,246,73
19270522,0,207,99
19270523,58,158,13
19270524,1,120,43
19270525,0,149,22
19270526,22,130,32
19270527,0,93,14
19270528,76,65,4
19270529,0,120,-2
19270530,14,197,47
19270531,0,180,66
19270601,0,223,50
19270602,0,290,118
19270603,1,279,145
19270604,1,305,137
19270605,4,283,150
19270606,0,165,64
19270607,12,82,22
19270608,10,104,0
19270609,11,143,25
19270610,0,218,97
19270611,0,226,138
19270612,0,250,73
19270613,0,270,94
19270614,1,250,121
19270615,0,202,107
19270616,0,166,50
19270617,15,173,42
19270618,16,169,36
19270619,0,190,50
19270620,0,206,72
19270621,0,330,119
19270622,0,205,143
19270623,0,204,85
19270624,5,202,75
19270625,8,190,93
19270626,118,162,83
19270627,0,305,125
19270628,0,308,153
19270629,0,318,198
19270630,16,289,151
19270701,0,288,168
19270702,9,293,140
19270703,50,228,163
19270704,0,254,150
19270705,21,229,141
19270706,0,254,120
19270707,6,243,97
19270708,0,262,135
19270709,75,269,119
19270710,21,202,140
19270711,0,161,111
19270712,16,284,99
19270713,0,220,105
19270714,0,240,82
19270715,0,257,125
19270716,54,201,116
19270717,266,146,119
19270718,113,135,107
19270719,321,174,109
19270720,60,197,118
19270721,0,216,109
19270722,0,227,101
19270723,0,209,148
19270724,0,238,94
19270725,0,257,102
19280301,0,-170,-224
19280302,0,-129,-227
19280303,2,-59,-154
19280304,13,-122,-244
19280305,7,-103,-235
19280306,0,-203,-293
19280307,0,-180,-283
19280308,0,-151,-278
19280309,0,-161,-292
19280310,0,-162,-277
19280311,1,-132,-262
19280312,0,-90,-204
19280313,5,-42,-160
19280314,0,-82,-194
19280315,0,-119,-213
19280316,2,-125,-245
19280317,0,-120,-196
19280318,0,-113,-243
19280319,2,-118,-266
19280320,3,-135,-257
19280321,25,-135,-233
19280322,0,-135,-262
19280323,13,-70,-209
19280324,0,-51,-114
19280325,0,-12,-109
19280326,0,-5,-138
19280327,5,-52,-161
19280328,5,-21,-113
19280329,0,-92,-201
19280330,0,-85,-197
19280331,0,-21,-127
19280401,0,2,-73
19280402,1,-12,-85
19280403,0,9,-94
19280404,1,-10,-102
19280405,0,-22,-163
19280406,9,-69,-195
19280407,0,-18,-80
19280408,98,2,-39
19280409,0,25,-8
19280410,0,22,-5
19280411,114,16,0
19280412,24,18,-35
19280413,4,-23,-86
19280414,0,-2,-52
19280415,0,-14,-111
19280416,0,3,-81
19280417,0,21,-70
19280418,9,40,-48
19280419,48,46,-14
19280420,183,49,-1
19280421,0,34,-12
19280422,0,36,-19
19280423,0,48,-36
19280424,63,60,-1
19280425,10,39,2
19280426,40,30,-19
19280427,122,3,-46
19280428,14,34,-104
19280429,12,36,-22
19280430,12,92,0
19280501,0,25,-28
19280502,0,19,-30
19280503,0,69,-25
19280504,48,85,-19
19280505,0,100,34
19280506,2,113,-9
19280507,4,140,76
19280508,183,87,53
19280509,0,140,49
19280510,0,142,41
19280511,0,193,48
19280512,0,220,76
19280513,28,238,93
19280514,0,190,111
19280515,0,217,88
19280516,0,180,95
19280517,0,202,77
19280518,4,243,91
19280519,49,225,92
19280520,0,92,7
19280521,0,92,5
19280522,0,175,16
19280523,0,205,79
19280524,0,245,77
19280525,0,193,92
19280526,0,126,36
19280527,0,108,23
19280528,1,136,20
19280529,167,159,21
19280530,12,142,86
19280531,9,215,39
19280601,0,263,108
19280602,0,186,104
19280603,0,222,79
19280604,323,160,89
19280605,4,199,124
19280606,14,192,115
19280607,0,195,90
19280608,0,225,95
19280609,0,263,111
19280610,26,192,96
19280611,101,143,54
19280612,39,138,51
19280613,1,180,63
19280614,56,189,83
19280615,119,190,94
19280616,1,206,79
19280617,10,210,106
19280618,0,244,115
19280619,196,192,140
19280620,0,170,114
19280621,0,205,86
19280622,0,221,150
19280623,0,222,115
19280624,34,244,123
19280625,0,271,158
19280626,0,255,195
19280627,0,283,129
19280628,15,255,169
19280629,5,231,134
19280630,39,165,105
19280701,36,167,101
19280702,35,183,110
19280703,106,177,123
19280704,28,193,126
19280705,40,191,120
19280706,10,205,94
19280707,0,230,119
19280708,16,276,120
19280709,31,242,155
19280710,3,258,160
19280711,0,270,142
19280712,0,290,184
19280713,0,263,170
19280714,0,280,156
19280715,0,290,165
19280716,0,282,161
19280717,0,300,165
19280718,2,280,169
19280719,22,270,170
19280720,2,188,145
19280721,0,200,98
19280722,0,218,90
19280723,0,286,154
19280724,0,248,135
19280725,0,274,139
19280726,0,264,180
19280727,0,273,148
19280728,0,270,146
19280729,0,300,146
19280730,0,300,180
19280731,4,275,143
19280801,4,261,116
19280802,0,252,149
19280803,0,290,140
19280804,142,260,143
19280805,0,233,128
19280806,1,260,131
19280807,0,191,137
19280808,0,180,76
19280809,0,179,59
19280810,0,192,70
19280811,3,200,87
19280812,61,149,113
19280813,4,163,113
19280814,25,202,108
19280815,47,152,120
19280816,0,180,81
19280817,0,208,76
19280818,0,222,106
19280819,0,216,81
19280820,1,200,34
19280821,23,231,94
19280822,0,243,138
19280823,19,188,103
19280824,0,186,101
19280825,4,176,50
19280826,7,170,112
19280827,0,187,116
19280828,0,234,92
19280829,27,250,110
19280830,2,257,100
19280831,0,223,148
19280901,9,247,111
19280902,29,209,130
19280903,5,208,109
19280904,0,204,98
19280905,0,214,70
19280906,0,215,123
19280907,0,237,109
19280908,3,256,93
19280909,0,164,80
19280910,0,166,27
19280911,0,198,83
19280912,40,197,112
19280913,0,190,62
19280914,9,151,56
19280915,0,87,8
19280916,6,106,30
19280917,0,119,16
19280918,1,127,-1
19280919,16,140,58
19280920,16,124,55
19280921,0,128,43
19280922,0,125,-11
19280923,2,168,-28
19280924,0,175,9
19280925,42,161,50
19280926,0,108,37
19280927,0,176,25
19280928,0,180,36
19280929,0,174,45
19280930,0,196,43
19281001,0,198,26
19281002,0,215,39
19281003,0,198,45
19281004,0,239,31
19281005,0,169,60
19281006,0,202,65
19281007,0,239,56
19281008,3,130,40
19281009,11,72,19
19281010,22,74,11
19281011,0,127,25
19281012,0,126,-19
19281013,0,138,-11
19281014,0,142,-26
19281015,0,128,-44
19281016,0,133,7
19281017,0,177,61
19281018,0,158,58
19281019,83,104,-33
19281020,0,-6,-42
19281021,1,-14,-64
19281022,10,-1,-51
19281023,50,-24,-41
19281024,1,-11,-164
19281025,0,-116,-211
19281026,11,-86,-167
19281027,24,-84,-167
19281028,14,19,-88
19281029,38,13,3
19281030,9,30,9
19281031,2,25,-48
19281101,8,44,-9
19281102,32,30,-86
19281103,2,-85,-192
19281104,0,-135,-222
19281105,0,-104,-194
19281106,0,-75,-188
19281107,2,-64,-101
19281108,0,-63,-88
19281109,8,-38,-94
19281110,14,-3,-84
19281111,14,10,-12
19281112,0,17,-12
19281113,0,32,7
19281114,56,20,-32
19281115,6,-15,-60
19281116,16,0,-89
19281117,39,-21,-144
19281118,0,-54,-99
19281119,0,18,-73
19281120,35,28,4
19281121,9,17,-159
19281122,3,-157,-239
19281123,9,-160,-207
19281124,68,-143,-165
19281125,57,-91,-188
19281126,2,-162,-263
19281127,2,-176,-245
19281128,0,-182,-261
19281129,2,-180,-283
19281130,1,-146,-182
19281201,0,-156,-300
19281202,0,-221,-282
19281203,0,-185,-278
19281204,1,-187,-247
19281205,0,-199,-272
19281206,1,-159,-252
19281207,24,-94,-159
19281208,1,-102,-230
19281209,1,-98,-257
19281210,1,-124,-184
19281211,1,-107,-164
19281212,3,-94,-123
19281213,0,-104,-132
19281214,0,-78,-164
19281215,0,-126,-182
19281216,0,-137,-220
19281217,1,-108,-261
19281218,15,-95,-120
19281219,30,-78,-206
19281220,2,-146,-249
19281221,4,-148,-211
19281222,12,-145,-211
19281223,0,-167,-344
19281224,2,-263,-369
19281225,3,-163,-263
19281226,0,-209,-265
19281227,0,-227,-278
19281228,0,-148,-228
19281229,1,-109,-148
19281230,0,-116,-148
19281231,1,-135,-191
19290101,10,-144,-215
19290102,8,-138,-253
19290103,0,-178,-288
19290104,0,-181,-268
19290105,1,-185,-265
19290106,15,-120,-282
19290107,8,-100,-120
19290108,11,-76,-153
19290109,0,-75,-273
19290110,14,-260,-333
19290111,2,-285,-380
19290112,4,-153,-307
19290113,3,-138,-183
19290114,9,-94,-138
19290115,2,-85,-117
19290116,10,-88,-189
19290117,1,-116,-292
19290118,21,-180,-325
19290119,2,-106,-165
19290120,0,-144,-341
19290121,0,-268,-349
19290122,0,-276,-347
19290123,0,-218,-326
19290124,1,-196,-275
19290125,1,-234,-304
19290126,5,-199,-305
19290127,0,-206,-335
19290128,0,-327,-391
19290129,1,-338,-396
19290130,1,-340,-396
19290131,0,-351,-420
19290201,0,-355,-421
19290202,0,-340,-415
19290203,0,-330,-410
19290204,0,-297,-381
19290205,0,-225,-324
19290206,0,-163,-289
19290207,0,-129,-218
19290208,0,-175,-250
19290209,0,-161,-198
19290210,0,-168,-239
19290211,0,-164,-285
19290212,8,-170,-263
19290213,10,-158,-226
19290214,13,-126,-170
19290215,0,-155,-242
19290216,22,-152,-288
19290217,0,-140,-265
19290218,3,-206,-322
19290219,1,-234,-332
19290220,5,-192,-332
19290221,0,-198,-312
19290222,2,-207,-316
19290223,5,-193,-324
19290224,0,-238,-377
19290225,0,-231,-356
19290226,0,-246,-345
19290227,2,-144,-307
19290228,0,-160,-261
19290301,9,-122,-211
19290302,1,-82,-129
19290303,5,-51,-153
19290304,2,-41,-197
19290305,27,-114,-190
19290306,2,-76,-170
19290307,0,-109,-194
19290308,0,-107,-252
19290309,0,-60,-200
19290310,0,-17,-106
19290311,1,30,-39
19290312,1,8,-19
19290313,0,-10,-92
19290314,0,-48,-133
19290315,0,-40,-119
19290316,4,-41,-177
19290317,81,-26,-84
19290318,0,20,-77
19290319,0,4,-113
19290320,3,-63,-153
19290321,7,-63,-138
19290322,2,-36,-120
19290323,17,-35,-98
19290324,15,-61,-167
19290325,0,-128,-260
19290326,11,-126,-273
19290327,0,-25,-160
19290328,2,-96,-206
19290329,7,-6,-181
19290330,7,-7,-38
19290331,0,26,-38
19290401,3,27,-39
19290402,0,20,-54
19290403,0,-4,-114
19290404,113,8,-61
19290405,10,26,-34
19290406,0,22,-33
19290407,0,39,-39
19290408,0,92,17
19290409,0,36,-36
19290410,0,66,-50
19290411,12,75,-33
19290412,0,50,-3
19290413,0,34,-33
19290414,3,36,-43
19290415,5,45,-29
19290416,0,100,-45
19290417,2,175,6
19290418,12,152,27
19290419,41,28,-10
19290420,24,35,-16
19290421,61,8,-40
19290422,0,99,-25
19290423,0,183,9
19290424,0,244,42
19290425,0,88,3
19290426,0,51,-32
19290427,21,67,4
19290428,36,30,6
19290429,0,50,11
19290430,3,90,-17
19290501,6,140,39
19290502,14,74,10
19290503,10,90,4
19290504,7,176,5
19290505,17,134,30
19290506,0,250,28
19290507,4,74,22
