Date,Precipitation,TMax,TMin
19400304,0,-85,-262
19400305,0,-174,-284
19400306,0,-231,-426
19400307,1,-249,-381
19400308,0,-235,-386
19400309,0,-189,-346
19400310,0,-134,-392
19400311,0,-158,-321
19400312,0,-123,-192
19400313,0,-88,-145
19400314,0,-35,-90
19400315,0,-40,-75
19400316,0,-16,-94
19400317,0,-10,-246
19400318,0,-5,-179
19400319,8,-35,-94
19400320,0,-58,-141
19400321,0,-65,-280
19400322,0,-24,-177
19400323,4,-10,-190
19400324,0,-7,-142
19400325,18,-12,-144
19400326,0,-133,-214
19400327,0,-80,-361
19400328,5,-30,-150
19400329,0,-85,-260
19400330,0,-124,-297
19400331,0,-85,-318
19400401,0,-60,-324
19400402,0,-10,-185
19400403,0,-12,-218
19400404,0,14,-215
19400405,0,17,-218
19400406,11,-32,-101
19400407,21,0,-75
19400408,0,30,-105
19400409,0,10,-152
19400410,0,24,-166
19400411,0,41,-168
19400412,5,-2,-69
19400413,0,-16,-110
19400414,0,18,-155
19400415,0,-9,-97
19400416,0,-32,-104
19400417,1,-27,-125
19400418,10,-45,-126
19400419,0,-14,-184
19400420,0,-12,-208
19400421,0,61,-160
19400422,28,46,-10
19400423,41,48,-16
19400424,2,42,0
19400425,0,42,-10
19400426,6,56,-21
19400427,0,31,-25
19400428,0,78,-96
19400429,0,63,-4
19400430,0,83,-46
19400501,0,108,9
19400502,0,65,0
19400503,7,41,-12
19400504,1,25,-21
19400505,0,72,-26
19400506,1,52,-14
19400507,0,58,-19
19400508,0,79,-5
19400509,0,73,0
19400510,0,56,-45
19400511,0,53,-55
19400512,0,71,0
19400513,0,44,-22
19400514,0,75,-70
19400515,0,109,-57
19400516,0,112,5
19400517,0,126,29
19400518,12,101,29
19400519,0,66,8
19400520,0,102,19
19400521,0,114,21
19400522,0,138,24
19400523,0,173,25
19400524,0,168,-11
19400525,0,168,-15
19400526,0,155,26
19400527,0,156,26
19400528,0,198,9
19400529,28,178,34
19400530,28,99,-3
19400531,2,91,-53
19400601,0,86,2
19400602,0,117,-17
19400603,0,186,-21
19400604,1,187,-5
19400605,0,186,0
19400606,0,166,13
19400607,40,182,61
19400608,0,216,16
19400609,25,205,50
19400610,29,177,78
19400611,123,177,73
19400612,0,136,35
19400613,0,208,-15
19400614,8,164,51
19400615,0,185,32
19400616,0,217,12
19400617,85,174,83
19400618,176,151,78
19400619,0,222,50
19400620,0,269,63
19400621,72,201,117
19400622,47,157,49
19400623,41,159,48
19400624,0,213,24
19400625,65,193,64
19400626,0,243,112
19400627,21,254,125
19400628,3,251,116
19400629,50,220,112
19400630,0,204,97
19400701,0,224,46
19400702,0,247,18
19400703,0,284,42
19400704,0,240,51
19400705,0,254,37
19400706,0,290,52
19400707,0,309,73
19400708,112,290,120
19400709,50,297,120
19400710,41,248,148
19400711,0,268,134
19400712,0,275,134
19400713,66,213,124
19400714,26,192,146
19400715,0,175,126
19400716,0,184,92
19400717,0,181,49
19400718,0,216,87
19400719,0,239,81
19400720,0,286,89
19400721,0,286,106
19400722,20,293,109
19400723,0,286,92
19400724,0,302,109
19400725,0,314,97
19400726,0,319,149
19400727,75,307,166
19400728,151,212,136
19400729,23,198,64
19400730,89,154,52
19400731,12,146,9
19400801,0,115,13
19400802,75,153,63
19400803,20,142,16
19400804,120,162,54
19400805,60,150,56
19400806,0,207,28
19400807,0,225,23
19400808,0,229,51
19400809,0,249,72
19400810,15,202,85
19400811,0,233,45
19400812,0,277,43
19400813,210,246,95
19400814,6,234,122
19400815,83,196,143
19400816,0,201,114
19400817,0,199,84
19400818,6,179,130
19400819,81,142,78
19400820,52,156,87
19400821,52,140,18
19400822,163,165,98
19400823,19,125,94
19400824,5,130,57
19400825,6,104,-8
19400826,0,149,55
19400827,0,173,10
19400828,0,189,-23
19400829,6,176,-6
19400830,39,158,68
19400831,0,154,34
19400901,28,159,23
19400902,0,203,29
19400903,0,197,-6
19400904,0,226,-2
19400905,20,190,92
19400906,0,173,45
19400907,0,159,34
19400908,26,92,-9
19400909,43,100,41
19400910,6,126,11
19400911,4,77,21
19400912,17,63,-1
19400913,40,58,-16
19400914,0,71,-8
19400915,0,79,-73
19400916,31,103,26
19400917,13,105,21
19400918,22,175,16
19400919,2,88,-18
19400920,0,99,-52
19400921,0,172,53
19400922,11,129,52
19400923,0,156,-4
19400924,115,104,-3
19400925,106,7,-22
19400926,21,-9,-41
19400927,14,-14,-57
19400928,10,-19,-70
19400929,16,-15,-90
19400930,3,-21,-53
19401001,4,4,-46
19401002,0,29,-61
19401003,36,25,-13
19401004,0,9,-52
19401005,0,15,-111
19401006,43,-49,-102
19401007,73,-40,-83
19401008,0,-28,-91
19401009,0,-19,-198
19401010,7,-63,-176
19401011,24,-22,-102
19401012,0,15,-194
19401013,9,-35,-93
19401014,0,-35,-198
19401015,0,-68,-200
19401016,221,-72,-119
19401017,203,-53,-128
19401018,18,-91,-193
19401019,27,-67,-183
19401020,0,-73,-200
19401021,0,-86,-200
19401022,0,-132,-282
19401023,14,-71,-184
19401024,2,-111,-184
19401025,0,-144,-304
19401026,78,-139,-236
19401027,0,-94,-220
19401028,44,-60,-202
19401029,0,-98,-224
19401030,0,-131,-322
19401031,2,-135,-284
19401101,61,-126,-247
19401102,2,-158,-258
19401103,3,-209,-258
19401104,12,-204,-266
19401105,0,-223,-381
19401106,0,-228,-319
19401107,3,-214,-319
19401108,2,-226,-367
19401109,6,-222,-325
19401110,9,-239,-336
19401111,0,-199,-355
19401112,2,-149,-317
19401113,0,-135,-215
19401114,0,-208,-307
19401115,28,-206,-292
19401116,2,-159,-238
19401117,0,-180,-285
19401118,4,-285,-383
19401119,0,-322,-442
19401120,2,-299,-409
19401121,2,-289,-357
19401122,0,-300,-364
19401123,2,-257,-387
19401124,7,-155,-257
19401125,12,-183,-250
19401126,17,-207,-267
19401127,13,-236,-297
19401128,0,-294,-389
19401129,1,-226,-348
19401130,0,-304,-395
19401201,0,-334,-408
19401202,0,-294,-380
19401203,12,-287,-397
19401204,19,-237,-287
19401205,5,-258,-337
19401206,0,-315,-431
19401207,2,-282,-352
19401208,0,-280,-387
19401209,76,-261,-362
19401210,88,-204,-262
19401211,59,-193,-232
19401212,19,-225,-258
19401213,0,-241,-287
19401214,0,-262,-318
19401215,0,-245,-312
19401216,3,-242,-327
19401217,0,-281,-369
19401218,0,-342,-402
19401219,0,-342,-376
19401220,0,-349,-420
19401221,12,-245,-402
19401222,1,-244,-338
19401223,0,-336,-431
19401224,0,-378,-451
19401225,4,-372,-440
19401226,0,-251,-396
19401227,8,-261,-377
19401228,10,-372,-398
19401229,0,-397,-492
19401230,0,-435,-514
19401231,7,-396,-458
19410101,5,-392,-432
19410102,2,-392,-465
19410103,2,-394,-427
19410104,0,-423,-496
19410105,0,-445,-510
19410106,0,-421,-488
19410107,6,-314,-421
19410108,31,-254,-317
19410109,13,-254,-352
19410110,0,-336,-398
19410111,0,-358,-421
19410112,0,-358,-407
19410113,0,-380,-446
19410114,1,-388,-494
19410115,4,-410,-451
19410116,8,-405,-453
19410117,19,-398,-460
19410118,4,-384,-470
19410119,1,-373,-442
19410120,0,-373,-483
19410121,2,-427,-498
19410122,19,-377,-454
19410123,40,-377,-453
19410124,0,-397,-495
19410125,3,-377,-510
19410126,48,-291,-389
19410127,62,-228,-292
19410128,11,-224,-256
19410129,0,-253,-352
19410130,0,-262,-378
19410131,0,-196,-302
19410201,0,-234,-372
19410202,4,-204,-346
19410203,4,-159,-290
19410204,1,-201,-338
19410205,0,-234,-405
19410206,0,-289,-431
19410207,0,-337,-487
19410208,2,-362,-473
19410209,0,-357,-465
19410210,0,-352,-485
19410211,1,-344,-442
19410212,16,-345,-412
19410213,2,-321,-405
19410214,2,-284,-389
19410215,4,-300,-408
19410216,6,-269,-386
19410217,0,-267,-459
19410218,0,-266,-453
19410219,0,-267,-460
19410220,0,-273,-464
19410221,0,-254,-423
19410222,3,-251,-392
19410223,10,-207,-313
19410224,3,-202,-351
19410225,0,-154,-308
19410226,8,-164,-288
19410227,0,-166,-315
19410228,0,-181,-402
19410301,0,-192,-378
19410302,11,-191,-297
19410303,0,-182,-254
19410304,0,-203,-369
19410305,0,-152,-377
19410306,0,-145,-396
19410307,0,-144,-322
19410308,0,-129,-292
19410309,0,-125,-295
19410310,0,-91,-333
19410311,0,-112,-322
19410312,31,-165,-212
19410313,0,-148,-204
19410314,0,-149,-256
19410315,0,-182,-334
19410316,6,-203,-297
19410317,3,-166,-401
19410318,0,-159,-348
19410319,0,-140,-338
19410320,0,-123,-305
19410321,6,-145,-287
19410322,0,-157,-297
19410323,0,-163,-367
19410324,17,-157,-199
19410325,14,-90,-175
19410326,4,-99,-149
19410327,0,-103,-296
19410328,0,-106,-221
19410329,0,-85,-277
19410330,0,-82,-277
19410331,0,-65,-267
19410401,0,-57,-282
19410402,0,-58,-289
19410403,0,-71,-224
19410404,0,-58,-239
19410405,7,-50,-152
19410406,0,-42,-186
19410407,0,-19,-249
19410408,0,34,-200
19410409,3,12,-98
19410410,21,-38,-106
19410411,0,14,-167
19410412,17,-1,-47
19410413,54,-14,-46
19410414,43,-22,-73
19410415,8,12,-74
19410416,0,36,-184
19410417,3,30,-150
19410418,0,-9,-150
19410419,59,-15,-60
19410420,13,26,-23
19410421,0,41,-63
19410422,0,26,-53
19410423,0,24,-24
19410424,0,28,-57
19410425,0,40,-46
19410426,0,71,-19
19410427,0,87,-73
19410428,0,126,-95
19410429,0,97,-75
19410430,8,104,7
19410501,14,98,12
19410502,49,64,-4
19410503,18,51,-13
19410504,0,73,-47
19410505,0,81,15
19410506,0,123,9
19410507,0,140,-17
19410508,0,149,-2
19410509,32,117,9
19410510,45,21,-24
19410511,10,41,-31
19410512,0,66,-11
19410513,0,64,-16
19410514,0,86,-47
19410515,0,124,-61
19410516,0,128,2
19410517,0,103,-21
19410518,21,66,2
19410519,7,47,0
19410520,0,104,-6
19410521,0,157,-42
19410522,0,129,-8
19410523,0,202,-14
19410524,0,214,94
19410525,0,200,27
19410526,0,200,65
19410527,0,202,-4
19410528,0,178,6
19410529,0,198,-8
19410530,0,220,23
19410531,38,217,101
19410601,48,202,30
19410602,14,175,10
19410603,0,214,8
19410604,0,207,50
19410605,0,219,26
19410606,0,233,36
19410607,0,253,42
19410608,23,236,70
19410609,34,235,87
19410610,0,270,37
19410611,0,266,143
19410612,0,233,112
19410613,0,219,78
19410614,0,232,34
19410615,0,273,40
19410616,0,259,91
19410617,0,247,42
19410618,8,235,112
19410619,9,160,79
19410620,22,185,110
19410621,0,208,104
19410622,8,181,81
19410623,0,180,83
19410624,0,201,102
19410625,0,258,66
19410626,0,277,78
19410627,0,266,84
19410628,68,246,79
19410629,0,236,61
19410630,0,219,18
19410701,26,207,29
19410702,62,151,95
19410703,0,208,73
19410704,0,240,59
19410705,0,244,38
19410706,0,305,65
19410707,0,302,113
19410708,0,276,125
19410709,0,246,63
19410710,0,248,120
19410711,0,259,83
19410712,0,270,80
19410713,0,259,129
19410714,123,201,91
19410715,10,94,67
19410716,0,163,69
19410717,23,166,83
19410718,7,256,106
19410719,0,287,69
19410720,0,309,78
19410721,0,295,71
19410722,0,282,83
19410723,0,300,66
19410724,0,299,96
19410725,0,319,76
19410726,0,329,80
19410727,0,309,107
19410728,0,286,119
19410729,0,284,89
19410730,0,263,106
19410731,0,264,93
19410801,0,282,25
19410802,0,304,98
19410803,0,272,156
19410804,0,247,49
19410805,0,217,80
19410806,13,160,108
19410807,3,222,94
19410808,0,215,69
19410809,0,224,95
19410810,6,241,109
19410811,16,241,140
19410812,67,141,109
19410813,0,138,93
19410814,28,139,71
19410815,24,145,63
19410816,213,107,67
19410817,22,147,42
19410818,6,158,21
19410819,5,128,33
19410820,2,158,11
19410821,8,229,37
19410822,0,222,82
19410823,0,187,65
19410824,0,227,3
19410825,0,256,19
19410826,0,265,38
19410827,0,231,24
19410828,0,225,17
19410829,0,227,51
19410830,0,223,73
19410831,5,239,59
19410901,37,231,78
19410902,0,209,12
19410903,0,230,6
19410904,69,189,92
19410905,61,157,111
19410906,0,157,45
19410907,0,122,-6
19410908,0,129,-15
19410909,0,159,-10
19410910,0,133,23
19410911,0,113,-31
19410912,0,129,18
19410913,0,119,56
19410914,0,188,16
19410915,0,207,10
19410916,79,101,17
19410917,96,40,5
19410918,0,57,-57
19410919,0,51,-61
19410920,0,46,-14
19410921,0,79,-30
19410922,0,106,-48
19410923,0,81,23
19410924,0,81,-28
19410925,0,118,-71
19410926,0,132,-38
19410927,0,151,-44
19410928,0,177,-21
19410929,0,156,22
19410930,93,26,-9
19411001,14,26,-63
19411002,0,72,-24
19411003,0,112,-56
19411004,0,82,-61
19411005,0,51,-54
19411006,5,5,-31
19411007,2,26,-43
19411008,0,39,-30
19411009,1,13,-37
19411010,0,26,-98
19411011,0,43,-60
19411012,1,10,-27
19411013,1,-6,-27
19411014,0,37,-21
19411015,0,76,-127
19411016,0,75,-117
19411017,0,51,-115
19411018,16,-10,-92
19411019,0,-31,-69
19411020,8,-67,-103
19411021,7,-42,-102
19411022,14,-70,-155
19411023,9,-38,-118
19411024,0,-115,-241
19411025,0,-159,-263
19411026,0,-173,-301
19411027,0,-172,-233
19411028,0,-92,-217
19411029,0,-60,-175
19411030,0,-60,-121
19411031,0,-54,-147
19411101,0,-60,-153
19411102,33,-63,-98
19411103,11,-98,-148
19411104,6,-139,-166
19411105,0,-124,-173
19411106,0,-144,-184
19411107,18,-163,-285
19411108,0,-69,-206
19411109,0,-40,-119
19411110,14,-52,-82
19411111,53,-58,-178
19411112,0,-143,-238
19411113,0,-229,-308
19411114,0,-252,-338
19411115,0,-245,-354
19411116,0,-245,-339
19411117,6,-159,-273
19411118,0,-208,-365
19411119,2,-239,-282
19411120,1,-207,-267
19411121,0,-200,-278
19411122,1,-263,-317
19411123,0,-300,-375
19411124,0,-315,-396
19411125,0,-335,-417
19411126,9,-253,-365
19411127,0,-259,-350
19411128,0,-317,-351
19411129,18,-239,-402
19411130,0,-253,-378
19411201,0,-282,-382
19411202,16,-277,-382
19411203,3,-253,-315
19411204,0,-312,-406
19411205,0,-325,-394
19411206,0,-283,-327
19411207,0,-301,-345
19411208,0,-336,-428
19411209,0,-305,-352
19411210,0,-283,-329
19411211,1,-291,-341
19411212,2,-294,-351
19411213,0,-316,-376
19411214,0,-369,-428
19411215,0,-393,-427
19411216,0,-418,-474
19411217,0,-432,-486
19411218,0,-420,-465
19411219,3,-366,-472
19411220,20,-319,-366
19411221,0,-346,-405
19411222,0,-379,-467
19411223,2,-398,-453
19411224,3,-374,-420
19411225,0,-388,-436
19411226,0,-365,-423
19411227,3,-367,-389
19411228,9,-327,-402
19411229,8,-334,-403
19411230,5,-334,-398
19411231,12,-341,-388
19420101,12,-345,-374
19420102,5,-339,-383
19420103,8,-303,-380
19420104,16,-303,-357
19420105,26,-304,-363
19420106,3,-237,-315
19420107,6,-245,-371
19420108,45,-278,-295
19420109,0,-290,-367
19420110,0,-263,-310
19420111,10,-234,-272
19420112,2,-254,-342
19420113,10,-224,-275
19420114,16,-233,-301
19420115,10,-251,-315
19420116,4,-298,-369
19420117,0,-321,-430
19420118,1,-298,-378
19420119,0,-254,-343
19420120,5,-214,-276
19420121,8,-226,-268
19420122,11,-210,-287
19420123,2,-265,-417
19420124,3,-242,-352
19420125,0,-191,-303
19420126,2,-232,-338
19420127,3,-286,-392
19420128,0,-347,-436
19420129,0,-353,-468
19420130,27,-296,-398
19420131,13,-257,-306
19420201,0,-260,-323
19420202,39,-269,-327
19420203,40,-282,-330
19420204,75,-319,-347
19420205,53,-319,-344
19420206,0,-342,-481
19420207,34,-290,-348
19420208,2,-283,-378
19420209,0,-233,-345
19420210,0,-257,-400
19420211,0,-247,-386
19420212,0,-302,-435
19420213,4,-285,-445
19420214,3,-319,-435
19420215,0,-296,-426
19420216,1,-326,-475
19420217,0,-318,-460
19420218,0,-343,-474
19420219,1,-303,-491
19420220,0,-313,-493
19420221,0,-284,-506
19420222,0,-281,-430
19420223,0,-223,-405
19420224,1,-184,-292
19420225,0,-154,-313
19420226,0,-142,-350
19420227,0,-142,-341
19420228,1,-175,-324
19420301,0,-164,-301
19420302,13,-180,-213
19420303,12,-174,-243
19420304,0,-144,-371
19420305,0,-167,-340
19420306,0,-226,-404
19420307,0,-192,-423
19420308,2,-151,-331
19420309,0,-117,-340
19420310,0,-117,-357
19420311,0,-78,-317
19420312,0,-29,-228
19420313,0,-64,-173
19420314,0,-151,-329
19420315,0,-177,-325
19420316,0,-141,-382
19420317,0,-127,-340
19420318,0,-114,-352
19420319,0,-107,-307
19420320,0,-116,-257
19420321,0,-58,-269
19420322,0,-68,-284
19420323,5,-50,-165
19420324,1,-89,-197
19420325,0,-126,-291
19420326,0,-141,-341
19420327,0,-166,-359
19420328,0,-153,-338
19420329,0,-107,-223
19420330,2,-100,-222
19420331,0,-57,-278
19420401,0,-1,-227
19420402,0,-14,-209
19420403,0,-12,-209
19420404,0,-6,-222
19420405,0,-21,-218
19420406,0,-21,-204
19420407,4,-45,-186
19420408,0,-6,-235
19420409,0,-39,-231
19420410,3,-80,-236
19420411,6,-64,-146
19420412,2,-26,-185
19420413,0,1,-113
19420414,1,-14,-185
19420415,0,-21,-117
19420416,0,3,-125
19420417,0,-3,-111
19420418,0,16,-78
19420419,0,57,-143
19420420,0,65,-127
19420421,0,60,-113
19420422,0,72,-105
19420423,0,106,-115
19420424,0,90,-6
19420425,0,80,-15
19420426,0,114,6
19420427,2,90,-44
19420428,0,45,-93
19420429,0,24,-24
19420430,39,-7,-72
19420501,14,-8,-84
19420502,0,-14,-149
19420503,0,23,-144
19420504,0,93,-88
19420505,0,118,-77
19420506,0,115,-55
19420507,0,128,-36
19420508,0,138,-27
19420509,0,124,-40
19420510,0,104,-4
19420511,17,63,-7
19420512,1,68,-3
19420513,0,88,-11
19420514,0,103,-12
19420515,0,139,-42
19420516,0,136,-15
19420517,0,133,-33
19420518,0,131,-28
19420519,0,154,-31
19420520,0,168,25
19420521,0,171,-24
19420522,0,153,-16
19420523,0,139,1
19420524,0,99,-2
19420525,0,97,-26
19420526,16,77,0
19420527,42,51,-7
19420528,34,64,2
19420529,27,59,14
19420530,2,60,-2
19420531,30,85,11
19420601,119,83,18
19420602,53,115,7
19420603,13,102,-6
19420604,8,133,31
19420605,0,171,-16
19420606,2,208,19
19420607,30,142,74
19420608,44,160,57
19420609,0,164,23
19420610,79,130,22
19420611,0,226,37
19420612,0,247,68
19420613,2,210,83
19420614,0,163,60
19420615,0,155,66
19420616,1,214,65
19420617,0,251,56
19420618,0,235,91
19420619,1,254,97
19420620,40,196,109
19420621,0,161,42
19420622,1,160,89
19420623,74,127,77
19420624,42,184,86
19420625,38,227,74
19420626,0,249,60
19420627,181,225,78
19420628,73,175,74
19420629,64,205,60
19420630,1,189,92
19420701,245,173,95
19420702,5,214,43
19420703,46,200,105
19420704,0,188,81
19420705,0,180,65
19420706,0,205,86
19420707,0,266,43
19420708,0,269,82
19420709,0,294,100
19420710,0,314,114
19420711,0,310,115
19420712,0,315,114
19420713,0,337,135
19420714,0,339,127
19420715,0,325,136
19420716,0,335,118
19420717,0,313,133
19420718,0,271,106
19420719,0,255,109
19420720,0,206,144
19420721,0,203,66
19420722,0,148,53
19420723,3,137,43
19420724,0,175,74
19420725,0,193,33
19420726,0,198,63
19420727,0,214,95
19420728,0,261,44
19420729,5,237,120
19420730,3,160,68
19420731,0,156,54
19420801,0,225,21
19420802,93,202,118
19420803,0,288,64
19420804,0,269,109
19420805,138,151,39
19420806,3,147,100
19420807,186,159,125
19420808,7,233,100
19420809,0,270,79
19420810,0,282,100
19420811,0,256,117
19420812,0,251,65
19420813,2,242,70
19420814,2,220,110
19420815,0,265,77
19420816,0,287,72
19420817,0,237,94
19420818,78,151,32
19420819,88,177,121
19420820,0,179,51
19420821,0,171,11
19420822,0,196,11
19420823,7,179,12
19420824,12,152,48
19420825,0,135,75
19420826,0,169,72
19420827,6,147,81
19420828,0,223,-9
19420829,0,241,48
19420830,2,198,103
19420831,6,174,95
19420901,0,212,101
19420902,30,142,97
19420903,31,127,80
19420904,3,163,65
19420905,43,200,76
19420906,0,210,30
19420907,0,216,12
19420908,25,208,3
19420909,25,84,9
19420910,108,60,-7
19420911,0,67,-41
19420912,0,38,0
19420913,220,24,0
19420914,215,50,1
19420915,39,88,27
19420916,0,97,35
19420917,0,140,-46
19420918,0,144,-49
19420919,0,148,-39
19420920,1,117,41
19420921,0,144,-22
19420922,0,170,-21
19420923,0,181,-9
19420924,0,153,11
19420925,0,88,45
19420926,0,86,-8
19420927,0,82,-6
19420928,0,106,1
19420929,0,79,-24
19420930,169,43,24
19421001,38,66,-2
19421002,0,58,-67
19421003,0,56,-60
19421004,95,46,6
19421005,42,45,5
19421006,0,78,0
19421007,0,77,-18
19421008,0,72,-6
19421009,0,83,5
19421010,0,84,-18
19421011,23,68,-34
19421012,0,-12,-99
19421013,0,7,-92
19421014,30,-20,-122
19421015,1,12,-85
19421016,0,9,-56
19421017,1,42,-76
19421018,230,22,-46
19421019,80,-45,-81
19421020,0,-66,-117
19421021,1,-99,-143
19421022,1,-115,-129
19421023,0,-123,-149
19421024,9,-111,-233
19421025,5,-56,-111
19421026,1,-49,-98
19421027,0,-78,-214
19421028,20,-127,-184
19421029,11,-170,-195
19421030,3,-119,-205
19421031,0,-139,-200
19421101,0,-165,-273
19421102,0,-75,-222
19421103,0,-23,-76
19421104,1,-54,-96
19421105,0,-94,-201
19421106,2,-132,-170
19421107,1,-149,-160
19421108,41,-159,-208
19421109,40,-184,-211
19421110,3,-133,-199
19421111,0,-159,-272
19421112,38,-107,-226
19421113,0,-130,-296
19421114,0,-177,-216
19421115,0,-195,-318
19421116,2,-130,-216
19421117,0,-156,-235
19421118,0,-170,-277
19421119,115,-124,-206
19421120,194,-203,-291
19421121,5,-264,-338
19421122,0,-323,-424
19421123,0,-322,-410
19421124,5,-242,-323
19421125,0,-242,-306
19421126,98,-217,-286
19421127,22,-200,-231
19421128,2,-228,-343
19421129,23,-167,-265
19421130,63,-171,-189
19421201,86,-181,-227
19421202,14,-221,-249
19421203,3,-204,-231
19421204,5,-132,-216
19421205,8,-135,-236
19421206,1,-233,-371
19421207,0,-313,-451
19421208,0,-309,-367
19421209,30,-295,-352
19421210,33,-260,-338
19421211,21,-34,-263
19421212,11,-58,-182
19421213,0,-161,-336
19421214,0,-298,-406
19421215,0,-382,-458
19421216,0,-386,-467
19421217,3,-273,-398
19421218,1,-237,-296
19421219,1,-203,-249
19421220,0,-206,-297
19421221,2,-278,-390
19421222,0,-295,-407
19421223,44,-270,-311
19421224,6,-281,-381
19421225,0,-368,-491
19421226,0,-439,-521
19421227,3,-315,-440
19421228,2,-316,-365
19421229,10,-274,-362
19421230,1,-299,-372
19421231,6,-277,-372
19430101,13,-277,-304
19430102,4,-249,-302
19430103,1,-257,-326
19430104,3,-262,-314
19430105,2,-251,-283
19430106,1,-250,-267
19430107,1,-247,-327
19430108,0,-294,-384
19430109,2,-309,-352
19430110,0,-331,-445
19430111,0,-358,-507
19430112,0,-422,-530
19430113,0,-267,-461
19430114,4,-244,-279
19430115,9,-262,-309
19430116,1,-299,-404
19430117,4,-281,-404
19430118,1,-234,-314
19430119,0,-300,-422
19430120,1,-245,-326
19430121,0,-280,-369
19430122,3,-305,-352
19430123,3,-312,-357
19430124,0,-336,-483
19430125,1,-328,-435
