Date,Precipitation,TMax,TMin
19250514,1,84,-24
19250515,26,73,33
19250516,0,150,23
19250517,0,154,4
19250518,0,124,33
19250519,0,89,33
19250520,0,96,11
19250521,0,107,19
19250522,0,152,56
19250523,0,150,66
19250524,0,129,24
19250525,0,145,33
19250526,0,134,-27
19250527,0,163,47
19250528,0,190,77
19250529,0,292,84
19250530,0,256,83
19250531,0,167,85
19250701,0,110,75
19250702,0,138,78
19250703,0,155,94
19250704,0,204,92
19250705,0,161,118
19250706,0,144,101
19250707,0,140,101
19250708,0,165,112
19250709,0,180,92
19250710,56,234,130
19250711,0,155,97
19250712,0,191,99
19250713,0,250,63
19250714,0,181,79
19250715,0,178,101
19250716,0,188,100
19250717,0,224,105
19250718,0,220,135
19250719,0,237,147
19250720,0,315,185
19250721,0,309,162
19250722,123,223,112
19250723,0,190,92
19250724,0,229,48
19250725,0,279,115
19250726,31,235,164
19250727,0,226,167
19250728,38,216,178
19250729,0,208,174
19250730,33,244,176
19250731,0,241,163
19250801,0,247,79
19250802,0,288,138
19250803,4,247,123
19250804,0,226,67
19250805,0,236,91
19250806,0,255,107
19250807,69,212,176
19250808,29,200,107
19250809,0,210,106
19250810,0,248,96
19250811,0,256,136
19250812,0,232,172
19250813,83,249,148
19250814,0,183,141
19250815,0,182,123
19250816,3,162,132
19250817,0,187,139
19250818,739,179,143
19250819,63,207,143
19250820,0,156,121
19250821,0,220,117
19250822,0,202,127
19250823,0,239,73
19250824,0,214,88
19250825,0,190,135
19250826,0,191,120
19250827,0,178,92
19250828,0,200,126
19250829,0,171,127
19250830,29,199,87
19250831,30,217,135
19250901,0,172,69
19250902,18,141,46
19250903,0,170,70
19250904,0,208,35
19250905,0,207,57
19250906,32,252,119
19250907,0,216,136
19250908,0,178,77
19250909,19,182,60
19250910,0,150,45
19250911,0,187,-12
19250912,0,188,19
19250913,0,155,108
19250914,0,172,35
19250915,0,165,41
19250916,0,177,-3
19250917,0,178,21
19250918,0,172,97
19250919,0,160,88
19250920,0,148,67
19250921,0,147,16
19250922,0,148,37
19250923,0,170,-1
19250924,0,131,37
19250925,4,142,13
19250926,13,128,98
19250927,0,127,90
19250928,102,127,80
19250929,0,139,24
19250930,0,117,13
19251001,0,143,22
19251002,0,137,-8
19251003,0,149,-22
19251004,8,151,-22
19251005,0,157,38
19251006,172,78,-2
19251007,0,93,-24
19251008,0,132,-62
19251009,0,59,-30
19251010,0,80,-24
19251011,180,88,-7
19251012,0,74,-20
19251013,0,78,-29
19251014,0,70,-17
19251015,0,43,-40
19251016,0,77,-17
19251017,0,153,-4
19251018,34,146,17
19251019,0,50,-57
19251020,109,28,-62
19251021,105,77,3
19251022,8,38,-62
19251023,0,-9,-52
19251024,0,-33,-97
19251025,0,-28,-72
19251026,0,45,-79
19251027,17,26,-47
19251028,0,-22,-57
19251029,0,2,-72
19251030,0,-10,-58
19251031,130,-13,-52
19251101,0,-9,-67
19251102,4,-31,-67
19251103,0,-26,-62
19251104,0,-24,-68
19251105,0,-39,-69
19251106,1,-36,-72
19251107,0,-21,-62
19251108,0,0,-52
19251109,0,-26,-122
19251110,0,-53,-139
19251111,0,-66,-163
19251112,0,-80,-221
19251113,0,-76,-176
19251114,0,-46,-191
19251115,36,-5,-151
19251116,2,14,-37
19251117,0,-21,-61
19251118,0,-46,-124
19251119,0,34,-58
19251120,0,1,-156
19251121,0,-81,-206
19251122,0,-76,-176
19251123,0,-106,-144
19251124,0,-132,-171
19251125,0,-110,-181
19251126,0,-51,-166
19251127,0,-43,-151
19251128,0,-71,-184
19251129,5,-65,-133
19251130,2,-71,-188
19251201,2,-52,-91
19251202,1,-42,-85
19251203,1,-22,-55
19251204,0,-48,-97
19251205,0,-50,-81
19251206,0,-31,-97
19251207,0,-41,-125
19251208,0,-43,-80
19251209,27,-19,-59
19251210,23,-16,-71
19251211,8,-11,-130
19251212,0,-98,-219
19251213,0,-178,-244
19251214,0,-168,-244
19251215,0,-143,-245
19251216,0,-216,-270
19251217,0,-212,-265
19251218,0,-223,-287
19251219,0,-234,-321
19251220,0,-211,-321
19251221,0,-206,-327
19251222,0,-140,-315
19251223,18,-121,-174
19251224,0,-147,-244
19251225,0,-151,-260
19251226,8,-121,-219
19251227,0,-138,-194
19251228,12,-182,-234
19251229,11,-31,-210
19251230,0,-39,-312
19251231,0,-241,-321
19260121,0,-139,-186
19260122,0,-151,-206
19260123,0,-164,-223
19260124,0,-164,-232
19260125,0,-166,-277
19260126,0,-189,-289
19260127,3,-236,-363
19260128,0,-236,-297
19260129,0,-249,-354
19260130,0,-261,-369
19260131,0,-214,-375
19260201,0,-177,-267
19260202,0,-157,-267
19260203,0,-147,-249
19260204,0,-140,-277
19260205,0,-132,-256
19260206,0,-132,-251
19260207,0,-135,-256
19260208,2,-163,-270
19260209,3,-115,-176
19260210,2,-158,-231
19260211,0,-181,-312
19260212,0,-147,-302
19260213,0,-158,-307
19260214,8,-177,-345
19260215,60,-120,-196
19260216,30,-55,-160
19260217,0,-58,-194
19260218,0,-125,-272
19260219,0,-170,-312
19260220,0,-169,-327
19260221,0,-121,-308
19260222,0,-110,-272
19260223,0,-124,-317
19260224,2,-125,-186
19260225,0,-112,-156
19260226,0,-125,-248
19260227,0,-85,-292
19260228,0,-90,-267
19260301,0,-97,-219
19260302,0,-122,-275
19260303,0,-106,-297
19260304,0,-133,-292
19260305,0,-106,-276
19260306,0,-109,-261
19260307,0,-99,-212
19260308,0,-122,-263
19260309,0,-79,-271
19260310,0,-86,-224
19260311,6,-67,-164
19260312,3,-67,-111
19260313,0,-61,-137
19260314,0,-69,-239
19260315,0,-85,-249
19260316,5,-67,-226
19260317,12,-57,-123
19260318,2,-57,-113
19260319,0,-59,-141
19260320,0,-51,-224
19260321,0,-38,-90
19260322,0,-27,-199
19260323,10,-79,-194
19260324,26,-97,-144
19260325,0,-82,-150
19260326,0,-86,-150
19260327,2,-52,-204
19260328,4,33,-144
19260329,0,-41,-88
19260330,0,-55,-189
19260331,0,-20,-249
19260401,0,-38,-159
19260402,0,-38,-200
19260403,0,-69,-174
19260404,0,-51,-229
19260405,0,-49,-144
19260406,0,-38,-204
19260407,0,-31,-199
19260408,1,-17,-216
19260409,4,-15,-105
19260410,5,-6,-65
19260411,12,-18,-45
19260412,7,-24,-49
19260413,7,5,-30
19260414,0,3,-47
19260415,2,-2,-108
19260416,13,12,-30
19260417,0,-4,-35
19260418,0,-6,-47
19260419,0,-9,-85
19260420,0,-13,-120
19260421,0,2,-80
19260422,0,9,-96
19260423,0,9,-95
19260424,0,20,-120
19260425,0,13,-85
19260426,11,-3,-70
19260427,6,16,-20
19260428,0,30,-15
19260429,0,57,-41
19260430,0,50,-30
19260501,0,35,-45
19260502,0,29,-70
19260503,0,63,-25
19260504,0,97,-35
19260505,0,127,0
19260506,0,114,5
19260507,0,67,-20
19260508,0,55,-20
19260509,14,12,-25
19260510,0,92,-80
19260511,0,102,5
19260512,0,39,-15
19260513,0,67,-25
19260514,0,87,-22
19260515,0,104,5
19260516,0,102,18
19260517,0,94,-9
19260518,8,57,-5
19260519,0,34,-5
19260520,0,60,0
19260521,0,85,-2
19260522,0,75,40
19260523,0,106,40
19260524,0,138,35
19260525,0,142,23
19260526,0,144,2
19260527,137,82,2
19260528,3,54,0
19260529,0,107,5
19260530,0,156,37
19260531,0,93,20
19260601,0,114,-2
19260602,0,162,8
19260603,0,172,83
19260604,0,107,43
19260605,0,202,33
19260606,23,176,68
19260607,0,181,58
19260608,0,186,13
19260609,0,105,57
19260610,0,92,33
19260611,0,91,16
19260612,0,96,3
19260613,0,152,-24
19260614,0,173,6
19260615,0,191,34
19260616,0,214,37
19260617,0,175,13
19260618,0,147,-2
19260619,0,175,50
19260620,0,190,39
19260621,0,194,103
19260622,0,178,118
19260623,0,172,109
19260624,0,171,110
19260625,300,144,90
19260626,16,96,59
19260627,0,147,35
19260628,0,106,47
19260629,0,156,15
19260630,0,170,70
19260701,0,168,98
19260702,0,178,81
19260703,73,197,65
19260704,102,178,78
19260705,0,218,53
19260706,0,218,53
19260707,0,207,37
19260708,0,213,55
19260709,0,161,105
19260710,0,201,76
19260711,0,259,26
19260712,0,218,81
19260713,0,233,68
19260714,0,258,128
19260715,0,259,83
19260716,0,235,73
19260717,0,220,158
19260718,0,184,123
19260719,0,183,91
19260720,0,213,39
19260721,0,253,55
19260722,0,222,125
19260723,0,251,120
19260724,0,248,141
19260725,502,208,131
19260726,0,187,85
19260727,0,261,38
19260728,450,211,135
19260729,350,148,123
19260730,600,142,103
19260731,0,141,100
19260801,0,175,60
19260802,150,202,63
19260803,0,192,151
19260804,230,158,103
19260805,60,134,106
19260806,15,144,103
19260807,0,171,96
19260808,0,191,61
19260809,250,195,128
19260810,200,167,110
19260811,315,126,105
19260812,30,121,92
19260813,0,126,93
19260814,0,186,96
19260815,0,220,95
19260816,30,204,80
19260817,0,177,139
19260818,0,174,113
19260819,0,137,98
19260820,0,156,87
19260821,0,171,58
19260822,0,197,43
19260823,160,196,95
19260824,0,196,133
19260825,0,187,115
19260826,165,177,95
19260827,0,162,57
19260828,0,154,103
19260829,0,135,93
19260830,0,152,98
19260831,0,202,67
19260901,0,210,60
19260902,0,243,91
19260903,0,232,101
19260904,0,266,138
19260905,20,236,139
19260906,10,226,126
19260907,0,205,65
19260908,0,170,41
19260909,10,138,98
19260910,0,150,120
19260911,0,174,119
19260912,0,178,115
19260913,0,154,115
19260914,40,142,95
19260915,0,109,86
19260916,0,121,76
19260917,0,155,28
19260918,0,151,11
19260919,0,158,-29
19260920,0,174,-15
19260921,0,100,-44
19260922,0,137,-42
19260923,18,144,-40
19260924,0,174,93
19260925,0,176,111
19260926,35,132,95
19260927,42,121,71
19260928,15,107,60
19260929,3,98,40
19260930,0,95,-21
19261001,0,138,-14
19261002,0,136,-32
19261003,0,121,10
19261004,0,147,47
19261005,0,153,21
19261006,0,65,-40
19261007,0,52,-3
19261008,0,67,-33
19261009,0,33,-47
19261010,15,8,-40
19261011,5,6,-62
19261012,71,32,-30
19261013,10,8,-12
19261014,20,-4,-43
19261015,0,6,-30
19261016,0,5,-30
19261017,0,8,-80
19261018,0,-6,-130
19261019,0,16,-77
19261020,0,18,-123
19261021,32,22,-83
19261022,10,28,-8
19261023,80,21,0
19261024,0,65,-2
19261025,16,21,-7
19261026,27,47,-93
19261027,3,4,-46
19261028,0,22,-101
19261029,11,-11,-108
19261030,10,24,-38
19261031,1,29,-9
19261101,1,2,-44
19261102,0,-34,-84
19261103,0,-10,-164
19261104,14,-9,-136
19261105,72,7,-46
19261106,3,12,-32
19261107,0,-6,-72
19261108,0,-6,-69
19261109,0,-10,-134
19261110,46,-8,-197
19261111,7,-36,-72
19261112,35,-35,-86
19261113,0,-50,-172
19261114,0,-129,-185
19261115,0,-127,-186
19261116,0,-103,-186
19261117,0,-87,-196
19261118,0,-90,-213
19261119,0,-100,-166
19261120,0,-87,-179
19261121,0,-100,-217
19261122,0,-94,-186
19261123,0,-53,-163
19261124,0,-81,-194
19261125,0,-117,-196
19261126,1,-26,-180
19261127,0,0,-36
19261128,12,-15,-60
19261129,12,-28,-65
19261130,4,-46,-87
19261201,2,-64,-164
19261202,1,-82,-181
19261203,24,6,-89
19261204,53,12,-30
19261205,6,-13,-74
19261206,7,-63,-163
19261207,3,-136,-183
19261208,4,-170,-216
19261209,6,-169,-226
19261210,7,-152,-233
19261211,3,-180,-315
19261212,11,-55,-318
19261213,17,-98,-189
19261214,2,-48,-139
19261215,12,0,-135
19261216,17,1,-30
19261217,14,-19,-49
19261218,36,-33,-102
19261219,47,-50,-114
19261220,24,-34,-85
19261221,30,-63,-233
19261222,6,-108,-140
19261223,0,-122,-179
19261224,0,-171,-279
19261225,0,-225,-337
19261226,3,-180,-295
19261227,0,-185,-282
19261228,0,-205,-300
19261229,2,-149,-231
19261230,0,-113,-255
19261231,10,-170,-273
19270106,1,-126,-267
19270107,10,-86,-218
19270108,0,-97,-270
19270109,0,-206,-298
19270110,1,-158,-268
19270111,4,-177,-237
19270112,5,-143,-201
19270113,1,-173,-246
19270114,0,-244,-369
19270115,0,-257,-347
19270116,0,-246,-297
19270117,0,-239,-316
19270118,0,-269,-358
19270119,0,-255,-385
19270120,0,-236,-264
19270121,0,-226,-262
19270122,0,-189,-267
19270123,0,-181,-218
19270124,0,-203,-239
19270125,0,-230,-270
19270126,1,-231,-335
19270127,7,-212,-239
19270128,1,-187,-232
19270129,3,-167,-210
19270130,0,-164,-210
19270131,0,-181,-247
19270201,0,-203,-281
19270202,0,-236,-318
19270203,0,-237,-324
19270204,0,-259,-367
19270205,1,-208,-374
19270206,1,-223,-265
19270207,12,-155,-242
19270208,2,-119,-172
19270209,0,-145,-259
19270210,0,-203,-302
19270211,0,-228,-343
19270212,0,-231,-359
19270213,0,-214,-368
19270214,0,-201,-293
19270215,0,-216,-348
19270216,1,-232,-364
19270217,1,-220,-359
19270218,0,-166,-328
19270219,0,-142,-244
19270220,2,-141,-248
19270221,0,-146,-252
19270222,0,-164,-304
19270223,0,-169,-290
19270224,0,-157,-313
19270225,0,-161,-289
19270226,1,-146,-268
19270227,4,-141,-210
19270228,3,-123,-176
19270301,4,-97,-125
19270302,14,-79,-127
19270303,10,-87,-124
19270304,5,-97,-154
19270305,1,-87,-204
19270306,15,-97,-132
19270307,4,-76,-119
19270308,2,-66,-144
19270309,1,-73,-139
19270310,2,-52,-99
19270311,14,-65,-119
19270312,4,-84,-127
19270313,0,-88,-195
19270314,1,-77,-194
19270315,0,-97,-201
19270316,0,-105,-271
19270317,0,-99,-271
19270318,1,-88,-215
19270319,0,-80,-151
19270320,0,-51,-196
19270321,1,-67,-218
19270322,1,-32,-126
19270323,0,-41,-87
19270324,0,-29,-107
19270325,4,-51,-145
19270326,0,-69,-205
19270327,0,-76,-215
19270328,1,-57,-204
19270329,0,23,-113
19270330,0,25,-105
19270331,9,35,-46
19270401,0,16,-69
19270402,0,30,-111
19270403,38,15,-48
19270404,4,-2,-69
19270405,0,21,-164
19270406,40,-7,-72
19270407,4,17,-19
19270408,0,24,-10
19270409,0,22,-20
19270410,0,27,-102
19270411,0,41,-84
19270412,0,11,-49
19270413,0,35,-63
19270414,0,43,-7
19270415,20,22,-11
19270416,1,25,-13
19270417,4,36,-37
19270418,1,32,-7
19270419,29,12,-7
19270420,0,49,3
19270421,0,19,-26
19270422,1,35,-34
19270423,0,93,-59
19270424,1,68,-22
19270425,0,79,-18
19270426,4,43,-36
19270427,0,38,7
19270428,3,30,2
19270429,1,74,3
19270430,15,76,5
19270501,124,28,0
19270502,1,31,-6
19270503,0,40,2
19270504,16,29,-9
19270505,10,28,-6
19270506,2,9,-9
19270507,0,9,-13
19270508,10,11,-18
19270509,9,90,1
19270510,32,37,-20
19270511,2,61,-4
19270512,55,3,-48
19270513,2,62,-18
19270514,0,124,-38
19270515,0,79,-32
19270516,2,83,10
19270517,0,62,10
19270518,36,73,15
19270519,96,29,-7
19270520,0,42,-9
19270521,0,81,-27
19270522,0,116,-32
19270523,0,111,1
19270524,0,121,-17
19270525,0,154,-27
19270526,0,99,-12
19270527,0,192,-40
19270528,37,206,-8
19270529,13,160,39
19270530,38,110,19
19270531,7,34,11
19270601,17,41,7
19270602,0,70,11
19270603,0,151,-26
19270604,0,194,2
19270605,0,215,66
19270606,29,160,28
19270607,0,150,73
19270608,111,75,9
19270609,0,84,8
19270610,0,193,8
19270611,0,314,128
19270612,5,202,86
19270613,30,95,51
19270614,0,82,48
19270615,42,81,42
19270616,101,52,28
19270617,233,55,23
19270618,32,55,39
19270619,45,124,32
19270620,5,112,41
19270621,0,141,51
19270622,10,134,80
19270623,0,129,103
19270624,0,156,96
19270625,0,181,122
19270626,350,135,61
19270627,23,91,58
19270628,0,173,85
19270629,0,147,60
19270630,1,171,110
19270701,0,199,109
19270702,0,203,132
19270703,0,206,136
19270704,0,207,139
19270705,0,219,149
19270706,0,242,138
19270707,0,256,157
19270708,0,231,179
19270709,0,230,172
19270710,0,226,168
19270711,0,222,162
19270712,91,180,107
19270713,2,251,104
19270714,143,242,143
19270715,83,210,123
19270716,0,222,127
19270717,0,244,143
19270718,0,264,169
19270719,3,205,143
19270720,20,145,125
19270721,36,178,127
19270722,93,167,144
19270723,56,147,113
19270724,32,208,109
19270725,151,209,154
19270726,66,224,156
19270727,0,166,136
19270728,0,214,127
19270729,0,267,125
19270730,37,240,132
19270731,41,134,98
19270801,92,190,123
19270802,68,256,158
19270803,15,224,127
19270804,4,284,164
19270805,0,230,138
19270806,0,213,73
19270807,0,209,99
19270808,7,209,137
19270809,0,217,104
19270810,0,216,74
19270811,86,179,132
19270812,0,177,115
19270813,0,172,105
19270814,130,156,126
19270815,129,170,130
19270816,0,203,148
19270817,5,180,144
19270818,134,176,156
19270819,53,196,132
19270820,3,192,126
19270821,0,212,82
19270822,31,199,153
19270823,74,182,147
19270824,3,199,111
19270825,0,231,72
19270826,0,234,80
19270827,0,218,98
19270828,0,218,138
19270829,95,188,148
19270830,5,190,121
19270831,74,139,65
19270901,42,129,84
19270902,0,190,53
19270903,0,170,78
19270904,8,139,111
19270905,6,123,99
19270906,48,123,99
19270907,6,124,96
19270908,0,220,102
19270909,0,204,75
19270910,0,208,32
19270911,65,231,134
19270912,6,164,83
19270913,0,149,53
19270914,3,141,52
19270915,20,126,26
19270916,3,115,47
19270917,0,135,27
19270918,3,141,27
19270919,173,121,63
19270920,106,95,72
19270921,5,124,17
19270922,0,136,19
19270923,0,111,23
19270924,0,129,5
19270925,0,119,13
19270926,0,131,14
19270927,25,124,32
19270928,26,119,53
19270929,0,151,84
19270930,0,116,76
19271001,8,121,82
19271002,35,98,79
19271003,56,85,65
19271004,1,80,16
19271005,0,89,-8
19271006,6,90,-8
19271007,0,96,-28
19271008,99,79,-46
19271009,0,126,69
19271010,229,94,0
19271011,615,75,42
19271012,263,61,41
19271013,6,56,21
19271014,11,33,3
19271015,0,75,-23
19271016,0,49,7
19271017,30,33,-48
19271018,0,44,-52
19271019,0,74,-28
19271020,15,60,-62
19271021,7,69,-3
19271022,96,16,-26
19271023,0,24,-44
19271024,25,29,-56
19271025,189,40,2
19271026,6,34,5
19271027,0,51,2
19271028,2,75,-43
19271029,1,56,15
19271030,6,48,27
19271031,2,63,36
19271101,0,40,-37
19271102,4,21,-22
19271103,3,29,-32
19271104,3,34,-54
19271105,1,9,-38
19271106,0,-26,-92
19271107,0,-25,-119
19271108,0,-1,-55
19271109,0,-11,-93
19271110,0,-20,-134
19271111,0,-19,-49
19271112,68,17,-95
19271113,2,12,-72
19271114,43,-51,-148
19271115,1,-3,-68
19271116,0,-12,-145
19271117,0,-29,-117
19271118,22,-36,-122
19271119,2,-14,-62
19271120,1,-17,-33
19271121,1,-9,-48
19271122,6,16,-13
19271123,6,35,-12
19271124,1,25,-13
19271125,0,-9,-107
19271126,0,-67,-157
19271127,0,31,-142
19271128,0,-48,-165
19271129,0,-156,-195
19271130,0,-129,-182
19271201,0,-141,-225
19271202,0,-148,-242
19271203,0,-110,-211
19271204,0,-149,-196
19271205,2,-144,-200
19271206,1,-125,-162
19271207,0,-100,-153
19271208,2,-99,-154
19271209,0,-90,-188
19271210,0,-106,-197
19271211,0,-144,-205
19271212,0,-148,-197
19271213,0,-131,-182
19271214,1,-144,-182
19271215,0,-152,-188
19271216,0,-163,-208
19271217,0,-201,-243
19271218,0,-216,-273
19271219,0,-257,-323
19271220,0,-207,-301
19271221,0,-224,-323
19271222,0,-244,-337
19271223,0,-241,-320
19271224,0,-246,-338
19271225,0,-235,-296
19271226,1,-194,-247
19271227,1,-130,-192
19271228,0,-131,-175
19271229,0,-140,-263
19271230,0,-140,-214
19271231,0,-169,-247
19280101,0,-177,-322
19280102,7,-207,-344
19280103,2,-126,-210
19280104,0,-148,-264
19280105,0,-181,-281
19280106,0,-226,-333
19280107,0,-250,-350
19280108,0,-239,-349
19280109,5,-212,-314
19280110,15,-179,-279
19280111,4,-157,-199
19280112,1,-173,-240
19280113,0,-214,-264
19280114,0,-216,-295
19280115,0,-203,-308
19280116,4,-216,-301
19280117,0,-221,-277
19280118,0,-246,-356
19280119,0,-306,-378
19280120,0,-260,-350
19280121,0,-222,-342
19280122,0,-182,-330
19280123,9,-179,-260
19280124,2,-150,-204
19280125,1,-151,-227
19280126,0,-173,-249
19280127,0,-177,-214
19280128,0,-198,-289
19280129,0,-198,-319
19280130,0,-203,-328
19280131,0,-193,-310
19280201,0,-194,-297
19280202,0,-176,-239
19280203,0,-163,-289
19280204,0,-190,-309
19280205,0,-188,-268
19280206,0,-186,-322
19280207,0,-186,-262
19280208,0,-181,-307
19280209,0,-157,-273
19280210,0,-192,-251
19280211,0,-191,-304
19280212,0,-173,-306
19280213,0,-146,-258
19280214,0,-128,-232
19280215,1,-145,-269
19280216,1,-149,-270
19280217,1,-161,-304
19280218,0,-158,-303
19280219,0,-115,-291
19280220,0,-46,-172
19280221,0,-72,-177
19280222,0,-41,-190
19280223,3,-124,-242
19280224,7,-159,-222
19280225,1,-124,-198
19280226,5,-131,-227
19280227,1,-134,-174
19280228,0,-109,-223
19280229,0,-114,-270
19280301,0,-113,-290
19280302,0,-112,-273
19280303,7,-102,-205
19280304,11,-77,-123
19280305,2,-61,-131
19280306,0,-55,-220
19280307,2,-51,-115
19280308,0,-30,-91
19280309,0,-18,-126
19280310,0,-50,-177
19280311,0,-50,-174
19280312,0,-58,-201
19280313,0,-46,-174
19280314,0,-52,-155
19280315,0,-62,-244
19280316,0,-45,-190
19280317,0,-6,-152
19280318,33,-2,-65
19280319,5,-54,-95
19280320,22,-30,-145
19280321,13,-19,-81
19280322,0,-12,-72
19280323,0,-16,-137
19280324,0,-18,-150
19280325,15,10,-97
19280326,3,9,-76
19280327,0,-44,-102
19280328,1,-39,-200
19280329,9,-25,-88
19280330,0,-13,-86
19280331,0,-2,-171
19280401,1,9,-101
19280402,0,-3,-178
19280403,0,55,-97
19280404,0,19,-77
19280405,0,25,-125
19280406,0,-31,-129
19280407,0,14,-173
19280408,0,7,-164
19280409,0,36,-6
19280410,0,20,-42
19280411,0,33,-36
19280412,0,34,-100
19280413,6,30,-67
19280414,12,9,-27
19280415,5,8,-29
19280416,0,21,-40
19280417,22,18,-95
19280418,13,44,-14
19280419,7,3,-27
19280420,2,-5,-45
19280421,0,9,-67
19280422,0,34,-37
19280423,0,35,-81
19280424,0,20,-79
19280425,0,-2,-74
19280426,23,28,-81
19280427,48,14,-19
19280428,10,17,-29
19280429,0,71,-117
19280430,0,80,-47
19280501,1,28,-23
19280502,0,53,-29
19280503,0,135,-28
19280504,0,40,-23
19280505,48,52,1
19280506,119,68,-10
19280507,60,91,13
19280508,3,79,0
19280509,1,66,-12
19280510,0,51,-27
19280511,0,120,-32
19280512,0,119,-14
19280513,0,81,-63
19280514,0,99,-25
19280515,0,61,-3
19280516,0,32,-7
19280517,0,41,-3
19280518,0,53,-8
19280519,0,108,34
19280520,1,69,-4
19280521,13,64,-21
19280522,0,56,0
19280523,0,66,-5
19280524,42,66,20
19280525,0,70,32
19280526,0,140,34
19280527,14,110,47
19280528,0,120,51
19280529,4,133,52
19280530,19,113,53
19280531,0,173,91
19280601,12,137,49
19280602,0,109,41
19280603,0,194,3
19280604,0,184,26
19280605,0,216,23
19280606,120,207,117
19280607,15,216,116
19280608,11,134,70
19280609,0,145,3
19280610,0,96,25
19280611,0,136,20
19280612,35,89,31
19280613,0,154,71
19280614,0,169,81
19280615,0,155,60
19280616,0,155,83
19280617,0,190,70
19280618,0,188,72
19280619,3,184,92
19280620,6,130,102
19280621,0,165,53
19280622,14,207,51
19280623,0,220,73
19280624,0,255,87
19280625,0,273,104
19280626,0,296,121
19280627,0,229,138
19280628,0,186,130
19280629,0,179,128
19280630,0,202,135
19280701,0,228,104
19280702,0,220,101
19280703,0,241,145
19280704,0,264,156
19280705,0,206,113
19280706,0,223,133
19280707,33,240,177
19280708,85,230,180
19280709,28,182,144
19280710,0,189,128
19280711,35,179,146
19280712,0,222,149
19280713,47,224,164
19280714,0,260,148
19280715,0,214,112
19280716,0,166,95
19280717,0,200,79
19280718,0,224,123
19280719,0,232,135
19280720,0,231,198
19280721,0,236,151
19280722,0,226,152
19280723,0,228,131
19280724,0,245,164
19280725,10,211,153
19280726,1,225,95
19280727,0,218,172
19280728,3,205,179
19280729,11,235,185
19280730,134,214,142
19280731,1,175,123
19280801,0,194,106
19280802,0,226,124
19280803,0,229,151
19280804,0,246,183
19280805,0,226,177
19280806,0,236,139
19280807,0,229,138
19280808,0,205,158
19280809,0,229,168
19280810,215,219,187
19280811,3,204,170
19280812,112,195,147
