Date,Precipitation,TMax,TMin
19390503,138,68,-28
19390504,3,53,-57
19390505,0,-15,-88
19390506,4,-30,-85
19390507,0,40,-141
19390508,0,69,-24
19390509,0,87,-46
19390510,19,66,1
19390511,0,102,-9
19390512,0,148,-60
19390513,0,170,-4
19390514,2,204,-14
19390515,0,117,-15
19390516,0,89,1
19390517,2,42,-4
19390518,0,121,-83
19390519,0,176,21
19390520,48,86,21
19390521,16,102,-26
19390522,1,103,22
19390523,0,94,-53
19390524,0,114,-72
19390525,0,162,-17
19390526,10,150,73
19390527,71,114,-7
19390528,0,92,-4
19390529,0,120,-8
19390530,0,110,42
19390531,0,113,-12
19390601,0,110,-54
19390602,23,121,35
19390603,0,197,33
19390604,3,194,55
19390605,0,160,46
19390606,0,202,-33
19390607,160,206,95
19390608,0,255,12
19390609,0,311,70
19390610,0,324,74
19390611,0,321,72
19390612,0,252,132
19390613,0,245,105
19390614,83,233,124
19390615,40,199,122
19390616,3,218,95
19390617,0,254,45
19390618,0,265,55
19390619,0,263,87
19390620,0,275,72
19390621,0,288,67
19390622,0,279,130
19390623,0,288,132
19390624,123,308,102
19390625,2,264,165
19390626,0,283,112
19390627,0,264,91
19390628,0,280,138
19390629,103,249,124
19390630,4,149,85
19390701,0,237,86
19390702,0,240,106
19390703,0,230,120
19390704,29,213,122
19390705,19,206,18
19390706,0,213,75
19390707,0,254,88
19390708,10,250,114
19390709,0,233,119
19390710,0,245,57
19390711,120,247,86
19390712,0,222,117
19390713,0,204,95
19390714,0,182,60
19390715,0,178,42
19390716,0,182,95
19390717,0,187,4
19390718,0,218,75
19390719,0,250,18
19390720,0,250,23
19390721,0,275,76
19390722,0,287,50
19390723,0,287,68
19390724,28,255,139
19390725,95,235,140
19390726,0,235,104
19390727,35,238,78
19390728,0,230,146
19390729,0,222,65
19390730,1,224,48
19390731,0,227,41
19390801,0,212,29
19390802,0,247,-1
19390803,0,269,34
19390804,0,284,104
19390805,0,271,99
19390806,0,286,77
19390807,0,271,69
19390808,0,248,109
19390809,0,228,105
19390810,9,247,94
19390811,15,225,120
19390812,63,320,114
19390813,26,227,143
19390814,36,246,82
19390815,3,217,129
19390816,0,215,77
19390817,53,193,119
19390818,0,206,24
19390819,0,207,12
19390820,0,223,16
19390821,2,237,56
19390822,2,206,76
19390823,52,177,77
19390824,0,191,-12
19390825,94,175,100
19390826,0,204,63
19390827,0,198,14
19390828,0,203,16
19390829,0,225,6
19390830,31,189,55
19390831,0,113,16
19390901,3,178,10
19390902,68,148,70
19390903,1,126,-17
19390904,29,126,50
19390905,62,218,52
19390906,0,256,21
19390907,12,214,90
19390908,67,129,28
19390909,0,76,11
19390910,0,131,-15
19390911,0,116,40
19390912,0,96,-5
19390913,11,99,27
19390914,0,136,-35
19390915,0,146,-60
19390916,0,163,-48
19390917,0,169,-9
19390918,0,121,4
19390919,0,97,-34
19390920,3,89,24
19390921,3,49,-23
19390922,0,50,-132
19390923,1,99,-17
19390924,23,120,52
19390925,13,166,65
19390926,0,194,30
19390927,0,155,-9
19390928,0,87,-56
19390929,0,199,-11
19390930,0,207,-32
19391001,0,103,-27
19391002,0,12,-15
19391003,25,3,-34
19391004,0,12,-58
19391005,0,12,-120
19391006,1,-20,-71
19391007,0,-10,-99
19391008,0,-17,-60
19391009,0,-6,-179
19391010,0,-20,-206
19391011,0,-13,-207
19391012,0,-12,-209
19391013,0,3,-171
19391014,3,-20,-86
19391015,2,-2,-96
19391016,1,-13,-72
19391017,3,-30,-114
19391018,0,-60,-147
19391019,0,-35,-119
19391020,0,7,-163
19391021,8,61,-27
19391022,0,46,-106
19391023,0,18,-40
19391024,21,-35,-55
19391025,20,-43,-76
19391026,0,-62,-142
19391027,1,-50,-88
19391028,16,-45,-66
19391029,14,-33,-132
19391030,0,-129,-253
19391031,23,-106,-149
19391101,1,-138,-244
19391102,26,-8,-138
19391103,10,-8,-113
19391104,2,-73,-146
19391105,5,-99,-205
19391106,1,-140,-270
19391107,7,-142,-268
19391108,3,-89,-141
19391109,4,-55,-174
19391110,0,-174,-309
19391111,0,-266,-351
19391112,31,-159,-370
19391113,8,-188,-280
19391114,0,-246,-375
19391115,0,-288,-414
19391116,0,-243,-390
19391117,13,-210,-320
19391118,0,-218,-302
19391119,0,-273,-348
19391120,7,-232,-315
19391121,8,-220,-279
19391122,2,-169,-254
19391123,0,-173,-290
19391124,0,-226,-363
19391125,13,-161,-249
19391126,3,-168,-216
19391127,8,-175,-234
19391128,6,-161,-203
19391129,4,-163,-238
19391130,2,-185,-345
19391201,12,-139,-197
19391202,43,-91,-141
19391203,13,-98,-166
19391204,3,-98,-261
19391205,1,-173,-229
19391206,1,-180,-227
19391207,12,-174,-208
19391208,0,-196,-314
19391209,2,-211,-335
19391210,0,-192,-345
19391211,15,-157,-196
19391212,3,-169,-318
19391213,0,-308,-453
19391214,2,-326,-444
19391215,5,-182,-390
19391216,6,-105,-184
19391217,4,-99,-131
19391218,2,-125,-207
19391219,1,-146,-208
19391220,5,-69,-148
19391221,1,-26,-79
19391222,3,-64,-115
19391223,14,-21,-141
19391224,31,-20,-154
19391225,0,-153,-373
19391226,21,-161,-330
19391227,8,-35,-187
19391228,0,-2,-162
19391229,7,-161,-290
19391230,1,-238,-353
19391231,19,-159,-406
19400201,0,-303,-406
19400202,1,-214,-420
19400203,0,-253,-355
19400204,3,-250,-343
19400205,0,-225,-382
19400206,9,-164,-242
19400207,15,-135,-252
19400208,1,-212,-337
19400209,2,-279,-338
19400210,0,-323,-434
19400211,1,-332,-456
19400212,0,-335,-549
19400213,0,-343,-546
19400214,0,-244,-505
19400215,0,-211,-307
19400216,0,-202,-365
19400217,11,-103,-210
19400218,1,-144,-232
19400219,2,-85,-177
19400220,0,-63,-203
19400221,0,-60,-197
19400222,0,-142,-347
19400223,2,-104,-290
19400224,0,-103,-377
19400225,6,-109,-170
19400226,0,-114,-314
19400227,0,-95,-367
19400228,0,-64,-254
19400229,0,-25,-109
19400301,11,0,-96
19400302,0,-24,-58
19400303,0,-57,-132
19400304,4,-128,-280
19400305,0,-167,-376
19400306,0,-151,-405
19400307,0,-133,-403
19400308,0,-129,-355
19400309,0,-154,-251
19400310,1,-164,-355
19400311,2,-196,-326
19400312,0,-164,-423
19400313,0,-144,-392
19400314,0,-108,-356
19400315,0,-38,-219
19400316,0,-15,-183
19400317,7,-30,-143
19400318,1,-54,-133
19400319,0,-22,-305
19400320,4,23,-27
19400321,1,59,-12
19400322,2,59,-10
19400323,1,21,-162
19400324,0,-104,-217
19400325,0,-62,-330
19400326,3,-1,-134
19400327,25,-16,-103
19400328,0,-26,-292
19400329,0,4,-263
19400330,0,43,-97
19400331,2,13,-64
19400401,10,-44,-107
19400402,25,-40,-118
19400403,0,-40,-327
19400404,5,74,-54
19400405,13,22,-25
19400406,0,-22,-200
19400407,1,-42,-259
19400408,1,124,-59
19400409,0,55,-101
19400410,0,-43,-177
19400411,0,-7,-258
19400412,0,46,-173
19400413,13,60,-15
19400414,1,-13,-136
19400415,0,4,-134
19400416,0,-9,-69
19400417,0,18,-147
19400418,0,28,-45
19400419,37,41,-8
19400420,6,44,-73
19400421,1,-19,-117
19400422,4,-22,-96
19400423,0,-7,-69
19400424,0,8,-69
19400425,0,63,-73
19400426,34,105,7
19400427,12,55,-34
19400428,0,76,-36
19400429,19,65,4
19400430,9,35,-26
19400501,1,0,-60
19400502,1,32,-40
19400503,0,62,-39
19400504,63,80,1
19400505,0,67,-12
19400506,1,2,-58
19400507,0,-2,-127
19400508,3,53,-69
19400509,1,30,-50
19400510,0,58,-126
19400511,0,85,-66
19400512,0,123,-41
19400513,0,105,-18
19400514,0,114,-21
19400515,0,122,-38
19400516,13,135,-13
19400517,13,87,2
19400518,0,169,-24
19400519,46,156,3
19400520,0,70,-33
19400521,1,106,-13
19400522,0,99,20
19400523,30,209,42
19400524,0,203,44
19400525,4,122,15
19400526,0,173,32
19400527,0,198,74
19400528,0,232,15
19400529,0,261,24
19400530,31,234,102
19400531,1,192,44
19400601,0,208,72
19400602,0,218,13
19400603,0,188,58
19400604,0,203,-6
19400605,27,202,30
19400606,0,245,14
19400607,56,228,95
19400608,0,223,0
19400609,0,258,28
19400610,0,271,39
19400611,11,278,47
19400612,13,179,90
19400613,0,144,50
19400614,0,232,-27
19400615,7,224,120
19400616,89,226,45
19400617,27,209,111
19400618,0,189,107
19400619,0,181,49
19400620,0,176,70
19400621,0,227,33
19400622,0,243,119
19400623,0,239,128
19400624,10,254,124
19400625,0,241,78
19400626,7,254,77
19400627,0,266,61
19400628,0,275,76
19400629,4,276,107
19400630,41,258,145
19400701,13,321,176
19400702,66,305,184
19400703,0,312,177
19400704,0,301,115
19400705,133,267,93
19400706,0,283,129
19400707,11,257,87
19400708,34,264,144
19400709,0,265,137
19400710,65,240,153
19400711,20,191,90
19400712,1,181,95
19400713,32,185,105
19400714,7,158,94
19400715,0,183,44
19400716,11,177,72
19400717,0,201,48
19400718,0,242,98
19400719,0,247,36
19400720,0,227,121
19400721,0,287,121
19400722,2,276,155
19400723,43,163,93
19400724,13,129,83
19400725,38,157,88
19400726,0,173,76
19400727,15,204,47
19400728,6,162,95
19400729,0,163,85
19400730,0,143,-14
19400731,3,150,65
19400801,0,189,-27
19400802,54,228,-17
19400803,12,277,100
19400804,0,294,64
19400805,0,255,83
19400806,0,287,79
19400807,17,294,113
19400808,0,293,106
19400809,0,221,93
19400810,0,245,-4
19400811,24,233,48
19400812,130,184,119
19400813,0,212,48
19400814,0,194,107
19400815,189,185,102
19400816,44,118,69
19400817,3,93,54
19400818,2,126,-14
19400819,0,159,-18
19400820,0,153,78
19400821,6,152,77
19400822,31,173,58
19400823,0,235,83
19400824,13,234,134
19400825,47,219,124
19400826,25,163,103
19400827,0,184,92
19400828,0,188,68
19400829,0,168,36
19400830,0,172,-22
19400831,0,169,16
19400901,0,184,49
19400902,0,188,80
19400903,87,181,69
19400904,41,146,103
19400905,5,131,82
19400906,0,154,81
19400907,0,146,-11
19400908,0,169,45
19400909,0,142,-31
19400910,0,126,-31
19400911,0,153,-26
19400912,0,141,-42
19400913,0,160,-30
19400914,0,183,-21
19400915,0,179,89
19400916,16,118,68
19400917,11,86,46
19400918,0,89,-52
19400919,125,60,30
19400920,66,84,25
19400921,14,28,-11
19400922,45,16,-14
19400923,17,5,-15
19400924,1,-14,-69
19400925,10,-4,-82
19400926,2,22,-109
19400927,13,7,-32
19400928,11,0,-28
19400929,22,-5,-108
19400930,37,14,-18
19401001,7,17,-35
19401002,0,12,-28
19401003,43,24,-11
19401004,26,37,-21
19401005,14,9,-41
19401006,0,21,-14
19401007,0,20,-44
19401008,46,15,-27
19401009,0,3,-81
19401010,0,-8,-66
19401011,0,-18,-76
19401012,0,-32,-208
19401013,1,-30,-126
19401014,2,-41,-77
19401015,19,-10,-62
19401016,40,-22,-87
19401017,1,-70,-137
19401018,8,-76,-256
19401019,19,-89,-167
19401020,20,-78,-170
19401021,45,-40,-122
19401022,0,-101,-225
19401023,6,-80,-146
19401024,12,-32,-94
19401025,10,0,-108
19401026,13,-95,-175
19401027,1,-131,-232
19401028,1,-131,-342
19401029,8,-102,-221
19401030,0,-144,-282
19401031,15,-163,-213
19401101,0,-211,-390
19401102,0,-227,-417
19401103,0,-225,-420
19401104,0,-210,-280
19401105,0,-204,-350
19401106,3,-135,-256
19401107,11,-84,-159
19401108,25,-55,-89
19401109,18,-12,-95
19401110,5,-8,-44
19401111,0,-44,-115
19401112,10,-85,-219
19401113,8,-68,-139
19401114,5,-105,-174
19401115,2,-113,-235
19401116,11,-172,-216
19401117,0,-198,-400
19401118,0,-319,-442
19401119,0,-318,-449
19401120,0,-224,-357
19401121,14,-178,-269
19401122,23,-147,-187
19401123,9,-163,-211
19401124,1,-157,-283
19401125,0,-282,-436
19401126,11,-136,-317
19401127,13,-75,-197
19401128,6,-193,-388
19401129,25,-188,-283
19401130,17,-171,-215
19401201,10,-134,-181
19401202,6,-146,-256
19401203,0,-204,-318
19401204,6,-202,-345
19401205,1,-203,-327
19401206,0,-274,-344
19401207,28,-131,-325
19401208,9,-129,-231
19401209,0,-230,-397
19401210,0,-348,-463
19401211,0,-334,-441
19401212,0,-412,-468
19401213,4,-439,-480
19401214,0,-427,-480
19401215,0,-368,-464
19401216,2,-313,-368
19401217,0,-272,-390
19401218,0,-301,-389
19401219,9,-313,-405
19401220,1,-276,-424
19401221,3,-300,-347
19401222,5,-232,-349
19401223,6,-115,-236
19401224,12,-115,-156
19401225,2,-134,-191
19401226,0,-188,-334
19401227,0,-332,-403
19401228,22,-122,-418
19401229,1,-190,-308
19401230,3,-250,-420
19401231,0,-396,-470
19410101,6,-289,-459
19410102,0,-380,-476
19410103,9,-146,-384
19410104,0,-138,-341
19410105,13,-156,-381
19410106,0,-191,-314
19410107,1,-283,-386
19410108,7,-177,-390
19410109,12,-180,-256
19410110,0,-245,-416
19410111,0,-404,-468
19410112,1,-334,-448
19410113,0,-404,-491
19410114,14,-174,-441
19410115,22,-122,-225
19410116,12,-156,-308
19410117,0,-255,-447
19410118,0,-302,-464
19410119,16,-212,-314
19410120,1,-267,-404
19410121,0,-404,-537
19410122,0,-418,-538
19410123,2,-366,-511
19410124,2,-340,-409
19410125,1,-348,-454
19410126,0,-396,-497
19410127,0,-432,-493
19410128,0,-368,-475
19410129,0,-308,-437
19410130,0,-274,-389
19410131,0,-230,-407
19410201,9,-99,-307
19410202,6,-73,-198
19410203,1,-183,-274
19410204,1,-270,-324
19410205,0,-294,-434
19410206,8,-268,-474
19410207,0,-270,-430
