Date,Precipitation,TMax,TMin
19400323,0,-219,-379
19400324,0,-184,-290
19400325,0,-182,-358
19400326,0,-195,-435
19400327,0,-201,-404
19400328,6,-145,-328
19400329,29,-77,-190
19400330,4,-114,-197
19400331,0,-73,-267
19400401,4,-45,-126
19400402,0,-123,-286
19400403,5,6,-258
19400404,3,-8,-75
19400405,5,-55,-108
19400406,0,-86,-256
19400407,77,7,-134
19400408,0,-28,-200
19400409,0,-94,-332
19400410,0,-54,-310
19400411,0,-28,-274
19400412,18,17,-32
19400413,1,-27,-191
19400414,1,-74,-235
19400415,3,-46,-97
19400416,0,-13,-222
19400417,2,-7,-92
19400418,7,8,-36
19400419,82,0,-130
19400420,5,-110,-163
19400421,0,-94,-188
19400422,0,-51,-271
19400423,0,-36,-272
19400424,0,17,-239
19400425,29,35,-56
19400426,40,47,-84
19400427,0,-6,-65
19400428,0,-45,-162
19400429,0,-59,-119
19400430,0,-65,-143
19400501,6,0,-81
19400502,0,38,-30
19400503,16,27,-41
19400504,6,1,-121
19400505,1,-117,-189
19400506,1,-74,-193
19400507,0,-33,-239
19400508,0,-40,-233
19400509,0,-6,-242
19400510,0,-3,-88
19400511,15,0,-50
19400512,6,12,-66
19400513,0,54,-105
19400514,0,77,4
19400515,0,88,-81
19400516,38,50,-8
19400517,10,22,-29
19400518,51,38,0
19400519,13,44,11
19400520,0,41,-53
19400521,0,62,-32
19400522,0,67,-29
19400523,30,62,15
19400524,11,40,-16
19400525,0,17,-40
19400526,0,64,-49
19400527,0,141,17
19400528,0,156,2
19400529,20,144,34
19400530,9,122,20
19400531,0,154,12
19400601,0,191,54
19400602,0,169,26
19400603,0,63,16
19400604,0,97,-5
19400605,6,132,-20
19400606,154,110,35
19400607,33,104,25
19400608,0,235,14
19400609,0,220,62
19400610,1,135,6
19400611,8,106,25
19400612,0,130,11
19400613,0,160,-12
19400614,47,146,14
19400615,0,93,-3
19400616,0,162,-23
19400617,262,156,51
19400618,24,96,35
19400619,6,113,22
19400620,0,192,32
19400621,0,203,77
19400622,109,184,79
19400623,12,161,57
19400624,10,186,57
19400625,7,195,42
19400626,0,157,44
19400627,38,133,54
19400628,11,174,52
19400629,0,183,66
19400630,265,153,47
19400701,0,227,64
19400702,0,251,71
19400703,0,254,65
19400704,0,244,77
19400705,0,198,89
19400706,0,236,46
19400707,0,238,44
19400708,61,165,100
19400709,0,184,109
19400710,0,212,79
19400711,0,185,76
19400712,0,123,31
19400713,0,99,57
19400714,0,132,33
19400715,0,152,28
19400716,2,152,7
19400717,0,202,-6
19400718,9,146,84
19400719,16,130,55
19400720,49,123,-8
19400721,55,131,62
19400722,0,154,14
19400723,0,218,70
19400724,0,230,32
19400725,1,242,69
19400726,0,211,87
19400727,0,208,61
19400728,0,197,7
19400729,0,215,12
19400730,0,276,11
19400731,0,286,66
19400801,0,288,71
19400802,0,282,68
19400803,27,252,76
19400804,45,187,99
19400805,0,208,32
19400806,7,228,84
19400807,0,187,98
19400808,0,181,92
19400809,104,168,130
19400810,31,186,114
19400811,12,201,36
19400812,8,186,89
19400813,0,139,52
19400814,0,118,57
19400815,9,110,-4
19400816,51,102,55
19400817,0,93,33
19400818,16,99,20
19400819,12,145,89
19400820,0,162,15
19400821,18,150,1
19400822,0,215,103
19400823,0,223,85
19400824,45,192,81
19400825,6,132,59
19400826,0,73,39
19400827,0,118,56
19400828,0,139,62
19400829,0,185,75
19400830,0,198,-11
19400831,0,194,-16
19400901,0,196,-6
19400902,0,199,-19
19400903,0,184,-15
19400904,0,188,-15
19400905,0,206,-23
19400906,0,204,-28
19400907,0,142,40
19400908,0,152,26
19400909,0,186,8
19400910,0,175,-7
19400911,0,188,-45
19400912,0,187,-7
19400913,0,179,9
19400914,54,145,65
19400915,20,83,45
19400916,21,87,31
19400917,0,81,-14
19400918,0,83,-41
19400919,0,43,-15
19400920,0,36,-12
19400921,0,47,-71
19400922,0,28,-82
19400923,0,-3,-117
19400924,0,35,-137
19400925,0,53,-141
19400926,0,15,-108
19400927,0,-12,-94
19400928,0,0,-49
19400929,35,-12,-45
19400930,0,14,-26
19401001,10,27,-39
19401002,2,2,-93
19401003,0,-21,-68
19401004,1,-23,-55
19401005,2,-15,-69
19401006,8,-2,-69
19401007,39,40,-10
19401008,9,-4,-44
19401009,2,-37,-60
19401010,0,-36,-65
19401011,0,-58,-94
19401012,6,-43,-76
19401013,9,-25,-61
19401014,21,-25,-78
19401015,1,-57,-122
19401016,0,-74,-160
19401017,0,-62,-129
19401018,0,-78,-155
19401019,0,-89,-165
19401020,1,-146,-185
19401021,2,-107,-183
19401022,6,-99,-149
19401023,0,-96,-238
19401024,1,-143,-257
19401025,7,-146,-248
19401026,9,-192,-266
19401027,13,-131,-286
19401028,2,-125,-177
19401029,6,-165,-273
19401030,0,-223,-329
19401031,0,-278,-365
19401101,0,-332,-404
19401102,0,-304,-385
19401103,0,-289,-356
19401104,2,-278,-355
19401105,7,-179,-278
19401106,23,-130,-215
19401107,9,-75,-148
19401108,56,-35,-93
19401109,5,0,-49
19401110,4,-43,-93
19401111,0,-78,-140
19401112,14,-89,-135
19401113,3,-113,-239
19401114,10,-208,-343
19401115,16,-165,-214
19401116,0,-188,-330
19401117,0,-304,-380
19401118,0,-320,-424
19401119,15,-253,-320
19401120,2,-218,-314
19401121,3,-175,-285
19401122,12,-153,-207
19401123,17,-156,-378
19401124,12,-279,-419
19401125,15,-204,-282
19401126,0,-192,-251
19401127,0,-239,-436
19401128,7,-325,-448
19401129,1,-185,-353
19401130,8,-184,-252
19401201,5,-212,-311
19401202,9,-276,-372
19401203,6,-354,-395
19401204,0,-354,-443
19401205,0,-362,-425
19401206,9,-323,-438
19401207,16,-285,-336
19401208,5,-272,-406
19401209,5,-340,-456
19401210,9,-319,-468
19401211,0,-426,-493
19401212,0,-470,-499
19401213,0,-457,-488
19401214,0,-473,-485
19401215,0,-453,-473
19401216,0,-211,-473
19401217,0,-205,-279
19401218,0,-188,-227
19401219,0,-215,-369
19401220,0,-339,-438
19401221,0,-339,-396
19401222,45,-270,-394
19401223,12,-134,-270
19401224,7,-141,-288
19401225,9,-228,-274
19401226,4,-221,-288
19401227,0,-179,-299
19401228,2,-169,-371
19401229,0,-368,-455
19401230,0,-438,-512
19401231,0,-504,-530
19410101,0,-431,-524
19410102,0,-364,-440
19410103,0,-357,-456
19410104,0,-416,-481
19410105,5,-251,-486
19410106,4,-278,-383
19410107,0,-332,-452
19410108,2,-334,-409
19410109,0,-366,-486
19410110,0,-473,-521
19410111,0,-500,-534
19410112,0,-510,-537
19410113,0,-448,-522
19410114,18,-324,-454
19410115,6,-312,-420
19410116,0,-377,-481
19410117,5,-365,-493
19410118,7,-335,-479
19410119,0,-437,-508
19410120,4,-391,-496
19410121,23,-314,-416
19410122,15,-276,-335
19410123,6,-241,-310
19410124,1,-226,-348
19410125,1,-258,-331
19410126,6,-317,-398
19410127,3,-276,-341
19410128,12,-239,-307
19410129,0,-257,-310
19410130,2,-231,-345
19410131,11,-139,-291
19410201,5,-139,-345
19410202,8,-229,-340
19410203,0,-283,-425
19410204,2,-349,-432
19410205,5,-385,-491
19410206,3,-372,-461
19410207,0,-403,-463
19410208,0,-410,-473
19410209,0,-409,-473
19410210,13,-337,-445
19410211,18,-275,-341
19410212,0,-281,-431
19410213,0,-370,-449
19410214,0,-397,-471
19410215,0,-300,-470
19410216,0,-295,-467
19410217,0,-176,-320
19410218,0,-194,-343
19410219,0,-261,-378
19410220,0,-338,-436
19410221,0,-342,-430
19410222,0,-282,-417
19410223,0,-326,-421
19410224,1,-306,-410
19410225,0,-332,-452
19410226,0,-339,-466
19410227,0,-344,-465
19410228,0,-345,-434
19410301,1,-330,-454
19410302,8,-219,-357
19410303,0,-219,-359
19410304,0,-243,-374
19410305,0,-330,-437
19410306,0,-337,-444
19410307,0,-257,-448
19410308,0,-292,-432
19410309,0,-331,-446
19410310,0,-336,-458
19410311,0,-229,-432
19410312,0,-330,-455
19410313,0,-336,-473
19410314,0,-341,-467
19410315,3,-276,-441
19410316,0,-221,-283
19410317,0,-149,-341
19410318,0,-213,-406
19410319,12,-207,-337
19410320,14,-134,-222
19410321,0,-169,-259
19410322,6,-187,-305
19410323,9,-148,-271
19410324,0,-151,-393
19410325,0,-184,-393
19410326,12,-135,-283
19410327,4,-57,-267
19410328,3,-53,-205
19410329,0,-138,-367
19410330,28,-41,-196
19410331,3,-3,-181
19410401,0,-173,-300
19410402,2,-173,-342
19410403,1,-68,-179
19410404,0,-141,-325
19410405,0,-149,-369
19410406,0,-189,-325
19410407,0,-184,-379
19410408,0,-163,-415
19410409,0,-79,-283
19410410,0,-59,-186
19410411,0,-93,-270
19410412,3,-92,-277
19410413,2,-100,-189
19410414,0,-143,-314
19410415,0,-90,-327
19410416,0,-46,-277
19410417,0,-64,-314
19410418,0,-84,-317
19410419,0,-53,-296
19410420,14,-17,-159
19410421,1,33,-66
19410422,11,12,-85
19410423,32,3,-90
19410424,11,-86,-154
19410425,1,-108,-184
19410426,0,-65,-315
19410427,0,-43,-278
19410428,0,-26,-196
19410429,0,7,-239
19410430,0,-20,-233
19410501,0,-12,-218
19410502,4,-12,-90
19410503,0,-22,-122
19410504,0,-33,-238
19410505,0,-30,-236
19410506,0,14,-227
19410507,0,-23,-123
19410508,8,65,-60
19410509,0,46,-68
19410510,0,46,-2
19410511,24,44,0
19410512,0,104,-43
19410513,29,103,-11
19410514,0,54,-49
19410515,0,89,-20
19410516,0,93,10
19410517,0,90,-46
19410518,19,68,-10
19410519,0,93,-39
19410520,0,86,-49
19410521,0,97,-24
19410522,0,105,38
19410523,0,114,-4
19410524,0,126,-36
19410525,0,146,-35
19410526,4,130,30
19410527,0,133,-10
19410528,0,139,20
19410529,5,148,38
19410530,18,108,35
19410531,77,93,29
19410601,28,136,31
19410602,9,124,50
19410603,0,164,7
19410604,124,157,62
19410605,130,131,42
19410606,44,173,84
19410607,0,167,72
19410608,46,168,16
19410609,52,152,38
19410610,23,108,41
19410611,0,140,20
19410612,17,153,42
19410613,0,123,-2
19410614,112,108,44
19410615,5,57,14
19410616,26,88,5
19410617,125,121,39
19410618,132,155,92
19410619,89,150,78
19410620,12,154,48
19410621,169,129,65
19410622,30,126,64
19410623,0,206,3
19410624,1,220,61
19410625,8,232,82
19410626,0,258,67
19410627,0,274,59
19410628,0,276,54
19410629,0,254,64
19410630,0,245,86
19410701,5,223,67
19410702,2,217,124
19410703,1,183,32
19410704,30,156,-2
19410705,26,130,15
19410706,18,165,-9
19410707,0,206,5
19410708,24,185,86
19410709,107,170,75
19410710,24,136,91
19410711,67,224,102
19410712,0,277,126
19410713,12,263,127
19410714,0,210,92
19410715,83,204,117
19410716,13,205,50
19410717,16,168,69
19410718,61,115,27
19410719,1,145,79
19410720,6,141,12
19410721,0,142,4
19410722,14,155,-10
19410723,2,143,-12
19410724,20,132,10
19410725,54,150,57
19410726,12,205,61
19410727,28,196,61
19410728,186,200,107
19410729,44,210,62
19410730,1,242,44
19410731,0,181,78
19410801,18,160,85
19410802,10,144,53
19410803,145,180,100
19410804,6,204,79
19410805,180,195,124
19410806,2,187,73
19410807,0,200,77
19410808,5,211,74
19410809,0,161,96
19410810,0,213,23
19410811,0,199,54
19410812,0,180,104
19410813,0,221,11
19410814,0,216,76
19410815,0,205,15
19410816,0,230,12
19410817,0,225,11
19410818,5,196,68
19410819,60,175,106
19410820,0,165,61
19410821,1,147,3
19410822,131,165,68
19410823,82,190,128
19410824,7,131,10
19410825,13,145,79
19410826,76,125,31
19410827,1,106,68
19410828,0,97,65
19410829,0,135,-23
19410830,2,128,-22
19410831,0,122,83
19410901,0,139,-21
19410902,0,159,-31
19410903,59,152,105
19410904,21,126,39
19410905,68,74,-24
19410906,56,116,23
19410907,65,96,52
19410908,10,91,30
19410909,68,124,-19
19410910,46,101,52
19410911,23,72,32
19410912,1,35,-8
19410913,3,20,-44
19410914,2,10,-67
19410915,0,45,-11
19410916,0,47,9
19410917,39,40,9
19410918,255,54,20
19410919,12,158,39
19410920,30,113,27
19410921,0,104,-2
19410922,21,175,59
19410923,48,164,36
19410924,2,56,35
19410925,21,47,6
19410926,41,91,9
19410927,7,18,-12
19410928,1,13,-22
19410929,21,48,-5
19410930,1,22,-20
19411001,0,-15,-51
19411002,1,-33,-107
19411003,8,2,-54
19411004,27,-2,-26
19411005,1,-5,-22
19411006,0,-10,-63
19411007,0,-31,-69
19411008,18,-16,-39
19411009,6,-28,-92
19411010,0,13,-31
19411011,0,15,-20
19411012,0,14,-4
19411013,0,36,-1
19411014,0,20,-68
19411015,5,-17,-79
19411016,6,-9,-33
19411017,2,-10,-56
19411018,3,-31,-67
19411019,3,-54,-110
19411020,109,-17,-56
19411021,5,-42,-215
19411022,0,-138,-231
19411023,4,-136,-241
19411024,20,-66,-140
19411025,1,-65,-171
19411026,5,-36,-89
19411027,4,-29,-53
19411028,3,-41,-75
19411029,35,-18,-68
19411030,16,-30,-66
19411031,1,-44,-92
19411101,9,-51,-92
19411102,4,-80,-112
19411103,4,-87,-141
19411104,4,-56,-119
19411105,21,-55,-68
19411106,11,-50,-147
19411107,0,-121,-208
19411108,4,-140,-210
19411109,2,-130,-155
19411110,8,-133,-166
19411111,3,-136,-309
19411112,0,-236,-325
19411113,0,-192,-315
19411114,0,-199,-320
19411115,38,-261,-328
19411116,28,-143,-264
19411117,2,-180,-233
19411118,0,-226,-416
19411119,0,-409,-463
19411120,0,-384,-455
19411121,0,-384,-475
19411122,0,-456,-492
19411123,7,-406,-463
19411124,0,-418,-466
19411125,14,-343,-470
19411126,44,-84,-343
19411127,1,-66,-175
19411128,4,-129,-169
19411129,25,-124,-168
19411130,27,-131,-168
19411201,6,-151,-228
19411202,8,-143,-219
19411203,16,-196,-325
19411204,4,-289,-379
19411205,6,-291,-360
19411206,3,-289,-376
19411207,5,-362,-397
19411208,0,-336,-418
19411209,2,-372,-448
19411210,6,-288,-372
19411211,0,-286,-456
19411212,24,-271,-372
19411213,6,-231,-301
19411214,0,-230,-324
19411215,1,-161,-281
19411216,6,-222,-311
19411217,0,-250,-429
19411218,0,-395,-482
19411219,0,-447,-505
19411220,0,-437,-487
19411221,0,-471,-508
19411222,0,-490,-520
19411223,11,-377,-504
19411224,21,-198,-379
19411225,5,-194,-220
19411226,12,-192,-271
19411227,9,-187,-318
19411228,6,-239,-341
19411229,7,-236,-390
19411230,27,-220,-331
19411231,7,-78,-224
19420101,2,-91,-269
19420102,7,-230,-335
19420103,2,-286,-411
19420104,1,-244,-346
19420105,1,-272,-412
19420106,3,-331,-447
19420107,8,-271,-354
19420108,0,-290,-385
19420109,10,-188,-295
19420110,9,-175,-201
19420111,4,-179,-285
19420112,4,-243,-385
19420113,0,-380,-465
19420114,14,-325,-481
19420115,36,-179,-325
19420116,15,-200,-321
19420117,8,-287,-371
19420118,8,-291,-361
19420119,24,-231,-398
19420120,1,-220,-390
19420121,0,-194,-418
19420122,10,-124,-206
19420123,7,-135,-258
19420124,4,-218,-320
19420125,16,-167,-257
19420126,11,-166,-337
19420127,3,-288,-387
19420128,17,-160,-299
19420129,0,-218,-385
19420130,0,-305,-354
19420131,8,-321,-425
19420201,0,-405,-462
19420202,0,-438,-506
19420203,3,-290,-506
19420204,3,-259,-333
19420205,3,-274,-398
19420206,0,-356,-430
19420207,2,-386,-441
19420208,2,-398,-442
19420209,1,-399,-460
19420210,0,-395,-457
19420211,0,-349,-447
19420212,11,-306,-421
19420213,2,-352,-436
19420214,0,-363,-445
19420215,0,-353,-450
19420216,1,-306,-381
19420217,8,-259,-319
19420218,9,-232,-307
19420219,0,-294,-415
19420220,0,-337,-455
19420221,7,-247,-382
19420222,1,-185,-252
19420223,2,-168,-210
19420224,17,-143,-201
19420225,0,-160,-397
19420226,0,-389,-521
19420227,0,-356,-514
19420228,0,-358,-490
19420301,3,-248,-445
19420302,1,-270,-436
19420303,0,-344,-479
19420304,0,-418,-504
19420305,1,-364,-494
19420306,13,-207,-364
19420307,16,-216,-319
19420308,5,-214,-316
19420309,3,-180,-349
19420310,2,-148,-194
19420311,1,-180,-360
19420312,2,-241,-364
19420313,0,-288,-465
19420314,22,-188,-335
19420315,0,-192,-393
19420316,2,-271,-458
19420317,26,-146,-282
19420318,6,-192,-310
19420319,0,-198,-365
19420320,5,-200,-379
19420321,1,-247,-431
19420322,0,-278,-490
19420323,0,-250,-477
19420324,0,-206,-467
19420325,0,-180,-465
19420326,1,-150,-260
19420327,3,-79,-244
19420328,3,-45,-163
19420329,3,-17,-58
19420330,1,-23,-74
19420331,0,-73,-215
19420401,1,-122,-221
19420402,0,-126,-270
19420403,0,-112,-273
19420404,0,-121,-302
19420405,0,-93,-304
19420406,2,-97,-246
19420407,0,-127,-288
19420408,0,-159,-336
19420409,1,-72,-265
19420410,0,-51,-93
19420411,0,-42,-131
19420412,0,-42,-265
19420413,0,-56,-293
19420414,0,-41,-273
19420415,0,-24,-119
19420416,0,-32,-218
19420417,0,4,-168
19420418,0,-14,-211
19420419,7,14,-86
19420420,10,18,-101
19420421,8,44,-3
19420422,0,-1,-128
19420423,5,-17,-191
19420424,7,-80,-140
19420425,2,-55,-185
19420426,9,-50,-269
19420427,28,8,-134
19420428,0,-108,-288
19420429,0,-136,-232
19420430,0,-111,-328
19420501,0,-42,-261
19420502,1,-12,-94
19420503,7,-35,-79
19420504,6,-76,-114
19420505,3,-76,-152
19420506,0,-64,-155
19420507,0,-26,-239
19420508,0,39,-196
19420509,0,76,-181
19420510,0,68,-64
19420511,0,83,-84
19420512,0,89,-57
19420513,0,71,-44
19420514,0,116,-33
19420515,0,103,-82
19420516,0,100,-71
19420517,36,71,-20
19420518,7,25,-53
19420519,12,78,-5
19420520,0,74,25
19420521,4,123,0
19420522,0,109,20
19420523,0,135,8
19420524,0,118,-17
19420525,0,95,5
19420526,0,104,-39
19420527,0,106,0
19420528,0,114,-30
19420529,0,150,5
19420530,0,78,17
19420531,60,66,-8
19420601,9,124,23
19420602,0,174,24
19420603,0,164,2
19420604,0,96,15
19420605,35,89,20
19420606,0,114,7
19420607,0,132,-13
19420608,4,109,32
19420609,20,106,7
19420610,0,134,-15
19420611,15,113,45
19420612,0,119,13
19420613,5,118,8
19420614,15,185,36
19420615,10,176,24
19420616,0,89,34
19420617,0,98,25
19420618,0,139,34
19420619,0,156,62
19420620,0,188,2
19420621,0,162,94
19420622,0,174,24
19420623,0,220,81
19420624,0,213,84
19420625,0,203,108
19420626,0,193,35
19420627,6,183,87
19420628,9,189,120
19420629,21,216,107
19420630,61,196,123
19420701,1,240,75
19420702,0,244,71
19420703,51,239,125
19420704,6,178,125
19420705,0,188,92
19420706,0,228,49
19420707,0,208,113
19420708,32,252,128
19420709,16,198,121
19420710,121,211,75
19420711,51,194,111
19420712,17,163,110
19420713,0,124,89
19420714,17,151,31
19420715,0,163,48
19420716,0,199,23
19420717,0,194,33
19420718,126,163,89
19420719,0,184,43
19420720,0,206,12
19420721,11,231,115
19420722,0,240,110
19420723,0,268,115
19420724,0,294,138
19420725,0,297,123
19420726,0,284,92
19420727,0,297,98
19420728,0,302,106
19420729,0,305,113
19420730,0,275,102
19420731,0,211,98
19420801,20,195,77
19420802,0,172,9
19420803,0,184,93
19420804,0,173,-3
19420805,4,168,51
19420806,0,165,23
19420807,0,160,18
19420808,31,148,54
19420809,39,158,38
19420810,16,179,23
19420811,49,159,95
19420812,183,184,118
19420813,131,154,95
19420814,97,131,98
19420815,11,103,60
19420816,13,104,45
19420817,0,120,43
19420818,40,111,64
19420819,30,126,68
19420820,0,141,-12
19420821,47,123,30
19420822,61,114,15
19420823,136,150,101
19420824,5,151,47
19420825,183,179,81
19420826,92,158,92
19420827,15,128,32
19420828,7,89,48
19420829,51,72,42
19420830,65,97,46
19420831,0,116,-12
19420901,56,129,65
19420902,0,72,-10
19420903,0,78,-6
19420904,7,81,46
19420905,97,71,31
19420906,18,74,12
19420907,0,27,-65
19420908,13,24,-27
19420909,6,50,6
19420910,52,129,43
19420911,6,110,75
19420912,0,89,-9
19420913,0,140,-44
19420914,2,137,15
19420915,45,103,69
19420916,4,77,39
19420917,0,61,26
19420918,14,79,-34
19420919,49,71,42
19420920,15,67,36
19420921,1,71,40
19420922,14,95,45
19420923,11,93,74
19420924,0,83,-13
19420925,0,88,-32
19420926,0,133,-24
19420927,0,124,-11
19420928,0,128,-37
19420929,0,90,-49
19420930,0,67,-47
19421001,0,39,-20
19421002,0,14,-26
19421003,0,-3,-111
19421004,2,-24,-100
19421005,8,-22,-65
19421006,5,-3,-55
19421007,5,-16,-46
19421008,0,-29,-111
19421009,0,-40,-99
19421010,0,-39,-112
19421011,0,-26,-131
19421012,1,-39,-90
19421013,0,-74,-98
19421014,0,-84,-144
19421015,2,-104,-179
19421016,0,-114,-169
19421017,0,-139,-229
19421018,0,-149,-213
19421019,1,-149,-186
19421020,0,-121,-151
19421021,5,-120,-166
19421022,7,-19,-123
19421023,2,-14,-89
19421024,11,-84,-127
19421025,9,-99,-148
19421026,1,-145,-247
19421027,7,-125,-215
19421028,5,-94,-131
19421029,5,-113,-186
19421030,0,-106,-149
19421031,28,-89,-121
19421101,0,-116,-242
19421102,0,-165,-300
19421103,3,-210,-308
19421104,5,-231,-321
19421105,4,-262,-336
19421106,8,-208,-301
19421107,0,-205,-241
19421108,7,-175,-243
19421109,0,-195,-371
19421110,0,-284,-385
19421111,38,-230,-341
19421112,11,-198,-245
19421113,47,-167,-233
19421114,9,-61,-169
19421115,0,-165,-398
19421116,0,-382,-486
19421117,4,-396,-490
19421118,11,-338,-396
19421119,29,-247,-354
19421120,34,-187,-251
19421121,17,-186,-289
19421122,0,-207,-395
19421123,0,-317,-389
19421124,0,-306,-375
19421125,12,-208,-315
19421126,3,-168,-221
19421127,29,-124,-170
19421128,12,-113,-180
19421129,0,-87,-143
19421130,23,-83,-98
19421201,10,-67,-88
19421202,6,-43,-71
19421203,6,-56,-131
19421204,32,-96,-216
19421205,1,-113,-134
19421206,1,-123,-218
19421207,30,-177,-303
19421208,12,-160,-271
19421209,0,-243,-417
19421210,12,-206,-391
19421211,0,-145,-256
19421212,5,-154,-192
19421213,6,-161,-240
19421214,2,-152,-186
19421215,12,-137,-180
19421216,13,-40,-143
19421217,2,-37,-268
19421218,2,-236,-470
19421219,0,-442,-493
19421220,1,-435,-502
19421221,15,-359,-446
19421222,1,-359,-464
19421223,6,-284,-469
19421224,17,-224,-287
19421225,28,-94,-245
19421226,29,-81,-120
19421227,9,-81,-184
19421228,2,-159,-326
19421229,0,-251,-375
19421230,1,-261,-353
19421231,8,-259,-315
19430101,15,-205,-296
19430102,18,-150,-222
19430103,7,-126,-224
19430104,3,-132,-151
19430105,16,-129,-258
19430106,13,-107,-296
19430107,0,-107,-277
19430108,0,-268,-413
19430109,15,-358,-457
19430110,1,-300,-405
19430111,10,-238,-303
19430112,14,-235,-351
19430113,7,-229,-321
19430114,8,-265,-381
19430115,0,-257,-475
19430116,9,-229,-403
19430117,0,-393,-474
19430118,9,-266,-471
19430119,5,-352,-403
19430120,6,-365,-405
19430121,9,-275,-385
19430122,5,-244,-296
19430123,3,-230,-410
19430124,0,-401,-458
19430125,0,-431,-470
19430126,0,-447,-481
19430127,2,-351,-484
19430128,20,-276,-354
19430129,1,-240,-350
19430130,2,-259,-350
19430131,0,-321,-434
19430201,3,-328,-404
19430202,1,-294,-342
19430203,1,-250,-356
19430204,2,-225,-334
19430205,16,-250,-311
19430206,4,-253,-380
19430207,4,-180,-291
19430208,3,-84,-184
19430209,11,-99,-170
19430210,5,-149,-237
19430211,0,-194,-321
19430212,10,-225,-300
19430213,3,-185,-311
19430214,0,-293,-377
19430215,8,-268,-391
19430216,11,-145,-290
19430217,4,-124,-219
19430218,2,-107,-158
19430219,0,-106,-223
19430220,1,-144,-311
19430221,3,-236,-338
19430222,21,-154,-244
19430223,9,-167,-251
19430224,16,-119,-264
19430225,11,-120,-230
19430226,2,-186,-298
19430227,3,-175,-241
19430228,13,-150,-229
19430301,5,-109,-204
19430302,0,-93,-149
19430303,7,-62,-128
19430304,1,-22,-65
19430305,0,-23,-45
19430306,0,-29,-96
19430307,0,-50,-156
19430308,1,-44,-130
19430309,2,-124,-151
19430310,2,-103,-133
19430311,2,-64,-106
19430312,0,-74,-143
19430313,3,-69,-141
19430314,0,-64,-191
19430315,1,-182,-234
19430316,2,-183,-323
19430317,3,-168,-355
19430318,12,-119,-196
19430319,10,-126,-271
19430320,1,-109,-278
19430321,1,-94,-171
19430322,12,-132,-195
19430323,1,-188,-349
19430324,0,-225,-384
19430325,1,-183,-365
19430326,3,-132,-368
19430327,1,-91,-151
19430328,4,-97,-248
19430329,0,-109,-302
19430330,3,-119,-219
19430331,0,-147,-332
19430401,0,-119,-374
19430402,0,-111,-340
19430403,0,-94,-336
19430404,0,-89,-317
19430405,3,-32,-218
19430406,12,-8,-58
19430407,6,6,-74
19430408,1,41,-79
19430409,0,14,-166
19430410,0,64,-178
19430411,0,54,-86
19430412,0,79,-57
19430413,0,66,-17
19430414,22,68,2
