Date,Precipitation,TMax,TMin
19800905,0,311,204
19800906,0,334,193
19800907,0,309,180
19800908,0,319,212
19800909,10,312,198
19800910,0,320,170
19800911,0,313,174
19800912,0,308,200
19800913,10,325,194
19800914,0,294,185
19800915,130,292,194
19800916,0,302,180
19800917,0,336,186
19800918,30,296,193
19800919,90,282,187
19800920,190,312,179
19800921,0,289,196
19800922,0,308,188
19800923,0,314,200
19800924,0,314,190
19800925,0,320,190
19800926,0,292,212
19800927,0,310,190
19800928,10,294,192
19800929,100,314,200
19800930,0,284,192
19801001,0,306,190
19801002,0,314,206
19801003,0,308,200
19801004,10,302,200
19801005,110,278,186
19801006,210,280,186
19801007,190,262,184
19801008,20,292,186
19801009,120,288,188
19801010,0,240,188
19801011,0,298,164
19801012,0,297,200
19801013,0,306,186
19801014,70,300,194
19801015,0,290,193
19801016,0,286,198
19801017,120,266,193
19801018,80,274,189
19801019,0,290,193
19801020,20,268,200
19801021,0,295,179
19801022,0,304,195
19801023,0,287,199
19801024,0,294,189
19801025,30,297,192
19801026,10,296,191
19801027,0,300,200
19801028,70,322,200
19801029,230,254,200
19801030,0,299,188
19801031,0,302,196
19801101,10,306,196
19801102,210,254,202
19801103,0,292,175
19801104,0,295,186
19801105,60,273,194
19801106,60,274,184
19801107,50,246,190
19801108,0,288,170
19801109,0,294,174
19801110,0,299,179
19801111,0,309,190
19801112,0,272,200
19801113,120,288,192
19801114,20,280,194
19801115,0,266,180
19801116,0,296,196
19801117,0,296,182
19801118,10,292,196
19801119,0,300,169
19801120,0,302,186
19801121,0,280,190
19801122,30,290,186
19801123,0,280,200
19801124,20,280,194
19801125,0,300,194
19801126,10,296,188
19801127,0,282,194
19801128,20,308,197
19801129,0,289,198
19801130,0,299,180
19801201,90,292,195
19801202,0,302,182
19801203,20,306,184
19801204,10,296,188
19801205,20,286,200
19801206,0,310,188
19801207,0,310,200
19801208,0,278,197
19801209,0,290,178
19801210,0,304,182
19801211,0,310,194
19801212,0,292,195
19801213,0,288,189
19801214,20,300,166
19801215,10,292,190
19801216,40,307,196
19801217,0,254,194
19801218,0,292,170
19801219,40,301,174
19801220,80,254,196
19801221,0,290,178
19801222,0,288,198
19801223,90,295,186
19801224,80,299,191
19801225,210,260,194
19801226,0,274,180
19801227,0,298,182
19801228,0,262,186
19801229,0,286,166
19801230,40,280,184
19801231,0,288,186
19810101,0,298,200
19810102,0,302,180
19810103,0,306,200
19810104,0,304,192
19810105,0,304,200
19810106,0,290,194
19810107,0,294,184
19810108,0,266,188
19810109,0,299,178
19810110,0,313,204
19810111,0,289,185
19810112,0,300,187
19810113,20,304,196
19810114,0,304,190
19810115,0,304,192
19810116,0,304,174
19810117,0,312,174
19810118,0,314,192
19810119,0,314,196
19810120,0,316,198
19810121,30,314,192
19810122,0,304,198
19810123,0,316,190
19810124,0,314,186
19810125,0,312,160
19810126,0,312,184
19810127,0,320,178
19810128,0,320,201
19810129,0,304,197
19810130,80,324,202
19810131,20,307,196
19810201,40,270,200
19810202,0,304,181
19810203,0,308,196
19810204,210,300,192
19810205,0,298,178
19810206,0,305,186
19810207,0,302,192
19810208,0,302,202
19810209,0,300,196
19810210,0,310,194
19810211,80,318,192
19810212,10,250,184
19810213,120,306,172
19810214,0,293,184
19810215,0,308,197
19810216,0,314,202
19810217,30,304,202
19810218,0,300,200
19810219,500,300,208
19810220,0,298,176
19810221,0,298,192
19810222,30,308,194
19810223,140,286,196
19810224,0,282,196
19810225,0,294,197
19810226,0,318,200
19810227,0,309,178
19810228,0,292,198
19810301,0,328,190
19810302,0,311,200
19810303,0,302,200
19810304,0,321,182
19810305,340,320,200
19810306,0,278,188
19810307,0,299,188
19810308,30,274,200
19810309,710,282,196
19810310,230,278,192
19810311,0,288,194
19810312,0,304,194
19810313,0,294,198
19810314,40,294,192
19810315,0,288,194
19810316,0,304,196
19810317,10,289,204
19810318,0,304,192
19810319,0,300,186
19810320,0,314,194
19810321,10,303,198
19810322,0,296,198
19810323,10,294,0
19810324,0,296,198
19810325,20,312,181
19810326,0,279,196
19810327,0,310,190
19810328,0,312,192
19810329,0,292,190
19810330,0,308,176
19810331,0,323,179
19810401,0,311,188
19810402,0,314,196
19810403,0,294,198
19810404,370,316,190
19810405,140,244,190
19810406,0,294,190
19810407,10,297,190
19810408,10,287,202
19810409,0,302,180
19810410,0,316,199
19810411,0,308,207
19810412,0,268,212
19810413,70,286,200
19810414,50,286,194
19810415,320,294,188
19810416,0,271,188
19810417,20,290,194
19810418,360,290,180
19810419,90,238,184
19810420,0,284,192
19810421,70,308,180
19810422,10,281,192
19810423,60,294,190
19810424,0,294,194
19810425,0,298,190
19810426,30,300,220
19810427,250,242,210
19810428,20,262,150
19810429,0,292,192
19810430,40,290,195
19810501,0,280,190
19810502,30,292,188
19810503,250,286,188
19810504,100,270,188
19810505,80,287,190
19810506,0,254,188
19810507,80,288,188
19810508,0,224,162
19810509,0,279,177
19810510,0,280,190
19810511,0,286,190
19810512,0,296,194
19810513,0,306,201
19810514,10,286,194
19810515,180,292,181
19810516,10,256,196
19810517,0,283,192
19810518,0,292,190
19810519,0,305,188
19810520,0,312,192
19810521,0,309,202
19810522,230,310,195
19810523,150,274,190
19810524,250,278,186
19810525,110,274,186
19810526,30,276,190
19810527,10,276,188
19810528,60,290,188
19810529,130,287,200
19810530,20,288,190
19810531,0,284,186
19810601,0,276,202
19810602,0,287,198
19810603,0,303,187
19810604,0,300,189
19810605,0,304,200
19810606,0,303,202
19810607,20,262,202
19810608,100,266,194
19810609,0,257,176
19810610,0,280,190
19810611,0,293,198
19810612,250,262,204
19810613,0,300,192
19810614,0,298,202
19810615,10,296,202
19810616,0,254,190
19810617,50,302,184
19810618,0,268,193
19810619,0,285,190
19810620,0,296,198
19810621,0,292,192
19810622,0,282,190
19810623,140,290,184
19810624,0,272,188
19810625,0,274,186
19810626,20,288,182
19810627,0,288,196
19810628,10,280,197
19810629,60,262,190
19810630,50,278,186
19810701,30,284,192
19810702,10,289,186
19810703,0,278,190
19810704,0,270,194
19810705,0,298,180
19810706,0,286,184
19810707,0,301,183
19810708,0,306,183
19810709,20,297,192
19810710,40,278,192
19810711,0,288,188
19810712,0,294,192
19810713,0,278,184
19810714,0,290,178
19810715,60,298,194
19810716,0,285,184
19810717,10,246,182
19810718,0,284,0
19810719,0,304,178
19810720,0,306,178
19810721,0,304,184
19810722,0,306,178
19810723,0,321,178
19810724,0,324,149
19810725,0,326,136
19810726,0,321,148
19810727,0,320,156
19810728,0,308,169
19810729,0,295,178
19810730,0,322,168
19810731,0,312,180
19810801,0,320,180
19810802,0,304,182
19810803,0,300,194
19810804,0,318,182
19810805,0,320,182
19810806,0,316,200
19810807,0,296,196
19810808,0,310,192
19810809,0,310,190
19810810,0,320,186
19810811,0,288,194
19810812,10,284,198
19810813,0,284,189
19810814,0,300,188
19810815,0,302,190
19810816,20,290,190
19810817,0,295,188
19810818,0,292,172
19810819,0,304,192
19810820,0,326,160
19810821,0,294,180
19810822,10,302,190
19810823,0,282,188
19810824,20,280,186
19810825,0,276,180
19810826,0,307,188
19810827,0,300,188
19810828,0,310,198
19810829,150,292,190
19810830,0,272,170
19810831,10,276,188
19810901,0,260,178
19810902,0,274,184
19810903,0,286,174
19810904,0,300,160
19810905,0,304,180
19810906,0,286,184
19810907,0,294,190
19810908,30,304,192
19810909,0,288,172
19810910,10,302,190
19810911,450,270,190
19810912,0,302,164
19810913,0,288,192
19810914,20,298,192
19810915,0,290,198
19810916,0,298,188
19810917,0,298,186
19810918,10,304,168
19810919,0,296,206
19810920,0,300,176
19810921,0,316,184
19810922,0,308,168
19810923,0,324,184
19810924,0,324,176
19810925,0,290,210
19810926,0,312,192
19810927,0,300,190
19810928,0,314,204
19810929,0,318,204
19810930,40,316,192
19811001,50,292,202
19811002,30,306,196
19811003,10,240,198
19811004,0,274,164
19811005,0,306,180
19811006,0,306,186
19811007,140,0,202
19811008,20,258,166
19811009,20,280,186
19811010,0,278,192
19811011,0,289,188
19811012,0,300,190
19811013,0,292,186
19811014,50,302,174
19811015,10,286,190
19811016,0,300,188
19811017,20,302,200
19811018,70,298,190
19811019,0,309,180
19811020,0,314,200
19811021,0,306,198
19811022,0,292,206
19811023,170,276,188
19811024,0,262,194
19811025,0,300,194
19811026,0,254,202
19811027,40,290,178
19811028,170,280,188
19811029,290,296,188
19811030,0,252,180
19811031,150,276,188
19811101,70,240,188
19811102,0,284,173
19811103,0,301,194
19811104,10,290,202
19811105,0,289,194
19811106,0,295,180
19811107,60,298,198
19811108,30,280,184
19811109,30,286,196
19811110,40,266,189
19811111,400,284,198
19811112,60,270,180
19811113,20,284,198
19811114,40,284,190
19811115,0,280,0
19811116,0,282,196
19811117,0,296,192
19811118,10,284,200
19811119,350,290,196
19811120,20,282,184
19811121,0,274,0
19811122,20,288,194
19811123,80,290,196
19811124,160,284,190
19811125,10,282,194
19811126,100,294,194
19811127,10,269,190
19811128,60,286,184
19811129,40,272,187
19811130,0,283,180
19811201,0,294,184
19811202,0,292,196
19811203,0,303,192
19811204,10,296,196
19811205,80,287,203
19811206,40,270,188
19811207,0,296,0
19811208,0,294,190
19811209,0,284,198
19811210,0,274,198
19811211,0,286,192
19811212,0,293,194
19811213,0,300,190
19811214,0,298,190
19811215,0,294,182
19811216,0,299,192
19811217,0,302,188
19811218,0,298,198
19811219,0,300,194
19811220,230,300,202
19811221,120,266,192
19811222,0,280,0
19811223,0,297,188
19811224,20,306,204
19811225,160,286,204
19811226,0,298,0
19811227,0,296,200
19811228,0,301,192
19811229,130,216,192
19811230,140,284,169
19811231,0,286,0
19820101,190,266,198
19820102,20,276,192
19820103,40,274,188
19820104,250,260,184
19820105,30,270,186
19820106,10,279,182
19820107,0,282,184
19820108,0,284,186
19820109,0,286,192
19820110,0,296,192
19820111,20,305,194
19820112,0,298,189
19820113,0,308,188
19820114,0,294,202
19820115,0,303,194
19820116,0,301,198
19820117,20,309,194
19820118,0,308,202
19820119,0,308,196
19820120,0,304,184
19820121,0,309,192
19820122,0,314,190
19820123,0,308,191
19820124,0,306,188
19820125,60,298,192
19820126,0,292,190
19820127,80,290,192
19820128,0,286,190
19820129,0,290,187
19820130,0,285,190
19820131,0,294,182
19820201,0,292,192
19820202,0,252,188
19820203,0,304,168
19820204,0,308,0
19820205,10,292,202
19820206,190,300,180
19820207,0,276,180
19820208,0,297,177
19820209,0,304,198
19820210,50,300,192
19820211,10,300,194
19820212,380,274,0
19820213,0,301,188
19820214,30,300,200
19820215,20,269,190
19820216,20,299,194
19820217,0,284,200
19820218,0,302,186
19820219,10,256,188
19820220,30,262,188
19820221,0,300,182
19820222,0,294,200
19820223,0,299,182
19820224,0,308,196
19820225,0,314,210
19820226,200,316,197
19820227,50,272,196
19820228,0,301,186
19820301,0,299,204
19820302,60,250,202
19820303,120,300,186
19820304,70,282,192
19820305,100,285,194
19820306,0,294,194
19820307,90,304,190
19820308,100,284,206
19820309,0,284,178
19820310,0,290,190
19820311,190,288,200
19820312,140,290,198
19820313,10,284,192
19820314,10,276,200
19820315,200,295,187
19820316,50,286,194
19820317,90,299,194
19820318,30,284,196
19820319,30,294,192
19820320,0,285,196
19820321,0,309,196
19820322,150,310,206
19820323,240,308,194
19820324,0,308,196
19820325,0,304,202
19820326,20,274,208
19820327,30,306,190
19820328,0,294,196
19820329,20,291,195
19820330,0,294,200
19820331,0,308,193
19820401,20,307,206
19820402,10,286,196
19820403,280,282,196
19820404,180,276,192
19820405,70,276,182
19820406,290,254,198
19820407,0,303,188
19820408,150,0,198
19820409,100,268,202
19820410,0,274,188
19820411,160,304,194
19820412,0,290,168
19820413,0,290,184
19820414,0,298,190
19820415,0,308,178
19820416,60,300,188
19820417,50,272,186
19820418,10,290,190
19820419,0,294,200
19820420,0,312,206
19820421,0,280,200
19820422,0,297,182
19820423,0,288,192
19820424,0,301,186
19820425,0,320,182
19820426,0,301,210
19820427,200,312,180
19820428,130,224,186
19820429,0,271,190
19820430,100,0,200
19820501,100,287,190
19820502,0,280,194
19820503,0,302,194
19820504,0,300,200
19820505,0,295,204
19820506,0,302,194
19820507,0,284,192
19820508,30,292,198
19820509,0,286,194
19820510,0,286,188
19820511,0,298,198
19820512,0,308,198
19820513,0,290,204
19820514,0,298,200
19820515,0,302,198
19820516,0,0,192
19820517,0,303,190
19820518,50,290,204
19820519,110,276,180
19820520,150,278,190
19820521,10,246,190
19820522,240,270,192
19820523,0,280,182
19820524,0,285,182
19820525,70,246,191
19820526,0,284,190
19820527,0,272,198
19820528,0,277,192
19820529,20,280,190
19820530,0,288,188
19820531,0,304,202
19820601,0,302,204
19820602,0,300,198
19820603,0,298,206
19820604,0,270,204
19820605,50,290,200
19820606,0,288,194
19820607,0,312,192
19820608,0,300,199
19820609,0,300,208
19820610,0,300,194
19820611,0,304,192
19820612,30,292,200
19820613,0,306,194
19820614,0,291,210
19820615,0,308,180
19820616,0,292,192
19820617,0,297,194
19820618,0,321,186
19820619,0,300,194
19820620,0,276,178
19820621,0,303,189
19820622,0,308,192
19820623,0,309,196
19820624,0,292,197
19820625,0,302,176
19820626,20,304,189
19820627,0,293,194
19820628,0,314,196
19820629,0,312,184
19820630,0,310,196
19820701,0,286,0
19820702,0,287,196
19820703,0,304,168
19820704,0,298,194
19820705,0,293,188
19820706,10,290,186
19820707,0,306,188
19820708,0,300,200
19820709,0,311,182
19820710,0,314,186
19820711,70,292,192
19820712,0,276,196
19820713,0,308,190
19820714,0,320,184
19820715,0,324,166
19820716,0,302,190
19820717,0,310,180
19820718,0,286,189
19820719,0,278,194
19820720,0,300,196
19820721,0,326,185
19820722,0,314,158
19820723,0,318,170
19820724,0,318,164
19820725,0,314,164
19820726,0,293,0
19820727,10,278,192
19820728,70,292,190
19820729,0,294,190
19820730,0,300,189
19820731,0,304,176
19820801,20,312,170
19820802,0,311,188
19820803,0,312,187
19820804,0,320,0
19820805,0,310,168
19820806,20,297,200
19820807,0,303,192
19820808,0,290,194
19820809,0,326,168
19820810,0,329,184
19820811,0,330,162
19820812,0,324,218
19820813,0,338,160
19820814,0,339,168
19820815,0,332,178
19820816,0,304,212
19820817,0,336,196
19820818,0,322,204
19820819,0,302,197
19820820,0,299,202
19820821,0,322,190
19820822,0,320,166
19820823,0,322,194
19820824,0,320,182
19820825,0,312,188
19820826,0,324,174
19820827,0,326,182
19820828,0,310,208
19820829,0,328,190
19820830,0,306,192
19820831,40,308,184
19820901,0,320,175
19820902,0,330,218
19820903,0,314,190
19820904,0,314,185
19820905,0,318,208
19820906,0,334,180
19820907,0,328,170
19820908,0,316,200
19820909,0,310,197
19820910,0,304,204
19820911,0,302,200
19820912,0,336,192
19820913,490,332,200
19820914,170,296,180
19820915,10,282,190
19820916,60,292,198
19820917,30,273,180
19820918,50,301,200
19820919,0,268,195
19820920,0,296,174
19820921,0,304,193
19820922,0,300,174
19820923,20,300,188
19820924,170,270,190
19820925,20,274,191
19820926,0,260,170
19820927,10,310,170
19820928,10,272,180
19820929,0,302,196
19820930,0,302,190
19821001,0,273,188
19821002,30,292,192
19821003,30,262,184
19821004,80,296,180
19821005,0,290,188
19821006,10,304,188
19821007,130,300,190
19821008,0,270,187
19821009,0,279,178
19821010,0,294,186
19821011,10,306,182
19821012,20,272,190
19821013,0,298,166
19821014,0,302,190
19821015,20,290,186
19821016,210,294,188
19821017,30,278,180
19821018,0,294,174
19821019,40,284,200
19821020,0,254,180
19821021,60,294,184
19821022,0,272,194
19821023,20,273,199
19821024,40,272,196
19821025,50,282,188
19821026,10,276,196
19821027,0,268,182
19821028,0,286,175
19821029,0,286,185
19821030,0,284,176
19821031,0,296,174
19821101,0,265,188
19821102,20,284,183
19821103,0,284,194
19821104,0,276,186
19821105,0,285,188
19821106,10,290,186
19821107,0,300,182
19821108,0,304,188
19821109,0,318,196
19821110,50,294,208
19821111,80,289,162
19821112,0,281,192
19821113,0,300,182
19821114,0,310,188
19821115,10,312,196
19821116,50,0,198
19821117,20,284,182
19821118,210,292,190
19821119,0,282,178
19821120,410,270,196
19821121,40,278,194
19821122,10,256,187
19821123,0,300,179
19821124,0,302,192
19821125,0,286,200
19821126,0,293,172
19821127,0,290,190
19821128,0,285,193
19821129,0,296,170
19821130,0,299,200
19821201,10,298,197
19821202,0,290,204
19821203,90,302,193
19821204,0,268,185
19821205,280,280,202
19821206,0,284,180
19821207,60,287,202
19821208,90,272,194
19821209,70,280,190
19821210,0,283,192
19821211,0,291,190
19821212,0,296,190
19821213,10,288,206
19821214,0,296,180
19821215,0,304,187
19821216,0,298,196
19821217,20,296,196
19821218,110,295,198
19821219,180,288,194
19821220,0,290,190
19821221,100,294,196
19821222,0,288,190
19821223,30,299,182
19821224,50,278,190
19821225,0,294,189
19821226,10,308,188
19821227,0,256,190
19821228,0,275,184
19821229,0,270,190
19821230,0,316,190
19821231,0,306,180
19830101,0,316,194
19830102,0,304,200
19830103,100,290,198
19830104,0,292,200
19830105,0,306,193
19830106,0,298,200
19830107,0,294,206
19830108,0,300,206
19830109,0,312,210
19830110,0,318,200
19830111,0,306,206
19830112,0,273,199
19830113,0,314,180
19830114,0,310,210
19830115,40,324,210
19830116,0,314,213
19830117,0,324,200
19830118,0,326,188
19830119,0,327,190
19830120,0,315,200
19830121,0,317,203
19830122,0,327,200
19830123,0,325,202
19830124,0,325,200
19830125,0,328,190
19830126,0,320,210
19830127,60,288,202
19830128,0,320,200
19830129,0,306,200
19830130,0,318,200
19830131,0,314,204
19830201,0,322,207
19830202,0,330,204
19830203,0,338,212
19830204,0,317,203
19830205,0,307,200
19830206,0,314,202
19830207,50,292,214
19830208,0,304,190
19830209,0,316,200
19830210,0,321,200
19830211,0,310,204
19830212,0,322,188
19830213,0,319,186
19830214,0,314,188
19830215,0,334,189
19830216,0,327,216
19830217,0,311,202
19830218,0,304,208
19830219,0,312,190
19830220,0,337,198
19830221,0,304,210
19830222,0,338,214
19830223,0,306,214
19830224,0,316,218
19830225,0,310,202
19830226,0,310,208
19830227,0,329,179
19830228,0,324,206
19830301,0,0,200
19830302,0,324,226
19830303,0,321,0
19830304,0,334,197
19830305,160,340,204
19830306,10,307,206
19830307,10,314,200
19830308,0,310,200
19830309,0,306,0
19830310,220,236,0
19830311,0,300,0
19830312,0,315,0
19830313,0,316,204
19830314,10,284,215
19830315,0,326,200
19830316,0,334,212
19830317,0,314,214
19830318,0,320,206
19830319,0,330,214
19830320,0,334,221
19830321,0,300,212
19830322,0,320,208
19830323,20,321,0
19830324,160,304,217
19830325,70,268,192
19830326,210,0,192
19830327,10,267,196
19830328,20,312,197
19830329,130,302,200
19830330,0,296,198
19830331,0,315,204
19830401,0,318,198
19830402,0,318,198
19830403,0,311,208
19830404,0,296,202
19830405,0,320,0
19830406,200,304,206
19830407,40,266,0
19830408,0,300,196
19830409,120,270,200
19830410,80,281,184
19830411,20,284,192
19830412,10,298,204
19830413,90,282,206
19830414,0,284,200
19830415,190,311,0
19830416,0,275,198
19830417,40,288,190
19830418,40,280,196
19830419,0,290,0
19830420,50,308,202
19830421,70,277,0
19830422,0,290,194
19830423,0,302,0
19830424,0,284,200
19830425,0,306,194
19830426,10,276,196
19830427,0,302,194
19830428,10,264,196
19830429,50,290,194
19830430,280,293,196
19830501,0,298,194
19830502,0,298,200
19830503,0,302,0
19830504,0,288,206
19830505,10,303,0
19830506,0,308,200
19830507,0,294,204
19830508,0,310,196
19830509,50,316,204
19830510,0,314,208
19830511,0,296,218
19830512,0,304,0
19830513,0,312,202
19830514,0,316,202
19830515,0,288,198
19830516,140,280,0
19830517,280,295,190
19830518,30,284,192
19830519,150,295,0
19830520,50,282,200
19830521,10,303,200
19830522,0,295,0
19830523,0,302,180
19830524,0,300,204
19830525,0,303,194
19830526,0,306,198
19830527,50,300,200
19830528,30,280,0
19830529,0,291,194
19830530,0,304,196
19830531,0,306,192
19830601,0,294,200
19830602,0,304,198
19830603,0,276,206
19830604,0,284,0
19830605,0,276,200
19830606,0,298,0
19830607,10,293,194
19830608,130,260,0
19830609,0,288,194
19830610,0,312,193
19830611,10,288,208
19830612,20,300,0
19830613,10,305,0
19830614,0,308,0
19830615,0,300,204
19830616,10,290,212
19830617,0,302,0
19830618,0,313,180
19830619,0,318,184
19830620,0,308,190
19830621,0,328,182
19830622,10,318,0
19830623,0,320,192
19830624,0,302,178
19830625,0,320,168
19830626,0,320,210
19830627,0,315,194
19830628,0,286,192
19830629,0,302,190
19830630,0,308,0
19830701,0,290,0
19830702,0,304,198
19830703,0,304,188
19830704,10,313,190
19830705,0,288,198
19830706,0,312,177
19830707,280,300,200
19830708,60,277,196
19830709,0,284,190
19830710,0,298,188
19830711,0,308,176
19830712,0,312,192
19830713,0,316,200
19830714,0,292,193
19830715,0,296,194
19830716,0,278,209
19830717,0,314,210
19830718,0,335,194
19830719,0,314,194
19830720,0,312,190
19830721,0,312,210
19830722,10,298,204
19830723,0,302,188
19830724,0,340,176
19830725,0,333,150
19830726,0,334,178
19830727,0,300,172
19830728,0,305,184
19830729,0,292,200
19830730,0,294,200
19830731,0,294,206
19830801,0,303,190
19830802,0,307,170
19830803,0,308,192
19830804,0,316,192
19830805,0,297,202
19830806,0,293,194
19830807,0,310,179
19830808,0,338,184
19830809,0,324,172
19830810,0,304,190
19830811,0,318,160
19830812,0,300,208
19830813,0,338,162
19830814,0,330,182
19830815,0,324,198
19830816,0,317,204
19830817,0,314,208
19830818,0,304,204
19830819,0,304,184
19830820,0,316,188
19830821,0,312,190
19830822,0,335,204
19830823,60,324,200
19830824,0,296,196
19830825,0,290,200
19830826,0,288,210
19830827,0,306,174
19830828,10,280,206
19830829,0,293,189
19830830,0,323,188
19830831,0,317,182
19830901,0,317,193
19830902,0,328,190
19830903,0,310,200
19830904,0,322,188
19830905,50,300,204
19830906,20,279,194
19830907,0,298,190
19830908,0,298,185
19830909,0,286,202
19830910,0,280,186
19830911,0,296,186
19830912,0,312,188
19830913,0,296,195
19830914,0,300,192
19830915,0,308,188
19830916,0,288,192
19830917,70,302,196
19830918,20,308,190
19830919,0,292,190
19830920,0,310,184
19830921,10,316,190
19830922,0,290,185
19830923,30,324,0
19830924,0,308,206
19830925,0,314,178
19830926,0,314,181
19830927,0,337,192
19830928,0,306,212
19830929,0,324,192
19830930,0,300,210
19831001,0,296,196
19831002,10,310,216
19831003,0,303,190
19831004,140,314,202
19831005,0,309,192
19831006,0,322,195
19831007,0,298,188
19831008,30,316,184
19831009,10,290,190
19831010,0,310,192
19831011,0,302,192
19831012,10,314,172
19831013,20,250,200
19831014,10,286,186
19831015,60,240,192
19831016,0,247,184
19831017,0,298,162
19831018,0,316,188
19831019,50,266,192
19831020,0,300,174
19831021,0,305,186
19831022,0,310,190
19831023,0,314,200
19831024,0,310,202
19831025,0,274,204
19831026,90,314,191
19831027,0,294,200
19831028,40,296,200
19831029,10,284,186
19831030,10,268,187
19831031,0,292,192
19831101,0,306,194
19831102,30,308,206
19831103,0,294,202
19831104,0,308,202
19831105,0,315,186
19831106,20,300,208
19831107,0,314,186
19831108,0,268,198
19831109,0,310,172
19831110,0,298,190
19831111,0,297,174
19831112,0,298,192
19831113,0,308,188
19831114,0,297,186
19831115,0,298,192
19831116,0,300,185
19831117,100,252,208
19831118,0,294,178
19831119,0,305,184
19831120,0,298,198
19831121,10,302,200
19831122,0,288,200
19831123,140,311,208
19831124,0,284,188
19831125,0,304,180
19831126,0,308,198
19831127,10,302,190
19831128,380,266,0
19831129,50,274,0
19831130,0,268,172
19831201,0,282,180
19831202,0,290,192
19831203,20,283,192
19831204,40,266,190
19831205,0,268,168
19831206,120,271,190
19831207,0,276,178
19831208,0,276,180
19831209,30,279,188
19831210,10,274,182
19831211,0,290,182
19831212,40,288,190
19831213,0,282,184
19831214,0,272,182
19831215,0,286,190
19831216,0,274,197
19831217,0,288,0
19831218,110,288,182
19831219,0,278,190
19831220,0,280,182
19831221,0,298,188
19831222,0,296,182
19831223,0,280,180
19831224,0,302,194
19831225,0,302,194
19831226,140,246,194
19831227,0,280,180
19831228,0,296,170
19831229,0,296,180
19831230,300,278,194
19831231,10,266,184
19840101,30,276,187
19840102,0,276,180
19840103,20,234,188
19840104,0,280,184
19840105,60,260,190
19840106,0,284,180
19840107,610,264,184
19840108,160,228,180
19840109,0,280,182
19840110,20,278,178
19840111,20,270,186
19840112,0,290,170
19840113,0,292,180
19840114,0,284,175
19840115,0,298,178
19840116,0,288,182
19840117,0,288,172
19840118,0,288,178
19840119,0,298,178
19840120,0,272,180
19840121,0,286,174
19840122,50,295,182
19840123,50,282,184
19840124,0,290,184
19840125,0,296,185
19840126,130,299,190
19840127,50,290,192
19840128,20,239,188
19840129,0,286,178
19840130,0,294,182
19840131,0,300,172
19840201,0,282,178
19840202,30,278,202
19840203,20,284,189
19840204,340,284,190
19840205,200,260,179
19840206,180,279,174
19840207,0,276,192
19840208,30,274,186
19840209,0,268,184
19840210,10,280,194
19840211,0,296,188
19840212,0,302,187
19840213,10,279,198
19840214,30,294,173
19840215,10,281,184
19840216,40,280,196
19840217,0,274,194
19840218,0,262,188
19840219,20,289,184
19840220,150,298,178
19840221,10,277,192
19840222,0,285,193
19840223,10,295,185
19840224,110,272,186
19840225,0,290,180
19840226,20,300,190
19840227,0,294,190
19840228,0,298,198
19840229,0,296,194
19840301,0,278,194
19840302,0,282,178
19840303,0,290,192
19840304,0,299,196
19840305,0,274,192
19840306,0,304,190
19840307,30,292,194
19840308,0,291,192
19840309,10,308,190
19840310,0,304,188
19840311,0,312,172
19840312,0,310,194
19840313,0,312,192
19840314,0,312,187
19840315,0,309,192
19840316,0,312,204
19840317,0,294,196
19840318,0,292,179
19840319,0,306,170
19840320,0,308,0
19840321,0,290,179
19840322,0,294,185
19840323,10,286,190
19840324,10,302,192
19840325,0,306,190
19840326,0,302,193
19840327,0,294,194
19840328,0,291,202
19840329,80,299,194
19840330,0,264,198
19840331,20,293,188
19840401,370,288,196
19840402,0,304,190
19840403,0,296,190
19840404,70,297,194
19840405,10,272,194
19840406,0,303,197
19840407,10,293,208
19840408,60,280,192
19840409,0,284,189
19840410,0,296,178
19840411,10,284,183
19840412,0,286,182
19840413,10,308,170
19840414,10,286,202
19840415,120,286,190
19840416,0,260,193
19840417,0,295,201
19840418,0,306,182
19840419,0,318,194
19840420,0,312,210
19840421,0,284,200
19840422,40,273,193
19840423,60,288,185
19840424,60,280,202
19840425,20,273,196
19840426,20,284,196
19840427,40,271,184
19840428,80,284,178
19840429,0,262,0
19840430,70,276,185
19840501,0,288,188
19840502,190,304,172
19840503,0,268,182
19840504,0,300,178
19840505,0,303,180
19840506,0,300,184
19840507,0,294,193
19840508,70,279,190
19840509,0,276,182
19840510,0,298,200
19840511,0,285,190
19840512,0,294,184
19840513,30,274,190
19840514,0,272,188
19840515,0,294,182
19840516,0,290,190
19840517,0,286,178
19840518,80,0,192
19840519,0,284,188
19840520,0,286,185
19840521,0,270,0
19840522,20,268,190
19840523,160,288,192
19840524,60,280,188
19840525,60,240,188
19840526,30,268,0
19840527,0,266,184
19840528,0,278,194
19840529,0,304,184
19840530,0,305,193
19840531,0,0,0
19840601,180,279,202
19840602,40,254,181
19840603,0,282,180
19840604,0,290,182
19840605,10,300,188
19840606,20,250,194
19840607,0,280,194
19840608,10,290,189
19840609,0,275,174
19840610,0,291,178
19840611,0,296,174
19840612,0,290,180
19840613,0,290,192
19840614,0,304,170
19840615,0,300,167
19840616,0,306,190
19840617,0,294,182
19840618,0,280,197
19840619,0,322,180
19840620,0,310,172
19840621,0,310,176
19840622,0,300,180
19840623,0,307,190
19840624,190,300,192
19840625,0,290,196
19840626,0,290,200
19840627,0,300,200
19840628,0,300,170
19840629,0,280,180
19840630,0,290,190
19840701,0,300,168
19840702,0,294,170
19840703,0,289,178
