Date,Precipitation,TMax,TMin
19361209,1,-52,-96
19361210,0,-52,-136
19361211,0,-9,-59
19361212,0,0,-26
19361213,0,-5,-45
19361214,0,-21,-67
19361215,0,-32,-74
19361216,0,-66,-91
19361217,0,-61,-102
19361218,0,-36,-91
19361219,0,-67,-86
19361220,0,-30,-72
19361221,0,-9,-38
19361222,1,20,-15
19361223,0,20,7
19361224,15,12,-27
19361226,81,8,-71
19361227,3,-58,-166
19361228,7,90,-209
19361229,33,-73,-99
19361230,5,-94,-172
19361231,0,-163,-207
19370101,0,-32,-202
19370102,4,6,-38
19370103,2,0,-37
19370104,3,5,-32
19370105,3,-8,-66
19370106,0,-34,-66
19370107,0,-22,-61
19370108,0,-24,-68
19370109,0,-56,-111
19370110,1,-95,-188
19370111,0,-155,-199
19370112,0,-121,-246
19370113,0,-122,-236
19370114,6,-82,-153
19370115,0,-64,-97
19370116,2,-60,-154
19370117,0,-122,-224
19370118,0,-108,-222
19370119,2,-106,-146
19370120,0,-124,-240
19370121,0,-163,-283
19370122,2,-140,-242
19370123,0,-130,-216
19370124,0,-140,-245
19370125,0,-156,-267
19370126,4,-162,-295
19370127,6,-116,-166
19370128,2,-150,-236
19370129,1,-226,-351
19370130,0,-234,-337
19370131,0,-212,-322
19370201,0,-182,-316
19370202,0,-93,-218
19370203,1,-94,-196
19370204,3,-108,-211
19370205,9,-82,-153
19370206,22,-85,-135
19370207,15,0,-96
19370208,52,18,-13
19370209,86,12,-120
19370210,0,-93,-136
19370211,0,-80,-175
19370212,4,-116,-215
19370213,15,-84,-136
19370214,0,-66,-146
19370215,1,-34,-76
19370216,42,-36,-63
19370217,13,-30,-91
19370218,5,-89,-146
19370219,0,-91,-156
19370220,0,-120,-197
19370221,0,-92,-196
19370222,0,-69,-173
19370223,0,-82,-116
19370224,0,-52,-111
19370225,0,-78,-163
19370226,7,-72,-146
19370227,0,-66,-171
19370228,0,-46,-204
19370511,0,140,26
19370512,3,143,34
19370513,0,110,-5
19370514,0,229,-20
19370515,0,162,80
19370516,1,219,109
19370517,0,209,59
19370518,0,212,82
19370519,35,208,108
19370520,0,201,60
19370522,0,189,101
19370523,13,203,87
19370524,27,195,103
19370525,22,167,105
19370526,0,125,41
19370527,0,152,48
19370528,0,219,-8
19370529,1,224,129
19370530,41,189,114
19370531,1,129,44
19370601,8,156,66
19370602,0,198,76
19370603,0,257,118
19370604,5,212,94
19370605,0,198,17
19370606,0,218,46
19370607,22,184,130
19370608,0,215,120
19370609,0,225,120
19370610,0,284,127
19370611,0,310,112
19370612,0,291,124
19370613,0,250,116
19370614,266,219,105
19370615,239,116,73
19370616,49,139,79
19370617,13,117,77
19370618,27,111,68
19370619,0,141,77
19370620,13,196,107
19370621,0,232,107
19370622,0,224,99
19370623,0,265,87
19370624,0,290,100
19370625,2,270,145
19370626,0,285,114
19370627,0,297,129
19370628,30,298,126
19370629,0,308,135
19370630,0,327,147
19370701,0,327,157
19370702,0,313,170
19370703,10,304,156
19370704,16,267,164
19370705,4,254,106
19370706,0,245,130
19370707,0,243,100
19370708,0,254,115
19370709,0,258,88
19370710,48,242,140
19370711,0,245,135
19370712,0,257,134
19370713,0,276,115
19370714,7,266,165
19370715,44,250,166
19370716,2,228,142
19370717,0,241,102
19370718,0,253,105
19370719,54,235,149
19370720,3,256,121
19370721,0,275,106
19370722,0,285,101
19370723,0,288,137
19370724,0,289,111
19370725,9,248,160
19370726,7,243,85
19370727,0,281,136
19370728,0,304,124
19370729,57,305,164
19370730,26,256,160
19370731,0,298,133
19370801,128,265,177
19370802,212,253,167
19370803,0,244,126
19370804,0,216,123
19370805,0,255,104
19370806,0,267,109
19370807,0,272,119
19370808,0,302,102
19370809,0,316,110
19370810,0,300,128
19370811,0,256,110
19370812,2,277,163
19370813,63,251,157
19370814,1,258,133
19370815,0,236,163
19370816,17,220,165
19370817,0,201,148
19370818,0,224,131
19370819,9,268,131
19370820,101,237,163
19370821,166,217,166
19370822,130,249,143
19370823,408,236,154
19370824,8,220,125
19370825,54,232,128
19370826,1,186,131
19370827,0,172,126
19370828,0,192,62
19370829,0,215,86
19370830,7,229,76
19370831,0,259,80
19370901,0,258,56
19370902,1,217,128
19370903,0,178,84
19370904,0,197,60
19370905,3,165,66
19370906,0,171,68
19370907,72,135,85
19370908,24,158,94
19370909,35,220,94
19370910,0,234,125
19370911,1,255,99
19370912,0,245,105
19370913,0,240,130
19370914,2,286,153
19370915,0,271,164
19370916,0,192,112
19370917,0,222,45
19370918,0,210,118
19370919,0,247,47
19370920,0,253,55
19370921,0,276,76
19370922,0,300,67
19370923,0,257,96
19370924,0,212,71
19370925,0,235,62
19370926,0,273,110
19370927,0,231,109
19370929,0,128,7
19370930,0,136,54
19371001,0,183,107
19371002,0,206,112
19371003,0,216,45
19371004,0,213,26
19371005,0,198,27
19371006,0,214,10
19371007,0,173,1
19371008,0,211,-14
19371009,0,153,93
19371010,0,113,0
19371011,0,157,-3
19371012,65,174,66
19371013,76,134,-15
19371014,2,39,2
19371015,5,41,-5
19371016,0,28,-17
19371017,0,33,-60
19371018,0,39,-22
19371019,32,114,28
19371020,8,73,12
19371021,0,39,-6
19371022,0,72,-42
19371023,0,126,24
19371024,0,140,-30
19371025,0,110,-13
19371026,0,95,-2
19371027,0,101,-17
19371028,0,90,-17
19371029,0,124,-48
19371030,0,80,-67
19371031,0,105,-67
19371101,0,45,-54
19371102,0,70,-28
19371103,0,76,-24
19371104,3,58,-34
19371105,0,57,-33
19371106,0,3,-81
19371107,3,47,-18
19371108,1,72,37
19371109,0,72,-11
19371110,16,26,-21
19371111,3,28,-18
19371112,0,11,-23
19371113,0,3,-33
19371114,0,-10,-53
19371115,7,-13,-53
19371116,0,-8,-38
19371117,0,0,-66
19371118,0,-13,-47
19371119,0,-10,-74
19371120,0,-3,-103
19371121,0,13,-109
19371122,0,20,-118
19371123,0,19,-110
19371124,0,-2,-45
19371125,5,-13,-46
19371126,4,-26,-68
19371127,66,-27,-86
19371128,1,-10,-90
19371129,2,-3,-48
19371130,0,-21,-102
19371201,14,-55,-121
19371202,3,-50,-115
19371203,33,-70,-129
19371204,13,-27,-135
19371205,44,44,-34
19371206,80,51,11
19371207,22,33,5
19371208,21,30,9
19371209,36,31,-55
19371210,3,-43,-95
19371211,12,-6,-92
19371212,2,5,-54
19371213,0,-48,-216
19371214,0,-137,-257
19371215,0,-72,-145
19371216,3,-55,-96
19371217,6,-13,-57
19371218,0,6,-23
19371219,12,18,-5
19371221,4,-38,-67
19371222,13,-46,-62
19371223,12,-61,-86
19371224,0,-70,-172
19371225,0,-101,-172
19371226,0,-112,-178
19371227,0,-124,-216
19371228,0,-151,-230
19371229,0,-147,-239
19371230,5,-116,-244
19371231,8,-104,-212
19380101,11,-70,-131
19380102,1,-42,-126
19380103,0,-108,-178
19380104,8,-79,-110
19380105,47,-73,-98
19380106,7,-81,-143
19380107,14,-73,-127
19380108,2,-66,-123
19380109,2,-94,-170
19380110,1,-125,-219
19380111,0,-146,-263
19380112,0,-80,-246
19380114,0,-18,-77
19380115,0,-36,-69
19380116,0,-67,-139
19380117,0,-135,-258
19380118,0,-174,-276
19380119,0,-91,-265
19380120,0,-89,-111
19380121,0,-85,-111
19380122,6,-80,-116
19380123,11,-81,-162
19380124,6,-122,-197
19380125,8,-113,-217
19380126,4,-80,-132
19380127,4,-32,-173
19380128,10,-16,-69
19380129,10,-19,-93
19380130,12,23,-32
19380131,4,37,-56
19380201,0,-57,-97
19380202,0,-67,-112
19380203,0,-82,-132
19380204,1,-66,-103
19380206,0,2,-28
19380207,0,15,-10
19380208,8,12,-75
19380209,1,-27,-123
19380210,0,-46,-92
19380211,0,-63,-149
19380212,1,-42,-122
19380213,19,5,-55
19380214,8,-4,-152
19380215,0,-92,-164
19380216,7,-66,-179
19380217,20,-48,-69
19380218,3,-62,-199
19380219,0,-184,-275
19380220,0,-161,-362
19380221,2,-88,-175
19380222,2,-84,-145
19380223,3,-63,-149
19380224,7,-56,-181
19380225,2,-91,-261
19380226,1,-54,-118
19380227,0,-25,-98
19380228,0,-77,-269
19380301,5,-26,-179
19380302,0,-37,-74
19380303,0,-44,-115
19380304,0,-74,-183
19380305,0,-5,-80
19380306,1,22,-24
19380307,16,5,-21
19380308,2,-16,-58
19380309,0,-17,-80
19380310,1,-23,-89
19380311,1,-25,-163
19380312,0,-12,-98
19380313,2,-52,-102
19380314,1,-69,-117
19380315,8,-35,-209
19380316,2,16,-42
19380317,12,18,2
19380318,16,5,-74
19380319,0,-87,-133
19380320,4,-16,-102
19380321,16,12,-43
19380322,2,40,-119
19380323,25,38,-16
19380324,0,22,-68
19380325,0,53,-101
19380326,0,42,-24
19380327,0,60,-32
19380328,0,58,-27
19380329,0,72,-2
19380330,0,59,0
19380331,27,25,-13
19380401,3,40,-18
19380402,4,22,-40
19380403,2,14,-42
19380404,0,35,-38
19380405,7,50,-5
19380406,2,34,-23
19380407,20,63,-18
19380408,14,96,20
19380409,18,82,21
19380410,0,110,-24
19380411,50,80,2
19380412,5,56,-18
19380413,5,34,-12
19380414,0,50,-32
19380415,0,60,-10
19380416,0,97,22
19380417,0,126,7
19380418,0,147,14
19380419,62,127,69
19380420,0,108,57
19380421,0,176,33
19380422,0,200,31
19380423,0,210,43
19380424,7,181,36
19380425,12,144,63
19380426,2,160,47
19380427,25,130,52
19380428,15,216,65
19380429,11,245,127
19380430,21,166,57
19380501,0,160,17
19380502,0,202,33
19380503,0,220,76
19380504,2,205,44
19380505,5,139,88
19380506,72,200,100
19380507,0,135,63
19380508,0,173,58
19380509,0,203,35
19380511,0,191,48
19380512,151,218,53
19380513,77,139,54
19380514,0,152,17
19380515,15,164,58
19380516,0,154,60
19380517,0,187,71
19380518,147,227,108
19380519,37,264,130
19380520,144,237,136
19380521,51,211,133
19380522,72,184,88
19380523,0,96,46
19380524,0,106,-7
19380525,0,140,-15
19380526,0,185,11
19380527,0,195,26
19380528,0,217,36
19380529,0,252,69
19380530,1,268,89
19380531,5,266,153
19380601,0,297,147
19380602,0,316,137
19380603,0,280,109
19380604,2,239,93
19380605,1,193,100
19380606,37,202,34
19380608,0,187,59
19380609,0,186,46
19380610,0,186,32
19380611,15,253,99
19380612,45,292,121
19380613,0,285,122
19380614,23,294,148
19380615,0,207,80
19380616,0,235,46
19380617,0,269,112
19380618,2,299,122
19380619,6,224,89
19380620,123,179,84
19380621,42,242,66
19380622,8,198,115
19380623,1,194,64
19380624,0,269,112
19380625,50,219,128
19380626,9,215,102
19380627,2,235,72
19380628,0,223,88
19380629,0,250,61
19380630,0,290,178
19380702,0,265,84
19380703,0,290,94
19380704,0,339,123
19380705,0,356,149
19380706,0,339,173
19380707,0,354,136
19380708,0,340,147
19380709,0,277,103
19380710,0,276,77
19380711,0,251,118
19380712,0,231,70
19380713,0,251,52
19380714,0,271,87
19380715,0,285,111
19380716,0,268,147
19380717,46,258,127
19380718,32,263,128
19380719,32,261,162
19380720,1,255,125
19380721,0,286,139
19380722,0,312,121
19380723,24,333,122
19380724,0,331,155
19380725,0,293,141
19380726,0,284,91
19380727,0,306,97
19380728,0,315,115
19380729,0,319,127
19380730,0,331,127
19380731,0,335,147
19380801,26,327,148
19380802,0,322,142
19380803,0,331,136
19380804,27,311,184
19380805,25,231,137
19380806,0,231,95
19380807,0,261,58
19380808,0,243,116
19380809,0,216,35
19380810,0,265,46
19380811,0,286,97
19380812,6,281,96
19380813,0,255,95
19380814,3,262,120
19380815,0,242,120
19380816,0,270,56
19380817,0,252,102
19380818,0,293,150
19380819,15,312,135
19380820,46,230,167
19380821,0,277,75
19380822,0,293,110
19380823,0,322,116
19380824,0,328,132
19380825,14,357,126
19380826,0,347,132
19380827,0,339,131
19380828,0,337,122
19380829,0,282,127
19380830,0,249,80
19380831,0,247,81
19380901,0,265,51
19380902,53,259,131
19380903,0,270,55
19380904,0,282,51
19380905,0,291,55
19380906,0,298,56
19380907,0,305,57
19380908,0,294,81
19380909,0,307,73
19380910,0,304,81
19380911,0,300,68
19380912,0,274,102
19380913,0,284,158
19380914,0,247,164
19380915,0,249,105
19380916,0,306,71
19380917,0,279,139
19380918,2,258,157
19380919,0,259,93
19380920,0,227,81
19380921,0,183,80
19380922,0,155,0
19380923,0,190,-9
19380924,3,167,61
19380925,2,116,48
19380926,0,103,-6
19380927,0,141,-29
19380928,0,187,-30
19380929,2,161,-12
19380930,3,106,42
19381001,0,141,-7
19381002,0,124,66
19381003,0,126,77
19381004,0,158,74
19381005,0,127,-2
19381006,39,103,22
19381007,0,76,30
19381008,0,182,38
19381009,0,161,77
19381010,4,159,87
19381011,0,157,61
19381012,72,136,84
19381013,42,155,62
19381014,3,89,37
19381015,56,133,80
19381016,11,107,27
19381017,9,48,-13
19381018,52,42,-41
19381019,2,112,35
19381020,52,149,101
19381021,6,126,81
19381022,22,136,96
19381023,0,126,77
19381024,0,84,17
19381026,0,89,-28
19381027,5,114,-4
19381028,61,89,46
19381029,5,55,27
19381030,0,45,25
19381031,3,38,11
19381101,1,104,36
19381102,4,114,87
19381103,2,133,71
19381104,9,124,91
19381105,18,114,35
19381106,0,49,-7
19381107,1,69,21
19381108,1,66,21
19381109,113,57,1
19381110,0,8,-59
19381112,0,-25,-70
19381113,10,-35,-66
19381114,0,-52,-115
19381115,49,10,-119
19381116,74,30,2
19381117,48,30,7
19381118,6,16,-3
19381120,6,-29,-61
19381121,0,-54,-89
19381122,20,1,-84
19381123,0,1,-64
19381124,0,10,-73
19381125,5,22,-4
19381126,0,42,13
19381127,0,40,-4
19381128,0,3,-35
19381129,0,-12,-40
19381130,0,-6,-45
19381201,0,-30,-47
19381202,0,-10,-44
19381203,0,-32,-65
19381204,0,-34,-90
19381205,0,-20,-118
19381206,0,-57,-124
19381207,3,-76,-115
19381208,1,-73,-143
19381209,0,-67,-95
19381210,10,-49,-86
19381211,0,-28,-65
19381212,2,-17,-36
19381213,1,-17,-40
19381215,2,-221,-266
19381216,0,-231,-276
19381217,0,-241,-306
19381218,0,-222,-301
19381219,0,-183,-274
19381220,0,-185,-268
19381223,0,-181,-276
19381224,0,-167,-289
19381225,0,-185,-275
19381226,0,-173,-277
19381227,0,-139,-225
19381228,0,-150,-255
19381229,0,-133,-233
19381230,0,-127,-247
19381231,0,-117,-189
19390101,0,-147,-205
19390102,0,-155,-231
19390103,0,-151,-239
19390104,0,-179,-266
19390105,0,-136,-284
19390106,3,-68,-156
19390107,26,-67,-89
19390108,8,-41,-75
19390109,30,-50,-116
19390110,6,-109,-245
19390111,0,-213,-317
19390112,0,-252,-373
19390113,0,-157,-375
19390114,2,-111,-164
19390115,2,-97,-169
19390116,38,-75,-128
19390117,1,-87,-115
19390118,7,-44,-98
19390119,79,25,-53
19390120,2,12,-136
19390121,1,-44,-98
19390122,2,-88,-148
19390123,1,-97,-136
19390124,3,-93,-195
19390125,1,-115,-193
19390126,1,-80,-126
19390127,2,-51,-131
19390128,0,-126,-226
19390129,3,-108,-154
19390130,7,-100,-140
19390131,14,-44,-131
19390201,3,-88,-207
19390202,2,-97,-246
19390203,5,-100,-128
19390204,3,-119,-199
19390205,12,-125,-216
19390206,1,-130,-330
19390207,21,-35,-148
19390208,7,-17,-59
19390209,6,8,-56
19390210,15,-5,-216
19390211,0,-145,-364
19390212,4,-57,-156
19390213,1,9,-80
19390214,20,18,0
19390215,22,14,-65
19390216,3,-55,-144
19390217,0,10,-59
19390218,1,11,-5
19390219,0,5,-37
19390220,0,-15,-108
19390221,0,-27,-164
19390222,0,-39,-190
19390223,0,-41,-210
19390224,0,-33,-80
19390225,0,-70,-185
19390226,0,-106,-273
19390227,0,-95,-286
19390228,0,-63,-246
19390301,0,-47,-239
19390302,0,-62,-200
19390303,0,-59,-201
19390304,1,-66,-174
19390305,0,-72,-272
19390306,0,-82,-222
19390307,0,-86,-139
19390308,0,-81,-187
19390309,0,-88,-234
19390310,0,-107,-154
19390311,0,-50,-171
19390312,18,-82,-252
19390313,3,-46,-126
19390317,80,-4,-34
19390318,9,-3,-57
19390320,0,-22,-218
19390321,3,-16,-215
19390322,1,26,-46
19390323,0,52,-37
19390325,0,84,-88
19390326,0,81,-72
19390327,0,103,-53
19390328,0,100,-59
19390329,0,95,-39
19390330,0,74,-20
19390331,81,29,-26
19390401,85,-19,-91
19390402,2,-61,-161
19390403,5,-31,-140
19390404,0,-30,-190
19390405,0,7,-131
19390406,0,72,-16
19390407,0,90,16
19390408,63,76,24
19390409,2,73,-7
19390411,0,106,-30
19390412,0,-24,-50
19390414,0,8,-34
19390415,0,28,-73
19390416,40,32,2
19390417,60,80,13
19390418,4,94,18
19390419,3,118,1
19390420,2,118,44
19390421,8,78,-15
19390422,5,89,44
19390424,0,140,-16
19390425,0,158,65
19390426,7,144,100
19390427,0,195,79
19390428,0,204,89
19390429,0,175,69
19390430,0,116,2
19390501,0,158,-27
19390502,0,201,-10
19390503,0,218,26
19390504,0,252,88
19390505,12,203,93
19390506,0,122,13
19390507,100,212,56
19390508,35,185,103
19390509,47,111,8
19390510,0,36,-14
19390511,0,26,-8
19390512,0,39,-23
19390513,0,39,-16
19390514,0,108,-8
19390515,0,138,-28
19390516,0,197,15
19390517,4,185,22
19390518,10,216,86
19390519,1,218,75
19390520,0,262,57
19390521,0,293,95
19390522,0,303,93
19390523,0,291,122
19390524,0,306,137
19390525,2,249,105
19390526,0,245,120
19390527,0,296,166
19390528,5,269,165
19390529,6,265,117
19390530,0,250,90
19390531,0,209,137
19390601,0,214,87
19390602,0,240,44
19390603,0,237,60
19390604,4,151,48
19390605,0,163,24
19390606,66,124,70
19390607,8,167,26
19390608,0,265,17
19390609,0,301,112
19390610,8,274,136
19390611,0,224,66
19390612,3,294,127
19390613,0,304,180
19390614,0,295,171
19390615,0,311,170
19390616,0,305,137
19390617,0,333,138
19390618,0,318,125
19390619,0,287,150
19390620,0,223,95
19390621,0,285,135
19390622,0,303,152
19390623,0,318,106
19390624,17,318,184
19390625,0,241,98
19390626,0,269,77
19390627,0,320,86
19390628,0,356,126
19390629,0,325,162
19390630,0,248,98
19390701,0,251,85
19390702,0,223,101
19390703,11,226,131
19390704,0,265,106
19390705,5,260,177
19390707,0,198,86
19390708,0,225,116
19390709,0,273,106
19390710,1,281,122
19390711,3,309,99
19390712,0,329,117
19390713,0,317,140
19390714,67,286,132
19390715,0,268,160
19390716,0,304,168
19390717,103,284,175
19390718,0,304,163
19390719,0,327,132
19390720,3,318,136
19390721,52,247,130
19390722,0,233,111
19390723,0,240,88
19390724,0,282,89
19390725,0,274,187
19390726,50,255,150
19390727,0,338,153
19390728,14,297,169
19390729,152,282,147
19390730,142,243,140
19390731,0,220,146
19390801,0,246,96
19390802,0,305,126
19390803,0,331,154
19390804,1,328,161
19390805,15,266,190
19390806,0,296,151
19390807,1,286,155
19390808,27,251,156
19390809,0,202,102
19390810,0,180,80
19390811,0,154,74
19390812,0,182,63
19390813,0,236,107
19390814,0,280,61
19390815,0,254,103
19390816,380,277,80
19390817,0,250,99
19390818,3,250,102
19390819,2,209,105
19390820,0,204,39
19390821,0,229,44
19390822,0,249,55
19390823,0,246,80
19390824,0,248,56
19390825,0,267,41
19390826,0,225,115
19390827,0,168,42
19390828,0,190,2
19390830,0,249,39
19390831,0,244,78
19390901,2,280,82
19390902,0,225,120
19390903,0,154,56
19390904,4,133,27
19390905,2,107,58
19390906,18,125,-25
19390907,0,122,1
19390908,0,112,35
19390909,0,197,22
19390910,0,224,15
19390911,2,197,131
19390913,0,97,24
19390914,0,118,-40
19390915,0,149,-32
19390916,0,194,4
19390917,1,147,78
19390918,0,146,-7
19390919,101,116,15
19390920,0,95,12
19390921,0,183,25
19390922,7,190,60
19390923,18,147,112
19390924,0,126,30
19390925,216,77,15
19390926,8,57,-9
19390928,11,58,-14
19390929,54,56,10
19390930,0,82,-19
19391001,0,109,32
19391002,0,124,32
19391003,70,96,18
19391004,52,123,8
19391005,100,10,-20
19391006,12,-10,-34
19391007,10,4,-17
19391008,6,10,-11
19391009,0,5,-25
19391010,2,-4,-75
19391011,0,6,-38
19391012,1,19,-22
19391013,0,19,-4
19391014,0,2,-16
19391015,0,28,-13
19391016,1,57,-22
19391017,135,93,45
19391018,0,112,21
19391019,7,30,-14
19391020,3,-3,-53
19391021,0,6,-35
19391022,5,-3,-58
19391023,0,28,-59
19391024,0,50,-15
19391025,0,45,-29
19391026,12,34,3
19391027,4,62,11
19391028,22,57,1
19391029,0,89,32
19391030,0,87,19
19391031,0,88,2
19391101,0,61,23
19391102,0,34,-24
19391103,0,13,-13
19391104,0,11,-7
