Date,Precipitation,TMax,TMin
19281118,0,-163,-196
19281119,0,-191,-219
19281120,0,-200,-247
19281121,0,-204,-250
19281122,4,-218,-336
19281123,8,-237,-336
19281124,3,-247,-299
19281125,0,-257,-317
19281126,0,-236,-270
19281127,0,-225,-261
19281128,0,-200,-232
19281129,0,-135,-221
19281130,1,-134,-214
19281201,0,-191,-226
19281202,0,-169,-224
19281203,19,-121,-191
19281204,0,-15,-134
19281205,0,-102,-142
19281206,0,-123,-325
19281207,0,-211,-315
19281208,3,-190,-233
19281209,0,-183,-347
19281210,2,-202,-337
19281211,2,-174,-230
19281212,0,-174,-266
19281213,0,-225,-276
19281214,0,-225,-286
19281215,0,-264,-304
19281216,0,-214,-288
19281217,0,-201,-247
19281218,6,-165,-229
19281219,1,-164,-206
19281220,0,-178,-219
19281221,0,-187,-242
19281222,0,-214,-276
19281223,0,-178,-263
19281224,0,-164,-252
19281225,0,-233,-331
19281226,0,-304,-359
19281227,2,-254,-355
19281228,3,-133,-284
19281229,1,-136,-165
19281230,0,-139,-195
19281231,0,-139,-309
19290101,0,-150,-209
19290102,2,-148,-193
19290103,13,-178,-223
19290104,0,-174,-203
19290105,0,-122,-197
19290106,0,-172,-212
19290107,0,-144,-225
19290108,0,-147,-212
19290109,0,-144,-215
19290110,0,-186,-248
19290111,0,-181,-257
19290112,5,-131,-212
19290113,2,-121,-144
19290114,0,-125,-219
19290115,0,-196,-266
19290116,0,-210,-307
19290117,0,-211,-322
19290118,0,-229,-310
19290119,0,-246,-318
19290120,0,-252,-352
19290121,0,-232,-291
19290122,0,-230,-391
19290123,0,-231,-306
19290124,0,-194,-239
19290125,2,-198,-233
19290126,3,-182,-280
19290127,9,-95,-196
19290128,0,-97,-251
19290129,0,-221,-352
19290130,0,-222,-370
19290131,0,-204,-257
19290201,0,-209,-290
19290202,0,-181,-274
19290203,3,-198,-272
19290204,5,-192,-226
19290205,0,-207,-300
19290206,0,-194,-280
19290207,0,-142,-296
19290208,0,-142,-241
19290209,7,-154,-229
19290210,4,-168,-303
19290211,12,-169,-242
19290212,9,-162,-189
19290213,4,-167,-196
19290214,0,-168,-265
19290215,0,-217,-285
19290216,0,-189,-290
19290217,0,-148,-218
19290218,0,-174,-237
19290219,0,-194,-266
19290220,0,-215,-320
19290221,1,-223,-322
19290222,0,-233,-304
19290223,0,-234,-326
19290224,0,-263,-303
19290225,0,-253,-303
19290226,0,-253,-343
19290227,0,-250,-296
19290228,0,-222,-302
19290301,4,-210,-296
19290302,0,-240,-334
19290303,0,-300,-391
19290304,0,-297,-365
19290305,0,-298,-377
19290306,0,-314,-369
19290307,0,-302,-400
19290308,0,-315,-392
19290309,0,-262,-374
19290310,0,-264,-354
19290311,0,-197,-295
19290312,0,-193,-254
19290313,0,-197,-312
19290314,0,-187,-314
19290315,0,-205,-321
19290316,0,-241,-307
19290317,0,-208,-308
19290318,0,-212,-276
19290319,3,-233,-318
19290320,3,-243,-294
19290321,17,-193,-286
19290322,8,-258,-350
19290323,24,-142,-352
19290324,13,-133,-196
19290325,0,-164,-261
19290326,0,-194,-283
19290327,19,-132,-290
19290328,0,-26,-142
19290329,11,-122,-202
19290330,7,-66,-185
19290331,0,-66,-210
19290401,0,-167,-212
19290402,0,-198,-292
19290403,0,-147,-291
19290404,0,-168,-236
19290405,0,-135,-234
19290406,0,-197,-254
19290407,0,-126,-275
19290408,0,-166,-232
19290409,0,-124,-187
19290410,0,-174,-244
19290411,0,-189,-254
19290412,0,-193,-254
19290413,0,-182,-245
19290414,0,-188,-244
19290415,0,-200,-284
19290416,0,-154,-220
19290417,3,-143,-180
19290418,2,-119,-156
19290419,2,-136,-171
19290420,0,-165,-182
19290421,0,-140,-224
19290422,0,-154,-229
19290423,0,-159,-198
19290424,0,-73,-173
19290425,0,-119,-184
19290426,1,-66,-159
19290427,0,5,-78
19290428,0,1,-86
19290429,66,-38,-97
19290430,10,-62,-170
19290501,5,-92,-181
19290502,0,-117,-196
19290503,0,-125,-202
19290504,1,-89,-207
19290505,0,-65,-176
19290506,0,-50,-193
19290507,0,-84,-132
19290508,0,-37,-108
19290509,0,-69,-116
19290510,0,-99,-128
19290511,6,-44,-123
19290512,9,5,-49
19290513,11,6,-16
19290514,0,-2,-28
19290515,0,-22,-87
19290516,0,-78,-113
19290517,0,-71,-126
19290518,0,-105,-154
19290519,1,-115,-156
19290520,1,-113,-144
19290521,0,-119,-155
19290522,1,-97,-136
19290523,0,-85,-126
19290524,9,-68,-123
19290525,10,-36,-77
19290526,0,-28,-84
19290527,0,-29,-78
19290528,0,8,-98
19290529,1,-5,-57
19290530,0,-1,-68
19290531,1,4,-18
19290601,0,1,-62
19290602,1,-20,-62
19290603,0,13,-62
19290604,6,14,-14
19290605,19,5,-17
19290606,67,16,-6
19290607,4,48,7
19290608,0,31,-5
19290609,0,27,-12
19290610,1,22,-32
19290611,3,-2,-53
19290612,2,1,-50
19290613,0,18,-13
19290614,0,19,-15
19290615,0,-5,-34
19290616,0,23,-46
19290617,0,28,-48
19290618,0,50,-20
19290619,0,47,-12
19290620,0,26,-23
19290621,1,12,-25
19290622,4,5,-49
19290623,0,27,-6
19290624,0,46,10
19290625,0,53,0
19290626,0,57,7
19290627,0,96,25
19290628,0,49,-5
19290629,0,32,-17
19290630,0,30,-14
19290701,0,42,-2
19290702,0,30,-2
19290703,0,31,-2
19290704,0,43,-4
19290705,0,58,-11
19290706,0,38,-23
19290707,0,68,-12
19290708,0,28,-22
19290709,0,31,-5
19290710,0,32,-21
19290711,15,51,-9
19290712,39,58,23
19290713,0,95,28
19290714,0,84,-19
19290715,0,14,-33
19290716,0,4,-22
19290717,0,5,-22
19290718,0,12,-5
19290719,0,69,-5
19290720,2,61,2
19290721,0,41,2
19290722,1,62,6
19290723,0,53,6
19290724,1,43,1
19290725,1,32,11
19290726,0,29,-17
19290727,0,36,-5
19290728,0,35,-2
19290729,0,50,0
19290730,0,65,11
19290731,6,81,-12
19290801,12,85,26
19290802,4,82,14
19290803,20,42,14
19290804,58,46,9
19290805,66,49,23
19290806,28,54,23
19290807,11,33,8
19290808,9,22,1
19290809,2,22,0
19290810,24,43,6
19290811,0,45,0
19290812,0,23,-5
19290813,0,29,-4
19290814,12,12,-6
19290815,0,12,-18
19290816,1,22,0
19290817,1,5,-16
19290818,0,-3,-28
19290819,0,28,-20
19290820,0,36,-25
19290821,0,-6,-31
19290822,0,14,-28
19290823,0,34,-29
19290824,0,75,8
19290825,0,88,31
19290826,8,50,11
19290827,105,27,-3
19290828,72,83,17
19290829,26,74,14
19290830,7,50,9
19290831,0,39,-6
19290906,0,7,-17
19290907,0,-1,-17
19290908,0,-3,-22
19290909,0,-8,-61
19290910,0,-22,-60
19290911,0,9,-61
19290912,0,8,-46
19290913,0,3,-54
19290914,0,23,-13
19290915,0,23,-2
19290916,3,12,-9
19290917,1,27,-15
19290918,0,30,-27
19290919,1,-21,-49
19290920,0,-41,-75
19290921,0,-44,-89
19290922,0,-14,-61
19290923,0,15,-20
19290924,0,-13,-31
19290925,0,-18,-115
19290926,0,-10,-74
19290927,0,6,-52
19290928,0,-7,-29
19290929,0,-20,-39
19290930,35,-3,-46
19291001,36,19,-7
19291002,0,2,-58
19291003,0,-37,-66
19291004,0,-32,-58
19291005,0,-32,-64
19291006,0,-36,-57
19291007,0,-53,-70
19291008,0,-63,-80
19291009,0,-63,-112
19291010,0,-32,-123
19291011,0,-102,-146
19291012,0,-134,-166
19291013,0,-115,-148
19291014,0,-112,-168
19291015,0,-128,-172
19291016,0,-139,-170
19291017,0,-112,-150
19291018,0,-70,-128
19291019,0,-76,-127
19291020,0,-102,-180
19291021,0,-128,-183
19291022,0,-101,-186
19291023,24,-69,-131
19291024,25,-51,-113
19291025,0,-111,-209
19291026,1,-157,-236
19291027,0,-157,-235
19291028,0,-112,-166
19291029,0,-112,-188
19291030,0,-137,-217
19291031,0,-137,-220
19291101,0,-152,-206
19291102,0,-152,-238
19291103,0,-137,-244
19291104,0,-117,-154
19291105,0,-97,-144
19291106,18,-87,-128
19291107,0,-103,-186
19291108,0,-147,-231
19291109,0,-173,-259
19291110,0,-208,-266
19291111,0,-185,-238
19291112,0,-143,-235
19291113,0,-190,-245
19291114,0,-202,-260
19291115,0,-182,-220
19291116,0,-197,-258
19291117,0,-199,-275
19291118,9,-72,-200
19291119,23,-49,-108
19291120,0,-37,-275
19291121,0,-245,-306
19291122,0,-276,-332
19291123,0,-183,-318
19291124,0,-154,-193
19291125,0,-132,-172
19291126,0,-153,-253
19291127,0,-228,-299
19291128,0,-248,-317
19291129,0,-248,-328
19291130,0,-242,-265
19291201,0,-235,-272
19291202,0,-230,-264
19291203,0,-196,-259
19291204,2,-172,-249
19291205,5,-47,-176
19291206,0,-52,-169
19291207,0,-153,-303
19291208,11,-224,-311
19291209,0,-113,-229
19291210,3,-98,-279
19291211,0,-202,-294
19291212,13,-115,-206
19291213,0,-120,-231
19291214,0,-207,-281
19291215,0,-147,-209
19291216,0,-154,-198
19291217,0,-192,-257
19291218,0,-228,-320
19291219,0,-257,-320
19291220,0,-197,-264
19291221,0,-197,-291
19291222,0,-242,-299
19291223,0,-228,-319
19291224,0,-258,-320
19291225,0,-222,-323
19291226,0,-277,-340
19291227,8,-255,-364
19291228,0,-250,-325
19291229,0,-262,-345
19291230,5,-225,-333
19291231,0,-222,-315
19300101,0,-262,-341
19300102,0,-277,-370
19300103,0,-282,-360
19300104,0,-105,-284
19300105,0,-45,-109
19300106,5,-65,-126
19300107,1,-100,-215
19300108,0,-152,-221
19300109,5,-97,-166
19300110,0,-110,-230
19300111,0,-163,-251
19300112,2,-167,-249
19300113,9,-37,-169
19300114,3,-17,-67
19300115,0,3,-45
19300116,6,-38,-103
19300117,0,-22,-91
19300118,0,-50,-148
19300119,2,-62,-179
