Date,Precipitation,TMax,TMin
19611118,18,-222,-278
19611124,0,-211,-278
19611125,0,-200,-250
19611202,4,-328,-422
19611205,0,-328,-400
19611206,2,-311,-350
19611211,0,-261,-361
19611213,1,-300,-372
19611214,0,-300,-378
19611216,0,-100,-278
19611222,1,-261,-311
19620105,4,-228,-422
19620112,16,-211,-372
19620121,0,-322,-378
19620126,6,-239,-272
19620128,0,-89,-272
19620131,10,-272,-289
19620204,0,-328,-400
19620207,6,-322,-361
19620212,2,-378,-461
19620215,0,-300,-322
19620216,0,-311,-322
19620217,0,-300,-322
19620219,4,-261,-289
19620220,1,-239,-289
19620221,13,-211,-261
19620225,12,-211,-300
19620228,6,-161,-250
19620305,3,-228,-339
19620307,0,-222,-289
19620313,0,0,-139
19620316,0,-61,-172
19620318,0,-100,-189
19620321,0,-211,-322
19620322,0,-172,-322
19620323,0,-150,-289
19620324,0,-139,-272
19620328,0,-261,-350
19620329,0,-200,-361
19620331,0,-122,-239
19620402,0,-189,-322
19620403,0,-178,-300
19620407,0,-122,-222
19620408,0,-78,-222
19620412,0,-100,-250
19620415,0,-39,-200
19620416,0,-11,-128
19620417,0,-28,-100
19620418,0,-22,-89
19620420,0,50,-28
19620421,0,22,-22
19620425,10,-50,-150
19620428,2,-22,-122
19620429,0,22,-89
19620430,0,39,-28
19620502,0,-50,-150
19620504,0,-22,-150
19620505,0,0,-150
19620507,2,11,-50
19620508,1,22,-61
19620510,0,-22,-122
19620511,0,22,-100
19620514,0,-78,-150
19620515,0,22,-150
19620516,0,11,-61
19620517,0,22,-72
19620519,0,39,-50
19620520,0,-39,-61
19620524,0,78,-39
19620527,0,89,-22
19620529,0,128,28
19620530,0,122,50
19620601,0,28,-11
19620602,0,61,-28
19620613,70,100,0
19620620,0,200,50
19620624,0,161,28
19620626,63,178,61
19620630,0,161,50
19620704,0,222,72
19620706,0,100,72
19620709,0,111,28
19620711,0,178,50
19620714,0,122,39
19620716,0,161,28
19620718,6,100,39
19620720,0,139,22
19620721,0,172,78
19620725,0,128,22
19620726,0,150,72
19620728,0,122,39
19620729,0,172,89
19620802,0,72,11
19620807,2,139,11
19620809,0,111,22
19620810,111,122,39
19620812,0,178,72
19620813,0,200,72
19620814,0,200,72
19620816,0,178,61
19620817,2,178,50
19620822,0,128,11
19620830,6,22,-11
19620831,2,39,0
19620903,0,39,-28
19620904,0,161,22
19620906,0,72,11
19620914,0,-22,-78
19620916,30,-22,-61
19620924,0,22,-50
19620925,0,39,0
19620926,3,22,0
19621003,1,-39,-89
19621004,8,-39,-72
19621005,9,-28,-78
19621009,0,-22,-89
19621013,0,0,-89
19621020,13,-139,-178
19621025,8,-89,-122
19621111,12,-200,-322
19621116,4,-228,-300
19621117,0,-261,-289
19621118,0,-178,-289
19621122,0,-200,-250
19621125,5,-239,-289
19621202,0,-300,-389
19621204,0,-400,-422
19621205,0,-400,-428
19621207,0,-322,-378
19621210,0,-350,-439
19621211,0,-400,-422
19621214,3,-250,-328
19621216,1,-289,-339
19621219,1,-122,-250
19621223,13,-300,-378
19621224,3,-289,-361
19621228,0,-28,-61
19630105,0,-278,-361
19630107,0,-289,-328
19630110,0,-311,-361
19630118,66,-161,-300
19630211,0,-211,-278
19630213,0,-78,-150
19630218,0,-261,-322
19630219,0,-289,-339
19630221,0,-322,-378
19630223,3,-278,-322
19630224,0,-228,-311
19630226,1,-278,-328
19630228,4,-261,-311
19630304,0,-311,-411
19630305,0,-278,-339
19630307,4,-239,-278
19630308,6,-239,-289
19630310,4,-222,-272
19630312,10,-189,-222
19630314,0,-161,-211
19630316,0,-122,-211
19630319,0,-222,-300
19630321,0,-211,-350
19630322,0,-261,-361
19630325,0,-261,-389
19630326,0,-222,-328
19630327,0,-211,-339
19630329,1,-222,-322
19630402,0,-100,-189
19630405,1,-150,-272
19630410,1,-222,-322
19630411,16,-222,-300
19630412,1,-172,-250
19630413,5,-111,-222
19630419,0,-178,-300
19630420,0,-128,-250
19630421,0,-150,-278
19630422,0,-139,-261
19630423,0,-89,-272
19630424,0,-22,-139
19630425,0,-22,-100
19630428,0,-89,-200
19630429,2,-89,-178
19630430,0,-22,-139
19630502,0,28,-72
19630503,0,22,-22
19630507,30,-22,-50
19630511,0,-78,-178
19630513,3,-111,-200
19630515,3,-100,-178
19630517,0,-100,-228
19630518,0,-78,-222
19630519,0,-11,-172
19630523,0,39,0
19630524,0,72,11
19630526,0,72,22
19630528,0,89,39
19630530,0,111,28
19630602,0,122,-39
19630603,0,100,-22
19630604,0,89,0
19630605,0,100,0
19630608,1,39,0
19630609,0,50,11
19630610,0,122,22
19630611,0,150,39
19630613,0,50,11
19630616,0,200,72
19630618,0,100,39
19630621,0,200,28
19630624,25,39,22
19630626,0,122,22
19630627,0,128,50
19630628,0,128,39
19630630,0,161,72
19630702,0,172,72
19630704,0,100,28
19630706,25,239,122
19630708,0,228,72
19630710,0,178,150
19630711,0,250,161
19630714,0,222,100
19630716,0,122,78
19630717,0,150,100
19630721,0,150,39
19630722,0,172,72
19630725,6,72,28
19630726,0,72,28
19630727,0,139,28
19630729,0,222,78
19630802,0,200,78
19630804,0,172,22
19630805,0,228,100
19630809,0,111,22
19630812,0,61,0
19630813,2,78,11
19630814,0,128,22
19630816,0,122,-11
19630819,1,78,-22
19630820,0,128,0
19630822,31,11,-11
19630824,0,50,11
19630826,0,89,0
19630828,10,39,-22
19630829,25,11,-11
19630902,25,11,-28
19630903,0,61,-39
19630904,28,50,-11
19630905,7,111,11
19630906,0,139,39
19630907,0,139,22
19630909,0,111,39
19630911,0,161,-11
19630913,0,100,39
19630914,4,139,28
19630916,13,22,0
19630917,2,50,0
19630920,0,78,-22
19630927,7,22,0
19630929,0,11,-50
19630930,0,28,-50
19631001,0,50,-28
19631006,0,-39,-122
19631007,0,-39,-100
19631020,0,-161,-250
19631022,6,-178,-222
19631023,0,-200,-222
19631026,0,-178,-261
19631029,7,-211,-261
19631101,0,-222,-261
19631104,0,-122,-272
19631109,1,-289,-322
19631111,15,-222,-322
19631115,0,-111,-261
19631119,0,-50,-239
19631123,0,-161,-222
19631126,0,-139,-189
19631204,1,-322,-361
19631211,34,-200,-411
19631213,8,-361,-389
19631214,7,-339,-378
19631220,0,-222,-261
19631224,1,-189,-239
19631225,0,-200,-261
19631229,2,-289,-361
19640101,12,-300,-322
19640113,0,-478,-511
19640116,10,-400,-489
19640117,19,-378,-411
19640120,0,-422,-439
19640202,30,-178,-228
19640214,0,-322,-389
19640218,0,-300,-378
19640219,5,-272,-350
19640223,14,-222,-278
19640225,0,-372,-411
19640229,0,-311,-378
19640304,0,-361,-428
19640306,0,-322,-389
19640310,0,-278,-361
19640311,0,-278,-361
19640312,0,-322,-361
19640314,0,-250,-311
19640315,0,-222,-322
19640316,0,-161,-239
19640317,0,-139,-222
19640322,0,-228,-322
19640326,0,-250,-339
19640327,0,-150,-300
19640328,0,-172,-300
19640329,0,-172,-289
19640331,0,-228,-350
19640401,0,-200,-339
19640403,0,-189,-322
19640404,0,-211,-328
19640405,0,-122,-300
19640407,0,-172,-272
19640408,0,-139,-272
19640409,0,-139,-239
19640411,0,-28,-189
19640413,0,-50,-228
19640414,0,39,-111
19640417,2,-150,-250
19640418,14,-178,-250
19640420,0,-178,-272
19640421,1,-161,-261
19640422,0,-150,-261
19640423,0,-128,-228
19640426,1,-172,-250
19640427,0,-89,-239
19640430,0,-178,-289
19640502,0,-72,-178
19640504,0,-22,-178
19640505,0,50,-50
19640507,0,39,-22
19640508,0,100,11
19640509,24,39,22
19640512,0,78,-11
19640515,0,-39,-111
19640517,1,-39,-128
19640522,0,100,-50
19640524,7,-28,-89
19640525,0,22,-61
19640526,0,122,-11
19640528,10,0,-78
19640529,0,61,-50
19640531,0,139,-61
19640602,0,211,22
19640603,0,211,78
19640605,0,222,39
19640606,0,250,111
19640607,0,261,139
19640609,0,128,11
19640610,0,150,28
19640612,58,111,22
19640613,0,228,78
19640616,1,172,50
19640617,4,128,61
19640618,0,161,72
19640620,0,161,28
19640621,0,150,22
19640622,0,161,61
19640623,0,200,72
19640624,0,189,50
19640625,0,228,122
19640626,0,261,139
19640627,0,289,178
19640628,0,289,161
19640630,0,239,122
19640702,80,122,72
19640703,84,189,61
19640704,0,178,122
19640705,3,239,122
19640707,120,100,50
19640710,0,100,11
19640711,0,128,22
19640713,140,78,28
19640714,20,100,22
19640715,0,150,28
19640717,0,72,28
19640718,0,78,39
19640721,0,200,89
19640723,0,161,0
19640725,0,139,28
19640728,8,78,22
19640729,13,61,22
19640730,1,189,11
19640801,5,139,50
19640802,6,139,78
19640803,2,178,89
19640804,6,239,100
19640805,0,211,122
19640806,0,228,111
19640808,0,178,89
19640809,0,200,100
19640810,0,200,100
19640811,0,178,72
19640812,0,239,89
19640813,11,178,89
19640814,0,239,122
19640816,0,189,50
19640819,0,111,28
19640821,0,172,39
19640822,0,189,78
19640826,40,39,0
19640828,0,89,11
19640830,10,50,11
19640831,62,39,0
19640901,14,28,0
19640903,2,22,-22
19640905,0,39,-39
19640906,0,50,-39
19640910,22,-11,-22
19640911,8,0,-22
19640912,0,22,-22
19640913,0,28,-28
19640914,9,28,0
19640916,3,11,-11
19640919,14,-11,-50
19640920,6,0,-28
19640922,5,0,-22
19640923,0,28,-28
19640926,0,-11,-78
19640928,2,0,-61
19640929,1,0,-78
19640930,6,-11,-50
19641001,0,0,-28
19641004,47,22,-61
19641005,9,-28,-39
19641008,3,-72,-100
19641012,0,-89,-189
19641013,5,-100,-139
19641016,0,-78,-161
19641023,4,-128,-178
19641025,0,-222,-261
19641026,1,-211,-250
19641027,12,-172,-239
19641028,2,-178,-228
19641104,12,-200,-261
19641118,3,-300,-361
19641119,1,-300,-350
19641126,0,22,-39
19641202,0,-322,-361
19641204,0,-378,-400
19641206,3,-278,-378
19641207,10,-289,-361
19641211,0,-189,-322
19641213,0,-89,-139
19641217,1,-200,-300
19641231,0,-328,-378
19650102,16,-261,-450
19650103,5,-300,-350
19650104,12,-289,-339
19650111,0,-322,-378
19650116,5,-322,-361
19650117,0,-328,-361
19650120,15,-350,-422
19650123,4,-289,-378
19650124,2,-278,-350
19650125,0,-272,-328
19650127,0,-189,-350
19650130,0,-300,-361
19650201,2,-322,-400
19650203,0,-272,-400
19650208,0,-372,-389
19650213,7,-328,-389
19650215,0,-411,-472
19650220,0,-361,-411
19650222,0,-361,-400
19650223,0,-361,-422
19650224,0,-328,-400
19650225,0,-311,-400
19650227,0,-389,-422
19650302,3,-361,-428
19650303,3,-361,-400
19650305,0,-311,-378
19650309,5,-372,-378
19650310,0,-300,-428
19650312,0,-289,-350
19650313,0,-272,-361
19650314,0,-211,-322
19650317,0,-89,-150
19650319,0,-150,-289
19650322,0,-122,-239
19650323,19,-100,-150
19650326,7,-189,-261
19650327,0,-200,-322
19650328,0,-178,-278
19650330,0,-172,-278
19650331,2,-139,-239
19650404,0,-161,-278
19650406,0,-172,-339
19650408,3,-200,-289
19650410,2,-228,-322
19650412,0,-150,-289
19650418,9,-89,-189
19650420,3,22,-139
19650424,4,-22,-89
19650426,5,-100,-211
19650502,0,-172,-300
19650506,0,-128,-289
19650507,0,-22,-189
19650508,0,39,-28
19650509,0,39,-50
19650510,0,50,-22
19650511,0,61,0
19650513,0,50,-78
19650514,0,50,0
19650521,0,22,-89
19650522,0,61,-28
19650523,0,78,11
19650524,0,111,22
19650525,0,139,39
19650528,0,122,11
19650529,0,122,28
19650530,0,150,39
19650601,0,139,11
19650603,0,161,28
19650606,0,22,-39
19650610,0,100,0
19650613,20,72,22
19650614,0,100,22
19650616,0,178,39
19650618,0,172,89
19650619,0,189,100
19650621,0,211,111
19650622,0,250,128
19650623,0,250,161
19650624,10,239,150
19650625,0,261,161
19650627,0,222,100
19650629,0,211,72
19650706,0,139,22
19650707,0,128,11
19650709,33,78,11
19650711,0,172,61
19650712,0,178,78
19650714,0,172,22
19650716,0,100,11
19650717,0,111,22
19650718,0,111,11
19650720,0,128,28
19650721,0,172,39
19650726,0,178,61
19650727,0,189,100
19650728,0,211,100
19650730,0,250,89
19650802,0,200,22
19650805,15,122,22
19650806,0,111,22
19650810,0,100,0
19650811,6,78,11
19650812,0,128,22
19650815,0,61,11
19650816,54,50,22
19650818,3,39,0
19650819,0,78,22
19650820,0,39,11
19650824,0,78,0
19650827,0,139,-11
19650828,0,161,61
19650902,0,89,0
19650910,0,-11,-39
19650911,0,0,-39
19650912,48,-28,-50
19650915,0,11,-78
19650916,0,-22,-72
19650917,6,-28,-61
19650918,0,-39,-61
19650920,0,-28,-100
19650922,0,22,-61
19650923,0,11,-61
19650925,0,11,-89
19650927,1,-72,-122
19650928,1,-72,-100
19650929,0,-22,-122
19650930,0,-22,-128
19651001,0,0,-122
19651002,0,-11,-78
19651004,0,0,-72
19651005,0,22,-61
19651006,0,22,-39
19651011,15,-61,-111
19651012,22,-61,-122
19651014,13,-100,-150
19651022,9,-200,-239
19651025,8,-161,-222
19651027,0,-111,-200
19651028,9,-111,-161
19651103,2,-78,-150
19651106,26,-100,-200
19651114,3,-311,-372
19651117,5,-250,-322
19651120,47,-250,-278
19651124,15,-178,-261
19651125,3,-211,-239
19651128,0,-339,-361
19651129,0,-350,-378
19651203,0,-422,-450
19651205,6,-300,-422
19651207,0,-322,-378
19651210,0,-389,-439
19651217,0,-378,-400
19651219,0,-439,-472
19660102,20,-311,-361
19660104,25,-278,-328
19660106,22,-261,-289
19660109,0,-328,-439
19660111,0,-439,-489
19660113,12,-322,-378
19660117,6,-400,-428
19660120,0,-428,-472
19660128,0,-372,-400
19660210,0,-439,-500
19660218,11,-311,-361
19660219,0,-222,-378
19660221,28,-261,-350
19660224,8,-372,-422
19660225,12,-361,-411
19660227,7,-361,-400
19660228,0,-322,-422
19660305,19,-239,-361
19660309,0,22,-150
19660313,9,-239,-300
19660315,0,-322,-378
19660316,0,-300,-389
19660317,0,-278,-400
19660318,0,-300,-389
19660319,4,-200,-328
19660320,0,-189,-339
19660321,0,-122,-250
19660322,0,-89,-178
19660324,0,-122,-261
19660326,2,-222,-289
19660327,0,-200,-322
19660328,11,-200,-322
19660331,0,-311,-411
19660401,0,-261,-378
19660402,0,-272,-372
19660404,6,-211,-300
19660407,0,-61,-228
19660408,0,-78,-122
19660410,4,-122,-228
19660412,0,39,-61
19660414,0,0,-100
19660417,0,-78,-211
19660418,0,-100,-222
19660419,0,-111,-239
19660420,0,-28,-222
19660423,2,-172,-261
19660424,0,-111,-278
19660425,0,-72,-189
19660426,0,-61,-139
19660427,0,-39,-150
19660428,0,22,-150
19660501,0,28,-78
19660503,0,-28,-139
19660504,0,-50,-122
19660505,0,11,-122
19660506,0,22,-61
19660509,2,-100,-189
19660510,0,-122,-189
19660511,2,-72,-150
19660515,0,50,-39
19660517,0,61,-50
19660520,0,39,-89
19660521,0,-11,-89
19660522,0,100,-39
19660523,0,100,28
19660525,9,72,-22
19660526,0,122,22
19660527,0,161,61
19660528,0,178,50
19660529,0,189,78
19660530,0,200,89
19660531,0,211,100
19660603,0,150,0
19660604,0,222,11
19660606,20,50,-22
19660608,56,28,0
19660609,0,100,-11
19660611,23,122,0
19660614,113,28,0
19660615,0,128,-11
19660616,0,139,61
19660618,0,89,11
19660619,0,150,11
19660620,0,200,78
19660623,0,272,89
19660624,0,322,178
19660701,0,178,72
19660703,7,211,61
19660706,0,222,111
19660709,14,100,39
19660710,12,100,61
19660712,0,89,22
19660713,0,161,22
19660714,11,111,22
19660715,15,61,22
19660716,20,100,11
19660718,0,178,22
19660721,0,228,72
19660722,0,250,139
19660724,0,222,122
19660725,6,200,111
19660726,0,200,100
19660727,0,222,128
19660729,0,189,61
19660731,0,100,11
19660801,0,111,28
19660802,0,122,61
19660804,0,139,0
19660806,0,189,61
19660807,0,222,72
19660809,0,189,89
19660813,0,100,22
19660814,2,111,22
19660815,5,128,39
19660817,0,222,89
19660818,0,211,89
19660820,0,178,100
19660823,2,128,28
19660826,0,100,11
19660827,0,139,11
19660828,0,128,72
19660831,0,111,0
19660901,0,139,-11
19660906,0,111,28
19660908,0,189,72
19660913,0,28,-78
19660914,0,61,-28
19660916,13,39,0
19660919,6,22,-11
19660921,3,11,-28
19660923,0,50,-28
19660924,0,61,-50
19660929,25,-11,-22
19661002,9,-39,-78
19661003,0,-28,-89
19661004,10,-50,-72
19661006,0,-22,-122
19661007,0,-61,-139
19661008,8,-61,-111
19661009,0,-61,-100
19661010,14,-22,-100
19661013,16,-100,-150
19661020,11,-139,-211
19661022,0,-150,-178
19661023,3,-139,-200
19661024,5,-139,-222
19661031,0,-50,-128
19661102,4,-39,-111
19661104,0,-11,-50
19661111,3,-278,-300
19661115,5,-89,-222
19661119,0,-278,-322
19661124,35,-239,-261
19661128,42,-161,-211
19661130,0,-272,-339
19661203,0,11,-200
19661206,0,-78,-211
19661213,15,-278,-322
19661216,0,-378,-400
19661223,0,-322,-400
19661229,3,-339,-372
19670105,15,-261,-350
19670117,0,-400,-461
19670119,19,-289,-400
19670124,0,-389,-472
19670127,2,-222,-339
19670128,11,-278,-328
19670201,0,-239,-300
19670205,6,-278,-372
19670211,0,-422,-500
19670218,4,-339,-378
19670221,0,-361,-428
19670222,2,-339,-400
19670223,0,-278,-378
19670228,0,-361,-422
19670301,0,-328,-428
19670304,1,-372,-439
19670305,3,-361,-422
19670306,5,-339,-400
19670308,0,-322,-411
19670309,6,-322,-400
19670310,7,-300,-361
19670313,0,-189,-322
19670314,0,-189,-250
19670315,43,-150,-211
19670316,12,-39,-200
19670318,0,-139,-200
19670320,21,-122,-211
19670323,0,0,-139
19670325,0,-22,-72
19670328,0,-139,-272
19670330,0,-28,-122
19670405,0,-250,-350
19670407,2,-239,-350
19670408,7,-239,-300
19670410,0,-139,-261
19670411,8,-89,-222
19670413,0,-161,-322
19670414,0,-128,-239
19670415,0,-78,-189
19670419,0,-161,-289
19670421,91,28,-72
19670423,3,-78,-150
19670424,17,-72,-161
19670425,0,0,-128
19670428,2,-100,-228
19670430,0,0,-150
19670501,0,39,-50
19670502,0,50,-22
19670503,0,61,11
19670505,0,89,-28
19670508,2,28,-100
19670510,0,39,-78
19670512,0,72,-50
19670513,0,111,11
19670514,0,111,50
19670515,0,139,-11
19670516,1,128,50
19670518,0,128,-39
19670521,0,139,0
19670522,0,150,28
19670523,0,161,28
19670526,0,139,-22
19670531,1,122,0
19670601,0,72,0
19670605,0,128,22
19670608,4,72,-22
19670609,5,128,28
19670612,0,139,0
19670613,0,150,72
19670616,0,78,11
19670617,0,111,11
19670618,0,161,39
19670619,0,200,100
19670622,4,111,39
19670623,0,222,50
19670624,0,261,139
19670626,0,261,128
