Date,Precipitation,TMax,TMin
19161229,8,34,-37
19161230,106,16,-69
19161231,0,25,-21
19170101,13,-16,-79
19170102,0,-51,-65
19170103,0,-30,-57
19170104,48,-35,-64
19170105,0,-16,-89
19170106,0,30,-20
19170107,0,28,-19
19170108,0,5,-29
19170109,0,20,-27
19170110,0,-6,-45
19170111,0,2,-25
19170112,0,20,-27
19170113,10,18,-9
19170114,60,36,2
19170115,5,37,-5
19170116,4,62,-1
19170117,51,67,35
19170118,5,58,-34
19170119,3,-20,-44
19170120,2,-42,-84
19170121,0,-64,-124
19170122,0,-75,-124
19170123,0,-55,-114
19170124,0,-45,-127
19170125,0,-25,-68
19170126,0,-53,-87
19170127,0,-50,-113
19170128,0,-65,-102
19170129,135,-50,-82
19170130,0,-58,-135
19170131,0,-131,-256
19170201,84,-32,-235
19170202,0,20,-34
19170203,0,16,-63
19170204,0,-46,-90
19170205,42,15,-60
19170206,0,4,-82
19170207,54,-3,-56
19170208,18,24,-91
19170209,0,-87,-181
19170210,0,-20,-129
19170211,24,-14,-36
19170212,0,-31,-97
19170213,0,-34,-141
19170214,0,-48,-109
19170215,2,-18,-95
19170216,27,-34,-131
19170217,5,-2,-137
19170218,0,-83,-152
19170219,0,-64,-183
19170220,0,-121,-223
19170221,13,-100,-173
19170222,34,-87,-184
19170223,0,-86,-166
19170224,6,-120,-190
19170225,2,-162,-255
19170226,23,-19,-184
19170227,0,-90,-180
19170228,0,-83,-194
19170301,14,-6,-130
19170302,0,-24,-129
19170303,67,23,-79
19170304,41,39,-49
19170305,0,-27,-102
19170306,0,-71,-115
19170307,72,-25,-100
19170308,42,25,-33
19170309,27,32,1
19170310,58,33,7
19170311,0,11,-25
19170312,4,-18,-46
19170313,0,-24,-70
19170314,0,-34,-91
19170315,0,11,-90
19170316,17,14,-64
19170317,0,-61,-113
19170318,9,-21,-121
19170319,100,6,-147
19170320,0,37,-11
19170321,0,64,-14
19170322,0,95,-6
19170323,31,100,7
19170324,10,52,5
19170325,0,9,-14
19170326,0,102,-13
19170327,0,111,1
19170328,5,124,41
19170329,0,109,5
19170330,0,62,11
19170331,3,94,3
19170401,0,104,7
19170402,0,138,21
19170403,0,154,51
19170404,80,146,74
19170405,0,128,35
19170406,0,106,36
19170407,15,100,67
19170408,0,112,59
19170409,2,142,58
19170410,0,181,86
19170411,0,164,77
19170412,0,162,62
19170413,0,172,97
19170414,0,201,103
19170415,0,136,86
19170416,0,226,74
19170417,34,240,141
19170418,0,185,97
19170419,0,171,61
19170420,0,193,117
19170421,17,198,118
19170422,0,162,114
19170423,46,160,90
19170424,21,156,85
19170425,0,154,105
19170426,0,160,68
19170427,0,118,31
19170428,80,132,76
19170429,0,146,51
19170430,0,116,31
19170501,0,145,63
19170502,0,174,92
19170503,50,142,69
19170504,0,110,59
19170505,54,130,56
19170506,45,109,46
19170507,19,143,45
19170508,0,145,65
19170509,0,213,88
19170510,0,212,121
19170511,0,229,140
19170512,0,235,144
19170513,27,195,124
19170514,0,146,58
19170515,0,134,96
19170516,0,180,97
19170517,0,200,121
19170518,30,158,112
19170519,0,160,74
19170520,0,174,94
19170521,1,183,95
19170522,0,106,71
19170523,0,140,50
19170524,0,180,86
19170525,0,194,86
19170526,0,205,105
19170527,0,187,143
19170528,0,200,109
19170529,0,210,91
19170530,0,223,124
19170531,0,258,135
19170601,0,268,156
19170602,20,253,156
19170603,0,257,156
19170604,23,278,160
19170605,60,233,167
19170606,0,226,131
19170607,6,220,115
19170608,0,228,153
19170609,0,202,118
19170610,305,190,140
19170611,30,193,139
19170612,55,205,139
19170613,0,228,138
19170614,130,263,135
19170615,0,224,152
19170616,0,246,138
19170617,0,255,151
19170618,0,292,169
19170619,0,297,181
19170620,0,270,193
19170621,0,258,185
19170622,0,280,165
19170623,0,299,181
19170624,0,305,186
19170625,0,326,198
19170626,0,333,213
19170627,0,339,233
19170628,0,315,227
19170629,0,286,215
19170630,0,315,225
19170701,8,275,202
19170702,10,295,193
19170703,235,258,183
19170704,65,262,198
19170705,2,248,189
19170706,0,238,144
19170707,0,255,177
19170708,0,288,166
19170709,23,305,186
19170710,0,277,192
19170711,0,325,199
19170712,0,345,234
19170713,0,334,228
19170714,513,331,239
19170715,15,256,181
19170716,0,242,171
19170717,0,268,193
19170718,0,280,176
19170719,0,275,176
19170720,0,283,171
19170721,0,261,208
19170722,300,294,182
19170723,0,255,161
19170724,0,250,171
19170725,0,236,155
19170726,0,219,141
19170727,0,205,123
19170728,0,214,151
19170729,100,240,139
19170730,0,230,169
19170731,0,250,151
19170801,0,274,155
19170802,0,279,155
19170803,0,266,170
19170804,0,298,182
19170805,0,305,199
19170806,0,320,209
19170807,0,302,215
19170808,0,304,193
19170809,0,330,202
19170810,0,312,221
19170811,0,295,222
19170812,30,292,188
19170813,6,265,186
19170814,180,285,166
19170815,51,254,177
19170816,0,258,145
19170817,129,256,180
19170818,366,257,186
19170819,236,234,161
19170820,103,223,183
19170821,30,244,169
19170822,0,255,169
19170823,0,277,166
19170824,0,281,166
19170825,0,265,178
19170826,0,253,151
19170827,0,266,161
19170828,0,280,180
19170829,0,270,196
19170830,0,266,188
19170831,0,265,161
19170901,0,260,156
19170902,0,287,184
19170903,0,250,148
19170904,0,258,172
19170905,0,220,136
19170906,0,232,135
19170907,0,228,145
19170908,0,206,91
19170909,0,194,93
19170910,0,194,118
19170911,0,214,97
19170912,0,241,145
19170913,0,228,111
19170914,0,224,143
19170915,0,256,165
19170916,45,190,124
19170917,0,185,101
19170918,0,194,86
19170919,0,217,134
19170920,0,217,129
19170921,0,227,174
19170922,0,243,170
19170923,0,204,111
19170924,0,205,103
19170925,0,206,125
19170926,0,179,69
19170927,0,190,79
19170928,0,215,105
19170929,0,232,111
19170930,0,215,130
19171001,5,171,53
19171002,0,105,20
19171003,0,125,20
19171004,0,148,43
19171005,0,192,63
19171006,0,198,80
19171007,0,206,105
19171008,14,187,117
19171009,0,140,55
19171010,0,155,108
19171011,0,186,96
19171012,0,203,93
19171013,0,199,97
19171014,0,197,100
19171015,0,186,95
19171016,0,196,106
19171017,0,194,78
19171018,0,155,80
19171019,0,112,34
19171020,0,78,46
19171021,0,116,37
19171022,0,122,38
19171023,0,114,19
19171024,0,128,70
19171025,47,123,85
19171026,32,141,87
19171027,0,124,56
19171028,0,120,25
19171029,0,105,36
19171030,0,105,16
19171031,0,115,31
19171101,0,100,32
19171102,0,96,32
19171103,0,75,8
19171104,0,90,42
19171105,0,112,54
19171106,0,76,43
19171107,18,85,44
19171108,3,95,54
19171109,3,96,32
19171110,8,145,75
19171111,0,142,79
19171112,0,154,75
19171113,0,146,64
19171114,0,93,56
19171115,19,120,72
19171116,0,125,71
19171117,107,125,86
19171118,0,103,5
19171119,0,56,-5
19171120,0,77,1
19171121,10,68,11
19171122,47,75,43
19171123,10,54,5
19171124,0,67,3
19171125,0,94,50
19171126,0,106,55
19171127,10,87,54
19171128,0,114,67
19171129,3,87,15
19171130,0,88,58
19171201,2,98,14
19171202,0,95,-6
19171204,55,101,36
19171205,22,85,11
19171206,8,37,-35
19171207,12,4,-52
19171208,20,6,-14
19171209,0,18,-8
19171210,0,16,-12
19171211,1,2,-14
19171212,0,-2,-25
19171213,0,-8,-35
19171214,6,-26,-60
19171216,14,53,1
19171217,0,48,-16
19171218,0,-10,-46
19171219,0,-30,-54
19171220,10,-16,-49
19171221,150,3,-19
19171222,0,-4,-49
19171223,0,-18,-49
19171224,0,8,-27
19171225,2,15,2
19171226,0,8,-6
19171227,0,0,-20
19171228,0,-5,-38
19171229,0,-32,-55
19171230,0,-26,-55
19171231,0,-9,-42
19180101,0,-20,-40
19180102,0,-7,-66
19180103,25,32,-67
19180104,0,-24,-64
19180105,0,-60,-139
19180106,0,-57,-107
19180107,0,15,-55
19180108,0,28,-5
19180109,4,34,-5
19180110,76,55,11
19180111,0,21,-26
19180112,50,0,-30
19180113,0,0,-130
19180114,0,19,-72
19180115,0,22,-83
19180116,0,-28,-115
19180117,50,41,-34
19180118,0,26,-16
19180119,0,29,-47
19180120,4,28,4
19180121,5,29,-18
19180122,0,23,-3
19180123,0,23,3
19180124,0,27,5
19180126,0,17,-26
19180128,0,15,-12
19180129,0,16,-2
19180218,12,19,-177
19180219,0,-42,-116
19180220,11,-28,-56
19180221,0,-14,-69
19180222,33,-18,-40
19180223,0,-11,-72
19180224,0,-1,-41
19180225,0,3,-64
19180226,0,10,-24
19180227,0,3,-16
19180228,0,24,-7
19180401,0,6,-32
19180402,0,33,-4
19180403,0,66,-8
19180404,0,114,7
19180405,0,128,35
19180406,0,152,47
19180407,0,162,46
19180408,0,170,47
19180409,0,140,54
19180410,0,118,34
19180411,0,125,35
19180412,0,133,27
19180413,0,105,9
19180414,0,140,9
19180415,0,158,57
19180416,0,156,44
19180417,0,173,65
19180418,0,180,66
19180419,0,164,49
19180420,0,164,57
19180421,0,180,86
19180422,0,171,67
19180423,0,200,84
19180424,0,186,89
19180425,0,146,59
19180426,0,165,48
19180427,0,172,84
19180428,2,170,75
19180429,0,160,90
19180430,0,185,88
19180501,0,206,85
19180502,0,220,129
19180503,0,178,71
19180504,0,203,90
19180505,0,108,14
19180506,0,120,32
19180507,0,178,61
19180509,23,154,115
19180510,16,167,74
19180511,110,110,47
19180512,55,110,78
19180513,0,124,87
19180514,0,124,73
19180515,0,154,48
19180516,0,187,60
19180517,0,230,85
19180518,0,249,122
19180519,0,256,129
19180520,0,254,147
19180521,0,256,147
19180522,3,193,91
19180523,40,200,122
19180524,0,156,95
19180525,15,177,95
19180526,8,195,127
19180527,0,185,133
19180528,0,176,116
19180529,42,155,73
19180530,0,160,35
19180531,0,176,68
19180601,0,215,96
19180602,0,193,99
19180603,3,161,79
19180604,47,170,102
19180605,39,160,107
19180606,2,171,111
19180607,0,182,105
19180608,0,190,136
19180609,0,200,112
19180610,0,216,111
19180611,0,239,122
19180614,0,226,176
19180615,0,234,137
19180616,0,283,158
19180617,0,310,177
19180618,0,294,189
19180619,0,310,200
19180620,0,326,200
19180621,0,338,205
19180624,0,310,212
19180625,43,268,171
19180626,0,263,127
19180627,0,280,149
19180628,0,306,188
19180629,0,325,220
19180630,0,338,231
19180701,17,327,238
19180702,0,275,199
19180703,0,276,196
19180704,0,304,187
19180705,0,295,174
19180706,0,286,203
19180707,0,277,195
19180708,0,255,169
19180709,0,236,149
19180710,0,235,174
19180711,0,277,167
19180712,0,275,191
19180713,0,289,191
19180714,0,326,214
19180715,22,320,210
19180716,0,275,213
19180717,0,256,159
19180718,0,246,158
19180719,0,255,134
19180720,2,245,134
19180721,0,255,166
19180722,0,255,153
19180723,0,271,195
19180724,0,292,188
19180725,0,254,164
19180726,0,264,185
19180727,0,288,166
19180728,0,305,191
19180729,0,330,213
19180730,0,260,202
19180731,0,277,193
19180801,0,276,195
19180802,0,296,183
19180803,0,283,189
19180804,0,287,174
19180805,0,311,192
19180806,0,335,208
19180807,0,317,227
19180808,0,305,192
19180809,0,306,185
19180810,0,273,199
19180811,195,213,151
19180812,0,242,135
19180813,2,190,128
19180814,0,208,108
19180815,0,207,104
19180816,0,250,140
19180817,0,270,139
19180818,0,292,170
19180819,29,235,175
19180820,8,257,146
19180821,0,217,147
19180822,4,214,104
19180823,0,238,119
19180824,0,240,155
19180825,0,305,193
19180826,0,281,185
19180827,0,276,194
19180828,0,283,185
19180829,0,286,183
19180830,0,255,160
19180831,0,275,177
19180901,0,323,206
19180902,0,319,207
19180903,57,250,209
19180904,63,245,180
19180905,0,225,114
19180906,0,232,158
19180907,0,236,158
19180908,0,274,175
19180909,0,251,166
19180910,0,242,160
19180911,0,249,145
19180912,0,250,153
19180913,0,269,189
19180914,0,262,168
19180915,0,241,139
19180916,0,235,121
19180917,0,227,101
19180918,0,250,119
19180919,0,270,124
19180920,0,280,154
19180921,0,283,159
19180922,4,245,103
19180923,0,206,78
19180924,0,212,97
19180925,0,218,95
19180926,0,206,167
19180927,0,255,157
19180928,0,263,145
19180929,0,292,157
19180930,0,222,160
19181001,0,244,152
19181002,0,273,156
19181003,0,275,157
19181004,0,256,177
19181005,0,210,140
19181006,0,220,126
19181007,0,240,135
19181008,0,230,156
19181009,0,225,133
19181010,0,202,129
19181011,0,220,138
19181012,0,207,126
19181013,0,199,126
19181014,88,198,128
19181015,40,186,119
19181016,0,195,122
19181017,159,193,111
19181018,21,195,109
19181019,0,198,99
19181020,0,204,107
19181021,0,174,18
19181022,0,94,2
19181023,0,92,2
19181024,0,108,14
19181025,0,134,27
19181026,0,192,74
19181027,0,149,84
19181028,70,107,78
19181029,0,101,86
19181030,0,104,67
19181031,0,113,62
19181101,10,95,37
19181102,28,88,48
19181103,0,105,71
19181104,0,110,47
19181105,0,104,60
19181106,0,107,32
19181107,0,91,27
19181108,0,97,25
19181109,0,74,4
19181110,0,75,-1
19181111,0,54,-9
19181112,0,45,-11
19181113,0,50,5
19181114,0,24,10
19181115,78,47,8
19181116,28,13,-2
19181117,55,39,1
19181118,20,26,6
19181119,0,25,-8
19181120,24,80,11
19181121,0,64,-22
19181122,0,-19,-76
19181123,0,-17,-86
19181124,0,1,-73
19181125,0,34,-78
19181126,0,5,-49
19181127,0,12,-26
19181128,25,39,-13
19181129,30,43,12
19181130,20,43,20
19181201,0,53,19
19181202,0,48,9
19181203,0,11,-10
19181204,0,66,8
19181205,30,48,23
19181206,85,39,-1
19181207,1,2,-41
19181208,0,-32,-47
19181209,0,-35,-84
19181210,0,-20,-45
19181211,2,-5,-34
19181212,0,-1,-16
19181213,3,20,-4
19181214,5,15,-5
19181215,2,-4,-65
19181216,0,-40,-93
19181217,0,-30,-57
19181218,3,-52,-123
19181219,0,-45,-90
19181220,0,-28,-80
19181221,167,-7,-49
19181222,133,-5,-54
19181223,0,-1,-39
19181224,0,-10,-37
19181225,0,-10,-29
19181226,0,-3,-33
19181227,0,0,-21
19181228,17,16,-2
19181229,141,40,2
19181230,23,36,4
19181231,0,47,-1
19190101,6,62,-7
19190102,4,58,19
19190103,9,50,18
19190104,0,40,9
19190105,0,16,-13
19190106,0,15,-14
19190107,0,40,-18
19190108,0,19,-6
19190109,0,31,11
19190110,0,22,-2
19190111,0,0,-29
19190112,3,67,-16
19190113,14,8,-3
19190114,9,14,-6
19190115,0,-3,-21
19190116,0,-9,-46
19190117,0,-32,-57
19190118,0,-41,-81
19190119,0,-50,-102
19190120,0,-7,-94
19190121,0,-6,-41
19190122,0,-10,-70
19190123,7,-17,-75
19190124,0,-27,-57
19190125,22,-54,-73
19190126,1,-19,-81
19190127,0,-56,-93
19190128,0,-38,-79
19190129,0,-75,-131
19190130,0,-93,-146
19190131,0,-60,-155
19190201,0,-76,-147
19190202,6,-50,-141
19190203,78,-12,-98
19190204,2,3,-26
19190205,0,21,-8
19190206,0,33,7
19190207,46,21,4
19190208,0,8,-43
19190209,0,-40,-114
19190210,0,-65,-130
19190211,20,-24,-100
19190212,25,-28,-144
19190213,0,-87,-166
19190214,0,3,-146
19190215,9,32,-28
19190216,6,74,-2
19190217,52,32,6
19190218,132,20,-1
19190219,233,49,3
19190220,29,51,9
19190221,0,44,-12
19190222,0,10,-49
19190223,3,19,-9
19190224,0,16,-10
19190225,1,42,6
19190226,0,40,-54
19190227,0,-50,-115
19190228,0,-32,-120
19190301,0,-25,-109
19190302,0,2,-109
19190303,0,-8,-70
19190304,0,0,-111
19190305,0,-5,-73
19190306,0,-17,-76
19190307,0,1,-59
19190308,0,48,-69
19190309,0,58,-41
19190310,0,16,-26
19190311,0,46,1
19190312,0,49,7
19190313,0,78,9
19190314,0,140,8
19190315,0,101,-6
19190316,0,77,2
19190317,0,3,-64
19190318,0,22,-68
19190319,0,26,-49
19190320,148,38,-10
19190321,0,16,-88
19190322,4,7,-90
19190323,17,68,-22
19190324,0,44,6
19190325,85,71,6
19190326,0,64,-14
19190327,32,5,-25
19190328,99,15,-16
19190329,3,78,12
19190330,85,102,39
19190331,0,93,38
19190401,2,103,28
19190402,0,145,55
19190403,0,146,54
19190404,0,142,55
19190405,0,111,17
19190406,0,135,48
19190407,0,122,62
19190408,0,138,58
19190409,0,146,48
19190410,0,159,19
19190411,1,118,75
19190412,11,139,77
19190413,80,124,94
19190414,0,172,68
19190415,55,144,104
19190416,0,120,98
19190417,0,181,88
19190418,0,232,120
19190419,0,262,127
19190420,0,259,125
19190421,24,174,108
19190422,40,212,89
19190423,67,178,124
19190424,0,131,97
19190425,19,185,75
19190426,0,171,118
19190427,23,172,86
19190428,0,134,85
19190429,0,154,88
19190430,0,196,87
19190501,0,209,124
19190502,0,182,123
19190503,8,169,125
19190504,0,171,95
19190505,0,129,65
19190506,0,89,18
19190507,0,127,12
19190508,0,152,53
19190509,0,169,85
19190510,0,176,78
19190511,0,197,87
19190512,12,141,55
19190513,1,187,81
19190514,0,169,122
19190515,7,210,95
19190516,0,189,105
19190517,112,127,72
19190518,36,128,87
19190519,225,139,89
19190520,0,151,60
19190521,0,156,66
19190522,0,168,70
19190523,249,174,116
19190524,66,164,118
19190525,0,158,121
19190526,0,161,117
19190527,0,204,105
19190528,215,188,135
19190529,0,184,128
19190530,0,191,133
19190531,0,198,141
19190601,58,194,145
19190602,11,176,108
19190603,0,218,116
19190604,0,246,155
19190605,35,262,172
19190606,0,250,169
19190607,225,220,173
19190608,253,204,165
19190609,0,215,140
19190610,0,247,138
19190611,69,255,165
19190612,0,217,149
19190613,45,211,129
19190614,0,216,95
19190615,0,210,135
19190616,0,213,163
19190617,0,223,146
19190618,0,221,154
19190619,163,237,144
19190620,90,214,154
19190621,2,224,165
19190622,103,220,173
19190623,0,226,167
19190624,0,244,174
19190625,0,240,145
19190626,0,263,174
19190627,0,281,189
19190628,0,293,195
19190629,0,268,187
19190630,0,248,135
19190701,0,247,168
19190702,0,276,168
19190703,0,274,170
19190704,1,274,185
19190705,0,256,194
19190706,0,290,190
19190707,0,294,205
19190708,97,312,199
19190709,0,276,174
19190710,324,291,204
19190711,0,269,168
19190712,0,274,180
19190713,149,264,168
19190714,6,263,179
19190715,15,267,189
19190716,24,210,154
19190717,0,249,165
19190718,139,277,166
19190719,54,242,166
19190720,0,284,175
19190721,27,284,177
19190722,0,292,180
19190723,0,303,199
19190724,0,313,211
19190725,0,281,220
19190726,0,305,190
19190727,5,293,219
19190728,0,281,208
19190729,0,259,173
19190730,0,270,158
19190731,0,266,170
19190801,43,222,173
19190802,0,301,177
19190803,0,288,192
19190804,0,327,214
19190805,0,288,197
19190806,0,289,194
19190807,95,292,193
19190808,0,284,202
19190809,5,294,207
19190810,5,225,143
19190811,20,224,141
19190812,19,234,144
19190813,7,220,144
19190814,0,226,115
19190815,19,237,173
19190816,0,202,120
19190817,0,205,101
19190818,0,222,115
19190819,0,243,129
19190820,0,252,127
19190821,0,261,178
19190822,0,261,173
19190823,1,291,158
19190824,0,280,169
19190825,0,235,186
19190826,0,234,145
19190827,0,238,118
19190828,0,264,142
19190829,0,271,158
19190830,0,263,155
19190831,0,279,160
19190901,0,250,168
19190902,0,263,158
19190903,0,265,167
19190904,0,267,175
19190905,0,279,179
19190906,0,292,162
19190907,0,286,156
19190908,0,265,172
19190909,0,245,154
19190910,18,253,133
19190911,0,210,141
19190912,0,213,91
19190913,0,225,101
19190914,0,231,154
19190915,0,264,147
19190916,0,239,163
19190917,0,182,84
19190918,0,189,86
19190919,0,222,125
19190920,0,246,121
19190921,0,272,126
19190922,0,242,146
19190923,0,251,149
19190924,11,220,159
19190925,0,191,154
19190926,0,242,142
19190927,0,232,135
19190928,0,254,138
19190929,0,244,161
19190930,0,237,156
19191001,0,213,136
19191002,0,213,120
19191003,0,192,107
19191004,0,187,101
19191005,0,181,94
19191006,0,174,87
19191007,0,184,89
19191008,51,190,108
19191009,9,170,135
19191010,0,190,76
19191011,6,192,125
19191012,184,184,99
19191013,0,172,86
19191014,0,145,62
19191015,0,171,116
19191016,0,208,143
19191017,0,236,138
19191018,0,230,141
19191019,0,184,100
19191020,0,126,73
19191021,0,129,63
19191022,0,123,39
19191023,0,98,37
19191024,0,130,34
19191025,0,167,76
19191026,15,129,95
19191027,0,114,76
19191028,0,173,83
19191029,8,182,103
19191030,170,157,104
19191031,13,167,88
19191101,8,127,34
19191102,0,108,-3
19191103,0,43,-5
19191104,0,28,-16
19191105,0,62,-7
19191106,2,74,-12
19191107,3,114,-4
19191108,0,114,54
19191109,181,59,19
19191110,17,37,-18
19191111,0,4,-27
19191112,2,150,2
19191113,0,125,52
19191114,0,96,25
19191115,0,31,-2
19191116,140,76,-6
19191117,1,109,-39
19191118,30,-36,-76
19191119,8,-21,-60
19191120,0,-54,-120
19191121,0,-76,-156
19191122,0,-7,-101
19191123,100,21,-55
19191124,0,29,-4
19191125,2,11,-6
19191126,0,21,0
19191127,0,11,-5
19191128,0,24,-5
19191129,0,26,5
19191130,20,36,-4
19191201,0,36,14
19191202,40,20,0
19191203,0,8,-29
19191204,30,10,-39
19191205,0,18,1
19191206,0,20,-9
19191207,80,47,2
19191208,23,61,22
19191209,0,71,27
19191210,0,72,28
19191211,0,60,39
19191212,0,56,36
19191213,0,42,7
19191214,0,12,-58
19191215,0,-48,-67
19191216,0,-42,-72
19191217,0,-62,-101
19191218,0,-78,-145
19191219,0,-79,-143
19191220,26,-40,-110
19191221,17,4,-61
19191222,0,-4,-74
19191223,106,15,-29
19191224,0,43,-6
19191225,0,28,-3
19191226,32,50,-20
19191227,0,69,7
19191228,104,31,-74
19191229,0,22,-59
19191230,0,-52,-200
19191231,0,-118,-207
19200101,0,-27,-122
19200102,0,2,-35
19200103,0,16,-23
19200104,0,6,-11
19200105,0,19,-8
19200106,8,9,-41
19200107,7,-34,-108
19200108,0,-30,-127
19200109,31,36,-32
19200110,100,40,5
19200111,8,25,4
19200112,0,34,-11
19200113,61,42,3
19200114,95,34,1
19200115,68,17,-8
19200116,1010,13,-73
19200117,23,-70,-117
19200118,0,0,-107
19200119,30,7,-46
19200120,6,3,-12
19200121,0,23,-12
19200122,0,46,3
19200123,0,12,-26
19200124,24,24,-62
19200125,0,-58,-172
19200126,0,-130,-198
19200127,0,-131,-171
19200128,15,-74,-143
19200129,17,-88,-121
19200130,9,-104,-161
19200131,0,-138,-191
19200301,0,14,-2
19200302,0,13,-13
19200303,0,26,0
19200304,15,40,1
19200305,0,55,6
19200306,0,58,-3
19200307,0,87,-3
19200308,0,114,4
19200309,0,120,4
19200310,0,86,23
19200311,0,29,-4
19200312,0,22,-35
19200313,0,16,-18
19200314,0,-11,-39
19200315,0,20,-23
19200316,0,6,-21
19200317,0,39,-9
19200318,0,60,1
19200319,0,75,1
19200320,0,89,4
19200321,82,54,11
19200322,0,40,6
19200323,0,52,15
19200324,0,47,12
19200325,0,75,6
19200326,43,79,25
19200327,44,90,34
19200328,0,62,27
19200329,0,85,45
19200330,14,77,46
19200331,56,71,46
19200401,19,95,24
19200402,0,115,20
