Date,Precipitation,TMax,TMin
19601011,0,155,39
19601012,0,155,25
19601013,0,180,-17
19601014,0,190,29
19601015,0,190,23
19601016,24,150,45
19601017,0,49,-11
19601018,0,71,-60
19601019,7,17,-78
19601020,0,53,-51
19601021,0,56,-68
19601022,0,120,29
19601023,0,151,39
19601024,129,105,55
19601025,2,56,-57
19601026,11,-39,-107
19601027,16,-29,-107
19601028,21,16,-138
19601029,84,41,2
19601030,1,12,-31
19601031,0,21,-39
19601101,0,107,19
19601102,0,100,-5
19601103,0,-2,-46
19601104,0,-7,-96
19601105,0,6,-132
19601106,0,31,-128
19601107,0,57,-112
19601108,0,69,-95
19601109,0,66,-110
19601110,0,61,-103
19601111,0,65,-110
19601112,0,51,-68
19601113,38,26,-127
19601114,0,-95,-172
19601115,0,-62,-206
19601116,53,-59,-177
19601117,27,-59,-192
19601118,0,-191,-269
19601119,0,-184,-303
19601120,0,-125,-288
19601121,0,-104,-271
19601122,0,-94,-188
19601123,0,-74,-127
19601124,0,-62,-132
19601125,0,-94,-194
19601126,0,-63,-208
19601127,0,-92,-188
19601128,0,-17,-136
19601129,11,-23,-64
19601130,0,-19,-57
19601201,2,-19,-71
19601202,52,-9,-71
19601203,0,-26,-61
19601204,0,-44,-63
19601205,0,-50,-71
19601206,0,21,-53
19601207,0,7,-25
19601208,4,5,-24
19601209,2,-13,-96
19601210,0,-44,-128
19601211,0,-65,-153
19601212,0,-61,-126
19601213,0,-91,-142
19601214,0,-115,-171
19601215,0,-121,-172
19601216,0,-101,-169
19601217,0,-115,-218
19601218,0,-175,-267
19601219,13,-98,-225
19601220,4,-20,-101
19601221,0,-24,-114
19601222,4,-2,-55
19601223,3,-5,-15
19601224,3,-9,-36
19601225,0,-24,-65
19601226,0,-19,-96
19601227,0,-40,-147
19601228,0,-84,-171
19601229,0,-91,-210
19601230,0,-110,-156
19601231,0,-137,-215
19610101,0,-110,-200
19610102,0,-105,-213
19610103,0,-105,-147
19610104,0,-68,-122
19610105,0,-84,-152
19610106,0,-74,-177
19610107,0,-115,-197
19610108,0,-140,-220
19610109,1,-152,-202
19610110,0,-139,-211
19610111,0,-130,-208
19610112,0,-85,-210
19610113,0,-88,-187
19610114,0,-83,-157
19610115,0,-104,-251
19610116,58,-59,-105
19610117,13,-14,-78
19610118,7,1,-26
19610119,2,-24,-60
19610120,7,-44,-73
19610121,0,-10,-61
19610122,20,-21,-65
19610123,0,-23,-194
19610124,1,-128,-245
19610125,14,-39,-146
19610126,13,-69,-184
19610127,25,-9,-254
19610128,0,-210,-331
19610129,0,-200,-271
19610130,3,-160,-280
19610131,2,-83,-219
19610201,1,-61,-106
19610202,0,-37,-120
19610203,0,-59,-200
19610204,0,-115,-220
19610205,0,-100,-200
19610206,0,-64,-145
19610207,0,-59,-141
19610208,0,-74,-146
19610209,0,-73,-159
19610210,0,-59,-146
19610211,0,-57,-150
19610212,0,-65,-138
19610213,0,-79,-144
19610214,0,-39,-161
19610215,7,-73,-184
19610216,1,-39,-101
19610217,17,-27,-82
19610218,7,-76,-165
19610219,19,-59,-227
19610220,9,-13,-127
19610221,11,-51,-177
19610222,33,-9,-105
19610223,2,-15,-187
19610224,8,-106,-204
19610225,83,-131,-179
19610226,58,-100,-181
19610227,0,-94,-265
19610228,0,-64,-111
19610301,0,-87,-143
19610302,0,-110,-216
19610303,0,-104,-240
19610304,7,-39,-198
19610305,0,-69,-143
19610306,7,-89,-150
19610307,9,-67,-127
19610308,0,-40,-130
19610309,25,-3,-54
19610310,1,-47,-92
19610311,25,-25,-127
19610312,3,-73,-196
19610313,20,5,-88
19610314,1,17,-47
19610315,3,33,6
19610316,1,25,-10
19610317,3,17,-16
19610318,56,15,-31
19610319,1,-6,-56
19610320,3,24,-50
19610321,0,57,15
19610322,0,69,6
19610323,0,109,9
19610324,0,107,9
19610325,0,95,-16
19610326,0,66,-11
19610327,6,48,-33
19610328,0,96,-21
19610329,0,120,-14
19610330,0,109,-11
19610331,0,145,4
19610401,0,156,26
19610402,18,85,41
19610403,0,130,-3
19610404,0,122,-38
19610405,0,196,4
19610406,0,132,43
19610407,0,116,-42
19610408,1,203,17
19610409,0,222,91
19610410,0,219,69
19610411,9,107,15
19610412,9,57,-22
19610413,9,45,-47
19610414,32,72,-9
19610415,0,46,-30
19610416,0,72,-42
19610417,9,89,-28
19610418,18,126,54
19610419,0,105,-16
19610420,0,137,-9
19610421,78,108,64
19610422,0,80,2
19610423,0,46,-47
19610424,0,94,-47
19610425,0,164,-47
19610426,0,174,17
19610427,0,204,8
19610428,0,186,94
19610429,0,217,57
19610430,38,188,57
19610501,0,90,-5
19610502,0,143,-7
19610503,0,168,27
19610504,0,215,78
19610505,0,266,108
19610506,0,212,103
19610507,0,188,54
19610508,0,195,52
19610509,20,216,118
19610510,0,221,103
19610511,7,204,82
19610512,82,188,104
19610513,0,226,88
19610514,0,300,114
19610515,0,309,179
19610516,0,317,150
19610517,0,289,164
19610518,0,244,144
19610519,0,258,103
19610520,0,308,141
19610521,4,226,73
19610522,0,222,43
19610523,0,323,154
19610524,20,303,161
19610525,6,297,177
19610526,0,280,204
19610527,0,285,115
19610528,0,306,150
19610529,0,324,139
19610530,0,283,169
19610531,0,245,140
19610601,0,272,156
19610602,3,302,156
19610603,136,271,161
19610604,22,198,96
19610605,0,102,58
19610606,0,155,22
19610607,0,198,39
19610608,21,245,103
19610609,0,224,88
19610610,0,235,83
19610611,0,283,86
19610612,0,285,144
19610613,0,291,145
19610614,0,303,154
19610615,0,285,169
19610616,0,285,169
19610617,27,311,171
19610618,0,326,184
19610619,0,327,184
19610620,0,369,179
19610621,0,382,220
19610622,0,334,198
19610623,9,304,194
19610624,1,260,117
19610625,0,280,122
19610626,0,307,147
19610627,0,313,154
19610628,0,296,165
19610629,0,286,134
19610702,0,318,189
19610703,0,259,119
19610704,70,242,127
19610705,0,240,107
19610706,0,272,130
19610707,0,289,129
19610708,0,311,150
19610709,0,314,155
19610710,0,266,190
19610711,0,242,149
19610712,0,270,117
19610713,0,284,153
19610714,29,260,144
19610715,310,230,156
19610716,0,276,157
19610717,0,292,162
19610718,5,265,173
19610719,0,296,148
19610720,0,293,151
19610721,52,310,173
19610722,9,252,176
19610723,0,307,174
19610724,0,301,178
19610725,0,284,137
19610726,0,249,148
19610727,0,275,158
19610728,94,256,169
19610729,34,301,152
19610730,3,302,182
19610731,0,285,158
19610801,0,313,143
19610802,0,303,178
19610803,0,306,152
19610804,0,291,173
19610805,0,258,122
19610806,0,291,116
19610807,11,272,180
19610808,1,247,171
19610809,0,285,126
19610810,23,270,178
19610811,0,239,117
19610812,0,245,95
19610813,2,321,170
19610814,0,296,135
19610815,0,345,166
19610816,0,343,173
19610817,0,331,198
19610818,0,285,158
19610819,0,317,156
19610820,0,288,200
19610821,0,275,95
19610822,0,300,147
19610823,0,256,153
19610824,0,264,103
19610825,0,301,98
19610826,10,256,153
19610827,3,256,81
19610828,5,170,106
19610829,0,210,90
19610830,0,237,143
19610831,27,201,105
19610901,0,170,68
19610902,3,125,73
19610903,0,240,63
19610904,0,268,128
19610905,0,242,148
19610906,17,168,74
19610907,0,142,28
19610908,8,134,-28
19610909,0,273,93
19610910,0,270,110
19610911,21,200,142
19610912,0,175,73
19610913,0,169,32
19610914,0,178,29
19610915,16,167,92
19610916,21,100,60
19610917,0,121,73
19610918,0,157,68
19610919,0,210,109
19610920,3,190,108
19610921,43,137,82
19610922,30,107,83
19610923,8,118,66
19610924,0,116,53
19610925,0,180,3
19610926,0,186,16
19610927,0,190,37
19610928,0,195,58
19610929,0,214,38
19610930,0,215,46
19611001,0,215,64
19611002,0,200,99
19611003,0,170,55
19611004,0,122,69
19611005,0,95,32
19611006,4,41,-27
19611007,0,26,-61
19611008,0,90,-66
19611009,0,99,-8
19611010,0,110,-78
19611011,0,120,-26
19611012,1,97,38
19611013,5,140,73
19611014,0,161,28
19611015,0,175,50
19611016,4,139,64
19611017,2,127,69
19611018,112,86,45
19611019,5,47,-7
19611020,0,6,-22
19611021,4,12,-27
19611022,0,41,-77
19611023,1,61,-6
19611024,0,31,-67
19611025,1,51,8
19611026,0,47,27
19611027,0,110,18
19611028,0,112,23
19611029,0,127,-18
19611030,0,129,-18
19611031,0,146,-48
19611101,0,144,19
19611102,0,130,60
19611103,4,92,-9
19611104,0,140,41
19611105,0,112,54
19611106,0,104,14
19611107,0,85,17
19611108,0,45,-11
19611109,0,30,-32
19611110,11,25,-11
19611111,0,11,-36
19611112,2,-14,-100
19611113,0,-97,-133
19611114,0,-73,-176
19611115,0,-58,-185
19611116,42,-15,-102
19611117,43,7,-31
19611118,0,1,-36
19611119,0,33,-16
19611120,11,24,3
19611121,0,10,1
19611122,4,13,-9
19611123,105,11,-23
19611124,43,-19,-104
19611125,7,-72,-129
19611126,1,-111,-182
19611127,0,-169,-238
19611128,0,-195,-268
19611129,93,-35,-233
19611130,2,-24,-200
19611201,0,-154,-271
19611202,1,3,-157
19611203,1,23,0
19611204,13,37,9
19611205,2,46,5
19611206,12,43,11
19611207,0,32,7
19611208,2,31,14
19611209,0,20,-25
19611210,6,3,-26
19611211,54,3,-67
19611212,0,-4,-87
19611213,1,15,-30
19611214,0,15,-23
19611215,0,11,-26
19611216,0,-7,-72
19611217,0,-27,-67
19611218,1,-27,-52
19611219,0,-31,-64
19611220,3,-39,-82
19611221,35,-13,-62
19611222,3,-27,-62
19611223,22,11,-160
19611224,0,-137,-211
19611225,6,-115,-217
19611226,1,-190,-245
19611227,0,-72,-241
19611228,0,-65,-98
19611229,11,-38,-72
19611230,85,-50,-106
19611231,4,-89,-172
19620101,0,-151,-251
19620102,0,-169,-227
19620103,0,-107,-235
19620104,2,-69,-152
19620105,17,-38,-101
19620106,20,-59,-143
19620107,26,-31,-127
19620108,20,-5,-32
19620109,0,-21,-200
19620110,2,-175,-235
19620111,0,-185,-274
19620112,2,-130,-300
19620113,1,-123,-147
19620114,0,-79,-146
19620115,0,-129,-205
19620116,0,-129,-191
19620117,5,-92,-172
19620118,12,-47,-193
19620119,5,-29,-52
19620120,6,-39,-75
19620121,9,-49,-64
19620122,4,-13,-63
19620123,16,-14,-140
19620124,4,-37,-161
19620125,3,11,-37
19620126,2,-14,-44
19620127,0,-14,-45
19620128,9,-31,-106
19620129,0,-94,-153
19620130,22,-69,-111
19620131,0,-54,-109
19620201,0,-94,-219
19620202,0,-110,-193
19620203,0,-124,-245
19620204,0,-81,-201
19620205,0,-101,-236
19620206,0,-123,-236
19620207,0,-132,-241
19620208,0,-150,-241
19620209,0,-135,-266
19620210,3,-100,-232
19620211,2,-79,-182
19620212,0,-155,-251
19620213,13,-79,-231
19620214,8,-1,-81
19620215,0,9,-66
19620216,0,25,-28
19620217,0,23,-47
19620218,3,2,-67
19620219,3,3,-41
19620220,0,-10,-41
19620221,4,11,-46
19620222,17,13,-22
19620223,3,-15,-39
19620224,15,-24,-87
19620225,36,-48,-98
19620226,58,6,-82
19620227,22,-35,-137
19620228,1,-54,-176
19620301,3,-64,-142
19620302,1,-46,-182
19620303,46,-39,-58
19620304,129,-9,-57
19620305,2,1,-37
19620306,9,21,-46
19620307,1,51,13
19620308,0,39,-21
19620309,0,47,-3
19620310,0,55,-26
19620311,0,15,-45
19620312,3,-43,-80
19620313,0,-9,-54
19620314,0,4,-13
19620315,0,33,-12
19620316,0,37,9
19620317,0,47,0
19620318,0,85,15
19620319,0,56,10
19620320,1,75,9
19620321,0,88,14
19620322,4,56,21
19620323,1,34,5
19620324,0,71,15
19620325,0,75,13
19620326,0,41,4
19620327,0,30,-9
19620328,0,65,-1
19620329,2,71,-8
19620330,80,63,9
19620331,5,56,11
19620401,0,57,1
19620402,0,110,-23
19620403,0,120,2
19620404,0,150,-3
19620405,0,150,17
19620406,0,165,13
19620407,0,176,7
19620408,0,178,32
19620409,0,191,18
19620410,0,185,17
19620411,0,202,17
19620412,0,200,42
19620413,0,206,43
19620414,0,220,45
19620415,0,206,88
19620416,0,218,45
19620417,0,167,7
19620418,0,98,-28
19620419,0,175,-18
19620420,0,192,63
19620421,0,190,85
19620422,0,148,11
19620423,0,89,-56
19620424,0,136,-63
19620425,0,172,12
19620426,0,185,31
19620427,0,196,17
19620428,0,165,62
19620429,8,224,103
19620430,0,242,83
19620501,0,213,106
19620502,8,188,117
19620503,2,207,84
19620504,0,248,66
19620505,0,268,94
19620506,0,279,112
19620507,0,268,127
19620508,0,275,88
19620509,0,294,87
19620510,0,305,105
19620511,67,254,156
19620512,19,256,153
19620513,0,182,95
19620514,440,100,71
19620515,18,77,36
19620516,0,98,48
19620517,26,205,82
19620518,13,174,97
19620519,0,204,72
19620520,117,168,99
19620521,83,150,82
19620522,0,170,69
19620523,3,157,97
19620524,0,183,72
19620525,0,227,80
19620526,0,260,95
19620527,40,269,127
19620528,21,267,122
19620529,20,244,132
19620530,0,268,109
19620531,0,306,140
19620601,0,314,158
19620602,0,281,153
19620603,0,280,142
19620604,0,316,128
19620605,0,333,158
19620606,3,351,203
19620607,6,278,174
19620608,40,268,157
19620609,0,200,92
19620610,0,204,34
19620611,46,215,106
19620612,0,210,92
19620613,0,246,63
19620614,0,230,162
19620615,3,265,144
19620616,17,225,143
19620617,0,195,129
19620618,0,239,106
19620619,100,250,152
19620620,2,237,111
19620621,0,208,99
19620622,0,242,62
19620623,16,228,153
19620624,0,234,113
19620625,48,261,82
19620626,1,230,122
19620627,0,272,117
19620628,0,289,103
19620629,0,305,143
19620630,0,292,203
19620701,4,293,182
19620702,0,285,152
19620703,2,265,166
19620704,0,306,127
19620705,128,268,178
19620706,0,280,160
19620707,0,286,158
19620708,0,283,160
19620709,88,255,183
19620710,1,312,193
19620711,16,318,203
19620712,3,260,206
19620713,0,275,173
19620714,0,330,177
19620715,0,384,183
19620716,0,387,213
19620717,0,383,193
19620718,0,334,188
19620719,0,302,177
19620720,0,319,184
19620721,0,349,193
19620722,0,368,191
19620723,0,411,215
19620724,0,403,267
19620725,6,346,218
19620726,0,331,178
19620727,0,277,146
19620728,22,171,121
19620729,0,258,119
19620730,0,320,173
19620731,0,276,121
19620801,0,201,55
19620802,0,242,48
19620803,12,224,123
19620804,27,180,121
19620805,0,207,114
19620806,5,204,98
19620807,0,237,87
19620808,0,270,109
19620809,0,299,165
19620810,0,339,140
19620811,0,365,174
19620812,10,325,192
19620813,70,306,134
19620814,0,260,133
19620815,0,301,148
19620816,6,270,178
19620817,0,235,91
19620818,0,316,129
19620819,13,276,171
19620820,0,256,162
19620821,0,331,168
19620822,16,276,164
19620823,0,240,148
19620824,0,185,99
19620825,0,224,52
19620826,0,260,57
19620827,6,260,140
19620828,0,216,72
19620829,0,261,61
19620830,18,224,129
19620831,0,256,77
19620901,1,223,88
19620902,0,260,90
19620903,24,197,112
19620904,30,137,68
19620905,0,145,68
19620906,0,179,69
19620907,0,265,76
19620908,0,275,123
19620909,0,306,149
19620910,0,306,154
19620911,0,320,128
19620912,0,321,124
19620913,0,330,149
19620914,0,311,204
19620915,0,235,139
19620916,0,191,47
19620917,0,160,56
19620918,0,127,17
19620919,0,190,-9
19620920,0,220,78
19620921,0,178,53
19620922,0,169,-3
19620923,0,192,6
19620924,0,216,14
19620925,0,226,9
19620926,0,224,1
19620927,0,183,66
19620928,0,160,27
19620929,0,155,-29
19620930,0,196,-43
19621001,0,212,-23
19621002,0,215,-25
19621003,0,227,29
19621004,0,194,21
19621005,0,200,15
19621006,0,170,25
19621007,0,130,37
19621008,0,125,-52
19621009,27,102,-9
19621010,85,88,60
19621011,10,69,33
19621012,0,97,-4
19621013,13,100,29
19621014,0,78,-25
19621015,0,95,-40
19621016,41,100,-23
19621017,1,15,-45
19621018,0,22,-62
19621019,12,35,-11
19621020,57,102,33
19621021,245,100,75
19621022,89,85,-9
19621023,28,6,-26
19621024,0,5,-36
19621025,0,-5,-82
19621026,18,11,-31
19621027,0,74,-16
19621028,0,88,-20
19621029,0,85,29
19621030,0,120,28
19621031,0,110,-6
19621101,0,90,-17
19621102,0,58,-29
19621103,0,45,-36
19621104,0,51,-43
19621105,1,-4,-52
19621106,0,-11,-45
19621107,0,-9,-53
19621108,0,45,-58
19621109,18,18,-7
19621110,62,6,-77
19621111,0,-34,-74
19621112,0,-54,-104
19621113,0,-44,-108
19621114,0,-27,-122
19621115,0,-16,-34
19621116,0,-14,-37
19621117,0,-14,-82
19621118,0,-11,-72
19621119,0,9,-54
19621120,0,24,-10
19621121,0,35,-41
19621122,0,6,-26
19621123,0,1,-70
19621124,0,-29,-78
19621125,0,-29,-110
19621126,0,-34,-126
19621127,0,-9,-88
19621128,1,-19,-81
19621129,2,20,-64
19621130,81,11,-31
19621201,4,13,-28
19621202,42,31,-17
19621203,4,-15,-82
19621204,50,-11,-92
19621205,1,-87,-143
19621206,1,-102,-147
19621207,0,-84,-157
19621208,27,-4,-87
19621209,6,-7,-223
19621210,0,-130,-271
19621211,0,-122,-174
19621212,0,-101,-177
19621213,0,-105,-157
19621214,0,-109,-174
19621215,0,-100,-203
19621216,0,-100,-162
19621217,0,-40,-119
19621218,12,-4,-59
19621219,0,6,-8
19621220,24,11,-53
19621221,65,-15,-120
19621222,0,-116,-254
19621223,0,-205,-283
19621224,0,-168,-245
19621225,6,-91,-169
19621226,3,-93,-124
19621227,0,-102,-140
19621228,0,-55,-143
19621229,0,-54,-110
19621230,4,-89,-168
19621231,3,-54,-91
19630101,0,-54,-101
19630102,28,-9,-156
19630103,3,-151,-236
19630104,0,-145,-234
19630105,0,-152,-255
19630106,1,-165,-254
19630107,0,-135,-232
19630108,0,-102,-183
19630109,11,-89,-122
19630110,0,-59,-93
19630111,0,-31,-62
19630112,65,-33,-195
19630113,20,-175,-280
19630114,26,-145,-225
19630115,26,-115,-147
19630116,56,-84,-120
19630117,0,-105,-141
19630118,4,-102,-141
19630119,0,-117,-166
19630120,14,-120,-215
19630121,37,-69,-196
19630122,7,-63,-90
