Date,Precipitation,TMax,TMin
19360424,5,-73,-153
19360425,0,-56,-275
19360426,0,-36,-182
19360427,0,-23,-246
19360428,0,-12,-183
19360429,0,-36,-183
19360430,0,9,-118
19360501,5,-22,-133
19360502,0,57,-152
19360503,0,37,-109
19360504,0,-13,-120
19360505,0,-34,-192
19360506,0,-15,-195
19360507,0,-23,-163
19360508,0,-40,-194
19360509,0,23,-187
19360510,0,76,-135
19360511,0,43,-124
19360512,0,45,-26
19360513,0,71,-83
19360514,7,47,-24
19360515,0,63,-73
19360516,0,48,-59
19360517,0,67,-63
19360518,2,62,-19
19360519,4,8,-39
19360520,0,80,-49
19360521,0,72,-4
19360522,0,96,-53
19360523,0,107,-39
19360524,0,112,-29
19360525,0,139,-28
19360526,0,140,-54
19360527,8,111,10
19360528,18,10,-64
19360529,4,58,-35
19360530,0,43,-15
19360531,0,24,-59
19360601,0,95,-10
19360602,0,89,-4
19360603,0,103,7
19360604,0,127,47
19360605,0,145,54
19360606,0,160,26
19360607,0,216,33
19360608,0,211,73
19360609,0,204,41
19360610,0,221,51
19360612,0,246,116
19360613,0,227,105
19360614,0,208,104
19360615,1,164,81
19360616,28,159,77
19360617,64,141,65
19360618,10,124,52
19360619,2,167,6
19360620,0,233,29
19360621,0,230,67
19360622,3,209,38
19360623,22,136,-4
19360624,0,278,80
19360625,8,249,87
19360626,0,274,115
19360627,0,283,151
19360628,0,318,90
19360629,0,305,121
19360630,0,271,136
19360701,0,314,125
19360702,0,231,100
19360703,0,246,76
19360704,0,270,80
19360705,0,273,87
19360706,0,227,125
19360707,0,189,1
19360708,0,248,77
19360709,0,264,124
19360710,0,130,14
19360711,0,178,54
19360712,0,175,40
19360713,4,118,56
19360714,0,164,60
19360715,0,179,0
19360716,8,173,69
19360717,0,148,-6
19360718,0,174,40
19360719,0,239,-4
19360720,0,265,44
19360721,0,274,69
19360722,0,269,95
19360723,0,287,87
19360724,0,243,60
19360725,0,205,67
19360726,0,218,61
19360727,0,261,117
19360728,0,262,93
19360729,70,201,80
19360730,0,117,60
19360731,0,234,83
19360801,0,278,47
19360802,11,245,134
19360803,0,223,35
19360804,0,231,41
19360805,0,207,84
19360806,0,217,25
19360807,0,195,120
19360808,0,132,46
19360809,5,125,30
19360810,0,160,24
19360811,0,214,15
19360812,0,280,85
19360813,0,277,116
19360814,6,188,115
19360815,30,159,55
19360816,0,109,38
19360817,0,257,-21
19360818,0,178,54
19360819,0,175,11
19360820,0,130,14
19360821,0,138,-54
19360822,0,136,-55
19360823,0,199,-43
19360824,0,119,14
19360825,0,145,-80
19360826,33,126,25
19360827,32,77,25
19360828,0,104,-6
19360829,16,90,28
19360830,1,53,13
19360831,4,76,40
19360901,0,138,-54
19360902,13,94,7
19360903,29,90,18
19360904,0,21,-44
19360905,3,42,-19
19360906,13,29,-6
19360907,0,7,-24
19360908,0,56,-125
19360909,0,83,-30
19360910,0,72,-15
19360911,0,118,-45
19360912,0,75,-66
19360913,0,65,-95
19360914,0,54,-106
19360915,0,62,-96
19360916,2,29,-90
19360917,52,6,-36
19360918,25,28,-25
19360919,0,38,-120
19360920,0,6,-85
19360921,2,19,-20
19360922,0,-3,-45
19360923,0,-7,-45
19360924,0,4,-50
19360925,0,9,-40
19360926,0,0,-82
19360927,0,11,-112
19360928,0,20,-79
19360929,0,10,-90
19360930,0,56,-71
19361001,9,63,-9
19361002,1,36,-60
19361003,7,17,-4
19361004,1,18,-9
19361005,5,4,-54
19361006,3,-16,-54
19361007,3,-19,-50
19361008,0,-1,-94
19361009,0,-11,-64
19361010,0,-16,-121
19361011,0,-43,-180
19361012,0,-67,-167
19361013,0,-96,-150
19361014,0,-68,-184
19361015,1,-101,-217
19361016,7,-93,-120
19361017,0,-98,-135
19361018,0,-125,-243
19361019,0,-119,-227
19361020,0,-98,-206
19361021,0,-134,-235
19361022,0,-166,-263
19361025,0,-136,-158
19361026,1,-142,-230
19361027,0,-165,-284
19361028,0,-159,-198
19361029,0,-148,-265
19361030,0,-184,-273
19361031,0,-250,-321
19361101,0,-205,-272
19361102,0,-225,-288
19361103,0,-197,-263
19361104,0,-111,-214
19361105,0,-133,-153
19361106,3,-134,-170
19361107,3,-143,-201
19361108,11,-147,-231
19361109,1,-147,-227
19361110,1,-185,-265
19361111,0,-185,-289
19361112,0,-202,-285
19361113,8,-210,-280
19361114,0,-242,-309
19361115,0,-248,-312
19361116,0,-258,-345
19361117,0,-335,-393
19361118,5,-306,-403
19361119,0,-306,-408
19361120,0,-360,-420
19361121,5,-275,-372
19361122,0,-275,-414
19361123,0,-338,-421
19361124,0,-339,-378
19361125,0,-354,-382
19361126,0,-335,-366
19361127,0,-339,-362
19361128,0,-313,-355
19361129,0,-322,-345
19361130,0,-291,-339
19361201,0,-309,-338
19361202,0,-309,-353
19361203,0,-331,-390
19361204,0,-265,-345
19361205,0,-266,-378
19361206,0,-349,-407
19361207,0,-401,-421
19361208,0,-345,-427
19361209,0,-283,-360
19361210,1,-314,-343
19361211,0,-303,-316
19361212,2,-300,-384
19361213,0,-385,-448
19361214,3,-363,-451
19361215,11,-342,-399
19361216,1,-381,-442
19361217,3,-397,-470
19361218,0,-437,-490
19361219,0,-404,-438
19361220,0,-400,-462
19361221,3,-408,-465
19361222,0,-447,-473
19361223,0,-433,-457
19361224,0,-367,-446
19361225,1,-341,-382
19361226,0,-346,-398
19361227,4,-359,-429
19361228,10,-361,-416
19361229,21,-341,-371
19361230,2,-342,-485
19361231,0,-476,-505
19370101,0,-451,-499
19370102,0,-324,-463
19370103,4,-316,-401
19370104,13,-58,-316
19370105,16,-66,-244
19370106,28,-182,-246
19370107,14,-246,-357
19370108,2,-357,-460
19370109,4,-393,-480
19370110,16,-349,-404
19370111,10,-348,-393
19370112,5,-364,-449
19370113,0,-213,-444
19370114,2,-168,-247
19370115,13,-247,-308
19370116,14,-308,-380
19370117,0,-381,-431
19370118,0,-388,-450
19370119,4,-349,-421
19370120,0,-367,-417
19370121,1,-399,-434
19370122,0,-417,-450
19370123,0,-426,-491
19370124,0,-426,-499
19370125,0,-460,-496
19370126,6,-354,-477
19370127,41,-278,-357
19370128,18,-259,-301
19370129,0,-226,-264
19370130,15,-43,-244
19370131,42,25,-205
19370201,0,-188,-306
19370202,0,-144,-246
19370203,6,-119,-272
19370204,17,-124,-221
19370205,11,-155,-252
19370206,0,-152,-234
19370207,3,-230,-242
19370208,3,-234,-254
19370209,3,-246,-297
19370210,2,-297,-325
19370211,3,-324,-427
19370212,10,-342,-448
19370213,8,-342,-435
19370214,9,-357,-461
19370215,14,-246,-364
19370216,7,-155,-270
19370217,0,-254,-324
19370218,0,-275,-313
19370219,6,-307,-418
19370220,0,-299,-365
19370221,0,-323,-403
19370222,7,-291,-359
19370223,0,-160,-389
19370224,5,-32,-187
19370225,0,-14,-130
19370226,0,-52,-205
19370227,0,-24,-172
19370228,7,-141,-243
19370301,0,-154,-368
19370302,0,-48,-167
19370303,0,-48,-204
19370304,0,-136,-295
19370305,0,-240,-305
19370306,1,-218,-283
19370307,0,-271,-384
19370308,0,-252,-389
19370309,0,-308,-429
19370310,0,-312,-362
19370311,0,-333,-461
19370312,0,-255,-392
19370313,0,-289,-399
19370314,0,-277,-377
19370315,0,-302,-392
19370316,1,-339,-435
19370317,3,-325,-460
19370318,6,-271,-369
19370319,0,-297,-426
19370320,9,-166,-381
19370321,2,-35,-300
19370322,0,-5,-114
19370323,0,-36,-154
19370324,0,-37,-228
19370325,0,-70,-262
19370326,0,-78,-274
19370327,0,-68,-203
19370328,0,-55,-109
19370329,0,-55,-222
19370330,0,-100,-241
19370331,0,-135,-315
19370401,0,-144,-347
19370402,0,-114,-341
19370403,0,-116,-347
19370404,0,-154,-333
19370405,0,-136,-333
19370406,5,-131,-328
19370407,10,-129,-285
19370408,0,-143,-346
19370409,0,-113,-344
19370410,0,-83,-256
19370411,0,-64,-214
19370412,3,-40,-184
19370413,0,-57,-260
19370414,0,-52,-266
19370415,0,-99,-304
19370416,0,-94,-228
19370417,0,-50,-237
19370418,0,-35,-158
19370419,6,7,-88
19370420,0,15,-33
19370421,0,4,-182
19370422,0,12,-76
19370423,0,4,-81
19370424,3,30,-66
19370425,0,-32,-134
19370426,2,-114,-153
19370427,0,-134,-193
19370428,0,-87,-213
19370429,0,-41,-103
19370430,0,-38,-133
19370501,0,-45,-197
19370502,0,-74,-201
19370503,0,-28,-241
19370504,0,25,-198
19370505,0,12,-168
19370506,0,-14,-164
19370507,0,-47,-173
19370508,0,-44,-142
19370509,0,-42,-137
19370510,0,-26,-197
19370511,0,8,-188
19370512,0,-30,-168
19370513,0,-9,-113
19370514,0,-28,-107
19370515,0,-6,-143
19370516,0,28,-165
19370517,0,37,-103
19370518,0,48,-19
19370519,0,46,1
19370520,0,56,-15
19370521,0,55,-68
19370522,0,74,-54
19370523,0,129,-33
19370524,0,147,-17
19370525,0,137,-14
19370526,0,96,-18
19370527,0,110,-32
19370528,0,68,-44
19370529,5,69,-34
19370530,0,168,12
19370531,0,154,-2
19370601,0,40,-64
19370602,0,81,-43
19370603,0,157,-20
19370604,0,149,17
19370605,0,150,17
19370606,33,156,25
19370607,0,242,20
19370608,0,42,-23
19370609,0,112,-7
19370610,0,110,-19
19370611,0,165,7
19370612,126,152,3
19370613,2,79,4
19370614,0,165,1
19370615,0,220,86
19370616,0,227,115
19370617,0,245,66
19370618,0,236,86
19370619,0,213,35
19370620,0,242,76
19370621,14,223,119
19370622,82,167,82
19370623,8,165,81
19370624,9,208,81
19370625,0,220,91
19370626,20,189,51
19370627,35,177,62
19370628,0,166,48
19370629,0,196,57
19370630,0,222,51
19370701,0,258,68
19370702,0,260,108
19370703,39,131,53
19370704,27,105,37
19370705,0,114,51
19370706,0,176,55
19370707,82,173,62
19370708,0,156,46
19370709,0,243,19
19370710,0,259,177
19370711,83,208,128
19370712,40,143,101
19370713,0,237,39
19370714,0,242,121
19370715,0,240,145
19370716,2,195,136
19370717,76,180,77
19370718,0,169,104
19370719,0,166,87
19370720,0,227,45
19370721,0,248,61
19370722,0,253,55
19370723,0,237,51
19370724,0,231,96
19370725,25,167,76
19370726,0,187,38
19370727,0,211,36
19370728,0,209,11
19370729,3,203,46
19370730,0,207,40
19370731,2,210,124
19370801,0,244,46
19370802,0,234,25
19370803,0,215,-9
19370804,0,219,-13
19370805,0,236,15
19370806,0,248,36
19370807,0,287,38
19370808,0,270,59
19370809,0,279,45
19370810,0,272,63
19370811,0,263,16
19370812,0,221,17
19370813,11,205,41
19370814,5,207,35
19370815,0,202,45
19370816,0,155,10
19370817,0,96,37
19370818,9,96,59
19370819,0,177,61
19370820,0,220,0
19370821,0,232,41
19370822,0,205,28
19370823,0,189,107
19370824,17,214,81
19370825,0,198,16
19370826,0,179,-5
19370827,0,177,31
19370828,0,194,-24
19370829,0,190,-23
19370830,0,197,-43
19370831,0,163,-33
19370901,16,124,25
19370902,62,103,7
19370903,0,110,-60
19370904,0,143,-45
19370905,0,144,-29
19370906,0,62,-79
19370907,0,74,-99
19370908,0,99,-108
19370909,0,74,-14
19370910,0,85,-33
19370911,0,90,-113
19370912,0,103,-124
19370913,0,87,-113
19370914,0,115,-90
19370915,43,88,22
19370916,5,112,-15
19370917,5,108,27
19370918,1,189,27
19370919,29,151,16
19370920,27,110,15
19370921,10,17,-32
19370922,4,18,-23
19370923,1,42,-14
19370924,2,17,-59
19370925,3,36,-49
19370926,0,21,-105
19370927,0,21,-139
19370928,0,40,-99
19370929,97,34,-34
19370930,39,94,-32
19371001,35,50,-15
19371002,7,30,-46
19371003,35,63,-16
19371004,0,38,-19
19371005,0,13,-35
19371006,0,24,-119
19371007,0,61,-3
19371008,0,45,-4
19371009,28,24,-4
19371010,12,9,-64
19371011,0,-47,-149
19371012,0,-75,-194
19371013,0,-37,-166
19371014,0,-30,-133
19371015,0,-34,-151
19371016,0,-57,-175
19371017,0,-37,-173
19371018,0,-48,-175
19371019,0,-33,-153
19371020,0,-48,-97
19371021,7,-49,-103
19371022,2,-85,-106
19371023,1,-90,-111
19371024,11,-93,-153
19371025,9,-143,-199
19371026,4,-162,-267
19371027,0,-194,-284
19371028,0,-233,-300
19371029,0,-224,-315
19371030,8,-175,-276
19371031,0,-243,-316
19371101,0,-167,-284
19371102,0,-133,-218
19371103,7,-132,-264
19371104,0,-72,-261
19371105,0,-145,-190
19371106,0,-159,-181
19371107,5,-167,-185
19371108,12,-122,-263
19371109,25,-86,-138
19371111,1,-152,-184
19371112,0,-172,-192
19371113,0,-185,-329
19371114,7,-233,-361
19371115,3,-219,-307
19371116,3,-302,-366
19371117,5,-251,-362
19371118,2,-186,-345
19371119,0,-23,-188
19371121,0,-15,-94
19371122,0,-29,-65
19371123,0,-30,-172
19371124,0,-107,-222
19371125,0,-108,-159
19371126,0,-105,-265
19371127,0,-244,-302
19371128,0,-296,-332
19371129,0,-332,-359
19371130,0,-340,-369
19371201,4,-343,-406
19371202,0,-240,-415
19371203,0,-70,-252
19371204,0,-8,-166
19371205,18,-125,-163
19371206,1,-130,-255
19371207,0,-229,-279
19371208,0,4,-296
19371209,0,70,1
19371210,0,65,11
19371211,0,18,-108
19371212,0,-84,-263
19371213,0,-240,-321
19371214,0,-236,-318
19371215,0,-275,-334
19371216,0,-329,-366
19371217,6,-264,-359
19371218,0,-304,-407
19371219,0,-268,-394
19371220,8,-225,-297
19371221,0,5,-247
19371222,0,-4,-51
19371223,0,-18,-67
19371224,0,25,-28
19371225,0,18,-24
19371226,0,11,-106
19371227,0,-82,-160
19371228,0,-144,-193
19371229,0,-29,-152
19371230,10,-8,-148
19371231,0,-5,-187
19380101,0,-159,-206
19380103,1,-291,-366
19380104,7,-260,-303
19380105,4,-256,-279
19380106,15,-266,-301
19380107,13,-222,-274
19380108,7,-231,-268
19380109,6,-246,-413
19380110,0,-402,-439
19380111,0,-378,-440
19380112,9,-281,-378
19380113,0,-306,-357
19380114,0,-301,-367
19380115,0,-366,-424
19380116,0,-385,-430
19380117,1,-306,-430
19380118,0,-266,-336
19380119,1,-330,-378
19380120,0,-316,-421
19380121,0,-371,-431
19380122,1,-306,-401
19380123,2,-161,-401
19380124,0,-91,-195
19380125,8,-85,-338
19380126,6,-222,-331
19380127,16,-82,-320
19380128,1,-32,-157
19380129,1,-39,-118
19380130,7,-102,-202
19380131,5,-104,-252
19380201,0,-139,-351
19380202,0,-275,-431
19380203,10,-231,-371
19380204,0,-80,-346
19380205,1,-32,-102
19380206,0,-32,-164
19380207,0,-142,-262
19380208,2,-102,-319
19380209,2,-53,-203
19380210,0,-112,-255
19380211,5,-77,-186
19380212,59,-172,-256
19380213,12,-205,-252
19380214,17,-211,-276
19380215,0,3,-256
19380216,0,-17,-240
19380217,0,-224,-328
19380218,0,-282,-359
19380219,27,-236,-312
19380220,16,-221,-285
19380221,1,-234,-344
19380222,0,-246,-388
19380223,1,-296,-427
19380224,6,-358,-445
19380225,0,-382,-499
19380226,0,-367,-465
19380227,0,-366,-454
19380228,0,-361,-487
19380301,0,-382,-506
19380302,0,-376,-509
19380303,0,-281,-452
19380304,0,-191,-339
19380305,8,-276,-392
19380306,0,-246,-392
19380307,0,-242,-391
19380308,0,-248,-373
19380309,5,-203,-295
19380310,3,-202,-277
19380311,4,-235,-307
19380312,0,-221,-311
19380313,1,-236,-293
19380314,6,-213,-329
19380315,2,-236,-392
19380316,0,-251,-409
19380317,0,-252,-431
19380318,0,-249,-436
19380319,0,-219,-422
19380320,0,-213,-411
19380321,0,-226,-421
19380322,0,-228,-435
19380323,0,-187,-388
19380324,4,-133,-310
19380325,2,-142,-254
19380326,2,-192,-327
19380327,0,-205,-385
19380328,0,-181,-309
19380329,0,-162,-354
19380330,0,-158,-349
19380331,0,-146,-365
19380401,0,-130,-326
19380402,0,-67,-287
19380403,0,-51,-212
19380404,0,-9,-239
19380405,0,-29,-162
19380406,0,-7,-172
19380407,0,11,-63
19380408,0,12,-77
19380409,0,23,-115
19380410,0,20,-193
19380411,0,-14,-179
19380412,0,-42,-230
19380413,0,-62,-237
19380414,1,-91,-134
19380415,0,-112,-220
19380416,0,-82,-233
19380417,0,-80,-211
19380418,0,-82,-206
19380419,0,-41,-164
19380420,0,-51,-193
19380421,0,-27,-230
19380422,0,-18,-192
19380423,0,-22,-224
19380424,0,46,-152
19380425,0,63,-131
19380426,0,63,-84
19380427,0,63,-105
19380428,0,-1,-173
19380429,0,-14,-177
19380430,0,-93,-213
19380501,0,-92,-271
19380502,1,-91,-180
19380503,0,-62,-190
19380504,0,-10,-203
19380505,0,3,-170
19380506,0,27,-152
19380507,0,18,-113
19380508,0,20,-130
19380509,0,57,-133
19380510,0,39,-132
19380511,0,34,-132
19380512,0,17,-162
19380513,0,39,-143
19380514,0,75,-116
19380515,0,66,-94
19380516,0,19,-89
19380517,0,33,-77
19380518,0,34,-60
19380519,6,10,-77
19380520,0,62,-123
19380521,6,42,-58
19380522,0,0,-91
19380523,0,43,-128
19380524,0,36,-71
19380525,0,21,-85
19380526,0,89,-22
19380527,4,78,13
19380528,0,97,12
19380529,0,77,22
19380530,0,75,10
19380531,0,109,2
19380601,0,134,-7
19380602,17,145,45
19380603,1,156,102
19380604,1,132,26
19380605,0,197,18
19380606,0,221,84
19380607,0,207,113
19380608,0,178,74
19380609,0,169,30
19380610,0,148,58
19380611,28,148,67
19380612,0,163,80
19380613,0,177,52
19380614,0,215,87
19380615,0,202,79
19380616,0,195,18
19380617,0,213,45
19380618,0,227,76
19380619,0,218,130
19380620,0,134,16
19380621,0,96,0
19380622,0,91,-27
19380623,8,80,24
19380624,7,87,17
19380625,7,127,-17
19380626,12,108,52
19380627,0,218,-3
19380628,10,224,121
19380629,73,173,63
19380630,0,169,44
19380701,37,245,90
19380702,0,234,60
19380703,0,173,22
19380704,0,231,22
19380705,0,251,107
19380706,24,225,87
19380707,128,152,30
19380708,0,156,14
19380709,0,214,5
19380710,0,251,142
19380711,0,281,86
19380712,0,274,118
19380713,0,233,57
19380714,0,226,40
19380716,0,263,136
19380717,385,190,100
19380718,0,200,33
19380719,1,219,88
19380720,0,245,140
19380721,115,205,77
19380722,43,110,66
19380723,5,102,57
19380724,0,157,42
19380725,0,190,-11
19380726,0,235,26
19380727,0,225,41
19380728,0,283,63
19380729,0,277,80
19380730,0,258,107
19380731,0,282,72
19380801,0,235,73
19380802,0,291,75
19380803,45,240,76
19380804,27,108,22
19380805,106,118,62
19380806,0,148,62
19380807,1,201,-11
19380808,0,236,11
19380809,8,190,62
19380810,43,65,37
19380811,1,83,42
19380812,0,77,17
19380813,7,55,3
19380814,0,83,7
19380815,0,94,-43
19380816,0,86,-38
19380817,6,61,7
19380818,0,100,2
19380819,0,103,10
19380820,0,138,-32
19380821,0,121,-42
19380822,0,100,-26
19380823,0,108,-58
19380824,0,114,-48
19380825,0,133,27
19380826,0,103,29
19380827,46,82,43
19380828,12,118,27
19380829,0,117,-55
19380830,0,134,-60
19380831,7,107,-38
19380901,3,75,17
19380902,0,72,-89
19380903,0,137,-83
19380904,0,170,-64
19380905,0,158,-39
19380906,0,176,-43
19380907,0,145,-33
19380908,0,65,-77
19380909,0,53,-54
19380910,0,88,-22
19380911,0,108,-75
19380912,0,112,-99
19380913,0,119,-106
19380914,0,80,-99
19380915,0,18,-6
19380916,8,41,1
19380917,20,13,-25
19380918,14,50,-17
19380919,0,43,-114
19380920,0,41,-129
19380921,1,8,-140
19380922,0,51,-8
19380923,0,43,-20
19380924,0,26,-94
19380925,27,18,-11
19380926,1,13,-15
19380927,4,3,-65
19380928,11,14,-27
19380929,0,-7,-105
19380930,0,-7,-143
19381001,10,-12,-47
19381002,32,-27,-70
19381003,1,-31,-87
19381004,0,-44,-191
19381005,6,-37,-154
19381006,0,-49,-186
19381007,0,-82,-204
19381008,0,-32,-149
19381009,0,-27,-168
19381010,0,-38,-211
19381011,0,-92,-128
19381012,0,-122,-198
19381013,0,-102,-250
19381014,0,-92,-242
19381015,0,-135,-260
19381016,13,-114,-238
19381017,13,-102,-143
19381018,5,-117,-234
19381019,1,-157,-253
19381020,5,-142,-283
19381021,5,-106,-159
19381022,1,-107,-128
19381023,3,-110,-153
19381024,7,-111,-157
19381025,3,-120,-161
19381026,8,-119,-151
19381027,2,-145,-178
19381028,7,-162,-216
19381029,0,-164,-245
19381030,0,-198,-316
19381031,0,-207,-281
19381101,0,-87,-266
19381102,0,-60,-118
19381103,0,-61,-93
19381104,0,-89,-187
19381105,0,-170,-261
19381106,0,-217,-298
19381107,0,-190,-297
19381108,0,-190,-233
19381109,3,-226,-254
19381110,0,-254,-368
19381111,0,-344,-388
19381112,0,-263,-345
19381113,0,-220,-281
19381114,18,-203,-222
19381115,12,-160,-239
19381116,6,-160,-314
19381117,9,-286,-328
19381118,0,-318,-424
19381119,6,-414,-443
19381120,0,-377,-454
19381121,7,-179,-382
19381122,14,-153,-245
19381123,8,-164,-226
19381124,1,-182,-410
19381125,0,-372,-431
19381126,0,-343,-408
19381127,2,-254,-348
19381128,0,-258,-355
19381129,0,-348,-370
19381130,0,-336,-361
19381201,0,-352,-395
19381202,0,-387,-419
19381203,0,-401,-430
19381204,0,-407,-449
19381205,5,-261,-407
19381206,2,-248,-296
19381207,7,-275,-319
19381208,4,-299,-386
19381209,4,-282,-435
19381210,0,-432,-463
19381211,11,-301,-462
19381212,8,-286,-329
19381213,0,-283,-373
19381214,0,-318,-402
19381215,0,-370,-421
19381216,0,-324,-436
19381217,6,-292,-326
19381218,1,-315,-428
19381219,0,-377,-437
19381220,0,-364,-416
19381221,3,-364,-431
19381222,0,-377,-436
19381223,0,-325,-419
19381224,4,-216,-382
19381225,11,-282,-321
19381226,60,-313,-332
19381227,10,-321,-341
19381228,9,-266,-323
19381229,0,-249,-356
19381230,0,-292,-420
19381231,0,-256,-293
19390101,0,-264,-430
19390102,4,-374,-438
19390103,0,-431,-490
19390104,0,-458,-495
19390105,1,-427,-490
19390106,1,-408,-466
19390107,2,-407,-472
19390108,0,-467,-492
19390109,0,-421,-476
19390110,3,-428,-488
19390111,1,-428,-488
19390112,5,-458,-492
19390113,1,-455,-522
19390114,0,-499,-528
19390115,0,-499,-539
19390116,0,-534,-542
19390117,0,-516,-538
19390118,0,-458,-526
19390119,4,-442,-491
19390120,0,-474,-504
19390121,0,-480,-509
19390122,0,-509,-529
19390123,0,-510,-535
19390124,0,-465,-514
19390125,0,-473,-494
19390126,0,-434,-489
19390127,0,-434,-490
19390128,0,-457,-488
19390129,0,-407,-470
19390130,0,-422,-454
19390131,0,-430,-460
19390201,5,-368,-460
19390202,2,-368,-409
19390203,0,-402,-475
19390204,0,-466,-487
19390205,0,-482,-504
19390206,0,-482,-501
19390207,4,-370,-489
19390208,1,-350,-389
19390209,10,-321,-361
19390210,7,-287,-326
19390211,6,-273,-292
19390212,0,-273,-410
19390213,9,-353,-400
19390214,1,-358,-439
19390215,0,-424,-470
19390216,0,-327,-438
19390217,0,-378,-460
19390218,0,-330,-454
19390219,0,-284,-407
19390220,0,-276,-374
19390221,0,-321,-399
19390222,0,-295,-426
19390223,5,-268,-349
19390224,8,-231,-298
19390225,0,-218,-283
19390226,0,-274,-372
19390227,0,-264,-376
19390228,3,-205,-275
19390301,0,-245,-380
19390302,0,-275,-406
19390303,0,-250,-373
19390304,0,-268,-388
19390305,0,-275,-393
19390306,0,-279,-404
19390307,0,-271,-425
19390308,0,-247,-382
19390309,0,-271,-429
19390310,0,-204,-394
19390311,0,-142,-281
19390312,0,-95,-265
19390313,1,-52,-104
19390314,2,-40,-77
19390315,0,43,-57
19390316,1,26,-6
19390317,0,10,-103
19390318,0,-74,-239
19390319,2,-160,-281
19390320,0,-124,-315
19390321,0,-96,-247
19390322,0,-105,-272
19390323,0,-150,-270
19390324,3,-134,-177
19390325,4,-140,-188
19390326,8,-107,-230
19390327,1,-115,-284
19390328,0,-270,-385
19390329,2,-304,-360
19390330,0,-271,-454
19390331,1,-238,-384
19390401,0,-131,-385
19390402,0,-199,-360
19390403,13,-208,-348
19390404,1,-182,-299
19390405,0,-146,-291
19390406,0,-84,-311
19390407,1,-110,-198
19390408,4,-160,-211
19390409,4,-200,-274
19390410,0,-125,-372
19390411,0,-148,-346
19390412,0,-107,-307
19390413,0,-56,-300
19390414,0,-26,-225
19390415,1,-80,-213
19390416,3,-92,-226
19390417,2,-105,-212
19390418,0,-152,-363
19390419,0,-133,-352
19390420,0,-89,-295
19390421,0,-100,-312
19390422,0,-74,-252
19390423,3,-59,-131
19390424,1,-125,-245
19390425,0,-91,-229
19390426,0,-71,-266
19390427,0,-32,-136
19390428,0,-34,-122
19390429,0,-40,-184
19390430,0,-26,-134
19390501,13,-34,-74
19390502,0,10,-171
19390503,0,74,-148
19390504,1,98,-48
19390505,2,31,-96
19390506,0,90,-97
19390507,0,118,-9
19390508,9,85,-44
19390509,2,-35,-109
19390510,0,65,-124
19390511,0,56,-36
19390512,0,17,-134
19390513,0,98,-18
19390514,0,91,8
19390515,18,20,-27
19390516,0,72,-27
19390517,0,130,-39
19390518,0,130,-28
19390519,0,115,-40
19390520,0,52,-57
19390521,0,73,-25
19390522,0,89,-32
19390523,0,140,-1
19390524,0,178,-14
19390525,0,188,40
19390526,0,166,27
19390527,0,94,7
19390528,0,134,-4
19390530,0,168,46
19390531,0,139,-3
19390602,0,185,53
19390603,1,175,88
19390604,0,102,-28
19390605,0,133,41
19390606,5,100,-7
19390607,0,94,-3
19390608,0,162,40
19390609,0,200,52
19390610,5,163,64
19390611,15,139,57
19390612,6,98,60
19390613,0,173,48
19390614,4,130,84
19390615,23,211,93
19390616,3,223,87
19390617,0,270,87
19390618,0,260,171
19390619,0,189,57
19390620,0,162,47
19390621,0,174,71
19390622,0,269,36
19390623,0,281,124
19390624,0,281,92
19390625,0,278,97
