Date,Precipitation,TMax,TMin
19340626,0,143,21
19340627,18,159,19
19340628,0,164,67
19340629,1,204,64
19340630,0,227,35
19340701,0,247,33
19340702,6,237,59
19340703,0,200,76
19340704,4,241,35
19340705,12,219,56
19340706,0,227,64
19340707,0,178,16
19340708,0,201,32
19340709,0,220,60
19340710,42,191,38
19340711,36,203,63
19340712,1,158,76
19340713,2,167,62
19340714,2,169,17
19340715,2,183,56
19340716,0,215,11
19340717,0,197,88
19340718,0,226,11
19340719,0,240,32
19340720,0,248,53
19340721,0,282,65
19340722,17,236,99
19340723,2,178,89
19340724,0,179,64
19340725,3,166,38
19340726,4,176,82
19340727,31,206,84
19340728,0,195,94
19340729,40,178,47
19340730,36,132,72
19340731,0,188,8
19340801,0,203,25
19340802,0,204,33
19340803,4,180,60
19340804,0,213,90
19340805,6,169,70
19340806,1,167,58
19340807,1,175,5
19340808,0,213,17
19340809,0,245,26
19340810,0,265,22
19340811,0,273,59
19340812,39,206,74
19340813,50,191,69
19340814,50,213,39
19340815,235,139,66
19340816,0,165,45
19340817,0,187,22
19340818,10,179,50
19340819,19,165,49
19340820,22,141,45
19340821,0,144,28
19340822,0,189,22
19340823,0,208,30
19340824,0,226,48
19340825,0,230,61
19340826,0,225,43
19340827,15,195,50
19340828,0,190,19
19340829,0,181,23
19340830,0,198,-2
19340831,1,172,33
19340901,0,173,43
19340902,0,155,48
19340903,0,93,-8
19340904,0,127,-73
19340905,0,118,-27
19340906,0,139,-34
19340907,0,131,18
19340908,13,141,25
19340909,1,92,1
19340910,0,66,-63
19340911,0,86,-83
19340912,0,82,-59
19340913,0,92,-97
19340914,0,111,-21
19340915,0,146,-58
19340916,0,145,-58
19340917,0,164,-1
19340918,3,124,13
19340919,0,113,-89
19340920,0,56,-24
19340921,0,52,-53
19340922,0,77,-66
19340923,1,58,-18
19340924,0,65,-34
19340925,1,92,-58
19340926,0,29,-94
19340927,0,30,-143
19340928,0,16,-143
19340929,0,43,-137
19340930,0,84,-121
19341001,0,102,-129
19341002,0,118,-133
19341003,1,135,-114
19341004,0,126,-19
19341005,0,103,8
19341006,0,89,-90
19341007,0,91,-110
19341008,0,93,-23
19341009,0,66,-27
19341010,9,18,-48
19341011,2,-14,-89
19341012,2,-52,-173
19341013,3,-55,-123
19341014,0,-25,-168
19341015,0,-24,-188
19341016,0,-10,-188
19341017,0,15,-188
19341018,0,8,-178
19341019,0,23,-168
19341020,0,17,-93
19341021,0,48,-76
19341022,0,-17,-188
19341023,0,-10,-198
19341024,0,15,-203
19341025,0,35,-193
19341026,0,39,-163
19341027,0,31,-153
19341028,0,19,-93
19341029,0,-20,-93
19341030,0,-56,-208
19341031,0,-35,-228
19341101,0,-34,-236
19341102,0,-30,-217
19341103,0,-25,-195
19341104,0,-57,-164
19341105,0,-57,-212
19341106,0,-46,-207
19341107,0,-54,-248
19341108,0,-72,-237
19341109,0,-47,-227
19341110,0,-70,-192
19341111,0,-94,-227
19341112,0,-55,-189
19341113,0,-68,-221
19341114,0,-12,-217
19341115,0,-34,-172
19341116,15,-153,-250
19341117,10,-152,-311
19341118,0,-202,-351
19341119,0,-192,-326
19341120,41,-133,-269
19341121,11,-103,-162
19341122,0,-82,-259
19341123,0,-107,-222
19341124,0,-189,-341
19341125,0,-245,-388
19341126,0,-253,-388
19341127,3,-200,-346
19341128,1,-230,-356
19341129,0,-250,-393
19341130,0,-267,-408
19341201,0,-255,-389
19341202,0,-235,-364
19341203,0,-174,-294
19341204,0,-165,-285
19341205,0,-185,-330
19341206,0,-187,-309
19341207,0,-56,-260
19341208,0,-116,-324
19341209,0,-214,-360
19341210,0,-225,-368
19341211,0,-207,-334
19341212,0,-190,-345
19341213,0,-185,-314
19341214,0,-176,-314
19341215,0,-135,-229
19341216,0,-155,-309
19341217,0,-225,-346
19341218,0,-175,-324
19341219,0,-97,-260
19341220,0,-157,-299
19341221,0,-240,-346
19341222,0,-203,-334
19341223,0,-188,-321
19341224,2,-195,-285
19341225,2,-161,-344
19341226,0,-254,-354
19341227,0,-255,-369
19341228,0,-256,-389
19341229,0,-265,-416
19341230,0,-305,-426
19341231,0,-123,-359
19350101,0,-245,-384
19350102,0,-225,-372
19350103,0,-265,-394
19350104,0,-258,-406
19350105,0,-248,-395
19350106,0,-220,-342
19350107,0,-170,-319
19350108,0,-50,-239
19350109,0,-122,-240
19350110,0,-150,-299
19350111,0,-180,-329
19350112,0,-197,-340
19350113,0,-244,-409
19350114,2,-247,-378
19350115,0,-269,-414
19350116,0,-267,-423
19350117,0,-258,-407
19350118,0,-251,-405
19350119,0,-250,-409
19350120,6,-255,-404
19350121,0,-231,-389
19350122,0,-250,-393
19350123,0,-252,-409
19350124,0,-250,-393
19350125,0,-210,-365
19350126,0,-235,-394
19350127,0,-209,-349
19350128,0,-205,-356
19350129,0,-226,-380
19350130,8,-211,-360
19350131,0,-208,-374
19350201,0,-236,-401
19350202,0,-235,-406
19350203,0,-236,-418
19350204,0,-230,-396
19350205,0,-200,-366
19350206,8,-126,-242
19350207,6,-134,-262
19350208,0,-170,-347
19350209,1,-193,-406
19350210,0,-275,-448
19350211,0,-280,-451
19350212,7,-236,-396
19350213,0,-221,-397
19350214,0,-265,-448
19350215,0,-265,-461
19350216,0,-282,-472
19350217,0,-214,-394
19350218,1,-143,-262
19350219,0,-112,-297
19350220,0,-175,-302
19350221,0,-220,-303
19350222,0,-190,-339
19350223,0,-111,-282
19350224,0,-128,-312
19350225,0,-100,-286
19350226,0,-105,-288
19350227,0,-110,-301
19350228,0,-176,-327
19350301,0,-162,-325
19350302,0,-157,-370
19350303,0,-156,-373
19350304,0,-163,-371
19350305,0,-152,-358
19350306,0,-157,-365
19350307,0,-10,-234
19350308,0,-31,-209
19350309,0,-101,-267
19350310,0,-78,-184
19350311,0,-121,-328
19350312,0,-52,-259
19350313,0,-25,-125
19350314,0,-51,-229
19350315,0,-70,-254
19350316,0,1,-206
19350317,0,-28,-136
19350318,0,-99,-224
19350319,0,-102,-267
19350320,0,-86,-274
19350321,0,-73,-228
19350322,0,-20,-220
19350323,0,-13,-191
19350324,0,-4,-189
19350325,0,5,-144
19350326,0,-31,-181
19350327,0,-40,-203
19350328,0,-10,-197
19350329,0,-15,-154
19350330,0,-3,-126
19350331,0,25,-157
19350401,0,24,-96
19350402,0,12,-117
19350403,0,21,-160
19350404,0,25,-95
19350405,0,28,-135
19350406,7,46,-71
19350407,0,-25,-175
19350408,0,-89,-235
19350409,0,-35,-195
19350410,0,34,-167
19350411,4,35,-140
19350412,0,-27,-140
19350413,0,14,-161
19350414,0,57,-146
19350415,0,72,-90
19350416,0,83,-85
19350417,0,123,-78
19350418,0,108,-80
19350419,0,118,-17
19350420,0,126,-66
19350421,0,120,-65
19350422,0,98,-35
19350423,0,81,-55
19350424,0,62,-85
19350425,0,96,-80
19350426,3,118,8
19350427,0,147,-24
19350428,10,145,-30
19350429,0,80,2
19350430,0,107,-45
19350501,0,92,10
19350502,0,100,-20
19350503,16,55,-5
19350504,0,121,-49
19350505,0,127,-36
19350506,42,159,27
19350507,13,154,38
19350508,96,161,14
19350509,2,42,-15
19350510,1,70,-27
19350511,0,69,-36
19350512,0,127,-44
19350513,0,155,-19
19350514,59,96,22
19350515,0,74,7
19350516,0,129,22
19350517,0,167,-10
19350518,0,171,40
19350519,0,153,41
19350520,0,79,-36
19350521,0,33,-47
19350522,0,98,-61
19350523,0,147,-6
19350524,0,139,54
19350525,0,179,-13
19350526,0,168,1
19350527,0,180,25
19350528,0,186,25
19350529,21,169,35
19350530,0,135,3
19350531,0,191,-18
19350601,0,237,15
19350602,0,240,45
19350603,0,241,40
19350604,0,231,46
19350605,0,262,61
19350606,2,237,104
19350607,0,249,35
19350608,0,245,91
19350609,1,168,68
19350610,0,157,35
19350611,0,192,-15
19350612,0,143,50
19350613,0,185,-9
19350614,72,177,33
19350615,0,167,39
19350616,0,207,20
19350617,0,239,31
19350618,0,258,61
19350619,0,215,124
19350620,0,201,40
19350621,0,226,38
19350622,0,217,76
19350623,68,191,104
19350624,13,166,92
19350625,0,187,66
19350626,0,209,35
19350627,0,236,82
19350628,19,255,50
19350629,15,191,111
19350630,39,171,86
19350701,0,153,72
19350702,0,210,72
19350703,0,229,67
19350704,10,223,120
19350705,0,221,74
19350706,0,191,100
19350707,0,201,36
19350708,0,215,62
19350709,0,254,52
19350710,0,259,75
19350711,0,262,72
19350712,0,264,77
19350713,4,241,107
19350714,7,211,82
19350715,5,197,102
19350716,13,211,112
19350717,0,241,55
19350718,0,261,56
19350719,0,222,95
19350720,5,213,102
19350721,0,235,73
19350722,0,206,56
19350723,84,212,63
19350724,6,176,82
19350725,15,177,67
19350726,0,188,79
19350727,41,153,41
19350728,0,179,56
19350729,0,186,21
19350730,0,235,41
19350731,0,235,85
19350801,0,252,76
19350802,97,245,72
19350803,79,211,92
19350804,0,211,72
19350805,0,251,31
19350806,30,253,89
19350807,6,177,79
19350808,0,179,62
19350809,0,205,19
19350810,0,233,26
19350811,0,196,45
19350812,0,200,51
19350813,0,153,32
19350814,1,171,-10
19350815,12,162,37
19350816,0,171,28
19350817,0,151,49
19350818,0,184,11
19350819,0,217,31
19350820,41,225,31
19350821,21,193,75
19350822,2,171,44
19350823,0,176,-40
19350824,0,199,8
19350825,1,211,9
19350826,0,206,26
19350827,0,201,5
19350828,0,199,24
19350829,0,227,11
19350830,0,217,74
19350831,0,181,-1
19350901,0,214,63
19350902,2,159,73
19350903,0,129,1
19350904,0,131,-47
19350905,0,147,-45
19350906,0,138,32
19350907,1,156,-18
19350908,0,171,-24
19350909,0,123,29
19350910,0,115,-76
19350911,0,171,-82
19350912,0,235,-69
19350913,0,186,33
19350914,0,203,-36
19350915,0,175,-20
19350916,0,86,-104
19350917,0,130,-64
19350918,0,176,-93
19350919,0,162,15
19350920,0,126,-4
19350921,0,124,-28
19350922,0,157,-69
19350923,0,196,-89
19350924,0,176,-49
19350925,0,175,-28
19350926,0,129,24
19350927,0,130,-61
19350928,0,156,-84
19350929,0,139,-36
19350930,0,141,-64
19351001,0,143,-77
19351002,0,151,-79
19351003,0,143,-92
19351004,0,149,-79
19351005,0,138,-126
19351006,0,124,-117
19351007,0,110,-119
19351008,0,98,-32
19351009,0,79,-8
19351010,0,82,-104
19351011,0,95,-44
19351012,0,56,-83
19351013,14,35,-46
19351014,0,74,-29
19351015,0,79,-79
19351016,0,76,-114
19351017,0,90,-49
19351018,0,72,-70
19351019,0,71,-103
19351020,0,56,-119
19351021,0,66,-129
19351022,0,61,-139
19351023,2,52,-89
19351024,12,-16,-126
19351025,0,-5,-127
19351026,1,53,-152
19351027,0,-24,-159
19351028,3,-67,-164
19351029,0,-25,-144
19351030,3,-137,-249
19351031,0,-157,-270
19351101,0,-163,-284
19351102,0,-168,-306
19351103,0,-170,-319
19351104,0,-145,-261
19351105,0,-117,-270
19351106,0,-42,-175
19351107,3,-50,-150
19351108,2,-94,-240
19351109,0,-60,-210
19351110,0,-45,-195
19351111,0,-148,-250
19351112,0,-189,-329
19351113,0,-195,-304
19351114,0,-194,-336
19351115,0,-171,-290
19351116,0,-166,-309
19351117,0,-72,-235
19351118,0,-100,-215
19351119,0,-101,-187
19351120,9,-97,-225
19351121,0,-176,-334
19351122,0,-198,-324
19351123,0,-193,-356
19351124,0,-224,-354
19351125,0,-225,-374
19351126,0,-192,-339
19351127,7,-196,-346
19351128,16,-171,-331
19351129,0,-255,-410
19351130,0,-282,-430
19351201,0,-272,-425
19351202,0,-262,-425
19351203,3,-221,-375
19351204,8,-169,-268
19351205,2,-122,-224
19351206,0,-155,-389
19351207,0,-310,-465
19351208,0,-350,-489
19351209,0,-390,-507
19351210,0,-399,-505
19351211,0,-410,-505
19351212,0,-393,-503
19351213,0,-328,-485
19351214,0,-282,-431
19351215,3,-280,-450
19351216,11,-266,-445
19351217,13,-220,-375
19351218,2,-253,-386
19351219,0,-303,-495
19351220,0,-406,-504
19351221,0,-308,-480
19351222,0,-335,-475
19351223,0,-310,-437
19351224,0,-340,-461
19351225,5,-166,-413
19351226,0,-178,-410
19351227,0,-373,-447
19351228,0,-393,-487
19351229,0,-300,-400
19351230,0,-295,-385
19351231,3,-260,-435
19360101,31,-252,-434
19360102,16,-175,-257
19360103,1,-180,-399
19360104,0,-185,-275
19360105,0,-227,-359
19360106,0,-238,-396
19360107,0,-305,-429
19360108,0,-315,-444
19360109,0,-273,-436
19360110,0,-328,-434
19360111,12,-312,-479
19360112,0,-175,-389
19360113,0,-185,-364
19360114,0,-295,-428
19360115,0,-270,-429
19360116,0,-376,-456
19360117,0,-409,-489
19360118,0,-384,-489
19360119,0,-324,-439
19360120,0,-300,-449
19360121,0,-277,-409
19360122,0,-275,-399
19360123,0,-299,-437
19360124,6,-255,-404
19360125,2,-270,-430
19360126,5,-70,-293
19360127,0,-112,-312
19360128,0,-220,-356
19360129,0,-235,-379
19360130,0,-193,-344
19360131,3,-150,-319
19360201,0,-181,-296
19360202,0,-144,-268
19360203,0,-130,-216
19360204,3,-168,-225
19360205,2,-202,-334
19360206,0,-240,-404
19360207,13,-185,-299
19360208,0,-183,-298
19360209,0,-234,-364
19360210,0,-220,-374
19360211,0,-196,-339
19360212,1,-163,-359
19360213,1,-200,-304
19360214,0,-235,-374
19360215,0,-230,-404
19360216,0,-252,-404
19360217,0,-230,-416
19360218,0,-262,-452
19360219,0,-270,-447
19360220,0,-255,-439
19360221,0,-280,-464
19360222,0,-255,-459
19360223,1,-280,-468
19360224,1,-255,-439
19360225,0,-303,-488
19360226,0,-330,-499
19360227,0,-384,-507
19360228,0,-379,-509
19360229,0,-290,-469
19360301,0,-275,-471
19360302,0,-260,-464
19360303,0,-240,-441
19360304,3,-245,-449
19360305,0,-282,-479
19360306,0,-250,-454
19360307,0,-220,-381
19360308,0,-202,-377
19360309,0,-130,-360
19360310,0,-160,-310
19360311,0,-115,-359
19360312,0,-129,-225
19360313,16,-140,-230
19360314,0,-154,-329
19360315,0,-191,-326
19360316,0,-172,-349
19360317,0,-141,-336
19360318,2,-58,-285
19360319,0,-105,-325
19360320,0,-149,-374
19360321,0,-134,-372
19360322,0,-85,-289
19360323,0,-134,-288
19360324,0,-126,-289
19360325,0,-33,-225
19360326,0,-98,-299
19360327,0,-104,-305
19360328,0,-15,-270
19360329,0,8,-153
19360330,0,-50,-221
19360331,0,-48,-240
19360401,0,51,-160
19360402,0,57,-77
19360403,0,30,-80
19360404,0,-26,-170
19360405,0,-44,-150
19360406,0,-48,-175
19360407,0,-60,-174
19360408,0,-48,-186
19360409,0,-48,-195
19360410,0,-15,-190
19360411,0,-22,-180
19360412,0,-15,-178
19360413,0,18,-163
19360414,0,52,-120
19360415,0,34,-67
19360416,0,-3,-66
19360417,0,6,-108
19360418,0,61,-100
19360419,18,57,-19
19360420,0,16,-100
19360421,0,67,-91
19360422,0,52,-15
19360423,0,39,-100
19360424,0,20,-74
19360425,0,17,-91
19360426,0,-37,-115
19360427,0,2,-146
19360428,0,56,-70
19360429,0,66,-58
19360430,0,68,-47
19360501,0,20,-108
19360502,0,-34,-129
19360503,0,14,-85
19360504,0,23,-111
19360505,0,46,-35
19360506,0,70,-99
19360507,0,96,-71
19360508,2,77,-4
19360509,0,145,-32
19360510,0,82,6
19360511,0,83,-70
19360512,0,59,-71
19360513,0,64,-89
19360514,0,75,-69
19360515,0,93,-32
19360516,15,103,8
19360517,0,106,-55
19360518,0,165,-19
19360519,11,116,3
19360520,0,142,-62
19360521,0,135,-31
19360522,0,60,-73
19360523,0,57,-52
19360524,0,117,-1
19360525,0,162,-38
19360526,0,206,-26
19360527,0,176,51
19360528,0,142,45
19360529,0,43,-45
19360530,0,125,-10
19360531,0,174,-39
19360601,0,177,-24
19360602,0,176,-15
19360603,0,167,12
19360604,0,165,-14
19360605,0,70,-19
19360606,0,104,1
19360607,12,171,51
19360608,0,206,48
19360609,0,207,51
19360610,0,181,30
19360611,0,199,45
19360612,0,176,80
19360613,0,175,41
19360614,71,133,21
19360615,5,136,-6
19360616,0,179,1
19360617,0,195,12
19360618,0,197,26
19360619,10,190,62
19360620,21,171,56
19360621,0,146,0
19360622,0,161,-19
19360623,0,168,50
19360624,0,179,21
19360625,0,216,24
19360626,0,213,44
19360627,0,219,34
19360628,7,236,41
19360629,0,268,56
19360630,19,249,103
19360702,37,236,56
19360703,2,223,70
19360704,0,180,61
19360705,0,128,25
19360706,0,168,-20
19360707,34,151,41
19360708,50,118,36
19360709,0,141,28
19360710,6,141,31
19360711,14,145,50
19360712,0,188,59
19360713,11,186,67
19360714,0,213,42
19360715,0,199,82
19360716,0,181,56
19360717,0,178,37
19360718,0,201,71
19360719,0,231,51
19360720,0,234,50
19360721,0,235,73
19360722,0,244,37
19360723,0,271,62
19360724,0,250,70
19360725,6,248,50
19360726,0,234,85
19360727,15,216,40
19360728,0,234,48
19360729,0,210,63
19360730,14,238,59
19360731,0,219,75
19360801,49,216,115
19360802,177,184,71
19360803,28,217,53
19360804,21,176,86
19360805,14,206,63
19360806,0,209,68
19360807,0,199,47
19360808,0,216,94
19360809,0,225,82
19360810,0,234,61
19360811,2,234,54
19360812,151,141,89
19360813,0,190,78
19360814,15,173,79
19360815,22,106,34
19360816,0,129,34
19360817,0,165,11
19360818,0,169,38
19360819,25,136,44
19360820,0,128,-15
19360821,0,98,-4
19360822,19,145,9
19360823,0,178,13
19360824,0,149,86
19360825,0,141,-31
19360826,0,157,-8
19360827,0,163,-17
19360828,0,159,-18
19360829,0,143,43
19360830,44,109,39
19360831,0,99,-14
19360901,11,105,25
19360902,0,133,-27
19360903,0,136,-4
19360904,2,109,-16
19360905,0,75,-55
19360906,0,129,-51
19360907,0,168,-60
19360908,0,155,-59
19360909,0,137,30
19360910,31,82,-5
19360911,0,106,0
19360912,0,121,-45
19360913,0,143,-60
19360914,0,180,-35
19360915,0,203,-35
19360916,0,187,-41
19360917,15,199,-9
19360918,0,104,-50
19360919,0,113,-57
19360920,16,79,9
19360921,0,101,-78
19360922,0,129,-85
19360923,0,179,-86
19360924,0,103,15
19360925,0,78,-32
19360926,0,114,-55
19360927,0,118,-78
19360928,0,91,-80
19360929,0,118,-118
19360930,0,127,-93
19361001,0,135,-98
19361002,0,120,-99
19361003,0,148,-67
19361004,0,152,-95
19361005,0,148,-87
19361006,0,131,-70
19361007,0,125,-55
19361008,0,113,-60
19361009,0,124,-82
19361010,0,127,-80
19361011,0,128,-93
19361012,0,97,-75
19361013,0,121,1
19361014,0,81,-37
19361015,0,76,-100
19361016,0,79,-93
19361017,0,96,-109
19361018,3,119,-54
19361019,0,138,1
19361020,0,114,-75
19361021,0,88,-35
19361022,0,71,-93
19361023,0,77,-118
19361024,0,75,-90
19361025,0,96,-121
19361026,0,93,-62
19361027,0,12,-168
19361028,0,-18,-107
19361029,0,-42,-142
19361030,0,-42,-191
19361031,0,-33,-177
19361101,4,-28,-119
19361102,0,-35,-128
19361103,0,-14,-113
19361104,0,-35,-117
19361105,7,-105,-225
19361106,33,-76,-156
19361107,0,-131,-243
19361108,0,-77,-201
19361109,0,-105,-208
19361110,0,-133,-258
19361111,0,-89,-193
19361112,24,-117,-224
19361113,0,-54,-189
19361114,41,-52,-95
19361115,10,-56,-188
19361116,0,-70,-287
19361117,0,-102,-252
19361118,0,-194,-306
19361119,0,-112,-273
19361120,0,-115,-354
19361121,0,-165,-336
19361122,0,-194,-304
19361123,0,-4,-260
19361124,0,-69,-302
19361125,0,-219,-376
19361126,0,-217,-394
19361127,0,-170,-301
19361128,6,-95,-179
19361129,0,-115,-221
19361130,0,-194,-332
19361201,10,-182,-333
19361202,0,-175,-351
19361203,0,-250,-369
19361204,0,-280,-393
19361205,0,-293,-428
19361206,0,-258,-349
19361207,0,-217,-361
19361208,0,-244,-401
19361209,0,-270,-410
19361210,0,-296,-455
19361211,6,-216,-317
19361212,0,-297,-419
19361213,0,-283,-419
19361214,0,-127,-384
19361215,0,-145,-248
19361216,0,-167,-299
19361217,0,-238,-323
19361218,0,-302,-410
19361219,0,-320,-455
19361220,0,-383,-465
19361221,0,-377,-470
19361222,0,-369,-471
19361223,0,-288,-464
19361224,0,-196,-347
19361225,0,-188,-333
19361226,0,-208,-335
19361227,0,-216,-350
19361228,0,-250,-377
19361229,0,-225,-350
19361230,0,-245,-385
19361231,0,-186,-310
19370201,0,-175,-321
19370202,0,8,-244
19370203,0,-70,-335
19370204,0,-247,-423
19370205,0,-242,-423
19370206,0,-238,-457
19370207,0,-185,-341
19370208,0,-220,-388
19370209,1,-250,-410
19370210,0,-278,-398
19370211,0,-284,-455
19370212,0,-256,-461
19370213,0,-212,-367
19370214,0,-208,-386
19370215,0,-168,-347
19370216,0,-37,-325
19370217,2,-110,-246
19370218,13,-125,-288
19370219,15,-112,-186
19370220,24,-136,-196
19370221,0,-178,-315
19370222,0,-202,-398
19370223,0,-200,-410
19370224,0,-238,-423
19370225,0,-198,-403
19370226,0,-248,-419
19370227,0,-215,-417
19370228,0,-178,-367
19370301,3,-100,-284
19370302,0,-124,-333
19370303,0,-113,-274
19370304,0,-138,-359
19370305,0,-226,-438
19370306,0,-236,-469
19370307,0,-123,-381
19370308,0,-183,-408
19370309,0,-194,-425
19370310,5,-139,-257
19370311,0,-92,-282
19370312,2,-72,-266
19370313,0,-90,-195
19370314,10,-118,-221
19370315,24,-76,-162
19370316,0,-42,-260
19370317,0,-110,-281
19370318,2,-148,-294
19370319,0,-100,-277
19370320,0,-110,-301
19370321,0,-176,-351
19370322,0,-178,-405
19370323,0,-150,-395
19370324,0,-118,-315
19370325,0,-88,-276
19370326,0,-72,-244
19370327,0,-92,-309
19370328,0,-75,-285
19370329,2,-54,-234
19370330,1,-37,-195
19370331,0,-43,-181
19370401,0,-77,-290
19370402,0,-70,-289
19370403,0,-25,-268
19370404,0,-10,-247
19370405,0,-20,-250
19370406,0,20,-169
19370407,0,57,-102
19370408,4,83,-64
19370409,4,-30,-98
19370410,0,-7,-119
19370411,0,5,-75
19370412,0,-3,-98
19370413,0,15,-107
19370414,0,34,-36
19370415,0,23,-49
19370416,0,15,-61
19370417,0,32,-79
19370418,0,1,-59
19370419,0,-12,-83
19370420,0,4,-116
19370421,0,14,-90
19370422,5,-6,-164
19370423,8,-60,-166
19370424,21,-3,-108
19370425,0,45,-77
19370426,0,51,-93
19370427,0,77,-46
19370428,0,5,-85
19370429,0,16,-119
19370430,0,60,-118
19370601,0,199,-2
19370602,0,196,29
19370603,0,213,4
19370604,8,180,56
19370605,0,195,11
19370606,3,177,27
19370607,16,153,58
19370608,4,153,45
19370609,7,166,10
19370610,3,200,11
19370611,0,177,61
19370612,34,158,17
19370613,0,111,10
19370614,40,125,-5
19370615,26,140,-13
19370616,0,189,5
19370617,0,226,13
19370618,0,240,40
19370619,0,239,52
19370620,0,226,64
19370621,0,237,68
19370622,14,206,84
19370623,0,210,44
19370624,4,171,56
19370625,0,186,62
19370626,0,202,16
19370627,33,165,87
19370628,3,145,34
19370629,0,141,11
19370630,0,148,15
19370701,4,135,24
19370702,2,181,45
19370703,0,213,28
19370704,0,236,29
19370705,0,226,31
19370706,15,196,88
19370707,17,151,77
19370708,0,196,2
19370709,0,211,41
19370710,0,227,22
19370711,0,247,43
19370712,13,221,96
19370713,33,201,89
19370714,18,207,71
19370715,11,196,56
19370716,6,202,73
19370717,0,237,52
19370718,7,205,83
19370719,31,172,71
19370720,41,167,77
19370721,4,164,50
19370722,3,186,27
19370723,6,163,48
19370724,2,175,58
19370725,36,201,28
19370726,22,202,31
19370727,6,193,55
19370728,0,187,21
19370729,27,199,18
19370730,0,218,31
19370731,0,246,23
19370801,7,255,58
19370802,1,261,50
19370803,0,261,61
19370804,0,269,75
19370805,2,289,88
19370806,173,189,104
19370807,0,191,72
19370808,0,187,24
19370809,0,179,17
19370810,0,181,77
19370811,0,163,5
19370812,0,187,8
19370813,2,197,20
19370814,0,161,8
19370815,0,213,8
19370816,39,186,31
19370817,10,212,21
19370818,3,203,30
19370819,3,207,72
19370820,0,207,38
19370821,12,181,56
19370822,90,141,37
19370823,0,101,-13
19370824,0,133,-47
19370825,0,188,-11
19370826,0,225,41
19370827,0,205,3
19370828,76,157,-8
19370829,0,42,-37
19370830,0,46,-59
19370831,0,95,-29
19370901,0,151,-42
19370902,0,171,-43
19370903,0,173,-12
19370904,0,194,-33
19370905,0,203,-20
19370906,0,186,6
19370907,0,159,15
19370908,0,175,-29
19370909,0,206,4
19370910,0,151,48
19370911,3,101,9
19370912,0,155,-46
