Date,Precipitation,TMax,TMin
19421105,0,216,-24
19421106,0,172,23
19421107,0,183,50
19421108,0,216,27
19421109,95,145,-20
19421110,0,-10,-68
19421111,0,14,-108
19421112,0,50,-96
19421113,0,50,-91
19421114,0,60,-79
19421115,0,130,-33
19421116,3,86,4
19421117,0,45,-98
19421118,0,103,-72
19421119,0,112,-94
19421120,0,128,-21
19421121,0,180,45
19421122,0,210,60
19421123,129,147,89
19421124,30,106,59
19421125,0,76,-16
19421126,0,103,-18
19421127,63,110,40
19421128,53,79,17
19421129,23,77,-40
19421130,0,40,-71
19421201,0,89,-33
19421202,0,61,-26
19421203,4,106,20
19421204,2,35,7
19421205,0,116,-11
19421206,2,154,10
19421207,0,154,-5
19421208,0,93,-11
19421209,12,65,15
19421210,31,71,35
19421211,1,109,0
19421212,0,77,32
19421213,8,46,-20
19421214,0,-3,-21
19421215,12,10,-29
19421216,1,46,0
19421217,1,41,-5
19421218,0,16,-41
19421219,0,0,-79
19421220,0,31,-101
19421221,1,-4,-85
19421222,0,26,-91
19421223,0,15,-93
19421224,0,-6,-105
19421225,0,20,-102
19421226,0,21,-106
19421227,0,-17,-121
19421228,0,-25,-87
19421229,0,42,-121
19421230,0,21,-109
19421231,0,25,-110
19430101,0,32,-106
19430102,0,30,-134
19430103,0,11,-137
19430104,0,22,-81
19430105,0,55,-114
19430106,0,83,-107
19430107,0,107,-19
19430108,0,125,5
19430109,2,41,-6
19430110,0,39,-41
19430111,0,65,-20
19430112,37,17,-15
19430113,3,93,7
19430114,45,77,-58
19430115,0,4,-76
19430116,18,-4,-181
19430117,0,-172,-262
19430118,0,-178,-283
19430119,0,-79,-250
19430120,0,-57,-187
19430121,0,-24,-161
19430122,0,53,-62
19430123,36,55,6
19430124,1,10,-28
19430125,0,2,-41
19430126,0,10,-57
19430127,0,10,-96
19430128,0,-25,-101
19430129,0,12,-100
19430130,0,36,-109
19430131,0,27,-92
19430201,17,-4,-67
19430202,50,-44,-130
19430203,3,-113,-189
19430204,0,-100,-252
19430205,0,-49,-234
19430206,0,26,-165
19430207,15,24,-100
19430208,10,13,-50
19430209,0,13,-71
19430210,0,6,-156
19430211,0,-7,-127
19430212,36,-17,-77
19430213,2,-63,-190
19430214,0,-39,-233
19430215,0,-25,-138
19430216,21,-13,-129
19430217,0,-34,-151
19430218,0,-116,-247
19430219,0,-39,-247
19430220,0,14,-177
19430221,0,55,-136
19430222,45,53,13
19430223,26,73,7
19430224,0,119,12
19430225,6,137,10
19430226,0,85,0
19430227,0,5,-32
19430228,0,34,-56
19430301,0,29,-52
19430302,0,98,-40
19430303,22,47,-7
19430304,0,129,-19
19430305,0,152,-10
19430306,0,149,5
19430307,0,102,-2
19430308,0,145,-8
19430309,34,82,-21
19430310,7,43,-33
19430311,0,71,-30
19430312,1,105,-35
19430313,32,95,-16
19430314,91,65,-14
19430315,0,79,-31
19430316,0,124,-5
19430317,0,111,16
19430318,0,100,-23
19430319,0,96,-29
19430320,0,88,-23
19430321,30,54,2
19430322,149,40,-14
19430323,0,52,-31
19430324,0,55,-51
19430325,0,69,-38
19430326,0,95,-30
19430327,0,118,12
19430328,0,110,11
19430329,11,82,36
19430330,114,70,1
19430331,7,96,-5
19430401,0,137,-8
19430402,0,168,16
19430403,0,184,25
19430404,0,190,93
19430405,0,210,44
19430406,0,234,86
19430407,0,246,58
19430408,0,261,49
19430409,26,193,129
19430410,0,195,87
19430411,0,200,35
19430412,1,186,78
19430413,0,230,69
19430414,0,274,67
19430415,5,210,104
19430416,0,226,64
19430417,0,190,40
19430418,0,221,31
19430419,0,228,57
19430420,30,190,100
19430421,0,225,70
19430422,5,172,121
19430423,36,198,82
19430424,168,147,87
19430425,40,120,23
19430426,0,173,17
19430427,0,179,69
19430428,0,208,30
19430429,0,253,56
19430430,0,243,73
19430501,16,227,134
19430502,0,263,89
19430503,28,204,125
19430504,29,258,117
19430505,0,282,129
19430506,0,294,136
19430507,0,210,49
19430508,0,245,62
19430509,0,270,130
19430510,0,278,132
19430511,0,286,171
19430512,0,291,99
19430513,0,285,120
19430514,0,293,104
19430515,0,298,100
19430516,0,310,124
19430517,0,315,135
19430518,0,310,154
19430519,0,313,187
19430520,3,321,157
19430521,0,268,149
19430522,0,292,144
19430523,0,264,169
19430524,0,292,138
19430525,0,311,161
19430526,0,304,99
19430527,0,314,108
19430528,0,308,129
19430529,0,308,152
19430530,0,324,146
19430531,0,340,161
19430601,0,375,172
19430602,0,338,153
19430603,40,347,128
19430604,1,282,132
19430605,0,313,103
19430606,0,264,166
19430607,0,237,66
19430608,0,260,50
19430609,0,267,120
19430610,0,323,120
19430611,0,337,109
19430612,0,326,139
19430613,0,326,119
19430614,0,320,149
19430615,0,337,129
19430616,0,343,172
19430617,0,360,178
19430618,0,364,147
19430619,0,337,134
19430620,0,337,140
19430621,0,351,132
19430622,0,356,164
19430623,0,347,142
19430624,0,353,184
19430625,0,378,179
19430626,0,338,150
19430627,0,324,136
19430628,0,349,146
19430629,0,350,133
19430630,0,358,159
19430701,0,371,202
19430702,0,382,206
19430703,0,394,245
19430704,0,415,231
19430705,0,389,209
19430706,0,415,182
19430707,0,443,243
19430708,0,384,182
19430709,0,373,161
19430710,0,372,148
19430711,0,374,163
19430712,0,371,175
19430713,0,356,209
19430714,0,359,158
19430715,0,370,168
19430716,0,362,162
19430717,0,361,162
19430718,0,374,187
19430719,0,369,164
19430720,0,356,151
19430721,0,337,200
19430722,0,346,153
19430723,0,346,134
19430724,0,372,158
19430725,0,391,190
19430726,0,410,201
19430727,0,421,210
19430728,0,437,225
19430729,0,441,260
19430730,0,435,245
19430731,0,420,213
19430801,0,399,242
19430802,0,415,214
19430803,0,437,239
19430804,0,405,230
19430805,0,305,124
19430806,12,323,184
19430807,0,348,157
19430808,0,373,191
19430809,0,380,188
19430810,0,392,180
19430811,0,371,219
19430812,0,332,152
19430813,0,328,153
19430814,0,347,172
19430815,0,364,220
19430816,0,368,181
19430817,0,381,132
19430818,0,374,149
19430819,0,362,145
19430820,0,370,159
19430821,0,359,167
19430822,0,335,107
19430823,0,352,98
19430824,0,356,142
19430825,0,344,143
19430826,0,287,112
19430827,0,271,88
19430828,0,313,91
19430829,0,299,138
19430830,0,248,39
19430831,0,261,34
19430901,0,281,142
19430902,0,320,132
19430903,0,340,157
19430904,0,347,174
19430905,0,372,187
19430906,0,374,114
19430907,0,305,92
19430908,0,312,91
19430909,0,313,67
19430910,0,346,97
19430911,0,288,113
19430912,0,244,25
19430913,0,268,12
19430914,0,290,43
19430915,0,303,82
19430916,0,309,95
19430917,17,254,107
19430918,15,221,93
19430919,0,216,46
19430920,0,196,22
19430921,0,227,25
19430922,0,246,16
19430923,0,256,51
19430924,0,252,64
19430925,0,274,62
19430926,0,274,56
19430927,0,284,45
19430928,0,277,52
19430929,0,259,27
19430930,0,254,44
19431001,0,252,59
19431002,0,254,60
19431003,0,246,49
19431004,0,250,19
19431005,0,248,29
19431006,0,282,40
19431007,0,273,62
19431008,0,255,58
19431009,0,257,35
19431010,0,266,34
19431011,0,232,24
19431012,0,271,37
19431013,44,190,20
19431014,0,80,-54
19431015,0,96,-66
19431016,0,120,-47
19431017,0,138,-31
19431018,0,158,-16
19431019,0,132,-34
19431020,5,122,9
19431021,0,137,-59
19431022,0,151,-30
19431023,0,153,-57
19431024,0,153,-71
19431025,0,155,-50
19431026,0,195,-59
19431027,0,234,-40
19431028,0,243,12
19431029,4,173,-10
19431030,0,60,-114
19431031,0,57,-66
19431101,0,36,-90
19431102,74,17,-87
19431103,1,5,-40
19431104,0,32,-74
19431105,0,75,-55
19431106,10,26,-65
19431107,0,28,-91
19431108,0,111,-60
19431109,0,100,-55
19431110,0,74,-27
19431111,10,99,34
19431112,0,145,0
19431113,0,171,0
19431114,0,190,-4
19431115,0,137,-19
19431116,0,87,-68
19431117,1,114,-23
19431118,0,89,-52
19431119,8,114,-1
19431120,0,150,-18
19431121,17,90,0
19431122,31,52,-103
19431123,0,62,-86
19431124,8,43,-20
19431125,0,19,-31
19431126,0,97,-81
19431127,0,67,-38
19431128,0,94,-15
19431129,0,98,-23
19431130,0,124,-43
19431201,0,73,10
19431202,0,58,-38
19431203,0,83,-86
19431204,0,87,-80
19431205,0,88,-62
19431206,0,71,-36
19431207,9,65,-43
19431208,0,66,-9
19431209,0,45,-78
19431210,0,98,-73
19431211,0,104,-18
19431212,0,71,20
19431213,27,39,3
19431214,52,31,-84
19431215,0,38,-114
19431216,32,81,8
19431217,0,64,-17
19431218,0,27,-59
19431219,33,2,-55
19431220,2,-31,-57
19431221,0,-40,-168
19431222,0,-30,-172
19431223,0,-23,-187
19431224,0,31,-82
19431225,0,15,-122
19431226,0,-11,-140
19431227,0,-8,-128
19431228,10,-14,-108
19431229,54,-25,-55
19431230,4,-11,-124
19431231,0,-65,-178
19440101,0,-66,-206
19440102,0,25,-115
19440103,0,-9,-180
19440104,0,-16,-132
19440105,0,57,-130
19440106,0,63,-41
19440107,30,36,-5
19440108,22,25,-7
19440109,6,65,2
19440110,0,67,-9
19440111,52,32,1
19440112,16,10,-4
19440113,1,76,1
19440114,0,68,-18
19440115,0,77,-9
19440116,0,130,-4
19440117,13,49,-19
19440118,117,43,-9
19440119,6,7,-17
19440120,0,30,-44
19440121,94,17,-40
19440122,15,-35,-66
19440123,7,-30,-97
19440124,0,8,-58
19440125,65,16,-18
19440126,34,-5,-45
19440127,0,-19,-61
19440128,0,-10,-131
19440129,1,-42,-182
19440130,0,17,-178
19440131,44,20,-116
19440201,106,30,-9
19440202,9,17,1
19440203,0,15,-14
19440204,0,42,-54
19440205,15,42,-13
19440206,0,42,-20
19440207,0,92,-14
19440208,0,86,-13
19440209,0,125,-8
19440210,0,158,-2
19440211,4,120,0
19440212,15,90,16
19440213,35,85,21
19440214,2,73,21
19440215,48,72,-4
19440216,18,77,-14
19440217,0,120,-20
19440218,0,138,9
19440219,0,131,-33
19440220,0,135,-45
19440221,0,149,-14
19440222,0,86,-9
19440223,0,132,-11
19440224,0,128,0
19440225,4,128,23
19440226,64,94,20
19440227,16,39,-17
19440228,0,82,-6
19440229,0,135,0
19440301,0,149,-4
19440302,0,144,29
19440303,0,155,-17
19440304,0,177,-37
19440305,0,172,-30
19440306,0,190,5
19440307,0,196,-16
19440308,0,200,1
19440309,2,220,87
19440310,0,198,55
19440311,0,164,3
19440312,0,213,-5
19440313,0,255,18
19440314,0,240,21
19440315,0,216,37
19440316,0,262,14
19440317,38,205,89
19440318,0,167,29
19440319,0,209,27
19440320,0,232,51
19440321,48,250,99
19440322,28,157,69
19440323,0,159,14
19440324,0,187,60
19440325,0,220,21
19440326,0,224,37
19440327,0,234,40
19440328,0,233,40
19440329,0,275,76
19440330,0,280,94
19440331,0,279,68
19440401,0,284,134
19440402,0,255,173
19440403,0,225,85
19440404,0,204,83
19440405,0,203,22
19440406,0,215,11
19440407,0,245,40
19440408,0,242,89
19440409,0,240,85
19440410,0,262,93
19440411,0,212,100
19440412,0,195,88
19440413,24,135,36
19440414,0,175,4
19440415,0,229,83
19440416,0,258,87
19440417,0,242,73
19440418,0,285,50
19440419,0,278,144
19440420,0,269,98
19440421,0,246,121
19440422,51,217,113
19440423,0,119,39
19440424,0,198,-12
19440425,0,250,45
19440426,0,257,61
19440427,0,256,49
19440428,0,293,91
19440429,0,278,93
19440430,0,300,148
19440501,0,304,100
19440502,0,316,123
19440503,0,344,129
19440504,0,355,122
19440505,0,364,129
19440506,0,334,170
19440507,0,356,156
19440508,0,399,198
19440509,0,403,185
19440510,0,336,134
19440511,0,278,81
19440512,0,224,30
19440513,0,253,87
19440514,0,294,42
19440515,0,263,135
19440516,0,276,139
19440517,0,292,150
19440518,0,253,81
19440519,0,276,70
19440520,0,290,53
19440521,0,322,158
19440522,0,345,194
19440523,0,348,185
19440524,0,361,180
19440525,0,375,155
19440526,0,395,196
19440527,0,308,165
19440528,0,284,139
19440529,0,275,95
19440530,15,264,114
19440531,0,328,82
19440601,0,280,155
19440602,0,308,131
19440603,0,317,90
19440604,0,322,116
19440605,0,350,127
19440606,0,356,99
19440607,0,386,132
19440608,0,335,169
19440609,0,278,134
19440610,0,298,109
19440611,0,317,131
19440612,0,327,122
19440613,0,332,169
19440614,0,353,192
19440615,0,365,147
19440616,0,379,201
19440617,0,397,198
19440618,0,372,200
19440619,0,338,129
19440620,0,345,141
19440621,0,304,169
19440622,0,330,112
19440623,0,328,166
19440624,0,345,150
19440625,0,363,169
19440626,0,365,174
19440627,0,368,192
19440628,0,389,183
19440629,0,411,219
19440630,0,396,207
19440901,0,329,119
19440902,0,321,102
19440903,0,336,128
19440904,0,345,125
19440905,0,314,104
19440906,0,305,102
19440907,0,310,175
19440908,0,321,129
19440909,0,341,137
19440910,0,336,139
19440911,0,335,146
19440912,0,340,119
19440913,0,369,125
19440914,0,342,157
19440915,0,345,129
19440916,0,366,150
19440917,0,354,146
19440918,0,294,116
19440919,0,240,70
19440920,0,236,50
19440921,0,210,21
19440922,0,165,-13
19440923,0,180,2
19440924,0,213,0
19440925,0,188,19
19440926,0,202,41
19440927,0,224,29
19440928,0,240,40
19440929,0,243,79
19440930,0,240,29
19441001,0,230,3
19441002,0,197,23
19441003,0,184,30
19441004,0,188,-2
19441005,0,209,44
19441006,0,195,-3
19441007,0,170,57
19441008,0,196,42
19441009,30,229,25
19441010,70,120,44
19441011,0,156,27
19441012,0,198,36
19441013,0,158,41
19441014,0,131,-23
19441015,0,157,-14
19441016,0,186,1
19441017,0,210,17
19441018,0,205,22
19441019,0,240,30
19441020,0,210,81
19441021,0,209,73
19441022,0,208,45
19441023,0,213,21
19441024,0,274,95
19441025,0,210,41
19441026,0,185,-15
19441027,0,244,10
19441028,0,187,-10
19441029,52,144,31
19441030,0,67,-29
19441031,0,67,-8
19441101,0,83,-69
19441102,0,99,-69
19441103,0,90,-60
19441104,0,113,-58
19441105,0,151,-33
19441106,0,153,-38
19441107,0,168,-8
19441108,0,174,35
19441109,0,150,-44
19441110,10,130,60
19441111,1,102,25
19441112,0,51,14
19441113,5,46,26
19441114,0,128,-33
19441115,0,53,-35
19441116,0,134,-40
19441117,0,154,-27
19441118,0,200,-8
19441119,0,206,7
19441120,0,169,56
19441121,10,169,32
19441122,55,112,10
19441123,0,12,-45
19441124,0,-1,-36
19441125,0,47,-91
19441126,0,30,-126
19441127,0,35,-130
19441128,0,-5,-140
19441129,0,-33,-193
19441130,0,-28,-208
19441201,0,-23,-187
19441202,0,-12,-179
19441203,0,-18,-194
19441204,0,-19,-164
19441205,0,-4,-107
19441206,0,-16,-134
19441207,15,6,-33
19441208,0,-14,-94
19441209,0,-27,-80
19441210,1,-46,-179
19441211,0,-41,-206
19441212,0,-42,-142
19441213,0,-63,-160
19441214,0,-81,-231
19441215,0,-80,-228
19441216,0,-68,-219
19441217,0,-54,-190
19441218,0,-38,-214
19441219,0,-10,-194
19441220,0,0,-184
19441221,0,-43,-181
19441222,0,-16,-189
19441223,0,-4,-164
19441224,0,8,-119
19441225,0,5,-80
19441226,0,-13,-156
19441227,0,7,-144
19441228,0,1,-105
19441229,18,-53,-100
19441230,1,-56,-261
19441231,0,-106,-273
19450101,0,24,-213
19450102,0,-2,-198
19450103,39,7,-80
19450104,12,-9,-44
19450105,26,-1,-29
19450106,0,0,-107
19450107,6,-33,-122
19450108,2,-43,-73
19450109,0,-67,-222
19450110,2,-72,-215
19450111,0,-86,-243
19450112,1,-111,-267
19450113,0,-136,-262
19450114,0,-8,-232
19450115,28,0,-144
19450116,36,-8,-80
19450117,0,-10,-39
19450118,0,-9,-154
19450119,11,14,-55
19450120,0,35,-79
19450121,44,31,-15
19450122,145,35,-49
19450123,52,20,-25
19450124,0,11,-28
19450125,0,45,-33
19450126,0,75,-34
19450127,23,36,-12
19450128,0,3,-57
19450129,0,-21,-68
19450130,0,-39,-95
19450131,0,-57,-157
19450201,0,-55,-190
19450202,0,-6,-152
19450203,0,19,-158
19450204,0,30,-75
19450205,0,-21,-154
19450206,0,-19,-140
19450207,0,-21,-160
19450208,0,4,-146
19450209,0,-9,-158
19450210,0,-15,-148
19450211,0,14,-170
19450212,0,15,-140
19450213,0,27,-122
19450214,0,50,-91
19450215,0,45,-78
19450216,0,49,-130
19450217,0,25,-95
19450218,0,52,-66
19450219,21,11,-29
19450220,0,15,-18
19450221,26,15,-47
19450222,7,-43,-191
19450223,1,55,-59
19450224,62,55,-71
19450225,0,-87,-143
19450226,0,-95,-172
19450227,0,-58,-131
19450228,0,-45,-182
19450301,0,-29,-157
19450302,0,5,-102
19450303,10,-28,-90
19450304,0,6,-118
19450305,0,31,-90
19450306,0,120,-70
19450307,0,120,-3
19450308,0,75,-3
19450309,0,84,-8
19450310,0,55,-44
19450311,0,85,-36
19450312,0,149,-27
19450313,4,150,15
19450314,5,183,45
19450315,0,70,-38
19450316,0,83,-23
19450317,0,108,-34
19450318,0,104,-23
19450319,0,134,-23
19450320,0,180,-23
19450321,0,175,22
19450322,2,171,47
19450323,0,181,-13
19450324,0,168,17
19450325,1,130,9
19450326,7,107,44
19450327,0,187,26
19450328,0,209,46
19450329,2,79,-15
19450330,12,61,-22
19450331,2,39,-78
19450401,0,119,-31
19450402,0,170,10
19450403,0,202,2
19450404,0,212,55
19450405,0,232,48
19450406,0,231,25
19450407,0,206,58
19450408,0,237,35
19450409,0,254,36
19450410,0,292,94
19450411,1,238,99
19450412,0,247,80
19450413,188,209,73
19450414,0,202,69
19450415,4,188,114
19450416,24,172,125
19450417,0,210,84
19450418,0,255,75
19450419,0,272,105
19450420,0,240,109
19450421,71,213,103
19450422,0,256,83
19450423,0,293,124
19450424,40,196,99
19450425,0,180,50
19450426,0,232,75
19450427,0,267,130
19450428,0,297,117
19450429,0,328,114
19450430,0,252,143
19450501,29,204,99
19450502,0,250,101
19450503,0,270,111
19450504,0,329,152
19450505,37,220,99
19450506,0,195,50
19450507,0,266,90
19450508,0,273,76
19450509,0,300,147
19450510,0,324,123
19450511,0,356,164
19450512,0,379,185
19450513,39,276,83
19450514,0,205,64
19450515,0,246,81
19450516,0,268,92
19450517,0,285,121
19450518,0,302,115
19450519,0,275,141
19450520,0,253,103
19450521,0,283,124
19450522,0,304,146
19450523,0,325,143
19450524,0,332,157
19450525,32,283,167
19450526,0,310,98
19450527,0,344,154
19450528,0,350,135
19450529,0,369,179
19450530,0,356,161
19450531,0,340,140
19450601,0,317,160
19450602,0,345,160
19450603,0,334,163
19450604,48,243,140
19450605,3,216,141
19450606,0,260,99
19450607,0,302,112
19450608,0,327,133
19450609,0,342,204
19450610,0,353,174
19450611,0,373,219
19450612,0,357,207
19450613,0,356,194
19450614,0,385,172
19450615,0,390,203
19450616,0,358,224
19450617,0,373,197
19450618,0,370,189
19450619,0,381,184
19450620,0,376,260
19450621,0,370,216
19450622,0,376,190
19450623,0,327,205
19450624,0,342,127
19450625,0,356,161
19450626,0,370,153
19450627,0,386,171
19450628,25,297,178
19450629,0,318,134
19450630,0,340,136
19450701,0,357,218
19450702,0,351,154
19450703,0,348,209
19450704,0,371,180
19450705,0,381,233
19450706,0,351,147
19450707,0,329,120
19450708,0,342,182
19450709,0,324,97
19450710,0,342,143
19450711,0,371,159
19450712,0,370,197
19450713,0,367,212
19450714,0,377,140
19450715,0,415,217
19450716,0,442,216
19450717,0,415,209
19450718,0,299,125
19450719,0,341,132
19450720,0,367,146
19450721,0,396,174
19450722,0,375,164
19450723,0,307,107
19450724,0,314,122
19450725,0,354,137
19450726,0,353,158
19450727,0,373,169
19450728,0,365,160
19450729,0,361,201
19450730,0,356,134
19450731,0,352,147
19450801,0,376,167
19450802,0,383,199
19450803,0,364,228
19450804,0,357,186
19450805,0,352,191
19450806,0,381,173
19450807,0,402,183
19450808,0,401,224
19450811,0,378,182
19450812,0,383,159
19450813,0,395,153
19450814,0,385,159
19450817,0,421,242
19450819,0,414,139
19450820,0,382,177
19450821,0,394,160
19450822,0,361,197
19450823,0,334,170
19450824,0,344,159
19450825,0,367,178
19450826,0,377,181
19450827,0,378,170
19450828,0,371,168
19450829,0,372,149
19450830,0,387,162
19450831,0,324,109
19450901,0,280,105
19450902,0,268,86
19450903,0,299,96
19450904,0,315,164
19450905,0,334,183
19450906,0,349,191
19450907,0,370,188
19450908,0,379,168
19450909,0,375,154
19450911,0,350,127
19450912,0,371,148
19450913,0,312,170
19450914,0,260,130
19450915,0,220,58
19450916,0,258,51
19450917,0,270,66
19450918,0,269,34
19450919,0,285,97
19450920,0,271,90
19450921,0,331,97
19450922,0,216,16
19450923,0,252,-32
19450924,0,241,-12
19450925,0,235,36
19450926,0,232,53
19450927,0,241,39
19450928,0,241,53
19450929,0,265,98
19450930,0,276,54
19451001,0,321,78
19451002,0,248,35
19451003,0,265,41
19451004,0,255,51
19451005,0,279,70
19451006,0,291,65
19451007,0,304,67
19451008,0,284,50
19451009,0,257,73
19451010,0,286,70
19451011,0,292,102
19451012,0,331,105
19451013,0,231,43
19451014,0,224,5
19451015,0,268,37
19451016,0,322,111
19451017,0,256,93
19451018,0,238,119
19451019,16,204,99
19451020,0,230,30
19451021,0,275,50
19451022,0,304,125
19451023,0,225,100
19451024,84,176,39
19451025,51,57,2
19451026,0,51,-19
19451027,0,94,-5
19451028,0,136,-16
19451029,0,182,-24
19451030,0,178,-23
19451031,0,162,-16
19451101,38,110,69
19451102,0,128,-2
19451103,0,161,-8
19451104,5,171,31
19451105,0,137,59
19451106,0,65,-69
19451107,0,41,-69
19451108,0,91,-47
19451109,103,58,20
19451110,2,109,27
19451111,0,101,-17
19451112,0,104,-16
19451113,0,101,-45
19451114,0,91,-14
19451115,12,46,-101
19451116,0,-67,-193
19451117,0,31,-192
19451118,13,28,-124
19451119,5,20,-148
19451120,0,-61,-120
19451121,0,-41,-128
19451122,0,-14,-58
19451123,32,27,-66
19451124,10,6,-20
19451125,1,9,-12
19451126,3,0,-94
19451127,0,7,-130
19451128,0,-6,-122
19451129,0,25,-40
19451130,0,49,-65
19451201,0,73,-34
19451202,0,104,-43
19451203,0,104,-20
19451204,19,75,13
19451205,0,96,4
19451206,0,108,21
19451207,0,106,6
19451208,0,70,13
19451209,38,60,-43
19451210,10,-20,-175
19451211,63,14,-44
19451212,48,14,-58
19451213,0,-6,-187
19451214,0,-14,-215
19451215,0,5,-39
19451216,0,41,-22
19451217,0,36,-48
19451218,41,25,-47
19451219,25,25,-34
19451220,9,10,-57
19451221,28,6,-140
19451222,20,-55,-143
19451223,0,-49,-146
19451224,0,-49,-174
19451225,0,-61,-199
19451226,0,-43,-201
19451227,0,-43,-188
19451228,0,-27,-168
19451229,0,26,-73
19451230,0,26,-64
19451231,0,44,-132
19460101,10,29,-10
19460102,35,22,4
19460103,0,59,8
19460104,0,15,-1
19460105,0,9,-23
19460106,0,-12,-79
19460107,0,-39,-75
19460108,0,4,-55
19460109,3,16,-17
19460110,60,12,-33
19460111,0,-19,-173
19460112,0,-63,-176
19460113,1,-11,-105
19460114,60,2,-100
19460115,0,20,-140
19460116,0,-5,-126
19460117,0,7,-45
19460118,8,24,-12
19460119,1,27,-10
19460120,48,1,-54
19460121,0,-31,-154
19460122,0,-8,-66
19460123,0,-35,-151
19460124,0,-103,-208
19460125,0,-119,-217
19460126,0,-138,-237
19460127,0,-90,-218
19460128,1,-94,-214
19460129,0,-56,-156
19460130,0,-44,-208
19460131,0,-45,-167
19460201,53,25,-92
19460202,62,14,-13
19460203,7,8,-49
19460204,0,36,-119
19460205,0,30,-150
19460206,25,21,-11
19460207,0,11,-11
19460208,0,35,-48
19460209,0,66,3
19460210,3,57,-1
19460211,16,45,4
19460212,0,31,-6
19460213,0,85,-28
19460214,0,126,-9
19460215,0,114,-8
19460216,0,175,59
19460217,2,183,45
19460218,234,143,83
19460219,61,126,18
19460220,0,165,15
19460221,0,180,24
19460222,0,39,-29
19460223,0,90,-24
19460224,0,124,-28
19460225,0,120,-13
19460226,0,171,39
19460227,0,140,-13
19460228,0,133,1
19460301,0,159,-17
19460302,0,86,-4
19460303,0,109,-38
19460304,0,56,-11
19460305,0,68,-13
19460306,0,45,-73
19460307,0,50,-73
19460308,0,103,-74
19460309,0,140,-59
19460310,0,140,-57
19460311,0,185,-35
19460312,0,151,45
19460313,0,169,-2
19460314,0,162,-20
19460315,0,100,0
19460316,0,83,1
19460317,9,94,-10
19460318,2,96,-9
19460319,0,154,-25
19460320,35,134,34
19460321,17,108,47
19460322,0,101,20
19460323,0,112,10
19460324,0,154,4
19460325,30,177,26
19460326,11,171,70
19460327,0,155,45
19460328,0,233,36
19460329,0,200,78
19460330,0,255,39
19460331,11,205,101
19460401,22,155,84
19460402,110,141,82
19460403,0,164,-3
19460404,0,105,-1
19460405,0,75,-21
19460406,0,122,-27
19460407,0,190,-8
19460408,0,237,12
19460409,0,235,81
19460411,0,198,54
19460412,0,223,49
19460413,0,285,123
19460414,0,311,84
19460415,0,294,138
19460416,0,222,123
19460417,0,303,101
19460418,5,260,103
19460419,0,155,89
19460420,0,198,93
19460421,41,226,117
19460422,10,233,114
19460423,0,208,79
19460424,63,164,79
19460425,0,191,99
19460426,0,233,74
19460427,0,202,85
19460428,0,175,43
19460429,0,223,82
19460430,0,248,84
19460501,1,284,133
19460502,0,284,92
19460503,0,289,112
19460504,0,289,116
19460505,0,305,160
19460506,53,315,175
19460507,0,291,129
19460508,0,249,78
19460509,0,294,72
19460510,0,293,175
19460511,0,312,117
19460512,0,315,140
19460513,0,294,166
19460514,0,312,120
19460515,0,294,113
19460516,0,258,84
19460517,0,236,64
19460518,0,280,89
19460519,0,306,155
19460520,0,315,130
19460521,0,316,167
19460522,0,353,144
19460523,0,381,187
19460524,0,363,187
19460525,0,342,189
19460526,0,311,151
19460527,0,336,149
19460528,0,351,186
19460529,0,355,174
19460530,4,368,159
19460531,0,360,143
19460601,8,332,174
19460602,0,267,152
19460603,0,309,105
19460604,0,331,108
19460605,0,348,162
19460606,0,355,195
19460607,0,353,186
19460608,0,346,198
19460609,0,370,141
19460610,0,353,175
19460611,0,346,178
19460612,0,274,103
19460613,0,276,74
19460614,0,302,110
19460615,0,351,156
19460616,0,370,146
19460617,0,337,133
19460618,0,336,124
19460619,3,375,116
19460620,0,287,159
19460621,0,248,50
19460622,0,268,55
19460623,0,276,90
19460624,0,334,145
19460625,0,372,159
19460626,0,400,208
19460627,0,399,155
19460628,0,365,175
19460629,0,341,138
19460630,0,300,105
19460701,0,271,104
19460702,0,296,110
19460703,0,333,180
19460704,0,335,117
19460705,0,375,136
19460706,0,351,205
19460707,0,360,148
19460708,0,395,165
19460709,1,319,129
19460710,1,321,144
19460711,0,351,175
19460712,0,360,180
19460713,4,360,192
19460714,0,372,184
19460715,0,385,189
19460716,0,364,150
19460717,0,379,182
19460718,0,408,185
19460719,0,365,214
19460720,0,372,155
19460721,0,361,165
19460722,0,384,135
19460723,0,351,172
19460724,0,356,205
19460725,0,352,189
19460726,0,359,194
19460727,0,372,171
19460728,0,392,185
19460729,0,344,148
19460730,0,376,126
19460731,0,421,187
19460801,0,372,240
19460802,0,337,150
19460803,0,346,160
19460804,0,342,148
19460805,0,344,140
19460806,0,364,180
19460807,0,380,178
19460808,0,392,202
19460809,0,377,174
19460810,0,356,182
19460811,0,322,139
19460812,0,316,133
19460813,0,336,153
19460814,94,280,165
19460815,48,266,152
19460816,0,320,140
19460817,0,318,146
19460818,0,316,135
19460819,0,319,131
19460820,0,332,160
19460821,0,356,165
19460822,0,362,172
19460823,0,311,158
19460824,0,330,150
19460825,0,335,175
19460826,0,331,130
19460827,0,336,160
19460828,0,354,132
19460829,0,344,155
19460830,0,280,153
19460831,0,280,88
19460901,0,286,106
19460903,0,301,106
19460904,0,317,122
19460905,0,326,92
19460906,0,337,95
19460907,0,337,125
