Date,Precipitation,TMax,TMin
19371105,0,60,-24
19371106,0,51,-61
19371107,0,30,1
19371108,0,43,20
19371109,2,20,-12
19371110,0,33,-14
19371111,0,48,11
19371112,0,71,35
19371113,0,35,-16
19371114,0,34,-12
19371115,106,33,-2
19371116,5,22,-2
19371117,30,8,-12
19371118,6,22,-9
19371119,0,8,-33
19371120,0,-6,-73
19371121,0,15,-57
19371122,0,-2,-63
19371123,0,-13,-36
19371124,22,-6,-29
19371125,36,8,-27
19371126,0,5,-22
19371127,0,1,-44
19371128,3,6,-26
19371129,0,4,-54
19371130,0,-30,-61
19371201,0,-45,-73
19371202,15,-30,-77
19371203,29,-18,-46
19371204,88,25,-51
19371206,69,43,18
19371207,4,63,25
19371208,109,64,-44
19371209,48,-42,-99
19371210,0,-71,-105
19371211,40,14,-72
19371212,0,9,-85
19371213,0,-73,-148
19371214,0,-73,-143
19371215,17,-57,-79
19371216,25,8,-71
19371217,2,16,4
19371218,0,12,-3
19371219,114,19,8
19371220,4,15,4
19371221,19,15,3
19371222,0,9,-5
19371223,0,-2,-39
19371224,2,-34,-79
19371225,16,-63,-84
19371226,22,-79,-104
19371227,0,-102,-162
19371228,0,-82,-157
19371229,0,-113,-191
19371230,22,-95,-151
19371231,8,-81,-176
19380101,54,-24,-84
19380102,3,-63,-182
19380103,35,-45,-191
19380104,13,-44,-174
19380105,10,-106,-223
19380106,54,-66,-109
19380107,17,-101,-185
19380108,1,-148,-243
19380109,0,-162,-215
19380110,2,-139,-246
19380111,0,-114,-153
19380112,27,5,-115
19380113,73,13,2
19380114,0,3,-28
19380115,8,-12,-32
19380116,28,-31,-71
19380117,23,-53,-105
19380118,1,-100,-163
19380119,1,-81,-156
19380120,23,-52,-87
19380121,5,-59,-112
19380122,4,-59,-116
19380123,3,-82,-127
19380124,3,-94,-128
19380125,5,-59,-137
19380126,22,-44,-106
19380127,20,1,-49
19380128,0,1,-53
19380129,91,9,-47
19380130,24,22,-17
19380131,0,25,-15
19380201,0,-13,-62
19380202,0,-30,-75
19380203,0,-35,-76
19380204,5,-11,-55
19380205,3,-1,-23
19380206,10,14,-25
19380207,0,18,-4
19380208,50,8,-27
19380209,2,-28,-93
19380210,0,-45,-119
19380211,58,-23,-93
19380212,60,7,-125
19380213,111,8,-18
19380214,0,-16,-95
19380215,33,-79,-124
19380216,0,-54,-176
19380217,0,-39,-111
19380218,14,-39,-92
19380219,1,-68,-198
19380220,7,-101,-207
19380221,9,-63,-101
19380222,2,-56,-127
19380223,16,-31,-152
19380224,0,-106,-199
19380225,0,-79,-245
19380226,0,-37,-112
19380227,0,-24,-103
19380228,0,-50,-138
19380301,0,-28,-65
19380302,1,-31,-70
19380303,0,-33,-132
19380304,0,3,-92
19380305,7,8,-20
19380306,2,20,-8
19380307,25,16,-15
19380308,2,-7,-56
19380309,5,-11,-64
19380310,0,-34,-134
19380311,0,-39,-112
19380312,8,-47,-98
19380313,3,-50,-109
19380314,23,-40,-114
19380315,1,20,-161
19380316,0,20,-10
19380317,26,19,5
19380318,27,16,-54
19380319,7,-32,-132
19380320,34,23,-31
19380321,1,28,-10
19380322,0,41,-30
19380323,0,27,-9
19380324,1,34,-70
19380325,1,27,-34
19380326,0,58,5
19380327,0,76,-3
19380328,4,43,13
19380329,25,45,10
19380330,4,25,-12
19380331,6,40,-6
19380401,31,25,-29
19380402,0,26,-36
19380403,0,42,-34
19380404,22,126,-6
19380405,4,50,4
19380406,2,52,-18
19380407,8,86,6
19380408,8,95,38
19380409,10,98,24
19380410,58,75,22
19380411,60,47,5
19380412,29,37,4
19380413,12,39,-17
19380414,0,51,-3
19380415,12,85,14
19380416,26,115,40
19380417,0,137,34
19380418,100,90,52
19380419,72,107,70
19380420,3,170,21
19380421,0,187,37
19380422,0,219,63
19380423,0,209,100
19380424,66,180,105
19380425,29,167,67
19380426,1,175,48
19380427,93,134,74
19380428,0,217,74
19380429,2,186,100
19380430,21,135,66
19380501,8,180,45
19380502,26,202,80
19380503,0,231,71
19380504,0,243,78
19380505,0,228,96
19380506,14,193,90
19380507,24,90,48
19380508,3,153,55
19380509,72,226,56
19380510,8,144,75
19380511,0,183,22
19380512,0,196,88
19380513,0,134,29
19380514,0,173,15
19380515,8,209,104
19380516,0,205,70
19380517,0,244,88
19380518,1,282,133
19380519,1,281,142
19380520,0,243,145
19380521,0,249,124
19380522,5,207,133
19380523,0,141,42
19380524,0,161,24
19380525,0,180,26
19380526,0,207,80
19380527,0,224,74
19380528,0,237,87
19380529,0,249,127
19380530,0,259,143
19380531,0,288,123
19380601,0,293,150
19380602,0,319,148
19380603,0,278,166
19380604,0,230,114
19380605,0,244,108
19380606,50,228,123
19380607,0,260,110
19380608,0,232,109
19380609,0,217,84
19380610,0,238,98
19380611,31,293,144
19380612,0,306,163
19380613,0,317,154
19380614,5,288,144
19380615,1,225,87
19380616,0,278,114
19380617,169,251,143
19380618,52,205,139
19380619,9,186,86
19380620,15,201,93
19380621,23,253,115
19380622,18,176,94
19380623,26,217,96
19380624,53,230,116
19380625,59,199,102
19380626,2,225,83
19380627,29,246,123
19380628,0,225,115
19380629,0,278,97
19380630,2,329,160
19380701,0,256,177
19380702,0,279,117
19380703,0,323,145
19380704,0,365,190
19380705,0,376,187
19380706,0,382,214
19380707,0,379,228
19380708,4,286,201
19380709,0,284,142
19380710,0,272,143
19380711,0,279,137
19380712,0,257,122
19380713,0,269,106
19380714,0,304,103
19380715,0,312,144
19380716,0,304,177
19380717,0,291,154
19380718,0,303,157
19380719,0,300,153
19380720,0,305,161
19380721,0,305,157
19380722,0,320,148
19380723,8,341,165
19380724,0,305,182
19380725,0,346,182
19380726,0,312,222
19380727,0,321,169
19380728,0,341,181
19380729,0,346,173
19380730,0,347,181
19380731,0,360,177
19380801,18,333,197
19380802,0,326,195
19380803,0,334,170
19380804,0,287,175
19380805,0,249,142
19380806,0,245,110
19380807,0,268,86
19380808,0,287,132
19380809,2,254,143
19380810,0,273,77
19380811,0,304,120
19380812,0,295,143
19380813,0,280,140
19380814,32,254,167
19380815,1,285,124
19380816,0,265,173
19380817,106,302,163
19380818,412,295,161
19380819,2,273,157
19380820,0,250,117
19380821,0,281,116
19380822,0,302,134
19380823,0,330,174
19380824,0,317,187
19380825,0,344,192
19380826,0,353,172
19380827,0,342,163
19380828,0,350,170
19380829,7,343,163
19380830,0,300,153
19380831,0,283,137
19380901,0,279,100
19380902,0,300,103
19380903,0,291,105
19380904,0,299,101
19380905,0,307,105
19380906,0,302,101
19380907,0,305,131
19380908,0,293,156
19380909,0,301,115
19380910,0,281,131
19380911,0,288,111
19380912,5,279,145
19380913,39,240,143
19380914,0,221,141
19380915,1,248,110
19380916,0,307,133
19380917,0,262,142
19380918,6,144,79
19380919,28,233,93
19380920,0,245,95
19380921,0,221,106
19380922,0,180,52
19380923,0,207,35
19380924,0,217,84
19380925,0,152,72
19380926,0,121,1
19380927,0,151,-8
19380928,0,206,13
19380929,0,195,53
19380930,0,159,41
19381001,0,161,-18
19381002,0,126,36
19381003,0,148,83
19381004,0,205,84
19381005,0,209,32
19381006,0,200,79
19381007,0,216,74
19381008,50,172,58
19381009,0,146,87
19381010,4,188,92
19381011,18,139,104
19381012,20,188,109
19381013,4,165,69
19381014,0,124,56
19381015,62,144,91
19381016,15,101,40
19381017,9,49,-17
19381018,5,95,-27
19381019,0,165,65
19381020,12,138,101
19381021,2,131,83
19381022,0,113,77
19381023,0,134,75
19381024,1,99,31
19381025,0,100,13
19381026,1,90,-21
19381027,0,116,13
19381028,37,81,46
19381029,0,52,32
19381030,0,71,9
19381031,2,92,52
19381101,7,139,87
19381102,4,125,113
19381103,0,124,98
19381104,181,132,78
19381105,2,79,7
19381106,6,73,36
19381107,0,67,26
19381108,27,77,12
19381109,70,89,10
19381110,0,14,-50
19381111,9,11,-65
19381112,6,-3,-61
19381113,4,20,-90
19381114,9,19,3
19381115,0,44,5
19381116,27,62,36
19381117,8,45,15
19381118,8,20,2
19381119,10,15,-8
19381120,24,-3,-56
19381121,4,12,-41
19381122,0,18,4
19381123,0,51,5
19381124,6,47,4
19381125,20,66,28
19381126,0,60,33
19381127,0,54,20
19381128,2,24,-16
19381129,2,9,3
19381130,0,8,-32
19381201,10,7,-20
19381202,5,8,-29
19381203,0,-10,-42
19381204,0,3,-60
19381205,0,12,-67
19381206,0,-47,-81
19381207,0,-47,-74
19381208,0,-46,-79
19381209,0,-52,-77
19381210,0,-26,-74
19381211,0,-9,-28
19381212,0,-2,-17
19381213,0,-14,-49
19381214,2,-24,-94
19381215,0,-91,-223
19381216,1,-191,-233
19381217,0,-196,-248
19381218,0,-190,-242
19381219,0,-177,-226
19381220,0,-180,-222
19381221,0,-152,-223
19381222,0,-142,-240
19381223,0,-152,-236
19381224,0,-151,-233
19381225,0,-143,-221
19381226,0,-120,-226
19381227,0,-107,-201
19381228,0,-106,-216
19381229,0,-117,-199
19381230,0,-86,-180
19381231,5,-73,-131
19390101,0,-78,-162
19390102,0,-136,-188
19390103,0,-124,-197
19390104,1,-91,-162
19390105,1,-107,-175
19390106,41,-51,-109
19390107,59,-22,-58
19390108,6,-21,-73
19390109,64,-45,-123
19390110,9,-116,-144
19390111,8,-131,-218
19390112,2,-214,-284
19390113,0,-112,-286
19390114,1,-91,-147
19390115,31,-71,-121
19390116,3,-50,-82
19390117,0,-17,-129
19390118,51,9,-20
19390119,41,20,-4
19390120,0,15,-129
19390121,0,-45,-128
19390122,0,-65,-135
19390123,1,-115,-158
19390124,0,-70,-197
19390125,0,-56,-88
19390126,24,-75,-99
19390127,0,-67,-112
19390128,9,-73,-133
19390129,51,-65,-81
19390130,9,-58,-113
19390131,8,-27,-77
19390201,0,-69,-215
19390202,12,-59,-213
19390203,10,-52,-158
19390204,8,-39,-170
19390205,7,-29,-167
19390206,10,-104,-233
19390207,20,16,-104
19390208,5,13,2
19390209,4,13,1
19390210,0,11,-96
19390211,27,-52,-185
19390212,2,-6,-56
19390213,14,14,-88
19390214,3,23,-8
19390215,78,6,-52
19390216,16,-44,-165
19390217,6,12,-45
19390218,1,10,0
19390219,0,3,-70
19390220,0,-2,-98
19390221,0,-21,-105
19390222,0,-67,-139
19390223,0,-37,-169
19390224,0,-22,-96
19390225,0,-30,-116
19390226,0,-87,-210
19390227,0,-95,-233
19390228,0,-74,-208
19390301,0,-63,-167
19390302,0,-40,-185
19390303,0,-56,-160
19390304,0,-38,-143
19390305,0,-56,-202
19390306,0,-94,-178
19390307,0,-80,-131
19390308,0,-63,-156
19390309,21,-50,-140
19390310,15,-45,-117
19390311,0,-85,-199
19390312,0,-80,-164
19390313,0,-37,-182
19390314,26,-33,-92
19390315,16,-34,-92
19390316,23,8,-152
19390317,134,14,-31
19390318,0,-26,-64
19390319,0,-16,-129
19390320,2,-29,-151
19390321,18,-13,-45
19390322,32,35,-21
19390323,0,41,0
19390324,0,39,15
19390325,0,58,-6
19390326,0,68,-19
19390327,0,96,-21
19390328,0,103,-20
19390329,0,100,-30
19390330,0,104,-7
19390331,36,45,-38
19390401,17,-51,-92
19390402,2,-31,-127
19390403,0,-9,-119
19390404,0,-5,-116
19390405,0,35,-45
19390406,0,94,10
19390407,0,124,8
19390408,4,94,34
19390409,10,99,-15
19390410,0,147,35
19390411,0,37,-38
19390412,0,28,-62
19390413,0,32,-36
19390414,0,33,-43
19390415,35,15,-44
19390416,71,80,-7
19390417,15,129,37
19390418,1,139,16
19390419,61,171,35
19390420,10,101,31
19390421,0,134,10
19390422,49,104,59
19390423,1,124,17
19390424,0,153,26
19390425,11,177,90
19390426,37,212,82
19390427,1,206,93
19390428,1,204,110
19390429,0,158,102
19390430,0,122,26
19390501,0,184,12
19390502,0,211,35
19390503,0,244,49
19390504,0,245,93
19390505,5,203,116
19390506,12,131,64
19390507,11,243,81
19390508,61,158,64
19390509,0,66,2
19390510,3,59,-1
19390511,0,133,7
19390512,0,115,-11
19390513,0,134,-21
19390514,0,150,-1
19390515,0,186,13
19390516,0,235,63
19390517,25,187,111
19390518,0,221,94
19390519,0,263,103
19390520,0,299,104
19390521,3,317,166
19390522,0,323,149
19390523,0,327,130
19390524,0,326,202
19390525,19,264,144
19390526,96,229,139
19390527,13,291,126
19390528,191,219,144
19390529,0,225,123
19390530,0,224,115
19390531,0,200,109
19390601,0,221,78
19390602,0,242,82
19390603,33,216,65
19390604,0,169,89
19390605,0,154,47
19390606,202,157,67
19390607,0,209,75
19390608,0,271,77
19390609,0,301,143
19390610,23,267,110
19390611,0,240,105
19390612,0,274,117
19390613,0,293,154
19390614,95,305,174
19390615,3,306,173
19390616,0,299,174
19390617,30,325,165
19390618,0,331,164
19390619,0,286,174
19390620,0,243,119
19390621,0,279,144
19390622,0,315,154
19390623,20,289,187
19390624,31,266,164
19390625,0,244,95
19390626,0,295,105
19390627,0,325,151
19390628,0,331,182
19390629,0,292,167
19390630,0,254,104
19390701,0,264,132
19390702,0,270,169
19390703,0,243,120
19390704,4,265,158
19390705,0,242,157
19390706,0,244,105
19390707,0,229,95
19390708,83,230,134
19390709,41,249,131
19390710,0,294,122
19390711,0,335,153
19390712,8,333,174
19390713,1,285,177
19390714,9,290,163
19390715,0,279,163
19390716,0,316,165
19390717,0,295,192
19390718,0,321,177
19390719,0,339,205
19390720,22,309,193
19390721,2,280,194
19390722,0,248,164
19390723,0,256,98
19390724,0,308,114
19390725,1,338,203
19390726,0,345,183
19390727,18,302,195
19390728,2,299,148
19390729,0,268,168
19390730,10,266,131
19390731,0,272,142
19390801,0,306,150
