Date,Precipitation,TMax,TMin
19360417,0,-121,-288
19360418,0,-119,-291
19360419,0,-130,-276
19360420,10,-90,-166
19360421,10,-103,-166
19360422,0,-93,-197
19360423,1,-117,-165
19360424,0,-117,-213
19360425,0,-89,-242
19360426,0,-47,-274
19360427,0,-2,-216
19360428,2,-33,-103
19360429,0,-101,-192
19360430,0,-136,-204
19360501,0,-111,-181
19360502,3,-63,-203
19360503,0,-36,-146
19360504,0,3,-98
19360505,0,-9,-106
19360506,0,-46,-128
19360507,0,-61,-176
19360508,0,-46,-157
19360509,0,-49,-181
19360510,0,29,-128
19360511,0,46,-16
19360512,0,47,-73
19360513,0,35,-64
19360514,0,58,-68
19360515,0,9,-73
19360516,0,56,-78
19360517,7,55,-13
19360518,0,34,-57
19360519,0,50,-69
19360520,0,40,-47
19360521,0,43,-19
19360522,0,98,-34
19360523,0,129,-4
19360524,0,128,-16
19360525,0,148,32
19360526,0,170,23
19360527,28,122,-19
19360528,0,79,-44
19360529,4,169,38
19360530,0,154,18
19360531,0,23,-42
19360601,3,13,-20
19360602,19,29,-14
19360603,15,79,6
19360604,13,85,9
19360605,4,101,24
19360606,12,140,48
19360607,5,113,66
19360608,6,155,66
19360609,0,191,76
19360610,0,243,99
19360611,0,248,133
19360612,27,212,119
19360613,3,213,103
19360614,4,145,70
19360615,0,93,53
19360616,0,93,42
19360617,4,117,58
19360618,3,201,50
19360619,0,171,63
19360620,0,249,104
19360621,0,235,49
19360622,18,159,34
19360623,0,231,115
19360624,0,261,146
19360625,0,244,111
19360626,0,335,159
19360627,0,323,191
19360628,0,311,178
19360629,0,315,172
19360630,0,297,164
19360701,0,239,148
19360702,0,232,140
19360703,0,246,142
19360704,0,266,143
19360705,0,288,100
19360706,0,280,153
19360707,0,208,109
19360708,0,294,112
19360709,135,287,76
19360710,0,120,53
19360711,0,185,69
19360712,0,178,59
19360713,0,193,82
19360714,0,196,100
19360715,0,182,75
19360716,34,140,54
19360717,0,154,40
19360718,0,186,60
19360719,0,234,122
19360720,0,215,133
19360721,0,214,111
19360722,0,236,94
19360723,0,269,111
19360724,0,268,139
19360725,0,245,149
19360726,5,150,101
19360727,0,135,101
19360728,14,130,87
19360729,0,118,76
19360730,0,196,100
19360731,0,271,84
19360801,0,249,147
19360802,0,186,118
19360803,0,184,110
19360804,0,164,86
19360805,0,136,75
19360806,0,175,65
19360807,0,184,50
19360808,123,152,77
19360809,0,199,35
19360810,0,233,112
19360811,0,215,110
19360812,0,259,148
19360813,0,238,150
19360814,5,165,135
19360815,25,138,50
19360816,0,169,17
19360817,0,239,75
19360818,8,222,113
19360819,0,204,92
19360820,0,124,20
19360821,0,168,29
19360822,1,168,36
19360823,0,175,94
19360824,4,107,51
19360825,0,111,50
19360826,39,92,32
19360827,0,112,5
19360828,0,132,-15
19360829,5,72,0
19360830,0,119,-7
19360831,0,156,-15
19360901,20,137,49
19360902,5,110,82
19360903,41,88,20
19360904,0,66,19
19360905,0,60,-8
19360906,0,69,3
19360907,0,65,-17
19360908,0,90,8
19360909,0,118,30
19360910,0,123,-9
19360911,0,90,10
19360912,0,57,-15
19360913,0,66,-35
19360914,0,85,-21
19360915,0,81,-16
19360916,0,43,-41
19360917,21,15,-64
19360918,41,11,-13
19360919,1,40,-21
19360920,0,62,-59
19360921,0,38,-61
19360922,2,17,-8
19360923,10,13,-11
19360924,0,12,-34
19360925,0,7,-67
19360926,0,-5,-68
19360927,0,17,-72
19360928,0,23,-61
19360929,0,8,-86
19360930,11,1,-55
19361001,5,1,-21
19361002,2,21,-33
19361003,0,16,-25
19361004,0,46,-52
19361005,0,36,-58
19361006,4,-4,-40
19361007,0,-19,-35
19361008,0,1,-56
19361009,0,13,-82
19361010,0,-12,-42
19361011,3,-24,-46
19361012,0,-23,-68
19361013,9,-11,-50
19361014,42,-31,-110
19361015,2,-81,-115
19361016,3,-86,-111
19361017,0,-99,-137
19361018,0,-57,-135
19361019,0,-94,-199
19361020,0,-125,-239
19361021,0,-134,-221
19361022,0,-161,-212
19361023,1,-133,-182
19361024,2,-129,-147
19361025,1,-139,-163
19361026,2,-156,-174
19361027,0,-167,-217
19361028,0,-166,-232
19361029,0,-201,-250
19361030,13,-167,-205
19361031,14,-166,-227
19361101,0,-157,-271
19361102,0,-141,-182
19361103,0,-169,-217
19361104,0,-173,-242
19361105,19,-152,-177
19361106,4,-164,-186
19361107,14,-164,-189
19361108,24,-131,-159
19361109,16,-144,-168
19361110,13,-154,-169
19361111,4,-155,-199
19361112,5,-174,-245
19361113,1,-210,-291
19361114,0,-209,-261
19361115,0,-229,-271
19361116,0,-248,-288
19361117,0,-284,-400
19361118,0,-361,-417
19361119,0,-361,-394
19361120,0,-331,-414
19361121,9,-275,-331
19361122,0,-273,-355
19361123,0,-343,-396
19361124,0,-348,-391
19361125,0,-347,-387
19361126,0,-299,-347
19361127,0,-289,-326
19361128,0,-281,-328
19361129,0,-259,-325
19361130,0,-299,-340
19361201,0,-267,-338
19361202,0,-251,-311
19361203,4,-239,-329
19361204,0,-289,-365
19361205,0,-288,-374
19361206,0,-370,-395
19361207,0,-332,-399
19361208,5,-263,-334
19361209,12,-235,-265
19361210,12,-239,-261
19361211,10,-236,-271
19361212,8,-253,-313
19361213,0,-311,-390
19361214,1,-350,-385
19361215,0,-349,-391
19361216,4,-305,-365
19361217,0,-340,-380
19361218,0,-314,-408
19361219,2,-313,-433
19361220,0,-418,-480
19361221,0,-471,-488
19361222,0,-399,-485
19361223,0,-409,-467
19361224,0,-409,-480
19361225,6,-385,-437
19361226,2,-385,-446
19361227,0,-411,-495
19361228,0,-449,-494
19361229,0,-395,-462
19361230,6,-351,-404
19361231,2,-321,-365
19370101,0,-336,-448
19370102,0,-440,-485
19370103,0,-429,-472
19370104,11,-229,-429
19370105,2,-237,-299
19370106,0,-283,-351
19370107,0,-349,-474
19370108,0,-467,-504
19370109,0,-390,-496
19370110,10,-349,-395
19370111,3,-376,-419
19370112,0,-410,-460
19370113,7,-348,-447
19370114,9,-348,-390
19370115,3,-333,-356
19370116,8,-344,-371
19370117,0,-351,-451
19370118,0,-393,-441
19370119,0,-384,-438
19370120,10,-306,-384
19370121,0,-283,-330
19370122,1,-328,-396
19370123,0,-386,-458
19370124,0,-357,-436
19370125,0,-283,-405
19370126,4,-278,-292
19370127,36,-212,-280
19370128,6,-209,-264
19370129,3,-259,-333
19370130,0,-278,-395
19370131,41,-253,-315
19370201,15,-241,-314
19370202,0,-299,-418
19370203,0,-283,-391
19370204,18,-247,-294
19370205,13,-279,-366
19370206,16,-267,-312
19370207,28,-254,-271
19370208,18,-241,-267
19370209,1,-264,-338
19370210,0,-334,-394
19370211,0,-310,-403
19370212,3,-178,-313
19370213,0,-201,-300
19370214,1,-196,-376
19370215,0,-158,-228
19370216,3,-179,-225
19370217,3,-185,-272
19370218,4,-194,-234
19370219,0,-189,-238
19370220,0,-207,-334
19370221,0,-298,-426
19370222,0,-283,-426
19370223,0,-325,-432
19370224,10,-272,-373
19370225,30,-225,-279
19370226,21,-217,-255
19370227,33,-221,-262
19370228,3,-219,-297
19370301,0,-253,-420
19370302,19,-220,-266
19370303,5,-226,-280
19370304,7,-232,-383
19370305,4,-215,-266
19370306,0,-206,-231
19370307,0,-223,-302
19370308,0,-269,-376
19370309,1,-286,-341
19370310,0,-274,-328
19370311,0,-271,-356
19370312,0,-283,-437
19370313,0,-286,-355
19370314,0,-271,-379
19370315,0,-289,-422
19370316,3,-254,-305
19370317,4,-238,-326
19370318,0,-269,-433
19370319,0,-293,-437
19370320,2,-257,-370
19370321,1,-223,-347
19370322,1,-202,-265
19370323,2,-162,-256
19370324,0,-121,-237
19370325,0,-132,-256
19370326,0,-139,-269
19370327,0,-163,-334
19370328,0,-154,-258
19370329,0,-129,-210
19370330,0,-138,-212
19370331,0,-186,-271
19370401,0,-205,-305
19370402,0,-179,-324
19370403,0,-169,-301
19370404,0,-136,-344
19370405,0,-137,-319
19370406,2,-137,-253
19370407,0,-162,-330
19370408,0,-165,-338
19370409,0,-108,-302
19370410,0,-56,-268
19370411,1,-47,-188
19370412,0,-84,-255
19370413,0,-105,-241
19370414,0,-129,-261
19370415,0,-104,-295
19370416,0,-51,-230
19370417,0,-49,-146
19370418,0,-65,-211
19370419,2,17,-80
19370420,18,-55,-142
19370421,0,-91,-179
19370422,9,-120,-189
19370423,1,-97,-161
19370424,9,-105,-130
19370425,12,-104,-142
19370426,2,-111,-144
19370427,1,-123,-222
19370428,0,-61,-170
19370429,3,-41,-118
19370430,0,-58,-174
19370501,0,-61,-179
19370502,0,-23,-223
19370503,0,30,-143
19370504,0,37,-157
19370505,0,38,-124
19370506,0,20,-87
19370507,0,11,-123
19370508,0,-14,-157
19370509,0,-26,-125
19370510,0,-20,-151
19370511,0,-40,-169
19370512,0,-16,-157
19370513,0,13,-146
19370514,0,20,-101
19370515,0,-23,-70
19370516,0,6,-123
19370517,0,33,-101
19370518,0,55,-81
19370519,0,52,-24
19370520,0,72,-44
19370521,0,50,-48
19370522,0,105,-35
19370523,0,97,-12
19370524,0,119,0
19370525,0,139,9
19370526,0,96,-56
19370527,0,58,-37
19370528,0,50,-45
19370529,0,107,0
19370530,0,207,47
19370531,0,205,83
19370601,0,95,-24
19370602,0,122,-9
19370603,2,135,10
19370604,0,205,34
19370605,0,213,99
19370606,0,220,83
19370607,3,220,0
19370608,0,84,-5
19370609,0,113,23
19370610,6,140,56
19370611,3,220,68
19370612,0,73,7
19370613,0,117,-13
19370614,0,202,57
19370615,0,195,88
19370616,0,102,67
19370617,131,210,71
19370618,0,175,40
19370619,0,154,31
19370620,195,180,40
19370621,9,174,70
19370622,2,93,33
19370623,0,155,65
19370624,0,178,85
19370625,0,184,94
19370626,180,169,83
19370627,3,131,49
19370628,0,208,92
19370629,0,214,110
19370630,0,257,97
19370701,48,281,137
19370702,162,256,120
19370703,20,146,25
19370704,15,69,29
19370705,0,91,40
19370706,16,147,72
19370707,15,132,45
19370708,0,187,61
19370709,0,256,125
19370710,10,237,168
19370711,83,170,105
19370712,0,199,105
19370713,0,287,120
19370714,110,267,141
19370715,193,143,81
19370716,30,88,56
19370717,41,85,51
19370718,5,107,71
19370719,0,123,82
19370720,0,131,95
19370721,0,221,65
19370722,0,247,103
19370723,0,219,118
19370724,0,270,103
19370725,0,245,91
19370726,0,152,61
19370727,0,185,68
19370728,0,207,67
19370729,0,214,103
19370730,0,201,98
19370731,0,198,124
19370801,0,225,131
19370802,0,218,105
19370803,0,193,89
19370804,0,244,101
19370805,0,237,108
19370806,0,246,130
19370807,15,256,127
19370808,66,205,132
19370809,0,244,87
19370810,0,256,140
19370811,25,204,86
19370812,0,89,45
19370813,0,122,75
19370814,0,146,59
19370815,0,157,69
19370816,0,138,57
19370817,75,108,27
19370818,0,124,40
19370819,0,204,75
19370820,0,244,57
19370821,0,253,89
19370822,6,208,89
19370823,0,131,24
19370824,0,136,58
19370825,0,161,51
19370826,0,189,69
19370827,0,215,46
19370828,0,198,80
19370829,0,199,66
19370830,0,160,77
19370831,300,113,63
19370901,0,109,20
19370902,20,146,25
19370903,0,173,80
19370904,0,168,38
19370905,0,135,42
19370906,0,68,15
19370907,0,113,-11
19370908,0,100,-4
19370909,11,65,-5
19370910,0,54,27
19370911,0,63,19
19370912,0,83,-12
19370913,0,108,-44
19370914,0,144,8
19370915,7,155,40
19370916,0,137,65
19370917,0,201,35
19370918,0,162,49
19370919,0,100,27
19370920,35,93,11
19370921,2,30,-10
19370922,0,68,-22
19370923,0,55,-25
19370924,0,65,-16
19370925,0,78,-35
19370926,0,93,-70
19370927,0,70,-40
19370928,0,66,-83
19370929,40,32,1
19370930,13,12,-7
19371001,0,2,-12
19371002,0,5,-24
19371003,18,23,-17
19371004,4,-14,-26
19371005,0,5,-56
19371006,0,9,-70
19371007,0,10,-49
19371008,0,0,-101
19371009,0,7,-131
19371010,0,-20,-103
19371011,0,-32,-147
19371012,0,-30,-109
19371013,0,22,-76
19371014,0,70,-60
19371015,0,40,-15
19371016,0,34,-114
19371017,0,-3,-132
19371018,0,-36,-119
19371019,0,-72,-157
19371020,5,-76,-134
19371021,1,-80,-112
19371022,3,-104,-117
19371023,4,-109,-143
19371024,3,-125,-143
19371025,0,-116,-132
19371026,0,-110,-207
19371027,0,-106,-187
19371028,0,-134,-197
19371029,1,-135,-167
19371030,2,-152,-174
19371031,0,-172,-235
19371101,0,-191,-237
19371102,6,-185,-242
19371103,19,-188,-273
19371104,0,-189,-288
19371105,3,-220,-256
19371106,0,-185,-225
19371107,5,-190,-228
19371108,29,-193,-280
19371109,16,-130,-202
19371110,4,-130,-183
19371111,1,-172,-197
19371112,2,-164,-210
19371113,0,-176,-247
19371114,0,-245,-291
19371115,0,-245,-299
19371116,1,-239,-256
19371117,0,-235,-301
19371118,0,-276,-345
19371119,1,-147,-295
19371120,0,-171,-246
19371121,11,-73,-197
19371122,0,-64,-191
19371123,0,-120,-196
19371124,0,-102,-230
19371125,0,-107,-251
19371126,0,-173,-286
19371127,0,-176,-210
19371128,0,-196,-286
19371129,0,-255,-291
19371130,6,-245,-296
19371201,3,-237,-291
19371202,4,-276,-370
19371203,14,-244,-321
19371204,32,-191,-292
19371205,44,-178,-204
19371206,21,-171,-207
19371207,1,-170,-251
19371208,21,-185,-227
19371209,20,-160,-187
19371210,0,-159,-192
19371211,0,-163,-283
19371212,0,-169,-355
19371213,0,-286,-345
19371214,0,-321,-400
19371215,0,-371,-410
19371216,0,-301,-418
19371217,5,-264,-338
19371218,2,-256,-356
19371219,0,-315,-365
19371220,0,-341,-394
19371221,24,-156,-350
19371222,0,-256,-344
19371223,0,-209,-288
19371224,3,-147,-210
19371225,31,-161,-183
19371226,10,-167,-222
19371227,0,-211,-286
19371228,17,-211,-274
19371229,8,-207,-275
19371230,35,-139,-285
19371231,2,-135,-268
19380101,0,-239,-324
19380102,0,-239,-326
19380103,0,-281,-331
19380104,9,-277,-331
19380105,0,-298,-335
19380106,1,-261,-339
19380107,4,-239,-287
19380108,1,-245,-314
19380109,0,-313,-447
19380110,0,-424,-452
19380111,0,-396,-448
19380112,0,-467,-490
19380113,3,-337,-490
19380114,0,-343,-372
19380115,3,-351,-404
19380116,1,-304,-391
19380117,4,-304,-371
19380118,1,-335,-415
19380119,1,-333,-375
19380120,0,-366,-429
19380121,0,-406,-453
19380122,0,-420,-477
19380123,1,-357,-480
19380124,9,-263,-357
19380125,0,-274,-447
19380126,0,-401,-478
19380127,13,-291,-477
19380128,18,-218,-356
19380129,8,-240,-296
19380130,0,-281,-417
19380131,0,-323,-428
19380201,0,-327,-478
19380202,18,-408,-479
19380203,4,-287,-408
19380204,17,-217,-354
19380205,32,-191,-291
19380206,0,-177,-358
19380207,0,-188,-371
19380208,4,-204,-344
19380209,1,-203,-334
19380210,0,-297,-370
19380211,0,-301,-350
19380212,22,-283,-344
19380213,25,-261,-292
19380214,23,-270,-300
19380215,8,-264,-298
19380216,0,-268,-377
19380217,1,-235,-271
19380218,2,-229,-258
19380219,2,-224,-264
19380220,6,-247,-321
19380221,0,-279,-412
19380222,2,-248,-344
19380223,0,-272,-391
19380224,0,-315,-408
19380225,0,-360,-462
19380226,9,-374,-393
19380227,2,-360,-407
19380228,0,-370,-422
19380301,0,-397,-474
19380302,0,-361,-483
19380303,0,-383,-477
19380304,12,-317,-403
19380305,0,-278,-341
19380306,8,-245,-314
19380307,0,-268,-375
19380308,5,-208,-377
19380309,49,-188,-221
19380310,0,-219,-311
19380311,0,-237,-360
19380312,0,-236,-342
19380313,0,-238,-339
19380314,5,-233,-319
19380315,9,-215,-290
19380316,0,-245,-378
19380317,0,-273,-415
19380318,0,-276,-426
19380319,0,-251,-426
19380320,0,-235,-392
19380321,0,-245,-411
19380322,0,-254,-402
19380323,0,-173,-404
19380324,1,-164,-254
19380325,0,-178,-277
19380326,0,-175,-354
19380327,0,-173,-327
19380328,0,-171,-358
19380329,0,-162,-356
19380330,0,-195,-348
19380331,0,-154,-379
19380401,0,-139,-295
19380402,0,-100,-285
19380403,0,-111,-265
19380404,0,-125,-270
19380405,0,-145,-219
19380406,0,-142,-202
19380407,7,-104,-165
19380408,10,-69,-136
19380409,0,-77,-113
19380410,0,-105,-150
19380411,0,-80,-146
19380412,1,-87,-151
19380413,1,-115,-176
19380414,0,-115,-156
19380415,0,-130,-166
19380416,0,-127,-230
19380417,0,-125,-249
19380418,0,-63,-211
19380419,0,-15,-203
19380420,0,12,-171
19380421,0,9,-100
19380422,0,0,-116
19380423,0,11,-163
19380424,0,-4,-154
19380425,0,-2,-161
19380426,0,-16,-152
19380427,0,-33,-91
19380428,0,-34,-159
19380429,0,-66,-203
19380430,0,-85,-207
19380501,1,-122,-242
19380502,0,-113,-173
19380503,0,-85,-245
19380504,0,-36,-195
19380505,0,-26,-170
19380506,0,-41,-188
19380507,0,-97,-176
19380508,0,-102,-214
19380509,0,-44,-168
19380510,0,22,-142
19380511,0,10,-134
19380512,0,-34,-175
19380513,0,46,-140
19380514,0,32,-131
19380515,0,-31,-142
19380516,0,-22,-94
19380517,0,39,-117
19380518,6,37,-62
19380519,0,37,-98
19380520,52,47,10
19380521,39,13,-66
19380522,0,11,-79
19380523,0,2,-77
19380524,0,9,-69
19380525,0,65,-76
19380526,0,86,2
19380527,0,27,-32
19380528,0,13,-22
19380529,1,26,-30
19380530,0,54,-8
19380531,0,95,-12
19380601,36,120,9
19380602,58,125,42
19380603,10,145,28
19380604,0,143,24
19380605,0,209,30
19380606,0,238,116
19380607,0,252,108
19380608,0,225,124
19380609,0,175,71
19380610,0,160,57
19380611,0,147,44
19380612,24,74,18
19380613,0,125,44
19380614,0,123,35
19380615,0,121,18
19380616,0,123,21
19380617,0,171,60
19380618,0,242,114
19380619,0,238,131
19380620,0,167,32
19380621,0,129,84
19380622,0,130,52
19380623,4,115,61
19380624,1,108,48
19380625,0,170,91
19380626,2,180,80
19380627,0,298,124
19380628,0,237,129
19380629,9,132,60
19380630,0,184,68
19380701,3,170,95
19380702,24,127,54
19380703,0,188,69
19380704,0,225,102
19380705,23,238,114
19380706,0,205,62
19380707,5,127,30
19380708,0,208,49
19380709,0,253,119
19380710,0,253,157
19380711,0,276,159
19380712,0,263,168
19380713,0,249,115
19380714,0,247,156
19380715,0,225,165
19380716,3,170,97
19380717,0,206,85
19380718,0,217,119
19380719,0,219,140
19380720,27,183,79
19380721,0,132,64
19380722,35,132,69
19380723,96,121,52
19380724,1,172,50
19380725,0,240,76
19380726,0,255,84
19380727,0,285,140
19380728,0,295,141
19380729,0,302,127
19380730,0,285,148
19380731,0,292,147
19380801,0,272,142
19380802,6,287,117
19380803,0,196,98
19380804,80,176,97
19380805,0,187,40
19380806,0,226,60
19380807,0,263,114
19380808,0,252,90
19380809,47,118,42
19380810,0,93,29
19380811,0,90,40
19380812,0,97,43
19380813,0,99,7
19380814,0,97,-5
19380815,0,120,4
19380816,0,116,45
19380817,15,88,-11
19380818,3,55,28
19380819,2,68,20
19380820,0,64,-13
19380821,0,84,18
19380822,0,96,13
19380823,0,97,12
19380824,0,154,21
19380825,0,139,52
19380826,0,136,20
19380827,0,112,5
19380828,0,60,-25
19380829,1,119,-28
19380830,0,177,-29
19380831,6,144,49
19380901,0,75,-14
19380902,0,85,-22
19380903,0,192,-2
19380904,0,146,15
19380905,0,109,24
19380906,0,173,-12
19380907,0,147,-7
19380908,0,83,-9
19380909,0,80,-13
19380910,0,78,-30
19380911,0,109,-36
19380912,0,125,-58
19380913,0,132,-49
19380914,0,93,-57
19380915,0,34,-6
19380916,0,84,11
19380917,0,90,4
19380918,53,85,6
19380919,0,72,1
19380920,0,112,-42
19380921,4,67,-23
19380922,0,78,-3
19380923,0,66,-26
19380924,23,67,-1
19380925,9,32,-1
19380926,1,34,-40
19380927,0,30,-34
19380928,0,6,-41
19380929,0,6,-31
19380930,3,-15,-47
19381001,1,-21,-40
19381002,0,-12,-43
19381003,0,19,-89
19381004,0,-7,-35
19381005,0,0,-81
19381006,0,-14,-119
19381007,0,-14,-62
19381008,0,4,-113
19381009,17,-23,-48
19381010,11,-42,-79
19381011,3,-29,-76
19381012,0,-61,-140
19381013,2,-69,-132
19381014,0,-125,-203
19381015,1,-119,-172
19381016,10,-113,-135
19381017,11,-121,-159
19381018,2,-130,-161
19381019,4,-127,-170
19381020,1,-136,-167
19381021,5,-114,-162
19381022,0,-108,-123
19381023,16,-113,-142
19381024,5,-116,-161
19381025,0,-146,-195
19381026,3,-162,-187
19381027,0,-149,-177
19381028,0,-160,-192
19381029,0,-156,-195
19381030,0,-166,-239
19381031,6,-120,-167
19381101,0,-42,-168
19381102,0,-6,-51
19381103,0,-12,-60
19381104,32,-54,-102
19381105,2,-98,-142
19381106,6,-126,-187
19381107,2,-126,-169
19381108,0,-156,-171
19381109,0,-165,-246
19381110,3,-179,-222
19381111,3,-186,-218
19381112,5,-150,-274
19381113,17,-149,-214
19381114,9,-120,-152
19381115,45,-126,-168
19381116,2,-132,-218
19381117,2,-177,-266
19381118,0,-263,-299
19381119,3,-210,-301
19381120,0,-190,-370
19381121,7,-184,-371
19381122,18,-115,-246
19381123,5,-115,-196
19381124,5,-194,-262
19381125,4,-243,-296
19381126,0,-210,-264
19381127,0,-194,-230
19381128,5,-186,-222
19381129,0,-219,-337
19381130,1,-244,-278
19381201,0,-241,-257
19381202,0,-245,-293
19381203,0,-293,-370
19381204,2,-322,-393
19381205,3,-275,-323
19381206,0,-260,-316
19381207,0,-312,-338
19381208,0,-255,-341
19381209,5,-194,-288
19381210,0,-287,-406
19381211,10,-255,-419
19381212,14,-192,-256
19381213,1,-218,-322
19381214,10,-213,-275
19381215,3,-213,-321
19381216,0,-221,-322
19381217,3,-208,-248
19381218,0,-233,-373
19381219,0,-335,-382
19381220,0,-353,-410
19381221,0,-379,-425
19381222,0,-407,-429
19381223,0,-390,-458
19381224,14,-369,-425
19381225,4,-369,-418
19381226,0,-399,-480
19381227,0,-469,-503
19381228,0,-387,-471
19381229,22,-288,-390
19381230,6,-269,-288
19381231,0,-265,-310
19390101,5,-245,-271
19390102,1,-268,-296
19390103,0,-287,-326
19390104,0,-324,-385
19390105,0,-359,-394
19390106,0,-382,-461
19390107,0,-429,-466
19390108,0,-412,-437
19390109,0,-407,-437
19390110,0,-415,-452
19390111,0,-432,-471
19390112,0,-462,-488
19390113,0,-472,-500
19390114,0,-479,-511
19390115,0,-488,-515
19390116,0,-472,-502
19390117,0,-450,-502
19390118,11,-419,-471
19390119,0,-469,-505
19390120,2,-411,-500
19390121,0,-382,-437
19390122,0,-431,-499
19390123,0,-487,-508
19390124,0,-494,-517
19390125,0,-488,-515
19390126,0,-479,-504
19390127,0,-471,-500
19390128,0,-466,-485
19390129,0,-432,-466
19390130,1,-407,-454
19390131,0,-407,-434
19390201,0,-398,-467
19390202,4,-341,-414
19390203,0,-339,-427
19390204,3,-353,-461
19390205,0,-374,-437
19390206,0,-382,-436
19390207,0,-407,-456
19390208,0,-387,-447
19390209,17,-330,-391
19390210,7,-325,-387
19390211,3,-334,-385
19390212,4,-253,-346
19390213,4,-250,-306
19390214,3,-289,-345
19390215,0,-293,-355
19390216,7,-291,-327
19390217,0,-291,-355
19390218,0,-341,-431
19390219,0,-325,-452
19390220,0,-321,-425
19390221,3,-245,-345
19390222,0,-243,-303
19390223,7,-262,-360
19390224,17,-243,-285
19390225,6,-243,-335
19390226,1,-226,-291
19390227,0,-261,-402
19390228,0,-284,-434
19390301,0,-271,-414
19390302,0,-272,-430
19390303,0,-239,-388
19390304,0,-247,-358
19390305,1,-281,-376
19390306,0,-272,-388
19390307,0,-235,-430
19390308,0,-217,-396
19390309,0,-245,-397
19390310,0,-185,-364
19390311,0,-175,-348
19390312,0,-93,-279
19390313,12,-123,-183
19390314,9,-155,-244
19390315,40,-156,-205
19390316,4,-97,-265
19390317,0,-160,-316
19390318,0,-174,-278
19390319,0,-148,-224
19390320,0,-143,-288
19390321,0,-106,-280
19390322,0,-145,-211
19390323,6,-143,-178
19390324,1,-115,-228
19390325,0,-113,-252
19390326,2,-82,-185
19390327,0,-114,-289
19390328,0,-264,-385
19390329,0,-229,-402
19390330,0,-234,-324
19390331,0,-226,-428
19390401,0,-153,-323
19390402,0,-200,-373
19390403,0,-182,-421
19390404,0,-184,-368
19390405,0,-123,-284
19390406,0,-103,-247
19390407,0,-140,-209
19390408,0,-148,-295
19390409,0,-176,-364
19390410,0,-155,-363
19390411,0,-118,-337
19390412,0,-57,-269
19390413,0,-13,-202
19390414,2,-28,-159
19390415,7,-108,-182
19390416,6,-59,-241
19390417,3,-85,-276
19390418,0,-86,-272
19390419,0,-60,-190
19390420,0,-101,-233
19390421,0,-68,-270
19390422,0,-91,-210
19390423,0,-145,-204
19390424,5,-126,-199
19390425,0,-94,-259
19390426,0,-39,-221
19390427,0,-14,-155
19390428,0,-5,-144
19390429,0,-6,-75
19390430,0,-30,-188
19390501,0,-100,-220
19390502,0,29,-215
19390503,0,105,-21
19390504,13,106,-32
19390505,0,58,-96
19390506,0,104,-27
19390507,0,96,3
19390508,1,57,-62
19390509,0,-11,-81
19390510,0,57,-72
19390511,0,25,-35
