Date,Precipitation,TMax,TMin
19730509,22,120,90
19730511,0,100,0
19730512,0,130,-50
19730514,0,160,-30
19730515,0,220,70
19730516,0,270,120
19730517,0,240,110
19730518,0,250,70
19730521,0,110,-20
19730522,0,140,-20
19730523,0,190,0
19730524,0,230,60
19730525,0,240,60
19730526,0,270,80
19730527,0,260,80
19730528,0,240,140
19730529,0,210,70
19730530,7,210,80
19730531,0,300,150
19730603,0,170,40
19730604,0,200,0
19730606,0,200,40
19730607,0,250,130
19730610,4,220,90
19730611,0,280,90
19730613,84,310,140
19730614,14,320,140
19730616,114,200,100
19730617,0,240,90
19730618,20,300,150
19730619,0,310,170
19730620,0,290,150
19730621,11,270,160
19730623,0,210,140
19730624,8,250,160
19730625,0,140,110
19730626,6,120,100
19730627,3,230,60
19730628,0,240,70
19730629,8,250,140
19730702,0,170,100
19730703,0,230,60
19730704,0,200,90
19730705,0,240,100
19730706,35,310,160
19730711,7,270,180
19730713,0,200,130
19730714,0,240,120
19730715,16,220,160
19730716,148,220,130
19730717,4,200,120
19730718,19,190,120
19730719,20,190,120
19730720,7,200,130
19730721,0,200,120
19730722,4,250,130
19730723,145,230,150
19730724,3,220,140
19730725,29,240,140
19730726,12,260,130
19730727,0,290,150
19730729,0,280,180
19730731,0,230,140
19730801,0,260,110
19730802,8,180,120
19730803,0,190,80
19730804,0,220,70
19730805,0,250,100
19730807,3,220,80
19730808,8,180,40
19730809,4,250,140
19730811,0,260,130
19730812,0,270,130
19730813,0,290,120
19730814,0,280,100
19730815,0,290,120
19730816,0,290,150
19730817,0,290,110
19730820,0,170,60
19730822,0,180,10
19730823,0,230,0
19730824,0,270,80
19730825,0,300,160
19730830,15,170,60
19730831,0,140,60
19730901,0,160,50
19730902,0,190,100
19730903,0,220,120
19730905,0,230,120
19730907,16,120,70
19730908,10,160,80
19730909,0,220,140
19730911,0,180,40
19730913,0,240,60
19730914,0,260,110
19730915,0,250,100
19730917,0,170,50
19730918,0,130,0
19730920,8,80,10
19730922,0,100,0
19730923,0,150,60
19730925,14,100,-20
19730926,52,0,-20
19730927,10,0,-20
19730928,5,10,-10
19730929,0,30,-40
19730930,19,20,-20
19731002,0,40,-20
19731003,0,80,10
19731004,0,100,10
19731005,0,120,40
19731009,7,10,-30
19731010,0,90,-30
19731011,0,120,10
19731015,0,160,-40
19731017,0,60,-50
19731019,0,100,20
19731021,0,70,-10
19731023,0,10,-30
19731024,15,70,-10
19731027,70,-40,-70
19731029,2,0,-150
19731030,46,-20,-50
19731031,17,-30,-70
19731104,0,20,-90
19731106,0,-30,-80
19731107,0,10,-40
19731108,0,-10,-40
19731109,0,0,-60
19731111,4,10,-40
19731113,14,20,-60
19731114,0,30,10
19731116,0,60,0
19731118,31,60,-30
19731123,0,-40,-90
19731124,0,-30,-80
19731125,11,-40,-60
19731126,0,20,-70
19731127,4,-20,-150
19731128,5,20,-20
19731130,0,-60,-150
19731201,0,-30,-110
19731203,0,-10,-100
19731205,0,-100,-170
19731206,0,-100,-150
19731207,0,-20,-150
19731209,0,-70,-130
19731210,0,-70,-160
19731211,0,-40,-140
19731212,0,-10,-100
19731214,0,-50,-110
19731215,0,-50,-90
19731216,0,-60,-80
19731218,0,-20,-120
19731219,0,20,-130
19731220,0,20,-110
19731221,0,10,-100
19731226,0,-10,-60
19731227,2,-10,-40
19731230,2,-20,-50
19740103,6,-30,-60
19740106,15,-100,-160
19740110,0,-200,-310
19740112,3,-140,-180
19740115,0,-140,-270
19740117,0,-150,-280
19740118,0,-130,-200
19740120,0,-170,-270
19740121,0,-140,-260
19740123,0,-100,-260
19740124,0,-60,-190
19740126,9,-100,-200
19740129,0,-290,-360
19740130,0,-300,-380
19740131,0,-300,-360
19740201,0,-270,-370
19740202,0,-270,-370
19740203,0,-180,-350
19740204,3,-150,-220
19740208,0,-90,-160
19740209,0,-60,-140
19740210,0,-30,-130
19740212,0,-60,-140
19740213,0,-50,-150
19740214,0,-30,-100
19740216,3,-260,-300
19740217,0,-190,-300
19740219,0,-300,-340
19740220,0,-280,-400
19740221,0,-200,-340
19740222,22,-140,-220
19740225,0,-220,-340
19740226,12,-170,-290
19740227,9,-180,-280
19740228,0,-140,-250
19740301,3,-120,-280
19740304,0,-20,-210
19740307,2,-30,-180
19740308,0,-30,-190
19740309,0,-40,-240
19740310,2,-50,-200
19740311,0,-50,-180
19740312,7,-80,-170
19740314,0,-20,-70
19740315,0,-10,-60
19740318,0,40,-100
19740319,0,40,-10
19740323,0,-30,-150
19740324,0,0,-90
19740325,0,20,-50
19740327,0,-10,-60
19740329,5,30,-40
19740402,0,30,-40
19740403,7,60,0
19740404,0,60,-10
19740406,0,80,-20
19740407,0,100,10
19740408,0,140,-20
19740409,0,140,-10
19740410,22,110,10
19740412,0,40,-30
19740413,0,90,-30
19740414,0,130,-40
19740416,0,170,-20
19740418,0,200,20
19740421,0,140,0
19740423,0,90,30
19740424,0,130,20
19740425,0,170,-20
19740427,0,100,30
19740430,0,100,0
19740501,0,140,10
19740502,0,160,40
19740504,0,220,20
19740505,0,240,90
19740507,0,270,120
19740508,0,200,60
19740509,0,200,10
19740510,0,220,20
19740511,0,260,50
19740512,0,280,90
19740513,0,290,90
19740515,0,120,-50
19740516,0,180,0
19740517,0,170,50
19740519,11,200,100
19740520,0,300,110
19740522,0,180,50
19740523,4,200,100
19740526,74,210,90
19740528,0,250,120
19740530,0,220,90
19740601,0,200,30
19740602,0,240,110
19740605,0,180,10
19740606,0,280,80
19740607,0,300,160
19740608,0,320,140
19740611,22,210,120
19740612,0,200,100
19740613,3,200,100
19740614,0,180,80
19740615,14,170,90
19740616,26,150,100
19740617,0,220,100
19740621,0,260,60
19740622,0,270,110
19740623,37,240,100
19740624,0,270,110
19740625,27,270,130
19740626,11,320,160
19740628,0,320,140
19740629,0,330,180
19740630,0,350,170
19740701,0,350,180
19740702,11,330,180
19740705,0,360,150
19740706,0,360,190
19740707,0,360,200
19740708,0,370,210
19740710,23,290,180
19740712,0,240,130
19740713,0,200,90
19740714,10,220,130
19740715,9,260,140
19740716,4,230,150
19740717,0,240,120
19740719,0,280,90
19740721,0,300,110
19740722,0,320,100
19740723,0,320,160
19740728,0,280,110
19740729,0,290,130
19740731,0,270,60
19740801,0,270,170
19740804,18,220,130
19740806,0,230,80
19740807,0,260,90
19740808,72,210,110
19740810,0,260,90
19740811,0,260,100
19740812,0,260,60
19740813,0,250,60
19740814,0,260,100
19740815,0,250,70
19740816,0,280,80
19740819,4,240,110
19740821,0,220,60
19740823,0,170,60
19740824,239,140,90
19740825,26,150,70
19740826,0,190,90
19740827,1,200,120
19740829,6,100,60
19740830,38,120,50
19740831,0,140,0
19740901,0,150,90
19740902,0,210,90
19740904,0,110,30
19740905,0,140,30
19740906,32,130,60
19740907,0,210,80
19740908,0,230,120
19740909,0,240,100
19740910,0,200,70
19740911,0,210,60
19740912,0,230,80
19740914,0,240,60
19740915,0,260,60
19740916,0,270,50
19740917,0,140,90
19740919,15,160,80
19740920,8,250,90
19740922,0,190,50
19740923,1,170,80
19740924,0,140,60
19740926,0,160,80
19741019,1,150,70
19741021,0,110,20
19741024,0,0,-80
19741025,0,30,-90
19741026,0,100,10
19741027,0,110,10
19741028,0,110,-20
19741029,0,120,-20
19741031,0,80,-60
19741101,0,-10,-60
19741103,10,-20,-50
19741106,0,-150,-250
19741107,0,-140,-260
19741108,0,-140,-230
19741109,0,-100,-230
19741110,6,-10,-140
19741111,47,0,-40
19741113,0,-10,-160
19741115,0,0,-30
19741117,10,10,-90
19741118,4,0,-160
19741119,3,0,-20
19741120,0,0,-20
19741126,0,-120,-200
19741127,0,-80,-160
19741130,0,-210,-370
19741201,0,-160,-290
19741204,0,-150,-280
19741206,0,-150,-270
19741207,0,-150,-270
19741208,0,-150,-260
19741209,0,-110,-220
19741210,0,-70,-200
19741211,0,-80,-150
19741212,0,-80,-230
19741213,0,-100,-200
19741217,0,-100,-230
19741218,0,-60,-200
19741220,0,-110,-230
19741222,0,-100,-220
19741223,0,-60,-150
19741224,0,-110,-220
19741227,0,-70,-180
19741229,0,-100,-170
19741230,0,-130,-170
19741231,0,-60,-170
19750101,11,-30,-120
19750102,3,-30,-50
19750104,0,-120,-180
19750105,0,-100,-140
19750109,9,40,-110
19750113,2,-30,-100
19750116,0,-70,-180
19750117,0,-90,-140
19750120,6,-40,-60
19750122,0,-70,-230
19750124,0,-100,-160
19750126,0,-100,-290
19750127,0,-100,-210
19750128,0,-100,-200
19750129,0,-140,-210
19750130,2,-130,-200
19750202,0,-250,-400
19750204,0,-190,-250
19750205,0,-140,-220
19750206,0,-140,-200
19750208,0,-40,-90
19750214,23,-110,-190
19750217,0,-30,-110
19750219,0,-80,-160
19750220,11,-80,-140
19750223,0,-140,-200
19750224,13,-110,-180
19750225,10,-50,-140
19750226,0,-60,-120
19750301,0,-70,-130
19750302,0,-30,-130
19750303,0,20,-100
19750304,0,-20,-100
19750306,0,-60,-150
19750307,0,-60,-140
19750308,0,-40,-140
19750309,10,-30,-100
19750311,0,0,-50
19750312,0,-20,-90
19750313,2,0,-90
19750315,0,-10,-80
19750317,0,10,-80
19750318,0,30,-50
19750319,0,10,-50
19750321,3,10,-60
19750322,0,20,-20
19750323,64,20,-30
19750325,0,40,-120
19750326,0,30,-90
19750327,0,60,-60
19750328,0,100,-30
19750329,0,0,-30
19750330,0,80,-20
19750331,1,70,-90
19750402,0,70,-40
19750403,0,100,0
19750405,0,90,-30
19750407,0,70,-10
19750408,14,120,0
19750409,0,120,40
19750410,0,200,60
19750412,0,220,70
19750413,0,220,70
19750414,0,240,100
19750415,0,230,120
19750416,0,250,150
19750418,0,160,0
19750420,0,100,-30
19750422,0,40,-100
19750424,6,0,-90
19750425,0,40,-60
19750426,0,100,10
19750427,0,220,20
19750428,0,220,10
19750429,0,260,100
19750430,0,270,130
19750502,99,110,0
19750503,0,130,0
19750504,0,180,0
19750505,0,240,40
19750508,5,90,-30
19750510,0,120,-60
19750514,0,230,90
19750515,0,260,50
19750517,0,120,-20
19750519,0,130,40
19750522,37,130,-10
19750524,0,210,-10
19750525,0,280,120
19750526,0,290,150
19750527,0,300,150
19750528,0,320,150
19750529,0,210,70
19750601,0,280,110
19750602,0,320,180
19750603,0,320,180
19750607,0,200,40
19750610,0,180,40
19750611,0,260,20
19750612,0,320,180
19750613,0,330,170
19750614,0,330,160
19750616,28,280,140
19750617,45,210,110
19750619,0,280,110
19750622,0,160,80
19750626,0,230,20
19750628,0,300,160
19750629,0,320,150
19750630,0,320,130
19750702,0,220,110
19750705,0,290,110
19750706,0,320,130
19750707,0,370,160
19750708,18,330,220
19750711,0,260,120
19750712,0,220,90
19750713,0,250,120
19750714,0,270,90
19750715,0,300,150
19750716,0,320,180
19750719,0,280,90
19750720,0,300,120
19750721,0,310,150
19750722,0,320,180
19750723,0,330,130
19750725,51,290,160
19750726,29,370,150
19750729,118,150,130
19750730,20,150,120
19750731,0,220,120
19750802,0,240,110
19750803,0,190,100
19750806,5,270,40
19750807,0,310,160
19750809,104,160,80
19750810,0,220,80
19750812,3,240,110
19750813,0,190,90
19750814,26,180,40
19750815,0,250,80
19750817,0,180,100
19750822,0,220,40
19750823,0,260,50
19750824,0,290,140
19750826,0,220,90
19750827,14,290,110
19750828,0,320,110
19750831,0,170,50
19750902,5,160,20
19750903,0,170,60
19750906,0,210,20
19750907,0,230,60
19750908,0,260,110
19750909,0,270,80
19750910,0,260,80
19750913,0,230,40
19750914,0,190,40
19750915,0,200,40
19750917,0,190,10
19750918,0,200,20
19750920,4,130,30
19750922,0,160,60
19750923,0,180,10
19750925,0,170,20
19750926,0,200,80
19750928,0,70,10
19750929,0,150,50
19750930,0,200,80
19751002,19,90,30
19751003,0,110,50
19751005,0,170,60
19751008,0,70,-70
19751009,0,90,-140
19751010,0,140,-30
19751011,0,100,50
19751016,61,-20,-40
19751018,0,10,-40
19751019,0,0,-40
19751021,0,10,-110
19751023,4,-80,-100
19751024,14,-70,-100
19751026,0,-30,-100
19751027,0,20,-80
19751028,0,10,-20
19751029,2,40,0
19751031,4,0,-90
19751102,0,-100,-140
19751103,0,-70,-130
19751107,0,-130,-220
19751109,9,-20,-40
19751110,6,0,-30
19751113,0,-120,-180
19751114,17,-40,-170
19751120,0,-40,-160
19751121,0,0,-80
19751122,1,20,-40
19751123,0,40,10
19751126,0,-50,-120
19751128,0,-50,-80
19751203,0,-140,-240
19751207,0,-50,-120
19751208,0,-100,-190
19751209,0,-60,-190
19751210,0,-70,-190
19751212,0,-120,-190
19751213,0,-80,-220
19751214,0,-70,-110
19751217,17,-60,-110
19751218,0,-40,-100
19751219,0,-80,-110
19751220,0,-60,-100
19751222,11,-100,-140
19751223,0,20,-150
19751225,14,-50,-110
19751228,0,-40,-80
19760101,16,-30,-170
19760102,0,0,-70
19760107,0,-10,-40
19760109,0,-160,-220
19760111,14,-20,-100
19760115,0,-20,-120
19760117,0,-70,-150
19760118,3,-60,-130
19760120,2,-90,-150
19760121,2,-20,-110
19760122,26,-40,-100
19760124,0,-110,-220
19760125,0,-120,-200
19760126,0,-80,-180
19760127,13,-50,-110
19760128,4,-60,-90
19760129,3,-30,-80
19760131,0,-30,-120
19760202,0,-40,-90
19760205,0,-250,-280
19760207,0,-180,-290
19760210,0,-290,-350
19760211,25,-210,-340
19760213,0,-270,-360
19760214,0,-230,-350
19760215,0,-160,-320
19760217,0,-160,-280
19760218,0,-180,-260
19760220,20,-50,-100
19760222,0,-90,-160
19760224,0,-200,-300
19760225,2,-140,-240
19760226,0,-130,-200
19760227,0,-120,-170
19760302,0,-80,-190
19760303,2,-80,-190
19760304,16,-30,-130
19760307,0,-120,-290
19760308,0,-50,-180
19760309,0,-10,-140
19760310,0,-30,-120
19760311,0,-30,-130
19760313,0,-20,-190
19760316,0,-100,-250
19760318,0,-80,-210
19760319,0,-50,-140
19760320,7,-10,-110
19760321,4,-60,-140
19760322,0,-40,-150
19760323,0,-30,-160
19760324,0,-30,-150
19760326,3,-10,-120
19760327,0,-10,-120
19760328,0,20,-90
19760329,0,40,-90
19760330,0,60,-80
19760331,0,70,-70
19760401,0,50,-40
19760402,0,40,-40
19760403,0,30,-30
19760404,23,20,-40
19760405,2,20,-70
19760407,0,40,-40
19760409,0,90,-10
19760410,0,140,-20
19760411,0,130,10
19760412,0,150,0
19760413,0,90,-10
19760415,0,110,-30
19760416,0,90,-10
19760417,8,20,-10
19760418,3,50,0
19760419,0,100,-20
19760420,0,160,0
19760421,0,170,40
19760425,0,150,10
19760426,0,190,30
19760427,0,190,30
19760428,0,210,10
19760429,0,220,10
19760430,0,240,80
19760501,0,250,80
19760502,0,220,110
19760504,0,100,40
19760506,0,170,-30
19760507,0,210,70
19760508,0,250,70
19760510,0,250,60
19760511,0,220,70
19760512,0,180,60
19760513,0,200,20
19760514,0,230,40
19760516,0,280,90
19760519,10,280,140
19760520,36,250,100
19760522,119,70,50
19760524,37,100,30
19760526,0,140,0
19760527,0,190,60
19760529,0,230,60
19760530,0,260,130
19760531,0,270,100
19760601,0,280,120
19760605,0,300,120
19760607,5,320,130
19760608,4,320,150
19760611,0,270,90
19760612,0,290,110
19760613,0,320,160
19760614,0,320,160
19760615,24,190,120
19760616,3,240,130
19760618,13,130,60
19760619,4,220,100
19760621,0,270,100
19760622,0,280,90
19760624,1,290,140
19760625,33,240,150
19760626,9,280,150
19760628,1,220,90
19760629,69,200,130
19760702,81,230,140
19760703,0,240,140
19760704,0,280,120
19760706,9,250,130
19760707,29,190,120
19760708,0,230,120
19760710,163,190,120
19760711,3,230,130
19760712,8,230,150
19760714,0,290,120
19760716,12,240,150
19760718,1,150,110
19760720,24,130,90
19760721,28,150,110
19760722,149,220,130
19760723,120,230,120
19760724,0,240,120
19760725,0,260,130
19760726,44,260,120
19760727,0,270,120
19760729,0,220,80
19760730,0,240,50
19760731,0,260,80
19760801,0,290,110
19760802,0,300,190
19760804,8,270,140
19760805,0,280,80
19760806,65,290,100
19760809,0,330,130
19760810,0,320,200
19760811,12,360,210
19760813,0,260,150
19760815,1,240,90
19760816,0,220,60
19760817,0,240,50
19760818,0,270,80
19760819,0,260,140
19760822,0,270,90
19760823,0,260,80
19760824,0,280,100
19760825,0,270,90
19760826,0,300,130
19760828,0,170,40
19760829,0,190,70
19760831,4,100,20
19760901,1,140,60
19760902,0,200,90
19760903,0,240,50
19760904,0,240,70
19760906,0,230,30
19760907,0,240,50
19760908,0,240,60
19760909,0,260,80
19760910,0,200,120
19760912,46,120,-10
19760913,15,180,70
19760914,0,150,40
19760916,0,170,40
19760917,0,220,40
19760918,0,220,60
19760919,0,210,20
19760921,0,60,-10
19760924,0,120,-50
19760926,5,110,0
19760927,0,80,-30
19760928,0,160,-30
19760929,0,100,10
19761002,0,50,-110
19761003,0,80,-20
19761004,0,50,-40
19761005,40,10,-20
19761006,0,50,-10
19761008,11,60,10
19761009,10,50,30
19761012,0,20,-60
19761014,2,-60,-100
19761017,0,-90,-190
19761018,4,-80,-200
19761020,0,-50,-190
19761021,0,-10,-70
19761022,0,-20,-70
19761024,0,-60,-190
19761025,0,-40,-120
19761026,0,-30,-120
19761028,3,-30,-100
19761102,14,-40,-190
19761107,0,-150,-260
19761111,0,-100,-290
19761112,0,-70,-180
19761113,0,-60,-130
19761114,0,-40,-90
19761115,0,-30,-90
19761117,0,-70,-190
19761118,0,-70,-150
19761121,0,-60,-150
19761122,0,-100,-160
19761123,0,-40,-120
19761124,0,-40,-60
19761127,0,20,-70
19761128,0,-20,-60
19761202,0,-20,-50
19761206,0,-90,-200
19761207,0,-80,-140
19761208,0,-50,-120
19761210,0,-60,-220
19761212,9,-30,-160
19761214,0,-140,-210
19761216,0,-80,-170
19761217,0,-80,-210
19761218,0,-100,-160
19761223,0,-200,-420
19761224,6,-120,-240
19761226,0,-110,-210
19761227,0,-120,-240
19761230,0,-250,-320
19761231,0,-270,-340
19770101,0,-320,-390
19770103,0,-270,-340
19770104,0,-190,-360
19770106,3,-170,-240
19770111,0,-170,-250
19770112,10,-130,-200
19770114,5,-170,-230
19770118,0,-150,-220
19770119,25,-170,-200
19770123,0,-240,-350
19770127,0,-200,-310
19770128,0,-200,-310
19770129,0,-240,-340
19770130,0,-110,-310
19770201,10,-150,-290
19770202,5,-140,-210
19770204,3,-120,-270
19770205,0,-110,-200
19770209,0,-180,-350
19770210,0,-150,-260
19770211,0,-80,-300
19770212,0,-90,-200
19770213,0,-20,-150
19770216,0,-140,-220
19770217,0,-120,-220
19770218,0,-100,-200
19770219,0,-70,-170
19770220,0,-50,-130
19770221,0,-40,-100
19770222,0,-40,-90
19770223,15,-20,-80
19770226,0,-330,-410
19770227,0,-260,-410
19770301,0,-70,-180
19770302,0,-50,-120
19770303,0,30,-60
19770306,0,-70,-180
19770307,0,-60,-160
19770308,0,0,-120
19770310,0,-80,-200
19770313,3,0,-80
19770315,0,-40,-220
19770316,0,0,-60
19770317,0,0,-90
19770318,0,-10,-90
19770320,0,-60,-180
19770321,0,-20,-170
19770322,0,0,-90
19770323,3,10,-70
19770324,0,20,-30
19770325,3,20,-20
19770327,0,20,-30
19770330,0,50,-60
19770331,0,40,-40
19770401,10,-30,-110
19770403,0,10,-70
19770406,0,130,20
19770407,0,160,30
19770408,0,200,-10
19770409,0,150,10
19770410,0,170,20
19770412,0,200,60
19770413,30,180,40
19770414,0,210,60
19770415,61,200,100
19770417,41,140,60
19770418,5,90,50
19770419,0,90,30
19770420,0,140,-10
19770422,0,200,40
19770423,0,200,20
19770424,0,200,20
19770425,0,220,0
19770426,0,230,30
19770427,0,220,40
19770428,0,220,20
19770429,0,240,70
19770430,0,260,80
19770503,0,160,10
19770506,0,140,-50
19770507,0,160,30
19770511,0,220,50
19770512,0,260,50
19770513,0,240,70
19770515,0,200,0
19770517,0,260,50
19770521,0,290,130
19770522,0,300,120
19770523,0,320,140
19770524,6,290,130
19770525,1,260,140
19770526,0,290,140
19770527,0,280,100
19770528,0,300,110
19770531,0,250,60
19770601,0,280,100
19770602,0,290,130
19770604,0,340,100
19770605,0,330,170
19770606,1,330,150
19770607,0,320,140
19770608,0,340,140
19770609,0,340,160
19770610,0,340,140
19770611,0,310,170
19770612,0,330,140
19770613,0,310,180
19770615,0,240,70
19770616,7,240,130
19770617,0,300,140
19770619,3,310,170
19770620,17,320,180
19770623,0,260,90
19770624,0,290,100
19770625,17,340,160
19770628,0,210,100
19770629,14,200,90
19770630,13,150,100
19770701,3,230,120
19770703,0,230,120
19770704,0,260,150
19770705,0,280,130
19770706,0,320,170
19770707,0,330,210
19770710,0,180,70
19770711,227,110,100
19770712,81,130,110
19770713,28,220,120
19770714,0,270,110
19770715,0,280,140
19770716,0,290,140
19770717,0,310,150
19770718,0,310,170
19770719,0,340,190
19770720,0,330,180
19770721,0,320,160
19770722,0,280,180
19770723,201,250,170
19770724,69,260,160
19770725,0,250,130
19770726,0,250,110
19770727,0,250,90
19770728,14,220,140
19770729,10,190,140
19770730,8,240,140
19770801,3,220,80
19770802,0,220,110
19770803,0,250,90
19770805,3,270,100
19770806,0,270,90
19770807,0,290,100
19770808,47,280,140
19770809,89,190,140
19770811,0,250,100
19770812,18,220,120
19770815,0,180,70
19770816,0,210,100
19770818,0,170,30
19770819,10,140,100
19770821,64,190,100
19770824,77,150,80
19770826,10,160,100
19770827,0,170,90
19770828,88,130,100
19770830,11,170,70
19770831,0,180,100
19770902,1,190,80
19770905,0,180,20
19770906,3,220,110
19770907,196,190,110
19770908,19,240,100
19770909,0,250,110
19770912,0,160,20
19770913,0,190,20
19770914,0,220,70
19770916,4,200,90
19770917,0,240,120
19770919,0,160,70
19770923,0,100,0
19770925,21,100,30
19770926,0,90,0
19770928,0,40,10
19770929,21,60,20
19770930,35,30,-10
19771002,0,110,30
19771003,0,130,30
19771004,0,130,30
19771005,0,180,10
19771006,0,210,10
19771007,0,100,40
19771008,27,120,50
19771009,22,50,20
19771010,0,60,0
19771012,3,30,-30
19771013,0,130,0
19771014,0,80,20
19771015,0,80,20
19771016,15,130,50
19771018,5,-20,-50
19771020,0,40,-80
19771021,11,50,0
19771023,2,-40,-110
19771025,34,20,-20
19771026,0,20,-20
19771028,0,10,-80
19771029,2,10,-20
19771031,17,20,-20
19771102,21,-30,-50
19771103,2,10,-50
19771104,0,-10,-40
19771106,20,30,-70
19771109,0,-30,-120
19771112,0,10,-60
19771113,14,20,0
19771114,4,70,-10
19771115,0,20,0
19771118,0,60,-50
19771120,0,30,-10
19771122,0,0,-50
19771123,0,0,-40
19771125,0,-10,-90
19771126,0,-30,-100
19771127,0,-50,-100
19771128,0,0,-80
19771129,0,0,-30
19771130,0,10,-20
19771201,6,0,-30
19771205,17,0,-110
19771206,9,-30,-130
19771208,30,-40,-130
19771211,0,-310,-370
19771214,5,-100,-170
19771215,0,-80,-120
19771216,0,-80,-130
19771217,0,-60,-110
19771219,14,-50,-100
19771221,0,-80,-140
19771222,0,-100,-140
19771223,33,-70,-140
19771226,219,-70,-210
19771229,0,-180,-240
19771231,0,-40,-70
19780102,0,-60,-220
19780103,0,-20,-110
19780104,0,-70,-100
19780106,0,-70,-160
19780107,21,-40,-90
19780110,0,-100,-140
19780112,0,-120,-240
19780113,2,-120,-170
19780116,0,-90,-150
19780117,0,-60,-140
19780118,0,-90,-140
19780119,0,-60,-120
19780121,0,-70,-160
19780122,17,-90,-140
19780124,0,-200,-300
19780125,0,-160,-220
19780126,0,-160,-210
19780127,0,-120,-270
19780128,0,-130,-260
19780129,0,-120,-230
19780130,0,-100,-240
19780201,8,-140,-200
19780202,2,-160,-230
19780205,0,-250,-300
19780206,0,-190,-290
19780208,0,-200,-320
19780209,4,-90,-250
19780211,9,-100,-190
19780213,0,-60,-190
19780215,0,10,-160
19780216,0,-60,-150
19780217,0,20,-70
19780218,0,0,-60
19780222,0,20,-150
19780225,0,-70,-190
19780226,10,-100,-150
19780228,0,-100,-230
19780301,0,-80,-160
19780302,0,-60,-150
19780303,6,-20,-80
19780307,0,-110,-250
19780308,0,-120,-270
19780309,0,-70,-260
19780310,0,-20,-180
19780312,0,0,-90
19780314,2,-50,-190
19780315,0,0,-190
19780316,0,-20,-140
19780317,0,-20,-130
19780318,0,10,-70
19780319,0,0,-70
19780321,0,20,-60
19780322,0,50,-40
19780323,0,30,-40
19780324,0,40,-30
19780325,0,70,-40
19780326,0,70,-20
19780327,0,80,-30
19780328,0,80,-10
19780329,0,60,-10
19780330,0,90,0
19780331,0,90,-10
19780401,0,110,0
19780403,0,120,0
19780405,0,30,-30
19780406,0,60,-30
19780407,31,90,-10
19780408,0,30,0
19780410,2,30,-50
19780412,3,30,-40
19780413,0,90,-10
19780414,0,90,-20
19780415,0,100,0
19780416,0,150,-20
19780417,0,130,-10
19780418,0,140,0
19780419,0,150,-70
19780420,0,180,0
19780421,0,180,-20
19780422,18,70,0
19780423,0,90,20
19780424,5,120,0
19780425,19,140,30
19780427,0,130,-30
19780428,62,160,30
19780430,0,180,10
19780501,0,150,70
19780503,3,90,20
19780504,0,130,20
19780505,0,170,10
19780506,0,210,0
19780507,0,230,60
19780508,0,200,100
19780509,0,150,10
19780510,0,200,80
19780513,0,140,-40
19780514,0,200,10
19780515,0,230,90
19780518,0,90,-70
19780519,0,130,-40
19780520,0,170,10
19780522,0,210,20
19780525,10,120,30
19780527,0,150,-30
19780528,0,200,80
19780529,1,220,120
19780531,0,260,90
19780601,93,180,130
19780602,23,230,140
19780605,31,220,100
19780607,0,180,70
19780608,0,150,80
19780609,18,190,80
19780610,34,260,150
19780612,0,280,150
19780613,0,260,150
19780615,0,270,80
19780616,0,310,150
19780617,0,320,160
19780618,0,330,150
19780619,89,320,170
19780620,0,340,170
19780621,0,340,160
19780622,0,350,160
19780624,0,350,160
19780626,96,170,140
19780628,14,150,60
19780629,0,220,120
19780702,0,260,90
19780703,0,280,160
19780704,0,230,150
19780705,0,200,140
19780706,35,200,140
19780708,0,250,130
19780709,6,240,150
19780711,57,230,160
19780715,0,270,110
19780716,0,300,130
19780718,134,200,110
19780719,12,190,130
19780720,18,220,110
19780722,0,250,70
19780723,0,300,120
19780726,0,320,140
19780727,0,360,140
19780730,13,180,90
19780731,3,160,100
19780801,3,150,80
19780802,12,130,90
19780803,38,200,80
19780804,0,170,80
19780805,0,190,80
19780806,0,240,60
19780808,0,260,90
19780809,24,300,140
19780811,0,290,110
19780812,0,300,180
19780813,0,310,190
19780814,0,310,190
19780816,0,210,110
19780819,16,130,60
19780820,41,110,60
19780821,7,130,50
19780822,0,150,80
19780824,0,220,40
19780826,0,190,70
19780827,0,180,80
19780828,0,210,90
19780830,24,200,90
19780831,0,250,100
19780902,0,180,60
19780903,69,160,60
19780904,0,170,40
19780905,0,210,30
19780906,0,240,150
19780909,0,230,50
19780911,0,160,10
19780912,0,180,0
19780913,0,240,60
19780914,0,240,60
19780915,0,260,110
19780916,0,280,100
19780918,0,260,60
19780919,0,260,150
19780921,0,210,30
19780922,0,230,60
19780923,0,260,80
19780926,3,100,20
19780929,2,60,-20
19780930,0,100,20
19781001,0,160,60
19781002,0,180,10
19781005,0,50,-30
19781006,0,70,-20
19781007,0,130,50
19781008,0,160,50
19781011,0,50,-30
19781015,0,60,10
19781016,0,60,10
19781018,6,-10,-30
19781019,0,-10,-50
19781020,0,30,-50
19781021,10,40,-20
19781022,0,90,-20
19781023,0,130,-70
19781024,0,120,-40
19781025,10,100,10
19781027,0,80,-30
19781028,0,30,-10
19781030,0,70,30
19781101,0,40,-30
19781103,0,-60,-180
19781104,8,-40,-110
19781105,0,0,-40
19781106,0,20,-10
19781107,0,10,-20
19781108,0,30,-20
19781112,0,-10,-60
19781113,0,10,-20
19781115,22,-20,-70
19781117,0,20,-20
19781119,0,0,-70
19781121,4,20,-60
