Date,Precipitation,TMax,TMin
19701029,0,365,204
19701030,0,368,170
19701031,0,362,188
19701101,0,355,193
19701102,0,356,185
19701103,0,354,182
19701104,0,360,190
19701105,0,358,202
19701106,0,356,185
19701107,0,359,160
19701108,0,367,158
19701109,0,371,189
19701110,0,372,184
19701111,0,372,174
19701112,0,373,177
19701113,0,372,172
19701114,0,377,168
19701115,0,378,168
19701116,0,375,182
19701117,0,372,196
19701118,0,357,256
19701119,0,372,211
19701120,0,371,160
19701121,0,372,170
19701122,0,365,171
19701123,0,363,165
19701124,0,364,152
19701125,0,366,161
19701126,0,360,180
19701127,0,350,180
19701128,0,321,179
19701129,0,309,112
19701130,0,309,136
19701201,0,324,170
19701202,0,337,170
19701203,0,306,176
19701204,0,292,157
19701205,0,304,114
19701206,0,322,118
19701207,0,338,117
19701208,0,346,153
19701209,0,334,173
19701210,0,326,183
19701211,0,317,116
19701212,0,311,155
19701213,0,314,128
19701214,0,312,121
19701215,0,301,130
19701216,0,320,115
19701217,0,329,150
19701218,0,325,198
19701219,0,318,188
19701220,0,305,182
19701221,0,314,174
19701222,0,334,157
19701223,0,326,191
19701224,0,345,153
19701225,0,359,146
19701226,0,366,145
19701227,0,375,140
19701228,0,371,145
19701229,0,376,153
19701230,0,383,159
19701231,0,360,209
19710101,0,359,190
19710102,0,344,175
19710103,0,349,180
19710104,0,339,154
19710105,0,335,177
19710106,0,326,130
19710107,0,328,130
19710108,0,315,142
19710109,0,314,136
19710110,0,280,134
19710111,0,295,108
19710112,0,290,140
19710113,0,294,145
19710114,0,308,125
19710115,0,321,85
19710116,0,327,87
19710117,0,336,97
19710118,0,331,111
19710119,0,326,152
19710120,0,316,168
19710121,0,327,162
19710122,0,330,138
19710123,0,328,133
19710124,0,340,93
19710125,0,339,113
19710126,0,335,149
19710127,0,331,160
19710128,0,328,135
19710129,0,323,132
19710130,0,340,130
19710131,0,335,148
19710201,0,336,152
19710202,0,354,115
19710203,0,356,112
19710204,0,361,128
19710205,0,360,140
19710206,0,368,136
19710207,0,371,131
19710208,0,380,131
19710209,0,385,162
19710210,0,351,192
19710211,0,356,179
19710212,0,345,209
19710213,0,352,230
19710214,0,394,187
19710215,0,396,190
19710216,0,371,240
19710217,0,374,229
19710218,0,388,227
19710219,0,383,195
19710220,0,385,209
19710221,0,391,171
19710222,0,401,182
19710223,0,380,184
19710224,0,376,229
19710225,0,348,218
19710226,0,375,207
19710227,0,406,182
19710228,0,388,229
19710301,0,366,238
19710302,0,361,187
19710303,0,379,204
19710304,0,383,230
19710305,0,386,200
19710306,0,400,202
19710307,0,398,180
19710308,0,416,186
19710309,0,395,245
19710310,0,404,231
19710311,0,420,217
19710312,0,416,241
19710313,0,418,277
19710314,0,409,266
19710315,0,392,266
19710316,0,395,261
19710317,0,411,246
19710318,0,418,230
19710319,0,402,251
19710320,0,353,280
19710321,0,391,239
19710322,0,401,241
19710323,0,388,210
19710324,0,407,201
19710325,0,413,204
19710326,0,417,208
19710327,0,400,215
19710328,30,407,258
19710329,0,285,240
19710330,0,375,220
19710331,0,356,231
19710401,0,371,250
19710402,0,380,221
19710403,0,392,237
19710404,0,395,238
19710405,0,412,257
19710406,0,416,281
19710407,0,411,242
19710408,0,407,280
19710409,0,392,290
19710410,0,394,246
19710411,0,416,243
19710412,0,424,233
19710413,0,419,245
19710414,0,410,271
19710415,0,420,251
19710416,0,438,240
19710417,0,431,258
19710418,0,418,264
19710419,0,418,270
19710420,0,422,239
19710421,0,410,224
19710422,0,403,249
19710423,0,375,265
19710424,0,400,267
19710425,0,418,269
19710426,138,406,302
19710427,0,322,205
19710428,0,389,230
19710429,43,396,285
19710430,0,413,252
19710501,0,418,272
19710502,0,420,269
19710503,0,420,296
19710504,0,396,283
19710505,0,421,248
19710506,0,432,253
19710507,0,425,270
19710508,0,426,269
19710509,0,400,244
19710510,0,403,240
19710511,0,420,252
19710512,0,420,260
19710513,0,424,299
19710514,0,409,296
19710515,0,410,285
19710516,0,410,290
19710517,0,408,290
19710518,0,421,305
19710519,0,370,258
19710520,9,410,280
19710521,0,399,236
19710522,12,416,273
19710523,0,392,255
19710524,0,398,280
19710525,147,420,218
19710526,0,415,210
19710527,0,338,285
19710528,0,391,249
19710529,0,367,275
19710530,0,406,287
19710531,0,416,295
19710601,0,404,306
19710602,0,396,266
19710603,0,412,279
19710604,0,374,270
19710605,0,387,258
19710606,0,407,278
19710607,0,405,265
19710608,8,392,263
19710609,0,424,250
19710610,17,421,298
19710611,0,356,235
19710612,0,408,257
19710613,0,401,285
19710614,0,388,269
19710615,0,346,276
19710616,0,385,258
19710617,0,380,264
19710618,0,385,233
19710619,0,386,268
19710620,544,386,257
19710621,0,344,207
19710622,0,307,244
19710623,20,352,244
19710624,0,345,217
19710625,0,349,257
19710626,20,390,263
19710627,0,358,243
19710628,5,359,258
19710629,0,351,222
19710630,0,353,260
19710701,6,394,254
19710702,0,366,241
19710703,0,341,266
19710704,0,362,251
19710705,36,374,260
19710706,17,360,216
19710707,0,372,240
19710708,161,343,230
19710709,0,333,222
19710710,523,264,189
19710711,0,296,215
19710712,0,332,230
19710713,0,368,240
19710714,0,308,225
19710715,0,344,240
19710716,192,356,239
19710717,0,334,208
19710718,0,335,235
19710719,46,342,235
19710720,56,340,224
19710721,27,322,190
19710722,10,325,232
19710723,0,334,230
19710724,0,352,257
19710725,281,361,250
19710726,0,327,179
19710727,0,342,242
19710728,0,318,251
19710729,0,354,229
19710730,0,332,228
19710731,0,310,240
19710801,0,330,237
19710802,5,343,237
19710803,0,351,220
19710804,37,350,238
19710805,0,326,220
19710806,63,320,214
19710807,12,319,216
19710808,0,335,227
19710809,20,324,232
19710810,0,321,216
19710811,253,340,232
19710812,11,300,195
19710813,89,330,218
19710814,0,300,201
19710815,0,320,234
19710816,0,324,234
19710817,26,334,216
19710818,32,291,224
19710819,66,313,224
19710820,0,310,204
19710821,173,301,211
19710822,0,296,220
19710823,118,260,211
19710824,10,305,207
19710825,289,291,209
19710826,33,311,211
19710827,4,305,217
19710828,0,316,227
19710829,398,348,234
19710830,0,321,195
19710831,65,335,237
19710901,0,294,209
19710902,0,342,228
19710903,313,350,256
19710904,0,305,210
19710905,60,326,230
19710906,0,320,200
19710907,100,294,212
19710908,0,305,228
19710909,7,309,229
19710910,0,323,230
19710911,3,301,240
19710912,0,329,222
19710913,124,344,237
19710914,28,305,215
19710915,27,320,216
19710916,0,326,213
19710917,45,333,230
19710918,0,320,205
19710919,0,330,238
19710920,0,354,218
19710921,0,364,235
19710922,0,355,226
19710923,0,356,220
19710924,0,354,237
19710925,25,377,230
19710926,0,375,224
19710927,0,376,250
19710928,3,366,240
19710929,0,377,224
19710930,0,402,239
19711001,0,382,253
19711002,0,383,245
19711003,0,386,244
19711004,0,382,203
19711005,0,380,228
19711006,0,376,227
19711007,0,368,255
19711008,0,404,208
19711009,0,400,249
19711010,0,388,242
19711011,0,388,248
19711012,0,381,237
19711013,0,384,245
19711014,0,388,252
19711015,0,384,231
19711016,0,376,230
19711017,0,385,196
19711018,0,386,210
19711019,0,365,247
19711020,0,381,231
19711021,0,382,214
19711022,0,378,188
19711023,0,372,198
19711024,0,372,232
19711025,0,370,216
19711026,0,359,210
19711027,0,360,216
19711028,0,361,169
19711029,0,366,169
19711030,0,380,176
19711031,0,380,189
19711101,0,376,200
19711102,0,376,220
19711103,0,365,194
19711104,0,357,168
19711105,0,364,172
19711106,0,360,175
19711107,0,368,189
19711108,0,368,186
19711109,0,371,194
19711110,0,366,191
19711111,0,373,216
19711112,0,364,219
19711113,0,370,201
19711114,0,372,162
19711115,0,380,162
19711116,0,372,141
19711117,0,372,141
19711118,0,376,141
19711119,0,374,143
19711120,0,367,178
19711121,0,370,239
19711122,0,362,166
19711123,0,356,151
19711124,0,366,154
19711125,0,370,166
19711126,0,372,186
19711127,0,374,200
19711128,0,346,222
19711129,0,367,210
19711130,0,350,209
19711201,0,370,180
19711202,0,365,172
19711203,0,368,160
19711204,0,358,190
19711205,0,360,187
19711206,0,370,210
19711207,0,368,205
19711208,0,371,191
19711209,0,370,200
19711210,0,364,196
19711211,0,366,167
19711212,13,330,191
19711213,14,252,220
19711214,0,339,175
19711215,0,338,167
19711216,0,325,180
19711217,0,333,149
19711218,0,340,150
19711219,0,338,172
19711220,0,326,160
19711221,0,315,172
19711222,0,322,169
19711223,0,328,188
19711224,0,324,168
19711225,0,318,143
19711226,0,290,124
19711227,0,302,110
19711228,0,313,112
19711229,0,325,150
19711230,0,320,153
19711231,0,336,160
19720101,0,336,160
19720102,0,332,160
19720103,0,354,139
19720104,0,356,131
19720105,0,360,146
19720106,0,359,138
19720107,0,360,130
19720108,0,342,130
19720109,0,335,139
19720110,0,336,162
19720111,0,332,133
19720112,0,334,120
19720113,0,342,155
19720114,0,344,159
19720115,0,335,170
19720116,0,335,161
19720117,0,322,191
19720118,0,284,165
19720119,0,312,134
19720120,0,290,168
19720121,0,301,147
19720122,0,320,124
19720123,0,343,134
19720124,0,354,146
19720125,0,335,195
19720126,0,321,174
19720127,0,317,150
19720128,0,340,170
19720129,0,344,205
19720130,0,362,196
19720131,0,362,209
19720201,0,326,219
19720202,0,328,217
19720203,0,328,196
19720204,0,336,153
19720205,0,347,181
19720206,0,362,174
19720207,0,374,171
19720208,0,365,177
19720209,0,364,176
19720210,0,360,164
19720211,0,360,202
19720212,0,360,205
19720213,0,351,189
19720214,0,345,161
19720215,0,370,151
19720216,0,374,149
19720217,0,376,149
19720218,0,380,152
19720219,0,390,151
19720220,0,394,155
19720221,0,388,186
19720222,0,396,182
19720223,0,384,250
19720224,3,337,232
19720225,0,350,205
19720226,0,362,210
19720227,0,372,224
19720228,0,374,210
19720229,0,368,207
19720301,0,310,197
19720302,0,314,176
19720303,0,334,181
19720304,0,348,179
19720305,0,354,187
19720306,0,356,199
19720307,0,385,184
19720308,0,400,166
19720309,0,373,214
19720310,0,391,254
19720311,0,403,232
19720312,0,394,259
19720313,0,396,260
19720314,0,396,280
19720315,0,360,268
19720316,0,380,217
19720317,0,392,240
19720318,0,390,238
19720319,0,390,217
19720320,0,410,240
19720321,0,412,260
19720322,0,413,253
19720323,0,416,225
19720324,0,401,251
19720325,0,410,202
19720326,0,416,208
19720327,0,411,225
19720328,0,421,234
19720329,0,402,222
19720330,0,414,259
19720331,0,424,272
19720401,0,414,301
19720402,0,420,280
19720403,0,400,261
19720404,0,392,281
19720405,0,371,249
19720406,0,370,210
19720407,0,390,189
19720408,0,403,189
19720409,0,403,218
19720410,30,406,280
19720411,0,310,260
19720412,0,390,238
19720413,0,391,259
19720414,0,397,254
19720415,0,414,275
19720416,0,414,250
19720417,0,397,287
19720418,0,400,264
19720419,0,396,272
19720420,0,400,255
19720421,0,382,258
19720422,0,389,282
19720423,0,364,260
19720424,0,390,256
19720425,0,410,279
19720426,0,412,310
19720427,90,406,225
19720428,0,416,259
19720429,0,402,283
19720430,0,413,287
19720501,0,424,274
19720502,0,416,273
19720503,0,413,279
19720504,0,424,297
19720505,0,412,280
19720506,0,392,279
19720507,45,390,285
19720508,0,344,240
19720509,0,380,267
19720510,0,353,262
19720511,0,403,260
19720512,0,404,262
19720513,0,398,253
19720514,0,408,228
19720515,0,371,252
19720516,0,382,282
19720517,0,392,274
19720518,0,408,289
19720519,0,410,306
19720520,0,404,300
19720521,211,418,300
19720522,0,290,231
19720523,0,351,251
19720524,0,396,267
19720525,0,372,260
19720526,126,370,220
19720527,0,306,232
19720528,0,360,264
19720529,0,369,252
19720530,0,374,270
19720531,0,311,256
19720601,0,354,248
19720602,0,374,251
19720603,123,387,228
19720604,590,354,240
19720605,0,366,206
19720606,1,364,236
19720607,6,376,240
19720608,0,347,256
19720609,0,339,267
19720610,0,376,267
19720611,0,388,273
19720612,0,340,255
19720613,144,325,220
19720614,0,354,230
19720615,26,396,258
19720616,0,374,248
19720617,93,364,257
19720618,4,328,195
19720619,0,368,242
19720620,0,396,263
19720621,15,379,277
19720622,0,297,225
19720623,0,346,222
19720624,0,359,251
19720625,0,331,251
19720626,0,359,245
19720627,68,372,265
19720628,0,336,200
19720629,0,360,241
19720630,0,374,256
19720701,20,384,267
19720702,0,326,231
19720703,0,370,237
19720704,0,384,269
19720705,0,355,276
19720706,0,375,260
19720707,0,347,220
19720708,0,370,259
19720709,0,368,269
19720710,296,384,260
19720711,18,310,207
19720712,0,340,244
19720713,0,355,247
19720714,0,370,270
19720715,0,367,245
19720716,0,373,264
19720717,0,390,274
19720718,0,325,244
19720719,0,364,236
19720720,0,385,242
19720721,141,320,206
19720722,4,338,258
19720723,0,374,256
19720724,195,386,250
19720725,0,312,208
19720726,0,340,245
19720727,4,347,227
19720728,0,360,227
19720729,5,342,250
19720730,355,364,216
19720731,0,340,222
19720801,2,344,233
19720802,143,353,246
19720803,0,330,225
19720804,0,349,241
19720805,64,363,255
19720806,0,318,220
19720807,0,337,240
19720808,0,340,239
19720809,42,364,222
19720810,19,335,220
19720811,0,334,212
19720812,0,334,246
19720813,112,298,210
19720814,0,300,220
19720815,0,342,230
19720816,0,346,251
19720817,4,354,245
19720818,157,292,210
19720819,0,336,220
19720820,126,306,210
19720821,0,328,212
19720822,0,354,238
19720823,0,330,227
19720824,116,312,228
19720825,0,332,229
19720826,0,342,240
19720827,0,337,252
19720828,33,364,245
19720829,0,324,222
19720830,160,320,226
19720831,382,292,218
19720901,227,320,213
19720902,0,329,210
19720903,0,335,232
19720904,0,340,223
19720905,0,364,256
19720906,49,354,241
19720907,0,320,208
19720908,0,335,236
19720909,0,348,246
19720910,94,288,214
19720911,12,324,218
19720912,1,348,219
19720913,0,360,242
19720914,0,336,248
19720915,0,370,220
19720916,10,379,245
19720917,0,390,235
19720918,17,382,250
19720919,186,370,248
19720920,0,333,220
19720921,0,356,244
19720922,76,285,211
19720923,0,354,220
19720924,0,384,245
19720925,0,390,260
19720926,0,357,240
19720927,10,383,248
19720928,0,397,259
19720929,0,413,245
19720930,0,403,268
19721001,0,381,267
19721002,60,391,245
19721003,0,366,225
19721004,5,396,238
19721005,0,387,240
19721006,0,390,260
19721007,0,390,243
19721008,2,380,252
19721009,13,382,250
19721010,0,380,224
19721011,110,387,230
19721012,0,386,235
19721013,0,410,250
19721014,39,385,266
19721015,0,370,232
19721016,0,400,250
19721017,63,375,255
19721018,21,288,199
19721019,0,352,220
19721020,0,366,230
19721021,0,392,236
19721022,0,400,225
19721023,0,394,219
19721024,0,396,215
19721025,0,382,228
19721026,47,348,230
19721027,0,360,228
19721028,0,370,209
19721029,0,370,208
19721030,0,342,210
19721031,0,360,202
19721101,0,370,180
19721102,0,382,199
19721103,0,380,194
19721104,0,380,188
19721105,0,372,198
19721106,0,350,190
19721107,0,353,180
19721108,0,361,160
19721109,0,355,158
19721110,0,356,160
19721111,0,362,175
19721112,0,360,164
19721113,0,365,160
19721114,0,362,177
19721115,0,352,167
19721116,0,354,143
19721117,0,360,177
19721118,0,362,164
19721119,0,358,182
19721120,0,343,196
19721121,0,350,161
19721122,0,348,142
19721123,0,340,174
19721124,0,346,160
19721125,0,354,136
19721126,0,354,191
19721127,0,355,197
19721128,0,344,210
19721129,0,342,235
19721130,0,341,215
19721201,0,334,205
19721202,0,344,175
19721203,0,334,190
19721204,0,340,172
19721205,0,310,200
19721206,0,304,169
19721207,0,302,150
19721208,0,336,170
19721209,0,346,156
19721210,0,332,190
19721211,0,336,201
19721212,0,314,185
19721213,0,314,163
19721214,0,300,172
19721215,0,321,135
19721216,0,322,174
19721217,0,322,139
19721218,0,317,148
19721219,0,346,189
19721220,0,332,191
19721221,0,344,189
19721222,0,342,200
19721223,0,352,200
19721224,0,357,170
19721225,0,371,200
19721226,0,340,217
19721227,0,329,210
19721228,0,348,196
19721229,0,359,151
19721230,0,333,157
19721231,0,354,178
19730101,0,332,218
19730102,0,351,208
19730103,0,365,212
19730104,0,370,210
19730105,0,374,204
19730106,0,360,210
19730107,0,330,194
19730108,0,320,173
19730109,0,320,160
19730110,0,293,160
19730111,0,257,165
19730112,0,284,175
19730113,0,302,181
19730114,0,268,190
19730115,0,308,180
19730116,0,308,170
19730117,0,316,163
19730118,0,320,145
19730119,0,304,160
19730120,0,292,150
19730121,0,330,129
19730122,0,325,165
19730123,0,326,192
19730124,0,342,167
19730125,0,335,179
19730126,0,346,161
19730127,0,334,181
19730128,0,342,175
19730129,0,334,176
19730130,0,340,176
19730131,0,345,141
19730201,0,352,135
19730202,0,371,132
19730203,0,373,170
19730204,0,370,180
19730205,0,359,200
19730206,0,364,201
19730207,0,358,194
19730208,0,356,201
19730209,0,370,171
19730210,0,357,170
19730211,0,384,178
19730212,0,392,185
19730213,0,393,180
19730214,0,394,176
19730215,0,386,216
19730216,0,402,190
19730217,0,370,249
19730218,0,382,233
19730219,0,367,210
19730220,0,360,198
19730221,0,330,200
19730222,0,325,196
19730223,0,315,206
19730224,0,345,200
19730225,0,345,218
19730226,0,348,172
19730227,0,370,140
19730228,0,386,150
19730301,0,397,190
19730302,0,368,232
19730303,0,335,240
19730304,0,340,208
19730305,0,346,183
19730306,0,320,237
19730307,0,320,212
19730308,0,328,171
19730309,0,340,205
19730310,0,365,167
19730311,0,398,212
19730312,0,406,203
19730313,0,392,226
19730314,0,393,228
19730315,0,398,204
19730316,0,412,222
19730317,0,410,244
19730318,0,420,289
19730319,0,420,269
19730320,0,417,227
19730321,0,430,235
19730322,0,417,230
19730323,0,414,278
19730324,0,421,276
19730325,0,415,264
19730326,0,380,245
19730327,0,355,257
19730328,0,368,270
19730329,0,390,224
19730330,0,396,244
19730331,0,413,251
19730401,5,334,262
19730402,0,390,265
19730403,0,406,257
19730404,0,388,277
19730405,0,399,209
19730406,0,402,258
19730407,0,418,268
19730408,0,410,240
19730409,0,410,252
19730410,0,420,265
19730411,0,423,220
19730412,0,427,230
19730413,0,430,248
19730414,0,431,238
19730415,0,428,263
19730416,104,406,303
19730417,15,360,223
19730418,0,356,274
19730419,0,370,238
19730420,0,410,255
19730421,0,424,284
19730422,0,424,260
19730423,0,428,255
19730424,0,418,263
19730425,0,443,266
19730426,0,403,304
19730427,0,443,282
19730428,0,430,297
19730429,0,440,301
19730430,0,436,310
19730501,0,440,300
19730502,18,426,312
19730503,0,404,263
19730504,0,405,295
19730505,5,403,253
19730506,0,432,275
19730507,0,426,283
19730508,0,416,305
19730509,0,430,294
19730510,0,430,299
19730511,0,410,266
19730512,0,427,285
19730513,0,351,271
19730514,0,415,290
19730515,0,420,304
19730516,0,419,292
19730517,0,390,281
19730518,70,420,272
19730519,0,407,251
19730520,0,426,278
19730521,0,422,300
19730522,0,414,282
19730523,0,381,253
19730524,0,420,267
19730525,0,418,290
19730526,0,410,265
19730527,0,423,271
19730528,0,426,285
19730529,0,372,277
19730530,0,383,256
19730531,0,390,257
19730601,0,410,281
19730602,0,418,287
19730603,0,428,295
19730604,0,409,306
19730605,0,373,300
19730606,0,390,291
19730607,0,382,245
19730608,7,418,281
19730609,5,385,260
19730610,0,388,248
19730611,128,401,230
19730612,0,375,222
19730613,0,402,270
19730614,0,390,268
19730615,5,400,279
19730616,0,404,285
19730617,0,380,274
19730618,0,405,265
19730619,0,405,277
19730620,0,406,293
19730621,97,420,292
19730622,0,374,244
19730623,0,392,260
19730624,150,390,275
19730625,0,312,220
19730626,0,352,247
19730627,0,350,257
19730628,246,381,250
19730629,0,322,205
19730630,0,350,256
19730701,224,347,232
19730702,130,310,204
19730703,0,357,242
19730704,0,360,246
19730705,0,383,277
19730706,0,373,251
19730707,0,365,261
19730708,11,393,263
19730709,186,399,279
19730710,0,366,220
19730711,0,379,267
19730712,0,374,260
19730713,0,354,260
19730714,115,363,262
19730715,218,367,239
19730716,0,348,206
19730717,0,356,257
19730718,60,326,220
19730719,0,347,242
19730720,114,352,230
19730721,0,351,227
19730722,0,328,260
19730723,0,360,262
19730724,0,340,256
19730725,0,343,232
19730726,0,376,248
19730727,1,305,231
19730728,165,275,204
19730729,17,288,236
19730730,0,332,225
19730731,12,304,204
19730801,0,312,228
19730802,0,338,240
19730803,0,333,218
19730804,170,360,250
19730805,12,310,207
19730806,0,325,240
19730807,0,325,234
19730808,0,348,238
19730809,0,325,259
19730810,243,260,205
19730811,0,318,221
19730812,0,340,234
19730813,0,340,231
19730814,200,346,247
19730815,1,290,210
19730816,0,323,226
19730817,118,323,212
19730818,0,310,206
19730819,0,354,238
19730820,459,348,241
19730821,0,314,216
19730822,0,336,240
19730823,0,344,220
19730824,0,342,246
19730825,0,350,240
19730826,0,368,242
19730827,90,372,259
19730828,0,332,224
19730829,0,355,252
19730830,0,380,253
19730831,325,380,244
19730901,49,319,215
19730902,312,334,231
19730903,95,338,207
19730904,0,292,212
19730905,0,327,220
19730906,162,344,235
19730907,0,316,216
19730908,0,341,232
19730909,0,344,227
19730910,18,326,214
19730911,22,283,206
19730912,101,324,223
19730913,0,340,218
19730914,0,337,222
19730915,18,302,217
19730916,0,340,223
19730917,27,348,239
19730918,0,346,218
19730919,0,382,255
19730920,139,370,270
19730921,17,340,218
19730922,0,340,235
19730923,0,346,234
19730924,0,348,234
19730925,0,370,233
19730926,0,373,261
19730927,0,390,260
19730928,0,340,250
19730929,0,357,230
19730930,0,384,242
19731001,0,390,234
19731002,0,368,254
19731003,81,390,258
19731004,0,380,238
19731005,0,380,234
19731006,0,384,260
19731007,0,393,248
19731008,0,390,239
19731009,0,384,254
19731010,0,381,267
19731011,0,390,240
19731012,0,391,209
19731013,0,398,210
19731014,0,390,208
19731015,0,396,216
19731016,0,402,195
19731017,0,400,180
19731018,0,390,202
19731019,0,387,251
19731020,0,402,252
19731021,0,406,227
19731022,0,390,257
19731023,0,396,225
19731024,0,400,244
19731025,0,390,234
19731026,0,380,244
19731027,0,384,217
19731028,0,380,216
19731029,0,375,216
19731030,0,382,200
19731031,0,386,172
19731101,0,387,195
19731102,0,390,220
19731103,0,380,210
19731104,0,386,198
19731105,0,380,178
19731106,0,382,192
19731107,0,370,178
19731108,0,374,184
19731109,0,370,164
19731110,0,360,170
19731111,0,362,170
19731112,0,378,157
19731113,0,371,154
19731114,0,354,175
19731115,0,366,197
19731116,0,370,153
19731117,0,360,197
19731118,0,368,191
19731119,0,365,180
19731120,0,373,168
19731121,0,366,168
19731122,0,355,210
19731123,0,360,207
19731124,0,356,170
19731125,0,334,211
19731126,0,323,198
19731127,0,324,192
19731128,0,329,187
19731129,0,338,184
19731130,0,310,183
19731201,0,286,168
19731202,0,307,128
19731203,0,330,125
19731204,0,330,151
19731205,0,335,153
19731206,0,310,190
19731207,0,312,180
19731208,0,320,151
19731209,0,315,175
19731210,0,326,172
19731211,0,330,163
19731212,0,286,178
19731213,0,256,158
19731214,0,262,160
19731215,0,253,148
19731216,0,294,147
19731217,0,314,150
19731218,0,325,150
19731219,0,328,142
19731220,0,354,152
19731221,0,370,180
19731222,0,375,150
19731223,0,378,152
19731224,0,371,169
19731225,0,365,173
19731226,0,360,181
19731227,0,354,200
19731228,0,354,150
19731229,0,350,173
19731230,0,342,171
19731231,0,335,200
19740101,0,340,179
19740102,0,338,171
19740103,0,352,138
19740104,0,350,180
19740105,0,338,172
19740106,0,330,186
19740107,0,310,172
19740108,0,283,174
19740109,0,282,153
19740110,0,290,139
19740111,0,296,160
19740112,0,310,115
19740113,0,313,140
19740114,0,296,138
19740115,0,291,138
19740116,0,290,152
19740117,0,293,140
19740118,0,290,141
19740119,0,285,182
19740120,0,298,161
19740121,0,308,183
19740122,0,303,170
19740123,0,292,179
19740124,0,298,168
19740125,0,299,160
19740126,0,310,160
19740127,0,304,182
19740128,0,311,155
19740129,0,332,127
19740130,0,330,155
19740131,0,310,214
19740201,0,333,185
19740202,0,340,198
19740203,0,330,210
19740204,0,334,208
19740205,0,332,198
19740206,0,351,190
19740207,0,347,196
19740208,0,349,170
19740209,0,351,181
19740210,0,354,181
19740211,0,340,197
19740212,0,297,225
19740213,0,330,208
19740214,0,349,187
19740215,0,367,193
19740216,0,380,150
19740217,0,342,190
19740218,0,310,198
19740219,0,293,184
19740220,0,331,172
19740221,0,368,158
19740222,0,365,190
19740223,0,331,193
19740224,0,331,179
19740225,0,342,165
19740226,0,357,183
19740227,0,380,157
19740228,0,382,159
19740301,0,390,198
19740302,0,386,196
19740303,0,395,188
19740304,0,404,220
19740305,0,400,242
19740306,0,406,229
19740307,0,416,175
19740308,0,415,192
19740309,0,403,235
19740310,18,394,246
19740311,0,385,250
19740312,0,370,235
19740313,0,359,228
19740314,0,358,236
19740315,0,344,217
19740316,0,364,233
19740317,0,380,248
19740318,0,404,250
19740319,0,405,246
19740320,0,380,240
19740321,0,350,246
19740322,0,363,210
19740323,0,378,209
19740324,0,400,239
19740325,0,409,245
19740326,0,414,275
19740327,0,404,262
19740328,0,400,245
19740329,0,371,275
19740330,0,376,219
19740331,0,388,230
19740401,0,387,210
19740402,0,387,249
19740403,0,396,260
19740404,0,395,268
19740405,0,396,216
19740406,0,402,260
19740407,0,401,242
19740408,0,402,229
19740409,0,420,193
19740410,0,421,214
19740411,0,400,289
19740412,0,370,279
19740413,0,394,261
19740414,0,396,268
19740415,0,412,270
19740416,0,409,265
19740417,0,420,246
19740418,0,410,224
19740419,0,382,254
19740420,0,386,272
19740421,0,410,274
19740422,0,420,240
19740423,0,416,243
19740424,0,420,292
19740425,0,390,279
19740426,0,405,245
19740427,0,404,257
19740428,0,404,266
19740429,0,400,305
19740430,0,412,296
19740501,0,405,284
19740502,0,415,278
19740503,0,415,255
19740504,0,415,260
19740505,0,412,256
19740506,0,410,243
19740507,0,405,283
19740508,0,395,270
19740509,4,396,292
19740510,0,390,245
19740511,0,417,280
19740512,0,416,281
19740513,25,413,277
19740514,0,380,241
19740515,0,401,286
19740516,0,412,280
19740517,17,412,281
19740518,0,413,260
19740519,0,398,273
19740520,0,394,277
19740521,8,420,292
19740522,0,410,280
19740523,0,402,299
19740524,6,412,288
19740525,0,417,306
19740526,0,434,285
19740527,0,428,307
19740528,0,417,298
19740529,0,420,293
19740530,0,412,300
19740531,0,414,273
19740601,0,426,290
19740602,0,391,270
19740603,0,416,280
19740604,0,414,310
19740605,0,385,289
19740606,118,270,224
19740607,12,308,230
19740608,0,375,251
19740609,0,414,287
19740610,67,385,252
19740611,0,380,241
19740612,0,400,254
19740613,0,407,282
19740614,0,364,279
19740615,0,369,278
19740616,0,398,249
19740617,0,409,282
19740618,0,391,274
19740619,0,380,282
19740620,0,392,281
19740621,0,410,250
19740622,61,390,290
19740623,0,400,219
19740624,11,420,270
19740625,0,374,255
19740626,0,377,276
19740627,173,396,278
19740628,0,357,220
19740629,1,374,262
19740630,13,350,232
19740701,0,365,253
19740702,57,374,264
19740703,11,358,218
19740704,251,275,197
19740705,219,332,208
19740706,0,320,216
19740707,7,324,251
19740708,68,302,208
19740709,0,312,220
19740710,624,290,195
19740711,54,308,216
19740712,52,310,203
19740713,0,320,227
19740714,171,336,235
19740715,2,288,206
19740716,0,334,228
19740717,0,351,246
19740718,0,350,249
19740719,0,330,255
19740720,50,355,243
19740721,334,290,204
19740722,0,312,221
19740723,0,328,232
19740724,471,251,212
19740725,503,320,225
19740726,10,308,230
19740727,7,300,208
19740728,0,315,220
19740729,0,310,210
19740730,0,335,229
19740731,0,347,245
19740801,259,354,250
19740802,0,302,213
19740803,318,320,242
19740804,133,290,209
19740805,0,306,220
19740806,67,310,229
19740807,0,342,224
19740808,0,347,236
19740809,348,350,256
19740810,16,322,209
19740811,0,335,240
19740812,653,337,240
19740813,3,293,205
19740814,269,327,234
19740815,0,290,205
19740816,125,316,218
19740817,0,292,228
19740818,0,275,223
19740819,0,312,222
19740820,25,330,230
19740821,86,310,226
19740822,467,313,220
19740823,0,322,210
19740824,0,314,221
19740825,7,330,228
19740826,129,342,233
