Date,Precipitation,TMax,TMin
19370104,0,-133,-184
19370105,0,-159,-313
19370106,0,-232,-368
19370107,0,-199,-268
19370108,0,-204,-366
19370109,7,-174,-328
19370110,0,-139,-312
19370111,0,-134,-194
19370112,0,-147,-298
19370113,0,-139,-288
19370114,0,-141,-315
19370115,0,-156,-333
19370116,0,-139,-234
19370117,0,-119,-171
19370118,0,-96,-219
19370119,0,-159,-261
19370120,6,-149,-292
19370121,9,-206,-333
19370122,0,-194,-340
19370123,0,-221,-338
19370124,9,-216,-353
19370125,2,-209,-333
19370126,0,-219,-402
19370127,0,-186,-398
19370128,0,-179,-368
19370129,0,-197,-367
19370130,0,-191,-343
19370131,0,-190,-388
19370201,0,-154,-365
19370202,0,-132,-351
19370203,40,-134,-198
19370204,0,-115,-308
19370205,0,-107,-336
19370206,0,-119,-252
19370207,0,-94,-296
19370208,0,-111,-291
19370209,0,-119,-277
19370210,0,-129,-289
19370211,0,-126,-346
19370212,0,-111,-341
19370213,0,-109,-339
19370214,0,-93,-341
19370215,0,-60,-321
19370216,0,-50,-232
19370217,0,-43,-291
19370219,0,-61,-155
19370220,0,-23,-276
19370221,0,-30,-248
19370222,0,-99,-146
19370223,0,-77,-281
19370224,0,-104,-182
19370225,0,-164,-248
19370226,0,-152,-251
19370228,0,-49,-100
19370301,0,-94,-198
19370302,0,-104,-290
19370303,0,-98,-345
19370304,0,-102,-320
19370305,0,-119,-325
19370306,0,-99,-353
19370307,0,-51,-331
19370308,0,-70,-290
19370309,0,-99,-263
19370310,0,-100,-296
19370311,0,-70,-315
19370312,3,-89,-211
19370313,0,-97,-305
19370314,0,-74,-290
19370315,0,-124,-263
19370316,0,-87,-305
19370317,0,-70,-281
19370318,9,-88,-177
19370319,0,-55,-280
19370320,0,-30,-293
19370321,0,-40,-235
19370322,0,-57,-191
19370323,0,-79,-255
19370324,0,-30,-272
19370325,0,-40,-224
19370326,8,-30,-118
19370327,0,-50,-135
19370328,0,-30,-195
19370329,0,-16,-267
19370330,0,1,-216
19370401,0,24,-100
19370402,0,12,-96
19370403,0,82,-86
19370404,0,99,0
19370405,0,74,5
19370406,0,40,-99
19370407,0,73,-96
19370408,0,133,-116
19370409,21,85,-11
19370410,1,0,-49
19370411,0,71,-114
19370412,41,45,-25
19370413,0,65,-30
19370414,15,126,-60
19370415,0,96,-106
19370416,0,2,-147
19370417,0,45,-128
19370418,0,88,-96
19370419,0,60,-18
19370420,0,25,-92
19370421,0,96,-122
19370422,0,151,-50
19370423,0,96,-105
19370424,0,14,-111
19370425,0,30,-116
19370426,0,96,-116
19370427,0,108,-15
19370428,0,143,-66
19370429,0,158,-5
19370430,0,126,0
19370501,0,86,-76
19370502,0,135,-72
19370503,19,100,-10
19370504,32,79,-25
19370505,0,155,-30
19370506,0,191,-38
19370507,0,276,-14
19370508,0,246,41
19370509,0,245,-8
19370510,0,220,62
19370511,0,251,14
19370512,21,161,55
19370513,0,156,-39
19370514,0,184,-35
19370515,0,191,-14
19370516,0,171,-17
19370517,44,148,5
19370518,0,170,-25
19370519,0,167,-23
19370520,0,172,-20
19370521,37,167,-6
19370522,26,109,56
19370523,0,87,16
19370524,0,105,16
19370525,0,114,22
19370526,0,178,-30
19370527,0,196,48
19370528,0,221,31
19370529,0,244,19
19370530,0,244,28
19370531,0,218,83
19370601,0,196,2
19370602,89,186,55
19370603,7,122,-21
19370604,0,153,-20
19370605,0,174,65
19370606,16,182,50
19370607,0,250,4
19370608,0,254,24
19370609,8,213,105
19370610,17,195,90
19370611,5,218,88
19370612,32,188,125
19370613,24,196,95
19370614,0,251,65
19370615,18,219,130
19370616,14,275,98
19370617,11,294,130
19370618,0,301,170
19370619,0,297,105
19370620,40,296,96
19370621,6,275,120
19370622,0,286,125
19370623,15,325,107
19370624,31,286,140
19370625,174,236,155
19370626,1,168,94
19370627,0,197,30
19370628,0,259,70
19370629,0,256,70
19370630,36,246,151
19370701,275,214,118
19370702,14,179,115
19370703,2,161,95
19370704,74,205,80
19370706,0,245,54
19370707,1,211,120
19370708,0,209,70
19370709,0,209,70
19370710,1,251,45
19370711,0,265,67
19370712,0,286,60
19370713,0,305,77
19370714,0,333,74
19370715,0,291,123
19370716,71,261,147
19370717,105,259,160
19370718,0,282,125
19370719,26,266,174
19370720,2,241,105
19370721,11,243,155
19370722,0,251,140
19370723,0,286,65
19370725,56,266,144
19370727,17,206,100
19370728,50,186,112
19370729,7,206,115
19370730,0,256,90
19370731,25,243,100
19370801,245,182,135
19370802,24,196,130
19370803,0,241,137
19370804,0,275,78
19370805,0,289,81
19370806,67,311,115
19370807,3,257,181
19370808,0,212,141
19370809,0,246,70
19370810,0,251,130
19370811,88,246,176
19370812,0,222,133
19370813,0,271,50
19370814,48,211,120
19370815,153,150,121
19370816,0,202,60
19370817,0,247,56
19370818,13,206,87
19370819,0,211,80
19370820,0,189,70
19370821,0,214,30
19370822,8,191,85
19370823,14,166,85
19370824,100,142,36
19370825,45,119,36
19370826,0,215,0
19370827,0,256,30
19370828,0,276,50
19370829,0,314,75
19370830,50,221,55
19370831,302,81,5
19370901,88,91,9
19370902,5,126,44
19370903,0,161,50
19370904,0,161,14
19370905,21,156,81
19370906,0,176,29
19370907,0,214,29
19370908,44,151,89
19370909,0,195,29
19370910,0,257,23
19370911,9,212,69
19370912,41,151,24
19370913,0,145,17
19370914,0,206,17
19370915,0,226,16
19370916,8,151,24
19370917,0,141,-12
19370918,0,88,-17
19370919,0,91,-32
19370920,0,121,-83
19370921,23,96,-2
19370922,45,96,-32
19370923,0,94,-2
19370924,0,66,-30
19370925,6,50,-2
19370926,0,96,-32
19370927,0,116,-60
19370928,11,91,40
19370929,0,166,-47
19370930,24,126,-2
19371001,0,10,-31
19371002,0,66,-21
19371003,1,60,-21
19371004,31,18,-26
19371005,8,37,4
19371006,0,156,-75
19371007,0,127,-59
19371008,4,92,6
19371009,0,97,-46
19371010,49,40,-1
19371011,0,44,-31
19371012,2,50,-25
19371013,0,-5,-55
19371014,0,-23,-64
19371015,16,-4,-112
19371016,2,108,-11
19371017,0,160,-29
19371018,0,145,4
19371019,0,146,-39
19371020,0,136,-67
19371021,0,159,-44
19371022,0,151,-51
19371023,0,172,-63
19371024,2,131,-1
19371025,0,57,-98
19371026,0,65,-66
19371027,1,-22,-67
19371028,2,-36,-92
19371029,0,-13,-181
19371030,0,55,-120
19371031,0,55,-49
19371101,0,37,-22
19371102,0,58,-113
19371103,0,85,-113
19371104,0,3,-83
19371105,0,-39,-88
19371106,0,0,-148
19371107,0,27,-160
19371108,0,20,-159
19371109,2,-30,-142
19371110,13,-70,-115
19371111,0,-21,-207
19371112,22,-15,-132
19371113,14,-67,-187
19371114,6,-83,-231
19371115,4,-79,-225
19371116,17,-89,-119
19371117,0,-112,-220
19371118,0,-139,-187
19371119,0,-114,-154
19371120,8,-121,-185
19371121,0,-112,-154
19371122,0,-101,-140
19371123,1,-115,-159
19371124,0,-101,-158
19371125,2,-50,-107
19371126,0,-50,-88
19371128,5,-125,-211
19371129,0,-152,-314
19371130,0,-214,-289
19371201,10,-197,-290
19371202,0,-189,-358
19371203,0,-189,-259
19371204,0,-149,-265
19371205,8,-190,-344
19371206,0,-74,-191
19371207,0,-86,-199
19371208,5,-84,-200
19371209,3,-106,-243
19371210,0,-224,-278
19371211,0,-229,-329
19371212,0,-169,-324
19371213,22,-155,-269
19371214,0,-134,-252
19371215,0,-187,-326
19371216,7,-169,-264
19371217,0,-169,-225
19371218,0,-216,-384
19371219,1,-211,-321
19371220,0,-189,-245
19371221,0,-146,-195
19371222,0,-154,-250
19371223,0,-239,-310
19371224,0,-274,-366
19371225,0,-262,-309
19371226,0,-224,-361
19371227,10,-233,-274
19371228,0,-194,-279
19371229,0,-187,-309
19371230,0,-204,-355
19371231,2,-234,-364
19380101,0,-204,-241
19380102,1,-196,-245
19380103,0,-209,-366
19380104,0,-229,-354
19380105,0,-261,-293
19380106,0,-215,-356
19380107,0,-207,-381
19380108,9,-147,-248
19380109,0,-114,-164
19380110,0,-124,-300
19380111,0,-225,-379
19380112,0,-203,-355
19380113,0,-139,-334
19380114,0,-124,-223
19380115,0,-176,-349
19380116,0,-154,-334
19380117,6,-164,-269
19380118,5,-164,-250
19380119,0,-170,-239
19380120,0,-234,-279
19380121,4,-209,-392
19380122,0,-177,-284
19380123,1,-164,-284
19380124,0,-179,-276
19380125,1,-219,-279
19380126,0,-144,-235
19380127,0,-165,-339
19380128,0,-134,-254
19380129,0,-129,-222
19380130,0,-155,-195
19380131,0,-161,-236
19380201,0,-114,-294
19380202,0,-139,-269
19380203,2,-169,-292
19380204,0,-189,-291
19380205,0,-179,-260
19380206,0,-169,-259
19380207,1,-172,-231
19380208,0,-135,-312
19380209,3,-81,-190
19380210,0,-79,-254
19380211,0,-47,-289
19380212,0,-45,-254
19380213,13,-70,-215
19380214,9,-79,-123
19380215,0,-116,-253
19380216,0,-134,-364
19380217,0,-72,-304
19380218,0,-20,-280
19380219,0,-91,-299
19380220,0,-30,-284
19380221,0,-33,-280
19380222,0,-30,-259
19380223,0,0,-269
19380224,0,11,-266
19380225,2,-23,-200
19380226,0,-20,-190
19380227,0,-17,-199
19380228,2,0,-73
19380301,0,60,-219
19380302,22,-20,-123
19380303,18,-61,-168
19380304,0,-139,-215
19380305,0,-169,-225
19380306,5,-144,-220
19380307,0,-92,-310
19380309,0,-58,-237
19380310,0,-25,-224
19380311,0,-11,-219
19380312,0,20,-241
19380313,0,38,-211
19380314,0,60,-210
19380315,0,55,-159
19380316,0,91,-157
19380317,0,141,-132
19380318,0,64,-108
19380319,0,76,-111
19380320,0,101,-108
19380321,0,133,-103
19380322,0,141,-80
19380323,0,98,-58
19380324,1,24,-37
19380325,0,32,-103
19380326,0,81,-134
19380327,3,40,-32
19380329,0,129,-108
19380330,0,146,-73
19380331,0,76,-7
19380401,0,71,-52
19380402,0,68,-17
19380403,0,146,-42
19380404,0,191,41
19380405,0,179,-39
19380406,0,156,-12
19380407,0,106,14
19380408,0,149,-62
19380409,0,161,-62
19380410,3,107,-7
19380411,0,133,-93
19380412,0,136,-67
19380413,0,99,5
19380414,0,166,-62
19380416,5,111,-63
19380417,0,137,-40
19380418,0,91,-2
19380419,5,111,-57
19380420,0,86,5
19380421,0,54,-32
19380422,0,55,-83
19380423,0,73,-52
19380424,1,42,-17
19380425,22,40,-32
19380426,90,50,-6
19380427,0,50,-47
19380428,0,196,-18
19380429,0,81,-7
19380430,57,77,-32
19380501,0,101,-59
19380502,0,67,-17
19380503,0,86,-42
19380504,0,116,-83
19380505,0,101,-32
19380506,10,71,-50
19380507,1,78,-36
19380508,0,105,-52
19380509,37,118,19
19380510,2,156,-28
19380511,0,213,17
19380512,0,191,31
19380513,0,131,-31
19380515,0,82,9
19380516,0,108,-8
19380517,0,84,-13
19380518,0,107,12
19380519,0,174,-39
19380520,103,153,29
19380521,0,206,4
19380522,67,181,21
19380523,0,181,-30
19380524,0,231,4
19380525,22,276,19
19380526,0,293,29
19380527,4,298,36
19380528,2,235,79
19380529,13,156,49
19380530,17,165,44
19380531,0,165,22
19380601,0,219,-28
19380602,23,188,12
19380603,0,234,12
19380604,26,216,108
19380605,0,247,35
19380606,0,298,40
19380607,0,306,78
19380608,0,333,63
19380609,5,319,93
19380610,32,183,92
19380611,193,119,72
19380612,108,144,68
19380613,5,206,106
19380614,0,211,48
19380615,0,257,31
19380616,2,279,128
19380617,0,211,123
19380618,21,211,100
19380619,0,244,92
19380620,0,269,56
19380621,0,224,68
19380622,0,259,53
19380623,75,257,58
19380624,249,158,78
19380625,158,154,112
19380626,64,239,108
19380627,0,241,98
19380628,0,231,111
19380629,23,233,103
19380630,25,227,118
19380701,0,241,83
19380702,0,255,75
19380703,28,275,86
19380704,0,306,108
19380705,0,262,116
19380706,7,254,124
19380707,0,254,78
19380708,11,259,123
19380709,115,217,103
19380710,135,221,132
19380711,202,158,133
19380712,50,216,136
19380713,37,237,153
19380714,13,257,128
19380715,12,236,168
19380716,0,283,132
19380717,0,256,83
19380718,0,222,86
19380719,3,234,82
19380720,0,263,55
19380721,0,296,162
19380722,0,312,153
19380723,119,235,133
19380724,23,231,115
19380725,0,267,93
19380726,0,307,103
19380727,1,258,155
19380728,0,241,103
19380729,0,278,78
19380730,0,289,128
19380731,33,239,154
19380801,19,205,166
19380802,14,261,75
19380803,0,241,82
19380804,14,237,103
19380805,0,261,53
19380806,4,219,68
19380807,8,223,101
19380808,56,164,84
19380809,81,139,68
19380810,14,201,108
19380811,0,236,61
19380812,0,256,73
19380813,0,273,82
19380814,0,276,83
19380815,0,253,68
19380816,0,256,88
19380817,0,276,76
19380818,0,279,98
19380819,34,269,121
19380820,101,226,138
19380821,62,147,123
19380822,3,194,123
19380823,14,173,94
19380824,19,151,116
19380825,87,165,118
19380826,11,146,108
19380827,0,153,63
19380828,9,151,24
19380829,253,113,73
19380830,181,81,31
19380831,145,66,23
19380901,33,164,46
19380902,0,178,28
19380903,0,161,35
19380904,0,181,-8
19380905,0,196,6
19380906,0,218,8
19380907,61,111,41
19380908,22,76,23
19380909,33,66,14
19380910,76,62,43
19380911,0,83,44
19380912,4,161,18
19380913,0,196,10
19380914,0,179,30
19380915,12,199,63
19380916,376,99,11
19380917,18,74,42
19380918,59,47,26
19380919,57,112,21
19380920,0,115,3
19380921,0,135,-3
19380922,0,151,3
19380923,0,178,-8
19380924,0,231,-23
19380925,0,238,-15
19380926,21,119,23
19380927,0,57,-63
19380928,0,76,-23
19380929,0,101,-54
19380930,0,127,-65
19381001,0,151,-60
19381002,0,165,-67
19381003,0,156,-21
19381004,0,127,-28
19381005,6,116,23
19381006,0,151,-58
19381007,0,175,-55
19381008,0,171,-54
19381009,0,78,-50
19381010,0,50,-79
19381011,0,50,-103
19381012,11,40,-83
19381013,1,-34,-81
19381014,0,0,-60
19381015,0,68,-138
19381016,0,91,-80
19381017,0,71,-40
19381018,0,105,-55
19381019,0,161,-37
19381020,0,106,-54
19381021,0,58,-5
19381022,0,57,-76
19381023,0,37,-93
19381024,0,84,-50
19381025,14,78,-22
19381026,0,81,-55
19381027,41,44,-52
19381028,0,35,-152
19381029,0,-12,-164
19381030,0,-28,-83
19381031,0,56,-91
19381101,3,54,-62
19381102,0,-4,-108
19381103,3,-16,-150
19381104,6,-21,-144
19381105,13,-43,-123
19381106,0,-65,-132
19381107,0,-94,-219
19381108,0,-67,-237
19381109,0,-52,-173
19381110,0,-35,-168
19381111,0,-5,-206
19381112,0,3,-201
19381113,0,2,-144
19381114,0,25,-164
19381115,0,4,-151
19381116,2,-49,-119
19381117,1,-48,-75
19381118,1,-48,-105
19381119,0,-4,-132
19381120,0,-87,-231
19381121,0,-79,-142
19381122,0,-74,-207
19381123,0,-74,-202
19381124,0,-63,-230
19381125,0,-71,-245
19381126,1,-60,-223
19381127,6,-113,-215
19381128,6,-113,-221
19381129,0,-36,-115
19381130,11,-55,-127
19381201,0,-103,-252
19381202,6,-112,-249
19381203,0,-116,-206
19381204,0,-174,-328
19381205,0,-133,-278
19381206,0,-159,-298
19381207,8,-134,-224
19381208,0,-159,-269
19381209,0,-202,-373
19381210,0,-174,-220
19381211,16,-174,-258
19381212,0,-197,-265
19381213,0,-249,-383
19381214,0,-241,-378
19381215,0,-271,-353
19381216,0,-297,-381
19381217,0,-209,-318
19381218,0,-192,-240
19381219,0,-179,-244
19381220,0,-154,-258
19381221,0,-155,-249
19381222,1,-157,-234
19381223,0,-149,-214
19381224,0,-149,-196
19381225,0,-174,-209
19381226,6,-173,-213
19381227,0,-165,-205
19381228,1,-124,-168
19381229,0,-137,-288
19381230,0,-216,-348
19381231,17,-174,-273
19390101,2,-169,-226
19390102,0,-209,-357
19390103,10,-235,-331
19390104,3,-194,-242
19390105,0,-141,-273
19390106,0,-159,-281
19390107,0,-260,-393
19390108,0,-185,-338
19390109,0,-119,-288
19390110,0,-143,-256
19390111,0,-128,-318
19390112,0,-109,-278
19390113,0,-149,-303
19390114,0,-159,-308
19390115,4,-126,-258
19390116,0,-174,-335
19390117,5,-194,-330
19390118,0,-179,-258
19390119,10,-129,-269
19390120,0,-104,-199
19390121,2,-94,-139
19390122,0,-91,-234
19390123,0,-96,-259
19390124,2,-120,-273
19390125,0,-89,-280
19390126,0,-136,-323
19390127,2,-101,-318
19390128,0,-101,-234
19390129,0,-146,-273
19390130,0,-155,-251
19390131,0,-194,-318
19390201,0,-146,-298
19390202,0,-137,-324
19390203,0,-157,-360
19390204,1,-165,-373
19390205,0,-140,-374
19390206,0,-115,-354
19390207,2,-99,-296
19390208,5,-97,-188
19390209,0,-139,-309
19390210,0,-53,-160
19390211,0,-55,-166
19390212,2,-50,-274
19390213,0,-121,-316
19390214,0,-93,-294
19390215,0,-50,-140
19390216,0,-80,-284
19390217,0,-58,-229
19390218,0,-42,-260
19390219,0,-33,-280
19390220,0,-10,-264
19390221,0,-30,-217
19390222,2,-70,-240
19390223,4,-84,-130
19390224,0,-55,-293
19390225,0,-48,-304
19390226,0,-20,-301
19390227,0,-42,-269
19390228,1,-50,-204
19390301,0,-42,-200
19390302,0,-14,-249
19390303,0,35,-226
19390304,0,-45,-181
19390305,33,-30,-78
19390306,0,0,-196
19390307,1,-24,-218
19390308,43,-67,-205
19390309,24,-93,-185
19390310,0,-40,-341
19390311,0,-74,-209
19390312,0,-52,-311
19390313,0,-40,-172
19390314,1,-32,-205
19390315,3,-34,-103
19390316,7,-56,-102
19390317,26,-6,-93
19390318,0,10,-215
19390319,0,8,-177
19390320,0,6,-164
19390321,0,15,-197
19390322,11,-8,-110
19390323,0,-37,-156
19390324,6,-24,-113
19390325,0,-20,-213
19390326,0,15,-242
19390327,0,9,-159
19390328,4,0,-70
19390329,0,-25,-183
19390330,0,-18,-148
19390331,0,-5,-220
19390401,0,-40,-149
19390402,0,-26,-113
19390403,2,-14,-95
19390404,1,35,-55
19390405,0,126,-90
19390406,0,175,-88
19390407,0,128,-56
19390408,0,106,-52
19390409,0,108,-28
19390410,0,93,9
19390411,0,97,-72
19390412,0,132,-5
19390413,0,121,-16
19390414,15,101,11
19390415,72,47,-8
19390416,0,151,-12
19390417,0,157,-41
19390418,0,151,16
19390419,0,159,-32
19390420,0,136,-27
19390421,0,126,-34
19390422,2,148,-38
19390423,10,127,-11
19390424,18,88,3
19390425,0,109,-16
19390426,0,189,-16
19390427,0,193,22
19390428,0,141,56
19390429,0,101,32
19390430,0,107,-16
19390501,0,205,-51
19390502,3,196,26
19390503,0,173,39
19390504,0,197,-45
19390505,0,158,-7
19390506,0,64,-28
19390507,5,50,-78
19390508,0,87,-113
19390509,0,83,-71
19390510,0,95,-58
19390511,0,111,-67
19390512,0,126,-20
19390513,0,151,-3
19390514,0,222,-48
19390515,0,231,-18
19390516,0,161,11
19390517,0,154,-2
19390518,0,172,-7
19390519,0,141,-16
19390520,0,146,6
19390521,0,137,-40
19390522,0,177,-32
19390523,0,209,-28
19390524,0,253,2
19390525,0,264,25
19390526,0,219,97
19390527,0,259,33
19390528,0,278,61
19390529,0,283,48
19390530,19,219,69
19390531,108,86,52
19390601,2,115,12
19390602,0,161,-32
19390603,0,226,93
19390604,5,201,-1
19390605,0,146,74
19390606,5,171,53
19390607,0,200,65
19390608,138,156,45
19390609,1,211,33
19390610,4,251,81
19390611,0,292,44
19390612,0,279,124
19390613,0,247,92
19390614,0,286,45
19390615,19,238,119
19390617,0,251,69
19390618,110,212,139
19390619,195,166,113
19390620,51,199,99
19390621,11,237,119
19390622,0,256,58
19390623,44,263,79
19390624,0,245,79
19390625,72,222,127
19390626,0,245,120
19390627,0,282,105
19390628,0,275,113
19390629,0,296,134
19390630,5,273,110
19390701,0,268,122
19390702,0,288,112
19390703,0,297,96
19390704,0,281,120
19390705,0,291,106
19390706,0,306,113
19390707,0,326,128
19390708,0,350,133
19390709,0,350,129
19390710,0,355,153
19390711,0,308,153
19390712,0,326,145
19390713,0,351,146
19390714,78,281,159
19390715,112,262,142
19390716,0,286,98
19390717,0,337,158
19390718,10,212,118
19390719,120,171,102
19390720,1,230,63
19390721,46,196,94
19390722,10,257,92
19390723,120,281,89
19390724,0,308,82
19390725,0,330,110
19390726,0,307,138
19390727,0,303,122
19390728,0,317,109
19390729,58,295,163
19390730,0,211,74
19390731,37,251,147
19390801,23,216,154
19390802,115,200,152
19390803,1,239,129
19390804,1,255,103
19390805,4,229,135
19390806,14,246,127
19390807,73,251,164
19390808,107,224,157
19390809,27,222,136
19390810,0,257,89
19390811,0,286,83
19390812,0,298,87
19390813,0,277,109
19390814,0,268,84
19390815,0,257,77
19390816,4,255,144
19390817,1,266,110
19390818,0,293,151
19390819,0,252,129
19390820,0,251,80
19390821,2,261,104
19390822,5,231,137
19390823,0,225,128
19390824,0,269,49
19390825,92,209,115
19390826,0,196,104
19390827,263,152,83
19390828,41,160,71
19390829,0,241,14
19390830,0,226,39
19390831,2,168,70
19390901,0,175,-18
19390902,0,215,-21
19390903,0,227,-3
19390904,0,243,2
19390905,0,236,8
19390906,0,221,16
19390907,0,223,32
19390908,35,128,19
19390909,0,91,-3
19390910,0,126,-13
19390911,0,146,-3
19390912,6,117,-17
19390913,31,135,20
19390914,26,108,42
19390915,21,113,29
19390916,0,156,-15
19390917,0,196,-21
19390918,47,134,1
19390919,0,119,-2
19390920,0,166,-47
19390921,0,205,-41
19390922,0,241,-32
19390923,0,251,-12
19390924,0,189,-5
19390926,0,207,-26
19390927,0,205,-26
19390928,0,165,75
19390929,0,193,-76
19390930,0,229,-42
19391001,0,113,-30
19391002,0,65,-3
19391003,0,106,-67
19391004,41,73,-2
19391005,26,54,-24
19391006,13,16,-35
19391007,0,-7,-38
19391008,0,27,-141
19391009,0,91,-53
19391010,10,83,-46
19391011,0,86,-6
19391012,0,99,-63
19391013,101,61,-47
19391014,0,28,-113
19391015,6,10,-123
19391016,7,15,-25
19391017,16,-15,-92
19391018,9,-24,-76
19391019,0,-28,-143
19391020,0,14,-209
19391021,0,50,-194
19391022,0,83,-153
19391023,0,55,-93
19391024,0,130,-104
19391025,0,70,-72
19391026,3,18,-40
19391027,14,-14,-90
19391028,0,-14,-169
19391029,0,-20,-134
19391030,6,-16,-54
19391031,0,30,-37
19391101,6,39,-31
19391102,0,55,-47
19391103,0,76,-116
19391104,0,71,-128
19391105,0,22,-104
19391106,11,-23,-110
19391107,0,-109,-177
19391108,0,-81,-249
19391109,0,-40,-250
19391110,0,-40,-212
19391111,0,-94,-171
19391112,0,-71,-226
19391113,0,-46,-228
19391114,1,-44,-86
19391115,4,-32,-57
19391116,2,-18,-97
19391117,1,4,-53
19391118,33,-20,-74
19391119,10,-58,-161
19391120,0,-76,-245
19391121,0,-134,-253
19391122,4,-145,-272
19391123,13,-143,-199
19391124,7,-173,-226
19391125,0,-171,-232
19391126,0,-145,-323
19391127,5,-146,-224
19391128,8,-117,-159
19391129,3,-124,-163
19391130,0,-143,-183
19391201,4,-127,-165
19391202,3,-63,-131
19391203,0,-35,-65
19391204,0,-40,-147
19391205,3,-93,-184
19391206,3,-109,-238
19391207,1,-45,-126
19391208,0,-83,-151
19391209,0,-145,-210
19391210,0,-144,-278
19391211,0,-149,-229
19391212,0,-143,-223
19391213,9,-128,-247
19391214,0,-93,-250
19391215,0,-123,-173
19391216,0,-133,-173
19391217,1,-90,-147
19391218,0,-85,-244
19391219,0,-113,-275
19391220,0,-114,-240
19391221,1,-99,-246
19391222,0,-94,-240
19391223,0,-55,-244
19391224,0,-75,-259
19391225,0,-73,-222
19391226,0,-73,-244
19391227,0,-50,-173
19391228,0,-55,-245
19391229,0,-16,-77
19391230,0,20,-84
19391231,0,-81,-234
19400101,3,-98,-221
19400102,2,-164,-258
19400103,8,-187,-288
19400104,4,-153,-260
19400105,0,-189,-354
19400106,0,-248,-368
19400107,0,-231,-394
19400108,0,-261,-398
19400109,9,-243,-390
19400110,5,-199,-269
19400111,0,-184,-284
19400112,0,-209,-353
19400113,0,-225,-376
19400114,4,-201,-330
19400115,5,-170,-289
19400116,0,-193,-262
19400117,0,-214,-369
19400118,0,-217,-374
19400119,0,-233,-380
19400120,5,-235,-294
19400121,0,-244,-405
19400122,0,-208,-389
19400123,0,-224,-349
19400124,0,-234,-384
19400125,0,-214,-375
19400126,0,-239,-379
19400127,8,-260,-321
19400128,0,-249,-312
