Date,Precipitation,TMax,TMin
19361030,0,23,-83
19361031,14,47,0
19361101,0,-7,-52
19361102,2,-40,-73
19361103,0,-35,-102
19361104,0,-8,-143
19361105,0,-15,-147
19361106,0,-10,-127
19361107,0,-35,-168
19361108,27,-41,-76
19361109,40,-50,-76
19361110,0,-20,-97
19361111,1,-5,-32
19361112,0,-20,-163
19361113,0,-70,-204
19361114,4,-44,-167
19361115,19,-50,-143
19361201,0,-77,-167
19361202,32,-70,-132
19361203,4,-114,-163
19361204,0,-150,-219
19361205,0,-160,-327
19361206,1,-195,-288
19361207,5,-187,-221
19361208,2,-170,-221
19361209,0,-165,-324
19361210,3,-137,-278
19361211,8,-145,-334
19361212,2,-180,-267
19361213,0,-201,-331
19361214,0,-225,-373
19361215,0,-200,-363
19361216,25,-175,-344
19361217,1,-170,-283
19361218,1,-230,-372
19361219,3,-208,-302
19361220,0,-216,-393
19361221,0,-220,-337
19361222,0,-190,-339
19361223,1,-164,-272
19361224,0,-146,-209
19361225,0,-176,-311
19361226,2,-144,-217
19361227,0,-170,-239
19361228,0,-220,-321
19361229,0,-194,-338
19361230,0,-144,-327
19361231,35,-92,-177
19370101,27,-132,-169
19370102,7,-153,-249
19370103,0,-170,-374
19370104,0,-181,-354
19370105,0,-171,-314
19370106,0,-235,-413
19370107,0,-210,-376
19370108,0,-245,-373
19370109,0,-204,-373
19370110,0,-274,-398
19370111,2,-250,-418
19370112,2,-246,-324
19370113,0,-231,-374
19370114,0,-204,-380
19370115,1,-206,-372
19370116,0,-156,-365
19370117,0,-166,-338
19370118,1,-165,-370
19370119,0,-190,-333
19370120,0,-221,-394
19370121,0,-241,-415
19370122,0,-201,-393
19370123,0,-197,-358
19370124,0,-255,-413
19370125,2,-246,-388
19370126,0,-231,-389
19370127,0,-232,-358
19370128,0,-226,-403
19370129,0,-181,-429
19370130,1,-196,-333
19370131,0,-222,-408
19370201,0,-199,-416
19370202,0,-206,-416
19370203,0,-160,-322
19370204,0,-146,-327
19370205,0,-151,-349
19370206,1,-166,-296
19370207,1,-205,-350
19370208,0,-198,-402
19370209,0,-168,-379
19370210,0,-181,-309
19370211,0,-165,-388
19370212,0,-165,-386
19370213,0,-161,-353
19370214,0,-121,-329
19370215,0,-87,-128
19370216,0,-71,-269
19370217,0,-71,-319
19370218,0,-76,-258
19370219,0,-71,-257
19370220,0,-90,-268
19370221,0,-92,-242
19370222,0,-42,-257
19370223,78,-37,-93
19370224,0,-76,-163
19370225,0,-41,-109
19370226,1,-56,-163
19370227,4,-101,-239
19370228,0,-154,-257
19370301,0,-121,-359
19370302,10,-112,-179
19370303,0,-125,-262
19370304,0,-121,-378
19370305,0,-106,-136
19370306,22,-118,-155
19370307,4,-116,-158
19370308,5,-140,-204
19370309,0,-116,-232
19370310,0,-92,-343
19370311,0,-91,-333
19370312,0,-110,-291
19370313,0,-107,-278
19370314,18,-106,-317
19370315,0,-76,-207
19370316,0,-100,-258
19370317,6,-101,-159
19370318,0,-96,-292
19370319,0,-92,-331
19370320,0,-66,-305
19370321,0,-41,-297
19370322,0,-36,-287
19370323,0,-36,-277
19370324,0,-10,-277
19370325,0,-35,-89
19370326,1,-22,-57
19370327,0,-3,-77
19370328,1,27,-83
19370329,6,0,-67
19370330,6,20,-77
19370331,0,52,-72
19370401,0,47,-127
19370402,0,37,-109
19370403,0,52,-103
19370404,0,52,-150
19370405,0,64,-88
19370406,0,74,-115
19370407,0,61,-79
19370409,0,55,-47
19370410,1,91,15
19370411,1,68,-16
19370412,0,52,-53
19370413,0,86,-35
19370414,143,61,3
19370415,13,34,-7
19370416,0,142,-57
19370417,0,100,-29
19370418,0,45,-57
19370419,0,93,-49
19370421,12,26,-33
19370422,0,35,-60
19370424,9,94,-32
19370425,11,43,-22
19370426,0,73,-51
19370427,0,49,-29
19370428,0,41,-21
19370429,0,79,-49
19370430,0,147,-62
19370501,0,99,5
19370502,78,71,4
19370503,53,31,1
19370504,103,22,-16
19370505,31,48,-1
19370506,0,49,5
19370507,0,118,-19
19370508,0,114,-23
19370509,0,104,46
19370510,0,77,17
19370511,56,55,-16
19370512,0,87,-24
19370513,0,111,-8
19370514,0,137,17
19370515,0,166,-2
19370516,0,159,-5
19370517,4,100,39
19370518,0,136,34
19370519,0,138,-1
19370520,0,167,-29
19370521,0,147,42
19370522,0,112,-3
19370523,0,138,7
19370524,2,109,39
19370525,31,66,13
19370526,26,43,12
19370527,4,94,18
19370528,0,135,46
19370529,0,129,53
19370530,69,122,51
19370531,16,126,67
19370601,0,97,62
19370602,5,97,46
19370603,0,169,69
19370604,0,220,16
19370605,0,201,56
19370606,0,169,17
19370607,25,148,51
19370608,0,125,45
19370609,0,141,47
19370610,0,127,62
19370611,0,216,42
19370612,0,252,34
19370613,0,249,61
19370614,0,255,61
19370615,0,249,112
19370616,0,259,78
19370617,10,262,125
19370618,0,206,128
19370619,0,301,128
19370620,0,301,192
19370621,60,274,196
19370623,0,259,117
19370624,157,261,127
19370625,0,292,92
19370626,137,266,157
19370627,0,187,112
19370628,0,204,98
19370629,0,275,110
19370630,0,299,149
19370701,0,294,136
19370702,0,256,169
19370703,6,216,72
19370704,68,224,161
19370705,65,264,181
19370706,0,260,150
19370707,49,224,166
19370708,0,271,145
19370709,0,303,174
19370710,0,326,204
19370711,0,257,188
19370712,145,233,172
19370713,42,247,187
19370714,100,211,146
19370715,0,250,69
19370716,0,282,116
19370717,0,294,132
19370718,0,317,158
19370719,0,289,189
19370720,0,268,169
19370721,95,267,167
19370722,672,204,170
19370723,26,187,147
19370724,68,266,134
19370725,29,181,125
19370726,63,195,120
19370727,0,182,132
19370728,0,204,139
19370729,80,214,144
19370730,28,233,150
19370731,16,272,136
19370801,12,282,141
19370802,0,280,184
19370803,50,272,182
19370804,7,269,192
19370805,13,223,150
19370806,0,244,127
19370807,0,267,108
19370808,331,228,162
19370809,0,188,132
19370810,0,238,141
19370811,0,268,172
19370812,7,252,163
19370813,8,245,202
19370814,5,227,132
19370815,0,243,92
19370817,117,207,133
19370818,0,230,78
19370819,90,187,97
19370820,8,240,148
19370821,125,220,137
19370822,161,174,130
19370823,0,197,85
19370824,194,179,147
19370825,0,181,142
19370826,104,197,143
19370827,0,183,87
19370828,0,219,62
19370829,0,235,73
19370830,0,248,88
19370831,0,259,79
19370901,0,254,97
19370902,0,233,110
19370903,42,191,107
19370904,86,200,106
19370905,0,180,73
19370906,2,187,52
19370907,73,137,44
19370908,21,151,106
19370909,13,183,77
19370910,0,177,66
19370911,0,216,66
19370912,0,228,59
19370913,0,184,78
19370914,0,180,108
19370915,0,213,109
19370916,0,201,116
19370917,0,226,132
19370918,0,231,69
19370919,0,230,81
19370920,0,241,97
19370921,5,163,83
19370922,0,120,47
19370923,34,90,49
19370924,0,118,27
19370925,100,94,66
19370926,114,105,66
19370927,221,98,70
19370928,161,90,43
19370929,20,95,49
19370930,0,135,60
19371001,0,177,47
19371002,60,150,42
19371003,0,92,24
19371004,0,109,-8
19371005,0,88,3
19371006,0,90,-6
19371007,0,100,-40
19371008,0,136,-14
19371009,0,154,-3
19371010,0,116,-7
19371011,40,121,75
19371012,52,151,41
19371013,124,80,9
19371014,0,85,-26
19371015,38,56,-3
19371016,40,21,-24
19371017,0,17,-104
19371018,5,17,-11
19371019,3,47,-8
19371020,11,12,-24
19371021,0,0,-89
19371022,0,25,-100
19371023,0,49,-60
19371024,0,64,-34
19371025,0,100,-42
19371026,3,92,15
19371027,0,57,-77
19371028,0,75,-84
19371029,3,49,-13
19371030,0,15,-49
19371031,0,51,-48
19371101,0,85,20
19371102,35,39,4
19371103,10,18,-62
19371104,3,43,-77
19371105,98,39,-37
19371106,167,8,-54
19371107,3,-23,-70
19371108,0,-33,-74
19371109,0,17,-97
19371110,0,4,-153
19371111,0,13,-134
19371112,0,7,-64
19371113,1,-17,-103
19371114,1,-47,-153
19371115,1,-78,-114
19371116,0,-97,-182
19371117,0,-123,-258
19371118,0,-143,-266
19371119,0,-113,-243
19371120,0,-112,-231
19371121,3,-102,-242
19371122,2,-104,-170
19371123,0,-112,-217
19371124,1,-98,-178
19371125,0,-124,-257
19371126,0,-138,-244
19371127,0,-119,-222
19371128,8,-103,-264
19371129,2,-133,-206
19371130,8,-166,-202
19371201,32,-122,-198
19371202,2,-153,-283
19371203,4,-155,-262
19371204,0,-172,-268
19371205,0,-194,-348
19371206,0,-225,-357
19371207,1,-172,-300
19371208,0,-188,-365
19371209,0,-180,-344
19371210,1,-189,-266
19371211,5,-134,-216
19371212,117,-135,-245
19371213,2,-205,-375
19371214,28,-164,-208
19371215,6,-125,-176
19371216,16,-115,-134
19371217,11,-104,-145
19371218,0,-113,-157
19371219,16,-108,-185
19371220,11,-181,-211
19371221,0,-202,-242
19371222,0,-231,-382
19371223,0,-264,-421
19371224,4,-199,-341
19371225,0,-225,-360
19371226,3,-266,-434
19371227,0,-270,-304
19371228,0,-262,-310
19371229,3,-241,-309
19371230,3,-227,-324
19371231,0,-198,-336
19380101,0,-261,-388
19380102,4,-245,-376
19380103,1,-222,-349
19380104,2,-199,-255
19380105,3,-163,-206
19380106,1,-165,-225
19380107,0,-196,-313
19380108,0,-263,-395
19380109,0,-194,-365
19380110,0,-194,-380
19380111,0,-268,-386
19380112,1,-229,-396
19380113,0,-221,-340
19380114,0,-168,-314
19380115,0,-209,-350
19380116,0,-200,-351
19380117,0,-162,-343
19380118,0,-142,-337
19380119,0,-141,-202
19380120,0,-150,-314
19380121,7,-171,-252
19380122,3,-223,-309
19380123,5,-227,-262
19380124,1,-202,-275
19380125,1,-210,-354
19380126,1,-248,-409
19380127,0,-266,-445
19380128,0,-182,-396
19380129,0,-161,-360
19380130,1,-141,-332
19380131,4,-152,-242
19380201,4,-164,-270
19380202,3,-153,-269
19380203,0,-166,-281
19380204,0,-197,-348
19380205,0,-183,-319
19380206,0,-204,-390
19380207,0,-221,-414
19380208,1,-201,-347
19380209,0,-209,-377
19380210,0,-220,-424
19380211,1,-196,-313
19380212,4,-161,-227
19380213,0,-127,-223
19380214,0,-96,-334
19380215,0,-150,-347
19380216,0,-119,-296
19380217,0,-132,-193
19380218,0,-70,-146
19380219,7,-63,-88
19380220,0,-46,-119
19380221,0,-65,-291
19380222,0,-109,-308
19380223,0,-97,-289
19380224,0,-65,-287
19380225,0,-65,-293
19380226,0,-60,-251
19380227,1,-81,-135
19380228,0,-79,-286
19380301,0,-92,-304
19380302,0,-65,-314
19380303,0,-37,-240
19380304,9,-87,-153
19380305,12,-37,-170
19380306,4,-70,-132
19380307,13,-94,-159
19380308,0,-136,-229
19380309,0,-132,-292
19380310,0,-94,-350
19380311,0,-91,-345
19380312,0,-80,-326
19380313,0,-64,-281
19380314,0,-43,-282
19380315,0,-33,-289
19380316,3,-12,-205
19380317,4,8,-143
19380318,2,31,-96
19380319,0,58,-127
19380320,0,35,-8
19380321,0,67,-87
19380322,0,44,-179
19380323,0,83,-145
19380324,0,74,-35
19380325,0,59,-92
19380326,0,24,-49
19380327,0,6,-113
19380328,0,44,-84
19380329,0,70,-124
19380330,17,54,-31
19380331,0,48,-144
19380401,0,77,-105
19380402,43,99,-78
19380403,36,57,0
19380404,0,27,-29
19380405,0,12,-66
19380406,5,47,-81
19380407,0,4,-79
19380408,0,-9,-169
19380409,0,4,-140
19380410,0,71,-128
19380411,0,130,-57
19380412,0,123,3
19380413,19,67,-4
19380414,23,26,-13
19380415,0,32,-11
19380416,0,40,-1
19380417,0,95,-67
19380418,0,116,-39
19380419,60,105,-32
19380420,27,56,7
19380421,4,67,4
19380422,0,127,-48
19380423,10,67,8
19380426,0,70,-21
19380427,1,82,-4
19380429,0,60,-4
19380430,0,75,-20
19380501,1,123,12
19380502,2,171,31
19380503,4,141,27
19380504,10,117,20
19380505,1,125,35
19380506,4,103,-1
19380507,7,106,-32
19380508,0,65,2
19380509,0,68,-4
19380510,0,83,-10
19380511,0,109,-8
19380512,0,168,0
19380513,0,175,-13
19380514,0,184,74
19380515,1,235,40
19380516,33,204,24
19380517,30,44,12
19380518,8,53,1
19380519,0,136,-4
19380520,0,168,1
19380521,0,192,11
19380522,0,207,7
19380523,0,221,24
19380524,0,229,22
19380525,10,226,28
19380526,0,242,23
19380527,0,261,74
19380528,0,294,173
19380529,0,259,146
19380530,0,269,116
19380531,5,263,112
19380601,0,223,129
19380602,1,209,59
19380603,0,165,46
19380604,21,131,63
19380605,17,126,49
19380606,0,198,48
19380607,0,245,24
19380608,0,277,119
19380609,55,252,93
19380610,0,247,71
19380611,0,279,65
19380612,114,284,159
19380613,0,163,99
19380614,0,101,85
19380615,0,173,86
19380616,0,211,72
19380617,0,222,39
19380618,0,273,135
19380619,0,299,117
19380620,0,276,122
19380621,0,271,139
19380622,86,235,121
19380623,0,177,102
19380624,0,186,115
19380625,0,206,121
19380626,0,192,132
19380627,0,228,143
19380628,0,211,135
19380629,0,204,117
19380630,0,219,112
19380701,0,247,127
19380702,0,271,153
19380703,0,314,142
19380704,0,331,131
19380705,0,327,158
19380706,0,325,138
19380707,0,270,144
19380708,96,286,182
19380709,0,304,181
19380710,10,268,170
19380711,15,247,172
19380712,0,286,203
19380713,0,254,179
19380714,0,276,187
19380715,0,335,194
19380716,0,305,203
19380717,0,336,246
19380718,104,276,167
19380719,49,265,194
19380720,104,246,162
19380721,0,253,103
19380722,0,276,119
19380723,0,295,118
19380724,0,304,135
19380725,0,284,159
19380726,19,268,186
19380727,10,242,185
19380728,153,198,161
19380729,0,261,135
19380730,0,302,165
19380731,0,313,201
19380801,5,283,185
19380802,15,285,199
19380803,0,296,176
19380804,29,306,217
19380805,0,281,135
19380806,0,274,136
19380807,79,240,183
19380808,0,261,178
19380809,0,274,128
19380810,0,251,173
19380811,218,245,145
19380812,185,247,162
19380813,11,248,152
19380814,0,216,75
19380815,0,231,35
19380816,0,233,57
19380817,47,237,189
19380818,236,246,180
19380819,60,182,135
19380820,0,246,88
19380821,0,250,83
19380822,0,271,90
19380823,123,254,160
19380824,42,279,185
19380825,429,247,191
19380826,0,282,193
19380827,161,254,186
19380828,0,276,184
19380829,0,223,154
19380830,4,245,183
19380831,137,245,177
19380901,80,252,170
19380902,0,222,126
19380903,68,177,85
19380904,0,227,84
19380905,121,175,130
19380906,0,200,120
19380907,66,169,118
19380908,27,139,106
19380909,32,147,99
19380910,0,135,89
19380911,11,119,93
19380912,50,116,100
19380913,28,124,99
19380914,21,114,94
19380915,0,139,72
19380916,0,147,69
19380917,0,143,-10
19380918,0,141,26
19380919,20,106,65
19380920,0,146,12
19380921,0,129,29
19380922,0,109,14
19380923,0,150,25
19380924,0,177,20
19380925,0,161,12
19380926,0,173,4
19380927,0,159,42
19380928,0,166,100
19380929,0,135,20
19380930,0,114,-38
19381001,0,131,-36
19381002,0,160,62
19381003,87,85,35
19381004,24,105,57
19381005,2,117,21
19381006,0,144,-5
19381007,0,144,11
19381008,0,154,-10
19381009,0,156,-13
19381010,2,114,54
19381011,25,109,11
19381012,0,62,2
19381013,5,60,-84
19381014,71,10,-29
19381015,9,30,-15
19381016,0,31,-85
19381017,0,37,-72
19381018,0,61,-76
19381019,0,55,-29
19381020,4,37,-59
19381021,0,38,-20
19381022,0,54,-82
19381023,0,83,-49
19381024,62,58,-10
19381025,0,42,-59
19381026,3,96,-15
19381027,0,72,-64
19381028,0,57,-65
19381029,69,50,-21
19381030,10,59,-44
19381031,19,43,-22
19381101,5,-1,-67
19381102,0,31,-114
19381103,0,61,-37
19381104,0,8,-61
19381105,0,-12,-141
19381106,0,-22,-86
19381107,0,15,-38
19381108,0,78,0
19381109,67,2,-53
19381110,51,20,-51
19381111,2,14,-18
19381112,5,-12,-41
19381113,8,-10,-66
19381114,0,-27,-86
19381115,0,-38,-121
19381116,0,-20,-156
19381117,0,-35,-137
19381118,4,-44,-148
19381119,6,-68,-157
19381120,0,-97,-198
19381121,0,-104,-197
19381122,3,-109,-198
19381123,0,-96,-228
19381124,1,-112,-202
19381125,0,-124,-161
19381126,0,-135,-238
19381127,0,-137,-206
19381128,0,-128,-280
19381129,0,-118,-280
19381130,1,-141,-238
19381201,5,-121,-162
19381202,6,-133,-217
19381203,0,-131,-289
19381204,0,-141,-302
19381205,2,-147,-208
19381206,23,-135,-213
19381207,4,-141,-183
19381208,8,-162,-204
19381209,1,-174,-237
19381210,0,-172,-252
19381211,2,-185,-254
19381212,0,-190,-344
19381213,0,-243,-372
19381214,0,-245,-367
19381215,1,-237,-343
19381216,1,-242,-338
19381217,0,-227,-338
19381218,0,-229,-348
19381219,0,-197,-337
19381220,0,-159,-249
19381221,0,-152,-218
19381222,0,-195,-335
19381223,0,-207,-381
19381224,0,-208,-377
19381225,0,-233,-377
19381226,1,-232,-369
19381227,1,-245,-327
19381228,1,-269,-370
19381229,0,-249,-409
19381230,0,-277,-395
19381231,0,-271,-421
19390101,0,-227,-384
19390103,0,-219,-368
19390104,1,-254,-384
19390105,1,-243,-342
19390106,0,-245,-369
19390107,0,-285,-416
19390108,0,-286,-409
19390109,0,-238,-390
19390110,3,-222,-376
19390111,3,-269,-378
19390112,0,-232,-402
19390113,10,-254,-397
19390114,31,-212,-267
19390115,17,-230,-247
19390116,16,-223,-260
19390117,0,-208,-332
19390118,0,-160,-305
19390119,3,-158,-301
19390120,18,-127,-228
19390121,6,-154,-215
19390122,5,-186,-218
19390123,2,-169,-279
19390124,3,-184,-313
19390125,0,-156,-349
19390126,0,-190,-375
19390127,0,-214,-398
19390128,3,-161,-300
19390129,1,-149,-314
19390130,0,-182,-304
19390131,0,-136,-366
19390201,2,-172,-258
19390202,3,-177,-203
19390203,0,-141,-194
19390204,0,-161,-327
19390205,0,-181,-369
19390206,0,-186,-242
19390207,0,-169,-223
19390208,0,-148,-338
19390209,2,-149,-238
19390210,0,-170,-357
19390211,0,-138,-338
19390212,0,-161,-330
19390213,0,-164,-286
19390214,0,-122,-233
19390215,0,-112,-299
19390216,5,-84,-174
19390217,0,-86,-265
19390218,1,-96,-268
19390219,0,-103,-319
19390220,0,-77,-257
19390221,0,-39,-257
19390222,0,-51,-150
19390223,0,-55,-268
19390224,0,-29,-283
19390225,0,-47,-137
19390226,0,-76,-146
19390227,0,-92,-238
19390228,0,-63,-304
19390301,0,-33,-192
19390302,6,-15,-237
19390303,3,-29,-98
19390304,0,-49,-230
19390305,0,-35,-265
19390306,0,-24,-273
19390307,0,-39,-152
19390308,0,-43,-121
19390309,0,23,-178
19390310,12,25,-90
19390311,0,1,-185
19390312,0,-48,-131
19390313,3,-29,-92
19390314,20,-53,-90
19390315,6,-53,-95
19390316,6,-36,-121
19390317,5,-19,-164
19390318,20,-48,-95
19390319,9,-5,-138
19390320,11,-6,-95
19390321,3,-12,-75
19390322,0,10,-92
19390323,2,15,-37
19390324,15,5,-35
19390325,1,34,-86
19390326,3,0,-106
19390327,1,10,-45
19390328,0,43,-123
19390329,0,43,-133
19390330,0,63,-77
19390331,0,20,-60
19390401,0,29,-117
19390402,0,20,-136
19390403,0,-15,-88
19390404,0,-26,-166
19390405,0,-15,-106
19390406,0,4,-112
19390407,0,55,-107
19390408,0,74,-14
19390409,0,65,-56
19390410,0,66,-132
19390411,0,89,-81
19390412,0,46,12
19390413,20,37,4
19390414,3,45,-4
19390415,0,77,-65
19390416,0,109,-51
19390417,0,167,-41
19390418,0,142,0
19390419,0,195,-40
19390420,0,191,5
19390421,148,139,50
19390422,52,50,-28
19390423,0,103,-102
19390424,0,129,-54
19390425,0,103,15
19390426,0,145,-51
19390427,23,114,11
19390428,74,36,-5
19390429,10,86,-15
19390430,1,104,-23
19390501,44,50,1
19390502,5,79,16
19390503,30,117,24
19390504,7,95,45
19390505,14,78,24
19390506,0,166,14
19390507,0,225,-3
19390508,0,234,74
19390509,0,179,44
19390510,0,139,19
19390511,0,138,13
19390512,41,136,1
19390513,65,120,61
19390514,20,146,49
19390515,0,159,18
19390516,0,199,10
19390517,0,239,9
19390518,0,264,34
19390519,0,205,64
19390520,0,198,74
19390521,0,189,70
19390522,0,162,61
19390523,0,153,64
19390524,0,194,63
19390525,0,162,76
19390526,0,203,30
19390527,0,214,50
19390528,0,249,18
19390529,0,256,69
19390530,0,262,155
19390531,0,275,109
19390601,0,303,110
19390602,0,255,74
19390603,12,194,94
19390604,0,133,70
19390605,0,169,83
19390606,0,189,100
19390607,0,194,105
19390608,2,206,105
19390609,4,189,120
19390610,0,213,107
19390611,0,266,75
19390612,42,244,105
19390613,156,172,99
19390614,109,107,82
19390615,7,132,81
19390616,0,191,95
19390617,106,165,108
19390618,60,139,85
19390619,11,173,86
19390620,0,239,55
19390621,0,242,74
19390622,10,255,138
19390624,0,255,154
19390625,0,256,145
19390626,0,238,125
19390627,0,229,80
19390628,0,258,90
19390629,0,263,34
19390630,0,296,106
19390701,0,256,120
19390702,0,234,148
19390703,0,305,160
19390704,60,260,163
19390705,0,200,148
19390706,0,227,135
19390707,0,250,155
19390708,0,276,157
19390709,0,309,146
19390710,0,305,152
19390711,160,305,168
19390712,40,247,155
19390713,0,290,60
19390714,0,306,124
19390715,0,300,180
19390716,171,310,206
19390717,0,267,133
19390718,0,276,123
19390719,286,276,215
19390720,122,216,147
19390721,27,253,144
19390722,0,255,110
19390723,0,284,120
19390724,0,275,121
19390725,113,252,165
19390726,0,288,111
19390727,0,296,145
19390728,0,313,170
19390729,113,260,191
19390730,0,236,170
19390731,0,253,165
19390801,0,263,170
19390802,53,227,176
19390803,0,250,105
19390804,191,275,174
19390805,32,250,191
19390806,0,235,164
19390807,0,213,164
19390808,0,257,105
19390809,0,278,94
19390811,245,247,170
19390812,1,174,132
19390813,2,246,68
19390814,4,277,115
19390815,0,295,123
19390816,0,281,175
19390817,0,263,180
19390818,0,240,170
19390819,15,236,183
19390820,115,252,145
19390821,26,278,181
19390822,0,242,89
19390823,0,256,135
19390824,191,198,100
19390825,10,200,128
19390826,29,176,124
19390827,0,224,93
19390828,0,213,115
19390829,210,230,145
19390830,19,237,162
19390831,0,250,105
19390901,0,255,85
19390902,29,223,153
19390903,0,200,15
19390904,0,230,12
19390905,0,230,20
19390906,0,240,35
19390907,0,236,57
19390908,0,205,74
19390909,80,160,126
19390910,5,200,140
19390911,134,199,137
19390912,230,154,110
19390913,34,140,104
19390914,8,165,50
19390915,130,163,105
19390916,17,180,113
19390917,21,166,56
19390918,0,186,48
19390919,6,165,86
19390920,0,210,45
19390921,0,204,86
19390922,23,158,115
19390923,7,143,115
19390924,0,170,103
19390925,0,137,51
19390926,0,177,-25
19390927,0,154,-9
19390928,0,190,-14
19390929,35,121,36
19390930,171,54,27
19391001,11,72,40
19391002,170,60,13
19391005,0,162,13
19391006,0,105,48
19391007,0,114,42
19391008,85,99,40
19391009,1,48,-44
19391010,0,49,-30
19391011,0,79,-91
19391012,13,54,-10
19391013,7,54,-43
19391014,17,54,5
19391015,0,48,-10
19391016,0,49,-109
19391017,0,24,-125
19391018,0,33,-128
19391021,8,-12,-57
19391022,0,-22,-87
19391023,0,5,-159
19391024,0,26,-147
19391025,0,50,-110
19391026,0,89,-52
19391027,0,51,-61
19391028,10,9,-25
19391029,0,36,-17
19391030,0,23,-41
19391031,0,22,-120
19391101,0,11,-114
19391102,5,13,-120
19391103,0,13,-27
19391104,0,29,-136
19391105,0,67,-113
19391106,0,92,-67
19391107,0,104,41
19391108,0,80,-23
19391109,0,-14,-134
19391110,41,-17,-65
19391111,0,-26,-150
19391112,34,-27,-95
19391113,4,-94,-176
19391114,0,-157,-286
19391115,0,-154,-263
19391116,0,-167,-273
19391117,0,-132,-271
19391118,0,-91,-279
19391119,10,-134,-258
19391120,12,-98,-135
19391121,25,-93,-137
19391122,1,-84,-166
19391123,19,-129,-171
19391124,7,-110,-148
19391125,3,-104,-138
19391126,9,-119,-171
19391127,5,-126,-163
19391128,0,-126,-166
19391129,0,-144,-318
19391130,4,-167,-309
19391201,3,-184,-327
19391202,28,-179,-239
19391203,17,-180,-237
19391204,0,-178,-292
19391205,0,-193,-342
19391206,0,-204,-364
19391208,0,-179,-323
19391209,0,-212,-366
19391210,0,-244,-391
19391211,0,-234,-394
19391212,1,-211,-386
19391213,2,-189,-354
19391214,10,-189,-233
19391215,20,-181,-259
19391216,0,-167,-288
19391217,0,-172,-324
19391218,2,-172,-316
19391219,3,-143,-255
19391220,1,-137,-262
19391221,0,-149,-328
19391222,0,-127,-242
19391223,7,-120,-213
19391224,0,-138,-298
19391225,0,-81,-276
19391226,0,-116,-222
19391227,2,-144,-258
19391228,0,-175,-367
19391229,4,-109,-289
19391230,10,-114,-194
19391231,2,-169,-318
19400101,2,-179,-342
19400102,0,-184,-299
19400103,2,-174,-247
19400104,3,-186,-220
19400105,1,-204,-362
19400106,16,-229,-286
19400107,1,-233,-362
19400108,1,-300,-396
19400109,28,-239,-308
19400110,4,-234,-287
19400112,0,-245,-396
