Date,Precipitation,TMax,TMin
19490708,45,252,104
19490709,37,227,113
19490710,0,208,67
19490711,0,226,25
19490712,0,258,81
19490713,0,294,81
19490714,0,271,133
19490715,0,243,81
19490716,20,216,120
19490717,0,247,61
19490718,0,294,83
19490719,0,308,96
19490720,0,318,137
19490721,0,314,144
19490722,0,316,143
19490723,0,335,167
19490724,2,298,154
19490725,50,182,115
19490726,7,143,97
19490727,0,218,49
19490728,0,246,76
19490729,0,268,101
19490730,0,266,106
19490731,0,287,110
19490801,62,261,124
19490802,8,206,127
19490803,0,262,83
19490804,0,280,132
19490805,2,269,112
19490806,0,285,133
19490807,0,328,127
19490808,0,249,151
19490809,50,201,99
19490810,58,220,98
19490811,2,193,69
19490812,0,215,96
19490813,0,233,61
19490814,0,258,72
19490815,0,297,98
19490816,0,316,163
19490817,0,253,146
19490818,0,275,148
19490819,0,232,124
19490820,0,165,68
19490821,0,166,17
19490822,0,163,47
19490823,0,159,52
19490824,70,182,85
19490825,0,182,22
19490826,0,225,31
19490827,0,243,62
19490828,0,256,55
19490829,0,208,115
19490830,0,190,54
19490831,0,176,65
19490901,0,190,31
19490902,0,143,-34
19490903,0,156,26
19490904,0,133,17
19490905,0,112,-24
19490906,0,170,-21
19490907,0,199,6
19490908,0,207,18
19490909,0,212,77
19490910,0,167,81
19490911,0,170,47
19490912,0,133,36
19490913,0,115,-28
19490914,0,143,-17
19490915,0,175,-8
19490916,0,218,17
19490917,0,145,60
19490918,0,207,8
19490919,0,191,1
19490920,0,222,48
19490921,0,190,6
19490922,0,122,-1
19490923,0,86,-23
19490924,0,113,-67
19490925,0,150,-24
19490926,0,157,-7
19490927,0,150,-3
19490928,0,166,-9
19490929,0,155,20
19490930,0,144,-33
19491001,0,170,-44
19491002,0,197,-9
19491003,0,180,-5
19491004,22,129,17
19491005,35,130,3
19491006,0,157,-1
19491007,0,157,-2
19491008,0,153,-9
19491009,0,158,0
19491010,0,168,18
19491011,0,145,-38
19491012,0,177,-8
19491013,0,185,-4
19491014,0,130,-14
19491015,0,91,-60
19491016,0,52,-120
19491017,0,98,-125
19491018,0,97,-105
19491019,0,134,-85
19491020,0,135,-84
19491021,0,148,-39
19491022,0,95,-17
19491023,0,81,-81
19491024,0,66,-72
19491025,0,67,-80
19491026,0,26,-98
19491027,0,28,-155
19491028,0,39,-140
19491029,0,52,-135
19491030,0,37,-146
19491031,0,23,-154
19491101,0,27,-163
19491102,0,14,-160
19491103,0,34,-141
19491104,0,-3,-153
19491105,0,-22,-162
19491106,0,-28,-163
19491107,0,-32,-167
19491108,0,-16,-158
19491109,0,-10,-139
19491110,30,-61,-170
19491111,0,-114,-214
19491112,0,-167,-313
19491113,15,-129,-233
19491114,27,-119,-193
19491115,10,-138,-263
19491116,0,-178,-284
19491117,0,-186,-313
19491118,0,-179,-313
19491119,7,-159,-250
19491120,2,-159,-237
19491121,0,-153,-233
19491122,0,-135,-227
19491123,12,-124,-252
19491124,15,-157,-219
19491125,0,-155,-258
19491126,0,-181,-286
19491127,0,-184,-305
19491128,0,-177,-253
19491129,0,-179,-248
19491130,0,-92,-238
19491201,0,-127,-245
19491202,0,-207,-345
19491203,0,-251,-415
19491204,0,-273,-416
19491205,0,-315,-449
19491206,0,-295,-445
19491207,0,-296,-433
19491208,0,-260,-382
19491209,0,-284,-418
19491210,0,-265,-380
19491211,0,-267,-415
19491212,0,-259,-336
19491213,0,-266,-390
19491214,8,-245,-300
19491215,10,-235,-278
19491216,18,-242,-305
19491217,0,-250,-335
19491218,5,-253,-288
19491219,2,-245,-346
19491220,4,-225,-277
19491221,2,-255,-350
19491222,0,-332,-429
19491223,0,-277,-401
19491224,4,-289,-362
19491225,5,-263,-322
19491226,2,-267,-352
19491227,17,-254,-332
19491228,7,-235,-288
19491229,9,-232,-324
19491230,7,-247,-344
19491231,0,-280,-395
19500101,0,-316,-451
19500102,0,-273,-387
19500103,18,-249,-357
19500104,0,-273,-393
19500105,0,-274,-384
19500106,0,-289,-383
19500107,0,-260,-394
19500108,2,-237,-315
19500109,0,-263,-381
19500110,0,-279,-391
19500111,0,-277,-395
19500112,8,-275,-385
19500113,0,-260,-341
19500114,0,-261,-318
19500115,2,-250,-346
19500116,0,-245,-381
19500117,0,-249,-375
19500118,10,-216,-264
19500119,15,-216,-346
19500120,2,-243,-367
19500121,0,-270,-361
19500122,0,-291,-419
19500123,0,-272,-398
19500124,0,-284,-376
19500125,0,-272,-384
19500126,0,-293,-428
19500127,0,-295,-437
19500128,25,-230,-329
19500129,0,-285,-455
19500130,0,-274,-428
19500131,0,-260,-323
19500201,0,-269,-400
19500202,0,-263,-437
19500203,0,-230,-315
19500204,0,-222,-358
19500205,0,-270,-432
19500206,0,-240,-330
19500207,0,-245,-400
19500208,0,-274,-461
19500209,0,-275,-450
19500210,0,-286,-456
19500211,0,-291,-433
19500212,0,-270,-370
19500213,2,-254,-294
19500214,0,-236,-406
19500215,0,-235,-400
19500216,0,-242,-411
19500217,0,-250,-423
19500218,0,-266,-438
19500219,0,-258,-443
19500220,0,-266,-444
19500221,0,-255,-419
19500222,0,-255,-388
19500223,0,-251,-405
19500224,0,-255,-400
19500225,0,-236,-415
19500226,0,-216,-406
19500227,0,-220,-380
19500228,0,-216,-385
19500301,2,-223,-377
19500302,0,-230,-393
19500303,0,-175,-340
19500304,0,-174,-313
19500305,13,-172,-298
19500306,0,-122,-266
19500307,0,-107,-268
19500308,0,-137,-348
19500309,0,-122,-360
19500310,0,-154,-349
19500311,0,-64,-216
19500312,0,-77,-273
19500313,0,-89,-268
19500314,0,-73,-263
19500315,10,-66,-169
19500316,0,-64,-238
19500317,0,-90,-260
19500318,0,-97,-323
19500319,0,-119,-333
19500320,0,-117,-313
19500321,0,-101,-291
19500322,0,-96,-293
19500323,0,-89,-262
19500324,0,-77,-288
19500325,0,-79,-263
19500326,0,-74,-243
19500327,0,-65,-270
19500328,0,-84,-255
19500329,0,-36,-228
19500330,0,-75,-191
19500331,0,-84,-198
19500401,0,-94,-268
19500402,0,-121,-315
19500403,0,-84,-318
19500404,0,-93,-298
19500405,0,-92,-278
19500406,0,-74,-268
19500407,0,-46,-257
19500408,0,-41,-225
19500409,0,-18,-121
19500410,0,-49,-247
19500411,0,23,-148
19500412,0,34,-71
19500413,0,-54,-126
19500414,0,-83,-206
19500415,0,-59,-183
19500416,0,3,-134
19500417,0,-31,-148
19500418,0,27,-129
19500419,0,47,-94
19500420,0,65,-65
19500421,0,61,-54
19500422,0,22,-60
19500423,0,15,-126
19500424,0,79,-55
19500425,0,144,-38
19500426,0,107,6
19500427,20,52,-19
19500428,0,79,-49
19500429,148,91,-27
19500430,5,13,-34
19500501,0,38,-80
19500502,0,45,-53
19500503,70,48,-30
19500504,0,144,5
19500505,0,214,30
19500506,30,178,10
19500507,0,150,-15
19500508,0,205,21
19500509,0,207,28
19500510,0,182,53
19500511,0,215,26
19500512,0,257,86
19500513,0,195,76
19500514,0,170,71
19500515,0,159,0
19500516,0,142,-10
19500517,0,133,-10
19500518,0,142,-45
19500519,0,165,4
19500520,0,195,19
19500521,0,180,70
19500522,0,197,25
19500523,0,225,35
19500524,0,246,54
19500525,0,251,86
19500526,0,273,81
19500527,0,217,77
19500528,0,244,34
19500529,0,235,61
19500530,0,257,48
19500531,0,297,101
19500601,28,218,30
19500602,0,140,25
19500603,0,178,25
19500604,0,175,11
19500605,0,187,10
19500606,0,233,30
19500607,0,284,64
19500608,0,324,64
19500609,0,333,116
19500610,2,306,128
19500611,0,255,71
19500612,0,211,131
19500613,60,142,91
19500614,0,202,81
19500615,0,227,66
19500616,0,258,77
19500617,0,272,96
19500618,0,242,101
19500619,0,280,91
19500620,0,289,66
19500621,0,311,111
19500622,5,281,137
19500623,0,275,121
19500624,5,232,128
19500625,32,215,111
19500626,5,211,71
19500627,0,267,60
19500628,0,316,106
19500629,0,296,167
19500630,0,253,120
19500701,0,240,128
19500702,0,228,116
19500703,237,153,113
19500704,18,228,97
19500705,0,257,86
19500706,0,258,123
19500707,0,296,116
19500708,0,331,137
19500709,0,355,197
19500710,15,255,124
19500711,0,273,106
19500712,0,250,165
19500713,0,273,131
19500714,0,270,121
19500715,0,258,111
19500716,5,218,144
19500717,275,257,117
19500718,0,250,117
19500719,0,264,126
19500720,117,233,142
19500721,0,272,106
19500722,2,242,124
19500723,0,228,107
19500724,0,272,85
19500725,0,294,121
19500726,0,252,134
19500727,5,242,147
19500728,12,188,121
19500729,0,233,50
19500730,0,267,95
19500731,130,155,115
19500801,0,232,48
19500802,0,262,102
19500803,5,245,101
19500804,0,213,95
19500805,0,250,75
19500806,0,282,97
19500807,0,252,156
19500808,0,274,97
19500809,0,245,103
19500810,103,202,105
19500811,0,230,76
19500812,0,252,87
19500813,10,256,120
19500814,0,267,148
19500815,0,176,69
19500816,0,172,16
19500817,0,172,57
19500818,0,212,16
19500819,0,227,59
19500820,0,256,62
19500821,0,283,87
19500822,0,311,112
19500823,0,291,127
19500824,0,246,51
19500825,140,200,62
19500826,15,135,66
19500827,0,182,66
19500828,0,214,51
19500829,0,225,45
19500830,0,250,67
19500831,0,280,117
19500901,0,195,132
19500902,0,215,49
19500903,0,238,45
19500904,0,256,81
19500905,20,200,56
19500906,0,150,25
19500907,0,160,-19
19500908,0,157,65
19500909,6,210,76
19500910,0,243,76
19500911,31,175,69
19500912,0,135,-20
19500913,0,178,-10
19500914,0,205,10
19500915,18,135,56
19500916,0,189,4
19500917,0,215,15
19500918,0,240,30
19500919,0,265,76
19500920,0,232,50
19500921,0,217,24
19500922,0,158,32
19500923,0,125,40
19500924,0,76,0
19500925,0,96,-57
19500926,0,109,-51
19500927,3,150,25
19500928,0,191,0
19500929,0,200,20
19500930,0,156,26
19501001,0,145,-26
19501002,0,180,3
19501003,0,225,6
19501004,0,182,16
19501005,11,86,-9
19501006,0,65,-91
19501007,0,86,-65
19501008,0,117,-34
19501009,0,145,-21
19501010,0,117,-25
19501011,0,107,-24
19501012,85,88,-12
19501013,6,3,-66
19501014,0,16,-115
19501015,0,8,-100
19501016,0,8,-102
19501017,0,40,-90
19501018,0,-17,-76
19501019,0,-13,-159
19501020,0,-28,-184
19501021,0,-10,-142
19501022,0,1,-151
19501023,0,-18,-174
19501024,0,3,-149
19501025,0,8,-153
19501026,0,20,-154
19501027,0,21,-149
19501028,0,21,-165
19501029,28,-20,-110
19501030,38,-35,-169
19501031,0,-30,-177
19501101,0,-65,-170
19501102,0,-67,-248
19501103,0,-89,-192
19501104,0,-88,-195
19501105,0,-64,-183
19501106,0,-66,-188
19501107,0,-93,-187
19501108,0,-93,-212
19501109,6,-104,-154
19501110,0,-125,-313
19501111,3,-120,-253
19501112,3,-110,-223
19501113,0,-105,-264
19501114,0,-115,-291
19501115,0,-142,-249
19501116,7,-125,-229
19501117,31,-96,-183
19501118,40,-98,-172
19501119,19,-95,-273
19501120,0,-208,-309
19501121,0,-222,-343
19501122,0,-273,-354
19501123,0,-260,-373
19501124,0,-254,-362
19501125,0,-278,-378
19501126,0,-240,-402
19501127,0,-289,-391
19501128,0,-277,-412
19501129,5,-234,-313
19501130,0,-236,-370
19501201,0,-287,-391
19501202,0,-299,-404
19501203,0,-259,-379
19501204,0,-250,-374
19501205,5,-232,-374
19501206,3,-302,-392
19501207,2,-245,-392
19501208,6,-217,-350
19501209,0,-249,-374
19501210,0,-294,-389
19501211,0,-288,-389
19501212,0,-255,-359
19501213,27,-235,-389
19501214,1,-236,-344
19501215,13,-215,-394
19501216,4,-235,-359
19501217,12,-203,-254
19501218,1,-235,-359
19501219,0,-264,-414
19501220,0,-232,-385
19501221,16,-222,-299
19501222,0,-214,-379
19501223,0,-255,-389
19501224,7,-260,-345
19501225,1,-262,-371
19501226,0,-301,-414
19501227,0,-265,-329
19501228,4,-288,-359
19501229,0,-327,-399
19501230,0,-293,-385
19501231,9,-295,-396
19510201,0,-295,-442
19510202,35,-255,-313
19510203,6,-245,-373
19510204,0,-294,-442
19510205,0,-257,-401
19510206,0,-297,-420
19510207,0,-245,-393
19510208,0,-258,-446
19510209,0,-246,-407
19510210,0,-265,-416
19510211,0,-265,-401
19510212,0,-246,-386
19510213,0,-252,-376
19510214,0,-225,-415
19510215,0,-242,-321
19510216,0,-240,-338
19510217,0,-225,-364
19510218,0,-205,-312
19510219,0,-155,-355
19510220,0,-185,-376
19510221,0,-191,-378
19510222,0,-185,-393
19510223,0,-217,-420
19510224,0,-195,-355
19510225,1,-250,-401
19510226,0,-309,-450
19510227,0,-301,-444
19510228,1,-246,-404
19510301,0,-244,-449
19510302,0,-289,-424
19510303,0,-257,-399
19510304,2,-219,-331
19510305,0,-185,-372
19510306,0,-183,-279
19510307,5,-145,-279
19510308,1,-106,-227
19510309,0,-132,-259
19510310,0,-130,-361
19510311,0,-114,-335
19510312,0,-115,-330
19510313,0,-132,-305
19510314,0,-123,-305
19510315,0,-116,-252
19510316,0,-96,-236
19510317,0,-90,-274
19510318,0,-63,-222
19510319,0,-70,-312
19510320,0,-93,-305
19510321,0,-63,-259
19510322,0,-85,-259
19510323,0,-70,-269
19510324,2,-84,-214
19510325,0,-97,-285
19510326,0,-95,-280
19510327,0,-75,-259
19510328,17,-112,-216
19510329,11,-53,-262
19510330,12,-75,-244
19510331,0,-76,-258
19510401,0,-59,-237
19510402,0,-52,-236
19510403,0,-65,-236
19510404,19,-70,-150
19510405,0,-63,-265
19510406,0,-45,-208
19510407,0,-17,-169
19510408,5,-56,-176
19510409,0,-7,-236
19510410,0,0,-176
19510411,6,-45,-162
19510412,0,-26,-196
19510413,0,11,-184
19510414,0,-14,-214
19510415,7,-35,-158
19510416,1,6,-209
19510417,0,-5,-193
19510418,0,23,-177
19510419,0,42,-124
19510420,0,44,-109
19510421,0,55,-89
19510422,0,83,-58
19510423,0,75,-57
19510424,0,13,-42
19510425,0,44,-63
19510426,0,50,-60
19510427,0,74,-57
19510428,0,115,-32
19510429,0,180,0
19510430,0,195,33
19510501,5,102,-4
19510502,0,102,-8
19510503,0,125,-38
19510504,0,176,-4
19510505,0,203,26
19510506,0,175,21
19510507,0,197,21
19510508,0,204,59
19510509,0,225,66
19510510,9,199,91
19510511,0,207,26
19510512,0,234,68
19510513,20,165,-10
19510514,0,63,-61
19510515,0,113,-60
19510516,0,150,-25
19510517,0,200,-4
19510518,0,246,33
19510519,0,265,72
19510520,0,305,96
19510521,0,240,140
19510522,0,230,33
19510523,0,202,98
19510524,40,207,76
19510525,0,220,54
19510526,0,247,55
19510527,0,285,74
19510528,0,259,140
19510529,0,272,84
19510530,0,269,99
19510531,5,255,88
19510601,55,173,38
19510602,0,237,56
19510603,0,265,108
19510604,0,255,113
19510605,0,227,88
19510606,0,273,51
19510607,0,314,112
19510608,18,283,99
19510609,0,226,20
19510610,0,197,118
19510611,4,266,70
19510612,0,301,149
19510613,0,260,139
19510614,16,248,118
19510615,185,215,58
19510616,0,136,43
19510617,36,143,57
19510618,0,214,36
19510619,0,252,63
19510620,0,291,109
19510621,0,307,139
19510622,0,301,113
19510623,0,293,134
19510624,36,258,134
19510625,0,293,109
19510626,0,313,149
19510627,17,266,127
19510628,0,274,163
19510629,71,234,88
19510630,6,167,69
19510701,0,200,37
19510702,6,216,52
19510703,0,254,61
19510704,0,237,94
19510705,0,265,83
19510706,0,243,118
19510707,0,218,82
19510708,0,227,50
19510709,0,265,59
19510710,0,248,95
19510711,0,242,107
19510712,0,286,85
19510713,0,273,123
19510714,0,246,127
19510715,0,248,88
19510716,2,243,114
19510717,0,264,87
19510718,0,301,98
19510719,0,325,148
19510720,0,283,115
19510721,9,268,85
19510722,145,242,127
19510723,47,254,98
19510724,49,187,125
19510725,8,220,129
19510726,0,267,117
19510727,0,294,123
19510728,0,302,127
19510729,153,257,153
19510730,72,220,121
19510731,0,238,108
19510801,0,234,108
19510802,0,245,111
19510803,0,195,103
19510804,0,253,68
19510805,45,200,57
19510806,0,234,57
19510807,0,250,60
19510808,0,257,107
19510809,0,212,134
19510810,0,210,109
19510811,0,237,93
19510812,0,210,114
19510813,9,163,91
19510814,285,116,58
19510815,0,188,38
19510816,0,223,53
19510817,0,173,88
19510818,0,152,63
19510819,0,206,89
19510820,1,168,94
19510821,0,124,18
19510822,0,158,-18
19510823,0,225,32
19510824,0,201,97
19510825,17,206,66
19510826,35,192,88
19510827,0,151,78
19510828,0,167,34
19510829,105,193,41
19510830,96,165,32
19510831,0,211,56
19510901,83,134,57
19510902,0,162,15
19510903,0,206,28
19510904,0,210,47
19510905,0,64,-3
19510906,0,73,-51
19510907,0,140,27
19510908,0,173,5
19510909,0,215,28
19510910,0,216,49
19510911,11,134,69
19510912,0,165,58
19510913,0,178,64
19510914,0,215,38
19510915,0,245,20
19510916,0,207,41
19510917,0,240,49
19510918,0,250,66
19510919,0,170,29
19510920,0,188,23
19510921,0,198,17
19510922,0,204,30
19510923,0,172,67
19510924,0,195,5
19510925,0,196,8
19510926,0,132,-17
19510927,0,118,-46
19510928,0,150,-12
19510929,0,180,-12
19510930,0,139,59
19511001,28,130,39
19511002,0,126,-14
19511003,0,180,31
19511004,0,134,18
19511005,13,68,9
19511006,0,114,-34
19511007,0,95,3
19511008,2,115,-32
19511009,3,98,6
19511010,0,72,-52
19511011,0,97,-61
19511012,0,91,-2
19511013,0,94,1
19511014,71,70,8
19511015,63,46,-38
19511016,0,30,-63
19511017,0,51,-60
19511018,0,35,-51
19511019,0,44,-65
19511020,0,34,-87
19511021,0,60,-72
19511022,0,21,-44
19511023,0,36,-108
19511024,0,46,-96
19511025,0,61,-96
19511026,0,42,-85
19511027,0,82,-81
19511028,0,52,-66
19511029,0,67,-88
19511030,0,77,-79
19511031,0,137,-36
19511101,5,30,-36
19511102,0,-4,-131
19511103,0,11,-130
19511104,0,-1,-141
19511105,0,-24,-171
19511106,0,2,-116
19511107,0,-4,-141
19511108,0,-25,-161
19511109,0,-11,-156
19511110,6,-2,-99
19511111,0,-1,-161
19511112,0,16,-114
19511113,0,-43,-159
19511114,0,-33,-152
19511115,0,-46,-192
19511116,0,-33,-202
19511117,0,-52,-221
19511118,0,-27,-186
19511119,0,-4,-194
19511120,0,-172,-260
19511121,10,-153,-229
19511122,3,-142,-262
19511123,6,-136,-240
19511124,7,-115,-186
19511125,0,-85,-196
19511126,0,-95,-237
19511127,0,-148,-237
19511128,1,-160,-202
19511129,1,-138,-181
19511130,4,-157,-207
19511201,2,-144,-241
19511202,0,-161,-279
19511203,0,-174,-258
19511204,0,-174,-224
19511205,0,-168,-226
19511206,0,-170,-282
19511207,0,-158,-247
19511208,0,-154,-231
19511209,0,-164,-235
19511210,12,-156,-224
19511211,3,-106,-272
19511212,0,-93,-208
19511213,0,-84,-220
19511214,0,-95,-257
19511215,3,-162,-293
19511216,2,-170,-233
19511217,0,-204,-292
19511218,0,-205,-280
19511219,0,-203,-294
19511220,41,-183,-286
19511221,0,-224,-299
19511222,0,-251,-371
19511223,0,-175,-290
19511224,0,-215,-326
19511225,6,-211,-328
19511226,8,-191,-298
19511227,4,-196,-323
19511228,11,-203,-316
19511229,6,-229,-344
19511230,8,-207,-277
19511231,15,-224,-292
19520101,0,-227,-361
19520102,6,-223,-346
19520103,0,-251,-399
19520104,0,-236,-383
19520105,0,-209,-355
19520106,0,-244,-389
19520107,0,-269,-408
19520108,0,-288,-403
19520109,0,-286,-422
19520110,0,-296,-434
19520111,0,-308,-434
19520112,0,-305,-443
19520113,0,-289,-429
19520114,0,-306,-445
19520115,1,-281,-397
19520116,6,-273,-403
19520117,0,-255,-404
19520118,0,-225,-336
19520119,10,-236,-355
19520120,0,-236,-346
19520121,0,-236,-366
19520122,0,-279,-421
19520123,0,-257,-419
19520124,0,-249,-403
19520125,10,-246,-355
19520126,3,-211,-356
19520127,5,-208,-355
19520128,0,-246,-403
19520129,0,-259,-429
19520130,0,-255,-413
19520131,0,-278,-467
19520201,0,-306,-469
19520202,0,-291,-448
19520203,0,-315,-447
19520204,0,-293,-453
19520205,0,-313,-461
19520206,2,-266,-422
19520207,0,-279,-392
19520208,0,-271,-420
19520209,0,-272,-418
19520210,2,-198,-394
19520211,0,-236,-389
19520212,8,-212,-318
19520213,3,-198,-359
19520214,0,-246,-414
19520215,0,-264,-413
19520216,0,-283,-429
19520217,0,-274,-474
19520218,9,-278,-328
19520219,17,-236,-380
19520220,0,-253,-409
19520221,0,-265,-439
19520222,0,-259,-471
19520223,0,-279,-435
19520224,0,-282,-454
19520225,0,-283,-464
19520226,0,-261,-465
19520227,0,-288,-448
19520228,0,-268,-454
19520229,0,-275,-441
19520301,11,-234,-326
19520302,6,-233,-393
19520303,3,-217,-349
19520304,0,-202,-411
19520305,0,-225,-404
19520306,0,-186,-386
19520307,0,-210,-409
19520308,0,-166,-359
19520309,0,-175,-359
19520310,0,-164,-309
19520311,0,-149,-291
19520312,0,-147,-244
19520313,0,-107,-272
19520314,0,-64,-328
19520315,0,-130,-304
19520316,0,-104,-220
19520317,0,-89,-277
19520318,0,-84,-281
19520319,0,-96,-277
19520320,0,-124,-306
19520321,0,-80,-363
19520322,0,-96,-298
19520323,8,-97,-264
19520324,6,-58,-221
19520325,0,-34,-232
19520326,0,-32,-200
19520327,0,-20,-242
19520328,0,-58,-231
19520329,0,-10,-211
19520330,0,30,-175
19520331,0,-31,-201
19520401,0,23,-216
19520402,0,21,-142
19520403,0,96,-104
19520404,2,74,-81
19520405,0,-1,-164
19520406,0,30,-178
19520407,0,-10,-112
19520408,0,49,-128
19520409,17,-16,-82
19520410,0,-4,-196
19520411,0,6,-166
19520412,0,-17,-127
19520413,0,16,-127
19520414,0,47,-36
19520415,0,34,-26
19520416,0,31,-105
19520417,0,52,-47
19520418,0,35,-22
19520419,0,44,-43
19520420,0,85,-51
19520421,0,54,-21
19520422,0,61,-80
19520423,0,101,-59
19520424,0,131,-22
19520425,0,95,7
19520426,4,61,-15
19520427,0,77,-60
19520428,0,136,-48
19520429,0,215,12
19520430,0,115,16
19520501,0,148,-33
19520502,0,197,-2
19520503,0,188,11
19520504,0,19,-36
19520505,0,64,-110
19520506,0,133,-51
19520507,0,184,6
19520508,0,193,-13
19520509,0,224,36
19520510,0,239,49
19520511,0,276,84
19520512,0,273,92
19520513,0,278,91
19520514,0,207,66
19520515,19,146,27
19520516,3,102,27
19520517,0,182,17
19520518,0,224,21
19520519,0,249,35
19520520,0,200,47
19520521,0,172,51
19520522,0,132,43
19520523,0,142,-32
19520524,0,171,-13
19520525,0,164,30
19520526,14,143,54
19520527,0,145,39
19520528,1,174,34
19520529,0,162,56
19520530,10,173,25
19520531,16,226,72
19520601,3,234,103
19520602,0,242,87
19520603,0,281,80
19520604,0,306,108
19520605,0,323,144
19520606,5,267,143
19520607,1,205,122
19520608,1,215,97
19520609,2,208,103
19520610,20,205,109
19520611,2,239,111
19520612,0,274,99
19520613,39,244,107
19520614,15,128,83
19520615,0,176,82
19520616,0,226,47
19520617,0,262,70
19520618,17,263,120
19520619,0,284,83
19520620,10,249,110
19520621,0,243,47
19520622,0,217,127
19520623,0,245,87
19520624,35,233,122
19520625,0,230,67
19520626,0,266,99
19520627,35,203,109
19520628,55,126,66
19520629,0,175,60
19520630,4,242,88
19520701,0,216,65
19520702,0,294,129
19520703,40,225,113
19520704,17,187,91
19520705,42,204,84
19520706,0,253,84
19520707,0,286,120
19520708,47,274,151
19520709,112,203,139
19520710,191,203,141
19520711,11,244,142
19520712,52,244,130
19520713,2,259,123
19520714,0,277,145
19520715,0,302,140
19520716,0,249,167
19520717,0,230,130
19520718,0,264,103
19520719,24,235,134
19520720,4,217,117
19520721,22,190,115
19520722,0,242,87
19520723,0,274,106
19520724,0,277,143
19520725,0,264,130
19520726,111,215,145
19520727,44,203,136
19520728,0,197,109
19520729,2,190,81
19520730,0,242,131
19520731,0,264,99
19520801,0,302,118
19520802,0,299,151
19520803,10,286,144
19520804,39,242,113
19520805,0,208,38
19520806,0,230,98
19520807,0,244,110
19520808,22,225,88
19520809,3,189,107
19520810,0,189,58
19520811,0,211,50
19520812,0,239,58
19520813,0,260,77
19520814,0,299,116
19520815,0,301,152
19520816,0,314,133
19520817,0,323,160
19520818,0,267,141
19520819,44,200,81
19520820,7,139,79
19520821,0,146,22
19520822,0,174,-1
19520823,0,224,33
19520824,0,228,48
19520825,0,259,69
19520826,62,211,125
19520827,0,230,70
19520828,0,245,85
19520829,0,272,88
19520830,0,292,112
19520831,11,224,135
19520901,34,204,59
19520902,0,201,87
19520903,0,220,72
19520904,0,235,74
19520905,0,245,67
19520906,0,242,65
19520907,0,208,110
19520908,15,207,67
19520909,172,155,92
19520910,18,168,58
19520911,64,127,69
19520912,0,136,-3
19520913,0,174,17
19520914,0,179,22
19520915,0,210,32
19520916,0,204,38
19520917,87,139,22
19520918,0,103,-20
19520919,0,141,-7
19520920,0,168,54
19520921,30,145,65
19520922,0,111,-23
19520923,0,125,-15
19520924,0,153,3
19520925,0,131,-7
19520926,0,117,40
19520927,0,189,23
