Date,Precipitation,TMax,TMin
20140506,0,-8,-37
20140507,8,11,-38
20140508,0,-7,-43
20140509,3,35,-55
20140510,0,17,-52
20140511,0,36,-64
20140512,0,32,-71
20140513,0,71,-72
20140514,15,51,-7
20140515,0,-1,-30
20140516,0,25,-33
20140517,13,46,-10
20140518,26,8,-21
20140519,8,8,-24
20140520,3,16,-40
20140521,0,87,-51
20140522,0,135,-23
20140523,0,139,20
20140524,0,124,12
20140525,0,177,13
20140526,0,177,26
20140527,0,120,4
20140528,0,93,-10
20140529,0,93,-20
20140530,0,131,-18
20140531,41,103,22
20140601,23,42,-8
20140602,0,30,-16
20140606,0,178,11
20140607,0,121,11
20140608,0,108,12
20140609,0,33,5
20140610,0,75,10
20140611,9,179,23
20140612,5,203,78
20140613,58,156,16
20140614,53,25,3
20140615,8,100,11
20140616,0,130,23
20140617,0,101,7
20140618,0,92,12
20140619,0,149,10
20140620,0,198,44
20140621,0,190,48
20140622,3,114,13
20140623,0,94,9
20140624,0,91,22
20140625,0,78,25
20140626,0,70,22
20140627,0,120,56
20140628,0,147,52
20140629,309,189,122
20140630,33,145,110
20140701,46,170,120
20140702,322,127,51
20140703,15,88,42
20140704,0,94,43
20140705,13,127,33
20140706,0,145,23
20140709,0,190,72
20140710,15,115,79
20140711,0,156,59
20140712,20,161,49
20140713,3,189,49
20140714,0,195,85
20140715,0,214,73
20140716,0,164,57
20140717,0,145,91
20140718,0,159,99
20140719,5,159,93
20140720,19,144,84
20140721,303,145,78
20140722,16,131,76
20140723,3,111,70
20140724,23,105,62
20140725,0,188,85
20140726,0,146,79
20140727,0,185,76
20140728,0,196,97
20140729,20,140,107
20140730,136,122,84
20140731,8,176,81
20140801,0,240,109
20140802,0,220,121
20140803,0,129,86
20140804,0,166,78
20140805,5,202,97
20140806,38,153,88
20140808,58,153,102
20140809,0,153,56
20140810,13,161,57
20140811,8,106,80
20140812,0,98,69
20140813,0,131,65
20140814,0,169,44
20140815,8,149,76
20140816,3,128,75
20140817,0,137,42
20140818,0,105,36
20140819,0,137,100
20140820,0,233,106
20140821,0,248,112
20140822,0,234,118
20140823,10,175,78
20140824,0,94,27
20140825,3,142,22
20140826,0,182,77
20140827,0,166,54
20140828,23,133,64
20140829,149,118,71
20140830,11,100,69
20140831,3,106,64
20140901,30,121,54
20140903,141,77,62
20140904,19,84,35
20140905,0,126,30
20140906,0,87,23
20140908,159,82,55
20140910,28,90,38
20140911,3,91,23
20140912,6,56,6
20140913,0,95,46
20140914,0,77,36
20140915,48,68,16
20140916,0,62,-3
20140917,3,60,-10
20140919,176,50,19
20140924,0,72,42
20140925,18,65,26
20140926,71,66,9
20140927,46,34,-13
20140928,181,29,-8
20140929,61,41,9
20140930,0,38,-14
20141001,0,61,-6
20141002,21,82,57
20141003,13,83,43
20141004,55,130,80
20141005,121,133,52
20141006,0,98,42
20141007,8,119,31
20141008,6,98,56
20141009,3,67,3
20141010,5,19,2
20141011,11,34,7
20141012,33,53,10
20141013,3,55,35
20141016,6,48,-2
20141017,0,2,-32
20141018,0,16,-58
20141019,0,5,-45
20141020,0,-1,-53
20141021,6,36,-2
20141022,0,46,35
20141023,85,55,26
20141024,73,42,15
20141026,8,55,32
20141027,11,39,27
20141028,6,33,8
20141029,3,11,-19
20141030,0,-14,-28
20141031,0,-25,-48
20141101,0,-18,-63
20141102,0,10,-36
20141103,0,-2,-70
20141104,0,-27,-75
20141105,0,-3,-33
20141106,0,-4,-49
20141107,0,-41,-62
20141108,0,-10,-67
20141109,0,-6,-58
20141110,0,-18,-63
20141111,0,2,-51
20141112,0,-31,-106
20141113,0,-86,-144
20141114,0,-16,-113
20141115,0,-33,-88
20141116,0,-21,-123
20141117,0,-10,-153
20141118,0,-136,-216
20141119,0,-153,-237
20141120,0,-73,-175
20141121,0,-52,-125
20141122,0,-63,-129
20141123,0,-65,-118
20141125,0,-58,-236
20141126,0,-58,-120
20141127,0,-57,-95
20141128,0,-76,-162
20141129,0,-87,-156
20141130,0,-86,-192
20141201,0,-110,-187
20141202,0,-91,-119
20141203,0,-102,-183
20141204,0,-144,-202
20141205,0,-128,-178
20141206,0,-134,-204
20141207,0,-169,-204
20141208,0,-190,-227
20141209,0,-130,-224
20141210,0,-44,-133
20141211,0,-32,-68
20141212,0,-38,-74
20141213,0,-26,-54
20141214,0,-54,-151
20141215,0,-132,-254
20141216,0,-110,-267
20141217,0,-104,-120
20141218,0,-111,-207
20141222,0,-53,-99
20141223,0,-40,-87
20141224,0,-37,-97
20141225,0,-36,-63
20141226,0,-35,-75
20141227,0,-75,-143
20141228,0,-142,-237
20141229,0,-174,-238
