Date,Precipitation,TMax,TMin
19150419,0,95,34
19150420,0,124,15
19150421,0,137,39
19150422,0,181,7
19150423,27,184,50
19150424,57,130,54
19150425,26,83,50
19150426,0,117,38
19150427,5,127,30
19150428,1,69,5
19150429,70,52,-18
19150430,0,129,23
19150501,46,197,26
19150502,96,147,38
19150503,8,67,17
19150504,15,205,39
19150505,0,139,59
19150506,0,106,10
19150507,0,133,-4
19150508,0,161,8
19150509,0,191,33
19150510,0,212,51
19150511,0,229,72
19150512,27,228,67
19150513,13,197,90
19150514,49,162,88
19150515,1,192,75
19150516,0,233,99
19150517,0,246,103
19150518,26,252,109
19150519,7,178,116
19150520,6,149,61
19150521,0,125,18
19150522,0,159,36
19150523,0,115,57
19150524,0,71,1
19150525,0,156,-14
19150526,0,179,66
19150527,25,192,45
19150528,0,135,37
19150529,0,205,21
19150530,269,210,137
19150531,0,180,108
19150601,0,238,64
19150602,0,290,155
19150603,0,227,156
19150604,0,226,102
19150605,3,187,112
19150606,10,155,81
19150607,1,196,59
19150608,76,147,112
19150609,8,143,92
19150610,39,156,43
19150611,0,147,57
19150612,0,209,74
19150613,0,235,95
19150614,0,235,116
19150615,59,243,138
19150616,0,263,164
19150617,32,296,171
19150618,3,240,136
19150619,0,274,117
19150620,0,245,105
19150621,0,243,124
19150622,0,260,127
19150623,52,272,127
19150624,4,220,156
19150625,28,236,176
19150626,58,227,174
19150627,0,190,115
19150628,0,190,64
19150629,70,240,85
19150630,77,142,92
19150701,0,176,86
19150702,0,196,96
19150703,0,183,99
19150704,15,191,134
19150705,15,230,135
19150706,59,239,138
19150707,12,238,124
19150708,8,230,149
19150709,155,225,136
19150710,9,241,138
19150711,0,233,148
19150712,0,260,137
19150713,0,296,140
19150714,1,306,181
19150715,172,262,148
19150716,51,275,123
19150717,75,245,138
19150718,0,233,139
19150719,40,319,136
19150720,0,255,159
19150721,0,254,171
19150722,0,261,123
19150723,1,280,126
19150724,0,255,166
19150725,0,260,143
19150726,80,218,157
19150727,0,235,127
19150728,11,190,126
19150729,150,237,127
19150730,0,231,155
19150731,7,249,131
19150801,0,223,139
19150802,42,184,135
19150803,0,222,129
19150804,3,237,121
19150805,149,272,138
19150806,14,260,148
19150807,30,225,165
19150808,15,210,148
19150809,120,182,112
19150810,18,149,71
19150811,26,145,94
19150812,18,136,107
19150813,0,145,92
19150814,1,170,103
19150815,85,171,107
19150816,7,186,123
19150817,0,151,105
19150818,0,153,113
19150819,0,168,102
19150820,37,180,73
19150821,31,171,124
19150822,34,185,113
19150823,0,206,108
19150824,238,172,127
19150825,43,144,117
19150826,22,172,116
19150827,1,175,113
19150828,50,207,91
19150829,0,210,124
19150830,0,226,149
19150831,0,249,118
19150901,0,260,163
19150902,118,230,146
19150903,0,191,115
19150904,0,190,71
19150905,0,196,87
19150906,25,200,61
19150907,0,240,121
19150908,94,220,136
19150909,14,163,88
19150910,0,101,40
19150911,35,105,16
19150912,107,115,25
19150913,21,113,57
19150914,52,90,11
19150915,34,112,51
19150916,0,145,63
19150917,2,175,90
19150918,15,180,74
19150919,40,144,97
19150920,2,137,74
19150921,0,91,67
19150922,50,70,25
19150923,46,50,12
19150924,47,50,5
19150925,64,90,16
19150926,96,86,25
19150927,17,55,18
19150928,10,33,-4
19150929,54,110,32
19150930,148,184,91
19151001,4,130,86
19151002,0,107,62
19151003,15,132,56
19151004,0,165,17
19151005,0,50,-2
19151006,4,42,-21
19151007,25,25,-1
19151008,1,13,-17
19151009,28,15,-25
19151010,4,13,-19
19151011,0,-7,-44
19151012,2,-19,-63
19151013,4,-16,-56
19151014,10,-27,-69
19151015,0,18,-76
19151016,24,0,-54
19151017,13,25,-15
19151018,20,40,18
19151019,2,29,1
19151020,3,3,-12
19151021,0,-5,-26
19151022,0,-5,-29
19151023,0,-8,-33
19151024,0,-5,-42
19151025,0,-17,-46
19151026,0,19,-61
19151027,5,-10,-51
19151028,49,-7,-35
19151029,58,10,-31
19151030,13,-30,-113
19151031,11,-55,-97
19151101,0,-50,-115
19151102,0,-45,-82
19151103,27,-40,-122
19151104,24,-6,-71
19151105,10,-35,-62
19151106,170,-25,-83
19151107,48,-12,-84
19151108,25,-9,-96
19151109,9,-94,-214
19151110,36,-14,-204
19151111,3,-39,-196
19151112,0,-99,-174
19151113,0,-94,-196
19151114,0,-52,-119
19151115,0,-40,-112
19151116,0,-18,-67
19151117,0,0,-62
19151118,0,10,-23
19151119,6,3,-55
19151120,40,-21,-49
19151121,20,-48,-147
19151122,22,-50,-129
19151123,26,-11,-86
19151124,0,-11,-30
19151125,4,5,-46
19151126,10,6,-14
19151127,26,0,-52
19151128,79,-15,-59
19151129,3,6,-128
19151130,0,-120,-224
19151201,3,-148,-199
19151202,0,-142,-262
19151203,0,-150,-270
19151204,7,-61,-163
19151205,21,-32,-65
19151206,18,-32,-85
19151207,14,-80,-157
19151208,6,-135,-198
19151209,7,-155,-225
19151210,8,-22,-245
19151211,19,0,-109
19151212,3,-105,-196
19151213,0,-158,-184
19151214,85,-27,-170
19151215,9,-11,-140
19151216,16,-137,-202
19151217,16,-54,-204
19151218,86,-45,-163
19151219,30,-30,-70
19151220,30,-40,-70
19151221,0,-13,-135
19151222,54,-132,-266
19151223,10,-176,-283
19151224,0,-275,-349
19151225,22,-200,-348
19151226,3,-130,-204
19151227,79,-150,-206
19151228,16,-145,-219
19151229,21,-215,-304
19151230,68,-210,-281
19151231,8,-205,-272
19160101,3,-254,-304
19160102,4,-279,-340
19160103,1,-319,-372
19160104,0,-280,-389
19160105,3,-168,-295
19160106,0,-134,-180
19160107,0,-124,-177
19160108,24,-124,-184
19160109,23,-109,-131
19160110,40,-83,-115
19160111,34,-35,-85
19160112,30,-2,-72
19160113,16,-4,-66
19160114,9,-61,-182
19160115,0,-171,-306
19160116,0,-276,-365
19160117,23,-89,-327
19160118,51,-65,-95
19160119,1,-90,-178
19160120,10,-128,-214
19160121,45,-109,-159
19160122,9,-75,-133
19160123,12,-30,-78
19160124,20,-7,-31
19160125,24,-10,-37
19160126,9,-30,-46
19160127,30,-8,-44
19160128,49,1,-18
19160129,15,-14,-101
19160130,4,-86,-144
19160131,3,-139,-192
19160201,30,-144,-223
19160202,6,-12,-150
19160203,2,-7,-71
19160204,6,-25,-59
19160205,5,-30,-170
19160206,0,-149,-222
19160207,22,-75,-225
19160208,1,-36,-83
19160209,5,-38,-69
19160210,26,-58,-128
19160211,1,-80,-139
19160212,1,-64,-94
19160213,0,-60,-96
19160214,0,-62,-131
19160215,0,-50,-141
19160216,1,-40,-92
19160217,1,-29,-69
19160218,1,-25,-74
19160219,0,-8,-55
19160220,0,5,-86
19160221,0,-20,-97
19160222,0,-95,-170
19160223,0,-103,-152
19160224,0,-89,-151
19160225,0,-80,-180
19160226,0,-90,-174
19160227,0,-60,-116
19160228,0,-63,-154
19160229,0,-63,-91
19160301,0,-52,-132
19160302,0,-40,-166
19160303,0,-20,-192
19160304,0,-35,-162
19160305,0,-75,-154
19160306,0,-74,-161
19160307,0,-85,-171
19160308,0,-65,-165
19160309,0,-75,-146
19160310,5,-96,-149
19160311,0,-58,-131
19160312,0,-37,-179
19160313,0,-39,-161
19160314,0,-30,-196
19160315,21,-40,-90
19160316,3,-10,-65
19160317,0,-19,-96
19160318,6,-10,-104
19160319,9,-25,-61
19160320,8,-13,-79
19160321,16,-19,-93
19160322,0,-91,-224
19160323,0,-59,-246
19160324,9,-2,-77
19160325,0,-15,-65
19160326,0,16,-144
19160327,0,18,-51
19160328,0,56,-116
19160329,0,45,-43
19160330,0,90,-27
19160331,0,70,-26
19160401,0,93,-60
19160402,16,76,-49
19160403,25,-5,-34
19160404,0,-10,-62
19160405,0,15,-99
19160406,0,71,11
19160407,1,61,14
19160408,66,20,-44
19160409,0,25,-48
19160410,0,90,-28
19160411,14,90,5
19160412,16,36,-23
19160413,0,105,-14
19160414,31,60,10
19160415,0,110,-32
19160416,0,86,5
19160417,0,83,4
19160418,0,75,24
19160419,20,65,25
19160420,96,71,30
19160421,0,75,15
19160422,0,70,-17
19160423,0,89,-19
19160424,0,108,-24
19160425,0,150,-17
19160426,0,161,12
19160427,7,170,19
19160428,4,130,49
19160429,0,76,-18
19160430,1,161,1
19160501,52,115,83
19160502,1,171,39
19160503,58,220,63
19160504,0,120,45
19160505,72,115,-1
19160506,0,86,31
19160507,2,70,8
19160508,0,65,-6
19160509,65,85,-24
19160510,42,74,16
19160511,198,57,27
19160512,65,106,28
19160513,17,86,0
19160514,0,230,14
19160515,9,186,56
19160516,0,106,13
19160517,0,179,53
19160518,0,196,86
19160519,77,205,101
19160520,40,173,114
19160521,0,159,79
19160522,0,180,96
19160523,0,213,67
19160524,0,321,119
19160525,0,263,115
19160526,101,156,71
19160527,120,100,24
19160528,18,56,18
19160529,9,60,11
19160530,47,68,20
19160531,33,80,9
19160601,15,61,-4
19160602,0,99,19
19160603,112,52,4
19160604,0,155,2
19160605,13,188,85
19160606,8,200,90
19160607,0,221,85
19160608,0,265,69
19160609,2,290,163
19160610,0,275,156
19160611,0,245,158
19160612,0,190,88
19160613,0,200,64
19160614,0,260,94
19160615,0,272,129
19160616,0,293,159
19160617,0,295,174
19160618,43,297,170
19160619,5,311,151
19160620,0,220,106
19160621,0,241,112
19160622,0,246,151
19160623,0,275,137
19160624,0,282,178
19160625,0,300,176
19160626,94,271,162
19160627,4,256,114
19160628,56,230,140
19160629,0,233,113
19160630,4,188,127
19160701,0,238,112
19160702,0,260,122
19160703,0,238,137
19160704,0,245,115
19160705,14,243,112
19160706,10,240,105
19160707,0,240,107
19160708,12,258,126
19160709,1,188,150
19160710,0,230,125
19160711,414,235,153
19160712,213,190,148
19160713,105,205,146
19160714,0,173,132
19160715,120,152,115
19160716,6,220,117
19160717,0,258,100
19160718,0,245,118
19160719,0,250,99
19160720,5,277,122
19160721,0,283,140
19160722,75,262,138
19160723,0,255,147
19160724,201,268,161
19160725,64,190,131
19160726,60,215,155
19160727,13,220,109
19160728,18,117,76
19160729,2,127,53
19160730,25,160,64
19160731,30,209,93
19160801,30,182,110
19160802,27,205,114
19160803,78,199,114
19160804,45,194,105
19160805,160,164,108
19160806,57,165,101
19160807,31,166,100
19160808,8,150,101
19160809,86,191,100
19160810,185,140,107
19160811,46,116,89
19160812,106,108,80
19160813,28,172,94
19160814,14,188,101
19160815,75,141,103
19160816,13,180,114
19160817,30,170,97
19160818,0,160,97
19160819,12,132,63
19160820,0,143,59
19160821,0,170,61
19160822,0,203,41
19160823,20,208,103
19160824,9,240,136
19160825,0,206,128
19160826,98,200,94
19160827,0,156,79
19160828,52,141,45
19160829,213,190,96
19160830,95,170,133
19160831,97,170,108
19160901,5,110,60
19160902,0,108,43
19160903,30,88,-7
19160904,164,116,17
19160905,145,122,93
19160906,1,105,60
19160907,15,73,20
19160908,18,110,69
19160909,20,110,65
19160910,16,130,62
19160911,4,116,56
19160912,30,109,75
19160913,104,127,75
19160914,0,180,76
19160915,0,210,100
19160916,2,215,108
19160917,4,181,121
19160918,7,202,95
19160919,55,135,47
19160920,13,108,63
19160921,0,90,30
19160922,0,185,53
19160923,1,161,90
19160924,30,108,36
19160925,2,100,40
19160926,2,104,54
19160927,45,133,67
19160928,50,90,44
19160929,0,50,8
19160930,0,70,-17
19161001,22,70,-36
19161002,0,49,-17
19161003,54,67,-25
19161004,66,118,10
19161005,14,96,-4
19161006,0,52,-6
19161007,0,21,-27
19161008,107,92,-40
19161009,40,94,-20
19161010,90,89,-22
19161011,53,90,23
19161012,108,80,24
19161013,24,90,61
19161014,12,80,35
19161015,13,75,30
19161016,0,30,-3
19161017,9,103,13
19161018,0,105,69
19161019,0,80,29
19161020,0,76,20
19161021,0,61,-4
19161022,0,61,-13
19161023,0,49,-26
19161024,0,33,-30
19161025,0,40,-19
19161026,0,9,-12
19161027,0,-4,-33
19161028,0,6,-46
19161029,0,-43,-88
19161030,0,-48,-112
19161031,0,-55,-133
19161101,0,-48,-62
19161102,0,-48,-64
19161103,0,-52,-69
19161104,5,36,-56
19161105,0,26,-39
19161106,0,27,-59
19161107,0,6,-12
19161108,0,35,-36
19161109,0,9,-50
19161110,0,15,-41
19161111,0,21,-6
19161112,0,11,-37
19161113,2,14,-34
19161114,54,-15,-45
19161115,13,-17,-156
19161116,0,-150,-219
19161117,0,-132,-234
19161118,6,-85,-149
19161119,0,-91,-135
19161120,25,-115,-214
19161121,0,-89,-223
19161122,4,-221,-302
19161123,37,-114,-257
19161124,42,-78,-117
19161125,18,-70,-89
19161126,40,15,-72
19161127,0,15,-20
19161128,0,15,-14
19161129,55,22,-34
19161130,0,-4,-58
19161201,0,10,-5
19161202,0,0,-69
19161203,0,-67,-242
19161204,0,-229,-289
19161205,7,-129,-247
19161206,6,-110,-144
19161207,0,-98,-161
19161208,0,-40,-101
19161209,7,-37,-52
19161210,4,-43,-91
19161211,0,-80,-107
19161212,3,-82,-152
19161213,4,-137,-164
19161214,0,-154,-183
19161215,0,-171,-211
19161216,0,-187,-219
19161217,0,-149,-193
19161218,7,-159,-200
19161219,22,-92,-193
19161220,5,-90,-190
19161221,11,-129,-189
19161222,60,-52,-162
19161223,5,-57,-150
19161224,0,-144,-240
19161225,0,-153,-204
19161226,6,-99,-174
19161227,55,-90,-104
19161228,6,-83,-117
19161229,35,-55,-84
19161230,20,-39,-70
19161231,1,-65,-92
19170201,1,-214,-339
19170202,30,-194,-286
19170203,23,-132,-203
19170204,12,-147,-249
19170205,0,-228,-334
19170206,15,-184,-342
19170207,5,-99,-189
19170208,20,-124,-204
19170209,22,-59,-159
19170210,25,-139,-178
19170211,13,-43,-163
19170212,7,-43,-91
19170213,0,-19,-236
19170214,25,-147,-230
19170215,19,-106,-162
19170216,21,-74,-127
19170217,7,-99,-209
19170218,4,-173,-231
19170219,18,-157,-215
19170220,0,-199,-297
19170221,1,-236,-336
19170222,0,-182,-298
19170223,6,-160,-253
19170224,16,-169,-214
19170225,1,-169,-257
19170226,0,-172,-246
19170227,3,-167,-270
19170228,1,-165,-261
19170301,1,-149,-271
19170302,0,-144,-235
19170303,3,-109,-267
19170304,2,-126,-248
19170305,0,-110,-174
19170306,0,-59,-185
19170307,0,-50,-155
19170308,0,-57,-159
19170309,6,-70,-217
19170310,0,-64,-223
19170311,1,-42,-130
19170312,48,-47,-84
19170313,3,-70,-162
19170314,0,-151,-279
19170315,11,-129,-233
19170316,70,-60,-149
19170317,7,-60,-182
19170318,8,-134,-260
19170319,0,-104,-194
19170320,1,-90,-202
19170321,65,-35,-179
19170322,11,-20,-206
19170323,24,35,-114
19170324,65,23,-55
19170325,2,-34,-139
19170326,0,-47,-115
19170327,0,-10,-79
19170328,4,-10,-57
19170329,45,22,-22
19170330,31,20,-2
19170331,17,20,-9
19170401,45,35,-7
19170402,31,39,4
19170403,4,38,7
19170404,20,46,10
19170405,0,33,-14
19170406,32,55,-53
19170407,1,25,-27
19170408,0,54,-75
19170409,12,85,5
19170410,0,50,26
19170411,0,80,15
19170412,6,84,-3
19170413,0,75,-2
19170414,0,104,18
19170415,0,133,12
19170416,0,93,31
19170417,0,124,-15
19170418,0,139,14
19170419,0,173,8
19170420,0,181,53
19170421,0,155,39
19170422,0,170,23
19170423,0,186,48
19170424,0,201,95
19170425,27,147,78
19170426,20,165,69
19170427,40,105,4
19170428,0,70,-9
19170429,0,124,26
19170430,22,150,30
19170501,3,66,-26
19170502,0,100,28
19170503,0,110,-15
19170504,75,140,28
19170505,0,133,64
19170506,50,123,26
19170507,0,126,75
19170508,0,157,38
19170509,10,110,5
19170510,0,150,33
19170511,0,220,45
19170512,0,170,25
19170513,13,98,-4
19170514,0,93,-7
19170515,0,132,14
19170516,0,180,66
19170517,0,206,111
19170518,40,190,106
19170519,39,108,14
19170520,0,80,-1
19170521,0,150,35
19170522,35,165,35
19170523,5,144,94
19170524,7,100,20
19170525,23,75,6
19170526,2,52,1
19170527,0,109,-6
19170528,0,160,24
19170529,40,170,78
19170530,14,94,-1
19170531,90,210,61
19170601,231,217,109
19170602,0,180,90
19170603,11,170,67
19170604,60,125,11
19170605,0,155,53
19170606,21,170,78
19170607,24,155,85
19170608,0,183,81
19170609,5,205,75
19170610,0,175,81
19170611,0,186,74
19170612,0,227,71
19170613,64,195,125
19170614,0,127,74
19170615,0,165,35
19170616,0,156,80
19170617,30,160,74
19170618,25,195,94
19170619,0,180,120
19170620,0,175,71
19170621,7,206,78
19170622,1,241,100
19170623,0,210,116
19170624,0,242,85
19170625,0,279,111
19170626,0,275,152
19170627,0,280,131
19170628,0,305,138
19170629,0,288,190
19170630,0,302,143
19170701,0,288,164
19170702,0,288,160
19170703,0,260,188
19170704,0,255,142
19170705,0,285,155
19170706,45,314,185
19170707,0,280,165
19170708,0,228,157
19170709,0,242,158
19170710,0,215,122
19170711,0,250,90
19170712,0,294,133
19170713,0,330,191
19170714,0,292,182
19170715,0,285,166
19170716,0,289,138
19170717,0,287,169
19170718,0,276,151
19170719,0,231,156
19170720,0,243,125
19170721,0,277,99
19170722,0,255,149
19170723,0,230,105
19170724,0,269,123
19170725,260,247,146
19170726,88,226,118
19170727,19,211,118
19170728,20,180,117
19170729,0,175,97
19170730,0,223,83
19170731,38,200,110
19170801,86,197,140
19170802,5,177,136
19170803,0,231,120
19170804,0,230,126
19170805,24,263,119
19170806,0,162,75
19170807,4,210,56
19170808,7,172,111
19170809,0,204,51
19170810,0,246,117
19170811,173,225,138
19170812,43,150,109
19170813,0,167,71
19170814,0,190,59
19170815,0,205,57
19170816,0,230,65
19170817,0,185,95
19170818,5,200,47
19170819,0,202,87
19170820,0,161,81
19170821,0,190,29
19170822,0,210,48
19170823,4,240,128
19170824,155,229,143
19170825,0,179,120
19170826,11,211,89
19170827,0,173,55
19170828,0,210,34
19170829,4,226,113
19170830,0,203,136
19170831,0,248,126
19170901,0,269,132
19170902,0,267,148
19170903,0,269,140
19170904,0,280,146
19170905,1,275,114
19170906,20,230,123
19170907,140,180,111
19170908,19,140,61
19170909,0,120,43
19170910,0,65,24
19170911,9,118,45
19170912,0,130,57
19170913,0,130,45
19170914,43,135,59
19170915,0,165,86
19170916,2,210,94
19170917,0,216,133
19170918,12,191,109
19170919,114,110,85
19170920,10,141,68
19170921,85,100,56
19170922,75,100,28
19170923,60,130,58
19170924,26,133,73
19170925,0,127,79
19170926,74,113,57
19170927,12,112,30
19170928,2,144,33
19170929,0,140,75
19170930,18,132,72
19171001,0,110,48
19171002,30,50,-32
19171003,0,6,-38
19171004,24,48,-44
19171005,41,127,46
19171006,2,155,92
19171007,0,165,49
19171008,0,160,63
19171009,0,179,74
19171010,0,184,72
19171011,2,173,66
19171012,0,108,56
19171013,0,162,84
19171014,0,166,66
19171015,0,147,85
19171016,0,148,61
19171017,0,132,30
19171018,14,85,-11
19171019,0,8,-33
19171020,12,13,-78
19171021,0,15,-45
19171022,0,-5,-67
19171023,0,50,-14
19171024,0,55,-14
19171025,0,-4,-16
19171026,0,-10,-27
19171027,0,-19,-46
19171028,0,15,-67
19171029,0,5,-38
19171030,0,48,-7
19171031,0,25,-5
19171101,0,30,0
19171102,0,5,-48
19171103,0,-22,-49
19171104,0,-4,-56
19171105,5,-3,-36
19171106,0,-4,-19
19171107,0,11,-31
19171108,0,32,-37
19171109,0,43,-31
19171110,0,30,10
19171111,0,16,-2
19171112,11,16,-6
19171113,88,47,5
19171114,5,25,1
19171115,30,6,-51
19171116,98,19,-14
19171117,46,40,12
19171118,33,40,-20
19171119,0,-18,-180
19171120,11,-116,-189
19171121,16,-116,-153
19171122,24,-5,-127
19171123,13,10,-29
19171124,45,-11,-156
19171125,108,10,-52
19171126,26,45,-19
19171127,0,46,-54
19171128,56,-20,-94
19171129,9,27,-22
19171130,25,16,-67
19171201,3,-48,-87
19171202,4,-83,-143
