Date,Precipitation,TMax,TMin
19361202,4,-140,-224
19361203,14,-141,-184
19361204,0,-170,-324
19361205,0,-237,-402
19361207,0,-253,-389
19361208,0,-242,-389
19361209,0,-272,-402
19361210,12,-244,-348
19361211,4,-203,-346
19361213,0,-263,-441
19361216,39,-191,-372
19361217,2,-179,-345
19361223,0,-263,-400
19361224,9,-225,-322
19361225,1,-208,-271
19361226,1,-224,-334
19361227,0,-244,-382
19361229,0,-254,-403
19361231,23,-185,-291
19370101,17,-165,-250
19370102,0,-249,-437
19370103,0,-248,-357
19370104,0,-259,-390
19370105,0,-195,-355
19370106,0,-210,-382
19370118,7,-232,-367
19370119,0,-248,-420
19370120,0,-259,-437
19370121,0,-259,-434
19370122,0,-260,-437
19370124,0,-277,-431
19370125,0,-269,-455
19370130,0,-261,-457
19370201,0,-284,-455
19370202,0,-235,-445
19370203,0,-222,-416
19370204,0,-224,-425
19370205,0,-240,-436
19370206,0,-226,-415
19370207,0,-221,-426
19370208,0,-262,-447
19370209,5,-240,-411
19370210,0,-223,-416
19370211,0,-229,-441
19370212,0,-190,-427
19370213,0,-194,-424
19370214,1,-215,-420
19370215,3,-40,-217
19370216,0,-66,-348
19370217,0,-79,-375
19370218,0,-125,-348
19370219,0,-127,-351
19370220,0,-97,-363
19370221,0,-112,-286
19370222,25,-107,-255
19370223,58,-29,-126
19370224,3,-77,-192
19370225,5,-60,-231
19370226,0,-93,-261
19370227,0,-120,-234
19370228,0,-220,-442
19370301,22,-202,-378
19370302,5,-135,-263
19370303,0,-173,-419
19370304,1,-168,-349
19370305,20,-80,-191
19370306,0,-94,-281
19370307,0,-114,-369
19370308,0,-113,-297
19370309,0,-120,-372
19370310,0,-120,-367
19370311,0,-110,-367
19370312,0,-114,-332
19370313,0,-110,-366
19370314,0,-128,-353
19370315,0,-123,-372
19370316,0,-112,-381
19370317,0,-109,-368
19370318,0,-92,-357
19370319,0,-64,-364
19370320,0,-60,-353
19370321,0,-52,-334
19370322,0,-38,-328
19370323,0,-38,-294
19370324,0,-55,-320
19370325,2,-17,-155
19370326,0,-6,-58
19370327,0,20,-226
19370328,0,22,-176
19370329,0,35,-171
19370330,0,34,-104
19370331,0,47,-67
19370401,0,58,-20
19370402,0,50,-102
19370403,0,67,-79
19370404,0,64,-82
19370405,0,62,-108
19370406,1,58,-84
19370407,1,57,-76
19370408,0,37,-102
19370409,0,73,-106
19370410,0,120,29
19370411,37,85,-39
19370412,0,63,-88
19370413,53,58,-61
19370414,69,28,3
19370415,0,99,-10
19370416,11,71,-30
19370417,13,19,-72
19370418,0,57,-103
19370419,0,120,-74
19370420,0,59,-13
19370421,0,11,-78
19370422,0,55,-129
19370423,0,140,-92
19370424,43,88,-28
19370425,0,30,-56
19370426,0,60,-94
19370427,0,74,-68
19370428,0,82,-84
19370429,1,104,-47
19370430,18,130,-62
19370501,105,85,31
19370502,51,70,13
19370503,20,83,1
19370504,0,73,-21
19370505,21,86,-1
19370506,0,120,-37
19370507,0,182,-53
19370508,152,139,13
19370509,61,106,40
19370510,0,154,-29
19370511,0,107,50
19370512,0,143,-47
19370513,4,109,21
19370514,14,130,-20
19370515,5,157,-6
19370516,6,138,-9
19370517,0,146,-26
19370518,0,145,-18
19370519,0,170,-19
19370520,7,162,-24
19370521,4,176,-30
19370522,1,184,-1
19370523,144,149,24
19370524,126,71,52
19370525,41,124,34
19370526,0,172,-9
19370527,0,190,-11
19370528,16,175,4
19370529,161,94,27
19370530,38,160,64
19370531,0,179,-4
19370601,0,182,1
19370602,0,182,52
19370603,14,193,65
19370604,0,238,9
19370605,34,199,59
19370606,0,147,78
19370607,23,166,57
19370608,0,222,-9
19370609,0,204,-5
19370610,0,205,-9
19370611,0,242,-3
19370612,0,267,38
19370613,60,278,36
19370614,0,245,56
19370615,0,267,52
19370616,0,302,86
19370617,0,292,72
19370618,0,294,97
19370619,82,297,96
19370620,170,240,134
19370621,10,255,132
19370622,40,267,144
19370623,0,267,69
19370624,0,293,58
19370625,0,329,146
19370626,0,331,163
19370627,78,304,144
19370628,0,257,144
19370629,0,277,142
19370630,0,284,139
19370701,0,286,139
19370702,28,263,139
19370703,64,257,155
19370704,331,248,155
19370705,39,212,113
19370706,87,256,121
19370707,5,242,137
19370708,0,289,135
19370709,23,306,134
19370710,51,276,153
19370711,213,187,143
19370712,92,229,158
19370713,31,238,144
19370714,69,224,113
19370715,0,277,59
19370716,0,306,86
19370717,0,323,103
19370718,7,302,132
19370719,0,298,118
19370720,2,298,129
19370721,191,250,173
19370722,172,262,163
19370723,67,235,168
19370724,38,203,148
19370725,111,161,113
19370726,0,206,122
19370727,63,195,87
19370728,30,173,137
19370729,26,227,144
19370730,21,258,142
19370731,1,276,113
19370801,28,282,143
19370802,148,255,154
19370803,94,274,153
19370804,260,244,142
19370805,117,264,140
19370806,257,222,119
19370807,3,265,116
19370808,0,319,109
19370809,0,277,128
19370810,373,223,165
19370811,41,270,165
19370812,0,252,140
19370813,28,236,161
19370814,0,224,66
19370815,0,240,63
19370816,1,183,116
19370817,19,230,132
19370818,0,238,86
19370819,136,191,141
19370820,0,263,93
19370821,95,200,116
19370822,3,195,59
19370823,71,183,79
19370824,169,234,137
19370825,52,216,130
19370826,0,172,27
19370827,0,201,17
19370828,0,228,14
19370829,2,246,44
19370830,0,263,71
19370831,2,264,90
19370901,1,271,66
19370902,67,196,99
19370903,4,175,18
19370904,124,148,55
19370905,9,172,23
19370906,21,145,71
19370907,8,165,50
19370908,27,168,33
19370909,6,203,14
19370910,80,195,27
19370911,10,219,79
19370912,1,240,54
19370913,0,251,109
19370914,0,236,89
19370915,80,215,72
19370916,181,196,96
19370917,2,204,20
19370918,0,229,51
19370919,0,258,82
19370920,119,157,73
19370921,0,126,25
19370922,16,63,-39
19370923,11,135,21
19370924,10,69,29
19370925,65,79,56
19370926,14,136,40
19370927,89,72,16
19370928,0,136,36
19370929,0,128,-21
19370930,0,174,-60
19371001,9,177,7
19371002,0,100,5
19371003,0,96,-88
19371004,0,71,-66
19371005,0,108,-9
19371006,0,79,-56
19371007,0,138,-79
19371008,0,84,-58
19371009,9,73,-21
19371010,1,123,3
19371011,0,121,10
19371012,119,118,-12
19371013,0,72,-42
19371014,140,6,-32
19371015,0,19,-64
19371016,1,-26,-124
19371017,0,27,-92
19371018,11,62,-45
19371019,0,29,-90
19371020,0,10,-79
19371021,0,-12,-174
19371022,1,-1,-157
19371023,14,55,-39
19371024,0,93,-108
19371025,0,62,-93
19371026,16,67,-34
19371027,0,68,-120
19371028,21,25,-119
19371029,0,24,-107
19371030,0,0,-170
19371031,0,73,-91
19371101,0,47,-29
19371102,2,29,-69
19371103,0,-20,-164
19371104,60,-46,-85
19371105,3,-11,-49
19371106,59,7,-88
19371107,0,-21,-214
19371108,0,-20,-169
19371109,0,-20,-214
19371110,0,-66,-220
19371111,2,-5,-170
19371112,3,-21,-170
19371113,3,-21,-170
19371114,38,-84,-191
19371115,0,-163,-299
19371116,0,-194,-308
19371117,0,-200,-333
19371118,0,-200,-341
19371119,0,-212,-326
19371120,0,-195,-327
19371121,3,-148,-270
19371122,0,-147,-289
19371123,1,-194,-293
19371124,3,-125,-308
19371125,0,-194,-298
19371126,0,-238,-365
19371127,0,-220,-356
19371128,18,-152,-289
19371129,0,-176,-326
19371130,3,-220,-345
19371201,0,-198,-312
19371202,0,-220,-361
19371203,0,-244,-376
19371204,0,-263,-379
19371205,0,-248,-361
19371206,0,-227,-400
19371207,0,-273,-395
19371208,2,-282,-390
19371209,1,-220,-284
19371210,18,-186,-268
19371211,37,-162,-214
19371212,7,-155,-230
19371213,0,-122,-250
19371214,0,-225,-367
19371215,10,-188,-332
19371216,4,-147,-210
19371217,18,-106,-169
19371218,2,-143,-227
19371219,21,-165,-208
19371220,1,-185,-281
19371221,0,-284,-378
19371222,0,-300,-448
19371223,9,-287,-382
19371224,2,-232,-415
19371225,0,-316,-469
19371226,0,-365,-485
19371227,4,-295,-378
19371228,0,-312,-460
19371229,7,-345,-475
19371230,0,-285,-401
19371231,0,-297,-435
19380101,0,-326,-441
19380102,0,-316,-453
19380103,0,-272,-386
19380104,0,-245,-365
19380105,0,-235,-376
19380106,0,-240,-385
19380107,2,-246,-366
19380108,0,-278,-407
19380109,0,-297,-436
19380110,3,-308,-438
19380111,0,-263,-420
19380112,0,-273,-439
19380113,0,-297,-447
19380114,0,-280,-434
19380115,0,-270,-422
19380116,0,-261,-421
19380117,0,-249,-401
19380118,11,-233,-373
19380119,24,-158,-240
19380120,19,-170,-277
19380121,0,-184,-296
19380122,5,-235,-366
19380123,0,-233,-393
19380124,0,-270,-401
19380125,0,-288,-483
19380126,0,-305,-482
19380127,0,-304,-481
19380128,0,-269,-433
19380129,0,-265,-443
19380130,0,-217,-381
19380131,0,-224,-426
19380201,0,-230,-420
19380202,0,-235,-415
19380203,0,-250,-454
19380204,0,-270,-470
19380205,0,-270,-468
19380206,0,-265,-475
19380207,0,-264,-462
19380208,0,-276,-475
19380209,1,-250,-435
19380210,0,-244,-450
19380211,0,-233,-444
19380212,0,-222,-425
19380213,0,-156,-382
19380214,0,-106,-376
19380215,0,-150,-383
19380216,1,-151,-337
19380217,28,-76,-157
19380218,23,-54,-116
19380219,0,-35,-145
19380220,0,-47,-311
19380221,0,-93,-339
19380222,0,-74,-347
19380223,0,-80,-303
19380224,0,-72,-341
19380225,0,-100,-358
19380226,4,-98,-304
19380227,6,-53,-157
19380228,0,-100,-337
19380301,0,-65,-296
19380302,0,-31,-316
19380303,0,-39,-162
19380304,14,-21,-148
19380305,0,-84,-324
19380306,2,-58,-205
19380307,0,-120,-288
19380308,0,-126,-321
19380309,0,-137,-329
19380310,0,-114,-361
19380311,0,-102,-367
19380312,0,-87,-354
19380313,0,-57,-325
19380314,0,-58,-317
19380315,0,-61,-311
19380316,0,15,-247
19380317,0,-11,-215
19380318,7,49,-168
19380319,0,114,-185
19380320,0,85,-116
19380321,0,26,-167
19380322,0,33,-196
19380323,0,56,-186
19380324,0,73,-150
19380325,0,64,-141
19380326,135,23,-28
19380327,0,47,-53
19380328,0,71,-174
19380329,0,103,-108
19380330,0,72,-93
19380331,0,77,-127
19380401,0,83,-101
19380402,12,81,-35
19380403,26,64,-2
19380404,0,30,-38
19380405,0,59,-38
19380406,0,83,-73
19380407,0,23,-77
19380408,0,5,-138
19380409,0,59,-131
19380410,0,87,-105
19380411,0,165,-25
19380412,0,110,-7
19380413,0,83,-43
19380414,0,70,-63
19380415,0,81,-55
19380416,0,96,-46
19380417,0,125,-28
19380418,6,152,-49
19380419,88,67,11
19380420,1,93,6
19380421,0,132,-38
19380422,0,138,-7
19380423,48,79,13
19380424,0,105,-60
19380425,0,103,-40
19380426,14,62,-6
19380427,0,87,-30
19380428,0,106,-2
19380429,0,140,-67
19380430,51,111,21
19380501,50,77,-54
19380502,37,139,28
19380503,73,110,25
19380504,4,129,8
19380505,2,128,7
19380506,0,125,-20
19380507,0,134,-1
19380508,15,93,15
19380509,13,99,-1
19380510,0,91,-42
19380511,0,108,-39
19380512,0,172,-47
19380513,0,203,21
19380514,0,213,66
19380515,48,211,92
19380516,106,168,35
19380517,56,59,20
19380518,22,115,2
19380519,0,163,-39
19380520,0,186,-34
19380521,0,209,-42
19380522,0,210,43
19380523,0,204,58
19380524,5,196,2
19380525,0,232,25
19380526,0,270,5
19380527,0,311,80
19380528,0,303,96
19380529,0,259,90
19380530,0,276,63
19380531,65,243,132
19380601,0,146,2
19380602,40,209,-13
19380603,1,215,5
19380604,13,195,71
19380605,2,244,28
19380606,7,252,83
19380607,0,299,46
19380608,0,268,138
19380609,58,226,49
19380610,0,268,35
19380611,0,309,28
19380612,0,321,94
19380613,19,232,139
19380614,34,172,118
19380615,63,190,100
19380616,55,182,104
19380617,0,209,96
19380618,0,271,122
19380619,0,266,119
19380620,0,286,35
19380621,0,269,122
19380622,0,273,109
19380623,27,257,103
19380624,0,279,76
19380625,0,286,75
19380626,0,269,130
19380627,11,271,120
19380628,179,227,141
19380629,0,252,143
19380630,74,252,111
19380701,0,280,117
19380702,0,284,121
19380703,34,296,104
19380704,4,314,122
19380705,0,310,80
19380706,66,279,130
19380707,223,260,164
19380708,0,299,150
19380709,0,320,119
19380710,21,287,151
19380711,240,257,180
19380712,0,276,173
19380713,0,289,190
19380714,2,286,214
19380715,134,252,195
19380716,38,296,197
19380717,102,256,186
19380718,1,250,182
19380719,4,228,91
19380720,10,233,97
19380721,0,235,67
19380722,0,275,57
19380723,0,285,64
19380724,0,256,107
19380725,59,289,179
19380726,198,278,207
19380727,231,251,204
19380728,0,272,165
19380729,0,251,163
19380730,158,235,162
19380731,23,225,171
19380801,0,284,155
19380802,0,296,145
19380803,102,243,184
19380804,0,273,134
19380805,0,238,69
19380806,0,275,125
19380807,12,235,160
19380808,0,236,135
19380809,3,213,124
19380810,65,209,155
19380811,116,225,165
19380812,47,252,103
19380813,0,234,109
19380814,0,240,87
19380815,0,228,66
19380816,117,167,81
19380817,100,218,149
19380818,172,224,103
19380819,0,238,129
19380820,0,254,83
19380821,0,253,85
19380822,173,255,84
19380823,96,241,169
19380824,144,228,129
19380825,316,260,157
19380826,274,225,134
19380827,43,258,132
19380828,0,263,102
19380829,121,197,134
19380830,353,188,157
19380831,150,250,123
19380901,0,213,120
19380902,6,198,60
19380903,57,196,80
19380904,0,173,60
19380905,31,224,127
19380906,0,203,92
19380907,121,170,120
19380908,0,176,75
19380909,0,174,34
19380910,0,190,19
19380911,0,166,4
19380912,0,153,65
19380913,0,183,27
19380914,0,164,39
19380915,0,163,-1
19380916,0,156,-11
19380917,0,182,-16
19380918,0,187,-14
19380919,7,168,-1
19380920,0,156,29
19380921,99,103,-35
19380922,0,148,-8
19380923,0,118,-23
19380924,0,142,-10
19380925,0,144,-14
19380926,3,133,-13
19380927,3,170,-10
19380928,0,108,-52
19380929,0,110,-70
19380930,0,140,-91
19381001,1,138,-61
19381002,0,83,-22
19381003,0,124,18
19381004,0,165,-67
19381005,0,153,-71
19381006,0,153,-81
19381007,0,183,-63
19381008,0,186,-47
19381009,0,109,-56
19381010,9,158,8
19381011,63,90,-20
19381012,0,47,-76
19381013,20,-16,-116
19381014,11,-8,-105
19381015,0,44,-106
19381016,0,41,-76
19381017,0,5,-131
19381018,0,21,-46
19381019,5,52,-66
19381020,45,52,-18
19381021,0,54,-111
19381022,0,34,-116
19381023,23,5,-74
19381024,0,27,-106
19381025,17,29,-76
19381026,17,64,-7
19381027,0,20,-118
19381028,22,96,-51
19381029,0,59,-22
19381030,33,33,-36
19381031,3,-43,-146
19381101,0,-13,-194
19381102,0,-65,-171
19381103,0,-4,-137
19381104,0,-59,-208
19381105,0,-70,-216
19381106,26,-50,-123
19381107,49,-15,-48
19381108,125,-1,-71
19381109,1,-41,-206
19381110,2,-56,-214
19381111,0,-45,-196
19381112,0,-107,-246
19381113,0,-56,-229
19381114,0,-95,-241
19381115,0,-80,-256
19381116,0,-84,-236
19381117,0,-95,-235
19381118,0,-110,-277
19381119,0,-90,-225
19381120,0,-140,-281
19381121,0,-155,-293
19381122,0,-120,-274
19381123,0,-165,-310
19381124,0,-177,-324
19381125,0,-180,-325
19381126,0,-190,-329
19381127,0,-195,-343
19381128,0,-233,-364
19381129,6,-190,-310
19381130,3,-159,-264
19381201,17,-130,-276
19381202,0,-195,-339
19381203,0,-228,-372
19381204,12,-193,-295
19381205,0,-164,-257
19381206,0,-230,-362
19381207,0,-240,-369
19381208,0,-231,-367
19381209,0,-245,-381
19381210,0,-247,-385
19381211,0,-250,-392
19381212,0,-267,-402
19381213,0,-288,-402
19381214,3,-302,-392
19381215,0,-325,-437
19381216,0,-312,-442
19381217,0,-317,-437
19381218,0,-316,-429
19381219,0,-292,-412
19381220,0,-277,-387
19381221,1,-238,-362
19381222,0,-271,-412
19381223,0,-308,-437
19381224,0,-290,-431
19381225,0,-300,-423
19381226,0,-294,-432
19381227,0,-330,-452
19381228,0,-382,-475
19381229,0,-345,-465
19381230,0,-325,-461
19381231,0,-334,-437
19390401,0,25,-85
19390402,0,-18,-140
19390403,10,-63,-205
19390404,7,-33,-167
19390405,0,-5,-220
19390406,0,50,-175
19390407,0,116,-126
19390408,0,65,-55
19390409,0,55,-125
19390410,0,70,-56
19390411,32,72,-31
19390412,4,50,4
19390413,0,117,9
19390414,0,135,-43
19390415,0,133,-60
19390416,0,181,-65
19390417,0,214,-50
19390418,0,217,-16
19390419,0,239,-40
19390420,0,229,-12
19390421,22,171,55
19390422,0,122,41
19390423,0,151,-80
19390424,0,164,-56
19390425,0,197,-45
19390426,0,143,-26
19390427,0,157,-44
19390428,0,138,-53
19390429,10,128,-55
19390430,11,129,-11
19390501,4,88,-45
19390502,178,101,3
19390503,18,128,-15
19390504,0,150,-46
19390505,0,181,-33
19390506,0,224,-32
19390507,0,231,-11
19390508,0,179,115
19390509,77,117,0
19390510,4,104,-51
19390511,15,94,14
19390512,3,132,-3
19390513,0,159,-8
19390514,14,167,11
19390515,0,191,-8
19390516,0,244,-11
19390517,0,260,-9
19390518,10,222,9
19390519,0,221,38
19390520,0,224,5
19390521,0,207,-2
19390522,17,193,30
19390523,51,157,15
19390524,0,201,48
19390525,0,216,21
19390526,0,179,17
19390527,0,234,2
19390528,0,277,3
19390529,0,287,53
19390530,0,291,15
19390531,0,291,68
19390601,0,289,95
19390602,0,223,78
19390603,49,165,88
19390604,25,150,78
19390605,1,186,73
19390606,2,201,72
19390607,222,151,103
19390608,104,153,88
19390609,42,204,118
19390610,0,224,78
19390611,0,257,53
19390612,61,198,96
19390613,92,177,44
19390614,1,205,17
19390615,0,236,13
19390616,17,205,64
19390617,35,187,123
19390618,0,202,37
19390619,0,227,53
19390620,0,267,69
19390621,142,246,138
19390622,145,223,133
19390623,14,256,142
19390624,13,245,168
19390625,0,265,153
19390626,0,270,145
19390627,0,281,117
19390628,0,243,111
19390629,0,284,90
19390630,0,296,128
19390701,0,311,123
19390702,0,307,124
19390703,92,291,123
19390704,22,260,158
19390705,22,263,143
19390706,0,244,168
19390707,0,286,174
19390708,23,285,188
19390709,0,301,128
19390710,4,307,153
19390711,0,338,166
19390712,0,291,161
19390713,0,303,66
19390714,0,268,141
19390715,32,304,178
19390716,212,271,198
19390717,0,267,98
19390718,646,296,78
19390719,9,260,153
19390720,227,223,145
19390721,3,258,143
19390722,0,235,81
19390723,1,271,82
19390724,36,251,101
19390725,0,261,114
19390726,3,266,98
19390727,19,207,113
19390728,0,255,148
19390729,2,279,160
19390730,0,306,134
19390731,0,293,135
19390801,0,299,121
19390802,11,247,183
19390803,18,274,153
19390804,427,295,199
19390805,0,287,124
19390806,0,275,102
19390807,0,267,90
19390808,0,276,113
19390809,0,253,118
19390810,290,288,189
19390811,0,228,118
19390812,0,235,126
19390813,0,284,55
19390814,0,276,71
19390815,0,310,115
19390816,0,316,125
19390817,0,269,143
19390818,0,293,154
19390819,0,279,142
19390820,64,233,173
19390821,0,245,162
19390822,1,223,70
19390823,0,226,53
19390824,207,215,137
19390825,0,205,69
19390826,0,218,51
19390827,0,167,93
19390828,390,185,138
19390829,2,239,131
19390830,2,241,89
19390831,0,244,73
19390901,0,210,77
19390902,1,198,104
19390903,0,189,3
19390904,0,227,29
19390905,3,233,17
19390906,1,234,28
19390907,0,239,29
19390908,68,168,60
19390909,126,181,118
19390910,3,205,115
19390911,98,172,99
19390912,538,146,105
19390913,3,159,43
19390914,76,122,69
19390915,203,114,74
19390916,80,153,74
19390917,92,152,71
19390918,13,140,82
19390919,0,159,36
19390920,110,178,60
19390921,4,213,60
19390922,1,179,81
19390923,32,172,90
19390924,0,187,22
19390925,0,183,3
19390926,0,218,-16
19390927,0,196,14
19390928,0,231,-29
19390929,16,147,32
19390930,4,60,7
19391001,20,68,10
19391002,10,128,-26
19391003,0,153,-41
19391004,0,173,-31
19391005,0,116,-3
19391006,125,103,23
19391007,77,59,-17
19391008,13,22,-21
19391009,0,3,-66
19391010,0,41,-116
19391011,85,-9,-86
19391012,31,55,-61
19391013,116,-11,-111
19391014,8,26,-28
19391015,0,45,-86
19391016,0,18,-156
19391017,0,25,-165
19391018,0,2,-171
19391019,0,-15,-128
19391020,12,5,-99
19391021,0,-16,-117
19391022,0,15,-166
19391023,0,3,-123
19391024,0,17,-161
19391025,0,14,-164
19391026,0,108,-131
19391027,0,42,-99
19391028,0,25,-25
19391029,24,-3,-75
19391030,0,-59,-193
19391031,11,-58,-176
19391101,13,5,-137
19391102,13,17,-77
19391103,0,18,-138
19391104,0,-33,-186
19391105,0,50,-167
19391106,0,25,-109
19391107,34,62,-28
19391108,0,-23,-141
19391109,0,-97,-216
19391110,0,-43,-120
19391111,0,-30,-209
19391112,0,-65,-202
19391114,0,-143,-296
19391119,55,-95,-227
19391120,10,-93,-132
19391121,0,-86,-209
19391122,0,-118,-237
19391123,0,-135,-259
19391126,0,-147,-246
19391128,0,-135,-303
19400122,0,-134,-253
19400128,3,-123,-248
19400129,0,-105,-258
19400203,1,-133,-320
19400204,0,-136,-354
19400211,1,-113,-277
19400212,0,-113,-340
19400215,0,-133,-349
19400219,6,-121,-270
19400220,5,-102,-251
19400221,0,-93,-278
19400222,0,-117,-352
19400223,0,-142,-363
19400224,0,-134,-366
19400225,0,-136,-374
19400226,0,-124,-372
19400227,6,-73,-275
19400228,0,-35,-272
19400229,0,-19,-232
19400301,0,-40,-271
19400302,0,-68,-295
19400303,0,20,-266
19400304,0,23,-236
19400305,0,-59,-259
19400306,0,-111,-257
19400307,0,-94,-335
19400308,0,-124,-353
19400309,0,-104,-371
19400310,0,-133,-325
19400311,1,-25,-135
19400312,32,-44,-156
19400313,12,-53,-267
19400314,3,-56,-246
19400315,26,-15,-141
19400316,0,20,-201
19400317,0,6,-231
19400318,0,6,-268
19400319,0,-16,-181
19400320,7,2,-167
19400321,0,8,-251
19400322,0,25,-166
19400323,0,26,-217
19400324,0,79,-189
19400325,0,100,-137
19400326,7,-15,-103
19400327,0,-10,-220
19400328,0,15,-226
19400329,35,8,-101
19400330,10,-13,-189
19400331,0,-25,-261
19400401,0,-18,-187
19400402,19,9,-66
19400403,0,6,-96
