Date,Precipitation,TMax,TMin
19450508,0,73,-22
19450509,2,76,-9
19450510,4,88,11
19450511,40,48,9
19450512,9,113,31
19450513,0,113,37
19450514,0,125,14
19450515,0,100,27
19450516,0,123,-21
19450517,0,138,-5
19450518,24,123,39
19450519,33,105,40
19450520,2,72,21
19450521,0,85,31
19450522,1,87,24
19450523,14,48,7
19450524,11,93,1
19450525,0,73,-1
19450526,0,64,19
19450527,10,87,29
19450528,0,143,41
19450529,0,129,27
19450530,0,137,-4
19450531,0,193,26
19450601,0,207,98
19450602,0,198,106
19450603,13,170,112
19450604,2,202,66
19450605,2,183,81
19450606,3,135,44
19450607,0,120,17
19450608,10,147,45
19450609,40,191,89
19450610,0,199,104
19450611,22,162,81
19450612,5,181,77
19450613,0,181,51
19450614,175,177,86
19450615,5,125,79
19450616,10,146,64
19450617,34,146,77
19450618,0,141,45
19450619,16,165,97
19450620,94,161,89
19450621,44,108,73
19450622,17,119,88
19450623,12,166,72
19450624,0,155,67
19450625,0,213,87
19450626,30,207,129
19450627,2,197,102
19450628,0,200,93
19450629,0,211,71
19450630,0,248,92
19450701,0,244,93
19450702,0,220,115
19450703,0,196,96
19450704,70,169,128
19450705,2,211,151
19450706,0,282,148
19450707,0,281,161
19450708,0,279,144
19450709,0,261,147
19450710,0,253,126
19450711,0,241,168
19450712,6,275,158
19450713,0,255,174
19450714,0,252,106
19450715,20,276,123
19450716,0,256,160
19450717,0,227,117
19450718,0,297,148
19450719,0,284,150
19450720,0,294,112
19450721,0,253,151
19450722,146,223,150
19450723,0,216,123
19450724,0,246,121
19450725,0,211,121
19450726,12,126,95
19450727,0,159,80
19450728,0,184,45
19450729,0,184,66
19450730,0,203,108
19450731,45,180,118
19450801,38,138,106
19450802,0,192,99
19450803,0,201,139
19450804,0,233,130
19450805,0,266,133
19450806,0,269,160
19450807,12,261,167
19450808,0,260,135
19450809,41,257,172
19450810,0,239,126
19450811,0,258,127
19450812,0,258,146
19450813,34,242,173
19450814,0,210,140
19450815,0,237,151
19450816,0,246,150
19450817,0,227,139
19450818,8,206,163
19450819,2,206,133
19450820,0,194,148
19450821,0,213,170
19450822,0,208,111
19450823,0,212,108
19450824,88,186,148
19450825,36,167,138
19450826,12,181,128
19450827,125,175,116
19450828,0,158,114
19450829,0,155,112
19450830,10,166,73
19450831,44,156,112
19450901,46,136,106
19450902,0,135,66
19450903,54,145,56
19450904,16,119,88
19450905,155,135,83
19450906,59,135,77
19450907,28,165,78
19450908,6,145,56
19450909,33,114,66
19450910,33,117,85
19450911,0,138,39
19450912,0,158,31
19450913,0,140,60
19450914,0,140,87
19450915,0,114,38
19450916,28,144,104
19450917,86,159,96
19450918,3,130,81
19450919,0,140,84
19450920,0,97,30
19450921,110,89,-25
19450922,191,104,20
19450923,0,81,6
19450924,11,55,31
19450925,33,45,34
19450926,97,57,11
19450927,0,48,5
19450928,0,50,3
19450929,0,68,-20
19450930,37,85,41
19451001,0,88,47
19451002,0,67,15
19451003,0,111,16
19451004,0,150,38
19451005,10,111,8
19451006,0,54,-15
19451007,0,46,-18
19451008,0,68,-35
19451009,3,99,37
19451010,54,103,-1
19451011,31,99,-2
19451012,0,34,-35
19451013,0,62,-33
19451014,18,28,3
19451015,0,8,-57
19451016,0,23,-69
19451017,4,22,-27
19451018,0,-4,-39
19451019,0,-27,-72
19451020,0,-13,-75
19451021,3,3,-31
19451022,0,-10,-73
19451023,0,10,-73
19451024,16,37,6
19451025,22,54,-9
19451026,0,17,-34
19451027,133,69,8
19451028,55,83,44
19451029,3,48,-44
19451030,0,27,-14
19451031,12,4,-57
19451101,17,70,-15
19451102,16,74,34
19451103,72,37,-20
19451104,0,10,-74
19451105,2,15,-44
19451106,0,25,-48
19451107,7,25,-40
19451108,0,-32,-62
19451109,0,-43,-80
19451110,0,-32,-92
19451111,0,-17,-98
19451112,2,9,-30
19451113,3,-15,-82
19451114,0,-18,-111
19451115,0,-17,-78
19451116,1,6,-58
19451117,0,-33,-81
19451118,4,23,-35
19451119,1,26,7
19451120,0,29,-19
19451121,0,3,-62
19451122,0,-24,-112
19451123,0,25,-42
19451124,6,-16,-99
19451125,8,12,-44
19451126,0,17,-16
19451127,8,32,6
19451128,0,11,-9
19451129,63,6,-19
19451130,26,-5,-38
19451201,2,-29,-128
19451202,0,-111,-192
19451203,0,-65,-191
19451204,0,-35,-155
19451205,0,-85,-173
19451206,0,-68,-119
19451207,0,-90,-196
19451208,0,-93,-202
19451209,0,-84,-161
19451210,3,-23,-85
19451211,4,-20,-89
19451212,148,-74,-116
19451213,5,-81,-178
19451214,6,-55,-158
19451215,2,-103,-166
19451216,6,-138,-174
19451217,5,-121,-194
19451218,0,-74,-143
19451219,0,-97,-172
19451220,0,-23,-97
19451221,41,-39,-50
19451222,78,-43,-103
19451223,31,-99,-193
19451224,0,-186,-243
19451225,0,-200,-288
19451226,0,-183,-291
19451227,5,-34,-183
19451228,12,-26,-51
19451229,55,-47,-106
19451230,40,-98,-125
19451231,0,-101,-131
19460101,0,-88,-106
19460102,0,-84,-211
19460103,0,-125,-217
19460104,6,-23,-125
19460105,21,6,-39
19460106,9,16,-3
19460107,0,16,-33
19460108,6,10,-88
19460109,48,4,-156
19460110,29,17,-26
19460111,158,1,-59
19460112,26,-59,-121
19460113,2,-112,-165
19460114,0,-69,-162
19460115,0,-74,-189
19460116,0,-3,-99
19460117,0,19,-62
19460118,0,19,-20
19460119,0,1,-69
19460120,0,-66,-164
19460121,2,-74,-220
19460122,0,-53,-78
19460123,0,-53,-84
19460124,0,-57,-94
19460125,0,-69,-101
19460126,0,-42,-78
19460127,0,-42,-144
19460128,5,-96,-252
19460129,42,-76,-97
19460130,0,-84,-110
19460131,40,-92,-144
19460201,10,-73,-106
19460202,25,-52,-87
19460203,52,8,-53
19460204,7,5,-5
19460205,5,-1,-51
19460206,0,-48,-97
19460207,0,-97,-248
19460208,0,-247,-306
19460209,0,-246,-293
19460210,12,-163,-262
19460211,51,-88,-163
19460212,29,-105,-139
19460213,0,-132,-181
19460214,16,-98,-297
19460215,23,17,-108
19460216,77,-24,-125
19460217,47,-8,-75
19460218,6,-74,-151
19460219,4,-111,-164
19460220,2,-103,-183
19460221,0,-104,-135
19460222,3,-120,-231
19460223,1,-82,-233
19460224,9,-83,-189
19460225,0,-118,-164
19460226,0,-85,-158
19460227,0,-78,-156
19460228,16,-99,-134
19460301,36,-44,-134
19460302,0,-57,-248
19460303,7,24,-60
19460304,0,-45,-204
19460305,13,-50,-191
19460306,2,-54,-106
19460307,38,-7,-87
19460308,0,-30,-209
19460309,0,36,-181
19460310,0,17,-50
19460311,0,-20,-93
19460312,0,-44,-133
19460313,0,-46,-246
19460314,25,-55,-175
19460315,11,-50,-122
19460316,0,-59,-181
19460317,0,6,-241
19460318,0,30,-77
19460319,1,-9,-110
19460320,12,14,-46
19460321,0,12,-124
19460322,51,-44,-85
19460323,3,20,-50
19460324,0,9,-103
19460325,0,-2,-146
19460326,0,47,-169
19460327,0,26,-77
19460328,2,62,-1
19460329,0,37,-34
19460330,0,56,-11
19460331,5,51,-72
19460401,2,-24,-108
19460402,28,13,-106
19460403,0,64,-15
19460404,0,104,-41
19460405,0,84,21
19460406,6,63,17
19460407,0,66,-35
19460408,6,42,-7
19460409,17,27,11
19460410,4,27,-45
19460411,2,-6,-62
19460412,0,1,-90
19460413,0,1,-54
19460414,13,-11,-126
19460415,35,7,-17
19460416,0,36,-108
19460417,0,49,-26
19460418,27,49,11
19460419,13,53,16
19460420,1,88,16
19460421,5,53,-10
19460422,120,57,0
19460423,0,29,-8
19460424,0,73,-40
19460425,0,96,-9
19460426,0,136,3
19460427,0,128,-7
19460428,0,122,16
19460429,57,123,26
19460430,27,83,33
19460501,3,63,27
19460502,0,129,41
19460503,0,123,-18
19460504,0,139,19
19460505,5,89,47
19460506,7,92,37
19460507,23,96,-2
19460508,2,98,12
19460509,3,72,6
19460510,0,86,-21
19460511,0,68,-4
19460512,0,62,-22
19460513,0,61,-20
19460514,6,70,-2
19460515,98,97,16
19460516,3,161,57
19460517,8,148,81
19460518,0,122,59
19460519,18,146,-3
19460520,80,123,79
19460521,2,117,17
19460522,3,114,35
19460523,0,147,0
19460524,0,178,7
19460525,0,207,-13
19460526,0,208,72
19460527,0,202,103
19460528,0,186,57
19460529,0,141,11
19460530,0,169,40
19460531,13,138,76
19460601,70,124,59
19460602,47,158,59
19460603,0,151,46
19460604,0,180,64
19460605,57,186,51
19460606,182,173,96
19460607,27,174,100
19460608,0,189,90
19460609,0,184,80
19460610,6,183,46
19460611,21,148,81
19460612,0,195,107
19460613,17,195,90
19460614,0,185,66
19460615,22,229,121
19460616,47,224,124
19460617,0,224,95
19460618,0,279,160
19460619,150,237,112
19460620,0,180,105
19460621,0,199,96
19460622,0,206,109
19460623,0,219,130
19460624,0,249,103
19460625,0,254,117
19460626,0,243,128
19460627,0,204,87
19460628,0,233,107
19460629,0,243,125
19460630,0,195,126
19460701,0,215,129
19460702,0,208,107
19460703,3,224,147
19460704,0,208,100
19460705,0,238,97
19460706,0,255,95
19460707,0,262,94
19460708,16,249,121
19460709,80,254,140
19460710,86,238,148
19460711,4,226,144
19460712,0,224,133
19460713,0,219,111
19460714,0,219,104
19460715,214,204,127
19460716,59,185,113
19460717,37,233,102
19460718,0,258,99
19460719,0,254,125
19460720,0,259,136
19460721,0,258,139
19460722,0,245,131
19460723,0,231,170
19460724,0,249,133
19460725,0,249,84
19460726,14,241,128
19460727,0,238,161
19460728,0,229,108
19460729,0,239,154
19460730,93,199,146
19460731,0,210,102
19460801,0,202,129
19460802,2,194,147
19460803,38,194,116
19460804,0,204,148
19460805,0,205,107
19460806,0,191,116
19460807,0,172,101
19460808,0,154,118
19460809,0,175,126
19460810,0,216,142
19460811,0,229,112
19460812,0,248,163
19460813,0,234,115
19460814,17,213,89
19460815,22,193,154
19460816,0,184,122
19460817,0,198,77
19460818,0,204,98
19460819,0,199,67
19460820,0,218,62
19460821,71,199,138
19460822,0,202,147
19460823,0,203,115
19460824,0,224,95
19460825,0,222,123
19460826,0,128,103
19460827,0,138,112
19460828,4,142,105
19460829,4,177,118
19460830,13,168,135
19460831,1,216,144
19460901,0,193,165
19460902,20,170,152
19460903,0,194,148
19460904,2,189,71
19460905,1,174,71
19460906,67,178,120
19460907,248,184,132
19460908,0,162,111
19460909,2,179,99
19460910,1,171,59
19460911,11,159,46
19460912,1,163,47
19460913,42,145,97
19460914,1,141,85
19460915,0,148,33
19460916,112,141,106
19460917,30,149,88
19460918,0,131,48
19460919,16,131,105
19460920,107,128,91
19460921,15,103,79
19460922,1,103,64
19460923,0,94,49
19460924,47,71,50
19460925,50,83,60
19460926,1,100,63
19460927,2,114,-12
19460928,8,103,-12
19460929,65,96,79
19460930,5,95,43
19461001,35,69,5
19461002,26,64,5
19461003,0,47,-13
19461004,0,70,-32
19461005,0,93,0
19461006,0,72,-6
19461007,2,77,-37
19461008,0,128,-33
19461009,0,121,4
19461010,2,112,64
19461011,27,102,57
19461012,1,83,6
19461013,0,20,-15
19461014,0,13,-43
19461015,0,15,-76
19461016,0,24,-28
19461017,22,26,-20
19461018,4,6,-39
19461019,26,26,-75
19461020,9,6,-73
19461021,49,48,6
19461022,2,12,-46
19461023,0,-6,-54
19461024,0,3,-49
19461025,0,23,-42
19461026,0,36,-41
19461027,0,25,-1
19461028,0,37,1
19461029,22,37,13
19461030,0,51,11
19461031,0,46,-39
19461101,0,27,15
19461102,2,26,-5
19461103,3,15,-4
19461104,1,6,-28
19461105,1,40,4
19461106,26,68,25
19461107,0,76,53
19461108,0,55,18
19461109,6,20,-12
19461110,13,20,-40
19461111,0,-37,-102
19461112,22,13,-102
19461113,102,51,13
19461114,10,56,-26
19461115,3,-22,-76
19461116,0,-46,-86
19461117,0,-34,-54
19461118,0,-53,-148
19461119,0,-94,-169
19461120,2,-104,-154
19461121,0,-44,-165
19461122,12,-30,-50
19461123,19,6,-45
19461124,58,36,6
19461125,0,44,19
19461126,11,35,24
19461127,0,31,10
19461128,0,55,18
19461129,2,53,0
19461130,4,31,-1
19461201,13,4,-8
19461202,24,16,-14
19461203,39,28,12
19461204,22,25,1
19461205,3,20,4
19461206,28,20,0
19461207,66,22,6
19461208,0,22,-18
19461209,0,-17,-66
19461210,0,-5,-50
19461211,0,-22,-77
19461212,0,-29,-49
19461213,0,-41,-150
19461214,0,-125,-165
19461215,0,-48,-133
19461216,2,-33,-53
19461217,0,-37,-50
19461218,4,0,-39
19461219,0,7,-9
19461220,0,18,-2
19461221,0,10,-7
19461222,0,10,-31
19461223,0,2,-69
19461224,1,9,-26
19461225,0,-13,-47
19461226,17,0,-22
19461227,20,-10,-22
19461228,0,-4,-23
19461229,0,-10,-49
19461230,1,-32,-40
19461231,0,-27,-52
19470101,4,-38,-59
19470102,0,-35,-68
19470103,0,-65,-180
19470104,0,-122,-210
19470105,0,-111,-164
19470106,0,-139,-167
19470107,0,-92,-208
19470108,1,-80,-103
19470109,0,-98,-121
19470110,0,-117,-170
19470111,4,-142,-171
19470112,6,-122,-172
19470113,22,-54,-123
19470114,2,-80,-157
19470115,12,-108,-166
19470116,12,17,-162
19470117,17,20,6
19470118,16,34,7
19470119,0,10,-42
19470120,4,-43,-54
19470121,0,-50,-92
19470122,0,-67,-94
19470123,0,-66,-110
19470124,6,-87,-124
19470125,0,-121,-201
19470126,3,-104,-234
19470127,0,-54,-105
19470128,0,-25,-66
19470129,0,-27,-54
19470130,5,-29,-49
19470131,0,-42,-78
19470201,1,-20,-71
19470202,0,-39,-141
19470203,1,-116,-181
19470204,0,-170,-231
19470205,3,-188,-259
19470206,0,-207,-265
19470207,0,-226,-285
19470208,0,-184,-285
19470209,0,-116,-251
19470210,0,-182,-285
19470211,0,-146,-202
19470212,0,-84,-208
19470213,0,-100,-212
19470214,0,-136,-277
19470215,0,-126,-230
19470216,4,-76,-128
19470217,0,-83,-120
19470218,0,-113,-191
19470219,0,-147,-298
19470220,8,-110,-148
19470221,3,-121,-151
19470222,5,-106,-176
19470223,8,-96,-122
19470224,7,-111,-158
19470225,0,-130,-216
19470226,2,-131,-254
19470227,0,-161,-193
19470228,0,-114,-226
19470301,0,-95,-167
19470302,21,-111,-182
19470303,0,-104,-186
19470304,0,-139,-260
19470305,1,-89,-196
19470306,3,-106,-204
19470307,0,-76,-275
19470308,0,-84,-279
19470309,13,-77,-105
19470310,0,-90,-206
19470311,0,-61,-201
19470312,0,-25,-255
19470313,2,-46,-205
19470314,0,-63,-221
19470315,12,-67,-203
19470316,3,-37,-105
19470317,0,15,-210
19470318,30,7,-42
19470319,0,-15,-132
19470320,0,-55,-235
19470321,0,16,-192
19470322,0,5,-126
19470323,0,6,-166
19470324,0,0,-81
19470325,3,4,-24
19470326,6,27,-7
19470327,0,30,12
19470328,1,20,2
19470329,3,32,-1
19470330,0,35,3
19470331,2,16,-8
19470401,21,-1,-22
19470402,18,16,-32
19470403,30,36,7
19470404,0,30,-2
19470405,34,20,-33
19470406,4,46,-91
19470407,17,7,-10
19470408,20,45,3
19470409,21,26,-17
19470410,0,18,-51
19470411,0,22,-32
19470412,1,15,-57
19470413,85,25,-12
19470414,0,34,11
19470415,23,20,3
19470416,26,48,-27
19470417,2,48,-22
19470418,18,55,8
19470419,0,48,0
19470420,0,59,-27
19470421,55,54,-2
19470422,0,138,-2
19470423,0,125,28
19470424,35,146,15
19470425,46,78,29
19470426,0,128,28
19470427,64,62,33
19470428,3,68,-1
19470429,121,47,13
19470430,12,67,8
19470501,0,59,-1
19470502,0,40,-18
19470503,0,30,-17
19470504,0,137,-2
19470505,0,115,3
19470506,0,185,-17
19470507,0,188,14
19470508,0,164,29
19470509,0,155,13
19470510,0,158,28
19470511,0,206,-2
19470512,0,196,116
19470513,0,147,16
19470514,0,178,28
19470515,20,179,106
19470516,0,146,38
19470517,2,138,-4
19470518,0,66,16
19470519,0,88,-1
19470520,0,95,8
19470521,0,150,37
19470522,0,188,8
19470523,0,231,28
19470524,0,212,38
19470525,10,168,38
19470526,0,142,72
19470527,0,146,21
19470528,33,128,51
19470529,7,159,68
19470530,0,146,47
19470531,7,119,8
19470601,0,134,43
19470602,0,118,39
19470603,0,115,20
19470604,0,182,13
19470605,0,161,38
19470606,17,144,67
19470607,0,198,39
19470608,75,183,64
19470609,25,163,78
19470610,17,160,83
19470611,2,173,117
19470612,13,259,85
19470613,0,253,128
19470614,124,207,89
19470615,0,167,71
19470616,49,147,73
19470617,0,249,78
19470618,0,246,152
19470619,61,269,147
19470620,0,226,115
19470621,0,216,99
19470622,0,219,83
19470623,0,254,98
19470624,0,254,106
19470625,0,251,132
19470626,0,268,142
19470627,0,253,171
19470628,0,245,127
19470629,0,266,136
19470630,0,249,143
19470701,0,200,114
19470702,0,229,108
19470703,0,274,122
19470704,110,246,142
19470705,5,218,161
19470706,0,208,132
19470707,192,211,117
19470708,3,214,103
19470709,30,191,118
19470710,25,194,89
19470711,94,183,105
19470712,0,183,108
19470713,30,165,113
19470714,13,207,119
19470715,0,204,94
19470716,24,188,122
19470717,0,220,120
19470718,0,219,103
19470719,0,246,113
19470720,0,286,98
19470721,0,234,138
19470722,0,234,103
19470723,0,271,165
19470724,0,204,74
19470725,0,258,101
19470726,9,234,118
19470727,134,178,136
19470728,16,159,122
19470729,77,191,123
19470730,30,190,116
19470731,1,210,108
19470801,15,186,113
19470802,0,190,89
19470803,0,188,89
19470804,13,209,118
19470805,0,213,98
19470806,1,228,113
19470807,0,266,112
19470808,0,241,163
19470809,0,244,113
19470810,0,246,166
19470811,0,242,131
19470812,0,216,122
19470813,13,190,128
19470814,0,180,116
19470815,0,226,123
19470816,0,219,78
19470817,0,234,64
19470818,20,201,137
19470819,0,153,88
19470820,0,199,32
19470821,0,217,38
19470822,0,209,73
19470823,0,206,33
19470824,0,233,58
19470825,0,219,68
19470826,0,249,95
19470827,5,184,104
19470828,2,128,48
19470829,0,154,45
19470830,0,171,63
19470831,0,174,107
19470901,0,170,105
19470902,7,166,105
19470903,0,142,58
19470904,0,151,-8
19470905,0,197,26
19470906,0,195,68
19470907,0,214,89
19470908,7,168,118
19470909,0,178,108
19470910,40,153,113
19470911,55,135,102
19470912,0,145,75
19470913,0,128,57
19470914,24,148,58
19470915,6,173,103
19470916,5,206,105
19470917,1,186,98
19470918,0,201,122
19470919,0,142,73
19470920,0,142,-12
19470921,0,138,-17
19470922,0,190,98
19470923,0,147,28
19470924,8,143,106
19470925,7,154,94
19470926,0,149,24
19470927,0,128,8
19470928,0,187,122
19470929,51,167,63
19470930,67,67,13
19471001,6,96,6
19471002,0,88,-41
19471003,0,88,-25
19471004,103,81,45
19471005,4,78,24
19471006,5,103,11
19471007,0,130,53
19471008,10,57,14
19471009,0,43,-6
19471010,0,76,-58
19471011,0,64,-16
19471012,0,101,45
19471013,0,123,79
19471014,2,120,48
19471015,8,99,-16
19471016,11,101,71
19471017,1,86,24
19471018,0,57,-30
19471019,0,33,-21
19471020,37,76,-1
19471021,19,76,-38
19471022,0,16,-69
19471023,0,20,-66
19471024,0,28,-35
19471025,0,0,-68
19471026,0,49,-1
19471027,0,79,30
19471028,0,67,25
19471029,0,43,-16
19471030,0,23,-12
19471031,0,36,-16
19471101,10,16,-17
19471102,0,11,-50
19471103,50,43,-8
19471104,4,73,37
19471105,56,75,53
19471106,61,58,40
19471107,14,55,15
19471108,31,19,5
19471109,61,22,5
19471110,32,10,-11
19471111,54,-6,-38
19471112,0,-24,-66
19471113,0,4,-76
19471114,38,10,-37
19471115,23,-21,-40
19471116,4,-26,-46
19471117,16,-34,-56
19471118,39,-14,-91
19471119,5,-36,-56
19471120,1,-47,-81
19471121,5,-5,-68
19471122,26,-12,-33
19471123,0,-6,-98
19471124,0,-35,-138
19471125,16,-25,-63
19471126,28,-30,-69
19471127,41,22,-42
19471128,16,5,-22
19471129,8,-17,-58
19471130,13,-47,-102
19471201,16,-23,-51
19471202,75,2,-27
19471203,2,18,-11
19471204,30,23,2
19471205,38,34,4
19471206,27,16,-7
19471207,12,8,-35
19471208,1,-26,-54
19471209,5,-10,-52
19471210,25,15,-13
19471211,7,12,-22
19471212,9,17,-15
19471213,2,3,-54
19471214,0,-48,-89
19471215,0,-78,-124
19471216,0,-95,-136
19471217,2,-114,-173
19471218,16,-25,-117
19471219,0,-50,-82
19471220,18,-3,-72
19471221,10,-4,-53
19471222,11,-32,-94
19471223,0,-86,-141
19471224,0,-139,-196
19471225,1,-57,-240
19471226,16,5,-92
19471227,4,9,-161
19471228,0,-52,-182
19471229,2,-50,-242
19471230,0,-197,-261
19471231,2,-80,-259
19480101,0,-112,-238
19480102,4,-85,-248
19480103,7,-84,-145
19480104,14,-123,-237
19480105,0,-204,-275
19480106,0,-74,-219
19480107,17,-118,-148
19480108,4,-138,-207
19480109,10,-142,-159
19480110,16,-130,-151
19480111,1,-136,-197
19480112,0,-181,-270
19480113,3,-65,-256
19480114,7,-57,-96
19480115,4,-81,-166
19480116,2,-146,-193
19480117,0,-121,-168
19480118,1,-60,-206
19480119,24,-32,-96
19480120,32,-25,-69
19480121,34,-29,-71
19480122,32,-6,-51
19480123,9,8,-32
19480124,59,-22,-76
19480125,6,-52,-64
19480126,0,-45,-86
19480127,2,-21,-91
19480128,6,-21,-46
19480129,2,-25,-43
19480130,36,15,-31
19480131,15,7,-6
19480201,31,22,-5
19480202,0,24,-2
19480203,20,10,-3
19480204,18,2,-48
19480205,0,-35,-151
19480206,0,-114,-196
19480207,0,-141,-250
19480208,1,-194,-337
19480209,1,-143,-223
19480210,1,-94,-267
19480211,0,-161,-275
19480212,6,-91,-273
19480213,2,-66,-99
19480214,3,-65,-113
19480215,27,-83,-125
19480216,12,-93,-131
19480217,4,-83,-129
19480218,0,-76,-148
19480219,0,-126,-247
19480220,1,-77,-180
19480221,0,-49,-130
19480222,2,-43,-107
19480223,2,-4,-48
19480224,0,-39,-141
19480225,0,-7,-258
19480226,0,-4,-56
19480227,0,44,-131
19480228,0,22,-76
19480229,0,-30,-172
19480301,0,65,-51
19480302,0,66,9
19480303,0,84,-29
19480304,0,59,12
19480305,0,76,23
19480306,0,69,23
19480307,0,57,4
19480308,0,5,-116
19480309,5,-50,-101
19480310,51,30,-95
19480311,0,-63,-167
19480312,0,-65,-214
19480313,27,13,-81
19480314,1,23,-54
19480315,0,-48,-126
19480316,0,-87,-190
19480317,0,-67,-219
19480318,0,-70,-121
19480319,0,-36,-220
19480320,0,-20,-121
19480321,9,-40,-86
19480322,6,-25,-77
19480323,0,-13,-116
19480324,9,-12,-71
19480325,0,5,-147
19480326,0,40,-102
19480327,0,80,-27
19480328,0,64,4
19480329,0,30,-33
19480330,0,33,-90
19480331,0,123,-37
19480401,0,76,-32
19480402,0,48,2
19480403,0,71,6
19480404,5,28,-16
19480405,42,30,7
19480406,0,25,5
19480407,8,37,5
19480408,50,46,12
19480409,5,53,16
19480410,0,66,13
19480411,0,86,-12
19480412,0,65,-17
19480413,17,26,-17
19480414,53,30,0
19480415,0,78,-2
19480416,0,125,17
19480417,0,119,49
19480418,0,180,-6
19480419,0,163,54
19480420,35,122,8
19480421,0,83,-37
19480422,0,115,-31
19480423,0,94,15
19480424,0,22,-23
19480425,0,26,-63
19480426,4,115,-12
19480427,15,90,-2
19480428,3,96,-27
19480429,2,59,-12
19480430,0,101,-25
19480501,67,138,19
19480502,59,130,47
19480503,0,114,-9
19480504,8,165,4
19480505,7,146,64
19480506,0,175,5
19480507,0,167,38
19480508,100,129,45
19480509,3,103,70
19480510,0,156,63
19480511,0,143,9
19480512,0,161,37
19480513,43,123,60
19480514,38,134,64
19480515,20,134,69
19480516,0,132,67
19480517,31,109,23
19480518,0,126,12
19480519,0,169,11
19480520,0,186,18
19480521,0,160,53
19480522,84,166,58
19480523,11,146,89
19480524,0,145,60
19480525,7,155,30
19480526,0,183,67
19480527,0,219,48
19480528,44,190,97
19480529,0,156,56
19480530,0,220,33
19480531,0,228,70
19480601,0,286,142
19480602,0,259,129
19480603,0,242,118
19480604,2,192,90
19480605,0,236,97
19480606,0,234,118
19480607,0,238,138
19480608,0,239,102
19480609,0,262,133
19480610,0,249,112
19480611,58,172,108
19480612,63,161,87
19480613,0,138,54
19480614,9,158,90
19480615,2,146,52
19480616,0,179,29
19480617,35,165,89
19480618,44,147,88
19480619,77,194,67
19480620,12,159,95
19480621,6,185,103
19480622,3,175,92
19480623,0,202,68
19480624,0,227,104
19480625,60,251,157
19480626,114,284,123
19480627,0,216,131
19480628,2,204,126
19480629,88,222,141
19480630,0,238,165
19480701,0,229,132
19480702,0,237,117
19480703,0,228,122
19480704,0,228,88
19480705,0,224,108
19480706,0,191,79
19480707,0,219,71
19480708,0,215,88
19480709,0,210,96
19480710,0,231,109
19480711,150,188,113
19480712,57,167,84
19480713,0,178,52
19480714,0,209,61
19480715,0,202,78
