Date,Precipitation,TMax,TMin
19390823,0,232,47
19390824,2,244,70
19390825,8,188,90
19390826,182,182,60
19390827,5,171,86
19390828,0,210,-7
19390829,0,259,0
19390830,70,162,72
19390831,0,158,-15
19390901,0,208,-26
19390902,0,228,-12
19390903,0,215,12
19390904,0,231,5
19390905,0,234,0
19390906,0,251,3
19390907,23,208,5
19390908,0,147,30
19390909,12,132,45
19390910,0,152,-10
19390911,0,114,-43
19390912,30,155,-5
19390913,16,130,-5
19390914,46,150,62
19390915,21,138,60
19390916,0,178,32
19390917,16,150,12
19390918,0,129,-103
19390919,0,183,-77
19390920,0,183,-67
19390921,0,203,-36
19390922,0,273,-41
19390923,0,184,80
19390924,0,169,30
19390925,0,190,-51
19390926,0,217,-56
19390927,0,203,-31
19390928,0,203,-31
19390929,0,228,-51
19390930,0,283,-68
19391001,17,121,-44
19391002,0,108,-120
19391003,18,76,-4
19391004,87,45,-12
19391005,8,66,-76
19391006,4,40,-33
19391007,0,37,-146
19391008,24,25,-91
19391009,0,84,-40
19391010,16,116,-19
19391011,0,78,-81
19391012,26,27,-64
19391013,0,35,-163
19391014,0,16,-152
19391015,0,19,-146
19391016,6,10,-149
19391017,50,7,-96
19391018,0,-36,-192
19391019,0,-28,-250
19391020,0,20,-195
19391021,0,75,-177
19391022,0,66,-112
19391023,0,66,-142
19391024,0,96,-86
19391025,19,-12,-91
19391026,0,-68,-198
19391027,0,-4,-203
19391028,0,22,-179
19391029,10,10,-50
19391030,0,29,-112
19391031,0,-26,-87
19391101,0,101,-25
19391102,0,25,-116
19391103,0,32,-105
19391104,0,-18,-71
19391105,55,-39,-105
19391106,65,-53,-167
19391107,0,-104,-299
19391108,0,-108,-301
19391109,0,-43,-251
19391110,0,-56,-166
19391111,0,-41,-238
19391112,0,-92,-281
19391113,0,-56,-247
19391114,0,-37,-119
19391115,45,-13,-86
19391116,0,-10,-71
19391117,5,-30,-172
19391118,5,-18,-162
19391119,0,-103,-271
19391120,0,-97,-301
19391121,0,-127,-311
19391122,0,-127,-227
19391123,0,-163,-220
19391124,0,-176,-357
19391125,0,-236,-401
19391126,0,-147,-341
19391127,10,-77,-202
19391128,27,-84,-126
19391129,25,-105,-141
19391130,7,-114,-170
19391201,0,-92,-271
19391202,0,-16,-266
19391203,0,-46,-217
19391204,0,-92,-281
19391205,0,-61,-222
19391206,0,-30,-164
19391207,7,-70,-197
19391208,8,-63,-238
19391209,0,-203,-347
19391210,0,-142,-321
19391211,0,-191,-371
19391212,0,-70,-331
19391213,0,-122,-220
19391214,10,-92,-250
19391215,0,-128,-301
19391216,0,-94,-331
19391217,0,-90,-259
19391218,0,-144,-301
19391219,8,-53,-271
19391220,0,-82,-271
19391221,0,-68,-256
19391222,0,-86,-271
19391223,0,-46,-204
19391224,0,-61,-271
19391225,0,-41,-217
19391226,15,-16,-172
19391227,0,-54,-242
19391228,0,-61,-177
19391229,0,-4,-182
19391230,0,-46,-250
19391231,0,-162,-212
19400201,0,-241,-407
19400202,0,-219,-430
19400203,10,-152,-352
19400204,7,-147,-268
19400205,0,-104,-252
19400206,0,-56,-352
19400207,0,-9,-231
19400208,0,-36,-278
19400209,1,-102,-233
19400210,15,-137,-253
19400211,0,-162,-406
19400212,0,-15,-352
19400213,0,-61,-263
19400214,32,-97,-183
19400215,4,-149,-350
19400216,0,-142,-326
19400217,52,-96,-248
19400218,0,-92,-317
19400219,2,45,-167
19400220,0,-10,-266
19400221,4,-26,-246
19400222,1,-89,-258
19400223,0,-37,-309
19400224,0,-74,-346
19400225,0,-47,-158
19400226,0,-116,-338
19400227,5,-46,-246
19400228,4,-77,-233
19400229,0,-72,-327
19400301,0,10,-301
19400302,0,82,-246
19400303,0,88,-214
19400304,0,10,-233
19400305,0,-53,-260
19400306,0,-61,-206
19400307,0,0,-182
19400308,0,6,-250
19400309,0,-26,-124
19400310,8,-56,-214
19400311,7,-61,-178
19400312,3,-87,-276
19400313,26,-93,-142
19400314,0,-101,-210
19400315,0,-77,-147
19400316,0,-18,-209
19400317,17,-5,-96
19400318,0,71,-210
19400319,0,56,-40
19400320,0,127,-138
19400321,0,113,-131
19400322,0,126,-134
19400323,0,123,-95
19400324,0,40,-49
19400325,0,65,-117
19400326,0,70,-121
19400327,18,32,-34
19400328,0,10,-147
19400329,0,60,-59
19400330,16,37,-65
19400331,0,-36,-82
19400401,0,36,-272
19400402,22,60,-36
19400403,22,69,-12
19400404,0,93,-70
19400405,8,75,-8
19400406,0,128,-11
19400407,0,168,-37
19400408,0,203,-42
19400409,0,194,-30
19400410,56,42,-26
19400411,1,15,-50
19400412,4,80,-108
19400413,0,158,-86
19400414,18,125,-10
19400415,0,58,-98
19400416,26,34,-27
19400417,0,23,-94
19400418,0,93,-68
19400419,0,193,-2
19400420,23,148,11
19400421,4,85,-39
19400422,0,11,-52
19400423,1,26,-82
19400424,0,77,-115
19400425,0,85,-73
19400426,0,211,-37
19400427,0,226,-35
19400428,29,164,28
19400429,6,154,-4
19400430,57,66,-3
19400501,0,36,-48
19400502,0,124,-28
19400503,0,220,-33
19400504,0,286,-23
19400505,10,236,21
19400506,62,89,39
19400507,0,146,-31
19400508,0,145,-7
19400509,0,113,31
19400510,84,90,47
19400511,0,180,-19
19400512,35,174,-21
19400513,117,94,5
19400514,5,115,-3
19400515,0,155,-48
19400516,0,206,-23
19400517,0,265,-19
19400518,0,293,-17
19400519,12,91,3
19400520,0,94,-9
19400521,0,110,-63
19400522,0,205,-49
19400523,0,243,-35
19400524,0,204,-19
19400525,53,136,-25
19400526,57,91,12
19400527,7,110,-3
19400528,0,190,-18
19400529,0,171,74
19400530,50,196,82
19400531,0,239,-15
19400601,55,188,60
19400602,0,154,18
19400603,30,200,-14
19400604,0,164,-16
19400605,0,211,-26
19400606,0,254,11
19400607,8,204,93
19400608,30,162,72
19400609,0,234,22
19400610,277,195,65
19400611,12,131,72
19400612,9,201,67
19400613,14,214,104
19400614,40,217,67
19400615,0,268,33
19400616,49,315,42
19400617,0,259,76
19400618,324,209,143
19400619,1,194,118
19400620,0,218,113
19400621,0,258,52
19400622,0,273,66
19400623,4,253,77
19400624,115,207,143
19400625,25,172,117
19400626,65,218,103
19400627,0,221,46
19400628,0,239,86
19400629,0,233,48
19400630,101,218,138
19400701,0,237,62
19400702,0,248,42
19400703,0,219,72
19400704,0,225,112
19400705,0,248,88
19400706,0,274,77
19400707,9,259,112
19400708,27,256,96
19400709,25,234,113
19400710,0,219,76
19400711,19,263,65
19400712,17,209,132
19400713,0,247,67
19400714,0,229,72
19400715,49,191,62
19400716,57,188,41
19400717,99,141,61
19400718,0,190,1
19400719,0,198,31
19400720,0,257,31
19400721,0,279,56
19400722,0,280,111
19400723,57,211,119
19400724,0,209,125
19400725,0,247,123
19400726,0,239,118
19400727,0,256,117
19400728,10,216,139
19400729,50,206,132
19400730,0,227,77
19400731,0,244,18
19400801,0,245,31
19400802,0,215,-3
19400803,0,235,-3
19400804,0,255,3
19400805,0,273,37
19400806,0,299,57
19400807,0,289,112
19400808,0,264,68
19400809,312,186,141
19400810,17,216,139
19400811,3,235,123
19400812,69,230,77
19400813,79,202,83
19400814,0,227,31
19400815,15,259,32
19400816,107,179,100
19400817,0,193,13
19400818,81,167,74
19400819,59,104,47
19400820,59,124,47
19400821,210,173,80
19400822,27,188,52
19400823,0,218,33
19400824,0,234,27
19400825,0,249,21
19400826,100,225,83
19400827,243,193,118
19400828,0,224,52
19400829,57,145,62
19400830,0,138,32
19400831,0,176,-8
19400901,40,143,39
19400902,0,118,-1
19400903,18,124,6
19400904,0,148,13
19400905,20,123,76
19400906,17,169,-7
19400907,44,142,55
19400908,28,146,25
19400909,0,148,-27
19400910,0,173,-27
19400911,0,176,-1
19400912,0,173,-11
19400913,0,160,45
19400914,0,134,-40
19400915,0,178,-33
19400916,0,189,-31
19400917,30,104,3
19400918,3,170,25
19400919,0,202,-17
19400920,18,100,14
19400921,0,64,-7
19400922,16,73,-51
19400923,7,26,-41
19400924,5,52,-20
19400925,28,41,-67
19400926,0,64,-103
19400927,0,103,-51
19400928,0,148,-79
19400929,0,198,-67
19400930,0,138,-11
19401001,0,229,-39
19401002,0,205,-41
19401003,0,254,-56
19401004,0,169,-13
19401005,0,127,-92
19401006,0,187,-71
19401007,60,150,-39
19401008,0,64,-27
19401009,0,98,-101
19401010,0,105,-82
19401011,17,60,19
19401012,39,42,-2
19401013,104,-4,-51
19401014,0,35,-81
19401015,0,36,-112
19401016,12,-7,-82
19401017,0,-21,-199
19401018,0,50,-190
19401019,2,-37,-153
19401020,0,30,-216
19401021,3,-14,-75
19401022,18,-11,-153
19401023,0,1,-253
19401024,0,55,-181
19401025,0,120,-41
19401026,8,153,-51
19401027,2,-4,-91
19401028,0,21,-137
19401029,0,18,-117
19401030,0,174,-96
19401031,4,53,-53
19401101,7,-50,-82
19401102,3,-74,-190
19401103,20,-54,-143
19401104,37,-64,-112
19401105,24,-96,-126
19401106,0,-75,-242
19401107,0,-35,-200
19401108,0,22,-154
19401109,0,57,-143
19401110,26,-11,-143
19401111,0,-30,-212
19401112,0,-77,-257
19401113,42,-45,-147
19401114,2,-33,-247
19401115,1,-70,-217
19401116,0,-75,-228
19401117,11,-1,-143
19401118,17,-14,-67
19401119,25,-37,-112
19401120,8,-81,-261
19401121,0,-9,-226
19401122,12,-82,-228
19401123,7,-91,-287
19401124,0,-75,-246
19401125,0,-141,-327
19401126,0,-60,-246
19401127,22,-45,-148
19401128,8,-50,-224
19401129,0,-91,-280
19401130,33,-12,-128
19401201,10,-59,-201
19401202,0,-102,-227
19401203,0,-177,-324
19401204,0,-117,-266
19401205,45,-82,-177
19401206,0,-142,-342
19401207,3,-89,-325
19401208,6,-45,-122
19401209,1,-49,-240
19401210,2,-125,-204
19401211,0,-152,-250
19401212,18,-85,-206
19401213,6,-84,-269
19401214,0,-258,-404
19401215,0,-280,-438
19401216,0,-214,-380
19401217,5,-131,-238
19401218,0,-152,-225
19401219,1,-83,-194
19401220,20,-102,-178
19401221,3,-147,-306
19401222,0,-227,-393
19401223,0,-172,-370
19401224,0,-191,-362
19401225,0,-75,-328
19401226,0,-152,-296
19401227,0,-98,-255
19401228,0,-137,-245
19401229,25,-67,-288
19401230,0,-192,-361
19401231,0,-177,-331
19410101,0,-116,-295
19410102,0,-180,-335
19410103,0,-54,-285
19410104,0,-121,-277
19410105,1,-51,-234
19410106,11,-81,-304
19410107,0,-185,-360
19410108,0,-172,-360
19410109,0,-104,-317
19410110,6,-103,-376
19410111,1,-187,-295
19410112,3,-152,-241
19410113,7,-108,-218
19410114,1,-76,-255
19410115,0,-56,-265
19410116,0,65,-262
19410117,9,-40,-145
19410118,7,-100,-283
19410119,0,-152,-366
19410120,5,-145,-333
19410121,1,-182,-366
19410122,5,-205,-374
19410123,33,-123,-277
19410124,5,-73,-243
19410125,0,-141,-325
19410126,0,-116,-355
19410127,7,-106,-280
19410128,0,-124,-305
19410129,0,-167,-361
19410130,0,-186,-369
19410131,0,-156,-350
19410201,0,-140,-352
19410202,0,-96,-285
19410203,0,-85,-331
19410204,14,-146,-305
19410205,0,-192,-409
19410206,0,-212,-412
19410207,0,-178,-410
19410208,0,-169,-388
19410209,0,-218,-405
19410210,0,-160,-331
19410211,0,-130,-386
19410212,0,-42,-285
19410213,0,-30,-271
19410214,0,-58,-168
19410215,0,-48,-275
19410216,0,6,-254
19410217,2,-32,-170
19410218,1,-70,-207
19410219,15,-146,-280
19410220,0,-187,-372
19410221,0,-162,-389
19410222,0,-103,-293
19410223,10,-88,-170
19410224,8,-154,-263
19410225,0,-135,-338
19410226,9,-152,-299
19410227,2,-155,-345
19410228,1,-158,-284
19410301,0,-154,-353
19410302,0,-156,-398
19410303,0,-136,-371
19410304,15,-109,-193
19410305,33,-12,-157
19410306,0,16,-293
19410307,0,-19,-221
19410308,5,-14,-239
19410309,9,-45,-177
19410310,0,-119,-315
19410311,0,-59,-240
19410312,11,-90,-161
19410313,0,-79,-300
19410314,32,-25,-172
19410315,15,61,-67
19410316,0,132,-133
19410317,0,64,-42
19410318,12,57,-31
19410319,33,64,-78
19410320,1,-72,-244
19410321,14,-35,-254
19410322,0,-55,-282
19410323,0,-28,-301
19410324,0,25,-183
19410325,33,20,-98
19410326,0,-4,-203
19410327,0,24,-197
19410328,0,103,-218
19410329,0,101,-146
19410330,0,138,-115
19410331,0,134,-102
19410401,11,26,-50
19410402,5,-32,-116
19410403,0,-56,-145
19410404,0,22,-234
19410405,0,122,-42
19410406,0,137,-111
19410407,0,124,-92
19410408,53,34,-43
19410409,1,77,-177
19410410,2,-13,-73
19410411,2,-20,-81
19410412,0,30,-234
19410413,15,43,-25
19410414,30,42,-26
19410415,66,37,-7
19410416,44,1,-40
19410417,0,-6,-167
19410418,36,16,-45
19410419,0,23,-37
19410420,0,36,-89
19410421,0,73,-125
19410422,45,78,-74
19410423,13,52,-12
19410424,0,85,-40
19410425,0,52,-24
19410426,0,68,-74
19410427,0,67,-45
19410428,0,213,-51
19410429,59,137,0
19410430,23,67,-28
19410501,0,134,-57
19410502,0,174,-35
19410503,23,48,-35
19410504,7,71,-117
19410505,40,116,-31
19410506,30,59,-8
19410507,0,50,-11
19410508,0,85,-27
19410509,0,80,-48
19410510,0,108,-54
19410511,0,130,-47
19410512,0,204,-21
19410513,0,247,-26
19410514,10,210,-24
19410515,18,164,14
19410516,3,139,-47
19410517,40,132,37
19410518,0,176,18
19410519,152,140,10
19410520,0,121,27
19410521,0,181,-38
19410522,0,188,-35
19410523,24,149,-11
19410524,20,160,10
19410525,4,215,2
19410526,0,221,24
19410527,0,263,6
19410528,0,241,27
19410529,3,219,59
19410530,0,243,-5
19410531,3,231,84
19410601,17,219,38
19410602,44,210,86
19410603,0,243,22
19410604,0,264,64
19410605,3,249,118
19410606,0,282,52
19410607,0,295,26
19410608,0,297,52
19410609,0,344,79
19410610,98,253,111
19410611,10,156,46
19410612,335,98,67
19410613,30,223,82
19410614,0,262,38
19410615,0,225,102
19410616,99,160,92
19410617,1,184,19
19410618,0,215,-8
19410619,0,242,8
19410620,2,264,37
19410621,0,229,74
19410622,117,207,98
19410623,56,182,89
19410624,0,225,31
19410625,67,207,105
19410626,31,191,85
19410627,17,218,110
19410628,0,239,63
19410629,0,257,56
19410630,197,198,123
19410701,0,232,60
19410702,24,246,53
19410703,256,185,94
19410704,26,207,79
19410705,0,244,41
19410706,7,239,79
19410707,25,233,52
19410708,0,251,109
19410709,302,219,127
19410710,0,227,58
19410711,0,252,74
19410712,0,276,72
19410713,0,283,84
19410714,15,271,99
19410715,361,152,128
19410716,0,222,108
19410717,0,210,109
19410718,55,194,129
19410719,0,226,129
19410720,15,216,77
19410721,82,216,127
19410722,0,232,51
19410723,0,263,50
19410724,101,216,135
19410725,0,251,74
19410726,15,269,145
19410727,5,279,116
19410728,34,243,139
19410729,0,235,131
19410730,21,213,125
19410731,81,233,102
19410801,24,236,70
19410802,0,266,63
19410803,0,280,105
19410804,0,268,122
19410805,58,221,166
19410806,63,268,165
19410807,69,226,159
19410808,0,226,121
19410809,0,223,80
19410810,0,236,89
19410811,0,235,53
19410812,0,224,112
19410813,8,222,110
19410814,180,184,138
19410815,0,180,95
19410816,0,184,1
19410817,0,192,-11
19410818,0,216,-7
19410819,0,260,18
19410820,0,261,86
19410821,0,257,58
19410822,46,237,70
19410823,0,231,22
19410824,58,182,65
19410825,80,181,70
19410826,10,123,27
19410827,148,150,76
19410828,0,196,-9
19410829,45,133,34
19410830,5,114,-11
19410831,3,102,-43
19410901,100,121,40
19410902,0,192,65
19410903,0,184,-12
19410904,0,186,-20
19410905,0,211,-16
19410906,0,180,13
19410907,54,136,56
19410908,3,135,-15
19410909,0,140,48
19410910,0,207,10
19410911,0,237,-8
19410912,0,213,5
19410913,0,194,15
19410914,62,113,9
19410915,6,63,4
19410916,0,81,15
19410917,0,94,8
19410918,0,121,-70
19410919,0,163,-76
19410920,0,204,-15
19410921,0,207,-12
19410922,0,236,-20
19410923,0,181,21
19410924,84,164,30
19410925,0,175,-50
19410926,4,135,-32
19410927,141,53,1
19410928,0,73,-17
19410929,0,85,-77
19410930,0,118,-100
19411001,0,181,-41
19411002,3,155,-65
19411003,2,77,-52
19411004,1,81,-86
19411005,0,86,-28
19411006,0,55,-67
19411007,0,79,-103
19411008,65,105,4
19411009,21,37,-7
19411010,3,61,-33
19411011,0,95,-118
19411012,0,59,-105
19411013,0,106,-112
19411014,20,56,-49
19411015,11,9,-104
19411016,2,44,-70
19411017,0,81,-96
19411018,0,136,-78
19411019,0,154,-62
19411020,28,81,-39
19411021,4,18,-31
19411022,8,-24,-60
19411023,5,-42,-90
19411024,1,-23,-180
19411025,0,16,-127
19411026,0,36,-134
19411027,0,25,-84
19411028,0,16,-34
19411029,0,56,-58
19411030,44,25,-15
19411031,15,55,-100
19411101,0,-1,-136
19411102,0,74,-167
19411103,0,79,-111
19411104,7,48,-86
19411105,0,11,-146
19411106,0,33,-116
19411107,0,89,-113
19411108,6,16,-57
19411109,3,-56,-187
19411110,0,-108,-282
19411111,0,-35,-213
19411112,0,-23,-132
19411113,32,16,-134
19411114,0,-14,-73
19411115,22,-54,-178
19411116,1,-153,-265
19411117,30,-141,-203
19411118,0,-165,-370
19411119,0,-128,-320
19411120,0,-94,-308
19411121,0,-97,-244
19411122,0,-124,-260
19411123,0,-24,-183
19411124,2,-27,-130
19411125,21,-127,-234
19411126,0,-219,-340
19411127,24,-99,-245
19411128,0,-74,-304
19411129,0,-50,-211
19411130,0,-67,-287
19411201,0,-118,-337
19411202,0,-86,-312
19411203,0,-81,-265
19411204,0,-88,-238
19411205,60,-76,-260
19411206,33,-62,-280
19411207,0,-182,-371
19411208,0,-177,-305
19411209,0,-183,-340
19411210,2,-87,-244
19411211,2,-126,-270
19411212,0,-119,-280
19411213,0,-155,-316
19411214,0,-137,-330
19411215,0,-50,-238
19411216,0,-81,-182
19411217,0,-48,-220
19411218,15,-35,-274
19411219,0,-155,-326
19411220,38,-141,-259
19411221,0,-195,-374
19411222,6,-173,-305
19411223,0,-265,-461
19411224,0,-282,-472
19411225,0,-277,-470
