Date,Precipitation,TMax,TMin
19541214,15,-11,-28
19541220,23,0,-28
19550102,13,-89,-150
19550103,10,-50,-89
19550107,13,-122,-239
19550108,20,-139,-172
19550109,8,-122,-189
19550112,20,0,-122
19550118,41,-22,-122
19550119,25,-22,-50
19550120,15,-50,-78
19550204,94,-161,-289
19550215,15,-100,-172
19550217,15,-161,-222
19550225,13,-61,-111
19550309,15,-122,-222
19550317,10,-11,-28
19550320,10,11,-172
19550323,46,-22,-72
19550403,13,-50,-250
19550423,10,122,28
19550430,25,50,22
19550501,10,50,-11
19550505,15,50,0
19550522,191,139,61
19550523,13,139,22
19550526,13,139,28
19550528,25,50,28
19550603,10,89,50
19550608,89,200,89
19550619,46,200,128
19550622,13,128,28
19571112,10,0,-50
19590101,10,-165,-215
19590102,0,-90,-196
19590103,12,-59,-113
19590104,3,-45,-65
19590105,3,-21,-54
19590106,6,-5,-36
19590107,21,-35,-85
19590108,38,-54,-86
19590109,14,-43,-58
19590110,49,-52,-85
19590111,4,-79,-122
19590112,3,-70,-133
19590113,0,-79,-181
19590114,6,-73,-168
19590115,4,-55,-86
19590116,1,-59,-103
19590117,11,-73,-146
19590118,12,-121,-198
19590119,9,-105,-213
19590120,2,-200,-345
19590121,1,-223,-324
19590122,18,-136,-330
19590123,17,-80,-147
19590124,54,-93,-162
19590125,2,-53,-110
19590126,24,-9,-54
19590127,12,-5,-91
19590128,11,-35,-101
19590129,8,-49,-80
19590130,12,-56,-136
19590131,0,-19,-58
19590201,0,-52,-123
19590202,9,-85,-285
19590203,13,-39,-216
19590204,71,-115,-311
19590205,12,-29,-162
19590206,0,-154,-275
19590207,3,-35,-275
19590208,3,-35,-61
19590209,9,-23,-56
19590210,9,-23,-63
19590211,0,-59,-177
19590212,0,-48,-167
19590213,1,-3,-55
19590214,1,-7,-75
19590215,0,-47,-146
19590216,2,-43,-86
19590217,0,-31,-85
19590218,1,-57,-149
19590219,0,-59,-176
19590220,3,-94,-141
19590221,7,-63,-111
19590222,2,-40,-72
19590223,2,-44,-117
19590224,1,-67,-113
19590225,1,-59,-107
19590226,0,-44,-90
19590227,0,-53,-74
19590228,0,-45,-80
19590301,3,9,-58
19590302,0,12,-14
19590303,0,6,-142
19590304,0,21,-117
19590305,0,56,5
19590306,0,82,-36
19590307,0,36,-66
19590308,1,-22,-72
19590309,16,-21,-43
19590310,0,2,-72
19590311,0,51,-150
19590312,0,26,-181
19590313,6,-12,-91
19590314,0,35,-83
19590315,0,-9,-138
19590316,0,48,-190
19590317,0,19,-30
19590318,22,28,-16
19590319,11,20,-57
19590320,0,-17,-110
19590321,0,2,-38
19590322,28,8,-36
19590323,0,-22,-121
19590324,5,14,-37
19590325,0,4,-227
19590326,0,9,-36
19590327,11,5,-159
19590328,10,36,-66
19590329,0,-46,-253
19590330,0,-39,-293
19590331,0,-1,-219
19590401,0,28,-158
19590402,0,21,-21
19590403,0,8,-193
19590404,0,-5,-236
19590405,0,3,-253
19590406,0,-6,-220
19590407,0,-56,-212
19590408,0,3,-214
19590409,0,-4,-232
19590410,0,9,-218
19590411,12,27,-198
19590412,24,24,-15
19590413,71,42,-7
19590414,18,29,-15
19590415,79,41,3
19590416,32,41,-8
19590417,0,25,-15
19590418,0,93,20
19590419,7,31,-53
19590420,48,-8,-66
19590421,11,-14,-81
19590422,0,-5,-212
19590423,0,3,-162
19590424,0,26,-177
19590425,0,41,-162
19590426,0,86,-87
19590427,0,110,-33
19590428,0,113,25
19590429,0,147,-26
19590430,0,173,-28
19590501,0,182,-13
19590502,4,173,18
19590503,0,187,-12
19590504,0,208,-12
19590505,0,207,-5
19590506,0,214,33
19590507,10,140,69
19590508,0,132,22
19590509,1,118,-12
19590510,5,68,-7
19590511,0,111,3
19590512,0,162,23
19590513,0,119,-12
19590514,0,113,-1
19590515,0,194,-20
19590516,74,214,65
19590517,12,135,52
19590518,0,97,-6
19590519,0,81,4
19590520,1,101,6
19590521,38,68,13
19590522,20,42,-17
19590523,0,21,-14
19590524,0,40,-14
19590525,0,14,-32
19590526,0,86,-10
19590527,0,75,-10
19590528,0,45,-27
19590529,0,71,-9
19590530,0,89,-8
19590531,3,149,-12
19590601,28,152,53
19590602,33,138,78
19590603,0,118,27
19590604,0,171,-3
19590605,0,245,53
19590606,6,231,68
19590607,9,246,79
19590608,8,259,138
19590609,1,278,108
19590610,0,264,133
19590611,38,292,113
19590612,20,263,113
19590613,0,223,96
19590614,0,242,82
19590615,22,205,93
19590616,15,163,93
19590617,0,273,130
19590618,5,269,138
19590619,0,239,131
19590620,0,253,128
19590621,0,220,133
19590622,0,213,129
19590623,0,175,76
19590624,0,192,47
19590625,0,213,68
19590626,2,204,88
19590627,0,164,22
19590628,0,163,68
19590629,111,148,53
19590630,0,159,6
19590701,0,207,19
19590702,38,296,115
19590703,25,254,163
19590704,25,250,149
19590705,0,241,134
19590706,0,190,89
19590707,0,207,48
19590708,0,287,83
19590709,161,268,154
19590710,16,242,132
19590711,113,253,124
19590712,9,185,67
19590713,1,116,63
19590714,22,141,79
19590715,10,249,76
19590716,0,238,99
19590717,2,215,100
19590718,0,173,58
19590719,0,214,62
19590720,0,220,56
19590721,0,247,87
19590722,0,253,78
19590723,0,262,80
19590724,0,258,73
19590725,0,270,109
19590726,0,280,105
19590727,53,245,129
19590728,0,191,25
19590729,0,237,43
19590730,67,256,127
19590731,4,156,64
19590801,0,157,81
19590802,6,182,96
19590803,0,199,48
19590804,0,246,59
19590805,0,263,87
19590806,0,256,98
19590807,27,246,119
19590808,6,241,114
19590809,142,216,141
19590810,0,195,64
19590811,0,170,58
19590812,0,171,16
19590813,0,214,26
19590814,0,254,54
19590815,0,249,72
19590816,0,256,84
19590817,0,260,84
19590818,0,231,76
19590819,0,194,57
19590820,40,177,94
19590821,80,141,77
19590822,2,115,66
19590823,0,144,18
19590824,0,200,54
19590825,67,183,107
19590826,48,218,109
19590827,130,195,119
19590828,81,168,108
19590829,171,147,91
19590830,5,141,74
19590831,44,121,42
19590901,21,118,67
19590902,36,107,63
19590903,8,142,73
19590904,2,104,14
19590905,17,93,54
19590906,11,90,25
19590907,0,114,14
19590908,15,120,41
19590909,1,132,-1
19590910,54,119,34
19590911,32,131,90
19590912,49,107,59
19590913,3,96,29
19590914,0,111,9
19590915,97,111,10
19590916,25,95,36
19590917,62,60,14
19590918,93,80,6
19590919,54,81,33
19590920,32,51,14
19590921,12,51,24
19590922,3,61,-24
19590923,77,71,29
19590924,210,51,9
19590925,16,51,14
19590926,2,55,19
19590927,11,61,22
19590928,40,61,18
19590929,0,66,19
19590930,3,41,-7
19591001,61,28,4
19591002,25,16,-5
19591003,0,17,-20
19591004,0,19,-10
19591005,103,61,-10
19591006,12,54,16
19591007,20,31,-24
19591008,2,-4,-44
19591009,0,8,-37
19591010,8,6,-32
19591011,20,1,-56
19591012,0,-7,-81
19591013,27,-13,-112
19591014,26,-9,-23
19591015,16,5,-23
19591016,0,-7,-62
19591017,0,-27,-96
19591018,31,17,-96
19591019,10,17,-18
19591020,25,14,-28
19591021,0,-9,-108
19591022,0,-70,-178
19591023,1,-94,-128
19591024,0,-108,-184
19591025,2,-129,-212
19591026,0,-123,-202
19591027,24,-89,-163
19591028,16,20,-185
19591029,0,14,4
19591030,0,34,4
19591031,8,36,15
19591101,0,32,-28
19591102,0,39,9
19591103,0,27,-1
19591104,0,2,-13
19591105,0,2,-41
19591106,0,12,-2
19591107,0,1,-20
19591108,0,1,-31
19591109,0,6,-21
19591110,0,-13,-48
19591111,6,-44,-74
19591112,14,-40,-88
19591113,0,-25,-79
19591114,1,-56,-91
19591115,0,-57,-87
19591116,1,-82,-166
19591117,0,-101,-162
19591118,0,-115,-174
19591119,0,-55,-162
19591120,11,-37,-76
19591121,9,-35,-77
19591122,47,-27,-76
19591123,8,-63,-124
19591124,2,-53,-81
19591125,0,-69,-224
19591126,0,-65,-123
19591127,15,-36,-182
19591128,5,-7,-41
19591129,38,8,-20
19591130,4,10,-20
19591201,0,-4,-30
19591202,10,-15,-65
19591203,0,-59,-215
19591204,0,-205,-287
19591205,0,-287,-335
19591206,26,-132,-345
19591207,1,-32,-232
19591208,3,-87,-320
19591209,4,-87,-146
19591210,2,-45,-152
19591211,1,-40,-78
19591212,0,-67,-236
19591213,11,-122,-177
19591214,5,-101,-126
19591215,2,-95,-111
19591216,0,-92,-129
19591217,0,-93,-131
19591218,0,-59,-101
19591219,0,-48,-82
19591220,0,-52,-98
19591221,0,-97,-176
19591222,0,-124,-201
19591223,0,-183,-222
19591224,3,-126,-203
19591225,12,-103,-222
19591226,43,-64,-106
19591227,1,7,-66
19591228,31,6,-15
19591229,7,8,-81
19591230,3,-79,-123
19591231,0,-91,-162
19600101,0,-102,-241
19600102,0,-99,-202
19600103,19,-7,-103
19600104,2,-8,-17
19600105,28,-11,-60
19600106,8,-49,-286
19600107,0,-283,-405
19600108,5,-163,-346
19600109,13,-155,-252
19600110,25,-172,-239
19600111,15,-124,-176
19600112,4,-108,-135
19600113,6,-125,-301
19600114,0,-271,-409
19600115,0,-169,-354
19600116,7,-226,-295
19600117,0,-220,-298
19600118,0,-182,-301
19600119,0,-165,-241
19600120,1,-104,-201
19600121,0,-74,-226
19600122,0,-208,-316
19600123,0,-197,-301
19600124,20,-79,-231
19600125,0,-79,-276
19600126,82,-81,-230
19600127,10,-83,-296
19600128,3,-240,-420
19600129,3,-180,-294
19600130,3,-196,-380
19600131,7,-162,-401
19600201,9,-164,-239
19600202,0,-161,-271
19600203,9,-72,-183
19600204,2,-73,-171
19600205,15,-123,-186
19600206,4,-35,-126
19600207,42,-18,-46
19600208,2,-43,-253
19600209,3,-180,-422
19600210,45,-135,-186
19600211,27,-139,-187
19600212,6,-184,-291
19600213,1,-134,-291
19600214,0,-139,-231
19600215,49,-75,-178
19600216,21,-79,-209
19600217,18,-83,-262
19600218,52,-93,-173
19600219,0,-167,-335
19600220,0,-180,-413
19600221,11,-131,-209
19600222,26,-52,-281
19600223,8,-31,-80
19600224,2,-41,-166
19600225,0,-140,-284
19600226,0,-175,-375
19600227,0,-140,-235
19600228,21,-119,-167
19600229,3,-130,-309
19600301,0,-167,-313
19600302,0,-144,-331
19600303,0,-139,-366
19600304,0,-123,-372
19600305,0,-124,-395
19600306,1,-68,-229
19600307,8,-34,-155
19600308,26,13,-38
19600309,2,-15,-79
19600310,23,-50,-98
19600311,5,-34,-189
19600312,6,-30,-157
19600313,0,-99,-321
19600314,0,-64,-326
19600315,0,-117,-384
19600316,0,-70,-336
19600317,0,-34,-312
19600318,2,-37,-107
19600319,16,-4,-56
19600320,4,37,-92
19600321,0,46,-21
19600322,4,32,-15
19600323,4,17,-2
19600324,0,8,-72
19600325,19,26,-122
19600326,6,31,-15
19600327,0,66,-32
19600328,13,41,-94
19600329,0,-64,-243
19600330,0,-45,-191
19600331,0,-47,-102
19600401,1,-51,-120
19600402,1,-59,-103
19600403,0,8,-269
19600404,0,-24,-118
19600405,0,-4,-246
19600406,0,71,-55
19600407,0,93,7
19600408,0,105,13
19600409,0,85,-21
19600410,0,101,-99
19600411,0,125,-85
19600412,0,102,-42
19600413,6,81,27
19600414,5,62,19
19600415,5,122,26
19600416,0,153,66
19600417,5,109,-1
19600418,0,55,-10
19600419,0,80,-37
19600420,0,100,-21
19600421,0,132,-32
19600422,1,139,15
19600423,7,138,31
19600424,22,66,29
19600425,0,59,-11
19600426,0,38,-37
19600427,0,30,-56
19600428,0,74,-64
19600429,0,110,-73
19600430,0,143,-39
19600501,0,163,-8
19600502,0,178,-3
19600503,17,155,20
19600504,0,113,70
19600505,0,148,75
19600506,0,141,29
19600507,1,117,4
19600508,1,85,9
19600509,0,85,-25
19600510,0,81,-27
19600511,0,131,-49
19600512,0,167,-6
19600513,0,147,44
19600514,0,48,-16
19600515,0,133,-28
19600516,0,130,-42
19600517,0,80,-9
19600518,0,115,-37
19600519,0,187,0
19600520,48,170,80
19600521,89,87,-31
19600522,0,50,-44
19600523,0,121,-23
19600524,0,184,3
19600525,0,220,4
19600526,0,207,49
19600527,0,214,4
19600528,0,200,55
19600529,0,191,63
19600530,0,186,24
19600531,0,217,38
19600601,0,180,68
19600602,0,194,4
19600603,31,234,28
19600604,0,147,69
19600605,3,124,35
19600606,3,109,9
19600607,1,118,-2
19600608,0,140,27
19600609,1,195,14
19600610,62,215,110
19600611,1,232,150
19600612,289,236,129
19600613,88,277,139
19600614,166,230,110
19600615,10,263,115
19600616,0,260,146
19600617,126,225,119
19600618,131,138,98
19600619,42,128,51
19600620,51,181,93
19600621,18,193,85
19600622,59,211,96
19600623,52,203,107
19600624,13,115,88
19600625,22,156,75
19600626,0,156,76
19600627,0,217,43
19600628,0,247,58
19600629,0,278,97
19600630,0,299,100
19600701,0,293,107
19600702,0,273,133
19600703,0,258,155
19600704,0,278,151
19600705,0,258,155
19600706,0,241,146
19600707,0,253,93
19600708,0,251,106
19600709,0,255,87
19600710,0,256,115
19600711,19,263,73
19600712,8,272,121
19600713,0,304,116
19600714,11,294,149
19600715,28,271,167
19600716,0,275,151
19600717,0,276,96
19600718,0,313,146
19600719,4,308,155
19600720,0,272,166
19600721,0,244,106
19600722,0,198,112
19600723,0,194,114
19600724,1,240,136
19600725,0,252,141
19600726,0,262,96
19600727,55,292,131
19600728,0,281,164
19600729,0,297,125
19600730,0,281,131
19600731,0,281,78
19600801,0,305,67
19600802,3,274,125
19600803,1,148,63
19600804,27,99,48
19600805,25,168,80
19600806,0,171,60
19600807,0,156,24
19600808,0,174,-15
19600809,0,194,-10
19600810,0,210,10
19600811,0,235,9
19600812,0,239,27
19600813,0,247,44
19600814,0,253,71
19600815,0,247,65
19600816,0,246,93
19600817,2,227,128
19600818,0,254,145
19600819,0,216,107
19600820,0,189,95
19600821,0,222,34
19600822,0,200,71
19600823,0,175,-12
19600824,0,173,-10
19600825,0,205,-17
19600826,0,236,3
19600827,11,192,34
19600828,11,180,101
19600829,67,138,90
19600830,0,127,66
19600831,4,105,76
19600901,92,136,80
19600902,12,182,89
19600903,143,136,100
19600904,0,160,44
19600905,28,125,76
19600906,6,144,52
19600907,44,121,78
19600908,0,130,56
19600909,86,95,60
19600910,120,139,60
19600911,0,106,56
19600912,0,93,55
19600913,0,71,22
19600914,0,60,8
19600915,0,81,15
19600916,0,68,31
19600917,0,70,19
19600918,0,48,-31
19600919,0,91,23
19600920,0,135,65
19600921,0,140,-3
19600922,0,136,32
19600923,0,99,64
19600924,0,146,80
19600925,0,126,20
19600926,0,143,49
19600927,0,119,49
19600928,0,90,42
19600929,0,61,31
19600930,0,46,14
19601001,19,35,2
19601002,12,63,10
19601003,0,39,-18
19601004,4,32,-58
19601005,3,48,3
19601006,0,37,-30
19601007,0,29,-21
19601008,0,17,-7
19601009,0,21,-36
19601010,26,1,-53
19601011,0,-13,-77
19601012,136,10,-41
19601013,151,52,4
19601014,77,7,-23
19601015,29,-9,-69
19601016,2,-12,-123
19601017,7,16,-22
19601018,0,1,-37
19601019,0,-21,-96
19601020,0,-19,-124
19601021,83,-41,-96
19601022,81,-44,-67
19601023,6,-30,-90
19601024,8,-45,-112
19601025,4,-24,-67
19601026,14,-24,-88
19601027,0,-54,-237
19601028,24,-39,-95
19601029,4,-35,-96
19601030,5,-31,-73
19601031,7,-17,-132
19601101,0,-60,-183
19601102,0,-85,-145
19601103,0,-100,-141
19601104,61,-2,-133
19601105,4,25,-4
19601106,5,35,19
19601107,13,48,26
19601108,4,46,17
19601109,0,29,11
19601110,0,16,0
19601111,58,2,-163
19601112,1,-134,-222
19601113,7,-46,-222
19601114,3,-29,-68
19601115,3,-25,-251
19601116,1,-214,-320
19601117,1,-176,-284
19601118,0,-172,-291
19601119,0,-146,-221
19601120,0,-118,-256
19601121,15,-92,-126
19601122,10,-75,-99
19601123,16,-71,-96
19601124,5,-48,-89
19601125,31,-41,-56
19601126,7,-38,-67
19601127,57,-37,-60
19601128,36,-54,-106
19601129,0,-99,-301
19601130,0,-162,-309
19601201,0,-141,-229
19601202,0,-83,-303
19601203,0,-10,-87
19601204,12,4,-13
19601205,10,11,-17
19601206,24,19,-1
19601207,0,11,-82
19601208,0,-32,-88
19601209,17,-53,-85
19601210,13,-81,-218
19601211,0,-193,-323
19601212,0,-285,-393
19601213,0,-194,-350
19601214,32,-97,-206
19601215,0,-94,-240
19601216,0,-83,-167
19601217,11,-64,-144
19601218,46,-39,-71
19601219,23,5,-43
19601220,0,-17,-38
19601221,10,-27,-81
19601222,27,-77,-103
19601223,1,-58,-96
19601224,5,-25,-70
19601225,35,3,-27
19601226,1,0,-47
19601227,5,10,-12
19601228,0,5,-9
19601229,13,-6,-131
19601230,0,-34,-109
19601231,0,-40,-114
19610101,0,-52,-88
19610102,0,-62,-97
19610103,1,-42,-65
19610104,8,-47,-81
19610105,0,-46,-83
19610106,5,19,-50
19610107,10,16,-2
19610108,3,7,-24
19610109,7,-20,-45
19610110,1,-10,-31
19610111,6,-13,-138
19610112,11,-34,-131
19610113,16,-24,-59
19610114,29,-44,-64
19610115,10,-53,-117
19610116,20,-85,-287
19610117,0,-212,-336
19610118,0,-165,-389
19610119,2,-94,-168
19610120,0,-67,-96
19610121,0,-64,-152
19610122,0,-83,-117
19610123,5,-92,-121
19610124,30,-113,-197
19610125,2,-168,-228
19610126,0,-185,-356
19610127,0,-231,-317
19610128,4,-261,-341
19610129,25,-127,-356
19610130,12,-33,-130
19610131,55,-21,-67
19610201,34,3,-36
19610202,1,-3,-62
19610203,0,-10,-92
19610204,11,1,-25
19610205,35,3,-51
19610206,49,-11,-51
19610207,15,-34,-81
19610208,0,-57,-85
19610209,0,-52,-64
19610210,0,-48,-77
19610211,22,-47,-99
19610212,10,-40,-95
19610213,34,-32,-62
19610214,20,-37,-75
19610215,30,-45,-65
19610216,40,-38,-106
19610217,2,-64,-266
19610218,50,-67,-142
19610219,0,-58,-132
19610220,0,-74,-108
19610221,0,-89,-213
19610222,5,-133,-292
19610223,3,-135,-326
19610224,0,-183,-365
19610225,6,-40,-233
19610226,2,-4,-51
19610227,31,10,-20
19610228,65,6,-22
19610301,6,7,-17
19610302,5,-8,-36
19610303,27,5,-37
19610304,1,12,-36
19610305,12,18,-10
19610306,10,8,-30
19610307,0,-24,-106
19610308,0,-35,-182
19610309,0,-51,-140
19610310,0,-56,-250
19610311,0,-60,-227
19610312,12,-44,-79
19610313,13,-49,-82
19610314,14,-22,-71
19610315,53,-29,-94
19610316,21,-41,-87
19610317,0,-21,-222
19610318,0,-32,-116
19610319,5,-7,-83
19610320,3,1,-41
19610321,8,-33,-82
19610322,1,-7,-159
19610323,0,-16,-84
19610324,9,-5,-30
19610325,30,5,-23
19610326,8,-9,-51
19610327,6,7,-108
19610328,20,30,-5
19610329,10,22,-74
19610330,0,25,-62
19610331,21,20,-56
19610401,4,21,-27
19610402,31,11,-89
19610403,31,-16,-38
19610404,0,10,-56
19610405,0,1,-130
19610406,0,35,-186
19610407,0,34,-123
19610408,1,14,-132
19610409,12,13,-51
19610410,0,-15,-67
19610411,5,-24,-84
19610412,0,-20,-95
19610413,0,3,-213
19610414,0,45,-242
19610415,0,47,-230
19610416,0,64,-30
19610417,0,48,-19
19610418,1,23,-5
19610419,41,44,-47
19610420,0,28,-73
19610421,0,-32,-117
19610422,0,-26,-137
19610423,7,27,-169
19610424,0,-5,-140
19610425,0,6,-140
19610426,8,50,-117
19610427,52,17,-39
19610428,78,-31,-106
19610429,0,0,-156
19610430,0,12,-173
19610501,0,-7,-153
19610502,1,33,-117
19610503,0,67,-53
19610504,16,56,-26
19610505,0,34,-79
19610506,0,80,-119
19610507,60,51,23
19610508,18,143,38
19610509,0,169,31
19610510,0,189,14
19610511,32,140,40
19610512,13,86,24
19610513,0,116,23
19610514,69,110,57
19610515,19,86,37
19610516,0,41,9
19610517,0,35,-2
19610518,0,33,5
19610519,0,19,-17
19610520,0,37,-7
19610521,0,101,-1
19610522,77,128,40
19610523,40,137,53
19610524,198,90,5
19610525,0,148,9
19610526,6,159,80
19610527,0,143,35
19610528,0,186,17
19610529,0,228,56
19610530,0,225,88
19610531,0,207,43
19610601,0,204,56
19610602,0,179,43
19610603,0,174,33
19610604,0,199,43
19610605,0,242,44
19610606,0,230,92
19610607,0,215,79
19610608,0,219,31
19610609,60,266,70
19610610,69,270,114
19610611,2,274,129
19610612,37,264,158
19610613,25,204,126
19610614,23,274,131
19610615,0,277,168
19610616,68,267,154
19610617,130,251,126
19610618,29,280,144
19610619,2,238,166
19610620,58,183,116
19610621,6,170,93
19610622,0,198,58
19610623,1,192,95
19610624,54,177,97
19610625,56,193,124
19610626,130,170,94
19610627,13,189,86
19610628,5,225,91
19610629,1,288,140
19610630,72,256,126
19610701,21,170,87
19610702,4,153,73
19610703,119,123,79
19610704,0,212,81
19610705,0,231,104
19610706,0,284,104
19610707,0,296,128
19610708,0,308,154
19610709,0,272,160
19610710,1,274,147
19610711,37,266,119
19610712,0,304,150
19610713,0,301,138
19610714,0,290,135
19610715,3,290,146
19610716,27,256,165
19610717,88,266,156
19610718,1,241,164
19610719,0,283,114
19610720,0,284,129
19610721,0,264,133
19610722,265,261,149
19610723,0,276,152
19610724,0,261,183
19610725,0,263,152
19610726,86,233,160
19610727,15,228,111
19610728,0,237,126
19610729,12,226,153
19610730,127,217,139
19610731,0,237,98
19610801,0,246,84
19610802,0,222,104
19610803,0,157,104
19610804,0,176,38
19610805,0,175,25
19610806,0,214,31
19610807,0,212,70
19610808,0,231,113
19610809,6,197,135
19610810,5,174,99
19610811,0,184,54
19610812,0,197,95
19610813,0,207,99
19610814,12,204,67
19610815,95,184,133
19610816,92,153,114
19610817,75,168,115
19610818,1,154,95
19610819,0,226,123
19610820,108,200,139
19610821,7,156,118
19610822,24,151,117
19610823,7,189,119
19610824,367,180,119
19610825,55,158,76
19610826,55,241,119
19610827,2,193,112
19610828,0,180,84
19610829,16,156,59
19610830,38,120,63
19610831,0,101,62
19610901,12,139,67
19610902,0,165,67
19610903,1,120,51
19610904,3,116,65
19610905,0,86,41
19610906,16,83,35
19610907,0,80,-11
19610908,0,94,42
19610909,103,74,11
19610910,87,39,13
19610911,38,58,29
19610912,0,83,19
19610913,95,46,-3
19610914,2,76,25
19610915,0,95,-4
19610916,0,99,49
19610917,18,105,55
19610918,33,101,31
19610919,9,127,71
19610920,0,75,24
19610921,0,91,-31
19610922,0,129,-26
19610923,0,104,44
19610924,0,88,46
19610925,0,108,39
19610926,0,120,90
19610927,0,144,81
19610928,0,145,-9
19610929,0,149,-18
19610930,0,100,33
19611001,0,122,67
19611002,0,122,82
19611003,0,84,27
19611004,8,83,16
19611005,0,49,6
19611006,0,38,-41
19611007,0,73,27
19611008,0,85,31
19611009,3,84,63
19611010,0,113,69
19611011,42,90,75
19611012,3,96,70
19611013,1,112,78
19611014,0,82,52
19611015,10,75,44
19611016,90,75,48
19611017,9,51,-12
19611018,4,72,21
19611019,0,73,49
19611020,0,73,52
19611021,1,71,3
19611022,2,57,-19
19611023,0,-6,-47
19611024,8,48,-16
19611025,0,47,3
19611026,18,45,9
19611027,0,73,43
19611028,30,76,42
19611029,2,94,73
19611030,20,74,26
19611031,0,65,38
19611101,0,59,34
19611102,3,38,19
19611103,20,44,15
19611104,16,67,30
19611105,0,67,45
19611106,11,56,27
19611107,3,33,20
19611108,5,25,-6
19611109,0,-1,-104
19611110,0,-99,-142
19611111,0,-133,-192
19611112,0,-151,-226
19611113,2,-115,-196
19611114,1,-94,-167
19611115,26,-61,-129
19611116,19,-29,-65
19611117,5,-17,-65
19611118,39,0,-46
19611119,19,-8,-54
19611120,0,-46,-222
19611121,20,-74,-237
19611122,29,-19,-77
19611123,4,-19,-104
19611124,0,-94,-283
19611125,2,-281,-415
19611126,0,-250,-370
19611127,1,-144,-265
19611128,14,-130,-150
19611129,4,-94,-194
19611130,0,-119,-259
19611201,2,-107,-206
19611202,42,-79,-116
19611203,4,-44,-111
19611204,18,-56,-168
19611205,49,-53,-86
19611206,0,-49,-115
19611207,18,12,-53
19611208,2,4,-23
19611209,18,-9,-32
19611210,85,-9,-38
19611211,37,-35,-132
19611212,2,-71,-186
19611213,0,-157,-321
19611214,0,-286,-401
19611215,1,-168,-317
19611216,0,-138,-311
19611217,0,-98,-167
19611218,33,-24,-110
19611219,4,-13,-55
19611220,13,-52,-115
19611221,10,-104,-205
19611222,14,-103,-155
19611223,6,-116,-224
19611224,7,-218,-291
19611225,4,-254,-279
19611226,8,-175,-262
