Date,Precipitation,TMax,TMin
19440329,0,-9,-165
19440330,3,40,-81
19440331,0,13,-110
19440401,0,-12,-154
19440402,0,12,-90
19440403,0,17,-146
19440404,0,25,-57
19440405,0,8,-64
19440406,0,3,-125
19440407,0,5,-120
19440408,0,1,-136
19440409,0,-7,-149
19440410,0,2,-154
19440411,0,14,-147
19440412,0,36,-115
19440413,0,58,-101
19440414,0,64,-89
19440415,0,92,-62
19440416,0,76,-7
19440417,0,64,-31
19440418,0,89,-55
19440419,0,111,-44
19440420,0,168,-26
19440421,0,173,9
19440422,0,197,6
19440423,0,231,37
19440424,0,188,57
19440425,14,100,13
19440426,0,149,-22
19440427,0,184,-8
19440428,0,209,53
19440429,0,176,34
19440430,0,80,-12
19440501,0,129,-49
19440502,16,133,45
19440503,0,153,14
19440504,0,252,27
19440505,4,145,75
19440506,0,137,24
19440507,0,158,8
19440508,19,154,39
19440509,0,193,33
19440510,0,165,77
19440511,34,121,33
19440512,0,73,-32
19440513,0,89,4
19440514,0,138,-25
19440515,0,174,-1
19440516,0,186,48
19440517,0,176,1
19440518,0,225,36
19440519,0,285,81
19440520,0,240,150
19440521,17,192,80
19440522,0,165,72
19440523,0,208,35
19440524,0,243,52
19440525,0,210,110
19440526,0,162,27
19440527,0,276,65
19440528,0,258,98
19440529,32,175,90
19440530,0,220,84
19440531,0,241,79
19440601,0,277,79
19440602,0,273,116
19440603,5,240,136
19440604,105,185,94
19440605,0,223,79
19440606,0,289,83
19440607,0,324,115
19440608,0,311,131
19440609,0,334,150
19440610,0,321,145
19440611,0,203,134
19440612,0,238,85
19440613,0,295,94
19440614,1,270,130
19440615,0,324,122
19440616,0,325,151
19440617,0,284,155
19440618,44,264,122
19440619,28,152,83
19440620,0,200,34
19440621,0,270,77
19440622,0,297,94
19440623,0,326,103
19440624,0,275,125
19440625,2,268,159
19440626,0,281,112
19440627,0,292,138
19440628,0,317,129
19440629,0,327,129
19440630,0,323,110
19440701,13,293,173
19440702,12,229,145
19440703,124,214,119
19440704,0,208,121
19440705,0,210,111
19440706,36,203,81
19440707,42,248,119
19440708,16,257,149
19440709,0,291,124
19440710,2,269,153
19440711,0,310,147
19440712,6,266,131
19440713,57,246,145
19440714,73,297,109
19440715,0,283,98
19440716,0,315,117
19440717,16,274,148
19440718,0,251,146
19440719,0,283,123
19440720,178,252,140
19440721,30,216,133
19440722,20,234,128
19440723,0,253,130
19440724,0,283,106
19440725,0,290,122
19440726,61,252,151
19440727,18,198,128
19440728,4,212,119
19440729,0,245,98
19440730,6,226,113
19440731,0,246,71
19440801,10,270,117
19440802,0,262,133
19440803,131,212,118
19440804,0,192,77
19440805,0,213,73
19440806,0,236,68
19440807,0,264,85
19440808,0,302,88
19440809,0,327,100
19440810,7,272,144
19440811,51,209,113
19440812,0,234,85
19440813,49,189,57
19440814,0,198,99
19440815,0,244,62
19440816,0,286,70
19440817,0,300,77
19440818,0,254,97
19440819,10,247,164
19440820,0,276,91
19440821,0,238,110
19440822,88,224,125
19440823,0,250,87
19440824,3,205,110
19440825,199,197,127
19440826,0,204,127
19440827,4,237,94
19440828,0,254,83
19440829,0,287,89
19440830,0,285,105
19440831,11,196,80
19440901,0,208,42
19440902,0,220,67
19440903,0,243,88
19440904,0,245,83
19440905,0,265,88
19440906,50,232,63
19440907,5,126,64
19440908,0,174,98
19440909,0,196,62
19440910,68,143,65
19440911,0,135,17
19440912,0,102,40
19440913,0,169,2
19440914,0,207,20
19440915,0,231,35
19440916,0,235,37
19440917,0,240,67
19440918,0,248,77
19440919,0,265,47
19440920,0,184,110
19440921,0,163,79
19440922,0,190,23
19440923,0,182,22
19440924,0,100,3
19440925,0,122,-26
19440926,0,110,-15
19440927,0,70,6
19440928,0,90,-101
19440929,0,118,-88
19440930,0,142,-78
19441001,0,166,-40
19441002,0,143,-61
19441003,0,143,-19
19441004,0,158,-10
19441005,12,120,33
19441006,36,83,11
19441007,0,92,-17
19441008,0,113,-31
19441009,0,123,-60
19441010,0,141,-60
19441011,0,138,-68
19441012,0,148,-51
19441013,0,160,-57
19441014,0,120,21
19441015,0,50,1
19441016,0,33,-37
19450201,0,-413,-530
19450202,0,-428,-535
19450203,0,-411,-530
19450204,0,-422,-540
19450205,0,-374,-502
19450206,0,-362,-476
19450207,0,-357,-472
19450208,0,-347,-474
19450209,0,-355,-483
19450210,0,-352,-483
19450211,0,-378,-489
19450212,1,-306,-427
19450213,0,-335,-471
19450214,0,-336,-461
19450215,2,-311,-450
19450216,0,-324,-468
19450217,2,-281,-432
19450218,1,-272,-396
19450219,0,-287,-444
19450220,0,-306,-464
19450221,0,-351,-478
19450222,0,-334,-485
19450223,0,-326,-503
19450224,0,-328,-474
19450225,0,-305,-460
19450226,6,-204,-317
19450227,5,-201,-356
19450228,0,-212,-316
19450301,1,-158,-266
19450302,9,-179,-335
19450303,2,-131,-272
19450304,0,-204,-387
19450305,0,-251,-416
19450306,4,-222,-384
19450307,12,-169,-289
19450308,0,-204,-377
19450309,0,-159,-329
19450310,2,-113,-238
19450311,0,-128,-326
19450312,0,-165,-309
19450313,0,-143,-307
19450314,0,-181,-358
19450315,0,-163,-378
19450316,0,-155,-342
19450317,0,-117,-271
19450318,0,-151,-324
19450319,0,-96,-238
19450320,0,-126,-291
19450321,0,-133,-320
19450322,0,-146,-336
19450323,0,-143,-330
19450324,0,-116,-302
19450325,0,-111,-301
19450326,0,-71,-235
19450327,0,-38,-195
19450328,0,-16,-222
19450329,0,23,-164
19450330,0,26,-138
19450331,0,-15,-168
19450401,0,-40,-220
19450402,0,-37,-208
19450403,0,-45,-220
19450404,0,-52,-206
19450405,0,-42,-244
19450406,0,-20,-215
19450407,0,-17,-209
19450408,0,-6,-184
19450409,0,18,-141
19450410,0,30,-142
19450411,0,42,-119
19450412,0,56,-106
19450413,0,80,-62
19450414,0,128,-36
19450415,0,184,-7
19450416,2,134,9
19450417,0,150,-30
19450418,0,216,-12
19450419,0,232,2
19450420,0,262,37
19450421,0,149,28
19450422,0,145,-22
19450423,0,116,7
19450424,0,142,-34
19450425,0,175,8
19450426,0,134,18
19450427,0,96,-52
19450428,0,139,-40
19450429,0,174,15
19450430,0,193,8
19450501,0,240,22
19450502,0,268,35
19450503,0,219,81
19450504,21,212,88
19450505,2,182,37
19450506,0,234,21
19450507,0,219,87
19450508,0,159,-1
19450509,0,241,15
19450510,0,244,61
19450511,0,209,67
19450512,0,235,44
19450513,6,198,95
19450514,10,192,105
19450515,65,153,88
19450516,0,189,71
19450517,0,183,71
19450518,0,218,98
19450519,0,263,54
19450520,0,297,73
19450521,0,289,104
19450522,0,226,27
19450523,0,256,67
19450524,0,269,68
19450525,6,273,97
19450526,0,234,101
19450527,0,250,45
19450528,0,270,85
19450529,20,233,92
19450530,0,256,78
19450531,0,318,89
19450601,2,277,151
19450602,0,253,155
19450603,0,259,106
19450604,0,266,141
19450605,48,231,105
19450606,0,208,115
19450607,0,227,83
19450608,0,254,72
19450609,88,231,123
19450610,7,237,122
19450611,130,175,73
19450612,0,209,64
19450613,0,227,78
19450614,0,241,114
19450615,0,273,76
19450616,0,304,105
19450617,10,267,139
19450618,2,211,135
19450619,0,217,49
19450620,0,235,91
19450621,0,218,131
19450622,0,233,115
19450623,0,286,97
19450624,0,305,134
19450625,0,251,160
19450626,32,268,147
19450627,12,256,142
19450628,17,276,133
19450629,0,264,140
19450630,0,235,172
19450701,0,243,115
19450702,0,248,151
19450703,0,233,144
19450704,0,239,88
19450705,0,256,92
19450706,0,287,106
19450707,0,308,113
19450708,0,305,141
19450709,8,281,141
19450710,0,246,146
19450711,6,260,146
19450712,0,273,139
19450713,84,227,126
19450714,0,263,80
19450715,0,313,104
19450716,0,348,131
19450717,0,340,156
19450718,4,314,163
19450719,0,300,136
19450720,0,255,171
19450721,0,226,137
19450722,29,227,106
19450723,0,267,100
19450724,0,267,124
19450725,0,249,99
19450726,0,275,123
19450727,0,291,123
19450728,0,285,121
19450729,0,290,99
19450730,0,257,107
19450731,0,288,118
19450801,23,310,138
19450802,84,266,130
19450803,0,305,115
19450804,0,314,130
19450805,0,320,139
19450806,0,289,206
19450807,1,282,183
19450808,47,264,188
19450809,2,232,142
19450810,49,180,113
19450811,0,202,75
19450812,0,215,83
19450813,0,223,72
19450814,0,254,67
19450815,0,257,78
19450816,19,209,108
19450817,0,196,53
19450818,0,219,15
19450819,0,259,42
19450820,0,296,92
19450821,16,271,123
19450822,0,224,113
19450823,0,207,67
19450824,0,211,50
19450825,0,231,23
19450826,0,195,52
19450827,0,220,15
19450828,0,271,47
19450829,0,259,87
19450830,0,234,61
19450831,0,232,83
19450901,0,269,67
19450902,0,254,134
19450903,69,199,95
19450904,0,194,27
19450905,0,199,68
19450906,0,196,87
19450907,0,215,41
19450908,0,252,49
19450909,0,266,50
19450910,0,211,124
19450911,3,207,53
19450912,0,223,37
19450913,0,213,57
19450914,0,225,52
19450915,0,197,107
19450916,1,169,53
19450917,6,188,69
19450918,0,195,-4
19450919,45,154,71
19450920,0,185,13
19450921,0,184,24
19450922,0,225,17
19450923,0,191,43
19450924,234,140,22
19450925,0,155,-9
19450926,0,115,26
19450927,0,75,-28
19450928,0,90,-27
19450929,0,90,-36
19450930,0,106,-56
19451001,0,141,-46
19451002,0,144,-63
19451003,0,139,-48
19451004,58,131,-8
19451005,47,71,14
19451006,0,95,17
19451007,0,129,-27
19451008,0,131,-42
19451009,0,145,-12
19451010,0,130,-20
19451011,0,141,-38
19451012,30,84,1
19451013,0,86,34
19451014,0,68,-34
19451015,0,108,12
19451016,0,125,-16
19451017,0,109,-43
19451018,0,127,-53
19451019,1,135,-8
19451020,0,88,-19
19451021,0,66,-13
19451022,0,67,-64
19451023,0,63,-78
19451024,0,86,-84
19451025,0,90,-74
19451026,0,80,-78
19451027,22,40,-59
19451028,0,-32,-138
19451029,4,-31,-77
19451030,0,-9,-59
19451031,0,13,-102
19451101,0,13,-117
19451102,0,-30,-129
19451103,0,13,-88
19451104,0,-22,-101
19451105,0,-7,-100
19451106,0,10,-70
19451107,0,6,-122
19451108,0,-45,-157
19451109,0,-45,-160
19451110,0,-88,-180
19451111,0,-25,-137
19451112,0,-52,-168
19451113,0,-87,-168
19451114,0,-36,-133
19451115,0,-30,-119
19451116,0,-77,-171
19451117,0,-106,-196
19451118,0,-132,-197
19451119,0,-103,-178
19451120,0,-84,-194
19451121,0,-86,-191
19451122,0,-87,-171
19451123,0,-97,-206
19451124,0,-110,-193
19451125,0,-101,-190
19451126,0,-137,-221
19451127,0,-101,-222
19451128,10,-158,-219
19451129,5,-153,-234
19451130,0,-111,-191
19451201,0,-141,-239
19451202,0,-147,-242
19451203,0,-137,-241
19451204,0,-201,-283
19451205,11,-187,-230
19451206,2,-187,-296
19451207,0,-237,-337
19451208,0,-204,-318
19451209,0,-224,-333
19451210,2,-197,-318
19451211,0,-172,-268
19451212,0,-193,-294
19451213,0,-177,-268
19451214,13,-145,-203
19451215,0,-147,-359
19451216,0,-297,-394
19451217,0,-262,-373
19451218,2,-219,-290
19451219,0,-225,-328
19451220,0,-223,-351
19451221,0,-262,-343
19451222,0,-222,-311
19451223,0,-236,-332
19451224,25,-211,-355
19451225,0,-282,-409
19451226,0,-342,-418
19451227,4,-272,-400
19451228,16,-269,-356
19451229,0,-306,-430
19451230,1,-276,-373
19451231,10,-224,-352
19460101,1,-306,-432
19460102,5,-259,-368
19460103,0,-262,-369
19460104,0,-272,-398
19460105,6,-226,-309
19460106,18,-206,-296
19460107,10,-209,-374
19460108,0,-282,-426
19460109,0,-330,-419
19460110,0,-291,-411
19460111,0,-270,-338
19460112,20,-232,-305
19460113,36,-189,-270
19460114,2,-172,-303
19460115,0,-242,-369
19460116,1,-226,-380
19460117,0,-208,-250
19460118,6,-146,-283
19460119,2,-197,-314
19460120,9,-182,-224
19460121,10,-156,-224
19460122,0,-187,-330
19460123,2,-216,-384
19460124,0,-220,-299
19460125,13,-202,-258
19460126,2,-198,-303
19460127,12,-213,-354
19460128,0,-204,-244
19460129,0,-167,-243
19460130,0,-142,-235
19460131,0,-167,-389
19460201,0,-274,-378
19460202,0,-274,-382
19460203,1,-228,-303
19460204,0,-196,-312
19460205,10,-172,-282
19460206,0,-199,-317
19460207,0,-195,-321
19460208,1,-128,-252
19460209,0,-136,-272
19460210,0,-212,-337
19460211,0,-200,-316
19460212,0,-157,-292
19460213,0,-196,-350
19460214,0,-145,-272
19460215,0,-186,-315
19460216,0,-167,-332
19460217,0,-153,-312
19460218,0,-116,-243
19460219,0,-121,-271
19460220,0,-126,-267
19460221,0,-101,-215
19460222,0,-146,-287
19460223,4,-114,-159
19460224,11,-87,-198
19460225,0,-151,-287
19460226,0,-136,-323
19460227,9,-111,-166
19460228,0,-96,-249
19460301,0,-189,-344
19460302,0,-204,-368
19460303,0,-118,-230
19460304,0,-129,-196
19460305,0,-143,-276
19460306,0,-195,-341
19460307,0,-186,-312
19460308,0,-225,-388
19460309,0,-226,-393
19460310,0,-198,-338
19460311,0,-198,-356
19460312,2,-174,-320
19460313,0,-195,-376
19460314,0,-166,-355
19460315,0,-190,-376
19460316,0,-162,-337
19460317,0,-160,-350
19460318,0,-176,-361
19460319,0,-146,-318
19460320,0,-153,-322
19460321,0,-131,-317
19460322,0,-77,-246
19460323,5,-30,-189
19460324,0,-57,-212
19460325,1,-89,-238
19460326,0,-16,-165
19460327,0,-55,-229
19460328,0,-66,-228
19460329,0,-18,-222
19460330,0,10,-108
19460331,0,-20,-160
19460401,11,-2,-100
19460402,1,25,-56
19460403,16,19,-71
19460404,0,54,-89
19460405,0,35,-106
19460406,0,49,-78
19460407,0,31,-29
19460408,0,9,-96
19460409,0,48,-93
19460410,0,51,-50
19460411,0,95,-12
19460412,0,104,-29
19460413,0,153,-11
19460414,0,161,-16
19460415,0,140,56
19460416,0,154,-32
19460417,0,143,-17
19460418,0,201,-9
19460419,23,203,68
19460420,0,100,-4
19460421,0,76,-25
19460422,0,56,-12
19460423,0,73,-32
19460424,0,133,-59
19460425,4,118,-7
19460426,0,135,-51
19460427,0,181,-16
19460428,3,140,23
19460429,0,108,-7
19460430,1,101,7
19460501,0,114,-46
19460502,0,183,1
19460503,0,116,2
19460504,10,86,-12
19460505,0,49,-31
19460506,0,44,-61
19460507,0,79,-107
19460508,0,102,-80
19460509,0,143,-52
19460510,0,152,23
19460511,0,143,17
19460512,0,182,19
19460513,0,217,-23
19460514,0,247,8
19460515,0,247,12
19460516,0,257,16
19460517,0,256,5
19460518,1,201,81
19460519,0,183,-38
19460520,0,167,86
19460521,0,119,24
19460522,0,137,-33
19460523,0,247,48
19460524,0,297,70
19460525,0,256,116
19460526,0,200,71
19460527,0,226,101
19460528,0,231,65
19460529,0,273,42
19460530,0,305,98
19460531,0,272,144
19460601,0,330,75
19460602,0,315,121
19460603,3,240,78
19460604,0,235,102
19460605,34,212,86
19460606,0,195,2
19460607,50,181,50
19460608,0,195,31
19460609,0,281,33
19460610,0,313,94
19460611,0,301,122
19460612,5,313,121
19460613,8,278,137
19460614,0,215,96
19460615,0,286,67
19460616,0,301,151
19460617,53,229,77
19460618,23,176,66
19460619,0,207,38
19460620,0,261,37
19460621,0,319,121
19460622,0,292,148
19460623,0,196,108
19460624,46,160,109
19460625,0,239,58
19460626,0,279,128
19460627,0,276,119
19460628,0,310,109
19460629,0,320,110
19460630,0,307,153
19460701,0,298,201
19460702,0,292,174
19460703,100,241,120
19460704,0,219,93
19460705,0,259,88
19460706,0,295,113
19460707,0,315,133
19460708,0,319,135
19460709,2,281,181
19460710,0,300,118
19460711,0,326,164
19460712,0,297,195
19460713,0,272,166
19460714,5,256,133
19460715,0,273,124
19460716,0,305,165
19460717,0,321,175
19460718,36,273,169
19460719,93,227,140
19460720,0,278,125
19460721,138,248,161
19460722,0,284,149
19460723,21,263,152
19460724,83,235,145
19460725,0,236,127
19460726,14,220,135
19460727,31,211,151
19460728,0,260,112
19460729,0,273,118
19460730,0,301,116
19460731,0,261,155
19460801,0,266,137
19460802,0,275,125
19460803,55,243,150
19460804,0,256,124
19460805,11,247,135
19460806,0,262,148
19460807,54,235,130
19460808,0,246,117
19460809,0,265,108
19460810,0,298,117
19460811,0,242,133
19460812,12,245,117
19460813,0,251,104
19460814,15,229,117
19460815,0,235,118
19460816,0,268,89
19460817,5,255,97
19460818,0,248,135
19460819,0,215,120
19460820,0,264,110
19460821,43,214,125
19460822,32,248,138
19460823,0,291,117
19460824,238,187,82
19460825,0,181,68
19460826,1,151,70
19460827,46,149,54
19460828,0,170,22
19460829,0,196,90
19460830,0,169,84
19460831,2,168,77
19460901,0,178,62
19460902,0,164,82
19460903,56,133,66
19460904,0,149,53
19460905,1,122,38
19460906,20,175,64
19460907,0,159,19
19460908,0,184,34
19460909,0,209,53
19460910,88,162,71
19460911,0,130,49
19460912,37,105,40
19460913,0,144,37
19460914,19,107,53
19460915,0,85,35
19460916,0,110,-52
19460917,0,137,-6
19460918,0,169,4
19460919,0,189,59
19460920,0,183,16
19460921,0,192,45
19460922,0,153,55
19460923,13,130,65
19460924,6,114,67
19460925,0,139,56
19460926,0,155,52
19460927,121,128,24
19460928,41,113,24
19460929,30,55,11
19460930,0,60,-26
19461001,0,65,-65
19461002,0,108,-29
19461003,0,125,-44
19461004,0,133,-31
19461005,0,165,-19
19461006,0,133,-30
19461007,0,105,0
19461008,13,110,32
19461009,6,86,2
19461010,6,55,-8
19461011,0,95,-41
19461012,0,70,-83
19461013,0,102,-75
19461014,0,78,-70
19461015,0,125,-56
19461016,0,139,-58
19461017,0,156,-41
19461018,0,155,-52
19461019,0,149,-46
19461020,0,108,-23
19461021,0,120,2
19461022,1,105,12
19461023,1,71,-15
19461024,0,-10,-92
19461025,0,-6,-104
19461026,0,45,-81
19461027,0,-14,-115
19461028,0,37,-52
19461029,0,60,-61
19461030,0,16,-89
19461031,0,-37,-143
19461101,0,-32,-87
19461102,0,-20,-112
19461103,0,-40,-131
19461104,14,-34,-117
19461105,0,-48,-151
19461106,0,-58,-117
19461107,0,-85,-122
19461108,0,-73,-106
19461109,0,-50,-119
19461110,0,-42,-144
19461111,0,-72,-175
19461112,3,-76,-156
19461113,1,-83,-170
19461114,0,-103,-176
19461115,0,-107,-202
19461116,0,-123,-212
19461117,0,-116,-199
19461118,0,-110,-200
19461119,0,-90,-197
19461120,5,-54,-149
19461121,0,-111,-185
19461122,11,-96,-180
19461123,1,-66,-195
19461124,0,-66,-184
19461125,0,-115,-210
19461126,0,-200,-292
19461127,0,-238,-319
19461128,0,-246,-329
19461129,11,-197,-250
19461130,38,-163,-234
19461201,30,-154,-226
19461202,0,-164,-253
19461203,8,-166,-265
19461204,6,-209,-323
19461205,18,-164,-257
19461206,5,-214,-337
19461207,0,-292,-417
19461211,9,-288,-414
19461212,5,-288,-415
19461225,4,-280,-382
19461226,13,-252,-383
19461227,1,-235,-372
19461228,0,-201,-397
19461229,0,-256,-352
19461230,0,-262,-346
19461231,2,-254,-386
19470101,1,-223,-346
19470102,0,-272,-392
19470103,19,-252,-361
19470104,0,-269,-390
19470105,0,-277,-396
19470109,18,-276,-332
19470110,12,-263,-334
19470111,0,-264,-356
19470112,0,-250,-362
19470113,3,-232,-286
19470114,1,-257,-296
19470116,1,-286,-401
19470122,6,-273,-408
19470130,5,-277,-400
19470201,8,-218,-316
19470202,6,-199,-308
19470203,0,-258,-375
19470204,0,-252,-371
19470205,0,-244,-383
19470206,1,-198,-313
19470207,6,-188,-295
19470208,40,-147,-287
19470209,0,-232,-346
19470210,0,-234,-366
19470211,0,-242,-380
19470212,0,-324,-458
19470213,0,-334,-468
19470214,0,-350,-482
19470215,0,-355,-482
19470216,0,-354,-477
19470217,0,-358,-482
19470218,0,-314,-460
19470219,0,-268,-399
19470220,0,-268,-409
19470221,0,-238,-365
19470222,11,-209,-344
19470223,6,-160,-315
19470224,0,-220,-377
19470225,1,-219,-388
19470226,10,-157,-281
19470227,4,-116,-267
19470228,0,-121,-313
19470301,0,-199,-352
19470302,13,-157,-289
19470303,6,-164,-292
19470304,0,-138,-262
19470305,0,-174,-326
19470306,0,-237,-416
19470307,0,-202,-397
19470308,3,-183,-312
19470309,0,-198,-367
19470310,0,-157,-329
19470311,0,-156,-337
19470312,0,-161,-333
19470313,0,-202,-394
19470314,0,-195,-403
19470315,0,-115,-221
19470316,1,-106,-276
19470317,1,-66,-146
19470318,0,-75,-214
19470319,0,-116,-306
19470320,0,-151,-296
19470321,0,-97,-270
19470322,0,-20,-221
19470323,0,-91,-243
19470324,0,-73,-221
19470325,20,-20,-98
19470326,0,-4,-151
19470327,0,-40,-219
19470328,0,-22,-167
19470329,0,14,-136
19470330,0,24,-141
19470331,0,2,-118
19470401,0,25,-47
19470402,0,25,-76
19470403,0,-5,-123
19470404,0,35,-41
19470405,0,45,-75
19470406,0,69,-1
19470407,29,94,5
19470408,0,93,-1
19470409,0,129,-27
19470410,0,151,-15
19470411,0,175,-18
19470412,0,130,42
19470413,0,133,0
19470414,0,88,35
19470415,7,77,-16
19470416,0,45,-31
19470417,0,75,-55
19470418,0,122,-36
19470419,0,154,-21
19470420,13,130,63
19470421,0,173,-12
19470422,0,197,44
19470423,0,120,-17
19470424,0,171,-25
19470425,0,174,-1
19470426,0,165,-9
19470427,0,165,-13
19470428,0,164,59
19470429,0,169,7
19470430,0,163,42
19470501,0,153,42
19470502,0,149,15
19470503,0,179,-27
19470504,0,181,29
19470505,0,192,53
19470506,0,165,29
19470507,0,214,9
19470508,0,247,47
19470509,0,211,116
19470510,0,174,63
19470511,0,133,-17
19470512,0,203,-21
19470513,0,200,-26
19470514,0,189,95
19470515,0,217,11
19470516,0,209,86
19470517,0,201,49
19470518,0,214,18
19470519,0,221,123
19470520,0,203,99
19470521,0,219,-11
19470522,0,249,-2
19470523,0,254,59
19470524,0,243,116
19470525,26,213,71
19470526,25,136,47
19470527,0,153,-7
19470528,0,233,-11
19470529,0,255,68
19470530,0,221,120
19470531,0,249,72
19470601,4,260,88
19470602,0,308,76
19470603,0,269,95
19470604,0,274,98
19470605,69,294,109
19470606,1,198,68
19470607,3,156,84
19470608,0,230,102
19470609,4,226,95
19470610,0,220,92
19470611,4,214,95
19470612,0,223,92
19470613,0,273,62
19470614,1,273,164
19470615,0,274,137
19470616,76,238,93
19470617,10,257,104
19470618,0,290,102
19470619,18,273,124
19470620,0,263,104
19470621,0,249,154
19470622,0,274,128
19470623,0,274,119
19470624,0,302,88
19470625,0,340,122
19470626,0,297,158
19470627,98,245,90
19470628,4,225,125
19470629,0,236,92
19470630,0,269,77
19470701,0,311,91
19470702,0,315,113
19470703,12,344,155
19470704,5,345,180
19470705,5,322,128
19470706,0,202,89
19470707,0,235,64
19470708,0,275,85
19470709,0,271,126
19470710,0,313,86
19470711,0,350,110
19470712,0,343,194
19470713,0,304,188
19470714,0,244,118
19470715,0,239,110
19470716,80,212,144
19470717,38,231,144
19470718,19,253,106
19470719,20,249,150
19470720,0,287,126
19470721,63,271,115
19470722,0,265,74
19470723,0,250,106
19470724,33,235,118
19470725,0,255,87
19470726,0,304,124
19470727,0,325,130
19470728,1,320,158
19470729,0,275,153
19470730,11,319,125
19470731,0,318,127
19470801,0,303,108
19470802,0,326,139
19470803,0,314,147
19470804,0,295,102
19470805,0,253,132
19470806,32,185,139
19470807,11,249,133
19470808,0,279,112
19470809,74,247,153
19470810,54,244,134
19470811,49,208,142
19470812,18,234,121
19470813,0,252,117
19470814,30,255,143
19470815,0,238,79
19470816,190,239,109
19470817,18,198,128
19470818,0,175,72
19470819,0,210,37
19470820,0,253,82
19470821,0,256,101
19470822,16,247,127
19470823,125,212,118
19470824,88,147,105
19470825,0,194,83
19470826,0,231,63
19470827,10,198,88
19470828,6,124,69
19470829,0,148,0
19470830,3,126,64
19470831,0,191,24
19470901,0,235,89
19470902,77,173,89
19470903,0,158,50
19470904,0,209,23
19470905,0,223,-16
19470906,0,259,51
19470907,0,234,69
19470908,0,253,130
19470909,0,288,69
19470910,215,233,92
19470911,9,170,51
19470912,11,114,41
19470913,0,112,4
19470914,0,115,33
19470915,0,135,-26
19470916,0,163,-17
19470917,0,127,19
19470918,0,177,25
19470919,0,180,49
19470920,2,143,54
19470921,3,154,44
19470922,0,199,-3
