Date,Precipitation,TMax,TMin
19460608,0,165,15
19460609,0,244,-43
19460610,0,289,-2
19460611,0,278,31
19460612,0,284,84
19460613,31,242,41
19460614,0,162,23
19460615,0,262,1
19460616,0,260,40
19460617,33,180,60
19460618,21,132,32
19460619,11,170,-24
19460620,0,234,-34
19460621,0,296,11
19460622,73,247,101
19460623,1,156,32
19460624,291,136,79
19460625,25,195,44
19460626,40,205,60
19460627,0,230,89
19460628,0,275,22
19460629,0,290,32
19460630,0,245,51
19460701,0,234,46
19460702,104,217,115
19460703,28,203,86
19460704,0,175,54
19460705,0,227,23
19460706,0,270,1
19460707,0,284,38
19460708,0,278,29
19460709,1,243,57
19460710,16,232,137
19460711,0,274,83
19460712,5,247,111
19460713,31,211,141
19460714,0,232,70
19460715,33,233,134
19460716,0,256,123
19460717,0,271,66
19460718,90,235,127
19460719,293,204,131
19460720,11,256,77
19460721,0,234,86
19460722,0,254,95
19460723,7,239,70
19460724,22,215,102
19460725,51,195,94
19460726,40,205,21
19460727,67,170,121
19460728,33,204,131
19460729,0,244,41
19460730,0,279,51
19460731,8,242,79
19460801,10,236,78
19460802,0,243,69
19460803,25,198,51
19460804,0,230,110
19460805,96,195,133
19460806,216,215,108
19460807,0,215,91
19460808,5,236,50
19460809,29,219,57
19460810,0,256,72
19460811,0,253,72
19460812,0,214,99
19460813,8,214,78
19460814,8,203,32
19460815,0,194,68
19460816,0,236,58
19460817,0,215,24
19460818,10,205,116
19460819,0,199,84
19460820,0,226,68
19460821,0,217,49
19460822,0,236,71
19460823,23,270,16
19460824,118,133,60
19460825,8,153,59
19460826,0,123,-6
19460827,112,94,19
19460828,0,149,-34
19460829,19,158,25
19460830,0,159,2
19460831,93,107,34
19460901,11,124,8
19460902,38,116,35
19460903,3,134,32
19460904,0,113,-17
19460905,20,117,-28
19460906,30,115,38
19460907,0,134,-5
19460908,0,166,-19
19460909,15,155,11
19460910,99,112,28
19460911,77,66,-4
19460912,7,50,-57
19460913,19,81,2
19460914,16,67,-48
19460915,0,55,0
19460916,0,76,-49
19460917,0,138,-90
19460918,0,165,-39
19460919,1,126,-2
19460920,0,168,-48
19460921,17,154,-41
19460922,23,123,56
19460923,0,108,37
19460924,19,79,-7
19460925,11,91,3
19460926,3,128,14
19460927,39,90,-5
19460928,16,67,-8
19460929,37,46,-15
19460930,0,16,-74
19461001,0,45,-138
19461002,0,96,-142
19461003,0,104,-74
19461004,0,92,-97
19461005,0,142,-16
19461006,0,135,-97
19461007,0,150,-44
19461008,81,100,-11
19461009,0,29,-41
19461010,2,7,-77
19461011,0,52,-90
19461012,0,75,-139
19461013,0,106,-113
19461014,0,76,-100
19461015,0,138,-41
19461016,0,163,-79
19461017,0,138,-59
19461018,0,145,-62
19461019,0,149,-76
19461020,0,126,-62
19461021,4,83,-16
19461022,22,38,-26
19461023,79,10,-57
19461024,0,-13,-168
19461025,0,-14,-217
19461026,0,62,-108
19461027,0,-5,-166
19461028,0,49,-47
19461029,0,39,-67
19461030,3,-5,-118
19461031,1,-46,-254
19461101,0,-55,-198
19461102,1,-26,-152
19461103,0,-65,-219
19461104,3,-17,-140
19461105,0,-19,-177
19461106,0,10,-205
19461107,0,-9,-192
19461108,0,-30,-182
19461109,1,-26,-121
19461110,0,-55,-252
19461111,0,-106,-247
19461112,0,-56,-128
19461113,0,21,-135
19461114,0,-71,-220
19461115,0,-56,-227
19461116,0,-71,-234
19461117,0,-65,-233
19461118,0,-14,-127
19461119,0,-18,-165
19461120,41,-49,-215
19461121,1,-163,-315
19461122,23,-104,-182
19461123,31,-56,-174
19461124,0,-71,-186
19461125,0,-156,-359
19461126,0,-229,-413
19461127,0,-226,-398
19461128,0,-222,-373
19461129,7,-161,-240
19461130,1,-72,-186
19461201,1,-96,-167
19461202,14,-96,-158
19461203,4,-116,-207
19461204,0,-156,-300
19461205,10,-115,-252
19461206,4,-120,-292
19461207,0,-285,-426
19461208,0,-312,-472
19461209,0,-293,-438
19461210,0,-277,-433
19461211,0,-276,-428
19461212,12,-290,-418
19461213,0,-316,-472
19461214,0,-340,-488
19461215,0,-340,-492
19461216,0,-330,-472
19461217,0,-335,-483
19461218,0,-341,-492
19461219,0,-334,-492
19461220,0,-345,-492
19461221,0,-335,-485
19461222,0,-262,-368
19461223,15,-201,-302
19461224,0,-209,-320
19461225,0,-211,-347
19461226,2,-171,-324
19461227,1,-109,-222
19461228,0,-136,-232
19461229,0,-103,-153
19461230,9,-111,-272
19461231,6,-181,-312
19470101,8,-156,-254
19470102,4,-176,-329
19470103,2,-141,-281
19470104,8,-170,-283
19470105,14,-196,-327
19470106,0,-247,-398
19470107,0,-276,-420
19470108,0,-257,-414
19470109,17,-201,-268
19470110,0,-179,-275
19470111,4,-211,-338
19470112,0,-211,-311
19470113,2,-185,-313
19470114,15,-178,-272
19470115,12,-197,-257
19470116,3,-247,-359
19470117,0,-298,-402
19470118,0,-335,-501
19470119,0,-354,-536
19470120,0,-270,-416
19470121,0,-265,-429
19470122,10,-226,-356
19470123,5,-272,-478
19470124,0,-290,-497
19470125,0,-292,-464
19470126,0,-265,-478
19470127,0,-248,-450
19470128,0,-216,-383
19470129,6,-216,-411
19470130,7,-180,-283
19470131,0,-196,-386
19470201,7,-158,-348
19470202,35,-123,-217
19470203,0,-111,-337
19470204,0,-127,-325
19470205,0,-155,-341
19470206,0,-133,-335
19470207,11,-90,-196
19470208,26,-112,-210
19470209,0,-133,-303
19470210,18,-149,-266
19470211,0,-191,-342
19470212,0,-220,-425
19470213,0,-236,-463
19470214,0,-213,-464
19470215,0,-240,-454
19470216,0,-201,-435
19470217,0,-194,-435
19470218,0,-166,-399
19470219,0,-117,-359
19470220,0,-108,-354
19470221,0,-117,-298
19470222,0,-66,-273
19470223,15,-101,-166
19470224,0,-148,-316
19470225,5,-165,-357
19470226,2,-35,-238
19470227,48,-44,-128
19470228,0,-121,-265
19470301,0,-175,-438
19470302,22,-113,-263
19470303,10,-103,-176
19470304,0,-136,-270
19470305,1,-191,-368
19470306,0,-163,-463
19470307,0,-101,-440
19470308,10,-88,-330
19470309,0,-48,-346
19470310,0,-36,-282
19470311,0,-76,-264
19470312,0,-84,-380
19470313,0,-91,-365
19470314,0,-61,-410
19470315,0,-27,-198
19470316,19,-41,-242
19470317,6,-51,-166
19470318,0,-71,-244
19470319,0,-58,-376
19470320,0,9,-235
19470321,0,47,-204
19470322,0,13,-132
19470323,0,-16,-314
19470324,0,21,-199
19470325,5,16,-43
19470326,12,-21,-103
19470327,0,34,-174
19470328,2,47,-158
19470329,3,64,-74
19470330,2,-7,-127
19470331,0,35,-219
19470401,4,24,-25
19470402,9,11,-120
19470403,0,64,-122
19470404,5,75,-19
19470405,0,71,-11
19470406,5,61,-6
19470407,41,49,1
19470408,0,79,-9
19470409,0,129,-116
19470410,0,142,-111
19470411,0,162,-88
19470412,0,112,-24
19470413,17,72,-16
19470414,63,28,-16
19470415,35,39,-128
19470416,6,-7,-105
19470417,0,20,-72
19470418,0,42,-128
19470419,0,94,-85
19470420,12,91,-19
19470421,0,149,-95
19470422,0,140,-59
19470423,2,78,-85
19470424,0,146,-110
19470425,0,129,-47
19470426,0,138,-86
19470427,0,124,-56
19470428,0,124,-58
19470429,0,131,-78
19470430,0,123,-60
19470501,0,93,-51
19470502,0,126,-38
19470503,0,145,-48
19470504,0,150,-72
19470505,0,159,-85
19470506,0,185,-75
19470507,153,115,42
19470508,0,209,-28
19470509,31,186,34
19470510,31,125,-9
19470511,0,98,-70
19470512,0,171,-93
19470513,0,149,-66
19470514,0,142,-29
19470515,0,193,-37
19470516,0,167,-12
19470517,0,174,-42
19470518,0,205,-55
19470519,0,177,81
19470520,0,133,-44
19470521,0,192,-87
19470522,0,223,-65
19470523,0,229,-42
19470524,0,209,53
19470525,12,178,17
19470526,10,83,-30
19470527,0,129,-42
19470528,0,208,-82
19470529,0,217,-46
19470530,30,179,81
19470531,0,206,-23
19470601,0,224,-12
19470602,0,263,-16
19470603,60,241,-14
19470604,8,245,78
19470605,5,233,10
19470606,57,174,89
19470607,0,149,-7
19470608,0,194,32
19470609,19,174,76
19470610,9,179,36
19470611,0,176,-7
19470612,0,199,-10
19470613,0,253,-9
19470614,8,223,28
19470615,0,243,3
19470616,38,197,77
19470617,20,226,22
19470618,19,254,-1
19470619,34,209,89
19470620,2,224,51
19470621,105,216,80
19470622,5,219,50
19470623,0,249,24
19470624,0,271,35
19470625,0,304,27
19470626,0,245,79
19470627,30,196,44
19470628,83,169,89
19470629,0,199,-12
19470630,0,256,10
19470701,0,274,23
19470702,0,279,25
19470703,0,293,42
19470704,0,314,102
19470705,16,242,69
19470706,15,94,25
19470707,0,191,34
19470708,0,249,-8
19470709,0,205,21
19470710,0,267,3
19470711,0,316,-10
19470712,0,283,55
19470713,0,254,62
19470714,10,223,129
19470715,22,188,99
19470716,61,211,125
19470717,0,233,101
19470718,149,209,127
19470719,1,188,84
19470720,0,244,9
19470721,73,196,70
19470722,1,163,6
19470723,0,204,4
19470724,41,197,13
19470725,0,214,-4
19470726,0,269,-10
19470727,0,299,11
19470728,40,279,60
19470729,39,209,116
19470730,0,218,62
19470731,25,229,30
19470801,0,249,31
19470802,0,279,13
19470803,0,277,9
19470804,4,246,104
19470805,16,238,89
19470806,65,224,110
19470807,5,209,106
19470808,18,234,81
19470809,108,176,91
19470810,57,208,103
19470811,55,182,102
19470812,5,205,107
19470813,6,223,72
19470814,33,192,73
19470815,14,204,92
19470816,0,189,81
19470817,0,173,82
19470818,0,137,33
19470819,0,190,-28
19470820,0,213,63
19470821,0,241,46
19470822,41,212,85
19470823,162,162,56
19470824,98,104,85
19470825,16,157,56
19470826,0,213,30
19470827,4,136,5
19470828,106,85,25
19470829,0,103,-34
19470830,5,117,-15
19470831,1,215,-6
19470901,44,189,46
19470902,19,146,60
19470903,0,129,-4
19470904,0,201,-50
19470905,0,215,-18
19470906,0,258,-18
19470907,0,261,-17
19470908,28,208,81
19470909,0,269,16
19470910,144,156,50
19470911,9,144,46
19470912,33,61,-49
19470913,1,49,-49
19470914,0,54,-28
19470915,0,104,-107
19470916,0,144,-112
19470917,0,112,-55
19470918,4,139,31
19470919,0,129,-36
19470920,9,134,0
19470921,4,134,19
19470922,0,176,-9
19470923,0,199,-87
19470924,0,204,-71
19470925,26,106,26
19470926,0,55,7
19470927,0,74,-15
19470928,0,93,4
19470929,0,129,-77
19470930,0,134,-120
19471001,0,152,-113
19471002,0,131,-59
19471003,0,125,23
19471004,34,92,16
19471005,0,79,-23
19471006,0,104,-32
19471007,0,115,-95
19471008,0,148,-113
19471009,0,144,-128
19471010,0,120,-129
19471011,0,132,-127
19471012,0,158,-122
19471013,0,156,-113
19471014,0,84,-90
19471015,0,49,-72
19471016,0,79,-136
19471017,1,73,-137
19471018,2,24,-36
19471019,0,3,-124
19471020,0,12,-139
19471021,0,21,-211
19471022,0,25,-206
19471023,0,52,-201
19471024,0,42,-197
19471025,0,63,-205
19471026,0,29,-181
19471027,0,37,-160
19471028,0,51,-190
19471029,0,89,-96
19471030,8,39,-112
19471031,0,0,-209
19471101,3,29,-210
19471102,3,-10,-174
19471103,0,-9,-231
19471104,0,-32,-236
19471105,0,-31,-222
19471106,9,-35,-149
19471107,0,-11,-179
19471108,0,-51,-244
19471109,7,-105,-250
19471110,0,-147,-324
19471111,11,-130,-230
19471112,0,-174,-392
19471113,4,-168,-343
19471114,4,-109,-245
19471115,0,-130,-294
19471116,0,-185,-399
19471117,0,-195,-406
19471118,10,-196,-410
19471119,11,-117,-220
19471120,0,-122,-259
19471121,5,-124,-250
19471122,0,-136,-359
19471123,17,-152,-292
19471124,14,-54,-154
19471125,0,-50,-152
19471126,24,-27,-102
19471127,6,-66,-177
19471128,0,-156,-375
19471129,19,-151,-294
19471130,5,-181,-316
19471201,8,-157,-313
19471202,0,-207,-369
19471203,0,-195,-339
19471204,5,-193,-305
19471205,0,-199,-341
19471206,5,-226,-393
19471207,2,-164,-251
19471208,1,-225,-278
19471209,4,-225,-266
19471210,5,-226,-278
19471211,0,-254,-419
19471212,0,-350,-504
19471213,0,-336,-433
19471214,0,-339,-479
19471215,0,-361,-509
19471216,0,-387,-527
19471217,0,-390,-528
19471218,0,-334,-484
19471219,11,-253,-358
19471220,8,-185,-263
19471221,0,-146,-272
19471222,0,-215,-362
19471223,0,-223,-384
19471224,2,-206,-365
19471225,0,-219,-370
19471226,9,-194,-349
19471227,0,-222,-400
19471228,11,-222,-390
19471229,4,-211,-367
19471230,0,-146,-277
19471231,0,-191,-361
19480101,5,-166,-267
19480102,0,-132,-270
19480103,0,-31,-153
19480104,0,-67,-294
19480105,4,-133,-266
19480106,0,-156,-308
19480107,11,-123,-270
19480108,5,-56,-304
19480109,0,-191,-319
19480110,4,-135,-232
19480111,11,-93,-239
19480112,0,-152,-408
19480113,9,-144,-218
19480114,0,-184,-344
19480115,0,-191,-370
19480116,0,-172,-347
19480117,0,-175,-315
19480118,7,-119,-271
19480119,0,-108,-236
19480120,3,-176,-301
19480121,2,-232,-428
19480122,0,-292,-469
19480123,0,-305,-483
19480124,0,-294,-501
19480125,10,-236,-379
19480126,5,-193,-323
19480127,0,-226,-409
19480128,0,-216,-428
19480129,0,-156,-321
19480130,3,-91,-238
19480131,3,-161,-327
19480201,0,-187,-415
19480202,0,-216,-454
19480203,0,-186,-353
19480204,0,-196,-416
19480205,0,-186,-423
19480206,0,-214,-406
19480207,0,-166,-360
19480208,0,-146,-400
19480209,0,-136,-334
19480210,11,-76,-182
19480211,11,-105,-264
19480212,3,-161,-314
19480213,0,-191,-417
19480214,0,-169,-326
19480215,0,-87,-248
19480216,1,-76,-252
19480217,7,-63,-267
19480218,2,-109,-227
19480219,1,-185,-383
19480220,3,-131,-307
19480221,0,-126,-351
19480222,0,-72,-341
19480223,0,-26,-203
19480224,19,-49,-204
19480225,14,-87,-224
19480226,0,-129,-350
19480227,2,-117,-309
19480228,0,-109,-390
19480229,0,-75,-365
19480301,0,49,-301
19480302,0,39,-254
19480303,0,-111,-415
19480304,0,-106,-276
19480305,7,-41,-186
19480306,0,19,-152
19480307,0,14,-202
19480308,0,29,-155
19480309,0,39,-214
19480310,0,23,-222
19480311,0,28,-194
19480312,27,19,-124
19480313,0,48,-252
19480314,0,40,-279
19480315,0,39,-264
19480316,0,64,-123
19480317,0,24,-145
19480318,0,14,-279
19480319,0,19,-218
19480320,0,29,-267
19480321,0,45,-227
19480322,0,44,-195
19480323,0,80,-229
19480324,0,73,-215
19480325,0,104,-104
19480326,0,128,-118
19480327,0,112,-114
19480328,10,54,-28
19480329,1,51,-35
19480330,0,43,-101
19480331,0,115,-114
19480401,0,159,-59
19480402,26,128,8
19480403,0,58,-38
19480404,4,55,-7
19480405,47,34,-19
19480406,0,61,-108
19480407,1,35,-32
19480408,0,52,-121
19480409,0,73,-134
19480410,0,84,-130
19480411,0,104,-134
19480412,0,85,-86
19480413,12,71,-44
19480414,0,139,-29
19480415,0,170,-16
19480416,3,83,-65
19480417,2,10,-69
19480418,0,83,-117
19480419,0,116,-80
19480420,0,135,-64
19480421,2,161,-20
19480422,16,118,10
19480423,0,113,-51
19480424,0,127,-58
19480425,0,179,-92
19480426,0,177,-36
19480427,0,141,33
19480428,9,81,-10
19480429,0,72,-59
19480430,7,91,-27
19480501,2,50,-17
19480502,2,102,-110
19480503,13,80,6
19480504,11,36,-52
19480505,0,40,-48
19480506,5,66,-38
19480507,5,37,-101
19480508,0,75,-89
19480509,0,116,-111
19480510,0,177,-121
19480511,0,189,-107
19480512,0,187,26
19480513,12,132,48
19480514,16,105,-23
19480515,7,33,-100
19480516,0,114,-116
19480517,0,179,-16
19480518,0,166,-37
19480519,9,129,19
19480520,8,108,-17
19480521,0,56,-52
19480522,0,95,-11
19480523,5,118,-66
19480524,134,119,57
19480525,26,211,82
19480526,25,191,7
19480527,47,128,28
19480528,30,107,8
19480529,0,159,-27
19480530,0,233,-48
19480531,0,245,-25
19480601,2,169,50
19480602,0,250,-6
19480603,0,253,-9
19480604,11,169,17
19480605,0,154,6
19480606,17,116,32
19480607,0,119,-32
19480608,0,137,-10
19480609,52,132,24
19480610,0,171,26
19480611,0,207,13
19480612,1,190,7
19480613,17,194,76
19480614,0,252,-15
19480615,1,259,73
19480616,0,284,49
19480617,17,279,58
19480618,1,249,74
19480619,0,279,83
19480620,1,286,101
19480621,136,193,111
19480622,0,239,51
19480623,0,274,13
19480624,0,229,64
19480625,52,179,48
19480626,6,146,48
19480627,0,139,22
19480628,4,121,-19
19480629,0,164,-15
19480630,50,187,73
19480701,184,193,97
19480702,0,246,16
19480703,14,251,30
19480704,8,229,87
19480705,0,249,61
19480706,40,253,132
19480707,0,284,50
19480708,0,291,80
19480709,0,309,66
19480710,21,242,97
19480711,1,218,97
19480712,0,249,95
19480713,0,259,23
19480714,101,212,70
19480715,19,207,62
19480716,0,239,61
19480717,0,274,36
19480718,0,300,36
19480719,60,278,59
19480720,133,168,116
19480721,21,209,109
19480722,0,221,83
19480723,0,234,64
19480724,0,269,89
19480725,90,277,74
19480726,129,173,121
19480727,3,189,120
19480728,1,229,94
19480729,5,254,139
19480730,0,279,73
19480731,0,309,66
19480801,0,247,141
19480802,0,279,72
19480803,0,280,85
19480804,3,223,132
19480805,63,180,64
19480806,0,149,2
19480807,0,203,5
19480808,0,238,29
19480809,0,213,35
19480810,2,239,68
19480811,0,243,28
19480812,0,242,60
19480813,0,258,28
19480814,3,257,75
19480815,272,180,111
19480816,10,139,102
19480817,0,177,-33
19480818,15,152,79
19480819,0,178,-13
19480820,0,264,-1
19480821,18,198,69
19480822,0,213,9
19480823,0,235,2
19480824,9,185,80
19480825,0,179,20
19480826,2,130,-7
19480827,0,133,-59
19480828,0,155,-58
19480829,0,156,-64
19480830,15,101,-15
19480831,0,98,-18
19480901,4,119,-45
19480902,21,129,7
19480903,0,169,-20
19480904,0,204,-15
19480905,0,254,-10
19480906,30,127,24
19480907,0,179,-15
19480908,66,111,-13
19480909,23,139,39
19480910,0,170,-8
19480911,9,114,19
19480912,0,123,7
19480913,0,146,-45
19480914,0,170,-60
19480915,0,197,-30
19480916,21,108,22
19480917,0,114,-13
19480918,20,116,-55
19480919,15,85,18
19480920,0,100,-26
19480921,0,131,-113
19480922,0,159,-130
19480923,0,117,-103
19480924,0,100,-70
19480925,4,129,-43
19480926,31,104,-13
19480927,48,104,21
19480928,11,49,-32
19480929,0,91,-28
19480930,0,114,-55
19481001,39,71,-17
19481002,5,94,-23
19481003,0,114,-2
19481004,0,149,-80
19481005,0,163,-100
19481006,3,95,-89
19481007,0,119,-54
19481008,0,137,-41
19481009,12,70,-25
19481010,0,49,-129
19481011,0,82,-136
19481012,0,76,-134
19481013,6,37,-43
19481014,0,53,-101
19481015,0,79,-167
19481016,0,86,-143
19481017,0,84,-101
19481018,10,39,-19
19481019,4,10,-36
19481020,0,-9,-139
19481021,0,44,-159
19481022,11,35,-56
19481023,0,-3,-126
19481024,0,-53,-249
19481025,0,-27,-211
19481026,0,8,-256
19481027,0,14,-233
19481028,0,13,-249
19481029,0,10,-256
19481030,0,-5,-259
19481031,0,-9,-255
19481101,0,-14,-126
19481102,1,1,-164
19481103,3,-58,-117
19481104,0,-104,-246
19481105,0,-119,-299
19481106,1,-78,-202
19481107,1,-106,-232
19481108,0,-93,-263
19481109,0,-104,-329
19481110,0,-113,-338
19481111,0,-130,-331
19481112,0,-121,-347
19481113,0,-105,-320
19481114,0,-96,-290
19481115,0,-58,-248
19481116,0,-64,-281
19481117,0,-74,-231
19481118,23,-39,-187
19481119,0,-105,-293
19481120,7,-124,-277
19481121,0,-135,-297
19481122,0,-127,-282
19481123,0,-201,-396
19481124,0,-226,-396
19481125,0,-201,-369
19481126,0,-211,-387
19481127,0,-211,-390
19481128,0,-215,-393
19481129,0,-186,-403
19481130,0,-170,-327
19481201,9,-164,-322
19481202,3,-129,-239
19481203,2,-121,-226
19481204,0,-121,-274
19481205,0,-136,-305
19481206,1,-131,-278
19481207,0,-151,-305
19481208,0,-140,-297
19481209,3,-93,-217
19481210,0,-74,-234
19481211,1,-156,-280
19481212,2,-178,-286
19481213,0,-139,-267
19481214,0,-164,-314
19481215,0,-99,-217
19481216,2,-99,-269
19481217,0,-226,-380
19481218,0,-219,-350
19481219,8,-161,-287
19481220,0,-201,-397
19481221,0,-236,-424
19481222,5,-166,-316
19481223,0,-255,-413
19481224,0,-273,-425
19481225,0,-239,-364
19481226,0,-250,-397
19481227,0,-270,-410
19481228,29,-181,-320
19481229,7,-189,-344
19481230,3,-197,-307
19481231,9,-173,-361
19490101,3,-203,-384
19490102,0,-288,-453
19490103,8,-230,-345
19490104,4,-203,-307
19490105,4,-231,-377
19490106,3,-251,-365
19490107,10,-195,-309
19490108,0,-161,-254
19490109,1,-185,-332
19490110,6,-185,-320
19490111,0,-122,-285
19490112,8,-59,-214
19490113,0,-96,-241
19490114,0,-121,-254
19490115,0,-184,-346
19490116,0,-191,-379
19490117,0,-219,-391
19490118,0,-217,-391
19490119,0,-201,-341
19490120,0,-208,-389
19490121,0,-181,-339
19490122,0,-156,-341
19490123,0,-151,-344
19490124,1,-83,-237
19490125,0,-145,-332
19490126,0,-150,-309
19490127,0,-102,-283
19490128,1,-137,-274
19490129,0,-111,-274
19490130,6,-162,-321
19490131,0,-124,-290
19490201,12,-74,-279
19490202,2,-113,-309
19490203,0,-172,-391
