Date,Precipitation,TMax,TMin
19891021,89,292,183
19891022,74,292,195
19891023,23,291,173
19891024,0,288,173
19891031,3,274,190
19891103,135,263,180
19891106,61,284,180
19891107,0,284,176
19891108,0,275,176
19891112,5,270,165
19891114,13,281,168
19891115,0,293,180
19891124,320,291,175
19891125,3,284,182
19891127,0,272,176
19891128,0,278,185
19891130,15,298,178
19891201,0,277,182
19891203,0,268,168
19891204,114,266,170
19891205,0,274,172
19891206,424,274,154
19891207,0,276,165
19891211,5,278,188
19891212,0,288,172
19900106,0,290,172
19900107,3,290,177
19900108,3,288,188
19900113,0,272,170
19900117,0,276,186
19900118,0,271,200
19900128,0,283,202
19900204,0,286,190
19900205,0,272,189
19900206,0,272,174
19900208,0,262,170
19900210,0,292,160
19900211,15,293,164
19900214,0,286,181
19900217,0,295,168
19900220,0,296,160
19900221,18,295,162
19900223,18,302,167
19900224,0,298,167
19900303,0,290,158
19900304,0,294,158
19900305,0,302,164
19900307,0,291,182
19900402,0,308,162
19900403,0,298,160
19900408,3,308,184
19900409,0,295,216
19900421,0,302,198
19900427,251,296,186
19900428,0,314,186
19900429,53,312,170
19900430,165,312,174
19900501,0,274,193
19900503,0,276,192
19900506,10,305,175
19900507,0,295,173
19900510,79,294,190
19900512,3,306,163
19900513,0,301,202
19900514,107,310,200
19900518,71,304,193
19900523,51,284,185
19900525,0,264,207
19900526,5,270,190
19900529,0,292,200
19900531,66,278,181
19900609,480,300,190
19900610,417,256,190
19900611,0,274,188
19900612,615,275,188
19900613,43,295,190
19900614,13,296,190
19900624,23,254,188
19900625,262,260,190
19900704,480,266,184
19900705,145,259,180
19900706,15,280,171
19900707,10,282,172
19900708,0,282,190
19900712,0,284,175
19900717,48,270,180
19900718,368,280,168
19900719,33,282,169
19900722,0,292,200
19900723,71,261,188
19900731,41,290,190
19900803,10,286,178
19900804,0,285,184
19900806,13,290,166
19900807,23,294,174
19900810,3,286,195
19900811,0,279,174
19900812,20,278,172
19900813,0,270,175
19900817,0,296,180
19900818,33,290,190
19900819,8,292,194
19900821,0,298,202
19900822,15,279,190
19900826,0,290,180
19900828,0,298,184
19900829,274,284,168
19900830,0,303,172
19900831,480,292,170
19900909,66,292,170
19900910,0,298,172
19900911,18,280,188
19900921,112,290,172
19900922,5,286,168
19900926,188,282,174
19900927,48,280,177
19901005,201,286,170
19901006,236,280,160
19901007,305,256,167
19901008,323,272,176
19901009,58,274,184
19901011,259,270,190
19901012,99,277,176
19901013,635,272,178
19901015,140,274,173
19901016,163,268,174
19901017,119,264,182
19901018,0,264,178
19901019,23,270,170
19901020,259,268,176
19901021,30,266,169
19901022,38,280,180
19901023,33,284,185
19901024,38,268,180
19901026,109,280,167
19901027,206,274,172
19901028,0,274,180
19901031,38,280,182
19901101,20,272,180
19901103,117,296,182
19901104,104,236,188
19901105,135,244,190
19901106,69,264,181
19901108,0,300,184
19901109,0,262,162
19901110,99,297,189
19901111,13,294,189
19901113,0,280,178
19901123,0,290,170
19901126,53,284,195
19901127,0,282,188
19901128,122,278,195
19901129,56,271,180
19901201,56,280,171
19901202,15,286,190
19901204,10,280,182
19901205,117,256,180
19901207,0,274,184
19901208,376,280,170
19901209,0,282,176
19901210,0,240,180
19901213,0,274,178
19901214,0,274,183
19901223,0,286,166
19901224,0,282,166
19910102,0,292,178
19910107,0,288,168
19910111,0,282,181
19910113,0,290,170
19910115,0,281,164
19910116,33,258,172
19910129,41,308,164
19910131,0,298,147
19910201,0,280,170
19910203,0,284,180
19910210,0,280,156
19910216,0,313,156
19910228,0,301,212
19910303,0,312,166
19910304,0,308,172
19910309,0,318,156
19910310,0,316,154
19910327,3,300,180
19910331,89,305,169
19910401,0,304,173
19910405,0,292,164
19910406,0,294,166
19910407,163,296,190
19910409,0,298,196
19910415,33,299,170
19910417,0,308,175
19910420,0,310,172
19910421,0,310,172
19910422,28,315,149
19910423,0,316,150
19910425,74,312,196
19910426,0,308,200
19910428,0,305,180
19910502,109,300,188
19910503,0,300,192
19910505,48,290,178
19910508,0,298,198
19910509,8,300,202
19910510,28,286,200
19910511,0,288,207
19910515,13,302,174
19910516,84,292,184
19910517,8,251,196
19910519,10,232,196
19910521,140,262,190
19910525,43,280,177
19910526,71,280,186
19910528,0,297,206
19910531,340,288,172
19910601,5,286,180
19910602,132,280,180
19910603,28,280,182
19910608,5,304,185
19910609,0,308,196
19910615,46,288,190
19910617,0,296,180
19910619,53,282,175
19910620,406,280,186
19910621,287,280,188
19910622,48,290,190
19910623,0,290,195
19910625,58,300,185
19910626,33,290,190
19910627,277,258,178
19910628,23,292,178
19910629,13,294,180
19910630,46,294,178
19910702,0,285,180
19910711,43,274,193
19910713,0,280,212
19911015,0,278,164
19911016,3,298,170
19911018,0,291,180
19911019,10,290,166
19911020,3,266,170
19911021,0,310,166
19911022,41,278,166
19911023,0,315,200
19911025,5,292,188
19911026,15,292,184
19911027,193,290,170
19911028,51,280,174
19911031,467,291,170
19911101,0,280,193
19911103,132,254,189
19911104,0,280,180
19911107,155,292,160
19911108,28,288,163
19911109,224,285,166
19911119,0,294,166
19911124,0,277,198
19911127,33,274,183
19911128,81,280,180
19911201,119,296,190
19911205,180,283,175
19911206,0,271,175
19911208,0,276,196
19911209,0,274,198
19911210,13,278,198
19911212,0,276,190
19911215,0,279,166
19920126,0,282,180
19920129,0,290,172
19920208,0,296,180
19920209,467,295,180
19920316,0,299,185
19920317,0,292,193
19920318,0,294,190
19920414,0,300,200
19920416,0,318,175
19920417,0,314,192
19920529,0,272,187
19920611,203,281,177
19920613,345,290,188
19920614,109,284,180
19920615,173,292,182
19920618,3,278,192
19920620,5,288,188
19920621,79,282,184
19920622,0,298,208
19920623,99,297,208
19920624,10,282,194
19920625,25,280,194
19920628,244,292,177
19920629,0,290,177
19920703,287,260,165
19920709,51,282,188
19920712,457,276,174
19920715,0,260,164
19920716,147,269,174
19920724,0,290,180
19920727,41,298,200
19920729,71,253,185
19920801,30,292,178
19920804,137,280,192
19920805,0,276,202
19920813,218,271,170
19920814,0,276,160
19920826,10,261,175
19920830,10,278,178
19920902,48,278,172
19920903,0,280,189
19920930,251,292,160
19921001,15,292,166
19921002,76,284,170
19921004,74,264,170
19921006,587,272,174
19921007,23,270,164
19921008,69,254,166
19921010,0,284,163
19921014,0,282,180
19921016,10,280,198
19921017,76,290,198
19921018,18,266,182
19921022,269,278,176
19921025,0,268,164
19921026,18,290,178
19921027,10,292,172
19921028,51,295,192
19921029,0,282,186
19921030,287,287,178
19921031,183,274,178
19921102,0,296,196
19921103,0,292,180
19921105,23,270,172
19921108,0,274,175
19921110,10,294,180
19921118,0,274,152
19921122,81,292,170
19921130,0,278,184
19921203,0,289,194
19921207,0,282,169
19921210,0,279,170
19921223,0,278,186
19930105,0,286,170
19930106,0,284,170
19930108,0,266,150
19930109,66,274,158
19930116,178,286,180
19930117,15,274,158
19930118,0,279,158
19930119,0,276,186
19930121,0,278,170
19930122,0,274,176
19930126,0,290,158
19930206,0,282,160
19930207,0,290,160
19930209,0,286,180
19930210,0,290,168
19930212,0,300,143
19930214,0,284,175
19930218,0,296,165
19930219,0,262,180
19930221,0,284,170
19930227,0,298,180
19930307,0,296,160
19930308,0,290,152
19930314,0,330,180
19930318,361,300,182
19930319,0,298,164
19930322,0,283,184
19930325,23,298,160
19930326,0,297,145
19930327,15,294,184
19930719,0,284,190
19930720,0,298,200
19930812,157,276,190
19930815,409,280,183
19930906,71,264,180
19930916,178,218,176
19930918,56,236,188
19930921,107,280,177
19930924,99,282,192
19930926,142,266,160
19931003,23,273,185
19931030,23,270,168
19931113,3,286,178
19940129,0,292,150
19940209,0,284,181
19940210,0,286,190
19940211,0,288,179
19940213,0,274,178
19940218,0,288,178
19940221,0,304,198
19940222,0,298,194
19940307,0,302,156
19940312,0,294,166
19940313,0,294,166
19940327,0,308,190
19940328,0,318,184
19940329,0,321,178
19940416,0,298,190
19940517,10,284,182
19940529,5,261,170
19940604,180,282,174
19940605,0,282,180
19940606,5,268,174
19940607,0,293,170
19940608,1715,298,169
19940609,76,264,188
19940610,36,269,180
19940615,10,280,186
19940617,5,276,188
19940618,41,270,194
19940624,23,298,185
19940626,0,280,174
19940627,3,288,198
19940628,15,296,183
19940629,290,298,185
19940702,23,292,186
19940707,310,282,170
19940709,8,290,184
19940710,0,300,200
19940713,33,296,208
19940714,0,292,210
19940717,15,278,180
19940718,0,285,170
19940721,79,294,191
19940722,10,290,190
19940723,0,290,191
19940725,23,300,195
19940728,94,284,192
19940730,8,264,190
19940731,8,285,183
19940801,140,288,176
19940802,231,272,176
19940803,262,292,194
19940804,15,296,194
19940805,5,290,190
19940808,201,278,176
19940809,104,274,172
19940810,0,270,176
19940812,0,294,178
19940814,142,290,173
19940815,0,286,180
19940816,33,287,189
19940817,198,284,180
19940820,251,289,168
19940821,173,288,168
19940822,48,290,170
19940823,33,322,170
19940829,246,299,183
19940831,5,292,178
19940901,36,290,188
19940902,0,286,175
19940903,20,295,175
19940905,0,298,182
19940906,18,298,182
19940915,3,299,187
19940920,384,294,183
19940921,231,274,178
19940922,20,274,192
19940923,140,278,198
19940927,0,264,180
19940929,46,273,169
19940930,28,282,172
19941002,259,291,156
19941004,0,290,190
19941005,10,284,167
19941006,0,286,168
19941008,0,274,165
19941009,127,282,186
19941010,5,282,186
19941011,183,280,172
19941013,4831,282,170
19941016,48,270,174
19941017,3,273,180
19941019,191,270,180
19941021,168,280,176
19941022,79,280,174
19941023,66,280,178
19941025,0,277,180
19941026,8,278,175
19941031,0,290,192
19941104,20,280,176
19941105,676,294,166
19941106,112,262,167
19941107,234,262,183
19941108,175,256,183
19941109,13,222,180
19941119,0,290,187
19941121,0,288,170
19941122,0,284,170
19941123,0,274,184
19941124,0,275,184
19941125,30,281,184
19941126,3,274,184
19941129,20,297,192
19941130,0,284,186
19941202,0,288,175
19941204,0,296,166
19941206,0,286,205
19941216,0,290,195
19941220,0,292,156
19941221,0,292,156
19941222,0,294,174
19941223,0,290,175
19941226,0,288,178
19941228,0,268,154
19941230,0,276,152
19941231,0,272,178
19950104,0,280,170
19950105,0,290,171
19950106,0,285,180
19950108,0,288,147
19950110,0,280,190
19950112,0,280,165
19950114,0,286,144
19950115,0,286,144
19950116,0,290,189
19950117,0,276,186
19950119,0,302,180
19950120,0,294,180
19950122,0,286,175
19950124,0,298,198
19950202,0,275,180
19950206,0,274,189
19950207,0,284,156
19950208,0,290,170
19950209,0,292,188
19950211,0,300,174
19950218,0,294,176
19950221,0,290,172
19950226,0,288,185
19950227,0,286,186
19950228,0,298,195
19950303,0,298,196
19950304,0,290,196
19950307,0,303,179
19950309,0,328,177
19950310,0,296,166
19950311,0,288,186
19950315,10,306,166
19950316,0,290,164
19950317,23,290,190
19950319,0,296,176
19950324,38,290,166
19950325,0,280,186
19950327,0,304,178
19950329,0,302,182
19950407,0,290,190
19950419,612,285,170
19950420,0,325,180
19950422,239,280,180
19950423,0,280,172
19950425,15,296,183
19950426,0,292,197
19950429,18,261,177
19950512,84,303,194
19950516,10,296,189
19950517,36,296,164
19950518,3,257,168
19950519,635,265,170
19950520,0,272,170
19950523,23,298,162
19950524,262,290,162
19950525,0,286,158
19950614,201,284,181
19950615,0,270,190
19950616,196,270,180
19950617,404,260,183
19950618,5,277,182
19950619,33,282,190
19950620,0,286,170
19950621,10,278,170
19950622,218,296,170
19950623,109,296,170
19950624,0,294,168
19950625,89,266,175
19950628,0,280,180
19950629,3,285,171
19950630,160,285,171
19950701,0,282,195
19950706,10,262,180
19950707,41,258,178
19950708,10,268,174
19950709,0,273,174
19950710,13,288,191
19950711,0,304,191
19950712,76,296,195
19950713,0,290,194
19950714,46,279,175
19950715,0,296,185
19950725,25,282,160
19950730,0,294,193
19950731,0,282,194
19950806,91,263,170
19950809,0,304,182
19950814,716,266,180
19950815,480,260,170
19950817,155,264,174
19950818,538,278,174
19950819,53,265,178
19950820,104,274,174
19950821,0,274,177
19950827,338,270,174
19950831,137,266,184
19950902,300,288,178
19950908,13,273,188
19950910,5,262,188
19950915,104,268,175
19950917,0,280,184
19950918,43,284,184
19950919,142,268,174
19950920,127,290,173
19950921,0,289,190
19950924,107,278,186
19950925,135,268,182
19950926,20,272,194
19950927,160,300,170
19951003,61,263,170
19951005,0,283,180
19951007,155,240,188
19951008,0,238,180
19951009,23,248,180
19951010,41,256,180
19951014,315,245,180
19951015,15,262,180
19951018,135,264,186
19951019,58,268,176
19951020,320,288,167
19951021,137,288,172
19951023,71,274,169
19951024,0,268,186
19951027,43,262,163
19951028,147,268,175
19951104,102,274,180
19951105,0,264,182
19951106,0,282,190
19951107,36,292,190
19951108,0,286,161
19951115,33,284,170
19951116,152,290,182
19951120,284,280,182
19951121,3,279,182
19951129,196,262,190
19951130,0,281,195
19951202,20,288,164
19951203,0,284,164
19951219,20,274,200
19951220,0,284,190
19951221,0,296,163
19951222,185,296,160
19951223,0,276,170
19960119,0,298,170
19960213,8,286,200
19960214,0,278,198
19960217,15,293,185
19960328,0,293,198
19960425,0,300,165
19960503,257,304,192
19960504,30,296,200
19960505,0,298,214
19960507,8,336,208
19960512,10,282,200
19960513,0,282,190
19960516,356,316,185
19960529,33,284,182
19960530,119,270,190
19960601,130,272,175
19960602,0,284,179
19960603,43,276,195
19960604,23,288,185
19960605,28,290,185
19960606,13,270,188
19960607,0,268,170
19960609,94,280,175
19960610,0,310,176
19960615,51,280,182
19960616,91,274,177
19960617,211,266,177
19960618,249,265,180
19960619,76,280,185
19960620,5,279,184
19960621,25,278,184
19960623,140,270,186
19960626,475,288,185
19960627,246,260,185
19960629,117,262,190
19960702,23,258,185
19960706,41,286,177
19960707,0,292,177
19960709,5,288,176
19960710,66,284,175
19960711,0,304,180
19960713,5,290,186
19960714,0,288,176
19960715,18,268,176
19960716,0,281,177
19960717,8,284,177
19960718,254,294,190
19960721,236,290,183
19960722,0,296,184
19960724,28,296,179
19960802,0,304,198
19960803,0,306,187
19960810,274,290,174
19960811,8,294,160
19960815,0,294,182
19960816,10,290,182
19960818,56,282,170
19960822,84,270,180
19960823,81,282,178
19960826,287,260,188
19960829,0,280,160
19960902,23,282,174
19960903,173,277,180
19960904,28,282,185
19960907,302,286,165
19960908,150,286,165
19960909,0,286,169
19960910,41,284,169
19960914,122,292,185
19960915,353,302,177
19960919,140,280,176
19960921,0,296,178
19960925,61,258,172
19960926,145,272,180
19960927,290,272,181
19961001,292,264,165
19961003,102,284,159
19961005,109,278,160
19961006,0,268,190
19961007,5,272,174
19961008,43,278,172
19961009,76,278,180
19961011,5,295,175
19961012,249,294,154
19961013,343,256,154
19961014,0,250,173
19961015,203,214,180
19961016,338,220,180
19961020,109,272,148
19961022,33,292,155
19961026,3,290,173
19961027,0,302,173
19961031,137,287,170
19961101,0,287,164
19961102,41,277,166
19961103,56,268,185
19961104,5,260,183
19961108,1006,302,182
19961111,5,284,150
19961112,0,285,164
19961114,312,270,180
19961115,5,280,180
19961118,0,260,152
19961119,104,234,165
19961120,0,206,169
19961219,0,290,194
19970101,0,287,172
19970102,0,280,170
19970107,0,286,150
19970108,53,276,158
19970113,0,284,170
19970114,0,283,160
19970224,0,284,200
19970225,0,268,199
19970226,0,282,199
19970320,0,307,180
19970413,0,322,176
19970513,13,282,187
19970527,38,304,200
19970613,112,280,177
19970614,15,274,185
19970630,13,274,194
19970701,61,286,190
19970705,20,304,194
19970707,3,302,212
19970708,0,270,212
19970712,66,302,200
19970714,5,288,218
19970717,5,288,202
19970722,0,303,210
19970724,15,314,212
19970725,0,304,228
19970728,23,293,200
19970731,15,294,195
19970806,0,292,200
19970809,0,266,190
19970816,8,306,195
19970818,3,298,198
19970828,0,308,199
19970904,5,298,185
19970905,0,294,182
19970906,0,310,182
19970910,0,294,170
19970916,23,306,200
19970920,175,294,178
19970922,244,292,170
19970923,127,286,180
19970924,112,286,184
19970927,104,277,196
19970928,66,274,190
19970929,94,284,175
19971010,8,282,178
19971013,8,272,175
19971014,0,270,183
19971016,104,277,185
19971020,0,296,200
19971023,15,313,192
19971026,0,315,189
19971027,330,315,192
19971028,107,319,199
19971029,33,296,198
19971030,10,296,206
19971103,155,300,194
19971104,0,284,200
19971105,53,295,200
19971107,13,294,188
19971108,18,280,188
19971114,0,288,182
19971116,46,304,166
19971119,0,303,186
19971120,290,288,196
19980508,0,306,176
19980521,0,320,216
19980523,0,309,215
19980524,5,304,205
19980525,46,304,188
19980526,0,308,197
19980529,371,282,190
19980531,0,297,196
19980606,38,296,195
19980607,175,293,187
19980612,0,290,215
19980613,0,292,215
19980620,155,294,195
19980624,0,280,176
19980707,137,278,177
19980713,33,288,190
19980720,0,286,207
19980726,249,280,180
19980730,10,296,180
19980803,0,282,198
19980804,25,288,198
19980806,0,279,195
19980809,0,276,186
19980812,0,301,190
19980822,170,290,174
19980823,249,288,177
19980824,330,285,177
19980826,117,289,178
19980827,0,271,180
19980830,150,299,185
19980902,41,263,168
19980903,25,271,164
19980905,3,273,187
19980907,0,286,181
19980911,251,291,175
19980916,0,271,191
19980924,211,294,163
19980928,0,287,178
19980929,0,289,169
19981004,0,294,180
19981006,0,285,182
19981010,5,316,182
19981011,259,275,181
19981012,109,279,188
19981013,0,284,186
19981014,0,266,181
19981016,147,284,182
19981022,0,287,184
19981023,33,268,175
19981029,1265,211,189
19981101,0,262,181
19981102,396,279,182
19981103,0,276,188
19981110,147,291,178
19981114,0,281,200
19981116,8,283,157
19981121,8,281,169
19981125,23,307,179
19981126,0,234,180
19981204,5,276,182
19981208,0,261,184
19981216,0,276,185
19981217,0,261,198
19981219,61,247,187
19990218,351,277,163
19990220,119,302,188
19990221,0,286,188
19990304,0,281,150
19990426,556,291,178
19990429,272,272,168
19990501,41,281,172
19990502,122,268,178
19990504,38,263,171
19990510,0,294,178
19990511,15,278,180
19990516,117,276,176
19990522,38,270,178
19990527,0,300,192
19990607,368,285,175
19990608,0,288,183
19990609,18,294,168
19990610,53,283,167
19990615,89,291,184
19990620,119,264,178
19990621,163,263,177
19990622,226,270,184
19990626,0,297,192
19990627,20,273,174
19990628,0,271,168
19990630,180,273,165
19990702,109,268,180
19990725,3,296,168
19990726,0,277,200
19990808,5,283,195
19990810,607,271,183
19990812,3,275,193
19990813,81,277,173
19990820,409,281,160
19990821,69,283,169
19990827,262,280,164
19990830,10,293,169
19990831,61,301,168
19990901,0,264,168
19990904,30,287,164
19990905,81,277,164
19990906,8,270,162
19990913,0,260,165
19990924,274,290,172
19990925,58,261,174
19990926,130,253,170
19990927,221,261,171
19990928,0,220,175
19990930,170,248,180
19991001,43,253,179
19991003,0,296,182
19991005,69,268,161
19991006,48,262,168
19991010,76,268,159
19991011,0,289,182
19991014,157,266,185
19991019,43,261,176
19991021,0,267,174
19991022,66,265,181
19991023,0,268,183
19991101,0,283,179
19991104,8,256,188
19991105,0,273,193
19991106,8,286,192
19991109,66,262,179
19991110,0,266,175
19991124,30,276,182
19991125,99,273,167
19991206,66,264,183
19991207,51,267,174
19991208,0,272,177
19991223,0,279,164
20000109,38,280,185
20000206,18,280,183
20000207,0,272,199
20000327,3,297,167
20000416,81,289,179
20000417,36,298,179
20000418,46,298,186
20000419,0,290,193
20000427,0,307,187
20000508,155,306,190
20000513,81,307,192
20000515,10,268,178
20000517,20,283,174
20000518,30,279,188
20000525,8,279,179
20000527,0,280,180
20000529,5,270,168
20000531,424,287,188
20000608,132,272,182
20000609,0,284,170
20000610,38,286,170
20000611,0,293,180
20000612,0,284,174
20000613,8,293,192
20000614,0,282,172
20000617,185,264,182
20000619,0,250,186
20000629,0,301,206
20000702,20,270,190
20000707,0,271,176
20000708,137,288,176
20000709,0,278,210
20000724,0,295,181
20000729,0,272,152
20000806,18,289,184
20000807,0,274,183
20000825,0,309,200
20000831,277,306,182
20000912,0,270,158
20000917,0,289,170
20000919,180,274,170
20000920,201,286,170
20000921,109,292,161
20000922,0,272,169
20000924,15,304,172
20000925,155,270,187
20000927,0,267,170
20000929,28,277,177
20001001,356,254,178
20001002,0,263,177
20001003,8,262,189
20001004,0,267,159
20001005,61,271,156
20001007,0,280,188
20001011,43,280,165
20001012,0,294,186
20001015,114,296,170
20001016,89,304,168
20001018,0,293,193
20001022,0,287,174
20001026,20,280,190
20001027,0,286,176
20001029,28,295,190
20001030,0,285,197
20001031,305,285,189
20001101,0,285,184
20001105,3,280,180
20001111,41,294,170
20001113,0,290,145
20001118,33,283,193
20001120,150,267,183
20001121,0,277,200
20001129,48,290,175
20001201,0,275,189
20001202,130,289,174
20001216,0,268,179
20010104,0,264,188
20010124,0,262,186
20010419,0,282,200
20010511,41,314,200
20010512,5,305,200
20010513,0,310,199
20010515,1562,310,186
20010517,94,316,173
20010518,251,291,195
20010519,495,308,204
20010524,201,310,188
20010525,0,308,183
20010526,10,301,182
20010528,8,290,165
20010529,0,288,175
20010531,498,276,175
20010602,0,309,189
20010605,170,298,185
20010606,5,277,185
20010607,254,272,170
20010610,175,297,186
20010611,36,298,183
20010612,10,299,189
20010613,86,298,177
20010616,66,303,178
20010617,109,299,180
20010618,0,293,192
20010701,5,290,200
20010702,0,291,191
20010710,114,275,185
20010711,13,278,188
20010713,0,296,181
20010718,0,299,194
20010721,64,302,190
20010727,112,290,156
20010728,0,295,170
20010731,23,295,188
20010805,112,283,173
20010810,229,288,193
20010811,0,300,193
20010812,3,303,184
20010816,41,307,195
20010824,157,302,179
20010826,114,304,195
20010827,25,279,187
20010831,5,297,173
20010903,0,296,187
20010904,145,283,184
20010909,56,293,170
20010923,46,302,186
20010925,58,274,176
20010926,0,276,177
20010928,23,301,185
20010929,0,266,180
20011003,3,304,203
20011009,287,298,196
20011114,5,286,197
20011115,0,286,199
20011117,64,288,192
20011119,0,283,198
20011212,5,293,195
20011213,0,290,200
20020415,142,312,180
20020506,0,273,194
20020507,23,300,206
20020508,0,302,209
20020519,3,307,186
20020524,5,304,191
20020525,0,291,199
20020527,0,263,193
20020530,135,270,195
20020531,0,267,196
20020602,28,283,184
20020603,10,295,182
20020606,0,290,185
20020611,15,283,180
20020612,269,282,179
20020613,23,298,170
20020614,0,299,175
20020620,0,301,188
20020622,3,314,205
20020623,0,316,218
20020628,51,309,203
20020629,0,306,206
20020705,112,283,200
20020707,0,298,188
20020713,5,298,196
20020715,5,307,209
20020716,5,290,190
20020717,15,289,182
20020719,226,303,186
20020720,246,284,186
20020721,155,294,187
20020723,0,298,183
20020724,0,294,189
20020727,81,309,190
20020728,0,309,199
20020729,33,291,195
20020730,0,296,185
20020731,8,294,185
20020801,0,298,190
20020806,0,299,194
20020812,5,316,193
20020813,0,297,197
20020816,79,320,201
20020817,0,320,220
20020818,0,315,195
20020822,76,292,183
20020823,244,292,183
20020824,0,284,191
20020828,25,283,185
20020829,48,284,186
20020830,61,296,189
20020903,46,306,180
20020904,0,297,193
20020908,18,302,175
20020909,51,299,190
20020910,0,290,178
20020911,30,291,160
20020912,145,277,180
20020913,310,291,180
20020914,58,280,188
20020915,0,297,182
20020918,175,305,194
20020919,8,281,195
20020921,5,294,190
20020922,107,303,185
20020923,3,273,197
20020925,0,306,176
20020927,51,305,180
20020928,71,273,178
20020930,0,284,180
20021001,142,279,172
20021005,0,292,168
20021011,13,299,188
20021012,69,309,190
20021013,0,262,195
20021016,20,278,180
20021017,211,285,194
20021018,84,281,197
20021020,0,282,186
20021023,0,299,190
20021028,348,275,176
20021029,0,274,171
20021101,135,264,179
20021103,0,294,172
20021107,0,289,189
20021112,119,290,180
20021113,0,297,196
20021115,104,279,190
20021116,0,289,174
20021118,33,288,180
20021119,198,280,178
20021122,0,296,181
20021123,0,261,183
20021125,0,295,194
20021126,0,295,214
20021127,0,299,220
20021128,0,289,217
20021129,0,287,210
20021201,132,269,197
20021202,76,273,197
20021205,0,290,180
20021206,0,290,180
20021211,0,301,167
20021212,0,287,195
20021215,0,290,175
20021217,0,281,171
20021219,71,281,178
20021220,0,288,175
20021222,0,290,182
20021225,0,315,187
20021227,0,292,204
20030106,0,295,206
20030111,0,299,214
20030112,0,289,204
20030114,0,291,182
20030116,0,285,191
20030211,0,291,199
20030220,109,316,193
20030222,0,307,177
20030227,0,322,185
20030318,8,292,190
20030319,0,301,186
20030324,0,322,182
20030327,147,294,172
20030401,0,297,196
20030409,0,322,210
20030413,10,316,196
20030414,0,305,176
20030418,0,321,179
20030424,13,293,186
20030425,0,288,178
20030429,5,297,210
20030430,0,303,203
20030502,18,299,184
20030503,145,305,187
20030507,5,288,199
20030508,5,293,193
20030509,13,289,190
20030510,0,282,187
20030511,3,299,186
20030512,124,302,190
20030513,43,292,187
20030514,0,295,196
20030517,79,312,207
20030525,74,295,185
20030529,0,290,171
20030603,79,308,190
20030606,152,294,187
20030612,33,276,182
20030615,0,260,186
20030617,0,281,189
20030626,5,317,184
20030629,284,289,179
20030630,0,267,192
20030701,76,267,190
20030703,13,305,171
20030704,79,287,185
20030706,74,298,174
20030712,61,296,193
20030713,137,296,193
20030716,0,299,195
20030717,10,278,177
20030722,3,297,210
20030726,5,270,188
20030727,0,270,198
20030728,188,280,190
20030730,0,260,210
20030801,0,293,196
20030813,221,308,188
20030814,0,285,190
20030815,175,285,188
20030825,66,292,179
20030830,170,263,190
20030831,0,305,194
20030903,0,310,190
20030907,211,294,173
20030911,13,300,178
20030916,23,278,177
20030920,0,280,179
20030924,236,298,180
20030925,0,276,183
20030927,0,272,196
20030928,10,284,184
20030929,145,285,186
20031002,112,289,195
20031003,0,260,200
20031005,56,285,200
20031006,0,279,200
20031008,99,280,196
20031009,0,266,190
20031011,0,278,191
20031014,279,276,195
20031015,20,267,180
20031019,137,279,198
20031020,71,266,200
20031021,175,278,193
20031023,170,282,179
20031024,132,299,177
20031029,79,282,171
20031030,262,273,188
20031104,18,277,179
20031105,665,287,178
20031112,0,274,191
20031113,23,298,190
20031114,5,298,184
20031116,277,303,190
20031119,56,302,178
20031123,104,294,188
20031124,86,276,185
20031126,71,293,190
20031127,53,288,205
20031128,0,303,205
20031129,15,303,199
20031201,25,270,197
20031202,0,244,197
20031204,71,280,160
20031205,0,270,161
20031211,328,282,182
20031212,185,278,182
20031214,0,290,174
20031223,0,284,206
20031229,0,295,190
20040118,10,283,180
20040123,0,301,171
20040131,523,304,164
20040201,0,303,158
20040202,0,302,151
20040203,0,304,165
20040216,0,312,180
20040217,0,302,194
20040224,10,307,168
20040312,10,295,192
20040401,0,292,192
20040406,0,316,194
20040411,8,338,190
20040414,0,334,191
20040516,71,320,200
20040521,305,272,193
20040526,277,293,184
20040603,74,283,183
20040607,10,283,179
20040610,23,307,184
20040612,10,313,195
20040614,0,300,197
20040615,71,299,192
20040617,0,291,194
20040630,30,281,200
20040703,107,308,197
20040706,104,287,180
20040707,114,288,178
20040710,20,276,177
20040712,15,287,188
20040713,0,286,186
20040714,15,287,181
20040715,3,272,181
20040717,0,298,180
20040718,142,300,180
20040719,0,309,193
20040720,28,290,180
20040723,5,305,198
20040724,170,289,184
20040725,150,274,182
20040726,0,295,185
20040727,0,302,191
20040729,94,298,188
20040813,216,305,184
20040816,467,303,178
20040817,8,299,183
20040818,0,299,189
20040822,0,292,195
20040824,234,273,178
20040825,79,279,174
20040826,25,275,190
20040827,170,285,187
20040828,107,286,183
20040830,0,301,179
20040901,112,290,172
20040902,5,302,193
20040903,142,299,180
20040904,0,287,181
20040905,56,293,178
20040906,0,282,177
20040907,772,283,172
20040908,475,260,180
20040909,124,261,176
20040910,0,271,176
20040913,71,263,190
20040916,124,286,180
20040917,10,270,175
20040918,5,266,162
20040920,58,273,168
20040924,91,281,171
20040925,5,279,175
20040927,30,271,178
20040929,145,264,180
20040930,180,278,170
20041001,0,279,177
20041002,290,264,171
20041006,140,295,174
20041008,170,286,180
20041010,0,302,182
20041011,18,292,185
20041012,41,276,184
