Date,Precipitation,TMax,TMin
19560701,0,266,99
19560702,0,271,94
19560703,0,286,117
19560704,0,291,130
19560705,0,304,167
19560706,0,295,134
19560707,0,260,154
19560708,0,250,134
19560709,0,251,74
19560710,0,250,112
19560711,0,276,95
19560712,0,296,114
19560713,159,272,173
19560714,0,255,134
19560715,0,270,132
19560716,6,272,124
19560717,92,240,149
19560718,67,199,129
19560719,78,274,129
19560720,217,206,121
19560721,0,244,101
19560722,2,253,95
19560723,58,230,162
19560724,0,224,114
19560725,0,222,84
19560726,1,237,119
19560727,0,223,151
19560728,28,248,130
19560729,60,286,157
19560730,0,254,168
19560731,1,257,102
19560801,0,270,118
19560802,4,260,123
19560803,19,216,132
19560804,15,251,98
19560805,0,253,116
19560806,169,178,103
19560807,80,180,68
19560808,0,217,38
19560809,0,267,42
19560810,1,236,88
19560811,0,241,79
19560812,0,307,86
19560813,0,347,102
19560814,11,289,148
19560815,81,249,112
19560816,1,264,85
19560817,0,232,78
19560818,3,264,157
19560819,4,181,106
19560820,0,226,102
19560821,0,245,81
19560822,5,253,102
19560823,0,290,104
19560824,42,225,140
19560825,10,203,123
19560826,68,158,99
19560827,285,139,98
19560828,8,169,97
19560829,0,203,120
19560830,39,160,109
19560831,284,165,102
19560901,113,143,99
19560902,200,133,103
19560903,0,150,82
19560904,3,186,24
19560905,0,233,23
19560906,0,197,89
19560907,0,212,4
19560908,0,234,34
19560909,0,199,97
19560910,18,199,77
19560911,8,145,86
19560912,0,124,-10
19560913,0,146,4
19560914,0,165,15
19560915,51,124,70
19560916,54,94,7
19560917,0,174,-44
19560918,6,159,90
19560919,0,185,51
19560920,15,213,68
19560921,0,90,42
19560922,38,62,14
19560923,0,125,-17
19560924,0,179,48
19560925,0,173,14
19560926,1,125,-5
19560927,22,110,4
19560928,0,138,30
19560929,32,118,-1
19560930,23,31,-11
19561001,7,114,-3
19561002,0,154,20
19561003,15,105,63
19561004,80,130,70
19561005,163,154,72
19561006,28,146,-2
19561007,0,19,-1
19561008,0,20,-28
19561009,1,12,-26
19561010,0,137,-4
19561011,0,150,-22
19561012,0,183,-12
19561013,0,194,35
19561014,0,204,100
19561015,0,154,17
19561016,10,54,-15
19561017,0,157,1
19561018,23,104,29
19561019,26,86,32
19561020,43,57,-16
19561021,17,8,-23
19561022,7,92,6
19561023,0,107,-7
19561024,12,85,39
19561025,92,85,21
19561026,54,40,13
19561027,13,17,-6
19561028,58,11,-27
19561029,61,34,-27
19561030,0,84,24
19561031,34,35,-37
19561101,0,-33,-90
19561102,0,-9,-159
19561103,0,7,-139
19561104,0,84,-6
19561105,17,72,-21
19561106,0,31,-58
19561107,0,-35,-92
19561108,0,-23,-140
19561109,0,3,-84
19561110,0,27,-86
19561111,0,45,-116
19561112,0,46,-88
19561113,0,48,-93
19561114,6,1,-43
19561115,0,-36,-109
19561116,1,-45,-164
19561117,5,-30,-144
19561118,0,-33,-179
19561119,0,-68,-209
19561120,0,-32,-175
19561121,0,13,-121
19561122,0,-18,-167
19561123,0,-27,-169
19561124,0,-34,-148
19561125,25,-15,-109
19561126,1,-45,-130
19561127,2,-44,-200
19561128,62,-42,-150
19561129,0,-142,-267
19561130,0,-160,-237
19561201,0,-139,-213
19561202,63,-48,-174
19561203,49,22,-117
19561204,47,11,-190
19561205,0,-158,-218
19561206,0,-188,-293
19561207,0,-124,-269
19561208,6,-56,-203
19561209,6,-62,-108
19561210,1,-97,-208
19561211,0,-161,-276
19561212,0,-101,-220
19561213,0,-48,-188
19561214,0,-40,-104
19561215,0,-72,-113
19561216,0,-106,-226
19561217,0,-181,-278
19561218,0,-181,-295
19561219,0,-201,-296
19561220,0,-196,-308
19561221,0,-126,-275
19561222,47,-51,-188
19561223,6,-40,-74
19561224,33,-42,-121
19561225,12,-61,-114
19561226,0,-76,-131
19561227,13,-24,-153
19561228,31,-124,-154
19561229,4,-128,-202
19561230,10,-183,-253
19561231,5,-192,-271
19570101,4,-149,-292
19570102,8,-113,-167
19570103,10,-130,-161
19570104,13,-139,-216
19570105,0,-213,-307
19570106,0,-210,-337
19570107,10,-187,-317
19570108,0,-181,-297
19570109,13,-215,-284
19570110,0,-206,-289
19570111,0,-214,-338
19570112,0,-144,-306
19570113,0,-149,-271
19570114,5,-86,-256
19570115,0,-94,-179
19570116,1,-75,-122
19570117,0,-20,-163
19570118,42,-6,-171
19570119,17,-116,-193
19570120,0,-154,-284
19570121,0,-60,-274
19570122,17,-61,-127
19570123,9,-45,-133
19570124,19,-42,-69
19570125,19,-36,-58
19570126,21,-41,-169
19570127,23,-164,-239
19570128,7,-187,-219
19570129,8,-129,-216
19570130,4,-125,-159
19570131,15,-154,-243
19570201,0,-232,-315
19570202,8,-277,-336
19570203,9,-207,-279
19570204,1,-232,-346
19570205,0,-303,-465
19570206,0,-168,-350
19570207,0,-154,-321
19570208,0,-143,-310
19570209,0,-114,-276
19570210,0,-112,-268
19570211,25,-25,-160
19570212,18,-43,-73
19570213,5,-13,-87
19570214,0,-24,-188
19570215,0,-25,-137
19570216,0,-40,-132
19570217,11,-59,-105
19570218,2,-90,-147
19570219,18,-108,-132
19570220,10,-74,-109
19570221,11,-65,-94
19570222,9,-71,-122
19570223,18,-71,-129
19570224,32,-84,-114
19570225,14,-83,-115
19570226,26,-44,-107
19570227,17,-8,-76
19570228,18,-17,-191
19570301,4,-186,-237
19570302,4,-189,-263
19570303,21,-162,-304
19570304,2,-92,-213
19570305,1,-164,-263
19570306,19,-150,-222
19570307,56,-75,-154
19570308,31,-68,-197
19570309,0,-150,-301
19570310,1,-97,-281
19570311,36,-40,-113
19570312,35,8,-85
19570313,8,-13,-151
19570314,0,-22,-226
19570315,5,-17,-194
19570316,10,-41,-166
19570317,0,7,-234
19570318,0,54,-197
19570319,0,89,-120
19570320,12,64,-123
19570321,0,57,-176
19570322,0,153,-112
19570323,14,50,-109
19570324,0,-10,-198
19570325,0,132,-85
19570326,0,71,-43
19570327,25,0,-129
19570328,0,-19,-180
19570329,0,22,-148
19570330,0,68,-40
19570331,19,61,-56
19570401,0,47,-26
19570402,1,63,-42
19570403,0,14,-55
19570404,0,8,-40
19570405,8,90,-24
19570406,4,54,-122
19570407,0,-4,-132
19570408,0,57,-57
19570409,80,95,2
19570410,0,48,5
19570411,0,94,-56
19570412,0,122,-20
19570413,0,51,-9
19570414,1,105,16
19570415,0,114,55
19570416,87,67,-29
19570417,0,-6,-55
19570418,0,25,-52
19570419,27,16,-11
19570420,23,21,-21
19570421,1,30,-25
19570422,3,22,-20
19570423,72,28,-5
19570424,38,26,-14
19570425,36,59,-5
19570426,25,73,1
19570427,5,21,-26
19570428,0,79,-25
19570429,32,72,9
19570430,9,54,6
19570501,1,76,-5
19570502,0,115,20
19570503,0,162,-16
19570504,0,175,9
19570505,0,189,54
19570506,0,149,36
19570507,9,207,20
19570508,0,213,45
19570509,14,223,36
19570510,42,188,74
19570511,16,91,-6
19570512,0,20,-13
19570513,1,57,-13
19570514,0,104,-7
19570515,0,114,5
19570516,6,121,-9
19570517,0,193,59
19570518,0,262,126
19570519,37,225,-2
19570520,37,111,-5
19570521,5,135,79
19570522,2,79,9
19570523,0,53,-1
19570524,0,119,-5
19570525,5,240,69
19570526,21,276,132
19570527,1,244,89
19570528,0,133,15
19570529,0,229,6
19570530,0,287,71
19570531,4,256,84
19570601,0,205,-6
19570602,0,305,45
19570603,0,269,80
19570604,0,332,99
19570605,32,280,114
19570606,0,243,135
19570607,0,280,89
19570608,0,267,111
19570609,10,225,117
19570610,0,251,104
19570611,0,251,100
19570612,162,217,137
19570613,0,216,81
19570614,21,208,65
19570615,88,131,94
19570616,161,114,79
19570617,66,136,70
19570618,0,183,93
19570619,0,256,83
19570620,0,317,95
19570621,0,327,135
19570622,0,297,163
19570623,0,318,154
19570624,22,283,162
19570625,80,207,118
19570626,0,216,87
19570627,0,241,70
19570628,0,221,124
19570629,139,188,139
19570630,2,204,85
19570701,19,212,130
19570702,9,197,108
19570703,247,247,132
19570704,0,265,125
19570705,0,293,143
19570706,2,287,149
19570707,0,286,138
19570708,0,257,124
19570709,0,196,78
19570710,2,171,62
19570711,0,216,81
19570712,0,249,73
19570713,0,218,97
19570714,0,214,45
19570715,0,227,76
19570716,0,268,83
19570717,69,275,92
19570718,76,229,146
19570719,61,186,145
19570720,0,211,122
19570721,2,254,78
19570722,0,253,97
19570723,125,206,114
19570724,25,183,104
19570725,0,219,79
19570726,4,220,114
19570727,0,217,130
19570728,103,211,133
19570729,79,246,82
19570730,75,257,134
19570731,99,187,144
19570801,0,214,115
19570802,1,236,69
19570803,1,237,103
19570804,4,231,115
19570805,52,275,151
19570806,6,212,134
19570807,0,256,81
19570808,0,229,110
19570809,0,237,104
19570810,1,241,77
19570811,150,193,146
19570812,92,231,129
19570813,2,240,104
19570814,2,236,94
19570815,0,230,115
19570816,0,246,77
19570817,56,241,149
19570818,77,191,129
19570819,3,225,127
19570820,2,197,96
19570821,11,193,111
19570822,2,215,74
19570823,0,235,62
19570824,110,220,104
19570825,94,151,107
19570826,168,150,77
19570827,0,98,49
19570828,0,160,34
19570829,0,179,41
19570830,67,146,90
19570831,2,180,68
19570901,0,180,65
19570902,0,130,77
19570903,7,108,53
19570904,79,131,101
19570905,0,161,43
19570906,0,154,-4
19570907,1,193,9
19570908,10,230,33
19570909,1,203,64
19570910,1,197,36
19570911,0,225,59
19570912,1,225,55
19570913,0,202,33
19570914,0,211,60
19570915,2,186,43
19570916,5,191,16
19570917,0,195,38
19570918,1,175,95
19570919,4,131,61
19570920,0,70,-18
19570921,0,84,-16
19570922,0,152,-44
19570923,0,216,-13
19570924,0,249,20
19570925,0,179,77
19570926,0,101,11
19570927,0,163,-17
19570928,0,219,-19
19570929,0,215,-7
19570930,0,246,-5
19571001,0,228,30
19571002,0,111,32
19571003,0,127,-55
19571004,0,237,-16
19571005,153,187,46
19571006,0,79,31
19571007,0,151,-13
19571008,95,155,64
19571009,51,76,34
19571010,44,104,-8
19571011,0,75,33
19571012,0,69,7
19571013,15,11,-55
19571014,2,-5,-78
19571015,0,16,-91
19571016,0,65,-78
19571017,0,124,-52
19571018,0,138,-36
19571019,33,74,-5
19571020,50,-4,-30
19571021,5,29,-18
19571022,334,40,0
19571023,463,63,-17
19571024,0,-15,-117
19571025,0,0,-86
19571026,0,70,-57
19571027,0,105,-66
19571028,0,74,-15
19571029,89,59,23
19571030,11,38,9
19571031,0,19,-15
19571101,0,26,-7
19571102,75,25,-5
19571103,97,16,-2
19571104,95,45,1
19571105,36,51,2
19571106,57,47,-51
19571107,27,-35,-77
19571108,60,-27,-157
19571109,37,-80,-204
19571110,75,3,-179
19571111,24,15,-4
19571112,0,17,-11
19571113,14,29,-175
19571114,0,-3,-198
19571115,46,17,-36
19571116,179,-9,-134
19571117,11,-96,-218
19571118,0,-36,-107
19571119,10,-25,-86
19571120,8,-59,-167
19571121,0,-157,-241
19571122,7,-44,-270
19571123,15,-31,-140
19571124,7,-99,-170
19571125,6,-141,-262
19571126,0,-163,-268
19571127,0,-130,-260
19571128,0,-16,-204
19571129,18,-14,-102
19571130,0,65,-25
19571201,9,12,-186
19571202,0,-170,-301
19571203,0,-45,-257
19571204,6,-53,-81
19571205,75,-54,-108
19571206,2,-85,-163
19571207,0,-34,-202
19571208,4,-36,-97
19571209,43,-25,-47
19571210,29,6,-31
19571211,3,4,-15
19571212,6,28,-53
19571213,1,2,-110
19571214,15,-4,-120
19571215,11,-101,-157
19571216,54,-28,-105
19571217,0,18,-130
19571218,7,40,-167
19571219,1,-66,-129
19571220,0,-63,-110
19571221,23,-7,-126
19571222,9,-77,-129
19571223,0,-44,-148
19571224,10,-25,-85
19571225,35,-44,-99
19571226,12,-99,-182
19571227,6,-121,-193
19571228,3,-111,-187
19571229,0,-110,-196
19571230,31,-79,-129
19571231,7,-71,-121
19580101,5,-26,-106
19580102,0,-55,-128
19580103,0,-70,-202
19580104,0,-124,-253
19580105,0,-81,-238
19580106,31,-33,-119
19580107,0,-116,-320
19580108,0,-216,-329
19580109,16,-136,-308
19580110,7,-140,-318
19580111,3,-318,-406
19580112,0,-316,-432
19580113,0,-218,-335
19580114,0,-188,-327
19580115,0,-220,-336
19580116,12,-126,-246
19580117,18,-81,-137
19580118,20,-77,-166
19580119,0,-163,-276
19580120,0,-36,-226
19580121,1,-51,-136
19580122,1,-131,-248
19580123,0,-150,-273
19580124,2,-144,-208
19580125,0,-147,-315
19580126,8,-141,-167
19580127,8,-145,-251
19580128,0,-156,-306
19580129,0,-150,-231
19580130,0,-133,-287
19580131,5,-37,-187
19580201,32,-38,-86
19580202,2,-74,-160
19580203,20,-36,-157
19580204,1,-71,-201
19580205,0,-118,-270
19580206,5,-57,-213
19580207,4,-53,-147
19580208,0,-87,-229
19580209,26,-20,-100
19580210,0,-43,-188
19580211,0,-23,-151
19580212,0,27,-158
19580213,22,0,-124
19580214,5,-122,-219
19580215,9,-142,-282
19580216,17,-52,-192
19580217,19,-52,-142
19580218,29,-27,-56
19580219,15,-4,-77
19580220,42,1,-48
19580221,26,-47,-71
19580222,13,-26,-91
19580223,24,0,-38
19580224,0,-5,-100
19580225,0,-48,-188
19580226,0,-44,-227
19580227,0,-54,-248
19580228,0,-9,-196
19580301,0,29,-190
19580302,0,25,-117
19580303,0,-5,-121
19580304,1,-50,-131
19580305,3,17,-79
19580306,0,52,-137
19580307,9,16,-120
19580308,0,34,-6
19580309,0,72,-133
19580310,7,15,-56
19580311,5,-51,-209
19580312,0,-105,-231
19580313,1,-100,-248
19580314,1,-107,-274
19580315,0,-141,-315
19580316,0,-96,-258
19580317,75,1,-167
19580318,11,-87,-180
19580319,8,-145,-271
19580320,116,-45,-151
19580321,1,-76,-221
19580322,0,-63,-277
19580323,0,-158,-331
19580324,0,-122,-297
19580325,0,-97,-301
19580326,0,55,-233
19580327,0,81,-28
19580328,0,60,-54
19580329,45,-5,-71
19580330,0,0,-162
19580331,0,-7,-107
19580401,1,-2,-154
19580402,33,-2,-80
19580403,11,-46,-107
19580404,6,-76,-144
19580405,14,-17,-127
19580406,13,-27,-55
19580407,22,1,-47
19580408,0,45,-45
19580409,0,55,-91
19580410,0,63,-78
19580411,0,108,-6
19580412,0,148,-57
19580413,54,90,20
19580414,9,57,5
19580415,23,82,3
19580416,28,74,28
19580417,3,79,-24
19580418,27,58,1
19580419,2,56,-18
19580420,0,43,-44
19580421,16,54,-10
19580422,11,72,5
19580423,5,55,-5
19580424,1,53,-20
19580425,89,75,17
19580426,146,87,-14
19580427,17,5,-63
19580428,22,-26,-99
19580429,4,-24,-127
19580430,0,50,-97
19580501,0,33,-45
19580502,0,70,-42
19580503,0,47,-76
19580504,0,66,-65
19580505,0,116,-55
19580506,115,87,0
19580507,0,100,10
19580508,0,152,-21
19580509,0,220,0
19580510,0,217,34
19580511,0,207,25
19580512,0,184,85
19580513,0,226,25
19580514,0,240,44
19580515,0,213,100
19580516,3,157,120
19580517,172,130,65
19580518,8,124,44
19580519,39,87,25
19580520,0,137,-8
19580521,19,205,83
19580522,0,276,84
19580523,0,280,85
19580524,0,235,111
19580525,13,207,109
19580526,36,146,50
19580527,14,78,40
19580528,0,70,30
19580529,0,154,-27
19580530,70,128,-1
19580531,24,135,42
19580601,245,126,64
19580602,415,131,109
19580603,316,155,119
19580604,24,131,57
19580605,12,140,44
19580606,130,132,70
19580607,50,163,79
19580608,1,205,48
19580609,21,226,74
19580610,139,216,93
19580611,27,156,49
19580612,0,125,17
19580613,1,141,54
19580614,78,112,74
19580615,0,171,13
19580616,34,149,74
19580617,56,196,49
19580618,100,198,101
19580619,29,208,125
19580620,0,212,129
19580621,0,215,74
19580622,0,242,63
19580623,0,265,89
19580624,124,247,135
19580625,2,196,117
19580626,4,181,109
19580627,21,175,111
19580628,1,156,50
19580629,96,165,90
