Date,Precipitation,TMax,TMin
19620521,0,411,228
19620522,0,411,222
19620523,0,411,211
19620524,0,400,228
19620525,0,378,222
19620526,0,378,222
19620527,0,389,222
19620528,0,378,228
19620529,0,378,211
19620530,0,400,211
19620531,0,411,222
19620601,0,439,239
19620602,0,439,250
19620603,0,439,261
19620604,0,439,272
19620605,0,428,272
19620606,0,439,228
19620607,0,461,239
19620608,0,461,272
19620609,0,450,261
19620610,0,439,250
19620611,0,450,250
19620612,0,461,261
19620613,0,461,261
19620614,0,428,278
19620615,0,422,239
19620616,0,411,222
19620617,0,400,228
19620618,0,411,228
19620619,0,389,228
19620621,0,400,250
19620622,0,428,250
19620623,0,428,278
19620624,0,389,239
19620625,0,400,239
19620626,0,411,250
19620627,0,400,239
19620628,0,411,250
19620629,0,411,261
19620630,0,411,250
19620701,0,400,261
19620702,0,400,250
19620703,0,400,239
19620704,0,411,239
19620705,0,428,250
19620706,0,400,261
19620707,0,400,228
19620708,0,400,222
19620709,0,411,250
19620710,0,422,261
19620711,0,411,261
19620712,0,400,239
19620713,0,411,250
19620714,0,400,250
19620715,0,422,261
19620716,0,439,261
19620717,0,439,261
19620718,0,439,261
19620719,0,422,272
19620720,0,422,250
19620721,0,400,261
19620722,0,400,250
19620723,0,400,200
19620724,0,400,250
19620725,0,411,250
19620726,0,422,250
19620727,0,422,261
19620728,0,411,261
19620729,0,400,261
19620730,0,422,250
19620731,0,422,272
19620801,0,428,261
19620802,0,428,278
19620803,0,422,278
19620804,0,428,250
19620805,0,411,261
19620806,0,411,222
19620807,0,422,272
19620808,0,411,261
19620809,0,439,289
19620810,0,461,300
19620811,0,478,300
19620812,0,478,289
19620813,0,428,300
19620814,0,422,278
19620815,0,422,261
19620816,0,422,261
19620817,0,422,261
19620818,0,422,261
19620819,0,411,250
19620820,0,411,261
19620821,0,428,261
19620822,0,472,272
19620823,0,411,250
19620824,0,378,250
19620825,0,389,228
19620826,0,389,239
19620827,0,422,239
19620829,0,439,239
19620830,0,450,278
19620831,0,450,272
19620901,0,428,278
19620902,0,422,261
19620903,0,422,239
19620904,0,411,239
19620905,0,422,250
19620906,0,411,261
19620907,0,411,239
19620908,0,411,228
19620909,0,422,239
19620910,0,428,250
19620911,0,450,239
19620912,0,400,239
19620913,0,378,228
19620914,0,378,222
19620915,0,378,222
19620916,0,378,222
19620917,0,400,222
19620918,0,361,211
19620919,0,378,222
19620920,0,378,222
19620921,0,378,211
19620922,0,389,211
19620923,0,378,211
19620924,0,400,222
19620925,0,439,222
19620926,0,422,239
19620927,0,428,239
19620928,0,400,222
19620929,0,400,222
19621001,0,439,261
19621002,0,439,272
19621003,0,439,250
19621004,0,428,228
19621005,0,389,250
19621006,0,361,228
19621007,0,350,222
19621008,0,339,200
19621009,0,328,200
19621010,0,322,178
19621011,0,339,189
19621012,0,361,211
19621013,0,378,222
19621014,0,372,211
19621015,0,372,211
19621016,0,372,200
19621017,0,372,200
19621018,0,400,200
19621019,0,422,222
19621020,0,422,222
19621021,0,400,222
19621022,0,389,222
19621023,0,378,211
19621024,0,372,222
19621025,0,389,200
19621026,0,400,200
19621027,0,389,200
19621028,0,339,211
19621029,0,328,178
19621030,0,328,178
19621031,0,361,189
19621101,0,372,200
19621102,0,361,200
19621103,0,350,200
19621104,0,372,178
19621105,0,389,200
19621106,0,339,178
19621107,0,339,178
19621108,0,350,178
19621109,0,322,161
19621110,0,328,178
19621111,0,339,178
19621112,0,378,189
19621113,0,378,200
19621114,0,372,200
19621115,0,350,200
19621116,0,372,189
19621117,0,350,178
19621118,0,372,172
19621119,0,361,189
19621120,0,328,172
19621121,0,328,178
19621122,0,339,122
19621123,0,328,161
19621124,0,322,150
19621125,0,311,150
19621126,0,322,139
19621127,0,311,128
19621128,0,289,161
19621129,0,289,150
19621130,0,289,150
19621201,0,300,139
19621202,0,311,161
19621203,0,322,122
19621204,0,311,161
19621205,0,278,139
19621206,0,222,111
19621207,0,222,78
19621208,0,211,78
19621209,0,222,78
19621210,0,211,78
19621211,0,211,78
19621212,0,222,72
19621213,0,211,72
19621214,0,239,50
19621215,0,261,78
19621216,0,278,100
19621217,0,278,100
19621218,0,328,139
19621220,0,200,100
19621221,0,228,78
19621222,10,222,128
19621223,0,222,61
19621224,0,239,61
19621225,0,250,78
19621226,0,239,78
19621227,0,222,78
19621228,0,239,111
19621229,0,239,78
19621230,0,272,89
19621231,0,261,100
19630101,0,261,100
19630102,0,272,100
19630103,0,250,89
19630105,0,261,89
19630106,0,278,89
19630107,0,278,100
19630108,0,300,111
19630109,0,300,122
19630110,0,278,128
19630111,0,239,100
19630112,0,278,78
19630113,0,289,100
19630114,0,322,122
19630115,0,289,139
19630116,0,272,161
19630117,0,261,128
19630118,0,250,100
19630119,0,272,89
19630120,0,311,128
19630121,0,322,128
19630122,0,328,128
19630123,0,278,161
19630124,0,222,111
19630125,0,250,100
19630126,0,200,100
19630127,0,200,78
19630128,0,200,61
19630129,0,222,39
19630130,0,250,72
19630131,0,272,89
19630201,0,278,122
19630202,0,272,100
19630203,0,250,100
19630204,0,261,89
19630205,0,278,100
19630206,0,300,111
19630207,0,328,128
19630208,0,261,122
19630209,0,239,89
19630210,0,300,100
19630211,0,250,122
19630212,0,222,89
19630213,0,239,89
19630214,0,272,89
19630215,0,289,100
19630216,0,261,111
19630217,0,272,78
19630218,0,311,122
19630219,0,339,139
19630220,0,278,128
19630221,0,278,100
19630222,0,322,139
19630223,0,289,128
19630224,0,350,128
19630225,0,239,139
19630226,0,272,100
19630227,0,300,111
19630228,0,300,111
19630301,0,311,122
19630302,0,311,122
19630303,0,322,122
19630304,0,278,150
19630305,0,211,100
19630306,0,228,78
19630307,0,239,122
19630308,0,278,150
19630309,0,261,111
19630310,0,211,100
19630311,0,239,89
19630312,0,272,111
19630313,0,300,111
19630314,0,322,128
19630315,0,278,139
19630316,0,228,78
19630317,0,261,78
19630318,0,278,111
19630319,0,239,111
19630320,0,250,89
19630321,0,300,100
19630322,0,339,122
19630323,0,361,139
19630324,0,361,189
19630325,0,350,172
19630326,0,350,161
19630327,0,350,161
19630328,0,378,178
19630329,0,328,228
19630330,0,289,139
19630331,0,289,128
19630401,0,328,128
19630402,0,322,150
19630403,0,361,161
19630405,0,422,178
19630406,0,422,211
19630407,0,422,261
19630408,0,411,239
19630409,0,378,250
19630410,0,311,178
19630411,0,278,139
19630412,0,300,128
19630413,0,361,150
19630414,0,389,178
19630415,0,378,200
19630416,0,411,200
19630417,0,411,222
19630418,0,428,200
19630419,0,422,222
19630420,0,422,228
19630421,0,422,239
19630423,0,311,200
19630424,0,322,178
19630425,0,339,172
19630427,0,400,211
19630428,0,378,222
19630429,0,339,189
19630430,0,350,200
19630501,0,350,211
19630502,0,322,228
19630503,0,378,189
19630504,0,361,250
19630505,0,339,200
19630506,0,361,189
19630507,0,389,200
19630509,0,339,222
19630510,0,328,200
19630511,0,372,200
19630512,0,422,228
19630513,0,439,239
19630514,0,439,261
19630515,0,350,272
19630516,0,361,222
19630517,0,361,200
19630519,0,400,211
19630520,0,339,228
19630521,0,361,178
19630522,0,428,211
19630523,0,378,228
19630524,0,411,222
19630525,0,450,239
19630526,0,450,272
19630527,0,400,289
19630529,0,378,200
19630531,0,472,261
19630601,0,422,289
19630602,0,389,228
19630603,0,389,222
19630604,0,450,228
19630605,0,461,278
19630606,0,478,261
19630607,0,478,272
19630608,0,450,272
19630609,0,400,272
19630610,0,378,239
19630611,0,378,222
19630612,0,400,200
19630613,0,428,222
19630614,0,439,239
19630615,0,422,278
19630616,0,411,261
19630617,0,422,222
19630618,0,439,250
19630619,0,439,261
19630620,0,422,278
19630621,0,400,250
19630622,0,400,222
19630623,0,411,239
19630624,0,422,239
19630625,0,422,250
19630626,0,439,239
19630627,0,461,250
19630628,0,478,272
19630629,0,478,300
19630701,0,411,278
19630703,0,422,261
19630704,0,411,261
19630705,0,422,261
19630706,0,411,272
19630707,0,400,250
19630708,0,400,250
19630709,0,400,239
19630711,0,400,239
19630712,0,411,261
19630713,0,422,261
19630714,0,422,261
19630715,0,411,261
19630716,0,389,250
19630717,0,422,261
19630718,0,428,261
19630719,0,428,278
19630720,0,422,272
19630721,0,400,261
19630722,0,411,239
19630723,0,428,250
19630724,0,428,278
19630725,0,422,278
19630726,0,411,261
19630727,0,400,261
19630728,0,400,261
19630729,0,400,261
19630730,0,411,250
19630731,0,411,261
19630802,0,411,261
19630803,0,411,261
19630804,0,422,250
19630805,0,428,261
19630806,0,439,272
19630807,0,411,261
19630808,0,400,250
19630809,0,400,239
19630810,0,400,239
19630811,0,428,239
19630812,0,422,261
19630813,0,400,239
19630814,0,411,239
19630815,0,422,272
19630816,0,422,261
19630817,0,422,272
19630818,0,439,272
19630819,0,439,278
19630820,0,439,272
19630821,0,422,261
19630822,0,422,250
19630823,0,400,239
19630824,0,411,250
19630825,0,400,239
19630826,0,411,239
19630827,0,411,250
19630828,0,400,239
19630829,0,411,261
19630830,0,400,239
19630831,0,400,239
19630901,0,400,239
19630902,0,422,228
19630903,0,411,261
19630904,0,400,228
19630905,0,400,239
19630906,0,400,239
19630907,0,422,211
19630908,0,411,239
19630909,0,400,228
19630910,0,400,239
19630911,0,400,239
19630912,0,400,239
19630913,0,400,239
19630914,0,400,228
19630915,0,411,239
19630916,0,400,250
19630917,0,400,228
19630918,0,400,222
19630919,0,400,222
19630920,0,389,222
19630921,0,411,228
19630922,0,411,250
19630923,0,378,239
19630924,0,372,222
19630925,0,389,261
19630926,0,400,239
19630927,0,439,250
19630928,0,439,300
19630929,0,461,239
19630930,0,450,250
19631001,0,450,239
19631006,0,428,228
19631007,0,428,239
19631008,0,450,250
19631010,0,422,250
19631011,0,422,239
19631012,0,422,261
19631013,0,422,239
19631014,0,411,250
19631015,0,411,228
19631016,0,400,222
19631017,0,411,239
19631019,0,422,228
19631020,0,400,228
19631021,0,378,250
19631022,0,328,222
19631023,0,300,178
19631024,0,272,139
19631025,0,289,139
19631027,0,289,139
19631028,0,300,150
19631029,0,311,139
19631030,0,322,150
19631031,0,361,172
19631101,0,311,189
19631102,0,300,150
19631103,0,289,139
19631104,0,289,128
19631105,0,311,139
19631106,0,322,161
19631107,0,328,172
19631108,0,339,161
19631109,0,328,178
19631110,0,311,161
19631111,0,300,139
19631112,0,300,161
19631113,0,328,161
19631114,0,311,161
19631115,0,322,150
19631116,0,328,150
19631117,0,300,150
19631118,0,322,150
19631119,0,322,172
19631120,0,311,161
19631121,0,278,161
19631122,0,278,128
19631123,0,289,150
19631125,0,261,139
19631126,0,272,122
19631127,0,278,128
19631128,0,278,111
19631129,0,278,111
19631130,0,300,128
19631201,0,239,100
19631202,0,239,100
19631203,0,228,100
19631204,0,211,100
19631205,0,222,89
19631206,0,239,78
19631207,0,250,89
19631208,0,261,100
19631209,0,278,100
19631210,0,222,100
19631211,0,261,78
19631212,0,261,89
19631213,0,239,100
19631214,0,261,89
19631215,0,272,111
19631216,0,278,111
19631217,0,278,128
19631218,0,300,122
19631219,0,322,150
19631220,0,311,150
19631221,0,328,161
19631222,0,311,139
19631223,0,300,111
19631224,0,289,111
19631225,0,289,100
19631226,0,261,128
19631227,0,239,100
19631228,0,222,100
19631229,0,228,72
19631230,0,200,78
19631231,0,161,50
19640101,0,222,28
19640102,0,250,72
19640103,0,250,89
19640104,0,211,100
19640105,0,200,72
19640106,0,222,61
19640107,0,239,72
19640108,0,200,78
19640109,0,222,61
19640110,0,211,50
19640111,0,200,61
19640112,0,222,50
19640113,0,222,61
19640114,0,211,72
19640115,0,211,78
19640116,0,211,61
19640117,0,228,61
19640118,0,200,72
19640119,0,200,50
19640120,0,178,50
19640121,0,200,50
19640122,0,200,50
19640123,0,189,50
19640124,0,200,50
19640125,0,200,61
19640126,0,178,39
19640127,0,211,39
19640128,0,222,50
19640129,0,250,61
19640130,0,322,72
19640131,0,328,128
19640201,0,239,139
19640202,0,228,72
19640203,0,211,78
19640204,0,211,78
19640205,0,200,72
19640206,0,189,61
19640207,0,211,50
19640208,0,239,72
19640209,0,239,72
19640210,0,222,72
19640211,0,261,72
19640212,0,228,78
19640213,0,189,72
19640214,0,200,61
19640215,0,228,61
19640216,0,261,89
19640217,0,272,100
19640218,0,228,100
19640219,0,272,72
19640220,0,278,78
19640221,0,289,100
19640222,0,272,111
19640223,0,239,100
19640224,0,228,72
19640225,0,250,72
19640226,0,250,100
19640227,0,278,78
19640228,0,278,122
19640229,0,261,128
19640301,0,272,122
19640302,0,300,111
19640303,0,300,139
19640304,0,339,111
19640305,0,339,122
19640306,0,300,150
19640307,0,289,128
19640308,0,311,78
19640309,0,322,128
19640310,0,361,161
19640311,0,361,139
19640312,0,278,139
19640313,0,278,122
19640314,0,361,122
19640315,0,289,150
19640316,0,300,111
19640317,0,322,128
19640318,0,272,178
19640319,0,272,122
19640320,0,278,122
19640321,0,289,111
19640322,0,322,128
19640323,0,328,139
19640324,0,339,161
19640325,0,311,161
19640326,0,278,139
19640327,0,300,122
19640328,0,372,122
19640329,0,339,161
19640330,0,350,172
19640331,0,361,139
19640401,0,400,139
19640402,0,389,178
19640404,0,411,200
19640405,0,422,222
19640406,0,439,228
19640407,0,428,239
19640408,0,400,228
19640410,0,361,189
19640411,0,372,172
19640412,0,411,189
19640413,0,361,222
19640414,0,378,189
19640415,0,361,189
19640416,0,300,200
19640417,0,278,139
19640418,0,278,139
19640419,0,289,128
19640420,0,311,128
19640421,0,250,139
19640422,0,278,122
19640423,0,311,122
19640424,0,339,161
19640425,0,372,161
19640426,0,411,189
19640427,0,361,222
19640428,0,378,200
19640429,0,378,222
19640430,0,350,211
19640501,0,328,178
19640502,0,350,161
19640503,0,361,200
19640504,0,350,200
19640505,0,350,200
19640506,0,361,189
19640507,0,350,178
19640508,0,339,189
19640509,0,311,172
19640510,0,300,150
19640511,0,322,161
19640512,0,339,178
19640513,0,372,178
19640514,0,378,189
19640515,0,361,200
19640516,0,339,189
19640517,0,339,189
19640519,0,389,178
19640520,0,422,222
19640521,0,378,228
19640522,0,378,222
19640523,0,378,211
19640524,0,372,200
19640525,0,378,200
19640526,0,389,222
19640527,0,389,211
19640528,0,422,222
19640529,0,439,239
19640530,0,461,272
19640531,0,461,322
19640601,0,450,272
19640602,0,400,250
19640603,0,411,261
19640604,0,422,239
19640605,0,422,228
19640606,0,422,239
19640607,0,411,239
19640608,0,422,239
19640609,0,378,228
19640610,0,400,222
19640611,0,422,222
19640612,0,439,250
19640613,0,450,272
19640614,0,389,272
19640615,0,378,228
19640616,0,389,228
19640617,0,372,222
19640618,0,378,228
19640619,0,428,239
19640620,0,428,239
19640621,0,422,250
19640622,0,411,250
19640623,0,400,228
19640624,0,389,239
19640625,0,439,239
19640626,0,400,228
19640627,0,389,228
19640628,0,378,222
19640629,0,400,228
19640630,0,411,228
19640701,0,422,239
19640702,0,422,261
19640703,0,400,261
19640704,0,389,250
19640705,0,372,222
19640706,0,378,222
19640707,0,400,228
19640708,0,400,239
19640709,0,400,222
19640710,0,411,261
19640711,0,422,261
19640712,0,422,250
19640713,0,422,261
19640714,0,411,250
19640715,0,400,239
19640716,0,400,250
19640717,0,422,272
19640718,0,411,272
19640719,0,400,250
19640720,0,400,250
19640721,0,422,261
19640722,0,428,261
19640723,0,450,261
19640724,0,439,261
19640725,0,428,261
19640726,0,422,250
19640728,0,400,239
19640729,0,400,261
19640730,0,411,239
19640731,0,411,261
19640801,0,400,250
19640802,0,400,250
19640803,0,400,261
19640804,0,411,261
19640805,0,400,261
19640806,0,422,261
19640807,0,400,272
19640808,0,411,250
19640809,0,400,239
19640810,0,411,250
19640811,0,422,250
19640812,0,411,239
19640813,0,422,250
19640814,0,422,261
19640816,0,428,278
19640817,0,428,272
19640818,0,422,261
19640819,0,428,272
19640820,0,422,261
19640821,0,422,272
19640822,0,411,250
19640823,0,389,239
19640824,0,389,222
19640825,0,400,239
19640826,0,411,261
19640827,0,422,250
19640828,0,411,250
19640829,0,400,239
19640830,0,389,239
19640901,0,378,200
19640902,0,389,211
19640903,0,389,222
19640904,0,400,222
19640905,0,378,222
19640906,0,372,222
19640907,0,378,200
19640908,0,400,228
19640909,0,378,239
19640911,0,372,222
19640912,0,339,200
19640913,0,361,189
19640914,0,400,200
19640915,0,400,222
19640916,0,422,228
19640917,0,422,239
19640918,0,389,222
19640919,0,378,211
19640920,0,361,178
19640921,0,378,178
19640922,0,378,200
19640923,0,372,222
19640924,0,361,211
19640925,0,350,189
19640926,0,361,178
19640927,0,361,178
19640928,0,361,200
19640929,0,350,211
19640930,0,350,178
19641001,0,361,200
19641002,0,361,178
19641003,0,328,172
19641004,0,350,172
19641005,0,328,178
19641006,0,339,178
19641007,0,350,161
19641008,0,372,178
19641009,0,378,200
19641010,0,372,200
19641011,0,372,178
19641012,0,389,200
19641013,0,378,200
19641014,0,372,178
19641015,0,378,172
19641016,0,400,189
19641017,0,372,200
19641018,0,378,178
19641019,0,389,172
19641020,0,378,178
19641021,0,378,161
19641022,0,378,172
19641023,0,372,122
19641024,0,361,178
19641025,0,361,172
19641026,0,350,172
19641027,0,339,161
19641028,0,339,150
19641029,0,339,139
19641030,0,339,150
19641101,0,361,161
19641102,0,400,178
19641103,0,361,178
19641104,0,378,189
19641105,0,322,189
19641106,0,311,150
19641107,0,322,161
19641108,0,339,161
19641109,0,361,172
19641110,0,361,150
19641111,0,361,150
19641112,0,350,150
19641113,0,350,161
19641114,0,339,161
19641115,0,322,161
19641116,0,328,172
19641117,0,278,172
19641118,0,300,122
19641119,0,250,122
19641120,0,250,122
19641121,0,228,100
19641122,0,228,72
19641123,0,211,78
19641124,0,222,72
19641125,0,222,89
19641126,0,222,78
19641127,0,222,78
19641128,0,250,89
19641129,0,250,100
19641130,0,250,78
19641201,0,289,100
19641202,0,300,122
19641203,0,300,122
19641204,0,311,100
19641206,0,311,139
19641207,0,311,150
19641208,0,239,150
19641209,0,189,72
19641210,0,178,61
19641211,0,189,61
19641212,0,200,61
19641213,0,211,72
19641214,0,200,78
19641215,0,189,72
19641216,0,200,78
19641217,0,222,78
19641218,0,228,78
19641219,0,222,78
19641220,0,239,78
19641221,0,250,78
19641222,0,261,78
19641223,0,261,128
19641224,0,261,100
19641225,0,261,111
19641226,0,261,100
19641227,0,272,100
19641228,0,278,111
19641229,0,272,100
19641230,0,289,122
19641231,0,278,128
19650101,0,272,89
19650102,0,272,111
19650103,0,289,122
19650104,0,272,111
19650105,0,261,89
19650106,0,250,89
19650107,0,261,61
19650108,0,289,111
19650109,0,178,111
19650110,0,172,61
19650111,0,200,72
19650112,0,189,72
19650113,0,200,50
19650114,0,222,72
19650115,0,222,78
19650116,0,311,100
19650117,0,300,100
19650118,0,322,122
19650119,0,211,100
19650120,0,222,61
19650121,0,261,72
19650122,0,250,78
19650123,0,239,100
19650124,0,211,78
19650125,0,222,72
19650126,0,211,61
19650127,0,222,61
19650128,0,211,78
19650129,0,211,78
19650130,0,222,50
19650131,0,222,72
19650201,0,239,72
19650202,0,250,61
19650203,0,250,100
19650204,0,239,100
19650205,0,200,39
19650206,0,278,61
19650207,0,239,100
19650208,0,261,78
19650209,0,228,89
19650210,0,300,72
19650211,0,339,111
19650212,0,361,139
19650213,0,289,139
19650214,0,272,122
19650215,0,261,122
19650216,0,272,111
19650217,0,272,122
19650218,0,261,78
19650219,0,272,72
19650220,0,272,72
19650221,0,289,89
19650222,0,289,100
19650223,0,239,100
19650224,0,261,78
19650225,0,322,89
19650226,0,328,122
19650227,0,300,122
19650228,0,339,111
19650301,0,261,139
19650302,0,272,78
19650303,0,300,72
19650304,0,350,122
19650305,0,372,128
19650306,0,378,150
19650307,0,372,172
19650308,0,372,172
19650309,0,372,150
19650310,0,378,161
19650311,0,350,178
19650312,0,278,161
19650313,0,272,100
19650314,0,289,72
19650315,0,311,111
19650316,0,339,111
19650317,0,372,172
19650318,0,311,222
19650319,0,289,172
19650320,0,278,172
19650321,0,239,172
19650322,0,261,161
19650323,0,250,100
19650324,0,289,111
19650325,0,289,128
19650326,0,300,122
19650327,0,261,111
19650328,0,300,111
19650330,0,339,161
19650331,0,339,161
19650401,0,250,139
19650402,0,272,128
19650403,0,239,122
19650404,0,222,78
19650405,0,250,89
19650406,0,278,89
19650407,0,350,78
19650408,0,350,128
19650409,0,372,172
19650410,0,372,172
19650411,0,372,172
19650412,0,300,161
19650413,0,289,139
19650414,0,311,128
19650415,0,322,161
19650416,0,372,150
19650417,0,389,178
19650418,0,311,172
19650419,0,311,172
19650420,0,300,161
19650421,0,311,150
19650422,0,350,128
19650423,0,400,178
19650424,0,422,228
19650425,0,422,228
19650426,0,439,239
19650428,0,389,250
19650429,0,339,189
19650430,0,328,161
19650501,0,311,161
19650502,0,311,150
19650503,0,328,150
19650504,0,378,139
19650505,0,400,178
19650506,0,350,200
19650507,0,339,178
19650508,0,350,178
19650509,0,350,172
19650510,0,311,139
19650511,0,311,139
19650512,0,339,139
19650513,0,372,178
19650514,0,411,200
19650515,0,361,222
19650516,0,339,172
19650517,0,328,161
19650518,0,339,150
19650519,0,350,172
19650520,0,378,172
19650521,0,411,211
19650522,0,422,239
19650523,0,422,239
19650524,0,428,228
19650525,0,428,239
19650526,0,411,222
19650527,0,439,211
19650528,0,428,250
19650529,0,428,239
19650530,0,439,239
19650531,0,400,250
19650601,0,411,200
19650602,0,422,211
19650603,0,422,222
19650604,0,428,239
19650605,0,450,239
19650606,0,461,239
19650607,0,472,289
19650609,0,450,239
19650610,0,472,239
19650611,0,478,278
19650612,0,478,261
19650613,0,472,261
19650614,0,472,272
19650615,0,439,289
19650616,0,411,272
19650617,0,378,222
19650618,0,372,222
19650619,0,389,222
19650620,0,422,222
19650621,0,400,239
19650622,0,378,222
19650623,0,378,222
19650624,0,389,211
19650625,0,400,228
19650626,0,411,211
19650627,0,400,239
19650628,0,400,228
19650629,0,411,228
19650630,0,400,222
19650701,0,411,239
19650702,0,411,222
19650703,0,411,272
19650704,0,411,211
19650705,0,428,228
19650706,0,439,222
19650707,0,450,239
19650709,0,422,261
19650710,0,422,211
19650711,0,439,211
19650712,0,439,261
19650713,0,389,222
19650714,0,361,222
19650715,0,372,200
19650716,0,400,211
19650717,0,411,211
19650718,0,400,228
19650719,0,400,228
19650720,0,411,228
19650721,0,411,228
19650722,0,400,239
19650723,0,400,239
19650724,0,400,222
19650725,0,422,228
19650726,0,428,239
19650727,0,439,289
19650728,0,428,239
19650729,0,422,228
19650730,0,422,239
19650731,0,411,228
19650801,0,411,211
19650802,0,428,228
19650803,0,439,239
19650804,0,428,239
19650805,0,428,239
19650806,0,422,228
19650807,0,422,228
19650808,0,428,239
19650809,0,422,239
19650810,0,411,250
19650811,0,378,239
19650812,0,389,222
19650813,0,389,222
19650814,0,422,211
19650816,0,461,272
19650817,0,450,278
19650818,0,450,278
19650819,0,461,300
19650820,0,411,311
19650821,0,439,328
19650822,0,439,300
19650823,0,461,300
19650824,0,428,289
19650825,0,400,250
19650826,0,411,228
19650827,0,411,228
19650828,0,422,239
19650829,0,389,239
19650830,0,378,239
19650831,0,378,222
19650901,0,378,211
19650902,0,400,211
19650904,0,422,222
19650905,0,439,228
19650906,0,411,228
19650907,0,411,222
19650908,0,411,222
19650909,0,422,200
19650910,0,422,239
19650911,0,400,228
19650912,0,411,239
19650913,0,400,222
19650914,0,411,211
19650915,0,400,239
19650916,0,422,261
19650917,0,411,250
19650918,0,400,239
19650919,0,372,211
19650920,0,389,200
19650921,0,400,200
19650922,0,361,200
19650923,0,361,222
19650924,0,361,189
19650925,0,378,178
19650926,0,411,222
19650927,0,411,211
19650928,0,422,228
19650929,0,428,261
19650930,0,328,250
19651001,0,378,200
19651002,0,378,211
19651003,0,389,222
19651004,0,361,200
19651005,0,389,200
19651006,0,378,200
19651007,0,361,211
19651008,0,378,200
19651009,0,378,200
19651010,0,322,172
19651011,0,339,178
19651012,0,361,178
19651013,0,372,178
19651014,0,361,189
19651015,0,400,211
19651016,0,372,239
19651017,0,378,211
19651018,0,350,200
19651019,0,339,189
19651020,0,322,139
19651021,0,311,150
19651022,0,322,161
19651023,0,328,172
19651024,0,328,178
19651025,0,328,172
19651026,0,289,172
19651027,0,272,150
19651028,0,272,122
19651029,0,261,128
19651031,0,278,128
19651101,0,278,122
19651102,0,289,122
19651103,0,300,128
19651104,0,300,150
19651105,0,311,139
19651106,0,311,139
19651107,0,278,139
19651108,0,278,150
19651109,0,289,122
19651110,0,289,150
19651111,0,300,128
19651112,0,300,128
19651113,0,311,128
19651114,0,339,161
19651115,0,328,172
19651116,0,311,161
19651117,0,261,139
19651118,0,250,122
19651119,0,261,78
19651120,0,261,111
19651121,0,278,100
19651122,0,278,78
19651123,0,300,100
19651124,0,322,122
19651125,0,328,150
19651126,0,228,161
19651127,0,261,100
19651128,0,300,128
19651129,0,311,172
19651130,0,272,172
19651201,0,278,100
19651202,0,300,139
19651203,0,289,139
19651204,0,250,100
19651205,0,261,72
19651206,0,239,78
19651207,0,211,72
19651208,0,239,61
19651209,0,261,78
19651210,0,278,89
19651211,0,278,89
19651212,0,278,111
19651213,0,228,78
19651214,0,178,61
19651215,0,200,39
19651216,0,211,61
19651217,0,222,50
19651218,0,239,50
19651219,0,250,61
19651220,0,222,72
19651221,0,261,72
19651222,0,261,100
19651223,0,222,72
19651224,0,211,61
19651225,0,222,50
19651226,0,222,61
19651227,0,228,50
19651228,0,222,61
19651229,0,250,61
19651230,0,311,89
19651231,0,328,111
19660101,0,322,161
19660102,0,222,128
19660103,0,178,50
19660104,0,211,39
19660105,0,211,72
19660106,0,228,50
19660107,0,228,50
19660108,0,222,61
19660109,0,200,72
19660110,0,200,28
19660111,0,178,22
19660112,0,178,28
19660113,0,211,28
19660114,0,222,50
19660115,0,228,50
19660116,0,278,72
19660117,0,272,89
19660118,0,278,78
19660119,0,250,78
19660120,0,272,61
19660121,0,278,89
19660122,0,289,72
19660123,0,278,89
19660124,0,261,78
19660125,0,278,100
19660126,0,250,100
19660127,0,272,72
19660128,0,300,78
19660129,0,250,89
19660130,0,222,78
19660131,0,211,50
19660201,0,200,72
19660202,0,211,50
19660203,0,200,61
19660204,0,222,50
19660205,0,239,50
19660206,0,228,72
19660207,0,222,89
19660208,0,211,78
19660209,0,228,61
19660210,0,222,61
19660211,0,228,72
19660212,0,278,122
19660213,0,300,78
19660214,0,250,78
19660215,0,278,72
19660217,0,239,89
19660301,0,272,78
19660302,0,322,78
19660304,0,322,139
19660305,0,289,100
19660306,0,339,122
19660307,0,328,139
19660308,0,350,139
19660309,0,361,150
19660310,0,389,178
19660312,0,261,111
19660313,0,239,100
19660314,0,278,111
19660315,0,311,89
19660316,0,339,128
19660317,0,322,128
19660318,0,278,122
19660319,0,222,89
19660320,0,211,72
19660321,0,228,50
19660322,0,261,72
19660323,0,261,89
19660324,0,311,111
19660325,0,339,128
19660326,0,372,139
19660327,0,350,172
19660328,0,278,161
19660329,0,289,89
19660330,0,278,100
19660331,0,322,100
19660402,0,289,122
19660403,0,328,122
19660404,0,350,122
19660405,0,378,189
19660406,0,322,172
19660410,0,328,128
19660412,0,372,161
19660413,0,400,178
19660414,0,400,178
19660415,0,422,222
19660416,0,378,172
19660417,0,328,150
19660419,0,372,161
19660420,0,339,200
19660421,0,322,122
19660422,0,361,150
19660423,0,378,139
19660424,0,400,189
19660425,0,428,200
19660427,0,378,200
19660501,0,439,228
19660504,0,372,200
19660505,0,361,150
19660507,0,350,178
19660509,0,350,161
19660510,0,378,178
19660511,0,400,189
19660512,0,411,211
19660515,0,411,239
19660519,0,450,239
19660521,0,428,261
19660522,0,428,250
19660523,0,422,261
19660528,0,378,211
19660530,0,411,228
19660531,0,411,222
19660602,0,428,222
19660603,0,450,261
19660604,0,422,250
19660606,0,439,250
19660609,0,472,272
