Date,Precipitation,TMax,TMin
19141213,0,-70,-184
19141214,3,-139,-216
19141215,0,-121,-170
19141216,0,-100,-170
19141217,31,-87,-140
19141218,0,-40,-94
19141219,10,-20,-55
19141220,0,-35,-58
19141221,0,-35,-92
19141222,0,-47,-77
19141223,0,-54,-76
19141224,9,-55,-78
19141225,40,-70,-108
19141226,0,-70,-164
19141227,0,-114,-200
19141228,2,-140,-236
19141229,0,-94,-156
19141230,0,-140,-198
19141231,38,-123,-217
19150101,29,-80,-217
19150102,0,-80,-128
19150103,41,-119,-153
19150104,0,-125,-262
19150105,0,-253,-312
19150106,0,-258,-324
19150107,0,-278,-316
19150108,0,-168,-326
19150109,69,-103,-172
19150110,9,-67,-136
19150111,4,-33,-74
19150112,52,-6,-50
19150113,0,-17,-60
19150114,13,-49,-98
19150115,28,-56,-99
19150116,2,-75,-123
19150117,2,-34,-100
19150118,34,-10,-42
19150119,101,-10,-64
19150120,46,-30,-98
19150121,6,-89,-152
19150122,0,-71,-152
19150123,34,-56,-81
19150124,0,-65,-133
19150125,26,-66,-132
19150126,66,-56,-86
19150127,10,-6,-77
19150128,43,14,-23
19150129,0,24,-57
19150130,7,31,-61
19150131,20,10,-61
19150201,38,10,-13
19150202,0,-5,-81
19150203,0,-75,-122
19150204,0,-102,-149
19150205,0,-106,-173
19150206,0,-111,-182
19150207,0,-82,-148
19150208,0,-84,-182
19150209,0,-88,-167
19150210,0,-94,-154
19150211,0,-104,-158
19150212,11,-95,-183
19150213,10,-53,-101
19150214,16,-33,-105
19150215,3,-8,-49
19150216,7,-16,-50
19150217,0,17,-26
19150218,14,-12,-119
19150219,2,-82,-178
19150220,13,-22,-115
19150221,2,-14,-38
19150222,1,-20,-41
19150223,38,8,-58
19150224,14,15,-8
19150225,35,12,-26
19150226,1,13,-28
19150227,0,-22,-57
19150228,19,-48,-88
19150301,0,-75,-149
19150302,0,-95,-132
19150303,0,-125,-246
19150304,0,-139,-256
19150305,42,-112,-147
19150306,0,-136,-201
19150307,0,-139,-186
19150308,33,-108,-191
19150309,0,-121,-188
19150310,0,-157,-249
19150311,0,-93,-183
19150312,52,-101,-193
19150313,54,-64,-121
19150314,0,-56,-145
19150315,0,-65,-150
19150316,44,-54,-82
19150317,0,17,-62
19150318,5,-45,-120
19150319,33,-64,-158
19150320,0,-73,-155
19150321,120,-25,-175
19150322,33,-39,-90
19150323,0,8,-100
19150324,0,-40,-144
19150325,0,-8,-100
19150326,33,10,-64
19150327,0,22,-48
19150328,0,23,-102
19150329,30,37,-103
19150330,0,31,-58
19150331,0,51,-78
19150401,0,59,-47
19150402,0,23,-24
19150403,38,21,-72
19150404,76,-4,-101
19150405,0,-2,-95
19150406,0,14,-127
19150407,0,54,-101
19150408,0,59,-21
19150409,0,90,-22
19150410,0,90,-3
19150411,0,69,8
19150412,3,71,13
19150413,24,41,11
19150414,5,56,14
19150415,0,66,23
19150416,23,77,12
19150417,23,117,31
19150418,16,89,36
19150419,0,95,22
19150420,0,110,34
19150421,6,115,30
19150422,0,124,-1
19150423,0,162,40
19150424,11,165,41
19150425,4,83,32
19150426,3,104,10
19150427,0,67,11
19150428,0,65,-21
19150429,0,98,-12
19150430,0,79,3
19150501,44,154,40
19150502,0,107,30
19150503,2,133,-10
19150504,0,143,36
19150505,0,37,-9
19150506,0,99,-32
19150507,0,124,46
19150508,0,153,46
19150509,0,185,44
19150510,19,208,87
19150511,9,165,104
19150512,25,203,102
19150513,90,137,95
19150514,0,195,73
19150515,0,228,90
19150516,0,232,115
19150517,0,202,112
19150518,0,175,91
19150519,0,152,58
19150520,0,110,45
19150521,0,137,-1
19150522,0,161,65
19150523,0,111,-2
19150524,0,120,-8
19150525,0,166,48
19150526,36,183,65
19150527,72,149,89
19150528,0,152,57
19150529,77,220,52
19150530,0,168,95
19150531,0,201,60
19150601,0,236,96
19150602,0,254,128
19150603,0,238,70
19150604,0,220,106
19150605,0,168,71
19150606,0,161,45
19150607,128,184,74
19150608,349,143,80
19150609,0,117,58
19150610,0,158,50
19150611,0,182,56
19150612,0,166,65
19150613,12,194,85
19150614,0,224,114
19150615,0,203,147
19150616,72,198,101
19150617,0,191,98
19150618,0,184,85
19150619,0,226,104
19150620,0,181,81
19150621,0,212,95
19150622,0,246,95
19150623,0,278,145
19150624,0,281,159
19150625,0,238,152
19150626,0,242,129
19150627,0,176,52
19150628,0,153,48
19150629,6,162,68
19150630,0,163,68
19150701,0,193,67
19150702,0,208,94
19150703,0,236,100
19150704,0,241,127
19150705,59,194,126
19150706,11,236,127
19150707,0,248,145
19150708,0,238,144
19150709,61,264,154
19150710,0,206,144
19150711,0,258,123
19150712,0,274,150
19150713,14,266,171
19150714,58,266,164
19150715,24,221,143
19150716,2,218,115
19150717,24,223,141
19150718,7,256,135
19150719,19,248,165
19150720,16,246,154
19150721,0,275,158
19150722,0,274,172
19150723,11,288,183
19150724,8,286,174
19150725,0,278,173
19150726,0,264,162
19150727,0,244,127
19150728,0,204,121
19150729,93,164,117
19150730,2,211,123
19150731,143,240,130
19150801,374,183,140
19150802,7,221,117
19150803,206,238,148
19150804,167,201,131
19150805,85,227,126
19150806,0,207,132
19150807,80,196,136
19150808,49,186,142
19150809,2,145,85
19150810,0,127,69
19150811,0,166,75
19150812,0,144,87
19150813,0,160,65
19150814,28,127,95
19150815,58,175,103
19150816,66,174,114
19150817,0,171,93
19150818,0,186,94
19150819,8,186,112
19150820,76,186,112
19150821,121,166,125
19150822,48,149,119
19150823,0,173,107
19150824,0,158,107
19150825,0,183,80
19150826,0,186,97
19150827,0,200,84
19150828,34,200,110
19150829,0,203,110
19150830,0,221,117
19150831,0,236,125
19150901,0,212,154
19150902,36,176,124
19150903,0,193,73
19150904,0,195,101
19150905,12,195,99
19150906,38,180,101
19150907,16,206,123
19150908,16,186,123
19150909,2,127,52
19150910,0,100,24
19150911,74,105,11
19150912,0,115,21
19150913,0,105,11
19150914,24,117,35
19150915,23,133,38
19150916,18,177,73
19150917,4,144,75
19150918,0,174,82
19150919,172,116,87
19150920,94,93,52
19150921,32,75,34
19150922,22,52,4
19150923,0,53,3
19150924,91,63,-4
19150925,51,82,38
19150926,0,109,33
19150927,16,55,20
19150928,42,64,6
19150929,36,133,63
19150930,32,139,80
19151001,3,103,39
19151002,0,96,35
19151003,4,166,82
19151004,0,147,29
19151005,0,45,-13
19151006,23,60,-19
19151007,0,45,-9
19151008,0,13,-17
19151009,27,13,-21
19151010,7,23,-9
19151011,0,10,-58
19151012,2,3,-66
19151013,52,-5,-27
19151014,0,-21,-68
19151015,0,-6,-94
19151016,0,21,-58
19151017,0,50,5
19151018,0,43,15
19151019,2,27,-15
19151020,0,4,-22
19151021,0,-2,-24
19151022,0,-6,-23
19151023,0,3,-26
19151024,0,-10,-67
19151025,0,8,-32
19151026,11,6,-53
19151027,2,-14,-43
19151028,91,8,-23
19151029,0,0,-80
19151030,66,-62,-138
19151031,0,-47,-105
19151101,0,-28,-104
19151102,0,-64,-124
19151103,56,-45,-125
19151104,2,-42,-67
19151105,38,-44,-85
19151106,179,-75,-100
19151107,34,-58,-129
19151108,0,-110,-247
19151109,36,-192,-257
19151110,0,-115,-222
19151111,0,-135,-224
19151112,0,-141,-226
19151113,0,-51,-150
19151114,0,-23,-78
19151115,0,-26,-90
19151116,0,4,-39
19151117,0,2,-39
19151118,0,23,-11
19151119,16,12,-47
19151120,0,-26,-126
19151121,21,-22,-163
19151122,51,6,-28
19151123,53,-13,-29
19151124,0,-6,-29
19151125,54,-5,-38
19151126,0,-4,-69
19151127,34,-31,-76
19151128,43,-48,-73
19151129,0,-62,-247
19151130,0,-132,-255
19151201,0,-112,-189
19151202,32,-183,-256
19151203,6,-73,-198
19151204,21,-56,-129
19151205,80,-40,-69
19151206,7,-60,-103
19151207,6,-95,-168
19151208,0,-165,-223
19151209,78,-188,-249
19151210,66,-2,-238
19151211,22,-5,-208
19151212,0,-179,-246
19151213,28,-132,-232
19151214,63,5,-136
19151215,0,-46,-145
19151216,34,-110,-201
19151217,0,-47,-156
19151218,118,-38,-159
19151219,76,-24,-53
19151220,87,-5,-67
19151221,0,-31,-265
19151222,0,-265,-343
19151223,0,-300,-347
19151224,26,-285,-357
19151225,0,-160,-291
19151226,16,-155,-237
19151227,48,-139,-228
19151228,2,-134,-266
19151229,0,-258,-305
19151230,17,-250,-281
19151231,0,-263,-356
19160101,0,-310,-355
19160102,0,-275,-315
19160103,16,-260,-360
19160104,4,-149,-273
19160105,0,-86,-154
19160106,13,-94,-138
19160107,41,-108,-138
19160108,8,-110,-144
19160109,102,-75,-136
19160110,34,-34,-82
19160111,54,-50,-112
19160112,18,24,-60
19160113,14,-40,-149
19160114,0,-139,-271
19160115,0,-270,-338
19160116,11,-184,-340
19160117,34,-96,-201
19160118,0,-74,-131
19160119,9,-122,-234
19160120,22,-93,-215
19160121,23,-74,-108
19160122,3,-18,-83
19160123,4,-6,-33
19160124,36,-1,-25
19160125,14,-11,-62
19160126,53,-11,-56
19160127,0,8,-29
19160128,0,5,-52
19160129,22,-40,-103
19160130,2,-46,-160
19160131,82,-70,-205
19160201,26,-40,-93
19160202,0,-14,-58
19160203,0,-5,-44
19160204,0,-21,-63
19160205,0,-16,-149
19160206,0,-135,-230
19160207,0,-44,-145
19160208,0,-8,-56
19160209,28,-19,-50
19160210,18,-18,-123
19160211,13,-36,-126
19160212,48,-61,-106
19160213,16,-50,-94
19160214,0,-78,-139
19160215,11,-92,-176
19160216,18,-65,-135
19160217,0,-36,-83
19160218,0,-28,-49
19160219,0,-5,-63
19160220,0,-55,-127
19160221,0,-66,-125
19160222,0,-108,-156
19160223,0,-86,-136
19160224,0,-70,-157
19160225,0,-70,-194
19160226,0,-73,-175
19160227,0,-45,-97
19160228,5,-48,-133
19160229,0,-71,-142
19160301,0,-35,-126
19160302,0,-18,-128
19160303,0,-14,-170
19160304,0,-29,-128
19160305,0,-60,-148
19160306,0,-104,-159
19160307,0,-100,-194
19160308,0,-84,-194
19160309,0,-81,-176
19160310,3,-80,-177
19160311,0,-64,-148
19160312,0,-34,-138
19160313,0,-36,-137
19160314,8,-16,-128
19160315,14,-16,-68
19160316,0,-4,-73
19160317,0,-7,-122
19160318,0,-6,-113
19160319,23,-10,-60
19160320,13,-3,-55
19160321,0,-26,-160
19160322,0,-133,-256
19160323,58,-28,-201
19160324,0,8,-64
19160325,0,-36,-103
19160326,53,-6,-142
19160327,0,14,-70
19160328,0,25,-88
19160329,0,60,6
19160330,0,60,-29
19160331,0,64,-45
19160401,5,64,-63
19160402,0,25,-10
19160403,2,10,-47
19160404,0,-3,-61
19160405,0,27,-65
19160406,0,91,13
19160407,45,61,-85
19160408,0,-65,-112
19160409,0,-3,-89
19160410,0,33,-51
19160411,51,36,-26
19160412,0,21,-71
19160413,51,65,-71
19160414,0,52,2
19160415,0,72,-25
19160416,6,123,-2
19160417,0,89,25
19160418,0,100,4
19160419,198,51,2
19160420,0,77,8
19160421,0,57,-10
19160422,0,55,5
19160423,0,85,2
19160424,0,113,-18
19160425,0,152,5
19160426,0,154,22
19160427,1,174,35
19160428,0,122,48
19160429,0,109,-1
19160430,5,183,40
19160501,7,147,80
19160502,21,145,58
19160503,52,174,68
19160504,0,99,16
19160505,32,135,11
19160506,0,117,17
19160507,0,87,11
19160508,0,79,-4
19160509,46,93,0
19160510,156,60,26
19160511,102,74,34
19160512,16,55,23
19160513,11,83,3
19160514,132,166,75
19160515,0,93,23
19160516,0,137,35
19160517,0,200,76
19160518,62,145,100
19160519,3,147,76
19160520,88,112,52
19160521,22,137,47
19160522,28,164,49
19160523,0,196,66
19160524,0,235,112
19160525,0,143,38
19160526,11,97,21
19160527,92,55,-5
19160528,0,55,3
19160529,0,43,12
19160530,52,81,2
19160531,0,55,-5
19160601,0,43,-24
19160602,0,85,2
19160603,0,124,-3
19160604,24,196,75
19160605,0,198,79
19160606,0,225,35
19160607,0,264,118
19160608,0,296,149
19160609,0,278,161
19160610,0,286,162
19160611,0,272,157
19160612,0,205,98
19160613,0,233,80
19160614,0,256,80
19160615,8,283,161
19160616,0,280,159
19160617,34,268,157
19160618,0,246,156
19160619,71,183,85
19160620,16,173,75
19160621,94,163,75
19160622,0,202,111
19160623,0,240,107
19160624,0,206,126
19160625,43,211,137
19160626,2,233,133
19160627,13,232,115
19160628,42,218,121
19160629,0,221,106
19160630,26,221,137
19160701,0,234,116
19160702,0,254,139
19160703,2,254,136
19160704,0,258,135
19160705,0,272,147
19160706,0,274,148
19160707,0,273,130
19160708,105,272,145
19160709,22,216,147
19160710,0,210,138
19160711,0,232,132
19160712,0,241,120
19160713,72,246,139
19160714,0,221,149
19160715,0,240,140
19160716,0,263,122
19160717,0,266,142
19160718,0,258,138
19160719,0,278,135
19160720,0,293,160
19160721,0,281,155
19160722,0,263,182
19160723,0,282,173
19160724,164,220,127
19160725,0,186,114
19160726,0,190,145
19160727,0,164,90
19160728,0,137,64
19160729,0,130,39
19160730,0,180,35
19160731,203,213,60
19160801,56,170,111
19160802,6,178,84
19160803,22,161,82
19160804,7,160,91
19160805,122,166,110
19160806,26,166,101
19160807,21,156,84
19160808,0,172,81
19160809,1,187,90
19160810,124,192,102
19160811,28,116,64
19160812,160,123,75
19160813,0,135,93
19160814,24,178,99
19160815,104,175,106
19160816,0,181,105
19160817,67,172,106
19160818,0,134,64
19160819,0,121,78
19160820,0,177,39
19160821,0,211,98
19160822,1,251,95
19160823,0,258,147
19160824,0,225,148
19160825,26,235,96
19160826,0,220,96
19160827,46,223,84
19160828,132,164,106
19160829,4,214,102
19160830,226,188,110
19160831,0,156,80
19160901,0,141,56
19160902,0,130,7
19160903,182,125,1
19160904,0,149,49
19160905,15,80,39
19160906,81,82,19
19160907,0,79,21
19160908,16,112,37
19160909,7,147,62
19160910,17,105,66
19160911,76,139,52
19160912,0,168,73
19160913,21,166,31
19160914,0,205,67
19160915,32,203,97
19160916,38,139,84
19160917,151,136,38
19160918,52,122,56
19160919,28,144,21
19160920,0,93,9
19160921,0,127,-4
19160922,43,157,7
19160923,0,92,15
19160924,87,41,-15
19160925,4,106,2
19160926,0,125,58
19160927,0,126,43
19160928,0,72,3
19160929,0,44,-20
19160930,0,85,-19
19161001,0,59,-12
19161002,0,62,-39
19161003,92,79,-30
19161004,0,40,-6
19161005,16,49,-9
19161006,0,47,-27
19161007,67,35,-52
19161008,86,112,-17
19161009,108,26,-32
19161010,11,95,-20
19161011,23,44,-12
19161012,18,92,23
19161013,16,85,25
19161014,16,64,10
19161015,0,47,-8
19161016,6,33,-20
19161017,16,124,20
19161018,0,121,59
19161019,7,115,37
19161020,0,73,-6
19161021,0,63,-17
19161022,0,104,16
19161023,0,81,2
19161024,0,59,-15
19161025,0,51,-21
19161026,0,27,-10
19161027,0,20,-25
19161028,0,6,-56
19161029,2,-3,-47
19161030,0,-8,-46
19161031,0,-7,-47
19161101,0,-7,-64
19161102,0,-20,-75
19161103,0,8,-87
19161104,2,27,-19
19161105,0,15,-21
19161106,0,29,-13
19161107,0,74,-96
19161108,0,44,-40
19161109,0,27,-52
19161110,0,30,-40
19161111,0,37,-1
19161112,28,31,-35
19161113,83,11,-34
19161114,62,6,-92
19161115,0,-86,-160
19161116,0,-131,-189
19161117,0,-125,-197
19161118,3,-66,-136
19161119,0,-70,-167
19161120,0,-28,-216
19161121,0,-12,-206
19161122,0,-173,-267
19161123,32,-25,-176
19161124,18,-20,-75
19161125,6,12,-42
19161126,0,44,-7
19161127,0,29,-16
19161128,3,33,-7
19161129,26,26,-9
19161130,2,27,-9
19161201,0,32,-4
19161202,0,29,-32
19161203,0,3,-128
19161204,0,-94,-188
19161205,8,-106,-174
19161206,0,-81,-132
19161207,0,-55,-107
19161208,0,-23,-65
19161209,0,-65,-80
19161210,16,-75,-100
19161211,0,-98,-138
19161212,0,-110,-190
19161213,0,-120,-187
19161214,0,-103,-150
19161215,0,-68,-128
19161216,0,-72,-128
19161217,0,-102,-196
19161218,0,-132,-207
19161219,0,-125,-184
19161220,0,-120,-207
19161221,64,-123,-205
19161222,0,-115,-182
19161223,0,-110,-196
19161224,0,-106,-150
19161225,26,-120,-180
19161226,67,-78,-153
19161227,21,-66,-108
19161228,0,-65,-118
19161229,46,-40,-92
19161230,6,-36,-108
19161231,0,-58,-128
19170101,0,-45,-207
19170102,34,-96,-223
19170103,11,-22,-107
19170104,0,-80,-181
19170105,18,-100,-176
19170106,99,-34,-175
19170107,0,-21,-138
19170108,2,-96,-157
19170109,37,-73,-157
19170110,0,-56,-137
19170111,24,-58,-163
19170112,24,8,-69
19170113,0,6,-88
19170114,12,-20,-101
19170115,68,-1,-53
19170116,24,11,-48
19170117,52,-1,-67
19170118,66,-30,-123
19170119,0,-95,-188
19170120,51,-81,-202
19170121,0,-75,-188
19170122,23,-45,-150
19170123,16,-55,-147
19170124,0,-96,-280
19170125,0,-263,-313
19170126,0,-268,-317
19170127,8,-204,-309
19170128,26,-170,-218
19170129,0,-195,-284
19170130,0,-299,-367
19170131,0,-301,-377
19170201,0,-229,-301
19170202,0,-178,-272
19170203,0,-189,-284
19170204,0,-254,-325
19170205,0,-264,-325
19170206,38,-147,-305
19170207,0,-123,-208
19170208,0,-158,-246
19170209,48,-157,-250
19170210,33,-113,-214
19170211,25,-60,-195
19170212,0,-63,-230
19170213,0,-131,-253
19170214,49,-129,-208
19170215,21,-58,-139
19170216,0,-78,-212
19170217,0,-190,-288
19170218,0,-199,-307
19170219,0,-216,-288
19170220,0,-259,-352
19170221,17,-208,-352
19170222,21,-164,-223
19170223,0,-170,-234
19170224,0,-201,-268
19170225,0,-153,-280
19170226,0,-170,-250
19170227,0,-188,-268
19170228,0,-164,-276
19170301,0,-153,-259
19170302,0,-129,-255
19170303,0,-120,-221
19170304,0,-121,-218
19170305,0,-96,-217
19170306,0,-135,-210
19170307,0,-90,-188
19170308,0,-44,-150
19170309,0,-58,-156
19170310,13,-88,-180
19170311,3,-60,-100
19170312,0,-52,-102
19170313,0,-81,-213
19170314,0,-145,-279
19170315,56,-98,-219
19170316,29,-66,-116
19170317,8,-108,-216
19170318,0,-117,-231
19170319,0,-111,-227
19170320,18,-113,-237
19170321,28,-121,-202
19170322,59,-90,-221
19170323,134,29,-128
19170324,11,-2,-109
19170325,0,-48,-133
19170326,0,-16,-84
19170327,3,-21,-63
19170328,0,35,-43
19170329,0,30,-77
19170330,37,40,-36
19170331,0,27,-37
19170401,56,24,-40
19170402,51,35,-24
19170403,0,59,13
19170404,0,41,13
19170405,0,27,-64
19170406,26,35,-36
19170407,0,47,-31
19170408,0,79,-13
19170409,0,61,7
19170410,0,37,13
19170411,0,74,12
19170412,0,57,11
19170413,0,61,-11
19170414,0,111,15
19170415,0,129,18
19170416,81,85,21
19170417,0,87,37
19170418,0,153,17
19170419,0,172,51
19170420,0,110,32
19170421,0,137,23
19170422,0,180,71
19170423,0,152,62
19170424,0,190,64
19170425,41,145,72
19170426,0,139,58
19170427,24,80,-17
19170428,0,95,-30
19170429,22,74,25
19170430,0,90,-20
19170501,12,49,-38
19170502,0,73,3
19170503,4,97,-20
19170504,0,82,35
19170505,0,105,-9
19170506,0,143,7
19170507,17,137,35
19170508,28,79,15
19170509,0,67,19
19170510,23,115,-11
19170511,17,147,37
19170512,0,83,3
19170513,0,47,-14
19170514,6,115,-30
19170515,0,161,39
19170516,0,163,86
19170517,3,200,114
19170518,0,121,45
19170519,0,72,-2
19170520,26,73,-27
19170521,47,47,-15
19170522,22,113,6
19170523,183,99,23
19170524,0,87,-5
19170525,0,79,-5
19170526,0,95,-13
19170527,0,130,-5
19170528,12,193,45
19170529,0,127,31
19170530,184,164,-25
19170531,0,258,98
19170601,24,233,128
19170602,0,175,111
19170603,0,156,50
19170604,0,142,-5
19170605,0,168,74
19170606,0,208,88
19170607,0,191,60
19170608,0,208,91
19170609,0,229,90
