Date,Precipitation,TMax,TMin
19330920,0,170,101
19330921,0,195,90
19330922,0,155,48
19330923,0,165,51
19330924,0,175,-11
19330925,102,149,34
19330926,147,130,76
19330927,0,113,2
19330928,34,71,-3
19330929,0,118,60
19330930,0,134,51
19331001,0,124,-11
19331002,0,115,25
19331003,0,139,-6
19331004,11,148,24
19331005,79,119,-6
19331006,7,82,40
19331007,0,126,-7
19331008,0,112,-45
19331009,0,120,18
19331010,0,129,2
19331011,0,130,-47
19331012,0,148,-65
19331013,0,163,-56
19331014,0,152,-59
19331015,0,148,-57
19331016,0,96,10
19331017,0,89,-75
19331018,0,97,-65
19331019,0,122,-45
19331020,8,55,-48
19331021,0,46,-19
19331022,0,49,-54
19331023,0,20,-2
19331024,0,49,-15
19331025,0,53,-63
19331026,0,51,-84
19331027,48,32,-78
19331028,0,0,-56
19331029,0,-51,-143
19331030,0,-47,-134
19331031,0,-50,-164
19331101,0,-64,-203
19331102,0,-75,-158
19331103,0,-52,-214
19331104,0,-40,-215
19331105,11,-34,-140
19331106,6,-90,-167
19331107,0,-106,-191
19331108,0,-82,-191
19331109,0,-88,-221
19331110,0,-90,-199
19331111,0,-63,-203
19331112,0,-33,-152
19331113,0,-10,-187
19331114,0,-41,-206
19331115,0,-56,-205
19331116,0,-12,-191
19331117,0,-42,-216
19331118,0,-25,-215
19331119,0,-5,-191
19331120,0,-48,-168
19331121,0,-112,-233
19331122,0,-149,-290
19331123,0,-164,-298
19331124,0,-136,-260
19331125,20,-77,-202
19331126,7,-137,-205
19331127,0,-164,-299
19331128,9,-179,-290
19331129,2,-159,-205
19331130,0,-139,-270
19340201,0,-195,-371
19340202,0,-165,-350
19340203,0,-185,-353
19340204,0,-115,-340
19340205,0,-83,-254
19340206,0,-80,-263
19340207,0,-98,-226
19340208,0,-95,-319
19340209,0,-90,-338
19340210,0,-158,-349
19340211,0,-116,-345
19340212,0,-126,-314
19340213,0,-69,-322
19340214,0,-96,-309
19340215,0,-85,-323
19340216,0,-104,-209
19340217,0,-113,-249
19340218,0,-124,-311
19340219,0,-130,-313
19340220,0,-125,-333
19340221,0,-130,-354
19340222,0,-69,-287
19340223,0,-56,-282
19340224,0,-40,-282
19340225,0,-38,-179
19340226,0,-62,-233
19340227,0,-73,-274
19340228,0,-80,-298
19340301,0,-80,-314
19340302,0,-98,-313
19340303,0,-104,-308
19340304,0,-43,-279
19340305,0,-72,-171
19340306,0,-93,-235
19340307,0,-110,-262
19340308,0,-110,-288
19340309,0,-90,-303
19340310,0,-65,-308
19340311,0,-57,-302
19340312,3,-40,-301
19340313,0,-13,-175
19340314,0,-43,-114
19340315,0,-51,-124
19340316,0,-53,-135
19340317,0,-42,-151
19340318,0,-21,-250
19340319,0,-7,-235
19340320,0,-7,-173
19340321,0,-28,-116
19340322,0,-6,-137
19340323,0,4,-92
19340324,0,2,-117
19340325,0,-16,-179
19340326,0,-40,-146
19340327,0,-45,-174
19340328,0,-35,-220
19340329,0,-45,-216
19340330,0,-44,-196
19340331,0,-43,-203
19340401,69,-1,-188
19340402,0,-26,-122
19340403,0,-6,-236
19340404,0,4,-216
19340405,0,4,-201
19340406,0,3,-193
19340407,0,56,-186
19340408,110,62,-63
19340409,6,-11,-38
19340410,0,3,-99
19340411,55,22,-80
19340412,0,-15,-51
19340413,28,-2,-164
19340414,0,-4,-125
19340415,0,68,-140
19340416,0,59,2
19340417,0,80,-59
19340418,0,90,-66
19340419,15,150,-23
19340420,0,-7,-36
19340421,0,14,-70
19340422,0,33,-65
19340423,0,55,-89
19340424,0,71,-90
19340425,0,60,-74
19340426,0,81,-24
19340427,0,110,-34
19340428,0,114,-14
19340429,0,125,-10
19340430,0,159,-50
19340501,0,186,-41
19340502,0,178,-25
19340503,0,164,32
19340504,0,205,-28
19340505,0,164,28
19340506,0,107,5
19340507,0,139,-37
19340508,141,133,-8
19340509,76,56,18
19340510,2,88,8
19340511,0,165,-13
19340512,8,207,49
19340513,0,161,43
19340514,0,203,70
19340515,0,243,16
19340516,0,270,33
19340517,0,252,64
19340518,0,267,36
19340519,27,271,89
19340520,15,263,114
19340521,0,216,115
19340522,0,176,79
19340523,0,219,88
19340524,0,214,93
19340525,0,232,33
19340526,0,225,70
19340527,18,162,109
19340528,0,185,94
19340529,0,214,49
19340530,0,237,25
19340531,0,247,30
19340601,0,234,47
19340602,145,198,66
19340603,0,226,61
19340604,0,219,82
19340605,0,251,26
19340606,0,243,103
19340607,0,263,63
19340608,81,261,50
19340609,0,187,110
19340610,0,211,46
19340611,0,214,21
19340612,0,248,24
19340613,0,250,70
19340614,0,223,117
19340615,0,202,76
19340616,0,241,104
19340617,0,253,47
19340618,0,266,67
19340619,28,252,113
19340620,0,222,110
19340621,0,254,133
19340622,0,272,76
19340623,0,278,92
19340624,8,271,133
19340625,0,270,102
19340626,79,275,109
19340627,0,274,161
19340628,0,280,121
19340629,0,274,169
19340630,324,191,129
19340701,74,226,169
19340702,135,193,149
19340703,38,204,138
19340704,126,188,113
19340705,117,209,155
19340706,0,235,122
19340707,0,246,104
19340708,0,253,145
19340709,0,257,114
19340710,40,259,122
19340711,7,245,117
19340712,100,271,124
19340713,6,270,141
19340714,0,248,145
19340715,111,233,133
19340716,0,259,133
19340717,0,247,127
19340718,14,200,118
19340719,0,245,138
19340720,0,270,103
19340721,19,262,108
19340722,0,240,125
19340723,0,243,52
19340724,0,275,75
19340725,0,285,79
19340726,0,283,85
19340727,0,256,140
19340728,0,245,132
19340729,0,260,74
19340730,0,268,104
19340731,0,274,111
19340801,0,285,90
19340802,0,288,102
19340803,0,244,163
19340804,0,232,139
19340805,0,224,110
19340806,120,243,139
19340807,0,237,144
19340808,0,257,95
19340809,0,275,110
19340810,519,249,137
19340811,0,230,148
19340812,0,225,123
19340813,0,220,114
19340814,0,224,119
19340815,0,244,105
19340816,0,263,147
19340817,358,258,105
19340818,0,287,170
19340819,0,293,192
19340820,159,250,174
19340821,30,235,141
19340822,4,204,119
19340823,0,201,112
19340824,4,217,133
19340825,15,196,112
19340826,0,193,97
19340827,8,202,81
19340828,0,210,62
19340829,0,235,96
19340830,0,246,64
19340831,0,250,60
19340901,67,199,95
19340902,38,167,96
19340903,0,224,30
19340904,0,238,37
19340905,0,252,55
19340906,0,226,83
19340907,0,228,100
19340908,2,211,86
19340909,0,216,123
19340910,0,164,124
19340911,0,157,109
19340912,18,142,70
19340913,0,134,50
19340914,0,162,-31
19340915,76,133,-7
19340916,0,177,47
19340917,0,162,-17
19340918,0,164,24
19340919,0,149,20
19340920,0,146,18
19340921,0,195,-43
19340922,0,214,42
19340923,0,195,22
19340924,0,184,51
19340925,25,130,47
19340926,47,97,39
19340927,0,126,3
19340928,0,109,22
19340929,0,85,9
19340930,0,80,-1
19341001,0,92,-45
19341002,0,87,-58
19341003,23,27,-84
19341004,0,49,-40
19341005,0,73,-50
19341006,0,119,-38
19341007,0,145,-64
19341008,0,174,-57
19341009,0,179,-5
19341010,0,139,-27
19341011,0,107,-44
19341012,0,26,-80
19341013,63,13,-133
19341014,18,13,-38
19341015,0,-17,-127
19341016,0,7,-188
19341017,0,34,-128
19341018,0,44,-63
19341019,0,26,-119
19341020,0,85,-73
19341021,11,133,2
19341022,25,96,-35
19341023,9,4,-54
19341024,0,-4,-111
19341025,0,-20,-93
19341026,0,24,-106
19341027,0,29,-111
19341028,0,33,-110
19341029,0,19,-108
19341030,0,89,-98
19341031,0,62,-21
19341101,0,-22,-148
19341102,0,-22,-133
19341103,0,-15,-113
19341104,0,11,-128
19341105,2,-8,-142
19341106,0,-7,-87
19341107,6,-15,-88
19341108,0,22,-72
19341109,0,4,-48
19341110,0,-25,-106
19341111,0,-14,-177
19341112,3,-38,-188
19341113,20,-29,-125
19341114,0,-59,-227
19341115,3,-83,-280
19341116,0,-67,-139
19341117,21,-16,-172
19341118,5,-13,-186
19341123,0,-100,-238
19341125,0,-117,-206
19350215,0,-70,-271
19350216,0,-77,-195
19350217,0,-58,-190
19350218,0,-76,-285
19350219,0,-106,-253
19350220,0,-85,-327
19350221,0,-119,-273
19350222,0,-68,-292
19350223,0,-71,-243
19350224,0,-77,-246
19350225,2,-13,-270
19350226,0,-46,-170
19350227,0,-32,-290
19350228,0,-25,-277
19350301,0,-40,-286
19350302,0,-29,-285
19350303,0,-33,-252
19350304,0,-45,-244
19350305,0,-67,-270
19350306,0,-86,-296
19350307,0,-43,-220
19350308,0,23,-209
19350309,0,-40,-141
19350310,0,-78,-191
19350311,0,-37,-230
19350312,0,-49,-224
19350313,0,-70,-206
19350314,0,-69,-244
19350315,31,-68,-236
19350316,0,-97,-251
19350317,0,-100,-305
19350318,0,-102,-333
19350319,0,-112,-292
19350320,0,-104,-282
19350321,0,-74,-256
19350322,0,-47,-270
19350323,0,-18,-267
19350324,0,-18,-183
19350325,0,-18,-187
19350326,0,-44,-141
19350327,0,-58,-232
19350328,0,-33,-190
19350329,0,-6,-246
19350330,0,-8,-239
19350331,0,-12,-145
19350401,0,24,-194
19350402,0,41,-191
19350403,3,59,-112
19350404,0,49,-46
19350405,0,44,-88
19350406,19,74,-72
19350407,0,48,-37
19350408,9,83,-107
19350409,17,149,-34
19350410,0,57,-66
19350411,0,49,-78
19350412,0,52,-84
19350413,0,27,-95
19350414,0,29,-70
19350415,0,34,-125
19350416,0,54,-128
19350417,0,60,-118
19350418,0,80,-116
19350419,47,100,-85
19350420,16,39,-4
19350421,0,41,-30
19350422,0,77,-40
19350423,0,97,-59
19350424,0,104,-14
19350425,0,131,-38
19350426,42,139,15
19350427,90,58,-30
19350428,14,66,-33
19350429,0,74,-8
19350430,0,86,-18
19350501,0,88,-8
19350502,0,172,-12
19350503,0,132,-42
19350504,0,127,17
19350505,62,110,-35
19350506,3,72,-3
19350507,0,63,-17
19350508,0,99,-33
19350509,0,114,-9
19350510,0,125,-33
19350511,82,120,-20
19350512,206,128,43
19350513,12,80,29
19350514,0,159,22
19350515,0,182,-8
19350516,0,125,52
19350517,0,186,-20
19350518,62,136,24
19350519,79,138,49
19350520,44,101,47
19350521,0,158,27
19350522,0,176,42
19350523,0,206,-15
19350524,0,204,35
19350525,51,241,41
19350526,250,171,94
19350527,33,114,42
19350528,5,145,36
19350529,0,171,74
19350530,0,211,9
19350531,0,278,73
19350601,13,271,115
19350602,0,212,77
19350603,0,230,57
19350604,0,250,84
19350605,0,231,126
19350606,0,244,116
19350607,182,173,84
19350608,106,174,106
19350609,0,224,98
19350610,0,245,115
19350611,0,238,133
19350612,0,194,110
19350613,276,230,79
19350614,0,185,73
19350615,0,210,50
19350616,0,246,48
19350617,0,252,82
19350618,0,249,105
19350619,0,253,70
19350620,0,260,88
19350621,0,254,56
19350622,0,277,88
19350623,0,283,104
19350624,432,271,133
19350625,92,170,114
19350626,126,174,93
19350627,0,223,69
19350628,0,243,74
19350629,0,248,97
19350630,0,272,118
19350701,0,294,105
19350702,0,299,106
19350703,0,289,119
19350704,5,282,119
19350705,0,274,162
19350706,0,284,122
19350707,0,271,101
19350708,0,271,124
19350709,0,300,154
19350710,0,307,114
19350711,4,290,174
19350712,90,293,157
19350713,270,279,175
19350714,0,252,164
19350715,0,252,111
19350716,0,258,116
19350717,0,286,93
19350718,0,297,149
19350719,0,301,148
19350720,3,256,144
19350721,0,256,143
19350722,0,288,119
19350723,34,308,125
19350724,0,309,137
19350725,125,255,164
19350726,13,264,171
19350727,307,264,151
19350728,0,264,179
19350729,117,276,167
19350730,310,249,161
19350731,0,233,163
19350801,0,241,147
19350802,6,247,146
19350803,26,222,164
19350804,0,260,171
19350805,0,274,99
19350806,0,281,109
19350807,30,229,159
19350808,0,247,172
19350809,0,246,146
19350810,0,247,138
19350811,0,248,128
19350812,80,238,143
19350813,2,217,169
19350814,0,220,164
19350815,1,232,119
19350816,29,230,166
19350817,0,254,159
19350818,8,194,113
19350819,0,232,118
19350820,0,244,99
19350821,0,255,108
19350822,0,223,102
19350823,0,204,27
19350824,0,226,23
19350825,0,237,30
19350826,105,186,116
19350827,0,214,14
19350828,45,226,17
19350829,0,159,53
19350830,0,167,11
19350831,0,181,-13
19350901,70,200,57
19350902,0,200,42
19350903,70,219,78
19350904,0,185,133
19350905,0,195,113
19350906,0,207,75
19350907,0,174,29
19350908,0,186,-18
19350909,35,182,38
19350910,0,206,102
19350911,189,231,108
19350912,48,150,36
19350913,83,63,9
19350914,28,124,9
19350915,0,81,17
19350916,0,155,-28
19350917,0,145,-19
19350918,0,140,40
19350919,0,145,65
19350920,0,155,53
19350921,0,152,47
19350922,0,171,-12
19350923,0,172,13
19350924,0,151,25
19350925,0,181,47
19350926,0,192,-13
19350927,0,140,1
19350928,0,178,-59
19350929,0,167,30
19350930,0,191,5
19351001,0,200,20
19351002,114,144,-18
19351003,135,86,48
19351004,4,55,22
19351005,6,35,-42
19351006,0,17,-45
19351007,0,63,-92
19351008,0,77,-14
19351009,0,100,-52
19351010,0,92,14
19351011,0,70,-52
19351012,0,67,-82
19351013,10,125,12
19351014,12,100,33
19351015,25,97,58
19351016,75,83,43
19351017,0,112,10
19351018,0,120,-24
19351019,0,125,-37
19351020,30,94,-37
19351021,17,5,-82
19351022,60,-27,-138
19351023,4,-5,-107
19351024,0,10,-109
19351025,13,75,-105
19351026,148,104,40
19351027,52,90,8
19351028,0,40,-42
19351029,15,124,-34
19351030,0,56,-95
19351031,0,22,-84
19351101,53,7,-38
19351102,64,18,-68
19351103,174,19,-90
19351104,0,-88,-255
19351105,0,-149,-319
19351106,0,-101,-314
19351107,0,-55,-224
19351108,0,-40,-170
19351109,11,-68,-157
19351110,0,-69,-157
19351111,0,-100,-280
19351112,0,-160,-300
19351113,27,-143,-329
19351114,0,-124,-241
19351115,5,-186,-303
19351116,0,-180,-360
19351117,0,-168,-338
19351118,0,-176,-347
19351119,0,-198,-359
19351120,0,-218,-360
19351121,0,-214,-374
19351122,0,-200,-319
19351123,0,-195,-369
19351124,0,-216,-362
19351125,0,-215,-363
19351126,0,-210,-359
19351127,0,-191,-362
19351128,5,-198,-345
19351129,0,-184,-359
19351130,0,-146,-320
19351201,0,-175,-324
19351202,0,-205,-353
19351203,0,-203,-323
19351204,11,-140,-332
19351205,11,-134,-246
19351206,3,-186,-286
19351207,0,-262,-402
19351213,7,-238,-325
19351214,0,-269,-383
19351215,0,-257,-383
19351216,0,-275,-402
19351217,0,-262,-388
19351226,0,-280,-417
19351227,0,-240,-316
19351228,11,-170,-243
19351229,7,-214,-295
19360101,0,-365,-482
19360102,0,-359,-505
19360103,0,-308,-363
19360104,0,-275,-322
19360105,11,-276,-314
19360106,6,-271,-330
19360107,0,-273,-336
19360108,0,-332,-439
19360109,0,-344,-446
19360110,0,-295,-436
19360111,19,-238,-297
19360112,11,-188,-281
19360113,2,-206,-332
19360114,0,-316,-441
19360115,0,-210,-392
19360116,1,-216,-264
19360117,0,-189,-285
19360118,0,-183,-323
19360119,2,-186,-309
19360120,0,-161,-304
19360121,0,-130,-318
19360122,0,-174,-360
19360123,0,-203,-377
19360124,0,-252,-418
19360125,0,-258,-432
19360126,0,-252,-413
19360127,0,-248,-418
19360128,0,-245,-412
19360129,0,-199,-361
19360130,2,-188,-327
19360131,4,-213,-364
19360201,0,-158,-322
19360202,0,-185,-341
19360203,0,-215,-351
19360204,0,-178,-378
19360205,0,-193,-383
19360206,0,-176,-371
19360207,0,-163,-357
19360208,0,-150,-308
19360209,0,-153,-329
19360210,0,-138,-335
19360211,0,-155,-332
19360212,0,-166,-332
19360213,0,-149,-304
19360214,0,-144,-345
19360215,0,-165,-345
19360216,0,-133,-355
19360217,0,-104,-254
19360218,0,-116,-214
19360219,0,-110,-200
19360220,0,-113,-278
19360221,0,-111,-283
19360222,0,-128,-339
19360223,0,-120,-238
19360224,0,-125,-321
19360225,0,-135,-294
19360226,0,-158,-362
19360227,0,-141,-359
19360228,0,-126,-348
19360229,0,-120,-343
19360301,0,-76,-286
19360302,0,-80,-232
19360303,0,-80,-295
19360304,0,-65,-280
19360305,0,-78,-294
19360306,0,-66,-309
19360307,0,-80,-318
19360308,0,-75,-315
19360309,0,-70,-304
19360310,0,-67,-310
19360311,0,-39,-176
19360312,0,-35,-256
19360313,0,-58,-240
19360314,0,-80,-126
19360315,0,-97,-187
19360316,0,-105,-272
19360317,0,-116,-308
19360318,0,-78,-310
19360319,0,10,-141
19360320,0,-30,-184
19360321,0,-93,-259
19360322,8,-72,-157
19360323,9,-85,-121
19360324,6,-66,-151
19360325,0,-38,-213
19360326,0,11,-231
19360327,0,-11,-159
19360328,0,-28,-97
19360329,0,-15,-250
19360330,0,9,-223
19360331,0,20,-198
19360401,0,52,-147
19360402,0,10,-151
19360403,0,-23,-171
19360404,0,-22,-219
19360405,0,16,-106
19360406,0,33,-131
19360407,0,11,-102
19360408,0,10,-57
19360409,0,23,-102
19360410,0,22,-97
19360411,0,45,-94
19360412,0,72,-48
19360413,0,105,-60
19360414,0,120,-58
19360415,0,101,-1
19360416,0,112,-26
19360417,0,99,-56
19360418,26,100,25
19360419,57,70,-13
19360420,2,40,-29
19360421,0,92,-31
19360422,0,93,-58
19360423,0,104,-42
19360424,62,74,-11
19360425,3,18,-40
19360426,0,38,-9
19360427,0,94,-19
19360428,0,110,-51
19360429,55,76,-15
19360430,6,66,4
19360501,0,82,-37
19360502,0,118,-41
19360503,0,125,-47
19360504,58,107,15
19360505,3,132,23
19360506,0,135,9
19360507,0,142,-31
19360508,0,146,-10
19360509,0,183,-27
19360510,2,110,70
19360511,7,169,6
19360512,304,90,41
19360513,46,116,41
19360514,0,126,19
19360515,0,137,31
19360516,0,142,44
19360517,0,148,20
19360518,0,158,36
19360519,0,173,35
19360520,0,184,42
19360521,0,225,51
19360522,0,230,41
19360523,0,240,43
19360524,0,231,72
19360525,0,222,91
19360526,32,154,97
19360527,32,175,49
19360528,89,168,89
19360529,77,186,44
19360530,0,214,74
19360531,0,234,56
19360601,5,250,69
19360602,80,180,105
19360603,39,220,99
19360604,0,266,92
19360605,0,271,89
19360606,45,255,124
19360607,94,211,87
19360608,80,237,125
19360609,0,241,92
19360610,0,233,107
19360611,174,231,142
19360612,192,189,104
19360613,17,157,106
19360614,0,215,38
19360615,0,246,63
19360616,74,215,125
19360617,18,161,92
19360618,3,220,102
19360619,0,242,93
19360620,0,295,100
19360621,0,285,144
19360622,0,284,124
19360623,4,276,143
19360624,92,224,139
19360625,0,222,99
19360626,15,218,98
19360627,2,236,76
19360628,102,197,114
19360629,5,198,129
19360630,0,206,89
19360701,16,244,97
19360702,0,245,99
19360703,0,271,88
19360704,0,260,127
19360705,0,260,88
19360706,47,242,111
19360707,274,202,151
19360708,136,220,136
19360709,156,241,144
19360710,9,258,144
19360711,82,239,123
19360712,13,244,144
19360713,0,200,103
19360714,0,207,94
19360715,0,213,118
19360716,30,237,119
19360717,66,267,111
19360718,8,270,116
19360719,57,248,133
19360720,0,265,134
19360721,164,250,155
19360722,172,275,159
19360723,0,255,129
19360724,514,222,166
19360725,958,210,164
19360726,214,225,151
19360727,0,260,154
19360728,0,276,156
19360729,0,274,161
19360730,0,274,164
19360731,0,260,156
19360801,0,262,143
19360802,39,240,164
19360803,0,263,146
19360804,87,250,131
19360805,0,248,136
19360806,0,274,123
19360807,1,272,129
19360808,352,255,166
19360809,362,239,173
19360810,24,216,121
19360811,2,214,94
19360812,15,226,119
19360813,119,212,137
19360814,1,218,86
19360815,0,230,84
19360816,18,239,135
19360817,0,223,128
19360818,0,230,117
19360819,0,244,104
19360820,217,206,154
19360821,317,204,128
19360822,193,187,137
19360823,0,222,96
19360824,26,185,125
19360825,13,198,94
19360826,155,217,106
19360827,0,218,119
19360828,0,205,85
19360829,0,226,87
19360830,0,226,114
19360831,0,210,123
19360901,0,217,123
19360902,10,238,123
19360903,0,245,131
19360904,535,228,124
19360905,130,198,134
19360906,5,140,83
19360907,0,158,28
19360908,0,171,3
19360909,8,134,51
19360910,220,126,40
19360911,62,139,85
19360912,27,170,81
19360913,14,148,84
19360914,0,161,51
19360915,0,126,82
19360916,0,131,67
19360917,20,104,59
19360918,37,153,55
19360919,5,166,55
19360920,0,181,30
19360921,0,178,10
19360922,2,169,33
19360923,3,152,94
19360924,5,165,89
19360925,25,175,85
19360926,2,192,70
19360927,0,210,37
19360928,0,205,16
19360929,0,215,38
19360930,0,157,46
19361001,0,182,-2
19361002,13,184,13
19361003,42,100,-1
19361004,0,127,-47
19361005,0,112,43
19361006,75,94,52
19361007,9,92,34
19361008,0,114,-28
19361009,0,121,8
19361010,0,26,-82
19361011,63,33,-27
19361012,29,48,-32
19361013,0,82,-43
19361014,0,104,12
19361015,7,12,-52
19361016,1,-46,-68
19361017,5,-44,-93
19361018,1,12,-90
19361019,0,17,-100
19361020,0,0,-100
19361021,0,15,-59
19361022,0,37,-97
19361023,0,40,-107
19361024,13,14,-52
19361025,49,9,-17
19361026,1,-14,-129
19361027,0,-22,-170
19361028,0,5,-87
19361029,0,-3,-142
19361030,118,13,-50
19361031,25,3,-120
19361101,0,-101,-144
19361102,0,-88,-234
19361103,0,-98,-230
19361104,0,-90,-218
19361105,0,-75,-225
19361106,0,-102,-197
19361107,0,-83,-209
19361108,22,-85,-190
19361109,0,-95,-171
19361110,16,-66,-176
19361111,0,-112,-268
19361112,0,-150,-279
19361113,2,-126,-194
19361114,21,-77,-136
19361115,15,-80,-200
19361116,0,-193,-279
19361117,0,-200,-319
19361118,0,-213,-362
19361119,0,-240,-367
19361120,0,-196,-365
19361121,0,-170,-222
19361122,0,-122,-338
19361123,0,-173,-345
19361124,0,-136,-247
19361125,0,-175,-313
19361126,0,-199,-309
19361127,40,-128,-220
19361128,0,-124,-249
19361129,0,-165,-309
19361130,0,-192,-348
19361201,24,-149,-296
19361202,10,-143,-245
19361203,9,-95,-175
19361204,13,-138,-309
19361205,10,-165,-285
19361206,0,-201,-313
19361207,0,-240,-369
19361208,0,-243,-365
19361209,0,-253,-380
19361210,1,-196,-313
19361211,0,-225,-383
19361212,0,-312,-395
19361213,0,-320,-420
19361214,0,-278,-394
19361215,3,-263,-397
19361216,6,-178,-267
19361217,0,-214,-343
19361218,0,-280,-388
19361219,0,-300,-411
19361220,0,-338,-432
19361221,0,-310,-422
19361222,0,-275,-404
19361223,5,-230,-343
19361224,0,-231,-380
19361225,0,-178,-348
19361226,0,-227,-327
19361227,0,-220,-339
19361228,1,-232,-369
19361229,0,-255,-376
19361230,0,-179,-274
19361231,16,-138,-189
19370101,5,-153,-289
19370102,0,-246,-421
19370103,0,-245,-351
19370104,0,-261,-384
19370105,0,-257,-387
19370106,0,-221,-325
19370107,0,-266,-382
19370108,0,-265,-380
19370109,0,-276,-400
19370110,0,-304,-416
19370111,0,-308,-432
19370112,0,-328,-432
19370113,0,-321,-412
19370114,0,-280,-402
19370115,0,-312,-407
19370116,0,-232,-397
19370117,0,-268,-415
19370118,4,-222,-364
19370119,0,-234,-385
19370120,0,-270,-416
19370121,0,-260,-405
19370122,0,-250,-412
19370123,0,-280,-417
19370124,0,-271,-418
19370125,0,-297,-430
19370126,0,-306,-441
19370127,2,-271,-383
19370128,0,-255,-436
19370129,0,-253,-412
19370130,0,-268,-441
19370131,0,-250,-437
19370201,0,-229,-417
19370202,0,-225,-403
19370203,0,-212,-398
19370204,0,-230,-402
19370205,2,-218,-390
19370206,0,-245,-398
19370207,1,-190,-401
19370208,0,-216,-411
19370209,0,-219,-349
19370210,0,-235,-418
19370211,0,-206,-399
19370212,0,-198,-386
19370213,0,-180,-359
19370214,0,-112,-331
19370215,0,-52,-117
19370216,0,-79,-257
19370217,0,-106,-306
19370218,0,-118,-295
19370219,0,-145,-334
19370220,0,-116,-343
19370221,0,-90,-219
19370222,15,-70,-210
19370223,26,-76,-107
19370224,0,-91,-264
19370225,9,-105,-180
19370226,2,-132,-276
19370227,0,-212,-376
19370228,0,-186,-434
19370301,0,-181,-355
19370302,0,-179,-317
19370303,0,-143,-419
19370304,0,-132,-394
19370305,0,-130,-267
19370306,0,-138,-345
19370307,0,-152,-384
19370308,0,-142,-310
19370309,0,-135,-369
19370310,0,-153,-351
19370311,0,-147,-354
19370312,0,-147,-366
19370313,0,-126,-347
19370314,0,-133,-317
19370315,0,-135,-364
19370316,0,-127,-363
19370317,0,-117,-349
19370318,0,-96,-340
19370319,0,-98,-332
19370320,0,-85,-323
19370321,0,-86,-311
19370322,0,-47,-317
19370323,0,-48,-284
19370324,0,-64,-310
19370325,0,-42,-203
19370326,0,3,-67
19370327,0,1,-157
19370328,0,24,-213
19370329,0,16,-60
19370330,0,32,-48
19370331,0,32,-165
19370401,0,42,-113
19370402,0,20,-148
19370403,0,35,-153
19370404,0,35,-151
19370405,0,28,-139
19370406,2,47,-35
19370407,0,18,-69
19370408,0,14,-88
19370409,0,55,-98
19370410,64,53,2
19370411,42,37,-44
19370412,0,37,-149
19370413,0,57,-101
19370414,65,28,2
19370415,0,54,-87
19370416,23,65,-57
19370417,0,-13,-107
19370418,0,59,-74
19370419,0,70,-51
19370420,0,25,-48
19370421,0,20,-90
19370422,0,73,-112
19370423,0,124,-70
19370424,41,62,-18
19370425,6,13,-56
19370426,0,49,-77
19370427,0,72,-57
19370428,0,83,-53
19370429,0,112,-26
19370430,0,145,-25
19370501,165,72,34
19370502,67,70,-9
19370503,36,65,-24
19370504,0,63,-20
19370505,11,85,-9
19370506,0,131,1
19370507,0,181,-28
19370508,0,176,36
19370509,0,130,44
19370510,0,152,-7
19370511,26,123,30
19370512,0,130,-4
19370513,32,133,37
19370514,0,145,14
