Date,Precipitation,TMax,TMin
19381124,0,-104,-279
19381125,0,-72,-136
19381126,0,-65,-146
19381127,0,-74,-180
19381128,0,-35,-188
19381129,0,-30,-63
19381130,1,-27,-86
19381201,0,-45,-150
19381202,0,-62,-106
19381203,0,-101,-146
19381204,0,-126,-167
19381205,0,-121,-243
19381206,0,-141,-275
19381207,0,-176,-240
19381208,0,-111,-223
19381209,0,-52,-123
19381210,0,-66,-153
19381211,0,-119,-201
19381212,0,-70,-245
19381213,0,-50,-95
19381214,0,-55,-152
19381215,0,-118,-150
19381216,0,-128,-180
19381217,0,-151,-349
19381218,0,-196,-275
19381219,0,-207,-256
19381220,0,-221,-271
19381221,0,-162,-245
19381222,0,-62,-163
19381223,0,-73,-153
19381224,0,-4,-88
19381225,8,6,-20
19381226,4,0,-33
19381227,0,0,-35
19381229,4,-7,-64
19381230,0,-40,-85
19381231,0,-40,-79
19390101,0,-55,-176
19390102,0,-76,-254
19390103,0,-221,-283
19390104,0,-219,-288
19390105,0,-172,-252
19390106,0,-172,-258
19390107,0,-131,-248
19390108,0,-175,-258
19390109,0,-179,-258
19390110,0,-106,-217
19390111,0,-146,-221
19390112,0,-199,-273
19390113,0,-166,-288
19390114,0,-128,-227
19390115,0,-133,-201
19390116,0,-155,-192
19390117,0,-155,-222
19390118,0,-141,-191
19390119,0,-141,-207
19390120,0,-166,-236
19390121,17,-159,-263
19390122,0,-141,-278
19390123,7,-136,-158
19390124,6,-108,-158
19390125,0,-98,-214
19390126,0,-63,-247
19390127,0,-55,-99
19390128,0,-82,-119
19390129,0,-56,-116
19390130,8,-50,-101
19390131,0,-65,-190
19390201,0,-76,-189
19390202,0,-48,-150
19390203,0,-40,-101
19390204,2,-54,-189
19390205,0,-127,-182
19390206,0,-75,-152
19390207,0,-56,-101
19390208,0,-44,-81
19390209,0,-56,-81
19390210,0,-53,-102
19390211,0,-1,-73
19390212,0,-35,-141
19390213,0,-128,-192
19390214,0,-153,-213
19390215,0,-119,-241
19390216,0,-55,-153
19390217,3,-57,-90
19390218,0,-59,-123
19390219,0,-82,-171
19390220,0,-45,-171
19390221,0,-63,-196
19390222,13,-30,-91
19390223,22,-50,-95
19390224,8,-66,-173
19390225,0,-90,-235
19390226,0,-110,-239
19390227,0,-128,-233
19390228,0,-116,-191
19390301,0,-86,-172
19390302,0,-34,-106
19390303,0,-37,-126
19390304,0,-113,-235
19390305,0,-139,-249
19390306,0,-75,-210
19390307,0,-50,-109
19390308,0,-49,-90
19390309,0,-19,-71
19390310,0,-30,-87
19390311,0,-40,-81
19390312,0,-33,-78
19390313,0,-25,-62
19390314,0,0,-56
19390315,0,2,-48
19390316,0,11,-21
19390317,14,12,-73
19390318,0,7,-123
19390319,0,-33,-171
19390320,0,-28,-105
19390321,0,-15,-69
19390322,0,-3,-44
19390323,0,4,-51
19390324,0,8,-32
19390325,0,5,-39
19390326,0,-13,-84
19390327,0,-62,-178
19390328,0,-86,-216
19390329,0,-191,-284
19390330,0,-155,-281
19390331,9,-71,-203
19390401,21,-11,-81
19390402,3,6,-23
19390403,105,19,-12
19390404,11,5,-19
19390405,10,3,-40
19390406,0,0,-69
19390407,0,-23,-106
19390408,0,-26,-116
19390409,7,-28,-71
19390410,0,-38,-92
19390411,5,-3,-72
19390412,0,-22,-117
19390413,0,-27,-158
19390414,0,3,-123
19390415,0,-13,-162
19390416,0,-23,-139
19390417,0,-19,-115
19390418,0,-16,-164
19390419,19,-32,-67
19390420,2,-36,-185
19390421,0,-20,-116
19390422,15,-40,-156
19390423,5,-12,-91
19390424,0,-12,-128
19390425,0,-39,-171
19390426,0,-35,-110
19390428,0,-3,-63
19390429,6,-16,-80
19390430,4,17,-22
19390501,36,21,-7
19390502,0,23,-25
19390504,0,55,-26
19390505,0,71,4
19390506,0,39,-32
19390508,6,62,-1
19390509,0,76,-1
19390510,0,45,-37
19390511,8,23,-11
19390512,0,49,-18
19390513,2,35,-6
19390514,107,28,-1
19390515,7,73,-21
19390516,26,79,10
19390517,0,77,15
19390518,0,66,19
19390519,0,97,4
19390520,0,143,24
19390521,0,71,-3
19390522,0,66,4
19390523,0,52,-44
19390524,0,52,-51
19390525,0,97,-31
19390526,0,106,-10
19390527,0,79,9
19390528,0,33,0
19390529,4,70,7
19390530,0,60,18
19390531,2,49,4
19390601,0,76,-8
19390602,0,69,31
19390603,0,47,28
19390604,22,65,18
19390605,0,97,17
19390606,1,145,61
19390607,0,89,4
19390608,0,126,2
19390609,11,81,55
19390610,34,155,46
19390611,51,59,30
19390612,20,87,32
19390613,2,79,35
19390614,0,73,51
19390615,0,69,35
19390616,0,83,44
19390617,0,92,46
19390618,0,85,44
19390619,0,138,48
19390620,0,184,69
19390621,0,147,63
19390622,0,111,54
19390623,0,95,60
19390624,0,103,69
19390625,0,145,55
19390626,0,155,45
19390627,0,94,62
19390628,0,123,52
19390629,0,162,61
19390630,0,131,58
19390701,0,135,40
19390702,2,125,70
19390703,0,143,78
19390704,4,129,69
19390705,6,118,86
19390706,0,126,57
19390707,34,113,62
19390708,17,107,63
19390709,40,102,70
19390710,0,124,77
19390711,13,101,58
19390712,0,143,67
19390713,0,163,72
19390714,0,163,32
19390715,97,143,70
19390716,1,127,79
19390717,0,109,85
19390718,151,101,75
19390719,6,106,72
19390721,0,195,41
19390722,0,176,99
19390723,0,175,88
19390724,4,169,97
19390725,0,151,85
19390726,0,133,94
19390727,0,130,91
19390728,0,123,77
19390729,0,111,66
19390730,0,135,29
19390731,0,154,14
19390801,0,180,61
19390802,0,154,62
19390803,0,125,81
19390804,0,153,41
19390805,0,132,17
19390806,0,149,81
19390807,35,179,63
19390808,3,151,107
19390809,33,148,52
19390810,3,141,46
19390811,37,123,80
19390812,6,118,99
19390813,16,138,83
19390814,3,133,100
19390815,21,118,96
19390816,3,202,92
19390817,0,183,38
19390818,0,144,62
19390819,0,185,19
19390820,4,168,95
19390821,5,127,95
19390822,4,118,98
19390823,5,111,92
19390824,18,124,92
19390825,0,164,47
19390826,0,190,98
19390827,0,168,29
19390828,0,159,32
19390829,0,130,-3
19390830,16,106,78
19390831,2,104,39
19390901,0,107,-2
19390902,0,133,38
19390903,0,120,-37
19390904,0,125,67
19390905,3,127,75
19390906,0,101,17
19390907,0,99,86
19390908,0,102,90
19390909,0,138,85
19390910,0,202,70
19390911,0,133,27
19390912,0,119,65
19390913,0,151,15
19390914,0,119,0
19390915,0,123,-3
19390916,0,104,51
19390917,12,86,52
19390918,0,122,50
19390919,0,133,8
19390920,77,104,51
19390921,47,96,73
19390922,0,100,68
19390923,0,135,38
19390924,0,115,2
19390925,0,87,12
19390926,0,107,-12
19390927,0,115,12
19390928,0,92,-48
19390929,0,106,-32
19390930,0,122,-20
19391001,0,94,7
19391002,62,89,55
19391003,7,96,43
19391004,45,99,65
19391005,30,91,64
19391006,0,118,65
19391007,12,101,54
19391008,7,67,23
19391009,3,64,-3
19391010,0,76,-1
19391011,9,76,4
19391012,0,71,20
19391014,18,65,19
19391015,54,71,39
19391016,0,68,14
19391017,0,71,15
19391018,0,61,-32
19391019,0,40,-69
19391020,0,40,-15
19391021,42,27,-32
19391022,207,66,16
19391023,3,61,22
19391024,8,32,-37
19391025,0,-25,-108
19391026,7,-46,-117
19391027,63,-25,-136
19391028,0,-100,-153
19391029,0,-2,-170
19391030,0,1,-102
19391031,57,27,-99
19391101,58,31,-45
19391102,0,-13,-85
19391103,18,-4,-51
19391104,0,-21,-106
19391105,0,-65,-189
19391106,0,-38,-152
19391107,0,-5,-77
19391108,0,-29,-122
19391109,31,10,-77
19391110,0,-60,-158
19391111,3,9,-182
19391112,8,32,17
19391113,20,34,1
19391114,38,46,1
19391115,76,39,-6
19391116,47,11,-37
19391117,0,-15,-117
19391118,0,-51,-117
19391119,0,-71,-192
19391120,0,-89,-197
19391121,0,-99,-159
19391122,0,-102,-231
19391123,0,-97,-227
19391124,0,-46,-124
19391125,0,-45,-78
19391126,0,-39,-92
19391127,1,25,-49
19391128,115,23,-12
19391129,164,15,-57
19391130,0,-32,-87
19391201,0,-39,-117
19391202,0,-46,-213
19391203,0,-116,-222
19391204,0,-94,-149
19391205,0,-94,-176
19391206,0,-141,-242
19391207,0,-219,-323
19391208,0,-228,-312
19391209,0,-231,-295
19391210,2,-188,-310
19391211,63,-14,-190
19391212,5,-15,-98
19391213,0,-59,-177
19391214,0,-127,-253
19391215,0,-197,-262
19391216,0,-162,-269
19391217,0,-80,-171
19391218,25,-21,-84
19391219,27,-19,-79
19391220,48,-15,-64
19391221,39,-29,-223
19391222,3,-118,-263
19391223,14,-92,-188
19391224,0,-169,-279
19391225,0,-97,-266
19391226,2,-45,-136
19391227,24,-28,-117
19391228,55,-1,-55
19391229,29,-8,-71
19391230,81,4,-49
19391231,0,-24,-187
19400101,0,-85,-158
19400102,0,-54,-128
19400103,0,-35,-92
19400104,0,-53,-208
19400105,0,-95,-240
19400106,0,-101,-171
19400107,0,-99,-174
19400108,0,-76,-132
19400109,0,-51,-105
19400110,0,-61,-140
19400111,0,-59,-125
19400112,2,-20,-100
19400113,14,23,-34
19400114,12,20,-1
19400115,0,2,-45
19400116,0,-22,-110
19400117,0,-66,-172
19400118,0,-109,-256
19400119,0,-144,-204
19400120,0,-76,-179
19400121,8,15,-114
19400122,13,15,-32
19400125,0,-22,-115
19400126,0,-15,-80
19400127,0,-66,-175
19400128,0,-104,-228
19400129,0,-120,-240
19400130,0,-162,-262
19400131,0,-140,-228
19400201,0,-159,-248
19400202,0,-147,-277
19400203,0,-157,-201
19400204,0,-177,-201
19400205,0,-148,-189
19400206,0,-123,-181
19400207,0,-132,-250
19400208,0,-223,-270
19400209,0,-213,-281
19400210,0,-213,-266
19400212,0,-207,-272
19400213,0,-255,-306
19400214,0,-107,-286
19400215,0,-91,-227
19400216,0,-67,-216
19400217,0,-71,-149
19400218,0,-53,-119
19400219,3,-54,-101
19400220,19,-25,-70
19400221,19,-28,-65
19400222,34,0,-69
19400223,58,15,-32
19400224,11,21,-14
19400225,10,37,-41
19400226,0,-41,-126
19400227,0,-5,-158
19400228,0,12,-96
19400229,0,-65,-167
19400301,0,-82,-155
19400302,0,-90,-167
19400303,0,-117,-218
19400304,0,-66,-150
19400305,0,-41,-93
19400306,0,-27,-73
19400307,0,-64,-114
19400308,0,-26,-154
19400309,15,-8,-65
19400310,0,-5,-60
19400311,0,-45,-164
19400312,0,-137,-207
19400313,0,-150,-209
19400314,0,-162,-237
19400315,0,-152,-238
19400316,0,-182,-263
19400317,0,-91,-258
19400318,0,-106,-209
19400319,0,-86,-179
19400320,0,-72,-121
19400321,5,-71,-123
19400322,0,-48,-150
19400323,16,-45,-88
19400324,8,-36,-79
19400325,0,-25,-103
19400326,0,-30,-196
19400327,0,-58,-208
19400328,5,-60,-112
19400329,0,-91,-198
19400330,0,-116,-183
19400331,0,-97,-154
19400401,0,-122,-168
19400402,0,-111,-207
19400403,0,-108,-193
19400404,0,-45,-152
19400405,0,-20,-100
19400406,0,7,-68
19400407,4,12,-37
19400408,0,15,-39
19400409,6,15,-13
19400410,10,41,-3
19400411,0,27,-2
19400412,8,15,-33
19400413,16,4,-18
19400414,5,1,-21
19400415,5,12,-48
19400416,12,15,-18
19400417,43,29,-8
19400418,28,7,-22
19400419,21,15,-28
19400420,15,4,-26
19400421,27,10,-26
19400422,9,7,-54
19400423,0,20,-103
19400424,0,-11,-129
19400425,0,24,-141
19400426,0,20,-122
19400427,0,30,-104
19400428,0,16,-102
19400430,12,15,-13
19400501,0,40,-18
19400502,0,25,-28
19400503,10,35,-10
19400504,0,29,-18
19400505,0,20,-13
19400506,0,46,-10
19400507,0,23,-8
19400508,10,30,-11
19400509,6,35,2
19400510,5,37,-16
19400511,33,31,7
19400512,67,35,-3
19400513,75,29,2
19400514,0,34,-3
19400515,0,20,-28
19400516,7,27,0
19400517,0,71,4
19400518,0,80,8
19400519,0,102,7
19400520,0,53,-13
19400521,0,46,13
19400522,0,49,14
19400523,4,37,13
19400524,3,69,12
19400525,0,61,15
19400526,5,47,12
19400527,51,50,4
19400528,0,54,19
19400529,0,76,-12
19400530,0,82,9
19400531,9,113,7
19400601,11,75,14
19400602,8,104,24
19400603,50,60,26
19400604,30,88,29
19400605,0,84,20
19400606,0,82,19
19400607,0,67,20
19400608,0,68,19
19400609,0,97,18
19400610,0,138,10
19400611,2,176,57
19400612,0,151,10
19400613,0,145,13
19400614,0,111,8
19400615,7,113,69
19400616,0,102,55
19400617,0,119,54
19400618,2,92,64
19400619,4,122,61
19400620,0,98,16
19400621,0,96,55
19400622,0,194,12
19400623,0,181,106
19400624,0,173,90
19400625,0,140,36
19400626,0,113,53
19400627,0,111,70
19400628,0,126,73
19400629,0,137,55
19400630,0,125,77
19400701,0,124,33
19400702,0,89,59
19400703,86,79,59
19400704,64,81,69
19400705,83,131,63
19400706,24,113,55
19400707,8,118,58
19400708,0,128,15
19400709,0,130,50
19400710,0,179,40
19400711,0,140,46
19400712,59,113,90
19400713,144,97,77
19400714,91,100,64
19400715,30,100,78
19400716,50,119,70
19400717,0,145,74
19400718,0,225,69
19400719,0,202,89
19400720,0,130,84
19400721,0,180,80
19400722,4,159,90
19400723,0,125,93
19400724,13,106,91
19400725,65,110,88
19400726,8,129,70
19400727,0,135,87
19400728,2,134,99
19400729,0,139,96
19400730,0,202,53
19400731,0,165,109
19400801,200,144,105
19400802,0,188,75
19400803,0,127,93
19400804,29,113,95
19400805,65,128,80
19400806,0,190,102
19400807,0,166,84
19400808,0,131,67
19400809,0,140,89
19400810,72,132,88
19400811,60,116,93
19400812,0,137,67
19400813,0,202,79
19400814,0,187,113
19400815,8,124,42
19400816,24,150,104
19400817,0,130,99
19400818,0,141,98
19400819,0,137,93
19400820,0,150,107
19400821,6,147,103
19400822,8,143,109
19400823,174,125,112
19400824,224,150,115
19400825,0,161,113
19400826,0,130,78
19400827,0,155,73
19400828,0,142,77
19400829,161,114,79
19400830,78,155,81
19400831,0,127,22
19400901,0,131,46
19400902,0,120,9
19400903,0,122,57
19400904,12,125,40
19400905,6,124,10
19400906,0,114,-11
19400907,0,120,13
19400908,78,98,56
19400909,87,81,15
19400910,0,93,10
19400911,0,90,26
19400912,9,106,63
19400913,53,144,53
19400914,0,147,8
19400915,6,102,36
19400916,0,97,21
19400917,5,138,8
19400918,5,98,53
19400919,98,102,23
19400920,99,47,7
19400921,68,55,21
19400922,48,64,-11
19400923,0,62,-60
19400924,0,70,0
19400925,0,79,14
19400926,11,80,45
19400927,133,66,44
19400928,3,88,-15
19400929,0,92,39
19400930,0,129,57
19401001,0,98,-12
19401002,0,53,-73
19401003,0,44,-4
19401004,0,41,-90
19401005,77,71,10
19401006,10,93,37
19401007,0,103,21
19401008,0,80,-51
19401009,10,47,-12
19401010,35,40,19
19401011,3,61,16
19401012,0,57,-4
19401013,13,51,10
19401014,0,56,-15
19401015,0,53,-56
19401016,0,21,-90
19401017,0,41,-97
19401018,12,11,-69
19401019,82,36,5
19401020,0,51,-8
19401021,16,32,6
19401022,10,12,-11
19401023,0,6,-21
19401024,0,5,-20
19401025,0,18,-23
19401026,3,18,-66
19401027,0,19,-17
19401028,0,-11,-104
19401029,0,-29,-136
19401030,0,-39,-91
19401031,0,9,-71
19401101,0,10,-72
19401102,0,5,-38
19401103,0,14,-44
19401104,4,19,-33
19401105,0,35,-13
19401106,0,35,-24
19401107,0,16,-98
19401108,31,18,-47
19401109,168,27,-10
19401110,0,14,-106
19401111,0,-93,-164
19401112,0,-103,-161
19401113,0,-135,-191
19401114,0,-146,-223
19401115,0,-137,-213
19401116,0,-117,-186
19401117,14,-64,-141
19401118,31,-40,-74
19401119,0,-65,-152
19401120,0,-75,-174
19401121,81,6,-82
19401122,10,-13,-136
19401123,9,34,-101
19401124,23,5,-42
19401125,87,16,-133
19401126,0,-31,-153
19401127,0,-25,-68
19401128,0,-36,-137
19401129,0,-119,-204
19401130,0,-23,-169
19401201,4,-9,-45
19401202,0,-10,-45
19401203,0,6,-26
19401204,17,-13,-37
19401205,0,-27,-65
19401206,3,-51,-72
19401207,0,-48,-75
19401208,0,-61,-188
19401209,0,-152,-190
19401210,0,-71,-213
19401211,0,-87,-201
19401213,0,-155,-233
19401214,0,-146,-201
19401215,0,-132,-163
19401216,0,-147,-216
19401217,0,-111,-225
19401218,0,-112,-212
19401219,0,-107,-184
19401220,0,-108,-169
19401221,0,-133,-219
19401222,1,-53,-210
19401223,35,-16,-74
19401224,3,-29,-185
19401225,3,-21,-192
19401226,13,-16,-80
19401227,0,-20,-110
19401228,0,-104,-184
19401229,6,0,-132
19401230,6,1,-127
19410101,2,5,-26
19410102,0,-17,-93
19410103,0,-34,-98
19410104,0,-77,-172
19410105,0,-170,-250
19410106,0,-117,-234
19410107,0,-105,-202
19410108,0,-151,-246
19410109,0,-122,-179
19410110,0,-106,-167
19410111,13,-43,-129
19410112,13,-40,-63
19410113,13,-21,-130
19410114,0,-125,-285
19410115,0,-112,-189
19410116,0,-28,-126
19410117,5,-20,-73
19410118,0,-48,-90
19410119,0,-47,-175
19410120,0,-70,-182
19410121,3,-128,-212
19410122,0,-152,-201
19410123,0,-51,-205
19410125,0,-46,-104
19410126,0,-59,-181
19410128,0,-101,-235
19410129,0,-102,-193
19410130,0,-155,-217
19410131,0,-156,-252
19410201,6,-194,-255
19410202,12,-117,-210
19410203,0,-77,-134
19410204,0,-87,-219
19410205,0,-140,-229
19410206,0,-95,-208
19410207,0,-162,-210
19410208,0,-155,-239
19410209,0,-99,-181
19410210,5,-51,-134
19410211,0,-84,-152
19410212,0,-80,-184
19410213,0,-54,-99
19410214,0,-36,-80
19410215,0,2,-80
19410216,0,-23,-98
19410217,2,-72,-107
19410218,0,-55,-126
19410219,0,-16,-80
19410220,11,13,-29
19410221,23,18,-12
19410222,6,15,-20
19410223,0,-15,-103
19410224,0,-85,-170
19410225,0,-128,-210
19410226,3,-59,-149
19410227,2,-52,-100
19410228,0,-61,-114
19410301,0,-80,-171
19410302,0,-136,-199
19410303,0,-120,-230
19410304,0,-124,-200
19410305,0,-137,-206
19410306,0,-160,-241
19410307,0,-153,-250
19410308,0,-143,-253
19410309,11,-74,-153
19410310,5,-33,-110
19410311,8,-10,-51
19410312,3,-10,-61
19410313,3,-1,-63
19410314,21,5,-35
19410315,28,-31,-178
19410316,0,-90,-199
19410317,0,-130,-261
19410318,0,-103,-280
19410319,0,-132,-230
19410320,0,-141,-285
19410321,0,-77,-152
19410322,0,-51,-125
19410323,0,-64,-98
19410324,0,-66,-201
19410325,0,-87,-207
19410326,0,-75,-136
19410327,2,-41,-81
19410328,3,-12,-80
19410329,0,-32,-87
19410330,0,-32,-63
19410331,0,-2,-83
19410401,1,0,-37
19410402,2,-30,-68
19410403,13,-15,-83
19410404,9,-77,-111
19410405,0,-65,-162
19410406,0,-49,-127
19410407,0,-46,-131
19410408,0,-57,-178
19410409,0,-64,-143
19410410,3,-43,-168
19410411,2,-21,-125
19410412,0,-58,-180
19410413,0,-46,-171
19410414,0,-40,-150
19410415,0,-40,-128
19410416,8,-23,-70
19410417,1,-31,-65
19410418,0,-13,-40
19410419,0,14,-19
19410420,0,-10,-37
19410421,50,-16,-59
19410422,4,-1,-137
19410423,0,10,-31
19410424,0,13,-36
19410425,0,-1,-113
19410426,0,11,-110
19410427,0,24,-95
19410428,0,5,-91
19410429,0,0,-77
19410430,0,25,-79
19410501,0,20,-66
19410502,0,4,-64
19410503,0,11,-70
19410504,8,19,-12
19410505,3,36,4
19410506,0,37,1
19410507,0,28,-6
19410508,7,12,-16
19410509,2,26,-26
19410510,0,55,4
19410511,11,54,7
19410512,0,42,12
19410513,0,69,-9
19410514,0,66,-16
19410515,2,81,-22
19410516,0,87,0
19410517,0,67,-4
19410518,0,65,-4
19410519,0,51,-30
19410520,0,45,-13
19410521,0,50,-13
19410522,0,43,-26
19410523,0,22,-17
19410524,0,9,-13
19410525,1,52,2
19410526,0,94,-6
19410527,0,42,-17
19410528,0,55,-4
19410529,0,99,-8
19410530,0,78,-16
19410531,0,122,3
19410601,0,56,6
19410602,0,58,14
19410603,0,50,11
19410604,0,64,10
19410605,0,94,8
19410606,0,97,-2
19410607,0,91,21
19410608,0,89,30
19410609,0,69,13
19410610,0,86,34
19410611,0,86,36
19410612,0,96,37
19410613,0,77,52
19410614,0,69,42
19410615,0,109,15
19410616,0,101,0
19410617,0,96,6
19410618,0,105,11
19410619,0,109,28
19410620,0,105,8
19410621,0,136,31
19410622,0,111,30
19410623,0,189,23
19410624,0,165,48
19410625,0,116,79
19410626,13,90,70
19410627,6,109,67
19410628,12,101,72
19410629,8,116,65
19410630,4,92,60
19410701,6,93,67
19410702,415,77,64
19410703,62,90,56
19410704,35,69,50
19410705,7,111,61
19410706,25,89,65
19410707,0,104,43
19410708,92,98,66
19410709,7,99,84
19410710,0,102,70
19410711,3,116,73
19410712,2,124,81
19410713,0,122,72
19410714,69,132,68
19410715,11,118,27
19410716,82,170,72
19410717,0,170,56
19410718,0,209,79
19410719,1,216,121
19410720,0,169,66
19410721,0,221,58
19410722,0,236,128
19410723,0,167,57
19410724,0,223,69
19410725,31,197,116
19410726,0,133,97
19410727,2,118,85
19410728,21,117,81
19410729,98,127,95
19410730,67,141,97
19410731,0,119,94
19410801,0,121,68
19410802,0,132,68
