Date,Precipitation,TMax,TMin
18831017,0,102,34
18831018,12,75,30
18831019,0,96,58
18831021,0,61,38
18831022,69,74,31
18831023,0,71,16
18831024,0,61,0
18831025,48,35,10
18831026,24,84,14
18831027,17,72,42
18831028,3,87,41
18831029,0,57,4
18831030,0,68,-18
18831031,0,68,44
18831101,0,71,45
18831102,0,69,30
18831103,0,50,7
18831104,0,52,31
18831105,0,51,26
18831106,10,48,22
18831107,30,43,23
18831108,33,62,33
18831109,66,45,9
18831110,1,51,20
18831111,144,45,28
18831112,0,56,20
18831113,21,73,25
18831114,0,46,2
18831115,3,64,21
18831116,0,70,17
18831117,21,41,6
18831118,20,45,18
18831119,0,37,5
18831120,18,33,4
18831121,13,37,10
18831122,4,36,6
18831123,0,46,25
18831124,15,43,-3
18831125,0,8,-11
18831126,0,-2,-26
18831127,0,-5,-35
18831128,0,-6,-34
18831129,23,11,-14
18831130,141,36,4
18831201,35,41,-2
18831202,2,15,-64
18831203,0,-44,-86
18831204,29,-43,-71
18831205,14,-19,-72
18831206,5,-19,-78
18831207,4,-54,-129
18831208,7,-53,-84
18831209,17,18,-74
18831210,14,20,5
18831211,0,26,6
18831212,0,12,-40
18831213,1,-9,-75
18831214,0,1,-48
18831215,1,25,-6
18831216,0,27,5
18831217,0,17,-16
18831218,0,1,-20
18831219,0,-12,-46
18831220,0,-34,-57
18831221,5,-51,-93
18831222,7,11,-82
18831223,57,18,0
18831224,19,10,-17
18831225,0,-9,-32
18831226,6,-21,-76
18831227,2,15,-37
18831228,0,10,-81
18831229,4,-17,-101
18831230,0,15,-33
18831231,0,19,3
18840101,0,21,11
18840102,0,23,-34
18840103,14,-15,-70
18840104,12,-13,-124
18840105,0,-116,-204
18840106,9,-32,-141
18840107,10,3,-72
18840108,7,-27,-159
18840109,0,-112,-167
18840110,9,-102,-181
18840111,37,-62,-137
18840112,75,-48,-104
18840113,29,-91,-147
18840114,0,-108,-147
18840115,0,-124,-193
18840116,67,-87,-198
18840117,0,-91,-153
18840118,11,-121,-175
18840119,22,-67,-181
18840120,1,6,-77
18840121,5,25,-52
18840122,8,16,-153
18840123,0,23,-33
18840124,0,-3,-67
18840125,0,-28,-136
18840126,0,17,-38
18840127,0,18,-37
18840128,7,2,-27
18840129,0,2,-39
18840130,5,5,-46
18840131,4,-9,-53
18840201,0,-19,-59
18840202,91,-46,-68
18840203,2,-51,-111
18840204,52,-40,-113
18840205,0,-15,-71
18840206,0,3,-66
18840207,24,13,-57
18840208,0,17,-22
18840209,0,-10,-109
18840210,0,-10,-84
18840211,0,12,-57
18840212,1,37,-1
18840213,0,16,-5
18840214,0,10,-41
18840215,1,-3,-56
18840216,1,-20,-46
18840217,0,-27,-54
18840218,0,-23,-79
18840219,0,-35,-81
18840220,0,-34,-69
18840221,10,-47,-75
18840222,0,-62,-202
18840223,0,-112,-228
18840224,0,-96,-217
18840225,2,-93,-124
18840226,0,-111,-166
18840227,0,-97,-182
18840228,0,-96,-237
18840229,0,-65,-197
18840301,0,-67,-164
18840302,0,-75,-188
18840303,0,-78,-169
18840304,0,-77,-147
18840305,0,-100,-181
18840306,0,-11,-185
18840307,0,4,-137
18840308,8,-39,-143
18840309,0,-39,-106
18840310,0,2,-181
18840311,0,-79,-196
18840312,0,-39,-195
18840313,0,-40,-123
18840314,0,-37,-137
18840315,2,-2,-158
18840316,13,18,-29
18840317,0,28,-6
18840318,0,41,-19
18840319,0,40,-58
18840320,0,-6,-63
18840321,0,-4,-89
18840322,3,18,-51
18840323,1,29,-23
18840324,5,25,0
18840325,1,28,-3
18840326,9,18,-14
18840327,0,13,-64
18840328,0,27,-78
18840329,0,19,-54
18840330,0,20,-49
18840331,0,9,-59
18840401,0,13,-88
18840402,0,17,-70
18840403,0,37,-87
18840404,0,47,-15
18840405,0,27,-20
18840406,0,12,-67
18840407,0,77,-50
18840408,0,100,-38
18840409,0,88,-24
18840410,0,82,-24
18840411,0,110,-11
18840412,0,79,3
18840413,0,48,-14
18840414,0,5,-66
18840415,19,-27,-66
18840416,37,-24,-69
18840417,0,-43,-91
18840418,0,-5,-120
18840419,0,29,-94
18840420,0,39,-54
18840421,0,18,-33
18840422,0,13,-47
18840423,0,24,-43
18840424,0,67,-60
18840425,0,81,-42
18840426,0,104,-4
18840427,0,99,-1
18840428,15,119,-7
18840429,62,77,27
18840430,13,62,26
18840501,14,32,4
18840502,80,47,-5
18840503,90,66,3
18840504,33,117,20
18840505,127,127,54
18840506,16,151,61
18840507,14,131,42
18840508,0,84,34
18840509,48,90,25
18840510,1,62,32
18840511,16,42,6
18840512,0,78,-2
18840513,0,57,-16
18840514,27,24,-1
18840515,0,60,-19
18840516,38,64,-2
18840517,0,86,39
18840518,45,115,15
18840519,0,170,72
18840520,0,117,40
18840521,169,115,47
18840522,1,82,29
18840523,29,120,1
18840524,94,110,62
18840525,7,118,56
18840526,0,129,58
18840527,0,131,27
18840528,0,137,25
18840529,0,134,33
18840530,0,158,34
18840531,0,164,67
18840601,0,161,77
18840602,0,158,85
18840603,0,172,67
18840604,93,205,98
18840605,110,162,105
18840606,0,184,93
18840607,80,162,106
18840608,0,195,107
18840609,0,199,105
18840610,0,189,106
18840611,0,125,63
18840612,82,207,50
18840613,4,163,87
18840614,0,213,97
18840615,81,172,74
18840616,0,180,85
18840617,28,165,85
18840618,18,227,121
18840619,1,252,137
18840620,3,255,139
18840621,7,251,162
18840622,0,245,140
18840623,23,220,142
18840624,176,258,156
18840625,0,226,149
18840626,0,220,135
18840627,7,184,121
18840628,0,192,103
18840629,0,230,108
18840630,0,253,124
18840701,0,259,127
18840702,0,261,141
18840703,0,247,176
18840704,0,239,172
18840705,84,233,141
18840706,10,163,111
18840707,0,204,101
18840708,0,173,108
18840709,0,163,84
18840710,0,170,90
18840711,0,188,98
18840712,0,217,129
18840713,0,215,157
18840714,85,227,127
18840715,1,195,150
18840716,0,197,128
18840717,0,230,150
18840718,92,255,164
18840719,2,212,153
18840720,59,212,133
18840721,0,187,134
18840722,25,191,108
18840723,0,169,115
18840724,0,213,99
18840725,0,233,105
18840726,14,217,160
18840727,27,244,158
18840728,106,173,149
18840729,76,177,131
18840730,0,217,130
18840731,3,217,140
18840801,139,223,151
18840802,0,243,154
18840803,98,236,148
18840804,0,204,143
18840805,0,193,147
18840806,0,170,139
18840807,0,145,93
18840808,0,185,68
18840809,0,198,124
18840810,0,218,134
18840811,0,242,140
18840812,2,167,102
18840813,0,119,78
18840814,0,152,72
18840815,0,183,54
18840816,0,208,109
18840817,0,178,110
18840818,0,194,89
18840819,0,187,99
18840820,98,151,75
18840821,63,143,71
18840822,55,136,86
18840823,0,177,110
18840824,0,150,95
18840825,0,127,47
18840826,0,133,58
18840827,0,157,34
18840828,0,173,96
18840829,3,160,77
18840830,19,103,37
18840831,50,117,64
18840901,0,138,68
18840902,0,117,52
18840903,0,138,70
18840904,0,166,48
18840905,0,178,47
18840906,0,191,64
18840907,0,211,80
18840908,0,207,93
18840909,0,208,85
18840910,0,192,107
18840911,0,163,134
18840912,0,163,129
18840913,0,173,115
18840914,0,154,106
18840915,0,117,54
18840916,1,127,57
18840917,88,126,54
18840918,0,70,23
18840919,76,98,43
18840920,32,101,48
18840921,0,78,11
18840922,0,77,-1
18840923,14,124,39
18840924,3,141,89
18840925,0,130,75
18840926,0,156,73
18840927,0,160,44
18840928,38,103,41
18840929,0,150,102
18840930,0,169,129
18841001,0,175,77
18841002,0,153,43
18841003,0,155,32
18841004,0,146,58
18841005,0,164,83
18841006,0,137,61
18841007,0,106,58
18841008,0,161,53
18841009,0,151,46
18841010,21,133,71
18841011,0,132,95
18841012,0,120,81
18841013,0,116,41
18841014,92,92,39
18841015,6,71,4
18841016,46,41,0
18841017,0,30,-20
18841018,0,2,-24
18841019,0,24,-18
18841020,20,20,-14
18841021,0,36,5
18841022,15,79,0
18841023,0,88,57
18841024,1,88,55
18841025,0,87,40
18841026,0,63,33
18841027,2,65,42
18841028,6,77,34
18841029,25,71,12
18841030,15,55,21
18841031,3,72,29
18841101,0,84,54
18841102,0,80,39
18841103,0,69,14
18841104,0,42,-10
18841105,0,40,-22
18841106,86,51,36
18841107,42,65,39
18841108,10,62,25
18841109,0,69,25
18841110,17,77,47
18841111,0,67,29
18841112,0,41,11
18841113,0,34,-8
18841114,0,3,-25
18841115,3,31,-20
18841116,0,10,-30
18841117,0,-17,-48
18841118,38,1,-27
18841119,7,-8,-68
18841120,1,-61,-90
18841121,0,-68,-132
18841122,0,-78,-154
18841123,0,-94,-149
18841124,0,-82,-111
18841125,0,-81,-143
18841126,0,-62,-150
18841127,0,-60,-137
18841128,0,-82,-171
18841129,0,-110,-168
18841130,0,-75,-121
18841201,57,-68,-137
18841202,2,-5,-93
18841203,12,-82,-121
18841204,0,-96,-148
18841205,25,-116,-180
18841206,18,-87,-124
18841207,6,-74,-106
18841208,39,-9,-77
18841209,14,31,-17
18841210,12,-5,-62
18841211,7,-39,-67
18841212,14,26,-50
18841213,19,37,-113
18841214,4,-78,-176
18841215,18,-82,-134
18841216,2,-90,-125
18841217,0,-105,-174
18841218,9,-94,-169
18841219,8,-77,-107
18841220,12,-5,-98
18841221,7,5,-16
18841222,0,6,-92
18841223,0,-67,-89
18841224,4,-63,-130
18841225,0,-19,-72
18841226,0,-12,-64
18841227,12,3,-56
18841228,1,6,-52
18841229,0,-27,-79
18841230,2,-4,-37
18841231,0,-9,-89
18850101,0,-83,-171
18850102,3,-53,-172
18850103,2,-14,-57
18850104,4,-22,-53
18850105,5,-43,-79
18850106,40,-11,-46
18850107,61,-7,-112
18850108,3,-102,-222
18850109,6,-160,-236
18850110,0,-4,-165
18850111,12,-22,-55
18850112,46,0,-51
18850113,10,-12,-36
18850114,1,-28,-73
18850115,0,-54,-72
18850116,0,-65,-146
18850117,0,-16,-150
18850118,0,-37,-189
18850119,2,-17,-57
18850120,0,-15,-30
18850121,0,-14,-51
18850122,0,-13,-69
18850123,1,-9,-39
18850124,0,-28,-119
18850125,0,-64,-196
18850126,69,-13,-68
18850127,0,-13,-43
18850128,0,-20,-51
18850129,8,-23,-140
18850130,13,-64,-167
18850131,42,-11,-142
18850201,0,31,-16
18850202,0,30,10
18850203,3,30,4
18850204,0,7,-36
18850205,0,-25,-43
18850206,0,-9,-36
18850207,19,0,-26
18850208,0,24,-6
18850209,0,4,-56
18850210,0,-52,-84
18850211,0,-59,-98
18850212,0,-48,-89
18850213,13,-55,-135
18850214,58,-2,-134
18850215,5,17,-7
18850216,53,12,-81
18850217,81,15,-66
18850218,14,5,-138
18850219,116,-83,-148
18850220,10,-83,-163
18850221,3,-14,-231
18850222,0,-102,-270
18850223,0,-71,-206
18850224,0,-31,-87
18850225,2,14,-46
18850226,0,33,-33
18850227,0,-2,-76
18850228,0,31,-58
18850301,0,5,-75
18850302,0,-10,-105
18850303,0,-26,-162
18850304,0,-32,-139
18850305,0,-34,-164
18850306,20,-9,-52
18850307,17,-6,-27
18850308,15,-16,-72
18850309,0,17,-57
18850310,2,-7,-95
18850311,0,-61,-133
18850312,0,-46,-211
18850313,0,-47,-125
18850314,5,-69,-168
18850315,11,11,-131
18850316,0,-15,-166
18850317,0,19,-85
18850318,11,16,-81
18850319,15,27,4
18850320,7,16,-68
18850321,9,23,-45
18850322,0,-12,-114
18850323,0,15,-111
18850324,0,14,-129
18850325,0,13,-105
18850326,0,32,-52
18850327,0,46,-36
18850328,0,53,-6
18850329,0,65,-20
18850330,0,64,-31
18850331,0,52,-5
18850401,0,55,-13
18850402,0,93,-25
18850403,0,33,-36
18850404,2,33,-37
18850405,0,27,-7
18850406,0,61,-18
18850407,0,83,5
18850408,0,71,-27
18850409,0,78,-44
18850410,0,81,-42
18850411,0,58,-17
18850412,0,31,-47
18850413,11,16,-37
18850414,24,-6,-107
18850415,4,5,-94
18850416,0,-4,-49
18850417,0,-2,-60
18850418,15,53,-21
18850419,0,23,-35
18850420,5,31,-79
18850421,0,28,-30
18850422,0,66,-46
18850423,5,74,-12
18850424,97,131,24
18850425,1,85,14
18850426,0,81,-1
18850427,0,97,-10
18850428,0,106,40
18850429,44,71,5
18850430,0,38,-2
18850501,0,47,-30
18850502,0,9,-57
18850503,0,13,-66
18850504,0,50,-36
18850505,18,110,-18
18850506,17,82,39
18850507,0,77,21
18850508,67,92,18
18850509,1,107,23
18850510,3,97,11
18850511,31,135,20
18850512,91,118,45
18850513,14,85,35
18850514,0,72,20
18850515,0,122,15
18850516,0,160,62
18850517,0,154,90
18850518,11,115,68
18850519,18,96,53
18850520,0,212,45
18850521,24,256,129
18850522,0,204,132
18850523,0,234,117
18850524,58,240,136
18850525,17,166,90
18850526,0,120,78
18850527,100,173,63
18850528,0,126,70
18850529,32,143,76
18850530,0,226,96
18850531,28,177,102
18850601,0,119,76
18850602,0,150,55
18850603,0,118,61
18850604,5,159,66
18850605,0,167,96
18850606,0,259,91
18850607,0,178,118
18850608,0,144,72
18850609,0,165,62
18850610,138,167,105
18850611,61,112,51
18850612,3,71,29
18850613,0,108,43
18850614,0,140,27
18850615,0,151,74
18850616,92,153,79
18850617,49,117,70
18850618,26,170,77
18850619,0,175,102
18850620,0,213,73
18850621,0,222,109
18850622,0,198,131
18850623,0,172,119
18850624,0,195,110
18850625,0,249,119
18850626,0,286,150
18850627,0,269,158
18850628,0,180,100
18850629,0,220,118
18850630,0,241,142
18850701,298,305,143
18850702,0,205,138
18850703,0,205,129
18850704,0,252,123
18850705,0,214,155
18850706,0,228,142
18850707,2,223,149
18850708,0,240,140
18850709,0,268,136
18850710,0,253,168
18850711,0,258,158
18850712,0,274,140
18850713,0,297,175
18850714,0,308,187
18850715,0,313,197
18850716,0,312,198
18850717,0,308,188
18850718,6,297,190
18850719,0,295,167
18850720,0,259,151
18850721,37,279,150
18850722,137,275,167
18850723,0,281,139
18850724,76,313,191
18850725,1,222,177
18850726,0,230,135
18850727,0,232,136
18850728,0,234,134
18850729,115,206,161
18850730,190,179,150
18850731,0,260,145
18850801,0,265,179
18850802,10,239,175
18850803,1,260,180
18850804,0,262,182
18850805,0,252,146
18850806,0,155,109
18850807,0,155,106
18850808,0,176,85
18850809,0,198,96
18850810,0,225,98
18850811,0,244,118
18850812,0,251,120
18850813,0,262,138
18850814,0,262,134
18850815,28,173,134
18850816,62,155,96
18850817,0,169,98
18850818,0,183,90
18850819,0,217,119
18850820,0,217,120
18850821,0,207,100
18850822,0,203,113
18850823,0,203,129
18850824,16,152,96
18850825,377,160,114
18850826,47,158,114
18850827,0,156,94
18850828,44,134,52
18850829,3,134,28
18850830,78,111,71
18850831,0,124,43
18850901,51,131,49
18850902,50,111,78
18850903,8,128,84
18850904,0,131,66
18850905,0,104,26
18850906,3,123,25
18850907,0,117,49
18850908,12,132,81
18850909,82,154,84
18850910,83,113,82
18850911,4,135,84
18850912,0,118,76
18850913,19,133,73
18850914,82,139,68
18850915,0,128,92
18850916,4,158,88
18850917,0,148,104
18850918,105,130,75
18850919,8,113,59
18850920,30,127,6
18850921,47,137,72
18850922,88,129,90
18850923,45,107,68
18850924,13,123,60
18850925,45,86,62
18850926,6,88,51
18850927,5,97,50
18850928,44,90,8
18850929,138,77,39
18850930,5,63,21
18851001,11,50,9
18851002,7,36,14
18851003,4,93,21
18851004,8,101,45
18851005,19,115,52
18851006,27,123,73
18851007,13,115,68
18851008,0,126,69
18851009,1,80,39
18851010,0,110,40
18851011,0,147,90
18851012,0,139,59
18851013,0,133,84
18851014,89,138,73
18851015,76,111,73
18851016,1,83,50
18851017,2,76,54
18851018,0,58,11
18851019,0,16,-20
18851020,27,9,-24
18851021,19,-1,-38
18851022,95,-21,-54
18851023,1,-18,-83
18851024,0,-38,-120
18851025,117,11,-115
18851026,83,43,-1
18851027,31,53,12
18851028,20,66,29
18851029,8,65,32
18851030,1,42,-8
18851031,64,16,-4
18851101,19,54,8
18851102,35,28,5
18851103,1,12,-10
18851104,42,7,-11
18851105,4,16,-4
18851106,1,2,-53
18851107,1,-18,-51
18851108,29,27,-29
18851109,2,29,4
18851110,1,19,-6
18851111,6,14,-2
18851112,2,35,4
18851113,6,42,13
18851114,5,42,3
18851115,19,39,-31
18851116,9,-16,-73
18851117,1,-22,-64
18851118,22,25,-48
18851119,1,26,-63
18851120,0,-58,-108
18851121,1,-51,-93
18851122,18,17,-133
18851123,1,3,-50
18851124,0,-40,-172
18851125,0,-109,-186
18851126,3,-75,-132
18851127,0,-94,-163
18851128,0,-131,-182
18851129,0,-53,-176
18851130,12,-29,-58
18851201,38,5,-35
18851202,4,5,-33
18851203,25,5,-28
18851204,1,17,3
18851205,2,35,-2
18851206,11,32,-11
18851207,1,13,-62
18851208,0,-46,-116
18851209,0,-101,-136
18851210,0,-117,-151
18851211,0,-144,-180
18851212,0,-109,-177
18851213,0,-28,-153
18851214,0,22,-48
18851215,0,22,-10
18851216,30,15,-28
18851217,0,-19,-70
18851218,0,-55,-144
18851219,13,-5,-168
18851220,0,16,-11
18851221,0,25,-4
18851222,0,14,-46
18851223,0,-40,-114
18851224,7,17,-115
18851225,0,22,-47
18851226,8,-44,-170
18851227,15,-165,-219
18851228,0,40,-208
18851229,0,41,11
18851230,0,20,-22
18851231,0,-14,-53
18860101,34,-10,-79
18860102,1,4,-49
18860103,0,-48,-164
18860104,11,-132,-202
18860105,19,-13,-136
18860106,47,4,-28
18860107,19,-7,-74
18860108,7,-59,-178
18860109,3,-53,-134
18860110,27,-73,-126
18860111,28,-71,-110
18860112,2,-107,-201
18860113,0,-95,-160
18860114,4,-86,-121
18860115,5,-41,-131
18860116,10,-4,-58
18860117,1,-7,-65
18860118,18,-10,-42
18860119,0,-10,-78
18860120,1,-72,-126
18860121,1,-49,-109
18860122,0,-66,-150
18860123,0,-77,-97
18860124,1,-67,-92
18860125,1,-62,-115
18860126,8,-54,-78
18860127,0,-69,-226
18860128,0,-180,-255
18860129,0,-206,-244
18860130,30,-104,-229
18860131,30,-71,-109
18860201,4,-77,-104
18860202,6,-44,-78
18860203,8,-44,-69
18860204,0,-61,-126
18860205,0,-122,-184
18860206,0,-109,-197
18860207,0,-101,-169
18860208,1,-29,-103
18860209,2,10,-35
18860210,0,6,-9
18860211,2,6,-8
18860212,0,5,-82
18860213,0,-54,-108
18860214,1,-54,-76
18860215,0,-51,-125
18860216,0,-51,-125
18860217,0,-71,-146
18860218,0,-71,-155
18860219,0,-64,-154
18860220,0,-22,-139
18860221,0,-58,-143
18860222,0,-87,-169
18860223,0,-77,-186
18860224,0,-109,-222
18860225,0,-130,-195
18860226,3,-133,-180
18860227,3,-56,-163
18860228,0,-61,-126
18860301,4,-57,-156
18860302,3,-44,-84
18860303,0,-52,-133
18860304,10,-78,-159
18860305,16,-63,-133
18860306,1,-62,-130
18860307,1,-20,-149
18860308,0,-44,-201
18860309,0,-56,-199
18860310,0,-37,-179
18860311,0,-38,-123
18860312,0,-37,-126
18860313,0,-17,-130
18860314,0,-25,-113
18860315,0,-17,-98
18860316,0,-53,-118
18860317,0,-59,-198
18860318,0,-48,-173
