Date,Precipitation,TMax,TMin
19361102,28,5,-15
19361103,43,17,0
19361104,4,3,-125
19361105,0,-23,-133
19361106,0,17,-37
19361107,4,18,-30
19361108,4,-4,-40
19361109,12,-15,-40
19361110,16,6,-35
19361111,8,6,-11
19361112,92,15,-3
19361113,35,20,0
19361114,54,20,2
19361115,0,12,-9
19361116,0,2,-14
19361117,0,2,-52
19361118,8,18,-35
19361119,0,-12,-66
19361120,0,-15,-130
19361121,0,32,-36
19361122,81,29,-43
19361123,1,-40,-127
19361124,8,-90,-142
19361125,0,-60,-164
19361126,0,-15,-60
19361127,75,-18,-146
19361128,41,-75,-232
19361129,5,-53,-75
19361130,2,-67,-181
19361201,0,-85,-198
19361202,0,-122,-221
19361203,0,-141,-235
19361204,8,-150,-235
19361205,1,-150,-218
19361206,4,-181,-226
19361207,4,-115,-189
19361208,5,-110,-130
19361209,21,-77,-130
19361210,6,-93,-159
19361211,0,-114,-148
19361212,0,-98,-174
19361213,4,-47,-114
19361214,4,-54,-108
19361215,15,-58,-159
19361216,11,-57,-166
19361217,1,-64,-110
19361218,0,-97,-208
19361219,0,-207,-270
19361220,0,-229,-258
19361221,1,-150,-276
19361222,0,-144,-189
19361223,6,-101,-159
19361224,5,-77,-117
19361225,0,-44,-95
19361226,1,-30,-78
19361227,4,-15,-40
19361228,0,-19,-89
19361229,6,-45,-86
19361230,0,-24,-86
19361231,4,-3,-62
19370101,11,-8,-130
19370102,0,-86,-214
19370103,6,-98,-164
19370104,6,-65,-110
19370105,8,-82,-122
19370106,16,-80,-103
19370107,4,-86,-169
19370108,23,-100,-238
19370109,4,-131,-177
19370110,1,-155,-166
19370111,4,-126,-206
19370112,4,-116,-192
19370113,0,-180,-274
19370301,13,-118,-187
19370302,10,-155,-250
19370303,15,-156,-235
19370304,0,-235,-311
19370305,0,-182,-308
19370306,3,-104,-246
19370307,7,-100,-143
19370308,3,-126,-201
19370309,3,-76,-176
19370310,2,-36,-90
19370311,0,-38,-103
19370312,0,-10,-115
19370313,22,-11,-172
19370314,3,-55,-194
19370315,9,-16,-132
19370316,2,-132,-214
19370317,18,-130,-210
19370318,3,-82,-161
19370319,17,-51,-156
19370320,0,-133,-278
19370321,0,-130,-263
19370322,0,-96,-220
19370323,0,-50,-236
19370324,0,12,-128
19370325,0,-29,-125
19370326,0,-31,-64
19370327,0,-28,-122
19370328,0,-7,-129
19370329,0,6,-30
19370330,0,19,-22
19370331,0,24,-47
19370401,0,-3,-65
19370402,0,53,-90
19370403,0,69,-32
19370404,0,86,-7
19370405,47,36,6
19370406,3,44,0
19370407,0,74,-10
19370408,2,26,-24
19370409,5,-6,-52
19370410,0,6,-61
19370411,0,40,-35
19370412,0,70,-30
19370413,7,48,-29
19370414,28,35,-104
19370415,6,-57,-124
19370416,8,-10,-171
19370417,0,53,-79
19370418,2,21,-49
19370419,0,5,-94
19370420,0,95,-30
19370421,43,55,-86
19370422,4,5,-125
19370423,75,25,-22
19370424,63,62,18
19370425,45,62,-13
19370426,0,49,-26
19370427,82,47,-4
19370428,17,42,-62
19370429,19,53,-13
19370430,1,172,30
19370501,2,111,25
19370502,0,132,19
19370503,0,261,75
19370504,0,225,131
19370505,0,263,102
19370506,0,177,86
19370507,11,169,65
19370508,3,195,49
19370509,4,166,83
19370510,0,152,42
19370511,8,140,53
19370512,0,180,35
19370513,0,233,35
19370514,0,253,69
19370515,2,195,37
19370516,1,145,23
19370517,14,64,7
19370518,0,128,6
19370519,0,154,4
19370520,0,144,38
19370521,0,151,40
19370522,0,104,-18
19370523,0,142,-16
19370524,0,180,24
19370525,0,235,32
19370526,0,274,41
19370527,0,274,143
19370528,2,259,141
19370529,0,207,50
19370530,0,189,15
19370531,0,261,112
19370601,0,246,109
19370602,0,235,88
19370603,0,248,68
19370604,0,267,62
19370605,0,242,137
19370606,2,264,120
19370607,0,267,120
19370608,0,294,109
19370609,0,302,116
19370610,88,252,128
19370611,37,207,60
19370612,20,138,87
19370613,1,219,75
19370614,0,231,64
19370615,0,250,98
19370616,0,302,96
19370617,0,346,171
19370618,0,322,198
19370619,14,315,169
19370620,0,278,144
19370621,37,263,139
19370622,0,269,135
19370623,122,235,127
19370624,95,164,100
19370625,0,221,54
19370626,8,228,113
19370627,0,201,120
19370628,48,200,111
19370629,48,222,104
19370630,0,240,109
19370701,47,238,136
19370702,0,225,94
19370703,0,272,102
19370704,0,273,135
19370705,0,321,144
19370706,0,255,157
19370707,0,261,127
19370708,0,280,125
19370709,0,297,139
19370710,0,306,135
19370711,0,296,149
19370712,0,305,186
19370713,8,319,171
19370714,95,288,166
19370715,43,245,149
19370716,0,266,116
19370717,0,301,176
19370718,205,256,151
19370719,24,215,152
19370720,17,205,115
19370721,0,219,113
19370722,0,234,103
19370723,0,235,113
19370724,0,275,116
19370725,0,302,145
19370726,0,264,105
19370727,0,263,110
19370728,0,274,127
19370729,0,283,137
19370730,0,292,131
19370731,0,294,130
19370801,0,286,144
19370802,0,287,131
19370803,0,305,137
19370804,0,314,148
19370805,0,296,137
19370806,0,249,105
19370807,0,185,46
19370808,0,220,57
19370809,0,198,111
19370810,0,183,65
19370811,0,207,56
19370812,0,220,63
19370813,0,239,95
19370814,0,248,74
19370815,0,252,75
19370816,0,295,80
19370817,0,306,105
19370818,0,256,127
19370819,0,234,80
19370820,0,243,80
19370821,2,226,125
19370822,0,182,70
19370823,0,188,20
19370824,0,243,14
19370825,0,280,59
19370826,1,293,138
19370827,1,224,87
19370828,7,136,64
19370829,19,131,28
19370830,8,188,48
19370831,0,199,6
19370901,0,236,24
19370902,0,246,60
19370903,0,247,56
19370904,0,250,69
19370905,0,316,49
19370906,33,218,118
19370907,22,151,66
19370908,0,162,-5
19370909,0,230,26
19370910,0,174,78
19370911,0,216,39
19370912,0,268,107
19370913,0,269,118
19370914,6,202,96
19370915,0,138,15
19370916,0,237,91
19370917,0,180,80
19370918,0,142,5
19370919,0,148,30
19370920,0,190,-37
19370921,0,154,79
19370922,0,105,55
19370923,0,135,34
19370924,0,172,-3
19370925,1,211,99
19370926,78,157,95
19370927,0,170,24
19370928,0,199,86
19370929,0,154,94
19370930,0,100,-4
19371001,0,118,-18
19371002,0,124,-53
19371003,0,124,-20
19371004,0,156,-15
19371005,0,184,-25
19371006,0,89,11
19371007,0,79,8
19371008,0,81,-82
19371009,14,54,-4
19371010,0,130,15
19371011,14,124,33
19371012,15,112,6
19371013,0,94,45
19371014,0,156,-40
19371015,0,208,-9
19371016,0,243,-20
19371017,0,224,-6
19371018,70,118,0
19371019,135,6,-15
19371020,0,93,-10
19371021,0,139,34
19371022,1,131,29
19371023,2,90,-16
19371024,0,43,5
19371025,24,49,10
19371026,0,35,-20
19371027,57,31,-17
19371028,0,58,11
19371029,0,66,29
19371030,43,76,28
19371031,0,91,-3
19371101,0,60,10
19371102,22,60,-5
19371103,5,1,-37
19371104,5,11,-16
19371105,0,64,-13
19371106,0,96,4
19371107,54,75,20
19371108,6,-37,-80
19371109,2,-2,-43
19371110,37,13,-13
19371111,55,17,0
19371112,112,15,-12
19371113,33,7,-143
19371114,0,-140,-180
19371115,3,-178,-223
19371116,0,-181,-264
19371117,0,-221,-288
19371118,0,-181,-290
19371119,10,-144,-200
19371120,4,-138,-235
19371121,3,-152,-277
19371122,4,-101,-163
19371123,0,-66,-146
19371124,3,-106,-208
19371125,5,-124,-185
19371126,0,-106,-185
19371127,0,-68,-149
19371128,0,-63,-136
19371129,28,-24,-68
19371130,33,-58,-124
19371201,20,-120,-158
19371202,1,-84,-132
19371203,0,30,-104
19371204,32,19,-107
19371205,22,-100,-233
19371206,5,-12,-198
19371207,63,-4,-24
19371208,0,-18,-127
19371209,0,-23,-164
19371210,6,-14,-52
19371211,50,16,-152
19371212,4,-137,-196
19371213,6,-25,-168
19371214,20,-23,-249
19371215,7,-245,-319
19371216,7,-214,-283
19371217,16,-156,-214
19371218,12,-150,-180
19371219,13,-115,-170
19371220,12,-122,-311
19371221,0,-280,-342
19371222,0,-300,-367
19371223,4,-221,-300
19371224,0,-282,-343
19371225,1,-257,-350
19371226,4,-169,-259
19371227,1,-171,-233
19371228,2,-206,-239
19371229,0,-202,-255
19371230,1,-122,-245
19371231,0,-125,-235
19380101,0,-158,-260
19380102,3,-148,-205
19380103,2,-204,-243
19380104,1,-212,-288
19380105,1,-255,-333
19380106,0,-258,-320
19380107,0,-223,-305
19380108,0,-212,-308
19380109,0,-70,-274
19380110,4,-46,-85
19380111,1,-48,-63
19380112,24,-37,-97
19380113,17,-88,-198
19380114,2,-178,-258
19380115,1,-167,-259
19380116,0,-150,-205
19380117,1,-162,-246
19380118,0,-245,-297
19380119,0,-268,-313
19380120,0,-265,-339
19380121,0,-259,-337
19380122,0,-140,-279
19380123,0,-241,-313
19380124,0,-191,-300
19380125,0,-240,-332
19380126,0,-146,-305
19380127,32,-88,-236
19380128,0,-118,-222
19380129,14,-120,-252
19380130,19,-63,-143
19380131,4,-112,-233
19380201,3,-168,-245
19380202,0,-203,-273
19380203,10,-108,-236
19380204,14,-108,-148
19380205,2,-96,-213
19380206,2,-194,-274
19380207,0,-118,-302
19380208,5,-71,-146
19380209,6,-41,-80
19380210,15,-40,-130
19380211,3,-36,-129
19380212,4,-123,-194
19380213,1,-137,-221
19380214,0,-153,-243
19380215,0,-118,-203
19380216,0,-90,-143
19380217,0,-74,-165
19380218,2,-43,-82
19380219,1,-6,-70
19380220,6,-25,-86
19380221,3,2,-174
19380222,0,4,-144
19380223,18,6,-75
19380224,0,-48,-153
19380225,18,27,-55
19380226,3,8,-106
19380227,1,-38,-118
19380228,86,-36,-90
19380301,22,-60,-223
19380302,2,-165,-238
19380303,7,-157,-274
19380304,0,-178,-320
19380305,0,-145,-327
19380306,0,-65,-198
19380307,0,-41,-148
19380308,0,-74,-225
19380309,0,-97,-229
19380310,0,-86,-230
19380311,0,-1,-203
19380312,15,8,-148
19380313,28,27,-55
19380314,0,0,-132
19380315,12,45,-55
19380316,0,53,10
19380317,7,45,-89
19380318,2,24,-25
19380319,0,34,-69
19380320,0,35,-55
19380321,18,20,-54
19380322,1,-50,-159
19380323,0,-54,-189
19380324,0,-4,-140
19380325,0,28,-66
19380326,0,62,-78
19380327,0,87,-50
19380328,0,30,-20
19380329,0,14,-42
19380330,0,27,-6
19380331,0,66,-55
19380401,0,86,-38
19380402,0,108,5
19380403,0,148,0
19380404,0,94,34
19380405,22,65,5
19380406,0,76,-20
19380407,0,108,-2
19380408,0,87,30
19380409,0,98,6
19380410,9,218,5
19380411,0,147,36
19380412,0,195,-4
19380413,5,190,42
19380414,0,189,18
19380415,47,145,52
19380416,5,263,45
19380417,0,131,3
19380418,0,127,37
19380419,0,86,21
19380420,0,70,-46
19380421,0,110,-27
19380422,0,169,-34
19380423,0,156,15
19380424,0,174,0
19380425,0,219,10
19380426,0,260,45
19380427,0,276,73
19380428,0,206,52
19380429,0,157,-48
19380430,0,168,-10
19380501,70,163,65
19380502,39,210,67
19380503,1,162,32
19380504,0,140,0
19380505,0,195,5
19380506,0,229,17
19380507,0,270,48
19380508,0,304,61
19380509,0,294,98
19380510,0,300,110
19380511,70,197,91
19380512,1,224,37
19380513,5,182,52
19380514,0,195,61
19380515,22,249,115
19380516,0,276,95
19380517,50,224,102
19380518,42,245,86
19380519,0,174,90
19380520,28,194,119
19380521,10,230,70
19380522,5,266,136
19380523,12,256,135
19380524,0,210,79
19380525,0,186,55
19380526,5,133,54
19380527,0,116,30
19380528,129,111,15
19380529,30,148,52
19380530,1,212,60
19380531,43,205,98
19380601,7,136,37
19380602,0,233,42
19380603,1,231,90
19380604,10,248,80
19380605,28,259,134
19380606,0,260,115
19380607,83,232,107
19380608,28,159,80
19380609,9,236,93
19380610,2,250,142
19380611,3,309,157
19380612,0,210,104
19380613,0,230,58
19380614,0,237,93
19380615,1,249,130
19380616,0,286,133
19380617,201,311,160
19380618,0,197,104
19380619,7,193,74
19380620,0,206,104
19380621,3,220,100
19380622,0,248,90
19380623,45,226,130
19380624,2,232,111
19380625,60,270,129
19380626,57,275,130
19380627,67,260,182
19380628,0,275,125
19380629,0,270,153
19380630,30,262,150
19380701,147,234,147
19380702,16,290,155
19380703,115,182,130
19380704,0,201,130
19380705,14,244,129
19380706,0,262,120
19380707,65,248,125
19380708,2,256,132
19380709,0,273,140
19380710,88,274,185
19380711,0,287,175
19380712,0,290,160
19380713,0,340,171
19380714,0,367,215
19380715,0,283,204
19380716,20,302,198
19380717,9,274,189
19380718,0,284,166
19380719,0,308,165
19380720,0,322,170
19380721,15,301,175
19380722,67,241,155
19380723,1,228,150
19380724,0,188,130
19380725,0,215,120
19380726,0,272,106
19380727,20,220,126
19380728,12,231,75
19380729,37,196,110
19380730,0,200,87
19380731,0,199,94
19380801,0,193,105
19380802,0,246,68
19380803,0,280,104
19380804,0,295,140
19380805,0,283,120
19380806,0,265,136
19380807,0,296,126
19380808,0,321,136
19380809,1,360,165
19380810,53,258,157
19380811,15,216,95
19380812,0,258,54
19380813,0,267,101
19380814,0,280,84
19380815,0,286,104
19380816,0,310,124
19380817,0,304,144
19380818,0,249,147
19380819,0,229,97
19380820,0,236,74
19380821,0,229,102
19380822,0,250,78
19380823,0,260,100
19380824,0,249,124
19380825,0,255,64
19380826,0,218,122
19380827,0,159,33
19380828,0,156,26
19380829,0,197,0
19380830,0,219,35
19380831,32,158,72
19380901,0,158,26
19380902,0,210,52
19380903,94,150,55
19380904,26,137,37
19380905,13,118,32
19380906,20,94,45
19380907,26,120,-5
19380908,14,118,45
19380909,5,85,52
19380910,3,176,62
19380911,67,152,73
19380912,0,100,36
19380913,0,150,-5
19380914,0,168,-3
19380915,0,195,2
19380916,0,239,64
19380917,0,231,85
19380918,0,184,58
19380919,0,195,42
19380920,0,206,48
19380921,0,251,23
19380922,0,235,29
19380923,0,158,45
19380924,0,128,-40
19380925,0,107,-31
19380926,0,116,-50
19380927,0,136,-10
19380928,0,195,-34
19380929,0,219,30
19380930,19,176,76
19381001,0,135,75
19381002,21,170,34
19381003,47,98,52
19381004,0,121,55
19381005,38,110,31
19381006,106,36,-17
19381007,0,34,-16
19381008,0,26,-41
19381009,0,50,-74
19381010,0,38,-41
19381011,0,-3,-95
19381012,0,10,-83
19381013,0,44,-95
19381014,0,126,-64
19381015,0,144,18
19381016,0,166,0
19381017,0,216,78
19381018,0,216,119
19381019,20,170,-20
19381020,0,73,-25
19381021,79,54,0
19381022,0,110,51
19381023,0,133,13
19381024,66,101,-28
19381025,6,-24,-53
19381026,27,-2,-40
19381027,30,11,-14
19381028,4,10,-11
19381029,0,54,-7
19381030,0,53,-8
19381031,2,45,-15
19381101,0,49,-46
19381102,74,12,-7
19381103,27,18,-35
19381104,0,10,-90
19381105,0,-40,-126
19381106,0,50,-72
19381107,0,49,-69
19381108,0,70,-70
19381109,0,63,-20
19381110,0,96,25
19381111,0,107,2
19381112,0,133,-42
19381113,0,40,-30
19381114,18,-25,-58
19381115,0,-5,-104
19381116,2,-22,-68
19381117,4,-3,-65
19381118,0,-16,-91
19381119,0,27,-44
19381120,0,35,-85
19381121,0,18,-96
19381122,0,-18,-110
19381123,10,24,-57
19381124,0,4,-82
19381125,9,-56,-149
19381126,1,-60,-153
19381127,57,-17,-62
19381128,30,-20,-45
19381129,6,-12,-45
19381130,0,-23,-70
19381201,79,-42,-74
19381202,17,-53,-220
19381203,4,-37,-211
19381204,13,-37,-85
19381205,0,-72,-145
19381206,10,-57,-95
19381207,6,-55,-189
19381208,0,-65,-206
19381209,10,-25,-179
19381210,6,-175,-372
19381211,0,-341,-400
19381212,0,-202,-364
19381213,2,-200,-297
19381214,3,-282,-367
19381215,0,-338,-376
19381216,0,-368,-431
19381217,0,-422,-487
19381218,0,-415,-464
19381219,9,-371,-415
19381220,0,-327,-422
19381221,0,-251,-386
19381222,0,-171,-253
19381223,3,-185,-202
19381224,0,-187,-252
19381225,3,-170,-194
19381226,2,-128,-192
19381227,1,-168,-280
19381228,0,-56,-284
19381229,7,-71,-174
19381230,2,-165,-248
19381231,6,-164,-232
19390101,0,-272,-311
19390102,0,-272,-328
19390103,0,-269,-302
19390104,0,-286,-336
19390105,0,-278,-343
19390106,8,-65,-321
19390107,4,-52,-162
19390108,7,-97,-188
19390109,0,-128,-227
19390110,0,-95,-208
19390111,0,-44,-124
19390112,5,-23,-80
19390113,15,-10,-230
19390114,0,-212,-286
19390115,0,-206,-282
19390116,0,-142,-253
19390117,0,-142,-200
19390118,0,-161,-244
19390119,0,-144,-225
19390120,0,-115,-246
19390121,1,-101,-183
19390122,1,-71,-130
19390123,3,-93,-130
19390124,1,-80,-139
19390125,2,-70,-104
19390126,0,-79,-194
19390127,0,-153,-275
19390128,13,-154,-210
19390129,0,-200,-331
19390130,0,-301,-359
19390131,0,-314,-402
19390201,39,-97,-366
19390202,5,-30,-132
19390203,38,-8,-47
19390204,10,26,-17
19390205,27,18,-70
19390206,0,-64,-218
19390207,3,-75,-218
19390208,0,-80,-173
19390209,0,-46,-159
19390210,0,-16,-203
19390211,0,5,-46
19390212,24,-5,-97
19390213,13,-5,-155
19390214,0,-138,-235
19390215,0,-86,-253
19390216,0,-85,-223
19390217,0,-60,-234
19390218,0,-45,-168
19390219,0,-56,-175
19390220,11,-78,-206
19390221,2,-60,-147
19390222,2,-103,-198
19390223,0,-165,-254
19390224,0,-25,-208
19390225,0,-34,-146
19390226,0,-52,-148
19390227,0,-116,-245
19390228,0,-140,-280
19390301,0,-85,-201
19390302,0,-65,-167
19390303,1,-49,-114
19390304,0,-61,-198
19390305,0,-74,-154
19390306,0,-113,-235
19390307,0,-182,-303
19390308,0,-180,-295
19390309,0,-180,-323
19390310,0,-146,-292
19390311,4,-47,-209
19390312,0,-33,-145
19390313,8,-53,-93
19390314,2,-46,-145
19390315,0,-46,-200
19390316,0,3,-117
19390317,0,18,-128
19390318,0,24,-71
19390319,0,-25,-146
19390320,0,-2,-149
19390321,0,-7,-135
19390322,0,27,-133
19390323,1,8,-35
19390324,0,20,-19
19390325,11,15,-49
19390326,2,2,-50
19390327,0,-23,-121
19390328,0,-20,-121
19390329,2,-25,-110
19390330,1,-22,-122
19390331,0,28,-98
19390401,0,3,-107
19390402,0,72,-100
19390403,0,94,-70
19390404,0,136,-27
19390405,47,63,-27
19390406,6,26,-68
19390407,0,27,-57
19390408,13,57,-27
19390409,3,124,28
19390410,0,136,13
19390411,0,70,-31
19390412,0,41,-61
19390413,0,154,-45
19390414,0,207,42
19390415,0,173,19
19390416,0,128,3
19390417,0,127,5
19390418,0,132,-6
19390419,0,148,-4
19390420,0,132,33
19390421,0,128,16
19390422,36,134,41
19390423,4,221,69
19390424,0,239,38
19390425,0,275,36
19390426,0,228,67
19390427,0,245,60
19390428,0,217,74
19390429,5,186,94
19390430,1,198,81
19390501,92,166,109
19390502,0,185,8
19390503,0,218,32
19390504,0,224,54
19390505,71,135,27
19390506,0,222,5
19390507,0,195,125
19390508,0,182,16
19390509,0,236,60
19390510,0,297,94
19390511,0,266,148
19390512,0,245,96
19390513,3,203,92
19390514,21,177,83
19390515,0,156,7
19390516,0,164,50
19390517,0,172,90
19390518,0,147,37
19390519,0,187,10
19390520,0,202,-2
19390521,27,242,107
19390522,20,230,114
19390523,4,218,103
19390524,12,221,103
19390525,80,200,123
19390526,56,142,54
19390527,1,98,34
19390528,3,108,36
19390529,23,168,0
19390530,75,185,106
19390531,0,223,53
19390601,0,277,78
19390602,0,303,122
19390603,0,267,127
19390604,0,280,123
19390605,0,315,133
19390606,0,327,120
19390607,0,359,139
19390608,0,338,200
19390609,19,273,136
19390610,0,262,131
19390611,0,267,90
19390612,0,305,100
19390613,0,226,90
19390614,0,272,92
19390615,0,238,113
19390616,0,207,56
19390617,7,202,119
19390618,63,216,97
19390619,37,215,120
19390620,66,200,97
19390621,2,207,105
19390622,28,259,79
19390623,129,227,120
19390624,29,212,127
19390625,62,215,120
19390626,28,254,129
19390627,1,238,155
19390628,0,292,160
19390629,0,258,145
19390630,86,239,146
19390701,59,230,124
19390702,1,265,152
19390703,0,293,150
19390704,37,284,165
19390705,0,242,160
19390706,40,277,151
19390707,42,220,136
19390708,0,229,95
19390709,0,264,118
19390710,0,293,125
19390711,0,287,159
19390712,0,297,153
19390713,2,284,169
19390714,286,253,142
19390715,10,237,137
19390716,0,234,110
19390717,0,248,105
19390718,0,253,122
19390719,0,268,114
19390720,0,287,122
19390721,0,317,135
19390722,0,343,157
19390723,0,322,144
19390724,0,354,143
19390725,0,317,194
19390726,148,242,160
19390727,3,226,104
19390728,25,264,112
19390729,0,242,106
19390730,0,224,97
19390731,15,238,95
19390801,0,254,100
19390802,0,254,100
19390803,0,263,117
19390804,0,246,110
19390805,6,232,125
19390806,94,268,120
19390807,0,257,106
19390808,0,313,142
19390809,0,319,132
19390810,0,374,185
19390811,0,387,197
19390812,0,327,168
19390813,0,308,147
19390814,0,240,85
19390815,0,194,47
19390816,0,223,46
19390817,1,212,93
19390818,0,252,64
19390819,0,258,77
19390820,0,276,67
19390821,0,313,98
19390822,0,247,122
19390823,0,200,128
19390824,2,194,57
19390825,8,177,41
19390826,1,234,23
19390827,0,288,116
19390828,0,227,78
19390829,1,153,49
19390830,0,202,38
19390831,0,244,98
