Date,Precipitation,TMax,TMin
19831204,0,240,190
19831208,0,243,177
19831210,0,260,179
19831212,0,254,195
19831216,0,266,206
19831217,0,263,190
19831223,0,261,205
19831227,0,271,210
19840102,0,288,196
19840104,0,269,212
19840110,0,273,195
19840111,0,265,190
19840114,0,285,175
19840117,0,292,207
19840118,0,275,200
19840119,0,267,204
19840121,0,281,217
19840123,0,286,208
19840124,0,276,198
19840127,0,284,212
19840131,0,273,210
19840201,0,270,210
19840203,0,274,203
19840204,0,270,206
19840210,0,273,180
19840211,0,254,195
19840214,0,270,200
19840215,0,271,195
19840216,0,277,195
19840217,0,260,200
19840219,0,276,196
19840222,0,277,207
19840223,0,276,207
19840224,0,273,195
19840229,0,255,197
19840302,0,262,201
19840303,0,260,198
19840304,0,276,198
19840305,0,258,200
19840309,0,312,210
19840310,0,293,190
19840312,0,294,213
19840318,0,260,203
19840324,0,270,190
19840326,0,260,190
19840401,0,261,196
19840404,0,258,190
19840407,0,270,186
19840408,0,264,185
19840411,0,259,187
19840418,0,252,187
19840420,0,252,176
19840421,0,231,168
19840422,0,228,180
19840423,0,221,173
19840424,0,215,180
19840426,0,225,180
19840502,0,224,160
19840506,0,214,170
19840508,0,232,168
19840511,0,230,170
19840513,0,215,158
19840516,0,226,168
19840517,0,214,150
19840523,0,217,170
19840526,0,237,167
19840528,0,224,138
19840529,0,211,154
19840530,0,203,160
19840603,0,216,160
19840604,0,205,152
19840606,0,208,164
19840612,0,220,165
19840613,0,195,160
19840617,0,216,156
19840618,0,214,151
19840620,0,201,160
19840623,0,212,142
19840624,0,207,150
19840627,0,194,164
19840629,0,195,154
19840630,0,193,147
19840704,0,198,156
19840705,0,184,157
19840707,0,200,156
19840708,0,208,137
19840712,0,207,153
19840713,0,198,157
19840716,0,204,160
19840718,0,203,158
19840722,0,217,170
19840725,0,201,160
19840727,0,198,160
19840729,0,201,168
19840802,0,215,134
19840804,0,213,167
19840806,0,200,157
19840807,0,188,153
19840810,0,214,160
19840816,0,200,154
19840818,0,211,157
19840819,0,211,156
19840821,0,188,155
19840822,0,183,155
19840824,0,204,157
19840825,0,205,158
19840826,0,200,154
19840828,0,191,153
19840831,0,206,159
19840908,0,214,158
19840910,0,215,158
19840912,0,221,157
19840913,0,198,159
19840921,0,222,158
19840923,0,218,167
19840924,0,212,160
19840926,0,201,157
19840928,0,228,154
19841004,0,204,154
19841006,0,215,158
19841008,0,214,163
19841009,0,205,158
19841013,0,216,164
19841016,0,205,162
19841018,0,218,168
19841021,0,226,171
19841022,0,214,168
19841024,0,223,167
19841029,0,208,175
19841101,0,230,172
19841102,0,211,174
19841105,0,242,177
19841108,0,224,168
19841111,0,231,145
19841112,0,230,154
19841114,0,210,159
19841120,0,230,169
19841122,0,237,178
19841123,0,224,176
19841125,0,236,168
19841128,0,236,190
19841129,0,225,180
19841202,0,245,180
19841207,0,247,190
19841209,0,250,188
19850108,0,270,190
19850109,0,256,196
19850113,0,283,180
19850115,0,280,193
19850116,0,267,200
19850118,0,263,200
19850123,0,271,175
19850124,0,272,175
19850126,0,279,199
19850127,0,274,170
19850128,0,261,168
19850216,0,271,200
19850217,0,255,180
19850227,0,284,200
19850302,0,295,215
19850304,950,265,202
19850406,0,257,187
19850407,0,253,167
19850409,0,269,188
19850412,0,248,180
19850413,0,246,173
19850420,0,251,169
19850428,0,248,170
19850430,0,207,138
19850502,0,221,153
19850512,0,209,140
19850513,0,206,151
19850515,0,201,160
19850521,0,196,156
19850523,0,220,145
19850528,0,204,130
19850531,0,213,147
19850609,0,207,170
19850610,0,205,167
19850616,0,198,156
19850620,0,203,147
19850626,0,225,166
19850629,3,187,155
19850702,0,210,156
19850707,0,224,157
19850709,3,180,150
19850712,3,180,148
19850713,0,183,155
19850714,0,180,150
19850729,0,182,150
19850805,0,173,148
19850811,0,182,143
19850817,0,209,140
19850819,0,186,150
19850822,0,203,147
19850823,0,185,150
19850830,0,198,148
19850902,0,201,145
19850903,3,183,147
19850905,0,180,149
19850908,0,213,156
19850909,0,182,150
19850910,0,182,147
19850913,5,183,140
19850919,0,204,150
19850922,0,191,147
19850926,0,196,152
19851002,0,201,158
19851006,0,214,157
19851011,0,233,151
19851017,0,210,151
19851025,0,210,165
19851105,0,205,152
19851111,0,227,155
19851113,0,227,154
19851119,0,215,176
19851122,0,243,180
19851124,0,250,185
19851126,0,256,190
19851208,0,252,195
19851211,0,240,195
19851215,0,246,188
19851231,0,277,190
19860104,0,253,194
19860113,0,263,210
19860121,0,253,190
19860124,0,280,202
19860125,0,275,198
19860127,0,286,207
19860207,0,275,210
19860209,0,283,208
19860210,0,283,214
19860212,0,283,228
19860213,0,278,222
19860215,0,268,205
19860217,0,271,190
19860223,0,256,184
19860226,0,263,186
19860301,0,284,200
19860302,0,277,192
19860309,0,265,187
19860315,0,267,187
19860318,0,252,180
19860321,0,251,196
19860324,0,250,181
19860325,0,254,182
19860327,0,263,198
19860330,10,258,196
19860414,0,257,169
19860424,0,254,176
19860425,0,226,154
19860426,0,228,166
19860427,0,221,168
19860510,0,232,141
19860514,0,228,136
19860519,0,218,138
19860606,0,203,135
19860608,0,191,144
19860610,0,190,147
19860619,991,193,142
19860626,0,173,140
19860630,0,195,147
19860705,0,170,142
19860709,0,184,147
19860714,0,204,153
19860715,0,193,149
19860716,0,198,156
19860717,0,189,156
19860719,0,192,157
19860721,0,187,160
19860809,0,202,159
19860810,0,182,156
19860812,0,190,150
19860815,0,184,156
19860816,0,182,157
19860817,0,181,159
19860821,3,199,158
19860822,0,187,157
19860824,0,202,160
19860825,0,194,154
19860827,0,203,125
19860830,0,198,155
19860831,0,188,155
19860904,0,197,162
19860905,0,189,158
19860910,0,215,160
19860911,0,191,156
19860914,0,218,168
19860916,5,193,154
19860919,0,188,148
19860920,3,186,150
19860921,0,192,152
19860923,0,193,155
19860924,0,195,153
19860930,0,196,147
19861002,0,186,148
19861005,0,205,160
19861006,0,207,156
19861009,0,214,156
19861010,0,206,159
19861013,0,203,160
19861015,0,219,160
19861016,0,189,159
19861018,0,213,160
19861019,0,206,160
19861024,0,216,157
19861025,0,205,150
19861028,0,223,169
19861031,0,220,158
19861101,0,225,169
19861102,0,221,165
19861106,0,214,160
19861108,0,226,168
19861110,0,201,160
19861112,0,217,166
19861113,0,205,164
19861115,0,213,168
19861116,0,215,175
19861119,0,251,176
19861129,0,233,173
19861201,0,220,145
19861202,0,235,169
19861204,0,244,180
19861207,0,248,188
19861209,0,253,188
19861213,0,275,202
19861214,0,271,199
19861215,0,260,188
19861217,0,280,195
19861221,0,260,200
19861222,0,275,201
19861227,5,276,200
19861228,0,253,215
19870106,0,293,211
19870109,0,275,207
19870110,0,264,206
19870111,0,275,210
19870114,0,260,208
19870116,0,276,210
19870126,0,285,200
19870128,0,320,216
19870129,0,283,212
19870131,0,286,205
19870203,0,288,209
19870206,0,295,226
19870214,0,298,206
19870215,0,296,210
19870217,0,288,223
19870221,0,302,228
19870224,0,295,205
19870226,0,292,212
19870302,0,305,217
19870304,0,281,217
19870308,0,314,224
19870309,0,291,230
19870311,0,298,227
19870312,0,309,223
19870314,0,306,220
19870315,0,308,214
19870316,0,298,220
19870317,0,289,218
19870318,0,284,200
19870319,0,282,205
19870322,0,282,217
19870325,0,281,208
19870326,0,279,210
19870327,0,280,210
19870329,0,290,207
19870330,0,273,206
19870401,0,289,184
19870402,0,258,197
19870405,0,268,208
19870406,0,265,195
19870407,0,253,200
19870413,0,285,204
19870415,0,256,200
19870416,0,265,200
19870418,0,275,187
19870421,0,267,185
19870423,0,270,197
19870427,0,264,190
19870428,0,245,204
19870501,0,267,191
19870506,0,275,184
19870512,0,229,180
19870513,0,225,155
19870514,0,230,149
19870519,0,244,177
19870520,0,227,177
19870524,0,253,154
19870525,0,250,186
19870526,0,250,175
19870530,0,230,183
19870531,0,215,180
19870602,0,250,136
19870603,0,234,179
19870606,0,234,130
19870607,0,231,130
19870609,0,228,180
19870610,0,225,176
19870611,0,218,176
19870614,0,226,130
19870615,0,210,178
19870616,0,214,175
19870618,0,205,165
19870620,0,205,170
19870621,0,204,170
19870622,0,207,168
19870623,0,200,171
19870627,0,207,165
19870628,0,201,160
19870629,0,196,168
19870703,0,225,170
19870704,0,226,165
19870705,0,204,170
19870706,0,203,168
19870707,0,204,165
19870709,0,212,169
19870712,0,220,167
19870715,0,222,168
19870716,0,215,170
19870717,0,205,163
19870720,0,228,168
19870722,0,214,149
19870723,0,216,169
19870725,0,214,170
19870801,0,221,170
19870802,0,205,168
19870804,0,212,167
19870806,0,218,166
19870808,20,204,156
19870814,0,196,157
19870817,0,212,166
19870818,0,214,157
19870821,0,207,160
19870831,0,198,159
19870901,0,193,159
19870904,0,205,140
19870906,0,215,155
19870908,0,206,150
19870909,0,205,157
19870912,0,220,165
19870914,0,195,166
19870917,0,218,158
19870919,0,215,158
19870921,0,228,168
19870923,0,227,153
19870924,0,219,168
19870929,0,217,160
19871002,0,225,153
19871003,0,223,150
19871004,0,224,169
19871007,0,223,170
19871008,0,222,170
19871011,0,234,171
19871012,0,212,178
19871015,0,238,174
19871018,0,220,177
19871022,0,216,170
19871025,0,235,171
19871026,0,227,156
19871027,0,222,138
19871028,0,215,170
19871030,0,228,170
19871031,0,234,174
19871104,0,241,153
19871105,0,226,169
19871106,0,232,178
19871109,0,238,158
19871112,0,226,162
19871116,0,231,180
19871118,0,245,188
19871119,0,228,180
19871121,0,234,187
19871123,0,248,185
19871124,0,252,180
19871129,0,254,190
19871204,0,250,185
19871207,0,257,199
19871208,0,253,197
19871209,0,253,190
19871213,0,263,195
19871215,0,266,187
19871218,0,258,176
19871219,0,251,180
19871222,0,275,198
19871223,0,265,198
19871224,0,261,194
19871227,0,270,200
19871231,0,240,188
19880106,0,281,194
19880107,0,277,190
19880108,0,264,200
19880112,0,284,197
19880113,0,272,198
19880116,0,267,197
19880118,0,262,207
19880119,0,265,199
19880120,0,270,200
19880122,0,263,203
19880125,0,273,200
19880126,0,275,194
19880127,0,268,202
19880129,0,265,193
19880201,0,277,193
19880204,0,275,207
19880205,0,325,206
19880209,0,275,196
19880211,8,294,206
19880212,0,274,196
19880213,0,265,206
19880216,0,296,195
19880219,0,276,200
19880221,0,282,210
19880222,0,276,204
19880223,0,270,193
19880224,0,271,186
19880225,0,285,196
19880228,0,280,214
19880229,0,286,196
19880301,0,280,197
19880303,0,266,197
19880308,0,281,199
19880311,0,279,186
19880312,0,259,198
19880313,0,255,200
19880315,0,263,195
19880317,0,273,190
19880321,0,261,200
19880323,0,262,187
19880325,0,282,191
19880326,0,263,184
19880327,0,262,175
19880329,0,258,196
19880330,0,254,195
19880331,0,252,192
19880402,0,256,196
19880404,0,258,198
19880407,0,260,187
19880408,0,260,188
19880409,0,254,197
19880410,0,260,197
19880413,0,272,183
19880415,0,271,178
19880416,0,255,178
19880417,0,246,187
19880419,0,255,176
19880422,0,243,166
19880423,0,232,162
19880426,0,251,170
19880428,0,250,173
19880429,0,237,160
19880430,0,232,172
19880501,0,235,160
19880502,0,238,166
19880505,0,250,170
19880508,0,268,184
19880509,0,255,174
19880510,0,253,172
19880512,0,247,156
19880513,0,229,158
19880514,0,223,169
19880519,0,235,166
19880520,0,241,168
19880521,0,240,168
19880522,0,238,168
19880523,0,228,167
19880529,0,216,167
19880530,0,208,169
19880602,0,198,157
19880608,0,206,125
19880609,0,212,128
19880611,0,182,157
19880617,0,210,162
19880618,0,205,155
19880620,0,207,146
19880623,0,218,116
19880624,0,192,149
19880626,0,204,148
19880629,0,215,107
19880701,0,206,136
19880703,0,208,144
19880704,0,209,129
19880705,0,200,145
19880710,0,173,135
19880712,0,183,138
19880715,0,190,148
19880717,0,194,126
19880719,0,191,147
19880721,0,170,140
19880723,0,172,140
19880725,0,173,137
19880726,3,174,136
19880727,0,204,137
19880730,0,176,146
19880804,0,173,140
19880806,0,168,140
19880808,3,165,138
19880810,0,180,137
19880811,0,168,134
19880812,0,165,138
19880817,0,192,136
19880818,0,197,135
19880819,0,173,138
19880821,0,180,114
19880823,0,186,137
19880824,0,185,138
19880828,0,179,138
19880830,0,182,137
19880903,0,203,130
19880909,0,193,149
19880910,0,190,150
19880911,0,187,146
19880912,0,188,149
19880913,0,188,150
19880917,0,201,142
19880920,0,203,148
19880921,0,191,142
19880922,0,182,139
19880924,0,181,143
19880927,0,183,136
19881001,3,203,139
19881002,0,195,142
19881003,0,198,148
19881004,0,193,143
19881005,0,194,148
19881006,0,187,147
19881009,0,215,144
19881012,0,208,160
19881014,0,210,145
19881015,0,215,150
19881017,0,226,158
19881018,0,222,155
19881020,0,210,155
19881023,0,208,150
19881024,0,205,153
19881027,0,208,137
19881030,0,210,155
19881031,0,211,153
19881103,0,220,154
19881107,0,226,152
19881108,0,222,155
19881109,0,215,168
19881111,0,230,169
19881117,0,237,176
19881118,0,235,178
19881119,0,233,178
19881127,0,222,150
19881129,0,235,158
19881201,0,237,167
19881205,0,260,186
19881207,0,268,190
19881214,0,240,185
19881215,3,265,180
19881216,0,253,177
19881218,0,254,186
19881220,0,260,195
19881222,0,260,178
19881224,0,242,184
19881225,0,252,188
19881227,0,265,195
19881229,0,269,184
19881230,0,275,180
19881231,0,261,192
19890104,0,255,187
19890105,0,263,190
19890106,0,269,185
19890107,0,258,188
19890110,0,280,180
19890111,0,280,195
19890112,0,248,185
19890113,0,251,187
19890115,0,268,185
19890117,0,278,185
19890118,0,267,193
19890119,0,270,194
19890120,0,276,179
19890123,0,270,190
19890124,0,263,183
19890128,0,272,195
19890131,0,280,179
19890202,0,275,206
19890203,0,280,206
19890206,0,303,206
19890207,0,285,199
19890209,0,293,202
19890210,0,294,235
19890213,0,300,213
19890214,0,296,189
19890217,0,302,205
19890218,0,290,204
19890219,5,310,216
19890220,0,303,210
19890221,0,285,207
19890224,0,308,198
19890226,0,280,215
19890227,0,273,188
19890228,0,271,198
19890301,0,269,204
19890306,0,305,191
19890307,0,268,194
19890309,0,268,187
19890310,0,270,177
19890311,0,263,179
19890316,0,265,188
19890318,0,268,196
19890320,0,280,188
19890321,0,281,196
19890323,0,296,196
19890325,0,261,192
19890328,0,267,183
19890329,0,249,184
19890330,0,255,176
19890331,0,265,168
19890405,0,237,170
19890410,0,242,170
19890412,0,220,172
19890415,0,250,180
19890416,0,253,180
19890417,0,235,180
19890419,0,210,170
19890420,0,212,170
19890425,0,239,170
19890429,0,270,180
19890430,0,277,176
19890504,0,220,160
19890508,0,202,156
19890512,0,208,155
19890514,0,230,146
19890516,0,203,150
19890518,0,201,150
19890521,0,218,150
19890524,0,184,160
19890527,0,203,156
19890602,0,191,157
19890603,0,186,157
19890606,0,194,151
19890608,0,190,161
19890609,0,197,152
19890610,0,185,160
19890612,0,205,154
19890613,0,204,154
19890616,0,201,152
19890620,0,227,159
19890621,0,216,170
19890622,0,210,158
19890625,0,222,160
19890628,0,210,164
19890629,0,214,165
19890630,0,195,168
19890702,0,187,157
19890706,0,204,160
19890708,0,201,158
19890711,0,199,158
19890714,0,200,108
19890716,0,203,157
19890719,0,205,160
19890720,0,203,160
19890722,0,203,153
19890723,3,194,159
19890725,0,215,160
19890726,0,183,156
19890727,0,183,147
19890728,0,181,154
19890802,0,184,155
19890807,0,195,150
19890809,0,205,140
19890811,0,202,150
19890813,0,185,146
19890818,0,185,148
19890822,0,202,150
19890823,0,193,147
19890825,0,189,147
19890828,0,200,150
19890830,0,195,149
19890831,0,188,150
19890904,0,183,142
19890905,0,184,143
19890908,0,194,146
19890909,0,183,148
19890910,0,177,147
19890914,0,185,140
19890915,0,183,137
19890918,0,181,138
19890921,0,203,146
19890924,0,220,140
19890930,0,201,148
19891001,0,205,155
19891005,0,214,143
19891006,0,215,156
19891011,0,215,157
19891013,0,218,158
19891015,0,214,158
19891018,0,214,167
19891024,0,224,156
19891027,0,227,158
19891029,0,218,160
19891030,0,220,157
19891104,0,215,162
19891109,0,207,170
19891112,0,219,157
19891117,0,223,172
19891119,0,239,171
19891120,0,227,170
19891121,0,235,178
19891127,0,228,184
19891128,0,242,165
19891129,0,239,163
19891204,0,260,180
19891207,0,250,170
19891208,0,239,168
19891209,0,226,180
19891211,0,254,169
19891212,0,255,163
19891213,0,253,168
19891214,0,250,176
19891217,0,252,158
19891218,0,251,177
19891221,0,256,164
19891222,0,265,183
19891223,0,265,192
19891225,0,260,192
19891226,0,258,186
19891229,0,259,179
19891230,0,257,175
19891231,0,255,187
19900101,0,255,188
19900102,0,261,190
19900103,0,258,186
19900104,0,260,180
19900105,0,263,180
19900107,0,264,196
19900108,0,274,191
19900109,0,275,173
19900110,0,274,182
19900111,0,273,187
19900112,0,269,203
19900113,0,275,212
19900116,0,272,187
19900118,0,265,183
19900121,0,279,190
19900122,0,266,197
19900123,0,270,196
19900129,0,269,198
19900130,0,262,199
19900131,0,275,187
19900201,0,275,200
19900203,0,286,196
19900205,0,284,198
19900209,0,282,185
19900211,0,285,170
19900214,0,273,198
19900215,0,270,191
19900220,0,298,205
19900221,0,284,186
19900222,0,292,196
19900223,0,274,188
19900226,0,258,196
19900228,0,270,197
19900304,0,273,189
19900306,0,270,198
19900307,0,279,197
19900309,0,267,196
19900312,0,275,198
19900314,0,269,205
19900315,0,260,198
19900318,0,285,190
19900322,0,287,207
19900323,0,282,201
19900324,0,275,196
19900325,0,275,200
19900326,0,273,196
19900327,0,267,189
19900329,0,284,187
19900330,0,272,178
19900402,0,265,165
19900404,0,259,188
19900408,0,233,165
19900414,0,265,183
19900415,0,262,187
19900423,0,258,171
19900424,0,245,184
19900501,0,248,153
19900502,0,225,170
19900504,0,244,160
19900506,0,220,166
19900508,0,234,176
19900509,0,229,173
19900511,0,230,153
19900513,0,225,178
19900516,0,221,179
19900521,0,222,179
19900524,0,239,185
19900527,0,253,185
19900529,0,249,166
19900531,0,272,164
19900603,5,213,169
19900604,0,205,166
19900605,0,195,165
19900606,0,198,166
19900607,0,215,160
19900608,0,196,159
19900611,0,238,170
19900612,0,224,168
19900613,0,195,157
19900616,0,199,154
19900618,3,185,148
19900619,0,182,155
19900622,0,210,154
19900625,0,202,157
19900626,0,212,156
19900627,0,195,150
19900701,0,184,146
19900702,0,185,152
19900704,0,205,157
19900705,0,213,153
19900708,0,215,158
19900711,0,214,170
19900713,0,197,160
19900714,0,195,157
19900715,0,201,159
19900718,0,192,155
19900721,0,191,146
19900723,0,181,145
19900726,0,202,145
19900727,0,195,139
19900730,0,170,137
19900801,0,183,133
19900803,0,195,142
19900807,0,186,140
19900811,0,211,152
19900812,0,195,140
19900818,0,198,141
19900820,3,172,140
19900821,0,176,139
19900825,0,174,146
19900826,0,173,145
19900829,3,181,133
19900830,0,182,142
19900831,0,192,140
19900904,0,197,145
19900907,0,193,144
19900908,0,190,148
19900910,0,205,148
19900913,0,212,147
19900914,0,190,143
19900916,0,206,147
19900918,0,192,148
19900920,0,206,146
19900921,0,195,145
19900923,0,175,148
19900924,3,175,141
19900927,0,210,150
19901002,0,205,158
19901003,0,215,152
19901004,0,214,154
19901006,0,200,155
19901008,0,225,148
19901010,0,205,150
19901011,0,195,155
19901017,0,201,156
19901018,0,204,147
19901019,0,200,145
19901022,0,210,159
19901023,0,215,160
19901025,0,225,159
19901026,0,215,156
19901027,0,214,160
19901028,0,205,160
19901031,0,223,158
19901103,0,222,170
19901108,0,214,150
19901110,0,210,153
19901113,0,220,160
19901115,0,223,157
19901117,0,229,166
19901118,0,222,160
19901125,0,237,167
19901126,0,242,168
19901128,0,249,179
19901130,0,246,165
19901201,0,245,176
19901210,0,267,170
19901212,0,240,168
19901214,0,230,164
19901215,0,226,177
19901217,0,225,176
19901226,0,256,195
19901227,0,254,193
19901228,0,253,198
19901230,0,253,187
19910101,0,273,198
19910102,0,272,190
19910104,0,273,196
19910105,0,288,197
19910106,0,276,206
19910108,0,265,200
19910110,0,270,198
19910111,0,264,187
19910113,0,233,161
19910115,0,264,188
19910116,0,259,178
19910118,0,252,191
19910119,0,250,187
19910121,0,261,205
19910122,119,267,190
19910123,0,253,191
19910124,0,260,188
19910125,0,265,200
19910128,0,270,186
19910129,0,274,186
19910130,0,272,186
19910202,0,275,199
19910204,0,305,197
19910205,0,270,189
19910207,0,248,190
19910208,0,259,185
19910213,0,260,185
19910214,0,265,194
19910217,0,266,199
19910218,0,270,195
19910219,0,265,188
19910222,0,260,195
19910223,0,264,198
19910225,0,256,194
19910226,0,256,187
19910228,0,273,194
19910304,0,290,219
19910305,0,300,216
19910307,0,282,200
19910309,0,285,206
19910310,0,289,212
19910311,0,275,200
19910314,0,274,206
19910316,0,275,204
19910317,0,266,205
19910320,0,275,190
19910322,0,286,197
19910324,0,281,193
19910325,0,277,196
19910327,0,275,209
19910328,0,266,190
19910330,0,277,197
19910331,0,270,180
19910402,0,265,180
19910404,0,252,183
19910405,0,258,185
19910406,0,270,186
19910407,0,246,190
19910408,0,245,194
19910411,0,265,185
19910412,0,257,186
19910413,0,245,185
19910417,0,253,170
19910418,0,233,180
19910421,0,250,184
19910425,0,233,177
19910426,0,246,178
19910428,0,230,165
19910430,0,258,187
19910501,0,233,184
19910503,0,235,184
19910504,0,218,166
19910506,0,244,170
19910507,0,233,175
19910510,0,224,176
19910511,10,208,165
19910514,0,253,160
19910515,0,239,160
19910519,0,259,170
19910521,0,248,164
19910522,3,228,160
19910525,0,225,157
19910526,0,222,155
19910531,0,248,155
19910604,0,220,158
19910605,0,220,170
19910607,0,206,167
19910609,0,205,165
19910616,0,225,128
19910618,0,213,178
19910619,0,211,160
19910620,3,199,174
19910622,0,210,168
19910623,0,214,160
19910624,0,206,158
19910625,10,187,154
19910626,3,186,155
19910708,0,221,165
19910709,0,202,160
19910713,0,194,158
19910716,0,204,158
19910718,0,202,157
19910720,0,196,157
19910721,0,194,155
19910723,0,220,153
19910724,0,188,145
19910728,0,203,144
19910731,0,201,155
19910802,0,190,154
19910805,0,181,152
19910806,0,192,155
19910807,5,190,150
19910811,0,205,152
19910813,10,182,140
19910815,0,194,148
19910817,0,192,146
19910820,0,207,154
19910822,0,205,150
19910823,0,192,150
19910824,0,188,150
19910825,0,186,148
19910826,0,190,154
19910827,0,195,155
19910831,0,215,157
19910901,0,216,165
19910903,0,204,159
19910904,0,202,156
19910905,0,205,143
19910906,10,185,147
19910907,0,185,156
19910911,10,185,144
19910914,0,208,158
19910918,0,217,160
19910919,0,206,155
19910920,0,215,148
19910923,0,215,154
19910926,0,213,155
19910929,0,222,169
19911003,0,205,168
19911007,0,220,169
19911008,0,212,163
19911009,0,208,167
19911011,0,205,166
19911014,0,203,160
19911018,0,206,159
19911019,0,194,150
19911021,0,229,157
19911025,0,225,166
19911026,0,215,165
19911027,0,225,165
19911029,0,228,170
19911030,0,227,166
19911031,0,205,167
19911102,0,237,177
19911103,0,234,176
19911104,0,245,175
19911105,0,224,171
19911107,0,217,178
19911109,0,226,177
19911115,0,242,165
19911117,0,233,170
19911118,0,224,146
19911120,0,222,172
19911128,0,238,186
19911129,0,250,190
19911205,0,260,186
19911208,0,266,190
19911210,8,264,192
19911214,0,250,187
19911215,0,241,190
19911217,0,250,176
19911218,0,245,190
19911220,0,273,188
19911221,0,255,185
19911222,0,249,197
19911224,0,265,187
19911226,0,256,200
19911229,0,280,199
19920101,0,262,207
19920102,0,260,210
19920104,0,278,200
19920108,0,290,207
19920109,0,281,215
19920113,0,280,207
19920115,0,288,199
19920117,0,280,200
19920118,0,284,210
19920120,0,282,213
19920123,0,300,210
19920124,0,273,210
19920125,0,271,208
19920127,0,290,210
19920128,201,312,207
19920129,0,286,211
19920131,0,284,205
19920201,0,276,220
19920202,0,275,205
19920204,0,291,215
19920205,0,284,205
19920207,0,292,208
19920208,0,283,207
19920212,0,305,220
19920214,0,285,203
19920215,0,281,216
19920217,0,295,215
19920219,0,285,213
19920222,0,305,206
19920225,0,295,227
19920303,0,315,237
19920309,0,313,230
19920311,0,298,229
19920312,0,298,215
19920313,0,295,223
19920315,0,292,230
19920320,0,303,230
19920321,0,298,230
19920323,0,319,234
19920324,0,304,232
19920403,0,290,219
19920405,0,303,230
19920409,0,288,228
19920411,0,293,234
19920412,0,287,230
19920413,0,285,227
19920418,0,291,217
19920420,0,286,216
19920423,0,255,212
19920426,0,281,208
19920504,0,289,200
19920505,0,284,197
19920507,0,275,207
19920508,0,269,199
19920510,0,268,208
19920511,0,243,198
19920513,0,252,169
19920517,0,264,180
19920518,0,255,187
19920519,0,255,195
19920520,0,243,175
19920521,0,243,194
19920522,0,243,194
19920525,0,258,180
19920526,0,237,195
19920528,0,248,198
19920529,0,248,187
19920530,0,244,186
19920605,0,232,178
19920606,0,245,175
19920608,0,217,175
19920610,0,204,177
19920616,0,221,174
19920617,0,215,177
19920620,0,233,167
19920621,0,220,177
19920623,0,205,170
19920629,0,205,170
19920701,0,210,158
19920703,0,193,158
19920704,0,185,160
19920705,0,183,157
19920706,0,181,154
19920708,3,274,149
19920710,0,186,164
19920715,0,210,157
19920716,0,188,158
19920718,3,185,149
19920719,0,172,150
19920721,0,174,153
19920728,0,182,150
19920801,0,208,155
19920804,0,188,152
19920805,0,185,154
19920806,5,183,153
19920807,5,178,148
19920810,0,196,150
19920811,0,182,148
19920814,0,181,146
19920815,0,185,156
19920817,0,204,150
19920820,0,200,146
19920823,3,200,150
19920826,0,202,148
19920827,0,181,150
19920829,10,194,147
19920830,0,189,153
19920831,0,184,156
19920902,0,201,142
19920903,0,195,153
19920907,0,199,155
19920910,10,197,153
19920913,0,208,149
19920916,10,189,150
19920920,0,190,147
19920924,0,209,150
19920927,0,193,149
19920928,0,196,149
19920929,10,205,152
19921004,0,200,154
19921007,0,213,157
19921010,0,203,160
19921011,0,210,160
19921012,0,206,158
19921015,0,218,155
19921016,0,210,160
19921019,0,230,155
19921025,0,229,168
19921028,0,215,165
19921101,0,243,161
19921102,0,230,169
19921103,0,227,164
19921109,0,251,158
19921110,0,240,177
19921111,0,219,178
19921113,0,250,170
19921114,0,232,178
19921119,0,240,177
19921123,0,255,177
19921124,0,251,188
19921125,0,255,188
19921126,0,253,187
19921128,0,255,184
19921203,0,243,160
19921204,0,246,156
19921208,0,259,178
19921211,0,251,168
19921213,0,250,166
19921214,0,251,170
19921216,0,243,166
19921219,0,257,179
19921222,0,264,179
19921223,0,266,184
19921226,0,249,188
19921228,0,255,179
19921230,0,265,178
19930101,0,244,190
19930106,0,261,180
19930108,0,270,186
19930111,0,255,186
19930114,0,260,195
19930117,0,254,174
19930120,0,285,210
19930121,0,290,199
19930122,0,300,198
19930124,0,283,186
19930126,0,275,205
19930128,0,268,201
19930205,0,295,207
19930206,0,288,208
19930208,0,291,212
19930209,0,280,218
19930214,0,310,198
19930216,0,297,209
19930221,0,293,206
19930222,0,273,204
19930225,0,290,205
19930227,0,293,210
19930228,0,293,219
19930301,0,290,210
19930302,0,291,211
19930310,0,279,199
19930311,0,300,193
19930312,0,260,190
19930318,0,270,205
19930320,0,280,194
19930322,0,270,198
19930325,0,292,200
19930326,0,298,196
19930327,0,290,200
19930329,0,292,200
19930330,0,276,208
19930331,0,295,196
19930402,0,282,200
19930403,0,260,190
19930408,0,265,188
19930411,0,260,190
19930412,0,253,192
19930414,0,265,189
19930417,0,276,196
19930421,0,278,189
19930426,0,234,168
19930502,0,255,188
19930506,0,262,180
19930507,0,256,189
19930510,0,256,190
19930511,0,246,188
19930512,0,223,189
19930513,0,260,190
19930514,0,233,188
19930520,0,242,175
19930523,0,234,177
19930525,0,244,178
19930527,0,264,187
19930528,0,244,185
19930529,0,246,187
19930530,5,224,185
19930601,0,238,186
19930603,0,214,175
19930606,0,234,187
19930607,0,222,180
19930616,0,225,180
19930617,0,224,176
19930620,0,233,165
19930622,0,227,185
19930624,0,234,178
19930627,0,237,187
19930629,0,257,178
19930630,0,235,179
