Date,Precipitation,TMax,TMin
19010313,0,22,-81
19010314,0,3,-80
19010315,2,7,-16
19010316,56,2,-55
19010317,0,-42,-120
19010318,1,-70,-140
19010319,0,27,-94
19010320,0,8,-56
19010321,0,45,-25
19010322,0,50,-21
19010323,0,60,-57
19010324,0,10,-100
19010325,0,4,-37
19010326,0,14,-128
19010327,0,52,-111
19010328,0,75,-69
19010329,37,55,-16
19010330,15,26,2
19010331,0,25,-39
19010701,0,221,136
19010702,7,260,143
19010703,6,151,73
19010704,16,171,0
19010705,0,170,94
19010706,0,193,-5
19010713,5,350,147
19010714,0,314,214
19010715,20,372,166
19010716,0,278,185
19010717,0,196,115
19010718,0,200,128
19010719,0,188,48
19010720,0,190,90
19010721,0,256,50
19010722,0,244,98
19010723,8,158,100
19010724,0,198,125
19010725,0,220,70
19010726,0,250,80
19010727,0,260,80
19010728,8,173,132
19010729,0,238,97
19010730,5,231,88
19010731,432,215,94
19010801,0,187,119
19010802,0,223,52
19010803,0,248,77
19010804,0,274,104
19010805,126,222,129
19010806,0,224,159
19010807,0,278,114
19010808,251,180,153
19010809,0,168,130
19010810,0,211,76
19010811,23,227,136
19010812,0,246,143
19010813,14,220,167
19010814,13,260,114
19010815,5,241,144
19010816,19,187,130
19010817,0,226,97
19010818,0,148,75
19010819,76,222,54
19010820,5,102,57
19010821,22,95,31
19010822,62,182,90
19010823,0,137,65
19010824,0,126,45
19010825,0,233,63
19010826,0,195,94
19010827,0,154,62
19010828,0,207,46
19010829,0,198,109
19010830,27,112,83
19010831,0,153,83
19010901,12,107,74
19010902,0,173,35
19010903,0,218,45
19010904,0,220,26
19010905,0,176,59
19010906,0,179,117
19010907,24,216,96
19010908,0,132,67
19010909,0,123,49
19010910,10,105,47
19010911,9,90,20
19010912,24,127,57
19010913,0,174,75
19010914,0,201,60
19010915,0,239,19
19010916,63,218,123
19010917,50,123,32
19010918,0,85,16
19010919,0,90,-29
19010920,42,70,-17
19010921,0,68,10
19010922,0,78,-88
19010923,28,144,-35
19010924,0,103,-14
19010925,15,116,-31
19010926,77,168,81
19010927,0,120,-27
19010928,11,50,-31
19010929,0,70,1
19010930,6,89,1
19020101,12,-218,-281
19020102,0,-74,-201
19020103,15,-96,-115
19020104,5,-24,-115
19020105,5,-34,-215
19020106,3,-102,-208
19020107,0,0,-13
19020108,0,1,-38
19020109,9,23,-91
19020110,0,-90,-220
19020111,0,6,-126
19020112,25,16,-45
19020113,4,5,-14
19020114,0,0,-52
19020115,0,-45,-128
19020117,0,-66,-221
19020119,13,-185,-278
19020121,0,-152,-217
19020125,13,-66,-100
19020201,2,-100,-177
19020202,0,-86,-110
19020204,0,-56,-125
19020205,0,-63,-104
19020206,0,-66,-96
19020207,0,-81,-195
19020208,0,-74,-202
19020209,0,-66,-195
19020210,0,-117,-182
19020211,9,-47,-121
19020212,0,-4,-88
19020213,0,-2,-76
19020214,0,-27,-79
19020215,0,3,-71
19020216,0,-21,-94
19020217,0,5,-92
19020218,0,5,-122
19020219,0,-2,-82
19020220,0,-4,-143
19020221,0,-143,-237
19020222,0,-155,-303
19020223,0,-140,-184
19020224,0,-104,-134
19020225,0,-125,-257
19020226,0,-171,-302
19020227,19,-70,-171
19020228,1,-74,-202
19020301,0,-204,-275
19020302,0,-140,-275
19020303,17,-78,-140
19020304,0,-36,-100
19020305,0,-3,-74
19020306,14,-32,-138
19020311,9,-77,-230
19020312,0,5,-80
19020313,26,48,-28
19020314,0,3,-58
19020315,50,-50,-136
19020316,4,-33,-167
19020317,0,-40,-212
19020318,0,-46,-196
19020319,0,-34,-88
19020320,0,6,-131
19020321,0,16,-135
19020322,0,12,-164
19020323,0,37,-72
19020325,0,-110,-205
19020326,0,-136,-280
19020327,0,-163,-222
19020328,0,-118,-237
19020329,10,-30,-118
19020330,4,4,-42
19020331,5,-43,-169
19020401,0,28,-110
19020402,0,50,-45
19020403,0,58,-32
19020404,0,7,-43
19020405,0,-35,-115
19020406,0,-18,-125
19020407,0,-15,-190
19020408,0,5,-119
19020409,0,18,-114
19020410,0,57,-83
19020412,0,32,-27
19020413,0,34,-80
19020414,17,102,12
19020415,0,91,-36
19020416,0,10,-36
19020417,0,-6,-70
19020418,0,-4,-110
19020419,0,12,-50
19020421,5,-10,-53
19020422,0,-54,-95
19020423,24,-36,-110
19020424,0,-37,-100
19020425,3,50,-115
19020426,0,-27,-81
19020427,0,-23,-130
19020428,0,36,-115
19020429,12,5,-20
19020430,0,32,-70
19120501,0,128,-55
19120502,0,208,-12
19120503,38,194,75
19120504,60,157,83
19120505,26,110,74
19120506,0,186,36
19120507,18,110,0
19120508,0,72,3
19120509,0,177,14
19120510,0,197,11
19120511,3,117,-2
19120512,16,82,-8
19120513,0,72,-43
19120514,0,147,-31
19120515,0,187,15
19120516,0,195,-9
19120517,1,188,-21
19120518,14,193,13
19120519,0,93,10
19120520,0,123,-54
19120521,0,82,21
19120522,0,16,-59
19120523,0,75,-72
19120524,0,103,-41
19120525,0,147,-44
19120526,25,192,101
19120527,5,192,116
19120528,30,191,112
19120529,131,218,55
19120530,60,90,60
19120531,40,88,52
19120601,2,102,48
19120602,24,112,18
19120603,0,134,49
19120604,0,170,31
19120605,85,167,122
19120606,0,184,121
19120607,1,196,59
19120608,22,253,76
19120609,0,136,80
19120610,0,181,-2
19120611,0,228,30
19120612,9,260,42
19120613,17,201,147
19120614,4,178,80
19120615,1,97,72
19120616,136,181,55
19120617,6,79,37
19120618,65,116,18
19120619,60,128,76
19120620,5,111,48
19120621,41,147,51
19120622,5,169,53
19120623,6,177,63
19120624,88,155,102
19120625,144,142,78
19120626,4,145,65
19120627,7,159,80
19120628,83,111,74
19120629,15,176,40
19120630,4,174,94
19120701,159,256,104
19120702,1,173,116
19120703,0,196,108
19120704,0,224,87
19120705,0,255,133
19120706,28,240,132
19120707,0,275,142
19120708,7,287,142
19120709,0,228,156
19120710,0,256,80
19120711,0,269,126
19120712,18,226,152
19120713,0,225,154
19120714,22,239,147
19120715,0,198,140
19120716,23,235,76
19120717,0,239,76
19120718,0,247,94
19120719,0,230,126
19120720,0,183,75
19120721,0,205,47
19120722,0,215,72
19120723,0,202,132
19120724,0,239,85
19120725,0,265,73
19120726,0,279,84
19120727,0,277,102
19120728,40,267,142
19120729,0,172,116
19120730,0,162,66
19120731,0,194,21
19120801,0,175,63
19120802,1,164,97
19120803,172,119,97
19120804,4,146,106
19120805,25,189,110
19120806,5,173,102
19120807,44,130,20
19120808,53,88,58
19120809,28,88,26
19120810,24,89,46
19120811,11,82,35
19120812,133,69,20
19120813,16,119,58
19120814,278,142,27
19120815,0,112,42
19120816,3,177,13
19120817,16,198,21
19120818,0,117,66
19120819,2,141,51
19120820,60,142,107
19120821,16,136,54
19120822,41,162,64
19120823,99,144,87
19120824,2,114,65
19120825,0,140,37
19120826,6,134,87
19120827,73,176,86
19120828,60,117,76
19120829,1,170,21
19120830,4,126,-19
19120831,28,118,62
19120901,1,138,71
19120902,10,143,3
19120903,0,152,-8
19120904,20,145,6
19120905,50,137,66
19120906,0,156,5
19120907,5,100,-1
19120908,0,78,-43
19120909,0,152,-29
19120910,0,139,-1
19120911,0,33,-54
19120912,0,57,-93
19120913,0,113,-19
19120914,0,196,65
19120915,0,187,119
19120916,0,198,64
19120917,0,35,6
19120918,0,74,-41
19120919,0,121,-56
19120920,0,183,-4
19120921,0,188,8
19120922,0,173,1
19120923,0,213,-3
19120924,12,143,63
19120925,86,136,64
19120926,0,3,-30
19120927,0,29,-52
19120928,11,67,-50
19120929,2,107,15
19120930,5,23,-6
19121001,0,-16,-30
19121002,0,-1,-40
19121003,0,4,-24
19121004,0,52,-24
19121005,0,77,-44
19121006,0,121,-19
19121007,0,53,-58
19121008,0,17,-76
19121009,5,-8,-35
19121010,0,2,-20
19121011,6,50,-3
19121012,10,-7,-44
19121013,4,-24,-38
19121014,4,7,-36
19121015,35,2,-19
19121016,5,-84,-144
19121017,2,-123,-244
19121018,0,-133,-228
19121019,0,-141,-246
19121020,0,-133,-193
19121021,0,-103,-188
19121022,0,-112,-215
19121023,0,-98,-129
19121024,0,-98,-155
19121025,0,-106,-179
19121026,1,-156,-249
19121027,1,-136,-196
19121028,1,-139,-217
19121029,3,-125,-151
19121030,40,60,-155
19121031,6,-29,-113
19121101,8,-119,-181
19121102,10,-205,-254
19121103,0,-241,-341
19121104,0,-236,-379
19121105,0,-228,-346
19121106,0,-198,-350
19121107,0,-119,-219
19121108,0,-72,-156
19121109,0,-36,-134
19121110,0,-38,-104
19121111,25,-57,-182
19121112,7,-86,-123
19121113,39,-72,-145
19121114,11,-108,-113
19121115,21,-99,-160
19121116,0,-151,-225
19121117,10,-70,-204
19121118,10,16,-81
19121119,2,17,-10
19121120,4,-64,-85
19121121,4,-44,-87
19121122,9,-121,-139
19121123,20,-86,-157
19121124,3,-44,-98
19121125,1,-111,-298
19121126,3,-94,-313
19121127,1,-62,-100
19121128,0,-51,-65
19121129,0,-50,-73
19121130,10,-45,-73
19121201,0,-41,-49
19121202,1,-71,-84
19121203,3,-111,-144
19121204,12,-157,-199
19121205,2,-166,-251
19121206,3,-190,-293
19121207,9,-151,-210
19121208,0,-118,-170
19121209,0,-133,-227
19121210,0,-128,-265
19121211,0,-110,-160
19121212,4,-170,-247
19121213,9,-136,-234
19121214,0,-187,-240
19121215,2,-150,-207
19121216,1,-183,-347
19121217,0,-321,-400
19121218,0,-303,-351
19121219,0,-307,-374
19121220,0,-297,-334
19121221,0,-288,-347
19121222,0,-189,-338
19121223,13,-132,-227
19121224,6,-116,-185
19121225,1,-88,-157
19121226,0,-52,-89
19121227,5,-77,-149
19121228,0,-152,-241
19121229,4,-138,-264
19121230,52,-57,-146
19121231,13,-87,-298
19130101,0,-214,-285
19130102,0,-186,-299
19130103,4,-127,-184
19130104,0,-80,-126
19130105,1,-43,-81
19130106,0,-112,-222
19130107,6,-178,-243
19130108,0,-211,-291
19130109,0,-279,-377
19130110,7,-218,-367
19130111,0,-192,-244
19130112,4,-162,-244
19130113,3,-148,-190
19130114,1,-134,-150
19130115,5,-115,-160
19130116,5,-88,-142
19130117,5,-119,-217
19130118,0,-132,-144
19130119,0,-97,-174
19130120,0,-226,-325
19130121,0,-237,-353
19130122,0,-208,-354
19130123,0,-112,-325
19130124,3,-88,-139
19130125,8,-119,-203
19130126,6,-163,-212
19130127,0,-119,-225
19130128,2,-54,-139
19130129,2,-53,-180
19130130,0,-30,-180
19130131,2,-7,-60
19130201,0,-109,-191
19130202,0,-156,-247
19130203,0,-338,-376
19130204,7,-186,-384
19130205,0,-166,-230
19130206,0,-177,-236
19130207,4,-103,-245
19130208,5,-71,-152
19130209,7,-63,-165
19130210,14,-50,-122
19130211,10,-52,-176
19130212,20,-109,-171
19130213,0,-152,-260
19130214,0,-143,-271
19130215,6,-131,-232
19130216,4,-126,-256
19130217,0,-182,-323
19130218,4,-93,-302
19130219,7,-74,-149
19130220,0,-152,-257
19130221,0,-89,-263
19130222,0,-127,-173
19130223,0,-92,-263
19130224,1,-52,-180
19130225,0,-116,-226
19130226,11,-30,-217
19130227,0,-20,-193
19130228,0,-132,-166
19130301,0,-71,-153
19130302,0,-59,-192
19130303,0,-87,-196
19130304,0,-22,-210
19130305,0,-60,-128
19130306,0,-21,-172
19130307,0,-3,-160
19130308,22,2,-65
19130309,6,-15,-35
19130310,2,7,-73
19130311,25,48,-4
19130312,2,-24,-41
19130313,3,-43,-89
19130314,1,-64,-121
19130315,1,-42,-121
19130316,6,-42,-100
19130317,0,-42,-151
19130318,5,-37,-166
19130319,0,-19,-111
19130320,18,12,-46
19130321,20,-18,-54
19130322,2,-13,-49
19130323,0,12,-31
19130324,0,32,-19
19130325,6,-7,-74
19130326,50,-2,-31
19130327,25,18,-37
19130328,35,28,-8
19130329,37,44,-46
19130330,35,-22,-165
19130331,4,-7,-79
19130401,8,-34,-101
19130402,15,-82,-140
19130403,0,-80,-178
19130404,0,-64,-235
19130405,0,-83,-174
19130406,0,-40,-214
19130407,12,0,-164
19130408,11,-29,-70
19130409,0,-57,-109
19130410,12,-20,-164
19130411,1,-43,-77
19130412,3,-2,-169
19130413,6,8,-50
19130414,0,52,-18
19130415,0,89,-86
19130416,0,89,-78
19130417,12,78,-46
19130418,52,17,-8
19130419,0,35,-30
19130420,0,52,-48
19130421,2,-6,-70
19130422,0,4,-72
19130423,13,-8,-56
19130424,27,18,-23
19130425,2,54,0
19130426,13,72,6
19130427,11,22,-10
19130428,0,14,-44
19130429,0,84,-22
19130430,0,147,24
19130501,0,104,32
19130502,0,168,-9
19130503,0,166,45
19130504,0,87,0
19130505,3,121,-31
19130506,23,64,26
19130507,42,60,8
19130508,28,188,18
19130509,0,82,3
19130510,7,123,-49
19130511,11,78,23
19130512,0,22,8
19130513,0,97,-10
19130514,3,122,13
19130515,13,211,30
19130516,0,182,109
19130517,0,268,73
19130518,0,79,27
19130519,0,138,-12
19130520,2,158,45
19130521,2,102,-2
19130522,3,18,-29
19130523,1,98,-69
19130524,24,180,28
19130525,0,182,59
19130526,0,66,9
19130527,0,131,-54
19130528,0,212,23
19130529,0,250,40
19130530,0,226,49
19130531,0,261,48
19130601,0,268,82
19130602,0,276,76
19130603,10,191,103
19130604,1,176,79
19130605,2,135,73
19130606,12,171,50
19130607,9,252,113
19130608,4,234,77
19130609,0,182,97
19130610,0,152,78
19130611,44,144,87
19130612,0,215,129
19130613,0,240,67
19130614,0,265,166
19130615,0,250,105
19130616,0,198,95
19130617,40,192,26
19130618,56,206,76
19130619,6,212,112
19130620,0,254,81
19130621,25,232,106
19130622,23,263,101
19130623,1,229,151
19130624,0,258,90
19130625,41,176,98
19130626,0,236,90
19130627,0,189,110
19130628,2,118,75
19130629,0,167,82
19130630,0,177,89
19140401,0,25,-210
19140402,0,43,-109
19140403,0,44,-29
19140404,0,39,-96
19140405,0,5,-74
19140406,0,51,-46
19140407,0,34,12
19140408,0,10,-3
19140409,0,30,0
19140410,0,5,-25
19140411,0,46,-56
19140412,0,-31,-55
19140413,0,30,-115
19140414,22,114,-5
19140415,2,-40,-75
19140416,2,-4,-75
19140417,23,25,-51
19140418,8,54,-22
19140419,0,67,11
19140420,0,27,-22
19140421,26,58,-46
19140422,115,39,-10
19140423,0,0,-31
19140424,0,30,-59
19140425,0,70,-50
19140426,0,110,-28
19140427,8,65,-7
19140428,0,88,6
19140429,16,144,-1
19140430,0,165,39
19140501,16,140,55
19140502,0,190,40
19140503,0,118,0
19140504,0,225,11
19140505,0,170,104
19140506,0,125,45
19140507,19,96,30
19140508,0,82,-49
19140509,0,74,1
19140510,20,-9,-26
19140511,0,22,-11
19140512,2,66,-50
19140513,0,72,40
19140514,14,70,5
19140515,51,75,10
19140516,0,81,15
19140517,0,102,15
19140518,0,106,-31
19140519,0,105,2
19140520,2,101,-45
19140521,0,162,-28
19140522,0,195,-10
19140523,0,194,8
19140524,0,178,70
19140525,14,60,25
19140526,0,105,-46
19140527,0,130,60
19140528,0,65,25
19140529,0,142,-6
19140530,0,233,55
19140531,9,238,110
19281001,0,201,0
19281002,0,206,20
19281003,0,186,20
19281004,0,221,35
19281005,0,214,25
19281006,0,206,26
19281007,0,227,27
19281008,0,236,25
19281009,18,154,25
19281010,1,60,15
19281011,3,61,8
19281012,11,90,15
19281013,7,100,13
19281014,0,125,11
19281015,0,130,0
19281016,0,136,7
19281017,0,143,13
19281018,0,167,12
19281019,0,161,21
19290701,0,191,127
19290702,0,215,57
19290703,0,247,29
19290704,0,223,71
19290705,0,195,97
19290706,72,216,97
19290707,0,201,43
19290708,74,202,83
19290709,3,201,42
19290710,0,203,105
19290711,7,225,67
19290712,0,217,22
19290713,0,268,17
19290714,4,284,56
19290715,18,237,146
19290716,111,212,98
19290717,4,211,128
19290718,0,257,82
19290719,0,257,89
19290720,0,288,102
19290721,0,312,103
19290722,28,330,136
19290723,8,242,146
19290724,13,187,80
19290725,0,226,45
19290726,0,275,112
19290727,0,252,165
19290728,9,236,161
19290729,0,203,111
19290730,0,218,47
19290731,0,231,63
19290801,0,266,71
19290802,0,286,101
19290803,0,332,122
19290804,0,341,146
19290805,8,260,156
19290806,7,239,136
19290807,154,243,136
19290808,4,253,133
19290809,27,218,85
19290810,12,236,79
19290811,12,190,111
19290812,0,179,71
19290813,0,231,50
19290814,75,231,71
19290815,245,158,114
19290816,14,171,119
19290817,1,156,117
19290818,0,191,21
19290819,146,188,96
19290820,0,136,85
19290821,13,128,66
19290822,0,130,80
19290823,100,202,86
19290824,169,219,127
19290825,18,147,94
19290826,11,112,56
19290827,17,105,26
19290828,73,100,42
19290829,0,120,59
19290830,2,151,3
19290831,0,179,26
19290901,7,185,80
19290902,4,184,86
19290903,6,201,119
19290904,5,261,79
19290905,23,186,93
19290906,0,216,50
19290907,3,201,109
19290908,4,116,86
19290909,20,131,71
19290910,45,140,63
19290911,27,121,65
19290912,0,191,17
19290913,0,176,3
19290914,0,208,35
19290915,0,211,49
19290916,0,125,11
19290917,0,171,1
19290918,23,135,31
19290919,0,176,62
19290920,7,119,52
19290921,0,118,53
19290922,30,97,52
19290923,4,92,-4
19290924,0,90,-4
19290925,46,90,16
19290926,36,85,3
19290927,46,82,-34
19290928,2,72,21
19290929,1,52,14
19290930,0,67,1
19291001,15,96,6
19291002,17,60,11
19291003,23,85,16
19291004,0,60,-6
19291005,0,99,-4
19291006,5,118,-27
19291007,0,109,36
19291008,29,87,36
19291009,0,80,1
19291010,29,35,-4
19291011,26,7,-15
19291012,58,8,-14
19291013,19,44,-4
19291014,6,85,37
19291015,0,125,51
19291016,1,100,37
19291017,0,96,31
19291018,0,132,1
19291019,0,124,10
19291020,40,60,3
19291021,13,18,-17
19291022,30,6,-33
19291023,26,-1,-99
19291024,36,65,-199
19291025,49,-7,-84
19291026,48,-10,-58
19291027,7,-27,-90
19291028,4,11,-34
19291029,23,31,-18
19291030,10,21,1
19291031,0,12,-3
19291101,19,16,-140
19291102,17,-4,-68
19291103,28,-38,-214
19291104,16,15,-49
19291105,7,-12,-45
19291106,4,-2,-45
19291107,1,23,-12
19291108,0,45,-41
19291109,5,32,-51
19291110,6,33,-25
19291111,65,15,-25
19291112,21,0,-36
19291113,27,4,-34
19291114,15,-1,-19
19291115,1,-14,-34
19291116,8,-18,-36
19291117,2,-27,-46
19291118,3,-35,-76
19291119,0,-62,-303
19291120,0,-132,-308
19291121,3,-111,-185
19291122,16,3,-144
19291123,1,15,-14
19291124,7,10,-28
19291125,3,-15,-101
19291126,0,-100,-210
19291127,0,-116,-220
19291128,3,-85,-255
19291129,0,-244,-342
19291130,0,-248,-377
19291201,0,-137,-270
19291202,0,-85,-139
19291203,2,-46,-89
19291204,3,-56,-279
19291205,1,-170,-323
19291206,1,-75,-172
19291207,0,-87,-341
19291208,0,-270,-357
19291209,0,-263,-357
19291210,0,-247,-317
19291211,0,-355,-421
19291212,0,-404,-446
19291213,1,-417,-479
19291214,0,-341,-462
19291215,36,-267,-364
19291216,6,-235,-314
19291217,0,-256,-361
19291218,0,-239,-367
19291219,0,-186,-269
19291220,0,-175,-285
19291221,0,-210,-315
19291222,0,-236,-344
19291223,0,-170,-311
19291224,10,-140,-188
19291225,19,-154,-185
19291226,4,-140,-194
19291227,0,-175,-299
19291228,2,-235,-344
19291229,1,-216,-288
19291230,0,-224,-341
19291231,0,-345,-430
19300101,0,-376,-448
19300102,0,-337,-438
19300103,2,-295,-413
19300104,0,-232,-304
19300105,0,-226,-349
19300106,0,-230,-324
19300107,0,-187,-325
19300108,0,-215,-333
19300109,0,-184,-304
19300110,3,-144,-188
19300111,16,-84,-148
19300112,6,-54,-88
19300113,16,-47,-68
19300114,12,-63,-108
19300115,0,-80,-128
19300116,0,-107,-235
19300117,0,-175,-262
19300118,0,-140,-264
19300119,0,-138,-177
19300120,1,-108,-148
19300121,0,-110,-143
19300122,0,-74,-159
19300123,0,-63,-157
19300124,0,-110,-225
19300125,0,-79,-141
19300126,0,-55,-138
19300127,0,-65,-117
19300128,2,-70,-138
19300129,1,-70,-174
19300130,0,-103,-244
19300131,0,-65,-123
19300201,0,-117,-246
19300202,0,-228,-349
19300203,0,-254,-324
19300204,0,-226,-329
19300205,14,-180,-323
19300206,0,-183,-295
19300207,2,-143,-349
19300208,9,-145,-199
19300209,0,-70,-172
19300210,0,-50,-128
19300211,0,-71,-251
19300212,0,-38,-171
19300213,0,-24,-155
19300214,0,-130,-232
19300215,10,-103,-259
19300216,21,-66,-117
19300217,18,-55,-88
19300218,0,-74,-250
19300219,9,-139,-313
19300220,44,-56,-155
19300221,20,-55,-147
19300222,9,-85,-133
19300223,0,-120,-228
19300224,0,-87,-207
19300225,1,-98,-187
19300226,1,-52,-141
19300227,0,-80,-228
19300228,0,-135,-273
19300301,0,-195,-306
19300302,0,-256,-403
19300303,0,-162,-367
19300304,0,-62,-203
19300305,3,-10,-82
19300306,21,-22,-61
19300307,4,2,-62
19300308,0,40,-27
19300309,0,10,-58
19300310,0,8,-73
19300311,0,33,-12
19300312,3,-90,-121
19300313,7,-15,-120
19300314,5,-2,-103
19300315,0,-74,-189
19300316,0,30,-161
19300317,0,52,-46
19300318,1,54,-32
19300319,0,-2,-63
19300320,0,-10,-93
19300321,0,-53,-123
19300322,0,-102,-200
19300323,22,-52,-188
19300324,2,-36,-157
19300325,5,-38,-163
19300326,0,-75,-217
19300327,14,-89,-242
19300328,0,-20,-117
19300329,0,33,-62
19300330,0,46,-136
19300331,0,-1,-119
19300401,0,-13,-149
19300402,0,-125,-278
19300403,0,-80,-223
19300404,0,-13,-217
19300405,2,-10,-159
19300406,0,-6,-67
19300407,24,-2,-156
19300408,0,-22,-144
19300409,0,6,-146
19300410,1,31,-22
19300411,7,20,-35
19300412,0,8,-86
19300413,21,40,-14
19300414,1,31,-82
19300415,4,68,-26
19300416,3,103,21
19300417,20,38,-73
19300418,6,-42,-101
19300419,70,-15,-91
19300420,1,-67,-122
19300421,0,-60,-139
19300422,1,-52,-136
19300423,22,-52,-121
19300424,24,-20,-117
19300425,2,-9,-56
19300426,1,-8,-116
19300427,0,-2,-182
19300428,0,49,-140
19300429,0,75,-104
19300430,0,95,-57
19300501,30,115,3
19300502,78,79,18
19300503,0,90,-5
19300504,63,53,2
19300505,41,107,7
19300506,45,129,26
19300507,115,153,31
19300508,16,116,41
19300509,3,112,14
19300510,26,130,-38
19300511,0,77,32
