Date,Precipitation,TMax,TMin
19821013,0,322,225
19821014,0,343,231
19821015,28,329,237
19821018,324,281,223
19821021,0,332,233
19821022,0,338,229
19821024,4,326,236
19821027,0,335,226
19821028,0,331,228
19821031,44,327,242
19821101,0,340,232
19821102,0,348,234
19821103,0,374,246
19821108,0,357,253
19821109,0,368,254
19821110,0,362,244
19821112,0,350,230
19821113,0,354,236
19821114,4,346,235
19821115,0,352,237
19821118,15,350,232
19821119,0,346,186
19821120,0,354,237
19821121,0,367,223
19821122,0,375,245
19821124,0,362,135
19821125,9,374,241
19821127,8,341,222
19821130,7,332,229
19821204,0,351,197
19821205,5,339,238
19821207,0,341,235
19821208,47,346,234
19821209,67,348,173
19821210,18,327,234
19821211,49,328,236
19821213,0,334,236
19821214,6,334,224
19821215,25,352,227
19821217,0,348,229
19821218,0,347,231
19821220,0,368,217
19821222,105,346,236
19821223,0,359,237
19821227,0,365,231
19821229,0,368,212
19821231,0,364,213
19830102,0,365,226
19830103,0,376,215
19830105,0,358,131
19830106,0,364,216
19830109,0,361,216
19830110,0,372,211
19830112,0,366,232
19830115,0,358,230
19830116,0,374,240
19830117,0,357,224
19830118,0,382,222
19830119,0,378,226
19830121,0,378,221
19830122,0,382,226
19830123,0,374,220
19830125,0,368,250
19830127,0,336,236
19830128,0,337,222
19830129,0,372,214
19830202,21,367,244
19830203,0,373,227
19830204,0,376,224
19830205,0,376,245
19830206,0,377,237
19830207,0,379,233
19830208,0,376,222
19830209,0,380,226
19830212,0,396,225
19830213,5,355,239
19830214,15,354,250
19830216,0,372,254
19830217,0,379,233
19830220,0,363,243
19830221,0,388,235
19830222,0,389,238
19830224,0,376,228
19830225,0,380,223
19830226,0,391,175
19830301,1,370,244
19830302,0,374,237
19830303,0,370,236
19830304,0,369,236
19830306,0,377,235
19830307,0,386,237
19830310,0,367,243
19830311,0,375,252
19830312,0,369,236
19830313,0,388,245
19830315,0,360,244
19830316,0,348,234
19830317,0,374,244
19830318,0,367,248
19830319,0,375,242
19830321,0,395,244
19830322,0,388,244
19830323,0,392,252
19830324,0,391,258
19830325,0,391,254
19830326,0,396,245
19830330,0,371,251
19830331,0,380,249
19830402,12,392,250
19830403,0,390,243
19830404,0,396,255
19830405,10,385,259
19830406,0,393,257
19830407,0,397,260
19830409,0,387,260
19830410,1,388,257
19830411,0,387,261
19830412,49,389,260
19830413,0,382,236
19830414,0,388,256
19830415,0,391,264
19830416,0,388,258
19830417,0,396,264
19830419,0,385,262
19830420,0,380,254
19830421,134,362,256
19830422,0,369,244
19830424,0,361,228
19830426,44,355,242
19830427,0,369,244
19830428,0,375,244
19830429,0,367,231
19830502,0,361,238
19830505,0,341,242
19830506,0,358,242
19830507,0,372,235
19830508,0,368,246
19830509,0,370,174
19830512,0,358,248
19830513,0,366,234
19830515,0,363,229
19830517,0,326,245
19830518,3,316,243
19830520,0,361,237
19830521,0,333,237
19830522,0,358,231
19830523,0,361,244
19830525,0,359,235
19830527,0,357,222
19830604,4,326,238
19830606,0,336,234
19830607,0,347,221
19830608,0,356,215
19830609,0,355,229
19830610,0,346,228
19830611,0,328,230
19830614,0,342,227
19830615,0,337,219
19830616,1,312,234
19830618,0,337,227
19830619,0,345,226
19830620,0,334,231
19830623,0,346,219
19830624,0,350,221
19830625,0,338,219
19830626,0,343,217
19830627,0,346,224
19830629,0,346,228
19830701,2,327,217
19830702,6,293,231
19830703,0,337,185
19830705,0,330,212
19830706,1,328,228
19830707,0,346,224
19830708,0,342,184
19830709,0,333,226
19830711,0,350,229
19830712,0,332,222
19830713,0,345,223
19830714,0,332,211
19830715,0,341,223
19830717,0,340,224
19830719,0,337,226
19830721,0,330,229
19830722,0,334,235
19830723,0,328,230
19830725,0,347,213
19830726,0,348,216
19830727,0,314,228
19830729,3,342,222
19830801,0,337,224
19830805,0,338,198
19830807,0,325,226
19830809,0,344,218
19830810,0,335,214
19830812,0,324,221
19830813,0,327,213
19830814,0,330,201
19830815,0,330,227
19830818,0,341,223
19830820,0,336,221
19830821,0,339,222
19830822,0,313,227
19830825,0,340,228
19830826,0,337,225
19830827,0,343,218
19830830,0,349,223
19830901,0,340,226
19830903,0,342,220
19830905,0,313,218
19830906,0,333,193
19830907,0,345,210
19830909,0,316,217
19830911,0,338,221
19830913,0,353,214
19830914,0,344,221
19830916,0,352,221
19830917,0,351,219
19830918,7,340,224
19830919,0,344,221
19830923,0,359,206
19830924,0,363,234
19830925,0,348,234
19830926,0,351,214
19830928,0,342,219
19830930,0,347,230
19831001,0,336,225
19831003,0,348,224
19831004,0,357,204
19831005,0,344,231
19831006,0,355,232
19831009,0,353,224
19831010,0,347,237
19831012,0,355,239
19831013,0,358,233
19831015,0,358,234
19831017,0,361,230
19831021,0,359,140
19831024,0,377,241
19831025,0,369,238
19831026,0,362,145
19831027,130,373,248
19831030,0,360,236
19831101,0,363,238
19831102,26,359,246
19831103,0,334,238
19831104,0,349,242
19831105,0,352,230
19831106,0,358,232
19831108,0,352,229
19831109,0,357,249
19831110,0,370,239
19831111,0,361,247
19831114,0,376,238
19831115,0,374,248
19831116,0,384,250
19831118,0,374,245
19831120,0,365,247
19831121,0,366,252
19831122,0,364,248
19831123,0,374,228
19831124,0,376,234
19831126,0,369,250
19831130,0,350,242
19831203,5,374,226
19831204,28,353,249
19831205,53,342,222
19831206,0,351,236
19831208,91,349,225
19831209,10,320,236
19831211,0,357,243
19831213,0,358,238
19831216,0,365,232
19831217,0,375,231
19831224,0,366,236
19831225,0,350,251
19831226,0,374,230
19831227,0,352,243
19831228,0,371,249
19831229,0,364,241
19840102,0,347,240
19840103,0,354,223
19840104,0,365,238
19840105,0,362,219
19840108,0,382,223
19840111,0,376,224
19840113,0,363,223
19840115,0,374,207
19840118,0,373,228
19840120,0,376,212
19840121,0,368,205
19840122,0,383,208
19840123,0,379,218
19840125,0,366,244
19840127,0,378,223
19840128,0,365,231
19840130,0,370,213
19840201,0,358,223
19840204,0,357,204
19840205,0,358,204
19840206,0,367,199
19840207,0,376,217
19840208,0,389,219
19840209,0,383,215
19840210,0,365,234
19840211,0,368,225
19840213,0,360,207
19840214,0,370,212
19840215,0,378,210
19840217,0,375,220
19840218,0,362,230
19840220,0,380,221
19840224,0,376,236
19840225,0,373,232
19840226,0,358,232
19840227,0,332,244
19840228,0,354,232
19840229,0,351,232
19840301,0,337,244
19840302,0,377,233
19840303,0,375,230
19840305,0,374,237
19840306,0,373,231
19840307,0,383,227
19840308,0,377,226
19840309,0,379,225
19840311,0,356,235
19840312,0,384,223
19840313,0,390,241
19840314,0,391,260
19840316,2,386,250
19840317,10,376,247
19840319,0,363,233
19840320,0,374,243
19840321,0,370,236
19840322,0,376,233
19840323,0,375,245
19840324,0,376,255
19840325,0,385,248
19840326,0,390,255
19840327,0,380,252
19840328,0,363,252
19840330,0,369,250
19840331,0,375,240
19840401,0,382,254
19840403,0,380,250
19840404,85,376,249
19840405,0,378,235
19840407,0,380,256
19840409,0,386,262
19840412,0,367,253
19840413,2,374,264
19840416,0,353,240
19840417,0,357,249
19840421,0,367,231
19840422,0,352,250
19840426,0,364,250
19840427,0,374,244
19840428,0,366,255
19840429,0,347,236
19840501,0,354,251
19840502,0,355,244
19840503,0,368,238
19840504,0,356,240
19840506,0,344,232
19840507,0,354,237
19840508,0,354,235
19840509,0,360,243
19840511,0,362,241
19840512,0,359,244
19840513,0,363,248
19840516,0,352,236
19840518,0,344,235
19840519,0,349,230
19840520,0,353,230
19840521,0,335,225
19840522,0,335,231
19840524,0,339,234
19840525,0,357,223
19840526,0,355,230
19840527,0,352,234
19840528,0,346,221
19840529,0,332,237
19840530,0,354,230
19840601,0,338,214
19840602,0,346,230
19840603,0,328,228
19840607,0,336,213
19840608,0,332,208
19840609,0,328,220
19840612,0,344,222
19840614,0,333,213
19840615,0,324,212
19840616,0,329,230
19840617,0,341,211
19840619,0,325,228
19840620,0,340,205
19840622,0,336,226
19840625,0,317,220
19840626,0,338,202
19840627,0,315,221
19840628,0,328,205
19840630,2,327,190
19840701,0,316,208
19840704,14,328,192
19840706,0,317,207
19840709,0,322,205
19840710,5,311,214
19840712,0,331,216
19840713,0,320,218
19840714,0,331,220
19840715,0,315,210
19840716,0,316,200
19840717,0,332,203
19840718,13,295,213
19840721,0,323,214
19840722,0,310,211
19840723,0,316,216
19840724,0,317,216
19840725,0,305,213
19840726,0,316,204
19840727,0,319,213
19840728,0,317,216
19840731,0,322,214
19840801,0,329,210
19840802,0,309,211
19840803,0,311,210
19840804,0,321,185
19840805,0,322,211
19840806,0,326,214
19840808,0,310,224
19840809,0,324,190
19840810,0,333,205
19840814,0,330,208
19840816,0,330,210
19840819,0,321,218
19840822,0,318,120
19840823,0,308,210
19840824,0,321,196
19840825,0,328,210
19840826,0,327,215
19840827,0,330,202
19840828,0,329,221
19840830,0,318,228
19840831,0,323,210
19840903,0,326,210
19840904,0,334,214
19840905,0,339,198
19840906,0,341,208
19840909,0,332,209
19840910,0,341,218
19840911,0,347,206
19840912,0,330,219
19840913,0,337,194
19840914,0,343,215
19840915,0,343,228
19840916,0,344,225
19840917,1,345,234
19840921,5,343,216
19840922,6,310,218
19840923,0,334,222
19840924,0,334,218
19840925,0,347,222
19840926,0,351,220
19840929,0,346,221
19840930,0,342,223
19841002,0,348,223
19841003,0,351,229
19841004,0,343,236
19841007,0,350,234
19841008,0,330,235
19841009,0,327,236
19841010,0,341,229
19841011,0,340,221
19841013,0,346,226
19841015,0,358,229
19841017,0,346,200
19841018,0,352,220
19841019,0,354,230
19841024,278,295,220
19841026,0,339,232
19841027,0,342,236
19841028,43,334,237
19841029,0,335,227
19841030,0,334,228
19841031,0,343,233
19841101,0,344,245
19841103,119,333,242
19841106,16,323,234
19841107,63,335,221
19841109,389,320,226
19841110,3,316,226
19841111,25,324,232
19841112,59,319,214
19841207,0,325,214
19841208,0,345,227
19841213,0,317,230
19841217,0,320,217
19841220,0,330,228
19841224,0,332,216
19841225,0,330,212
19841226,0,320,237
19841227,0,333,225
19841228,0,324,204
19841229,0,335,210
19841230,0,320,214
19841231,0,336,216
19850101,0,345,232
19850102,0,334,211
19850105,0,334,211
19850106,0,336,210
19850109,0,351,216
19850110,0,331,223
19850112,0,341,223
19850115,0,350,217
19850120,0,338,223
19850123,0,362,249
19850125,0,345,248
19850126,0,361,220
19850129,0,348,225
19850203,0,350,228
19850204,0,353,224
19850205,0,350,236
19850206,1,290,245
19850207,0,364,235
19850208,0,350,248
19850212,0,370,237
19850213,0,364,175
19850214,0,369,226
19850217,0,371,240
19850218,0,367,237
19850219,0,362,221
19850220,0,356,238
19850221,0,362,223
19850224,0,380,234
19850226,0,338,241
19850227,0,350,231
19850228,0,358,230
19850301,0,368,224
19850302,0,345,138
19850303,0,368,223
19850306,4,336,222
19850307,0,356,226
19850308,0,362,158
19850313,0,361,235
19850316,0,375,254
19850317,0,360,254
19850318,0,351,178
19850319,0,372,241
19850320,0,370,252
19850321,0,379,256
19850322,32,386,258
19850326,10,377,256
19850327,0,351,262
19850328,189,362,255
19850331,0,362,250
19850404,10,378,246
19850405,0,340,240
19850407,0,358,225
19850409,0,356,252
19850410,0,360,246
19850411,0,366,256
19850412,0,363,242
19850414,0,348,244
19850416,0,366,243
19850418,0,358,241
19850419,0,355,234
19850420,0,360,240
19850421,19,364,250
19850422,0,355,245
19850424,40,343,247
19850426,0,350,230
19850427,0,344,240
19850501,1,326,236
19850502,36,314,240
19850504,16,310,224
19850505,0,331,222
19850507,0,343,234
19850512,0,345,238
19850516,0,328,226
19850517,0,335,242
19850520,0,342,215
19850521,0,347,238
19850522,0,342,217
19850523,0,354,221
19850525,0,328,225
19850526,0,328,230
19850527,0,337,222
19850529,0,336,228
19850531,0,336,228
19850602,0,332,217
19850603,0,324,222
19850604,0,328,215
19850605,0,320,212
19850607,0,325,202
19850608,0,333,186
19850609,2,327,220
19850610,0,334,226
19850611,0,321,216
19850612,0,325,212
19850613,0,312,217
19850615,0,333,207
19850616,0,331,205
19850618,0,326,225
19850619,0,320,223
19850620,0,322,222
19850623,0,309,220
19850624,0,331,201
19850625,0,337,221
19850626,12,314,228
19850627,0,325,212
19850629,0,316,217
19850630,0,319,202
19850702,0,323,218
19850703,0,326,214
19850706,48,321,194
19850708,0,316,206
19850709,0,307,210
19850710,0,326,205
19850711,0,321,198
19850712,0,322,216
19850713,0,315,222
19850715,0,301,217
19850716,0,302,210
19850719,0,322,207
19850720,0,323,224
19850721,0,328,213
19850731,0,328,219
19850801,0,328,221
19850804,0,317,220
19850806,0,322,217
19850807,0,326,210
19850808,0,326,210
19850809,0,377,225
19850811,0,319,224
19850812,0,319,204
19850813,0,311,214
19850814,0,322,212
19850815,0,329,201
19850816,18,335,210
19850817,0,340,215
19850819,0,326,214
19850820,0,325,205
19850823,0,311,210
19850824,0,310,214
19850826,0,332,216
19850827,0,322,216
19850828,0,318,220
19850829,0,328,210
19850830,60,271,216
19850901,0,314,215
19850902,0,322,217
19850903,0,328,227
19850904,0,328,222
19850907,1,337,215
19850908,25,315,217
19850909,0,327,217
19850910,0,328,219
19850913,0,338,224
19850914,0,345,207
19850915,0,340,217
19850917,0,337,206
19850918,0,342,226
19850919,0,340,224
19850920,0,332,211
19850923,0,331,232
19850924,0,331,225
19850925,0,328,213
19850927,0,341,228
19850928,0,341,227
19850929,0,348,230
19850930,0,355,226
19851001,0,348,226
19851002,0,355,227
19851004,0,340,222
19851005,0,349,216
19851006,0,346,216
19851007,0,345,219
19851010,0,341,236
19851011,0,334,213
19851012,0,339,225
19851013,0,343,220
19851014,0,352,230
19851016,0,344,224
19851017,0,346,241
19851018,0,341,235
19851020,0,349,225
19851021,0,351,216
19851022,45,337,234
19851025,0,352,225
19851029,67,344,226
19851030,0,341,226
19851031,0,344,232
19851101,32,350,243
19851102,1,350,238
19851107,0,333,242
19851109,0,346,236
19851110,0,350,244
19851112,0,356,145
19851113,0,350,233
19851115,0,360,232
19851116,0,364,241
19851117,0,360,248
19851118,0,355,243
19851120,0,358,240
19851121,0,356,248
19851122,0,351,255
19851124,0,346,240
19851125,0,351,236
19851126,102,357,235
19851127,0,356,240
19851128,0,360,243
19851130,34,349,252
19851201,55,334,232
19851202,0,336,233
19851203,0,336,235
19851205,0,348,246
19851206,0,353,244
19851207,0,350,245
19851209,24,338,246
19851210,0,346,231
19851212,220,321,241
19851214,0,340,235
19851215,0,344,236
19851216,0,351,240
19851217,0,337,248
19851218,0,336,246
19851219,0,352,233
19851222,0,348,232
19851223,0,357,245
19851224,0,350,238
19851229,0,356,225
19851230,0,364,229
19851231,0,364,226
19860101,0,358,230
19860102,0,360,232
19860103,0,352,230
19860104,0,356,216
19860105,0,368,223
19860106,0,362,232
19860107,0,356,225
19860109,0,356,232
19860110,0,342,244
19860111,0,361,233
19860114,0,367,232
19860115,0,358,217
19860116,0,366,200
19860119,0,332,230
19860120,0,340,230
19860121,0,362,228
19860122,0,353,251
19860123,0,355,220
19860124,0,346,230
19860125,0,354,215
19860126,0,356,225
19860127,0,344,221
19860128,0,345,226
19860129,0,346,222
19860130,0,330,230
19860202,0,368,236
19860204,0,358,244
19860206,0,364,220
19860207,0,367,227
19860209,0,365,234
19860211,0,380,232
19860212,0,372,238
19860214,0,354,246
19860216,0,367,236
19860217,0,377,234
19860218,0,340,240
19860219,0,342,234
19860221,0,377,239
19860224,0,363,232
19860228,0,374,221
19860301,0,373,235
19860302,0,361,175
19860303,0,364,242
19860305,0,360,247
19860307,0,362,255
19860309,0,373,264
19860310,0,371,250
19860311,37,357,242
19860316,0,356,257
19860317,11,337,258
19860320,0,377,256
19860322,0,368,251
19860323,0,370,236
19860326,0,371,260
19860327,0,370,257
19860329,0,360,253
19860330,0,358,254
19860331,0,368,255
19860401,7,367,257
19860403,0,373,256
19860404,0,374,257
19860406,680,340,248
19860407,2,386,216
19860408,0,354,213
19860410,0,366,255
19860413,228,352,249
19860414,35,326,210
19860417,10,342,242
19860418,0,344,248
19860419,0,346,251
19860422,8,338,246
19860424,0,345,240
19860425,0,346,234
19860426,60,347,250
19860428,0,356,256
19860430,16,350,224
19860501,0,342,232
19860502,0,352,252
19860503,0,344,239
19860505,0,353,232
19860508,0,338,246
19860509,0,343,238
19860510,0,336,233
19860511,0,349,241
19860512,3,334,223
19860513,0,308,230
19860514,0,345,239
19860515,0,345,237
19860517,0,346,237
19860518,37,337,220
19860520,32,323,219
19860522,32,305,224
19860523,0,312,225
19860525,0,318,222
19860526,0,303,228
19860527,0,316,214
19860528,26,308,223
19860531,0,323,203
19860601,0,326,228
19860602,0,330,230
19860603,0,333,226
19860609,0,335,227
19860610,0,332,203
19860611,0,335,214
19860612,0,331,214
19860614,0,335,226
19860615,0,315,237
19860616,0,325,233
19860619,0,319,233
19860621,0,325,222
19860622,0,322,225
19860624,0,321,230
19860626,0,330,210
19860627,0,326,210
19860628,0,330,182
19860630,0,322,234
19860701,10,326,221
19860704,0,302,205
19860705,0,314,203
19860706,0,299,214
19860708,0,326,202
19860709,0,324,193
19860712,0,333,212
19860713,0,310,227
19860716,0,332,228
19860717,0,323,220
19860719,0,321,198
19860720,0,318,211
19860721,0,322,216
19860722,0,321,222
19860723,0,314,210
19860724,0,312,205
19860726,0,316,212
19860727,0,317,198
19860729,0,322,211
19860802,0,362,216
19860803,0,310,214
19860804,0,323,185
19860805,0,323,212
19860806,0,322,212
19860807,0,315,214
19860808,0,323,215
19860809,0,323,209
19860810,0,325,204
19860812,0,318,213
19860814,0,323,216
19860815,0,320,213
19860816,0,312,213
19860818,0,322,215
19860819,0,328,209
19860820,0,326,215
19860824,0,305,210
19860825,0,324,215
19860826,73,328,190
19860827,0,329,220
19860901,0,327,224
19860902,0,321,220
19860903,0,324,217
19860904,0,324,218
19860905,0,318,216
19860906,0,332,208
19860908,0,335,226
19860909,0,335,223
19860911,0,333,213
19860913,0,330,214
19860915,0,318,211
19860916,0,334,214
19860917,0,335,216
19860918,0,325,231
19860920,0,343,233
19860923,0,341,217
19860925,0,348,219
19860927,0,345,230
19860930,0,353,234
19861002,0,344,223
19861004,0,340,220
19861005,0,348,216
19861009,0,347,228
19861015,0,357,236
19861016,0,366,240
19861018,40,362,247
19861019,0,354,240
19861023,0,352,244
19861026,0,358,244
19861027,0,365,248
19861028,0,363,244
19861031,0,364,237
19861102,0,361,238
19861105,0,371,247
19861106,4,362,254
19861108,0,364,246
19861109,0,368,254
19861110,0,368,252
19861111,0,366,249
19861113,0,334,227
19861114,0,338,246
19861115,2,345,242
19861116,0,348,242
19861117,0,355,247
19861119,0,356,244
19861120,0,356,256
19861121,0,344,249
19861122,26,347,244
19861123,5,345,237
19861124,0,341,240
19861130,0,326,224
19861202,16,315,220
19861203,16,326,235
19861206,0,327,242
19861208,0,316,245
19861215,6,317,230
19861219,0,317,227
19861222,0,320,225
19861225,0,326,232
19861226,0,331,227
19861227,0,334,202
19861229,0,328,227
19861231,0,357,220
19870101,103,356,221
19870105,0,325,231
19870108,0,334,235
19870110,0,332,209
19870111,0,342,219
19870115,0,353,222
19870116,0,348,232
19870117,0,353,237
19870119,0,347,209
19870120,0,346,186
19870121,0,358,210
19870122,0,362,222
19870123,0,360,216
19870125,0,354,208
19870126,0,363,218
19870127,0,360,221
19870130,0,361,246
19870131,0,354,235
19870203,0,366,223
19870204,0,341,226
19870208,0,364,233
19870209,0,378,222
19870210,0,376,224
19870215,0,368,234
19870217,0,351,229
19870218,0,378,220
19870219,0,347,237
19870221,0,350,242
19870222,0,362,247
19870223,0,368,238
19870226,0,378,251
19870227,0,372,255
19870228,0,366,246
19870301,0,371,242
19870303,0,377,231
19870304,0,382,238
19870305,0,384,246
19870306,0,379,258
19870308,0,377,237
19870309,0,374,252
19870310,0,355,255
19870311,0,361,254
19870312,0,360,243
19870313,0,382,244
19870314,0,393,250
19870316,0,374,244
19870317,5,361,236
19870319,0,371,260
19870320,0,371,242
19870322,0,363,243
19870326,0,363,251
19870327,0,375,230
19870328,0,361,246
19870330,0,373,244
19870402,0,377,249
19870403,0,380,244
19870404,0,383,255
19870405,0,388,252
19870406,0,390,265
19870408,0,358,240
19870410,0,368,245
19870415,0,367,252
19870416,1,371,260
19870420,0,354,245
19870421,4,348,256
19870423,39,344,251
19870425,0,346,245
19870426,5,350,246
19870428,0,351,256
19870429,0,352,250
19870430,0,365,256
19870502,0,357,254
19870503,0,358,250
19870504,0,337,250
19870505,0,348,235
19870506,0,338,247
19870508,0,334,252
19870509,12,336,237
19870512,0,361,234
19870513,0,356,246
19870514,0,357,248
19870516,0,355,252
19870518,180,350,230
19870519,0,342,242
19870522,0,351,250
19870523,0,354,242
19870525,0,342,230
19870527,0,330,253
19870528,0,340,241
19870602,0,336,241
19870603,0,365,235
19870604,0,340,247
19870605,0,339,243
19870606,0,346,238
19870607,0,342,229
19870608,0,350,222
19870609,0,328,241
19870612,0,326,230
19870613,0,326,230
19870614,0,327,233
19870616,0,318,226
19870617,0,330,226
19870619,0,333,228
19870621,0,333,216
19870622,0,331,214
19870623,0,322,195
19870626,0,327,208
19870627,0,336,213
19870628,0,339,208
19870629,0,328,228
19870701,0,331,214
19870702,0,328,213
19870703,0,332,225
19870704,0,335,212
19870705,0,340,222
19870706,0,332,226
19870707,0,331,225
19870708,0,324,223
19870709,0,326,210
19870711,0,323,214
19870712,0,325,210
19870713,35,335,179
19870714,0,327,215
19870715,0,292,211
19870716,0,323,215
19870717,0,327,214
19870719,0,333,222
19870721,0,325,228
19870722,0,332,220
19870723,17,331,223
19870725,0,276,213
19870726,0,325,211
19870728,0,332,225
19870729,0,340,218
19870730,0,335,224
19870801,16,337,228
19870802,2,327,211
19870803,0,303,219
19870804,0,330,206
19870805,0,326,208
19870807,0,328,198
19870809,29,252,213
19870810,8,250,196
19870811,0,274,206
19870812,0,314,206
19870813,0,330,214
19870814,6,327,225
19870816,0,311,205
19870817,0,328,221
19870820,0,320,222
19870822,0,317,222
19870825,0,327,223
19870826,0,325,212
19870827,0,332,206
19870829,0,340,207
19870830,0,342,225
19870902,0,342,225
19870903,0,340,227
19870904,11,330,218
19870905,0,337,224
19870906,0,338,220
19870907,0,345,216
19870911,0,343,232
19870914,0,326,228
19870915,0,331,228
19870916,0,342,232
19870917,0,346,234
19870918,0,342,227
19870919,0,342,232
19870920,0,334,227
19870921,0,336,226
19870922,0,350,238
19870923,0,352,225
19870924,0,357,230
19870926,0,347,234
19870927,0,351,223
19870928,0,347,215
19870929,0,343,218
19870930,0,349,232
19871001,0,343,241
19871002,0,367,244
19871005,0,347,232
19871007,0,353,231
19871008,0,357,235
19871009,0,358,234
19871010,0,358,236
19871011,0,363,248
19871013,0,355,237
19871014,0,360,235
19871015,0,375,235
19871016,0,358,235
19871017,0,361,239
19871019,0,364,248
19871021,0,354,235
19871022,0,352,238
19871024,0,363,244
19871025,0,375,250
19871026,0,353,243
19871027,0,361,244
19871028,0,360,243
19871029,0,366,244
19871101,0,358,244
19871103,0,371,247
19871106,0,365,259
19871107,36,368,246
19871108,0,357,230
19871109,0,365,238
19871110,0,362,245
19871111,0,365,253
19871113,0,364,202
19871114,0,366,246
19871115,30,368,253
19871117,0,366,258
19871118,0,363,243
19871119,0,369,252
19871120,0,354,253
19871121,0,351,243
19871122,0,340,248
19871123,102,348,254
19871124,0,359,242
19871125,0,365,246
19871126,0,363,249
19871128,25,349,234
19871130,0,352,212
19871201,0,356,253
19871202,0,348,251
19871203,0,347,252
19871204,0,351,246
19871205,0,360,240
19871208,0,357,251
19871209,18,360,245
19871210,0,355,256
19871211,0,355,242
19871212,0,354,236
19871214,0,343,237
19871215,0,357,238
19871216,0,360,239
19871218,0,352,244
19871219,0,350,252
19871220,0,346,251
19871221,0,362,248
19871222,0,367,245
19871223,0,353,250
19871224,0,347,251
19871226,0,361,248
19871227,0,360,245
19871229,0,375,238
19871230,0,366,250
19871231,0,345,250
19880101,0,366,252
19880102,4,354,245
19880103,0,368,258
19880106,0,360,246
19880107,0,356,258
19880108,0,350,256
19880110,0,353,260
19880111,0,366,234
19880113,0,359,254
19880114,0,359,255
19880115,0,367,248
19880116,0,372,256
19880117,0,367,256
19880118,0,366,258
19880120,0,362,257
19880121,0,372,236
19880122,0,373,234
19880124,0,374,235
19880125,0,371,248
19880126,0,382,244
19880127,0,367,231
19880128,0,370,232
19880130,0,380,246
19880131,0,368,245
19880203,0,363,260
19880204,0,368,259
19880205,0,376,235
19880206,0,370,230
19880207,0,374,240
19880208,0,361,245
19880209,0,356,245
19880210,0,368,250
19880211,0,376,252
19880212,0,378,250
19880213,0,361,250
19880214,0,366,239
19880215,0,367,248
19880216,0,354,252
19880217,0,370,244
19880218,0,381,245
19880222,0,371,237
19880224,0,370,244
19880226,0,378,249
19880227,0,370,259
19880228,0,368,249
19880229,0,367,250
19880302,0,374,250
19880303,0,385,250
19880304,0,379,255
19880311,0,368,262
19880312,0,374,262
19880314,0,385,243
19880315,0,353,259
19880316,0,368,256
19880317,0,383,256
19880318,0,380,254
19880321,0,372,262
19880323,651,390,270
19880326,0,360,258
19880330,0,363,259
19880331,0,362,256
19880402,27,361,265
19880404,0,367,261
19880405,0,361,261
19880407,188,355,240
19880408,0,332,225
19880410,0,322,219
19880411,0,345,250
19880413,0,353,246
19880414,0,352,258
19880416,0,347,248
19880418,0,319,254
19880420,0,355,233
19880421,0,359,250
19880422,0,345,257
19880424,0,361,248
19880425,0,364,252
19880427,0,366,265
19880428,0,360,245
19880429,0,358,254
19880501,0,350,252
19880503,0,355,236
19880504,0,362,244
19880505,0,364,241
19880506,0,344,240
19880508,0,357,244
19880509,0,361,242
19880510,0,352,245
19880512,0,351,245
19880514,0,344,233
19880516,0,344,232
19880517,0,354,236
19880518,0,352,245
19880519,0,346,235
19880522,0,347,236
19880523,0,347,237
19880524,0,345,222
19880525,0,349,244
19880528,0,348,241
19880529,8,355,249
19880601,5,341,235
19880602,0,335,226
19880603,0,343,222
19880605,4,337,220
19880606,4,326,214
19880607,0,338,216
19880609,0,330,235
19880611,0,342,236
19880612,0,332,243
19880613,0,332,235
19880614,0,334,236
19880616,48,331,218
19880617,37,252,220
19880618,9,302,208
19880626,5,287,224
19880627,10,312,202
19880630,0,313,228
19880701,0,320,223
19880702,0,320,213
19880703,0,333,207
19880705,0,327,214
19880709,0,318,220
19880712,0,326,223
19880722,0,334,228
19880724,0,315,221
19880731,0,333,224
19880801,0,336,227
19880802,29,316,233
19880803,0,320,213
19880804,0,330,220
19880806,0,331,215
19880808,0,320,208
19880810,0,330,222
19880813,0,335,213
19880814,0,330,225
19880815,0,332,216
19880816,0,337,216
19880817,0,337,225
19880819,0,330,236
19880820,0,320,232
19880821,0,334,215
19880824,0,314,215
19880827,0,336,213
19880831,0,336,217
19880901,0,306,227
19880904,0,330,192
19880905,0,332,210
19880906,0,328,218
19880908,0,327,209
19880909,0,332,220
19880910,0,340,220
19880911,0,337,225
19880913,57,335,224
19880914,0,328,211
19880915,0,325,208
19880916,0,328,216
19880917,0,340,219
19880918,0,348,227
19880920,0,322,228
19880921,0,332,224
19880922,0,341,222
19880923,0,328,228
19880924,0,325,210
19880926,0,328,222
19880927,0,333,226
19880929,0,335,217
19880930,0,338,202
19881003,0,336,214
19881004,0,348,218
19881005,0,338,226
19881006,0,350,235
19881009,0,353,236
19881010,0,353,234
19881011,0,361,225
19881012,0,369,226
19881014,0,352,231
19881016,0,352,242
19881017,0,359,228
19881018,0,349,238
19881019,0,354,241
19881020,0,360,250
19881021,0,364,240
19881022,0,363,238
19881023,1,360,247
19881024,0,360,248
19881029,0,364,245
19881030,3,355,250
19881031,0,361,243
19881101,0,352,236
19881102,0,358,240
19881103,7,345,240
19881105,68,352,238
19881107,101,345,236
19881109,22,353,244
19881111,180,334,228
19881112,0,342,239
19881114,1,349,235
