Date,Precipitation,TMax,TMin
19600521,0,-50,-119
19600522,0,-52,-89
19600523,7,-58,-118
19600524,40,-41,-101
19600525,49,-36,-71
19600526,3,10,-80
19600527,0,46,-63
19600528,0,29,-78
19600529,0,22,-76
19600531,0,-1,-51
19600601,0,13,-109
19600602,0,110,-21
19600603,0,108,29
19600604,0,143,67
19600605,0,158,48
19600606,0,148,27
19600607,0,183,45
19600608,0,56,6
19600609,0,24,-9
19600610,0,64,-9
19600611,0,16,-14
19600612,0,11,-17
19600613,0,8,-25
19600614,0,16,-16
19600615,0,0,-37
19600616,0,34,-24
19600617,0,104,-2
19600618,0,99,18
19600619,0,46,-12
19600620,0,4,-29
19600621,0,108,-28
19600622,32,114,44
19600624,2,45,0
19600625,0,90,11
19600626,0,203,23
19600627,7,296,157
19600628,1,300,171
19600629,0,206,42
19600630,4,72,41
19600701,5,94,34
19600702,0,141,36
19600703,0,162,88
19600704,0,180,91
19600705,0,124,35
19600706,13,72,12
19600707,0,131,9
19600708,0,135,63
19600709,0,145,31
19600710,0,172,42
19600711,0,175,64
19600712,0,120,45
19600713,0,110,38
19600714,0,215,65
19600715,0,277,131
19600716,0,284,177
19600717,0,305,170
19600718,0,275,168
19600719,0,217,119
19600720,0,193,36
19600721,0,61,21
19600722,0,146,23
19600723,0,165,63
19600724,0,116,31
19600725,1,141,31
19600726,0,136,53
19600727,0,265,67
19600728,114,186,73
19600729,0,83,61
19600730,0,81,-6
19600731,0,74,-1
19600801,0,94,19
19600802,0,90,6
19600803,0,27,-5
19600804,0,83,1
19600805,0,145,63
19600806,0,100,12
19600807,0,67,9
19600808,41,63,36
19600809,0,77,36
19600810,0,53,14
19600811,0,37,5
19600812,0,35,-1
19600814,0,164,42
19600815,0,110,-1
19600816,0,144,12
19600817,0,137,64
19600818,100,92,34
19600819,14,62,19
19600820,0,150,19
19600821,0,154,69
19600822,29,113,25
19600823,0,83,31
19600824,0,90,12
19600825,4,78,19
19600826,38,66,34
19600827,64,50,14
19600828,6,75,11
19600829,0,94,4
19600830,0,94,-5
19600831,0,68,19
19600901,0,79,34
19600902,0,60,7
19600903,0,168,-15
19600904,0,163,76
19600905,0,84,49
19600906,3,83,14
19600907,5,28,2
19600908,2,33,-6
19600909,0,45,-7
19600910,4,47,-15
19600911,21,6,-13
19600912,0,17,-28
19600913,8,16,-23
19600914,2,17,-28
19600915,10,34,-33
19600916,5,15,-15
19600917,0,17,-71
19600918,18,22,-16
19600919,1,17,-1
19600920,3,53,5
19600921,2,77,-1
19600922,0,109,59
19600923,10,95,3
19600924,0,54,-6
19600925,0,70,-5
19600926,0,25,-38
19600927,6,-7,-28
19600928,0,35,-71
19600930,0,15,-53
19601001,0,42,-62
19601002,11,-5,-40
19601003,19,-5,-44
19601004,4,-5,-33
19601005,6,-30,-74
19601006,2,-63,-110
19601007,7,-57,-127
19601008,10,-45,-78
19601009,1,-29,-107
19601010,0,-74,-139
19601011,0,-71,-135
19601012,6,-71,-135
19601013,3,-54,-130
19601014,10,-17,-108
19601015,26,0,-85
19601016,29,-44,-143
19601017,4,-138,-197
19601018,0,-82,-193
19601019,0,-119,-209
19601020,20,-54,-124
19601022,3,-129,-193
19601023,19,-116,-196
19601024,10,-110,-136
19601025,12,-107,-127
19601026,15,-67,-117
19601027,0,-65,-142
19601028,0,-75,-163
19601029,0,-107,-216
19601030,2,-119,-206
19601031,7,-117,-188
19601101,0,-140,-189
19601102,3,-145,-181
19601103,0,-173,-240
19601104,0,-210,-271
19601105,0,-82,-227
19601106,0,-92,-188
19601108,0,-170,-251
19601109,0,-150,-239
19601110,0,-55,-184
19601111,0,-38,-89
19601112,0,-50,-104
19601113,0,-56,-152
19601114,0,-150,-209
19601115,1,-150,-229
19601116,2,-180,-239
19601117,4,-218,-265
19601119,4,-273,-302
19601121,0,-316,-359
19601122,0,-219,-365
19601123,0,-104,-277
19601124,12,-52,-157
19601125,1,-105,-276
19601126,0,-257,-306
19601127,0,-265,-332
19601130,0,-226,-360
19601201,0,-235,-328
19601203,2,-262,-319
19601204,0,-297,-354
19601205,0,-289,-365
19601206,0,-246,-313
19601207,0,-276,-357
19601208,0,-196,-354
19601209,0,-211,-249
19601210,0,-203,-262
19601211,1,-192,-274
19601212,3,-182,-252
19601213,0,-246,-312
19601214,0,-254,-333
19601215,0,-202,-319
19601216,0,-255,-316
19601217,19,-192,-303
19601218,1,-195,-276
19601219,11,-189,-273
19601220,1,-187,-247
19601221,13,-154,-221
19601222,14,-184,-212
19601223,0,-172,-202
19601224,0,-192,-226
19601225,0,-206,-252
19601226,13,-227,-263
19601227,21,-257,-289
19601228,3,-222,-287
19601229,0,-256,-292
19601230,1,-202,-262
19601231,0,-207,-292
19610101,0,-242,-326
19610102,0,-276,-320
19610103,0,-285,-319
19610104,0,-294,-338
19610105,0,-274,-328
19610106,0,-304,-359
19610107,0,-314,-354
19610108,0,-268,-326
19610109,0,-271,-344
19610110,0,-278,-328
19610111,0,-278,-336
19610112,0,-258,-351
19610113,0,-338,-391
19610114,0,-380,-415
19610115,0,-391,-432
19610116,0,-340,-440
19610117,3,-270,-345
19610118,0,-286,-393
19610119,0,-363,-404
19610120,0,-377,-425
19610121,22,-295,-385
19610122,0,-321,-404
19610123,0,-283,-348
19610124,0,-291,-340
19610125,2,-267,-328
19610126,0,-237,-309
19610127,0,-235,-304
19610128,2,-244,-303
19610129,0,-204,-247
19610130,4,-169,-210
19610201,0,-222,-310
19610202,6,-220,-356
19610203,0,-270,-323
19610204,0,-286,-352
19610205,2,-190,-328
19610206,0,-272,-350
19610207,0,-284,-373
19610208,0,-320,-356
19610209,0,-315,-398
19610210,0,-312,-414
19610211,0,-225,-327
19610212,0,-217,-260
19610213,0,-133,-245
19610214,0,-170,-272
19610215,0,-200,-282
19610216,0,-246,-308
19610217,0,-234,-311
19610218,0,-200,-319
19610219,0,-202,-347
19610220,0,-162,-305
19610222,0,-316,-379
19610223,0,-326,-379
19610224,0,-290,-374
19610225,0,-292,-380
19610226,0,-312,-376
19610227,0,-275,-371
19610228,0,-267,-342
19610301,0,-310,-373
19610302,0,-202,-348
19610303,0,-208,-274
19610304,2,-230,-338
19610305,0,-284,-379
19610306,0,-249,-338
19610307,0,-291,-371
19610308,0,-252,-354
19610309,0,-277,-354
19610310,1,-292,-369
19610311,0,-284,-368
19610312,0,-196,-322
19610313,0,-211,-231
19610314,2,-212,-271
19610315,0,-267,-317
19610316,3,-276,-361
19610317,3,-289,-362
19610318,4,-294,-350
19610319,0,-295,-368
19610320,0,-278,-342
19610321,0,-286,-375
19610322,0,-265,-370
19610323,0,-232,-323
19610325,0,-260,-327
19610326,0,-257,-330
19610327,0,-237,-304
19610328,0,-237,-287
19610329,0,-254,-336
19610330,0,-258,-344
19610331,0,-242,-320
19610401,4,-277,-330
19610402,3,-278,-338
19610403,8,-227,-298
19610404,0,-214,-277
19610405,0,-187,-252
19610406,0,-152,-282
19610407,0,-177,-256
19610408,0,-195,-265
19610409,0,-182,-313
19610410,0,-182,-283
19610411,33,-88,-207
19610412,5,-100,-209
19610413,2,-172,-247
19610414,0,-139,-251
19610415,3,-67,-152
19610416,5,-137,-197
19610417,3,-163,-208
19610418,0,-168,-267
19610419,0,-189,-287
19610420,0,-173,-270
19610421,0,-190,-256
19610422,0,-186,-237
19610423,0,-162,-242
19610425,0,-177,-275
19610426,0,-150,-236
19610427,0,-154,-251
19610428,0,-31,-214
19610429,0,26,-113
19610430,0,19,-65
19610501,0,39,-41
19610502,0,36,-55
19610503,0,65,3
19610504,0,75,-18
19610505,0,53,-17
19610506,0,-4,-54
19610507,0,-5,-43
19610508,2,4,-19
19610509,13,53,-4
19610510,2,-2,-62
19610511,0,-43,-72
19610512,0,-27,-75
19610513,0,-18,-55
19610514,6,2,-28
19610515,3,-8,-46
19610516,4,-41,-88
19610517,0,-17,-129
19610518,0,-23,-92
19610519,0,67,-96
19610520,0,9,-48
19610521,0,122,-53
19610522,0,127,26
19610523,0,147,43
19610524,0,106,2
19610525,0,23,-24
19610526,0,13,-31
19610527,0,-1,-29
19610528,2,-5,-48
19610529,0,25,-68
19610530,0,90,-2
19610531,0,207,39
19610602,0,166,48
19610603,0,164,41
19610604,0,121,57
19610605,0,101,23
19610606,0,27,-9
19610607,0,26,-18
19610608,0,44,-27
19610609,1,32,-3
19610610,0,11,-27
19610611,0,71,-34
19610612,0,134,28
19610613,0,161,31
19610614,0,150,60
19610615,0,154,62
19610616,0,115,45
19610617,0,111,43
19610618,14,94,20
19610619,14,35,15
19610620,0,52,10
19610621,0,96,-6
19610622,0,51,3
19610623,0,49,7
19610624,0,33,-12
19610625,0,16,-14
19610626,0,42,-18
19610627,0,52,-8
19610628,0,40,-9
19610629,0,31,-7
19610630,0,20,-16
19610701,0,35,-10
19610702,0,29,-12
19610703,0,56,-12
19610704,0,94,0
19610705,0,259,43
19610706,8,241,22
19610707,0,39,-3
19610708,0,63,-7
19610709,0,209,19
19610710,0,220,161
19610711,0,178,93
19610712,3,96,38
19610713,0,87,43
19610714,0,237,34
19610715,19,210,60
19610716,2,66,29
19610717,0,130,-2
19610718,0,125,25
19610719,0,76,-3
19610720,0,122,28
19610721,0,45,-9
19610722,0,73,-10
19610723,0,200,33
19610724,8,246,115
19610725,0,142,3
19610726,0,35,-26
19610727,23,41,11
19610728,0,191,30
19610729,87,152,46
19610730,51,74,32
19610731,24,59,19
19610802,0,66,24
19610803,0,64,33
19610804,0,51,10
19610805,0,39,5
19610806,0,41,-18
19610807,0,84,0
19610808,0,69,23
19610809,0,82,1
19610810,0,49,-2
19610811,0,44,18
19610812,6,27,4
19610813,0,95,-6
19610814,0,218,35
19610815,81,159,58
19610816,7,112,48
19610817,4,91,45
19610818,15,52,23
19610819,32,54,0
19610820,18,30,8
19610821,0,40,-8
19610822,0,92,-10
19610823,57,46,3
19610824,23,4,-10
19610825,4,23,-24
19610826,21,26,3
19610827,38,15,-12
19610828,28,19,-14
19610829,8,15,-24
19610830,0,37,-36
19610901,16,26,-26
19610902,0,11,-28
19610903,14,73,-23
19610904,5,55,-7
19610905,6,8,-17
19610906,29,-3,-22
19610907,2,-3,-27
19610908,3,-11,-32
19610909,0,7,-27
19610910,0,51,-36
19610911,0,82,-2
19610912,0,49,-13
19610913,0,23,-26
19610914,0,-8,-30
19610915,11,1,-16
19610916,4,-3,-17
19610917,2,6,-27
19610918,0,-2,-47
19610919,0,14,-76
19610921,10,1,-17
19610922,0,16,-36
19610923,0,21,-61
19610924,0,11,-72
19610925,0,52,-72
19610927,3,68,-4
19610928,0,119,-2
19610929,0,106,34
19610930,0,81,-6
19611001,3,1,-24
19611002,0,11,-28
19611003,4,-6,-40
19611005,46,-19,-34
19611006,14,-31,-69
19611007,0,-43,-81
19611008,0,-46,-114
19611009,0,-51,-134
19611010,0,-77,-139
19611011,0,-37,-136
19611012,4,-46,-126
19611013,1,-103,-169
19611014,1,-52,-131
19611015,4,-43,-82
19611016,1,-78,-167
19611017,3,-106,-152
19611018,2,-109,-158
19611019,1,-105,-179
19611020,8,-105,-134
19611021,3,-110,-147
19611022,2,-119,-197
19611023,0,-138,-198
19611024,0,-126,-149
19611025,0,-141,-162
19611026,2,-120,-158
19611027,4,-119,-148
19611028,2,-121,-154
19611029,1,-131,-189
19611030,4,-22,-157
19611031,10,-8,-46
19611101,1,-39,-138
19611102,0,-134,-187
19611103,0,-182,-227
19611104,0,-210,-268
19611105,0,-224,-281
19611106,2,-177,-257
19611107,56,-187,-210
19611108,18,-206,-244
19611109,3,-170,-245
19611110,0,-193,-282
19611111,0,-242,-277
19611112,9,-143,-260
19611113,63,-149,-261
19611114,28,-104,-153
19611115,8,-129,-160
19611116,0,-145,-233
19611117,0,-216,-259
19611118,0,-194,-256
19611119,0,-197,-227
19611120,0,-180,-228
19611121,0,-197,-228
19611122,0,-204,-302
19611123,0,-158,-244
19611124,0,-209,-268
19611125,0,-182,-244
19611126,0,-156,-218
19611127,105,-88,-178
19611128,31,-91,-207
19611129,14,-185,-256
19611130,0,-250,-307
19611201,0,-269,-346
19611202,0,-276,-350
19611203,0,-264,-332
19611204,0,-262,-325
19611205,0,-285,-367
19611206,0,-246,-353
19611207,0,-256,-361
19611208,0,-116,-322
19611209,0,-69,-137
19611210,5,-116,-333
19611211,0,-275,-349
19611213,0,-278,-324
19611214,0,-302,-355
19611216,0,-56,-230
19611217,0,-51,-189
19611218,0,-7,-169
19611219,0,-49,-168
19611220,0,-104,-231
19611221,0,-166,-252
19611222,0,-212,-292
19611223,0,-222,-281
19611224,0,-196,-252
19611225,0,-229,-302
19611226,0,-200,-235
19611227,6,-148,-254
19611228,2,-200,-276
19611229,0,-190,-276
19611230,0,-232,-287
19611231,0,-263,-317
19620101,0,-288,-373
19620102,0,-357,-408
19620103,0,-333,-393
19620104,0,-353,-375
19620105,0,-221,-391
19620106,28,-80,-322
19620107,0,-234,-307
19620108,9,-184,-259
19620109,4,-259,-299
19620110,8,-236,-290
19620111,34,-265,-330
19620112,34,-175,-332
19620113,5,-207,-257
19620114,0,-255,-308
19620115,0,-281,-339
19620116,0,-315,-367
19620117,0,-252,-332
19620118,0,-180,-297
19620119,3,-166,-252
19620120,2,-208,-328
19620121,0,-255,-357
19620122,0,-275,-360
19620123,0,-285,-355
19620124,0,-289,-376
19620125,0,-245,-344
19620126,2,-227,-266
19620127,1,-169,-250
19620128,0,-134,-246
19620201,4,-234,-262
19620202,1,-234,-311
19620203,9,-280,-348
19620204,0,-305,-373
19620206,0,-335,-383
19620207,3,-327,-366
19620208,5,-323,-354
19620209,13,-316,-353
19620210,3,-315,-338
19620212,0,-374,-418
19620213,1,-347,-390
19620214,0,-278,-373
19620216,0,-282,-328
19620218,3,-263,-322
19620219,3,-216,-272
19620220,0,-209,-297
19620221,7,-155,-267
19620223,2,-260,-341
19620224,0,-196,-264
19620225,7,-189,-242
19620226,5,-201,-257
19620228,14,4,-227
19620301,30,-172,-208
19620302,5,-201,-265
19620303,15,-233,-263
19620304,48,-209,-282
19620305,5,-195,-302
19620306,6,-195,-236
19620307,1,-225,-252
19620308,4,-170,-247
19620309,5,-191,-230
19620310,2,-121,-254
19620311,0,-45,-165
19620314,0,-88,-188
19620315,0,-175,-222
19620317,0,-173,-234
19620318,0,-224,-272
19620319,0,-225,-268
19620320,0,-213,-266
19620321,0,-191,-259
19620322,0,-207,-292
19620323,0,-191,-272
19620324,0,-198,-290
19620325,0,-198,-242
19620326,0,-223,-273
19620327,0,-252,-304
19620328,0,-278,-327
19620329,0,-246,-334
19620330,0,-254,-320
19620331,0,-191,-302
19620401,0,-196,-284
19620402,0,-223,-276
19620403,0,-207,-256
19620404,0,-170,-273
19620405,4,15,-259
19620406,0,15,-197
19620407,0,-178,-221
19620408,0,-80,-225
19620409,0,-125,-207
19620410,0,-204,-261
19620411,0,-226,-301
19620412,0,-79,-233
19620413,1,-50,-130
19620414,2,-34,-117
19620415,0,-90,-182
19620416,0,-69,-216
19620417,0,-40,-156
19620418,0,-23,-109
19620419,0,15,-41
19620420,0,8,-74
19620421,0,0,-82
19620422,34,-32,-102
19620423,33,-37,-106
19620424,19,-38,-152
19620425,7,-63,-151
19620426,0,-46,-127
19620427,16,-50,-106
19620428,10,-30,-163
19620429,0,-25,-149
19620430,0,-18,-100
19620502,0,-54,-167
19620503,0,-67,-167
19620504,4,-76,-105
19620505,0,-40,-162
19620506,0,-48,-152
19620507,0,-20,-111
19620508,2,-38,-72
19620509,0,-70,-88
19620510,1,-83,-137
19620511,0,-53,-148
19620512,19,-29,-118
19620513,3,-59,-102
19620514,2,-97,-145
19620515,0,-80,-148
19620516,0,-83,-161
19620517,0,-86,-157
19620518,2,-44,-137
19620519,0,-47,-127
19620520,1,-50,-74
19620521,0,8,-88
19620522,0,69,-36
19620523,0,61,-17
19620526,0,-37,-82
19620527,0,70,-87
19620528,0,74,-2
19620529,0,25,-28
19620530,0,38,-26
19620531,0,47,-10
19620601,1,11,-24
19620602,0,38,-14
19620603,0,58,-1
19620604,0,3,-33
19620605,0,-14,-52
19620606,0,-12,-53
19620607,0,-8,-61
19620608,17,126,-34
19620609,120,122,-27
19620610,36,5,-32
19620611,63,0,-32
19620612,2,-10,-42
19620613,59,21,-77
19620614,31,64,4
19620615,0,50,10
19620616,0,117,1
19620617,3,118,20
19620618,0,139,30
19620619,26,91,34
19620620,2,149,16
19620621,22,176,65
19620622,0,192,84
19620623,0,130,32
19620624,0,39,-4
19620625,0,203,14
19620626,164,135,51
19620627,17,176,73
19620628,28,176,41
19620629,1,44,16
19620701,0,31,9
19620702,30,11,1
19620703,19,22,1
19620704,1,125,12
19620705,23,240,64
19620706,5,99,50
19620707,21,69,40
19620708,1,69,6
19620709,0,64,13
19620710,0,122,25
19620711,0,176,59
19620712,0,221,85
19620713,8,109,29
19620714,0,65,12
19620715,0,71,8
19620716,0,101,6
19620717,29,103,29
19620718,7,51,6
19620719,0,48,-7
19620720,0,76,5
19620721,0,110,31
19620722,0,105,15
19620723,0,53,-3
19620724,2,112,-17
19620725,1,59,-2
19620726,2,69,-12
19620727,113,48,14
19620728,2,71,14
19620729,0,169,14
19620730,0,191,91
19620731,1,183,19
19620801,1,22,-17
19620802,3,33,-2
19620803,0,95,0
19620804,5,26,-17
19620805,0,87,-7
19620806,79,122,34
19620807,0,155,-10
19620808,45,112,24
19620809,22,68,-2
19620810,128,118,34
19620811,2,131,58
19620812,0,146,39
19620813,0,171,51
19620814,0,175,72
19620815,0,136,64
19620816,0,79,28
19620817,0,63,5
19620818,0,103,29
19620819,0,190,33
19620820,95,142,0
19620821,2,11,-17
19620822,0,101,-41
19620823,0,140,30
19620824,0,157,54
19620825,1,161,32
19620826,112,120,28
19620827,1,65,4
19620828,83,101,19
19620829,47,30,4
19620830,31,9,-9
19620831,20,38,-2
19620902,5,14,-21
19620903,2,41,-31
19620904,0,115,37
