Date,Precipitation,TMax,TMin
19810514,0,370,270
19810515,0,400,280
19810516,0,410,290
19810518,0,390,280
19810521,0,420,280
19810522,0,410,290
19810523,0,410,290
19810524,0,410,290
19810525,0,410,280
19810526,0,390,280
19810527,0,400,290
19810528,0,380,290
19810529,0,350,290
19810530,0,350,280
19810531,0,360,280
19810604,0,360,270
19810605,0,370,280
19810606,0,370,270
19810607,5,380,280
19810608,0,390,300
19810609,0,390,280
19810610,0,390,290
19810612,89,390,250
19810613,0,390,280
19810614,0,400,290
19810618,30,370,250
19810619,0,380,280
19810620,0,390,280
19810622,0,370,290
19810623,0,370,290
19810624,10,390,280
19810626,30,330,260
19810627,79,310,240
19810628,0,330,260
19810630,0,370,270
19810701,0,350,260
19810702,0,370,270
19810703,0,370,270
19810704,0,380,280
19810706,89,340,250
19810707,0,350,270
19810708,0,380,270
19810710,0,380,280
19810711,0,380,270
19810712,0,380,280
19810714,0,380,250
19810715,0,360,280
19810716,599,330,220
19810717,3,350,240
19810718,0,360,260
19810719,0,360,270
19810720,0,370,270
19810722,20,320,240
19810723,61,340,240
19810724,170,340,240
19810725,0,310,260
19810726,1999,270,230
19810727,599,330,230
19810728,239,290,230
19810730,0,350,250
19810801,10,320,250
19810803,361,320,230
19810804,30,330,230
19810806,0,360,260
19810809,0,360,260
19810810,30,330,250
19810812,61,350,250
19810813,0,330,270
19810815,10,340,250
19810816,180,350,240
19810818,279,330,230
19810819,0,350,250
19810820,221,340,230
19810821,89,340,240
19810822,10,340,250
19810824,0,350,250
19810825,0,360,260
19810826,0,330,250
19810829,399,330,240
19810830,0,340,250
19810901,239,340,230
19810902,20,330,240
19810903,3,320,250
19810904,0,340,250
19810905,0,340,270
19810906,0,330,260
19810907,0,340,250
19810910,0,310,260
19810913,170,310,230
19810914,61,320,240
19810915,51,310,240
19810918,71,330,240
19810922,79,330,250
19810923,41,330,250
19810924,0,300,250
19810928,0,350,260
19810929,170,320,240
19810930,0,320,260
19811001,0,350,250
19811002,5,340,250
19811003,0,340,250
19811005,221,330,230
19811007,0,320,250
19811009,0,320,250
19811010,0,330,260
19811011,79,320,250
19811012,0,340,240
19811013,61,320,240
19811014,0,320,240
19811015,0,330,240
19811016,0,340,240
19811017,0,340,250
19811018,0,340,250
19811019,0,330,260
19811020,0,340,250
19811023,160,250,230
19811024,371,280,230
19811025,340,300,230
19811028,899,270,230
19811029,41,310,240
19811030,5,310,240
19811031,0,320,240
19811101,0,300,250
19811104,191,280,220
19811106,30,270,240
19811107,160,300,240
19811108,51,310,250
19811109,119,310,250
19811110,0,310,240
19811111,0,310,240
19811113,0,300,230
19811114,0,310,240
19811116,0,300,230
19811118,0,300,220
19811119,0,290,200
19811120,0,300,190
19811121,0,290,200
19811123,0,300,220
19811124,0,290,210
19811125,0,290,190
19811126,0,290,190
19811128,0,270,220
19811129,89,290,220
19811201,221,270,230
19811202,109,270,220
19811203,150,280,220
19811204,490,290,220
19811206,0,280,190
19811207,0,290,170
19811208,0,290,190
19811209,0,290,180
19811210,0,300,170
19811212,0,280,200
19811213,5,290,210
19811214,41,270,200
19811216,0,280,250
19811218,0,280,230
19811219,5,280,220
19811221,0,280,230
19811223,0,280,210
19811224,0,280,210
19811225,0,280,210
19811226,0,280,190
19811227,0,280,200
19811228,0,280,190
19811229,0,280,190
19811230,0,290,200
19820125,20,290,201
19820126,0,293,206
19820210,0,323,216
19820211,0,321,217
19820212,0,320,203
19820214,0,308,203
19820216,0,317,216
19820218,0,318,218
19820221,0,309,215
19820222,0,312,220
19820224,0,311,213
19820225,0,315,216
19820227,0,326,226
19820301,0,328,229
19820303,0,315,224
19820304,0,324,229
19820305,0,338,231
19820307,0,341,238
19820308,0,336,238
19820309,0,324,236
19820311,0,328,230
19820312,0,327,231
19820314,0,317,226
19820316,0,344,234
19820317,0,335,229
19820318,0,327,237
19820319,0,333,228
19820320,0,327,229
19820321,0,328,225
19820322,0,332,240
19820323,0,336,238
19820324,0,334,245
19820325,0,346,255
19820326,0,333,250
19820327,0,325,258
19820328,0,325,243
19820329,0,325,245
19820331,0,357,239
19820402,0,393,272
19820403,0,401,278
19820404,0,408,278
19820405,0,386,270
19820406,0,349,262
19820408,0,339,244
19820409,0,363,250
19820410,0,344,251
19820411,0,339,253
19820412,0,339,252
19820414,0,337,251
19820415,0,345,256
19820417,0,351,263
19820418,0,343,270
19820419,0,350,274
19820420,0,345,269
19820421,0,350,267
19820423,0,371,261
19820424,0,371,264
19820427,0,353,269
19820428,0,351,261
19820429,0,342,270
19820430,10,313,266
19820501,0,353,264
19820502,0,369,266
19820503,0,405,284
19820505,0,408,286
19820506,10,385,263
19820507,0,397,289
19820510,0,365,268
19820512,0,383,281
19820513,0,360,286
19820516,0,348,255
19820517,0,348,264
19820518,0,347,264
19820520,0,354,266
19820521,0,346,272
19820524,0,352,273
19820527,0,375,278
19820528,0,414,284
19820529,0,393,295
19820530,0,380,294
19820603,0,341,263
19820604,0,401,283
19820609,279,337,222
19820614,5,345,281
19820615,10,353,260
19820616,0,351,283
19820617,0,363,283
19820620,0,373,273
19820621,0,360,270
19820623,89,354,260
19820624,13,377,263
19820625,0,376,283
19820626,0,365,284
19820627,0,383,276
19820628,0,376,273
19820629,0,393,277
19820705,46,351,246
19820706,0,380,269
19820708,0,367,269
19820710,13,360,259
19820713,10,360,256
19820717,0,328,274
19820719,0,346,277
19820721,0,364,266
19820724,0,323,265
19820726,569,347,220
19820728,216,297,231
19820729,0,341,264
19820731,0,359,262
19820803,0,359,273
19820804,0,366,266
19820805,0,350,273
19820806,5,336,247
19820807,419,332,233
19820808,89,339,235
19820810,193,329,243
19820811,61,323,248
19820812,5,322,251
19820814,0,355,265
19820817,340,316,243
19820818,0,332,267
19820821,13,370,273
19820824,64,357,255
19820825,61,356,254
19820826,61,362,258
19820827,0,370,264
19820829,8,371,261
19820830,0,369,275
19820831,0,346,265
19820901,79,348,242
19820905,0,370,252
19820906,0,375,270
19820907,0,375,258
19820908,0,366,258
19820910,0,365,271
19820912,0,365,274
19820915,0,353,248
19820919,20,300,249
19820920,56,323,244
19820923,211,324,236
19820924,10,307,257
19820925,0,343,254
19820926,0,331,255
19820927,0,338,254
19820928,0,332,254
19820929,0,358,258
19821001,30,344,259
19821002,0,342,234
19821003,0,333,248
19821006,0,329,246
19821008,0,345,240
19821009,0,342,250
19821011,0,336,244
19821012,0,333,243
19821014,51,334,249
19821019,0,308,235
19821021,8,300,241
19821022,0,319,251
19821024,0,310,248
19821025,0,316,242
19821027,0,280,242
19821028,0,311,240
19821029,30,310,236
19821030,0,311,238
19821101,180,304,234
19821102,381,288,233
19821104,439,270,233
19821106,249,297,229
19821107,30,301,239
19821108,79,302,231
19821109,3,306,241
19821110,0,308,240
19821111,0,326,234
19821112,0,317,252
19821115,0,310,237
19821118,0,301,230
19821119,0,303,230
19821120,0,297,224
19821122,0,304,223
19821125,0,298,225
19821126,0,300,227
19821128,0,286,219
19821129,0,295,215
19821130,0,301,231
19821202,0,292,206
19821203,0,290,214
19821206,0,285,199
19821207,0,295,209
19821209,0,288,204
19821210,0,283,199
19821213,0,287,208
19821215,0,292,207
19821218,0,298,210
19821221,0,291,231
19821222,0,290,215
19821224,0,287,190
19821226,0,293,203
19821227,0,295,203
19821228,0,297,195
19821230,0,296,200
19830101,0,290,194
19830102,0,299,194
19830106,0,287,198
19830107,0,288,199
19830110,0,290,185
19830112,0,291,193
19830113,0,294,184
19830114,0,285,189
19830115,0,288,199
19830116,0,296,208
19830117,0,294,206
19830118,0,294,197
19830119,0,297,191
19830120,0,295,195
19830122,0,292,201
19830126,0,298,203
19830127,0,293,208
19830128,0,293,201
19830129,0,303,197
19830130,0,307,190
19830131,0,330,203
19830201,0,329,209
19830202,0,340,221
19830203,0,330,240
19830204,0,322,243
19830205,0,303,246
19830206,0,321,204
19830207,0,308,236
19830210,0,310,217
19830214,0,312,222
19830215,0,316,221
19830216,0,313,220
19830217,0,322,210
19830218,0,327,215
19830219,0,340,222
19830220,0,353,222
19830221,0,338,245
19830222,0,349,243
19830224,0,339,237
19830225,0,353,243
19830226,0,348,236
19830227,0,343,237
19830301,0,333,232
19830302,0,323,224
19830303,0,316,218
19830304,0,320,213
19830305,0,325,210
19830306,0,324,224
19830307,0,320,227
19830308,0,318,230
19830309,0,320,225
19830310,0,321,229
19830313,0,377,220
19830315,0,373,231
19830316,0,383,247
19830317,0,364,268
19830318,0,349,258
19830319,0,359,261
19830320,0,356,261
19830321,0,370,273
19830322,5,372,275
19830323,0,363,262
19830324,0,363,254
19830325,0,337,245
19830326,0,341,240
19830327,0,345,236
19830328,0,368,241
19830329,0,386,262
19830330,0,359,258
19830331,0,340,239
19830401,0,343,239
19830402,0,342,235
19830403,0,355,224
19830404,0,359,231
19830406,0,360,235
19830407,0,356,240
19830410,0,376,261
19830411,0,358,265
19830412,0,360,259
19830418,0,341,250
19830419,0,344,245
19830420,0,340,238
19830422,0,352,257
19830426,0,361,269
19830427,0,351,261
19830428,0,358,273
19830430,0,398,282
19830501,0,388,285
19830502,0,402,294
19830503,0,385,289
19830505,0,367,275
19830509,0,359,277
19830510,0,364,282
19830511,0,370,283
19830512,0,369,278
19830513,0,383,273
19830514,109,367,229
19830515,0,366,280
19830516,0,366,280
19830521,201,369,240
19830522,0,386,288
19830523,0,392,293
19830525,89,388,254
19830526,0,395,282
19830527,0,387,279
19830531,0,429,289
19830601,0,399,300
19830603,0,400,283
19830606,0,393,291
19830608,0,398,275
19830612,0,361,279
19830614,0,352,266
19830616,0,382,264
19830617,0,395,289
19830621,5,397,284
19830624,20,330,249
19830625,0,326,263
19830626,0,381,284
19830628,0,385,290
19830701,150,309,248
19830702,51,327,241
19830703,0,371,268
19830704,0,373,271
19830706,89,371,254
19830708,0,384,282
19830709,0,380,284
19830711,89,362,265
19830712,3,370,267
19830714,61,355,261
19830715,0,380,276
19830717,0,364,263
19830718,10,380,283
19830719,10,350,285
19830720,0,351,285
19830721,0,375,293
19830723,20,335,269
19830724,61,330,248
19830725,3,344,248
19830727,279,339,242
19830728,0,299,253
19830729,0,294,263
19830802,170,325,225
19830804,99,337,239
19830807,5,297,253
19830809,61,323,247
19830810,10,335,251
19830811,20,353,252
19830813,0,367,277
19830817,71,352,257
19830822,71,364,239
19830823,130,340,239
19830824,5,343,256
19830825,130,319,237
19830826,5,323,255
19830828,140,329,234
19830829,191,335,235
19830830,439,330,234
19830831,79,325,234
19830901,8,338,247
19830902,160,303,230
19830903,0,321,244
19830904,10,325,244
19830906,221,339,225
19830908,391,334,230
19830910,160,323,230
19830911,490,312,226
19830912,20,324,238
19830913,71,332,247
19830915,170,320,236
19830918,0,344,252
19830920,10,321,233
19830921,3,316,237
19830922,71,297,232
19830923,0,315,248
19830925,0,340,255
19830927,541,325,213
19830928,0,339,250
19830930,130,345,226
19831001,831,325,220
19831004,0,337,264
19831006,0,346,256
19831008,0,337,260
19831009,0,333,259
19831010,0,334,263
19831012,0,345,262
19831013,0,355,258
19831014,0,349,267
19831016,0,321,228
19831017,0,330,254
19831022,0,321,222
19831027,191,286,233
19831028,0,294,239
19831030,119,265,235
19831031,290,276,233
19831101,391,286,232
19831102,99,292,235
19831103,89,315,237
19831104,0,313,244
19831105,0,313,248
19831107,0,306,212
19831108,0,313,229
19831110,0,301,209
19831111,0,295,194
19831112,0,301,197
19831115,0,289,199
19831116,0,302,223
19831117,0,296,232
19831118,0,306,233
19831119,0,302,224
19831120,0,308,233
19831123,0,302,207
19831124,0,301,209
19831125,0,310,217
19831127,541,289,220
19831128,0,293,234
19831130,0,294,214
19831202,8,280,233
19831203,5,281,227
19831205,51,254,207
19831206,41,281,206
19831207,0,286,205
19831208,0,279,209
19831209,130,267,214
19831210,130,285,217
19831211,30,288,233
19831212,191,281,222
19831214,41,286,223
19831215,51,283,234
19831217,0,281,216
19831218,0,284,224
19831219,0,284,218
19831223,1049,242,224
19831229,0,285,204
19840102,0,285,218
19840104,0,281,219
19840105,0,280,219
19840106,0,290,201
19840107,0,280,222
19840110,0,282,209
19840112,0,277,213
19840114,3,287,216
19840115,0,284,231
19840119,0,298,227
19840121,0,299,218
19840122,0,303,218
19840123,0,299,215
19840125,0,285,209
19840126,0,288,218
19840131,0,289,211
19840201,0,288,214
19840202,0,299,218
19840203,0,291,213
19840204,0,290,240
19840207,330,278,206
19840208,0,291,234
19840210,0,291,227
19840211,0,295,228
19840213,239,279,217
19840214,0,253,223
19840217,1280,266,221
19840219,0,294,232
19840220,5,297,237
19840221,0,298,229
19840222,0,300,232
19840223,0,305,229
19840225,0,298,233
19840227,0,295,218
19840228,0,303,229
19840301,0,296,214
19840302,0,294,214
19840304,0,299,242
19840305,20,300,245
19840306,5,289,248
19840308,0,303,214
19840310,0,334,236
19840311,0,335,254
19840312,0,321,255
19840316,0,329,229
19840317,0,340,235
19840318,0,352,226
19840321,0,324,219
19840322,0,333,219
19840323,0,329,224
19840324,0,319,225
19840326,0,328,236
19840327,0,349,243
19840329,0,338,247
19840330,0,339,242
19840331,0,338,254
19840401,0,334,254
19840403,0,339,251
19840404,0,338,259
19840405,0,340,262
19840406,0,346,264
19840407,0,360,259
19840408,0,361,263
19840409,0,360,259
19840412,0,324,254
19840414,0,339,253
19840415,0,333,247
19840416,0,354,261
19840417,0,346,254
19840418,0,349,260
19840419,0,357,257
19840420,0,360,269
19840421,0,354,266
19840422,0,344,264
19840424,0,337,268
19840425,0,350,260
19840427,10,385,248
19840428,0,406,273
19840429,5,404,279
19840502,0,389,279
19840503,0,369,277
19840504,0,368,269
19840505,0,371,267
19840506,0,373,263
19840508,0,379,270
19840509,0,379,265
19840511,0,359,262
19840512,0,376,269
19840513,0,377,276
19840514,0,376,271
19840515,0,384,283
19840516,0,385,284
19840520,0,382,279
19840523,0,412,281
19840524,0,420,286
19840525,0,405,282
19840526,0,415,289
19840527,0,385,291
19840528,0,383,291
19840529,0,390,300
19840530,0,410,294
19840531,0,404,294
19840601,0,418,296
19840602,0,409,294
19840603,0,387,284
19840604,0,405,297
19840605,0,401,291
19840608,79,384,267
19840609,5,330,264
19840612,0,352,276
19840613,20,365,261
19840614,0,367,273
19840615,0,375,284
19840619,0,363,273
19840621,0,384,275
19840623,20,383,268
19840625,99,379,244
19840628,10,377,249
19840629,30,372,250
19840630,71,351,259
19840702,20,368,251
19840703,0,371,269
19840705,0,374,277
19840708,249,346,238
19840709,109,310,232
19840710,10,374,256
19840711,3,313,242
19840712,297,318,222
19840713,5,321,251
19840714,5,338,249
19840715,0,330,259
19840716,5,335,249
19840717,89,316,240
19840721,0,339,234
19840722,109,324,237
19840724,51,308,244
19840726,30,307,239
19840730,130,305,234
19840731,20,336,247
19840801,8,327,259
19840802,61,337,257
19840803,0,349,254
19840804,0,351,261
19840805,0,346,259
19840807,0,361,270
19840810,0,362,268
19840812,3,366,258
19840813,0,370,270
19840815,3,362,274
19840816,3,365,279
19840818,0,370,273
19840822,0,363,280
19840825,0,356,256
19840827,0,368,254
19840828,0,368,264
19840830,0,350,255
19840831,20,340,257
19840901,0,362,267
19840902,0,363,265
19840908,0,361,239
19840911,20,349,248
19840912,0,332,254
19840913,0,344,249
19840914,0,339,250
19840915,0,337,248
19840916,0,356,248
19840917,0,356,255
19840919,170,326,228
19840920,41,319,249
19840921,0,326,256
19840923,0,325,254
19840924,0,328,255
19840928,191,266,234
19840929,419,251,233
19840930,1989,300,241
19841004,5,313,245
19841005,5,317,254
19841007,10,313,244
19841009,361,305,229
19841010,3,305,247
19841011,0,319,240
19841015,0,342,243
19841016,0,332,241
19841017,0,339,239
19841018,0,348,229
19841019,0,336,248
19841020,0,322,245
19841022,10,315,244
19841023,0,333,238
19841024,0,314,252
19841026,0,310,246
19841029,0,319,232
19841030,0,320,233
19841031,0,316,228
19841101,160,309,219
19841103,41,299,238
19841104,20,303,235
19841105,8,299,235
19841106,5,307,235
19841107,0,309,232
19841108,0,305,239
19841110,0,300,231
19841112,1100,253,222
19841113,2029,244,216
19841114,0,280,225
19841115,51,270,226
19841116,10,282,229
19841117,620,274,221
19841118,5,290,229
19841119,0,293,223
19841120,0,293,222
19841121,0,293,220
19841122,0,289,218
19841123,0,286,210
19841126,0,290,218
19841201,279,267,192
19841202,140,295,239
19841203,99,298,234
19841205,0,297,227
19841207,0,289,212
19841208,0,290,213
19841209,0,294,217
19841211,0,297,199
19841213,0,298,189
19841214,0,290,175
19841215,0,305,187
19841217,0,292,202
19841219,0,292,191
19841220,0,283,197
19841221,0,280,193
19841222,0,285,195
19841223,0,383,218
19841224,0,288,218
19841226,30,294,232
19841227,150,287,234
19841229,119,285,232
19841230,109,281,230
19850101,279,255,221
19850106,0,287,214
19850107,0,293,227
19850108,0,289,220
19850109,0,283,216
19850110,0,282,209
19850112,0,288,209
19850113,0,289,215
19850114,0,290,218
19850116,3,289,230
19850117,0,289,223
19850118,0,294,214
19850119,0,286,215
19850120,0,288,207
19850121,0,282,204
19850122,0,293,200
19850126,0,288,202
19850129,0,285,191
19850130,0,297,202
19850201,0,294,220
19850202,0,294,221
19850205,0,316,201
19850206,0,319,197
19850207,0,318,218
19850209,0,313,219
19850210,0,312,228
19850211,0,309,230
19850212,0,332,231
19850213,0,318,235
19850214,0,317,224
19850215,0,318,218
19850216,0,312,227
19850217,0,309,230
19850219,0,313,224
19850220,0,308,213
19850221,0,307,209
19850222,0,317,205
19850223,0,308,207
19850224,0,308,207
19850225,0,308,204
19850226,0,309,193
19850227,0,336,200
19850301,0,351,229
19850302,0,357,224
19850303,0,371,225
19850304,0,352,239
19850305,0,340,241
19850306,0,345,237
19850308,0,317,226
19850309,0,321,220
19850310,0,333,224
19850311,0,328,237
19850313,0,323,246
19850314,0,338,234
19850315,0,348,222
19850316,0,335,218
19850317,0,333,235
19850319,0,343,253
19850320,0,345,253
19850321,0,332,247
19850322,0,326,242
19850323,0,352,242
19850324,0,334,254
19850326,0,339,255
19850327,0,349,248
19850328,0,354,259
19850329,0,359,254
19850331,0,343,259
19850401,61,305,242
19850402,170,323,254
19850403,0,334,233
19850404,0,339,254
19850407,30,335,254
19850409,0,359,223
19850411,0,367,274
19850412,0,373,264
19850413,0,363,267
19850414,0,404,268
19850415,0,399,264
19850416,0,374,251
19850417,0,371,268
19850418,0,370,278
19850419,0,360,276
19850421,0,350,259
19850422,0,379,260
19850423,0,412,268
19850424,0,411,279
19850425,0,402,284
19850426,0,397,274
19850427,0,395,281
19850428,0,379,279
19850429,0,387,280
19850501,0,409,291
19850502,0,413,277
19850503,0,409,287
19850505,0,385,283
19850506,0,362,279
19850507,0,364,264
19850508,0,353,261
19850509,0,355,261
19850510,0,369,267
19850511,0,373,273
19850512,0,366,273
19850513,0,374,283
19850514,0,377,280
19850515,0,373,281
19850517,0,354,268
19850518,0,353,270
19850519,0,358,270
19850521,0,384,274
19850522,5,368,238
19850523,0,411,278
19850524,0,410,300
19850525,0,410,303
19850527,0,394,305
19850531,0,379,288
19850604,5,362,258
19850606,10,289,238
19850607,10,363,235
19850610,10,376,235
19850611,239,359,223
19850613,0,366,274
19850614,0,382,273
19850615,0,365,281
19850617,0,387,281
19850620,0,351,277
19850621,0,384,284
19850622,0,357,291
19850627,0,363,254
19850629,0,358,274
19850630,5,365,268
19850701,43,364,249
19850702,0,377,274
19850705,51,353,244
19850706,8,379,270
19850707,51,361,264
19850710,140,322,237
19850714,351,330,206
19850715,0,335,264
19850716,0,328,255
19850720,340,293,235
19850721,249,299,232
19850722,310,309,224
19850724,109,330,229
19850725,61,337,249
19850726,119,293,238
19850730,0,312,257
19850731,0,329,249
19850801,89,299,241
19850802,0,338,254
19850806,246,332,229
19850807,71,330,233
19850808,0,354,252
19850809,41,345,249
19850810,279,309,229
19850812,8,351,240
19850814,30,335,249
19850815,51,343,248
19850816,8,358,262
19850817,0,356,273
19850820,20,348,250
19850821,10,350,251
19850822,0,360,249
19850825,0,350,248
19850828,130,341,223
19850829,0,349,257
19850830,0,353,264
19850901,1300,330,227
19850902,0,341,257
19850905,681,341,219
19850907,41,316,247
19850909,61,336,231
19850911,259,320,242
19850914,0,345,261
19850915,0,351,259
19850917,10,352,253
19850919,79,351,237
19850920,180,333,238
19850921,0,349,267
19850923,0,334,259
19850924,0,317,261
19850925,5,307,249
19850926,71,313,244
19850930,429,285,229
19851002,0,324,247
19851003,0,305,260
19851006,5,309,238
19851007,201,325,229
19851008,0,333,247
19851010,0,310,247
19851011,3,329,259
19851012,0,348,249
19851014,0,333,245
19851016,0,343,248
19851018,0,338,254
19851020,0,324,242
19851021,0,318,239
19851022,0,314,234
19851023,0,324,227
19851024,0,314,214
19851025,361,292,231
19851026,719,292,219
19851028,0,307,227
19851029,0,305,229
19851030,0,306,221
19851102,0,290,217
19851104,310,279,220
19851105,541,269,227
19851106,119,255,227
19851107,531,281,227
19851109,330,255,220
19851110,559,253,228
19851111,1379,246,227
19851112,2949,255,229
19851114,259,281,210
19851115,0,290,199
19851116,0,287,214
19851117,0,297,230
19851118,0,319,217
19851119,0,322,236
19851123,0,304,211
19851125,0,298,211
19851126,0,298,220
19851127,0,289,201
19851128,0,286,203
19851129,0,289,212
19851130,0,285,199
19851201,71,259,228
19851202,569,276,229
19851204,0,289,223
19851205,0,287,223
19851207,0,279,208
19851208,0,279,194
19851209,0,285,194
19851211,0,293,206
19851214,381,305,224
19851215,0,278,238
19851217,0,289,219
19851219,0,289,211
19851220,0,289,212
19851222,0,288,214
19851223,0,286,210
19851224,0,283,209
19851225,0,284,204
19851227,0,293,213
19851228,0,291,214
19851230,0,284,208
19851231,0,281,211
19860101,0,282,202
19860102,0,279,194
19860103,0,278,197
19860104,0,279,203
19860105,0,277,199
19860106,0,279,194
19860107,0,282,207
19860108,0,270,215
19860109,0,288,224
19860110,0,281,223
19860112,259,240,215
19860113,719,249,227
19860116,30,240,193
19860117,0,276,207
19860118,0,271,208
19860119,8,274,216
19860120,5,292,210
19860121,0,287,213
19860122,0,282,208
19860123,0,282,211
19860124,0,282,208
19860125,0,280,207
19860129,0,283,214
19860131,0,284,203
19860201,0,286,194
19860202,0,289,206
19860203,0,291,200
19860204,0,295,204
19860205,0,295,205
19860206,0,289,206
19860207,0,289,201
19860208,0,287,219
19860209,0,295,214
19860210,0,298,218
19860211,0,299,223
19860212,0,303,229
19860214,0,301,238
19860216,170,316,239
19860217,0,303,235
19860218,3,273,244
19860219,361,301,232
19860225,0,296,225
19860226,0,300,219
19860227,0,302,218
19860228,0,301,222
19860301,0,303,227
19860302,0,310,223
19860303,0,305,223
19860304,0,305,228
19860305,0,306,231
19860306,0,309,224
19860307,0,299,223
19860309,0,313,230
19860310,0,305,243
19860311,0,316,243
19860312,0,315,239
19860313,0,318,243
19860314,0,321,234
19860315,0,324,235
19860316,0,339,234
19860317,0,338,247
19860318,0,332,250
19860319,0,332,234
19860320,0,340,239
19860321,0,356,254
19860324,0,355,237
19860326,0,322,236
19860327,0,333,244
19860328,0,355,242
19860330,0,374,244
19860331,0,366,250
19860402,0,347,242
19860403,0,338,244
19860404,0,330,239
19860405,0,324,236
19860406,0,328,240
19860407,0,333,242
19860408,0,335,244
19860409,0,345,249
19860410,0,355,259
19860411,0,354,259
19860413,0,344,251
19860414,0,351,258
19860415,0,351,262
19860416,0,358,264
19860417,0,363,261
19860418,0,343,267
19860419,0,342,268
19860420,0,351,264
19860421,0,351,264
19860422,0,349,268
19860423,0,340,267
19860424,0,357,264
19860425,0,348,264
19860426,0,349,266
19860427,0,352,275
19860428,0,353,260
19860429,0,357,265
19860501,0,348,267
19860502,0,357,277
19860503,0,355,274
19860504,0,361,268
19860506,0,362,279
19860507,0,402,273
19860508,0,379,284
19860509,0,413,277
19860510,0,375,284
19860511,0,410,279
19860512,0,418,289
19860513,0,379,277
19860514,0,377,283
19860515,0,379,280
19860516,0,404,283
19860517,0,421,288
19860518,0,429,291
19860519,0,419,294
19860530,0,349,264
19860603,30,368,240
19860604,0,375,259
19860606,0,400,284
19860607,0,405,287
19860608,0,399,290
19860609,0,406,296
19860610,0,395,291
19860611,0,388,291
19860612,0,393,290
19860614,0,378,277
19860615,0,382,278
19860616,0,369,284
19860617,0,375,286
19860618,0,375,279
19860620,20,337,259
19860621,8,363,265
19860622,0,385,282
19860623,71,369,269
19860624,0,359,283
19860629,0,374,273
19860701,41,381,260
19860702,10,360,254
19860703,0,378,263
19860706,0,383,277
19860708,0,380,284
19860710,0,387,279
19860712,41,379,259
19860713,3,360,270
19860715,0,358,263
19860716,3,362,279
19860717,0,349,275
19860722,0,375,280
19860723,0,379,279
19860725,0,379,277
19860726,0,372,284
19860728,0,362,265
19860729,0,361,267
19860802,130,349,234
19860803,41,347,236
19860804,5,356,262
19860806,0,357,270
19860808,0,362,272
19860809,20,338,269
19860812,30,339,248
19860813,0,353,269
19860816,0,368,270
19860817,0,372,269
19860819,0,373,277
19860820,0,370,279
19860823,0,357,270
19860826,0,368,257
19860828,41,351,245
19860831,109,367,238
19860901,41,360,240
19860902,0,353,264
19860903,0,355,267
19860905,0,368,255
19860906,0,368,269
19860908,0,360,279
19860911,0,374,273
19860912,0,375,271
19860914,0,347,256
19860915,0,339,258
19860916,130,335,242
19860920,0,348,249
19860921,0,365,255
19860924,0,350,257
19860927,279,344,243
19860928,0,334,264
19861001,290,329,244
19861002,0,319,239
19861003,0,309,246
19861004,0,346,245
19861007,399,339,236
19861009,231,354,231
19861010,490,329,239
19861011,0,323,252
19861012,0,320,258
19861013,140,315,237
19861015,0,322,245
19861016,0,335,247
19861018,0,320,240
19861019,0,314,240
19861020,0,315,245
19861026,439,267,235
19861027,211,280,237
19861028,198,253,231
19861030,640,277,239
19861103,51,296,237
19861105,79,266,241
19861107,140,285,233
19861108,0,329,237
19861109,0,330,247
19861110,0,325,256
19861111,0,329,244
19861112,0,310,234
19861113,0,310,230
19861115,0,313,207
19861116,0,324,199
19861117,0,321,199
19861118,0,314,200
19861120,0,299,204
19861121,10,299,232
19861122,5,304,227
19861123,0,306,229
19861126,0,301,230
19861127,160,293,229
19861128,30,289,233
19861202,531,283,225
19861203,61,289,227
19861204,0,285,210
19861205,0,283,222
19861207,0,275,206
19861208,41,293,227
19861209,0,296,234
19861210,0,305,233
19861213,0,300,229
19861214,0,295,225
19861217,0,293,206
19861218,0,296,204
19861219,10,294,236
19861220,3,284,230
19861226,0,289,226
19861227,0,293,239
19861229,0,289,219
19861230,0,289,214
19870102,0,286,194
19870103,0,279,210
19870105,0,283,204
19870106,0,284,194
19870107,0,289,204
19870108,0,293,208
19870109,0,299,224
19870110,20,303,228
19870111,0,304,235
19870112,0,304,232
19870113,20,296,246
19870114,5,297,229
19870115,0,294,218
19870117,0,296,213
19870118,0,298,209
19870119,0,294,198
19870120,0,293,213
19870121,0,291,208
19870122,0,292,210
19870123,0,294,220
19870124,0,295,209
19870125,0,293,209
19870126,0,302,211
19870128,0,299,205
19870129,0,303,194
19870130,0,301,190
19870131,0,290,200
19870201,0,300,200
19870202,0,306,195
19870203,0,311,204
19870204,0,310,199
19870205,0,299,209
19870206,0,293,205
19870208,0,290,202
19870209,0,303,199
19870210,0,299,197
19870212,0,289,191
19870213,0,290,200
19870215,0,299,193
19870216,0,299,204
19870217,0,308,206
19870218,0,304,209
19870219,0,301,231
19870221,0,299,209
19870222,0,313,206
19870223,0,310,214
19870224,0,316,210
19870226,0,318,207
19870227,0,325,214
19870228,0,313,217
19870301,0,314,223
19870302,0,310,223
19870303,0,307,212
19870304,0,348,211
19870305,0,313,218
19870306,0,325,217
19870307,0,317,217
19870308,0,309,206
19870309,0,313,199
19870310,0,336,219
19870313,0,349,246
19870315,99,322,240
19870316,0,329,235
19870317,0,347,247
19870318,0,349,248
19870319,0,352,253
19870321,8,332,237
19870322,0,338,245
19870323,0,347,242
